Name,IF,IFDenseRank,IFMinRank
blind-certif,57044.55056179776,89.0,89.0
phase,56751.363690124184,90.0,90.0
maintain,56743.31460674157,91.0,91.0
internet,56654.391011235966,92.0,92.0
integr,56634.95280898876,93.0,93.0
compromis,56378.871969248954,94.0,94.0
protocol-termin,55922.57078651686,95.0,95.0
complet,55698.13483146067,96.0,96.0
identif,55667.02247191011,97.0,97.0
nonc,55377.17058222676,98.0,98.0
simpli,55334.21348314607,99.0,99.0
expens,55321.52359550562,100.0,100.0
multivendor-packag,55294.17790262172,101.0,101.0
proxi,55057.036204744065,102.0,102.0
close,55015.87265917602,103.0,103.0
link-transact,54456.14606741573,104.0,104.0
usual,54420.91011235955,105.0,105.0
current,54332.67134831461,106.0,106.0
transact-request,53928.192571785265,107.0,107.0
valid,53870.39269662921,108.0,108.0
track,53744.32134831461,109.0,109.0
bank,53583.61070720423,110.0,110.0
threat,53541.20224719102,111.0,111.0
conduct,53380.79962546816,112.0,112.0
record,53375.140779907466,113.0,113.0
releas,53331.86575990537,114.0,114.0
session,52611.29213483147,115.0,115.0
made,52586.827139152985,116.0,116.0
form,52485.92430514488,117.0,117.0
random-number,52327.457699933904,118.0,118.0
addit,52193.415730337074,119.0,119.0
termin-subscript,52121.28917800118,120.0,120.0
credit-card,51909.519101123595,121.0,121.0
creditauth,51804.154346540505,122.0,122.0
channel,51644.383500887045,123.0,123.0
renew,51298.57945425361,124.0,124.0
keep,51182.89503252513,125.0,125.0
token,51145.917485955055,126.0,126.0
partit,51088.02106741573,127.0,127.0
initi,50827.56910112359,128.0,128.0
certif-sign,50619.752808988764,129.0,129.0
certif-redempt-protocol,50610.25192193968,130.0,130.0
assumpt,50593.50505617978,131.0,131.0
bill,50507.41011235954,132.0,132.0
enabl,50473.29494382023,133.0,133.0
fraud,50427.85112359551,134.0,134.0
market,50148.957977528094,135.0,135.0
tran,50084.35993800853,136.0,136.0
featur,50043.063119629885,137.0,137.0
begin,49605.78052434457,138.0,138.0
anonym-electron-cash,49553.803995006245,139.0,139.0
straightforward,49473.72739432852,140.0,140.0
action,49212.28415138971,141.0,141.0
frequent,49118.901685393255,142.0,142.0
notion,49035.63152676802,143.0,143.0
traffic-analysi,48651.304902962205,144.0,144.0
protocol,48570.89130160333,145.0,145.0
notic,48351.57830056179,146.0,146.0
describ,48338.73815339521,147.0,147.0
subscript,48176.475823759625,148.0,148.0
transact,47972.44836510541,149.0,149.0
servic,47971.258458527955,150.0,150.0
least,47926.545168539335,151.0,151.0
doubl-spend,47886.18890449438,152.0,152.0
redeem,47740.893258426964,153.0,153.0
registr-protocol,47434.14725014784,154.0,154.0
anonym,47378.88666203762,155.0,155.0
certif,47221.49233051383,156.0,156.0
protect,47104.70180532761,157.0,157.0
send,46876.747191011236,158.0,158.0
client,46847.82918823381,159.0,159.0
make,46784.85702562808,160.0,160.0
part,46738.34921348315,161.0,161.0
credit,46536.71310861423,162.0,162.0
execut,46361.20224719102,163.0,163.0
point,46142.076511503474,164.0,164.0
public,46022.49705724987,165.0,165.0
invalid,46018.83491789111,166.0,166.0
cost,45954.89566613162,167.0,167.0
simplif,45866.764044943826,168.0,168.0
inform,45655.54080924126,169.0,169.0
user,45637.044056771134,170.0,170.0
base,45531.363022345664,171.0,171.0
problem,45512.93258426966,172.0,172.0
applic,45329.629024113114,173.0,173.0
entir,45189.752808988764,174.0,174.0
pseudonym,45134.23330387577,175.0,175.0
rememb,44937.20283855706,176.0,176.0
parti,44930.23639691958,177.0,177.0
voter,44887.786516853936,178.0,178.0
compar,44871.97299428346,179.0,179.0
return,44836.399917939656,180.0,180.0
paid,44833.83761369716,181.0,181.0
recov,44784.2482124617,182.0,182.0
blind,44659.26612801413,183.0,183.0
possibl,44619.41479400748,184.0,184.0
promis,44456.80307510349,185.0,185.0
serial,44368.112614913174,186.0,186.0
issuer,44256.860541969596,187.0,187.0
design,44230.83862517359,188.0,188.0
solut,44160.24390859739,189.0,189.0
system,44159.48623911122,190.0,190.0
limit,44053.33146067416,191.0,191.0
undesir,44038.72659176029,192.0,192.0
electron,43956.87419517737,193.0,193.0
privat,43949.33982451711,194.0,194.0
primit,43932.93435836783,195.0,195.0
trust,43932.59645246812,196.0,196.0
commun,43836.766948617595,197.0,197.0
secret,43824.30583259689,198.0,198.0
unlik,43750.25617977528,199.0,199.0
scheme,43732.77685898245,200.0,200.0
group,43718.45792829188,201.0,201.0
secur,43700.12624668603,202.0,202.0
mean,43640.50240770465,203.0,203.0
place,43639.22284644194,204.0,204.0
work,43609.256821829855,205.0,205.0
unlink-serial-transact,43581.02376593864,206.0,206.0
cash,43557.972478222444,207.0,207.0
creat,43556.745676051,208.0,208.0
session-key,43550.077119509704,209.0,209.0
ident,43445.879750031556,210.0,210.0
specif,43342.55674788536,211.0,211.0
complic,43275.40653728294,212.0,212.0
account,43130.4254513319,213.0,213.0
recoveri,43076.8235386946,214.0,214.0
common,43063.983441750446,215.0,215.0
membership,43043.623374573915,216.0,216.0
effici,42966.74990531499,217.0,217.0
multipl,42894.42153768463,218.0,218.0
challeng,42878.489300593355,219.0,219.0
manag,42856.58256533266,220.0,220.0
privaci,42751.477086226485,221.0,221.0
request-transact,42649.24068598462,222.0,222.0
guarante,42555.88928165636,223.0,223.0
overhead,42526.95530867315,224.0,224.0
central,42519.28698501873,225.0,225.0
exchang,42325.743466734,226.0,226.0
attack,42271.47910617346,227.0,227.0
packag,42248.41760299625,228.0,228.0
cryptograph,42191.417368913855,229.0,229.0
chang,42119.39685645751,230.0,230.0
digit,42093.75094685014,231.0,231.0
section-describ,41981.442571785265,232.0,232.0
previous,41908.247191011236,233.0,233.0
section,41894.84005287507,234.0,234.0
onion-rout,41861.799173084204,235.0,235.0
comput,41850.197512940285,236.0,236.0
certif-redempt-phase,41811.77247191012,237.0,237.0
broken-connect,41778.35163432074,238.0,238.0
access,41761.598219921725,239.0,239.0
mail,41756.871291503594,240.0,240.0
vote,41670.21910112359,241.0,241.0
server,41667.703888397926,242.0,242.0
babel,41597.502777427086,243.0,243.0
anonym-commun,41554.18892816563,244.0,244.0
appli,41470.69530362328,245.0,245.0
compani,41453.512532411405,246.0,246.0
signatur,41424.869681858356,247.0,247.0
primari,41424.28595505618,248.0,248.0
busi,41418.44934351723,249.0,249.0
practic,41303.09405378108,250.0,250.0
flexibl,41236.50523923747,251.0,251.0
model,41234.163363211715,252.0,252.0
unabl,41155.042837078654,253.0,253.0
earli,41136.61731658955,254.0,254.0
incorpor,41105.93258426966,255.0,255.0
anonym-connect,41097.87100744856,256.0,256.0
network,41026.88650422926,257.0,257.0
remail,40926.68113243277,258.0,258.0
usag,40876.6567683253,259.0,259.0
robust,40850.905504355505,260.0,260.0
truste,40837.02310314354,261.0,261.0
process,40784.91408913016,262.0,262.0
updat,40702.48141745895,263.0,263.0
associ,40630.42828816919,264.0,264.0
commerc,40605.07243403611,265.0,265.0
fair,40551.15973361949,266.0,266.0
crash,40456.07276618513,267.0,267.0
disk,40456.07276618513,267.0,267.0
locat,40432.58515338972,268.0,269.0
credenti,40428.18207928292,269.0,270.0
mixmast,40248.536927155656,270.0,271.0
show,40099.317671092955,271.0,272.0
extend,40070.40449438202,272.0,273.0
proceed,40028.086573664936,273.0,274.0
publish,40004.46663931322,274.0,275.0
behavior,39925.64691011236,275.0,276.0
environ,39892.1947565543,276.0,277.0
authent,39809.988764044945,277.0,278.0
elect,39804.600208307034,278.0,279.0
stubblebin,39761.7149981063,279.0,280.0
serv,39748.24157303371,280.0,281.0
univers,39735.626625426085,281.0,282.0
redempt-protocol,39674.69241573034,282.0,283.0
establish,39640.42519883853,283.0,284.0
isdn,39632.81119808106,284.0,285.0
mark,39611.38984976645,285.0,286.0
larg,39546.09140260068,286.0,287.0
futur,39546.09140260068,286.0,287.0
reduc,39539.38202247192,287.0,289.0
idea,39429.926303497035,288.0,290.0
unspent-certif,39414.4988764045,289.0,291.0
data,39364.32615831334,290.0,292.0
remot,39333.72443504608,291.0,293.0
allow,39321.36864633494,292.0,294.0
laptop,39307.58426966292,293.0,295.0
preserv,39293.056432268655,294.0,296.0
implement,39282.16686655725,295.0,297.0
control,39254.60137608888,296.0,298.0
brother,39166.07770483525,297.0,299.0
anonym-cash,39166.07770483525,297.0,299.0
extens,39166.07770483525,297.0,299.0
untrac-electron,39166.07770483525,297.0,299.0
trace,39166.07770483525,297.0,299.0
address,39166.07770483525,297.0,299.0
obsolet,39166.07770483525,297.0,299.0
broken,38926.05012964564,298.0,306.0
suffici,38914.01435705368,299.0,307.0
electron-cash-custom,38880.88523274478,300.0,308.0
workstat,38857.42368913858,301.0,309.0
import,38857.42054574639,302.0,310.0
submit,38844.07799074686,303.0,311.0
clone,38743.94970572498,304.0,312.0
simultan,38743.94970572498,304.0,312.0
washington,38668.14714051256,305.0,314.0
handl,38662.25896201177,306.0,315.0
simplifi,38582.40981667652,307.0,316.0
http,38582.40981667652,307.0,316.0
atom,38582.40981667652,307.0,316.0
manipul,38582.40981667652,307.0,316.0
bandwidth,38577.94148466102,308.0,320.0
email,38577.94148466102,308.0,320.0
small,38577.94148466102,308.0,320.0
semi,38577.94148466102,308.0,320.0
mobil,38577.94148466102,308.0,320.0
electron-cash-mix,38577.94148466102,308.0,320.0
electron-cash-untrac,38577.94148466102,308.0,320.0
provabl,38577.94148466102,308.0,320.0
build,38490.94054307116,309.0,328.0
money,38471.13108614232,310.0,329.0
conclus,38378.62199036919,311.0,330.0
book,38318.57178526842,312.0,331.0
differ,38318.14441506939,313.0,332.0
node,38239.4739165329,314.0,333.0
techniqu,38181.7035848047,315.0,334.0
contact,38072.75,316.0,335.0
sequenc,37960.3125,317.0,336.0
juli,37928.893258426964,318.0,337.0
represent,37928.893258426964,318.0,337.0
relationship,37928.893258426964,318.0,337.0
pino,37928.893258426964,318.0,337.0
marketplac,37928.893258426964,318.0,337.0
herreweghen,37928.893258426964,318.0,337.0
athen,37928.893258426964,318.0,337.0
crowd,37928.893258426964,318.0,337.0
blanton,37928.893258426964,318.0,337.0
kalven,37928.893258426964,318.0,337.0
parallel,37928.893258426964,318.0,337.0
biskup,37928.893258426964,318.0,337.0
chinburg,37928.893258426964,318.0,337.0
stuart,37928.893258426964,318.0,337.0
bound,37928.893258426964,318.0,337.0
sharda,37928.893258426964,318.0,337.0
succinct,37928.893258426964,318.0,337.0
camenisch,37928.893258426964,318.0,337.0
symposium,37928.893258426964,318.0,337.0
technolog,37928.893258426964,318.0,337.0
scienc,37928.893258426964,318.0,337.0
ireland,37928.893258426964,318.0,337.0
softwar,37928.893258426964,318.0,337.0
novemb,37928.893258426964,318.0,337.0
enhanc,37928.893258426964,318.0,337.0
flegel,37928.893258426964,318.0,337.0
marina,37928.893258426964,318.0,337.0
limerick,37928.893258426964,318.0,337.0
mikhail,37928.893258426964,318.0,337.0
basu,37928.893258426964,318.0,337.0
tenth,37928.893258426964,318.0,337.0
ramesh,37928.893258426964,318.0,337.0
devanbu,37928.893258426964,318.0,337.0
june,37928.893258426964,318.0,337.0
handbook,37928.893258426964,318.0,337.0
electron-cash-anonym,37928.893258426964,318.0,337.0
foundat,37928.893258426964,318.0,337.0
persiano,37928.893258426964,318.0,337.0
portabl,37928.893258426964,318.0,337.0
stockholm,37928.893258426964,318.0,337.0
idemix,37928.893258426964,318.0,337.0
visconti,37928.893258426964,318.0,337.0
ivan,37928.893258426964,318.0,337.0
susan,37928.893258426964,318.0,337.0
journal,37928.893258426964,318.0,337.0
right,37928.893258426964,318.0,337.0
analyt,37928.893258426964,318.0,337.0
critchlow,37928.893258426964,318.0,337.0
hierarchi,37928.893258426964,318.0,337.0
roadmap,37928.893258426964,318.0,337.0
hershey,37928.893258426964,318.0,337.0
engin,37928.893258426964,318.0,337.0
joachim,37928.893258426964,318.0,337.0
dynam,37928.893258426964,318.0,337.0
telecommun,37928.893258426964,318.0,337.0
confer,37928.893258426964,318.0,337.0
intern,37928.893258426964,318.0,337.0
cryptographi,37928.893258426964,318.0,337.0
threshold,37928.893258426964,318.0,337.0
greec,37928.893258426964,318.0,337.0
scale,37928.893258426964,318.0,337.0
princip,37928.893258426964,318.0,337.0
ulrich,37928.893258426964,318.0,337.0
program,37928.893258426964,318.0,337.0
atallah,37928.893258426964,318.0,337.0
vldb,37928.893258426964,318.0,337.0
premkumar,37928.893258426964,318.0,337.0
formal,37928.893258426964,318.0,337.0
sweden,37928.893258426964,318.0,337.0
amit,37928.893258426964,318.0,337.0
weiser,37928.893258426964,318.0,337.0
abstract,37928.893258426964,318.0,337.0
zhang,37928.893258426964,318.0,337.0
variant,37726.58072146659,319.0,410.0
essenti,37714.11235955056,320.0,411.0
meet,37553.38988764046,321.0,412.0
fail,37549.81310861423,322.0,413.0
replay,37391.207865168544,323.0,414.0
approv,37302.80688202247,324.0,415.0
suitabl,37249.51555747623,325.0,416.0
employ,37044.41985018727,326.0,417.0
mask,37044.41985018727,326.0,417.0
cess,36701.191011235955,327.0,419.0
pass,36555.95084269663,328.0,420.0
enthusiast,36498.65300727032,329.0,421.0
afford,36498.65300727032,329.0,421.0
purchas,36495.19958604375,330.0,423.0
connect-break,36493.41894060995,331.0,424.0
held,36400.40324594257,332.0,425.0
detect,36293.44662921348,333.0,426.0
worri,36279.89118864577,334.0,427.0
encrypt,36205.544433095,335.0,428.0
backup,36108.691813804166,336.0,429.0
demonstr,35889.0691898285,337.0,430.0
denci,35887.550561797754,338.0,431.0
resi,35887.550561797754,338.0,431.0
negoti,35838.923533083645,339.0,433.0
unlink-certif,35707.51222736286,340.0,434.0
tremend,35644.3411360799,341.0,435.0
equival,35644.3411360799,341.0,435.0
onion,35641.188202247184,342.0,437.0
call,35591.05617977528,343.0,438.0
function,35426.07724719101,344.0,439.0
deterr,35418.82259018332,345.0,440.0
verifi,35364.03686797753,346.0,441.0
introduct,35155.954323400096,347.0,442.0
conflict,35155.954323400096,347.0,442.0
motiv,35155.954323400096,347.0,442.0
appar,35155.954323400096,347.0,442.0
hire,35057.64115168539,348.0,446.0
increas,34991.47827715356,349.0,447.0
year,34821.722846441946,350.0,448.0
develop,34810.81559814937,351.0,449.0
appeal,34584.58539325843,352.0,450.0
ultim,34457.70552434457,353.0,451.0
infeas,34444.29775280899,354.0,452.0
counter,34408.07771535581,355.0,453.0
queri,34349.3670411985,356.0,454.0
renter,34229.59035580524,357.0,455.0
evalu,34170.63456393793,358.0,456.0
deter,34170.63456393793,358.0,456.0
previou,34046.23861620343,359.0,458.0
break,33986.10827374872,360.0,459.0
separ,33890.14446227929,361.0,460.0
deposit,33871.22893258427,362.0,461.0
organ,33852.49946495452,363.0,462.0
period-time,33770.05311542391,364.0,463.0
occur,33749.8786516854,365.0,464.0
continu,33689.15168539326,366.0,465.0
vulner,33599.31920326865,367.0,466.0
chain,33428.618512573565,368.0,467.0
acknowledg,33329.22063329928,369.0,468.0
blind-factor,33300.302188054404,370.0,469.0
bank-sign,33176.78052434457,371.0,470.0
certif-redempt-consist,33129.373850868236,372.0,471.0
polici,33081.262862211704,373.0,472.0
recipi,32970.65493790656,374.0,473.0
sender,32970.65493790656,374.0,473.0
defraud,32932.418405564466,375.0,475.0
person,32837.974157303375,376.0,476.0
potenti,32826.72873194222,377.0,477.0
independ,32816.38610827375,378.0,478.0
month,32681.088409225307,379.0,479.0
unlimit,32648.674157303372,380.0,480.0
implicitli,32550.73267790262,381.0,481.0
determin,32470.338355464755,382.0,482.0
doubt,32428.516853932582,383.0,483.0
fulli,32428.516853932582,383.0,483.0
long,32342.22893258427,384.0,485.0
option,32055.769662921346,385.0,486.0
multivendor,31871.013678553983,386.0,487.0
recover,31826.004494382025,387.0,488.0
disadvantag,31653.03584804708,388.0,489.0
confirm,31510.97612359551,389.0,490.0
prorat,31490.566754791802,390.0,491.0
research,31331.59550561798,391.0,492.0
advantag,31272.393769152197,392.0,493.0
equal,31266.67665418227,393.0,494.0
amen,31266.67665418227,393.0,494.0
easili,31266.67665418227,393.0,494.0
contract,31123.940609951842,394.0,497.0
doubl,31092.152387640446,395.0,498.0
cumbersom,31048.844857389806,396.0,499.0
venu,31016.35168539326,397.0,500.0
infrastructur,30999.879775280897,398.0,501.0
support,30999.879775280897,398.0,501.0
electron-cash-design,30999.879775280897,398.0,501.0
prove,30906.462921348313,399.0,504.0
immedi,30887.830836454432,400.0,505.0
reason,30820.96179775281,401.0,506.0
certif-redempt-custom,30781.17134831461,402.0,507.0
check,30761.0493133583,403.0,508.0
resist,30690.06384065373,404.0,509.0
attend,30637.007346586,405.0,510.0
local,30577.438202247187,406.0,511.0
actual,30547.93411644535,407.0,512.0
good,30422.83052434457,408.0,513.0
substitut,30366.762316335353,409.0,514.0
lend,30111.38834269663,410.0,515.0
focus,30064.579775280894,411.0,516.0
construct,29982.611958266454,412.0,517.0
tradeoff,29810.265168539325,413.0,518.0
elimin,29622.539325842696,414.0,519.0
inappropri,29555.12888301388,415.0,520.0
aspect,29449.33988764045,416.0,521.0
lender,29422.833801498127,417.0,522.0
borrow,29422.833801498127,417.0,522.0
twelv,29319.975421348317,418.0,524.0
destin,29218.62410623085,419.0,525.0
elaps,29072.104634831463,420.0,526.0
similarli,28915.189237137787,421.0,527.0
decid,28842.886516853938,422.0,528.0
researchattcom,28831.253932584274,423.0,529.0
open,28831.253932584274,423.0,529.0
simpl,28826.426966292132,424.0,531.0
annual,28685.187986171135,425.0,532.0
brows,28491.66404494382,426.0,533.0
delay,28251.5468164794,427.0,534.0
event,28240.687376074024,428.0,535.0
initi-certif,28204.06966292135,429.0,536.0
format,28142.128089887643,430.0,537.0
consist,28142.128089887643,430.0,537.0
capabl,28101.379213483146,431.0,539.0
consult,27991.249351771825,432.0,540.0
databas,27991.249351771825,432.0,540.0
term,27851.327091136078,433.0,542.0
tradit,27851.327091136078,433.0,542.0
load,27701.82985553772,434.0,544.0
machin,27611.035393258433,435.0,545.0
packet,27589.30805243445,436.0,546.0
reiniti,27504.097871082202,437.0,547.0
crucial,27467.68539325843,438.0,548.0
adequ,27451.23681936042,439.0,549.0
caller,27349.44175044352,440.0,550.0
stipul,27211.620084269663,441.0,551.0
lose,27207.12211709048,442.0,552.0
complex,27076.19925093633,443.0,553.0
secondari,26957.050873907618,444.0,554.0
favor,26931.5595505618,445.0,555.0
seed,26927.22963483146,446.0,556.0
properli,26889.370786516854,447.0,557.0
refer,26795.80898876404,448.0,558.0
switch,26785.001404494382,449.0,559.0
origin,26785.001404494382,449.0,559.0
typic,26765.81928838951,450.0,561.0
ongo,26634.976591760296,451.0,562.0
offer,26457.001982815596,452.0,563.0
entireti,26374.9246680286,453.0,564.0
skip,26374.9246680286,453.0,564.0
directli,26313.426966292136,454.0,566.0
expiri,26207.372893258427,455.0,567.0
refund,26104.342366159945,456.0,568.0
hand,26050.035186280307,457.0,569.0
consid,25938.09737827715,458.0,570.0
steal,25771.530337078653,459.0,571.0
monthli,25689.90168539326,460.0,572.0
explicitli,25684.054136874365,461.0,573.0
concern,25633.438712972424,462.0,574.0
balanc,25618.22385479689,463.0,575.0
fundament,25400.634500991408,464.0,576.0
assign,25400.634500991408,464.0,576.0
caught,25334.392236976506,465.0,578.0
forfeit,25334.392236976506,465.0,578.0
electron-cash-bank,25262.65366820885,466.0,580.0
sens,25170.411235955056,467.0,581.0
consider,25166.299625468164,468.0,582.0
denomin,25163.035436473638,469.0,583.0
institut,24979.12808988764,470.0,584.0
trick,24955.553536021147,471.0,585.0
engag,24897.204654895668,472.0,586.0
analog,24868.522982635346,473.0,587.0
secreci,24868.522982635346,473.0,587.0
perfect,24868.522982635346,473.0,587.0
advanc,24865.856072766182,474.0,590.0
space,24785.254681647944,475.0,591.0
ordinari,24766.001872659173,476.0,592.0
file,24559.321629213486,477.0,593.0
login,24559.321629213486,477.0,593.0
intermediari,24556.377808988764,478.0,595.0
reduct,24551.427768860354,479.0,596.0
explor,24519.119850187268,480.0,597.0
expans,24519.119850187268,480.0,597.0
spender,24421.490870786518,481.0,599.0
desir,24314.50842696629,482.0,600.0
electron-cash-transfer,24314.50842696629,482.0,600.0
present-bank,24159.624344569293,483.0,602.0
analysi,24001.439138576778,484.0,603.0
firefli,23954.488061797754,485.0,604.0
netangel,23954.488061797754,485.0,604.0
meant,23879.321521175454,486.0,606.0
hijack,23776.303370786518,487.0,607.0
main,23742.596754057424,488.0,608.0
seri,23700.260792430516,489.0,609.0
toll,23623.430218805443,490.0,610.0
obviat,23623.430218805443,490.0,610.0
free,23623.430218805443,490.0,610.0
phone,23623.430218805443,490.0,610.0
cheater,23560.98876404494,491.0,614.0
combin,23512.5264847512,492.0,615.0
affect,23472.077091136078,493.0,616.0
media,23472.077091136078,493.0,616.0
field,23389.989785495407,494.0,618.0
properti,23226.88764044944,495.0,619.0
electron-cash-certif,23178.55136436597,496.0,620.0
search,23158.024077046546,497.0,621.0
cybercash,23076.290262172282,498.0,622.0
home,23050.930711610486,499.0,623.0
offic,23050.930711610486,499.0,623.0
travel,23050.930711610486,499.0,623.0
abil,23039.873595505615,500.0,626.0
cheat,22890.121348314613,501.0,627.0
unaccept,22799.838202247192,502.0,628.0
quarter,22799.838202247192,502.0,628.0
router,22630.870786516858,503.0,630.0
endpoint,22630.870786516858,503.0,630.0
observ,22630.870786516858,503.0,630.0
conclud,22624.315230961296,504.0,633.0
remark,22624.315230961296,504.0,633.0
header,22607.320224719104,505.0,635.0
involv,22506.860754414123,506.0,636.0
prior,22506.860754414123,506.0,636.0
expect,22480.156054931336,507.0,638.0
unrealist,22480.156054931336,507.0,638.0
take,22362.779907468605,508.0,640.0
unreason,22355.552434456928,509.0,641.0
copi,22355.552434456928,509.0,641.0
feel,22306.973033707865,510.0,643.0
refus,22306.973033707865,510.0,643.0
word,22210.470505617977,511.0,645.0
final,22170.337078651686,512.0,646.0
charg,22105.010299625468,513.0,647.0
nonsubscrib,22097.877652933832,514.0,648.0
traliz,22039.51622971286,515.0,649.0
divid,22028.334670947028,516.0,650.0
electron-cash-primit,22007.832052040212,517.0,651.0
simpler,22007.832052040212,517.0,651.0
mountain,21953.818726591762,518.0,653.0
hill,21953.818726591762,518.0,653.0
murray,21953.818726591762,518.0,653.0
conveni,21891.93504213483,519.0,656.0
facilit,21886.034831460678,520.0,657.0
precaut,21886.034831460678,520.0,657.0
advertis,21833.63595505618,521.0,659.0
intent,21822.511746680288,522.0,660.0
reus,21822.511746680288,522.0,660.0
possess,21774.58631256384,523.0,662.0
elig,21737.386162034298,524.0,663.0
electron-cash-environ,21711.668539325845,525.0,664.0
correl,21567.23595505618,526.0,665.0
earlier,21567.23595505618,526.0,665.0
fact,21284.12297128589,527.0,667.0
agre,21094.01966292135,528.0,668.0
penalti,21094.01966292135,528.0,668.0
outweigh,21058.36797752809,529.0,670.0
spoof,21058.36797752809,529.0,670.0
shown,21058.36797752809,529.0,670.0
risk,21058.36797752809,529.0,670.0
extra,21013.576779026218,530.0,674.0
inelig,20904.34129213483,531.0,675.0
approvedgcv,20895.285629804846,532.0,676.0
fnot,20895.285629804846,532.0,676.0
repeatedli,20864.524124256444,533.0,678.0
suspici,20864.524124256444,533.0,678.0
avoid,20724.49438202247,534.0,680.0
certif-redempt-option,20668.459550561798,535.0,681.0
unlink-serial-protocol,20668.459550561798,535.0,681.0
lexi,20638.494382022473,536.0,683.0
movi,20638.494382022473,536.0,683.0
view,20638.494382022473,536.0,683.0
nexi,20638.494382022473,536.0,683.0
cabl,20638.494382022473,536.0,683.0
linkabl,20635.274906367038,537.0,688.0
insti,20635.274906367038,537.0,688.0
tution,20635.274906367038,537.0,688.0
owner,20635.274906367038,537.0,688.0
suppos,20635.274906367038,537.0,688.0
manner,20621.91011235955,538.0,693.0
frame,20522.629213483146,539.0,694.0
unlink-serial-certif,20476.319792566985,540.0,695.0
reserv,20400.253800396567,541.0,696.0
plaintext,20376.24297752809,542.0,697.0
certif-redempt-proto,20245.295592048402,543.0,698.0
notifi,20101.949768671515,544.0,699.0
broke,20101.949768671515,544.0,699.0
quickli,20101.949768671515,544.0,699.0
achiev,20044.460674157304,545.0,702.0
regular,20044.460674157304,545.0,702.0
interv,20044.460674157304,545.0,702.0
vice,20044.460674157304,545.0,702.0
termina,20022.657303370786,546.0,706.0
minimum,19920.518582541055,547.0,707.0
rental,19920.518582541055,547.0,707.0
video,19920.518582541055,547.0,707.0
