Name,IF,IFDenseRank,IFMinRank
tree,22136.83902540608,79.0,79.0
assum,22017.485544217685,80.0,80.0
equat,21758.581840899624,81.0,81.0
algebra,21744.07371928363,82.0,82.0
partit,21704.56482593037,83.0,83.0
node,21576.043839758124,84.0,84.0
asymptot-behaviour,21457.79452690167,85.0,85.0
finit,21346.455331112036,86.0,86.0
pinzani,21287.313863476425,87.0,87.0
solv,21192.782798833818,88.0,88.0
interest,21129.13994169096,89.0,89.0
read,21043.430533751965,90.0,90.0
level,20971.58241758242,91.0,91.0
continu-fraction,20895.123349339734,92.0,92.0
deriv,20841.6169544741,93.0,93.0
continu,20797.714285714283,94.0,94.0
express,20739.8544973545,95.0,95.0
simplest,20634.85714285714,96.0,96.0
method,20620.91476590636,97.0,97.0
kernel-method,20486.603174603173,98.0,98.0
eco-system,20463.490212411492,99.0,99.0
enumer,20452.7026239067,100.0,100.0
close,20428.69841269841,101.0,101.0
infinit,20428.25,102.0,102.0
denot,20291.22667638484,103.0,103.0
polygon,20207.90087463557,104.0,104.0
recurs,19964.181562280086,105.0,105.0
interv,19905.10714285714,106.0,106.0
introduct,19820.01952085182,107.0,107.0
combinatori,19741.336109954187,108.0,108.0
transcend,19728.476190476187,109.0,109.0
sigma,19599.89268121042,110.0,110.0
node-label,19537.886827458253,111.0,111.0
algorithm,19488.296296296296,112.0,112.0
function-equat,19428.999791753435,113.0,113.0
substitut,19382.28,114.0,114.0
fast,19370.926303854874,115.0,115.0
determin,19337.72257653061,116.0,116.0
system-satisfi,19297.271213748656,117.0,117.0
describ,19281.40323715693,118.0,118.0
detail,19242.285714285714,119.0,119.0
classic,19230.7139212828,120.0,120.0
figur,19203.51360544218,121.0,121.0
inform,19201.813265306126,122.0,122.0
random-gener,19151.73885880883,123.0,123.0
catalan-number,19080.73639455782,124.0,124.0
asymptot,19077.95468187275,125.0,125.0
consist,19003.90098261527,126.0,126.0
singular,18990.907029478458,127.0,127.0
polynomi,18960.902957101207,128.0,128.0
written,18899.604788069075,129.0,129.0
ingredi,18815.036519871108,130.0,130.0
jump,18811.26984126984,131.0,131.0
radiu,18789.396258503402,132.0,132.0
permut,18670.38098708871,133.0,133.0
object,18619.651811745105,134.0,134.0
algebra-function,18598.50692419825,135.0,135.0
unknown-function,18557.65759637188,136.0,136.0
proof,18503.134735526863,137.0,137.0
modifi,18470.729402872257,138.0,138.0
backward-jump,18465.714285714286,139.0,139.0
appli,18402.643898375674,140.0,140.0
call,18297.321428571428,141.0,141.0
back,18230.04244897959,142.0,142.0
recurr,18205.839710884353,143.0,143.0
give,18157.554285714286,144.0,144.0
requir,18119.77128782547,145.0,145.0
posit,17873.416477702194,146.0,146.0
formula,17790.71126228269,147.0,147.0
model,17784.560079133695,148.0,148.0
power,17747.45653817082,149.0,149.0
easi,17675.414540816324,150.0,150.0
converg,17622.30612244898,151.0,151.0
solut,17534.719700124948,152.0,152.0
problem,17458.61765930862,153.0,153.0
factori-walk,17445.52504638219,154.0,154.0
expon,17440.326530612245,155.0,155.0
system-axiom,17374.753246753247,156.0,156.0
recent,17360.244897959183,157.0,157.0
differenti,17202.838088296543,158.0,158.0
forbid,17159.009603841536,159.0,159.0
gener-function-gener,17125.224489795917,160.0,160.0
find,17078.45956160242,161.0,161.0
motzkin,17068.349854227403,162.0,162.0
catalan,17054.971261974177,163.0,163.0
word,16925.236151603498,164.0,164.0
ration-gener-function,16918.21697099893,165.0,165.0
conjectur,16856.85662224073,166.0,166.0
involv,16839.265306122445,167.0,167.0
half,16814.43609022556,168.0,168.0
linearli,16813.15731292517,169.0,169.0
class,16741.326530612245,170.0,170.0
nonholonom,16711.714285714286,171.0,171.0
pattern,16689.33694294044,172.0,172.0
kind,16665.668667466987,173.0,173.0
pergola,16645.531315974666,174.0,174.0
simpl,16630.097576530614,175.0,175.0
algebra-seri,16595.374843815076,176.0,176.0
grow,16586.739229024945,177.0,177.0
suffic,16559.42857142857,178.0,178.0
encyclopedia,16542.931711145997,179.0,179.0
subset,16490.61632653061,180.0,180.0
forward-jump,16475.326530612245,181.0,181.0
linear-recurr,16473.302172481897,182.0,182.0
depend,16435.78947368421,183.0,183.0
criterion,16396.391287284147,184.0,184.0
transit,16077.714285714284,185.0,185.0
analysi,16076.195335276965,186.0,186.0
bell,16075.473656809661,187.0,187.0
permut-forbidden-subsequ,15995.772698875468,188.0,188.0
lungo,15965.738564391273,189.0,189.0
barcucci,15965.738564391273,189.0,189.0
hand-side,15959.46857142857,190.0,191.0
avoid,15919.673469387753,191.0,192.0
modif,15910.349206349205,192.0,193.0
plane,15903.437630154101,193.0,194.0
combinatori-object,15878.146605581009,194.0,195.0
small,15812.408163265303,195.0,196.0
west,15785.30872553103,196.0,197.0
tabl,15747.63411078717,197.0,198.0
number-node-level,15734.567827130853,198.0,199.0
uniformli,15720.48872180451,199.0,200.0
aris,15651.635568513118,200.0,201.0
reason,15610.94557823129,201.0,202.0
instanc,15334.684601113173,202.0,203.0
gener-function-factori,15326.81413994169,203.0,204.0
ordinari-gener-function,15291.547027506655,204.0,205.0
ration-function,15273.737142857142,205.0,206.0
finit-number,15272.201166180757,206.0,207.0
schr-oder-number,15264.75170068027,207.0,208.0
larg,15220.639941690959,208.0,209.0
forbidden-backward,15213.628117913831,209.0,210.0
mathemat,15062.322261557683,210.0,211.0
analytiqu,15048.295918367347,211.0,212.0
combinatoir,15048.295918367347,211.0,212.0
children,15036.319432120674,212.0,214.0
constrain,15003.775510204081,213.0,215.0
laurent,14966.883746355685,214.0,216.0
argument,14930.809523809521,215.0,217.0
forward,14918.402210884353,216.0,218.0
theori,14911.14618908788,217.0,219.0
descend,14910.705038265307,218.0,220.0
dissect,14889.611516034984,219.0,221.0
multipl,14847.818288854003,220.0,222.0
path,14827.70280612245,221.0,223.0
shown,14814.530612244898,222.0,224.0
final,14788.639455782313,223.0,225.0
nice,14780.571428571428,224.0,226.0
develop,14771.813469387755,225.0,227.0
prime,14755.764705882351,226.0,228.0
contribut,14711.374905517763,227.0,229.0
avoid-permut,14651.9751552795,228.0,230.0
folklor,14622.35,229.0,231.0
system-factori,14573.752551020409,230.0,232.0
initi,14551.632653061222,231.0,233.0
polynomi-coeffici,14534.69387755102,232.0,234.0
type,14445.865491651208,233.0,235.0
walk-length,14442.128078817732,234.0,236.0
jean,14431.39941690962,235.0,237.0
methodolog,14405.266972094958,236.0,238.0
unknown,14358.97918367347,237.0,239.0
server,14279.367034568928,238.0,240.0
queue,14279.367034568928,238.0,240.0
obviou,14203.509475218658,239.0,242.0
number-walk-length,14158.842857142858,240.0,243.0
seri-ration,14149.291005291005,241.0,244.0
idea,14110.107318789585,242.0,245.0
compar,14059.925431711144,243.0,246.0
iter,14059.496598639456,244.0,247.0
polynomi-degre,14025.366969009825,245.0,248.0
bessel,13952.83613445378,246.0,249.0
overlap,13952.83613445378,246.0,249.0
string,13924.933673469388,247.0,251.0
pure,13924.933673469388,247.0,251.0
binari,13678.859957776212,248.0,253.0
specif,13605.176870748299,249.0,254.0
random,13582.560905612245,250.0,255.0
nondecreas,13558.438775510203,251.0,256.0
petter,13479.153061224486,252.0,257.0
advanc,13479.153061224486,252.0,257.0
arnaud,13479.153061224486,252.0,257.0
klazar,13479.153061224486,252.0,257.0
variabl,13479.153061224486,252.0,257.0
mansour,13479.153061224486,252.0,257.0
grammar,13479.153061224486,252.0,257.0
theoret-comput-scienc,13479.153061224486,252.0,257.0
decemb,13479.153061224486,252.0,257.0
brndn,13479.153061224486,252.0,257.0
mireil,13479.153061224486,252.0,257.0
merlini,13479.153061224486,252.0,257.0
mlou,13479.153061224486,252.0,257.0
quadrant,13479.153061224486,252.0,257.0
tenni,13479.153061224486,252.0,257.0
enrica,13479.153061224486,252.0,257.0
novemb,13479.153061224486,252.0,257.0
schrmyampersandouml,13479.153061224486,252.0,257.0
juli,13479.153061224486,252.0,257.0
site,13479.153061224486,252.0,257.0
rechnitz,13479.153061224486,252.0,257.0
marc,13479.153061224486,252.0,257.0
frosini,13479.153061224486,252.0,257.0
april,13479.153061224486,252.0,257.0
anna,13479.153061224486,252.0,257.0
mier,13479.153061224486,252.0,257.0
septemb,13479.153061224486,252.0,257.0
rinaldi,13479.153061224486,252.0,257.0
polyomino,13479.153061224486,252.0,257.0
discret,13479.153061224486,252.0,257.0
confin,13479.153061224486,252.0,257.0
fedou,13479.153061224486,252.0,257.0
bargraph,13479.153061224486,252.0,257.0
castiglion,13479.153061224486,252.0,257.0
printer,13479.153061224486,252.0,257.0
toufik,13479.153061224486,252.0,257.0
petkovek,13479.153061224486,252.0,257.0
duchi,13479.153061224486,252.0,257.0
bousquet,13479.153061224486,252.0,257.0
sprugnoli,13479.153061224486,252.0,257.0
februari,13479.153061224486,252.0,257.0
restivo,13479.153061224486,252.0,257.0
catalyt,13479.153061224486,252.0,257.0
marko,13479.153061224486,252.0,257.0
jehann,13479.153061224486,252.0,257.0
octob,13479.153061224486,252.0,257.0
martin,13479.153061224486,252.0,257.0
convex,13479.153061224486,252.0,257.0
perimet,13479.153061224486,252.0,257.0
ball,13479.153061224486,252.0,257.0
simon,13479.153061224486,252.0,257.0
automata,13479.153061224486,252.0,257.0
wait,13479.153061224486,252.0,257.0
column,13479.153061224486,252.0,257.0
verri,13479.153061224486,252.0,257.0
journal,13479.153061224486,252.0,257.0
label-node,13453.0,253.0,313.0
similar,13401.597667638483,254.0,314.0
free,13313.584633853541,255.0,315.0
program,13313.584633853541,255.0,315.0
ambigu,13313.584633853541,255.0,315.0
languag,13313.584633853541,255.0,315.0
complex,13261.53166783955,256.0,319.0
oper,13253.163265306124,257.0,320.0
squar,13169.28293135436,258.0,321.0
uniform,13141.281887755102,259.0,322.0
cardin,13036.662956091528,260.0,323.0
fibonacci,13005.876822157436,261.0,324.0
resp,12939.055393586006,262.0,325.0
polynomi-system,12884.538461538463,263.0,326.0
valu,12854.72222222222,264.0,327.0
gener-function-satisfi,12776.013119533529,265.0,328.0
logarithm,12643.7806122449,266.0,329.0
good,12589.8089569161,267.0,330.0
gener-function-obtain,12530.50235478807,268.0,331.0
supplementari,12526.86318972033,269.0,332.0
planar,12473.72899159664,270.0,333.0
nonsepar,12473.72899159664,270.0,333.0
size,12468.317602040815,271.0,335.0
equal,12411.089947089946,272.0,336.0
possibl,12331.958128078817,273.0,337.0
occur,12329.707270408164,274.0,338.0
goldbach,12313.661807580174,275.0,339.0
prevent,12245.693877551017,276.0,340.0
linear-equat,12235.688571428573,277.0,341.0
link,12218.142857142855,278.0,342.0
investig,12218.142857142855,278.0,342.0
previou,12209.093877551022,279.0,344.0
condit,12189.131725417441,280.0,345.0
effici,12169.236926020409,281.0,346.0
successor,12150.442176870747,282.0,347.0
includ,12120.612244897959,283.0,348.0
fraction,12085.22886297376,284.0,349.0
introduc,12071.995842781558,285.0,350.0
exist,12061.356717687075,286.0,351.0
shift,12055.008381924197,287.0,352.0
holonom-seri,11902.048358473825,288.0,353.0
increas,11868.719915552427,289.0,354.0
bivari,11856.548104956268,290.0,355.0
principl,11711.040816326531,291.0,356.0
gener-function-catalan,11689.384353741498,292.0,357.0
irregular,11459.867346938778,293.0,358.0
combin,11392.768979591838,294.0,359.0
reach,11378.790391156463,295.0,360.0
multipli,11355.047619047618,296.0,361.0
choic,11354.293272864701,297.0,362.0
saddl,11348.966604823747,298.0,363.0
establish,11348.966604823747,298.0,363.0
rephras,11340.471428571429,299.0,365.0
biject,11298.006444683135,300.0,366.0
outgo,11271.367346938772,301.0,367.0
explicit,11241.648526077097,302.0,368.0
gener-function-number,11160.617810760668,303.0,369.0
addit,11140.680272108842,304.0,370.0
author,10990.964285714286,305.0,371.0
independ,10989.24107142857,306.0,372.0
planair,10969.702040816328,307.0,373.0
infinitesim,10969.702040816328,307.0,373.0
calculu,10969.702040816328,307.0,373.0
graph,10969.702040816328,307.0,373.0
forbidden-subsequ,10949.093637454982,308.0,377.0
strong,10864.19961734694,309.0,378.0
gener-function-eco,10849.374768089056,310.0,379.0
draw,10831.976403061226,311.0,380.0
check,10806.142857142857,312.0,381.0
list,10785.521463757916,313.0,382.0
encod,10745.938019652303,314.0,383.0
neg-expon,10744.904761904761,315.0,384.0
part,10676.246173469388,316.0,385.0
array,10590.384236453201,317.0,386.0
announc,10577.35260770975,318.0,387.0
gener-function-excurs,10552.29513343799,319.0,388.0
grate,10466.938775510203,320.0,389.0
allouch,10466.938775510203,320.0,389.0
help,10466.938775510203,320.0,389.0
paul,10466.938775510203,320.0,389.0
largest,10464.98866213152,321.0,393.0
expect,10453.591836734693,322.0,394.0
isomorph,10444.970663265305,323.0,395.0
appear,10438.503924646782,324.0,396.0
march,10390.255102040815,325.0,397.0
criteria,10386.063492063491,326.0,398.0
fairli,10369.171579743008,327.0,399.0
area,10369.171579743008,327.0,399.0
major,10369.171579743008,327.0,399.0
directli,10350.630466472303,328.0,402.0
ternari,10327.901785714286,329.0,403.0
gener-function-count,10327.901785714286,329.0,403.0
true,10327.857142857143,330.0,405.0
factori-eco-system,10303.027829313545,331.0,406.0
holonomi,10239.484693877552,332.0,407.0
recov,10238.92857142857,333.0,408.0
boundari,10199.460714285717,334.0,409.0
connect,10177.279154518948,335.0,410.0
laguerr,10169.84458398744,336.0,411.0
irrat,10143.102040816326,337.0,412.0
chess,10143.102040816326,337.0,412.0
knight,10143.102040816326,337.0,412.0
book,10036.26050420168,338.0,415.0
factori,10009.035250463821,339.0,416.0
code,9984.106477373558,340.0,417.0
lukasiewicz,9984.106477373558,340.0,417.0
drawn,9949.586734693878,341.0,419.0
affin,9914.829081632653,342.0,420.0
propag,9894.060374149658,343.0,421.0
rewritten,9870.34863945578,344.0,422.0
irrespect,9859.51836734694,345.0,423.0
endpoint,9859.51836734694,345.0,423.0
mxxxx,9823.761381475668,346.0,425.0
identifi,9823.761381475668,346.0,425.0
unit,9740.694970845481,347.0,427.0
power-seri,9735.142857142857,348.0,428.0
specifi,9708.447572132302,349.0,429.0
stand,9708.447572132302,349.0,429.0
exploit,9700.65306122449,350.0,431.0
easili,9662.881083202514,351.0,432.0
gener-function-section,9649.109693877552,352.0,433.0
reachabl,9649.109693877552,352.0,433.0
forthcom,9648.851576994435,353.0,435.0
plan,9648.851576994435,353.0,435.0
famili,9608.325018896447,354.0,437.0
worth,9529.291836734694,355.0,438.0
stage,9529.291836734694,355.0,438.0
catalog,9495.846209912537,356.0,440.0
conclud,9495.846209912537,356.0,440.0
gener-function-system,9489.062401883832,357.0,442.0
treatment,9479.642857142857,358.0,443.0
multiset,9475.847866419295,359.0,444.0
larger,9475.76530612245,360.0,445.0
charact,9396.689795918368,361.0,446.0
sight,9369.551020408162,362.0,447.0
entiti,9361.839455782312,363.0,448.0
gener-function-condens,9361.839455782312,363.0,448.0
long,9349.141224489795,364.0,450.0
role,9349.141224489795,364.0,450.0
play,9349.141224489795,364.0,450.0
margin,9349.141224489795,364.0,450.0
equat-defin,9341.762660619803,365.0,454.0
excurs,9286.927113702624,366.0,455.0
volum,9282.785114045617,367.0,456.0
diverg,9282.785114045617,367.0,456.0
schromyampersanduml,9282.785114045617,367.0,456.0
applic,9246.727405247811,368.0,459.0
fourth,9220.285714285714,369.0,460.0
aspect,9206.615160349853,370.0,461.0
constraint,9151.473214285714,371.0,462.0
inject,9143.7361516035,372.0,463.0
unmatch,9143.7361516035,372.0,463.0
explain,9111.671282798834,373.0,465.0
polygonin,9070.75,374.0,466.0
notat,9031.832482993197,375.0,467.0
log-log,9027.65306122449,376.0,468.0
multivari,9001.020408163264,377.0,469.0
probabl,9000.063335679099,378.0,470.0
exponentiallyalgebra,8925.401360544218,379.0,471.0
gener-function-strongli,8925.401360544218,379.0,471.0
immedi,8792.22222222222,380.0,473.0
trace,8788.91581632653,381.0,474.0
hermit,8776.565934065935,382.0,475.0
ident,8776.565934065935,382.0,475.0
gener-function-posit,8746.61224489796,383.0,477.0
seri-holonom,8744.406388642412,384.0,478.0
gener-function-interest,8735.395408163264,385.0,479.0
fake,8734.123376623376,386.0,480.0
schr-oder-num,8729.432944606413,387.0,481.0
empti,8714.979591836733,388.0,482.0
system-give,8709.289493575207,389.0,483.0
unconstrain,8700.132275132275,390.0,484.0
bicolor,8681.72886297376,391.0,485.0
gammazgamma,8681.72886297376,391.0,485.0
gammaz,8681.72886297376,391.0,485.0
indic,8584.590062111802,392.0,488.0
transform,8584.590062111802,392.0,488.0
inequ,8563.477702191987,393.0,490.0
monomi,8536.989370748299,394.0,491.0
surfac,8499.071428571428,395.0,492.0
occasion,8499.071428571428,395.0,492.0
literatur,8499.071428571428,395.0,492.0
replac,8464.64,396.0,495.0
optim,8412.624223602485,397.0,496.0
reminisc,8412.624223602485,397.0,496.0
pair,8393.464285714284,398.0,498.0
success,8393.464285714284,398.0,498.0
matrix,8393.464285714284,398.0,498.0
rise,8393.464285714284,398.0,498.0
gammaa,8369.349489795917,399.0,502.0
uniqu,8358.642857142857,400.0,503.0
system-gener,8345.50371057514,401.0,504.0
enum,8319.140816326531,402.0,505.0
combinator,8319.140816326531,402.0,505.0
hadamard,8314.583090379008,403.0,507.0
number-node-odd,8305.463821892394,404.0,508.0
multi,8255.228571428572,405.0,509.0
fifl,8233.189504373177,406.0,510.0
simplic,8219.020408163264,407.0,511.0
follow,8219.020408163264,407.0,511.0
gener-function-introduct,8214.069727891156,408.0,513.0
variat,8204.935752078609,409.0,514.0
gener-function-result,8190.332361516035,410.0,515.0
closur,8170.6743566992,411.0,516.0
vanish,8169.786352040816,412.0,517.0
order,8099.862772695285,413.0,518.0
found,8075.428571428571,414.0,519.0
contrario,8067.07770800628,415.0,520.0
gener-function-infinit,8067.07770800628,415.0,520.0
denomin,8032.555102040816,416.0,522.0
fgamma,7905.1919152276305,417.0,523.0
gener-function-walk,7894.343537414967,418.0,524.0
gener-function-remain,7872.00604686319,419.0,525.0
dealt,7872.00604686319,419.0,525.0
delin,7832.169501133787,420.0,527.0
left,7796.391836734694,421.0,528.0
cancel,7796.391836734694,421.0,528.0
place,7769.128728414444,422.0,530.0
insert,7769.128728414444,422.0,530.0
decomposit,7660.788069073784,423.0,532.0
translat,7598.42612244898,424.0,533.0
necessarili,7598.42612244898,424.0,533.0
hope,7572.239268121042,425.0,535.0
wider,7572.239268121042,425.0,535.0
leeway,7572.239268121042,425.0,535.0
elimin,7533.482142857142,426.0,538.0
schr-oder-problem,7491.38961038961,427.0,539.0
resurrect,7471.244239631336,428.0,540.0
time,7356.882477128782,429.0,541.0
partial,7317.827315541602,430.0,542.0
element,7317.16530612245,431.0,543.0
longer,7306.0583090379,432.0,544.0
eleg,7280.198979591837,433.0,545.0
remind,7275.524781341108,434.0,546.0
rememb,7265.015151515152,435.0,547.0
upper,7236.511904761905,436.0,548.0
cubic,7197.428571428571,437.0,549.0
arithmet,7197.428571428571,437.0,549.0
gener-function-special,7173.957983193278,438.0,551.0
nonzero,7155.424927113703,439.0,552.0
descript,7110.2040816326535,440.0,553.0
made,7110.2040816326535,440.0,553.0
mutat,7106.159554730983,441.0,555.0
divid,7088.12609329446,442.0,556.0
evalu,7088.12609329446,442.0,556.0
process,7079.287414965986,443.0,558.0
chang,7068.214285714285,444.0,559.0
extract,7063.007288629737,445.0,560.0
unexpect,7039.996860282575,446.0,561.0
thought,7039.996860282575,446.0,561.0
proceed,6948.616071428572,447.0,563.0
minor,6927.539015606243,448.0,564.0
base,6927.539015606243,448.0,564.0
cover,6913.454350161118,449.0,566.0
mean,6853.3460884353735,450.0,567.0
gener-function-motzkin,6853.0598639455775,451.0,568.0
formal,6840.274052478134,452.0,569.0
subtre,6830.785714285715,453.0,570.0
unlabel,6830.785714285715,453.0,570.0
linearli-bound,6814.153911564625,454.0,572.0
numer,6750.918367346938,455.0,573.0
arrang,6746.510204081632,456.0,574.0
hard,6746.510204081632,456.0,574.0
triangular,6746.510204081632,456.0,574.0
equinumer,6740.969831410826,457.0,577.0
return,6740.969831410826,457.0,577.0
interpret,6740.969831410826,457.0,577.0
setomega,6739.419642857142,458.0,580.0
reduc,6739.419642857142,458.0,580.0
ofomega,6739.419642857142,458.0,580.0
decompos,6739.419642857142,458.0,580.0
admiss,6713.009276437849,459.0,584.0
regular,6697.298603651987,460.0,585.0
expand,6664.4409620991255,461.0,586.0
infin,6618.237244897959,462.0,587.0
smallest,6550.178571428572,463.0,588.0
amazingli,6530.457142857144,464.0,589.0
strictli,6514.320037105751,465.0,590.0
real,6514.320037105751,465.0,590.0
speak,6514.320037105751,465.0,590.0
take,6514.320037105751,465.0,590.0
main,6509.315192743764,466.0,594.0
gener-function-seri,6445.9857142857145,467.0,595.0
coauthor,6442.460641399417,468.0,596.0
nonempti,6440.931572629052,469.0,597.0
stirl,6440.931572629052,469.0,597.0
achiev,6433.904292751583,470.0,599.0
fulli,6426.642857142856,471.0,600.0
special,6426.642857142856,471.0,600.0
repetit,6426.642857142856,471.0,600.0
altern,6419.807322929172,472.0,603.0
detour,6410.984230055659,473.0,604.0
quadrat,6376.134353741497,474.0,605.0
adapt,6374.484056122449,475.0,606.0
look,6331.47193877551,476.0,607.0
systemat,6208.928571428572,477.0,608.0
bisect,6208.163265306122,478.0,609.0
gener-function-fibonacci,6208.163265306122,478.0,609.0
delta,6208.163265306122,478.0,609.0
index,6208.163265306122,478.0,609.0
distinguish,6186.7307692307695,479.0,613.0
gener-function-lead,6186.7307692307695,479.0,613.0
puiseux,6135.05247813411,480.0,615.0
newton,6135.05247813411,480.0,615.0
enabl,6135.05247813411,480.0,615.0
least,6107.213151927437,481.0,618.0
tation,6079.073979591837,482.0,619.0
permu,6079.073979591837,482.0,619.0
exponenti,6048.506493506493,483.0,621.0
strip,5976.8427370948375,484.0,622.0
nonposit,5976.8427370948375,484.0,622.0
remark,5949.918367346938,485.0,624.0
convent,5949.918367346938,485.0,624.0
postul,5814.551020408162,486.0,626.0
bertrand,5814.551020408162,486.0,626.0
quantiti,5811.071428571429,487.0,628.0
fundament,5811.071428571429,487.0,628.0
coupl,5811.071428571429,487.0,628.0
procedur,5746.297376093295,488.0,631.0
fredholm,5729.85,489.0,632.0
uniti,5729.85,489.0,632.0
examin,5729.85,489.0,632.0
circl,5729.85,489.0,632.0
storag,5684.17206192822,490.0,636.0
gener-function-proposit,5650.714285714285,491.0,637.0
moment,5643.155416012559,492.0,638.0
enorm,5597.803265306123,493.0,639.0
gener-function-prove,5576.820699708455,494.0,640.0
eras,5555.733236151604,495.0,641.0
entri,5555.733236151604,495.0,641.0
assumpt,5537.282798833819,496.0,643.0
roughli,5427.0317460317465,497.0,644.0
singl,5380.862068965517,498.0,645.0
search,5380.862068965517,498.0,645.0
expens,5380.862068965517,498.0,645.0
sequenti,5380.862068965517,498.0,645.0
cost,5380.862068965517,498.0,645.0
simpli,5301.837868480726,499.0,650.0
gener-function-holonom,5157.968112244898,500.0,651.0
subsect,5157.968112244898,500.0,651.0
nonneg,5130.332361516035,501.0,653.0
necess,5044.940816326531,502.0,654.0
choos,4969.518633540372,503.0,655.0
gammab,4968.173469387755,504.0,656.0
maxa,4968.173469387755,504.0,656.0
distinct,4945.276239067055,505.0,658.0
classifi,4945.276239067055,505.0,658.0
presenc,4924.689795918367,506.0,660.0
obey,4905.36703772418,507.0,661.0
extens,4760.694255479969,508.0,662.0
plug,4636.778911564626,509.0,663.0
hand,4636.778911564626,509.0,663.0
confirm,4636.778911564626,509.0,663.0
difficult,4636.778911564626,509.0,663.0
ngamma,4332.871569317382,510.0,667.0
state,4332.871569317382,510.0,667.0
pick,4332.871569317382,510.0,667.0
function-system,4325.1747448979595,511.0,670.0
bracket,4253.842403628118,512.0,671.0
iverson,4253.842403628118,512.0,671.0
make,4253.842403628118,512.0,671.0
adopt,4114.04081632653,513.0,674.0
acknowledg,4068.8095238095234,514.0,675.0
span,3748.8820861678,515.0,676.0
greater,3748.8820861678,515.0,676.0
arbitrari,3748.8820861678,515.0,676.0
except,3748.8820861678,515.0,676.0
clear,3748.8820861678,515.0,676.0
node-level,3635.892857142857,516.0,681.0
convers,3243.899529042387,517.0,682.0
renzo,3192.3214285714284,518.0,683.0
elisa,3192.3214285714284,518.0,683.0
deal,3192.3214285714284,518.0,683.0
gener-function-case,2966.2189239332097,519.0,686.0
florentin,2545.081632653061,520.0,687.0
group,2545.081632653061,520.0,687.0
rewrit,2142.107142857143,521.0,689.0
recur,2142.107142857143,521.0,689.0
definit,1813.316326530612,522.0,691.0
decreas,1813.316326530612,522.0,691.0
nantel,1687.45306122449,523.0,693.0
suggest,1687.45306122449,523.0,693.0
bergeron,1687.45306122449,523.0,693.0
