Name,IF,IFDenseRank,IFMinRank
lead,20610.084033613442,78.0,78.0
basic,20581.420677361853,79.0,79.0
round,20471.986359761293,80.0,80.0
schedul-queri-script,20357.74183006536,81.0,81.0
increas,20278.558823529413,82.0,82.0
larg,20227.843137254902,83.0,83.0
deliveri-schedul-multimedia,20207.705352411238,84.0,84.0
occur,20202.176470588238,85.0,85.0
bandwidth,19901.235294117647,86.0,86.0
predeliveri,19861.54010695187,87.0,87.0
techniqu,19826.17457305503,88.0,88.0
distribut,19757.386554621848,89.0,89.0
speci,19722.49643493761,90.0,90.0
provid,19671.526881720427,91.0,91.0
buer,19653.57368753953,92.0,92.0
model,19607.5461361015,93.0,93.0
dierent,19602.334313725492,94.0,94.0
server,19594.777988614802,95.0,95.0
earlier,19579.125816993463,96.0,96.0
ensur,19540.313725490196,97.0,97.0
tempor-relationship,19347.670588235294,98.0,98.0
deliveri-time,19120.780518659074,99.0,99.0
averag-startup-delay,19092.951871657755,100.0,100.0
select,18991.8,101.0,101.0
current,18936.825396825396,102.0,102.0
metric,18894.640522875816,103.0,103.0
strategi,18880.013725490197,104.0,104.0
multimedia,18854.17147251057,105.0,105.0
set-candid-schedul,18754.719607843137,106.0,106.0
disk-block,18665.00816993464,107.0,107.0
lower,18576.183529411766,108.0,108.0
manag,18526.605151864667,109.0,109.0
maximum-startup-delay,18473.761140819966,110.0,110.0
handl,18246.963921568626,111.0,111.0
consist,18141.300490196078,112.0,112.0
environ,18037.5021312873,113.0,113.0
group-schedul-algorithm,18011.899159663866,114.0,114.0
examin,17992.614379084967,115.0,115.0
obtain,17808.888888888887,116.0,116.0
sequenc,17802.31884057971,117.0,117.0
increas-startup-delay,17726.682352941178,118.0,118.0
point,17694.21568627451,119.0,119.0
start,17642.08765859285,120.0,120.0
amount,17640.754901960787,121.0,121.0
minim,17568.320000000003,122.0,122.0
block,17517.02801120448,123.0,123.0
queri,17483.243367935407,124.0,124.0
load,17456.906666666666,125.0,125.0
startup-delay-queri,17444.243697478993,126.0,126.0
accept,17442.697478991595,127.0,127.0
gener,17408.534858387797,128.0,128.0
actual,17344.808535178778,129.0,129.0
exist,17314.246679316886,130.0,130.0
content,17310.960784313724,131.0,131.0
interstream-latenc,17303.97759103641,132.0,132.0
shown-figur,17226.790505675952,133.0,133.0
total,17208.799019607843,134.0,134.0
inform-queri-script,17179.477941176472,135.0,135.0
start-queri-script,17132.983193277312,136.0,136.0
extend,16940.49019607843,137.0,137.0
overcommit,16915.47058823529,138.0,138.0
begin,16866.803030303032,139.0,139.0
baselin-approach,16519.88529411765,140.0,140.0
entir,16390.408823529415,141.0,141.0
scan-schedul-group,16275.858823529414,142.0,142.0
potenti,16205.800000000001,143.0,143.0
schedul-optim,16184.000000000002,144.0,144.0
list,16152.012383900928,145.0,145.0
major,15876.056022408962,146.0,146.0
baselin,15860.964705882352,147.0,147.0
schedul-algorithm,15845.912254901963,148.0,148.0
simul-result,15821.878787878788,149.0,149.0
creat-deliveri,15681.333333333332,150.0,150.0
overhead,15659.13725490196,151.0,151.0
averag,15566.2,152.0,152.0
capabl,15540.766603415559,153.0,153.0
benet,15527.611408199644,154.0,154.0
current-schedul,15376.401960784313,155.0,155.0
appli,15334.400000000001,156.0,156.0
long,15324.313725490196,157.0,157.0
identi,15319.272727272728,158.0,158.0
methodolog,15255.435294117648,159.0,159.0
access,15127.096171802052,160.0,160.0
period-time,15073.117647058825,161.0,161.0
disk-model,15067.191176470587,162.0,162.0
inform,15036.489811610918,163.0,163.0
startup,14973.02205882353,164.0,164.0
reject,14817.817647058826,165.0,165.0
determin,14790.15167243368,166.0,166.0
larger,14782.425180598555,167.0,167.0
develop,14770.241486068113,168.0,168.0
playback,14724.802941176473,169.0,169.0
sched-ule,14710.196078431372,170.0,170.0
eect,14608.20944741533,171.0,171.0
record,14597.080495356035,172.0,172.0
data-block,14583.37001897533,173.0,173.0
scheme,14580.305882352943,174.0,174.0
client-workstat,14577.951960784316,175.0,175.0
disk-manag,14571.949579831933,176.0,176.0
function,14563.131062951497,177.0,177.0
eort-deliveri,14524.173669467786,178.0,178.0
deliveri-multimedia-data,14498.117647058825,179.0,179.0
receiv,14466.86928104575,180.0,180.0
maximum,14453.58137254902,181.0,181.0
databas-system,14374.091503267973,182.0,182.0
time-window,14357.733333333334,183.0,183.0
store,14349.23273657289,184.0,184.0
high-util-level,14284.906417112301,185.0,185.0
tempor,14244.16,186.0,186.0
scan,14213.393137254903,187.0,187.0
random,14212.38095238095,188.0,188.0
paper,14179.338935574231,189.0,189.0
queri-script-media,14147.432525951555,190.0,190.0
amount-memori,14111.311764705884,191.0,191.0
highest,14079.950980392156,192.0,192.0
media,14074.411764705881,193.0,193.0
name,14007.117647058823,194.0,194.0
consid,13984.07843137255,195.0,195.0
queri-script-current,13981.970588235296,196.0,196.0
rank,13935.266666666666,197.0,197.0
track,13918.223183391005,198.0,198.0
earliest,13861.68235294118,199.0,199.0
properti,13787.726715686274,200.0,200.0
serv,13664.070175438595,201.0,201.0
nding,13618.613003095974,202.0,202.0
deliveri-schedul-algorithm,13592.357397504456,203.0,203.0
deliveri-multimedia-stream,13570.980392156862,204.0,204.0
implement,13538.513931888545,205.0,205.0
tradit,13533.737254901962,206.0,206.0
cient,13510.80705882353,207.0,207.0
buer-memori,13465.292156862746,208.0,208.0
valu,13458.357069143445,209.0,209.0
set-multimedia-object,13453.53431372549,210.0,210.0
small,13413.329411764707,211.0,211.0
call,13398.718954248365,212.0,212.0
combin,13306.4520123839,213.0,213.0
time-disk,13230.605882352944,214.0,214.0
xed-disk-servic,13208.918767507002,215.0,215.0
immedi,13133.922459893049,216.0,216.0
schedul-select-schedul,13058.906088751288,217.0,217.0
video,12979.958477508651,218.0,218.0
loss,12976.269841269841,219.0,219.0
deliveri-request,12843.893333333333,220.0,220.0
level,12830.211764705884,221.0,221.0
optim-deliveri,12792.892156862745,222.0,222.0
special,12780.28842504744,223.0,223.0
time-queri-script,12751.529411764706,224.0,224.0
goal,12750.654901960785,225.0,225.0
work,12702.464313725492,226.0,226.0
averag-disk-bandwidth,12669.305882352943,227.0,227.0
period,12565.519607843136,228.0,228.0
attempt,12557.070028011203,229.0,229.0
campbel-chung-figur,12555.89680082559,230.0,230.0
throughput,12539.371764705884,231.0,231.0
send,12482.373702422145,232.0,232.0
ceil,12441.258823529413,233.0,233.0
memori-usag-predeliveri,12428.453159041392,234.0,234.0
sequenti,12411.813725490196,235.0,235.0
concurr,12331.190311418686,236.0,236.0
hierarchi,12298.291316526609,237.0,237.0
global,12271.205305651672,238.0,238.0
arriv,12233.382352941175,239.0,239.0
storag,12184.346020761248,240.0,240.0
higher,12158.266666666668,241.0,241.0
wait,12152.03376906318,242.0,242.0
cost,12099.26274509804,243.0,243.0
schedul-consist,12091.200980392157,244.0,244.0
compar,12087.717031910803,245.0,245.0
queri-script-startup,12043.764705882353,246.0,246.0
maximum-number,12036.196078431372,247.0,247.0
kbsec,11984.941176470587,248.0,248.0
audio,11944.550588235295,249.0,249.0
separ,11913.191176470587,250.0,250.0
seek,11889.803921568626,251.0,251.0
util-level,11813.183823529413,252.0,252.0
critic,11781.851393188854,253.0,253.0
current-deliveri-schedul,11767.81818181818,254.0,254.0
select-start-time,11755.367647058823,255.0,255.0
select-metric,11745.801470588234,256.0,256.0
strict,11710.999999999998,257.0,257.0
made,11689.274509803921,258.0,258.0
decreas,11672.70294117647,259.0,259.0
transfer,11657.18339100346,260.0,260.0
repres,11615.467128027682,261.0,261.0
hand,11558.07210626186,262.0,262.0
schedul-feasibl,11539.996539792388,263.0,263.0
queri-script-deliveri,11520.404540763673,264.0,264.0
improv,11487.760577915376,265.0,265.0
scan-schedul-queri,11484.145658263304,266.0,266.0
relat,11470.742919389979,267.0,267.0
databas-manag-system,11397.578431372549,268.0,268.0
usag,11373.442265795205,269.0,269.0
queue,11352.777777777777,270.0,270.0
similar,11272.234262125903,271.0,271.0
common,11267.303921568626,272.0,272.0
grow,11262.075816993465,273.0,273.0
chang,11251.333333333332,274.0,274.0
main,11207.444705882353,275.0,275.0
comput,11192.91541714725,276.0,276.0
logic,11184.148606811146,277.0,277.0
singl,11159.41998734978,278.0,278.0
queri-script-schedul,11131.236146632564,279.0,279.0
size,11109.557093425607,280.0,280.0
playback-interv,11097.407407407405,281.0,281.0
character,11077.068160597571,282.0,282.0
test-schedul-deliveri,11045.448179271707,283.0,283.0
queri-script-make,11026.080000000002,284.0,284.0
propos-deliveri-schedul,11023.41736694678,285.0,285.0
introduc,10967.768627450982,286.0,286.0
minimum,10954.798529411766,287.0,287.0
enabl,10940.583877995641,288.0,288.0
isochron,10933.192941176472,289.0,289.0
potenti-schedul,10914.740484429067,290.0,290.0
frame,10859.419607843138,291.0,291.0
deliveri-queri-script,10856.07430340557,292.0,292.0
case-client,10837.458823529412,293.0,293.0
avoid,10833.35294117647,294.0,294.0
natur,10830.238095238094,295.0,295.0
stochast,10830.238095238094,295.0,295.0
control,10784.186851211072,296.0,297.0
applic,10637.783544790465,297.0,298.0
collect,10454.973168214654,298.0,299.0
deliveri-system,10391.791986359762,299.0,300.0
initi,10387.021390374333,300.0,301.0
measur,10374.747549019608,301.0,302.0
properli,10325.605536332181,302.0,303.0
test-schedul-integr,10321.819607843137,303.0,304.0
variabl,10293.296424452134,304.0,305.0
simultan,10277.514963880289,305.0,306.0
alloc,10252.627450980392,306.0,307.0
doubl,10252.627450980392,306.0,307.0
scan-schedul-experi,10235.26274509804,307.0,309.0
quickli,10227.074509803922,308.0,310.0
rst-feasibl,10224.833333333332,309.0,311.0
read,10145.964705882352,310.0,312.0
multimedia-stream-queri,10129.209150326797,311.0,313.0
script-start,10109.705882352942,312.0,314.0
sampl,10053.77162629758,313.0,315.0
deliveri-schedul-control,10045.992156862745,314.0,316.0
calcul,10013.748558246829,315.0,317.0
test,9987.466666666667,316.0,318.0
data-retriev,9967.089783281734,317.0,319.0
servic-round,9940.635294117648,318.0,320.0
placement,9939.896193771627,319.0,321.0
number-stream,9935.955182072828,320.0,322.0
identifi,9927.194677871148,321.0,323.0
consecut,9918.807843137254,322.0,324.0
request-client,9912.898284313726,323.0,325.0
lowest-ceil,9882.432352941178,324.0,326.0
maximum-util,9875.029411764706,325.0,327.0
user,9833.267973856207,326.0,328.0
workstat,9818.009803921568,327.0,329.0
proper,9775.529411764706,328.0,330.0
lengthi,9736.742647058823,329.0,331.0
lowest,9720.583333333334,330.0,332.0
easili,9715.778546712803,331.0,333.0
seri,9646.080495356036,332.0,334.0
queri-script-start,9640.413235294118,333.0,335.0
smallest,9630.208823529412,334.0,336.0
schedul-deliveri-schedul,9540.916666666666,335.0,337.0
queri-script-interfac,9531.843137254902,336.0,338.0
assum,9510.776844070962,337.0,339.0
multimedia-stream-figur,9477.96256684492,338.0,340.0
fulli,9455.971479500891,339.0,341.0
local,9442.29411764706,340.0,342.0
schedul-multimedia-stream,9286.180392156863,341.0,343.0
submit,9275.778546712803,342.0,344.0
unaccept,9237.726715686274,343.0,345.0
locat,9221.83137254902,344.0,346.0
late,9215.088235294117,345.0,347.0
subsystem,9169.945098039216,346.0,348.0
disk-bandwidth-memori,9147.398692810457,347.0,349.0
multi,9123.15570934256,348.0,350.0
signicantli,9097.588235294117,349.0,351.0
bound,9067.73624288425,350.0,352.0
constitut,9027.70588235294,351.0,353.0
regular,9027.70588235294,351.0,353.0
constant-time-length,9017.179930795848,352.0,355.0
group-schedul-process,9010.504201680671,353.0,356.0
pass,8999.421568627451,354.0,357.0
startup-delay-amount,8973.777777777777,355.0,358.0
randomli,8973.488132094943,356.0,359.0
queri-script-client,8938.13725490196,357.0,360.0
push,8932.296015180265,358.0,361.0
schedul-select-feasibl,8904.673796791445,359.0,362.0
group,8865.351787773932,360.0,363.0
oper,8799.753725490196,361.0,364.0
percentag,8788.067647058824,362.0,365.0
slightli,8763.501547987617,363.0,366.0
specic,8740.249411764707,364.0,367.0
termin,8710.364145658263,365.0,368.0
maxim,8707.416122004357,366.0,369.0
schedul-deliveri-multimedia,8705.833333333334,367.0,370.0
detail,8697.273725490197,368.0,371.0
multimedia-stream-maintain,8682.018575851393,369.0,372.0
meet,8666.185620915032,370.0,373.0
variabl-bit-rate,8640.539215686274,371.0,374.0
liveri,8605.78431372549,372.0,375.0
method,8602.196078431372,373.0,376.0
rate,8576.369088811995,374.0,377.0
compon,8570.367102396514,375.0,378.0
remov,8567.058823529413,376.0,379.0
event,8542.2435500516,377.0,380.0
test-schedul-test,8526.054901960784,378.0,381.0
stream-deliv,8525.196078431372,379.0,382.0
short,8492.800000000001,380.0,383.0
group-schedul-shown,8491.372549019607,381.0,384.0
contract,8442.213507625273,382.0,385.0
test-schedul-feasibl,8438.936819172113,383.0,386.0
relationship,8421.747450980392,384.0,387.0
stream-disk-servic,8376.916666666666,385.0,388.0
amount-data,8376.916666666666,385.0,388.0
stream-deliveri,8362.018975332068,386.0,390.0
remain,8343.643790849672,387.0,391.0
impli,8343.643790849672,387.0,391.0
hold,8333.27731092437,388.0,393.0
queri-script-select,8309.263071895424,389.0,394.0
resourc-util,8292.120098039217,390.0,395.0
candid-schedul-select,8283.29411764706,391.0,396.0
analyz,8271.122549019608,392.0,397.0
articl,8258.237647058824,393.0,398.0
nalli,8258.1512605042,394.0,399.0
largest,8218.1,395.0,400.0
analysi,8216.71301247772,396.0,401.0
dierenc,8205.365686274512,397.0,402.0
dierenti,8205.365686274512,397.0,402.0
ment,8204.090815273477,398.0,404.0
stream-disk-model,8197.089635854341,399.0,405.0
activ,8182.091503267974,400.0,406.0
monoton,8161.066666666667,401.0,407.0
share,8134.922722029988,402.0,408.0
facil,8134.922722029988,402.0,408.0
check,8130.7886710239645,403.0,410.0
databas,8116.493656286044,404.0,411.0
easier,8107.816993464053,405.0,412.0
cienci,8059.421101774044,406.0,413.0
languag,8009.5152941176475,407.0,414.0
test-schedul-gener,7979.474153297683,408.0,415.0
bypass,7972.352941176471,409.0,416.0
directli,7972.352941176471,409.0,416.0
introduct,7948.166089965398,410.0,418.0
need,7896.267973856208,411.0,419.0
underutil,7871.870588235294,412.0,420.0
multimedia-object-tradit,7852.522875816994,413.0,421.0
interleav,7852.522875816994,413.0,421.0
infeas,7800.664359861592,414.0,423.0
individu,7782.063725490197,415.0,424.0
deliveri-schedul-xed,7717.995098039216,416.0,425.0
bottleneck,7674.705882352941,417.0,426.0
head,7642.583044982699,418.0,427.0
chung,7641.614763552479,419.0,428.0
queri-script-tempor,7632.010893246188,420.0,429.0
parser,7628.107189542485,421.0,430.0
figur-averag-disk,7583.336601307188,422.0,431.0
multimedia-stream-xed,7565.8736383442265,423.0,432.0
unit,7565.8736383442265,423.0,432.0
solut,7565.8736383442265,423.0,432.0
spend,7540.0,424.0,435.0
exact,7538.9140271493225,425.0,436.0
depend,7538.9140271493225,425.0,436.0
pull,7530.823529411765,426.0,438.0
startup-delay-figur,7516.108597285068,427.0,439.0
evalu,7515.980392156864,428.0,440.0
csim,7505.462514417532,429.0,441.0
term,7435.542483660131,430.0,442.0
mean,7424.072398190046,431.0,443.0
earli,7399.749019607843,432.0,444.0
comparison,7397.713235294118,433.0,445.0
queri-script-elimin,7379.647058823531,434.0,446.0
scan-schedul-goal,7379.647058823531,434.0,446.0
soonest,7378.4784313725495,435.0,448.0
biggest,7378.4784313725495,435.0,448.0
atom,7378.408496732026,436.0,450.0
queri-script-submit,7374.738562091502,437.0,451.0
scan-schedul-deliveri,7373.6691176470595,438.0,452.0
reason,7373.6691176470595,438.0,452.0
disk-bandwidth-buer,7367.5,439.0,454.0
queri-script-gap,7365.834224598931,440.0,455.0
drive,7353.471741637833,441.0,456.0
candid-schedul-dierent,7350.274509803921,442.0,457.0
file,7339.843137254902,443.0,458.0
possibl,7275.4191176470595,444.0,459.0
realiz,7253.865546218487,445.0,460.0
queri-script-pars,7253.865546218487,445.0,460.0
graph,7253.865546218487,445.0,460.0
startup-delay-least,7223.054695562435,446.0,463.0
lled,7223.054695562435,446.0,463.0
forc,7223.054695562435,446.0,463.0
deliveri-schedul-queri,7197.31907308378,447.0,466.0
test-schedul-queri,7197.31907308378,447.0,466.0
correspond,7178.414705882355,448.0,468.0
startup-delay-withwithout,7165.934117647059,449.0,469.0
floor,7165.058823529413,450.0,470.0
preden,7150.136101499424,451.0,471.0
tabl,7132.278749337573,452.0,472.0
captur,7112.851211072664,453.0,473.0
compress,7067.251826220684,454.0,474.0
mpeg,7067.251826220684,454.0,474.0
multimedia-object-make,7047.764705882353,455.0,476.0
bandwidth-util-level,7046.797385620915,456.0,477.0
convers,7043.912341407151,457.0,478.0
close,7017.963235294117,458.0,479.0
longest,7007.716262975779,459.0,480.0
multimedia-stream-interv,7007.716262975779,459.0,480.0
relationship-multimedia,6959.196078431373,460.0,482.0
depict,6927.055555555555,461.0,483.0
blob,6827.4303405572755,462.0,484.0
assumpt,6820.911764705883,463.0,485.0
multimedia-hypermedia-expert,6789.434832756632,464.0,486.0
merg,6737.851540616246,465.0,487.0
deliveri-schedul-propos,6737.851540616246,465.0,487.0
routin,6737.851540616246,465.0,487.0
campbel-chung-time,6720.82765737874,466.0,490.0
schedul-deliveri-stream,6698.823529411765,467.0,491.0
scan-schedul-compar,6687.407239819005,468.0,492.0
bandwidth-util-ignor,6655.984313725492,469.0,493.0
correct,6645.209150326797,470.0,494.0
queri-script-interstream,6634.8649237472755,471.0,495.0
queri-script-second,6609.563025210083,472.0,496.0
behavior,6604.364145658262,473.0,497.0
declar,6571.085561497325,474.0,498.0
sooner,6564.0441176470595,475.0,499.0
group-schedul-case,6556.417112299466,476.0,500.0
bandwidth-util-higher,6556.417112299466,476.0,500.0
multimedia-stream-need,6553.142857142856,477.0,502.0
busi,6553.142857142856,477.0,502.0
exhibit,6550.672385620914,478.0,504.0
queri-script-base,6529.450980392157,479.0,505.0
queri-script-queri,6527.435294117647,480.0,506.0
neglig,6520.550173010381,481.0,507.0
gain,6520.550173010381,481.0,507.0
lose,6508.782805429865,482.0,509.0
updat,6497.539215686275,483.0,510.0
delay-queri-script,6470.352941176471,484.0,511.0
knowledg,6443.676470588235,485.0,512.0
transmit,6430.626818469323,486.0,513.0
memori-usag-quickli,6425.196078431372,487.0,514.0
constant,6396.486274509804,488.0,515.0
awar,6391.148788927336,489.0,516.0
composit,6391.148788927336,489.0,516.0
binari,6378.0392156862745,490.0,518.0
claim,6358.045343137254,491.0,519.0
schedul-base,6345.882352941177,492.0,520.0
word,6342.274509803921,493.0,521.0
purpos,6342.274509803921,493.0,521.0
repeatedli,6339.150326797386,494.0,523.0
overcom,6328.702786377708,495.0,524.0
unduli,6318.732843137254,496.0,525.0
test-schedul-infeas,6318.732843137254,496.0,525.0
excess,6318.732843137254,496.0,525.0
affect,6310.698658410732,497.0,528.0
disk-bandwidth-deliveri,6310.698658410732,497.0,528.0
start-time-scan,6304.251225490196,498.0,530.0
increment,6304.251225490196,498.0,530.0
instanc,6304.251225490196,498.0,530.0
unawar,6302.247981545559,499.0,533.0
group-schedul-simul,6293.0812324929975,500.0,534.0
strate,6274.942208462332,501.0,535.0
submiss,6248.524798154555,502.0,536.0
stage,6248.524798154555,502.0,536.0
recept,6248.524798154555,502.0,536.0
slip,6238.117647058823,503.0,539.0
progress,6238.117647058823,503.0,539.0
disk-bandwidth-stream,6234.93071895425,504.0,541.0
basi,6234.93071895425,504.0,541.0
queri-script-time,6220.273001508295,505.0,543.0
queri-script-exist,6217.058823529412,506.0,544.0
rotat,6216.512110726643,507.0,545.0
switch,6216.512110726643,507.0,545.0
campbel-chung-predeliveri,6214.502673796792,508.0,547.0
feel,6208.916408668731,509.0,548.0
tural,6208.916408668731,509.0,548.0
architec,6208.916408668731,509.0,548.0
scan-schedul-optim,6181.407151095734,510.0,551.0
startup-delay-simul,6181.407151095734,510.0,551.0
fail,6169.607843137254,511.0,553.0
take,6166.638655462184,512.0,554.0
start-time-stream,6166.638655462184,512.0,554.0
tool,6159.3756247597075,513.0,556.0
averag-disk-servic,6156.547930283224,514.0,557.0
statist,6156.547930283224,514.0,557.0
breaker,6152.436274509804,515.0,559.0
simpli,6152.436274509804,515.0,559.0
option,6152.436274509804,515.0,559.0
action,6142.949579831933,516.0,562.0
transmiss,6132.598039215686,517.0,563.0
multimedia-stream-support,6132.598039215686,517.0,563.0
disk-bandwidth-queri,6103.54367201426,518.0,565.0
longer,6103.54367201426,518.0,565.0
stream-disk-continu,6089.635854341737,519.0,567.0
experiment,6089.635854341737,519.0,567.0
monitor,6089.635854341737,519.0,567.0
discuss,6036.935947712419,520.0,570.0
reserv,6035.529411764706,521.0,571.0
queri-script-figur,6032.696078431372,522.0,572.0
exert,6013.084967320261,523.0,573.0
campbel-chung-creat,5976.953560371518,524.0,574.0
band,5969.123839009288,525.0,575.0
spike,5969.123839009288,525.0,575.0
width,5969.123839009288,525.0,575.0
theoret,5933.522491349481,526.0,578.0
stream-disk-deliv,5933.522491349481,526.0,578.0
display,5929.783281733747,527.0,580.0
script-deliveri,5915.29131652661,528.0,581.0
dramat,5896.482654600302,529.0,582.0
candid-schedul-evalu,5896.482654600302,529.0,582.0
congest,5849.271568627451,530.0,584.0
start-time-result,5849.180672268907,531.0,585.0
queri-script-feasibl,5849.180672268907,531.0,585.0
admit,5849.180672268907,531.0,585.0
packet,5843.961568627451,532.0,588.0
consolid,5842.831699346404,533.0,589.0
multimedia-databas-interfac,5838.823529411765,534.0,590.0
favor,5830.421568627451,535.0,591.0
semant,5813.738039215686,536.0,592.0
bandwidth-util-remain,5809.185520361992,537.0,593.0
queu,5808.096885813149,538.0,594.0
await,5808.096885813149,538.0,594.0
multimedia-stream-client,5808.096885813149,538.0,594.0
multimedia-stream-begin,5808.096885813149,538.0,594.0
schedul-integr,5805.246187363835,539.0,598.0
contigu,5795.392156862745,540.0,599.0
queri-script-cost,5795.392156862745,540.0,599.0
schedul-select-role,5783.196078431372,541.0,601.0
kbyte,5772.423747276687,542.0,602.0
smaller,5739.761437908496,543.0,603.0
startup-delay-interstream,5737.57908496732,544.0,604.0
rapidli,5707.189542483659,545.0,605.0
group-schedul-campbel,5688.776143790848,546.0,606.0
incorpor,5681.491764705882,547.0,607.0
extran,5681.491764705882,547.0,607.0
oppos,5681.491764705882,547.0,607.0
expect,5658.557647058824,548.0,610.0
physic,5658.557647058824,548.0,610.0
richer,5658.557647058824,548.0,610.0
test-schedul-potenti,5642.440285204992,549.0,613.0
video-oper,5641.489411764706,550.0,614.0
undesir,5622.941176470588,551.0,615.0
beneci,5576.701357466063,552.0,616.0
written,5560.56862745098,553.0,617.0
discret,5560.56862745098,553.0,617.0
demonstr,5553.750980392156,554.0,619.0
reach,5524.434468524251,555.0,620.0
error,5524.434468524251,555.0,620.0
underrun,5524.434468524251,555.0,620.0
startup-delay-scan,5519.514705882353,556.0,623.0
summari,5519.514705882353,556.0,623.0
startup-delay-rst,5519.514705882353,556.0,623.0
multimedia-object-client,5481.21568627451,557.0,626.0
inher,5478.287581699346,558.0,627.0
length-retriev,5457.4789915966385,559.0,628.0
startup-delay-baselin,5451.3368983957225,560.0,629.0
pattern,5451.3368983957225,560.0,629.0
step,5442.714285714286,561.0,631.0
disk-bandwidth-explain,5424.777310924369,562.0,632.0
advantag,5419.043137254903,563.0,633.0
candid-schedul-consid,5419.043137254903,563.0,633.0
look,5391.156862745098,564.0,635.0
group-schedul-section,5391.156862745098,564.0,635.0
idea,5347.681660899653,565.0,637.0
multimedia-stream-buer,5334.666666666666,566.0,638.0
least,5318.827450980392,567.0,639.0
optimiza,5316.487889273357,568.0,640.0
tion,5316.487889273357,568.0,640.0
deliveri-schedul-servic,5313.633986928104,569.0,642.0
high-util-queri,5296.904024767802,570.0,643.0
eventu,5289.3725490196075,571.0,644.0
orient,5289.3725490196075,571.0,644.0
accur,5289.3725490196075,571.0,644.0
interrupt,5282.317927170868,572.0,647.0
discontinu,5282.317927170868,572.0,647.0
startup-delay-high,5273.602614379085,573.0,649.0
cycl,5273.509803921568,574.0,650.0
multimedia-stream-distribut,5266.901960784314,575.0,651.0
capac,5249.214460784314,576.0,652.0
multimedia-stream-start,5224.952069716776,577.0,653.0
multimedia-stream-overcommit,5222.794117647059,578.0,654.0
play,5212.192513368984,579.0,655.0
task,5206.621417797888,580.0,656.0
criteria,5206.621417797888,580.0,656.0
multimedia-stream-approach,5205.882352941176,581.0,658.0
pars,5178.592436974789,582.0,659.0
deliveri-schedul-routin,5178.592436974789,582.0,659.0
queri-script-execut,5178.592436974789,582.0,659.0
suppos,5174.3100490196075,583.0,662.0
scan-schedul-approach,5169.737874097007,584.0,663.0
startup-delay-system,5169.737874097007,584.0,663.0
