Name,IF,IFDenseRank,IFMinRank
preserv,71895.4903990399,103.0,103.0
graph,71833.27850526989,104.0,104.0
attempt,71650.92574257427,105.0,105.0
solut,71465.0139347268,106.0,106.0
author,71432.34323432343,107.0,107.0
fail,71153.1197119712,108.0,108.0
behavior,71014.30886784331,109.0,109.0
deltal,70477.1944837341,110.0,110.0
fact,70256.366703337,111.0,111.0
characterist,70182.89438943895,112.0,112.0
good,70157.99151343705,113.0,113.0
inform,70037.69981998201,114.0,114.0
predict,70024.29991749175,115.0,115.0
task-move,69653.31471004244,116.0,116.0
connect,69488.59513560052,117.0,117.0
load-evalu,69482.89975247525,118.0,118.0
determin-load,69345.17686768678,119.0,119.0
individu,69210.56270627063,120.0,120.0
vector,68850.39674681754,121.0,121.0
weight,68597.05799151344,122.0,122.0
case-comput,68472.16893564357,123.0,123.0
depend,68119.45286267757,124.0,124.0
qualiti,68067.06039603961,125.0,125.0
previou,67975.32196552989,126.0,126.0
expos,67733.3946251768,127.0,127.0
migrat,67645.20068545318,128.0,128.0
call,67544.94704470447,129.0,129.0
load-predict,67246.90551011624,130.0,130.0
provid,66946.58225437929,131.0,131.0
number-task,66858.22662266226,132.0,132.0
poor,66671.05190519053,133.0,133.0
ultim,66643.50000000001,134.0,134.0
assumpt,66613.6745049505,135.0,135.0
short,66590.48471803703,136.0,136.0
final,66493.55858085808,137.0,137.0
divid,66345.61716171617,138.0,138.0
notat,66332.47167216722,139.0,139.0
approach-load-balanc,66174.46277961129,140.0,140.0
total-load,66009.14019801981,141.0,141.0
data-structur,65942.07425742575,142.0,142.0
improv,65744.65827439887,143.0,143.0
workload-task,65479.8215669393,144.0,144.0
eff-min,65439.51155115512,145.0,145.0
user,65427.56806930694,146.0,146.0
paper,65346.1947763742,147.0,147.0
comput,65224.72130183315,148.0,148.0
effect,65086.269978783595,149.0,149.0
load-comput,64765.65655940595,150.0,150.0
interfac,64571.96039603961,151.0,151.0
array,64552.713996399645,152.0,152.0
concern,64541.059900990105,153.0,153.0
imbal-exist,64444.707178217825,154.0,154.0
futur,64323.094976164284,155.0,155.0
actual,64236.16444253121,156.0,156.0
back,64105.22255703832,157.0,157.0
measur,63981.379612961304,158.0,158.0
studi,63898.21499292787,159.0,159.0
partit,63660.06301272985,160.0,160.0
move,63410.5476810839,161.0,161.0
import,63386.85735240191,162.0,162.0
separ,63369.747524752485,163.0,163.0
obtain,63360.60943199583,164.0,164.0
algorithm,63279.51808646211,165.0,165.0
problem,63229.58465346534,166.0,166.0
messag,63219.41419141914,167.0,167.0
task,63218.84986766004,168.0,168.0
propos,63151.4793729373,169.0,169.0
explicit,63114.77227722773,170.0,170.0
cost-metric,63099.42326732674,171.0,171.0
effici-percent,62845.793965110795,172.0,172.0
list,62840.389151958676,173.0,173.0
applic,62785.56425840605,174.0,174.0
transfer-work,62685.0290279028,175.0,175.0
workstat,62590.436543654374,176.0,176.0
task-task,62537.436963696375,177.0,177.0
space,62471.37795125667,178.0,178.0
calcul,62357.36400282886,179.0,179.0
run-time,62216.97909790979,180.0,180.0
expect,62075.44554455446,181.0,181.0
reloc,61813.1900440044,182.0,182.0
initi,61753.47044704471,183.0,183.0
receiv,61559.47368421053,184.0,184.0
guid,61494.32379904658,185.0,185.0
load-balanc-strategi,61392.97249724973,186.0,186.0
locat,61373.77497749775,187.0,187.0
heat,61370.40114011402,188.0,188.0
load,61217.00801392021,189.0,189.0
realist,61119.487754038564,190.0,190.0
class,61118.77170601676,191.0,191.0
remain,60896.22729229445,192.0,192.0
shortcom,60775.24653465347,193.0,193.0
exce,60736.547029702975,194.0,194.0
estim,60729.96534653466,195.0,195.0
pass,60608.47586633663,196.0,196.0
execut,60523.46854040243,197.0,197.0
local,60445.879374571115,198.0,198.0
diffus,60344.8690324478,199.0,199.0
profil,60332.07355021216,200.0,200.0
perform,60284.19684344673,201.0,201.0
commun,60249.31844917166,202.0,202.0
distribut,60234.77043917264,203.0,203.0
simul,60054.016714047655,204.0,204.0
simpl,59966.11161116112,205.0,205.0
order,59671.397733194375,206.0,206.0
system,59662.89777962946,207.0,207.0
iter,59595.67493383002,208.0,208.0
explor,59506.525485881924,209.0,209.0
model,59490.7300754828,210.0,210.0
find,59405.04918556372,211.0,211.0
incorpor,59367.86358635863,212.0,212.0
carlo,59265.87344378002,213.0,213.0
ideal,59228.514851485146,214.0,214.0
neighbor,59114.716204293705,215.0,215.0
multipl,59064.09948137671,216.0,216.0
approach,58864.77614939713,217.0,217.0
denot,58817.615424700365,218.0,218.0
past,58755.78465346534,219.0,219.0
task-state,58755.41390443392,220.0,220.0
load-balanc-algorithm,58751.40733751594,221.0,221.0
transfer-vector-algorithm,58737.94206087276,222.0,222.0
base,58546.66140574455,223.0,223.0
domain,58451.33701447069,224.0,224.0
similar,58412.35034272659,225.0,225.0
current,58392.82959874935,226.0,226.0
basic,58322.0998349835,227.0,227.0
appli,58239.2041466523,228.0,228.0
network,58179.19262817372,229.0,229.0
strategi,58113.98755024018,230.0,230.0
dynam-load-balanc,58042.162238996185,231.0,231.0
state,58033.492402705626,232.0,232.0
center,58020.22472247225,233.0,233.0
maximum,58008.601485148516,234.0,234.0
comput-total,57967.89630015633,235.0,235.0
data,57878.64731398883,236.0,236.0
satisfi-transfer-vector,57749.048061056106,237.0,237.0
function,57594.768503087944,238.0,238.0
reactor,57494.751302761855,239.0,239.0
total,57331.04792079209,240.0,240.0
synchron,57225.1011420449,241.0,241.0
high,57202.186403293796,242.0,242.0
roughli,57040.34184471078,243.0,243.0
particl-move,56968.68273783901,244.0,244.0
dynam,56941.377512008636,245.0,245.0
practic,56876.47135084796,246.0,246.0
global,56841.267066180306,247.0,247.0
distanc,56614.71287128714,248.0,248.0
account,56607.921222557045,249.0,249.0
fashion,56564.39499739448,250.0,250.0
hierarch-balanc-method,56561.3964063073,251.0,251.0
lower,56524.685643564364,252.0,252.0
adapt,56465.35812665425,253.0,253.0
design,56424.635280854825,254.0,254.0
assign,56150.4688118812,255.0,255.0
cray,56045.04275427543,256.0,256.0
integr,56026.904036557506,257.0,257.0
mesh,56012.77619841192,258.0,258.0
total-work-transfer,56007.82453245325,259.0,259.0
analog,55825.78630363036,260.0,260.0
random,55707.05999411822,261.0,261.0
paramet,55686.51980198021,262.0,262.0
achiev-load-balanc,55584.95792079208,263.0,263.0
decomposit,55511.15511551155,264.0,264.0
addit,55496.18381403358,265.0,265.0
least,55433.78712871287,266.0,266.0
minim,55322.296479647965,267.0,267.0
target,55278.44554455446,268.0,268.0
asynchron,55267.80572983041,269.0,269.0
parallel,55208.365503382025,270.0,270.0
control,55181.42064503481,271.0,271.0
architectur,55140.66988530537,272.0,272.0
consid,55005.506050605065,273.0,273.0
scalabl-concurr-program,54981.35313531354,274.0,274.0
load-balanc-initi,54784.54826732675,275.0,275.0
goal,54636.65921430853,276.0,276.0
link,54621.384724186704,277.0,277.0
task-transfer,54428.67751060821,278.0,278.0
unit,54174.11329771592,279.0,279.0
task-comput,54158.55206004471,280.0,280.0
introduc,53729.147993746745,281.0,281.0
irregular,53503.13262115685,282.0,282.0
analysi,53434.28217821782,283.0,283.0
unidirect,53427.11881188119,284.0,284.0
silicon,53424.790729072905,285.0,285.0
compris,53417.31236026829,286.0,286.0
optim,53388.768454073135,287.0,287.0
lavg,53234.48,288.0,288.0
threshold,53120.797029702975,289.0,289.0
cell,53031.373974540315,290.0,290.0
remap,53004.04220174493,291.0,291.0
variabl,53003.366802274286,292.0,292.0
differ,52943.31211692598,293.0,293.0
scheme,52578.519351935196,294.0,294.0
heterogen,52566.77933535928,295.0,295.0
paragon,52547.78032178218,296.0,296.0
gener-dimension-exchang,52518.34158415842,297.0,297.0
manag,52500.25058817764,298.0,298.0
share,52483.1290069601,299.0,299.0
power,52483.00356435644,300.0,300.0
load-balanc-system,52445.94877953143,301.0,301.0
program,52318.909543182046,302.0,302.0
compon,52248.167079207924,303.0,303.0
decis,52237.5178904029,304.0,304.0
distinguish,52204.23305407464,305.0,305.0
repartit,52170.91101362612,306.0,306.0
assum,52072.350041254125,307.0,307.0
test,52060.34457406137,308.0,308.0
transfer-cost,52051.30693069307,309.0,309.0
repeat,51980.366996699675,310.0,310.0
balanc-method,51972.2149557061,311.0,311.0
subset,51943.321782178224,312.0,312.0
thread,51906.14945780292,313.0,313.0
mainten,51876.19593667288,314.0,314.0
benefit,51837.694111516415,315.0,315.0
overload,51720.87458745875,316.0,316.0
allow,51663.31690520537,317.0,317.0
set-task,51637.969306930696,318.0,318.0
overcom,51622.85007072136,319.0,319.0
discret,51546.19235859229,320.0,320.0
stochast,51544.38858935399,321.0,321.0
decreas,51510.85504950496,322.0,322.0
output,51435.170601675556,323.0,323.0
adjust,51384.030464584925,324.0,324.0
detect,51293.048462741004,325.0,325.0
approxim,51251.72404982434,326.0,326.0
shown,51178.48580858086,327.0,327.0
time-step,51141.94821020564,328.0,328.0
complex,51009.27864214993,329.0,329.0
file,51005.12155671013,330.0,330.0
lowest-cost-transfer,50968.74752475248,331.0,331.0
color,50949.00000000001,332.0,332.0
graphic,50834.42244224423,333.0,333.0
reach,50753.67326732674,334.0,334.0
timestep,50710.047326732674,335.0,335.0
complet,50702.02326732674,336.0,336.0
commun-task,50691.37578757876,337.0,337.0
circumst,50644.87128712872,338.0,338.0
knowledg,50581.00542197077,339.0,339.0
implement,50538.02772277228,340.0,340.0
direct-simul-mont,50491.87765205093,341.0,341.0
load-balanc-parallel,50461.732771296935,342.0,342.0
broad,50438.269126912695,343.0,343.0
proceed,50353.16341535144,344.0,344.0
offer,50243.28419508618,345.0,345.0
wide,50204.97560113154,346.0,346.0
amount-work,50135.68481848185,347.0,347.0
rigor,50135.16808109382,348.0,348.0
adequ,50101.30173267327,349.0,349.0
chanc,50067.35643564357,350.0,350.0
percent-task,49980.67483064096,351.0,351.0
primari,49902.80843736548,352.0,352.0
natur,49765.223153084546,353.0,353.0
solver,49558.24886845827,354.0,354.0
code,49510.373381568934,355.0,355.0
approxim-algorithm,49434.7926980198,356.0,356.0
concurr,49425.521074964636,357.0,357.0
start,49199.760313531355,358.0,358.0
research,49188.54710954967,359.0,359.0
origin,49172.11881188119,360.0,360.0
robust,49116.2829116245,361.0,361.0
bound,49115.14603960396,362.0,362.0
conduct,49076.212871287134,363.0,363.0
journal-parallel-distribut,49071.732673267325,364.0,364.0
orient,49071.732673267325,364.0,364.0
iqbal,49071.732673267325,364.0,364.0
content,49071.732673267325,364.0,364.0
publish,49071.732673267325,364.0,364.0
robert,49071.732673267325,364.0,364.0
tunabl,49071.732673267325,364.0,364.0
load-balanc-protocol,49071.732673267325,364.0,364.0
karypi,49071.732673267325,364.0,364.0
antonio,49071.732673267325,364.0,364.0
panzieri,49071.732673267325,364.0,364.0
heavi,49071.732673267325,364.0,364.0
francisco,49071.732673267325,364.0,364.0
roca,49071.732673267325,364.0,364.0
frdric,49071.732673267325,364.0,364.0
vivien,49071.732673267325,364.0,364.0
load-balanc-journal,49071.732673267325,364.0,364.0
white,49071.732673267325,364.0,364.0
kostin,49071.732673267325,364.0,364.0
languag,49071.732673267325,364.0,364.0
tari,49071.732673267325,364.0,364.0
intern,49071.732673267325,364.0,364.0
markwardt,49071.732673267325,364.0,364.0
melbourn,49071.732673267325,364.0,364.0
fuzzi,49071.732673267325,364.0,364.0
load-balanc-oper,49071.732673267325,364.0,364.0
wavefront,49071.732673267325,364.0,364.0
kennedi,49071.732673267325,364.0,364.0
lser,49071.732673267325,364.0,364.0
athen,49071.732673267325,364.0,364.0
faouzi,49071.732673267325,364.0,364.0
period,49071.732673267325,364.0,364.0
supercomput,49071.732673267325,364.0,364.0
ripol,49071.732673267325,364.0,364.0
munich,49071.732673267325,364.0,364.0
zhong,49071.732673267325,364.0,364.0
arnaud,49071.732673267325,364.0,364.0
kaufmann,49071.732673267325,364.0,364.0
gregori,49071.732673267325,364.0,364.0
autom,49071.732673267325,364.0,364.0
kirk,49071.732673267325,364.0,364.0
server,49071.732673267325,364.0,364.0
gurcu,49071.732673267325,364.0,364.0
here,49071.732673267325,364.0,364.0
wang,49071.732673267325,364.0,364.0
variat,49071.732673267325,364.0,364.0
germani,49071.732673267325,364.0,364.0
object,49071.732673267325,364.0,364.0
torczon,49071.732673267325,364.0,364.0
januari,49071.732673267325,364.0,364.0
march,49071.732673267325,364.0,364.0
cheng,49071.732673267325,364.0,364.0
number-processor-journal,49071.732673267325,364.0,364.0
heinrich,49071.732673267325,364.0,364.0
fong,49071.732673267325,364.0,364.0
dynam-load-distribut,49071.732673267325,364.0,364.0
carey,49071.732673267325,364.0,364.0
storag,49071.732673267325,364.0,364.0
minnesota,49071.732673267325,364.0,364.0
spiraki,49071.732673267325,364.0,364.0
queu,49071.732673267325,364.0,364.0
conti,49071.732673267325,364.0,364.0
novemb,49071.732673267325,364.0,364.0
aybay,49071.732673267325,364.0,364.0
changxun,49071.732673267325,364.0,364.0
garofalaki,49071.732673267325,364.0,364.0
lvarez,49071.732673267325,364.0,364.0
randal,49071.732673267325,364.0,364.0
septemb,49071.732673267325,364.0,364.0
juli,49071.732673267325,364.0,364.0
ieee-transact-parallel,49071.732673267325,364.0,364.0
alexand,49071.732673267325,364.0,364.0
graham,49071.732673267325,364.0,364.0
refer,49071.732673267325,364.0,364.0
journal,49071.732673267325,364.0,364.0
cheung,49071.732673267325,364.0,364.0
vipin,49071.732673267325,364.0,364.0
cort,49071.732673267325,364.0,364.0
europ,49071.732673267325,364.0,364.0
disk,49071.732673267325,364.0,364.0
sourcebook,49071.732673267325,364.0,364.0
hierarch,49071.732673267325,364.0,364.0
kwok,49071.732673267325,364.0,364.0
renard,49071.732673267325,364.0,364.0
addendum,49071.732673267325,364.0,364.0
kamoun,49071.732673267325,364.0,364.0
mateo,49071.732673267325,364.0,364.0
legrand,49071.732673267325,364.0,364.0
fabio,49071.732673267325,364.0,364.0
wsea,49071.732673267325,364.0,364.0
load-balanc-iter,49071.732673267325,364.0,364.0
confer,49071.732673267325,364.0,364.0
geograph,49071.732673267325,364.0,364.0
ngeli,49071.732673267325,364.0,364.0
julia,49071.732673267325,364.0,364.0
saeed,49071.732673267325,364.0,364.0
andi,49071.732673267325,364.0,364.0
javier,49071.732673267325,364.0,364.0
isik,49071.732673267325,364.0,364.0
april,49071.732673267325,364.0,364.0
august,49071.732673267325,364.0,364.0
logic,49071.732673267325,364.0,364.0
antoni,49071.732673267325,364.0,364.0
senar,49071.732673267325,364.0,364.0
georg,49071.732673267325,364.0,364.0
symposium,49071.732673267325,364.0,364.0
mourto,49071.732673267325,364.0,364.0
replic,49071.732673267325,364.0,364.0
foster,49071.732673267325,364.0,364.0
geoffrey,49071.732673267325,364.0,364.0
linda,49071.732673267325,364.0,364.0
luqu,49071.732673267325,364.0,364.0
greec,49071.732673267325,364.0,364.0
schloegel,49071.732673267325,364.0,364.0
jack,49071.732673267325,364.0,364.0
burn,49071.732673267325,364.0,364.0
februari,49071.732673267325,364.0,364.0
zahir,49071.732673267325,364.0,364.0
acmiee,49071.732673267325,364.0,364.0
traffic,49071.732673267325,364.0,364.0
parallel-distribut-comput,49071.732673267325,364.0,364.0
lmsr,49071.732673267325,364.0,364.0
hlne,49071.732673267325,364.0,364.0
cluster,49071.732673267325,364.0,364.0
marco,49071.732673267325,364.0,364.0
handl,49071.732673267325,364.0,364.0
enrico,49071.732673267325,364.0,364.0
florida,49071.732673267325,364.0,364.0
bulk,49071.732673267325,364.0,364.0
morgan,49071.732673267325,364.0,364.0
decemb,49071.732673267325,364.0,364.0
dibsim,49071.732673267325,364.0,364.0
minneapoli,49071.732673267325,364.0,364.0
june,49071.732673267325,364.0,364.0
kwong,49071.732673267325,364.0,364.0
kumar,49071.732673267325,364.0,364.0
transact,49071.732673267325,364.0,364.0
ortega,49071.732673267325,364.0,364.0
distribut-system,49071.732673267325,364.0,364.0
load-balanc-approach,49071.732673267325,364.0,364.0
william,49071.732673267325,364.0,364.0
multiserv,49071.732673267325,364.0,364.0
dongarra,49071.732673267325,364.0,364.0
gropp,49071.732673267325,364.0,364.0
flow,48749.56800416884,365.0,508.0
independ,48605.49282178219,366.0,509.0
uniform,48605.49282178219,366.0,509.0
exceed,48164.76831683169,367.0,511.0
manner,48136.64309288072,368.0,512.0
easili,48096.17046922084,369.0,513.0
tation,48078.22995049506,370.0,514.0
memori,48006.698868458276,371.0,515.0
direct,47982.64356435643,372.0,516.0
input,47982.64356435643,372.0,516.0
featur,47929.607768469155,373.0,518.0
view,47797.18882602546,374.0,519.0
begun,47773.96953541508,375.0,520.0
load-balanc-idl,47720.296204620456,376.0,521.0
priori,47709.50495049505,377.0,522.0
unnecessari,47702.28072218987,378.0,523.0
modifi,47639.71905940594,379.0,524.0
propag,47603.64554455446,380.0,525.0
locat-task,47464.563861386145,381.0,526.0
divis,47458.83753375338,382.0,527.0
choic,47397.56600660066,383.0,528.0
region,47311.63366336634,384.0,529.0
literatur,47152.22607260726,385.0,530.0
rapidli,47055.48267326733,386.0,531.0
dimension,47023.77821782179,387.0,532.0
rout,46916.975797579755,388.0,533.0
option,46798.10621062107,389.0,534.0
describ,46760.04070407041,390.0,535.0
amount,46642.71702331524,391.0,536.0
smooth,46458.2391989199,392.0,537.0
fall,46401.45845888937,393.0,538.0
load-balanc-process,46230.14108910891,394.0,539.0
varieti,45881.71967821782,395.0,540.0
faster,45782.18811881188,396.0,541.0
worst,45624.51815181518,397.0,542.0
scalar,45618.526166902404,398.0,543.0
channel,45468.29042904291,399.0,544.0
destin,45360.669608265176,400.0,545.0
toru,45358.6292629263,401.0,546.0
absolut,45353.29544554456,402.0,547.0
softwar,45347.07673267327,403.0,548.0
equat,45332.999816648335,404.0,549.0
extent,45245.21650165017,405.0,550.0
uniformli,45062.149657273425,406.0,551.0
highli,45047.8783592645,407.0,552.0
matrix,44974.90369036904,408.0,553.0
gener-dimension-mesh,44878.68688118812,409.0,554.0
idea,44749.82178217822,410.0,555.0
particl-cell-code,44739.057425742576,411.0,556.0
efficaci,44658.36216779573,412.0,557.0
balanc-phase,44636.436993699375,413.0,558.0
produc,44577.539603960395,414.0,559.0
involv,44565.38063806381,415.0,560.0
granular,44509.9194419442,416.0,561.0
regard,44478.53523587653,417.0,562.0
metric,44428.88613861387,418.0,563.0
distinct,44419.96610814928,419.0,564.0
multicomput,44356.0,420.0,565.0
statist,44258.61438249088,421.0,566.0
number-processor-percent,44245.07044935263,422.0,567.0
neighbor-comput,44094.28577857787,423.0,568.0
constrain,44084.28027418127,424.0,569.0
combin,44039.21152115212,425.0,570.0
task-movement,43737.189642041136,426.0,571.0
fromon,43725.50019801981,427.0,572.0
question,43637.28712871287,428.0,573.0
heurist,43577.7290729073,429.0,574.0
accuraci,43573.76659332601,430.0,575.0
transport,43474.86327204149,431.0,576.0
tori,43429.976732673276,432.0,577.0
portion,43391.649375807145,433.0,578.0
motiv,43376.808527626956,434.0,579.0
cost-function,43342.73310374516,435.0,580.0
intend,43311.793965110795,436.0,581.0
capac,43081.603960396045,437.0,582.0
equal,43080.135100606836,438.0,583.0
guarante,43068.85292904291,439.0,584.0
rarefi,43025.10414374771,440.0,585.0
previous,42923.563835330904,441.0,586.0
matter,42919.148514851484,442.0,587.0
extens,42794.91738861387,443.0,588.0
consider,42768.68252260009,444.0,589.0
degre,42738.27585258526,445.0,590.0
structur,42552.26918316832,446.0,591.0
port,42519.74257425742,447.0,592.0
access,42490.006188118816,448.0,593.0
path,42485.00577557756,449.0,594.0
abstract,42469.80134142446,450.0,595.0
remedi,42436.59264497879,451.0,596.0
converg,42405.74517978114,452.0,597.0
media,42180.74606872452,453.0,598.0
portabl,42087.61551155116,454.0,599.0
cost-transfer,42048.25866336634,455.0,600.0
respect,42024.251768033944,456.0,601.0
million,41990.255025502556,457.0,602.0
tran,41931.37852246764,458.0,603.0
plasma,41807.17001414427,459.0,604.0
occur,41763.98094059407,460.0,605.0
ffit,41735.13751375138,461.0,606.0
impact,41689.09158415842,462.0,607.0
interact,41619.75742574258,463.0,608.0
synthet,41543.59786747906,464.0,609.0
scale,41527.50540054006,465.0,610.0
averag-distanc,41391.26282628263,466.0,611.0
load-imbal-detect,41293.95987493486,467.0,612.0
powerchalleng,41155.843384338434,468.0,613.0
rang,41155.843384338434,468.0,613.0
load-balanc-effici,40872.501237623765,469.0,615.0
pair,40854.60891089109,470.0,616.0
take,40845.6751713633,471.0,617.0
greater,40807.424700364776,472.0,618.0
mixtur,40596.066701406984,473.0,619.0
timestep-size,40591.10829207921,474.0,620.0
largest,40539.57425742575,475.0,621.0
disadvantag,40539.25419715885,476.0,622.0
hawk,40481.566961959354,477.0,623.0
homogen,40431.603547854786,478.0,624.0
hybrid,40360.62953795379,479.0,625.0
flexibl,40360.62953795379,479.0,625.0
sult,40116.89727722773,480.0,627.0
column,40116.89727722773,480.0,627.0
area,40036.95049504951,481.0,629.0
recurs,40017.57241867045,482.0,630.0
potenti,39959.63756375638,483.0,631.0
posit,39956.84848484849,484.0,632.0
disrupt,39934.95981362842,485.0,633.0
phenomenon,39855.31039603961,486.0,634.0
predictor,39813.88291003014,487.0,635.0
standard,39768.00726072607,488.0,636.0
presenc,39731.555005500544,489.0,637.0
manufactur,39701.150859822825,490.0,638.0
load-distribut,39500.64448111478,491.0,639.0
underli,39457.5594059406,492.0,640.0
decompos,39426.9087966489,493.0,641.0
plug,39426.9087966489,493.0,641.0
play,39426.9087966489,493.0,641.0
readili,39426.9087966489,493.0,641.0
bisect,39391.05544554455,494.0,645.0
continu,39255.85313531353,495.0,646.0
effort,39223.81188118812,496.0,647.0
thruster,39163.051980198026,497.0,648.0
hierarch-balanc-hierarch,39139.5031824611,498.0,649.0
cost-load-balanc,39134.75719000471,499.0,650.0
spatial,39104.514576457645,500.0,651.0
load-balanc-maintain,39062.46864686468,501.0,652.0
optim-gde-method,39041.909790979094,502.0,653.0
termin-condit,38882.04077644606,503.0,654.0
found,38770.789878987904,504.0,655.0
work-transfer-allevi,38744.07842626368,505.0,656.0
level,38690.547524752474,506.0,657.0
fine,38655.82319660537,507.0,658.0
long,38280.657590759074,508.0,659.0
greatli,38224.76512651265,509.0,660.0
spectral,38084.610891089105,510.0,661.0
particl-simul,38066.51138613861,511.0,662.0
comput-task,38032.1948259342,512.0,663.0
magnitud,37990.75742574257,513.0,664.0
field-solver,37962.24302430243,514.0,665.0
parametr,37920.071912454405,515.0,666.0
evolv,37864.853735373545,516.0,667.0
significantli,37803.00919377652,517.0,668.0
word,37800.528877887795,518.0,669.0
condit,37711.408415841586,519.0,670.0
outlin,37686.77767776778,520.0,671.0
number-load-balanc,37676.27062706271,521.0,672.0
overhead,37662.335219236214,522.0,673.0
categori,37662.335219236214,522.0,673.0
free,37523.342291372,523.0,675.0
collect,37480.7203768764,524.0,676.0
ineffici,37259.50459688826,525.0,677.0
vari,37215.17271727173,526.0,678.0
forward,37187.65759075908,527.0,679.0
term,37139.90135680235,528.0,680.0
minimum,37100.98102310231,529.0,681.0
reveal,37044.136058767166,530.0,682.0
load-balanc-heterogen,37002.70830159939,531.0,683.0
electromagnet,36990.29116244958,532.0,684.0
domin,36980.103060306035,533.0,685.0
accuraci-ffl,36800.64356435643,534.0,686.0
discourag,36781.44455445545,535.0,687.0
dramat,36704.21499292787,536.0,688.0
page,36682.89022815325,537.0,689.0
skew,36682.89022815325,537.0,689.0
cach,36682.89022815325,537.0,689.0
virtual,36682.89022815325,537.0,689.0
satisfi,36599.68234323432,538.0,693.0
technolog,36549.07892231531,539.0,694.0
partial-differenti-equat,36485.920862800565,540.0,695.0
gradient,36470.95841584158,541.0,696.0
partit-comput,36375.91562634524,542.0,697.0
avoid,36373.61386138615,543.0,698.0
collis,36335.14768976898,544.0,699.0
load-imbal-exist,36323.04488448845,545.0,700.0
