Name,IF,IFDenseRank,IFMinRank
complet,48744.752470355736,102.0,102.0
adjust,48487.492822966495,103.0,103.0
accur,48374.74999999999,104.0,104.0
multipl,48365.43793706294,105.0,105.0
assum,48340.09630681818,106.0,106.0
access,48326.093298037194,107.0,107.0
notion-margin-gain,48300.414514462806,108.0,108.0
queri,48267.80772210744,109.0,109.0
averag,48247.454545454544,110.0,110.0
perform,48121.01078254133,111.0,111.0
number,48101.75011140819,112.0,112.0
compar,48052.49891774892,113.0,113.0
differ,47949.31339712918,114.0,114.0
condit,47902.29003099174,115.0,115.0
queue-system,47897.25790513833,116.0,116.0
refer-wait-queue,47883.025568181816,117.0,117.0
margin-gain-perform,47874.034090909096,118.0,118.0
alloc-buffer-random,47119.862689393936,119.0,119.0
runtim,46867.947443181816,120.0,120.0
previou-section,46750.41666666667,121.0,121.0
system,46723.16248063017,122.0,122.0
increas,46688.767045454544,123.0,123.0
singl-class,46653.9604743083,124.0,124.0
optim,46359.59639721075,125.0,125.0
obtain,46352.1075,126.0,126.0
correspond,46175.78571428571,127.0,127.0
polici,46052.09923811983,128.0,128.0
degrad,46047.65775401069,129.0,129.0
buffer-refer,45974.46112440191,130.0,130.0
incorpor,45916.68356643357,131.0,131.0
decreas,45859.18560606059,132.0,132.0
effect-alloc,45818.57015810277,133.0,133.0
util,45803.42174586777,134.0,134.0
gamma,45740.7421875,135.0,135.0
disk,45538.322766012396,136.0,136.0
exclus,45501.171765734274,137.0,137.0
buffer-alloc-decis,45312.70292207793,138.0,138.0
predict,45138.09662319215,139.0,139.0
easi,45074.38352272727,140.0,140.0
base,44998.98631198347,141.0,141.0
specif,44833.9125,142.0,142.0
adapt-buffer-alloc,44831.117346938765,143.0,143.0
defin,44685.818181818184,144.0,144.0
data,44639.33367768595,145.0,145.0
adapt,44628.97720816116,146.0,146.0
oper,44611.82205578512,147.0,147.0
clock,44590.27035984848,148.0,148.0
recent,44518.600142045456,149.0,149.0
mathemat-model,44356.189476284584,150.0,150.0
relat,44335.46312615955,151.0,151.0
buffer-manag,44232.14424070248,152.0,152.0
avail-buffer-runtim,44213.31937799043,153.0,153.0
model,44145.66477272728,154.0,154.0
state,43722.93401342976,155.0,155.0
load-control,43719.15518465909,156.0,156.0
comput,43662.674328512396,157.0,157.0
admit,43642.462499999994,158.0,158.0
flexibl-buffer-alloc,43470.62241735537,159.0,159.0
inform,43402.782702737604,160.0,160.0
level,43305.907670454544,161.0,161.0
alloc-extra-buffer,43259.76136363636,162.0,162.0
manag,43248.52789256198,163.0,163.0
increas-throughput,43238.8125,164.0,164.0
studi,43022.416193181816,165.0,165.0
weak,42882.63446969697,166.0,166.0
expect-number-page,42864.13636363636,167.0,167.0
simul,42668.757102272735,168.0,168.0
pessimist-polici,42663.32623106061,169.0,169.0
high,42643.591619318184,170.0,170.0
chosen,42533.56306818182,171.0,171.0
hot-set,42498.319602272735,172.0,172.0
heavi,42403.23529411764,173.0,173.0
memori,42179.73624741736,174.0,174.0
higher,42146.25,175.0,175.0
relat-databas,42083.32476756198,176.0,176.0
pattern,42067.588326446275,177.0,177.0
implement,41958.45267303719,178.0,178.0
type,41871.69237012986,179.0,179.0
replac,41831.82011880165,180.0,180.0
depend,41784.33428030303,181.0,181.0
buffer-pool,41743.4502195248,182.0,182.0
approxim,41732.00187241735,183.0,183.0
analysi,41725.7255617252,184.0,184.0
probabl,41622.42768595042,185.0,185.0
least,41561.55016787191,186.0,186.0
recal,41478.00189393939,187.0,187.0
strategi,41475.57334710744,188.0,188.0
head-wait-queue,41445.76883971292,189.0,189.0
program,41339.93072055785,190.0,190.0
page-fault,41337.790775401074,191.0,191.0
classifi,41312.56175889329,192.0,192.0
figur-rel-throughput,41290.382905138336,193.0,193.0
databas,41256.7082580062,194.0,194.0
practic,41237.49510188087,195.0,195.0
unifi,41185.16335227273,196.0,196.0
mean,41071.496541501976,197.0,197.0
scheme,41065.64104467975,198.0,198.0
effect-disk-util,41031.667223707664,199.0,199.0
environ,41016.60743801652,200.0,200.0
review,41010.10120738637,201.0,201.0
integr,40998.70538481406,202.0,202.0
develop,40957.84801136363,203.0,203.0
buffer-util,40918.809659090904,204.0,204.0
base-margin-gain,40891.25826446281,205.0,205.0
idea,40777.61837121211,206.0,206.0
techniqu,40745.65337680785,207.0,207.0
exist,40722.64462809917,208.0,208.0
sequenti-loop,40657.8318052686,209.0,209.0
check,40652.96745867769,210.0,210.0
degener,40628.36731283423,211.0,211.0
alloc-algorithm-base,40328.96547202797,212.0,212.0
loop,40318.18007884972,213.0,213.0
discrep,40314.036713286725,214.0,214.0
common,40296.13755980861,215.0,215.0
number-alloc-buffer,40272.693750000006,216.0,216.0
block,40237.00832902893,217.0,217.0
insist,40210.388392857145,218.0,218.0
evalu,40104.154571281,219.0,219.0
wors,40064.329545454544,220.0,220.0
sequenti-refer,40032.39617768595,221.0,221.0
account,39970.96323529412,222.0,222.0
queue,39970.339251893936,223.0,223.0
fine,39946.476465650834,224.0,224.0
page-access,39895.435014204544,225.0,225.0
except,39874.186497326205,226.0,226.0
databas-system,39853.58726110538,227.0,227.0
lower,39758.657296650716,228.0,228.0
proceed,39724.77750516529,229.0,229.0
alloc-polici,39645.5594851577,230.0,230.0
object,39592.974880382775,231.0,231.0
buffer-page,39564.62306301653,232.0,232.0
transact,39533.55475206612,233.0,233.0
refer-case,39517.12538739669,234.0,234.0
formula,39435.822134387345,235.0,235.0
assumpt,39424.16929235537,236.0,236.0
decis,39384.46022727273,237.0,237.0
principl,39349.46610278926,238.0,238.0
classif,39338.52756973141,239.0,239.0
min-max,39328.769412878784,240.0,240.0
unit,38987.083709969,241.0,241.0
resourc,38976.01898243802,242.0,242.0
word,38961.616310160425,243.0,243.0
ingr,38908.64265883264,244.0,244.0
minim,38889.384569377995,245.0,245.0
databas-manag,38820.21581224173,246.0,246.0
research,38808.846849173555,247.0,247.0
analyz,38731.815711462456,248.0,248.0
distribut,38718.6263368984,249.0,249.0
tabl-summari,38716.02673796792,250.0,250.0
graph,38663.119565217385,251.0,251.0
ratio,38635.13257575757,252.0,252.0
theori,38554.59349173553,253.0,253.0
least-recent-least,38536.874225206615,254.0,254.0
servic,38490.51949896694,255.0,255.0
queue-model,38473.887589126556,256.0,256.0
unlik,38426.079545454544,257.0,257.0
support,38363.71291866028,258.0,258.0
frequent,38329.45515883265,259.0,259.0
queri-consist,38278.25508373205,260.0,260.0
concern,38198.92045454545,261.0,261.0
symbol,38144.773863636365,262.0,262.0
simul-result-compar,38124.48094919786,263.0,263.0
avail,38117.16245791246,264.0,264.0
caus,38116.7059169279,265.0,265.0
anonym,38067.53034607438,266.0,266.0
comment,38067.53034607438,266.0,266.0
suggest,38067.53034607438,266.0,266.0
refere,38067.53034607438,266.0,266.0
valuabl,38067.53034607438,266.0,266.0
margin,38040.62635588843,267.0,271.0
number-buffer-dbmin,38039.57386363636,268.0,272.0
number-buffer-total,38039.57386363636,268.0,272.0
adopt,37859.100000000006,269.0,274.0
compet,37857.35376794258,270.0,275.0
ongo,37621.34265734266,271.0,276.0
suppos,37456.39630681818,272.0,277.0
yao-estim,37180.06274703557,273.0,278.0
consid,37117.848776223786,274.0,279.0
record,37100.73863636364,275.0,280.0
criterion,37045.25454545455,276.0,281.0
summar,37021.107954545456,277.0,282.0
ideal,36956.23205741626,278.0,283.0
lyul-min-eun,36910.53409090909,279.0,284.0
monterey,36910.53409090909,279.0,284.0
ronald,36910.53409090909,279.0,284.0
donghe,36910.53409090909,279.0,284.0
collabor,36910.53409090909,279.0,284.0
jongmoo-choi,36910.53409090909,279.0,284.0
hierarchi,36910.53409090909,279.0,284.0
ieee,36910.53409090909,279.0,284.0
exploit,36910.53409090909,279.0,284.0
vingralek,36910.53409090909,279.0,284.0
peter,36910.53409090909,279.0,284.0
butt,36910.53409090909,279.0,284.0
yookun-cho,36910.53409090909,279.0,284.0
scheuermann,36910.53409090909,279.0,284.0
mechan,36910.53409090909,279.0,284.0
larg,36910.53409090909,279.0,284.0
intellig,36910.53409090909,279.0,284.0
canada,36910.53409090909,279.0,284.0
algorithm-base-prefetch,36910.53409090909,279.0,284.0
march,36910.53409090909,279.0,284.0
omer,36910.53409090909,279.0,284.0
character,36910.53409090909,279.0,284.0
lrfu,36910.53409090909,279.0,284.0
wang,36910.53409090909,279.0,284.0
jeffrey,36910.53409090909,279.0,284.0
diego,36910.53409090909,279.0,284.0
organ,36910.53409090909,279.0,284.0
bunt,36910.53409090909,279.0,284.0
symposium,36910.53409090909,279.0,284.0
intern,36910.53409090909,279.0,284.0
novemb,36910.53409090909,279.0,284.0
chri,36910.53409090909,279.0,284.0
mississauga,36910.53409090909,279.0,284.0
amin,36910.53409090909,279.0,284.0
technic,36910.53409090909,279.0,284.0
counter,36910.53409090909,279.0,284.0
june,36910.53409090909,279.0,284.0
septemb,36910.53409090909,279.0,284.0
design-implement,36910.53409090909,279.0,284.0
internet,36910.53409090909,279.0,284.0
radek,36910.53409090909,279.0,284.0
usenix,36910.53409090909,279.0,284.0
wenguang,36910.53409090909,279.0,284.0
overhead,36910.53409090909,279.0,284.0
subsum,36910.53409090909,279.0,284.0
spectrum,36910.53409090909,279.0,284.0
sam-noh-sang,36910.53409090909,279.0,284.0
provis,36910.53409090909,279.0,284.0
octob,36910.53409090909,279.0,284.0
tion,36910.53409090909,279.0,284.0
virtual,36910.53409090909,279.0,284.0
doyl,36910.53409090909,279.0,284.0
francisco,36910.53409090909,279.0,284.0
structur,36910.53409090909,279.0,284.0
storag,36910.53409090909,279.0,284.0
chase,36910.53409090909,279.0,284.0
yong,36910.53409090909,279.0,284.0
charli,36910.53409090909,279.0,284.0
richard,36910.53409090909,279.0,284.0
sigmetr,36910.53409090909,279.0,284.0
vahdat,36910.53409090909,279.0,284.0
seventh,36910.53409090909,279.0,284.0
california,36910.53409090909,279.0,284.0
evalua,36910.53409090909,279.0,284.0
junho,36910.53409090909,279.0,284.0
opeart,36910.53409090909,279.0,284.0
decemb,36910.53409090909,279.0,284.0
ontario,36910.53409090909,279.0,284.0
jong,36910.53409090909,279.0,284.0
warehous,36910.53409090909,279.0,284.0
watchman,36910.53409090909,279.0,284.0
applicationfil,36910.53409090909,279.0,284.0
reliabl,36910.53409090909,279.0,284.0
bethesda,36910.53409090909,279.0,284.0
chong,36910.53409090909,279.0,284.0
proceed-confer,36910.53409090909,279.0,284.0
sang,36910.53409090909,279.0,284.0
detect,36910.53409090909,279.0,284.0
juli,36910.53409090909,279.0,284.0
gniadi,36910.53409090909,279.0,284.0
cach,36910.53409090909,279.0,284.0
jesung,36910.53409090909,279.0,284.0
advanc,36910.53409090909,279.0,284.0
choi,36910.53409090909,279.0,284.0
shim,36910.53409090909,279.0,284.0
statist,36910.53409090909,279.0,284.0
annual,36910.53409090909,279.0,284.0
implic,36910.53409090909,279.0,284.0
invert,36910.53409090909,279.0,284.0
confer,36910.53409090909,279.0,284.0
grain,36910.53409090909,279.0,284.0
technolog,36910.53409090909,279.0,284.0
seattl,36910.53409090909,279.0,284.0
asad,36910.53409090909,279.0,284.0
knowledg,36910.53409090909,279.0,284.0
lyul-min-yookun,36910.53409090909,279.0,284.0
centr,36910.53409090909,279.0,284.0
maryland,36910.53409090909,279.0,284.0
recent-least,36910.53409090909,279.0,284.0
histori,36910.53409090909,279.0,284.0
admiss,36903.92647058824,280.0,384.0
run-simul,36858.89772727273,281.0,385.0
concurr,36828.23863636363,282.0,386.0
cornel,36735.11363636363,283.0,387.0
queri-buffer,36728.76914983165,284.0,388.0
perform-measur,36617.88903743315,285.0,389.0
number-concurr-queri,36530.570409982174,286.0,390.0
respons-time,36505.72301136364,287.0,391.0
respons,36336.936079545456,288.0,392.0
typic,36302.034337944664,289.0,393.0
remain,36267.46524064171,290.0,394.0
characterist-queri,36028.87626262626,291.0,395.0
previou,36027.83588286714,292.0,396.0
denot,36011.915932282,293.0,397.0
involv,35939.13352272727,294.0,398.0
class,35843.7800802139,295.0,399.0
queri-wait,35681.88970588236,296.0,400.0
access-page,35641.39583333333,297.0,401.0
activ,35565.83823529412,298.0,402.0
simpli,35548.528679653675,299.0,403.0
detail,35484.48515769943,300.0,404.0
repres,35439.340909090904,301.0,405.0
refer-pattern,35411.67391304348,302.0,406.0
local-replac-polici,35401.927139037434,303.0,407.0
wait-time-queri,35363.500494071144,304.0,408.0
degre,35290.11022727273,305.0,409.0
describ,35248.36363636363,306.0,410.0
buffer-alloc-improv,35232.78342245989,307.0,411.0
queu,35232.78342245989,307.0,411.0
read,35094.6153409091,308.0,413.0
choic,35018.072916666664,309.0,414.0
expect,34915.88932806323,310.0,415.0
tabl-summar,34888.55625,311.0,416.0
simul-packag,34688.86773989899,312.0,417.0
hand,34630.44059917356,313.0,418.0
queri-mix,34587.59659090909,314.0,419.0
instanc,34393.052398989894,315.0,420.0
full,34352.90265151515,316.0,421.0
rel-throughput,34310.93920454546,317.0,422.0
purpos,34274.97004132232,318.0,423.0
server,34215.63636363636,319.0,424.0
buffer-random-refer,34160.00309917356,320.0,425.0
total-buffer,34155.50765810277,321.0,426.0
buffer-alloc-queri,34126.48636363636,322.0,427.0
precis,34096.82102272727,323.0,428.0
notat,34096.82102272727,323.0,428.0
disk-load,34090.788547237076,324.0,430.0
perform-compar,33951.919034090904,325.0,431.0
adapt-alloc-algorithm,33931.015151515145,326.0,432.0
formula-comput,33905.407114624504,327.0,433.0
harmon,33855.22393048128,328.0,434.0
carri,33843.479403409096,329.0,435.0
activ-queri,33741.27595811052,330.0,436.0
improv,33676.63636363637,331.0,437.0
benefici,33656.45998023715,332.0,438.0
total-number-buffer,33649.3125,333.0,439.0
fact,33597.86956521739,334.0,440.0
investig,33521.81643356643,335.0,441.0
analyt,33521.81643356643,335.0,441.0
serv,33414.28363636364,336.0,443.0
dbmin-perform,33252.736363636366,337.0,444.0
alloc-buffer-disk,33100.50355113636,338.0,445.0
buffer-alloc-refer,33058.9375,339.0,446.0
list,32743.247727272726,340.0,447.0
step,32674.760167464116,341.0,448.0
extra,32636.159801136364,342.0,449.0
definit,32547.120689655174,343.0,450.0
variat,32436.229166666664,344.0,451.0
refer-alloc,32388.66477272727,345.0,452.0
alloc-algorithm-caus,32388.66477272727,345.0,452.0
number-buffer-random,32388.66477272727,345.0,452.0
term,32328.285511363636,346.0,455.0
quantifi,32242.93333333333,347.0,456.0
benefit-alloc-extra,32242.93333333333,347.0,456.0
respect,32195.2307312253,348.0,458.0
specifi,32146.791666666664,349.0,459.0
pass,32081.7116187384,350.0,460.0
quantif,31950.29370629371,351.0,461.0
smin,31653.505681818184,352.0,462.0
wait,31587.41889483066,353.0,463.0
culmin,31586.422004132233,354.0,464.0
slower,31539.45535714286,355.0,465.0
random-refer-abund,31518.224747474746,356.0,466.0
wast,31452.914995543673,357.0,467.0
theoret,31427.74038461539,358.0,468.0
total,31402.704816017314,359.0,469.0
eventu,31395.45899209486,360.0,470.0
optimist,31382.470779220777,361.0,471.0
outperform,31354.606060606056,362.0,472.0
introduct,31224.07894736842,363.0,473.0
queri-queri,31213.07270408163,364.0,474.0
algorithm-dbmin,31208.30965909091,365.0,475.0
expens,31094.63402406417,366.0,476.0
maximum-number-buffer,31002.589683600716,367.0,477.0
cpu-load,30996.854166666668,368.0,478.0
experi,30884.973484848488,369.0,479.0
percentag,30777.69318181818,370.0,480.0
highest,30758.64393939394,371.0,481.0
view,30711.321377840908,372.0,482.0
framework,30700.476345083487,373.0,483.0
anomali,30667.992424242424,374.0,484.0
break,30667.286363636365,375.0,485.0
exce,30630.05039525692,376.0,486.0
comparison,30533.45909090909,377.0,487.0
smallest,30526.62215909091,378.0,488.0
releas,30517.838920454546,379.0,489.0
queri-type-queri,30459.446022727276,380.0,490.0
sole,30454.76497933884,381.0,491.0
sequenc,30357.01515151515,382.0,492.0
buffer-alloc-base,30351.022727272728,383.0,493.0
refer-number-buffer,30252.771501782532,384.0,494.0
exhibit,30231.177865612644,385.0,495.0
fail,30209.816761363636,386.0,496.0
access-pattern-exhibit,30209.816761363636,386.0,496.0
satisfactori,30209.816761363636,386.0,496.0
solut,29975.738636363636,387.0,499.0
aris,29884.404040404035,388.0,500.0
oblivion,29884.404040404035,388.0,500.0
strength,29884.404040404035,388.0,500.0
cost,29851.72727272727,389.0,503.0
characterist,29742.22459893048,390.0,504.0
compon,29664.733585858587,391.0,505.0
track,29564.71590909091,392.0,506.0
avoid,29490.969251336897,393.0,507.0
gain-valu-provid,29396.57419786096,394.0,508.0
number-buffer-margin,29396.57419786096,394.0,508.0
sensit,29367.63636363636,395.0,510.0
poor,29279.733270202018,396.0,511.0
wait-time-buffer,29170.40625,397.0,512.0
fill,29157.597402597403,398.0,513.0
fluctuat,29126.316152597403,399.0,514.0
issu,29094.94214876033,400.0,515.0
left,28985.58288770053,401.0,516.0
portion,28961.180926916222,402.0,517.0
throughput-system,28956.185828877005,403.0,518.0
affect,28781.62464488636,404.0,519.0
ident,28747.237762237764,405.0,520.0
time-queri,28743.90660511364,406.0,521.0
form,28659.66804407713,407.0,522.0
local-set,28639.72222222222,408.0,523.0
breviti,28625.982954545456,409.0,524.0
notic,28414.370028409092,410.0,525.0
page-hit,28325.288825757572,411.0,526.0
long,28260.148962450596,412.0,527.0
adapt-buffer-manag,28222.245320855614,413.0,528.0
number-page-access,28167.239669421484,414.0,529.0
pessimist,28151.391465677174,415.0,530.0
time-disk,28143.98618538324,416.0,531.0
capabl,27952.54545454545,417.0,532.0
direct,27824.58238636364,418.0,533.0
main,27777.05681818182,419.0,534.0
save,27747.049825174825,420.0,535.0
instantan,27710.727272727272,421.0,536.0
gain,27696.885653409092,422.0,537.0
activ-refer,27673.25803291536,423.0,538.0
margin-gain-predict,27667.452020202014,424.0,539.0
penal,27593.09400826446,425.0,540.0
unfairli,27593.09400826446,425.0,540.0
constant,27538.87012987013,426.0,542.0
random-refer-alloc,27482.674825174825,427.0,543.0
extra-buffer,27427.04393939394,428.0,544.0
buffer-alloc-fair,27376.071428571424,429.0,545.0
robust,27376.071428571424,429.0,545.0
automat,27262.540482954548,430.0,547.0
basic,27252.448564593302,431.0,548.0
similar,27126.821887351776,432.0,549.0
regular,27078.558712121212,433.0,550.0
decompos,27078.558712121212,433.0,550.0
benefit-alloc-buffer,27057.584486166008,434.0,552.0
sequenti,27038.50011595547,435.0,553.0
concept,26951.559782608692,436.0,554.0
queri-system,26800.803661616163,437.0,555.0
penalti,26786.026403743315,438.0,556.0
number-buffer-assign,26739.30147058823,439.0,557.0
heurist,26665.852272727272,440.0,558.0
disk-access,26609.452380952378,441.0,559.0
essenti,26598.208556149733,442.0,560.0
tent,26532.590909090908,443.0,561.0
geometr,26414.00568181818,444.0,562.0
random-refer-discuss,26384.457070707067,445.0,563.0
earlier,26384.457070707067,445.0,563.0
kind,26324.37373737374,446.0,565.0
margin-gain-flexibl,26305.014204545456,447.0,566.0
lock,26258.625,448.0,567.0
assign,26195.663401253918,449.0,568.0
select,26179.644016697588,450.0,569.0
answer,26174.401913875594,451.0,570.0
abstractth,26174.401913875594,451.0,570.0
normal,26166.620215311006,452.0,572.0
primarili,26154.065842245986,453.0,573.0
intuit,25940.9375,454.0,574.0
half,25894.076555023923,455.0,575.0
famili,25894.076555023923,455.0,575.0
rectifi,25894.076555023923,455.0,575.0
path,25677.395060296843,456.0,578.0
length-loop,25629.50671487603,457.0,579.0
random-refer-admit,25620.256684491982,458.0,580.0
dynam-workload,25515.154745989305,459.0,581.0
mattson,25493.89160839161,460.0,582.0
experiment,25330.46753246753,461.0,583.0
iter-loop,25207.09692513369,462.0,584.0
length,25200.194042699724,463.0,585.0
summari,25115.446022727272,464.0,586.0
sourc,25109.074760765547,465.0,587.0
number-buffer-alloc,25068.49880382775,466.0,588.0
number-fault,24931.153764204548,467.0,589.0
individu,24896.245454545453,468.0,590.0
local-replac-place,24880.285123966944,469.0,591.0
possibl,24871.846590909092,470.0,592.0
number-page-fault,24794.850895316806,471.0,593.0
examin,24743.138636363637,472.0,594.0
disk-util-due,24651.950757575756,473.0,595.0
taxonomi,24561.633399209484,474.0,596.0
buffer-queri,24561.482954545456,475.0,597.0
minimum,24559.485294117647,476.0,598.0
plan,24498.205201048953,477.0,599.0
qualiti,24498.205201048953,477.0,599.0
process,24442.30280748663,478.0,601.0
accommod,24400.460227272728,479.0,602.0
tendenc,24231.640495867767,480.0,603.0
recurr,24213.278409090908,481.0,604.0
rule,24186.414473684206,482.0,605.0
demonstr,24181.29261363636,483.0,606.0
symbol-definit,23914.832442067738,484.0,607.0
impact,23801.556412337657,485.0,608.0
multiprogram,23787.938057041,486.0,609.0
kaplan,23724.42193675889,487.0,610.0
sacca,23724.42193675889,487.0,610.0
schkolnick,23724.42193675889,487.0,610.0
point,23720.70064616756,488.0,613.0
ecomon,23669.68831168831,489.0,614.0
margin-gain-margin,23669.68831168831,489.0,614.0
margin-gain-concept,23669.68831168831,489.0,614.0
centuri,23669.68831168831,489.0,614.0
wide,23669.68831168831,489.0,614.0
rang,23658.567513368987,490.0,619.0
millisecond,23653.04132231405,491.0,620.0
alloc-random-refer,23648.727272727272,492.0,621.0
alloc-algorithm-group,23620.619834710742,493.0,622.0
amount,23514.809877622378,494.0,623.0
request,23514.545155502394,495.0,624.0
actual,23423.40909090909,496.0,625.0
fortun,23423.40909090909,496.0,625.0
explicitli,23420.6875,497.0,627.0
notion,23379.47601010101,498.0,628.0
irrelev,23246.317370129873,499.0,629.0
enter,23243.85,500.0,630.0
newli,23243.85,500.0,630.0
empti,23243.85,500.0,630.0
size,23240.250695732837,501.0,633.0
observ,23179.86590909091,502.0,634.0
join,23169.997680890534,503.0,635.0
take,23077.527225378788,504.0,636.0
wait-time-process,22965.08626033058,505.0,637.0
buffer-alloc-definit,22873.875,506.0,638.0
good,22758.392045454548,507.0,639.0
gradual,22615.11931818182,508.0,640.0
assign-refer,22374.088123885915,509.0,641.0
class-model,22236.455357142855,510.0,642.0
number-page-hit,22180.94921875,511.0,643.0
provid,22180.94921875,511.0,643.0
pool,22093.704545454544,512.0,645.0
random-refer-loop,21923.713541666664,513.0,646.0
impos,21917.84727272727,514.0,647.0
competit,21898.439393939392,515.0,648.0
employ,21898.439393939392,515.0,648.0
unfair,21898.439393939392,515.0,648.0
starvat,21898.439393939392,515.0,648.0
suppli,21898.439393939392,515.0,648.0
protect,21898.439393939392,515.0,648.0
slightli,21884.267045454548,516.0,654.0
ownership,21845.201048951047,517.0,655.0
found,21845.201048951047,517.0,655.0
origin,21845.201048951047,517.0,655.0
follow,21811.94805194805,518.0,658.0
choos,21615.918560606056,519.0,659.0
explor,21615.918560606056,519.0,659.0
execut,21598.32553475936,520.0,661.0
behav,21548.90577651515,521.0,662.0
disadvantag,21531.745738636364,522.0,663.0
essenc,21521.236268939396,523.0,664.0
rest,21477.823390151512,524.0,665.0
seri,21438.57298951049,525.0,666.0
number-page-referenc,21438.57298951049,525.0,666.0
random-refer-propos,21438.57298951049,525.0,666.0
arriv,21437.573122529644,526.0,669.0
acknowledg,21425.417613636364,527.0,670.0
disk-system,21347.766012396696,528.0,671.0
fewest,21312.703877005348,529.0,672.0
shortli,21302.80871212121,530.0,673.0
rate,21121.214179841892,531.0,674.0
worth,21055.941964285714,532.0,675.0
random-refer-lower,21055.941964285714,532.0,675.0
inflex,21051.08697552448,533.0,677.0
patch,21027.532467532463,534.0,678.0
queri-type-loop,20995.640297202797,535.0,679.0
refer-queri,20995.640297202797,535.0,679.0
equival,20897.469827586207,536.0,681.0
buffer-alloc-alloc,20718.496503496503,537.0,682.0
loop-random-sequenti,20718.496503496503,537.0,682.0
random-refer-desir,20718.496503496503,537.0,682.0
made,20685.875000000004,538.0,685.0
reduct,20661.175103305788,539.0,686.0
fault-gener,20601.488636363636,540.0,687.0
