Name,IF,IFDenseRank,IFMinRank
impli,383372.9885057471,97.0,97.0
fragment,383033.33316048735,98.0,98.0
level,382920.988598818,99.0,99.0
express-relationship-viewpoint,382532.1714700545,100.0,100.0
object-relat,382489.73301068763,101.0,101.0
feasibl,381885.4133742846,102.0,102.0
understand,381747.84827586205,103.0,103.0
examin,381723.83625730994,104.0,104.0
show,381468.7674358309,105.0,105.0
multipl-viewpoint,380307.2064777328,106.0,106.0
discuss,380245.1712794918,107.0,107.0
organis,379790.10426184366,108.0,108.0
purpos,379659.29024151893,109.0,109.0
observ,379624.2583182093,110.0,110.0
serv,379598.36470054445,111.0,111.0
protocol,379585.1435773341,112.0,112.0
result,379581.51215970964,113.0,113.0
viewpoint-interact,378648.5617059891,114.0,114.0
compar,378521.93670598906,115.0,115.0
consist-check-viewpoint,378488.0842911877,116.0,116.0
role,378023.2849364791,117.0,117.0
argu,377823.306501548,118.0,118.0
viewpoint-develop,377425.6234944728,119.0,119.0
transfer-inform,375808.82108287956,120.0,120.0
instanti,375122.9922219341,121.0,121.0
addit,374802.54206637276,122.0,122.0
solut,374096.6218787158,123.0,123.0
inevit,373730.3408953418,124.0,124.0
tackl,373466.2076607125,125.0,125.0
architectur,373407.2559609487,126.0,126.0
experi,373207.5832438238,127.0,127.0
viewpoint-identifi,373150.48168313503,128.0,128.0
found,372736.1797597442,129.0,129.0
slot,372372.4030172414,130.0,130.0
partli,371530.8012170386,131.0,131.0
schema,371306.44330466347,132.0,132.0
inter,370325.68965517246,133.0,133.0
invok-appli,370184.64807787497,134.0,134.0
translat,370151.80399274046,135.0,135.0
decompos,369843.47212859726,136.0,136.0
relationship-hold,369840.5052631579,137.0,137.0
consist-check-inform,369435.9210526316,138.0,138.0
softwar-develop-knowledg,368622.78699884505,139.0,139.0
record,367868.12807881774,140.0,140.0
review,367824.38269812457,141.0,141.0
inter-viewpoint-consist,367723.8979431337,142.0,142.0
remain,367244.6936882435,143.0,143.0
presenc,367147.3666061706,144.0,144.0
cycl,366862.2812278071,145.0,145.0
extens,366283.70235934656,146.0,146.0
specif-fragment,365966.88974591653,147.0,147.0
viewpoint-integr,365231.9591315453,148.0,148.0
granular,364548.29880217783,149.0,149.0
order,364489.1895946763,150.0,150.0
transfer-mode,364369.54433497536,151.0,151.0
constitu,363976.1798383105,152.0,152.0
capabl,363806.18611928157,153.0,153.0
prove,363375.3665584105,154.0,154.0
document,363001.7711904281,155.0,155.0
depend,362658.5803434315,156.0,156.0
need,361924.0703679261,157.0,157.0
envisag,361754.7111037783,158.0,158.0
place,361432.86906922475,159.0,159.0
compris,361374.51810106024,160.0,160.0
avoid,361015.72776769515,161.0,161.0
encourag,360925.48965517245,162.0,162.0
possibl,360858.07773744705,163.0,163.0
viewpoint,360296.6462363431,164.0,164.0
work-plan-action,359620.0897889005,165.0,165.0
collect-viewpoint-templat,359579.8584392015,166.0,166.0
work-plan-slot,359458.661406139,167.0,167.0
problem-integr,359258.2037205082,168.0,168.0
softwar-engin-method,359007.13848338986,169.0,169.0
destin-viewpoint,358476.81642468245,170.0,170.0
develop,358406.0582639714,171.0,171.0
model,358300.80569563335,172.0,172.0
specif,357761.59923056903,173.0,173.0
contradict,357530.9569872958,174.0,174.0
method,357046.8140519958,175.0,175.0
integr,356931.0430433365,176.0,176.0
special,356125.768514724,177.0,177.0
relationship,355824.41856252117,178.0,178.0
effect,355455.37568058074,179.0,179.0
requir,355396.54316026624,180.0,180.0
rule,355303.24722250586,181.0,181.0
process,355230.0253622353,182.0,182.0
express,355210.4455518921,183.0,183.0
form,354592.4540070684,184.0,184.0
gener,354508.9976119973,185.0,185.0
base,354493.9772662145,186.0,186.0
framework,353386.7604750972,187.0,187.0
work,353376.84177588345,188.0,188.0
domain,353363.8061139456,189.0,189.0
paper,352831.3476042569,190.0,190.0
core,352734.5216583608,191.0,191.0
applic,352097.0491368605,192.0,192.0
approach,352086.86221389263,193.0,193.0
support,351418.14438028855,194.0,194.0
problem,351130.6294116291,195.0,195.0
analog,351058.5184831406,196.0,196.0
viewpoint-framework,350973.71486918686,197.0,197.0
structur,350969.9451385206,198.0,198.0
manag,350902.10984812304,199.0,199.0
vehicl,350742.72849562415,200.0,200.0
tool,350223.1392057338,201.0,201.0
inform,350047.183988195,202.0,202.0
action,349546.4704002951,203.0,203.0
tightli,349527.13157894736,204.0,204.0
independ,349477.1361161525,205.0,205.0
total,349195.3590600822,206.0,206.0
appli,349089.7790191731,207.0,207.0
descript,349080.8778627211,208.0,208.0
notat,349075.0063405588,209.0,209.0
viewpoint-specif,349040.38985378837,210.0,210.0
view,349012.71405561897,211.0,211.0
graphic,348953.3554376658,212.0,212.0
import,348476.7985480943,213.0,213.0
part,348455.7279620291,214.0,214.0
enact,348402.89538901387,215.0,215.0
unrel,348200.5510261064,216.0,216.0
system,347732.9197861667,217.0,217.0
inconsist,347718.78725695895,218.0,218.0
inconsist-handl,347262.4434669187,219.0,219.0
process-model,347175.9888702606,220.0,220.0
viewpoint-trigger-action,346706.526799758,221.0,221.0
state,346700.19905072777,222.0,222.0
encapsul,346038.55293405923,223.0,223.0
construct,345661.78906525346,224.0,224.0
environ,345488.8742000191,225.0,225.0
behaviour,345433.4936479129,226.0,226.0
method-engin,345390.11517748627,227.0,227.0
partial,345324.9160510012,228.0,228.0
distribut,344884.7146419149,229.0,229.0
research,344868.0751479738,230.0,230.0
conflict-resolut,344849.8711236129,231.0,231.0
specif-viewpoint,344828.99704546423,232.0,232.0
viewer,344815.15847115126,233.0,233.0
heterogen,344809.36521618837,234.0,234.0
tool-support,344759.7690159123,235.0,235.0
interact,344751.37456398364,236.0,236.0
design,344335.800369564,237.0,237.0
knowledg,344322.7202545446,238.0,238.0
techniqu,344312.904318497,239.0,239.0
configur,344123.8627277249,240.0,240.0
data,343692.5021623775,241.0,241.0
multipl,343648.7262591361,242.0,242.0
elabor,343581.83991818206,243.0,243.0
make,343140.9788834687,244.0,244.0
case,343053.01748017955,245.0,245.0
definit,342980.95648565056,246.0,246.0
implement,342547.0763502096,247.0,247.0
success,342436.23918632785,248.0,248.0
case-studi,342356.8800300394,249.0,249.0
mechan,342342.72933224856,250.0,250.0
formal,341903.5688947006,251.0,251.0
explor,341899.956851262,252.0,252.0
composit-system,341802.58274511615,253.0,253.0
valid,341716.29848386534,254.0,254.0
requir-specif,341289.7438084854,255.0,255.0
viewpoint-work-record,341163.0262459864,256.0,256.0
local,340668.76189472363,257.0,257.0
compon,340538.6842204077,258.0,258.0
present,340038.67567959265,259.0,259.0
requir-engin,339958.37910612946,260.0,260.0
languag,339449.0588897928,261.0,261.0
natur,339387.9122137279,262.0,262.0
engin,338856.173583091,263.0,263.0
logic,338804.2990438108,264.0,264.0
specif-develop,338771.03013165307,265.0,265.0
complex,338768.7296319841,266.0,266.0
precondit,338360.6508166969,267.0,267.0
integr-multipl,338228.58659227076,268.0,268.0
consist,338206.0964687204,269.0,269.0
function,337595.838834523,270.0,270.0
project,337588.67587063287,271.0,271.0
commun-protocol,337506.42894342303,272.0,272.0
program,337029.5329066768,273.0,273.0
decentralis,336997.77629190945,274.0,274.0
comput-base,336972.99264495174,275.0,275.0
viewpoint-work-plan,336584.2042440319,276.0,276.0
semant,336509.7553170115,277.0,277.0
hierarchi,336446.74445736344,278.0,278.0
issu,336427.7725435687,279.0,279.0
transform,336334.0667751424,280.0,280.0
develop-action,336021.74089068826,281.0,281.0
separ-concern,335830.3709869203,282.0,282.0
core-method,335819.2355756404,283.0,283.0
resolut,335706.8610182443,284.0,284.0
viewpoint-orient,335698.86118952173,285.0,285.0
toolset,335342.4263576714,286.0,286.0
line,335237.57775830774,287.0,287.0
feedback,335130.1679276419,288.0,288.0
conflict,335096.5857260022,289.0,289.0
distinct,335012.99646575603,290.0,290.0
spec,334808.0399735178,291.0,291.0
analysi,334683.7355608183,292.0,292.0
method-requir,334663.6913580653,293.0,293.0
construct-specif,334653.19020688336,294.0,294.0
refer,334597.37378994137,295.0,295.0
coordin,334572.3892082042,296.0,296.0
type-object,334102.0169564659,297.0,297.0
strategi,334077.761354541,298.0,298.0
prototyp,334032.78233602655,299.0,299.0
control,333992.10443970864,300.0,300.0
system-develop,333924.89443381276,301.0,301.0
valu,333555.3720442291,302.0,302.0
industri,333381.30465973436,303.0,303.0
challeng,333366.56345106795,304.0,304.0
commun,333008.867717827,305.0,305.0
agenda,332845.72368009324,306.0,306.0
hyperview,332839.65208941995,307.0,307.0
goal,332778.4341487676,308.0,308.0
meta,332236.3843729105,309.0,309.0
current,331785.52507402806,310.0,310.0
decomposit,331674.3252591394,311.0,311.0
databas,331637.610982836,312.0,312.0
test,331609.7306267107,313.0,313.0
toler-inconsist,331551.0979970422,314.0,314.0
plan,331501.1535735891,315.0,315.0
transfer-transform,331358.8947368421,316.0,316.0
entiti,331229.1642862779,317.0,317.0
syntact,331218.98926852364,318.0,318.0
aspect,331160.8774015896,319.0,319.0
scheme,331145.4859503098,320.0,320.0
dialogu,331120.6414669253,321.0,321.0
larg,331057.11371174664,322.0,322.0
petri-net,331056.4547218224,323.0,323.0
world,331051.1302334314,324.0,324.0
principl,331020.371737906,325.0,325.0
earlier,330643.4187414928,326.0,326.0
oper,330484.342577923,327.0,327.0
detect,330430.8500070816,328.0,328.0
softwar,330412.3125879032,329.0,329.0
process-integr,330410.96131106286,330.0,330.0
grain,329945.9411530265,331.0,331.0
autom,329893.75679263246,332.0,332.0
altern,329795.8294999028,333.0,333.0
real,329423.51695811277,334.0,334.0
softwar-process,329305.6762197753,335.0,335.0
visual,329305.6762197753,335.0,335.0
continu,329305.40915543755,336.0,337.0
practic,329233.9068810708,337.0,338.0
elicit,329210.92627494637,338.0,339.0
smalltalk,328754.53052526177,339.0,340.0
tabular-collect-diagram,328744.8088566243,340.0,341.0
specif-domain,328693.4340466599,341.0,342.0
perspect,328678.61667781067,342.0,343.0
difficulti,328671.3944222845,343.0,344.0
respect,328668.04056640127,344.0,345.0
traceabl,328631.50795945997,345.0,346.0
softwar-develop-environ,328093.8219406391,346.0,347.0
left,327993.64532019704,347.0,348.0
explicitli,327807.4543891489,348.0,349.0
manipul,327803.5862068965,349.0,350.0
support-cooper,327607.3382366988,350.0,351.0
comput,327607.3382366988,350.0,351.0
static,327567.23417907057,351.0,353.0
meaning,327482.81651246204,352.0,354.0
specif-method,326954.61401312903,353.0,355.0
introduc,326946.2506348793,354.0,356.0
germani,326922.6199189067,355.0,357.0
concept,326861.07583967113,356.0,358.0
parti,326822.55237630964,357.0,359.0
interfer,326822.55237630964,357.0,359.0
wide,326473.01767780737,358.0,361.0
base-approach,326387.9849144107,359.0,362.0
pluralist,326387.9849144107,359.0,362.0
interoper,326343.7729124739,360.0,364.0
kramer,326337.52725452156,361.0,365.0
robinson,326265.7095925244,362.0,366.0
multiparadigm,326257.42030493973,363.0,367.0
viewpoint-requir,326257.42030493973,363.0,367.0
resid,326237.62496759143,364.0,369.0
chang,325899.7825270668,365.0,370.0
method-tool-integr,325737.3942575947,366.0,371.0
studi,325717.62073576835,367.0,372.0
ieee-transact-softwar,325690.32658653957,368.0,373.0
orient,325689.58561071934,369.0,374.0
note,325651.1842154671,370.0,375.0
negoti,325168.69496477285,371.0,376.0
conceptu,325136.9894038557,372.0,377.0
ontolog,325136.9894038557,372.0,377.0
group,325136.92484543857,373.0,379.0
parallel,325110.59054482693,374.0,380.0
sequenti,325110.59054482693,374.0,380.0
direct,325110.59054482693,374.0,380.0
merg,325110.59054482693,374.0,380.0
formalis,325101.1447261372,375.0,384.0
fusion,325098.09203526995,376.0,385.0
object-orient,325098.09203526995,376.0,385.0
michael,325062.08872829797,377.0,387.0
multidatabas-system,324531.2824331936,378.0,388.0
multi-perspect,324513.74653574923,379.0,389.0
straddl,324071.07971520314,380.0,390.0
version,324023.2828911922,381.0,391.0
scale,323960.41518967325,382.0,392.0
specif-design,323921.8607514468,383.0,393.0
axel-van-lamsweerd,323639.93320180103,384.0,394.0
separ,323348.2859573502,385.0,395.0
combin,323338.50825590163,386.0,396.0
tool-integr,323327.9498750004,387.0,397.0
goedick,323316.44481737545,388.0,398.0
easterbrook,323316.44481737545,388.0,398.0
steve,323316.44481737545,388.0,398.0
sommervil,323315.25413289154,389.0,401.0
entir,322947.9934664247,390.0,402.0
specifi,322837.22074342944,391.0,403.0
trade,322731.7961139785,392.0,404.0
hunter,322662.42100651836,393.0,405.0
press,322228.5089999717,394.0,406.0
proceed-intern-confer,322149.3305522709,395.0,407.0
decid,321973.61438077956,396.0,408.0
lancast,320986.0914753245,397.0,409.0
castro,320986.0914753245,397.0,409.0
softwar-engin-novemb,320986.0914753245,397.0,409.0
bridg,320986.0914753245,397.0,409.0
april,320986.0914753245,397.0,409.0
will,320986.0914753245,397.0,409.0
system-design,320986.0914753245,397.0,409.0
barragn,320986.0914753245,397.0,409.0
stanley,320986.0914753245,397.0,409.0
wild,320986.0914753245,397.0,409.0
septemb,320986.0914753245,397.0,409.0
dewayn,320986.0914753245,397.0,409.0
baresi,320986.0914753245,397.0,409.0
sctlmu,320986.0914753245,397.0,409.0
alessandra,320986.0914753245,397.0,409.0
juan,320986.0914753245,397.0,409.0
khgr,320986.0914753245,397.0,409.0
pete,320986.0914753245,397.0,409.0
christer,320986.0914753245,397.0,409.0
marsha,320986.0914753245,397.0,409.0
balachandran,320986.0914753245,397.0,409.0
softwar-architectur-workshop,320986.0914753245,397.0,409.0
antn,320986.0914753245,397.0,409.0
damolkl,320986.0914753245,397.0,409.0
garca,320986.0914753245,397.0,409.0
violatil,320986.0914753245,397.0,409.0
gokhal,320986.0914753245,397.0,409.0
pegasu,320986.0914753245,397.0,409.0
barri,320986.0914753245,397.0,409.0
manag-inconsist,320986.0914753245,397.0,409.0
jeff,320986.0914753245,397.0,409.0
stakehold,320986.0914753245,397.0,409.0
beln,320986.0914753245,397.0,409.0
daniela,320986.0914753245,397.0,409.0
piwetz,320986.0914753245,397.0,409.0
avrilioni,320986.0914753245,397.0,409.0
softwar-engin-octob,320986.0914753245,397.0,409.0
pierr,320986.0914753245,397.0,409.0
hershey,320986.0914753245,397.0,409.0
pazo,320986.0914753245,397.0,409.0
multipl-perspect-system,320986.0914753245,397.0,409.0
spain,320986.0914753245,397.0,409.0
javier,320986.0914753245,397.0,409.0
embed,320986.0914753245,397.0,409.0
multi,320986.0914753245,397.0,409.0
dougla,320986.0914753245,397.0,409.0
object-manag-system,320986.0914753245,397.0,409.0
integr-case-environ,320986.0914753245,397.0,409.0
ghose,320986.0914753245,397.0,409.0
novemb,320986.0914753245,397.0,409.0
huth,320986.0914753245,397.0,409.0
center,320986.0914753245,397.0,409.0
softwar-specif-viewpoint,320986.0914753245,397.0,409.0
cultur,320986.0914753245,397.0,409.0
shiva,320986.0914753245,397.0,409.0
limerick-ireland,320986.0914753245,397.0,409.0
proceed,320986.0914753245,397.0,409.0
spanoudaki,320986.0914753245,397.0,409.0
classif,320986.0914753245,397.0,409.0
orso,320986.0914753245,397.0,409.0
deursen,320986.0914753245,397.0,409.0
evolut,320986.0914753245,397.0,409.0
sigcs,320986.0914753245,397.0,409.0
sutcliff,320986.0914753245,397.0,409.0
multiprocessor,320986.0914753245,397.0,409.0
pezz,320986.0914753245,397.0,409.0
sutton,320986.0914753245,397.0,409.0
pirol,320986.0914753245,397.0,409.0
damokl,320986.0914753245,397.0,409.0
madrid,320986.0914753245,397.0,409.0
weidenhaupt,320986.0914753245,397.0,409.0
workshop,320986.0914753245,397.0,409.0
multiparti,320986.0914753245,397.0,409.0
natarajan,320986.0914753245,397.0,409.0
mauro,320986.0914753245,397.0,409.0
jing,320986.0914753245,397.0,409.0
peter,320986.0914753245,397.0,409.0
scene,320986.0914753245,397.0,409.0
trmc,320986.0914753245,397.0,409.0
decemb,320986.0914753245,397.0,409.0
cunin,320986.0914753245,397.0,409.0
emerg,320986.0914753245,397.0,409.0
sawyer,320986.0914753245,397.0,409.0
evolv,320986.0914753245,397.0,409.0
olald,320986.0914753245,397.0,409.0
russo,320986.0914753245,397.0,409.0
william-harrison,320986.0914753245,397.0,409.0
rosca,320986.0914753245,397.0,409.0
softwar-develop-march,320986.0914753245,397.0,409.0
crosscut,320986.0914753245,397.0,409.0
multidimension,320986.0914753245,397.0,409.0
june,320986.0914753245,397.0,409.0
bashar-nuseibeh,320986.0914753245,397.0,409.0
field,320986.0914753245,397.0,409.0
virtual,320986.0914753245,397.0,409.0
softwar-engin-environ,320986.0914753245,397.0,409.0
unit-state,320986.0914753245,397.0,409.0
bapti,320986.0914753245,397.0,409.0
proceed-intern-workshop,320986.0914753245,397.0,409.0
medvidov,320986.0914753245,397.0,409.0
delugach,320986.0914753245,397.0,409.0
grnbacher,320986.0914753245,397.0,409.0
march,320986.0914753245,397.0,409.0
rine,320986.0914753245,397.0,409.0
softwar-engin-march,320986.0914753245,397.0,409.0
heckel,320986.0914753245,397.0,409.0
mezini,320986.0914753245,397.0,409.0
paul,320986.0914753245,397.0,409.0
widen,320986.0914753245,397.0,409.0
pohl,320986.0914753245,397.0,409.0
shape,320986.0914753245,397.0,409.0
softwar-develop-softwar,320986.0914753245,397.0,409.0
dimension,320986.0914753245,397.0,409.0
fernstrm,320986.0914753245,397.0,409.0
belkhouch,320986.0914753245,397.0,409.0
driven,320986.0914753245,397.0,409.0
assist,320986.0914753245,397.0,409.0
massachusett,320986.0914753245,397.0,409.0
develop-viewpoint-sigsoft,320986.0914753245,397.0,409.0
multipl-perspect-softwar,320986.0914753245,397.0,409.0
signal,320986.0914753245,397.0,409.0
washington,320986.0914753245,397.0,409.0
manual,320986.0914753245,397.0,409.0
hausmann,320986.0914753245,397.0,409.0
taxonomi,320986.0914753245,397.0,409.0
sudha,320986.0914753245,397.0,409.0
juha,320986.0914753245,397.0,409.0
lifecycl,320986.0914753245,397.0,409.0
develop-softwar,320986.0914753245,397.0,409.0
khatri,320986.0914753245,397.0,409.0
januari,320986.0914753245,397.0,409.0
repositori,320986.0914753245,397.0,409.0
journal,320986.0914753245,397.0,409.0
kyoto,320986.0914753245,397.0,409.0
annal,320986.0914753245,397.0,409.0
softwar-develop-proceed,320986.0914753245,397.0,409.0
anni,320986.0914753245,397.0,409.0
mathemat,320986.0914753245,397.0,409.0
janka,320986.0914753245,397.0,409.0
juli,320986.0914753245,397.0,409.0
seattl,320986.0914753245,397.0,409.0
zave,320986.0914753245,397.0,409.0
enabl,320986.0914753245,397.0,409.0
consist-check-elicit,320986.0914753245,397.0,409.0
volkov,320986.0914753245,397.0,409.0
lemu,320986.0914753245,397.0,409.0
klau,320986.0914753245,397.0,409.0
product,320986.0914753245,397.0,409.0
chri,320986.0914753245,397.0,409.0
beach,320986.0914753245,397.0,409.0
symposium,320986.0914753245,397.0,409.0
forest,320986.0914753245,397.0,409.0
acm-sigsoft-symposium,320986.0914753245,397.0,409.0
georg,320986.0914753245,397.0,409.0
neema,320986.0914753245,397.0,409.0
surfac,320986.0914753245,397.0,409.0
marco,320986.0914753245,397.0,409.0
softwar-engin-pamela,320986.0914753245,397.0,409.0
florida,320986.0914753245,397.0,409.0
chechik,320986.0914753245,397.0,409.0
leonhardt,320986.0914753245,397.0,409.0
multipl-view,320986.0914753245,397.0,409.0
futur,320986.0914753245,397.0,409.0
effort,320986.0914753245,397.0,409.0
softwar-develop-comput,320986.0914753245,397.0,409.0
berlin,320986.0914753245,397.0,409.0
gautreau,320986.0914753245,397.0,409.0
notic,320986.0914753245,397.0,409.0
softwar-engin-boston,320986.0914753245,397.0,409.0
sandeep,320986.0914753245,397.0,409.0
morten,320986.0914753245,397.0,409.0
softwar-engin-ian,320986.0914753245,397.0,409.0
difficult,320986.0914753245,397.0,409.0
kuusela,320986.0914753245,397.0,409.0
aditya,320986.0914753245,397.0,409.0
lewi,320986.0914753245,397.0,409.0
reiko,320986.0914753245,397.0,409.0
maiden,320986.0914753245,397.0,409.0
softwar-engin-orlando,320986.0914753245,397.0,409.0
schmidt,320986.0914753245,397.0,409.0
comprehens,320986.0914753245,397.0,409.0
hendrik,320986.0914753245,397.0,409.0
cuauhtmoc,320986.0914753245,397.0,409.0
conjunct,320986.0914753245,397.0,409.0
sigplan,320986.0914753245,397.0,409.0
peri-tarr,320986.0914753245,397.0,409.0
japan,320986.0914753245,397.0,409.0
reconstruct,320986.0914753245,397.0,409.0
manag-system,320986.0914753245,397.0,409.0
restructur,320986.0914753245,397.0,409.0
alexand,320986.0914753245,397.0,409.0
alessandro,320986.0914753245,397.0,409.0
composit,320986.0914753245,397.0,409.0
mira,320986.0914753245,397.0,409.0
benchmark,320986.0914753245,397.0,409.0
andr,320986.0914753245,397.0,409.0
colin,320986.0914753245,397.0,409.0
enterpris,320986.0914753245,397.0,409.0
jong,320986.0914753245,397.0,409.0
small,320986.0914753245,397.0,409.0
nejati,320986.0914753245,397.0,409.0
reconcil,320986.0914753245,397.0,409.0
boumedien,320986.0914753245,397.0,409.0
harri,320986.0914753245,397.0,409.0
multiperspect,320986.0914753245,397.0,409.0
cybulski,320986.0914753245,397.0,409.0
jacob,320986.0914753245,397.0,409.0
song,320986.0914753245,397.0,409.0
comput-survey,320986.0914753245,397.0,409.0
softwar-engin-june,320986.0914753245,397.0,409.0
decis,320986.0914753245,397.0,409.0
lori,320986.0914753245,397.0,409.0
multiview,320986.0914753245,397.0,409.0
aria,320986.0914753245,397.0,409.0
graph,320986.0914753245,397.0,409.0
savolainen,320986.0914753245,397.0,409.0
sarkar,320986.0914753245,397.0,409.0
gray,320986.0914753245,397.0,409.0
past,320986.0914753245,397.0,409.0
softwar-engin-workshop,320986.0914753245,397.0,409.0
nicosia,320986.0914753245,397.0,409.0
fine,320986.0914753245,397.0,409.0
jonathan,320986.0914753245,397.0,409.0
autonom,320986.0914753245,397.0,409.0
busi,320986.0914753245,397.0,409.0
implic,320986.0914753245,397.0,409.0
coverag,320986.0914753245,397.0,409.0
silva,320986.0914753245,397.0,409.0
toranzo,320986.0914753245,397.0,409.0
rodrguez,320986.0914753245,397.0,409.0
modul,320986.0914753245,397.0,409.0
clark,320986.0914753245,397.0,409.0
rafael,320986.0914753245,397.0,409.0
herrmann,320986.0914753245,397.0,409.0
reason,320986.0914753245,397.0,409.0
technolog,320986.0914753245,397.0,409.0
ieeeacm,320986.0914753245,397.0,409.0
martnez,320986.0914753245,397.0,409.0
luciano,320986.0914753245,397.0,409.0
christian,320986.0914753245,397.0,409.0
intern-confer-autom,320986.0914753245,397.0,409.0
anthoni-finkelstein,320986.0914753245,397.0,409.0
ieee-transact-knowledg,320986.0914753245,397.0,409.0
inform-system,320986.0914753245,397.0,409.0
baumstark,320986.0914753245,397.0,409.0
discoveri,320986.0914753245,397.0,409.0
softwar-engin-april,320986.0914753245,397.0,409.0
perri,320986.0914753245,397.0,409.0
haumer,320986.0914753245,397.0,409.0
spectrum,320986.0914753245,397.0,409.0
greenspan,320986.0914753245,397.0,409.0
posit,320986.0914753245,397.0,409.0
acm-sigsoft-softwar,320986.0914753245,397.0,409.0
softwar-engin-michael,320986.0914753245,397.0,409.0
architect,320986.0914753245,397.0,409.0
reus,320986.0914753245,397.0,409.0
cypru,320986.0914753245,397.0,409.0
linda,320986.0914753245,397.0,409.0
sigsoft-softwar-engin,320986.0914753245,397.0,409.0
taentzer,320986.0914753245,397.0,409.0
slav,320986.0914753245,397.0,409.0
methodolog,320986.0914753245,397.0,409.0
case-environ,320986.0914753245,397.0,409.0
stephan,320986.0914753245,397.0,409.0
pott,320986.0914753245,397.0,409.0
multipl-perspect-languag,320986.0914753245,397.0,409.0
idea,320986.0914753245,397.0,409.0
opsi,320986.0914753245,397.0,409.0
anatomi,320986.0914753245,397.0,409.0
agre,320986.0914753245,397.0,409.0
session,320986.0914753245,397.0,409.0
andrad,320986.0914753245,397.0,409.0
recoveri,320986.0914753245,397.0,409.0
