Name,IF,IFDenseRank,IFMinRank
multipass-render,408451.77430555556,90.0,90.0
choos,408140.11574074073,91.0,91.0
lead,407255.63512731483,92.0,92.0
acceler-data-structur,405276.7480066872,93.0,93.0
multipass-branch-architectur,403191.28680555563,94.0,94.0
voxel,403142.30421146954,95.0,95.0
light-sourc,401471.84100877197,96.0,96.0
interest,400699.8607638889,97.0,97.0
shown-figur,400610.90707236837,98.0,98.0
stencil,398402.8190104166,99.0,99.0
return,398031.3181423611,100.0,100.0
shade-kernel,397987.75271739124,101.0,101.0
opengl,395480.75326797384,102.0,102.0
build,395429.453125,103.0,103.0
structur,395000.11574074073,104.0,104.0
perform-ray,394460.6763392857,105.0,105.0
statist,394425.857277199,106.0,106.0
differ,393101.1796875,107.0,107.0
control,392929.1328125,108.0,108.0
size,392841.95486111107,109.0,109.0
reason,392472.9973544973,110.0,110.0
detail,392446.003125,111.0,111.0
place,391974.1145833333,112.0,112.0
stencil-bit,391886.98800505046,113.0,113.0
implement-ray-trace,391576.7745098039,114.0,114.0
hierarch,391468.9821428571,115.0,115.0
expens,391048.54319852946,116.0,116.0
scene-render-pixel,389775.5026041666,117.0,117.0
programm-graphic-processor,389460.72751322744,118.0,118.0
year,389293.3946759259,119.0,119.0
state,388633.984375,120.0,120.0
extend,388491.7425595238,121.0,121.0
treat,388443.7113715278,122.0,122.0
written,388266.53392094024,123.0,123.0
voxel-triangl,387790.5131944444,124.0,124.0
amount,387353.1619543651,125.0,125.0
make,387129.7450488683,126.0,126.0
stream-ray-tracer,387110.1148097826,127.0,127.0
interleav,387078.95370370365,128.0,128.0
comput-bandwidth-requir,382754.8560606061,129.0,129.0
read,381287.1539171007,130.0,130.0
whit-ray-trace,380903.43923611107,131.0,131.0
develop,380757.5332125604,132.0,132.0
uniform-grid,380429.1161858975,133.0,133.0
triangl-voxel,379022.5047554348,134.0,134.0
factor,377725.6104433761,135.0,135.0
shadow-caster,376836.96130952385,136.0,136.0
vertex,374859.3210227273,137.0,137.0
contrast,374416.1666666666,138.0,138.0
hybrid,374328.01268115937,139.0,139.0
step,374194.5040246212,140.0,140.0
basic,373623.54873971187,141.0,141.0
look,371826.74074074073,142.0,142.0
abil,371295.9972222223,143.0,143.0
bandwidth-consum,371225.88293650793,144.0,144.0
textur,371206.4753327546,145.0,145.0
ray-trace-stream,371190.68836805556,146.0,146.0
complet,371125.6510416667,147.0,147.0
shadow-reflect,370268.2239583334,148.0,148.0
soda-hall,369943.25181159424,149.0,149.0
perform,369476.17802674096,150.0,150.0
algorithm,369464.9376778308,151.0,151.0
hide,369296.8027777777,152.0,152.0
architectur,369258.5835744599,153.0,153.0
comput,368855.14507378475,154.0,154.0
scene,368739.43120659725,155.0,155.0
pass,368195.0002441406,156.0,156.0
memori,368061.7245279948,157.0,157.0
test,367935.86092122394,158.0,158.0
implement,367747.31270495756,159.0,159.0
consum,367677.091724537,160.0,160.0
system,367499.8198784722,161.0,161.0
shade,367457.96404803236,162.0,162.0
graphic,367420.3278115355,163.0,163.0
render,367017.02678011666,164.0,164.0
stream,366783.6405556761,165.0,165.0
cost,366238.5953776042,166.0,166.0
gener,366149.7910337095,167.0,167.0
model,366106.2149703415,168.0,168.0
hardwar,365701.259250217,169.0,169.0
effici,365605.2193588445,170.0,170.0
bounc,365584.86024305556,171.0,171.0
combin,365096.19646990736,172.0,172.0
fragment,365048.63011188264,173.0,173.0
optim,364971.8807629243,174.0,174.0
data,364963.5312982253,175.0,175.0
point,364114.66159396694,176.0,176.0
travers,363644.362949701,177.0,177.0
depend,363641.8645773052,178.0,178.0
output,363575.1746901524,179.0,179.0
gener-purpos,363335.9381793478,180.0,180.0
simd,363105.50300805364,181.0,181.0
multipl,363093.88694480615,182.0,182.0
programm,363091.9247594763,183.0,183.0
parallel,363035.514702691,184.0,184.0
evalu,362407.230360243,185.0,185.0
textur-cach,362390.529188368,186.0,186.0
data-structur,362340.6138237847,187.0,187.0
cach,361853.8090307918,188.0,188.0
imag,361795.69353419176,189.0,189.0
pixel,361202.38721305935,190.0,190.0
program,361183.6262418016,191.0,191.0
case,361154.50639204547,192.0,192.0
work,361152.3224103009,193.0,193.0
processor,361096.96982301306,194.0,194.0
test-scene,360668.19849537034,195.0,195.0
path-trace,360609.9033926505,196.0,196.0
simul,360524.38024450233,197.0,197.0
recent,359973.3119419643,198.0,198.0
raster,359918.7959104938,199.0,199.0
view,359888.05285493826,200.0,200.0
regist,359797.47111742425,201.0,201.0
chip,359425.103847174,202.0,202.0
time,359402.1357060185,203.0,203.0
shadow,359338.6394253954,204.0,204.0
bunni,359176.4427083333,205.0,205.0
nvidia,358954.43106192123,206.0,206.0
level,358651.87673611107,207.0,207.0
applic,358233.42948254244,208.0,208.0
buffer,358107.77622552565,209.0,209.0
back,358106.8655303031,210.0,210.0
oper,358087.36557195213,211.0,211.0
code,358052.6567021123,212.0,212.0
geometri,358042.9209315924,213.0,213.0
separ,357923.5796039094,214.0,214.0
high,357414.2255497685,215.0,215.0
pair,357269.7940155229,216.0,216.0
type,356877.730298913,217.0,217.0
process,356840.4951171875,218.0,218.0
cast,356307.42724609375,219.0,219.0
techniqu,356265.46564549574,220.0,220.0
shader,355700.2693172502,221.0,221.0
number-pass,355348.21390335646,222.0,222.0
graphic-processor,355159.47084780096,223.0,223.0
random-access,355126.10857928236,224.0,224.0
number-instruct,355101.1423611111,225.0,225.0
grid-travers,355092.90726273146,226.0,226.0
larg,355054.0455005787,227.0,227.0
acceler-structur,355048.39048032404,228.0,228.0
replac,354582.15873015876,229.0,229.0
match,354569.6796422887,230.0,230.0
approxim,354551.5675184462,231.0,231.0
condit,354549.5217391304,232.0,232.0
improv,354491.6794343171,233.0,233.0
design,354436.07564742473,234.0,234.0
programm-vertex,354013.08909022954,235.0,235.0
fundament,353968.54983660136,236.0,236.0
base,353855.907172309,237.0,237.0
languag,353633.6236979166,238.0,238.0
complex,353269.0620750144,239.0,239.0
reflect,353251.85974573204,240.0,240.0
programm-graphic-hardwar,352843.1789520641,241.0,241.0
hall,352667.98036024306,242.0,242.0
domin,352666.99414062506,243.0,243.0
multi,352663.23429060576,244.0,244.0
mark,352633.0710599923,245.0,245.0
tile,352449.52389705885,246.0,246.0
base-ray,352101.47763852717,247.0,247.0
ineffici,352068.17053952994,248.0,248.0
whit,352043.7828534915,249.0,249.0
modern,351556.86328125,250.0,250.0
display,351497.57893880206,251.0,251.0
band,351492.92757161456,252.0,252.0
gpu-implement,351481.3439127604,253.0,253.0
depth,351447.36637369794,254.0,254.0
surfac,351429.4752604166,255.0,255.0
problem,351370.50244140625,256.0,256.0
speed,350865.1038170332,257.0,257.0
element,350860.31550503947,258.0,258.0
machin,350807.09535650554,259.0,259.0
carr,350217.9774787808,260.0,260.0
work-set,349810.6111111111,261.0,261.0
travers-intersect-kernel,349721.42166666663,262.0,262.0
chang,349666.81838650175,263.0,263.0
appli,349650.36253074365,264.0,264.0
bound,349632.46202256944,265.0,265.0
space,349596.59687861695,266.0,266.0
softwar,349054.93019386573,267.0,267.0
game,349054.93019386573,267.0,267.0
volum,349013.02613811725,268.0,269.0
technolog,348513.64125795715,269.0,270.0
acceler,348495.07345618727,270.0,271.0
scatter,348390.6133716724,271.0,272.0
method,348301.2310606061,272.0,273.0
compar,348220.315821256,273.0,274.0
unit,347856.9832175925,274.0,275.0
tree,347823.93373842584,275.0,276.0
parker,347816.6301721643,276.0,277.0
independ,347809.6668836805,277.0,278.0
acceler-ray-trace,347791.607349537,278.0,279.0
vertex-fragment,347393.7990451388,279.0,280.0
simultan,347275.36129195604,280.0,281.0
comput-graphic,347274.5067364728,281.0,282.0
engin,347272.571159457,282.0,283.0
user,347272.571159457,282.0,283.0
dynam,347206.81815743155,283.0,285.0
multiprocessor,346634.1562078029,284.0,286.0
fast,346606.5920801987,285.0,287.0
segment,346605.75664303626,286.0,288.0
dynam-scene,346602.10403404705,287.0,289.0
textur-fetch,346597.359375,288.0,290.0
write,346112.0924479167,289.0,291.0
distribut,346034.95849609375,290.0,292.0
proceed,345994.73727756075,291.0,293.0
stencil-read,345780.5969854798,292.0,294.0
guid,345672.9079861111,293.0,295.0
latenc,345405.09399112646,294.0,296.0
adapt,345402.29347511573,295.0,297.0
hierarchi,345402.29347511573,295.0,297.0
solut,345391.92751736107,296.0,299.0
input,345152.1848958334,297.0,300.0
shadow-ray,345007.7361111111,298.0,301.0
interact-ray-trace,344822.8810492621,299.0,302.0
typic,344532.15789473685,300.0,303.0
viewpoint,344465.4103009259,301.0,304.0
note,344346.8223958333,302.0,305.0
prefetch,344219.8562282986,303.0,306.0
transform,344196.0079390914,304.0,307.0
experi,344083.7294560185,305.0,308.0
width,343558.59735576925,306.0,309.0
figur-show,343373.0659722222,307.0,310.0
darpa,343038.04874373064,308.0,311.0
soni,343038.04874373064,308.0,311.0
sponsor,343038.04874373064,308.0,311.0
contract,343038.04874373064,308.0,311.0
dabt,343038.04874373064,308.0,311.0
suffici,342785.6903292181,309.0,316.0
rectangl,342330.3607026144,310.0,317.0
gang,341236.39756944444,311.0,318.0
christoph,341236.39756944444,311.0,318.0
salama,341236.39756944444,311.0,318.0
thiago,341236.39756944444,311.0,318.0
real-time-volum,341236.39756944444,311.0,318.0
jason,341236.39756944444,311.0,318.0
michael,341236.39756944444,311.0,318.0
florida,341236.39756944444,311.0,318.0
seidel,341236.39756944444,311.0,318.0
david,341236.39756944444,311.0,318.0
acm-siggrapheurograph-confer,341236.39756944444,311.0,318.0
ying,341236.39756944444,311.0,318.0
confer-graphic-hardwar,341236.39756944444,311.0,318.0
radek,341236.39756944444,311.0,318.0
south,341236.39756944444,311.0,318.0
roussel,341236.39756944444,311.0,318.0
eurographicsacm,341236.39756944444,311.0,318.0
monterey,341236.39756944444,311.0,318.0
cceler,341236.39756944444,311.0,318.0
manipul,341236.39756944444,311.0,318.0
visualis,341236.39756944444,311.0,318.0
eitan,341236.39756944444,311.0,318.0
iren,341236.39756944444,311.0,318.0
chri,341236.39756944444,311.0,318.0
hiroshi,341236.39756944444,311.0,318.0
kautz,341236.39756944444,311.0,318.0
napel,341236.39756944444,311.0,318.0
warren,341236.39756944444,311.0,318.0
ingo-wald,341236.39756944444,311.0,318.0
brook,341236.39756944444,311.0,318.0
transact-graphic-octob,341236.39756944444,311.0,318.0
weber,341236.39756944444,311.0,318.0
wolfgang,341236.39756944444,311.0,318.0
sandi,341236.39756944444,311.0,318.0
map-programm-graphic,341236.39756944444,311.0,318.0
anton,341236.39756944444,311.0,318.0
victor,341236.39756944444,311.0,318.0
matrix,341236.39756944444,311.0,318.0
carlo,341236.39756944444,311.0,318.0
eugen,341236.39756944444,311.0,318.0
franc,341236.39756944444,311.0,318.0
ray-trace-highli,341236.39756944444,311.0,318.0
physic,341236.39756944444,311.0,318.0
benthin,341236.39756944444,311.0,318.0
peiji,341236.39756944444,311.0,318.0
bagherzadeh,341236.39756944444,311.0,318.0
peter,341236.39756944444,311.0,318.0
leuven,341236.39756944444,311.0,318.0
hardwar-juli,341236.39756944444,311.0,318.0
sugerman,341236.39756944444,311.0,318.0
zhou,341236.39756944444,311.0,318.0
belgium,341236.39756944444,311.0,318.0
june,341236.39756944444,311.0,318.0
jare,341236.39756944444,311.0,318.0
microarchitectur,341236.39756944444,311.0,318.0
kniss,341236.39756944444,311.0,318.0
paul,341236.39756944444,311.0,318.0
wagner,341236.39756944444,311.0,318.0
dayal,341236.39756944444,311.0,318.0
bala,341236.39756944444,311.0,318.0
columbia,341236.39756944444,311.0,318.0
kaoru,341236.39756944444,311.0,318.0
tabrizi,341236.39756944444,311.0,318.0
jeremi,341236.39756944444,311.0,318.0
wencheng,341236.39756944444,311.0,318.0
virtual,341236.39756944444,311.0,318.0
walter,341236.39756944444,311.0,318.0
smooth,341236.39756944444,311.0,318.0
juli-august,341236.39756944444,311.0,318.0
multigrid,341236.39756944444,311.0,318.0
sudipto,341236.39756944444,311.0,318.0
lefohn,341236.39756944444,311.0,318.0
luebk,341236.39756944444,311.0,318.0
mcmillan,341236.39756944444,311.0,318.0
washington,341236.39756944444,311.0,318.0
merz,341236.39756944444,311.0,318.0
stephenson,341236.39756944444,311.0,318.0
graphic-hardwar-proceed,341236.39756944444,311.0,318.0
rezk,341236.39756944444,311.0,318.0
fatahalian,341236.39756944444,311.0,318.0
diego,341236.39756944444,311.0,318.0
seoul,341236.39756944444,311.0,318.0
saarcor,341236.39756944444,311.0,318.0
proceed-symposium-interact,341236.39756944444,311.0,318.0
guei,341236.39756944444,311.0,318.0
autom,341236.39756944444,311.0,318.0
sengupta,341236.39756944444,311.0,318.0
spacetim,341236.39756944444,311.0,318.0
thorsten,341236.39756944444,311.0,318.0
hopp,341236.39756944444,311.0,318.0
naga,341236.39756944444,311.0,318.0
lloyd,341236.39756944444,311.0,318.0
xavier,341236.39756944444,311.0,318.0
novemb,341236.39756944444,311.0,318.0
krau,341236.39756944444,311.0,318.0
stereo,341236.39756944444,311.0,318.0
singh,341236.39756944444,311.0,318.0
coher,341236.39756944444,311.0,318.0
harashima,341236.39756944444,311.0,318.0
sherbondi,341236.39756944444,311.0,318.0
ray-trace-futur,341236.39756944444,311.0,318.0
partit,341236.39756944444,311.0,318.0
carsten,341236.39756944444,311.0,318.0
packet,341236.39756944444,311.0,318.0
lastra,341236.39756944444,311.0,318.0
moya,341236.39756944444,311.0,318.0
spain,341236.39756944444,311.0,318.0
mike,341236.39756944444,311.0,318.0
proceed-acm-siggraph,341236.39756944444,311.0,318.0
johann,341236.39756944444,311.0,318.0
wale,341236.39756944444,311.0,318.0
equat,341236.39756944444,311.0,318.0
april,341236.39756944444,311.0,318.0
liangjun,341236.39756944444,311.0,318.0
kamesh,341236.39756944444,311.0,318.0
morphosi,341236.39756944444,311.0,318.0
ralph,341236.39756944444,311.0,318.0
boundari,341236.39756944444,311.0,318.0
ieee,341236.39756944444,311.0,318.0
particl,341236.39756944444,311.0,318.0
nolan-goodnight,341236.39756944444,311.0,318.0
scherbaum,341236.39756944444,311.0,318.0
ray-trace-connect,341236.39756944444,311.0,318.0
east,341236.39756944444,311.0,318.0
gnther,341236.39756944444,311.0,318.0
enhua,341236.39756944444,311.0,318.0
losasso,341236.39756944444,311.0,318.0
donald,341236.39756944444,311.0,318.0
raytrac,341236.39756944444,311.0,318.0
govindaraju,341236.39756944444,311.0,318.0
proceed-acm-sigmod,341236.39756944444,311.0,318.0
burn,341236.39756944444,311.0,318.0
graphic-transact-graphic,341236.39756944444,311.0,318.0
confer,341236.39756944444,311.0,318.0
schrder,341236.39756944444,311.0,318.0
fuhrmann,341236.39756944444,311.0,318.0
dcoret,341236.39756944444,311.0,318.0
bolz,341236.39756944444,311.0,318.0
cardiff,341236.39756944444,311.0,318.0
precomput,341236.39756944444,311.0,318.0
manfr,341236.39756944444,311.0,318.0
manocha,341236.39756944444,311.0,318.0
friedrich,341236.39756944444,311.0,318.0
canada,341236.39756944444,311.0,318.0
conjug,341236.39756944444,311.0,318.0
huang,341236.39756944444,311.0,318.0
irregular,341236.39756944444,311.0,318.0
hardwar-august-grenobl,341236.39756944444,311.0,318.0
edgar,341236.39756944444,311.0,318.0
tone,341236.39756944444,311.0,318.0
height,341236.39756944444,311.0,318.0
wyman,341236.39756944444,311.0,318.0
ieeeacm,341236.39756944444,311.0,318.0
dave,341236.39756944444,311.0,318.0
davi,341236.39756944444,311.0,318.0
lionel,341236.39756944444,311.0,318.0
jess,341236.39756944444,311.0,318.0
march,341236.39756944444,311.0,318.0
tung,341236.39756944444,311.0,318.0
hillesland,341236.39756944444,311.0,318.0
dylan,341236.39756944444,311.0,318.0
whitak,341236.39756944444,311.0,318.0
analysi,341236.39756944444,311.0,318.0
fpga,341236.39756944444,311.0,318.0
zhaohui,341236.39756944444,311.0,318.0
proceed-confer-graphic,341236.39756944444,311.0,318.0
real-time-reflect,341236.39756944444,311.0,318.0
tokyo,341236.39756944444,311.0,318.0
cliff-woolley,341236.39756944444,311.0,318.0
chih,341236.39756944444,311.0,318.0
ray-trace-system,341236.39756944444,311.0,318.0
latta,341236.39756944444,311.0,318.0
johnson,341236.39756944444,311.0,318.0
southeast,341236.39756944444,311.0,318.0
farmer,341236.39756944444,311.0,318.0
confer-graphic-interfac,341236.39756944444,311.0,318.0
symposium,341236.39756944444,311.0,318.0
tera,341236.39756944444,311.0,318.0
massachusett,341236.39756944444,311.0,318.0
xianfeng,341236.39756944444,311.0,318.0
januari,341236.39756944444,311.0,318.0
roca,341236.39756944444,311.0,318.0
schroder,341236.39756944444,311.0,318.0
visual,341236.39756944444,311.0,318.0
mccool,341236.39756944444,311.0,318.0
hardwar-acm-siggraph,341236.39756944444,311.0,318.0
marku,341236.39756944444,311.0,318.0
shih,341236.39756944444,311.0,318.0
august-grenobl-franc,341236.39756944444,311.0,318.0
realiti,341236.39756944444,311.0,318.0
purcel,341236.39756944444,311.0,318.0
garland,341236.39756944444,311.0,318.0
ray-trace-deform,341236.39756944444,311.0,318.0
donner,341236.39756944444,311.0,318.0
zhang,341236.39756944444,311.0,318.0
siggraph,341236.39756944444,311.0,318.0
octob,341236.39756944444,311.0,318.0
exact,341236.39756944444,311.0,318.0
stefan,341236.39756944444,311.0,318.0
shankar,341236.39756944444,311.0,318.0
buck,341236.39756944444,311.0,318.0
seattl,341236.39756944444,311.0,318.0
gonzalez,341236.39756944444,311.0,318.0
proceed-confer-design,341236.39756944444,311.0,318.0
pixelflow,341236.39756944444,311.0,318.0
maierhof,341236.39756944444,311.0,318.0
silver,341236.39756944444,311.0,318.0
abhinav,341236.39756944444,311.0,318.0
rdiger,341236.39756944444,311.0,318.0
graphic-juli,341236.39756944444,311.0,318.0
hansen,341236.39756944444,311.0,318.0
wang,341236.39756944444,311.0,318.0
bennett,341236.39756944444,311.0,318.0
wann,341236.39756944444,311.0,318.0
frameless,341236.39756944444,311.0,318.0
cassagnabr,341236.39756944444,311.0,318.0
dietrich,341236.39756944444,311.0,318.0
mesh,341236.39756944444,311.0,318.0
cours-juli-august,341236.39756944444,311.0,318.0
singapor,341236.39756944444,311.0,318.0
composit,341236.39756944444,311.0,318.0
london,341236.39756944444,311.0,318.0
japan,341236.39756944444,311.0,318.0
real-time-glossi,341236.39756944444,311.0,318.0
subsurfac,341236.39756944444,311.0,318.0
knoll,341236.39756944444,311.0,318.0
edward,341236.39756944444,311.0,318.0
illumin,341236.39756944444,311.0,318.0
weiler,341236.39756944444,311.0,318.0
proceed-intern,341236.39756944444,311.0,318.0
haber,341236.39756944444,311.0,318.0
aachen,341236.39756944444,311.0,318.0
jeff,341236.39756944444,311.0,318.0
horn,341236.39756944444,311.0,318.0
chen,341236.39756944444,311.0,318.0
asia,341236.39756944444,311.0,318.0
saarbrucken-germani,341236.39756944444,311.0,318.0
henrik,341236.39756944444,311.0,318.0
forum,341236.39756944444,311.0,318.0
jame,341236.39756944444,311.0,318.0
fernandez,341236.39756944444,311.0,318.0
philipp-slusallek,341236.39756944444,311.0,318.0
california,341236.39756944444,311.0,318.0
westermann,341236.39756944444,311.0,318.0
heiko,341236.39756944444,311.0,318.0
accommod,341236.39756944444,311.0,318.0
videogam,341236.39756944444,311.0,318.0
proceed-confer-asia,341236.39756944444,311.0,318.0
brandon,341236.39756944444,311.0,318.0
thoma,341236.39756944444,311.0,318.0
juli,341236.39756944444,311.0,318.0
germani,341236.39756944444,311.0,318.0
bruce,341236.39756944444,311.0,318.0
armendriz,341236.39756944444,311.0,318.0
coomb,341236.39756944444,311.0,318.0
yang,341236.39756944444,311.0,318.0
kavita,341236.39756944444,311.0,318.0
septemb-saarbrucken-germani,341236.39756944444,311.0,318.0
lewin,341236.39756944444,311.0,318.0
shirley,341236.39756944444,311.0,318.0
tobler,341236.39756944444,311.0,318.0
watson,341236.39756944444,311.0,318.0
keenan,341236.39756944444,311.0,318.0
christian,341236.39756944444,311.0,318.0
databas,341236.39756944444,311.0,318.0
ming,341236.39756944444,311.0,318.0
boston,341236.39756944444,311.0,318.0
takeshi,341236.39756944444,311.0,318.0
daniel,341236.39756944444,311.0,318.0
side,341236.39756944444,311.0,318.0
ertl,341236.39756944444,311.0,318.0
munagala,341236.39756944444,311.0,318.0
caustic,341236.39756944444,311.0,318.0
molinov,341236.39756944444,311.0,318.0
gradient,341236.39756944444,311.0,318.0
cournia,341236.39756944444,311.0,318.0
linear,341236.39756944444,311.0,318.0
solomon,341236.39756944444,311.0,318.0
anselmo,341236.39756944444,311.0,318.0
reconfigur,341236.39756944444,311.0,318.0
filter,341236.39756944444,311.0,318.0
stewart,341236.39756944444,311.0,318.0
timothi,341236.39756944444,311.0,318.0
john,341236.39756944444,311.0,318.0
guha,341236.39756944444,311.0,318.0
siggrapheurograph-confer-graphic,341236.39756944444,311.0,318.0
finit,341236.39756944444,311.0,318.0
algebra,341236.39756944444,311.0,318.0
scott,341236.39756944444,311.0,318.0
proceed-confer-visual,341236.39756944444,311.0,318.0
peisen,341236.39756944444,311.0,318.0
ray-trace-dynam,341236.39756944444,311.0,318.0
explor,341236.39756944444,311.0,318.0
ray-trace-anim,341236.39756944444,311.0,318.0
redwood,341236.39756944444,311.0,318.0
sven,341236.39756944444,311.0,318.0
grzeszczuk,341236.39756944444,311.0,318.0
radios,341236.39756944444,311.0,318.0
kayvon,341236.39756944444,311.0,318.0
gansha,341236.39756944444,311.0,318.0
openrt,341236.39756944444,311.0,318.0
franoi,341236.39756944444,311.0,318.0
framework,341236.39756944444,311.0,318.0
ray-trace-proceed,341236.39756944444,311.0,318.0
limassol,341236.39756944444,311.0,318.0
hardwar-proceed-eurograph,341236.39756944444,311.0,318.0
solver,341236.39756944444,311.0,318.0
osaka,341236.39756944444,311.0,318.0
procedur,341236.39756944444,311.0,318.0
fussel,341236.39756944444,311.0,318.0
leonard,341236.39756944444,311.0,318.0
eurographicsiee,341236.39756944444,311.0,318.0
jensen,341236.39756944444,311.0,318.0
lueh,341236.39756944444,311.0,318.0
suresh,341236.39756944444,311.0,318.0
barcelona,341236.39756944444,311.0,318.0
holoimag,341236.39756944444,311.0,318.0
jingyi,341236.39756944444,311.0,318.0
sergey,341236.39756944444,311.0,318.0
liao,341236.39756944444,311.0,318.0
mike-houston,341236.39756944444,311.0,318.0
hardwar-acm-transact,341236.39756944444,311.0,318.0
song,341236.39756944444,311.0,318.0
transact-graphic-januari,341236.39756944444,311.0,318.0
scheuermann,341236.39756944444,311.0,318.0
harri,341236.39756944444,311.0,318.0
quebec,341236.39756944444,311.0,318.0
nonlinear,341236.39756944444,311.0,318.0
hash,341236.39756944444,311.0,318.0
pacif,341236.39756944444,311.0,318.0
narrow,341236.39756944444,311.0,318.0
agustin,341236.39756944444,311.0,318.0
africa,341236.39756944444,311.0,318.0
talisman,341236.39756944444,311.0,318.0
hart,341236.39756944444,311.0,318.0
robert,341236.39756944444,311.0,318.0
foley,341236.39756944444,311.0,318.0
kingdom,341236.39756944444,311.0,318.0
owen,341236.39756944444,311.0,318.0
tetrahedr,341236.39756944444,311.0,318.0
yuan,341236.39756944444,311.0,318.0
cypru,341236.39756944444,311.0,318.0
montreal,341236.39756944444,311.0,318.0
elez,341236.39756944444,311.0,318.0
anido,341236.39756944444,311.0,318.0
juhyun,341236.39756944444,311.0,318.0
martin,341236.39756944444,311.0,318.0
benjamin,341236.39756944444,311.0,318.0
shing,341236.39756944444,311.0,318.0
block,341236.39756944444,311.0,318.0
steven,341236.39756944444,311.0,318.0
ontario,341236.39756944444,311.0,318.0
acm-siggraph-web,341236.39756944444,311.0,318.0
isosurfac,341236.39756944444,311.0,318.0
pradeep,341236.39756944444,311.0,318.0
real-time-render,341236.39756944444,311.0,318.0
william,341236.39756944444,311.0,318.0
solid,341236.39756944444,311.0,318.0
shubhabrata,341236.39756944444,311.0,318.0
anthoni,341236.39756944444,311.0,318.0
annual,341236.39756944444,311.0,318.0
venkatasubramanian,341236.39756944444,311.0,318.0
hardwar-proceed-acm,341236.39756944444,311.0,318.0
interact,341236.39756944444,311.0,318.0
transact-graphic-juli,341236.39756944444,311.0,318.0
molecular,341236.39756944444,311.0,318.0
pari,341236.39756944444,311.0,318.0
greg,341236.39756944444,311.0,318.0
karl,341236.39756944444,311.0,318.0
