Name,IF,IFDenseRank,IFMinRank
observ,25988.35609756098,85.0,85.0
return,25797.765111346765,86.0,86.0
valu,25684.10318949343,87.0,87.0
work-tree,25666.615853658535,88.0,88.0
gener,25519.272456870913,89.0,89.0
denot,25511.121951219513,90.0,90.0
hull,25494.078799249535,91.0,91.0
system-bound,25444.79924953096,92.0,92.0
method,25389.50159066808,93.0,93.0
null-bound,25374.270168855535,94.0,94.0
notion,25363.317073170732,95.0,95.0
exampl,25274.59490986214,96.0,96.0
definit,25264.591463414636,97.0,97.0
rectangl,25140.83669141039,98.0,98.0
final,25014.743902439022,99.0,99.0
collis-detect,24983.292262405383,100.0,100.0
convex-hull,24954.536585365855,101.0,101.0
outer-bound,24902.357723577235,102.0,102.0
monoton,24818.679024390247,103.0,103.0
speed,24589.37282229965,104.0,104.0
exist,24491.54790940766,105.0,105.0
space,24364.39024390244,106.0,106.0
align,24297.242841993637,107.0,107.0
perform,24268.0370058873,108.0,108.0
notat,24224.949186991867,109.0,109.0
bound-align,24147.82608695652,110.0,110.0
part,24122.085365853658,111.0,111.0
univers,24042.45470383275,112.0,112.0
subset,24030.316492450638,113.0,113.0
bound-pass,24008.996097560976,114.0,114.0
preserv,23983.031813361613,115.0,115.0
limit,23937.281425891182,116.0,116.0
obviou,23828.254471544715,117.0,117.0
smallest,23716.378048780487,118.0,118.0
comput,23693.4748661511,119.0,119.0
area,23625.658536585368,120.0,120.0
polygon,23620.292682926825,121.0,121.0
node-tree,23552.994146341465,122.0,122.0
bound-gener,23524.33231707317,123.0,123.0
form,23421.339976204643,124.0,124.0
shown-dot,23384.20426829268,125.0,125.0
correspond,23380.627540650403,126.0,126.0
tree-intern-node,23365.787910922587,127.0,127.0
distinguish,23359.699999999997,128.0,128.0
normal,23356.02605321508,129.0,129.0
standard,23289.35630965005,130.0,130.0
altern,23259.08314855876,131.0,131.0
intersect-bound,23083.701219512193,132.0,132.0
replac,23070.699186991867,133.0,133.0
subtre,22951.140243902435,134.0,134.0
empti,22885.43450767841,135.0,135.0
finit,22804.420731707316,136.0,136.0
theorem,22791.51219512195,137.0,137.0
tree-node,22755.44909862142,138.0,138.0
proof,22698.694250871078,139.0,139.0
overlap,22611.747753530166,140.0,140.0
passdown-pass-pair,22586.178861788616,141.0,141.0
construct-solid-geometri,22583.97739440809,142.0,142.0
primit-shape,22524.54268292683,143.0,143.0
process,22472.68292682927,144.0,144.0
symbol,22329.695121951223,145.0,145.0
collect,22326.232237539767,146.0,146.0
shape-bound,22282.90629011553,147.0,147.0
line,22261.47244805781,148.0,148.0
shown-figur,22194.618100128366,149.0,149.0
figur-show-bound,22006.351626016258,150.0,150.0
smaller,21952.017421602788,151.0,151.0
describ,21892.35512195122,152.0,152.0
intern-bound,21849.679442508706,153.0,153.0
basi,21776.95707317073,154.0,154.0
appli-rule,21675.528455284548,155.0,155.0
illustr,21654.536585365855,156.0,156.0
prune,21523.52264808362,157.0,157.0
type-bound,21456.109756097558,158.0,158.0
membership,21448.85670731707,159.0,159.0
doubl-bound-function,21346.65959703075,160.0,160.0
window,21337.63414634146,161.0,161.0
specif,21332.308662741798,162.0,162.0
uniqu,21327.881533101045,163.0,163.0
studi,21320.406150583243,164.0,164.0
result-appli,21256.127253446448,165.0,165.0
tree-differ,21220.195121951216,166.0,166.0
find,21194.126444159174,167.0,167.0
applic,21123.909577632363,168.0,168.0
fix-point,21051.53832752613,169.0,169.0
prism,21008.033376123232,170.0,170.0
downward,20983.76940133038,171.0,171.0
give,20757.24178154825,172.0,172.0
shape,20755.926531826295,173.0,173.0
volum,20713.795206055507,174.0,174.0
principl,20674.569989395543,175.0,175.0
desir,20517.575203252032,176.0,176.0
solid,20456.354767184035,177.0,177.0
natur,20379.017421602788,178.0,178.0
gamma,20179.620731707317,179.0,179.0
upward-rule,20010.51797175866,180.0,180.0
origin,19991.869918699183,181.0,181.0
align-bound,19931.542682926825,182.0,182.0
similarli,19827.656794425086,183.0,183.0
child-node,19798.46235418876,184.0,184.0
entir,19746.033197831977,185.0,185.0
posit,19675.942750677506,186.0,186.0
relat,19673.711558854717,187.0,187.0
class,19627.023373983735,188.0,188.0
formal,19618.39082462253,189.0,189.0
immedi,19615.57101865136,190.0,190.0
coordin,19488.256627783667,191.0,191.0
special,19481.944567627495,192.0,192.0
geometr,19479.93694229625,193.0,193.0
model,19393.196609161212,194.0,194.0
satisfi,19392.72428419936,195.0,195.0
child,19388.22706155633,196.0,196.0
partial,19384.000530222693,197.0,197.0
frame,19307.79268292683,198.0,198.0
directli,19283.701219512197,199.0,199.0
root,19279.224738675955,200.0,200.0
effect,19234.428861788616,201.0,201.0
set-differ,19214.329268292684,202.0,202.0
explor,19045.744544287547,203.0,203.0
artifici,19002.2474892396,204.0,204.0
theoret,18921.50282569899,205.0,205.0
turn,18809.0243902439,206.0,206.0
framework,18806.48682926829,207.0,207.0
binari,18770.392530487803,208.0,208.0
primit-interpret,18701.199186991867,209.0,209.0
bound-node-tree,18669.146341463416,210.0,210.0
ident,18602.458536585364,211.0,211.0
bound-set,18581.65959703075,212.0,212.0
question,18581.275466284074,213.0,213.0
concentr,18562.39512195122,214.0,214.0
possibl,18429.512195121948,215.0,215.0
defin,18418.786585365855,216.0,216.0
sens,18359.79804878049,217.0,217.0
upward,18342.674796747964,218.0,218.0
extent,18307.365853658535,219.0,219.0
reach,18292.865853658535,220.0,220.0
object,18271.348304580606,221.0,221.0
assum,18254.935975609755,222.0,222.0
bound-bound,18200.31300813008,223.0,223.0
argument,18197.545296167245,224.0,224.0
repeat,18176.582714740187,225.0,225.0
intern-node-label,18172.690687361417,226.0,226.0
tempt,18135.00477200424,227.0,227.0
interpret-function,18129.89922978177,228.0,228.0
bound-box,18113.19512195122,229.0,229.0
environ,18106.42022357723,230.0,230.0
complement-oper,18060.581808943087,231.0,231.0
boolean-algebra,18032.883351007422,232.0,232.0
expand,18026.75958188153,233.0,233.0
interfer,18003.777215942893,234.0,234.0
combin,18000.576293872695,235.0,235.0
pair,17838.776016260163,236.0,236.0
base,17826.338488994646,237.0,237.0
slightli,17795.225853658536,238.0,238.0
bound-tree,17758.76524390244,239.0,239.0
success,17733.829849012775,240.0,240.0
algebra,17696.906603212374,241.0,241.0
size,17686.71602787456,242.0,242.0
generalis,17623.963414634145,243.0,243.0
initi-bound,17552.236280487807,244.0,244.0
interpret,17551.950880758806,245.0,245.0
deal,17544.27845528455,246.0,246.0
constraint,17529.10199556541,247.0,247.0
good,17440.36483739837,248.0,248.0
structur,17424.524687685902,249.0,249.0
chang,17384.370731707317,250.0,250.0
number-dimens,17358.706413730804,251.0,251.0
contriv,17290.613342898134,252.0,252.0
easili,17247.878048780487,253.0,253.0
insight,17232.63024390244,254.0,254.0
cost,17069.00914634146,255.0,255.0
dimension-case,17056.780487804877,256.0,256.0
bound-total-consist,17053.991869918696,257.0,257.0
exact-combin,16976.70731707317,258.0,258.0
suggest,16949.99282639885,259.0,259.0
mind,16812.48780487805,260.0,260.0
longer,16792.0177383592,261.0,261.0
geometri,16760.785395597857,262.0,262.0
total,16756.404979674793,263.0,263.0
squar,16754.10801393728,264.0,264.0
interv,16731.84281842818,265.0,265.0
zone,16715.54471544715,266.0,266.0
store,16687.48780487805,267.0,267.0
approach,16664.083079268294,268.0,268.0
parallelogram,16598.96051103368,269.0,269.0
wedg,16598.96051103368,269.0,269.0
omegagamma,16558.468957871395,270.0,271.0
bound-node-gener,16470.72256097561,271.0,272.0
worri,16419.081951219516,272.0,273.0
commonli,16374.474085365853,273.0,274.0
merg,16362.514227642274,274.0,275.0
branch,16360.585365853658,275.0,276.0
parent,16356.256627783669,276.0,277.0
rich,16322.388292682926,277.0,278.0
extend,16311.327235772356,278.0,279.0
construct,16266.18768590125,279.0,280.0
move,16261.508344030806,280.0,281.0
manner,16250.249999999998,281.0,282.0
rightmost,16230.731707317073,282.0,283.0
multipl,16181.463414634145,283.0,284.0
algorithm,16165.329863176681,284.0,285.0
talk,16151.349593495932,285.0,286.0
upward-downward-principl,16075.024390243902,286.0,287.0
subsequ,16071.7156097561,287.0,288.0
dual,15987.41039236479,288.0,289.0
relationship,15968.426531826293,289.0,290.0
outer,15967.221891731113,290.0,291.0
solid-model,15904.335812016656,291.0,292.0
product,15901.114724480576,292.0,293.0
explicitli,15815.02195121951,293.0,294.0
solut,15801.693766937671,294.0,295.0
express,15795.926829268292,295.0,296.0
intersect-test,15793.696906603212,296.0,297.0
replac-bound,15791.675503711558,297.0,298.0
horizont,15736.790757381255,298.0,299.0
prefer,15716.477200424177,299.0,300.0
sort,15612.944250871078,300.0,301.0
complement,15553.73983739837,301.0,302.0
abstract,15532.51412066752,302.0,303.0
fourth,15478.928019036288,303.0,304.0
continu,15421.582714740189,304.0,305.0
arbitrarili,15416.50406504065,305.0,306.0
effici,15409.994051160023,306.0,307.0
rewrit,15408.906504065038,307.0,308.0
imagin,15383.804347826086,308.0,309.0
bound-comput,15382.957106812448,309.0,310.0
made,15361.54344512195,310.0,311.0
primari,15356.89430894309,311.0,312.0
emphasi,15340.785365853659,312.0,313.0
stage,15310.249756097563,313.0,314.0
preprocess,15310.249756097563,313.0,314.0
contrast,15310.249756097563,313.0,314.0
propag,15301.295731707316,314.0,317.0
theori,15272.87115588547,315.0,318.0
overview,15264.789473684208,316.0,319.0
treat,15225.256097560974,317.0,320.0
approxim,15175.22010707912,318.0,321.0
redund,15141.044616299821,319.0,322.0
radiu,15110.834059233448,320.0,323.0
detect,15107.759964306959,321.0,324.0
outlin,15058.580792682927,322.0,325.0
matter,15032.307821698905,323.0,326.0
advantag,14988.486963835157,324.0,327.0
ignor,14986.947014297732,325.0,328.0
upper,14983.064024390244,326.0,329.0
centr,14959.968641114981,327.0,330.0
polytop,14955.64532520325,328.0,331.0
unit,14917.20553242118,329.0,332.0
develop,14907.179878048779,330.0,333.0
admit,14900.182926829268,331.0,334.0
circl,14898.091463414632,332.0,335.0
bound-construct-solid,14896.410023795359,333.0,336.0
data,14892.753048780487,334.0,337.0
boundari-evalu,14863.133254015467,335.0,338.0
bound-activ-zone,14800.973230220106,336.0,339.0
exhibit,14770.341463414632,337.0,340.0
lead,14749.19918699187,338.0,341.0
robmod,14743.927670311185,339.0,342.0
state,14711.971445568115,340.0,343.0
nice,14692.622668579626,341.0,344.0
regard,14638.336328626441,342.0,345.0
activ-zone-effect,14623.512195121953,343.0,346.0
linear,14569.51219512195,344.0,347.0
lemma,14566.578397212543,345.0,348.0
dash,14558.320924261876,346.0,349.0
assess,14538.031358885019,347.0,350.0
contemporari,14538.031358885019,347.0,350.0
histor,14538.031358885019,347.0,350.0
summari,14538.031358885019,347.0,350.0
write,14515.773983739835,348.0,354.0
common,14514.21867115223,349.0,355.0
consist-bound-start,14493.245121951222,350.0,356.0
larger,14492.6684733514,351.0,357.0
associ,14463.764227642276,352.0,358.0
commut,14456.513821138211,353.0,359.0
techniqu,14384.135888501743,354.0,360.0
singl,14332.237073170732,355.0,361.0
local,14331.806067816779,356.0,362.0
depend,14328.780487804877,357.0,363.0
boolean,14280.263236168947,358.0,364.0
aris,14265.042005420053,359.0,365.0
engin,14255.24680603949,360.0,366.0
faster,14107.449695121952,361.0,367.0
foundat,14022.446460440215,362.0,368.0
test,13893.701727642274,363.0,369.0
whilst,13873.534843205574,364.0,370.0
spheric-bound,13861.494337979091,365.0,371.0
element,13837.788617886177,366.0,372.0
introduct,13782.770969660916,367.0,373.0
type,13779.853658536587,368.0,374.0
choic,13770.140243902439,369.0,375.0
answer,13762.090592334493,370.0,376.0
scheme,13720.107433217188,371.0,377.0
segment,13709.447560975614,372.0,378.0
classifi,13709.447560975614,372.0,378.0
potenti,13709.447560975614,372.0,378.0
leaf,13642.803974706412,373.0,381.0
incident,13504.475609756097,374.0,382.0
polyhedra,13482.597263533613,375.0,383.0
diagon,13453.037166085944,376.0,384.0
render,13442.593991671625,377.0,385.0
invok,13317.889430894309,378.0,386.0
tidi,13278.073170731706,379.0,387.0
consist-bound-function,13266.536585365851,380.0,388.0
upward-downward-rule,13207.149825783972,381.0,389.0
containingomega,13174.738675958188,382.0,390.0
activ-zone-node,13173.997432605902,383.0,391.0
skin,13173.997432605902,383.0,391.0
downward-principl,13163.987274655354,384.0,393.0
firstli,13143.065468549421,385.0,394.0
design,13120.23780487805,386.0,395.0
hierarchi,13105.361689470556,387.0,396.0
practis,13103.804878048779,388.0,397.0
differ-oper,13100.209349593495,389.0,398.0
vertic,13029.544715447153,390.0,399.0
suffic,12944.07188703466,391.0,400.0
topmost,12926.541720154042,392.0,401.0
appendix,12884.72852598091,393.0,402.0
boundari,12867.925490779298,394.0,403.0
orthogon,12857.471743010114,395.0,404.0
larg,12811.81881533101,396.0,405.0
tupl,12727.346341463415,397.0,406.0
distinct,12703.024390243902,398.0,407.0
word,12687.669793621013,399.0,408.0
characteris,12617.434756097564,400.0,409.0
convent,12617.434756097564,400.0,409.0
form-replac-bound,12543.066808059384,401.0,411.0
experiment,12540.730545876888,402.0,412.0
parallel,12516.328658536588,403.0,413.0
activ-zone-set,12511.223973825105,404.0,414.0
forc,12510.768292682927,405.0,415.0
main,12467.01219512195,406.0,416.0
convers,12422.959349593495,407.0,417.0
slow,12406.835772357725,408.0,418.0
demonstr,12382.481933152663,409.0,419.0
procedur,12352.358536585367,410.0,420.0
solid-geometri-acceler,12314.516359309935,411.0,421.0
activ-zone-construct,12314.516359309935,411.0,421.0
contradict,12283.493466898957,412.0,423.0
usual,12282.981348637013,413.0,424.0
deduc,12243.934668989546,414.0,425.0
establish,12227.792041078306,415.0,426.0
andomega,12221.146341463415,416.0,427.0
figur-show-small,12221.146341463415,416.0,427.0
thin,12200.071018651364,417.0,429.0
cast,12200.071018651364,417.0,429.0
benefit,12200.071018651364,417.0,429.0
intern,12198.731707317073,418.0,432.0
spatial,12147.303837001786,419.0,433.0
expoit,12147.303837001786,419.0,433.0
upward-principl,12143.867974549312,420.0,435.0
tend,11996.623633305298,421.0,436.0
bottom,11980.682926829268,422.0,437.0
composit,11978.626829268293,423.0,438.0
node-correspond,11978.626829268293,423.0,438.0
attach,11960.529616724738,424.0,440.0
areomegagamma,11920.898780487807,425.0,441.0
outerinn,11920.898780487807,425.0,441.0
sphere-result,11918.703397212543,426.0,443.0
recurs,11908.003902439024,427.0,444.0
allomegagamma,11896.243902439026,428.0,445.0
throw,11816.978861788619,429.0,446.0
bother,11816.978861788619,429.0,446.0
estim,11744.687500000002,430.0,448.0
bound-function-context,11744.687500000002,430.0,448.0
constitu,11744.687500000002,430.0,448.0
build,11706.307030129126,431.0,451.0
complic,11706.307030129126,431.0,451.0
downward-rule,11703.944045911045,432.0,453.0
condit,11689.934507678408,433.0,454.0
simpler,11651.963414634147,434.0,455.0
corollari,11647.281922525108,435.0,456.0
meaning,11603.571815718156,436.0,457.0
back,11594.194613821139,437.0,458.0
tilov,11576.919860627177,438.0,459.0
check,11567.529411764704,439.0,460.0
proven,11542.308943089429,440.0,461.0
suitabl,11509.836585365852,441.0,462.0
interlock,11443.481707317074,442.0,463.0
comb,11443.481707317074,442.0,463.0
aguilera,11398.329268292682,443.0,465.0
marco,11398.329268292682,443.0,465.0
austin,11398.329268292682,443.0,465.0
ayala,11398.329268292682,443.0,465.0
cameron,11398.329268292682,443.0,465.0
shade,11398.329268292682,443.0,465.0
graphic,11398.329268292682,443.0,465.0
transact,11398.329268292682,443.0,465.0
atlanta,11398.329268292682,443.0,465.0
proceed,11398.329268292682,443.0,465.0
canada,11398.329268292682,443.0,465.0
rossignac,11398.329268292682,443.0,465.0
june,11398.329268292682,443.0,465.0
jarek,11398.329268292682,443.0,465.0
triangul,11398.329268292682,443.0,465.0
quebec,11398.329268292682,443.0,465.0
stephen,11398.329268292682,443.0,465.0
blister,11398.329268292682,443.0,465.0
free,11398.329268292682,443.0,465.0
elimin,11398.329268292682,443.0,465.0
mazzetti,11398.329268292682,443.0,465.0
ciminiera,11398.329268292682,443.0,465.0
habl,11398.329268292682,443.0,465.0
ieee,11398.329268292682,443.0,465.0
juli,11398.329268292682,443.0,465.0
luigi,11398.329268292682,443.0,465.0
texa,11398.329268292682,443.0,465.0
montreal,11398.329268292682,443.0,465.0
john,11398.329268292682,443.0,465.0
symposium,11398.329268292682,443.0,465.0
cadcam,11398.329268292682,443.0,465.0
georgia,11398.329268292682,443.0,465.0
share,11387.02814258912,444.0,497.0
valid,11362.624602332979,445.0,498.0
ground,11323.592539454805,446.0,499.0
intermedi,11299.763414634146,447.0,500.0
bound-function-tree,11292.507953340402,448.0,501.0
distribut,11286.978861788619,449.0,502.0
delta,11282.698170731706,450.0,503.0
occur,11234.974254742545,451.0,504.0
strictli,11228.279132791327,452.0,505.0
clariti,11226.951219512195,453.0,506.0
obey,11226.951219512195,453.0,506.0
descript,11223.358885017422,454.0,508.0
organis,11222.743902439024,455.0,509.0
found,11162.146341463416,456.0,510.0
children,11162.146341463416,456.0,510.0
minima,11102.482502651115,457.0,512.0
maxima,11102.482502651115,457.0,512.0
corner,11102.482502651115,457.0,512.0
project,11087.25087108014,458.0,515.0
padl,11087.25087108014,458.0,515.0
measur,11065.390243902439,459.0,517.0
huge,11065.390243902439,459.0,517.0
draw,11065.390243902439,459.0,517.0
calcul,11065.390243902439,459.0,517.0
speedup,11065.390243902439,459.0,517.0
magnitud,11065.390243902439,459.0,517.0
surpris,11056.742160278744,460.0,523.0
arrang,11021.181571815716,461.0,524.0
rise,11021.181571815716,461.0,524.0
true,11003.37630662021,462.0,526.0
determinist,10939.641598915987,463.0,527.0
counter,10933.475609756095,464.0,528.0
tree-primit,10874.540436456997,465.0,529.0
bound-interpret,10865.79512195122,466.0,530.0
bound-function-fix,10820.493543758968,467.0,531.0
necessarili,10784.743902439026,468.0,532.0
spend,10740.219512195123,469.0,533.0
strang,10740.219512195123,469.0,533.0
underpin,10732.741463414633,470.0,535.0
consider,10715.372822299649,471.0,536.0
region,10650.159090909092,472.0,537.0
figur-show-finit,10603.59820282413,473.0,538.0
restrict,10499.958188153309,474.0,539.0
decreas,10497.550304878048,475.0,540.0
accuraci,10493.91544715447,476.0,541.0
doubl-bound-interpret,10450.80487804878,477.0,542.0
aomega,10422.023035230352,478.0,543.0
think,10416.06984478936,479.0,544.0
precis,10412.548780487807,480.0,545.0
terminolog,10412.548780487807,480.0,545.0
figur-show-pass,10386.518847006653,481.0,547.0
convert,10372.18970189702,482.0,548.0
legal,10344.989837398374,483.0,549.0
occupi,10343.909407665506,484.0,550.0
concern,10343.909407665506,484.0,550.0
consist-bound-occupi,10343.909407665506,484.0,550.0
pick,10325.09756097561,485.0,553.0
interior,10325.09756097561,485.0,553.0
largest,10325.09756097561,485.0,553.0
proviso,10323.166666666666,486.0,556.0
discov,10275.13756097561,487.0,557.0
report,10275.13756097561,487.0,557.0
significantli,10275.13756097561,487.0,557.0
current,10265.487804878048,488.0,560.0
system-converg,10188.219512195123,489.0,561.0
explain,10176.554557124518,490.0,562.0
clude,10160.109756097561,491.0,563.0
strengthen,10156.21036585366,492.0,564.0
promis,10156.21036585366,492.0,564.0
onlyomega,10144.71474019088,493.0,566.0
interpreta,10144.71474019088,493.0,566.0
addit,10144.71474019088,493.0,566.0
intern-node-rule,10144.71474019088,493.0,566.0
tion,10144.71474019088,493.0,566.0
constant,10118.993902439024,494.0,571.0
bound-function-algebra,10051.703465982027,495.0,572.0
refer,10049.79674796748,496.0,573.0
bound-function-total,10034.575609756097,497.0,574.0
romega,9995.388211382113,498.0,575.0
hand,9983.442508710801,499.0,576.0
contain,9946.085365853658,500.0,577.0
bound-node-easili,9896.200110864746,501.0,578.0
wast,9896.200110864746,501.0,578.0
explicit,9858.65548780488,502.0,580.0
open,9858.65548780488,502.0,580.0
equival,9822.522357723576,503.0,582.0
total-consist-con,9810.91181988743,504.0,583.0
sistenc,9810.91181988743,504.0,583.0
demand,9810.91181988743,504.0,583.0
depth,9802.891768292684,505.0,586.0
balanc,9802.891768292684,505.0,586.0
formula,9723.153658536585,506.0,588.0
respect,9688.069418386493,507.0,589.0
chose,9654.588753387532,508.0,590.0
consid,9631.747228381375,509.0,591.0
function-total-consist,9570.229268292684,510.0,592.0
width,9567.240693196407,511.0,593.0
bound-function-consist,9561.549422336328,512.0,594.0
expect,9549.562195121953,513.0,595.0
rotat,9544.434146341466,514.0,596.0
figur-show-outlin,9544.434146341466,514.0,596.0
ensur,9544.434146341466,514.0,596.0
thick,9544.434146341466,514.0,596.0
waist,9544.434146341466,514.0,596.0
joint,9544.434146341466,514.0,596.0
view,9492.931263858094,515.0,602.0
bound-omegagamma,9446.399390243902,516.0,603.0
stand,9445.028963414636,517.0,604.0
context,9445.028963414636,517.0,604.0
guarante,9276.209059233448,518.0,606.0
tree-bound,9269.855945121952,519.0,607.0
extens,9267.458724202628,520.0,608.0
intern-node-combin,9214.341463414636,521.0,609.0
separ,9139.865853658537,522.0,610.0
multi,9139.865853658537,522.0,610.0
sequenc,9133.80487804878,523.0,612.0
safe,9126.664634146342,524.0,613.0
upward-downward-theorem,9126.664634146342,524.0,613.0
meantim,9126.664634146342,524.0,613.0
figur-show-robot,9098.058943089432,525.0,616.0
consist-bound-activ,9082.115345528455,526.0,617.0
pertain,9078.439024390244,527.0,618.0
complet,9078.439024390244,527.0,618.0
aspect,9078.439024390244,527.0,618.0
euclidean,9077.091463414634,528.0,621.0
distanc,9077.091463414634,528.0,621.0
spirit,9074.029616724738,529.0,623.0
reserv,9021.719512195123,530.0,624.0
intern-node-satisfi,8975.373555840823,531.0,625.0
confirm,8975.373555840823,531.0,625.0
symmetr,8953.75,532.0,627.0
plausibl,8953.75,532.0,627.0
semant,8951.317073170732,533.0,629.0
enabl,8951.317073170732,533.0,629.0
assign,8951.317073170732,533.0,629.0
syntact,8951.317073170732,533.0,629.0
downward-pass,8924.207317073171,534.0,633.0
examin,8900.521341463416,535.0,634.0
implicit,8883.254355400697,536.0,635.0
reduct,8883.254355400697,536.0,635.0
subtleti,8851.39972899729,537.0,637.0
built,8744.340447154473,538.0,638.0
surprisingli,8744.340447154473,538.0,638.0
quickli,8744.340447154473,538.0,638.0
geometri-tree,8724.166666666666,539.0,641.0
unifi,8685.506097560976,540.0,642.0
classif,8685.506097560976,540.0,642.0
gmsolid,8644.257973733584,541.0,644.0
interact,8644.257973733584,541.0,644.0
assur,8630.519163763067,542.0,646.0
oper-monoton,8630.519163763067,542.0,646.0
bound-function-bound,8622.80487804878,543.0,648.0
isomega,8593.801125703567,544.0,649.0
conspir,8555.250554323724,545.0,650.0
simultan,8555.250554323724,545.0,650.0
increas,8555.250554323724,545.0,650.0
analogu,8522.467317073171,546.0,653.0
issu,8496.461788617888,547.0,654.0
basic,8496.461788617888,547.0,654.0
total-consist-node,8482.507317073172,548.0,656.0
implicitli,8466.41951219512,549.0,657.0
autom,8461.379790940768,550.0,658.0
seri,8461.379790940768,550.0,658.0
influenc,8461.379790940768,550.0,658.0
heavili,8461.379790940768,550.0,658.0
rochest,8461.379790940768,550.0,658.0
includ,8460.091056910569,551.0,663.0
hgamma,8460.091056910569,551.0,663.0
denoteomega,8460.091056910569,551.0,663.0
instanc,8460.091056910569,551.0,663.0
identifi,8460.091056910569,551.0,663.0
decid,8446.600609756097,552.0,668.0
permit,8432.960088691798,553.0,669.0
extra,8410.239512195123,554.0,670.0
bound-function-implement,8410.239512195123,554.0,670.0
activ-zone-tree,8407.90243902439,555.0,672.0
subsum,8399.315548780487,556.0,673.0
morgan,8380.731707317074,557.0,674.0
origin-sphere,8309.848238482386,558.0,675.0
bound-node-order,8266.256097560976,559.0,676.0
omegagammah,8139.425609756097,560.0,677.0
worst,8126.867208672086,561.0,678.0
import,8044.862926829269,562.0,679.0
thing,8044.862926829269,562.0,679.0
term,8042.149825783972,563.0,681.0
bound-node-usag,7980.071138211382,564.0,682.0
conveni,7977.88780487805,565.0,683.0
retriev,7977.481707317074,566.0,684.0
bound-function-longer,7971.5378690629,567.0,685.0
total-consist-replac,7971.5378690629,567.0,685.0
doubl-bound-problem,7970.760840108401,568.0,687.0
imposs,7970.760840108401,568.0,687.0
export,7970.760840108401,568.0,687.0
meant,7970.760840108401,568.0,687.0
paramet,7965.391869918698,569.0,691.0
lose,7936.439024390243,570.0,692.0
total-consist-expand,7936.439024390243,570.0,692.0
choos,7923.0203252032525,571.0,694.0
bound-node-box,7923.0203252032525,571.0,694.0
accommod,7923.0203252032525,571.0,694.0
full,7908.170731707317,572.0,697.0
intern-node-node,7753.770168855535,573.0,698.0
