Name,IF,IFDenseRank,IFMinRank
unit-val-union,16083.745562130176,103.0,105.0
meth-add-int,16083.745562130176,103.0,105.0
bound,15965.437062937062,104.0,107.0
unit-public,15936.79479289941,105.0,108.0
structur,15896.045128205129,106.0,109.0
privaci,15850.644490644492,107.0,110.0
friend-function,15840.332307692308,108.0,111.0
bag-class,15834.41183431953,109.0,112.0
encod,15828.758974358976,110.0,113.0
extens,15702.011834319528,111.0,114.0
play,15699.815384615385,112.0,115.0
type-subtyp,15664.22271062271,113.0,116.0
object-class-type,15638.287749287747,114.0,117.0
represent-type-type,15556.34755244755,115.0,118.0
origin,15438.669597069596,116.0,119.0
code,15431.802652519895,117.0,120.0
previou,15414.729528535981,118.0,121.0
extens-mobi,15398.892307692307,119.0,122.0
int-public-meth,15258.83928994083,120.0,123.0
occur,15244.130402930403,121.0,124.0
constructor,15161.5682382134,122.0,125.0
exist,15138.239053254438,123.0,126.0
correspond,15132.893772893773,124.0,127.0
applic,15123.790384615384,125.0,128.0
exampl,15096.499881656806,126.0,129.0
hide,15067.207417582418,127.0,130.0
calculu,14953.907692307694,128.0,131.0
context,14936.174674556214,129.0,132.0
represent-type-represent,14844.996923076924,130.0,133.0
state,14835.577622377623,131.0,134.0
cbag,14800.20828402367,132.0,135.0
illustr,14760.307692307693,133.0,136.0
base-class,14753.128912466842,134.0,137.0
class-declar,14730.08,135.0,138.0
sadd,14726.223905325445,136.0,139.0
bag-friend,14726.223905325445,136.0,139.0
meth-add-selfitem,14726.223905325445,136.0,139.0
field-item-var,14726.223905325445,136.0,139.0
list-int-public,14726.223905325445,136.0,139.0
selfitem-public,14726.223905325445,136.0,139.0
method-class,14605.362895927601,137.0,145.0
typeof,14581.39952662722,138.0,146.0
consist,14562.154342431759,139.0,147.0
descend,14491.923076923076,140.0,148.0
represent-method,14486.715976331361,141.0,149.0
serv,14475.620118343195,142.0,150.0
object-orient,14382.14849498328,143.0,151.0
compon,14381.498168498167,144.0,152.0
judgement,14357.59487179487,145.0,153.0
maker,14314.468191268194,146.0,154.0
gamma,14193.157342657343,147.0,155.0
constraint,14160.971282051281,148.0,156.0
natur,14097.148923076924,149.0,157.0
object-calculu,14079.9326007326,150.0,158.0
denot,14055.867692307693,151.0,159.0
handl,14018.454153846154,152.0,160.0
proven,13973.556923076923,153.0,161.0
static,13961.528671328671,154.0,162.0
limit,13865.194570135747,155.0,163.0
class-defin,13841.138461538463,156.0,164.0
mean,13768.610989010987,157.0,165.0
idiom,13763.833162393163,158.0,166.0
typecheck,13715.932417582417,159.0,167.0
class-hierarchi,13677.054111405834,160.0,168.0
bag-public,13660.750295857988,161.0,169.0
class-bag-public,13642.1010989011,162.0,170.0
visibl,13630.454700854703,163.0,171.0
gener,13575.48959276018,164.0,172.0
reveal,13514.799007444168,165.0,173.0
count,13506.823529411766,166.0,174.0
class-type-object,13500.194662480377,167.0,175.0
hierarchi,13373.76604774536,168.0,176.0
type-class,13356.632967032967,169.0,177.0
encod-mixin,13356.27564102564,170.0,178.0
unit-represent-type,13300.012544378698,171.0,179.0
role,13279.048951048953,172.0,180.0
superclass,13218.215384615387,173.0,181.0
class-type-inherit,13168.246153846154,174.0,182.0
omit,13104.547008547008,175.0,183.0
syntax,13094.988034188034,176.0,184.0
return,13057.980148883373,177.0,185.0
studi,12995.594529914531,178.0,186.0
inherit-base-class,12983.710769230773,179.0,187.0
need,12977.429149797572,180.0,188.0
select,12962.485714285713,181.0,189.0
foundat,12950.860307692306,182.0,190.0
bodi,12941.47330316742,183.0,191.0
left,12931.89010989011,184.0,192.0
polymorph,12898.73712374582,185.0,193.0
name,12875.911888111887,186.0,194.0
reli,12869.75630769231,187.0,195.0
meth,12826.385088757397,188.0,196.0
descript,12781.131282051281,189.0,197.0
program-languag,12762.399358974359,190.0,198.0
check,12749.963369963369,191.0,199.0
treat,12746.004989604991,192.0,200.0
written,12674.273846153848,193.0,201.0
declar,12667.604395604396,194.0,202.0
represent-type-requir,12660.013186813187,195.0,203.0
recov,12660.013186813187,195.0,203.0
class-public-meth,12639.204733727813,196.0,205.0
coercion,12626.063999999998,197.0,206.0
aris,12625.592760180996,198.0,207.0
produc,12579.809230769231,199.0,208.0
object-view,12568.848,200.0,209.0
full,12567.819658119659,201.0,210.0
likewis,12550.015384615384,202.0,211.0
version,12449.527851458886,203.0,212.0
modul-class,12446.043956043955,204.0,213.0
method-object,12445.177130977134,205.0,214.0
result,12340.979145299145,206.0,215.0
develop,12331.888615384616,207.0,216.0
revisit,12298.018803418803,208.0,217.0
class-type-implement,12237.0,209.0,218.0
write,12160.606451612903,210.0,219.0
cbag-class,12115.194319526627,211.0,220.0
nitem,12076.565680473374,212.0,221.0
maker-mkcbag,12076.565680473374,212.0,221.0
public-field,12076.565680473374,212.0,221.0
bagmbag,12076.565680473374,212.0,221.0
selfnitem,12076.565680473374,212.0,221.0
selfnitem-public,12076.565680473374,212.0,221.0
meth-size,12076.565680473374,212.0,221.0
maker-mkbag,12076.565680473374,212.0,221.0
unit-class,12076.565680473374,212.0,221.0
public-meth-size,12076.565680473374,212.0,221.0
mkbag-field,12076.565680473374,212.0,221.0
parameter,12069.271255060728,213.0,232.0
class-type-class,12016.94117647059,214.0,233.0
similar,11877.319732441472,215.0,234.0
theorem,11874.164705882355,216.0,235.0
definit-standard,11847.16254180602,217.0,236.0
unit-val-mkbag,11750.778803418803,218.0,237.0
type-represent-type,11746.579881656806,219.0,238.0
objtyp,11746.579881656806,219.0,238.0
flexibl,11730.824957264957,220.0,240.0
mainstream,11613.258299595142,221.0,241.0
examin,11579.431111111111,222.0,242.0
wrap,11440.86043956044,223.0,243.0
recurs,11434.216923076923,224.0,244.0
valu,11422.169230769232,225.0,245.0
level,11381.257142857143,226.0,246.0
inform,11346.51076923077,227.0,247.0
term,11333.815384615384,228.0,248.0
evalu,11188.309090909092,229.0,249.0
point,11172.413793103447,230.0,250.0
treatment,11167.632,231.0,251.0
addit,11149.94650887574,232.0,252.0
notat,11128.697270471464,233.0,253.0
unlik,11096.748307692307,234.0,254.0
overridden,11069.80769230769,235.0,255.0
hand,11069.206593406594,236.0,256.0
side,11069.206593406594,236.0,256.0
explor,11025.3,237.0,258.0
replac,11023.682352941176,238.0,259.0
occurr,11023.682352941176,238.0,259.0
anothermeth,11018.058333333332,239.0,261.0
environ,10882.944755244755,240.0,262.0
pvtx,10868.428054298643,241.0,263.0
yield,10812.576923076924,242.0,264.0
public-maker-mkbag,10801.0224852071,243.0,265.0
observ,10794.638009049773,244.0,266.0
bagrep,10766.002366863908,245.0,267.0
link,10755.532867132866,246.0,268.0
class-type-result,10745.815384615385,247.0,269.0
assign,10745.815384615385,247.0,269.0
unrel,10741.713286713288,248.0,271.0
option,10698.127472527472,249.0,272.0
notic,10652.634739454095,250.0,273.0
power,10600.576923076922,251.0,274.0
cumbersom,10600.576923076922,251.0,274.0
interact,10577.52747252747,252.0,276.0
potenti,10577.52747252747,252.0,276.0
represent-type-method,10565.207692307691,253.0,278.0
restrict,10537.611721611722,254.0,279.0
combin,10494.547692307693,255.0,280.0
multipl,10494.547692307693,255.0,280.0
account,10429.05,256.0,282.0
public-meth-anothermeth,10421.951282051281,257.0,283.0
common,10377.958041958043,258.0,284.0
part,10347.986622073578,259.0,285.0
messag,10346.742857142857,260.0,286.0
send,10346.742857142857,260.0,286.0
weak,10285.503296703297,261.0,288.0
contrast,10275.384615384615,262.0,289.0
elimin,10274.123076923077,263.0,290.0
standard,10265.22624434389,264.0,291.0
copyb,10245.488565488567,265.0,292.0
subsumpt,10218.940540540541,266.0,293.0
phase,10182.49230769231,267.0,294.0
instanti,10152.062937062938,268.0,295.0
fragment,10124.184615384616,269.0,296.0
reconstitut,9998.131868131868,270.0,297.0
printmix,9998.131868131868,270.0,297.0
programm,9967.353846153846,271.0,299.0
perspect,9967.353846153846,271.0,299.0
revis,9945.155076923078,272.0,301.0
copyc,9935.124324324324,273.0,302.0
insuffici,9851.971153846152,274.0,303.0
take,9839.83846153846,275.0,304.0
class-type-bag,9827.625,276.0,305.0
simplifi,9827.625,276.0,305.0
overrid,9816.534615384615,277.0,307.0
lookup,9814.989743589744,278.0,308.0
ambigu,9771.147435897436,279.0,309.0
intuit,9713.151282051283,280.0,310.0
syntact,9699.547252747252,281.0,311.0
earlier,9687.534065934065,282.0,312.0
share,9678.89411764706,283.0,313.0
class-cbag,9673.964102564103,284.0,314.0
basi,9670.692307692307,285.0,315.0
correctli,9658.06153846154,286.0,316.0
greatest,9658.06153846154,286.0,316.0
challeng,9658.06153846154,286.0,316.0
conclud,9597.244102564104,287.0,319.0
connect,9574.137931034482,288.0,320.0
newli,9525.507692307692,289.0,321.0
process,9525.507692307692,289.0,321.0
time,9496.044444444444,290.0,323.0
mkcbag,9476.107417582418,291.0,324.0
int-public-maker,9476.107417582418,291.0,324.0
explicit,9465.331868131867,292.0,326.0
convert,9465.331868131867,292.0,326.0
class-type-depend,9421.442307692307,293.0,328.0
deriv,9420.923076923078,294.0,329.0
reus,9336.981818181817,295.0,330.0
termin,9313.8,296.0,331.0
leroy,9308.177375565612,297.0,332.0
valid,9186.705494505493,298.0,333.0
richer,9168.23076923077,299.0,334.0
final,9136.586324786325,300.0,335.0
class-public-member,9130.343195266274,301.0,336.0
class-type-host,9130.343195266274,301.0,336.0
specif,9099.432167832168,302.0,338.0
label,9092.811188811189,303.0,339.0
independ,9075.857142857141,304.0,340.0
special,9000.676018099548,305.0,341.0
divid,8952.395141700405,306.0,342.0
mkbag,8910.102564102564,307.0,343.0
control,8910.102564102564,307.0,343.0
class-type-provid,8909.431578947368,308.0,345.0
protect,8876.774475524477,309.0,346.0
packag,8876.774475524477,309.0,346.0
consoleioprint,8823.479487179487,310.0,348.0
selfshow,8823.479487179487,310.0,348.0
hasshow,8823.479487179487,310.0,348.0
initb,8823.479487179487,310.0,348.0
string,8823.479487179487,310.0,348.0
public-meth-print,8823.479487179487,310.0,348.0
dictionari,8800.704,311.0,354.0
specifi,8795.384615384615,312.0,355.0
sound,8672.14276923077,313.0,356.0
bagunion,8621.716625310173,314.0,357.0
bbagrep,8621.716625310173,314.0,357.0
explicitli,8586.019076923078,315.0,359.0
coerc,8586.019076923078,315.0,359.0
class-type-list,8552.212307692309,316.0,361.0
nearest,8552.212307692309,316.0,361.0
ancestor,8552.212307692309,316.0,361.0
int-unit-public,8514.677159763312,317.0,364.0
coupl,8514.677159763312,317.0,364.0
public-meth-add,8514.677159763312,317.0,364.0
cbagrep,8514.677159763312,317.0,364.0
public-maker-mkcbag,8514.677159763312,317.0,364.0
bagmrep,8514.677159763312,317.0,364.0
class-type-type,8514.677159763312,317.0,364.0
represent-type-public,8514.677159763312,317.0,364.0
dynam,8507.16,318.0,372.0
featherweight,8484.883516483516,319.0,373.0
shorthand,8445.010421836228,320.0,374.0
class-type-represent,8445.010421836228,320.0,374.0
incompat,8443.152747252747,321.0,376.0
properti,8385.41978021978,322.0,377.0
represent-type-mechan,8371.415384615384,323.0,378.0
meta,8271.346153846152,324.0,379.0
client,8250.016923076922,325.0,380.0
ascrib,8250.016923076922,325.0,380.0
pass,8222.239819004524,326.0,382.0
demonstr,8207.350427350428,327.0,383.0
appeal,8207.350427350428,327.0,383.0
complet,8199.537062937065,328.0,385.0
layout,8180.894117647058,329.0,386.0
unbox,8149.6387959866215,330.0,387.0
prototyp,8109.0782608695645,331.0,388.0
type-object-orient,8107.13435897436,332.0,389.0
dual,8107.13435897436,332.0,389.0
pair,8068.8671328671335,333.0,391.0
core,8065.318681318681,334.0,392.0
prove,8029.657918552036,335.0,393.0
classs,8022.16,336.0,394.0
class-type-make,8022.16,336.0,394.0
give,8010.2624434389145,337.0,396.0
technic,8010.2624434389145,337.0,396.0
subject,7962.1107692307705,338.0,398.0
depend,7945.918503118504,339.0,399.0
public-meth-getx,7945.918503118504,339.0,399.0
public-meth-clone,7945.918503118504,339.0,399.0
getx,7945.918503118504,339.0,399.0
flavor,7945.918503118504,339.0,399.0
selfpvtx,7945.918503118504,339.0,399.0
public-maker-mkc,7945.918503118504,339.0,399.0
orig,7945.918503118504,339.0,399.0
public-maker-mkb,7945.918503118504,339.0,399.0
narrow,7922.2692307692305,340.0,408.0
stone,7918.916923076923,341.0,409.0
rieck,7918.916923076923,341.0,409.0
print,7915.533333333333,342.0,411.0
retain,7906.367948717948,343.0,412.0
scope,7887.575091575091,344.0,413.0
manifest,7859.253393665157,345.0,414.0
type-object-calculu,7854.230769230769,346.0,415.0
class-type-motiv,7793.609467455622,347.0,416.0
base-subtyp,7748.220814479639,348.0,417.0
mention,7745.3115384615385,349.0,418.0
doubl,7745.3115384615385,349.0,418.0
user,7718.255583126551,350.0,420.0
public-meth-union,7718.255583126551,350.0,420.0
item-var-list,7718.255583126551,350.0,420.0
copi,7718.255583126551,350.0,420.0
class-bag-field,7718.255583126551,350.0,420.0
selfadd,7718.255583126551,350.0,420.0
add-selfitem-selfitem,7718.255583126551,350.0,420.0
subsequ,7665.807692307692,351.0,427.0
made,7665.807692307692,351.0,427.0
recal,7665.807692307692,351.0,427.0
provid,7664.879120879121,352.0,430.0
group,7633.2692307692305,353.0,431.0
hopkin,7633.2692307692305,353.0,431.0
strong,7514.894960212201,354.0,433.0
appear,7514.894960212201,354.0,433.0
unpleas,7514.894960212201,354.0,433.0
adequ,7514.894960212201,354.0,433.0
awkward,7514.894960212201,354.0,433.0
small,7500.91346153846,355.0,438.0
grant,7484.670329670328,356.0,439.0
associ,7455.865934065933,357.0,440.0
type-object-instanti,7455.865934065933,357.0,440.0
suppos,7404.4,358.0,442.0
conclus,7366.529230769231,359.0,443.0
insur,7350.824175824175,360.0,444.0
infer,7350.824175824175,360.0,444.0
symbol,7323.907692307693,361.0,446.0
runtim,7291.902564102564,362.0,447.0
invok,7262.98315018315,363.0,448.0
conceal,7241.257692307692,364.0,449.0
interest,7238.930461538462,365.0,450.0
substanti,7238.930461538462,365.0,450.0
distinct,7238.930461538462,365.0,450.0
complic,7238.930461538462,365.0,450.0
framework,7238.930461538462,365.0,450.0
class-type-add,7157.375565610859,366.0,455.0
techniqu,7135.063736263736,367.0,456.0
respect,7053.409090909091,368.0,457.0
assumpt,7053.409090909091,368.0,457.0
great,7020.637246963563,369.0,459.0
practic,7020.637246963563,369.0,459.0
introduct,7020.637246963563,369.0,459.0
compil,6981.035294117646,370.0,462.0
residu,6970.174358974359,371.0,463.0
benefit,6931.750226244344,372.0,464.0
drop,6931.750226244344,372.0,464.0
fairli,6931.750226244344,372.0,464.0
mthm,6931.750226244344,372.0,464.0
construct,6907.2,373.0,468.0
suppli,6907.2,373.0,468.0
initi,6907.2,373.0,468.0
exact,6905.202051282051,374.0,471.0
begin,6843.933566433566,375.0,472.0
repres,6830.423443223443,376.0,473.0
parent,6818.4807692307695,377.0,474.0
tradit,6750.576923076923,378.0,475.0
strike,6665.234389140272,379.0,476.0
class-class,6589.258461538462,380.0,477.0
briefli,6544.397202797203,381.0,478.0
import,6544.397202797203,381.0,478.0
type-type,6414.983277591972,382.0,480.0
search,6345.346606334842,383.0,481.0
portion,6345.346606334842,383.0,481.0
privileg,6339.181538461538,384.0,483.0
greater,6339.181538461538,384.0,483.0
represent-type-subtyp,6274.2,385.0,485.0
represent-type-union,6274.2,385.0,485.0
util,6262.049230769232,386.0,487.0
condit,6204.550915750916,387.0,488.0
labscom,6190.310153846154,388.0,489.0
page,6190.310153846154,388.0,489.0
jhrmobi,6190.310153846154,388.0,489.0
wwwcsbell,6190.310153846154,388.0,489.0
http,6190.310153846154,388.0,489.0
posit,6156.509502262444,389.0,494.0
featherwieght,6142.575250836119,390.0,495.0
edit,6142.575250836119,390.0,495.0
class-type-compil,6134.487179487179,391.0,497.0
altogeth,6134.487179487179,391.0,497.0
effect,6122.25016722408,392.0,499.0
pollut,6122.25016722408,392.0,499.0
namespac,6122.25016722408,392.0,499.0
theori,6118.698076923078,393.0,502.0
palmerini,6076.439160839162,394.0,503.0
ghelli,6076.439160839162,394.0,503.0
andor,6069.138461538461,395.0,505.0
jump,6047.405128205128,396.0,506.0
refer,6047.405128205128,396.0,506.0
indirect,6047.405128205128,396.0,506.0
memori,6047.405128205128,396.0,506.0
worth,6019.8974358974365,397.0,510.0
effici,6019.8974358974365,397.0,510.0
motiv,6019.8974358974365,397.0,510.0
oper,6019.8974358974365,397.0,510.0
constant,6019.8974358974365,397.0,510.0
easili,6019.8974358974365,397.0,510.0
assum,6007.28205128205,398.0,516.0
type-object-creat,5963.318832891247,399.0,517.0
intermedi,5963.318832891247,399.0,517.0
fragil,5963.318832891247,399.0,517.0
refactor,5963.318832891247,399.0,517.0
suffer,5963.318832891247,399.0,517.0
sourc,5963.318832891247,399.0,517.0
minim,5933.3401709401705,400.0,523.0
list,5911.74652014652,401.0,524.0
impli,5862.999999999999,402.0,525.0
chang,5830.316742081448,403.0,526.0
expens,5801.131221719457,404.0,527.0
commun,5782.435897435897,405.0,528.0
determin,5782.435897435897,405.0,528.0
linkag,5782.435897435897,405.0,528.0
theoret,5782.435897435897,405.0,528.0
focus,5782.435897435897,405.0,528.0
underli,5782.435897435897,405.0,528.0
regard,5782.435897435897,405.0,528.0
mistak,5782.435897435897,405.0,528.0
represent-type-includ,5768.321893491125,406.0,536.0
automat,5762.558528428093,407.0,537.0
translat,5762.558528428093,407.0,537.0
direct,5762.558528428093,407.0,537.0
insert,5762.558528428093,407.0,537.0
free,5694.186153846154,408.0,541.0
unwind,5694.186153846154,408.0,541.0
type-object-type,5694.186153846154,408.0,541.0
wind,5694.186153846154,408.0,541.0
defici,5691.596153846154,409.0,545.0
sole,5691.596153846154,409.0,545.0
adopt,5629.2235294117645,410.0,547.0
analog,5629.2235294117645,410.0,547.0
primit,5629.2235294117645,410.0,547.0
fashion,5629.2235294117645,410.0,547.0
solut,5597.734065934066,411.0,551.0
current,5568.986013986014,412.0,552.0
public-meth-bool,5466.942307692307,413.0,553.0
ident,5371.357466063348,414.0,554.0
singl,5349.69411764706,415.0,555.0
creation,5280.950226244344,416.0,556.0
allow,5280.950226244344,416.0,556.0
continu,5279.865734265735,417.0,558.0
improv,5279.865734265735,417.0,558.0
minor,5276.851076923078,418.0,560.0
eleg,5276.851076923078,418.0,560.0
issu,5276.851076923078,418.0,560.0
consider,5214.723076923076,419.0,563.0
detail,5214.723076923076,419.0,563.0
preclud,5214.723076923076,419.0,563.0
space,5214.723076923076,419.0,563.0
convers,5174.752747252746,420.0,567.0
captur,5174.752747252746,420.0,567.0
slot,5174.752747252746,420.0,567.0
mobi-class,5166.861538461538,421.0,570.0
compat,5117.3538461538465,422.0,571.0
class-type-awar,5102.0192307692305,423.0,572.0
dissert,5102.0192307692305,423.0,572.0
earliest,5102.0192307692305,423.0,572.0
sequenc,5086.242603550297,424.0,575.0
distinguish,5045.824175824176,425.0,576.0
introduc,5045.824175824176,425.0,576.0
uniqu,5045.824175824176,425.0,576.0
stamp,5045.824175824176,425.0,576.0
hobj,5028.750183150183,426.0,580.0
character,4998.6461538461535,427.0,581.0
creat,4863.298461538461,428.0,582.0
class-type-reconstitut,4863.298461538461,428.0,582.0
appendic,4681.336752136752,429.0,584.0
year,4626.629370629371,430.0,585.0
friendli,4626.629370629371,430.0,585.0
igarashi,4494.204195804196,431.0,587.0
recent,4494.204195804196,431.0,587.0
existenti,4301.125443786982,432.0,589.0
class-type-subtyp,4232.6923076923085,433.0,590.0
class-type-illustr,4179.193846153847,434.0,591.0
class-type-serv,3999.2363636363643,435.0,592.0
surfac,3191.858974358974,436.0,593.0
