Name,IF,IFDenseRank,IFMinRank
sourc-rout-bridg,11784.917647058823,107.0,107.0
broadcast,11768.661764705883,108.0,108.0
rout-tabl,11737.846020761246,109.0,109.0
support,11692.985294117647,110.0,110.0
select,11629.557692307693,111.0,111.0
process,11537.08088235294,112.0,112.0
servic,11498.823529411764,113.0,113.0
inter-dqdb-handoff,11489.49019607843,114.0,114.0
tri-tupl,11423.335640138406,115.0,115.0
assign,11290.359477124184,116.0,116.0
involv,11277.1,117.0,117.0
neighbor-dqdb,11241.287925696593,118.0,118.0
flow,11240.257352941177,119.0,119.0
simul,11235.935828877005,120.0,120.0
compar,11179.393188854487,121.0,121.0
refer,11176.436974789915,122.0,122.0
pass,11173.117647058823,123.0,123.0
time,11118.021390374332,124.0,124.0
port-bridg,11084.268907563022,125.0,125.0
denot,11083.647058823528,126.0,126.0
exist,11039.549019607843,127.0,127.0
case,11012.488687782805,128.0,128.0
messag-forward,10991.733333333332,129.0,129.0
intermedi,10973.710084033612,130.0,130.0
instanc,10930.363321799308,131.0,131.0
maintain,10907.87543252595,132.0,132.0
bridg-connect,10873.560371517025,133.0,133.0
represent,10835.82156862745,134.0,134.0
current,10808.739495798318,135.0,135.0
path-sequenc,10783.51604278075,136.0,136.0
make,10751.252321981423,137.0,137.0
mobil,10743.498452012383,138.0,138.0
reason,10743.13725490196,139.0,139.0
term,10739.529411764706,140.0,140.0
flood,10726.420814479638,141.0,141.0
period,10711.81917211329,142.0,142.0
comput,10644.847826086956,143.0,143.0
take,10608.59133126935,144.0,144.0
updat,10555.61418685121,145.0,145.0
dual,10514.338235294119,146.0,146.0
person-commun-network,10497.641402714933,147.0,147.0
attach,10496.856862745097,148.0,148.0
sourc-rout-base,10353.489164086688,149.0,149.0
establish-path,10325.412895927602,150.0,150.0
station,10307.082720588234,151.0,151.0
neighbor,10282.19607843137,152.0,152.0
purpos,10256.367647058823,153.0,153.0
form,10123.04411764706,154.0,154.0
simpler,10082.438080495354,155.0,155.0
applic,10039.606811145512,156.0,156.0
voluntari-path-migrat,9886.176470588236,157.0,157.0
user,9878.792569659443,158.0,158.0
sequenc,9837.132352941177,159.0,159.0
channel-reserv,9826.86274509804,160.0,160.0
initi,9809.100840336134,161.0,161.0
distribut,9784.740484429065,162.0,162.0
direct,9783.343137254902,163.0,163.0
slow,9776.394957983191,164.0,164.0
stop-consult,9763.26050420168,165.0,165.0
forward-messag,9742.487394957981,166.0,166.0
place,9723.617647058823,167.0,167.0
work,9691.911764705883,168.0,168.0
definit,9677.5866873065,169.0,169.0
optim-path,9667.695652173912,170.0,170.0
distanc,9665.757352941177,171.0,171.0
delay,9651.085561497326,172.0,172.0
defin,9621.320855614973,173.0,173.0
isochron-channel-distribut,9604.127450980392,174.0,174.0
respons,9588.29411764706,175.0,175.0
consid,9474.064171122996,176.0,176.0
request,9461.117647058823,177.0,177.0
type,9446.191950464394,178.0,178.0
base-person-commun,9420.754411764707,179.0,179.0
deliv,9367.716386554623,180.0,180.0
need,9293.795665634672,181.0,181.0
illustr,9287.823529411764,182.0,182.0
question,9247.45294117647,183.0,183.0
path-ineffici,9234.38431372549,184.0,184.0
normal,9219.295955882353,185.0,185.0
high,9215.570332480818,186.0,186.0
copi,9201.134948096884,187.0,187.0
area,9180.498721227621,188.0,188.0
wide,9135.002450980392,189.0,189.0
specifi,9091.122994652405,190.0,190.0
propos-sourc-rout,9079.011764705883,191.0,191.0
path-request-messag,9052.658823529411,192.0,192.0
comput-effici,9023.833910034602,193.0,193.0
exchang,9010.58605664488,194.0,194.0
unnecessari,9009.644796380091,195.0,195.0
pair,9007.411764705883,196.0,196.0
parallel-search,9003.277310924368,197.0,197.0
success,9000.59442724458,198.0,198.0
length-path,8979.95294117647,199.0,199.0
bridg-bridg,8934.726890756301,200.0,200.0
chang,8928.848039215685,201.0,201.0
order,8923.836898395723,202.0,202.0
octet,8891.859625668449,203.0,203.0
physic-address,8882.354901960784,204.0,204.0
depend,8865.098039215685,205.0,205.0
inter,8864.879679144386,206.0,206.0
easili,8840.56862745098,207.0,207.0
bipartit,8836.42780748663,208.0,208.0
shorten,8825.866666666667,209.0,209.0
travers,8777.006920415224,210.0,210.0
outgo,8766.45751633987,211.0,211.0
minim,8762.527941176471,212.0,212.0
roam,8753.349673202614,213.0,213.0
paper,8745.831932773108,214.0,214.0
entri-map-tabl,8724.766666666666,215.0,215.0
show,8690.315359477123,216.0,216.0
allevi,8677.426470588236,217.0,217.0
bandwidth-manag-distribut,8676.966577540108,218.0,218.0
path-path,8676.554901960784,219.0,219.0
span-tree-rout,8634.003676470587,220.0,220.0
path-setup-protocol,8611.842105263157,221.0,221.0
interconnect,8548.355882352942,222.0,222.0
forc,8545.521390374332,223.0,223.0
effici-path-ineffici,8544.927450980393,224.0,224.0
save,8544.323529411764,225.0,225.0
compon,8524.941176470587,226.0,226.0
present,8511.687306501546,227.0,227.0
condit,8503.181585677748,228.0,228.0
summari,8473.774509803921,229.0,229.0
consist,8471.285067873305,230.0,230.0
congest-path,8449.235294117647,231.0,231.0
degrad,8447.37851662404,232.0,232.0
set-path,8434.235294117647,233.0,233.0
isochron-channel-unnecessarili,8422.860784313725,234.0,234.0
loop,8406.372837370242,235.0,235.0
pre-arbitr-slot,8348.735294117647,236.0,236.0
isochron-servic-octet,8348.735294117647,236.0,236.0
limit,8330.700767263426,237.0,238.0
candid,8284.873161764706,238.0,239.0
result,8261.496539792388,239.0,240.0
releas-messag,8249.752100840336,240.0,241.0
congest-area,8223.247058823528,241.0,242.0
least,8214.797794117647,242.0,243.0
sourc-destin,8207.684210526315,243.0,244.0
achiev,8206.94117647059,244.0,245.0
label-path,8201.550802139038,245.0,246.0
voic,8177.949579831933,246.0,247.0
frame,8155.575163398692,247.0,248.0
solut,8099.429411764707,248.0,249.0
base-station,8084.604072398191,249.0,250.0
resourc,8066.851604278076,250.0,251.0
util,8066.851604278076,250.0,251.0
date,7982.843137254901,251.0,253.0
vertex,7969.58455882353,252.0,254.0
isochron-channel-dqdb,7911.6176470588225,253.0,255.0
rout-scheme,7860.088235294117,254.0,256.0
path-sourc,7852.092760180995,255.0,257.0
logfmax,7833.411764705882,256.0,258.0
slot-distribut-queue,7829.647058823529,257.0,259.0
multipl,7813.453781512604,258.0,260.0
back,7788.583044982698,259.0,261.0
correct,7783.917112299465,260.0,262.0
facilit,7771.470588235294,261.0,263.0
effici-path-consider,7757.136363636364,262.0,264.0
path-set,7730.512605042016,263.0,265.0
path-destin,7719.296218487394,264.0,266.0
temporari,7713.35294117647,265.0,267.0
local,7690.720588235294,266.0,268.0
base,7679.661764705882,267.0,269.0
return,7664.558823529412,268.0,270.0
task,7650.632352941177,269.0,271.0
fast-path-establish,7632.31045751634,270.0,272.0
sourc,7623.8117647058825,271.0,273.0
isochron-channel-congest,7616.18339100346,272.0,274.0
calle,7603.126050420168,273.0,275.0
simpli,7578.5,274.0,276.0
undesir,7572.862745098039,275.0,277.0
valu-ffi-ffi,7511.258823529412,276.0,278.0
real,7508.25,277.0,279.0
mention,7494.390756302521,278.0,280.0
start,7491.552631578947,279.0,281.0
path-setup-delay,7453.470588235295,280.0,282.0
advantag,7434.952941176471,281.0,283.0
connect-bridg,7424.884803921569,282.0,284.0
path-extend-inter,7416.521008403361,283.0,285.0
fact,7412.143598615917,284.0,286.0
reduc,7400.098039215687,285.0,287.0
note,7389.737394957982,286.0,288.0
move,7379.604779411765,287.0,289.0
port,7356.542483660131,288.0,290.0
transpar-bridg,7353.489304812834,289.0,291.0
bridg-distribut,7339.790441176471,290.0,292.0
congest-distribut-queue,7332.602941176471,291.0,293.0
link-state-approach,7302.970588235294,292.0,294.0
strategi,7292.42879256966,293.0,295.0
suppos,7276.816608996539,294.0,296.0
request-messag,7259.517027863776,295.0,297.0
abort-messag,7256.099071207429,296.0,298.0
assumpt,7248.200534759359,297.0,299.0
unambigu,7240.7843137254895,298.0,300.0
obviou,7215.411764705883,299.0,301.0
delet,7206.275000000001,300.0,302.0
evalu,7202.775401069519,301.0,303.0
ineffici-path,7171.594427244582,302.0,304.0
sourc-bandwidth-manag,7169.747899159664,303.0,305.0
entail,7147.873303167421,304.0,306.0
longer,7112.904977375565,305.0,307.0
literatur,7104.743034055727,306.0,308.0
appli,7054.235294117648,307.0,309.0
queu-arbitr-slot,7003.64705882353,308.0,310.0
assembl,6993.708556149732,309.0,311.0
disassembl,6993.708556149732,309.0,311.0
progress,6990.181818181818,310.0,313.0
describ,6974.226244343892,311.0,314.0
chosen,6956.829044117647,312.0,315.0
path-length,6947.095975232198,313.0,316.0
offset,6924.540441176471,314.0,317.0
dozen,6909.425490196078,315.0,318.0
legal-sequenc-label,6850.996904024766,316.0,319.0
arriv,6844.1314878892745,317.0,320.0
distinct,6805.951557093425,318.0,321.0
addit,6797.349845201237,319.0,322.0
base-protocol-path,6782.320588235295,320.0,323.0
elong,6774.819607843137,321.0,324.0
sens,6765.176470588234,322.0,325.0
extend,6743.558823529412,323.0,326.0
messag-sourc,6698.514705882352,324.0,327.0
transfer,6695.462848297213,325.0,328.0
find,6655.61455108359,326.0,329.0
calle-distribut-queue,6622.970588235295,327.0,330.0
bridg-interfac-unit,6585.882352941177,328.0,331.0
atm-network,6531.687782805431,329.0,332.0
handoff,6528.577540106951,330.0,333.0
isochron-channel-assum,6519.150735294117,331.0,334.0
group,6516.879901960783,332.0,335.0
caller-calle,6481.640271493213,333.0,336.0
neighbor-distribut-queue,6455.375565610861,334.0,337.0
infrastructur,6419.728506787331,335.0,338.0
path-setup-process,6414.264705882353,336.0,339.0
convers,6401.155462184874,337.0,340.0
distanc-vector-link,6387.420814479639,338.0,341.0
address,6384.686274509804,339.0,342.0
expens,6381.764705882352,340.0,343.0
cluster-graph,6342.897923875432,341.0,344.0
recogn,6340.6346749225995,342.0,345.0
style,6324.470588235295,343.0,346.0
greater,6311.003460207611,344.0,347.0
entir,6308.671280276817,345.0,348.0
occur,6306.896358543418,346.0,349.0
stale,6287.968858131488,347.0,350.0
quickli,6285.150735294118,348.0,351.0
nontrivi,6275.279411764706,349.0,352.0
enabl,6265.755417956656,350.0,353.0
protocol-path-establish,6262.147058823529,351.0,354.0
path-setup-migrat,6248.803921568628,352.0,355.0
creat,6230.227450980392,353.0,356.0
counter,6196.426470588235,354.0,357.0
setup-path-migrat,6188.514705882353,355.0,358.0
unidirect,6187.014705882353,356.0,359.0
segment,6168.4841628959275,357.0,360.0
bandwidth-manag-rout,6163.860294117647,358.0,361.0
channel-distribut-queue,6159.941176470588,359.0,362.0
replac,6139.058823529411,360.0,363.0
dqdb-handoff,6122.574229691877,361.0,364.0
unabl,6110.247678018575,362.0,365.0
basic,6104.231833910035,363.0,366.0
sudden,6092.41339869281,364.0,367.0
vertic,6064.716386554621,365.0,368.0
specifi-path,6058.705882352941,366.0,369.0
effici-path-defin,6042.005882352942,367.0,370.0
notion,6042.005882352942,367.0,370.0
isochron-channel-reserv,6034.371040723982,368.0,372.0
reach,6030.169117647059,369.0,373.0
incom,6009.794117647059,370.0,374.0
identif,6009.794117647059,370.0,374.0
major,5987.647058823529,371.0,376.0
cell,5983.931888544892,372.0,377.0
adjac,5961.78947368421,373.0,378.0
send,5959.705882352941,374.0,379.0
review,5952.633333333333,375.0,380.0
identifi,5913.7058823529405,376.0,381.0
wireless,5908.698529411765,377.0,382.0
sourc-rout-ineffici,5891.768907563024,378.0,383.0
parti,5833.0945378151255,379.0,384.0
step,5811.848739495798,380.0,385.0
accommod,5788.04334365325,381.0,386.0
drop,5782.5,382.0,387.0
basi,5761.985294117647,383.0,388.0
normal-congest,5761.239819004525,384.0,389.0
label-defin-distribut,5731.1159169550165,385.0,390.0
recent,5729.428571428571,386.0,391.0
sequenc-label-serv,5714.333333333333,387.0,392.0
setup-path-subpath,5679.794117647059,388.0,393.0
focu,5679.794117647059,388.0,393.0
possibl,5679.386678200692,389.0,395.0
fashion,5679.386678200692,389.0,395.0
incorrect,5679.386678200692,389.0,395.0
undirect,5677.524064171123,390.0,398.0
procedur,5673.413312693498,391.0,399.0
inspect,5653.725490196078,392.0,400.0
unnecessarili,5641.463235294118,393.0,401.0
travel,5639.688581314879,394.0,402.0
bandwidth-manag-maintain,5629.235294117647,395.0,403.0
fddi,5625.417956656346,396.0,404.0
decid,5617.579831932772,397.0,405.0
content,5582.42414860681,398.0,406.0
field,5582.42414860681,398.0,406.0
virtual,5578.592760180996,399.0,408.0
byte,5567.911764705882,400.0,409.0
defer,5548.433333333333,401.0,410.0
clariti,5548.433333333333,401.0,410.0
bandwidth-manag-attempt,5535.692041522491,402.0,412.0
counterpart,5535.692041522491,402.0,412.0
bandwidth-manag-caller,5532.882352941177,403.0,414.0
typic,5528.366666666666,404.0,415.0
parallel-branch-bound,5496.411764705882,405.0,416.0
invok,5496.411764705882,405.0,416.0
iden,5495.775401069519,406.0,418.0
subnetwork,5490.226244343891,407.0,419.0
small,5482.19723183391,408.0,420.0
hard,5466.599673202613,409.0,421.0
extrem,5452.56862745098,410.0,422.0
smallest,5436.435986159168,411.0,423.0
attempt,5421.490196078431,412.0,424.0
transit,5410.890756302521,413.0,425.0
path-setup-involv,5404.683257918552,414.0,426.0
conceptu,5404.683257918552,414.0,426.0
increas,5365.091911764705,415.0,428.0
defin-distribut-queue,5363.470588235295,416.0,429.0
asynchron,5354.55614973262,417.0,430.0
scenario,5348.968137254901,418.0,431.0
global,5336.305882352942,419.0,432.0
straightforward,5336.305882352942,419.0,432.0
cover,5334.870588235294,420.0,434.0
phenomenon,5334.870588235294,420.0,434.0
weight,5332.266435986159,421.0,436.0
theorem,5331.080213903742,422.0,437.0
attack,5323.309803921568,423.0,438.0
comparison,5296.399732620321,424.0,439.0
frequent,5289.562091503268,425.0,440.0
ambigu,5270.273755656109,426.0,441.0
design,5247.560784313726,427.0,442.0
consult,5242.838235294117,428.0,443.0
lower,5216.23725490196,429.0,444.0
scheme-path,5215.885448916409,430.0,445.0
data,5199.860294117648,431.0,446.0
introduc,5179.371040723982,432.0,447.0
turn,5171.1882352941175,433.0,448.0
abstractrec,5171.1882352941175,433.0,448.0
bandwidth-manag-bridg,5141.882352941177,434.0,450.0
repeatedli,5141.663101604278,435.0,451.0
separ,5137.638009049774,436.0,452.0
sequenti,5137.638009049774,436.0,452.0
repli,5113.9460784313715,437.0,454.0
outdat,5103.281045751634,438.0,455.0
bandwidth-manag-receiv,5087.617647058823,439.0,456.0
includ,5084.803921568627,440.0,457.0
goal,5084.1,441.0,458.0
huang,5068.625,442.0,459.0
chen,5068.625,442.0,459.0
briefli,5055.716911764705,443.0,461.0
maxim,5051.678200692041,444.0,462.0
integ,5051.678200692041,444.0,462.0
feasibl,5047.737556561086,445.0,464.0
check,5047.160130718954,446.0,465.0
igamma,5037.523219814241,447.0,466.0
wire,5034.549019607844,448.0,467.0
path-extend-distribut,5031.970588235295,449.0,468.0
cluster-distribut,5022.221719457014,450.0,469.0
set-offset,4984.977375565611,451.0,470.0
nonbroadcast,4984.926470588235,452.0,471.0
reli,4941.391304347826,453.0,472.0
regular,4941.391304347826,453.0,472.0
span-tree-traffic,4941.391304347826,453.0,472.0
balanc,4941.391304347826,453.0,472.0
load,4941.391304347826,453.0,472.0
enjoy,4940.573529411765,454.0,477.0
line,4940.127450980392,455.0,478.0
dqdb-path,4918.244343891403,456.0,479.0
caller,4910.778280542987,457.0,480.0
accompani,4895.476780185758,458.0,481.0
suitabl,4895.476780185758,458.0,481.0
overcom,4881.759453781512,459.0,483.0
effici-path-setup,4881.759453781512,459.0,483.0
gateway,4831.553167420814,460.0,485.0
directli,4818.84705882353,461.0,486.0
isochron-channel-intermedi,4814.692810457516,462.0,487.0
lack,4814.692810457516,462.0,487.0
optim,4805.772378516624,463.0,489.0
discrimin,4794.598039215686,464.0,490.0
flaw,4794.598039215686,464.0,490.0
follow,4781.560371517027,465.0,492.0
sourc-rout-algorithm,4764.099264705882,466.0,493.0
path-legal-sequenc,4737.588235294117,467.0,494.0
sourc-rout-protocol,4737.482972136223,468.0,495.0
standard,4733.400000000001,469.0,496.0
tree,4727.7624434389145,470.0,497.0
architectur,4716.470588235295,471.0,498.0
subpath,4704.85520361991,472.0,499.0
view,4694.753196930946,473.0,500.0
fail,4675.653250773994,474.0,501.0
remov,4661.5392156862745,475.0,502.0
remark,4651.98319327731,476.0,503.0
earlier,4651.98319327731,476.0,503.0
fullcongest,4647.794117647059,477.0,505.0
deem,4627.875,478.0,506.0
featur,4623.260180995475,479.0,507.0
common,4623.260180995475,479.0,507.0
graphic,4622.415686274509,480.0,509.0
part,4620.067873303167,481.0,510.0
shorter,4607.180995475113,482.0,511.0
occas,4606.950980392156,483.0,512.0
communicationcomput,4603.752595155709,484.0,513.0
incur,4603.752595155709,484.0,513.0
fewer,4602.724598930481,485.0,515.0
tear,4569.287925696594,486.0,516.0
voluntari,4543.124999999999,487.0,517.0
hing,4537.4814241486065,488.0,518.0
natur,4530.448096885813,489.0,519.0
proach,4530.448096885813,489.0,519.0
sequenc-label-defin,4510.753676470588,490.0,521.0
gamma,4510.753676470588,490.0,521.0
offer,4473.529411764706,491.0,523.0
live,4434.582352941176,492.0,524.0
short,4434.582352941176,492.0,524.0
independ,4422.970588235295,493.0,526.0
confirm,4404.678733031674,494.0,527.0
abort,4404.678733031674,494.0,527.0
serv,4393.920716112531,495.0,529.0
sever,4393.920716112531,495.0,529.0
sequenc-label-bridg,4355.837104072399,496.0,531.0
true,4335.049019607844,497.0,532.0
person-commun-nework,4319.169117647059,498.0,533.0
bandwidth-manag-send,4309.551083591331,499.0,534.0
construct,4309.551083591331,499.0,534.0
multi,4294.6882352941175,500.0,536.0
easi,4294.6882352941175,500.0,536.0
larg,4293.865546218487,501.0,538.0
path-setup-slow,4293.865546218487,501.0,538.0
effici-path-scheme,4293.865546218487,501.0,538.0
feel,4288.978991596638,502.0,541.0
implement,4274.657439446367,503.0,542.0
distanc-vector-approach,4274.657439446367,503.0,542.0
storag,4274.657439446367,503.0,542.0
easier,4274.657439446367,503.0,542.0
space,4274.657439446367,503.0,542.0
format,4274.657439446367,503.0,542.0
protocol-path-octet,4264.588235294118,504.0,548.0
conclud,4253.239819004525,505.0,549.0
wait,4247.605042016807,506.0,550.0
shown,4242.0922459893045,507.0,551.0
link,4212.833333333333,508.0,552.0
unus,4212.12834224599,509.0,553.0
improv,4194.882352941177,510.0,554.0
respect-distribut-queue,4183.030959752322,511.0,555.0
span-tree-construct,4158.0,512.0,556.0
threshold,4123.455882352941,513.0,557.0
worsen,4095.8547794117644,514.0,558.0
chanc,4095.8547794117644,514.0,558.0
structur,4081.4595588235293,515.0,560.0
believ,4081.4595588235293,515.0,560.0
compat,4081.4595588235293,515.0,560.0
simplifi,4081.4595588235293,515.0,560.0
interwork,4081.4595588235293,515.0,560.0
respect,4076.6439628482967,516.0,565.0
servic-time,4075.1697860962568,517.0,566.0
exponenti,4075.1697860962568,517.0,566.0
wise,4073.6966911764703,518.0,568.0
effici-path-take,4067.8099547511315,519.0,569.0
manner,4057.882352941177,520.0,570.0
idea,4048.4221453287196,521.0,571.0
block,4043.8588235294114,522.0,572.0
weak,4025.2387543252594,523.0,573.0
strength,4025.2387543252594,523.0,573.0
isochron-channel-support,4018.3617647058823,524.0,575.0
accur,4004.7764705882355,525.0,576.0
isochron-servic-transpar,3985.8823529411766,526.0,577.0
frequenc,3952.9411764705883,527.0,578.0
reflect,3917.983193277311,528.0,579.0
bandwidth-manag-entri,3917.983193277311,528.0,579.0
notifi,3917.983193277311,528.0,579.0
valu,3915.18449197861,529.0,582.0
organ,3878.9215686274506,530.0,583.0
effici-path-exist,3823.2904411764703,531.0,584.0
proof,3812.464052287581,532.0,585.0
subscript,3786.0449826989616,533.0,586.0
contradict,3774.8096885813147,534.0,587.0
kgamma,3774.8096885813147,534.0,587.0
instantan,3771.3071895424837,535.0,589.0
isochron-channel-suppos,3741.9375,536.0,590.0
bandwidth-manag-consult,3741.0407239819006,537.0,591.0
outlet,3702.7626050420163,538.0,592.0
path-effici,3687.454751131222,539.0,593.0
iatm,3666.9852941176473,540.0,594.0
neglig,3660.556561085973,541.0,595.0
consum,3652.5220588235293,542.0,596.0
consecut,3623.959893048129,543.0,597.0
list,3609.0106951871653,544.0,598.0
complet,3597.7058823529414,545.0,599.0
interest,3597.5475113122175,546.0,600.0
reader,3597.5475113122175,546.0,600.0
suffer,3574.536764705882,547.0,602.0
vector-rout,3574.536764705882,547.0,602.0
item,3574.536764705882,547.0,602.0
link-state-distanc,3574.536764705882,547.0,602.0
survey,3550.029411764706,548.0,606.0
protocol-path-setup,3534.3850267379685,549.0,607.0
conclus,3534.3850267379685,549.0,607.0
peripher,3521.864253393665,550.0,609.0
bandwidth-manag-man,3521.864253393665,550.0,609.0
backbon,3521.864253393665,550.0,609.0
link-state-inform,3521.5434782608695,551.0,612.0
link-state-method,3521.5434782608695,551.0,612.0
decreas,3514.7230392156857,552.0,614.0
outperform,3512.931372549019,553.0,615.0
internetwork,3504.049019607843,554.0,616.0
deliveri,3504.049019607843,554.0,616.0
total,3472.5352941176475,555.0,618.0
loss,3472.5352941176475,555.0,618.0
coordin,3468.4984520123835,556.0,620.0
techniqu,3468.4984520123835,556.0,620.0
isochron-channel-setup,3459.663865546218,557.0,622.0
setup-delay,3458.0897832817336,558.0,623.0
lansman,3458.0897832817336,558.0,623.0
great,3449.270588235294,559.0,625.0
impact,3449.270588235294,559.0,625.0
differ,3449.270588235294,559.0,625.0
system,3449.270588235294,559.0,625.0
care,3428.685294117647,560.0,629.0
sequenc-label-respect,3405.9195046439622,561.0,630.0
map-tabl,3391.6117647058827,562.0,631.0
challeng,3390.601604278075,563.0,632.0
prove,3363.3575851393184,564.0,633.0
correspond,3363.3575851393184,564.0,633.0
notic,3338.176470588235,565.0,635.0
recommend,3319.2720588235293,566.0,636.0
immedi,3319.2720588235293,566.0,636.0
adopt,3319.2720588235293,566.0,636.0
rout-algorithm,3319.2720588235293,566.0,636.0
develop,3319.2720588235293,566.0,636.0
committe,3319.2720588235293,566.0,636.0
pre-arbitr-pre,3300.882352941176,567.0,642.0
queu-arbitr-queu,3300.882352941176,567.0,642.0
arbitr-slot,3300.882352941176,567.0,642.0
argu,3289.191176470588,568.0,645.0
necessarili,3289.191176470588,568.0,645.0
unit,3255.4319852941176,569.0,647.0
rang,3225.1764705882356,570.0,648.0
essenti,3169.728758169934,571.0,649.0
fast-path-extens,3169.728758169934,571.0,649.0
smooth,3169.728758169934,571.0,649.0
model,3136.20320855615,572.0,652.0
path-setup-path,3136.20320855615,572.0,652.0
rout-bridg,3105.267647058824,573.0,654.0
ihtm,3102.299465240642,574.0,655.0
newli,3073.1380090497737,575.0,656.0
path-consider,3073.1380090497737,575.0,656.0
effici-path-dqdb,3066.3176470588237,576.0,658.0
messag-path,3031.7807486631013,577.0,659.0
paramet,3031.7807486631013,577.0,659.0
delta,3012.4371657754014,578.0,661.0
number-call-request,3012.4371657754014,578.0,661.0
avegrag,3012.4371657754014,578.0,661.0
hour,3012.4371657754014,578.0,661.0
deltadelta,3012.4371657754014,578.0,661.0
sourcerout,3012.4371657754014,578.0,661.0
rout-broadcast,3000.0630252100837,579.0,667.0
person-commun-servic,2996.0882352941176,580.0,668.0
coverag,2979.9845201238386,581.0,669.0
effici-path-distribut,2960.0441176470586,582.0,670.0
clear,2886.0,583.0,671.0
instal,2865.8547794117644,584.0,672.0
cabl,2865.8547794117644,584.0,672.0
world,2865.8547794117644,584.0,672.0
