Name,IF,IFDenseRank,IFMinRank
exist,8637.857142857143,83.0,83.0
correspond-intuitionist,8627.986111111111,84.0,84.0
look,8625.277777777777,85.0,85.0
catchthrow,8618.297004132231,86.0,86.0
structur,8570.441558441558,87.0,87.0
strongli-normal,8555.486631016041,88.0,88.0
correspond-classic,8553.272727272728,89.0,89.0
dierent,8552.148484848485,90.0,90.0
explain,8530.568181818182,91.0,91.0
scope,8510.357142857141,92.0,92.0
natur,8451.810950413223,93.0,93.0
abbrevi,8412.272727272728,94.0,94.0
fujita,8390.677685950413,95.0,95.0
notat,8347.777972027972,96.0,96.0
strong,8340.918181818182,97.0,97.0
good,8299.286363636364,98.0,98.0
form,8277.28409090909,99.0,99.0
time,8274.03896103896,100.0,100.0
tag-abstract,8206.301652892564,101.0,101.0
applic,8092.129870129869,102.0,102.0
type-infer-rule,8053.538961038961,103.0,103.0
common-lisp,8026.136363636363,104.0,104.0
candid,8004.650349650349,105.0,105.0
actual,7954.568181818181,106.0,106.0
free,7949.458603896102,107.0,107.0
equival,7848.5,108.0,108.0
dierenc,7776.895256916996,109.0,109.0
step-reduct-rule,7764.909090909091,110.0,110.0
type-tag,7734.5545454545445,111.0,111.0
formal,7702.977272727273,112.0,112.0
discuss,7665.01948051948,113.0,113.0
catch-throw,7657.431818181818,114.0,114.0
mark,7617.874125874127,115.0,115.0
elimin,7608.715151515153,116.0,116.0
main,7597.51185770751,117.0,117.0
function-multipli,7583.985177865612,118.0,118.0
translat-catchthrow-calculi,7581.604545454545,119.0,119.0
instanc,7562.719008264463,120.0,120.0
similar,7541.798418972331,121.0,121.0
occur,7541.711229946525,122.0,122.0
catch-construct,7448.334928229665,123.0,123.0
multipl,7444.318181818181,124.0,124.0
present,7419.422077922077,125.0,125.0
lemma-prove,7406.206168831169,126.0,126.0
context-tag-variabl,7396.983471074382,127.0,127.0
term-type,7369.978409090909,128.0,128.0
brie,7369.759943181818,129.0,129.0
simpli,7361.46875,130.0,130.0
context,7351.375598086123,131.0,131.0
suitabl,7284.565656565655,132.0,132.0
motiv,7232.282608695652,133.0,133.0
usual,7206.411157024792,134.0,134.0
identifi,7196.573863636363,135.0,135.0
disjunct,7153.892561983471,136.0,136.0
similarli,7120.060606060606,137.0,137.0
work,7083.737154150197,138.0,138.0
except,7043.956611570249,139.0,139.0
section,7024.327272727272,140.0,140.0
introduct,7019.547430830039,141.0,141.0
connect,7011.2989510489515,142.0,142.0
normal,6967.160123966942,143.0,143.0
characterist,6950.2875,144.0,144.0
comput-mean,6946.4019138755975,145.0,145.0
corollari,6903.223484848483,146.0,146.0
lemma-preserv,6891.818181818182,147.0,147.0
properti,6849.456818181819,148.0,148.0
order-quantier,6812.363636363636,149.0,149.0
side,6772.377272727273,150.0,150.0
complex,6735.030303030302,151.0,151.0
recent,6667.906417112299,152.0,152.0
extract,6647.1322314049585,153.0,153.0
distinct,6619.669421487603,154.0,154.0
appli,6614.351674641147,155.0,155.0
nice,6609.0625,156.0,156.0
written,6570.827075098814,157.0,157.0
prove-strong-normaliz,6563.333333333333,158.0,158.0
rst-order,6545.575098814229,159.0,159.0
denot,6514.342657342658,160.0,160.0
featur,6492.834595959595,161.0,161.0
strong-normaliz-calculi,6448.545454545454,162.0,162.0
metavari,6413.35,163.0,163.0
preserv-type,6411.3896103896095,164.0,164.0
represent,6390.787878787878,165.0,165.0
make,6387.388111888112,166.0,166.0
bound,6351.109848484848,167.0,167.0
deduct,6335.471074380166,168.0,168.0
control,6311.355371900827,169.0,169.0
hold,6278.618181818181,170.0,170.0
direct,6247.458498023716,171.0,171.0
type-interpret,6232.433712121211,172.0,172.0
dicult,6212.6923076923085,173.0,173.0
encod,6151.818181818182,174.0,174.0
solv,6142.840909090909,175.0,175.0
tag-variabl-type,6106.967045454546,176.0,176.0
easili,6103.818181818181,177.0,177.0
fail,6070.5,178.0,178.0
determinist-variant-parigot,6057.50303030303,179.0,179.0
method,6027.446280991736,180.0,180.0
local,6006.564049586777,181.0,181.0
church,5984.554545454546,182.0,182.0
parigot-calculu,5900.694444444444,183.0,183.0
attach,5895.260330578513,184.0,184.0
simpl,5894.951962809918,185.0,185.0
intuitionist-logic,5880.43308080808,186.0,186.0
previou,5866.431818181818,187.0,187.0
desir,5837.174242424242,188.0,188.0
symmetr,5831.275401069519,189.0,189.0
problem,5769.882575757575,190.0,190.0
omit,5766.5625,191.0,191.0
introduct-rule,5743.103305785124,192.0,192.0
negat,5721.140495867769,193.0,193.0
modic,5716.145833333332,194.0,194.0
algorithm,5709.488636363636,195.0,195.0
subject,5700.583333333333,196.0,196.0
structur-reduct,5695.521103896103,197.0,197.0
list,5656.636363636364,198.0,198.0
claus,5644.846153846154,199.0,199.0
chang,5628.315789473683,200.0,200.0
except-mechan,5607.094861660079,201.0,201.0
inher,5587.583916083917,202.0,202.0
strang,5579.606060606061,203.0,203.0
lisp,5502.593073593073,204.0,204.0
prove-induct,5477.727272727273,205.0,205.0
impli,5457.12987012987,206.0,206.0
exclud,5449.275000000001,207.0,207.0
nite,5408.7987012987005,208.0,208.0
intuitionist,5357.7086776859505,209.0,209.0
calcul,5331.942148760331,210.0,210.0
content,5311.639462809918,211.0,211.0
unifi,5309.357142857142,212.0,212.0
correspond,5306.726190476191,213.0,213.0
renam,5267.5,214.0,214.0
term-construct,5265.886363636364,215.0,215.0
ordinari,5248.727272727273,216.0,216.0
abort-abort,5198.161764705882,217.0,217.0
calculi-catchthrow-mechan,5187.954545454545,218.0,218.0
reduc-candid,5140.443850267379,219.0,219.0
data,5098.00395256917,220.0,220.0
dynam,5020.344696969697,221.0,221.0
mention,5016.706611570247,222.0,222.0
research,5014.178571428572,223.0,223.0
primit,4970.5874125874125,224.0,224.0
origin,4969.1859504132235,225.0,225.0
answer,4935.363636363636,226.0,226.0
lexic,4925.593073593074,227.0,227.0
name,4878.139037433155,228.0,228.0
determin,4851.7995867768595,229.0,229.0
multipli,4795.525691699605,230.0,230.0
handl,4789.294421487602,231.0,231.0
shown,4785.155080213904,232.0,232.0
sequenc,4779.507575757575,233.0,233.0
prove-claus,4755.495867768595,234.0,234.0
assign,4726.568181818181,235.0,235.0
delet,4715.181818181818,236.0,236.0
choos,4698.545454545454,237.0,237.0
barbanera,4689.295454545455,238.0,238.0
berardi,4689.295454545455,238.0,238.0
groot,4688.874125874126,239.0,240.0
error,4670.8326446281,240.0,241.0
elementari-method,4625.472727272728,241.0,242.0
area,4615.262626262626,242.0,243.0
binder,4608.095238095238,243.0,244.0
implic,4587.49209486166,244.0,245.0
reduct-sequenc,4578.045454545454,245.0,246.0
loss,4552.173913043477,246.0,247.0
remark,4547.801515151516,247.0,248.0
success,4539.802447552447,248.0,249.0
tag-variabl-constant,4538.153679653679,249.0,250.0
exit,4525.490118577075,250.0,251.0
order-version,4523.962450592885,251.0,252.0
futur,4522.818181818182,252.0,253.0
left,4522.818181818182,252.0,253.0
conveni,4474.484848484848,253.0,255.0
word,4464.30303030303,254.0,256.0
defect,4414.780303030303,255.0,257.0
strong-normaliz-concern,4414.780303030303,255.0,257.0
strategi,4393.474747474747,256.0,259.0
evalu,4393.474747474747,256.0,259.0
view,4385.454545454546,257.0,261.0
redund,4385.454545454546,257.0,261.0
investig,4382.909090909091,258.0,263.0
key-case,4339.642857142857,259.0,264.0
implicit,4327.376033057851,260.0,265.0
curri,4327.376033057851,260.0,265.0
adopt,4327.376033057851,260.0,265.0
subcalculi,4302.454545454545,261.0,268.0
briefli,4288.387987012988,262.0,269.0
gave,4271.0,263.0,270.0
regard,4269.553571428571,264.0,271.0
innit,4255.602272727273,265.0,272.0
defun-multipli,4230.549407114625,266.0,273.0
null,4230.549407114625,266.0,273.0
sequent,4164.244318181818,267.0,275.0
consequ,4164.244318181818,267.0,275.0
dene-denit,4160.0935828877,268.0,277.0
condit,4149.60340909091,269.0,278.0
understand,4147.042207792208,270.0,279.0
nest,4129.110962566845,271.0,280.0
escap,4129.110962566845,271.0,280.0
includ,4119.681818181818,272.0,282.0
longer,4115.570454545455,273.0,283.0
situat,4107.777972027972,274.0,284.0
freeli,4102.5,275.0,285.0
paramet,4084.706293706294,276.0,286.0
provid,4084.706293706294,276.0,286.0
neatli,4078.3783422459896,277.0,288.0
preserv,4076.3156565656564,278.0,289.0
type-infer-term,4064.7386363636365,279.0,290.0
suppli,4064.7386363636365,279.0,290.0
approach,4040.3216783216785,280.0,292.0
import,4013.6168831168825,281.0,293.0
subterm,4013.6168831168825,281.0,293.0
interest,4013.6168831168825,281.0,293.0
solut,3997.5524475524476,282.0,296.0
year,3992.5122377622383,283.0,297.0
emmanuel,3983.522727272727,284.0,298.0
lambda,3983.522727272727,284.0,298.0
brouwer,3983.522727272727,284.0,298.0
formula,3983.522727272727,284.0,298.0
dano,3983.522727272727,284.0,298.0
notic,3983.522727272727,284.0,298.0
notion,3983.522727272727,284.0,298.0
languag,3983.522727272727,284.0,298.0
cambridg,3983.522727272727,284.0,298.0
sigplan,3983.522727272727,284.0,298.0
press,3983.522727272727,284.0,298.0
kolmogorov,3983.522727272727,284.0,298.0
beffara,3983.522727272727,284.0,298.0
septemb,3983.522727272727,284.0,298.0
vincent,3983.522727272727,284.0,298.0
univers,3983.522727272727,284.0,298.0
heyt,3983.522727272727,284.0,298.0
modifi,3981.230303030303,285.0,315.0
slightli,3981.230303030303,285.0,315.0
girard,3966.8269230769233,286.0,317.0
uenc,3966.8269230769233,286.0,317.0
abstractionappl,3947.236363636364,287.0,319.0
split,3936.0681818181815,288.0,320.0
lefthand,3929.946428571428,289.0,321.0
analyz,3914.431818181818,290.0,322.0
simpler,3902.162337662338,291.0,323.0
ignor,3818.159090909091,292.0,324.0
moment,3818.159090909091,292.0,324.0
modi,3816.236842105263,293.0,326.0
type-type,3814.430622009569,294.0,327.0
strong-normaliz-subcalculu,3813.727272727273,295.0,328.0
strong-normaliz-strongest,3813.727272727273,295.0,328.0
basi,3796.8041958041963,296.0,330.0
directli,3778.397233201581,297.0,331.0
entiti,3775.064935064935,298.0,332.0
remov,3763.3207070707067,299.0,333.0
open,3738.75,300.0,334.0
strong-normaliz-set,3717.3246753246754,301.0,335.0
sort,3647.081027667984,302.0,336.0
respec,3586.0924242424244,303.0,337.0
classifi,3586.0924242424244,303.0,337.0
tive,3586.0924242424244,303.0,337.0
step,3581.3863636363635,304.0,340.0
crolard,3573.347107438016,305.0,341.0
scienc,3519.608695652174,306.0,342.0
state,3511.477272727273,307.0,343.0
constructor,3498.0784090909096,308.0,344.0
activ,3494.659090909091,309.0,345.0
lost,3467.2248803827747,310.0,346.0
recov,3467.2248803827747,310.0,346.0
tag-variabl-bound,3460.704545454545,311.0,348.0
concis,3441.8818181818183,312.0,349.0
subcalculu,3428.545454545455,313.0,350.0
domain,3423.0991735537195,314.0,351.0
tag-variabl-deriv,3423.0991735537195,314.0,351.0
subset,3408.099173553719,315.0,353.0
strong-normaliz-interpret,3407.8326446280994,316.0,354.0
neutral,3394.559659090909,317.0,355.0
integ,3351.123966942149,318.0,356.0
contain,3340.5000000000005,319.0,357.0
conjunct,3328.9669421487606,320.0,358.0
begin,3258.731404958678,321.0,359.0
iter,3175.833916083916,322.0,360.0
judgment,3171.428571428571,323.0,361.0
thrown,3144.0538277511964,324.0,362.0
assumpt,3143.9999999999995,325.0,363.0
strongest,3123.10606060606,326.0,364.0
tag-variabl-impli,3117.0681818181815,327.0,365.0
return,3085.443181818182,328.0,366.0
variabl-tag-variabl,3084.8181818181815,329.0,367.0
replac,3071.7564935064934,330.0,368.0
subsect,3069.401515151515,331.0,369.0
base,3065.89898989899,332.0,370.0
variabl-bound,3029.7931818181823,333.0,371.0
nalli,3028.7851239669426,334.0,372.0
shorter,2964.909090909091,335.0,373.0
strong-normaliz-calculu,2957.656126482213,336.0,374.0
higher,2957.656126482213,336.0,374.0
fulli,2957.656126482213,336.0,374.0
summari,2921.13005050505,337.0,377.0
strong-normaliz-strong,2921.13005050505,337.0,377.0
normaliz-calculi,2921.13005050505,337.0,377.0
verifi,2910.987012987013,338.0,380.0
format,2904.3340909090916,339.0,381.0
design,2878.75,340.0,382.0
simultan,2861.136363636364,341.0,383.0
tag-variabl-name,2852.870454545455,342.0,384.0
murthi,2843.6233766233763,343.0,385.0
exampl,2843.6233766233763,343.0,385.0
remain,2837.6900826446285,344.0,387.0
indispens,2815.8181818181815,345.0,388.0
product,2813.2644628099174,346.0,389.0
space,2813.2644628099174,346.0,389.0
enclos,2812.504132231405,347.0,391.0
target,2804.473140495868,348.0,392.0
intlist,2793.9049586776855,349.0,393.0
tag-variabl-sort,2786.276679841897,350.0,394.0
reminisc,2786.276679841897,350.0,394.0
check,2785.090909090909,351.0,396.0
strong-normaliz-determinist,2784.277777777778,352.0,397.0
xing,2781.073051948052,353.0,398.0
reach,2773.272727272727,354.0,399.0
step-reduct-step,2772.611111111111,355.0,400.0
intend,2765.143540669856,356.0,401.0
possibl,2765.143540669856,356.0,401.0
semant,2765.143540669856,356.0,401.0
current,2765.143540669856,356.0,401.0
primari,2763.465909090909,357.0,405.0
power,2763.465909090909,357.0,405.0
precis,2750.8533057851246,358.0,407.0
occurr,2750.8533057851246,358.0,407.0
tag-variabl-catch,2750.4545454545455,359.0,409.0
conclud,2743.8,360.0,410.0
faith,2741.326446280992,361.0,411.0
recurs,2708.6022727272725,362.0,412.0
perform,2708.6022727272725,362.0,412.0
program,2686.7727272727275,363.0,414.0
depend,2681.4393939393935,364.0,415.0
individualtag,2677.212121212121,365.0,416.0
belong,2676.818181818182,366.0,417.0
model,2673.5315656565654,367.0,418.0
argument,2673.5315656565654,367.0,418.0
theoret,2673.5315656565654,367.0,418.0
elimin-rule,2669.3896103896104,368.0,421.0
variabl-type,2666.54132231405,369.0,422.0
bodi,2666.54132231405,369.0,422.0
type-infer-correspond,2663.739669421487,370.0,424.0
doubl,2663.739669421487,370.0,424.0
enjoy,2649.102272727273,371.0,426.0
label,2631.889772727273,372.0,427.0
explicitli,2631.889772727273,372.0,427.0
type-infer-gure,2610.6590909090905,373.0,429.0
convers,2601.4270334928233,374.0,430.0
tag-variabl-gener,2601.4270334928233,374.0,430.0
bind,2597.8354978354973,375.0,432.0
publish,2595.121753246753,376.0,433.0
question,2594.209090909091,377.0,434.0
straightforward,2590.735795454545,378.0,435.0
tappli-inj,2577.272727272727,379.0,436.0
abstractiontag,2571.5181818181823,380.0,437.0
atom,2540.252525252525,381.0,438.0
complet,2536.0129870129867,382.0,439.0
falsiti,2529.7077922077915,383.0,440.0
implement,2518.46442687747,384.0,441.0
copyright,2518.46442687747,384.0,441.0
elsevi,2518.46442687747,384.0,441.0
appear,2484.1818181818185,385.0,444.0
modulo,2473.4090909090905,386.0,445.0
ident,2473.4090909090905,386.0,445.0
easi,2468.2386363636365,387.0,447.0
strong-normaliz-claus,2450.373966942149,388.0,448.0
binari,2436.0289256198344,389.0,449.0
tree,2436.0289256198344,389.0,449.0
suppos,2425.6363636363635,390.0,451.0
step-reduct-catch,2417.4128787878785,391.0,452.0
found,2411.1623376623374,392.0,453.0
necessarili,2376.373737373737,393.0,454.0
immedi,2355.0830039525686,394.0,455.0
oper,2351.0227272727275,395.0,456.0
invers,2351.0227272727275,395.0,456.0
care,2319.804545454546,396.0,458.0
treat,2319.804545454546,396.0,458.0
comment,2317.303719008264,397.0,460.0
twwf,2249.8997933884298,398.0,461.0
tuuf,2249.8997933884298,398.0,461.0
fresh,2229.5,399.0,463.0
sens,2185.969696969697,400.0,464.0
concern,2165.7467532467526,401.0,465.0
strong-normaliz-theorem,2147.280303030303,402.0,466.0
object,2077.090909090909,403.0,467.0
inject,2076.627272727273,404.0,468.0
largest,2076.011363636364,405.0,469.0
take,2062.5103305785124,406.0,470.0
ambigu,2030.6915584415583,407.0,471.0
intent,2029.5454545454545,408.0,472.0
type-infer-elimin,1968.9261363636363,409.0,473.0
hole,1963.762626262626,410.0,474.0
strong-normaliz-reduct,1948.0113636363635,411.0,475.0
contrari,1942.909090909091,412.0,476.0
statement,1938.4967532467533,413.0,477.0
member,1910.9194214876036,414.0,478.0
strong-normaliz-larg,1899.4949494949492,415.0,479.0
strong-normaliz-full,1899.4949494949492,415.0,479.0
fragment,1899.4949494949492,415.0,479.0
makoto,1860.380165289256,416.0,482.0
izumi,1860.380165289256,416.0,482.0
tatsuta,1860.380165289256,416.0,482.0
hiroshi,1860.380165289256,416.0,482.0
acknowledg,1860.380165289256,416.0,482.0
takeuti,1860.380165289256,416.0,482.0
earlier,1860.380165289256,416.0,482.0
help,1860.380165289256,416.0,482.0
heart,1860.380165289256,416.0,482.0
detail,1847.5909090909092,417.0,491.0
tag-variabl-regard,1823.5340909090908,418.0,492.0
claus-lemma,1823.3977272727275,419.0,493.0
conclus,1797.7272727272725,420.0,494.0
wrote,1785.559090909091,421.0,495.0
slight,1724.2727272727273,422.0,496.0
strong-normaliz-give,1689.4480519480517,423.0,497.0
composit,1686.9917355371902,424.0,498.0
etsu,1681.3388429752065,425.0,499.0
valuabl,1681.3388429752065,425.0,499.0
refere,1681.3388429752065,425.0,499.0
improv,1681.3388429752065,425.0,499.0
anonym,1681.3388429752065,425.0,499.0
strong-normaliz-subsect,1679.0075757575758,426.0,504.0
strong-normaliz-proof,1679.0075757575758,426.0,504.0
aris,1645.4772727272725,427.0,506.0
type-infer-introduct,1613.0181818181818,428.0,507.0
fact,1613.0181818181818,428.0,507.0
tag-variabl-function,1514.4242424242423,429.0,509.0
compat,1507.3051948051946,430.0,510.0
strong-normaliz-reduc,1437.378099173554,431.0,511.0
special,1437.378099173554,431.0,511.0
arbitrari,1432.323232323232,432.0,513.0
symbol,1352.4636363636364,433.0,514.0
syntax,1352.4636363636364,433.0,514.0
clarifi,1352.4636363636364,433.0,514.0
mutual,1294.9504132231407,434.0,517.0
strong-normaliz-preterm,1204.3358585858584,435.0,518.0
strong-normaliz-exist,1116.4242424242425,436.0,519.0
final,1110.5454545454545,437.0,520.0
grant,1037.5584415584415,438.0,521.0
scientic,1037.5584415584415,438.0,521.0
part,1037.5584415584415,438.0,521.0
ministri,1037.5584415584415,438.0,521.0
japan,1037.5584415584415,438.0,521.0
support,1037.5584415584415,438.0,521.0
educ,1037.5584415584415,438.0,521.0
cultur,1037.5584415584415,438.0,521.0
hypothesi,972.8512396694216,439.0,529.0
empti,839.6818181818181,440.0,530.0
maximum,788.2977272727273,441.0,531.0
length,788.2977272727273,441.0,531.0
start,788.2977272727273,441.0,531.0
strong-normaliz-unden,788.2977272727273,441.0,531.0
fhig,784.7107438016529,442.0,535.0
trivial,784.7107438016529,442.0,535.0
subcas,763.9772727272727,443.0,537.0
famili,703.0416666666666,444.0,538.0
strong-normaliz-take,559.4602272727273,445.0,539.0
index,431.5454545454545,446.0,540.0
trial,410.80519480519473,447.0,541.0
type-infer-substitut,289.2424242424242,448.0,542.0
element,279.48484848484844,449.0,543.0
strong-normaliz-prove,206.30303030303028,450.0,544.0
strong-normaliz-case,36.81818181818182,451.0,545.0
