Name,IF,IFDenseRank,IFMinRank
algebra-conjug-companion,8715.468750000002,105.0,105.0
side,8714.457465277777,106.0,106.0
consequ,8650.491898148148,107.0,107.0
map-dene,8639.859375,108.0,108.0
belong,8582.595,109.0,109.0
left,8505.140350877191,110.0,110.0
turn,8433.651315789473,111.0,111.0
reader,8369.8125,112.0,112.0
hold,8365.181547619048,113.0,113.0
direct,8329.90234375,114.0,114.0
symbol,8320.240384615385,115.0,115.0
mean,8306.490384615385,116.0,116.0
consid,8264.8125,117.0,117.0
similarli,8221.408653846154,118.0,118.0
final,8218.060606060606,119.0,119.0
integ,8198.603333333334,120.0,120.0
invert,8149.791666666666,121.0,121.0
usual,8002.843750000001,122.0,122.0
assum,7974.886775362319,123.0,123.0
disc,7923.425245098039,124.0,124.0
develop,7852.72123015873,125.0,125.0
maxim,7822.109375000001,126.0,126.0
homoclin,7765.960833333333,127.0,127.0
discuss,7758.729166666666,128.0,128.0
write,7751.578124999999,129.0,129.0
space,7736.167658730157,130.0,130.0
respect,7689.282552083334,131.0,131.0
hyperbol,7658.718749999999,132.0,132.0
main,7653.173333333333,133.0,133.0
leav,7640.623774509803,134.0,134.0
ergod,7551.822916666666,135.0,135.0
goal,7496.534090909091,136.0,136.0
structur,7459.518229166666,137.0,137.0
claim-lemma,7403.674107142856,138.0,138.0
homoclin-point-coordin,7386.2578125,139.0,139.0
mention,7372.447115384616,140.0,140.0
begin,7371.066964285714,141.0,141.0
appar,7360.4660087719285,142.0,142.0
preimag,7266.21875,143.0,143.0
suggest,7232.373015873015,144.0,144.0
suppos,7220.013257575758,145.0,145.0
invari,7190.166666666666,146.0,146.0
addit,7177.589285714285,147.0,147.0
full,7151.0375,148.0,148.0
explicitli,7136.583333333333,149.0,149.0
context,7078.420634920634,150.0,150.0
variabl,7064.428728070175,151.0,151.0
transform,7033.1171875,152.0,152.0
isomorph,7014.905381944444,153.0,153.0
quantiti,7010.6135416666675,154.0,154.0
factor,6965.75,155.0,155.0
encod,6962.723039215687,156.0,156.0
worth,6909.252717391305,157.0,157.0
studi,6907.693333333334,158.0,158.0
theori,6899.809895833333,159.0,159.0
diophantin,6822.34375,160.0,160.0
estim,6812.304487179487,161.0,161.0
technic,6782.133333333333,162.0,162.0
chang,6775.613636363638,163.0,163.0
oper,6758.875,164.0,164.0
previou,6752.528044871795,165.0,165.0
grate,6751.672149122806,166.0,166.0
extens,6747.375,167.0,167.0
idea,6735.346666666666,168.0,168.0
irreduc,6707.906666666667,169.0,169.0
arbitrari,6695.720238095237,170.0,170.0
larg,6649.231617647059,171.0,171.0
imag,6645.899305555556,172.0,172.0
real,6628.994166666667,173.0,173.0
problem,6605.738333333334,174.0,174.0
power,6570.4275,175.0,175.0
characterist,6548.683333333333,176.0,176.0
special,6543.85,177.0,177.0
convers,6541.37962962963,178.0,178.0
choic,6530.906666666667,179.0,179.0
roughli,6528.460227272728,180.0,180.0
speak,6528.460227272728,180.0,180.0
tile,6519.984374999999,181.0,182.0
boundari,6519.984374999999,181.0,182.0
greater,6503.225833333334,182.0,184.0
recent,6477.73,183.0,185.0
cover,6471.913888888888,184.0,186.0
arbitrarili,6452.30965909091,185.0,187.0
constant,6444.525000000001,186.0,188.0
circl,6417.248697916667,187.0,189.0
numer,6397.829427083333,188.0,190.0
help,6337.524801587302,189.0,191.0
dynam,6302.608506944443,190.0,192.0
uniformli,6276.919642857142,191.0,193.0
tail,6265.858974358975,192.0,194.0
term,6264.4800000000005,193.0,195.0
primit,6245.6484375,194.0,196.0
hypothesi,6203.138157894737,195.0,197.0
posit,6193.9423076923085,196.0,198.0
proof-theorem,6191.183114035088,197.0,199.0
neutral,6190.849358974359,198.0,200.0
univers,6190.849358974359,198.0,200.0
topolog,6173.103174603174,199.0,202.0
word,6137.125,200.0,203.0
lebesgu,6113.5,201.0,204.0
construct,6092.01736111111,202.0,205.0
system,6084.8671875,203.0,206.0
support,6079.52302631579,204.0,207.0
view,5945.278846153846,205.0,208.0
subshift,5940.5152243589755,206.0,209.0
lemma-exist,5894.4638888888885,207.0,210.0
slightli,5872.246376811593,208.0,211.0
basic,5843.960526315788,209.0,212.0
automorph-toru,5842.484375,210.0,213.0
semiconjug,5811.4375,211.0,214.0
vershik,5795.872023809524,212.0,215.0
basi,5785.105263157895,213.0,216.0
reduc,5766.214912280701,214.0,217.0
theoret,5682.489583333333,215.0,218.0
small,5671.305555555555,216.0,219.0
regard,5660.86111111111,217.0,220.0
companion-matrix,5649.634114583334,218.0,221.0
denot-set,5627.203125,219.0,222.0
histor,5601.4375,220.0,223.0
deriv,5599.774038461539,221.0,224.0
eventu,5566.8421052631575,222.0,225.0
toral,5537.979600694443,223.0,226.0
loss,5524.969907407407,224.0,227.0
time,5487.361519607844,225.0,228.0
solut,5480.78587962963,226.0,229.0
descript,5476.552083333334,227.0,230.0
pure-period,5448.48611111111,228.0,231.0
provid,5438.0921052631575,229.0,232.0
dene-sequenc,5388.308035714285,230.0,233.0
conjectur,5369.51875,231.0,234.0
polynomi,5362.454166666666,232.0,235.0
domin,5347.796875,233.0,236.0
smallest,5331.801282051282,234.0,237.0
lead,5278.041666666667,235.0,238.0
akiyama,5269.04,236.0,239.0
coincid,5248.166666666666,237.0,240.0
insid,5221.057291666666,238.0,241.0
dufresnoy,5201.66015625,239.0,242.0
approxim,5201.66015625,239.0,242.0
eger,5201.66015625,239.0,242.0
cubic,5201.66015625,239.0,242.0
procedur,5177.727272727272,240.0,246.0
spectrum,5130.123015873016,241.0,247.0
pure,5130.123015873016,241.0,247.0
converg,5124.050833333333,242.0,249.0
make,5100.333333333333,243.0,250.0
dierent,5038.376811594203,244.0,251.0
combin,5007.212500000001,245.0,252.0
start,4989.926339285715,246.0,253.0
true,4989.085069444444,247.0,254.0
unstabl,4953.098333333333,248.0,255.0
foliat,4953.098333333333,248.0,255.0
guess,4952.688301282052,249.0,257.0
wise,4908.402777777777,250.0,258.0
nonneg,4876.374999999999,251.0,259.0
follow,4863.658333333334,252.0,260.0
standard,4857.537280701755,253.0,261.0
algorithm,4841.381578947368,254.0,262.0
nalli,4817.067307692308,255.0,263.0
column,4796.75,256.0,264.0
compacta,4723.366847826087,257.0,265.0
central,4719.888392857142,258.0,266.0
undertaken,4708.666666666667,259.0,267.0
markov,4689.708333333333,260.0,268.0
homoclin-point-algebra,4689.708333333333,260.0,268.0
codag,4689.708333333333,260.0,268.0
beta,4689.708333333333,260.0,268.0
simultan,4689.708333333333,260.0,268.0
adic,4689.708333333333,260.0,268.0
bernoulli,4689.708333333333,260.0,268.0
rigid,4689.708333333333,260.0,268.0
convolut,4689.708333333333,260.0,268.0
notion,4678.333333333334,261.0,277.0
introduc,4678.333333333334,261.0,277.0
conclus,4619.854166666667,262.0,279.0
stimul,4617.118421052631,263.0,280.0
mere,4588.2941176470595,264.0,281.0
rank,4586.279891304348,265.0,282.0
higher,4586.279891304348,265.0,282.0
unchang,4585.8453525641025,266.0,284.0
stay,4585.8453525641025,266.0,284.0
tupl,4566.16015625,267.0,286.0
identifi,4540.891025641026,268.0,287.0
part,4517.0673076923085,269.0,288.0
viousli,4507.790178571428,270.0,289.0
inclus,4507.790178571428,270.0,289.0
explicit,4486.961956521739,271.0,291.0
defin,4479.083333333333,272.0,292.0
varphit,4479.083333333333,272.0,292.0
dimension,4468.333333333334,273.0,294.0
criteria,4403.151041666666,274.0,295.0
appli,4390.990384615385,275.0,296.0
collect,4354.808114035088,276.0,297.0
aris,4336.02,277.0,298.0
underli,4336.02,277.0,298.0
conjug-companion-matrix,4325.241666666668,278.0,300.0
conn,4301.622023809523,279.0,301.0
relationship,4300.069444444444,280.0,302.0
review,4247.296875,281.0,303.0
vant,4235.437499999999,282.0,304.0
nonetheless,4235.437499999999,282.0,304.0
rele,4235.437499999999,282.0,304.0
dirichlet,4207.975961538462,283.0,307.0
paramet,4202.630208333333,284.0,308.0
detail,4144.583333333334,285.0,309.0
gener-pisot-unit,4119.25,286.0,310.0
similar,4093.9166666666665,287.0,311.0
solvabl,4086.6145833333335,288.0,312.0
rate,4069.763333333333,289.0,313.0
exponenti,4069.763333333333,289.0,313.0
vice,4026.303571428571,290.0,315.0
versa,4026.303571428571,290.0,315.0
minimum,4019.118055555555,291.0,317.0
refer,3999.583333333333,292.0,318.0
complex,3988.6145833333335,293.0,319.0
made,3970.3072916666665,294.0,320.0
inspect,3961.5138888888887,295.0,321.0
homoclin-point-lemma,3953.5476190476193,296.0,322.0
veriabl,3948.982456140351,297.0,323.0
prepar,3945.586666666666,298.0,324.0
told,3945.586666666666,298.0,324.0
dens,3943.4208333333336,299.0,326.0
attempt,3925.520833333333,300.0,327.0
unimodular,3925.0,301.0,328.0
formul,3915.9,302.0,329.0
simplifi,3907.940789473684,303.0,330.0
zero,3852.4632352941176,304.0,331.0
block,3852.4632352941176,304.0,331.0
innit,3852.4632352941176,304.0,331.0
assert,3836.1346153846157,305.0,334.0
long,3809.856060606061,306.0,335.0
lsqb,3805.358333333333,307.0,336.0
begun,3805.358333333333,307.0,336.0
rsqb,3805.358333333333,307.0,336.0
yield,3801.8125000000005,308.0,339.0
limit,3799.7361111111104,309.0,340.0
partial,3799.7361111111104,309.0,340.0
assumpt,3798.9736842105262,310.0,342.0
product,3785.3846153846157,311.0,343.0
reveal,3744.9750000000004,312.0,344.0
diamet,3732.6778846153848,313.0,345.0
denomin,3684.0263157894738,314.0,346.0
rest,3679.9342105263154,315.0,347.0
devot,3679.9342105263154,315.0,347.0
dierenc,3665.4253472222217,316.0,349.0
decim,3661.558114035088,317.0,350.0
argu,3621.1388888888882,318.0,351.0
suit,3613.661458333333,319.0,352.0
replac,3602.666666666667,320.0,353.0
unclear,3602.666666666667,320.0,353.0
return,3588.40625,321.0,355.0
homoclin-point-encod,3571.0555555555557,322.0,356.0
order,3556.905381944444,323.0,357.0
galoi,3552.12,324.0,358.0
notat,3541.045454545455,325.0,359.0
pictur,3541.045454545455,325.0,359.0
simplic,3541.045454545455,325.0,359.0
omit,3532.8125,326.0,362.0
analog,3528.5416666666665,327.0,363.0
quadrat,3526.025641025641,328.0,364.0
binari,3526.025641025641,328.0,364.0
classic,3526.025641025641,328.0,364.0
andx,3514.5254629629626,329.0,367.0
type,3509.6875,330.0,368.0
uniqu,3494.6875000000005,331.0,369.0
orbit,3489.3157894736846,332.0,370.0
span,3489.3157894736846,332.0,370.0
model,3438.034722222222,333.0,372.0
practic,3406.3974358974365,334.0,373.0
algebra-conjug-conjug,3401.9791666666665,335.0,374.0
hamilton,3399.5208333333335,336.0,375.0
cayley,3399.5208333333335,336.0,375.0
smaller,3399.5208333333335,336.0,375.0
deduc,3399.5208333333335,336.0,375.0
determin,3389.555921052631,337.0,379.0
distanc,3388.846153846154,338.0,380.0
closest,3388.846153846154,338.0,380.0
tribonacci,3361.179166666667,339.0,382.0
chosen,3347.5666666666666,340.0,383.0
method,3266.746527777778,341.0,384.0
reduct,3266.746527777778,341.0,384.0
reformul,3261.6138888888886,342.0,386.0
trace,3251.9259259259256,343.0,387.0
commut,3233.04296875,344.0,388.0
hand,3233.04296875,344.0,388.0
discrimin,3232.2499999999995,345.0,390.0
amodz,3212.8095238095243,346.0,391.0
class,3190.9821428571427,347.0,392.0
possibl,3145.553571428571,348.0,393.0
weaker,3145.553571428571,348.0,393.0
discret,3145.553571428571,348.0,393.0
substitut,3145.553571428571,348.0,393.0
thesi,3145.553571428571,348.0,393.0
stabl,3135.9066666666668,349.0,398.0
squar,3113.8229166666665,350.0,399.0
instanc,3109.600694444444,351.0,400.0
carri,3085.3125,352.0,401.0
sketch,3080.7368421052633,353.0,402.0
alter,3074.7228260869565,354.0,403.0
express,3074.7228260869565,354.0,403.0
hope,3074.7228260869565,354.0,403.0
answer,3050.625,355.0,406.0
proven,3050.625,355.0,406.0
seri,3045.5104166666665,356.0,408.0
bracket,3001.714285714286,357.0,409.0
essenti,2960.78125,358.0,410.0
written,2952.3796296296296,359.0,411.0
countabl,2936.2946428571427,360.0,412.0
nought,2936.2946428571427,360.0,412.0
length,2936.2946428571427,360.0,412.0
densiti,2936.2946428571427,360.0,412.0
place,2936.2946428571427,360.0,412.0
irrat,2929.3669871794873,361.0,417.0
rotat,2929.3669871794873,361.0,417.0
plane,2928.5520833333335,362.0,419.0
cient,2909.5460526315787,363.0,420.0
multipli,2909.5460526315787,363.0,420.0
endow,2907.9548611111104,364.0,422.0
weak,2907.9548611111104,364.0,422.0
uniti,2904.4285714285716,365.0,424.0
complet,2836.223958333333,366.0,425.0
deal,2788.321759259259,367.0,426.0
prefer,2788.321759259259,367.0,426.0
reason,2788.321759259259,367.0,426.0
tori,2779.2745098039213,368.0,429.0
primari,2747.875,369.0,430.0
split,2692.943181818182,370.0,431.0
simpli,2690.3241666666668,371.0,432.0
repres,2679.8333333333335,372.0,433.0
cube,2663.6416666666664,373.0,434.0
pair,2661.625,374.0,435.0
letter,2657.958333333333,375.0,436.0
readi,2655.6597222222217,376.0,437.0
consist,2640.444711538462,377.0,438.0
desir,2640.444711538462,377.0,438.0
stand,2634.9761904761904,378.0,440.0
modulu,2619.89,379.0,441.0
algebra-conjug-equival,2609.332107843137,380.0,442.0
transpos,2609.332107843137,380.0,442.0
symmetr,2609.332107843137,380.0,442.0
ratio,2587.1547619047615,381.0,445.0
golden,2587.1547619047615,381.0,445.0
subcas,2586.6232638888887,382.0,447.0
simpl,2554.625,383.0,448.0
depend,2534.875,384.0,449.0
homoclin-point-fundament,2518.055555555555,385.0,450.0
algebra-conjug-usual,2513.965909090909,386.0,451.0
represent,2512.078947368421,387.0,452.0
greedi,2512.078947368421,387.0,452.0
alphabet,2512.078947368421,387.0,452.0
digit,2512.078947368421,387.0,452.0
admiss,2512.078947368421,387.0,452.0
nonzero,2447.2499999999995,388.0,457.0
norm,2435.6536458333335,389.0,458.0
homoclin-point-precis,2403.2233333333334,390.0,459.0
chapter,2358.026785714286,391.0,460.0
ramic,2355.0119047619046,392.0,461.0
garsia,2351.322916666667,393.0,462.0
separ,2351.322916666667,393.0,462.0
project,2320.6794871794873,394.0,464.0
algebra-conjug-exist,2282.583333333333,395.0,465.0
rigor,2240.7,396.0,466.0
exercis,2240.7,396.0,466.0
expansiong,2230.2690972222217,397.0,468.0
describ,2230.2690972222217,397.0,468.0
firstli,2230.2690972222217,397.0,468.0
homoclin-point-obtain,2185.1923076923076,398.0,471.0
restrict,2167.41015625,399.0,472.0
compact,2167.41015625,399.0,472.0
choos,2167.41015625,399.0,472.0
impos,2167.41015625,399.0,472.0
diml,2167.41015625,399.0,472.0
acknowledg,2160.1875,400.0,477.0
situat,2140.6666666666665,401.0,478.0
verifi,2130.375,402.0,479.0
explain,2130.375,402.0,479.0
attent,2120.9464285714284,403.0,481.0
draw,2120.9464285714284,403.0,481.0
exposit,2104.14375,404.0,483.0
stress,2104.14375,404.0,483.0
geometr,2104.14375,404.0,483.0
line,2104.14375,404.0,483.0
approach,2104.14375,404.0,483.0
maximum,2059.909090909091,405.0,488.0
const,2059.909090909091,405.0,488.0
valu,2059.909090909091,405.0,488.0
absolut,2059.909090909091,405.0,488.0
fraction,2028.288461538462,406.0,492.0
take,2028.288461538462,406.0,492.0
lattic,1951.660714285714,407.0,494.0
dual,1951.660714285714,407.0,494.0
pass,1902.9705882352941,408.0,496.0
intersect,1902.9705882352941,408.0,496.0
homoclin-point-belong,1902.9705882352941,408.0,496.0
collabor,1846.3500000000001,409.0,499.0
fruit,1846.3500000000001,409.0,499.0
wish,1846.3500000000001,409.0,499.0
anatoli,1846.3500000000001,409.0,499.0
comput,1797.0416666666665,410.0,503.0
multipl,1792.7083333333335,411.0,504.0
plan,1787.7857142857142,412.0,505.0
fall,1651.8619791666665,413.0,506.0
categori,1651.8619791666665,413.0,506.0
epsrc,1566.2250000000001,414.0,508.0
research,1566.2250000000001,414.0,508.0
grant,1566.2250000000001,414.0,508.0
homoclin-point-group,1489.2013888888887,415.0,511.0
