Name,IF,IFDenseRank,IFMinRank
sampl-visual-eld,27550.254545454547,100.0,100.0
coecient-vector,27475.1103565365,101.0,101.0
dimens,27389.298398169336,102.0,102.0
note,27336.660869565218,103.0,103.0
fact,27325.875789473685,104.0,104.0
model,27313.02382271468,105.0,105.0
vector,27232.264176570454,106.0,106.0
number-basi-function,27227.72932330827,107.0,107.0
introduc-notion,26842.727125506077,108.0,108.0
symmetri,26758.777192982456,109.0,109.0
oper,26679.696491228067,110.0,110.0
object,26626.842857142856,111.0,111.0
orient,26407.045318559554,112.0,112.0
particl,26350.41403508772,113.0,113.0
produc,26256.038709677418,114.0,114.0
grid,26235.184930747924,115.0,115.0
gener,26168.171634349033,116.0,116.0
solut-fokker-planck,25994.880943738655,117.0,117.0
discret,25937.626703601105,118.0,118.0
goal,25891.671428571426,119.0,119.0
imag,25756.557783933516,120.0,120.0
transform,25649.26493074792,121.0,121.0
express,25623.44401913876,122.0,122.0
repres-initi-condit,25610.526315789473,123.0,123.0
manner,25393.759398496237,124.0,124.0
evolv,25225.24105263158,125.0,125.0
fokker-planck-equat,25219.12,126.0,126.0
line,25076.578947368416,127.0,127.0
center,25075.006537396122,128.0,128.0
probabl-distribut,25035.480943738658,129.0,129.0
determin,24937.359999999997,130.0,130.0
discret-comput,24908.63117408907,131.0,131.0
constant,24796.403629764063,132.0,132.0
invari-comput,24516.611306042887,133.0,133.0
wavelet-basi,24431.709064327482,134.0,134.0
state-comput,24335.012865497076,135.0,135.0
singl,24159.8285229202,136.0,136.0
complet,24127.947036011083,137.0,137.0
partial,24124.276315789473,138.0,138.0
translat,24076.959064327482,139.0,139.0
clip,23909.349584487536,140.0,140.0
figur-left,23864.32535885167,141.0,141.0
discuss,23843.757085020246,142.0,142.0
analysi,23788.627146814404,143.0,143.0
call,23733.22177858439,144.0,144.0
nite-dierenc-scheme,23713.894736842103,145.0,145.0
neuron,23680.959999999995,146.0,146.0
order,23650.141828254847,147.0,147.0
unlik,23566.789473684214,148.0,148.0
regard,23498.472768878717,149.0,149.0
advect-equat,23490.09230769231,150.0,150.0
wavelet,23419.372853185592,151.0,151.0
develop,23415.84283121597,152.0,152.0
gabor-function,23339.957894736843,153.0,153.0
solut,23338.01916897507,154.0,154.0
space,23311.84487534626,155.0,155.0
locat,23302.562105263158,156.0,156.0
averag,23282.29090909091,157.0,157.0
rotat,23279.92826510721,158.0,158.0
process,23279.14736842105,159.0,159.0
integr,23209.56221606648,160.0,160.0
shiftabl,23171.06459833795,161.0,161.0
shape,23130.81130193906,162.0,162.0
state-discret,23048.504537205084,163.0,163.0
chosen,23038.817543859645,164.0,164.0
separ,22902.330143540672,165.0,165.0
natur,22823.97108033241,166.0,166.0
represent,22765.551468144044,167.0,167.0
comput-perform,22532.149122807015,168.0,168.0
complex-direct-deriv,22512.986842105263,169.0,169.0
initi-sourc-sink,22501.997711670476,170.0,170.0
twist,22465.994459833793,171.0,171.0
mean,22464.026592797785,172.0,172.0
independ,22380.679605263158,173.0,173.0
recurr-neural-network,22360.837151702788,174.0,174.0
hand,22296.61212121212,175.0,175.0
pictur,22293.245201238395,176.0,176.0
simoncelli,22197.42105263158,177.0,177.0
dierent,22187.342286751365,178.0,178.0
shiftabl-twistabl-base,22066.542105263157,179.0,179.0
dierenc,22052.61336032389,180.0,180.0
perform-comput,22033.72354570637,181.0,181.0
primari-visual-cortex,22033.573407202217,182.0,182.0
kanizsa-triangl,22024.72280701754,183.0,183.0
contradict,21990.34768740032,184.0,184.0
describ,21971.228862478776,185.0,185.0
intent,21936.58299595142,186.0,186.0
obtain,21847.263157894737,187.0,187.0
impli,21814.01208576998,188.0,188.0
propos,21789.086939571152,189.0,189.0
gaussian-initi-condit,21776.46,190.0,190.0
neural-network,21750.151578947367,191.0,191.0
local,21648.22238227147,192.0,192.0
fourier-seri-frequenc,21626.74114832536,193.0,193.0
consist,21582.54182825485,194.0,194.0
network,21577.833573407202,195.0,195.0
base,21557.673130193907,196.0,196.0
pattern,21544.046179966048,197.0,197.0
ident,21467.467572156194,198.0,198.0
part,21460.924764542935,199.0,199.0
amount,21447.99084668192,200.0,200.0
normal,21435.470938215105,201.0,201.0
preserv,21354.45,202.0,202.0
spatial-variabl,21354.0,203.0,203.0
approxim,21339.950657894737,204.0,204.0
column,21199.809610983983,205.0,205.0
error,21128.44561403509,206.0,206.0
constraint,21018.95607985481,207.0,207.0
choic,21008.164705882355,208.0,208.0
steerabl,20987.786814404433,209.0,209.0
exploit,20877.6,210.0,210.0
parallel,20830.18382271468,211.0,211.0
rotat-translat-input,20824.40067911715,212.0,212.0
margin,20817.418282548475,213.0,213.0
function-dene,20773.497570850202,214.0,214.0
input-output,20710.11497975709,215.0,215.0
involv,20684.094736842104,216.0,216.0
basi-shiftabl-twistabl,20660.56353383459,217.0,217.0
speed,20614.841379310343,218.0,218.0
decay,20598.396172248802,219.0,219.0
construct,20578.533938294007,220.0,220.0
contour,20564.997673130198,221.0,221.0
gabor,20546.601218836568,222.0,222.0
dimension,20532.03947368421,223.0,223.0
group,20517.084210526315,224.0,224.0
visual-cortex,20434.143157894738,225.0,225.0
small,20424.06105263158,226.0,226.0
present,20326.40857699805,227.0,227.0
total,20303.082352941175,228.0,228.0
fragment,20258.78765880218,229.0,229.0
comput-euclidean,20250.94269005848,230.0,230.0
cortex,20125.77480063796,231.0,231.0
twistabl,20118.71447368421,232.0,232.0
occlud,20101.010526315793,233.0,233.0
shiftabl-steerabl-basi,20040.63157894737,234.0,234.0
dimension-gaussian,20006.43870967742,235.0,235.0
regular,19997.98781163435,236.0,236.0
biolog-plausibl,19967.558573853992,237.0,237.0
proof,19957.04052631579,238.0,238.0
begin,19845.966315789472,239.0,239.0
left,19831.20701754386,240.0,240.0
resolut,19809.30947368421,241.0,241.0
appendix,19799.57192982456,242.0,242.0
motiv,19797.921234119785,243.0,243.0
angl,19762.30827067669,244.0,244.0
interpol,19757.257894736842,245.0,245.0
multipli,19754.749122807018,246.0,246.0
prior,19726.137931034482,247.0,247.0
correspond,19711.008612440193,248.0,248.0
attempt,19690.23157894737,249.0,249.0
articl,19637.38050682261,250.0,250.0
form,19600.204875346262,251.0,251.0
relat,19559.059833795014,252.0,252.0
simpl,19548.81710526316,253.0,253.0
human,19521.930193905817,254.0,254.0
featur,19512.626900584793,255.0,255.0
visual-inform,19505.09916897507,256.0,256.0
thornber,19487.143609022554,257.0,257.0
framework,19474.307368421054,258.0,258.0
compar,19451.949030470914,259.0,259.0
neural,19451.44022160665,260.0,260.0
close,19418.652631578945,261.0,261.0
measur,19357.48432132964,262.0,262.0
support,19256.26991689751,263.0,263.0
mumford,19134.630175438597,264.0,264.0
evolut,19078.63157894737,265.0,265.0
extract,19037.65894736842,266.0,266.0
visual-comput,19014.634768740034,267.0,267.0
boundari,18952.93163434903,268.0,268.0
cortic,18951.28753462604,269.0,269.0
accuraci,18932.78947368421,270.0,270.0
fourier,18907.65034324943,271.0,271.0
lter,18893.289702517162,272.0,272.0
coupl-basi,18890.88157894737,273.0,273.0
appar,18887.25358851675,274.0,274.0
elimin,18852.304511278195,275.0,275.0
model-illusori-contour,18834.63268698061,276.0,276.0
basic,18786.55980861244,277.0,277.0
pass,18734.042105263157,278.0,278.0
vision,18731.650969529084,279.0,279.0
research,18706.345263157895,280.0,280.0
substitut,18608.126315789472,281.0,281.0
design,18594.345484764544,282.0,282.0
gaussian-complex-direct,18464.21644736842,283.0,283.0
compon,18447.344497607653,284.0,284.0
intermedi,18398.526315789473,285.0,285.0
exist,18379.50947368421,286.0,286.0
prove,18376.54605263158,287.0,287.0
simpli,18246.313157894736,288.0,288.0
reconcil,18132.733333333334,289.0,289.0
encod,18107.78421052632,290.0,290.0
secondari,18020.817862838918,291.0,291.0
salienc,18006.547146814406,292.0,292.0
paramet,17998.87081339713,293.0,293.0
euclidean-invari-discret,17970.218623481782,294.0,294.0
cddg-fourier-basi,17968.08864265928,295.0,295.0
combin,17844.916808149403,296.0,296.0
explicitli,17841.32467105263,297.0,297.0
orient-prefer,17836.756275303647,298.0,298.0
dirac,17758.53110047847,299.0,299.0
respons,17734.5,300.0,300.0
signicantli,17678.73684210526,301.0,301.0
high,17653.997119113574,302.0,302.0
condit,17606.75939849624,303.0,303.0
hypercolumn,17595.088624787775,304.0,304.0
function-form,17543.576470588236,305.0,305.0
prevent,17464.39058171745,306.0,306.0
alias,17464.39058171745,306.0,306.0
tion,17405.826825127337,307.0,308.0
span,17397.544939271258,308.0,309.0
brownian,17365.987658802176,309.0,310.0
motion,17365.987658802176,309.0,310.0
gaussian-gaussian,17361.596264855685,310.0,312.0
initi-probabl,17286.316842105265,311.0,313.0
unit,17284.300686498853,312.0,314.0
phase,17259.49565217391,313.0,315.0
corner,17193.352797783933,314.0,316.0
straightforward,17191.168421052633,315.0,317.0
structur,17181.899944598335,316.0,318.0
connect,17166.016620498613,317.0,319.0
equat-equat,17136.691075514875,318.0,320.0
uncertainti,17106.30027700831,319.0,321.0
graph,17046.81315789474,320.0,322.0
essenti-fourier,17035.467942583735,321.0,323.0
properti,17031.333684210527,322.0,324.0
state,17028.541353383458,323.0,325.0
earli,17020.38570637119,324.0,326.0
scene,16993.118559556784,325.0,327.0
curvatur,16877.33351800554,326.0,328.0
analyt,16875.995567867034,327.0,329.0
eectiv,16869.16076555024,328.0,330.0
percept,16853.51977839335,329.0,331.0
origin,16833.870967741932,330.0,332.0
bind,16755.91534626039,331.0,333.0
specic,16752.86456140351,332.0,334.0
multiscal,16717.476343490303,333.0,335.0
theorem,16714.92520775623,334.0,336.0
long,16701.41052631579,335.0,337.0
shiftabl-steerabl-function,16642.288329519448,336.0,338.0
simul,16635.4889292196,337.0,339.0
brain,16585.796121883657,338.0,340.0
travel,16558.58112522686,339.0,341.0
shift-twist-transform,16547.175438596492,340.0,342.0
anisotrop,16492.32,341.0,343.0
euclidean-invari-method,16469.515789473684,342.0,344.0
freeman,16458.855502392347,343.0,345.0
adelson,16458.855502392347,343.0,345.0
introduct,16437.95705263158,344.0,347.0
denot,16392.776470588236,345.0,348.0
parameter,16348.819221967964,346.0,349.0
lattic,16294.045766590389,347.0,350.0
biolog,16177.245207756232,348.0,351.0
rotat-translat-output,16119.19388794567,349.0,352.0
synthesi,16075.684539473685,350.0,353.0
form-shiftabl,15941.436090225563,351.0,354.0
primari,15904.432216905901,352.0,355.0
immedi,15815.326315789474,353.0,356.0
albuquerqu,15777.274349030471,354.0,357.0
shiftabl-steerabl-pyramid,15738.862406015036,355.0,358.0
convolut,15726.457385398982,356.0,359.0
easili,15694.482512733448,357.0,360.0
integ,15619.696172248805,358.0,361.0
mass,15591.915789473685,359.0,362.0
sake,15572.326315789474,360.0,363.0
calcul,15503.426146010188,361.0,364.0
theori,15442.132330827066,362.0,365.0
view,15350.460631578948,363.0,366.0
increas,15348.135789473685,364.0,367.0
basi-consist,15332.911483253589,365.0,368.0
harmon,15332.485714285713,366.0,369.0
diusion-paramet,15271.97070938215,367.0,370.0
interact,15270.155023923446,368.0,371.0
perfectli,15144.447744360901,369.0,372.0
identifi,14993.31990846682,370.0,373.0
automat,14993.31990846682,370.0,373.0
detector,14990.172039473684,371.0,375.0
obtain-integr,14988.787368421052,372.0,376.0
eect,14970.449999999999,373.0,377.0
sink,14921.30807017544,374.0,378.0
deviat,14880.183157894739,375.0,379.0
suppos,14873.378607809847,376.0,380.0
angular,14837.399380804954,377.0,381.0
compress,14734.484210526316,378.0,382.0
strategi,14734.484210526316,378.0,382.0
curv,14734.484210526316,378.0,382.0
salient,14734.484210526316,378.0,382.0
monkey,14734.484210526316,378.0,382.0
detect,14734.484210526316,378.0,382.0
least,14734.484210526316,378.0,382.0
lectur,14734.484210526316,378.0,382.0
tempor,14734.484210526316,378.0,382.0
investig,14734.484210526316,378.0,382.0
tran,14734.484210526316,378.0,382.0
geometr,14734.484210526316,378.0,382.0
clutter,14734.484210526316,378.0,382.0
scheme,14734.484210526316,378.0,382.0
neurodynam,14734.484210526316,378.0,382.0
tection,14734.484210526316,378.0,382.0
mechan,14734.484210526316,378.0,382.0
cess,14734.484210526316,378.0,382.0
minim,14734.484210526316,378.0,382.0
comparison,14734.484210526316,378.0,382.0
energi,14734.484210526316,378.0,382.0
foundat,14734.484210526316,378.0,382.0
background,14734.484210526316,378.0,382.0
elastica,14734.484210526316,378.0,382.0
segment,14734.484210526316,378.0,382.0
wedg,14734.484210526316,378.0,382.0
filter,14734.484210526316,378.0,382.0
turn,14734.484210526316,378.0,382.0
global,14734.484210526316,378.0,382.0
dynam,14734.484210526316,378.0,382.0
machin,14734.484210526316,378.0,382.0
size,14576.992869269947,379.0,413.0
main,14552.781578947368,380.0,414.0
complet-eld-left,14524.772932330829,381.0,415.0
real-part,14524.268421052631,382.0,416.0
obviou,14486.875939849624,383.0,417.0
analyz,14428.884688995216,384.0,418.0
seri,14380.323112128146,385.0,419.0
densiti-function,14328.818421052632,386.0,420.0
composit,14250.453021442496,387.0,421.0
purpos,14237.052631578947,388.0,422.0
stage,14183.684210526317,389.0,423.0
sourc,14167.61403508772,390.0,424.0
distribut-complet,14148.710526315786,391.0,425.0
nding,14132.460728744938,392.0,426.0
neurosci,14132.460728744938,392.0,426.0
succeed,14088.812406015037,393.0,428.0
ensur,14043.54,394.0,429.0
region,14036.61052631579,395.0,430.0
deriv-gaussian-fourier,13933.116267942583,396.0,431.0
matrix,13910.950175438598,397.0,432.0
sharpen,13905.440443213296,398.0,433.0
artifact,13818.888947368421,399.0,434.0
hypercol,13804.945454545456,400.0,435.0
sparsether,13804.945454545456,400.0,435.0
computa,13795.698811544991,401.0,437.0
solid,13571.806315789474,402.0,438.0
contradictori,13563.578947368422,403.0,439.0
ner-scale,13549.226006191951,404.0,440.0
final,13538.108771929825,405.0,441.0
radiu,13528.42105263158,406.0,442.0
complet-eld-shown,13455.177631578947,407.0,443.0
care,13430.191157894738,408.0,444.0
exhibit,13401.631954887216,409.0,445.0
likelihood,13242.95023923445,410.0,446.0
level,13220.578947368422,411.0,447.0
notion-shiftabl-steerabl,13195.016267942585,412.0,448.0
short,13138.892307692307,413.0,449.0
remain,13094.32894736842,414.0,450.0
euclidean-invari-figur,13053.452631578946,415.0,451.0
side,13016.670565302145,416.0,452.0
essenti,13011.287081339713,417.0,453.0
grate,12992.922932330828,418.0,454.0
eigenvector,12923.985614035086,419.0,455.0
yield,12838.703432494278,420.0,456.0
formul,12754.23976608187,421.0,457.0
task,12754.23976608187,421.0,457.0
choos,12737.59133126935,422.0,459.0
complet-eld-obtain,12721.886068111455,423.0,460.0
daugman,12690.022222222222,424.0,461.0
clear,12688.326666666666,425.0,462.0
question,12674.544210526316,426.0,463.0
major,12586.407017543861,427.0,464.0
prole,12545.766563467492,428.0,465.0
popul,12524.848421052631,429.0,466.0
complet-eld-figur,12506.357894736842,430.0,467.0
equal,12394.74736842105,431.0,468.0
enabl,12394.74736842105,431.0,468.0
initi-condit-relat,12394.74736842105,431.0,468.0
accomplish,12372.098830409359,432.0,471.0
stimulu,12322.907692307692,433.0,472.0
period-function-period,12310.940720221606,434.0,473.0
circular,12255.841765704585,435.0,474.0
prefer,12217.90197368421,436.0,475.0
complet-eld-gaussian,12173.398496240601,437.0,476.0
simplest,12064.712631578948,438.0,477.0
format,12058.315789473681,439.0,478.0
multi,12034.807756232687,440.0,479.0
eigenvalu,12032.115789473684,441.0,480.0
thought,12012.937651821863,442.0,481.0
realiz,11892.732631578949,443.0,482.0
suit,11825.873308270677,444.0,483.0
proof-proposit,11818.322807017543,445.0,484.0
function-period,11760.196491228071,446.0,485.0
shift-twist-angl,11751.148538011696,447.0,486.0
limit,11747.882591093117,448.0,487.0
simplic,11736.844736842106,449.0,488.0
chose,11736.844736842106,449.0,488.0
trajectori,11668.597270955166,450.0,490.0
feedforward,11664.842105263158,451.0,491.0
huge,11664.108270676692,452.0,492.0
imposs,11664.108270676692,452.0,492.0
surfac,11657.768421052631,453.0,494.0
clockwis,11507.004334365327,454.0,495.0
euclidean-invari-human,11473.503349282297,455.0,496.0
rotat-translat-continu,11461.325,456.0,497.0
area,11449.85023923445,457.0,498.0
addit,11405.617728531855,458.0,499.0
rectangular,11364.085583524027,459.0,500.0
rotat-translat-character,11364.085583524027,459.0,500.0
robust,11364.085583524027,459.0,500.0
includ,11357.721362229102,460.0,503.0
plot,11343.448872180452,461.0,504.0
simpl-cell-primari,11327.706539074961,462.0,505.0
helix,11323.603324099722,463.0,506.0
dash,11320.57142857143,464.0,507.0
stochast-complet-field,11240.914035087719,465.0,508.0
stimuli,11197.063636363637,466.0,509.0
simpl-cell-modul,11197.063636363637,466.0,509.0
straight-line-complet,11158.068771929824,467.0,511.0
approach,11150.07894736842,468.0,512.0
adopt,11150.07894736842,468.0,512.0
shortcom,11142.364372469638,469.0,514.0
initi-stimulu,11121.71052631579,470.0,515.0
neglect,11120.01784897025,471.0,516.0
evid,11086.333212341198,472.0,517.0
cowan,11084.715789473685,473.0,518.0
concern,11079.552631578947,474.0,519.0
greater,11068.699999999999,475.0,520.0
singular,11026.06842105263,476.0,521.0
pinwheel,11026.06842105263,476.0,521.0
aliti,11026.06842105263,476.0,521.0
punctuat,11026.06842105263,476.0,521.0
step,10935.175187969924,477.0,525.0
frequenc-content,10875.163636363637,478.0,526.0
complet-eld-construct,10868.172997711672,479.0,527.0
introduc,10859.536140350878,480.0,528.0
length,10822.769736842105,481.0,529.0
expect,10822.769736842105,481.0,529.0
gapsmost,10822.769736842105,481.0,529.0
respect,10779.766081871345,482.0,532.0
denit,10706.242105263158,483.0,533.0
enhanc,10677.22105263158,484.0,534.0
dispar,10677.22105263158,484.0,534.0
stereo,10677.22105263158,484.0,534.0
basic-shift,10651.736842105263,485.0,537.0
valu,10639.25052631579,486.0,538.0
action,10618.224713958809,487.0,539.0
tripl,10577.743540669857,488.0,540.0
satisfi,10564.065789473681,489.0,541.0
partic,10531.052631578948,490.0,542.0
ular,10531.052631578948,490.0,542.0
complet-eld-diamet,10470.813157894736,491.0,544.0
shown,10445.792481203007,492.0,545.0
rang,10436.396356275303,493.0,546.0
complet-eld-product,10424.734502923977,494.0,547.0
column-figur,10384.426592797785,495.0,548.0
transform-shift-twist,10381.379501385041,496.0,549.0
sampl,10348.494182825483,497.0,550.0
simpl-cell-gaussian,10337.378393351799,498.0,551.0
statist,10336.979323308271,499.0,552.0
argu,10336.979323308271,499.0,552.0
system,10336.979323308271,499.0,552.0
illusori-contour-format,10336.979323308271,499.0,552.0
fokker-planck-initi,10324.681578947368,500.0,556.0
interim,10322.86956521739,501.0,557.0
complet-eld-thornber,10322.86956521739,501.0,557.0
initi-condit-bright,10322.86956521739,501.0,557.0
subsampl,10317.305263157896,502.0,560.0
year,10303.042105263157,503.0,561.0
colleagu,10303.042105263157,503.0,561.0
comput-stochast-complet,10284.631578947368,504.0,563.0
provid,10274.726705653022,505.0,564.0
classic,10249.69028340081,506.0,565.0
distinct,10204.489824561402,507.0,566.0
fall,10136.661799660442,508.0,567.0
invariantan,10136.661799660442,508.0,567.0
retina,10136.661799660442,508.0,567.0
light,10136.661799660442,508.0,567.0
data,10105.420050125314,509.0,571.0
seri-frequenc,10105.420050125314,509.0,571.0
illusori-contour-salient,10089.664,510.0,573.0
accord,10089.664,510.0,573.0
sharper,10089.664,510.0,573.0
found,10087.397660818711,511.0,576.0
planck,10038.813684210527,512.0,577.0
initi-condit-fokker,10038.813684210527,512.0,577.0
conveni,10018.620551378444,513.0,579.0
speci,10018.620551378444,513.0,579.0
contrast,10010.927157894737,514.0,581.0
hold,10003.121234119782,515.0,582.0
equat-shiftabl-formula,9867.023684210526,516.0,583.0
acknowledg,9867.023684210526,516.0,583.0
verifi,9867.023684210526,516.0,583.0
squar,9867.023684210526,516.0,583.0
initi-condit-rotat,9860.662538699691,517.0,587.0
gaussian-center,9858.85020242915,518.0,588.0
simpl-cell-tradit,9839.249999999998,519.0,589.0
band,9833.046439628484,520.0,590.0
linearli,9829.182565789473,521.0,591.0
horizont,9810.961943319837,522.0,592.0
weight,9744.358448753463,523.0,593.0
uncoupl,9638.554135338345,524.0,594.0
input-pattern,9636.557504873295,525.0,595.0
stabl,9633.506072874496,526.0,596.0
visual-eld,9535.031100478469,527.0,597.0
heydt,9530.333126934986,528.0,598.0
ensembl,9527.473684210527,529.0,599.0
isotrop,9516.277894736842,530.0,600.0
haphazard,9492.126315789472,531.0,601.0
seemingli,9492.126315789472,531.0,601.0
euclidean-invari-visual,9492.126315789472,531.0,601.0
invert,9483.513157894737,532.0,604.0
mother,9483.513157894737,532.0,604.0
mark,9470.460902255638,533.0,606.0
ecient,9468.047538200339,534.0,607.0
signal,9435.47987616099,535.0,608.0
dramat,9433.8233409611,536.0,609.0
tilt,9433.8233409611,536.0,609.0
head,9433.8233409611,536.0,609.0
chang,9433.8233409611,536.0,609.0
world,9433.8233409611,536.0,609.0
kalitzin,9357.056140350876,537.0,614.0
relationship,9357.056140350876,537.0,614.0
radial,9334.262573099415,538.0,616.0
shiftabl-twistabl-dirac,9318.684210526315,539.0,617.0
heeger,9308.232057416268,540.0,618.0
semin,9308.232057416268,540.0,618.0
densiti,9302.254329371815,541.0,620.0
exceedingli,9302.254329371815,541.0,620.0
deriv-gaussian-gaussian,9228.244736842105,542.0,622.0
principl,9157.63007518797,543.0,623.0
maxim,9157.63007518797,543.0,623.0
uniqu,9157.63007518797,543.0,623.0
heisenberg,9157.63007518797,543.0,623.0
repres-initi-sourc,9133.53157894737,544.0,627.0
complex,9125.921981424148,545.0,628.0
dene-equat,9106.652631578947,546.0,629.0
fourier-basi-standard,9092.56842105263,547.0,630.0
twist-amount,9091.007430340556,548.0,631.0
complet-eld-due,9087.055789473685,549.0,632.0
decay-constant,9084.765789473684,550.0,633.0
futur,9069.738345864662,551.0,634.0
shift-twist-problem,8997.265789473684,552.0,635.0
elicit,8997.265789473684,552.0,635.0
function-gaussian,8981.905263157894,553.0,637.0
correspondingli,8952.751246537395,554.0,638.0
experi-comput,8930.141876430205,555.0,639.0
tight,8893.671052631578,556.0,640.0
frame,8893.671052631578,556.0,640.0
implaus,8850.084573502721,557.0,642.0
complet-eld-shiftabl,8846.443859649122,558.0,643.0
complet-eld-serv,8822.320000000002,559.0,644.0
sourc-sink-stochast,8822.320000000002,559.0,644.0
spike,8812.194427244582,560.0,646.0
ehrenstein,8804.065263157896,561.0,647.0
varianc,8752.952450090745,562.0,648.0
strictli,8719.85020242915,563.0,649.0
speak,8719.85020242915,563.0,649.0
increment,8704.490225563908,564.0,651.0
appropri,8642.684631578948,565.0,652.0
desir,8642.684631578948,565.0,652.0
summari,8642.684631578948,565.0,652.0
corollari,8614.457368421052,566.0,655.0
eld-coecient-vector,8499.98947368421,567.0,656.0
helic,8422.775598086126,568.0,657.0
coordin,8407.075187969924,569.0,658.0
initi-condit-increas,8355.863157894735,570.0,659.0
figur-show,8286.9,571.0,660.0
path,8271.831578947369,572.0,661.0
initi-condit-initi,8250.733014354068,573.0,662.0
rate,8243.843962848296,574.0,663.0
solv,8230.469349845202,575.0,664.0
interv,8230.469349845202,575.0,664.0
patchi,8223.696594427243,576.0,666.0
depict,8223.696594427243,576.0,666.0
discontinu,8223.696594427243,576.0,666.0
fashion,8223.696594427243,576.0,666.0
blameless,8220.73931888545,577.0,670.0
class,8192.328618421054,578.0,671.0
avoid,8163.694736842105,579.0,672.0
wrap,8163.694736842105,579.0,672.0
invarianceani,8153.631578947367,580.0,674.0
properli,8148.419298245613,581.0,675.0
contin,8148.419298245613,581.0,675.0
half,8134.678362573099,582.0,677.0
shift-twist-output,8063.3817174515225,583.0,678.0
shift-twist-input,8063.3817174515225,583.0,678.0
domain,8052.606516290727,584.0,680.0
