Name,IF,IFDenseRank,IFMinRank
effici-determin,22866.134199134198,78.0,78.0
function,22839.263673469388,79.0,79.0
substitut-process,22825.85357142857,80.0,80.0
algorithm,22784.58296703297,81.0,81.0
turn,22634.41366459627,82.0,82.0
bipartit-cyclic-color,22621.61088435374,83.0,83.0
graph-theoret,22476.420238095234,84.0,84.0
solv,22394.829166666663,85.0,85.0
assum,22213.774074074074,86.0,86.0
base,22208.74468085106,87.0,87.0
suggest,22144.79464285714,88.0,88.0
yield,22086.675,89.0,89.0
specif,22016.332046332045,90.0,90.0
accuraci,21887.383516483515,91.0,91.0
view,21881.622857142855,92.0,92.0
advantag,21853.107428571428,93.0,93.0
definit,21844.9619047619,94.0,94.0
gamma,21658.162500000002,95.0,95.0
lead,21569.344761904762,96.0,96.0
nonlinear,21563.534954407292,97.0,97.0
tabl,21488.459574468085,98.0,98.0
column-intersect-graph,21472.038285714283,99.0,99.0
techniqu,21466.238775510206,100.0,100.0
side,21390.957983193275,101.0,101.0
concept,21372.918367346934,102.0,102.0
chosen,21269.71156462585,103.0,103.0
appli,21200.38530612245,104.0,104.0
present,21115.314285714285,105.0,105.0
similar,20931.52608695652,106.0,106.0
number-group,20888.350000000002,107.0,107.0
dimens,20829.291005291005,108.0,108.0
trivial,20757.462053571428,109.0,109.0
fact,20697.570562770565,110.0,110.0
process,20696.385714285716,111.0,111.0
argument,20662.830303030303,112.0,112.0
row-intersect-graph,20457.837714285713,113.0,113.0
effici,20427.15918367347,114.0,114.0
begin,20363.018367346936,115.0,115.0
notion,20340.449999999997,116.0,116.0
column-row,20335.036134453778,117.0,117.0
extract,20334.916216216217,118.0,118.0
path-color,20302.791428571432,119.0,119.0
conclud,20290.93942857143,120.0,120.0
impli,20267.866666666665,121.0,121.0
jacobian,20247.059591836736,122.0,122.0
time,20150.29300911854,123.0,123.0
step-size,20124.406878306876,124.0,124.0
condit,20091.211904761905,125.0,125.0
point,19962.737142857142,126.0,126.0
express,19876.46857142857,127.0,127.0
resolv,19853.60934065934,128.0,128.0
boolean,19840.79714285714,129.0,129.0
column-dimens,19663.32857142857,130.0,130.0
requir-color,19629.14347826087,131.0,131.0
respect,19608.555623100303,132.0,132.0
forward-mode-automat,19605.924,133.0,133.0
sparsiti,19413.152244897956,134.0,134.0
purpos,19374.997278911564,135.0,135.0
produc,19242.361714285715,136.0,136.0
increas,19192.376785714285,137.0,137.0
consist-direct-determin,19089.80357142857,138.0,138.0
product,19080.925714285713,139.0,139.0
concern,19059.345622119814,140.0,140.0
properti,19036.7125,141.0,141.0
partial,19029.073469387753,142.0,142.0
transpos,19021.588571428572,143.0,143.0
minimum-nonzero-count,18962.233333333334,144.0,144.0
vari,18958.919254658384,145.0,145.0
chain,18946.798214285714,146.0,146.0
jacobian-matrix,18853.112462006076,147.0,147.0
element,18791.933035714286,148.0,148.0
bipartit-path-color,18678.31875,149.0,149.0
method,18664.565714285713,150.0,150.0
least,18585.67669172932,151.0,151.0
unit,18560.237837837838,152.0,152.0
work-requir,18441.75357142857,153.0,153.0
dens-row,18409.59183673469,154.0,154.0
program,18379.787234042553,155.0,155.0
hold,18312.10714285714,156.0,156.0
subset,18284.681954887215,157.0,157.0
solut,18175.26060606061,158.0,158.0
work-evalu,18048.336842105262,159.0,159.0
need,18028.855623100302,160.0,160.0
consist,18019.17857142857,161.0,161.0
deriv,18014.47659574468,162.0,162.0
observ,17947.5,163.0,163.0
uniformli,17927.678306878308,164.0,164.0
comput-product,17707.860714285714,165.0,165.0
term,17620.044444444444,166.0,166.0
scheme,17589.85714285714,167.0,167.0
significantli,17509.03314285714,168.0,168.0
combinatori-problem,17447.464285714283,169.0,169.0
optim,17335.09642857143,170.0,170.0
rule,17303.8125,171.0,171.0
aspect,17303.155555555553,172.0,172.0
form,17280.586285714286,173.0,173.0
subsequ,17201.02857142857,174.0,174.0
column-partit,17130.52,175.0,175.0
collect,17113.8025210084,176.0,176.0
inform,16974.567142857144,177.0,177.0
smallest,16968.273809523806,178.0,178.0
true,16936.22857142857,179.0,179.0
import,16837.904761904763,180.0,180.0
size,16784.32258064516,181.0,181.0
row-column,16724.461224489794,182.0,182.0
orthogon,16583.717647058824,183.0,183.0
number-color-requir,16418.80924369748,184.0,184.0
signific,16408.16470588235,185.0,185.0
entri,16386.771428571425,186.0,186.0
node,16335.583333333332,187.0,187.0
decreas,16152.112030075188,188.0,188.0
total,16127.987841945289,189.0,189.0
time-proport,16089.844155844157,190.0,190.0
grid,15982.87701863354,191.0,191.0
spars-finit,15963.072948328267,192.0,192.0
indic,15933.984415584417,193.0,193.0
reduc,15927.161607142858,194.0,194.0
simultan,15828.220714285715,195.0,195.0
simpl,15746.418237082065,196.0,196.0
upper,15700.564705882354,197.0,197.0
state,15549.365250965251,198.0,198.0
comput-spars-jacobian,15525.832040816324,199.0,199.0
rel-error,15499.536,200.0,200.0
theorem,15437.666666666664,201.0,201.0
induc,15413.883116883117,202.0,202.0
equat,15384.462337662339,203.0,203.0
nonzero-row,15363.489361702126,204.0,204.0
choic,15288.291666666666,205.0,205.0
sens,15283.133333333331,206.0,206.0
estim,15275.331428571426,207.0,207.0
verifi,15263.925850340134,208.0,208.0
thin,15093.935064935065,209.0,209.0
permut,15079.485714285714,210.0,210.0
fewer,14924.314285714285,211.0,211.0
jacobian-matric,14759.017346938774,212.0,212.0
restrict,14714.213877551021,213.0,213.0
question,14687.479591836733,214.0,214.0
step,14655.611020408165,215.0,215.0
path,14616.734693877548,216.0,216.0
weight,14574.633333333331,217.0,217.0
bottom,14538.982857142857,218.0,218.0
spars-hessian,14509.561224489795,219.0,219.0
practis,14473.119815668202,220.0,220.0
edg-nonzero,14446.588235294115,221.0,221.0
nonzero-element-readili,14440.892857142857,222.0,222.0
addit,14419.285714285714,223.0,223.0
squar,14393.31984126984,224.0,224.0
adol,14303.928979591836,225.0,225.0
show,14256.116216216216,226.0,226.0
interfac,14233.796571428571,227.0,227.0
refer,14162.766666666666,228.0,228.0
membership,14123.16,229.0,229.0
complex,14067.177142857145,230.0,230.0
automat-differenti-tool,14066.48169642857,231.0,231.0
posit,14066.105263157893,232.0,232.0
exampl,14028.27885714286,233.0,233.0
remark,14020.919999999998,234.0,234.0
outperform,13986.817460317461,235.0,235.0
satisfi,13883.049999999997,236.0,236.0
typic,13741.117346938774,237.0,237.0
nonzero-element-determin,13706.211607142857,238.0,238.0
harwel-boe,13686.423529411764,239.0,239.0
modest,13685.715789473683,240.0,240.0
vertex,13672.138775510202,241.0,241.0
thin-matric,13631.220463320466,242.0,242.0
pattern,13609.582978723405,243.0,243.0
conflict,13601.946428571426,244.0,244.0
underli,13590.030252100838,245.0,245.0
symptom,13590.030252100838,245.0,245.0
analyz,13566.377142857145,246.0,247.0
practic,13555.660173160171,247.0,248.0
remov,13528.411224489795,248.0,249.0
compar,13481.139209726443,249.0,250.0
grid-matric,13474.154407294833,250.0,251.0
issu,13323.372653061222,251.0,252.0
support,13263.084942084943,252.0,253.0
cyclic-color,13253.92857142857,253.0,254.0
bicolor,13197.729953917053,254.0,255.0
cycl,13185.181318681318,255.0,256.0
linear,13145.873291925465,256.0,257.0
distinguish,13080.3,257.0,258.0
result-report,13054.227731092436,258.0,259.0
substitut-approach,13046.973913043477,259.0,260.0
theori,13031.517374517374,260.0,261.0
suppos,13025.196240601505,261.0,262.0
contradict,13018.804081632652,262.0,263.0
revers-mode-comput,12984.214285714286,263.0,264.0
row-partit,12941.52,264.0,265.0
color-vertic,12936.99755102041,265.0,266.0
requir-group,12904.720300751878,266.0,267.0
test,12889.925227963526,267.0,268.0
hossain,12875.557142857142,268.0,269.0
steihaug,12875.557142857142,268.0,269.0
clear,12779.057142857144,269.0,271.0
develop,12755.519047619047,270.0,272.0
automat-differenti-forward,12741.257142857143,271.0,273.0
label,12678.358035714287,272.0,274.0
determin-directli,12662.65,273.0,275.0
minimum,12619.41680672269,274.0,276.0
differenc,12599.821276595743,275.0,277.0
review,12550.380102040815,276.0,278.0
system,12423.81645021645,277.0,279.0
elementari-function,12418.161375661375,278.0,280.0
provid,12367.963636363635,279.0,281.0
contribut,12293.553781512603,280.0,282.0
languag,12269.077232142856,281.0,283.0
dramat,12246.61879699248,282.0,284.0
captur,12183.317647058824,283.0,285.0
singl,12175.79831932773,284.0,286.0
intermedi,12153.059047619046,285.0,287.0
block,12145.595744680852,286.0,288.0
ffl-max,12108.426455026454,287.0,289.0
sampl,12089.68085106383,288.0,290.0
lower,12073.348571428573,289.0,291.0
choos,12061.199999999999,290.0,292.0
adcolumn,12027.353799392098,291.0,293.0
degre,12020.556521739129,292.0,294.0
special,12005.714285714286,293.0,295.0
straightforward,11974.555714285716,294.0,296.0
spars-jacobian-matric,11959.964897959182,295.0,297.0
introduc,11959.749999999998,296.0,298.0
algebra,11953.38857142857,297.0,299.0
offer,11867.856000000002,298.0,300.0
identifi,11838.767999999998,299.0,301.0
comment,11816.92087912088,300.0,302.0
face,11744.710714285715,301.0,303.0
part,11703.964478764481,302.0,304.0
space,11662.09411764706,303.0,305.0
arbitrari,11659.75357142857,304.0,306.0
principl,11658.555279503105,305.0,307.0
separ,11646.831020408163,306.0,308.0
theta,11618.102857142856,307.0,309.0
adjac-vertic,11608.18775510204,308.0,310.0
forward-revers-mode,11582.423809523809,309.0,311.0
analog,11539.34857142857,310.0,312.0
call,11516.445622119814,311.0,313.0
gradient,11468.692436974789,312.0,314.0
idea,11468.261020408163,313.0,315.0
shown,11462.031868131868,314.0,316.0
nonzero-element-comput,11444.926050420168,315.0,317.0
bipartit-graph-correspond,11371.190476190475,316.0,318.0
mthetan,11371.190476190475,316.0,318.0
perform,11367.793548387095,317.0,320.0
procedur,11361.17551020408,318.0,321.0
lower-triangular,11337.602380952381,319.0,322.0
accur,11336.981366459626,320.0,323.0
partit-column,11287.38,321.0,324.0
chanc,11246.5,322.0,325.0
softwar,11239.020571428573,323.0,326.0
expens,11238.98801843318,324.0,327.0
valid-bipartit,11210.10095238095,325.0,328.0
tree,11151.882352941177,326.0,329.0
actual,11144.01304347826,327.0,330.0
elementari,11129.470000000001,328.0,331.0
automat-differenti-automat,11126.155357142858,329.0,332.0
repeat,11119.017748917748,330.0,333.0
theta-matrix,11060.044444444442,331.0,334.0
submatrix,11040.714880952379,332.0,335.0
proof,11035.968067226891,333.0,336.0
maximum,11003.239285714286,334.0,337.0
least-color,10995.1,335.0,338.0
good,10988.266666666666,336.0,339.0
research,10975.92857142857,337.0,340.0
finit-differ,10945.689440993789,338.0,341.0
oper,10907.475,339.0,342.0
literatur,10850.24,340.0,343.0
situat,10840.873015873014,341.0,344.0
element-directli-choos,10794.774603174601,342.0,345.0
absenc,10745.487500000001,343.0,346.0
surgic,10745.487500000001,343.0,346.0
analag,10731.39010989011,344.0,348.0
remaind,10719.270676691727,345.0,349.0
versu,10654.98757763975,346.0,350.0
vertic,10653.468253968253,347.0,351.0
record,10646.044720496893,348.0,352.0
disconnect,10636.907142857142,349.0,353.0
stack,10630.014285714286,350.0,354.0
adrow,10552.865653495439,351.0,355.0
attent,10546.054999999998,352.0,356.0
locat,10513.173214285713,353.0,357.0
overlap,10513.173214285713,353.0,357.0
adapt,10497.781512605043,354.0,359.0
constant,10458.13949579832,355.0,360.0
orient,10440.674725274726,356.0,361.0
prefer,10440.674725274726,356.0,361.0
consist-determin-substitut,10421.009142857143,357.0,363.0
cardin,10405.334523809523,358.0,364.0
simpli,10404.112500000001,359.0,365.0
inspect,10399.161904761906,360.0,366.0
interpret,10392.037012987013,361.0,367.0
minim,10382.541142857142,362.0,368.0
magnitud,10370.826455026456,363.0,369.0
repres,10354.95238095238,364.0,370.0
consider,10276.692857142858,365.0,371.0
exist,10266.894857142857,366.0,372.0
compon,10245.052631578947,367.0,373.0
automat-differenti-process,10233.0875,368.0,374.0
implement,10173.076530612245,369.0,375.0
shaun,10173.076530612245,369.0,375.0
complet,10168.42857142857,370.0,377.0
sparser,10167.718857142858,371.0,378.0
inequ,10166.714285714284,372.0,379.0
posit-color-column,10166.714285714284,372.0,379.0
major,10141.152123552125,373.0,381.0
knowledg,10126.666666666664,374.0,382.0
chromat,10114.455952380953,375.0,383.0
partit-subset,10104.211764705882,376.0,384.0
automat-differenti-softwar,10095.6992481203,377.0,385.0
partit-problem,10060.988571428572,378.0,386.0
task,10060.988571428572,378.0,386.0
thinner,9988.255462184874,379.0,388.0
cover,9947.489010989011,380.0,389.0
color-graph,9946.6,381.0,390.0
partit-row,9918.204081632652,382.0,391.0
worst,9912.36218487395,383.0,392.0
neighbour,9889.114285714286,384.0,393.0
amount,9889.026530612246,385.0,394.0
occur,9886.310052910054,386.0,395.0
visual,9881.585714285715,387.0,396.0
forward-mode-direct,9863.428571428572,388.0,397.0
summat,9851.66875,389.0,398.0
altern,9801.349999999999,390.0,399.0
doubl,9780.815584415584,391.0,400.0
color-approach,9780.815584415584,391.0,400.0
scalar,9771.42857142857,392.0,402.0
aris,9742.290178571428,393.0,403.0
gain,9733.809523809523,394.0,404.0
revers-mode-forward,9691.885714285714,395.0,405.0
interest,9678.082949308755,396.0,406.0
associ,9665.807999999999,397.0,407.0
subgraph,9593.933333333332,398.0,408.0
juli,9592.86857142857,399.0,409.0
ketzscher,9592.86857142857,399.0,409.0
david,9592.86857142857,399.0,409.0
vancouv,9592.86857142857,399.0,409.0
lill,9592.86857142857,399.0,409.0
shampin,9592.86857142857,399.0,409.0
help,9592.86857142857,399.0,409.0
dominiqu,9592.86857142857,399.0,409.0
canada,9592.86857142857,399.0,409.0
adrien,9592.86857142857,399.0,409.0
trond,9592.86857142857,399.0,409.0
automat-differenti-mapl,9592.86857142857,399.0,409.0
grate,9592.86857142857,399.0,409.0
british,9592.86857142857,399.0,409.0
franc,9592.86857142857,399.0,409.0
michael,9592.86857142857,399.0,409.0
robert,9592.86857142857,399.0,409.0
symbol,9592.86857142857,399.0,409.0
intern,9592.86857142857,399.0,409.0
columbia,9592.86857142857,399.0,409.0
griewank,9592.86857142857,399.0,409.0
villard,9592.86857142857,399.0,409.0
acknowledg,9592.86857142857,399.0,409.0
student,9592.86857142857,399.0,409.0
accumul,9592.86857142857,399.0,409.0
monagan,9592.86857142857,399.0,409.0
proceed,9592.86857142857,399.0,409.0
symposium,9592.86857142857,399.0,409.0
newton,9592.86857142857,399.0,409.0
jued,9592.86857142857,399.0,409.0
colleagu,9592.86857142857,399.0,409.0
andrea,9592.86857142857,399.0,409.0
jean,9592.86857142857,399.0,409.0
shahadat,9592.86857142857,399.0,409.0
look,9589.573469387753,400.0,443.0
proffer,9567.572727272727,401.0,444.0
organ,9561.687912087913,402.0,445.0
uniti,9521.708994708993,403.0,446.0
entir,9494.1,404.0,447.0
finit-differenc,9470.15668202765,405.0,448.0
take,9456.207792207791,406.0,449.0
crucial,9396.68487394958,407.0,450.0
util,9396.68487394958,407.0,450.0
postpon,9396.68487394958,407.0,450.0
halv,9382.59075630252,408.0,453.0
remain,9354.921428571428,409.0,454.0
immedi,9327.830952380951,410.0,455.0
involv,9313.11746031746,411.0,456.0
element-section,9306.2,412.0,457.0
quantiti,9303.592207792208,413.0,458.0
automat-differenti-solv,9291.217532467532,414.0,459.0
transact-mathemat-softwar,9291.217532467532,414.0,459.0
march,9291.217532467532,414.0,459.0
matlab,9291.217532467532,414.0,459.0
execut,9248.657142857142,415.0,463.0
portray,9248.657142857142,415.0,463.0
account,9220.69411764706,416.0,465.0
left,9216.379285714285,417.0,466.0
build,9216.379285714285,417.0,466.0
noteworthi,9117.556650246304,418.0,468.0
forward-revers-forward,9107.16857142857,419.0,469.0
element-directli-determin,9008.583333333332,420.0,470.0
success,8884.038095238095,421.0,471.0
happen,8823.379591836734,422.0,472.0
induc-forest,8796.449999999999,423.0,473.0
futur,8792.24857142857,424.0,474.0
nthetajg,8772.571428571428,425.0,475.0
directli-determin,8772.571428571428,425.0,475.0
relax,8772.571428571428,425.0,475.0
report,8707.883265306122,426.0,478.0
unknown,8707.424603174602,427.0,479.0
conjunct,8706.713142857143,428.0,480.0
nation,8705.844015444016,429.0,481.0
devis,8696.405042016806,430.0,482.0
satisfactori,8696.405042016806,430.0,482.0
judici,8680.57603686636,431.0,484.0
automat-differenti-techniqu,8680.57603686636,431.0,484.0
empti,8624.642857142857,432.0,486.0
cite,8616.562637362636,433.0,487.0
suitabl,8590.524489795918,434.0,488.0
formul,8590.524489795918,434.0,488.0
rigor,8590.524489795918,434.0,488.0
incid,8558.295652173914,435.0,491.0
watt,8554.209183673469,436.0,492.0
potenti,8550.460606060606,437.0,493.0
outlin,8536.800000000001,438.0,494.0
detemin,8523.314285714287,439.0,495.0
posit-color-direct,8515.671428571428,440.0,496.0
nonzero-element-jacobian,8515.671428571428,440.0,496.0
automat-differenti-paper,8495.55238095238,441.0,498.0
reflect,8474.699999999999,442.0,499.0
relev,8439.176470588236,443.0,500.0
neglig,8437.2,444.0,501.0
automat-differenti-propos,8429.351298701298,445.0,502.0
establish,8414.619047619048,446.0,503.0
precis,8364.675428571429,447.0,504.0
main,8364.675428571429,447.0,504.0
rectangular,8339.721428571427,448.0,506.0
attract,8339.721428571427,448.0,506.0
loss,8337.771428571426,449.0,508.0
display,8318.90420168067,450.0,509.0
ideal,8318.90420168067,450.0,509.0
great,8296.803296703296,451.0,511.0
nonzero-column,8244.81224489796,452.0,512.0
current,8238.9,453.0,513.0
contamin,8191.829761904762,454.0,514.0
introduct,8139.512987012987,455.0,515.0
scale,8139.512987012987,455.0,515.0
larg,8139.512987012987,455.0,515.0
automat-differenti-row,8099.673732718893,456.0,518.0
second,8099.673732718893,456.0,518.0
automat-differenti-column,8099.673732718893,456.0,518.0
comparison,8099.673732718893,456.0,518.0
revers-mode-calcul,8099.673732718893,456.0,518.0
recov,8061.729910714285,457.0,523.0
unaccept,8012.857142857143,458.0,524.0
higher,8002.211550151976,459.0,525.0
func,8002.211550151976,459.0,525.0
tion,8002.211550151976,459.0,525.0
written,8002.211550151976,459.0,525.0
facilit,8002.211550151976,459.0,525.0
packag,8002.211550151976,459.0,525.0
partitionbi,8001.341614906832,460.0,531.0
tenet,8001.341614906832,460.0,531.0
wors,8001.341614906832,460.0,531.0
uncolor,7981.161428571428,461.0,534.0
nonzero-element-directli,7962.447619047618,462.0,535.0
input,7962.051785714285,463.0,536.0
level,7962.051785714285,463.0,536.0
sectionbas,7962.051785714285,463.0,536.0
truncat,7962.051785714285,463.0,536.0
analyt,7962.051785714285,463.0,536.0
high,7962.051785714285,463.0,536.0
unlik,7936.928571428571,464.0,542.0
presenc,7933.189915966386,465.0,543.0
natur,7870.9400000000005,466.0,544.0
deltax,7870.9400000000005,466.0,544.0
deltay,7870.9400000000005,466.0,544.0
complement,7870.9400000000005,466.0,544.0
elimin,7870.9400000000005,466.0,544.0
ation,7870.9400000000005,466.0,544.0
schur,7870.9400000000005,466.0,544.0
extend,7864.814285714286,467.0,551.0
row-intersect-overlap,7845.357142857142,468.0,552.0
row-group-nonzero,7726.6491428571435,469.0,553.0
loos,7723.114285714286,470.0,554.0
subroutin,7723.114285714286,470.0,554.0
forest,7705.744897959183,471.0,556.0
posit-color-induc,7705.744897959183,471.0,556.0
automat-differenti-approach,7687.4971428571425,472.0,558.0
priori,7687.4971428571425,472.0,558.0
combinatori,7685.214285714285,473.0,560.0
automat-differenti-note,7644.81038961039,474.0,561.0
multipl,7630.916326530612,475.0,562.0
roughli,7630.916326530612,475.0,562.0
effort,7630.916326530612,475.0,562.0
independ,7621.815584415584,476.0,565.0
made,7621.815584415584,476.0,565.0
spars-jacobian-calcul,7621.815584415584,476.0,565.0
stategi,7616.125170068027,477.0,568.0
determin-nonzero,7616.125170068027,477.0,568.0
row-intersect-nonzero,7520.376785714286,478.0,570.0
reason,7520.376785714286,478.0,570.0
symmetr,7477.667619047618,479.0,572.0
digit,7406.517293233082,480.0,573.0
suffici,7406.517293233082,480.0,573.0
achiev,7406.517293233082,480.0,573.0
wide,7399.714285714285,481.0,576.0
subcas,7392.770476190476,482.0,577.0
worthi,7392.770476190476,482.0,577.0
iter,7383.05357142857,483.0,579.0
nthetat,7373.6,484.0,580.0
adbi,7370.21762917933,485.0,581.0
index,7370.21762917933,485.0,581.0
forward-mode-ffl,7370.21762917933,485.0,581.0
revers-mode-ffl,7370.21762917933,485.0,581.0
version,7370.21762917933,485.0,581.0
heavili,7359.857142857143,486.0,586.0
briefli,7359.857142857143,486.0,586.0
automat-differenti-borrow,7359.857142857143,486.0,586.0
easili,7344.914285714285,487.0,589.0
spars-jacobian-matrix,7344.914285714285,487.0,589.0
strictli,7280.415584415585,488.0,591.0
revers-mode-formal,7266.7563025210075,489.0,592.0
ident,7216.137500000001,490.0,593.0
convent,7216.137500000001,490.0,593.0
summar,7200.9503105590065,491.0,595.0
sourc,7200.9503105590065,491.0,595.0
testb,7200.9503105590065,491.0,595.0
superior,7110.430857142857,492.0,598.0
strongli,7110.430857142857,492.0,598.0
extra,7078.576785714286,493.0,600.0
incur,7078.576785714286,493.0,600.0
calclul,7024.304761904761,494.0,602.0
weigh,7024.304761904761,494.0,602.0
column-intersect-nonzero,7023.972857142857,495.0,604.0
rang,6950.5489795918365,496.0,605.0
stepsiz,6950.5489795918365,496.0,605.0
skew,6943.523809523809,497.0,607.0
alloc,6943.523809523809,497.0,607.0
address,6943.523809523809,497.0,607.0
chang,6943.523809523809,497.0,607.0
nonzero-element-group,6870.142857142857,498.0,611.0
automat-differenti-revers,6849.988571428572,499.0,612.0
automat-differenti-proport,6847.146428571429,500.0,613.0
assumpt,6844.1759999999995,501.0,614.0
implicit,6844.1759999999995,501.0,614.0
number-color-need,6809.329761904762,502.0,616.0
trend,6805.481987577639,503.0,617.0
kerrk,6805.481987577639,503.0,617.0
scienc,6778.25945945946,504.0,619.0
cornel,6778.25945945946,504.0,619.0
depart,6778.25945945946,504.0,619.0
mathemat,6778.25945945946,504.0,619.0
center,6778.25945945946,504.0,619.0
automat-differenti-set,6732.190476190476,505.0,624.0
column-intersect-overlap,6623.8476190476185,506.0,625.0
thought,6560.979831932773,507.0,626.0
sequenc,6560.979831932773,507.0,626.0
float,6549.091071428572,508.0,628.0
bipartit-graph-concept,6542.120300751879,509.0,629.0
bipartit-graph-case,6542.120300751879,509.0,629.0
revers-mode-result,6536.651785714285,510.0,631.0
revers-mode-correspond,6532.716666666667,511.0,632.0
back,6516.244897959183,512.0,633.0
requisit,6474.141964285714,513.0,634.0
implicitli,6474.141964285714,513.0,634.0
slight,6416.667346938775,514.0,636.0
modif,6416.667346938775,514.0,636.0
proportion,6401.842328042328,515.0,638.0
relat,6396.142857142857,516.0,639.0
trapezoid,6396.142857142857,516.0,639.0
superdiagon,6396.142857142857,516.0,639.0
nontrivi,6396.142857142857,516.0,639.0
improv,6389.93722943723,517.0,643.0
routin,6380.914285714286,518.0,644.0
nonzero-element-row,6360.2380952380945,519.0,645.0
modifi,6267.900000000001,520.0,646.0
slightli,6267.900000000001,520.0,646.0
bipartit-graph-definit,6267.900000000001,520.0,646.0
studi,6248.009523809525,521.0,649.0
pragmat,6193.255714285715,522.0,650.0
news,6144.142857142858,523.0,651.0
convers,6110.0845238095235,524.0,652.0
exact,6072.339285714285,525.0,653.0
start,6033.418095238095,526.0,654.0
cleanli,6033.418095238095,526.0,654.0
ithaca,6015.9628571428575,527.0,656.0
univers,6015.9628571428575,527.0,656.0
technic,6015.9628571428575,527.0,656.0
appear,6015.9628571428575,527.0,656.0
nonzero-element-easili,6015.285714285716,528.0,660.0
experiment,6011.855882352942,529.0,661.0
bipartit-path-cyclic,5996.030357142858,530.0,662.0
ensur,5952.7879120879115,531.0,663.0
preliminari,5912.761904761904,532.0,664.0
automat-differenti-adol,5912.761904761904,532.0,664.0
lack,5842.614285714286,533.0,666.0
fewest,5772.572448979591,534.0,667.0
find,5772.572448979591,534.0,667.0
randomli,5720.866666666666,535.0,669.0
forward-mode-number,5567.0,536.0,670.0
forward-mode-evalu,5519.8,537.0,671.0
row-group-color,5492.314285714286,538.0,672.0
librari,5488.205291005291,539.0,673.0
includ,5488.205291005291,539.0,673.0
continu,5488.205291005291,539.0,673.0
combin,5488.205291005291,539.0,673.0
larger,5488.205291005291,539.0,673.0
zero,5473.6,540.0,678.0
cumul,5368.973544973544,541.0,679.0
unsatisfactori,5368.973544973544,541.0,679.0
row-group-calcul,5363.590476190476,542.0,681.0
growth,5336.247619047619,543.0,682.0
energi,5243.171428571429,544.0,683.0
grant,5243.171428571429,544.0,683.0
foundat,5243.171428571429,544.0,683.0
member,5243.171428571429,544.0,683.0
advanc,5243.171428571429,544.0,683.0
fund,5243.171428571429,544.0,683.0
institut,5243.171428571429,544.0,683.0
receiv,5243.171428571429,544.0,683.0
offic,5243.171428571429,544.0,683.0
york,5243.171428571429,544.0,683.0
