Name,IF,IFDenseRank,IFMinRank
case,29393.53557312253,1.0,1.0
show,26880.225296442688,2.0,2.0
resolv,23518.043478260868,3.0,3.0
tripl,23359.961352657003,4.0,4.0
lemma,23193.056324110672,5.0,5.0
definit,22669.071146245064,6.0,6.0
defin,22598.611660079052,7.0,7.0
speci,22372.066022544284,8.0,8.0
node,21575.466485507248,9.0,9.0
optimist-local-consensu,21169.770750988144,10.0,10.0
tree,20469.542533081283,11.0,11.0
root,20396.105475040258,12.0,12.0
proof,19599.91304347826,13.0,13.0
binari-local-consensu,19403.217391304348,14.0,14.0
function,19041.229249011856,15.0,15.0
cluster,18869.304347826084,16.0,16.0
theorem,18802.295652173914,17.0,17.0
star,18757.017598343686,18.0,18.0
section,18368.546442687744,19.0,19.0
exist,18227.183946488294,20.0,20.0
unresolv,18058.0900621118,21.0,21.0
pessimist-local-consensu,17619.733695652176,22.0,22.0
pair,17492.029891304344,23.0,23.0
algorithm,17444.792533081283,24.0,24.0
rule,17370.67826086957,25.0,25.0
topolog-tripl,17343.27122153209,26.0,26.0
refin,17335.5900621118,27.0,27.0
topolog,17334.405797101448,28.0,28.0
requir,17220.887351778656,29.0,29.0
work,17113.56657608696,30.0,30.0
suppos,16888.785714285714,31.0,31.0
phase,16873.043478260868,32.0,32.0
problem,16759.094202898552,33.0,33.0
subtre,16370.152173913042,34.0,34.0
satisfi,16345.077639751553,35.0,35.0
least-common-ancestor,16153.048309178743,36.0,36.0
call,16135.527313266442,37.0,37.0
children,15990.420948616598,38.0,38.0
form,15983.128260869566,39.0,39.0
relax-discord-local,15627.318840579708,40.0,40.0
time,15563.21172022684,41.0,41.0
construct,15535.270903010032,42.0,42.0
number,15505.826086956518,43.0,43.0
pass,15310.917874396133,44.0,44.0
comput,15142.65406427221,45.0,45.0
take,15047.361283643892,46.0,46.0
look,14871.852842809365,47.0,47.0
handl,14808.728260869562,48.0,48.0
verifi,14759.004576659037,49.0,49.0
consensu,14684.500945179585,50.0,50.0
local-consensu-rule,14684.472049689439,51.0,51.0
differ,14683.381987577639,52.0,52.0
check,14644.565217391304,53.0,53.0
model,14580.58695652174,54.0,54.0
leav,14546.730623818525,55.0,55.0
least,14526.772826086955,56.0,56.0
determin,14504.831758034026,57.0,57.0
recurs,14442.919254658384,58.0,58.0
leaf,14369.833992094862,59.0,59.0
linear,14358.396245059288,60.0,60.0
cost,14336.14927536232,61.0,61.0
give,14166.307780320367,62.0,62.0
linear-time-algorithm,14003.323369565218,63.0,63.0
preprocess,13964.323798627001,64.0,64.0
contract,13916.91647597254,65.0,65.0
describ,13858.489702517163,66.0,66.0
previou,13603.567447045707,67.0,67.0
verif,13584.29813664596,68.0,68.0
local-consensu-exist,13345.549689440995,69.0,69.0
caterpillar,13300.23913043478,70.0,70.0
child,13256.149068322982,71.0,71.0
tree-produc,13140.521739130432,72.0,72.0
note,13122.328922495273,73.0,73.0
repres,13099.188963210701,74.0,74.0
binari,12979.891304347824,75.0,75.0
label,12931.345463137995,76.0,76.0
character,12845.859601449276,77.0,77.0
root-binari-tree,12811.329192546584,78.0,78.0
simpl,12750.922826086959,79.0,79.0
local-consensu-tree,12732.189035916825,80.0,80.0
ident,12708.405797101448,81.0,81.0
input,12671.046195652172,82.0,82.0
constraint,12581.347826086958,83.0,83.0
polynomi-time,12501.32608695652,84.0,84.0
order,12498.278656126482,85.0,85.0
empti,12472.255434782608,86.0,86.0
shown,12450.147597254003,87.0,87.0
includ,12347.112771739132,88.0,88.0
total-local-consensu,12244.462242562928,89.0,89.0
compon,12238.652173913042,90.0,90.0
construct-tree,12180.062111801242,91.0,91.0
partial-local-consensu,12165.12356979405,92.0,92.0
tree-tripl,12125.776397515527,93.0,93.0
element,12096.358974358975,94.0,94.0
induc,12081.521739130434,95.0,95.0
consist,12011.122282608696,96.0,96.0
