Name,IF,IFDenseRank,IFMinRank
rate-monoton-schedul,10543.833333333332,82.0,82.0
schedul-constraint,10510.610795454546,83.0,83.0
effect,10451.109375,84.0,84.0
period-sporad,10369.11111111111,85.0,85.0
pass,10368.875,86.0,86.0
characterist,10366.075892857143,87.0,87.0
solut,10365.83806818182,88.0,88.0
gener,10350.594696969698,89.0,89.0
hold,10285.455043859647,90.0,90.0
summari,10231.744791666668,91.0,91.0
complet,10197.65,92.0,92.0
instanc,10183.495833333334,93.0,93.0
obviou,10148.954427083332,94.0,94.0
interleav,10094.6875,95.0,95.0
state,10087.099431818182,96.0,96.0
impli,10062.393333333333,97.0,97.0
reduc,9981.385869565218,98.0,98.0
exist,9950.095833333335,99.0,99.0
result,9924.6875,100.0,100.0
monoton,9911.238095238094,101.0,101.0
unschedul-test,9891.203431372549,102.0,102.0
fundament,9877.630681818182,103.0,103.0
calcul,9835.879166666666,104.0,104.0
incomplet-execut,9774.493055555555,105.0,105.0
identifi,9728.125,106.0,106.0
manner,9719.51488095238,107.0,107.0
depend,9719.142708333333,108.0,108.0
success,9703.184523809523,109.0,109.0
differ,9698.686197916666,110.0,110.0
demand,9657.0703125,111.0,111.0
synchronis,9636.424166666666,112.0,112.0
work,9629.962121212122,113.0,113.0
maximum-interfer,9568.190789473685,114.0,114.0
part,9529.575,115.0,115.0
guarante,9497.238095238094,116.0,116.0
form,9461.23828125,117.0,117.0
permit,9451.228333333334,118.0,118.0
deadlin-monoton-algorithm,9427.666666666666,119.0,119.0
process-system-fail,9420.125,120.0,120.0
test-schedul,9293.172619047618,121.0,121.0
initi,9281.79,122.0,122.0
comput-time-process,9232.528846153846,123.0,123.0
allow,9177.265625,124.0,124.0
run-system-figur,9174.5,125.0,125.0
schedul-scheme,9054.9375,126.0,126.0
prove,9048.933712121212,127.0,127.0
process-interv,8953.661111111112,128.0,128.0
outlin,8867.716145833332,129.0,129.0
measur,8858.6375,130.0,130.0
involv,8800.72265625,131.0,131.0
enumer,8800.72265625,131.0,131.0
execut-higher-prioriti,8743.533333333333,132.0,133.0
introduc,8735.671875,133.0,134.0
length,8701.904166666665,134.0,135.0
impos,8629.10119047619,135.0,136.0
shaa,8585.078125,136.0,137.0
definit,8562.2,137.0,138.0
process-process,8549.251666666665,138.0,139.0
approach,8515.277777777777,139.0,140.0
return,8509.51923076923,140.0,141.0
reduct,8487.703125,141.0,142.0
repres,8481.907552083334,142.0,143.0
correspond,8427.244318181818,143.0,144.0
fail,8415.838068181818,144.0,145.0
static,8411.713235294117,145.0,146.0
comput-requir,8383.885416666668,146.0,147.0
method,8372.67113095238,147.0,148.0
behaviour,8337.805555555555,148.0,149.0
determin,8328.395833333334,149.0,150.0
weaken,8313.095238095237,150.0,151.0
suffici-test,8297.34375,151.0,152.0
problem,8292.567708333332,152.0,153.0
guarante-deadlin-sporad,8278.063725490198,153.0,154.0
properti,8232.6875,154.0,155.0
complet-execut,8202.670454545456,155.0,156.0
rate-monoton-deadlin,8192.600694444443,156.0,157.0
server-process,8183.928571428571,157.0,158.0
figur-time-time,8182.380952380951,158.0,159.0
applic,8170.148148148147,159.0,160.0
prioriti,8145.583333333333,160.0,161.0
time-time-figur,8136.994047619047,161.0,162.0
assign-optim,8108.170833333333,162.0,163.0
sporad-process-deadlin,8101.134615384616,163.0,164.0
determin-schedul,8096.484375,164.0,165.0
releas-occur,8074.451704545456,165.0,166.0
achiev,7965.15234375,166.0,167.0
purpos,7963.000000000001,167.0,168.0
complex,7947.385416666666,168.0,169.0
introduct,7940.9375,169.0,170.0
combin,7929.507352941176,170.0,171.0
constraint-process,7927.45,171.0,172.0
check,7914.358974358974,172.0,173.0
minimis,7903.9423076923085,173.0,174.0
affect,7898.766666666667,174.0,175.0
releas-process,7896.022727272728,175.0,176.0
proof,7894.289583333333,176.0,177.0
period-deadlin,7881.168750000001,177.0,178.0
comput-time-period,7854.521577380951,178.0,179.0
server,7848.609375,179.0,180.0
releas-frequenc,7824.745098039215,180.0,181.0
show-unschedul,7790.527777777777,181.0,182.0
firstli,7782.291666666667,182.0,183.0
outstand-comput-requir,7773.237499999999,183.0,184.0
replenish,7770.6305555555555,184.0,185.0
aris,7728.66369047619,185.0,186.0
singl,7700.095238095238,186.0,187.0
leha,7661.733134920634,187.0,188.0
optim,7643.8,188.0,189.0
method-guarante,7641.258333333333,189.0,190.0
number-equat-requir,7610.434294871795,190.0,191.0
feasibl,7543.476041666667,191.0,192.0
miss,7477.773958333333,192.0,193.0
creat,7469.265151515152,193.0,194.0
issu,7434.0,194.0,195.0
equat-suffici,7365.870098039216,195.0,196.0
found,7352.310185185184,196.0,197.0
interfer-due,7310.814814814814,197.0,198.0
prevent,7310.416666666666,198.0,199.0
number-equat-reduc,7218.75,199.0,200.0
aperiod,7211.886284722223,200.0,201.0
remain,7086.9140625,201.0,202.0
exact-valu,7011.904166666667,202.0,203.0
illustr-figur,7005.714285714285,203.0,204.0
poll,6936.429347826086,204.0,205.0
outstand,6927.665509259258,205.0,206.0
integ,6916.828125,206.0,207.0
mixtur,6886.407552083333,207.0,208.0
review,6826.035256410257,208.0,209.0
equat-exact,6762.153846153846,209.0,210.0
confin,6736.560416666667,210.0,211.0
claim,6708.304166666667,211.0,212.0
expens,6696.933823529412,212.0,213.0
schedul-algorithm,6657.576388888889,213.0,214.0
schedul-process-schedul,6623.846153846154,214.0,215.0
decreas,6583.555555555555,215.0,216.0
schedul-unschedul-test,6577.912760416666,216.0,217.0
auda,6563.66875,217.0,218.0
simultan,6521.390151515152,218.0,219.0
amount,6508.28409090909,219.0,220.0
test-equat-check,6502.5,220.0,221.0
begin,6478.125,221.0,222.0
leua,6449.325757575758,222.0,223.0
schedul-equat,6435.833333333334,223.0,224.0
number-process,6431.867647058823,224.0,225.0
system-schedul,6424.921875,225.0,226.0
precis,6398.6015625,226.0,227.0
concept,6371.274038461539,227.0,228.0
plateau,6367.552777777777,228.0,229.0
schedul-test-suffici,6364.859126984127,229.0,230.0
deadlin-monoton-prioriti,6340.208333333332,230.0,231.0
hard-real-time,6328.311197916666,231.0,232.0
poll-process,6295.108695652174,232.0,233.0
sporad-process-behav,6243.62890625,233.0,234.0
arriv,6241.734374999999,234.0,235.0
inter,6241.734374999999,234.0,235.0
simplest,6236.666666666667,235.0,237.0
implic,6215.284722222223,236.0,238.0
invers,6198.352272727273,237.0,239.0
equat-evalu,6185.830128205128,238.0,240.0
sporad-process-rate,6152.499198717949,239.0,241.0
commonli,6119.966666666667,240.0,242.0
monoton-schedul-rate,6119.966666666667,240.0,242.0
monoton-deadlin-monoton,6119.966666666667,240.0,242.0
assum,6116.694128787879,241.0,245.0
instant,6097.547348484849,242.0,246.0
subsequ,6094.535,243.0,247.0
task-system,6085.7,244.0,248.0
feasibl-decis,6081.900000000001,245.0,249.0
activ,6080.374999999999,246.0,250.0
assign,6055.21875,247.0,251.0
suffici-unschedul-test,6030.347222222222,248.0,252.0
complex-test,6026.225961538462,249.0,253.0
mechan,5996.397435897437,250.0,254.0
imposs,5988.926470588236,251.0,255.0
compar,5984.679166666668,252.0,256.0
schedul-test-process,5983.337500000001,253.0,257.0
comput-complex,5934.57986111111,254.0,258.0
releas-time-releas,5910.0,255.0,259.0
process-system-suffici,5889.875,256.0,260.0
process-system-unschedul,5841.980392156864,257.0,261.0
appli,5838.583333333334,258.0,262.0
arbitrari,5826.953125,259.0,263.0
contradict,5826.372916666667,260.0,264.0
deferr,5825.123263888889,261.0,265.0
termin,5807.799107142857,262.0,266.0
comput-time-success,5801.234375,263.0,267.0
meet,5786.732291666667,264.0,268.0
deadlin-period-process,5756.997549019607,265.0,269.0
imposit,5736.150000000001,266.0,270.0
miss-deadlin,5722.897569444444,267.0,271.0
prioriti-process-relat,5720.630208333333,268.0,272.0
releas-deadlin,5705.344696969698,269.0,273.0
schedul-test-equat,5698.499999999999,270.0,274.0
scheme,5698.28125,271.0,275.0
number-equat-evalu,5679.862499999999,272.0,276.0
comput-time-server,5679.339285714285,273.0,277.0
power,5648.333333333334,274.0,278.0
overlap,5632.421875,275.0,279.0
task,5631.840277777777,276.0,280.0
place,5628.121323529411,277.0,281.0
mean,5628.121323529411,277.0,281.0
sporad-process-activ,5623.758152173913,278.0,283.0
time-characterist,5606.484375,279.0,284.0
process-sporad,5573.28125,280.0,285.0
ensur,5568.875,281.0,286.0
pessimist,5550.358974358975,282.0,287.0
deadlin-sporad-process,5545.565625,283.0,288.0
examin,5509.648148148149,284.0,289.0
model,5506.052083333334,285.0,290.0
flexibl,5506.052083333334,285.0,290.0
elaps,5502.708333333333,286.0,292.0
entir,5487.06640625,287.0,293.0
costli,5487.06640625,287.0,293.0
converg,5485.833333333333,288.0,295.0
present,5476.719791666666,289.0,296.0
lead,5463.671875,290.0,297.0
execut-occur,5447.748611111111,291.0,298.0
process-system-pass,5447.282552083334,292.0,299.0
protocol,5438.635416666667,293.0,300.0
inherit,5438.635416666667,293.0,300.0
step,5407.5625,294.0,302.0
substitut-schedul-meet,5407.0625,295.0,303.0
lowest,5400.0569444444445,296.0,304.0
schedul-test-section,5396.990885416666,297.0,305.0
frequenc,5394.93287037037,298.0,306.0
prioriti-assign-process,5354.222222222223,299.0,307.0
proport,5354.222222222223,299.0,307.0
limit,5321.983333333334,300.0,309.0
generalis,5316.637500000001,301.0,310.0
resort,5280.462009803921,302.0,311.0
unschedul-system,5273.770833333333,303.0,312.0
releas-simultan,5264.783854166666,304.0,313.0
deadlin-guarante,5259.916666666667,305.0,314.0
check-process-substitut,5247.0666666666675,306.0,315.0
extra,5231.956140350877,307.0,316.0
theorem-schedul-test,5227.375,308.0,317.0
restat,5200.038194444443,309.0,318.0
real-time-task,5200.003472222223,310.0,319.0
process-time,5194.0625,311.0,320.0
sporad-process-period,5189.8203125,312.0,321.0
obtain,5183.901041666666,313.0,322.0
move,5163.943452380951,314.0,323.0
conclus,5146.875,315.0,324.0
goal,5135.885416666667,316.0,325.0
framework,5129.812499999999,317.0,326.0
scenario,5129.235677083334,318.0,327.0
process-higher-prioriti,5119.133333333333,319.0,328.0
pass-test,5100.576388888888,320.0,329.0
deadlin-sporad-guarante,5078.322916666666,321.0,330.0
coincid,5070.136904761905,322.0,331.0
perform,5063.90625,323.0,332.0
maximis,5041.583333333333,324.0,333.0
drawback,5024.986979166667,325.0,334.0
summat,4993.734375,326.0,335.0
yield,4993.734375,326.0,335.0
ratio,4993.734375,326.0,335.0
process-releas-simultan,4979.659090909091,327.0,338.0
simpler,4976.88671875,328.0,339.0
comput-time-deadlin,4973.886160714285,329.0,340.0
complic,4967.528409090909,330.0,341.0
test-equat-generalis,4955.416666666667,331.0,342.0
equat-requir,4947.988636363637,332.0,343.0
rate-monoton-prioriti,4942.88888888889,333.0,344.0
comput-time-defin,4936.659226190475,334.0,345.0
process-system-submit,4926.75,335.0,346.0
leung,4921.758928571428,336.0,347.0
releas-figur,4912.962962962963,337.0,348.0
substitut,4909.700980392157,338.0,349.0
notat,4907.339743589744,339.0,350.0
substanti,4846.522435897436,340.0,351.0
simpl,4839.450000000001,341.0,352.0
unschedul-process-system,4839.039351851851,342.0,353.0
resolv,4837.022916666667,343.0,354.0
check-process-schedul,4828.375,344.0,355.0
categori,4805.69375,345.0,356.0
natur,4805.69375,345.0,356.0
fail-schedul,4792.25,346.0,358.0
difficult,4771.361607142858,347.0,359.0
releas-time-constraint,4761.787499999999,348.0,360.0
seri,4742.637254901961,349.0,361.0
monoton-schedul-algorithm,4711.771634615385,350.0,362.0
exhaust,4698.268115942029,351.0,363.0
vari,4697.395833333333,352.0,364.0
process-occur,4696.360119047618,353.0,365.0
sole,4691.67824074074,354.0,366.0
reli,4677.75,355.0,367.0
shortest,4677.166666666667,356.0,368.0
accur,4670.358333333334,357.0,369.0
rewritten,4670.358333333334,357.0,369.0
suffici-schedul-unschedul,4651.613425925925,358.0,371.0
close,4650.107142857143,359.0,372.0
preserv,4646.635869565217,360.0,373.0
process-system-sever,4627.982142857143,361.0,374.0
independ,4627.982142857143,361.0,374.0
interact,4624.862500000001,362.0,376.0
outstand-comput-equal,4592.215909090909,363.0,377.0
process-execut,4563.552777777777,364.0,378.0
data,4562.96875,365.0,379.0
rate-monoton-order,4555.447916666666,366.0,380.0
default,4555.447916666666,366.0,380.0
process-system-process,4548.65,367.0,382.0
subdivid,4535.09375,368.0,383.0
expand,4502.604166666667,369.0,384.0
benefit,4501.914351851851,370.0,385.0
design,4501.914351851851,370.0,385.0
implement,4501.914351851851,370.0,385.0
equival,4493.419871794872,371.0,388.0
actual,4478.9140625,372.0,389.0
separ,4478.9140625,372.0,389.0
releas-time-process,4478.9140625,372.0,389.0
diagram,4470.7,373.0,392.0
arbitrarili,4460.325980392156,374.0,393.0
suitabl,4451.796875,375.0,394.0
accept,4451.796875,375.0,394.0
attent,4445.269230769231,376.0,396.0
schedul-unschedul-prove,4445.269230769231,376.0,396.0
process-system-prove,4445.269230769231,376.0,396.0
schedul-test-develop,4435.268849206349,377.0,399.0
releas-time-least,4423.192401960785,378.0,400.0
possibl,4403.424242424243,379.0,401.0
mike,4388.080729166666,380.0,402.0
author,4388.080729166666,380.0,402.0
andi,4388.080729166666,380.0,402.0
burn,4388.080729166666,380.0,402.0
well,4388.080729166666,380.0,402.0
richardson,4388.080729166666,380.0,402.0
valuabl,4388.080729166666,380.0,402.0
alan,4388.080729166666,380.0,402.0
diatrib,4388.080729166666,380.0,402.0
acknowledg,4388.080729166666,380.0,402.0
comment,4388.080729166666,380.0,402.0
time-process,4341.87109375,381.0,413.0
comput-time-interv,4337.2058823529405,382.0,414.0
simplic,4323.946875000001,383.0,415.0
conjunct,4312.322916666667,384.0,416.0
surmount,4310.097222222222,385.0,417.0
choos,4296.752777777778,386.0,418.0
process-system-test,4246.763020833333,387.0,419.0
accuraci,4233.496527777777,388.0,420.0
trade,4233.496527777777,388.0,420.0
necessarili,4230.274305555555,389.0,422.0
process-system-runtim,4227.183779761904,390.0,423.0
prioriti-assign-deadlin,4227.183779761904,390.0,423.0
order,4215.794444444445,391.0,425.0
encount,4215.328125,392.0,426.0
schedul-test-lie,4204.7890625,393.0,427.0
real-time-synchronis,4186.4375,394.0,428.0
misconcept,4186.4375,394.0,428.0
real-time-schedul,4186.4375,394.0,428.0
theori,4186.4375,394.0,428.0
enhanc,4186.4375,394.0,428.0
real-time-comput,4186.4375,394.0,428.0
real-time-system,4186.4375,394.0,428.0
averag,4186.4375,394.0,428.0
generati,4186.4375,394.0,428.0
prioriti-schedul,4186.4375,394.0,428.0
multiprogram,4186.4375,394.0,428.0
environ,4186.4375,394.0,428.0
engin,4186.4375,394.0,428.0
real-time-softwar,4186.4375,394.0,428.0
respons,4186.4375,394.0,428.0
character,4186.4375,394.0,428.0
analyt,4186.4375,394.0,428.0
intuit,4183.931818181819,395.0,445.0
sporad-process-leha,4183.931818181819,395.0,445.0
consist,4171.212500000001,396.0,447.0
bandwidth,4142.436594202898,397.0,448.0
worst,4133.764322916667,398.0,449.0
level,4063.59375,399.0,450.0
schedul-test-requir,4059.8833333333337,400.0,451.0
lifetim,4044.328125,401.0,452.0
inflict,4027.4055555555556,402.0,453.0
relax,4025.177777777778,403.0,454.0
ident,4011.3461538461543,404.0,455.0
longer,4009.799242424242,405.0,456.0
quantiti,4002.6822916666665,406.0,457.0
previous,3949.2109374999995,407.0,458.0
difficulti,3930.0,408.0,459.0
attempt,3930.0,408.0,459.0
guarante-deadlin-process,3930.0,408.0,459.0
comput-time-minimum,3910.3035714285716,409.0,462.0
adopt,3910.3035714285716,409.0,462.0
sporad-process-time,3910.3035714285716,409.0,462.0
time-deadlin,3910.3035714285716,409.0,462.0
prior,3905.910714285714,410.0,466.0
preemptiv,3890.0125000000003,411.0,467.0
shab,3888.0138888888887,412.0,468.0
larger,3874.745614035088,413.0,469.0
releas-releas,3846.09375,414.0,470.0
wors,3844.1435185185182,415.0,471.0
domain,3842.2499999999995,416.0,472.0
process-system-figur,3842.2499999999995,416.0,472.0
divis,3842.2499999999995,416.0,472.0
suffer,3832.359375,417.0,475.0
guarante-deadlin-period,3799.1208333333334,418.0,476.0
sporad-process-requir,3783.1111111111113,419.0,477.0
proceed,3781.966145833333,420.0,478.0
comput-time-maximis,3779.414351851852,421.0,479.0
inequ,3779.414351851852,421.0,479.0
refer,3770.6000000000004,422.0,481.0
consider,3764.322916666667,423.0,482.0
rais,3764.322916666667,423.0,482.0
similar,3736.09935897436,424.0,484.0
allot,3731.9886363636365,425.0,485.0
sporad-process-outstand,3728.5416666666665,426.0,486.0
main,3724.5312499999995,427.0,487.0
great,3723.415570175438,428.0,488.0
comput-time-requir,3723.415570175438,428.0,488.0
sporad-process-releas,3722.9464285714284,429.0,490.0
detail,3721.7109375,430.0,491.0
test-suffici,3719.689393939394,431.0,492.0
servic,3709.471920289855,432.0,493.0
wait,3709.471920289855,432.0,493.0
embodi,3709.471920289855,432.0,493.0
strict,3709.471920289855,432.0,493.0
wast,3709.471920289855,432.0,493.0
process-releas-period,3706.466666666667,433.0,498.0
comput-time-system,3693.9886363636365,434.0,499.0
subscript,3691.1000000000004,435.0,500.0
uniqu,3691.1000000000004,435.0,500.0
prioriti-process-prioriti,3691.1000000000004,435.0,500.0
resourc,3677.6250000000005,436.0,503.0
alloc,3677.6250000000005,436.0,503.0
describ,3674.4010416666665,437.0,505.0
equat-process-determin,3665.5750000000003,438.0,506.0
plot,3653.257575757576,439.0,507.0
bura,3638.191666666667,440.0,508.0
fals,3628.844696969697,441.0,509.0
schedul-test-optim,3616.0875,442.0,510.0
schedul-test-exact,3610.3333333333335,443.0,511.0
fore,3610.3333333333335,443.0,511.0
test-equat-suffici,3601.9487179487187,444.0,513.0
monoton-schedul-time,3592.9191176470586,445.0,514.0
logic,3546.2549019607845,446.0,515.0
physic,3546.2549019607845,446.0,515.0
schedul-test-present,3544.3898809523807,447.0,517.0
class,3536.6916666666666,448.0,518.0
investig,3507.6430555555557,449.0,519.0
guarante-deadlin-aperiod,3497.0477941176473,450.0,520.0
monoton-schedul-approach,3486.8888888888887,451.0,521.0
request,3483.005952380952,452.0,522.0
sporad-process-allot,3483.005952380952,452.0,522.0
maintain,3483.005952380952,452.0,522.0
serv,3483.005952380952,452.0,522.0
reason,3469.666666666667,453.0,526.0
refin,3469.666666666667,453.0,526.0
build,3464.4203431372553,454.0,528.0
process-releas-fall,3446.2569444444443,455.0,529.0
bound,3437.708333333333,456.0,530.0
overview,3431.3888888888887,457.0,531.0
algorithm-schedul-test,3431.3888888888887,457.0,531.0
convers,3413.460784313726,458.0,533.0
comput-time-schedul,3388.2023809523807,459.0,534.0
time-releas-time,3378.2986111111104,460.0,535.0
releas-time-time,3378.2986111111104,460.0,535.0
strong,3354.6666666666665,461.0,537.0
longest,3339.0347222222217,462.0,538.0
late,3331.484848484848,463.0,539.0
extrem,3324.505208333333,464.0,540.0
process-schedul-shaa,3321.6354166666665,465.0,541.0
semaphor,3321.6354166666665,465.0,541.0
monoton-algorithm-requir,3283.7291666666665,466.0,543.0
special,3283.7291666666665,466.0,543.0
schedul-test-propos,3283.7291666666665,466.0,543.0
sporad-process-extra,3273.0,467.0,546.0
process-system-achiev,3271.21875,468.0,547.0
convent,3271.21875,468.0,547.0
context,3259.16796875,469.0,549.0
time-figur,3244.8894230769233,470.0,550.0
kernel,3226.447368421053,471.0,551.0
overhead,3226.447368421053,471.0,551.0
left,3226.447368421053,471.0,551.0
time-server,3226.447368421053,471.0,551.0
track,3226.447368421053,471.0,551.0
largest,3210.59375,472.0,556.0
smallest,3210.59375,472.0,556.0
system-process,3161.3076923076924,473.0,558.0
prioriti-assign-optim,3150.9232954545455,474.0,559.0
prioriti-assign-processor,3150.9232954545455,474.0,559.0
share,3136.6625,475.0,561.0
sporad-process-request,3134.5681818181815,476.0,562.0
defer,3134.5681818181815,476.0,562.0
sporad-process-minimum,3118.6166666666672,477.0,564.0
releas-time-outstand,3112.875,478.0,565.0
minu,3099.3958333333335,479.0,566.0
schedul-test-base,3089.3333333333335,480.0,567.0
equat-process-system,3074.814814814815,481.0,568.0
transform,3059.723611111111,482.0,569.0
unschedul-process-previou,3054.1388888888887,483.0,570.0
releas-time-lie,3026.9062499999995,484.0,571.0
greatest,3026.71875,485.0,572.0
sporad-process-treat,3006.2750000000005,486.0,573.0
endfor,2990.379464285714,487.0,574.0
endwhil,2990.379464285714,487.0,574.0
endif,2990.379464285714,487.0,574.0
exit,2990.379464285714,487.0,574.0
foreach,2990.379464285714,487.0,574.0
encapsul,2990.379464285714,487.0,574.0
remaind,2988.461538461539,488.0,580.0
descript,2988.461538461539,488.0,580.0
symbol,2988.461538461539,488.0,580.0
terminolog,2988.461538461539,488.0,580.0
prioriti-assign-scheme,2979.2303240740735,489.0,584.0
process-schedul-characteris,2979.2303240740735,489.0,584.0
relationship,2979.2303240740735,489.0,584.0
cater,2979.2303240740735,489.0,584.0
deem,2961.5833333333335,490.0,588.0
fraction,2961.5833333333335,490.0,588.0
process-releas-critic,2956.090909090909,491.0,590.0
meant,2951.3076923076924,492.0,591.0
overli,2951.3076923076924,492.0,591.0
adequ,2937.315789473684,493.0,593.0
sporad-process-dealt,2937.315789473684,493.0,593.0
process-requir,2937.315789473684,493.0,593.0
circumv,2937.315789473684,493.0,593.0
decis,2937.0833333333335,494.0,597.0
foundat,2924.4444444444443,495.0,598.0
comput-time-reserv,2924.25,496.0,599.0
sporad-process-poll,2924.25,496.0,599.0
sporad-process-execut,2924.25,496.0,599.0
chang,2905.089743589744,497.0,602.0
theorem-theorem,2880.543154761904,498.0,603.0
declar,2859.7592592592596,499.0,604.0
schedul-test-report,2853.952546296296,500.0,605.0
monoton-schedul-introduct,2795.1354166666665,501.0,606.0
hard,2770.3385416666665,502.0,607.0
runtim,2770.3385416666665,502.0,607.0
catastroph,2770.3385416666665,502.0,607.0
failur,2770.3385416666665,502.0,607.0
circumst,2770.3385416666665,502.0,607.0
complement,2759.7916666666665,503.0,612.0
schedul-test-similar,2759.7916666666665,503.0,612.0
employ,2742.7157738095234,504.0,614.0
movement,2733.75,505.0,615.0
prioriti-assign-numer,2733.266666666667,506.0,616.0
graph,2702.538194444444,507.0,617.0
finest,2676.625,508.0,618.0
differenti,2676.625,508.0,618.0
schedul-unschedul-system,2676.625,508.0,618.0
equat-process-figur,2670.4285714285716,509.0,621.0
time-time-time,2670.4285714285716,509.0,621.0
unbound,2661.7386363636365,510.0,623.0
process-releas-frequenc,2661.7386363636365,510.0,623.0
behav,2640.037037037037,511.0,625.0
process-system-period,2602.7857142857138,512.0,626.0
coarsest,2594.01953125,513.0,627.0
higher-prioriti-interfer,2576.0514705882356,514.0,628.0
simul,2564.53869047619,515.0,629.0
process-schedul-case,2535.425925925926,516.0,630.0
clear,2530.4625,517.0,631.0
remov,2505.1923076923076,518.0,632.0
subject,2477.416666666667,519.0,633.0
deadlin-schedul,2477.416666666667,519.0,633.0
respect,2465.2727272727275,520.0,635.0
schedul-unschedul-process,2421.1764705882356,521.0,636.0
enabl,2421.1764705882356,521.0,636.0
identif,2421.1764705882356,521.0,636.0
suffici-schedul-constraint,2391.608796296296,522.0,639.0
strategi,2360.68108974359,523.0,640.0
improv,2360.68108974359,523.0,640.0
altern,2360.68108974359,523.0,640.0
monoton-prioriti-assign,2355.1875,524.0,643.0
intermitt,2340.7465277777774,525.0,644.0
rate,2340.7465277777774,525.0,644.0
dormant,2340.7465277777774,525.0,644.0
laid,2340.7465277777774,525.0,644.0
phase,2325.875,526.0,648.0
process-schedul-test,2325.875,526.0,648.0
account,2325.875,526.0,648.0
guarante-deadlin-arbitrari,2321.846153846154,527.0,651.0
schedul-process-process,2245.1,528.0,652.0
recheck,2242.7166666666667,529.0,653.0
process-substitut-unschedul,2242.7166666666667,529.0,653.0
schedul-process-equat,2141.089583333334,530.0,655.0
comput-time-illustr,2113.1076388888887,531.0,656.0
process-system-determin,2044.7916666666667,532.0,657.0
comput-time-replenish,2039.8124999999998,533.0,658.0
accommod,2039.8124999999998,533.0,658.0
rigidli,2039.8124999999998,533.0,658.0
appendix,1824.2410714285716,534.0,661.0
process-system-maximum,1812.8515624999998,535.0,662.0
figur-process,1802.0625,536.0,663.0
schedul-test-part,1801.4479166666667,537.0,664.0
test-equat-effect,1752.4875000000002,538.0,665.0
schedul-test-test,1723.8,539.0,666.0
process-system-simpl,1645.0,540.0,667.0
produc,1643.0432692307695,541.0,668.0
scope,1634.9768518518517,542.0,669.0
earlier,1634.9768518518517,542.0,669.0
construct,1598.0,543.0,671.0
simplif,1508.5897435897436,544.0,672.0
