Name,IF,IFDenseRank,IFMinRank
face,38944.75846153846,105.0,105.0
section,38594.016923076924,106.0,106.0
addit,38476.77461538462,107.0,107.0
adjac,38324.61307692307,108.0,108.0
altern,38147.36538461538,109.0,109.0
level-structur,38019.52615384616,110.0,110.0
overview,37893.558769230774,111.0,111.0
difficulti,37853.71153846154,112.0,112.0
hold,37602.17931034483,113.0,113.0
extens,37569.98531468531,114.0,114.0
log-time,37482.881481481476,115.0,115.0
fulli,37476.528340080964,116.0,116.0
sphere,37453.65230769231,117.0,117.0
adapt,37443.699076923076,118.0,118.0
boundari,37412.053441295546,119.0,119.0
random,36931.03076923077,120.0,120.0
year,36904.21398601399,121.0,121.0
level,36875.206666666665,122.0,122.0
describ,36657.9674556213,123.0,123.0
manner,36390.564423076925,124.0,124.0
cell-constant,36337.153846153844,125.0,125.0
degre,36130.61538461538,126.0,126.0
label,35959.10461538462,127.0,127.0
suppos,35948.724871794875,128.0,128.0
subdivis,35780.86,129.0,129.0
recurs,35702.50744416874,130.0,130.0
collect-arbitrari,35606.831299734746,131.0,131.0
compar,35570.84164456234,132.0,132.0
reader,35474.91333333333,133.0,133.0
intersect,35451.460355029594,134.0,134.0
determin-intersect-sphere,35396.21070234114,135.0,135.0
rang-space,35241.216809116806,136.0,136.0
method,35210.54863523573,137.0,137.0
possibl,35049.996666666666,138.0,138.0
vertic-plane,34980.737435897434,139.0,139.0
pairwis-disjoint,34864.130036630035,140.0,140.0
endpoint,34761.42564102564,141.0,141.0
technic,34755.701098901096,142.0,142.0
complet,34730.153846153844,143.0,143.0
space,34716.39573964498,144.0,144.0
equat,34714.479575596815,145.0,145.0
line,34704.915029585805,146.0,146.0
suffic,34673.80557029178,147.0,147.0
fourth,34462.41476923077,148.0,148.0
point,34377.71402366864,149.0,149.0
final,34094.02742474916,150.0,150.0
tree,34068.501025641024,151.0,151.0
decomposit,33913.01183431953,152.0,152.0
center-lie,33904.18589743589,153.0,153.0
queri,33639.070828402364,154.0,154.0
canon-set-sphere,33591.11538461538,155.0,155.0
gener,33553.03384615385,156.0,156.0
case,33220.76337278107,157.0,157.0
reduc-problem,33198.924414715715,158.0,158.0
techniqu,33173.02153846154,159.0,159.0
check,33160.57692307692,160.0,160.0
involv,33143.47826086956,161.0,161.0
call,33113.73017751479,162.0,162.0
complex,33036.54384615384,163.0,163.0
plane,32967.25017751479,164.0,164.0
similar,32958.59532967032,165.0,165.0
root,32856.33052109181,166.0,166.0
meet,32830.838153846154,167.0,167.0
equal,32813.692307692305,168.0,168.0
inequ,32783.50961538461,169.0,169.0
matter,32762.54423076923,170.0,170.0
analysi,32761.461538461535,171.0,171.0
preprocess,32756.294201183435,172.0,172.0
exist,32702.97570850202,173.0,173.0
chazel,32649.4875739645,174.0,174.0
factor,32634.237104072396,175.0,175.0
harder,32631.765734265737,176.0,176.0
algorithm,32613.16479289941,177.0,177.0
answer-queri,32566.797435897435,178.0,178.0
segment,32472.77715976332,179.0,179.0
remark,32422.546153846153,180.0,180.0
algebra-surfac,32391.179598662206,181.0,181.0
conclud,32389.04102564102,182.0,182.0
determinist,32299.305494505494,183.0,183.0
illustr,32225.985359801492,184.0,184.0
bridg-tangent,32201.005128205128,185.0,185.0
case-sphere,32176.705685618726,186.0,186.0
logarithm,32127.48963210702,187.0,187.0
achiev,32081.347435897434,188.0,188.0
effici,32061.499526627216,189.0,189.0
appli,31904.741420118346,190.0,190.0
defin-term-constant,31849.22344322344,191.0,191.0
problem,31755.913905325444,192.0,192.0
multipl,31708.016783216783,193.0,193.0
cubic,31684.991025641026,194.0,194.0
vertex,31446.4979757085,195.0,195.0
ray-shoot-queri,31440.359999999997,196.0,196.0
halfplan,31311.23076923077,197.0,197.0
combin,31172.115384615387,198.0,198.0
approach,31159.749467455622,199.0,199.0
symmetr,31057.365034965038,200.0,200.0
definit,31015.32506203474,201.0,201.0
fast,30839.300699300697,202.0,202.0
pair,30821.820445344132,203.0,203.0
class,30774.928205128203,204.0,204.0
sphere-space,30717.31666666667,205.0,205.0
dual,30683.725,206.0,206.0
linear,30627.42828402367,207.0,207.0
simpl,30587.095104895103,208.0,208.0
comput,30581.811834319527,209.0,209.0
storag,30516.239289940833,210.0,210.0
arbitrari,30484.63384615384,211.0,211.0
bound,30374.039822485207,212.0,212.0
sphere-rang,30322.896853146856,213.0,213.0
constraint,30177.317582417578,214.0,214.0
arrang,30111.392189349113,215.0,215.0
dimens,30102.37680473373,216.0,216.0
part,30088.685576923075,217.0,217.0
vertic-decomposit,29979.28088757397,218.0,218.0
mention,29956.063129973474,219.0,219.0
asymptot,29931.193311036786,220.0,220.0
observ,29887.904858299597,221.0,221.0
circular-arc,29885.272189349114,222.0,222.0
exemplifi,29829.19551282051,223.0,223.0
map-defin,29735.233110367895,224.0,224.0
larger-disc,29697.74,225.0,225.0
answer,29561.3682051282,226.0,226.0
appear,29525.309090909093,227.0,227.0
geometr,29399.387573964494,228.0,228.0
allow,29356.06153846154,229.0,229.0
support,29356.05596816976,230.0,230.0
tangenc,29223.146153846155,231.0,231.0
search,29200.054437869825,232.0,232.0
larger,29135.975274725268,233.0,233.0
close,29120.36686390533,234.0,234.0
origin,29006.04,235.0,235.0
case-ellipsoid,28990.19259259259,236.0,236.0
convex,28975.040414201187,237.0,237.0
turn,28958.943461538463,238.0,238.0
consist-point,28832.71618037135,239.0,239.0
improv,28828.653146853147,240.0,240.0
parallel,28817.393964497045,241.0,241.0
relat,28769.921420118346,242.0,242.0
slope,28756.578461538462,243.0,243.0
determin,28717.872071005917,244.0,244.0
search-level-structur,28712.78846153846,245.0,245.0
interest,28646.53846153846,246.0,246.0
rang,28618.509349112424,247.0,247.0
base,28567.9592760181,248.0,248.0
megiddo,28567.9592760181,248.0,248.0
applic,28557.92414201184,249.0,250.0
uniqu,28557.257142857143,250.0,251.0
ellipt,28544.388888888887,251.0,252.0
gamma,28541.490476190476,252.0,253.0
sphere-intersect-region,28458.353276353275,253.0,254.0
handl,28404.82237762238,254.0,255.0
provid,28404.543956043955,255.0,256.0
similarli,28233.30586080586,256.0,257.0
preprocess-time,28212.18169761273,257.0,258.0
upper,28146.86704142012,258.0,259.0
slab,28114.096923076922,259.0,260.0
stage-algorithm,28092.50096153846,260.0,261.0
tangent,28072.517159763316,261.0,262.0
planar-map,27969.057435897434,262.0,263.0
optim,27935.53846153846,263.0,264.0
continu,27901.16129032258,264.0,265.0
envelop,27868.268698224852,265.0,266.0
spatial,27822.72570850202,266.0,267.0
proceed,27804.202307692307,267.0,268.0
main,27661.63607427056,268.0,269.0
disjoint,27588.620769230765,269.0,270.0
scheme,27581.088106508876,270.0,271.0
cell-vertic-decomposit,27578.933846153846,271.0,272.0
surfac,27567.640650887577,272.0,273.0
process,27471.93927125506,273.0,274.0
filter,27443.48076923077,274.0,275.0
detect-intersect,27331.35192307692,275.0,276.0
descript,27328.235809018566,276.0,277.0
occur,27242.71846153846,277.0,278.0
respect-net,27223.60923076923,278.0,279.0
agarw,27198.520473372784,279.0,280.0
theorem,27188.934748010608,280.0,281.0
length,27176.889704142013,281.0,282.0
expens,27121.719413919414,282.0,283.0
aronov,27082.118816568047,283.0,284.0
portion,27053.22580645161,284.0,285.0
solut-case,27037.30059171598,285.0,286.0
multi-level-data,27036.32991452991,286.0,287.0
discuss,26988.01111111111,287.0,288.0
highest,26947.283916083918,288.0,289.0
lower-bound,26924.88532544379,289.0,290.0
simpli,26882.966666666667,290.0,291.0
preced,26856.52519893899,291.0,292.0
partit,26854.116923076923,292.0,293.0
guiba,26838.27307692308,293.0,294.0
separ,26606.87615384616,294.0,295.0
cost,26545.116083916084,295.0,296.0
empti,26517.590000000004,296.0,297.0
transform,26505.675739644976,297.0,298.0
subproblem,26401.644755244757,298.0,299.0
figur-illustr,26389.38974358974,299.0,300.0
previou,26343.641025641027,300.0,301.0
children,26319.75076923077,301.0,302.0
immedi,26306.86035502959,302.0,303.0
easili-verifi,26250.987692307695,303.0,304.0
ball,26223.250887573966,304.0,305.0
bottleneck,26195.95256410256,305.0,306.0
associ,26176.640694789083,306.0,307.0
polyhedra,26078.529230769233,307.0,308.0
hyperplan,26071.309230769235,308.0,309.0
design,26020.406982248518,309.0,310.0
stop,26006.73076923077,310.0,311.0
avoid,25893.28171597633,311.0,312.0
algebra,25818.927159763312,312.0,313.0
amidst,25799.821301775148,313.0,314.0
sequenc,25786.174911242608,314.0,315.0
point-lie-vertic,25748.800000000003,315.0,316.0
good,25745.03076923077,316.0,317.0
intersect-point,25712.83448275862,317.0,318.0
zone,25703.35721893491,318.0,319.0
plane-pass,25631.807357859532,319.0,320.0
intersect-region,25617.486153846152,320.0,321.0
rang-search,25567.087810650886,321.0,322.0
sens,25557.87237762238,322.0,323.0
real,25534.947928994083,323.0,324.0
analyz,25487.53553113553,324.0,325.0
visibl,25447.072662721897,325.0,326.0
insid,25334.100000000002,326.0,327.0
terrain,25154.32153846154,327.0,328.0
halfspac,25125.57051282051,328.0,329.0
entir,25045.05088757397,329.0,330.0
decompos,24998.51052631579,330.0,331.0
total,24897.284210526315,331.0,332.0
discret,24896.127810650887,332.0,333.0
hierarch,24890.743668639054,333.0,334.0
queri-ray,24808.228846153845,334.0,335.0
cell-map,24764.195225464187,335.0,336.0
order,24746.19020979021,336.0,337.0
york,24406.61633136095,337.0,338.0
constant-descript-complex,24366.250815850817,338.0,339.0
natur,24343.44125874126,339.0,340.0
line-tangent,24332.695748987855,340.0,341.0
ray-shoot-due,24274.28959276018,341.0,342.0
number-vertic,24263.131983805666,342.0,343.0
bridg-connect-disc,24247.03384615385,343.0,344.0
radii,24100.153846153844,344.0,345.0
ignor,24096.307692307695,345.0,346.0
build,23899.648615384616,346.0,347.0
defin-term-sphere,23860.213986013983,347.0,348.0
worst,23832.183431952664,348.0,349.0
introduct,23724.090842490845,349.0,350.0
circular,23684.363736263735,350.0,351.0
follow,23613.48237179487,351.0,352.0
preprocess-storag,23593.906293706295,352.0,353.0
claim,23582.158653846152,353.0,354.0
case-triangl,23440.023776223778,354.0,355.0
gray,23437.915384615382,355.0,356.0
singli,23437.915384615382,355.0,356.0
varieti,23437.915384615382,355.0,356.0
conquer,23437.915384615382,355.0,356.0
tight,23437.915384615382,355.0,356.0
mark,23437.915384615382,355.0,356.0
symposium,23437.915384615382,355.0,356.0
curv,23437.915384615382,355.0,356.0
schinzel,23437.915384615382,355.0,356.0
stratif,23437.915384615382,355.0,356.0
shaul,23437.915384615382,355.0,356.0
berg,23437.915384615382,355.0,356.0
higher,23437.915384615382,355.0,356.0
ray-shoot-shoot,23437.915384615382,355.0,356.0
unit,23437.915384615382,355.0,356.0
ray-shoot-amid,23437.915384615382,355.0,356.0
vancouv,23437.915384615382,355.0,356.0
arizona,23437.915384615382,355.0,356.0
chri,23437.915384615382,355.0,356.0
divid,23437.915384615382,355.0,356.0
serial,23437.915384615382,355.0,356.0
sharp,23437.915384615382,355.0,356.0
throw,23437.915384615382,355.0,356.0
approxim,23437.915384615382,355.0,356.0
survey,23437.915384615382,355.0,356.0
twentieth,23437.915384615382,355.0,356.0
rithm,23437.915384615382,355.0,356.0
pankaj,23437.915384615382,355.0,356.0
ray-shoot-stone,23437.915384615382,355.0,356.0
polytop,23437.915384615382,355.0,356.0
hayim,23437.915384615382,355.0,356.0
algo,23437.915384615382,355.0,356.0
farthest,23437.915384615382,355.0,356.0
siam,23437.915384615382,355.0,356.0
bori,23437.915384615382,355.0,356.0
sixteenth,23437.915384615382,355.0,356.0
ray-shoot-algorithmica,23437.915384615382,355.0,356.0
davenport,23437.915384615382,355.0,356.0
annual,23437.915384615382,355.0,356.0
semi,23437.915384615382,355.0,356.0
micha-sharir,23437.915384615382,355.0,356.0
vladlen,23437.915384615382,355.0,356.0
exponenti,23437.915384615382,355.0,356.0
march,23437.915384615382,355.0,356.0
koltun,23437.915384615382,355.0,356.0
brooklyn,23437.915384615382,355.0,356.0
sedona,23437.915384615382,355.0,356.0
splitter,23437.915384615382,355.0,356.0
lower,23437.915384615382,355.0,356.0
combinatori,23437.915384615382,355.0,356.0
columbia,23437.915384615382,355.0,356.0
twenti,23437.915384615382,355.0,356.0
pedestrian,23437.915384615382,355.0,356.0
unifi,23437.915384615382,355.0,356.0
june,23437.915384615382,355.0,356.0
theori,23437.915384615382,355.0,356.0
british,23437.915384615382,355.0,356.0
ray-shoot-intersect,23437.915384615382,355.0,356.0
geometri,23437.915384615382,355.0,356.0
januari,23437.915384615382,355.0,356.0
journal,23437.915384615382,355.0,356.0
septemb,23437.915384615382,355.0,356.0
topolog,23437.915384615382,355.0,356.0
combinator,23437.915384615382,355.0,356.0
give,23432.562721893497,356.0,420.0
standard,23270.673684210527,357.0,421.0
full,23234.71923076923,358.0,422.0
past,23159.01758241758,359.0,423.0
consider,23159.01758241758,359.0,423.0
receiv,23159.01758241758,359.0,423.0
graphic,23159.01758241758,359.0,423.0
attent,23159.01758241758,359.0,423.0
conjunct,23123.646703296705,360.0,428.0
sphere-defin,23090.256293706298,361.0,429.0
complement,23085.744615384618,362.0,430.0
kind,23071.155555555557,363.0,431.0
output,23051.380000000005,364.0,432.0
enclos,23040.85666666667,365.0,433.0
revolut,22985.02608695652,366.0,434.0
dobkin,22943.041420118345,367.0,435.0
kirkpatrick,22943.041420118345,367.0,435.0
polyhedron,22943.041420118345,367.0,435.0
logn,22943.041420118345,367.0,435.0
search-level-data,22862.769230769234,368.0,439.0
ray-shoot-algorithm,22782.277777777777,369.0,440.0
construct-set,22773.065012406947,370.0,441.0
canon,22757.863247863246,371.0,442.0
constant-proportion,22715.385754985753,372.0,443.0
spite,22677.20226244344,373.0,444.0
preced-hull,22622.41153846154,374.0,445.0
domin,22470.215384615385,375.0,446.0
idea,22466.57517482517,376.0,447.0
view,22463.78108974359,377.0,448.0
explicit,22463.78108974359,377.0,448.0
context,22463.78108974359,377.0,448.0
aris,22463.78108974359,377.0,448.0
center,22364.05230769231,378.0,452.0
upper-envelop,22266.427972027974,379.0,453.0
sphere-intersect-meet,22215.19004524887,380.0,454.0
scienc,22214.528428093647,381.0,455.0
ray-shoot-triangl,21967.339316239315,382.0,456.0
homogen,21866.346153846156,383.0,457.0
polyhedr,21719.60769230769,384.0,458.0
piecewis,21719.60769230769,384.0,458.0
ray-shoot-method,21680.615384615387,385.0,460.0
recap,21497.067307692305,386.0,461.0
date,21480.40809716599,387.0,462.0
chang,21450.39487179487,388.0,463.0
term,21448.947552447553,389.0,464.0
relationship,21438.72307692308,390.0,465.0
patch,21373.325874125876,391.0,466.0
child,21343.55136476427,392.0,467.0
ucker,21255.300000000003,393.0,468.0
recal,21214.36153846154,394.0,469.0
coeffici,21196.506896551728,395.0,470.0
record,21138.513736263736,396.0,471.0
index,21046.687545787547,397.0,472.0
contibut,21046.687545787547,397.0,472.0
ray-shoot-gener,20890.686538461534,398.0,474.0
includ,20876.591295546554,399.0,475.0
cross-section-object,20872.254273504273,400.0,476.0
lie-vertic,20820.14448160535,401.0,477.0
situat,20524.08076923077,402.0,478.0
suffici,20499.148494983277,403.0,479.0
hand,20403.215384615385,404.0,480.0
verifi,20281.43076923077,405.0,481.0
variant,20173.58095238095,406.0,482.0
expect,20133.723076923074,407.0,483.0
finit-dimens,20119.361538461537,408.0,484.0
disc-common-tangent,20017.9375,409.0,485.0
point-vertic,19994.953036437244,410.0,486.0
take,19847.831761786598,411.0,487.0
propos,19831.250000000004,412.0,488.0
polygon,19831.250000000004,412.0,488.0
tripl,19712.72130177515,413.0,490.0
clear,19700.582167832166,414.0,491.0
polynomi,19656.53205128205,415.0,492.0
creat,19570.525806451613,416.0,493.0
shape,19462.457142857143,417.0,494.0
simplex,19313.332967032962,418.0,495.0
subprocedur,19313.332967032962,418.0,495.0
start,19224.577692307692,419.0,497.0
sphere-intersect-disc,19215.79967948718,420.0,498.0
surpris,19115.04195804196,421.0,499.0
essenti,19115.04195804196,421.0,499.0
oppos,19115.04195804196,421.0,499.0
sound,19115.04195804196,421.0,499.0
store,19104.177514792904,422.0,503.0
argument,19067.72986425339,423.0,504.0
word,19018.359340659343,424.0,505.0
disappear,18985.14939271255,425.0,506.0
point-lie-definit,18947.693706293703,426.0,507.0
multi-level-structur,18906.155172413797,427.0,508.0
connect,18894.12923076923,428.0,509.0
unpublish,18874.643333333333,429.0,510.0
imag,18744.91983805668,430.0,511.0
leav,18726.32447552448,431.0,512.0
line-pass,18663.11963562753,432.0,513.0
tool,18558.55846153846,433.0,514.0
slightli,18558.55846153846,433.0,514.0
super,18558.55846153846,433.0,514.0
identifi,18489.346153846152,434.0,517.0
ray-shoot-perform,18489.346153846152,434.0,517.0
horizont,18413.23076923077,435.0,519.0
recurr,18408.51424501424,436.0,520.0
tangent-disc,18331.099190283403,437.0,521.0
bridg-connect-plane,18331.099190283403,437.0,521.0
bridg-figur,18288.23653846154,438.0,523.0
sphere-sphere,18204.63333333333,439.0,524.0
shrink,18114.20059171598,440.0,525.0
erect,18100.242307692308,441.0,526.0
upward,18100.242307692308,441.0,526.0
hope,18076.61538461538,442.0,528.0
explicitli,18076.61538461538,442.0,528.0
tradeoff,18042.437606837608,443.0,530.0
resp,17916.030769230772,444.0,531.0
cross,17877.79487179487,445.0,532.0
descript-complex,17877.79487179487,445.0,532.0
ideal,17741.478846153845,446.0,534.0
fine,17740.888111888115,447.0,535.0
tune,17740.888111888115,447.0,535.0
arbitrarili,17740.888111888115,447.0,535.0
tend,17740.888111888115,447.0,535.0
omegagamma,17739.512550607284,448.0,539.0
suggest,17739.512550607284,448.0,539.0
term-sphere,17726.997115384616,449.0,541.0
event,17695.025384615386,450.0,542.0
perpendicular,17680.04160839161,451.0,543.0
cross-section-vertic,17394.15230769231,452.0,544.0
common-tangent,17220.854945054947,453.0,545.0
configur,17013.674208144796,454.0,546.0
found,16954.56955128205,455.0,547.0
overcom,16927.946978021977,456.0,548.0
open,16830.193846153845,457.0,549.0
reduct,16813.1889632107,458.0,550.0
wors,16813.096503496505,459.0,551.0
demonstr,16813.096503496505,459.0,551.0
moment,16794.32608695652,460.0,553.0
delta,16792.603365384613,461.0,554.0
sampl,16791.081318681317,462.0,555.0
choos,16791.081318681317,462.0,555.0
empti-problem,16667.461538461535,463.0,557.0
begin,16667.461538461535,463.0,557.0
accomplish,16667.461538461535,463.0,557.0
level-data-structur,16660.992857142857,464.0,560.0
singl,16585.40053050398,465.0,561.0
point-lie-dimension,16555.02564102564,466.0,562.0
pose,16501.98923076923,467.0,563.0
familiar,16501.98923076923,467.0,563.0
mechan,16478.119658119656,468.0,565.0
edg-repres,16456.446153846155,469.0,566.0
relev,16367.3641025641,470.0,567.0
degener,16354.458620689657,471.0,568.0
speak,16330.555183946486,472.0,569.0
sphere-intersect-point,16330.555183946486,472.0,569.0
cross-section-overcom,16326.097069597068,473.0,571.0
place,16292.115384615383,474.0,572.0
inspect,16292.115384615383,474.0,572.0
loss,16252.10076923077,475.0,574.0
care,16197.461538461537,476.0,575.0
attempt,16194.105897435897,477.0,576.0
trade,16174.37717121588,478.0,577.0
contrast,16174.37717121588,478.0,577.0
weak,16174.37717121588,478.0,577.0
partial,16117.753846153848,479.0,580.0
system,15979.589743589742,480.0,581.0
intercept,15979.589743589742,480.0,581.0
submiss,15942.032167832169,481.0,583.0
fulli-contain,15738.562197802199,482.0,584.0
ray-shoot-section,15700.156089743588,483.0,585.0
region-constant-complex,15646.556643356644,484.0,586.0
sphere-satisfi,15638.185470085467,485.0,587.0
magnitud,15599.752913752915,486.0,588.0
contain,15594.359514170043,487.0,589.0
question,15548.221153846154,488.0,590.0
caus,15496.896153846154,489.0,591.0
increas,15496.896153846154,489.0,591.0
decid,15477.871493212671,490.0,593.0
step,15260.673076923076,491.0,594.0
void,15242.327472527471,492.0,595.0
return,15171.423076923076,493.0,596.0
radiu,15148.057559681696,494.0,597.0
represent,15041.788461538461,495.0,598.0
distanc,15041.788461538461,495.0,598.0
reason,15041.788461538461,495.0,598.0
clearer,15041.788461538461,495.0,598.0
measur,15041.788461538461,495.0,598.0
side,15039.288461538463,496.0,603.0
epsilon,15033.461538461539,497.0,604.0
nepsilon,15033.461538461539,497.0,604.0
outlin,14975.034319526629,498.0,606.0
deal,14946.817307692307,499.0,607.0
devis,14943.504273504272,500.0,608.0
cross-section-lie,14913.423076923078,501.0,609.0
isra,14805.993311036791,502.0,610.0
foundat,14805.993311036791,502.0,610.0
replac,14742.797802197802,503.0,612.0
contribut,14691.97032967033,504.0,613.0
reccur,14684.157396449704,505.0,614.0
locat,14615.739615384617,506.0,615.0
goal,14615.739615384617,506.0,615.0
binat,14587.039464882942,507.0,617.0
grant,14587.039464882942,507.0,617.0
rise,14443.047337278109,508.0,619.0
constant-number,14443.047337278109,508.0,619.0
obviou,14429.200000000003,509.0,621.0
remaind,14429.200000000003,509.0,621.0
modif,14429.200000000003,509.0,621.0
machineri,14280.795986622072,510.0,624.0
routin,14280.795986622072,510.0,624.0
purpos,14234.015384615383,511.0,626.0
comparison,14117.279045092837,512.0,627.0
equival,14117.279045092837,512.0,627.0
sign,14117.279045092837,512.0,627.0
express,14117.279045092837,512.0,627.0
ellips,14073.900000000001,513.0,631.0
proport,14037.54008097166,514.0,632.0
interestingli,14026.914743589745,515.0,633.0
ident,14026.914743589745,515.0,633.0
categori,13872.923076923076,516.0,635.0
repeat,13830.156730769228,517.0,636.0
nonempti,13830.156730769228,517.0,636.0
procedur,13830.156730769228,517.0,636.0
carri,13799.032051282053,518.0,639.0
time-space-preprocess,13741.069780219777,519.0,640.0
ray-shoot-easi,13722.499999999998,520.0,641.0
modular,13722.499999999998,520.0,641.0
jsjr,13626.972115384615,521.0,643.0
element,13626.972115384615,521.0,643.0
belong,13620.925384615382,522.0,645.0
make,13619.93712374582,523.0,646.0
monomi,13481.485256410255,524.0,647.0
amount,13481.485256410255,524.0,647.0
distinct,13481.485256410255,524.0,647.0
deriv,13481.485256410255,524.0,647.0
refer,13457.698901098902,525.0,651.0
point-lie-edg,13358.530769230769,526.0,652.0
pellegrini,13322.769230769232,527.0,653.0
matousek,13322.769230769232,527.0,653.0
aggarw,13322.769230769232,527.0,653.0
sharir,13322.769230769232,527.0,653.0
structur-level,13249.729914529915,528.0,657.0
touch,13178.429615384617,529.0,658.0
critic,13178.429615384617,529.0,658.0
precis,13119.541806020066,530.0,660.0
geom,13108.807692307691,531.0,661.0
maxim,12964.90688259109,532.0,662.0
cardin,12901.303970223324,533.0,663.0
conjectur,12870.244343891402,534.0,664.0
argu,12843.504273504273,535.0,665.0
interv,12837.919230769228,536.0,666.0
cite,12837.919230769228,536.0,666.0
vertic-visibl,12837.919230769228,536.0,666.0
lie-fulli,12837.919230769228,536.0,666.0
loci,12837.919230769228,536.0,666.0
constant-descript-plexiti,12755.423076923074,537.0,671.0
ray-shoot-dimens,12755.423076923074,537.0,671.0
consid,12674.319230769232,538.0,673.0
forc,12442.211414392059,539.0,674.0
brute,12442.211414392059,539.0,674.0
search-level-halfspac,12376.193589743589,540.0,676.0
orthogon,12376.193589743589,540.0,676.0
overhead,12244.23872679045,541.0,678.0
account,12244.23872679045,541.0,678.0
dgamma,12226.921153846153,542.0,680.0
move,12078.657692307692,543.0,681.0
effect,12009.20048076923,544.0,682.0
function,11827.993846153848,545.0,683.0
wider,11606.672596153845,546.0,684.0
detect,11542.425356125355,547.0,685.0
correspond,11542.425356125355,547.0,685.0
wind,11526.756410256408,548.0,687.0
displac,11493.467032967032,549.0,688.0
mathemat,11393.907692307692,550.0,689.0
courant,11393.907692307692,550.0,689.0
vari,11393.907692307692,550.0,689.0
aviv,11393.907692307692,550.0,689.0
