Name,IF,IFDenseRank,IFMinRank
quantiti,14794.935483870966,84.0,84.0
subset,14765.813333333334,85.0,85.0
sequenc,14498.05958132045,86.0,86.0
averag,14471.835722819593,87.0,87.0
calibr,14447.833333333332,88.0,88.0
continu,14384.85521885522,89.0,89.0
deriv,14361.272727272728,90.0,90.0
jump-distribut,14254.364734299517,91.0,91.0
success,14236.55467372134,92.0,92.0
proper,14090.178362573099,93.0,93.0
exist,14051.870967741934,94.0,94.0
number-particl,14036.723905723906,95.0,95.0
denot,13987.037037037036,96.0,96.0
depend,13985.533475783477,97.0,97.0
assum,13906.923510466988,98.0,98.0
calendar-queue-expect,13869.625000000002,99.0,99.0
execut,13768.90909090909,100.0,100.0
assert,13692.559139784946,101.0,101.0
shown,13661.858024691357,102.0,102.0
period,13647.77777777778,103.0,103.0
current-bucket,13584.0,104.0,104.0
achiev,13529.499999999998,105.0,105.0
obtain,13478.637992831542,106.0,106.0
larg,13442.464334705075,107.0,107.0
calendar-queue-implement,13429.996632996634,108.0,108.0
requir,13382.962962962964,109.0,109.0
event-event,13369.083333333334,110.0,110.0
state-space,13314.024691358023,111.0,111.0
occur,13214.739057239058,112.0,112.0
calendar,13180.555555555555,113.0,113.0
descript,13151.760101010099,114.0,114.0
conclus,13056.666666666666,115.0,115.0
event-bucket,13045.201388888889,116.0,116.0
calibr-method,13033.576719576717,117.0,117.0
activ-event,13020.855750487328,118.0,118.0
page,12994.36396011396,119.0,119.0
nding,12943.40972222222,120.0,120.0
simpli,12912.989898989897,121.0,121.0
implement,12885.977023319614,122.0,122.0
minim,12795.308641975307,123.0,123.0
initi,12690.197132616486,124.0,124.0
calendar-queue-data,12680.801169590643,125.0,125.0
empti,12586.842249657064,126.0,126.0
current,12537.894781144782,127.0,127.0
figur,12435.00720164609,128.0,128.0
practic,12395.055555555555,129.0,129.0
least,12373.627240143367,130.0,130.0
consequ,12335.6,131.0,131.0
number-event,12257.86860670194,132.0,132.0
list,12251.296296296296,133.0,133.0
linear-least-squar,12219.325396825396,134.0,134.0
integ,12209.62962962963,135.0,135.0
feller,12196.657407407407,136.0,136.0
part,12178.94736842105,137.0,137.0
lamarca,12158.212250712251,138.0,138.0
renew,12132.378306878305,139.0,139.0
give,12091.772998805256,140.0,140.0
addit,12077.797720797722,141.0,141.0
potenti,12058.677983539095,142.0,142.0
appendix-section,11980.60606060606,143.0,143.0
mutual-independ,11883.56335282651,144.0,144.0
smaller,11858.028985507246,145.0,145.0
random,11841.302270011947,146.0,146.0
basic,11826.75925925926,147.0,147.0
necessarili,11822.438271604937,148.0,148.0
eventu,11818.689393939394,149.0,149.0
applic,11805.366161616163,150.0,150.0
disjoint,11796.41737891738,151.0,151.0
asymptot,11737.25,152.0,152.0
hand-side,11719.454732510289,153.0,153.0
revuz,11691.794871794871,154.0,154.0
space,11688.31746031746,155.0,155.0
visit,11576.089743589746,156.0,156.0
variabl,11574.600644122384,157.0,157.0
method,11556.155349794239,158.0,158.0
remov,11506.03840877915,159.0,159.0
analysi,11487.382154882154,160.0,160.0
small,11448.782407407405,161.0,161.0
induc,11421.67037037037,162.0,162.0
bucket-calendar-queue,11406.280193236715,163.0,163.0
origin,11401.231968810915,164.0,164.0
model-calendar-queue,11400.94708994709,165.0,165.0
lower-bound,11322.967171717173,166.0,166.0
insert,11268.864197530864,167.0,167.0
particl-interv,11169.27777777778,168.0,168.0
predict,11163.438271604937,169.0,169.0
harri,11157.72759856631,170.0,170.0
simul,11141.618655692728,171.0,171.0
constant-time,11054.388888888889,172.0,172.0
left,11040.45340501792,173.0,173.0
restrict,11019.657777777777,174.0,174.0
stationari,10977.398860398862,175.0,175.0
move,10936.670781893004,176.0,176.0
postpon,10932.722222222224,177.0,177.0
increas,10897.461988304092,178.0,178.0
determin,10844.903508771928,179.0,179.0
jump-densiti,10838.624338624339,180.0,180.0
comput,10791.269547325102,181.0,181.0
choos-number,10729.053140096617,182.0,182.0
event-time,10717.252645502644,183.0,183.0
visit-bucket,10650.31172839506,184.0,184.0
multipl,10611.462962962964,185.0,185.0
trace-chain,10611.351851851852,186.0,186.0
atom,10606.992592592595,187.0,187.0
gener-event,10542.436647173488,188.0,188.0
uniformli,10509.530555555555,189.0,189.0
set-posit,10501.921568627451,190.0,190.0
main,10482.175925925925,191.0,191.0
calcul,10381.962962962964,192.0,192.0
brown,10370.003220611916,193.0,193.0
dynam,10368.494152046782,194.0,194.0
stand,10365.669590643274,195.0,195.0
graph,10362.30452674897,196.0,196.0
hidden-paramet,10343.754385964912,197.0,197.0
immedi,10332.851851851852,198.0,198.0
empti-bucket,10319.145299145299,199.0,199.0
rang,10293.25925925926,200.0,200.0
proof-lemma,10255.253333333334,201.0,201.0
clear,10232.395555555557,202.0,202.0
lebesgu-measur,10221.921568627451,203.0,203.0
calendar-queue-run,10221.328703703704,204.0,204.0
absolut,10202.662037037036,205.0,205.0
cientli,10178.828703703704,206.0,206.0
travers,10144.916666666666,207.0,207.0
appendix,10133.73611111111,208.0,208.0
structur,10133.364197530864,209.0,209.0
exact,10112.300000000001,210.0,210.0
shape,10038.933333333332,211.0,211.0
minim-expect-time,10000.024154589371,212.0,212.0
illustr,9963.918871252205,213.0,213.0
model,9959.839506172839,214.0,214.0
activ,9948.981481481484,215.0,215.0
transit,9932.81803542673,216.0,216.0
width,9927.133333333333,217.0,217.0
calendar-queue-perform,9861.99128540305,218.0,218.0
perform-calendar-queue,9814.860566448802,219.0,219.0
standard,9809.497076023392,220.0,220.0
link,9801.22962962963,221.0,221.0
notat,9772.18181818182,222.0,222.0
trial,9757.348927875242,223.0,223.0
process-event,9749.233618233618,224.0,224.0
perform-innit-bucket,9725.499999999998,225.0,225.0
aperiod,9677.62962962963,226.0,226.0
user-control-paramet,9669.465608465609,227.0,227.0
reason,9602.038647342993,228.0,228.0
correspond,9569.268518518518,229.0,229.0
similarli,9555.009746588692,230.0,230.0
reach,9544.111823361824,231.0,231.0
time-interv,9514.096618357487,232.0,232.0
processor,9496.123456790123,233.0,233.0
event-innit-bucket,9484.833333333332,234.0,234.0
harri-chain,9479.8,235.0,235.0
trajectori,9440.877425044091,236.0,236.0
tend,9439.680555555557,237.0,237.0
prioriti-queue,9419.456790123455,238.0,238.0
support,9407.833333333332,239.0,239.0
remain,9398.879928315411,240.0,240.0
base,9392.890946502057,241.0,241.0
inniti,9367.266081871343,242.0,242.0
preced,9284.512592592593,243.0,243.0
introduct,9280.333333333334,244.0,244.0
markov,9259.76631393298,245.0,245.0
delet,9144.94855967078,246.0,246.0
smallest,9123.256515775034,247.0,247.0
mean,9099.536195286195,248.0,248.0
present,9083.472222222223,249.0,249.0
compon,9055.528673835124,250.0,250.0
curv,9050.29365079365,251.0,251.0
invari,9032.78853046595,252.0,252.0
technic,9032.115384615385,253.0,253.0
recurr,9027.306451612903,254.0,254.0
exact-formula,8943.666666666668,255.0,255.0
event-calendar-queue,8924.492753623188,256.0,256.0
develop,8921.302469135802,257.0,257.0
inequ,8903.272727272728,258.0,258.0
moment,8888.019323671497,259.0,259.0
newli,8833.38477366255,260.0,260.0
index,8827.069958847736,261.0,261.0
event-process,8803.42901234568,262.0,262.0
respect,8761.060334528076,263.0,263.0
borel,8756.73476702509,264.0,264.0
unord,8751.858024691357,265.0,265.0
mass,8680.695340501792,266.0,266.0
equal,8598.533452807646,267.0,267.0
simplifi,8567.11574074074,268.0,268.0
seri,8556.709876543211,269.0,269.0
typic,8511.963991769548,270.0,270.0
expect-time-process,8506.492063492064,271.0,271.0
degrad,8487.343915343916,272.0,272.0
invari-probabl,8478.023894862605,273.0,273.0
global,8462.296296296296,274.0,274.0
paramet-determin,8455.575048732944,275.0,275.0
approach,8371.101851851852,276.0,276.0
converg,8369.199522102748,277.0,277.0
magnitud,8299.368760064412,278.0,278.0
exponenti-jump,8236.875,279.0,279.0
optim-bucket-width,8205.456790123457,280.0,280.0
posit-particl,8194.181286549707,281.0,281.0
side,8157.767676767678,282.0,282.0
concentr,8152.783333333335,283.0,283.0
corollari,8136.105734767024,284.0,284.0
dierenc,8131.862962962962,285.0,285.0
suitabl,8131.539094650205,286.0,286.0
warm,8131.539094650205,286.0,286.0
time-event-stabl,8131.539094650205,286.0,286.0
discuss,8130.564814814815,287.0,289.0
focu,8115.530092592592,288.0,290.0
limit-distribut,8115.466666666666,289.0,291.0
accur,8084.865079365078,290.0,292.0
techniqu,8083.70987654321,291.0,293.0
intuit,8075.18959435626,292.0,294.0
nonneg,8029.420289855073,293.0,295.0
slightli,8029.073192239859,294.0,296.0
begin,7966.566529492455,295.0,297.0
bucket-case,7909.688888888889,296.0,298.0
ergod,7897.918679549114,297.0,299.0
union,7881.805555555556,298.0,300.0
cost,7864.172113289761,299.0,301.0
individu,7864.140211640211,300.0,302.0
store,7812.753561253561,301.0,303.0
total,7803.288244766505,302.0,304.0
strictli-posit,7764.2962962962965,303.0,305.0
analyz,7745.018518518519,304.0,306.0
goal,7715.11111111111,305.0,307.0
calendar-queue-eect,7705.918128654971,306.0,308.0
proport,7682.693602693602,307.0,309.0
cyclic,7660.212250712252,308.0,310.0
coincid,7617.5666666666675,309.0,311.0
upper,7578.560606060607,310.0,312.0
uniqu,7519.555555555556,311.0,313.0
make,7481.6790123456785,312.0,314.0
word,7476.700000000001,313.0,315.0
close,7474.842592592592,314.0,316.0
line,7465.543859649121,315.0,317.0
epoch,7419.320987654321,316.0,318.0
strictli,7400.511784511784,317.0,319.0
calendar-queue-import,7394.011111111112,318.0,320.0
algorithm,7381.3347050754455,319.0,321.0
bucket-event-time,7355.568376068377,320.0,322.0
occurr,7353.84541062802,321.0,323.0
written,7326.458333333333,322.0,324.0
conclud,7286.500000000001,323.0,325.0
event-current-bucket,7282.29797979798,324.0,326.0
design,7268.000000000001,325.0,327.0
speed,7267.226666666667,326.0,328.0
high,7267.226666666667,326.0,328.0
switch,7267.226666666667,326.0,328.0
examin,7266.019204389575,327.0,331.0
time-event-bucket,7247.098765432098,328.0,332.0
steadi,7202.888888888889,329.0,333.0
hidden,7166.873219373219,330.0,334.0
repres,7154.770233196159,331.0,335.0
empir,7149.521739130436,332.0,336.0
special,7124.148148148148,333.0,337.0
turn,7121.7222222222235,334.0,338.0
condit,7089.541245791245,335.0,339.0
belong,7087.290598290599,336.0,340.0
ident,7075.9876543209875,337.0,341.0
intend,7036.239583333334,338.0,342.0
irreduc,7026.126984126984,339.0,343.0
data,6999.967320261438,340.0,344.0
describ,6988.895833333334,341.0,345.0
languag,6974.58201058201,342.0,346.0
guarante,6895.076489533011,343.0,347.0
bucket-visit,6882.333333333334,344.0,348.0
eectiv,6875.289094650205,345.0,349.0
remark,6871.675555555556,346.0,350.0
interarriv,6849.808966861598,347.0,351.0
class,6832.678062678063,348.0,352.0
calendar-queue-event,6790.00987654321,349.0,353.0
calendar-queue-bucket,6764.140901771336,350.0,354.0
problem,6740.719135802469,351.0,355.0
discret-event-simul,6728.628943758573,352.0,356.0
behavior,6723.784219001611,353.0,357.0
innit-bucket-case,6719.407407407408,354.0,358.0
correct,6713.94265232975,355.0,359.0
search,6712.865912208504,356.0,360.0
invari-measur,6697.937037037038,357.0,361.0
back,6693.171717171717,358.0,362.0
hypothesi,6670.850694444444,359.0,363.0
futur,6648.5,360.0,364.0
common,6647.259259259259,361.0,365.0
code,6643.59477124183,362.0,366.0
static-calendar-queue,6635.9551656920075,363.0,367.0
environ,6630.708061002179,364.0,368.0
control,6630.708061002179,364.0,368.0
full-chain,6603.337606837607,365.0,370.0
aect,6596.933551198256,366.0,371.0
understand,6586.0,367.0,372.0
increment-time,6557.401709401709,368.0,373.0
product-measur,6556.297491039426,369.0,374.0
calendar-queue-number,6544.656862745099,370.0,375.0
found,6509.627214170692,371.0,376.0
fact,6492.175925925926,372.0,377.0
sampl,6487.395833333334,373.0,378.0
experiment,6486.925925925926,374.0,379.0
select,6405.5877616747175,375.0,380.0
chose,6383.925925925927,376.0,381.0
inform,6383.891975308642,377.0,382.0
complet,6319.351851851852,378.0,383.0
data-structur,6308.71879286694,379.0,384.0
kernel,6294.269841269841,380.0,385.0
disciplin,6269.7962962962965,381.0,386.0
return,6252.087962962963,382.0,387.0
separ,6229.688888888889,383.0,388.0
architectur,6216.000000000001,384.0,389.0
scalabl,6216.000000000001,384.0,389.0
schedul,6216.000000000001,384.0,389.0
valid,6169.059139784947,385.0,392.0
specif,6168.36111111111,386.0,393.0
account,6152.972222222223,387.0,394.0
hold,6139.913580246913,388.0,395.0
neighborhood,6139.913580246913,388.0,395.0
program,6120.799039780521,389.0,397.0
queue-bucket,6116.8592592592595,390.0,398.0
interv-empti,6043.041666666667,391.0,399.0
translat,6005.4731182795695,392.0,400.0
greater,5969.394444444445,393.0,401.0
establish,5941.409090909092,394.0,402.0
chang,5906.185185185185,395.0,403.0
interestingli,5890.918518518519,396.0,404.0
expect-time-depend,5890.918518518519,396.0,404.0
complic,5888.265107212475,397.0,406.0
lead,5877.023148148148,398.0,407.0
place,5872.218323586744,399.0,408.0
attain,5872.218323586744,399.0,408.0
greatest,5872.218323586744,399.0,408.0
bernoulli,5871.649122807017,400.0,411.0
laplac,5822.448888888889,401.0,412.0
transform,5822.448888888889,401.0,412.0
rearrang,5784.514619883041,402.0,414.0
nish,5748.696969696971,403.0,415.0
manipul,5737.572016460906,404.0,416.0
transient,5706.458333333333,405.0,417.0
relat,5667.497610513739,406.0,418.0
contradict,5663.324786324787,407.0,419.0
nondecreas,5655.270833333334,408.0,420.0
compromis,5653.696759259259,409.0,421.0
signicantli,5653.696759259259,409.0,421.0
decomposit,5635.819444444445,410.0,423.0
system,5622.626886145404,411.0,424.0
final,5586.4375,412.0,425.0
happen,5576.888888888889,413.0,426.0
aris,5507.925925925925,414.0,427.0
parallel,5507.925925925925,414.0,427.0
static,5507.925925925925,414.0,427.0
essenti,5500.378787878789,415.0,430.0
ideal,5468.5291005291,416.0,431.0
govern,5461.333333333333,417.0,432.0
organ,5461.333333333333,417.0,432.0
calendar-queue-posit,5450.30701754386,418.0,434.0
vanish,5445.555555555556,419.0,435.0
alphast,5423.564102564103,420.0,436.0
customari,5405.62037037037,421.0,437.0
letter,5405.62037037037,421.0,437.0
calendar-queue-fast,5396.234567901234,422.0,439.0
quickli,5387.777777777778,423.0,440.0
tabl,5385.40253411306,424.0,441.0
entri,5353.855750487329,425.0,442.0
linear,5350.277777777778,426.0,443.0
unknown,5350.277777777778,426.0,443.0
harm,5331.087719298244,427.0,445.0
tail,5325.536062378166,428.0,446.0
satis,5325.348927875243,429.0,447.0
fast,5323.777777777777,430.0,448.0
disadvantag,5323.777777777777,430.0,448.0
symbol,5303.924897119341,431.0,450.0
nalli,5274.018518518518,432.0,451.0
concept,5246.858974358975,433.0,452.0
exhibit,5246.018518518519,434.0,453.0
extend,5246.018518518519,434.0,453.0
consist,5223.014245014246,435.0,455.0
investig,5210.356725146199,436.0,456.0
maintain,5210.356725146199,436.0,456.0
complex,5197.041666666667,437.0,458.0
calendar-queue-consist,5187.936899862825,438.0,459.0
calendar-queue-step,5187.936899862825,438.0,459.0
conn,5154.324074074074,439.0,461.0
care,5149.555555555556,440.0,462.0
take,5141.53086419753,441.0,463.0
access,5125.378787878788,442.0,464.0
segment,5086.152777777777,443.0,465.0
relationship,5082.920634920634,444.0,466.0
locat,5082.920634920634,444.0,466.0
introduc,5081.007407407407,445.0,468.0
crude,5064.371693121692,446.0,469.0
tight,5064.371693121692,446.0,469.0
binari,5057.401234567901,447.0,471.0
adjust,5057.401234567901,447.0,471.0
tree,5057.401234567901,447.0,471.0
heap,5057.401234567901,447.0,471.0
event-current-minim,5019.358465608466,448.0,475.0
determinist,5015.374485596707,449.0,476.0
count,4976.2238325281805,450.0,477.0
previou,4952.407407407407,451.0,478.0
product,4942.587813620072,452.0,479.0
longer,4940.601851851852,453.0,480.0
array,4922.395833333333,454.0,481.0
distanc,4904.795321637426,455.0,482.0
closest,4904.795321637426,455.0,482.0
quicker,4904.333333333333,456.0,484.0
follow,4904.333333333333,456.0,484.0
size,4904.333333333333,456.0,484.0
residu,4901.47442680776,457.0,487.0
wait,4901.47442680776,457.0,487.0
exercis,4878.902777777777,458.0,489.0
includ,4866.371296296296,459.0,490.0
actual,4863.303030303031,460.0,491.0
detail,4843.913888888889,461.0,492.0
absorb,4838.542328042327,462.0,493.0
draw,4838.01388888889,463.0,494.0
nonetheless,4834.074074074074,464.0,495.0
cient,4831.746031746032,465.0,496.0
portion,4831.484848484849,466.0,497.0
calendar-queue-calendar,4787.108024691357,467.0,498.0
calendar-queue-automat,4717.245098039216,468.0,499.0
complement,4716.040000000001,469.0,500.0
calendar-queue-larg,4709.256172839506,470.0,501.0
calendar-queue-valu,4704.357298474945,471.0,502.0
entir,4699.910675381264,472.0,503.0
carri,4699.910675381264,472.0,503.0
cach,4693.201646090534,473.0,505.0
calendar-queue-care,4680.694444444444,474.0,506.0
amalgam,4661.75925925926,475.0,507.0
journal,4661.75925925926,475.0,507.0
ladder,4661.75925925926,475.0,507.0
scienc,4661.75925925926,475.0,507.0
effici,4661.75925925926,475.0,507.0
physic,4661.75925925926,475.0,507.0
tang,4661.75925925926,475.0,507.0
wesley,4661.75925925926,475.0,507.0
biolog,4661.75925925926,475.0,507.0
schwartz,4661.75925925926,475.0,507.0
juli,4661.75925925926,475.0,507.0
rori,4661.75925925926,475.0,507.0
twol,4661.75925925926,475.0,507.0
teng,4661.75925925926,475.0,507.0
transact,4661.75925925926,475.0,507.0
thng,4661.75925925926,475.0,507.0
rohlf,4661.75925925926,475.0,507.0
jamalyaria,4661.75925925926,475.0,507.0
farokh,4661.75925925926,475.0,507.0
scale,4661.75925925926,475.0,507.0
mong,4661.75925925926,475.0,507.0
siow,4661.75925925926,475.0,507.0
russel,4661.75925925926,475.0,507.0
assembl,4661.75925925926,475.0,507.0
addison,4661.75925925926,475.0,507.0
rick,4661.75925925926,475.0,507.0
march,4661.75925925926,475.0,507.0
hardwar,4653.047138047137,476.0,534.0
work,4642.822962962962,477.0,535.0
lower,4639.303030303031,478.0,536.0
read,4629.625,479.0,537.0
analogu,4629.625,479.0,537.0
mfdb,4629.625,479.0,537.0
fulli,4628.042328042328,480.0,540.0
delin,4628.042328042328,480.0,540.0
denit,4626.37037037037,481.0,542.0
summar,4606.707070707071,482.0,543.0
nonempti,4599.291666666667,483.0,544.0
degred,4593.638888888889,484.0,545.0
altern,4539.823633156966,485.0,546.0
outlin,4539.823633156966,485.0,546.0
companion,4510.462962962963,486.0,548.0
explicitli,4503.460038986354,487.0,549.0
land,4494.30701754386,488.0,550.0
check,4488.962962962963,489.0,551.0
dierenti,4488.962962962963,489.0,551.0
valuabl,4477.905982905983,490.0,553.0
suggest,4477.905982905983,490.0,553.0
refere,4477.905982905983,490.0,553.0
editor,4477.905982905983,490.0,553.0
improv,4477.905982905983,490.0,553.0
acknowledg,4477.905982905983,490.0,553.0
eect,4449.958847736625,491.0,559.0
item,4429.962962962963,492.0,560.0
assign,4420.4290123456785,493.0,561.0
version,4412.640350877193,494.0,562.0
observ,4412.640350877193,494.0,562.0
dimension,4412.640350877193,494.0,562.0
singl,4412.640350877193,494.0,562.0
tell,4409.797979797981,495.0,566.0
arbitrari,4397.378787878789,496.0,567.0
dier,4386.212962962963,497.0,568.0
zero,4386.212962962963,497.0,568.0
excel,4377.62962962963,498.0,570.0
explicit,4363.808922558923,499.0,571.0
solut,4349.234567901234,500.0,572.0
discret,4348.2671957671955,501.0,573.0
chanc,4342.309368191721,502.0,574.0
calendar-queue-jump,4341.401234567901,503.0,575.0
fect,4341.088888888889,504.0,576.0
interrupt,4341.088888888889,504.0,576.0
fault,4341.088888888889,504.0,576.0
hand,4335.095238095238,505.0,579.0
natur,4327.270531400966,506.0,580.0
convex,4320.4876543209875,507.0,581.0
stop,4319.2380952380945,508.0,582.0
loss,4319.2380952380945,508.0,582.0
doubli,4295.960317460317,509.0,584.0
statement,4284.314814814815,510.0,585.0
insight,4280.610021786491,511.0,586.0
calendar-queue-andor,4280.610021786491,511.0,586.0
queu,4270.485596707818,512.0,588.0
wide,4246.481481481482,513.0,589.0
unbound,4245.185185185185,514.0,590.0
recal,4226.868686868686,515.0,591.0
wise,4226.177083333334,516.0,592.0
calendar-queue-start,4226.177083333334,516.0,592.0
recalibr,4226.177083333334,516.0,592.0
equival,4217.886243386243,517.0,595.0
purpos,4217.886243386243,517.0,595.0
calendar-queue-make,4169.305555555556,518.0,597.0
efcient,4168.769360269361,519.0,598.0
uniform,4164.4473684210525,520.0,599.0
year,4148.9682539682535,521.0,600.0
substitut,4110.430799220272,522.0,601.0
time-process-event,4067.1759259259256,523.0,602.0
member,4067.1759259259256,523.0,602.0
joint,4062.555555555556,524.0,604.0
trinomi,4062.555555555556,524.0,604.0
evid,4053.7987117552334,525.0,606.0
properli,4053.7987117552334,525.0,606.0
calendar-queue-paramet,4053.7987117552334,525.0,606.0
provid,4053.7987117552334,525.0,606.0
coordin,4035.9560185185187,526.0,610.0
overlap,4030.094907407407,527.0,611.0
possibl,4017.7777777777774,528.0,612.0
closer,4016.8888888888887,529.0,613.0
extra,4011.541310541311,530.0,614.0
spent,4011.541310541311,530.0,614.0
hard,3981.9803921568623,531.0,616.0
delay,3981.9803921568623,531.0,616.0
time-event-hidden,3959.90253411306,532.0,618.0
modern,3949.7572016460904,533.0,619.0
easi,3944.4938271604933,534.0,620.0
durat,3942.407407407407,535.0,621.0
analog,3942.407407407407,535.0,621.0
today,3942.407407407407,535.0,621.0
proven,3939.9975308641974,536.0,624.0
enter,3929.2719298245615,537.0,625.0
contrast,3928.0423280423274,538.0,626.0
obviou,3912.314814814815,539.0,627.0
shorten,3899.4567901234564,540.0,628.0
upshot,3848.602962962963,541.0,629.0
invert,3848.602962962963,541.0,629.0
reveal,3848.602962962963,541.0,629.0
drop,3847.4444444444443,542.0,632.0
solv,3832.033333333334,543.0,633.0
accept,3832.033333333334,543.0,633.0
time-process-dene,3820.138888888889,544.0,635.0
earlier,3809.338112305854,545.0,636.0
subchain,3809.338112305854,545.0,636.0
vector,3805.0162037037035,546.0,638.0
unit,3805.0162037037035,546.0,638.0
renorm,3803.444444444445,547.0,640.0
quanti,3786.0050505050503,548.0,641.0
factor,3767.6228956228956,549.0,642.0
guess,3735.006535947712,550.0,643.0
educ,3735.006535947712,550.0,643.0
made,3735.006535947712,550.0,643.0
calendar-queue-exponenti,3724.975308641975,551.0,646.0
manag,3711.4074074074074,552.0,647.0
built,3671.818181818182,553.0,648.0
domin,3669.7222222222226,554.0,649.0
banish,3657.7407407407404,555.0,650.0
sensibl,3643.6864197530863,556.0,651.0
speak,3643.6864197530863,556.0,651.0
formal,3601.818181818182,557.0,653.0
calendar-queue-achiev,3582.2438271604933,558.0,654.0
calendar-queue-plot,3565.128205128205,559.0,655.0
articl,3543.4697855750483,560.0,656.0
contribut,3543.4697855750483,560.0,656.0
horizont,3517.305555555555,561.0,658.0
root,3517.305555555555,561.0,658.0
height,3517.305555555555,561.0,658.0
queue-event,3501.9773662551434,562.0,661.0
time-event-number,3501.9773662551434,562.0,661.0
wonder,3484.0198412698405,563.0,663.0
event-current-cycl,3453.136574074074,564.0,664.0
cylind,3440.0049382716047,565.0,665.0
fewer,3432.006172839506,566.0,666.0
miss,3432.006172839506,566.0,666.0
reduc,3432.006172839506,566.0,666.0
time-event-nite,3419.92328042328,567.0,669.0
grow,3419.3888888888887,568.0,670.0
demonstr,3403.3125,569.0,671.0
ratio,3399.216931216931,570.0,672.0
stone,3380.902777777778,571.0,673.0
calendar-queue-user,3336.013071895425,572.0,674.0
control-paramet,3336.013071895425,572.0,674.0
open,3326.440329218107,573.0,676.0
pure,3316.137566137566,574.0,677.0
henceforth,3302.808080808081,575.0,678.0
region,3302.808080808081,575.0,678.0
amen,3302.808080808081,575.0,678.0
strong,3288.035087719298,576.0,681.0
ufdzg,3281.009259259259,577.0,682.0
convolut,3272.365740740741,578.0,683.0
subinterv,3272.365740740741,578.0,683.0
hypothes,3272.365740740741,578.0,683.0
rectangl,3272.365740740741,578.0,683.0
form,3271.2020202020203,579.0,687.0
arriv,3260.3819444444443,580.0,688.0
earliest,3260.3819444444443,580.0,688.0
normal,3257.5291005291006,581.0,690.0
mention,3247.0838206627677,582.0,691.0
algebra,3247.0838206627677,582.0,691.0
easili,3247.0838206627677,582.0,691.0
multipli,3247.0838206627677,582.0,691.0
highli,3246.894736842105,583.0,695.0
unwieldi,3246.894736842105,583.0,695.0
cycl,3234.6984126984125,584.0,697.0
