Name,IF,IFDenseRank,IFMinRank
infin,27988.9849009901,86.0,87.0
perform,27947.478580531322,87.0,88.0
definit,27936.406702208682,88.0,89.0
servic,27930.32653661406,89.0,90.0
provid,27672.854785478543,90.0,91.0
control,27578.325654347616,91.0,92.0
corollari,27543.41584158416,92.0,93.0
queue,27517.099892167436,93.0,94.0
event,27395.347122831095,94.0,95.0
control-custom-cross,27392.925742574254,95.0,96.0
traffic,27374.762082148805,96.0,97.0
custom-station,27350.921452145212,97.0,98.0
system-cross-flow,27303.690594059404,98.0,99.0
determinist-servic-time,27152.754760091393,99.0,100.0
dynam,27130.328399176553,100.0,101.0
gamma,26888.89167728654,101.0,102.0
characterist,26836.792079207917,102.0,103.0
fact,26830.98687543173,103.0,104.0
cross-custom-station,26826.24512451245,104.0,105.0
sequenc,26794.782772277227,105.0,106.0
stochast,26578.588961866484,106.0,107.0
stabil,26452.553671208705,107.0,108.0
exogen-flow,26421.73096620007,108.0,109.0
servic-disciplin,26324.331064356436,109.0,110.0
constant,26132.05832761494,110.0,111.0
shown,25935.27841584158,111.0,112.0
analysi,25731.346730712674,112.0,113.0
disciplin,25721.038366336637,113.0,114.0
effect,25539.376923830994,114.0,115.0
illustr,25527.227722772277,115.0,116.0
maximum,25468.39683168317,116.0,117.0
convex,25466.16162697351,117.0,118.0
stationari,25448.446487505895,118.0,119.0
surpris,25428.820682068203,119.0,120.0
infinit,25419.633321952882,120.0,121.0
denot-number,25333.128712871287,121.0,122.0
hold,25269.29108910891,122.0,123.0
empti,25236.10024752475,123.0,124.0
exist,25223.117911791178,124.0,125.0
unstabl,25063.44554455445,125.0,126.0
conclud,25000.752475247526,126.0,127.0
departur-time-control,24939.537953795378,127.0,128.0
assum-servic-time,24792.31995831162,128.0,129.0
system-stabl,24747.52475247525,129.0,130.0
util-network-resourc,24611.44871287129,130.0,131.0
stabl,24593.146534653468,131.0,132.0
convent,24586.00792079208,132.0,133.0
arriv-time,24561.440144014403,133.0,134.0
control-custom-input,24513.326732673268,134.0,135.0
tight,24503.198019801985,135.0,136.0
minimum-stationari-regim,24438.867326732674,136.0,137.0
cross-flow-scale,24372.69236209335,137.0,138.0
throughput,24122.52475247525,138.0,139.0
time-space-factor,24043.608460846088,139.0,140.0
acknowledg,23982.758100810082,140.0,141.0
valu,23959.768564356433,141.0,142.0
capac,23925.108910891086,142.0,143.0
node,23918.22613861386,143.0,144.0
andor,23877.75954738331,144.0,145.0
line,23877.75954738331,144.0,145.0
number-control-custom,23631.89975247525,145.0,147.0
time-space-scale,23611.817821782177,146.0,148.0
stationari-ergod-mark,23469.794554455442,147.0,149.0
defin-probabl,23462.667138142384,148.0,150.0
shown-figur,23395.05930791099,149.0,151.0
sens,23366.529207920794,150.0,152.0
condit,23343.749174917488,151.0,153.0
independ-cross-flow,23336.531953195317,152.0,154.0
propag-delay,23311.18517792373,153.0,155.0
multicast-connect,23311.18517792373,153.0,155.0
graph,23303.343593765316,154.0,157.0
bandwidth,23291.88412900696,155.0,158.0
presenc,23284.482448244824,156.0,159.0
statist,23259.412541254125,157.0,160.0
fluid,23253.50316831683,158.0,161.0
compar,23229.120737073707,159.0,162.0
crucial,23222.2194719472,160.0,163.0
custom-determinist-maximum,23106.930693069306,161.0,164.0
appli,23050.720409540954,162.0,165.0
path-packet,23039.98811881188,163.0,166.0
behavior,23033.164297617877,164.0,167.0
interv,22933.420792079207,165.0,168.0
expect,22868.971475719,166.0,169.0
satur-rule,22856.014802470345,167.0,170.0
product,22777.062248799135,168.0,171.0
exist-maximum,22683.9194264254,169.0,172.0
focu,22680.469306930692,170.0,173.0
sourc,22625.570544554455,171.0,174.0
mechan,22612.3399339934,172.0,175.0
random-variabl,22560.110561056103,173.0,176.0
function,22536.411716171617,174.0,177.0
path,22424.05490549055,175.0,178.0
integ,22422.70588235294,176.0,179.0
destin,22398.86138613861,177.0,180.0
control-custom-leav,22325.984048404836,178.0,181.0
tandem,22320.456388495986,179.0,182.0
instanc,22262.25089108911,180.0,183.0
bottleneck,22244.839603960398,181.0,184.0
commun,22149.53847661994,182.0,185.0
refer-model,22095.2357378595,183.0,186.0
condit-stabil,22060.774752475245,184.0,187.0
time-control-custom,22016.36064356436,185.0,188.0
switch,22006.33957455152,186.0,189.0
serv,22004.59405940594,187.0,190.0
assumpt,21943.69409354728,188.0,191.0
data,21943.073228114896,189.0,192.0
petri,21832.869326536613,190.0,193.0
sigma,21722.94224422442,191.0,194.0
independ,21630.14135869033,192.0,195.0
suppos,21607.82178217822,193.0,196.0
larger,21607.82178217822,193.0,196.0
view-remark,21594.628712871287,194.0,198.0
space,21581.865511551157,195.0,199.0
construct,21513.210891089107,196.0,200.0
user,21503.379250968574,197.0,201.0
determinist,21480.477497749776,198.0,202.0
respect,21473.03748231966,199.0,203.0
element,21380.872659543184,200.0,204.0
phase,21380.872659543184,200.0,204.0
queue-system,21331.92873247721,201.0,206.0
topolog,21297.22630834512,202.0,207.0
workload,21262.36716171617,203.0,208.0
process-system,21244.44609460946,204.0,209.0
denot-departur-time,21220.6699669967,205.0,210.0
random,21163.342123321247,206.0,211.0
subaddit,21102.10293108519,207.0,212.0
framework,21096.574257425742,208.0,213.0
illustr-figur,21092.532453245323,209.0,214.0
satur,21032.809405940592,210.0,215.0
base,21006.73228114891,211.0,216.0
precis,20998.78712871287,212.0,217.0
linear,20982.801686109204,213.0,218.0
cross-custom-arriv,20919.188118811882,214.0,219.0
size,20833.36143515342,215.0,220.0
internet,20751.433781001862,216.0,221.0
vega,20735.54837761004,217.0,222.0
congest,20724.699147142437,218.0,223.0
inequ-hold,20720.613069306928,219.0,224.0
global,20518.606411136167,220.0,225.0
chang,20500.92409240924,221.0,226.0
revers,20369.496399639967,222.0,227.0
forward,20369.496399639967,222.0,227.0
router,20284.44081908191,223.0,229.0
form,20255.912128712876,224.0,230.0
main,20227.23157315731,225.0,231.0
scale,20157.782178217825,226.0,232.0
departur-time-window,20094.248107163658,227.0,233.0
tend,20065.140594059405,228.0,234.0
process-control-custom,20017.283168316833,229.0,235.0
suffici,19983.43347772277,230.0,236.0
difficult,19900.114242193453,231.0,237.0
delta,19821.150990099013,232.0,238.0
interact,19662.215469071663,233.0,239.0
departur-rate,19583.331683168315,234.0,240.0
back,19577.64460656592,235.0,241.0
exogen,19565.79403980002,236.0,242.0
establish,19523.019330504474,237.0,243.0
reduc,19505.2497249725,238.0,244.0
rest,19437.11221122112,239.0,245.0
impli,19434.82531824611,240.0,246.0
state,19395.666666666664,241.0,247.0
origin-system,19375.940319031903,242.0,248.0
fine,19348.09306930693,243.0,249.0
discret-flow,19319.62093352192,244.0,250.0
null,19263.507425742573,245.0,251.0
hand,19257.59535083943,246.0,252.0
measur-preserv-flow,19184.10891089109,247.0,253.0
palm-probabl,19183.109382366805,248.0,254.0
point-process-defin,19172.15236523652,249.0,255.0
departur-point-process,19130.11287128713,250.0,256.0
monoton-properti-hold,19093.678598629096,251.0,257.0
satur-system-reach,19029.379812981297,252.0,258.0
sampl,19010.423542354234,253.0,259.0
control-custom-determinist,18983.821782178216,254.0,260.0
convers,18837.87953795379,255.0,261.0
upper,18744.127951256665,256.0,262.0
program,18715.088902640266,257.0,263.0
simul,18715.088902640266,257.0,263.0
bursti-cross-flow,18666.518019801984,258.0,265.0
measur-preserv-necessarili,18627.90704070407,259.0,266.0
equat,18569.637623762374,260.0,267.0
volum,18556.06440545045,261.0,268.0
guarante,18556.06440545045,261.0,268.0
internetwork,18556.06440545045,261.0,268.0
avoid,18556.06440545045,261.0,268.0
flow-control-tcpip,18556.06440545045,261.0,268.0
equilibrium,18556.06440545045,261.0,268.0
underli,18556.06440545045,261.0,268.0
inter,18556.06440545045,261.0,268.0
flow-control-class,18556.06440545045,261.0,268.0
tcpip,18556.06440545045,261.0,268.0
observ,18556.06440545045,261.0,268.0
optim,18556.06440545045,261.0,268.0
speed,18556.06440545045,261.0,268.0
design,18556.06440545045,261.0,268.0
loss,18556.06440545045,261.0,268.0
delay,18556.06440545045,261.0,268.0
synchron,18556.06440545045,261.0,268.0
http,18556.06440545045,261.0,268.0
adapt,18556.06440545045,261.0,268.0
gateway,18556.06440545045,261.0,268.0
high,18556.06440545045,261.0,268.0
theori,18556.06440545045,261.0,268.0
servic-time-asymptot,18556.06440545045,261.0,268.0
principl,18556.06440545045,261.0,268.0
eariti,18556.06440545045,261.0,268.0
algorithm,18556.06440545045,261.0,268.0
equival,18549.53795379538,262.0,294.0
monoton-properti-lemma,18520.574257425742,263.0,295.0
continu,18499.16487300904,264.0,296.0
left,18499.16487300904,264.0,296.0
maximum-throughput-monoton,18485.44224422442,265.0,298.0
cumul,18447.087128712872,266.0,299.0
aggreg,18424.381413141316,267.0,300.0
duplic,18424.381413141316,267.0,300.0
compat-flow,18407.07920792079,268.0,302.0
contradict,18274.605707629584,269.0,303.0
applic,18273.73551612587,270.0,304.0
algebra,18269.8595859586,271.0,305.0
take,18192.04789316141,272.0,306.0
extens,18183.744460160302,273.0,307.0
structur,18183.744460160302,273.0,307.0
cross-flow-system,18183.744460160302,273.0,307.0
stationari-ergod-point,18163.06930693069,274.0,310.0
cross-flow-equal,18075.204950495052,275.0,311.0
exclud,17926.568688118812,276.0,312.0
input-queue-limit,17926.568688118812,276.0,312.0
bursti,17887.234455445545,277.0,314.0
distribut,17857.626755698824,278.0,315.0
small,17855.355445544556,279.0,316.0
increas,17818.72714713332,280.0,317.0
mark-point-process,17800.84698469847,281.0,318.0
captur,17520.102970297034,282.0,319.0
station-time,17468.15401540154,283.0,320.0
uniqu,17433.587252475245,284.0,321.0
maximum-throughput-function,17423.15450149666,285.0,322.0
notat,17320.530693069308,286.0,323.0
nonmonoton,17276.687042617305,287.0,324.0
nonconvex,17276.687042617305,287.0,324.0
interarriv,17234.140735502122,288.0,326.0
cross-flow-phase,17103.96094609461,289.0,327.0
term,17070.89883770986,290.0,328.0
conclus,17070.89883770986,290.0,328.0
steadi,17061.060506050602,291.0,330.0
maximum-throughput-station,17032.128712871287,292.0,331.0
control-custom-arriv,16990.79405940594,293.0,332.0
maximum-throughput-theorem,16901.076507650763,294.0,333.0
factor,16876.102233479163,295.0,334.0
global-preemptiv-prioriti,16762.639232673268,296.0,335.0
allow,16716.22567429157,297.0,336.0
denot-departur-point,16620.92079207921,298.0,337.0
minimum,16484.603168316833,299.0,338.0
approach,16371.597814953911,300.0,339.0
sigcomm,16229.10891089109,301.0,340.0
purkayastha,16229.10891089109,301.0,340.0
decemb,16229.10891089109,301.0,340.0
hong,16229.10891089109,301.0,340.0
transact,16229.10891089109,301.0,340.0
august,16229.10891089109,301.0,340.0
review,16229.10891089109,301.0,340.0
comput,16229.10891089109,301.0,340.0
vinod,16229.10891089109,301.0,340.0
billiard,16229.10891089109,301.0,340.0
franoi,16229.10891089109,301.0,340.0
novemb,16229.10891089109,301.0,340.0
dohi,16229.10891089109,301.0,340.0
tell,16229.10891089109,301.0,340.0
punyaslok,16229.10891089109,301.0,340.0
ieeeacm,16229.10891089109,301.0,340.0
baccelli,16229.10891089109,301.0,340.0
sharma,16229.10891089109,301.0,340.0
octob,16229.10891089109,301.0,340.0
regim,16196.198019801981,302.0,359.0
custom-arriv-station,16181.872277227721,303.0,360.0
curv,16159.269126912692,304.0,361.0
cross-custom-maximum,16152.504950495051,305.0,362.0
system-period-time,16072.667766776676,306.0,363.0
control-custom-intens,16025.22206506365,307.0,364.0
region,15986.91347395609,308.0,365.0
link,15896.786138613861,309.0,366.0
poisson,15884.535103510352,310.0,367.0
cross-flow-independ,15884.535103510352,310.0,367.0
simpli,15517.01386138614,311.0,369.0
reader,15486.30921553694,312.0,370.0
leav,15441.141089108913,313.0,371.0
number-point,15413.138613861387,314.0,372.0
point-process-stationari,15375.780858085807,315.0,373.0
intens-cross-flow,15303.13492977205,316.0,374.0
converg,15131.625742574257,317.0,375.0
domin,15131.625742574257,317.0,375.0
expon,15005.920792079207,318.0,377.0
lyapunov,15005.920792079207,318.0,377.0
invers,15005.920792079207,318.0,377.0
spectrum,14990.435643564359,319.0,380.0
leav-system-period,14946.640264026404,320.0,381.0
check,14842.046754675466,321.0,382.0
easi,14842.046754675466,321.0,382.0
smallest,14744.282178217822,322.0,384.0
transit,14691.030224075039,323.0,385.0
seri,14611.0099009901,324.0,386.0
slowli,14586.454345434544,325.0,387.0
flow-control-term,14586.454345434544,325.0,387.0
static,14586.454345434544,325.0,387.0
vari,14586.454345434544,325.0,387.0
evalu,14586.454345434544,325.0,387.0
measur,14471.342574257425,326.0,392.0
kgamma,14456.619636963696,327.0,393.0
birkhoff,14435.89627534182,328.0,394.0
thatn,14435.89627534182,328.0,394.0
true,14435.89627534182,328.0,394.0
averag,14435.89627534182,328.0,394.0
empir,14435.89627534182,328.0,394.0
custom-determinist-equal,14380.7903572966,329.0,399.0
cross-custom-white,14361.424504950495,330.0,400.0
control-custom-black,14361.424504950495,330.0,400.0
time-cross-custom,14279.014851485152,331.0,402.0
quantiti,14178.538366336636,332.0,403.0
qnap,14168.801980198019,333.0,404.0
maximum-throughput-util,14168.801980198019,333.0,404.0
incid,14162.551626591232,334.0,406.0
cross-flow-case,14131.302361005331,335.0,407.0
preempt,14122.341584158417,336.0,408.0
total,14122.138613861387,337.0,409.0
traffic-intens-flow,14122.138613861387,337.0,409.0
cross-flow-note,14047.017821782181,338.0,411.0
begin,14024.37593759376,339.0,412.0
point-process-cross,13995.712211221124,340.0,413.0
introduct,13920.11020232458,341.0,414.0
prevent,13920.11020232458,341.0,414.0
regul,13920.11020232458,341.0,414.0
flow-control-mechan,13920.11020232458,341.0,414.0
differ,13757.107868681605,342.0,418.0
made,13757.107868681605,342.0,418.0
maximum-throughput-connect,13595.846534653469,343.0,420.0
finit-null,13557.556555655565,344.0,421.0
cross-flow-traffic,13523.79306930693,345.0,422.0
turn,13523.79306930693,345.0,422.0
wide,13516.039603960397,346.0,424.0
transmiss,13516.039603960397,346.0,424.0
protocol,13516.039603960397,346.0,424.0
send,13504.986798679869,347.0,427.0
point-process-simpl,13467.79673849738,348.0,428.0
grow,13448.025742574258,349.0,429.0
cross-flow-consist,13448.025742574258,349.0,429.0
video,13448.025742574258,349.0,429.0
scene,13448.025742574258,349.0,429.0
round,13448.025742574258,349.0,429.0
telnet,13448.025742574258,349.0,429.0
stream,13448.025742574258,349.0,429.0
larg,13448.025742574258,349.0,429.0
batch,13448.025742574258,349.0,429.0
close,13448.025742574258,349.0,429.0
trip,13448.025742574258,349.0,429.0
current,13446.713421342134,350.0,440.0
tradit,13446.713421342134,350.0,440.0
aris,13446.713421342134,350.0,440.0
rang,13446.713421342134,350.0,440.0
difficulti,13446.713421342134,350.0,440.0
markovian,13446.713421342134,350.0,440.0
exhibit,13446.713421342134,350.0,440.0
long,13446.713421342134,350.0,440.0
extend,13422.257425742575,351.0,448.0
discret,13407.259225922593,352.0,449.0
cross-custom-control,13375.060396039606,353.0,450.0
renew,13356.17683628828,354.0,451.0
uniformli,13356.17683628828,354.0,451.0
flow-control-improv,13356.17683628828,354.0,451.0
cross-flow-replac,13356.17683628828,354.0,451.0
smooth,13356.17683628828,354.0,451.0
point-process-interarriv,13356.17683628828,354.0,451.0
start,13356.17683628828,354.0,451.0
interest,13226.847570803593,355.0,458.0
sensit,13226.847570803593,355.0,458.0
satur-system-qnap,13226.847570803593,355.0,458.0
impact,13226.847570803593,355.0,458.0
custom-defin,13171.266184310742,356.0,462.0
control-custom-station,13149.072907290729,357.0,463.0
wise,13080.427722772278,358.0,464.0
rate-control-custom,13018.58910891089,359.0,465.0
cross-flow-perform,12954.597454031118,360.0,466.0
shift,12916.291629162919,361.0,467.0
organ,12842.394389438943,362.0,468.0
server,12805.495049504952,363.0,469.0
unit,12805.495049504952,363.0,469.0
custom-serv,12805.495049504952,363.0,469.0
involv,12754.027722772278,364.0,472.0
jointli,12745.200770077006,365.0,473.0
input-queue-system,12698.537376237626,366.0,474.0
kingman,12679.774752475249,367.0,475.0
argument,12611.891519586741,368.0,476.0
similar,12551.000550055003,369.0,477.0
fubini,12510.05390539054,370.0,478.0
point-process-refer,12467.35002912056,371.0,479.0
type,12241.213578500709,372.0,480.0
conserv,12241.213578500709,372.0,480.0
stationari-ergod-input,12212.387504267668,373.0,482.0
cross-flow-surpris,12187.916391639164,374.0,483.0
exist-finit-stationari,12107.681848184817,375.0,484.0
control-custom-serv,12057.519554455448,376.0,485.0
custom-input-system,12015.475247524753,377.0,486.0
strong,11949.920792079209,378.0,487.0
unexpect,11767.65558698727,379.0,488.0
consequ,11767.65558698727,379.0,488.0
input-queue-satur,11716.582673267329,380.0,490.0
preemption,11671.741584158417,381.0,491.0
control-custom-lemma,11642.559207920793,382.0,492.0
flow-control-system,11642.559207920793,382.0,492.0
flow-control-obtain,11642.559207920793,382.0,492.0
measur-preserv-ergod,11620.435643564357,383.0,495.0
compon,11575.181518151818,384.0,496.0
servic-time-determinist,11353.650271478762,385.0,497.0
earlier,11319.920792079209,386.0,498.0
properti,11232.386138613863,387.0,499.0
equip,11190.667174409751,388.0,500.0
control-custom-preempt,11077.44876237624,389.0,501.0
possibl,11077.44876237624,389.0,501.0
zomega,11059.859056493886,390.0,503.0
subject,11037.267326732674,391.0,504.0
maximum-throughput-exist,10984.650715071508,392.0,505.0
final,10969.574257425742,393.0,506.0
scale-factor,10948.740594059407,394.0,507.0
servic-time-departur,10942.894389438943,395.0,508.0
share,10894.216237623763,396.0,509.0
worth,10894.216237623763,396.0,509.0
essenti,10894.216237623763,396.0,509.0
featur,10894.216237623763,396.0,509.0
ergod-point-process,10891.168316831685,397.0,513.0
sequenc-mark,10809.752175217522,398.0,514.0
investig,10776.6198019802,399.0,515.0
finit-stationari-regim,10776.6198019802,399.0,515.0
control-custom-simpli,10697.025742574258,400.0,517.0
process-defin,10692.946782178216,401.0,518.0
point-process-satur,10609.193519351935,402.0,519.0
band,10469.664466446644,403.0,520.0
width,10469.664466446644,403.0,520.0
flow-control-lemma,10469.664466446644,403.0,520.0
maximum-throughput-prove,10209.981435643565,404.0,523.0
technic,10209.981435643565,404.0,523.0
intrins,10209.981435643565,404.0,523.0
cross-flow-upper,10180.244919228764,405.0,526.0
asymptot,10092.039603960397,406.0,527.0
control-custom-note,10084.700495049505,407.0,528.0
point-process-mutual,10079.521452145214,408.0,529.0
joint,10079.521452145214,408.0,529.0
maximum-throughput-depend,10036.501650165017,409.0,531.0
ratio,10021.653465346533,410.0,532.0
count,9987.52103960396,411.0,533.0
maximum-throughput-smaller,9983.41386138614,412.0,534.0
servic-time-recurs,9982.725472547256,413.0,535.0
control-custom-servic,9982.725472547256,413.0,535.0
cross-custom-fct,9982.725472547256,413.0,535.0
maximum-throughput-max,9941.386138613861,414.0,538.0
complementari,9941.386138613861,414.0,538.0
mutual-independ,9909.772277227723,415.0,540.0
simpl,9873.997524752474,416.0,541.0
restart,9867.8899889989,417.0,542.0
control-custom-present,9867.8899889989,417.0,542.0
cross-custom-network,9867.8899889989,417.0,542.0
fifo-network-cross,9777.778217821782,418.0,545.0
regim-queue-process,9773.977557755776,419.0,546.0
cross-flow-flow,9759.081408140815,420.0,547.0
remain,9759.081408140815,420.0,547.0
cross-flow-illustr,9759.081408140815,420.0,547.0
control-custom-system,9759.081408140815,420.0,547.0
maximum-throughput-infin,9759.081408140815,420.0,547.0
queue-process,9679.818481848184,421.0,552.0
cross-custom-obtain,9679.818481848184,421.0,552.0
cross-flow-period,9663.927092709271,422.0,554.0
point-process-compat,9663.927092709271,422.0,554.0
maximum-throughput-constant,9658.64686468647,423.0,556.0
mutual,9607.91199119912,424.0,557.0
palm,9549.031117397453,425.0,558.0
invari,9476.357755775578,426.0,559.0
preemptiv-prioriti-control,9473.857850070723,427.0,560.0
preemptiv-prioriti-global,9473.857850070723,427.0,560.0
cross-custom-global,9473.857850070723,427.0,560.0
control-custom-upper,9457.457425742576,428.0,563.0
restrict,9449.248385708135,429.0,564.0
baccelli-bonald,9444.939493949394,430.0,565.0
maximum-throughput-section,9365.30984274898,431.0,566.0
incom,9327.733773377338,432.0,567.0
exceed,9327.733773377338,432.0,567.0
buffer,9327.733773377338,432.0,567.0
input-queue-acknowledg,9327.733773377338,432.0,567.0
basic,9302.60594059406,433.0,571.0
monoton-properti-section,9302.60594059406,433.0,571.0
belong,9297.169966996698,434.0,573.0
wait,9287.91584158416,435.0,574.0
consecut,9287.91584158416,435.0,574.0
borel,9050.22502250225,436.0,576.0
control-custom-evalu,8884.292460015233,437.0,577.0
control-custom-coincid,8884.292460015233,437.0,577.0
tinuou,8797.349446709377,438.0,579.0
field,8685.082358235824,439.0,580.0
uniform,8685.082358235824,439.0,580.0
trace,8685.082358235824,439.0,580.0
pointwis,8550.67468175389,440.0,583.0
servic-time-fcfi,8550.67468175389,440.0,583.0
place,8550.67468175389,440.0,583.0
flow-scale-factor,8550.67468175389,440.0,583.0
direct,8550.67468175389,440.0,583.0
cross-flow-compat,8550.67468175389,440.0,583.0
arriv-station,8550.67468175389,440.0,583.0
input-queue-station,8098.032475247526,441.0,590.0
posit,8059.591729761212,442.0,591.0
strictli,8059.591729761212,442.0,591.0
dent,7996.570407040704,443.0,593.0
necessarili,7996.570407040704,443.0,593.0
natur,7996.570407040704,443.0,593.0
control-custom-defin,7996.570407040704,443.0,593.0
correspond,7996.570407040704,443.0,593.0
indepen,7996.570407040704,443.0,593.0
process-cross-flow,7996.570407040704,443.0,593.0
central,7933.557205720572,444.0,600.0
insensit,7933.557205720572,444.0,600.0
point-process-intens,7933.557205720572,444.0,600.0
input-queue-time,7874.138613861386,445.0,603.0
occur,7873.821782178219,446.0,604.0
flow-control-establish,7871.867686768678,447.0,605.0
facilit,7675.19510774607,448.0,606.0
cross-flow-fluid,7675.19510774607,448.0,606.0
read,7675.19510774607,448.0,606.0
sake,7675.19510774607,448.0,606.0
monoton-properti-crucial,7531.868811881189,449.0,610.0
control-custom-exist,7482.159344059407,450.0,611.0
point-process-count,7482.159344059407,450.0,611.0
cross-custom-preemptiv,7482.159344059407,450.0,611.0
prioriti,7482.159344059407,450.0,611.0
point-process-necessarili,7482.159344059407,450.0,611.0
choos,7345.194575979337,451.0,616.0
similarli,7324.075907590759,452.0,617.0
scheme,7245.003808073116,453.0,618.0
stationari-regim-queue,7245.003808073116,453.0,618.0
monoton-properti-establish,7245.003808073116,453.0,618.0
mean,7245.003808073116,453.0,618.0
prove,7245.003808073116,453.0,618.0
loyn,7245.003808073116,453.0,618.0
flow-control-maximum,7245.003808073116,453.0,618.0
deriv,7156.852385238524,454.0,625.0
rule,7156.852385238524,454.0,625.0
separ,7151.920792079209,455.0,627.0
enter,7151.920792079209,455.0,627.0
probabilit,6926.769230769232,456.0,629.0
maximum-throughput-equal,6858.979297929794,457.0,630.0
finit-stationari-queue,6778.087128712871,458.0,631.0
departur-time-gamma,6752.516651665167,459.0,632.0
input-queue-satisfi,6752.516651665167,459.0,632.0
control-custom-correspond,6752.516651665167,459.0,632.0
maximum-throughput-defin,6734.137513751375,460.0,635.0
stationari-regim-satur,6716.3023102310235,461.0,636.0
cross-flow-origin,6714.139273927393,462.0,637.0
servic-time-servic,6714.139273927393,462.0,637.0
maximum-throughput-distinguish,6710.277227722772,463.0,639.0
began,6542.505850585059,464.0,640.0
measur-preserv-exist,6514.947912182523,465.0,641.0
custom-system,6514.947912182523,465.0,641.0
custom-input-queue,6493.651485148515,466.0,643.0
maximum-throughput-system,6493.651485148515,466.0,643.0
process-cross-custom,6473.089108910892,467.0,645.0
struction,6429.2805280528055,468.0,646.0
input-queue-empti,6429.2805280528055,468.0,646.0
control-custom-departur,6391.204207920792,469.0,648.0
smaller,6212.806002475248,470.0,649.0
flow-scale-time,5995.813861386139,471.0,650.0
space-factor,5995.813861386139,471.0,650.0
point-process-ergod,5900.648806057076,472.0,652.0
theta,5900.648806057076,472.0,652.0
biject,5650.642739273927,473.0,654.0
cross-flow-bursti,5209.274527452746,474.0,655.0
point-process-corollari,5155.247524752474,475.0,656.0
control-custom-period,5155.247524752474,475.0,656.0
control-custom-stabil,5017.028712871287,476.0,658.0
control-custom-restrict,4980.321163366337,477.0,659.0
input-queue-construct,4951.188118811881,478.0,660.0
point-process-lemma,4581.552475247526,479.0,661.0
system-satur,4557.655115511551,480.0,662.0
