Name,IF,IFDenseRank,IFMinRank
order,88956.24882629108,1.0,1.0
predictor,88262.0641627543,2.0,2.0
benchmark,87726.59467918624,3.0,3.0
profil,86400.46361502347,4.0,4.0
observ,85645.8407511737,5.0,5.0
mechan,84760.02626570233,6.0,6.0
mispredict,84696.15962441315,7.0,7.0
work,84076.38497652582,8.0,8.0
examin,82783.07114481762,9.0,9.0
employ,82687.75952008345,10.0,10.0
tabl,82545.48060291572,11.0,11.0
show,81951.45070422535,12.0,12.0
experi,81890.11267605635,13.0,13.0
counter,80833.45070422535,14.0,14.0
explor,80731.49178403756,15.0,15.0
addit,80661.85491443283,16.0,16.0
predict-instruct,80349.22959982115,17.0,17.0
entri,80326.40903755867,18.0,18.0
measur,79561.84555609518,19.0,19.0
program,78417.99965223439,20.0,20.0
util-predict-tabl,77243.83466013471,21.0,21.0
previou-work,77149.7900128041,22.0,22.0
provid,76564.93263931415,23.0,23.0
subsect,76470.38044358102,24.0,24.0
base,76361.5117370892,25.0,25.0
program-profil,76214.89691773831,26.0,26.0
capabl,75266.70585833844,27.0,27.0
figur,74598.67203219315,28.0,28.0
case,73576.98548868972,29.0,29.0
stride-predictor,73169.44737871674,30.0,30.0
resourc,72620.57874519845,31.0,31.0
phase,71492.79946344734,32.0,32.0
code,71484.40247545883,33.0,33.0
paper,70336.89406001224,34.0,34.0
alloc,70052.23004694836,35.0,35.0
threshold,69717.80935613682,36.0,36.0
profil-inform,69635.2633190447,37.0,37.0
propos,69570.02816901408,38.0,38.0
outperform-hardwar,69294.23239436619,39.0,39.0
correct-predict,69205.88246721709,40.0,40.0
method,68351.119913928,41.0,41.0
recent,68192.28720146969,42.0,42.0
signific,68074.81924882629,43.0,43.0
number,67195.57134109002,44.0,44.0
section,66934.11308430292,45.0,45.0
methodolog,66276.74061032863,46.0,46.0
gain,66046.70324726134,47.0,47.0
profil-base-classif,65814.20657276995,48.0,48.0
organ,65150.88548683405,49.0,49.0
highli-predict-instruct,64798.013413816225,50.0,50.0
classif-mechan,64617.32033224992,51.0,51.0
illustr,63936.334898278554,52.0,52.0
note,63214.93313906427,53.0,53.0
accuraci,63078.19995731968,54.0,54.0
properti,62416.69154929578,55.0,55.0
special,62035.8877507469,56.0,56.0
instruct-exhibit-stride,60953.779342723006,57.0,57.0
destin,59734.574111334674,58.0,58.0
inform,58954.2159624413,59.0,59.0
predict,58923.57821419912,60.0,60.0
part,58703.21789560894,61.0,61.0
identifi,58689.57746478872,62.0,62.0
introduc,58502.2734182875,63.0,63.0
microprocessor,58395.55697823304,64.0,64.0
instruct,58390.033723467575,65.0,65.0
previous,58275.51439069197,66.0,66.0
tune,57945.75403143499,67.0,67.0
accomplish,57919.82383188017,68.0,68.0
classif,57800.74531067469,69.0,69.0
spread,57664.98669796556,70.0,70.0
tendenc-instruct-predict,57601.60867163767,71.0,71.0
orient,57491.683789008566,72.0,72.0
object,57491.683789008566,72.0,72.0
area,57470.01729676303,73.0,74.0
highli,57216.99487836108,74.0,75.0
compil,57154.91652890739,75.0,76.0
effici,57098.29528973528,76.0,77.0
valu,57010.81765081884,77.0,78.0
pattern,56978.313941620734,78.0,79.0
potenti,56876.08735039345,79.0,80.0
techniqu,56631.63032026273,80.0,81.0
result,56627.13522449249,81.0,82.0
stride,56565.619608102454,82.0,83.0
processor,56483.544490731554,83.0,84.0
detect,56328.06566157509,84.0,85.0
perform,56305.78500738389,85.0,86.0
examin-stride-effici,56290.91027647365,86.0,87.0
direct,56218.19206947475,87.0,88.0
execut,56203.11258789041,88.0,89.0
increas,56130.984064008466,89.0,90.0
process,56082.23218096458,90.0,91.0
gener,56072.48993806344,91.0,92.0
phase-compil,55920.38698859825,92.0,93.0
studi,55898.880204544956,93.0,94.0
file,55864.55734406439,94.0,95.0
field,55852.81287726358,95.0,96.0
effect,55812.98432850626,96.0,97.0
comput,55783.78088562675,97.0,98.0
principl,55482.46569158541,98.0,99.0
instruct-level-parallel,55315.73100575282,99.0,100.0
exploit,55306.5396416055,100.0,101.0
high,55283.988935176,101.0,102.0
parallel,55272.53276466309,102.0,103.0
elimin,55243.31697855364,103.0,104.0
simul,55237.14139610748,104.0,105.0
machin,55219.67499834689,105.0,106.0
analysi,55132.61519980604,106.0,107.0
improv,55116.32524410941,107.0,108.0
hardwar,54873.86629636977,108.0,109.0
limit,54824.34622760034,109.0,110.0
data,54663.90112191144,110.0,111.0
suppli,54626.82384160033,111.0,112.0
classifi,54434.615883091974,112.0,113.0
distribut,54394.962904185675,113.0,114.0
branch-predict,54321.57530472349,114.0,115.0
regist,54252.142872886776,115.0,116.0
unit,54090.866031871985,116.0,117.0
optim,54089.49311203685,117.0,118.0
address,53956.82463796866,118.0,119.0
enhanc,53949.32910136878,119.0,120.0
ratio,53924.2092555332,120.0,121.0
correct,53918.08450704225,121.0,122.0
extract-instruct-level,53750.832266325226,122.0,123.0
sampl,53633.78718949063,123.0,124.0
stride-effici-ratio,53574.11044042029,124.0,125.0
schedul,53457.67693799731,125.0,126.0
suggest,53312.124882629105,126.0,127.0
initi,53291.44658246821,127.0,128.0
instanc,53215.10269953052,128.0,129.0
architectur,53186.708192818885,129.0,130.0
basic-block,53143.27558465031,130.0,131.0
design,53138.264321452974,131.0,132.0
load,53056.898543058036,132.0,133.0
consist,53005.64037558686,133.0,134.0
pipelin,53004.494478608736,134.0,135.0
model,52892.3923824638,135.0,136.0
memori,52755.917741188925,136.0,137.0
altern,52696.36906257577,137.0,138.0
dynam,52606.28817033658,138.0,139.0
tend,52562.19555011227,139.0,140.0
specul,52498.66501355551,140.0,141.0
horizont,52364.744098393174,141.0,142.0
microcod,52364.744098393174,141.0,142.0
store,52345.255130154954,142.0,144.0
state,52331.99869955256,143.0,145.0
reproduc,52294.637880491086,144.0,146.0
stream,52192.22006215698,145.0,147.0
transact,52118.69959664088,146.0,148.0
exhibit,52004.60134721372,147.0,149.0
extract,51986.53008962868,148.0,150.0
predict-classif,51762.16533986528,149.0,151.0
advanc,51757.23474178404,150.0,152.0
shown,51723.00469483568,151.0,153.0
buffer,51720.82988124827,152.0,154.0
target,51720.82988124827,152.0,154.0
branch,51720.82988124827,152.0,154.0
evacu,51669.014084507035,153.0,157.0
local,51639.07558024202,154.0,158.0
predict-mechan,51627.70563380283,155.0,159.0
collect-inform,51623.74203113417,156.0,160.0
repeat,51609.16901408451,157.0,161.0
outcom,51522.38372456964,158.0,162.0
specul-execut,51508.81835614627,159.0,163.0
limit-instruct-level,51496.90220194405,160.0,164.0
level,51424.582820868876,161.0,165.0
softwar,51342.702285701685,162.0,166.0
vliw,51285.07524961978,163.0,167.0
adapt,51136.65723291234,164.0,168.0
avoid,51111.49295774647,165.0,169.0
scalar,50317.90451629967,166.0,170.0
exceed-dataflow,50317.90451629967,166.0,170.0
supercomput,50317.90451629967,166.0,170.0
strategi,50317.90451629967,166.0,170.0
motiv,50289.41784037558,167.0,174.0
effect-predict,50283.74097458313,168.0,175.0
type,50225.6751173709,169.0,176.0
jun-yang-rajiv,50083.03286384977,170.0,177.0
robert,50083.03286384977,170.0,177.0
walker,50083.03286384977,170.0,177.0
daniel,50083.03286384977,170.0,177.0
probabilist,50083.03286384977,170.0,177.0
rational,50083.03286384977,170.0,177.0
larin,50083.03286384977,170.0,177.0
architectur-news,50083.03286384977,170.0,177.0
vandevoord,50083.03286384977,170.0,177.0
todd,50083.03286384977,170.0,177.0
acm-sigplan-notic,50083.03286384977,170.0,177.0
static,50083.03286384977,170.0,177.0
januari,50083.03286384977,170.0,177.0
intern-confer-supercomput,50083.03286384977,170.0,177.0
februari,50083.03286384977,170.0,177.0
gari,50083.03286384977,170.0,177.0
freddi,50083.03286384977,170.0,177.0
peng,50083.03286384977,170.0,177.0
jenq,50083.03286384977,170.0,177.0
texa,50083.03286384977,170.0,177.0
chung,50083.03286384977,170.0,177.0
nakra,50083.03286384977,170.0,177.0
krishna,50083.03286384977,170.0,177.0
martin,50083.03286384977,170.0,177.0
mendelson,50083.03286384977,170.0,177.0
rajiv-gupta-applic,50083.03286384977,170.0,177.0
shieh,50083.03286384977,170.0,177.0
reinman,50083.03286384977,170.0,177.0
weihl,50083.03286384977,170.0,177.0
renam,50083.03286384977,170.0,177.0
zhou,50083.03286384977,170.0,177.0
takeuchi,50083.03286384977,170.0,177.0
melbourn,50083.03286384977,170.0,177.0
sheng,50083.03286384977,170.0,177.0
haifa,50083.03286384977,170.0,177.0
connor,50083.03286384977,170.0,177.0
bulldog,50083.03286384977,170.0,177.0
june,50083.03286384977,170.0,177.0
system,50083.03286384977,170.0,177.0
gonzlez,50083.03286384977,170.0,177.0
jong,50083.03286384977,170.0,177.0
jiann,50083.03286384977,170.0,177.0
burrow,50083.03286384977,170.0,177.0
reus,50083.03286384977,170.0,177.0
erlingson,50083.03286384977,170.0,177.0
john,50083.03286384977,170.0,177.0
power,50083.03286384977,170.0,177.0
burtscher,50083.03286384977,170.0,177.0
chao,50083.03286384977,170.0,177.0
waldspurg,50083.03286384977,170.0,177.0
nakatani,50083.03286384977,170.0,177.0
proceed-annual,50083.03286384977,170.0,177.0
hauswirth,50083.03286384977,170.0,177.0
austin,50083.03286384977,170.0,177.0
shin,50083.03286384977,170.0,177.0
yuan,50083.03286384977,170.0,177.0
rajiv-gupta-mari,50083.03286384977,170.0,177.0
problem,50083.03286384977,170.0,177.0
novemb,50083.03286384977,170.0,177.0
francisco,50083.03286384977,170.0,177.0
ying,50083.03286384977,170.0,177.0
miss,50083.03286384977,170.0,177.0
soffa,50083.03286384977,170.0,177.0
australian,50083.03286384977,170.0,177.0
intern,50083.03286384977,170.0,177.0
ieee,50083.03286384977,170.0,177.0
microarchitectur,50083.03286384977,170.0,177.0
glenn,50083.03286384977,170.0,177.0
preserv,50083.03286384977,170.0,177.0
cheng,50083.03286384977,170.0,177.0
proceed,50083.03286384977,170.0,177.0
boost,50083.03286384977,170.0,177.0
centric,50083.03286384977,170.0,177.0
ching,50083.03286384977,170.0,177.0
pointer,50083.03286384977,170.0,177.0
chen,50083.03286384977,170.0,177.0
scienc,50083.03286384977,170.0,177.0
gupta-frequent-local,50083.03286384977,170.0,177.0
calder,50083.03286384977,170.0,177.0
flexibl,50083.03286384977,170.0,177.0
implement,50083.03286384977,170.0,177.0
thoma-cont,50083.03286384977,170.0,177.0
matthew,50083.03286384977,170.0,177.0
gabbay,50083.03286384977,170.0,177.0
storageless,50083.03286384977,170.0,177.0
acm-sigop-oper,50083.03286384977,170.0,177.0
leung,50083.03286384977,170.0,177.0
sergei,50083.03286384977,170.0,177.0
global,50083.03286384977,170.0,177.0
kavi,50083.03286384977,170.0,177.0
liao,50083.03286384977,170.0,177.0
matthia,50083.03286384977,170.0,177.0
amer,50083.03286384977,170.0,177.0
embed,50083.03286384977,170.0,177.0
interprocedur,50083.03286384977,170.0,177.0
rhode,50083.03286384977,170.0,177.0
seng,50083.03286384977,170.0,177.0
