Name,IF,IFDenseRank,IFMinRank
develop,20310.431034482757,78.0,78.0
deriv,20250.497596153848,79.0,79.0
control,20238.854166666668,80.0,80.0
util,20219.60208333333,81.0,81.0
hardwar,20198.33984375,82.0,82.0
data-path,20078.920454545456,83.0,83.0
normal,19902.476250000003,84.0,84.0
show,19890.925925925923,85.0,85.0
effici,19782.359999999997,86.0,86.0
bound-error,19771.675,87.0,87.0
vector,19743.576562500002,88.0,88.0
angl-calcul-error,19638.082291666666,89.0,89.0
carri,19624.931249999998,90.0,90.0
shifter,19599.9537037037,91.0,91.0
round,19537.995499999997,92.0,92.0
accumul,19482.777777777777,93.0,93.0
determin,19469.11770833333,94.0,94.0
compar,19422.41875,95.0,95.0
arithmet,19392.555,96.0,96.0
error-bound,19283.6875,97.0,97.0
finit,19176.712499999998,98.0,98.0
analysi,19143.8296875,99.0,99.0
bit-input,19091.96201923077,100.0,100.0
sign,18877.788425925923,101.0,101.0
consid,18877.5225,102.0,102.0
initi,18740.197000000004,103.0,103.0
algorithm,18645.7359375,104.0,104.0
consist,18616.5734375,105.0,105.0
factor,18587.592187500002,106.0,106.0
suitabl,18528.31111111111,107.0,107.0
finit-number,18525.313043478258,108.0,108.0
maximum,18518.95603448276,109.0,109.0
architectur,18506.838125000002,110.0,110.0
redund,18390.717187500002,111.0,111.0
function,18363.338906250003,112.0,112.0
circular-coordin-system,18283.890625,113.0,113.0
partial-normal-techniqu,18198.79722222222,114.0,114.0
doubl-pre-scale,18117.285576923077,115.0,115.0
techniqu,18111.326875000002,116.0,116.0
carri-save,17870.799074074075,117.0,117.0
circular-hyperbol-coordin,17827.3875,118.0,118.0
comparison,17687.22177419355,119.0,119.0
simpler,17660.646296296294,120.0,120.0
hyperbol-coordin-system,17578.250925925924,121.0,121.0
extra,17575.466666666664,122.0,122.0
mode,17519.656000000003,123.0,123.0
consum,17491.775,124.0,124.0
select,17417.113425925923,125.0,125.0
base,17324.390781250004,126.0,126.0
input-vector-modul,17311.3359375,127.0,127.0
illustr,17305.66944444444,128.0,128.0
barrel-shifter,17259.770652173913,129.0,129.0
introduct,17247.112931034484,130.0,130.0
relat,17232.069642857143,131.0,131.0
minim,17155.240760869565,132.0,132.0
shown-figur,17147.952,133.0,133.0
digit,17147.77796875,134.0,134.0
final,17147.07962962963,135.0,135.0
modifi,17035.89351851852,136.0,136.0
appear,17004.05138888889,137.0,137.0
matrix,16949.8828125,138.0,138.0
rotat,16850.338362068967,139.0,139.0
fix-point-arithmet,16815.13333333333,140.0,140.0
real,16541.344711538462,141.0,141.0
applic,16523.578125,142.0,142.0
reduc-error,16413.167999999998,143.0,143.0
similar,16359.466666666667,144.0,144.0
perform-normal,16355.660869565218,145.0,145.0
multipli,16330.423958333333,146.0,146.0
scale-factor,16243.640625,147.0,147.0
number,16221.665625,148.0,148.0
paper,16184.64144736842,149.0,149.0
compon,16175.315217391302,150.0,150.0
present,16134.010416666664,151.0,151.0
convent,16084.25,152.0,152.0
norm,16047.890625,153.0,153.0
process,16006.455,154.0,154.0
zero,16006.2375,155.0,155.0
implement-cordic-algorithm,15979.484375000002,156.0,156.0
round-error-coordin,15925.536000000002,157.0,157.0
processor,15923.1403125,158.0,158.0
pre-scale-perform,15828.1875,159.0,159.0
implement-redund,15755.741718750001,160.0,160.0
comput,15737.515625,161.0,161.0
pipelin-architectur,15730.759687500002,162.0,162.0
vlsi,15687.900937499999,163.0,163.0
figur-show-error,15631.986499999999,164.0,164.0
unnorm,15588.079062500003,165.0,165.0
approxim-error,15551.846052631578,166.0,166.0
contribut,15361.152,167.0,167.0
make,15320.570833333333,168.0,168.0
high,15233.699999999999,169.0,169.0
tangent,15141.623684210526,170.0,170.0
constant,15130.265937500002,171.0,171.0
start,15089.7525,172.0,172.0
pre-scale-pre,15089.328,173.0,173.0
sourc,15081.403750000001,174.0,174.0
andor,15077.09375,175.0,175.0
section,14943.972685185183,176.0,176.0
circular,14875.959,177.0,177.0
output,14858.448,178.0,178.0
path,14858.287499999999,179.0,179.0
system,14758.332187500002,180.0,180.0
design,14736.333333333332,181.0,181.0
filter,14653.665,182.0,182.0
transform,14639.475925925924,183.0,183.0
sequenc,14621.022500000001,184.0,184.0
cordic-base,14579.488125000002,185.0,185.0
calcul,14574.690740740742,186.0,186.0
angl-comput-circular,14395.142592592592,187.0,187.0
error-larg,14377.521874999999,188.0,188.0
facilit,14363.942857142856,189.0,189.0
small-input,14288.050000000001,190.0,190.0
partial-normal-partial,14283.756944444445,191.0,191.0
numer-error,14239.179166666667,192.0,192.0
decomposit,14212.415625,193.0,193.0
speed,14155.180937500003,194.0,194.0
total,14147.514285714286,195.0,195.0
invers-tangent-comput,14043.657142857142,196.0,196.0
close,13991.071022727274,197.0,197.0
modif,13990.4555,198.0,198.0
eigenvalu,13984.380000000001,199.0,199.0
neglect,13976.80078125,200.0,200.0
cordic-microrot,13953.68125,201.0,201.0
trigonometr,13913.303750000001,202.0,202.0
quantiz,13862.4296875,203.0,203.0
consider,13783.687499999998,204.0,204.0
error-angl-calcul,13602.144078947367,205.0,205.0
analyz,13569.448333333334,206.0,206.0
find-bound,13543.707386363638,207.0,207.0
time,13488.480000000001,208.0,208.0
scheme,13485.903260869563,209.0,209.0
defin,13438.478515624998,210.0,210.0
error-due,13376.812499999998,211.0,211.0
term,13340.581770833332,212.0,212.0
cordic-architectur,13239.796153846155,213.0,213.0
signific-bit,13233.10909090909,214.0,214.0
round-error-input,13230.228846153846,215.0,215.0
posit,13080.186413043477,216.0,216.0
find,13062.127777777776,217.0,217.0
decreas,12996.446739130435,218.0,218.0
minimum,12947.807999999999,219.0,219.0
width,12942.818181818182,220.0,220.0
invers-tangent-function,12889.498611111112,221.0,221.0
tanh,12871.665,222.0,222.0
achiev,12844.797222222222,223.0,223.0
rewritten,12818.88,224.0,224.0
accuraci,12719.086875000003,225.0,225.0
converg,12715.651041666666,226.0,226.0
cosin,12631.616250000001,227.0,227.0
sine,12631.616250000001,227.0,227.0
gamman,12614.25,228.0,229.0
round-error-accumul,12578.598809523808,229.0,230.0
error-angl-comput,12574.311111111108,230.0,231.0
depend,12569.635937500001,231.0,232.0
method,12548.568906250002,232.0,233.0
squar,12537.112656250001,233.0,234.0
root,12537.112656250001,233.0,234.0
analys,12526.66394230769,234.0,236.0
modifi-cordic-iter,12492.9453125,235.0,237.0
appli,12428.421250000003,236.0,238.0
pre-scale-extend,12403.02380952381,237.0,239.0
signal,12388.528437500001,238.0,240.0
altern,12386.763,239.0,241.0
pre-scale-carri,12385.215972222222,240.0,242.0
numer,12382.52828125,241.0,243.0
chosen,12258.587000000001,242.0,244.0
round-error-datapath,12191.133333333333,243.0,245.0
fundament,12173.75,244.0,246.0
tion,12077.35359375,245.0,247.0
elementari,12073.118750000001,246.0,248.0
normal-input,12008.288157894736,247.0,249.0
assimil,11972.223214285714,248.0,250.0
error-produc,11925.593750000002,249.0,251.0
exact,11814.514285714284,250.0,252.0
precis-algorithm,11782.9925,251.0,253.0
effect,11711.68171875,252.0,254.0
propag,11655.762499999999,253.0,255.0
angl-comput-modifi,11634.772265625,254.0,256.0
invers-tangent-invers,11615.4,255.0,257.0
cycl,11598.986956521738,256.0,258.0
observ,11570.495,257.0,259.0
angl-comput-cordic,11508.088888888888,258.0,260.0
coordin-system,11408.1875,259.0,261.0
unbound,11369.25,260.0,262.0
partial-normal-propos,11328.425694444442,261.0,263.0
call,11328.425694444442,261.0,263.0
error-hyperbol,11318.6625,262.0,265.0
pre-scale-chosen,11296.845312500001,263.0,266.0
round-error-introduc,11195.3046875,264.0,267.0
conclud,11119.22222222222,265.0,268.0
reduct,11095.653645833332,266.0,269.0
complex,11073.138,267.0,270.0
inher,11072.6,268.0,271.0
kind,11018.854166666666,269.0,272.0
fix-point-format,11018.854166666666,269.0,272.0
need,11006.861029411763,270.0,274.0
lead,10973.01956521739,271.0,275.0
take,10882.466666666667,272.0,276.0
error-pre-scale,10872.465,273.0,277.0
delta,10864.303124999999,274.0,278.0
intern,10835.384999999998,275.0,279.0
input-vector-scale,10832.088020833333,276.0,280.0
formul,10805.347142857143,277.0,281.0
solv,10805.347142857143,277.0,281.0
simplic,10805.347142857143,277.0,281.0
orthogon,10805.347142857143,277.0,281.0
chang,10794.65703125,278.0,285.0
work,10794.65703125,278.0,285.0
detail,10758.513333333334,279.0,287.0
fast,10538.1,280.0,288.0
transact,10538.1,280.0,288.0
elisardo,10538.1,280.0,288.0
lang,10538.1,280.0,288.0
arbitrari,10538.1,280.0,288.0
target,10538.1,280.0,288.0
form,10538.1,280.0,288.0
speech,10538.1,280.0,288.0
unitari,10538.1,280.0,288.0
latenc,10538.1,280.0,288.0
unifi,10538.1,280.0,288.0
juli,10538.1,280.0,288.0
angl-calcul-rotat,10538.1,280.0,288.0
transforma,10538.1,280.0,288.0
triangular,10538.1,280.0,288.0
ladder,10538.1,280.0,288.0
tradeoff,10538.1,280.0,288.0
fix-point-cordic,10538.1,280.0,288.0
level,10538.1,280.0,288.0
fold,10538.1,280.0,288.0
antelo,10538.1,280.0,288.0
schur,10538.1,280.0,288.0
chip,10538.1,280.0,288.0
purpos,10538.1,280.0,288.0
line,10538.1,280.0,288.0
ieee,10538.1,280.0,288.0
adapt,10538.1,280.0,288.0
special,10538.1,280.0,288.0
basic,10449.034375,281.0,316.0
siginificantli,10405.892129629628,282.0,317.0
rang,10371.674479166666,283.0,318.0
sinh,10366.494285714287,284.0,319.0
gent,10366.494285714287,284.0,319.0
cosh,10366.494285714287,284.0,319.0
arctanh,10366.494285714287,284.0,319.0
arctang,10366.494285714287,284.0,319.0
hyperbol-coordin-round,10360.166666666666,285.0,324.0
prescal,10348.712,286.0,325.0
modifi-cordic-recurr,10348.712,286.0,325.0
check,10303.442105263157,287.0,327.0
incorpor,10161.585000000001,288.0,328.0
regist,10105.759558823529,289.0,329.0
input-vector-small,10061.002777777778,290.0,330.0
literatur,10006.63125,291.0,331.0
type,9969.61875,292.0,332.0
preprocess,9913.252941176472,293.0,333.0
express,9893.444047619047,294.0,334.0
unit,9869.552205882354,295.0,335.0
integr,9869.552205882354,295.0,335.0
step,9869.552205882354,295.0,335.0
partial-normal-izat,9869.552205882354,295.0,335.0
angl-calcul-fix,9832.040789473684,296.0,339.0
focu,9832.040789473684,296.0,339.0
transcendent,9737.060344827585,297.0,341.0
hyperbol-vector,9724.850781250001,298.0,342.0
singl,9660.054347826086,299.0,343.0
accept,9579.743999999999,300.0,344.0
unlik,9534.612500000001,301.0,345.0
restrict,9484.701923076924,302.0,346.0
angl-comput-solut,9459.140000000001,303.0,347.0
gammab,9456.290277777778,304.0,348.0
follow,9431.1075,305.0,349.0
singular,9407.362500000001,306.0,350.0
angl-calcul-algorithm,9407.362500000001,306.0,350.0
direct,9404.380952380952,307.0,352.0
wordlength,9366.4,308.0,353.0
estim,9331.885714285714,309.0,354.0
choos,9327.667500000001,310.0,355.0
product,9244.983854166667,311.0,356.0
round-error-modifi,9244.983854166667,311.0,356.0
good,9197.168749999999,312.0,358.0
behaviour,9197.168749999999,312.0,358.0
approxim,9192.103333333334,313.0,360.0
gamma-pre-scale,9153.503999999999,314.0,361.0
impli,9141.129545454545,315.0,362.0
notat,9046.9005,316.0,363.0
impl,9037.416666666666,317.0,364.0
difer,9037.416666666666,317.0,364.0
mentat,9037.416666666666,317.0,364.0
input-vector-output,9028.391666666666,318.0,367.0
partial-normal-perform,8874.0925,319.0,368.0
higher,8874.0925,319.0,368.0
multiplex,8870.990476190475,320.0,370.0
repetit,8754.50390625,321.0,371.0
global,8698.378846153846,322.0,372.0
intermedi-cordic,8641.963636363636,323.0,373.0
datapath,8613.38947368421,324.0,374.0
similarli,8594.203515625,325.0,375.0
round-error-consid,8559.756,326.0,376.0
partial-normal-initi,8559.756,326.0,376.0
encod,8512.159782608696,327.0,378.0
partial-normal-redund,8509.714772727273,328.0,379.0
arihtmet,8509.714772727273,328.0,379.0
ineffici,8509.714772727273,328.0,379.0
found,8361.034615384615,329.0,382.0
angl-calcul-cordic,8318.170833333332,330.0,383.0
error-modifi,8312.17391304348,331.0,384.0
slighti,8312.17391304348,331.0,384.0
hard,8286.268421052631,332.0,386.0
adequ,8250.826315789473,333.0,387.0
unnormn,8195.51898148148,334.0,388.0
invers-tangent-hyperbol,8195.51898148148,334.0,388.0
conclus,8195.51898148148,334.0,388.0
clock,8173.95652173913,335.0,391.0
critic,8173.95652173913,335.0,391.0
inclus,8173.95652173913,335.0,391.0
increas,8173.95652173913,335.0,391.0
aris,8132.50909090909,336.0,395.0
extend,8118.969444444443,337.0,396.0
forc,8106.008750000001,338.0,397.0
invers-tangent-error,8025.15119047619,339.0,398.0
round-error-caus,8020.874431818182,340.0,399.0
word,8020.874431818182,340.0,399.0
length,8020.874431818182,340.0,399.0
point-arithmet,8003.3105263157895,341.0,402.0
adder,7987.21,342.0,403.0
rippl,7987.21,342.0,403.0
show-error,7959.52986111111,343.0,405.0
repeat,7910.7205,344.0,406.0
preselect,7895.735294117648,345.0,407.0
decompos,7895.735294117648,345.0,407.0
abstractin,7819.308823529412,346.0,409.0
input-vector-close,7795.96736111111,347.0,410.0
long,7785.354464285714,348.0,411.0
round-error-data,7757.566796875,349.0,412.0
round-error-hyperbol,7757.566796875,349.0,412.0
limit,7735.21875,350.0,414.0
impos,7735.21875,350.0,414.0
hyperbol-coordin-result,7735.21875,350.0,414.0
error-comput-angl,7632.198437499999,351.0,417.0
hyperbol-coordin-circular,7541.340625,352.0,418.0
round-error-import,7541.340625,352.0,418.0
circular-coordin-defin,7529.152777777777,353.0,420.0
fraction,7476.964166666668,354.0,421.0
insid,7476.964166666668,354.0,421.0
avoid,7432.210714285714,355.0,423.0
main,7398.638461538462,356.0,424.0
drawback,7398.638461538462,356.0,424.0
difficult,7398.638461538462,356.0,424.0
versu,7262.452976190476,357.0,427.0
plot,7262.452976190476,357.0,427.0
computa,7225.032812499999,358.0,429.0
unsatisfactori,7213.777500000001,359.0,430.0
distribut,7142.695000000001,360.0,431.0
incomplet,6954.381249999999,361.0,432.0
modifi-cordic-architectur,6930.82,362.0,433.0
circular-coordin-facilit,6930.82,362.0,433.0
common,6930.82,362.0,433.0
pre-scale-hyperbol,6930.82,362.0,433.0
modifi-cordic-arquitectur,6888.8679999999995,363.0,437.0
scale-carri,6888.8679999999995,363.0,437.0
left,6864.956521739131,364.0,439.0
hyperbol-coordin-analysi,6845.384615384617,365.0,440.0
input-vector-time,6735.67403846154,366.0,441.0
input-vector-iter,6686.812000000001,367.0,442.0
paramet,6686.812000000001,367.0,442.0
pre-scale-input,6631.875,368.0,444.0
pre-scale-similar,6630.778125,369.0,445.0
recurr,6599.638425925926,370.0,446.0
motiv,6599.638425925926,370.0,446.0
modifi-cordic-microrot,6599.638425925926,370.0,446.0
circular-coordin-bound,6599.373529411765,371.0,449.0
split,6513.13125,372.0,450.0
approach,6490.041666666666,373.0,451.0
enforc,6441.96847826087,374.0,452.0
hyperbol-coordin-scale,6377.468749999999,375.0,453.0
uniti,6377.468749999999,375.0,453.0
detect,6374.435833333333,376.0,455.0
magnitud,6374.435833333333,376.0,455.0
absolut,6374.435833333333,376.0,455.0
calcu,6321.375,377.0,458.0
lation,6321.375,377.0,458.0
influenc,6291.468749999999,378.0,460.0
walther,6291.468749999999,378.0,460.0
error-angl-reduc,6283.017857142856,379.0,462.0
vector-modul,6283.017857142856,379.0,462.0
pre-scale-modul,6249.137499999999,380.0,464.0
input-vector-multipli,6249.137499999999,380.0,464.0
angl-calcul-find,6248.58287037037,381.0,466.0
circular-coordin-case,6248.58287037037,381.0,466.0
angl-comput-store,6240.548076923077,382.0,468.0
chose,6240.548076923077,382.0,468.0
allow,6240.469230769232,383.0,470.0
round-error-approxim,6214.03125,384.0,471.0
angl-comput-ideal,6120.1466666666665,385.0,472.0
pair,6089.303571428571,386.0,473.0
round-error-term,6051.175781250001,387.0,474.0
definit,6042.88125,388.0,475.0
figur-show-relationship,6042.88125,388.0,475.0
skew,6015.308823529412,389.0,477.0
reason,6015.308823529412,389.0,477.0
round-error-iter,5994.685714285714,390.0,479.0
ideal,5937.336363636364,391.0,480.0
consequ,5918.601136363636,392.0,481.0
gate,5896.231578947368,393.0,482.0
charg,5896.231578947368,393.0,482.0
unscal,5896.231578947368,393.0,482.0
circular-coordin-coordin,5813.48,394.0,485.0
amount,5624.986956521739,395.0,486.0
practic,5609.400000000001,396.0,487.0
denot,5609.400000000001,396.0,487.0
infinit,5609.400000000001,396.0,487.0
mathemat,5609.400000000001,396.0,487.0
number-microrot,5609.400000000001,396.0,487.0
enlarg,5573.75,397.0,492.0
significantli,5573.75,397.0,492.0
input-vector-shown,5572.185416666666,398.0,494.0
pre-scale-shift,5572.185416666666,398.0,494.0
round-error-differ,5548.1833333333325,399.0,496.0
round-error-equat,5498.784259259259,400.0,497.0
characterist,5467.653409090909,401.0,498.0
situat,5400.017499999999,402.0,499.0
fulli,5274.0,403.0,500.0
round-error-impos,5143.325892857142,404.0,501.0
tangent-function,5143.325892857142,404.0,501.0
error-comput-invers,5143.325892857142,404.0,501.0
hyperbol-coordin-max,5136.634027777777,405.0,504.0
integ,4980.600694444444,406.0,505.0
specif,4980.600694444444,406.0,505.0
equal,4943.247368421053,407.0,507.0
fore,4769.515384615385,408.0,508.0
partial-normal-input,4761.2775,409.0,509.0
natur,4655.966666666666,410.0,510.0
coder,4655.966666666666,410.0,510.0
round-error-bound,4642.763125,411.0,512.0
largest,4642.763125,411.0,512.0
circular-coordin-pre,4442.027083333333,412.0,514.0
round-error-compos,4175.26875,413.0,515.0
round-error-produc,4175.26875,413.0,515.0
part,4175.26875,413.0,515.0
hyperbol-coordin-function,3984.014423076923,414.0,518.0
differ,3523.8624999999993,415.0,519.0
