Name,IF,IFDenseRank,IFMinRank
causal-model,21800.689194348986,92.0,92.0
infer-causal,21782.177835051545,93.0,93.0
limit,21776.43757159221,94.0,94.0
caus,21608.076583210604,95.0,95.0
provid,21568.408713002995,96.0,96.0
joint,21524.468603561385,97.0,97.0
natur,21516.169289202386,98.0,98.0
bayesian-learn,21486.560449859422,99.0,99.0
heurist,21470.415807560137,100.0,100.0
show,21408.33676975945,101.0,101.0
threshold,21369.10051546392,102.0,102.0
probabilist,21359.63917525773,103.0,103.0
phrase,21302.517634291915,104.0,104.0
weak,21299.28500166279,105.0,105.0
appli,21291.131872852235,106.0,106.0
form,21171.025773195877,107.0,107.0
thousand-item,21082.354856212696,108.0,108.0
databas,20984.24635986821,109.0,109.0
constraint-base-causal,20937.54257350133,110.0,110.0
individu,20757.46082474227,111.0,111.0
causal-relat,20726.473289597,112.0,112.0
prove,20710.624329896906,113.0,113.0
call,20695.42268041237,114.0,114.0
area,20693.825171821303,115.0,115.0
assum,20692.71649484536,116.0,116.0
explor,20686.623711340206,117.0,117.0
paper,20605.078725398314,118.0,118.0
appear,20578.09117268041,119.0,119.0
problemat,20548.94974226804,120.0,120.0
run-time,20535.47189890256,121.0,121.0
disambigu,20434.693434617468,122.0,122.0
defin,20401.163015463917,123.0,123.0
valid,20396.51425106125,124.0,124.0
mine,20391.207035816773,125.0,125.0
ccu-causal,20374.58762886598,126.0,126.0
experiment,20229.87328178694,127.0,127.0
store,20199.42726231386,128.0,128.0
constraint-base-algorithm,20195.136015962755,129.0,129.0
sampl,20125.64776632302,130.0,130.0
support,20032.21479434584,131.0,131.0
list,20021.356013745706,132.0,132.0
size,19916.471233787826,133.0,133.0
commun,19845.538015463917,134.0,134.0
cooper,19834.817727707512,135.0,135.0
lack-causal,19576.577319587628,136.0,136.0
output,19533.784977908686,137.0,137.0
gener,19520.829418641726,138.0,138.0
manag,19482.209621993126,139.0,139.0
judgment,19476.9587628866,140.0,140.0
set-item,19423.859536082473,141.0,141.0
complex,19383.23468768951,142.0,142.0
censu,19381.465850515466,143.0,143.0
view,19346.517396907217,144.0,144.0
employ,19294.417525773195,145.0,145.0
clari-data-set,19279.23122238586,146.0,146.0
inform,19271.739504729514,147.0,147.0
imposs,19257.303655107775,148.0,148.0
causal-discoveri,19236.733676975946,149.0,149.0
discoveri,19023.765756190878,150.0,150.0
marri,19003.40116539668,151.0,151.0
superior,18910.15192620727,152.0,152.0
practic,18889.973272241314,153.0,153.0
varieti,18888.148453608246,154.0,154.0
discov,18783.628865979383,155.0,155.0
futur,18741.24742268041,156.0,156.0
feasibl,18704.738969072165,157.0,157.0
simpl,18640.834445118253,158.0,158.0
depend-independ,18633.665979381443,159.0,159.0
data-mine-context,18610.891752577318,160.0,160.0
discov-causal-relationship,18518.17839533841,161.0,161.0
delta,18491.329896907217,162.0,162.0
articl,18476.996686303384,163.0,163.0
priori,18466.824742268043,164.0,164.0
confid,18461.340206185567,165.0,165.0
clear,18436.953911461493,166.0,166.0
condit-independ,18427.686476652518,167.0,167.0
bayesian-network,18389.71495376767,168.0,168.0
explain,18279.59793814433,169.0,169.0
small-number,18255.9800257732,170.0,170.0
exist,18197.792989690723,171.0,171.0
definit,18144.26941580756,172.0,172.0
user,18137.528718703976,173.0,173.0
prior,18120.0824742268,174.0,174.0
casual-relationship,18104.26116838488,175.0,175.0
correl-uncorrel,18102.817869415805,176.0,176.0
model,18062.19895844404,177.0,177.0
knowledg,17988.143798490804,178.0,178.0
advantag,17965.424971363114,179.0,179.0
larg-scale-data,17854.043111527648,180.0,180.0
select,17783.29047907823,181.0,181.0
larg-data-set,17756.45094778849,182.0,182.0
causat,17684.956956105856,183.0,183.0
associ,17683.34270540456,184.0,184.0
coeffici,17639.0941580756,185.0,185.0
statist-test,17594.503491852345,186.0,186.0
probabl-error,17537.825074825407,187.0,187.0
causal-structur,17487.837997054492,188.0,188.0
consist,17430.90181639666,189.0,189.0
hundr,17423.019587628867,190.0,190.0
structur,17393.21925815708,191.0,191.0
real,17351.31658075601,192.0,192.0
essenti,17326.480474851607,193.0,193.0
requir-pass,17265.776632302404,194.0,194.0
degre,17207.672036082477,195.0,195.0
clari,17105.8938526155,196.0,196.0
associ-rule,17098.47964714635,197.0,197.0
check,17073.21977507029,198.0,198.0
intend,17053.65979381443,199.0,199.0
mere,17026.076850984067,200.0,200.0
chi-squar-test,17002.56228522337,201.0,201.0
name,16992.258669165887,202.0,202.0
mine-associ-rule,16987.161855670103,203.0,203.0
network,16964.30364544585,204.0,204.0
hypothesi,16903.291237113404,205.0,205.0
correl-correl,16900.85257731959,206.0,206.0
mitig,16814.306617891583,207.0,207.0
learn,16796.565203528535,208.0,208.0
context,16784.0597300457,209.0,209.0
proport,16737.526345933562,210.0,210.0
depend-condit,16672.676288659793,211.0,211.0
probabl-distribut,16656.78753922008,212.0,212.0
causal-infer,16644.291605301914,213.0,213.0
ship,16623.231958762888,214.0,214.0
algorithm-find,16525.550810014727,215.0,215.0
detail,16483.841395717685,216.0,216.0
item-pair,16462.11158277744,217.0,217.0
distinct,16460.264175257733,218.0,218.0
repres,16419.32791435369,219.0,219.0
power,16418.933821084138,220.0,220.0
decis,16401.503454139653,221.0,221.0
factor,16324.369728209937,222.0,222.0
specif,16321.226804123711,223.0,223.0
final,16319.52989690722,224.0,224.0
need,16296.515463917525,225.0,225.0
number-item,16290.98350515464,226.0,226.0
world,16273.981958762886,227.0,227.0
itemset,16269.813220133414,228.0,228.0
custom,16247.890317780848,229.0,229.0
introduc,16221.890034364262,230.0,230.0
insight,16200.278350515462,231.0,231.0
ffl-market-basket,16190.85754451734,232.0,232.0
state,16186.432989690722,233.0,233.0
variabl-variabl,16185.039175257732,234.0,234.0
term,16162.88894095595,235.0,235.0
order,16116.655670103093,236.0,236.0
markov-condit,16106.393279877817,237.0,237.0
prune,16096.373424971363,238.0,238.0
claim,16063.254677357767,239.0,239.0
comput,16052.615155701988,240.0,240.0
process,16014.686597938145,241.0,241.0
graph,15992.211180784354,242.0,242.0
measur,15984.6606185567,243.0,243.0
estim,15963.134020618556,244.0,244.0
cutoff,15907.476046088537,245.0,245.0
hidden,15897.499186109602,246.0,246.0
understand,15854.796269023072,247.0,247.0
larg-databas,15821.94939081537,248.0,248.0
megabyt,15809.814432989688,249.0,249.0
basic,15804.94158075601,250.0,250.0
theori,15779.83652430044,251.0,251.0
optim,15735.22144329897,252.0,252.0
bound,15724.11683848797,253.0,253.0
attribut,15689.845360824744,254.0,254.0
convers,15689.608695652172,255.0,255.0
conclud,15635.909889270712,256.0,256.0
high,15633.317525773196,257.0,257.0
avoid,15603.125339120996,258.0,258.0
hidden-variabl,15588.822451317297,259.0,259.0
boolean-data,15479.092118390423,260.0,260.0
latent,15468.369259606376,261.0,261.0
typic,15464.80412371134,262.0,262.0
enhanc,15442.210767468498,263.0,263.0
easier,15431.091065292096,264.0,264.0
databas-pass,15374.454545454546,265.0,265.0
featur,15327.139175257731,266.0,266.0
constraint,15318.401105324687,267.0,267.0
observ-data,15314.376610824742,268.0,268.0
processor,15230.191752577319,269.0,269.0
correct,15229.661266568482,270.0,270.0
test-depend-independ,15199.151202749139,271.0,271.0
text-data,15177.164948453608,272.0,272.0
data-mine-exploratori,15170.219072164948,273.0,273.0
support-confid,15162.453608247424,274.0,274.0
minimum,15148.865979381442,275.0,275.0
reduc,15144.901895576988,276.0,276.0
relat,15097.898379970546,277.0,277.0
item-basket,15096.441237113402,278.0,278.0
input,15076.745440126884,279.0,279.0
easili,15049.43298969072,280.0,280.0
amount,14996.000000000002,281.0,281.0
boolean-variabl,14954.89175257732,282.0,282.0
restrict,14922.644138984344,283.0,283.0
hot-dog,14921.567010309276,284.0,284.0
barbecu-sauc,14921.567010309276,284.0,284.0
concept,14894.743298969071,285.0,286.0
cost,14869.801546391753,286.0,287.0
node,14839.597489914839,287.0,288.0
cach,14832.158075601374,288.0,289.0
notion,14805.833333333332,289.0,290.0
machin,14772.793070464448,290.0,291.0
cubic,14743.550049883605,291.0,292.0
class,14715.948835433372,292.0,293.0
search,14680.965433596119,293.0,294.0
question,14613.93409425626,294.0,295.0
expect,14601.037800687283,295.0,296.0
iraq,14580.502913491708,296.0,297.0
relationship-variabl,14564.488501189531,297.0,298.0
idea,14540.491096532334,298.0,299.0
appar,14498.80412371134,299.0,300.0
coher,14496.678499309173,300.0,301.0
interpret,14477.091801669123,301.0,302.0
descend,14469.172966781212,302.0,303.0
special,14457.95298969072,303.0,304.0
male,14396.979381443298,304.0,305.0
intern,14390.322988627911,305.0,306.0
linear,14388.70668440306,306.0,307.0
mention,14317.1241595697,307.0,308.0
found,14313.188847235238,308.0,309.0
return,14307.46923844363,309.0,310.0
pair-item,14257.88178694158,310.0,311.0
captur,14206.815226011104,311.0,312.0
success,14165.699558173783,312.0,313.0
rest,14148.723711340206,313.0,314.0
portion,14148.585567010308,314.0,315.0
find-causal-relationship,14129.776632302404,315.0,316.0
data-set-item,14115.143184421531,316.0,317.0
semistructur,14113.442268041239,317.0,318.0
drive,14062.498453608247,318.0,319.0
frequent,14015.298969072164,319.0,320.0
discard,13948.375789823744,320.0,321.0
surpris,13917.197164948453,321.0,322.0
distinguish,13869.803791153972,322.0,323.0
goal,13867.82755388941,323.0,324.0
past,13826.161512027491,324.0,325.0
noncaus,13789.655828707377,325.0,326.0
previou,13741.146804123711,326.0,327.0
incorrectli,13738.260738831614,327.0,328.0
news,13716.064261168387,328.0,329.0
fewer,13701.154639175258,329.0,330.0
fruit,13696.810187992724,330.0,331.0
heckerman,13687.422680412372,331.0,332.0
promis,13681.572164948453,332.0,333.0
advanc,13635.5412371134,333.0,334.0
chang,13620.551546391753,334.0,335.0
market-basket-applic,13550.913402061857,335.0,336.0
compar,13518.93556701031,336.0,337.0
connect,13505.433458294281,337.0,338.0
uninform,13443.413957176845,338.0,339.0
correl-pair,13443.253865979379,339.0,340.0
sever,13401.309660175639,340.0,341.0
intuit,13400.131958762886,341.0,342.0
comparison,13378.111340206184,342.0,343.0
visual,13320.894329896908,343.0,344.0
determinist,13303.736842105262,344.0,345.0
differ,13289.935395189003,345.0,346.0
attack,13278.832723644828,346.0,347.0
recent,13278.832723644828,346.0,347.0
avenu,13278.832723644828,346.0,347.0
appendix,13227.15182755389,347.0,350.0
clariworld,13196.910530191457,348.0,351.0
complet,13173.525773195875,349.0,352.0
data-mine-bayesian,13130.67626740355,350.0,353.0
miss,13110.83963344788,351.0,354.0
path-algorithm,13070.360824742267,352.0,355.0
true,13039.212567501227,353.0,356.0
build,13015.855670103092,354.0,357.0
refer,13008.457731958764,355.0,358.0
household,12985.692194403535,356.0,359.0
impli,12967.352577319589,357.0,360.0
begin,12947.56829896907,358.0,361.0
deriv,12933.546391752576,359.0,362.0
quickli,12925.567010309278,360.0,363.0
constrain,12863.309278350516,361.0,364.0
spars,12822.277706185567,362.0,365.0
second,12808.971526755031,363.0,366.0
naiv-algorithm,12808.922211808811,364.0,367.0
explicitli,12787.357186173438,365.0,368.0
trait,12780.502577319587,366.0,369.0
choic,12779.484536082475,367.0,370.0
suppos,12753.7900656045,368.0,371.0
basi,12736.906701030928,369.0,372.0
tail,12597.82110369921,370.0,373.0
record,12588.372680412373,371.0,374.0
mean,12582.944867772298,372.0,375.0
fals,12582.393225331369,373.0,376.0
lizhu,12532.886597938144,374.0,377.0
qing,12532.886597938144,374.0,377.0
zhipe,12532.886597938144,374.0,377.0
ling,12532.886597938144,374.0,377.0
transact-databas-system,12532.886597938144,374.0,377.0
violat,12532.886597938144,374.0,377.0
tsamardino,12532.886597938144,374.0,377.0
proceed,12532.886597938144,374.0,377.0
zeng,12532.886597938144,374.0,377.0
intra,12532.886597938144,374.0,377.0
karypi,12532.886597938144,374.0,377.0
zhou,12532.886597938144,374.0,377.0
data-mine-august,12532.886597938144,374.0,377.0
june,12532.886597938144,374.0,377.0
richardson,12532.886597938144,374.0,377.0
stefano,12532.886597938144,374.0,377.0
georg,12532.886597938144,374.0,377.0
domingo,12532.886597938144,374.0,377.0
hongjun,12532.886597938144,374.0,377.0
jeffrey,12532.886597938144,374.0,377.0
wang,12532.886597938144,374.0,377.0
scienc,12532.886597938144,374.0,377.0
ceri,12532.886597938144,374.0,377.0
pier,12532.886597938144,374.0,377.0
larg-data-base,12532.886597938144,374.0,377.0
kwong,12532.886597938144,374.0,377.0
system,12532.886597938144,374.0,377.0
wong,12532.886597938144,374.0,377.0
luca,12532.886597938144,374.0,377.0
francisco,12532.886597938144,374.0,377.0
allan,12532.886597938144,374.0,377.0
matt,12532.886597938144,374.0,377.0
landscap,12532.886597938144,374.0,377.0
aliferi,12532.886597938144,374.0,377.0
hill,12532.886597938144,374.0,377.0
core,12532.886597938144,374.0,377.0
constantin,12532.886597938144,374.0,377.0
journal,12532.886597938144,374.0,377.0
confer,12532.886597938144,374.0,377.0
california,12532.886597938144,374.0,377.0
multidimension,12532.886597938144,374.0,377.0
shing,12532.886597938144,374.0,377.0
coevolut,12532.886597938144,374.0,377.0
sigkdd,12532.886597938144,374.0,377.0
ioanni,12532.886597938144,374.0,377.0
march,12532.886597938144,374.0,377.0
giunta,12532.886597938144,374.0,377.0
inter,12532.886597938144,374.0,377.0
seventh,12532.886597938144,374.0,377.0
decemb,12532.886597938144,374.0,377.0
templat,12532.886597938144,374.0,377.0
sciencesinformat,12532.886597938144,374.0,377.0
cliqu,12532.886597938144,374.0,377.0
vldb,12532.886597938144,374.0,377.0
leung,12532.886597938144,374.0,377.0
quasi,12532.886597938144,374.0,377.0
brown,12532.886597938144,374.0,377.0
lanzi,12532.886597938144,374.0,377.0
octob,12532.886597938144,374.0,377.0
laura,12532.886597938144,374.0,377.0
francesco,12532.886597938144,374.0,377.0
close,12532.886597938144,374.0,377.0
transact,12532.886597938144,374.0,377.0
pedro,12532.886597938144,374.0,377.0
climb,12532.886597938144,374.0,377.0
jianyong,12532.886597938144,374.0,377.0
feng,12532.886597938144,374.0,377.0
dens,12532.886597938144,374.0,377.0
jiawei,12532.886597938144,374.0,377.0
denot,12520.685376097746,375.0,446.0
causal-test,12519.817525773196,376.0,447.0
correl-coeffici,12493.298969072166,377.0,448.0
fine,12448.170103092785,378.0,449.0
ignor,12448.170103092785,378.0,449.0
lack,12446.620103092784,379.0,451.0
deal,12434.63011558888,380.0,452.0
causal-rule,12406.821930646673,381.0,453.0
test-depend-condit,12338.652920962199,382.0,454.0
combin,12327.84625728373,383.0,455.0
larg-scale-market,12285.556701030928,384.0,456.0
suggest,12276.523711340205,385.0,457.0
constraint-base-approach,12247.67468499427,386.0,458.0
gamma-path,12247.490427098674,387.0,459.0
expens,12223.850244167119,388.0,460.0
recoveri,12182.055295220243,389.0,461.0
level,12166.945017182128,390.0,462.0
confound,12150.87972508591,391.0,463.0
help,12117.199312714776,392.0,464.0
chi-squar-section,12113.60824742268,393.0,465.0
equival,12113.60824742268,393.0,465.0
prevent,12105.524054982818,394.0,467.0
outcom,12105.524054982818,394.0,467.0
list-causal-relationship,12097.98969072165,395.0,469.0
predict,12081.245360824743,396.0,470.0
aris,12026.005154639175,397.0,471.0
rank,12026.005154639175,397.0,471.0
market-basket-analysi,12024.46353570065,398.0,473.0
graphic,12022.762886597937,399.0,474.0
actual,12005.146391752578,400.0,475.0
simpler,11981.417182130584,401.0,476.0
difficult,11908.97239773861,402.0,477.0
exceed,11888.11855670103,403.0,478.0
variabl-independ,11863.946027895694,404.0,479.0
briefli,11855.146477663231,405.0,480.0
gamma-gamma,11780.708762886597,406.0,481.0
cohes,11767.986745213548,407.0,482.0
distribut,11746.991408934708,408.0,483.0
phenomenon,11722.214324470971,409.0,484.0
news-hierarchi,11698.680412371132,410.0,485.0
point,11694.326460481097,411.0,486.0
made,11678.996563573883,412.0,487.0
resolv,11646.148078725399,413.0,488.0
principl,11646.148078725399,413.0,488.0
common,11611.553264604812,414.0,490.0
extend,11588.171134020618,415.0,491.0
altern,11578.90034364261,416.0,492.0
repeat,11531.233787828402,417.0,493.0
situat,11510.907216494847,418.0,494.0
smaller,11416.042268041238,419.0,495.0
peopl,11412.164948453606,420.0,496.0
dynam,11406.43359611886,421.0,497.0
implic,11406.43359611886,421.0,497.0
fail,11322.542174320524,422.0,499.0
propag,11311.271907216495,423.0,500.0
know,11273.298969072164,424.0,501.0
mediat,11263.163039327985,425.0,502.0
exponenti,11242.205612829324,426.0,503.0
random,11237.917525773195,427.0,504.0
number-causal-relationship,11230.76412371134,428.0,505.0
equal,11230.76412371134,428.0,505.0
seri,11226.393082806782,429.0,507.0
neighbor,11216.855670103094,430.0,508.0
scalabl,11205.33583255233,431.0,509.0
motwani,11180.884948453608,432.0,510.0
brin,11180.884948453608,432.0,510.0
silverstein,11180.884948453608,432.0,510.0
shown,11126.973490427097,433.0,513.0
asymmetr,11125.822287677956,434.0,514.0
properti,11124.448109965633,435.0,515.0
discret,11109.684536082475,436.0,516.0
path,11006.80412371134,437.0,517.0
take,11002.60157671316,438.0,518.0
main-memori,10958.872852233675,439.0,519.0
function,10948.59793814433,440.0,520.0
good,10948.59793814433,440.0,520.0
exig,10948.59793814433,440.0,520.0
sort-absolut-correl,10935.209621993126,441.0,523.0
turn,10926.894095595128,442.0,524.0
framework,10906.886597938143,443.0,525.0
sale,10873.360824742267,444.0,526.0
year,10869.856566562079,445.0,527.0
white,10858.516323024054,446.0,528.0
mark,10846.674789128398,447.0,529.0
naiv,10842.369661266566,448.0,530.0
simultan,10827.226313205694,449.0,531.0
categor,10787.209131075111,450.0,532.0
faster,10742.907216494845,451.0,533.0
unusu,10730.886597938144,452.0,534.0
personnel,10730.886597938144,452.0,534.0
tabl-causal,10722.038946162656,453.0,536.0
appropri,10669.043111527648,454.0,537.0
perspect,10666.458190148913,455.0,538.0
field,10659.48141205873,456.0,539.0
variablesin,10659.48141205873,456.0,539.0
maximum,10641.295103092783,457.0,541.0
least,10635.926429240864,458.0,542.0
balanc,10630.525085910653,459.0,543.0
discov-causal-relat,10626.358049167327,460.0,544.0
import,10626.358049167327,460.0,544.0
describ,10626.358049167327,460.0,544.0
filter,10626.358049167327,460.0,544.0
ancestor,10624.569072164948,461.0,548.0
decid,10620.33505154639,462.0,549.0
drop,10615.463917525773,463.0,550.0
indirect,10606.935332708526,464.0,551.0
price,10559.729504172803,465.0,552.0
concern,10537.017182130585,466.0,553.0
similar,10527.17319587629,467.0,554.0
consid,10510.514432989692,468.0,555.0
crux,10506.506300114548,469.0,556.0
accept,10505.882016036654,470.0,557.0
group,10502.805498281787,471.0,558.0
reliabl,10499.613402061856,472.0,559.0
left,10495.670103092783,473.0,560.0
data-set-result,10491.460481099655,474.0,561.0
mathemat,10487.493372606774,475.0,562.0
obviou,10471.511665762344,476.0,563.0
guess,10468.074742268042,477.0,564.0
specifi,10465.49828178694,478.0,565.0
borrow,10459.832302405499,479.0,566.0
talk,10459.832302405499,479.0,566.0
causal-network,10438.34566403881,480.0,568.0
volumin,10414.913280776225,481.0,569.0
data-mine-seek,10405.484536082475,482.0,570.0
data-mine-learn,10399.355670103094,483.0,571.0
suit,10384.482626956851,484.0,572.0
carcab,10383.58762886598,485.0,573.0
line,10377.93137886598,486.0,574.0
experi,10355.399389079801,487.0,575.0
basket-problem,10336.806701030928,488.0,576.0
arbitrarili,10279.359739555073,489.0,577.0
bundl,10232.620431115278,490.0,578.0
request,10232.620431115278,490.0,578.0
notabl,10225.967486122125,491.0,580.0
suscept,10225.967486122125,491.0,580.0
unreason,10221.91237113402,492.0,582.0
data-mine-mention,10145.18144329897,493.0,583.0
lead,10043.670103092782,494.0,584.0
maxim,10043.148574893876,495.0,585.0
posterior,10043.148574893876,495.0,585.0
extra,10016.029945999018,496.0,587.0
increas,10012.87113402062,497.0,588.0
feedback,10006.144329896908,498.0,589.0
importantli,9982.08126137053,499.0,590.0
literatur,9975.39366170294,500.0,591.0
obviat,9889.84960582171,501.0,592.0
primit,9850.453608247422,502.0,593.0
counterfactu,9848.239404352806,503.0,594.0
evalu,9848.239404352806,503.0,594.0
queri,9848.239404352806,503.0,594.0
forc,9789.001819284415,504.0,597.0
pairwis,9762.497656982192,505.0,598.0
confound-variabl,9756.189385261549,506.0,599.0
independ-condit,9702.021764032073,507.0,600.0
polynomi,9685.033934707903,508.0,601.0
respect,9669.037227949599,509.0,602.0
judg,9662.82380506092,510.0,603.0
significantli,9658.283505154639,511.0,604.0
accur,9637.202546998182,512.0,605.0
calcul,9637.202546998182,512.0,605.0
notic,9628.997938144328,513.0,607.0
data-mine-infer,9577.32731958763,514.0,608.0
critic,9569.34904270987,515.0,609.0
tediou,9514.849369988546,516.0,610.0
unknown,9514.849369988546,516.0,610.0
induct,9475.502122498483,517.0,612.0
data-mine-fruit,9436.153350515462,518.0,613.0
relationship-word,9431.812223858613,519.0,614.0
control,9415.058823529413,520.0,615.0
bigger,9382.42268041237,521.0,616.0
intoler,9361.065979381445,522.0,617.0
flexibl,9360.291752577321,523.0,618.0
main,9313.12113402062,524.0,619.0
bidirect,9290.615301139447,525.0,620.0
market-basket-gener,9281.517525773197,526.0,621.0
infrequ,9268.690721649484,527.0,622.0
toler,9263.757731958764,528.0,623.0
local,9236.073310423826,529.0,624.0
data-set-tend,9216.921649484535,530.0,625.0
data-mine-difficult,9216.921649484535,530.0,625.0
find-causal-context,9216.921649484535,530.0,625.0
hash,9164.59793814433,531.0,628.0
illumin,9152.266166822868,532.0,629.0
data-set-instanc,9150.773195876289,533.0,630.0
cancel,9150.773195876289,533.0,630.0
extraordinari,9150.773195876289,533.0,630.0
initi,9126.562324273664,534.0,633.0
brute,9125.530624620982,535.0,634.0
summar,9114.211808809747,536.0,635.0
hamburg,9108.974963181148,537.0,636.0
power-causal,9102.957100099768,538.0,637.0
delta-delta,9098.878006872852,539.0,638.0
document,9075.486082474226,540.0,639.0
domin,9067.974226804125,541.0,640.0
secondari,9067.974226804125,541.0,640.0
ideal,9065.143536875497,542.0,642.0
data-mine-determin,9065.143536875497,542.0,642.0
number-causal-network,9062.41981672394,543.0,644.0
detect,9057.725085910652,544.0,645.0
addit,8981.391209983722,545.0,646.0
classic,8951.352334748333,546.0,647.0
tenet,8951.352334748333,546.0,647.0
acycl,8919.996414164052,547.0,649.0
continu,8914.782130584194,548.0,650.0
constant,8875.670103092783,549.0,651.0
wrongli,8867.324345757335,550.0,652.0
invalid,8867.324345757335,550.0,652.0
iraqi,8832.639175257733,551.0,654.0
intervent,8799.893651654911,552.0,655.0
stock,8799.893651654911,552.0,655.0
interven,8799.893651654911,552.0,655.0
food,8799.893651654911,552.0,655.0
necessarili,8799.016653449642,553.0,659.0
categori,8788.935431361908,554.0,660.0
exploratori,8775.943298969072,555.0,661.0
complic,8740.765177548683,556.0,662.0
tighter,8740.765177548683,556.0,662.0
believ,8705.154639175258,557.0,664.0
pleasant,8700.499427262313,558.0,665.0
larger,8679.593738067964,559.0,666.0
desir,8675.11561119293,560.0,667.0
tradit,8669.451317296678,561.0,668.0
head,8658.726804123711,562.0,669.0
data-set-includ,8631.192930780559,563.0,670.0
articul,8605.83350515464,564.0,671.0
product,8577.189432989691,565.0,672.0
rate,8564.984020618556,566.0,673.0
empir,8563.859536082473,567.0,674.0
diagram,8563.859536082473,567.0,674.0
militari,8562.57345360825,568.0,676.0
necess,8517.875644329897,569.0,677.0
hierarchi,8499.2947689958,570.0,678.0
influenc,8426.884723523899,571.0,679.0
parent,8399.670103092782,572.0,680.0
speedup,8394.56419868791,573.0,681.0
largest,8394.56419868791,573.0,681.0
obtain,8394.56419868791,573.0,681.0
constitut,8361.957677699402,574.0,684.0
faith,8356.90034364261,575.0,685.0
underli,8354.68526379624,576.0,686.0
data-set-equal,8354.68526379624,576.0,686.0
satisfi,8338.464523953911,577.0,688.0
iter,8338.464523953911,577.0,688.0
greater,8306.187992722862,578.0,690.0
constraint-base-method,8287.674684994272,579.0,691.0
unlik,8281.730330982095,580.0,692.0
risk,8261.544458762886,581.0,693.0
adequ,8232.924889543445,582.0,694.0
opposit,8232.924889543445,582.0,694.0
column,8220.173195876288,583.0,696.0
unresolv,8213.944035346098,584.0,697.0
unexplor,8213.944035346098,584.0,697.0
rise,8173.068992862808,585.0,699.0
indic,8159.450171821307,586.0,700.0
