Name,IF,IFDenseRank,IFMinRank
elimin,12674.736637512147,93.0,93.0
main,12635.010989010987,94.0,94.0
free,12622.909387755102,95.0,95.0
geometr,12551.366530612246,96.0,96.0
separ,12431.110633727174,97.0,97.0
recent,12396.359788359789,98.0,98.0
obtain,12386.022675736962,99.0,99.0
subset,12312.296455424274,100.0,100.0
reduct,12262.37297677692,101.0,101.0
deriv,12249.731471535983,102.0,102.0
claim,12215.075187969926,103.0,103.0
spars-partit-cluster,12206.769602577871,104.0,104.0
suffici,12188.378684807256,105.0,105.0
unionfind,12177.737609329444,106.0,106.0
paramet,12161.597744360903,107.0,107.0
spars-partit-algorithm,12144.21768707483,108.0,108.0
minimum,12101.597667638483,109.0,109.0
approxim-nearest-neighbor,12098.473552686379,110.0,110.0
reduc,12068.965014577258,111.0,111.0
compon,11926.788399570354,112.0,112.0
comput-distanc,11873.82857142857,113.0,113.0
correct,11742.599355531685,114.0,114.0
give,11738.73913043478,115.0,115.0
repres,11725.375939849624,116.0,116.0
distribut,11721.699248120301,117.0,117.0
edg-connect,11715.252551020407,118.0,118.0
easili,11630.020408163266,119.0,119.0
connect,11629.484425349085,120.0,120.0
entri,11599.52638986629,121.0,121.0
improv,11535.783251231525,122.0,122.0
mine,11477.333333333332,123.0,123.0
nearest-neighbor-search,11436.611411911703,124.0,124.0
find,11419.512471655327,125.0,125.0
least,11409.520056298381,126.0,126.0
execut,11353.729323308271,127.0,127.0
peleg,11311.959183673467,128.0,128.0
hold,11246.229860365198,129.0,129.0
figur,11220.531428571427,130.0,130.0
output,11214.047619047618,131.0,131.0
full,11196.591133004926,132.0,132.0
effici,11146.53935860058,133.0,133.0
construct,11096.489795918365,134.0,134.0
singl,11083.885714285712,135.0,135.0
loop,11061.397959183672,136.0,136.0
probabilist,11034.775510204083,137.0,137.0
list,10983.432458697765,138.0,138.0
note,10982.020408163264,139.0,139.0
adapt,10920.031943212067,140.0,140.0
specif,10905.560687432866,141.0,141.0
difficulti,10765.619047619046,142.0,142.0
properti,10716.791208791206,143.0,143.0
length,10687.937803692907,144.0,144.0
induc,10646.157941437443,145.0,145.0
work,10638.061224489795,146.0,146.0
heurist,10633.97006802721,147.0,147.0
kleinberg,10620.209405501331,148.0,148.0
distanc-cluster,10596.179591836735,149.0,149.0
small,10582.150770512288,150.0,150.0
replac,10579.061224489797,151.0,151.0
norm,10565.697478991597,152.0,152.0
dimension,10557.288629737608,153.0,153.0
spars,10487.123523093447,154.0,154.0
view,10417.38095238095,155.0,155.0
pair,10375.35693461058,156.0,156.0
success,10348.408763505402,157.0,157.0
search-engin,10344.839957035445,158.0,158.0
distanc-point,10343.22857142857,159.0,159.0
pattern-recognit,10301.907538525613,160.0,160.0
spars-partit-syntact,10275.0,161.0,161.0
initi,10222.24163265306,162.0,162.0
analysi,10110.788265306122,163.0,163.0
answer,10045.626822157434,164.0,164.0
base,10023.222341568206,165.0,165.0
increas,10012.48237476809,166.0,166.0
reach,9996.4393757503,167.0,167.0
biolog,9948.882921589688,168.0,168.0
ingredi,9895.330193615908,169.0,169.0
alta-vista,9893.571428571428,170.0,170.0
build,9888.902255639096,171.0,171.0
section,9875.696539485358,172.0,172.0
remark,9852.27282491944,173.0,173.0
close,9847.591836734695,174.0,174.0
union,9837.493345164152,175.0,175.0
take,9832.974732750243,176.0,176.0
bottleneck,9824.571428571428,177.0,177.0
good,9807.471162377995,178.0,178.0
lemma,9793.481882548936,179.0,179.0
collect,9739.714285714284,180.0,180.0
structur,9690.093167701862,181.0,181.0
data-point,9630.397697540555,182.0,182.0
natur,9481.948379351741,183.0,183.0
techniqu,9467.180858550317,184.0,184.0
sollin,9463.774622892635,185.0,185.0
studi,9450.689581095596,186.0,186.0
eppstein,9403.502040816327,187.0,187.0
pair-point,9353.04940923738,188.0,188.0
comput-geometri,9348.034152436483,189.0,189.0
ndelta,9339.48785228377,190.0,190.0
attribut,9328.995918367347,191.0,191.0
issu,9327.315789473683,192.0,192.0
hierarch,9317.637362637362,193.0,193.0
graph-theoret,9291.91836734694,194.0,194.0
check,9269.965628356606,195.0,195.0
simpl,9261.61753590325,196.0,196.0
step,9253.55918367347,197.0,197.0
differ,9167.422360248447,198.0,198.0
contain,9126.282899366644,199.0,199.0
measur,9126.147755102042,200.0,200.0
spars-partit-awerbuch,9117.691933916423,201.0,201.0
high-dimension-space,9082.240733027904,202.0,202.0
disjoint,9066.417582417582,203.0,203.0
cost,9045.513753327417,204.0,204.0
union-oper,9042.046258503402,205.0,205.0
johnson,9036.784673052895,206.0,206.0
lindenstrauss,9036.784673052895,206.0,206.0
rule,9034.739229024943,207.0,208.0
greater,8996.410714285714,208.0,209.0
classif,8996.308204914618,209.0,210.0
element,8956.86418015482,210.0,211.0
term,8945.383867832848,211.0,212.0
delet,8933.937205651491,212.0,213.0
complet-graph,8854.97802197802,213.0,214.0
forest,8843.544642857141,214.0,215.0
oper,8810.240675580577,215.0,216.0
begin,8806.982142857141,216.0,217.0
diamet,8740.338192419824,217.0,218.0
annffl,8721.068261787474,218.0,219.0
gammaffi-proxim-tabl,8702.69642857143,219.0,220.0
mark-entri,8692.602484472049,220.0,221.0
adjac,8690.193277310926,221.0,222.0
gammaffl,8678.734693877552,222.0,223.0
basi,8673.767195767196,223.0,224.0
finit,8671.121745249826,224.0,225.0
hide,8562.915343915343,225.0,226.0
desir,8552.715743440232,226.0,227.0
type,8511.48423005566,227.0,228.0
determin,8498.087074829933,228.0,229.0
threshold,8454.552220888356,229.0,230.0
avoid,8445.623376623376,230.0,231.0
event,8402.755102040817,231.0,232.0
partit-cluster,8379.586005830904,232.0,233.0
formul,8357.574045002617,233.0,234.0
cluster-class,8304.369121561667,234.0,235.0
metric,8303.893249607536,235.0,236.0
high,8277.06455643482,236.0,237.0
simpli,8274.814471243042,237.0,238.0
extend,8230.054945054944,238.0,239.0
sketch,8228.184747583244,239.0,240.0
idea,8228.184747583244,239.0,240.0
fact,8109.697959183673,240.0,242.0
overlap,8087.169476486247,241.0,243.0
provid,8076.626650660264,242.0,244.0
denot,8065.469387755101,243.0,245.0
lower,8062.926020408164,244.0,246.0
breadth,8062.62693877551,245.0,247.0
data-structur,7987.6593947924,246.0,248.0
complex,7938.378151260503,247.0,249.0
previou,7882.263450834879,248.0,250.0
leav,7878.769230769232,249.0,251.0
agglom-cluster-type,7858.338192419824,250.0,252.0
agglom-cluster-time,7842.500537056928,251.0,253.0
sequenc,7833.164625850341,252.0,254.0
modifi,7825.263157894737,253.0,255.0
broder,7823.510204081632,254.0,256.0
equival,7777.609329446063,255.0,257.0
return,7768.368754398312,256.0,258.0
relat,7759.347771761765,257.0,259.0
analyz,7747.285714285714,258.0,260.0
tion,7738.775510204081,259.0,261.0
exce,7722.527472527473,260.0,262.0
focu,7717.973147153598,261.0,263.0
maintain,7712.191192266379,262.0,264.0
databas,7710.800627943486,263.0,265.0
agglom-cluster-paramet,7696.032412965186,264.0,266.0
retriev-entri,7693.572315882875,265.0,267.0
current,7685.669642857142,266.0,268.0
definit,7643.510204081632,267.0,269.0
fast,7618.678050812161,268.0,270.0
independ,7551.271213748657,269.0,271.0
good-entri,7541.2436974789925,270.0,272.0
condit,7491.802721088436,271.0,273.0
central,7478.012352309344,272.0,274.0
behavior,7468.390306122449,273.0,275.0
furthest,7454.054187192118,274.0,276.0
histori,7452.669720949603,275.0,277.0
agglom-cluster-standard,7435.143877551021,276.0,278.0
agglom-cluster-comput,7431.573979591837,277.0,279.0
object,7389.858712715856,278.0,280.0
wors,7368.619047619047,279.0,281.0
stop,7364.942040816327,280.0,282.0
argument,7336.854003139718,281.0,283.0
task,7325.6988754685535,282.0,284.0
motwani,7299.822157434402,283.0,285.0
suggest,7299.822157434402,283.0,285.0
indyk,7299.822157434402,283.0,285.0
lewi,7284.693877551021,284.0,288.0
cohen,7284.693877551021,284.0,288.0
statu,7242.945220193341,285.0,290.0
settl,7216.612244897959,286.0,291.0
appeal,7216.612244897959,286.0,291.0
dimension-space,7173.762182423989,287.0,293.0
standard,7158.5257142857145,288.0,294.0
semi,7158.5257142857145,288.0,294.0
larg,7127.437641723355,289.0,296.0
cluster-point,7078.922448979592,290.0,297.0
class,7063.623779946762,291.0,298.0
multil,7044.444444444443,292.0,299.0
logn,7022.5714285714275,293.0,300.0
proxim,6960.158968850698,294.0,301.0
heart,6937.714285714285,295.0,302.0
andrei,6918.151360544217,296.0,303.0
motiv,6918.151360544217,296.0,303.0
acknowledg,6918.151360544217,296.0,303.0
prob,6914.789670970428,297.0,306.0
fairli,6844.995198079231,298.0,307.0
ffl-iter,6841.591836734694,299.0,308.0
allow,6840.779220779222,300.0,309.0
degrad,6840.779220779222,300.0,309.0
form,6833.299023957408,301.0,311.0
join,6804.644165358451,302.0,312.0
induct,6796.521541950114,303.0,313.0
produc,6794.470588235294,304.0,314.0
agreement,6657.4321728691475,305.0,315.0
human,6657.4321728691475,305.0,315.0
size,6653.15306122449,306.0,317.0
ball,6638.93966282165,307.0,318.0
radiu,6638.93966282165,307.0,318.0
previous,6629.744297719088,308.0,320.0
yield,6617.80563654033,309.0,321.0
preliminari,6602.495626822158,310.0,322.0
solv,6602.495626822158,310.0,322.0
center,6572.401064773735,311.0,324.0
vision,6562.295068027211,312.0,325.0
protocol,6562.295068027211,312.0,325.0
statist,6562.295068027211,312.0,325.0
geograph,6562.295068027211,312.0,325.0
necessarili,6560.660580021482,313.0,329.0
uniqu,6560.660580021482,313.0,329.0
tradeoff,6539.953741496598,314.0,331.0
origin,6533.938252223967,315.0,332.0
mini,6513.385204081633,316.0,333.0
mumspan,6513.385204081633,316.0,333.0
subroutin,6503.922193877551,317.0,335.0
varieti,6503.922193877551,317.0,335.0
spars-partit-paramet,6501.278293135436,318.0,337.0
oher,6499.7079081632655,319.0,338.0
hand,6499.7079081632655,319.0,338.0
alloc,6498.684273709484,320.0,340.0
load,6498.684273709484,320.0,340.0
rout,6498.684273709484,320.0,340.0
file,6498.684273709484,320.0,340.0
expon,6493.444341372913,321.0,344.0
converg,6493.444341372913,321.0,344.0
rapidli,6493.444341372913,321.0,344.0
stem,6431.314285714286,322.0,347.0
incompar,6431.314285714286,322.0,347.0
sake,6419.064139941691,323.0,349.0
interest,6419.064139941691,323.0,349.0
iter-point,6399.494505494505,324.0,351.0
phase-probabl,6313.243697478992,325.0,352.0
subsequ,6307.586206896552,326.0,353.0
explicitli,6307.586206896552,326.0,353.0
accept,6307.586206896552,326.0,353.0
queri,6293.189795918368,327.0,356.0
common,6288.4277551020405,328.0,357.0
obviou,6193.920515574651,329.0,358.0
case,6154.786200194363,330.0,359.0
chazel,6071.824489795918,331.0,360.0
address,6058.74865735768,332.0,361.0
fragment,6033.190476190477,333.0,362.0
appoxim,6017.229813664597,334.0,363.0
consid,6017.229813664597,334.0,363.0
vista,6006.220730397422,335.0,365.0
epsi,6006.220730397422,335.0,365.0
agglom-cluster-alta,6006.220730397422,335.0,365.0
essenti,6006.220730397422,335.0,365.0
introduct,6006.220730397422,335.0,365.0
system,6006.220730397422,335.0,365.0
dynam,5910.261557684298,336.0,371.0
handbook,5869.004997917535,337.0,372.0
spheric,5869.004997917535,337.0,372.0
remain,5848.862585034013,338.0,374.0
neighborhood,5836.987366375121,339.0,375.0
prove,5811.226345083488,340.0,376.0
gammai,5772.422360248446,341.0,377.0
rang,5772.422360248446,341.0,377.0
roughli,5749.65906362545,342.0,379.0
speak,5749.65906362545,342.0,379.0
error,5733.34693877551,343.0,381.0
absolut,5722.504709576138,344.0,382.0
rest,5717.233908948196,345.0,383.0
line,5717.233908948196,345.0,383.0
bad-entri,5705.708163265307,346.0,385.0
uniform,5589.333333333332,347.0,386.0
degre,5589.333333333332,347.0,386.0
understand,5589.333333333332,347.0,386.0
implicit,5589.333333333332,347.0,386.0
consist,5589.076706544687,348.0,390.0
support,5589.076706544687,348.0,390.0
creat,5589.076706544687,348.0,390.0
instanc,5589.076706544687,348.0,390.0
possibl,5585.497781721384,349.0,394.0
agglom-cluster-start,5584.360902255638,350.0,395.0
core,5584.360902255638,350.0,395.0
open,5542.857142857142,351.0,397.0
taxonomi,5518.375939849624,352.0,398.0
play,5518.375939849624,352.0,398.0
network,5518.375939849624,352.0,398.0
field,5518.375939849624,352.0,398.0
stati,5518.375939849624,352.0,398.0
role,5518.375939849624,352.0,398.0
centroid,5449.469387755102,353.0,404.0
frame,5413.507064364207,354.0,405.0
nest,5413.507064364207,354.0,405.0
concret,5413.507064364207,354.0,405.0
ignor,5401.06413994169,355.0,408.0
respect,5392.4795918367345,356.0,409.0
substanti,5392.4795918367345,356.0,409.0
argu,5377.812725090036,357.0,411.0
split,5371.593406593407,358.0,412.0
longer,5355.755102040816,359.0,413.0
symmetr,5355.755102040816,359.0,413.0
syntact,5344.0395668471465,360.0,415.0
matrix,5344.0395668471465,360.0,415.0
noisi,5320.251996450754,361.0,417.0
import,5320.251996450754,361.0,417.0
extrem,5320.251996450754,361.0,417.0
kushilevitz,5293.642072213501,362.0,420.0
topolog,5292.8707482993195,363.0,421.0
criterion,5292.8707482993195,363.0,421.0
parallel,5292.8707482993195,363.0,421.0
span,5292.8707482993195,363.0,421.0
minimumspan,5292.8707482993195,363.0,421.0
cord,5292.8707482993195,363.0,421.0
empti,5281.3877551020405,364.0,427.0
shown,5274.364431486881,365.0,428.0
jth-iter,5254.40306122449,366.0,429.0
correctli,5254.397031539888,367.0,430.0
descript,5241.602040816327,368.0,431.0
formal,5241.602040816327,368.0,431.0
appear,5241.602040816327,368.0,431.0
spann,5238.775510204082,369.0,434.0
closet,5238.775510204082,369.0,434.0
discret,5238.775510204082,369.0,434.0
diamat,5238.775510204082,369.0,434.0
geometri,5238.775510204082,369.0,434.0
decompos,5238.775510204082,369.0,434.0
hiearchic,5238.775510204082,369.0,434.0
multipl,5238.775510204082,369.0,434.0
edit,5238.775510204082,369.0,434.0
recogni,5238.775510204082,369.0,434.0
pattern,5238.775510204082,369.0,434.0
region,5238.775510204082,369.0,434.0
plicat,5238.775510204082,369.0,434.0
distort,5215.714285714286,370.0,447.0
toomegagamma,5215.714285714286,370.0,447.0
start,5185.582417582417,371.0,449.0
valu,5180.070748299319,372.0,450.0
resort,5169.242236024845,373.0,451.0
overcom,5169.242236024845,373.0,451.0
clear,5169.242236024845,373.0,451.0
berger,5121.371428571428,374.0,454.0
cowen,5121.371428571428,374.0,454.0
awerbuch,5121.371428571428,374.0,454.0
determinist,5121.371428571428,374.0,454.0
date,5121.371428571428,374.0,454.0
gammad,5095.766763848396,375.0,459.0
inter,5082.753532182103,376.0,460.0
bigger,5082.753532182103,376.0,460.0
tradit,5051.504081632654,377.0,462.0
briefli,5051.504081632654,377.0,462.0
worst,5037.212827988338,378.0,464.0
slightli,5029.685891748004,379.0,465.0
corollari,5012.051020408164,380.0,466.0
hierach,4997.93328100471,381.0,467.0
pointer,4976.266193433895,382.0,468.0
agglom-cluster-upper,4976.266193433895,382.0,468.0
agglom-cluster-section,4941.073858114673,383.0,470.0
access,4930.025510204082,384.0,471.0
member,4928.71339840284,385.0,472.0
difficult,4928.71339840284,385.0,472.0
high-dimension-vector,4928.71339840284,385.0,472.0
unstructur,4928.71339840284,385.0,472.0
gammafi,4917.620991253644,386.0,476.0
incorrect,4917.620991253644,386.0,476.0
satisfi,4902.0,387.0,478.0
handl,4888.558673469388,388.0,479.0
truncat,4883.647346938776,389.0,480.0
agglom-cluster-hard,4875.161807580175,390.0,481.0
thest,4807.934240362812,391.0,482.0
approxim-nearest-fur,4807.934240362812,391.0,482.0
function,4802.912925170068,392.0,484.0
linkag,4802.912925170068,392.0,484.0
termin,4796.021164021164,393.0,486.0
strong,4796.021164021164,393.0,486.0
span-tree,4773.306122448979,394.0,488.0
suppress,4759.416909620991,395.0,489.0
influenc,4759.416909620991,395.0,489.0
simplic,4759.416909620991,395.0,489.0
survey,4749.579831932773,396.0,492.0
speedup,4686.340727595386,397.0,493.0
underli,4686.340727595386,397.0,493.0
exploit,4686.340727595386,397.0,493.0
choos,4680.933061224489,398.0,496.0
context,4667.98066595059,399.0,497.0
shrink,4618.533395176252,400.0,498.0
nffl,4618.533395176252,400.0,498.0
prune,4606.2174254317115,401.0,500.0
wide,4606.2174254317115,401.0,500.0
tere,4606.2174254317115,401.0,500.0
afor,4606.2174254317115,401.0,500.0
document,4606.2174254317115,401.0,500.0
world,4606.2174254317115,401.0,500.0
ident,4606.2174254317115,401.0,500.0
order,4606.2174254317115,401.0,500.0
tour,4519.2,402.0,508.0
mutual,4519.2,402.0,508.0
exampl,4519.2,402.0,508.0
travel,4519.2,402.0,508.0
salesman,4519.2,402.0,508.0
consensu,4519.2,402.0,508.0
manner,4507.902040816327,403.0,514.0
chosen,4507.902040816327,403.0,514.0
pick,4507.902040816327,403.0,514.0
imprecis,4445.476530612245,404.0,517.0
dist,4444.645542427497,405.0,518.0
present,4424.087912087912,406.0,519.0
impli,4409.938775510204,407.0,520.0
algo,4346.627793974732,408.0,521.0
rithm,4346.627793974732,408.0,521.0
frequent,4346.627793974732,408.0,521.0
fraction,4288.54081632653,409.0,524.0
group,4287.787045252884,410.0,525.0
fetch,4253.0,411.0,526.0
spars-partit-gener,4249.873469387755,412.0,527.0
outer,4241.9008746355685,413.0,528.0
multipli,4241.9008746355685,413.0,528.0
process,4236.371882086168,414.0,530.0
maximum,4234.5263898662915,415.0,531.0
tation,4218.4758812615955,416.0,532.0
implemen,4218.4758812615955,416.0,532.0
search-algorithm,4196.556122448979,417.0,534.0
privat,4159.002354788069,418.0,535.0
communica,4159.002354788069,418.0,535.0
remov,4159.002354788069,418.0,535.0
dimen,4159.002354788069,418.0,535.0
extens,4159.002354788069,418.0,535.0
curs,4159.002354788069,418.0,535.0
hilbert,4159.002354788069,418.0,535.0
sional,4159.002354788069,418.0,535.0
decret,4159.002354788069,418.0,535.0
lipschitz,4159.002354788069,418.0,535.0
explain,4123.035714285714,419.0,545.0
unweight,4086.3602484472044,420.0,546.0
typic,4086.3602484472044,420.0,546.0
color,4086.3602484472044,420.0,546.0
constraint,4086.3602484472044,420.0,546.0
belong,4086.3602484472044,420.0,546.0
follow,4035.4058956916097,421.0,551.0
hypothesi,4035.4058956916097,421.0,551.0
path,4030.8027210884347,422.0,553.0
undirect,4030.8027210884347,422.0,553.0
analogu,4030.8027210884347,422.0,553.0
spars-partit-euclidean,4030.8027210884347,422.0,553.0
entri-mark,4004.6147959183677,423.0,557.0
attempt,3969.490683229814,424.0,558.0
ject,3969.490683229814,424.0,558.0
purpos,3942.4274973147153,425.0,560.0
balanc,3942.4274973147153,425.0,560.0
univers,3942.4274973147153,425.0,560.0
multigraph,3898.2009419152278,426.0,563.0
indic,3890.470091484869,427.0,564.0
symbol,3890.470091484869,427.0,564.0
failur,3755.903525046382,428.0,566.0
estim,3744.8888888888882,429.0,567.0
upper,3728.860204081633,430.0,568.0
annconstruct,3727.4392614188523,431.0,569.0
tice,3686.730158730158,432.0,570.0
signific,3634.5313681027965,433.0,571.0
hidden,3634.5313681027965,433.0,571.0
research,3634.5313681027965,433.0,571.0
concept,3634.5313681027965,433.0,571.0
begun,3634.5313681027965,433.0,571.0
polynomi,3611.900874635568,434.0,576.0
manass,3513.854227405248,435.0,577.0
practic,3513.854227405248,435.0,577.0
glassman,3513.854227405248,435.0,577.0
zweig,3513.854227405248,435.0,577.0
expect,3280.0714285714284,436.0,581.0
insuffici,3084.926216640503,437.0,582.0
black,3084.926216640503,437.0,582.0
addi,3078.5832438238454,438.0,584.0
point-distanc,3059.359828141783,439.0,585.0
recal,3041.469387755102,440.0,586.0
ffln,3041.469387755102,440.0,586.0
arbitrarili,2999.2040816326526,441.0,588.0
polylog,2647.6163265306122,442.0,589.0
linial,2647.6163265306122,442.0,589.0
final,2425.9897959183672,443.0,591.0
cycl,2335.3174603174602,444.0,592.0
analog,2318.591836734694,445.0,593.0
arbitrari,1622.9877551020409,446.0,594.0
moment,1086.3197278911564,447.0,595.0
