Name,IF,IFDenseRank,IFMinRank
cost,102561.28448275862,82.0,82.0
project,102412.02314814815,83.0,83.0
object-orient-program,102130.7175925926,84.0,84.0
reus-gener,101773.40347923682,85.0,85.0
translat,101459.92109929078,86.0,86.0
abil,101434.08333333333,87.0,87.0
restrict,101419.96594982078,88.0,88.0
describ,101352.015993266,89.0,89.0
gldefun,100760.19265232974,90.0,90.0
superclass,100664.47743055556,91.0,91.0
abstract-type-view,100645.1898148148,92.0,92.0
class,100562.23863636365,93.0,93.0
emphas,100015.24255233494,94.0,94.0
high,99907.30709876544,95.0,95.0
special-gener-procedur,99649.10902031063,96.0,96.0
record-type,99308.97294560185,97.0,97.0
assum,98948.35119047617,98.0,98.0
possibl,98671.5413580247,99.0,99.0
illustr,98639.47085048011,100.0,100.0
combin,98604.50432098765,101.0,101.0
problem,98354.9425925926,102.0,102.0
specifi,98114.96527777778,103.0,103.0
properti,97872.98223223224,104.0,104.0
success,97807.2463768116,105.0,105.0
deriv,97775.18773946361,106.0,106.0
version-gener,97366.41773504273,107.0,107.0
ensur,96880.86064814815,108.0,108.0
section-describ,96321.9286265432,109.0,109.0
calcul,96294.6132154882,110.0,110.0
consist,96249.87599206349,111.0,111.0
circl,95995.65972222222,112.0,112.0
abstract-type-gener,95927.36318646232,113.0,113.0
paper,95889.98586086086,114.0,114.0
propos,95653.28395061729,115.0,115.0
view-cluster,95602.45833333334,116.0,116.0
order,95509.00176366842,117.0,117.0
constant,95206.49074074074,118.0,118.0
limit,94545.77000000002,119.0,119.0
easili,94229.15637860082,120.0,120.0
array,94140.02279202279,121.0,121.0
chosen,93720.84656084655,122.0,122.0
execut,93637.22890946502,123.0,123.0
handl,93619.95884773663,124.0,124.0
simpl,93481.94444444444,125.0,125.0
easi,93123.88748597082,126.0,126.0
standard,92686.28018518518,127.0,127.0
depend,92351.5643274854,128.0,128.0
concret-type-abstract,92312.47187928669,129.0,129.0
concret-type-view,92217.13553639846,130.0,130.0
benefit,92102.21315586418,131.0,131.0
idea,91910.37121212122,132.0,132.0
involv,91704.71980676329,133.0,133.0
string,91608.98777777777,134.0,134.0
convert,91475.50000000001,135.0,135.0
inherit,91308.96505376344,136.0,136.0
instanti,90978.61574074074,137.0,137.0
reach,90972.82735961766,138.0,138.0
polygon,90938.40393518518,139.0,139.0
conflict,90895.57692307692,140.0,140.0
display,90624.43581081081,141.0,141.0
goguen,90465.0960648148,142.0,142.0
rapid,90424.49537037036,143.0,143.0
rigid,90407.42925925927,144.0,144.0
pizza,90095.84780092593,145.0,145.0
diamet,89544.03124999999,146.0,146.0
input,89438.5390946502,147.0,147.0
compil-glisp,89341.76672640383,148.0,148.0
layer,89274.12555555555,149.0,149.0
expand,89022.72028076462,150.0,150.0
radiu,88966.02126736111,151.0,151.0
close,88644.83838383839,152.0,152.0
good,88574.89877946128,153.0,153.0
improv-effici,88204.9902534113,154.0,154.0
appli,88082.39423076923,155.0,155.0
area,87972.43304843303,156.0,156.0
abstract-type-implement,87774.56454248367,157.0,157.0
meet,87755.47685185184,158.0,158.0
shown,87693.29513888889,159.0,159.0
sort,87614.890625,160.0,160.0
declar,87472.76785714286,161.0,161.0
loop,87460.72796934866,162.0,162.0
argument,87327.19191919192,163.0,163.0
correctli,87174.32142857142,164.0,164.0
simul,87087.71481481483,165.0,165.0
macro,86738.29861111112,166.0,166.0
need,86732.55613425926,167.0,167.0
ultim,86662.3806584362,168.0,168.0
strongli,86408.38725490194,169.0,169.0
refer,86212.25415070241,170.0,170.0
intend,85777.02050264551,171.0,171.0
seek,85489.83918128656,172.0,172.0
minim,85470.01406695157,173.0,173.0
correspond,85418.89178240742,174.0,174.0
type-object,85121.18344907407,175.0,175.0
composit,85081.90277777778,176.0,176.0
reduc,84509.375,177.0,177.0
criteria,84502.95679012344,178.0,178.0
glisp-type,84322.59057971014,179.0,179.0
survey,84322.32026143791,180.0,180.0
myrec,84293.53194444445,181.0,181.0
suggest,83825.47152777777,182.0,182.0
chang,83488.50879629629,183.0,183.0
prop,83160.3024691358,184.0,184.0
ineffici,83010.77153784217,185.0,185.0
substitut,82955.35703703704,186.0,186.0
view-special,82820.70474910394,187.0,187.0
distribut,82671.71701388889,188.0,188.0
weid,82630.59259259258,189.0,189.0
section,82590.38927469135,190.0,190.0
editor,82537.17094017094,191.0,191.0
exist,82414.91666666666,192.0,192.0
algebra,81504.16592592593,193.0,193.0
basi,81494.75308641975,194.0,194.0
tree,81018.21296296296,195.0,195.0
compil-time,80883.37648809522,196.0,196.0
manipul,80745.27065527067,197.0,197.0
allow,80596.09396433471,198.0,198.0
insert,80537.63580246914,199.0,199.0
famili,80411.50529100528,200.0,200.0
target-languag,80333.02958937199,201.0,201.0
type-gener-procedur,80331.80255991286,202.0,202.0
unchang,80254.82981481482,203.0,203.0
satisfi,80046.61979166666,204.0,204.0
recurs,79888.84166666666,205.0,205.0
place,79377.87668350169,206.0,206.0
size,79030.13148148148,207.0,207.0
conclus,78934.74561403508,208.0,208.0
gener-special,78759.76697530862,209.0,209.0
instanc,78143.37422839507,210.0,210.0
gener,77998.70177469135,211.0,211.0
improv,77911.5925925926,212.0,212.0
yield,77762.84171075838,213.0,213.0
view,77658.99532750342,214.0,214.0
content,77543.69212962964,215.0,215.0
insid,77493.82568438002,216.0,216.0
briefli,77137.63641975308,217.0,217.0
version,77097.97582304527,218.0,218.0
data,76545.08009687928,219.0,219.0
file,76362.01234567899,220.0,220.0
code,76203.73353909465,221.0,221.0
expert,75831.68541666667,222.0,222.0
edit,75703.37813620073,223.0,223.0
compil,75677.28150720165,224.0,224.0
combinator,75676.90114379086,225.0,225.0
simplifi,75674.20486111111,226.0,226.0
space,75610.27403846155,227.0,227.0
method,75572.79858967764,228.0,228.0
reus,75546.33076131687,229.0,229.0
modifi,75398.45833333333,230.0,230.0
polar,75386.01407407408,231.0,231.0
assign,75382.343550447,232.0,232.0
program,75273.64285408093,233.0,233.0
made,75244.71846846848,234.0,234.0
view-gener,75165.38839285713,235.0,235.0
essenti,74897.86135477583,236.0,236.0
pascal,74878.02234299517,237.0,237.0
java,74878.02234299517,237.0,237.0
languag,74729.3620541838,238.0,239.0
paramet,74705.49412393162,239.0,240.0
abstract-type-stack,74639.88950617284,240.0,241.0
system,74604.72087191357,241.0,242.0
elimin,74575.58333333333,242.0,243.0
algorithm,74367.62461419751,243.0,244.0
convex-hull-algorithm,74267.95486111112,244.0,245.0
abstract,74148.84147805213,245.0,246.0
view-view,74100.1402116402,246.0,247.0
undefin,74098.6875,247.0,248.0
valu,74084.69742063491,248.0,249.0
altern,73836.05709876544,249.0,250.0
specif,73824.2403978052,250.0,251.0
special-version,73820.79807692306,251.0,252.0
defin,73733.4164951989,252.0,253.0
applic,73723.85706018518,253.0,254.0
implement,73691.53978052126,254.0,255.0
sourc,73674.78960905349,255.0,256.0
equival,73658.41503267974,256.0,257.0
replac,73619.05810983398,257.0,258.0
encod,73430.60286458334,258.0,259.0
structur,73400.74537037036,259.0,260.0
automat,73397.0172110768,260.0,261.0
payoff,73338.19618055556,261.0,262.0
concret-type-defin,73279.26136363637,262.0,263.0
view-type-encapsul,73279.26136363637,262.0,263.0
attempt,73272.69166666667,263.0,265.0
interfac,73260.7058041838,264.0,266.0
comput,73137.20421810698,265.0,267.0
figur-special,73100.05864197531,266.0,268.0
view-map,73054.61419753086,267.0,269.0
lisp,72963.01346021946,268.0,270.0
link-list-record,72650.82037037038,269.0,271.0
method-inherit,72610.9006558642,270.0,272.0
base,72559.8649691358,271.0,273.0
higher-order-code,72553.8024691358,272.0,274.0
restructur,72511.18209876544,273.0,275.0
retriev,72491.75555555556,274.0,276.0
task,72316.46676587302,275.0,277.0
glisp-compil,72308.42901234567,276.0,278.0
kaiser,72216.95248538011,277.0,279.0
represent,72042.58294753087,278.0,280.0
transform,72037.96746399176,279.0,281.0
circularli-link-list,72032.82897603486,280.0,282.0
special-procedur,71918.28703703704,281.0,283.0
address,71823.42212301587,282.0,284.0
featur,71765.27248371056,283.0,285.0
understand,71691.40192043895,284.0,286.0
glisp,71687.92866941015,285.0,287.0
guid,71648.8537037037,286.0,288.0
compil-view,71565.50845410628,287.0,289.0
storag,71484.49053945248,288.0,290.0
construct,71467.16126543209,289.0,291.0
data-structur,71467.07304526749,290.0,292.0
prin,71315.12865497074,291.0,293.0
machin,71313.99652777778,292.0,294.0
optim,71187.27591306584,293.0,295.0
cartesian,71130.16666666667,294.0,296.0
object,71098.4882973251,295.0,297.0
role,70984.20833333333,296.0,298.0
aspect,70821.45833333334,297.0,299.0
focus,70637.15555555554,298.0,300.0
super,70544.35303893637,299.0,301.0
axiom,70379.23209876542,300.0,302.0
return,70363.88888888889,301.0,303.0
approach,70205.46171982167,302.0,304.0
tool,70104.32831790124,303.0,305.0
develop,70055.25317215364,304.0,306.0
avoid,69670.89181286549,305.0,307.0
diagram,69661.0863095238,306.0,308.0
verifi,69576.39197530864,307.0,309.0
iter,69540.26658950617,308.0,310.0
complex,69439.16398748285,309.0,311.0
softwar,69354.88734567902,310.0,312.0
techniqu,69335.07021604937,311.0,313.0
mathemat,69283.0725308642,312.0,314.0
select,69197.107553155,313.0,315.0
claim,69143.22916666667,314.0,316.0
decod,69109.44502314815,315.0,317.0
formal,69045.68544238684,316.0,318.0
circular-link-list,68966.08916323731,317.0,319.0
work,68946.39572616598,318.0,320.0
arbitrari,68888.63822751322,319.0,321.0
knowledg,68777.48842592593,320.0,322.0
match,68686.74286265431,321.0,323.0
compon,68622.84276406035,322.0,324.0
read,68298.21056241427,323.0,325.0
descript,68222.91512345678,324.0,326.0
access,68211.32962534294,325.0,327.0
envis,68209.54097222222,326.0,328.0
librari,68192.20216049382,327.0,329.0
real,68150.86134852801,328.0,330.0
adapt,68092.09002057613,329.0,331.0
programm,68067.61687671469,330.0,332.0
element,68048.3570601852,331.0,333.0
direct,67953.01536779835,332.0,334.0
separ,67883.22766884531,333.0,335.0
signatur,67862.53986625513,334.0,336.0
higher-order-function,67752.35327635327,335.0,337.0
connect,67571.59454303842,336.0,338.0
abstract-data-type,67550.35249485596,337.0,339.0
softwar-reus,67397.85913923183,338.0,340.0
modul,67394.140625,339.0,341.0
accomplish,67386.13224637682,340.0,342.0
posit,67354.63788788789,341.0,343.0
determin,67275.875,342.0,344.0
materi,67267.4074074074,343.0,345.0
contain,67231.11111111111,344.0,346.0
split,67155.28086419753,345.0,347.0
encapsul,67057.19435871056,346.0,348.0
garlan,66993.92129629629,347.0,349.0
mechan,66881.5394590192,348.0,350.0
concret-type-interlisp,66859.22962962963,349.0,351.0
theori,66820.54741083675,350.0,352.0
compat,66645.46462962963,351.0,353.0
view-type-allow,66580.01851851851,352.0,354.0
hide,66545.17735042736,353.0,355.0
pattern,66518.01586076817,354.0,356.0
pizza-circl,66494.90384615384,355.0,357.0
precis,66474.42592592593,356.0,358.0
view-type-cluster,66373.19414437586,357.0,359.0
line-code,66307.94323671497,358.0,360.0
signific,66209.8466183575,359.0,361.0
design,66155.0,360.0,362.0
graphic,65948.33653846153,361.0,363.0
compos,65921.07801783265,362.0,364.0
proof,65910.14087301587,363.0,365.0
extend,65876.34100651578,364.0,366.0
reusabl,65751.49031207133,365.0,367.0
charact,65685.59074074074,366.0,368.0
ieee,65598.4546615581,367.0,369.0
tran,65598.4546615581,367.0,369.0
type-map,65540.17314814814,368.0,371.0
center,65537.39711934156,369.0,372.0
verif,65525.40301354595,370.0,373.0
ossher,65346.73919753086,371.0,374.0
client,65336.691077441086,372.0,375.0
share,65311.69843106995,373.0,376.0
partial-evalu,65245.18518518518,374.0,377.0
modula,65231.05847050754,375.0,378.0
danvi,65032.81250000001,376.0,379.0
consel,65032.81250000001,376.0,379.0
larg,64909.45494684499,377.0,381.0
hierarchi,64764.658950617275,378.0,382.0
common,64742.28973765432,379.0,383.0
unit,64730.6683813443,380.0,384.0
state,64583.944444444445,381.0,385.0
data-represent,64490.71939300412,382.0,386.0
virtual,64464.229938271594,383.0,387.0
view-type-pizza,64429.09259259259,384.0,388.0
note,64406.64321844993,385.0,389.0
contract,64399.889274691355,386.0,390.0
refin,64338.04273834019,387.0,391.0
slow,64128.95289855072,388.0,392.0
decis,64120.43737139918,389.0,393.0
addit,64039.537808641966,390.0,394.0
concret-type-gener,64004.52631578946,391.0,395.0
principl,63992.66255144033,392.0,396.0
concret-type-set,63991.86716524217,393.0,397.0
learn,63886.55144032921,394.0,398.0
prototyp,63816.45211762689,395.0,399.0
expect,63724.71705840456,396.0,400.0
domain,63632.491512345674,397.0,401.0
subject,63609.91040809328,398.0,402.0
deal,63507.67190016103,399.0,403.0
gener-defin,63437.160493827156,400.0,404.0
measur,63386.87692901234,401.0,405.0
notion,63382.66199417009,402.0,406.0
depend-type,63333.067129629635,403.0,407.0
compound,63134.394907407404,404.0,408.0
support,62972.90940072016,405.0,409.0
templat,62913.197702331956,406.0,410.0
semant,62865.868827160484,407.0,411.0
except,62811.4537037037,408.0,412.0
tracz,62811.4537037037,408.0,412.0
packag,62811.4537037037,408.0,412.0
batori,62754.44358710561,409.0,415.0
softwar-compon,62720.953360768166,410.0,416.0
reflect,62654.145447530864,411.0,417.0
setl,62643.86865569272,412.0,418.0
orient-program,62625.01793981481,413.0,419.0
intent,62547.306412894366,414.0,420.0
reus-softwar,62522.43544238683,415.0,421.0
functor,62495.11014660494,416.0,422.0
long,62461.32716049383,417.0,423.0
environ,62329.722543724274,418.0,424.0
program-develop,62277.750514403284,419.0,425.0
index,62213.76543209876,420.0,426.0
difficult,62178.968253968254,421.0,427.0
programm-apprentic,62046.35502400548,422.0,428.0
integr,61929.220571844984,423.0,429.0
research,61781.94808813442,424.0,430.0
scientif,61676.297689471874,425.0,431.0
denot,61668.272633744855,426.0,432.0
funcal,61619.05851851852,427.0,433.0
data-abstract,61568.82073045267,428.0,434.0
plan,61568.82073045267,428.0,434.0
architectur,61498.122256515766,429.0,436.0
broker,61498.122256515766,429.0,436.0
request,61498.122256515766,429.0,436.0
transmiss,61482.256194272966,430.0,439.0
imper,61394.69362997256,431.0,440.0
repeatedli,61370.49114331722,432.0,441.0
miranda,61269.21502057612,433.0,442.0
model,61135.401984739365,434.0,443.0
creation,61135.401984739365,434.0,443.0
physic,61135.401984739365,434.0,443.0
isomorph,61023.00793650794,435.0,446.0
conceptu,60924.01388888889,436.0,447.0
form,60806.11574074074,437.0,448.0
make-view,60799.94861111111,438.0,449.0
rule,60737.08341906721,439.0,450.0
bullet,60720.25064300411,440.0,451.0
silver,60720.25064300411,440.0,451.0
concret-type-singl,60717.41111111111,441.0,453.0
semi,60662.31192129629,442.0,454.0
protocol,60662.31192129629,442.0,454.0
synthesi,60662.31192129629,442.0,454.0
great,60594.76851851852,443.0,457.0
convers,60540.755208333336,444.0,458.0
lileanna,60463.34499314128,445.0,459.0
issu,60357.53360768175,446.0,460.0
omit,60321.86452241715,447.0,461.0
parameter,60269.745799039774,448.0,462.0
partial,60255.841563786,449.0,463.0
subset,60251.919191919194,450.0,464.0
alphard,60249.18724279835,451.0,465.0
intellig,60176.82030178326,452.0,466.0
artifici,60176.82030178326,452.0,466.0
conform,60172.98096707819,453.0,468.0
richard,60162.748285322356,454.0,469.0
quickli,60083.300668724274,455.0,470.0
black,60063.36616161617,456.0,471.0
variat,60033.194444444445,457.0,472.0
interconnect,59916.42826217421,458.0,473.0
introduct,59897.36696244856,459.0,474.0
unnot,59708.5940545809,460.0,475.0
expans,59656.64984567901,461.0,476.0
map-concret-type,59578.83950617283,462.0,477.0
mathematica,59401.035193758566,463.0,478.0
view-implement,59213.12703703705,464.0,479.0
framework,59112.70519713261,465.0,480.0
technolog,59081.19427297668,466.0,481.0
facilit,59052.6350308642,467.0,482.0
interact,58958.514264264275,468.0,483.0
subroutin,58874.45740740741,469.0,484.0
number,58712.58847736624,470.0,485.0
constrain,58697.152777777774,471.0,486.0
item,58566.25796296296,472.0,487.0
scalabl,58507.432098765436,473.0,488.0
hierarch,58507.432098765436,473.0,488.0
eval,58507.432098765436,473.0,488.0
perspect,58507.432098765436,473.0,488.0
uation,58507.432098765436,473.0,488.0
year,58507.432098765436,473.0,488.0
categor,58507.432098765436,473.0,488.0
reengin,58507.432098765436,473.0,488.0
infer,58478.48524305556,474.0,496.0
abstract-type-need,58254.47453703704,475.0,497.0
rout,58234.73611111111,476.0,498.0
eric,58231.34722222222,477.0,499.0
proceed,58231.34722222222,477.0,499.0
recoveri,58231.34722222222,477.0,499.0
pure,58231.34722222222,477.0,499.0
pernici,58231.34722222222,477.0,499.0
intermedi,58231.34722222222,477.0,499.0
scaveng,58231.34722222222,477.0,499.0
symposium,58231.34722222222,477.0,499.0
negoti,58231.34722222222,477.0,499.0
wizard,58231.34722222222,477.0,499.0
multipl,58231.34722222222,477.0,499.0
fabio,58231.34722222222,477.0,499.0
geometri,58231.34722222222,477.0,499.0
tutori,58231.34722222222,477.0,499.0
genvoca,58231.34722222222,477.0,499.0
juli,58231.34722222222,477.0,499.0
dominik,58231.34722222222,477.0,499.0
discret,58231.34722222222,477.0,499.0
essenc,58231.34722222222,477.0,499.0
miracl,58231.34722222222,477.0,499.0
pozewaunig,58231.34722222222,477.0,499.0
alto,58231.34722222222,477.0,499.0
casati,58231.34722222222,477.0,499.0
mariagrazia,58231.34722222222,477.0,499.0
silvana,58231.34722222222,477.0,499.0
softwar-engin,58231.34722222222,477.0,499.0
sanjay,58231.34722222222,477.0,499.0
multiview,58231.34722222222,477.0,499.0
disciplin,58231.34722222222,477.0,499.0
object-orient-softwar,58231.34722222222,477.0,499.0
larchc,58231.34722222222,477.0,499.0
ieee-transact-softwar,58231.34722222222,477.0,499.0
reithmay,58231.34722222222,477.0,499.0
zhuge,58231.34722222222,477.0,499.0
critiqu,58231.34722222222,477.0,499.0
accid,58231.34722222222,477.0,499.0
enabl,58231.34722222222,477.0,499.0
synthes,58231.34722222222,477.0,499.0
data-type,58231.34722222222,477.0,499.0
repositori,58231.34722222222,477.0,499.0
control,58231.34722222222,477.0,499.0
august,58231.34722222222,477.0,499.0
fugini,58231.34722222222,477.0,499.0
palo,58231.34722222222,477.0,499.0
global,58231.34722222222,477.0,499.0
hoar,58231.34722222222,477.0,499.0
scale,58231.34722222222,477.0,499.0
selbi,58231.34722222222,477.0,499.0
engin,58231.34722222222,477.0,499.0
bhansali,58231.34722222222,477.0,499.0
robertson,58231.34722222222,477.0,499.0
mirbel,58231.34722222222,477.0,499.0
gang,58231.34722222222,477.0,499.0
xerox,58231.34722222222,477.0,499.0
visual,58231.34722222222,477.0,499.0
rauner,58231.34722222222,477.0,499.0
wang,58231.34722222222,477.0,499.0
difficulti,58231.34722222222,477.0,499.0
june,58231.34722222222,477.0,499.0
castano,58231.34722222222,477.0,499.0
innov,58231.34722222222,477.0,499.0
adaptor,58231.34722222222,477.0,499.0
classif,58231.34722222222,477.0,499.0
workflow,58231.34722222222,477.0,499.0
semiautomat,58231.34722222222,477.0,499.0
chen,58231.34722222222,477.0,499.0
angel,58231.34722222222,477.0,499.0
isabel,58231.34722222222,477.0,499.0
california,58231.34722222222,477.0,499.0
autom,58231.34722222222,477.0,499.0
overview,58231.34722222222,477.0,499.0
barbara,58231.34722222222,477.0,499.0
octob,58231.34722222222,477.0,499.0
heinz,58231.34722222222,477.0,499.0
legaci,58231.34722222222,477.0,499.0
abstract-type-provid,58170.991975308636,478.0,574.0
cluster-view-type,58068.73737373738,479.0,575.0
brook,57580.83375420876,480.0,576.0
contend,57580.83375420876,480.0,576.0
clich,57541.98463804714,481.0,578.0
individu,57414.92255892255,482.0,579.0
forward,57140.382447665055,483.0,580.0
characterist,56949.68750000001,484.0,581.0
citi,56908.096153846156,485.0,582.0
stage,56900.666666666664,486.0,583.0
network,56872.7941261574,487.0,584.0
liskov,56872.7941261574,487.0,584.0
herlihi,56872.7941261574,487.0,584.0
decoupl,56847.93738977072,488.0,587.0
stratifi,56692.88779956427,489.0,588.0
wing,56670.8662962963,490.0,589.0
zaremski,56670.8662962963,490.0,589.0
view-point,56287.47115384615,491.0,591.0
advantag,56168.46704793028,492.0,592.0
print,56067.84722222222,493.0,593.0
wire,56067.84722222222,493.0,593.0
setliff,56067.84722222222,493.0,593.0
circuit,56067.84722222222,493.0,593.0
board,56067.84722222222,493.0,593.0
review,56046.33660130719,494.0,598.0
discuss,55657.62268518518,495.0,599.0
magnitud,55644.56558641975,496.0,600.0
enter,55472.50555555556,497.0,601.0
highli,55424.54938271604,498.0,602.0
cover,55409.98148148148,499.0,603.0
overlay,55398.86616161617,500.0,604.0
calculu,55398.86616161617,500.0,604.0
rich,55398.86616161617,500.0,604.0
experi,55144.55952380952,501.0,607.0
guttag,55120.17543859649,502.0,608.0
horn,55120.17543859649,502.0,608.0
link-list-display,55105.43518518518,503.0,610.0
record-pointer,55008.2109375,504.0,611.0
numer,54804.11076817558,505.0,612.0
copi,54728.34979423869,506.0,613.0
initio,54528.419117647056,507.0,614.0
freedom,54528.419117647056,507.0,614.0
divid,54497.506858710556,508.0,616.0
local,54390.58981481481,509.0,617.0
color,54365.897530864204,510.0,618.0
costli,54303.87426900584,511.0,619.0
oper-directli,54295.783950617275,512.0,620.0
equat,54129.40321869488,513.0,621.0
suffici,54011.804259259254,514.0,622.0
store-basi-variabl,53973.74514991181,515.0,623.0
divers,53925.279761904756,516.0,624.0
found,53913.20833333333,517.0,625.0
modest,53884.277777777774,518.0,626.0
view-type-myrec,53608.36728395061,519.0,627.0
morgan,53563.26417824074,520.0,628.0
choos,53532.23263888889,521.0,629.0
distanc,53513.25563607085,522.0,630.0
simultan,53490.030092592584,523.0,631.0
target,53402.228505291,524.0,632.0
thought,53204.43055555556,525.0,633.0
know,53143.460648148146,526.0,634.0
advertis,53143.460648148146,526.0,634.0
integ,53018.79807692307,527.0,636.0
exampl,52986.693415637856,528.0,637.0
practic,52947.078502415454,529.0,638.0
closer,52727.82890499195,530.0,639.0
mili,52693.43790849673,531.0,640.0
technic,52693.43790849673,531.0,640.0
extens,52693.43790849673,531.0,640.0
challeng,52693.43790849673,531.0,640.0
find,52528.17676767677,532.0,644.0
vertex-point,52518.87690631809,533.0,645.0
creat-view-cluster,52512.33579282408,534.0,646.0
selector,52450.79012345679,535.0,647.0
interoper,52404.42129629629,536.0,648.0
stub,52404.42129629629,536.0,648.0
faster,52238.53703703704,537.0,650.0
type-pointer,52212.610243055555,538.0,651.0
meld,52100.89081790123,539.0,652.0
show-gener,51929.12433862433,540.0,653.0
introduc,51920.16061253562,541.0,654.0
fold,51880.21435185185,542.0,655.0
view-type-fill,51872.22790404041,543.0,656.0
behav,51773.58552631579,544.0,657.0
confid,51773.58552631579,544.0,657.0
type-match,51750.82962962963,545.0,659.0
plug,51566.16888888889,546.0,660.0
precompil,51566.16888888889,546.0,660.0
maxim,51326.36372785829,547.0,662.0
left,51300.49591503268,548.0,663.0
server,51176.96444444445,549.0,664.0
clustertyp,51022.02777777778,550.0,665.0
view-data,50931.245811287474,551.0,666.0
warn,50781.31812169312,552.0,667.0
industri,50740.250925925924,553.0,668.0
abstract-type-circl,50737.89574759945,554.0,669.0
disambigu,50703.61979166667,555.0,670.0
detect,50612.385416666664,556.0,671.0
strict,50380.045370370375,557.0,672.0
excel,50336.11111111111,558.0,673.0
krueger,50336.11111111111,558.0,673.0
abstract-type-special,50310.30864197531,559.0,675.0
morri,50067.67676767676,560.0,676.0
abstract-type-bag,50067.67676767676,560.0,676.0
mous,49952.47098765432,561.0,678.0
skill,49739.067901234564,562.0,679.0
ordinari,49739.067901234564,562.0,679.0
splice,49601.1384863124,563.0,681.0
concret-type-store,49364.05246913579,564.0,682.0
sort-direct,49360.29629629629,565.0,683.0
worth,49336.72592592593,566.0,684.0
cach,49314.069325735996,567.0,685.0
book,49184.10401234567,568.0,686.0
ontolog,49139.659060846556,569.0,687.0
arpa,49139.659060846556,569.0,687.0
convex-hull-point,49120.5202991453,570.0,689.0
type-implement,48997.203240740746,571.0,690.0
upper,48912.8660130719,572.0,691.0
lower,48912.8660130719,572.0,691.0
fail,48805.823586744635,573.0,693.0
type-fill-role,48607.15993265994,574.0,694.0
fragil,48567.53216374269,575.0,695.0
badli,48567.53216374269,575.0,695.0
mistak,48567.53216374269,575.0,695.0
exchang,48560.800754458156,576.0,698.0
describ-view,48458.21885521885,577.0,699.0
bucket,48431.13194444445,578.0,700.0
kruchten,48395.399305555555,579.0,701.0
check,48310.93055555555,580.0,702.0
catch,48310.93055555555,580.0,702.0
concret-record,48305.135185185194,581.0,704.0
behavior,48071.065,582.0,705.0
combinatori,47923.273148148146,583.0,706.0
logic,47923.273148148146,583.0,706.0
