Name,IF,IFDenseRank,IFMinRank
sequenc,16251.505747126434,90.0,90.0
hand,16103.034231200898,91.0,91.0
secur,15921.292929292928,92.0,92.0
outerinn,15773.934687375544,93.0,93.0
refer,15766.575308641974,94.0,94.0
call,15744.115226337448,95.0,95.0
lexic-environ,15664.102469135803,96.0,96.0
enclos-class,15655.893719806762,97.0,97.0
import,15610.493827160491,98.0,98.0
restrict,15567.092592592593,99.0,99.0
appear,15521.679012345678,100.0,100.0
constructor-argument,15489.30329218107,101.0,101.0
inherit,15433.48041457095,102.0,102.0
direct-enclos-instanc,15420.260852250098,103.0,103.0
class-tabl,15392.32950191571,104.0,104.0
method-invoc,15339.986772486769,105.0,105.0
obtain,15289.656084656084,106.0,106.0
abbrevi,15289.26984126984,107.0,107.0
precis,15139.297906602253,108.0,108.0
differ,15036.793981481482,109.0,109.0
translat,14988.784179240969,110.0,110.0
relat,14883.698412698413,111.0,111.0
field-access-method,14756.274691358025,112.0,112.0
method-bodi,14668.148148148148,113.0,113.0
class-top-level,14662.572951739618,114.0,114.0
straightforward,14509.53086419753,115.0,115.0
correspond,14504.344086021505,116.0,116.0
environ,14486.731040564373,117.0,117.0
method-class,14374.5465337132,118.0,118.0
calculu,14296.772839506173,119.0,119.0
class-class,14204.444444444445,120.0,120.0
special,14192.183908045976,121.0,121.0
abstract,14132.555555555557,122.0,122.0
mbodi,14099.125925925926,123.0,123.0
paramet,14046.22442680776,124.0,124.0
theorem,13968.528806584362,125.0,125.0
semant,13947.434994665447,126.0,126.0
class-specif,13933.40925925926,127.0,127.0
subexpress,13896.68209876543,128.0,128.0
compil-class,13814.629629629628,129.0,129.0
subtyp,13810.824074074075,130.0,130.0
case,13781.146871008941,131.0,131.0
annot,13765.81922398589,132.0,132.0
studi,13761.019753086419,133.0,133.0
understand,13703.21417069243,134.0,134.0
method-declar,13700.331204767986,135.0,135.0
behavior,13628.210905349793,136.0,136.0
static,13604.808108520043,137.0,137.0
previou-section,13548.859167809782,138.0,138.0
level,13532.992592592595,139.0,139.0
mechan,13510.760554793476,140.0,140.0
object-class,13485.591741166452,141.0,141.0
condit,13451.894179894178,142.0,142.0
high,13439.07295173962,143.0,143.0
result,13304.148148148148,144.0,144.0
local,13273.474537037038,145.0,145.0
similar,13164.855967078187,146.0,146.0
essenti,13157.99259259259,147.0,147.0
class-defin,13146.92510288066,148.0,148.0
close,13136.106481481482,149.0,149.0
invok,13106.571699905033,150.0,150.0
write,12994.506172839507,151.0,151.0
exampl,12989.612345679012,152.0,152.0
convent,12985.868686868687,153.0,153.0
qualif,12921.441152263376,154.0,154.0
class-extend-object,12916.6278659612,155.0,155.0
object-orient,12893.193872885231,156.0,156.0
progress,12821.024154589371,157.0,157.0
block,12815.350970017635,158.0,158.0
minim,12770.099715099717,159.0,159.0
athi,12751.216524216525,160.0,160.0
super-constructor,12668.504115226335,161.0,161.0
nest,12642.341106538637,162.0,162.0
found,12605.36026936027,163.0,163.0
auxiliari,12573.793103448274,164.0,164.0
futur,12506.985825331503,165.0,165.0
present,12451.849794238682,166.0,166.0
addit,12443.114909781578,167.0,167.0
extens,12432.691510440482,168.0,168.0
anonym,12407.925925925925,169.0,169.0
play,12403.119855967076,170.0,170.0
role,12403.119855967076,170.0,170.0
specif,12324.243865264441,171.0,172.0
complex,12320.042328042327,172.0,173.0
depend,12292.035802469136,173.0,174.0
comput,12218.338058222833,174.0,175.0
take,12213.149176954732,175.0,176.0
featherweight-java,12190.595183661026,176.0,177.0
initi,12155.575308641974,177.0,178.0
java-program,12145.129553421733,178.0,179.0
declar,12029.345679012345,179.0,180.0
receiv,11911.930335097002,180.0,181.0
shown,11872.460905349793,181.0,182.0
smaller,11865.997256515775,182.0,183.0
fragment,11842.898550724638,183.0,184.0
provid,11838.024691358025,184.0,185.0
look,11837.176670923796,185.0,186.0
sound,11799.557384545038,186.0,187.0
bodi,11798.37037037037,187.0,188.0
cthi,11781.617709663686,188.0,189.0
object-snd,11780.302668259656,189.0,190.0
intuit,11752.6734006734,190.0,191.0
proceed,11747.111111111113,191.0,192.0
correct,11732.750190519737,192.0,193.0
statement,11654.617871840092,193.0,194.0
pattern,11645.141093474427,194.0,195.0
preserv,11644.05075445816,195.0,196.0
method-inherit,11543.374269005848,196.0,197.0
null,11522.455026455025,197.0,198.0
implement,11492.13351623228,198.0,199.0
syntact,11477.065710872163,199.0,200.0
enclos-instanc-athi,11466.2547108512,200.0,201.0
safe,11438.686785550984,201.0,202.0
beta,11428.545808966861,202.0,203.0
mtype,11419.112433862432,203.0,204.0
list,11334.366096866097,204.0,205.0
power,11331.01783264746,205.0,206.0
inform,11326.059964726632,206.0,207.0
review,11325.333333333334,207.0,208.0
scienc,11284.869989330893,208.0,209.0
class-method,11210.37037037037,209.0,210.0
notat,11144.82098765432,210.0,211.0
version,11098.9898989899,211.0,212.0
context,11049.309876543211,212.0,213.0
protect,11047.325102880657,213.0,214.0
interest,11001.771604938273,214.0,215.0
natur,10941.324074074073,215.0,216.0
explicit,10941.324074074073,215.0,216.0
rigid,10941.324074074073,215.0,216.0
concaten,10902.67115600449,216.0,219.0
analysi,10878.390489254687,217.0,220.0
technic,10859.4885361552,218.0,221.0
smalltalk,10850.553726566071,219.0,222.0
bthi,10812.066951566952,220.0,223.0
side,10806.358024691359,221.0,224.0
effect,10806.358024691359,221.0,224.0
execut,10805.666666666668,222.0,226.0
tripl,10719.24938271605,223.0,227.0
denot,10716.499118165784,224.0,228.0
explicitli,10677.455026455027,225.0,229.0
instanti,10641.492704826038,226.0,230.0
entiti,10603.796296296296,227.0,231.0
altern,10574.64060356653,228.0,232.0
system,10549.780978509372,229.0,233.0
coincid,10523.833333333334,230.0,234.0
substitut,10511.785185185185,231.0,235.0
cost,10503.106172839507,232.0,236.0
subtl,10503.106172839507,232.0,236.0
answer,10447.12121212121,233.0,238.0
process,10412.719576719577,234.0,239.0
elabor,10412.719576719577,234.0,239.0
short,10400.90828924162,235.0,241.0
reach,10399.543209876543,236.0,242.0
object-instanti,10369.787037037036,237.0,243.0
refinedinn,10365.706889685383,238.0,244.0
class-outer-class,10355.748538011696,239.0,245.0
dynam,10355.748538011696,239.0,245.0
build,10355.748538011696,239.0,245.0
onew,10355.748538011696,239.0,245.0
enclos-instanc-subclass,10355.748538011696,239.0,245.0
class-outer-extend,10318.74074074074,240.0,250.0
current,10309.663817663817,241.0,251.0
point,10309.222222222223,242.0,252.0
virtual,10307.265660722449,243.0,253.0
enew,10290.835978835978,244.0,254.0
chain,10262.827160493827,245.0,255.0
shorthand,10258.680555555555,246.0,256.0
member,10223.108866442199,247.0,257.0
increment,10205.895061728395,248.0,258.0
counter,10205.895061728395,248.0,258.0
parameter,10204.694814814817,249.0,260.0
complet,10189.814814814814,250.0,261.0
extra,10147.938271604939,251.0,262.0
reflect,10093.32304526749,252.0,263.0
styliz,10054.907407407407,253.0,264.0
past,10052.80292638317,254.0,265.0
rang,10012.53086419753,255.0,266.0
class-extend-enclos,10005.318930041152,256.0,267.0
press,10003.143399810066,257.0,268.0
button,10003.143399810066,257.0,268.0
field-access-express,9991.416965352448,258.0,270.0
typecast,9976.795061728395,259.0,271.0
underlin,9898.518518518518,260.0,272.0
propos,9885.977160493827,261.0,273.0
respect,9867.300000000001,262.0,274.0
subject,9858.44551798175,263.0,275.0
outer-pair,9847.010582010582,264.0,276.0
achiev,9844.771604938273,265.0,277.0
ordinari,9843.854814814815,266.0,278.0
sublanguag,9819.703703703704,267.0,279.0
support,9802.010802469134,268.0,280.0
conveni,9788.408779149519,269.0,281.0
transpar,9788.408779149519,269.0,281.0
extend-class-top,9760.506172839509,270.0,283.0
pass,9742.171604938272,271.0,284.0
assum,9737.681992337166,272.0,285.0
class-instanti,9716.269841269841,273.0,286.0
declar-class,9692.42199775533,274.0,287.0
class-inherit,9679.687242798354,275.0,288.0
period,9619.19191919192,276.0,289.0
yield,9605.617777777778,277.0,290.0
basi,9545.539311241066,278.0,291.0
metavari,9528.547699214367,279.0,292.0
rest,9516.425925925925,280.0,293.0
offer,9490.903703703703,281.0,294.0
stephen,9417.851851851852,282.0,295.0
light,9417.851851851852,282.0,295.0
edit,9417.851851851852,282.0,295.0
mixin,9417.851851851852,282.0,295.0
featherwieght,9417.851851851852,282.0,295.0
giannini,9417.851851851852,282.0,295.0
test,9417.851851851852,282.0,295.0
fickl,9417.851851851852,282.0,295.0
transact-program-languag,9417.851851851852,282.0,295.0
sigplan,9417.851851851852,282.0,295.0
ller,9417.851851851852,282.0,295.0
pedersen,9417.851851851852,282.0,295.0
decemb,9417.851851851852,282.0,295.0
leagu,9417.851851851852,282.0,295.0
scalabl,9417.851851851852,282.0,295.0
safemyampersandmdash,9417.851851851852,282.0,295.0
zhong,9417.851851851852,282.0,295.0
provenli,9417.851851851852,282.0,295.0
valeri,9417.851851851852,282.0,295.0
notic,9417.851851851852,282.0,295.0
myer,9417.851851851852,282.0,295.0
birger,9417.851851851852,282.0,295.0
christoph,9417.851851851852,282.0,295.0
drossopoul,9417.851851851852,282.0,295.0
rieli,9417.851851851852,282.0,295.0
polymorph,9417.851851851852,282.0,295.0
nathaniel,9417.851851851852,282.0,295.0
april,9417.851851851852,282.0,295.0
damiani,9417.851851851852,282.0,295.0
jeffrey,9417.851851851852,282.0,295.0
shao,9417.851851851852,282.0,295.0
ancona,9417.851851851852,282.0,295.0
andrew,9417.851851851852,282.0,295.0
jagadeesan,9417.851851851852,282.0,295.0
program-languag-translat,9417.851851851852,282.0,295.0
aspect,9417.851851851852,282.0,295.0
parametr,9417.851851851852,282.0,295.0
trifonov,9417.851851851852,282.0,295.0
zucca,9417.851851851852,282.0,295.0
march,9417.851851851852,282.0,295.0
octob,9417.851851851852,282.0,295.0
chong,9417.851851851852,282.0,295.0
jame,9417.851851851852,282.0,295.0
alan,9417.851851851852,282.0,295.0
anderson,9417.851851851852,282.0,295.0
nystrom,9417.851851851852,282.0,295.0
radha,9417.851851851852,282.0,295.0
replac,9375.244444444445,283.0,342.0
larg,9372.155202821868,284.0,343.0
appli,9353.441638608307,285.0,344.0
level-class-class,9331.561253561253,286.0,345.0
extend-class-complet,9331.561253561253,286.0,345.0
bind,9313.681481481482,287.0,347.0
scope,9313.681481481482,287.0,347.0
refinedinn-outer,9305.326164874552,288.0,349.0
recent,9277.161375661375,289.0,350.0
popular,9277.161375661375,289.0,350.0
inclus,9277.161375661375,289.0,350.0
arbitrarili,9272.936507936509,290.0,353.0
unifi,9272.936507936509,290.0,353.0
psnd,9252.456140350876,291.0,355.0
object-field,9234.495726495728,292.0,356.0
jtcj,9195.155945419103,293.0,357.0
object-object,9187.345679012344,294.0,358.0
repres,9163.35282651072,295.0,359.0
deepen,9118.333333333334,296.0,360.0
uncov,9118.333333333334,296.0,360.0
left,9106.732253086418,297.0,362.0
visibl,9080.113010446345,298.0,363.0
detail,9039.132716049384,299.0,364.0
read,9008.913580246914,300.0,365.0
disallow,9004.320987654319,301.0,366.0
enclos-instanc-omit,8970.76430976431,302.0,367.0
hold,8931.702508960572,303.0,368.0
stand,8910.884773662552,304.0,369.0
enclos-instanc-syntax,8842.374485596705,305.0,370.0
user,8790.53262786596,306.0,371.0
jnew,8777.782186948853,307.0,372.0
agre,8706.483855650522,308.0,373.0
fsuper,8705.925925925925,309.0,374.0
complic,8700.069444444443,310.0,375.0
crucial,8687.348148148149,311.0,376.0
goal,8549.004830917875,312.0,377.0
display,8528.765432098766,313.0,378.0
enclos-instanc-case,8465.214285714284,314.0,379.0
focu,8451.5873015873,315.0,380.0
note,8443.727513227514,316.0,381.0
calcul,8426.74962962963,317.0,382.0
mimic,8426.74962962963,317.0,382.0
mean,8399.060654857756,318.0,384.0
avoid,8399.060654857756,318.0,384.0
ambigu,8399.060654857756,318.0,384.0
ensur,8399.060654857756,318.0,384.0
listen,8382.932098765434,319.0,388.0
outer-object,8350.0,320.0,389.0
outerthi,8350.0,320.0,389.0
threefold,8343.997821350762,321.0,391.0
contribut,8343.997821350762,321.0,391.0
small,8343.997821350762,321.0,391.0
send,8335.660493827161,322.0,394.0
creat,8332.491769547325,323.0,395.0
identifi,8296.190476190475,324.0,396.0
actual,8287.985890652557,325.0,397.0
interpret,8173.166666666667,326.0,398.0
briefli,8169.247736625514,327.0,399.0
enclos-instanc-cngamma,8113.333333333334,328.0,400.0
usual,8113.333333333334,328.0,400.0
sort,8091.481481481482,329.0,402.0
easi,8084.71497584541,330.0,403.0
discuss,8077.702630166397,331.0,404.0
enclos-instanc-static,8071.518518518518,332.0,405.0
check,8052.504409171075,333.0,406.0
conclus,8052.333333333332,334.0,407.0
connect,8037.032921810699,335.0,408.0
occurr,8020.014814814815,336.0,409.0
direct-enclos-stanc,8020.014814814815,336.0,409.0
judgment,7993.928571428572,337.0,411.0
lighten,7913.773979107313,338.0,412.0
jtdj,7913.298059964726,339.0,413.0
enclos-instanc-enclos,7900.3703703703695,340.0,414.0
actionperform,7888.117758784426,341.0,415.0
enforc,7879.444444444444,342.0,416.0
constraint,7879.444444444444,342.0,416.0
explain,7877.8011695906425,343.0,418.0
access-method-inherit,7873.5362654321,344.0,419.0
impos,7824.876543209877,345.0,420.0
lambda,7822.135308641977,346.0,421.0
comfort,7822.135308641977,346.0,421.0
simpli,7822.135308641977,346.0,421.0
page,7822.135308641977,346.0,421.0
difficulti,7822.135308641977,346.0,421.0
design,7799.582222222221,347.0,426.0
flavor,7799.582222222221,347.0,426.0
maintain,7799.582222222221,347.0,426.0
reveal,7778.75,348.0,429.0
decept,7778.75,348.0,429.0
subtleti,7778.75,348.0,429.0
aris,7778.75,348.0,429.0
hierarchi,7742.864197530865,349.0,433.0
code,7726.574074074075,350.0,434.0
observ,7726.555555555557,351.0,435.0
essenc,7726.555555555557,351.0,435.0
record,7726.555555555557,351.0,435.0
introduct,7726.555555555557,351.0,435.0
situat,7725.859449192782,352.0,439.0
indirect,7718.175308641975,353.0,440.0
saniti,7694.024691358024,354.0,441.0
lookup,7677.204389574759,355.0,442.0
enclos-instanc-lookup,7677.204389574759,355.0,442.0
class-extend-express,7677.204389574759,355.0,442.0
arriv,7633.161946259986,356.0,445.0
instanc-enclos,7587.727272727274,357.0,446.0
question,7587.727272727274,357.0,446.0
javasoft,7587.727272727274,357.0,446.0
chang,7509.558641975308,358.0,449.0
enclos-instanc-shade,7388.813515269654,359.0,450.0
white,7388.813515269654,359.0,450.0
region,7388.813515269654,359.0,450.0
oval,7388.813515269654,359.0,450.0
imposs,7337.460317460317,360.0,454.0
foobar,7337.460317460317,360.0,454.0
deal,7285.442680776014,361.0,456.0
publicprivateetc,7285.442680776014,361.0,456.0
type-type,7280.820105820104,362.0,458.0
match,7279.0462962962965,363.0,459.0
drop,7279.0462962962965,363.0,459.0
class-written,7217.728395061729,364.0,461.0
tion,7214.3781676413255,365.0,462.0
nearest,7214.3781676413255,365.0,462.0
declara,7214.3781676413255,365.0,462.0
reason,7209.844135802468,366.0,465.0
tini,7181.603292181069,367.0,466.0
singl,7178.055261610817,368.0,467.0
developerjavasuncomdeveloperbugparadeindexhtml,7092.437860082304,369.0,468.0
parad,7092.437860082304,369.0,468.0
develop,7092.437860082304,369.0,468.0
http,7092.437860082304,369.0,468.0
enclos-instanc-class,7030.816872427983,370.0,472.0
enclos-instanc-name,7018.691358024691,371.0,473.0
enclos-instanc-outerthi,6988.755061728396,372.0,474.0
export,6909.312757201646,373.0,475.0
access-method-instanc,6909.312757201646,373.0,475.0
insert,6888.803418803419,374.0,477.0
enclos-instanc-bound,6888.803418803419,374.0,477.0
enclos-instanc-inform,6888.803418803419,374.0,477.0
collect,6888.803418803419,374.0,477.0
enclos-instanc-prefix,6841.133333333333,375.0,481.0
worth,6825.621399176954,376.0,482.0
investig,6825.621399176954,376.0,482.0
variant,6815.150462962963,377.0,484.0
captur,6815.150462962963,377.0,484.0
free,6815.150462962963,377.0,484.0
occur,6815.150462962963,377.0,484.0
expect,6815.150462962963,377.0,484.0
slightli,6815.150462962963,377.0,484.0
hope,6815.150462962963,377.0,484.0
incorpor,6812.777777777778,378.0,491.0
ident,6812.777777777778,378.0,491.0
empti,6721.641975308643,379.0,493.0
account,6713.40684624018,380.0,494.0
satisfi,6713.40684624018,380.0,494.0
fall,6713.40684624018,380.0,494.0
clear,6713.40684624018,380.0,494.0
ideal,6695.652173913042,381.0,498.0
extrem,6695.652173913042,381.0,498.0
vehicl,6695.652173913042,381.0,498.0
rigor,6695.652173913042,381.0,498.0
simplic,6695.652173913042,381.0,498.0
behav,6694.685660018993,382.0,503.0
finish,6643.021164021163,383.0,504.0
conceptu,6636.919191919193,384.0,505.0
enclos-instanc-outerinn,6636.919191919193,384.0,505.0
class-outer-special,6636.919191919193,384.0,505.0
categori,6623.488649940263,385.0,508.0
delta,6623.488649940263,385.0,508.0
introduc,6574.777777777778,386.0,510.0
convers,6574.70987654321,387.0,511.0
presenc,6574.70987654321,387.0,511.0
rememb,6544.220272904482,388.0,513.0
contrast,6544.220272904482,388.0,513.0
class-extend-metavari,6479.786694101509,389.0,515.0
name-rang,6479.786694101509,389.0,515.0
egamma,6421.825708061002,390.0,517.0
report,6330.516754850087,391.0,518.0
implicit,6312.506172839507,392.0,519.0
simplifi,6312.506172839507,392.0,519.0
absolut,6312.506172839507,392.0,519.0
path,6312.506172839507,392.0,519.0
paper,6219.597883597882,393.0,523.0
remaind,6219.597883597882,393.0,523.0
organ,6219.597883597882,393.0,523.0
simpler,6216.303703703705,394.0,526.0
insight,6216.303703703705,394.0,526.0
univers,6150.731481481481,395.0,528.0
nation,6150.731481481481,395.0,528.0
pennsylvania,6150.731481481481,395.0,528.0
acknowledg,6150.731481481481,395.0,528.0
grant,6150.731481481481,395.0,528.0
principl,6150.731481481481,395.0,528.0
foundat,6150.731481481481,395.0,528.0
toolkit,6133.086894586894,396.0,535.0
typic,6133.086894586894,396.0,535.0
window,6133.086894586894,396.0,535.0
regist,6133.086894586894,396.0,535.0
compon,6133.086894586894,396.0,535.0
interfac,6133.086894586894,396.0,535.0
treat,6077.407407407407,397.0,541.0
equip,6077.407407407407,397.0,541.0
proof,6045.60929557008,398.0,543.0
lastli,6018.538011695907,399.0,544.0
class-extend-direct,6018.538011695907,399.0,544.0
chunk,5929.8755935422605,400.0,546.0
manipul,5929.8755935422605,400.0,546.0
andor,5929.8755935422605,400.0,546.0
simplest,5860.550925925925,401.0,549.0
subscript,5850.441077441078,402.0,550.0
column,5838.562962962964,403.0,551.0
outer-outer,5611.590999601752,404.0,552.0
thisthi,5611.590999601752,404.0,552.0
innerpsnd,5611.590999601752,404.0,552.0
induct,5545.118373275237,405.0,555.0
societi,5538.396361273553,406.0,556.0
research,5538.396361273553,406.0,556.0
japan,5538.396361273553,406.0,556.0
promot,5538.396361273553,406.0,556.0
igarashi,5538.396361273553,406.0,556.0
fellow,5538.396361273553,406.0,556.0
enclos-instanc-obtain,5530.006913580247,407.0,562.0
cnthi,5530.006913580247,407.0,562.0
thisnew,5524.465020576132,408.0,564.0
reflex,5494.166666666667,409.0,565.0
transit,5494.166666666667,409.0,565.0
liber,5475.086419753087,410.0,567.0
mangl,5453.2870370370365,411.0,568.0
listento,5445.207818930041,412.0,569.0
bottom,5441.4629629629635,413.0,570.0
lemma,5348.877777777778,414.0,571.0
base,5289.444444444444,415.0,572.0
claus,5258.055555555556,416.0,573.0
companion,5212.365961199294,417.0,574.0
number,5212.365961199294,417.0,574.0
treatment,5212.365961199294,417.0,574.0
deep,5212.365961199294,417.0,574.0
long,5212.365961199294,417.0,574.0
describ,5212.365961199294,417.0,574.0
forego,5210.404040404042,418.0,580.0
enclos-instanc-instanti,5210.404040404042,418.0,580.0
finit,5185.662698412698,419.0,582.0
enclos-instanc-enew,5149.844907407407,420.0,583.0
suppli,5149.844907407407,420.0,583.0
immedi,5149.844907407407,420.0,583.0
thissnd,5116.111111111111,421.0,586.0
newfst,5116.111111111111,421.0,586.0
setfst,5116.111111111111,421.0,586.0
extend-object,5116.111111111111,421.0,586.0
public,5028.765432098765,422.0,590.0
actionev,5028.765432098765,422.0,590.0
actionlistn,5028.765432098765,422.0,590.0
void,5028.765432098765,422.0,590.0
baddactionlisten,5028.765432098765,422.0,590.0
view,4936.296296296296,423.0,595.0
intermedi,4936.296296296296,423.0,595.0
subset,4936.296296296296,423.0,595.0
permit,4934.925925925926,424.0,598.0
clean,4934.925925925926,424.0,598.0
enclos-instanc-object,4934.925925925926,424.0,598.0
recurs,4926.430727023319,425.0,601.0
remain,4870.591710758376,426.0,602.0
supertyp,4870.591710758376,426.0,602.0
pure,4869.061728395062,427.0,604.0
simplif,4869.061728395062,427.0,604.0
omiss,4869.061728395062,427.0,604.0
enclos-instanc-superclass,4868.80658436214,428.0,607.0
breviti,4763.550411522634,429.0,608.0
forthcom,4763.550411522634,429.0,608.0
extend-class-outerinn,4719.516049382716,430.0,610.0
remark,4713.864197530864,431.0,611.0
conclud,4713.864197530864,431.0,611.0
nosuchfielderror,4571.8674181427805,432.0,613.0
guarante,4571.8674181427805,432.0,613.0
enjoy,4571.8674181427805,432.0,613.0
nosuchmethoderror,4571.8674181427805,432.0,613.0
thisff,4537.388477366255,433.0,617.0
obviou,4439.785039941902,434.0,618.0
repeatedli,4433.827160493827,435.0,619.0
order,4415.4469135802465,436.0,620.0
arrang,4415.4469135802465,436.0,620.0
need,4415.4469135802465,436.0,620.0
enclos-instanc-section,4297.262479871175,437.0,623.0
idea,4297.262479871175,437.0,623.0
forc,4276.724691358025,438.0,625.0
programm,4276.724691358025,438.0,625.0
transform,4276.724691358025,438.0,625.0
heavi,4276.724691358025,438.0,625.0
duplic,4075.3968253968255,439.0,629.0
cngamma,3955.4901960784314,440.0,630.0
deltadeltadeltac,3955.4901960784314,440.0,630.0
outerthispsnd,3811.460317460317,441.0,632.0
enclos-instanc-fji,3811.460317460317,441.0,632.0
class-superclass,3279.4985754985755,442.0,634.0
prefix,3263.622895622895,443.0,635.0
recal,3263.622895622895,443.0,635.0
determin,3242.629629629629,444.0,637.0
redic,3223.1975308641977,445.0,638.0
prohibit,3221.327160493827,446.0,639.0
thisf,3204.32098765432,447.0,640.0
correctli,3147.4123456790126,448.0,641.0
field-access-mangl,3147.4123456790126,448.0,641.0
mimick,3147.4123456790126,448.0,641.0
congruenc,3122.4328249818445,449.0,644.0
top-level-superclass,2981.1004115226337,450.0,645.0
enclos-instanc-visibl,2981.1004115226337,450.0,645.0
kind,2981.1004115226337,450.0,645.0
posit,2925.013468013468,451.0,648.0
access-method-environ,2754.7259259259263,452.0,649.0
deriv,2746.732026143791,453.0,650.0
term,2697.1459694989103,454.0,651.0
sketch,2697.1459694989103,454.0,651.0
invki,2680.266666666667,455.0,653.0
invkt,2680.266666666667,455.0,653.0
length,2634.5679012345677,456.0,655.0
enclos-instanc-cthi,2587.0041152263375,457.0,656.0
follow,2434.848484848485,458.0,657.0
common,2434.848484848485,458.0,657.0
enclos-instanc-correspond,2431.7037037037035,459.0,659.0
document,2381.3176954732508,460.0,660.0
imprecis,2381.3176954732508,460.0,660.0
prose,2381.3176954732508,460.0,660.0
english,2381.3176954732508,460.0,660.0
oper,2249.009602194787,461.0,664.0
output,2181.4444444444443,462.0,665.0
comma,1914.5370370370367,463.0,666.0
class-extend-comput,1876.3456790123455,464.0,667.0
compact,1759.4867724867722,465.0,668.0
middl,1627.142857142857,466.0,669.0
cycl,1082.1234567901236,467.0,670.0
resp,1082.1234567901236,467.0,670.0
