Name,IF,IFDenseRank,IFMinRank
quasi,44786.64071856288,110.0,111.0
type,44753.56047904192,111.0,112.0
model,44729.79963426441,112.0,113.0
order,44723.51260353545,113.0,114.0
exampl,44658.310335850045,114.0,115.0
construct,44625.908637814195,115.0,116.0
problem,44539.54605758544,116.0,117.0
relax,44518.23876797304,117.0,118.0
numer,44516.3081143103,118.0,119.0
dimension-case,44315.64471057883,119.0,120.0
function,44185.643551220914,120.0,121.0
dimension,44181.713220266065,121.0,122.0
result,44130.59356735631,122.0,123.0
correspond,43854.094952951236,123.0,124.0
limit,43835.028434149666,124.0,125.0
linear,43810.73229588727,125.0,126.0
paper,43770.45508982036,126.0,127.0
scalar,43732.43587077342,127.0,128.0
simpl,43700.64378559954,128.0,129.0
erenc,43698.52929854576,129.0,130.0
method,43662.55756749974,130.0,131.0
stabil,43629.01197604791,131.0,132.0
equat,43429.63150346015,132.0,133.0
hyperbol,43398.8724945319,133.0,134.0
famili,43320.261883313025,134.0,135.0
comput,43181.29219405501,135.0,136.0
relat,43128.71010075658,136.0,137.0
conserv-law,43045.35824160063,137.0,138.0
estim,42938.703180465425,138.0,139.0
preserv,42906.41317365269,139.0,140.0
state,42759.59281437126,140.0,141.0
posit,42726.22697120729,141.0,142.0
exist,42548.81960629639,142.0,143.0
number,42484.34322843675,143.0,144.0
shock,42408.11950948403,144.0,145.0
discret,42340.59858725663,145.0,146.0
kinet,42233.50819319445,146.0,147.0
term,42126.59084226756,147.0,148.0
numer-flux,42121.67664670659,148.0,149.0
theori,42116.01308759726,149.0,150.0
discontinu,42096.649972781706,150.0,151.0
riemann,42048.825666033204,151.0,152.0
depend,41890.37317365269,152.0,153.0
relax-scheme,41876.86166588978,153.0,154.0
solv,41813.22958872675,154.0,155.0
interact,41795.04491017964,155.0,156.0
dissip,41676.984791478986,156.0,157.0
recov,41626.60091581543,157.0,158.0
relax-approxim,41582.19728208255,158.0,159.0
special,41551.645595037466,159.0,160.0
ensur,41466.74409076583,160.0,161.0
space-dimens,41385.58194987271,161.0,162.0
cell,41321.33173652695,162.0,163.0
error,41320.064183011236,163.0,164.0
issu,41168.883072179,164.0,165.0
strong,40882.900823353295,165.0,166.0
appli,40879.02488436302,166.0,167.0
minim,40872.211976047896,167.0,168.0
relax-limit,40852.2672021227,168.0,169.0
flux,40735.605543404214,169.0,170.0
import,40665.92270005444,170.0,171.0
address,40616.80505655355,171.0,172.0
rarefact,40563.73853490624,172.0,173.0
system-conserv-law,40561.39940478325,173.0,174.0
notat,40517.89039312679,174.0,175.0
theorem,40441.89155023287,175.0,176.0
ordinari-erenti-system,40370.76761860894,176.0,177.0
approxim-scalar,40366.963488951296,177.0,178.0
tabl,40277.38023952096,178.0,179.0
entropi-solut,40229.387715586796,179.0,180.0
find,40186.77421627334,180.0,181.0
multidimension,40123.75940334899,181.0,182.0
compar,40029.29807052561,182.0,183.0
hyperbol-system-conserv,40015.56169098928,183.0,184.0
fix-rectangl,39966.4371257485,184.0,185.0
consist,39928.45548902195,185.0,186.0
approxim-solut,39848.29101796406,186.0,187.0
contract,39833.87177740328,187.0,188.0
fluid-dynam-limit,39760.08139409804,188.0,189.0
veloc-model,39744.03194807989,189.0,190.0
discret-kinet-approxim,39740.71526408262,190.0,191.0
weak-solut,39728.607784431144,191.0,192.0
solver,39725.46204596795,192.0,193.0
argument,39665.392415169656,193.0,194.0
multidimension-scalar,39605.813618272434,194.0,195.0
equilibrium,39577.86708021084,195.0,196.0
nonlinear,39568.46018143354,196.0,197.0
numer-approxim,39417.721682383744,197.0,198.0
space,39228.904735982585,198.0,199.0
hydrodynam,39049.630427767224,199.0,200.0
relax-model,39007.62687798057,200.0,201.0
constitut,38949.8489010004,201.0,202.0
scalar-conserv-law,38939.385851052386,202.0,203.0
recent,38869.13084011618,203.0,204.0
smooth,38841.97855785436,204.0,205.0
applic,38837.69699538975,205.0,206.0
thermodynam,38780.617855198696,206.0,207.0
extend,38780.617855198696,206.0,207.0
initi,38753.02994011976,207.0,209.0
energi,38731.442934490304,208.0,210.0
resolut,38669.91760192191,209.0,211.0
cartesian,38614.77703416696,210.0,212.0
asymptot,38594.100182867805,211.0,213.0
pressur,38460.78955860734,212.0,214.0
conserv,38447.0800674101,213.0,215.0
high,38329.49740040876,214.0,216.0
mean,38316.87654630858,215.0,217.0
converg-relax,38186.144644842054,216.0,218.0
wave,38083.65814478827,217.0,219.0
straightforward,38053.04191616767,218.0,220.0
kinet-formul,37986.37054035641,219.0,221.0
inequ,37978.16966067865,220.0,222.0
central,37936.657678654665,221.0,223.0
approach,37918.272080838324,222.0,224.0
boltzmann-equat,37903.551364337196,223.0,225.0
engquist,37841.65240946678,224.0,226.0
osher,37841.65240946678,224.0,226.0
parabol,37817.843665961496,225.0,228.0
center,37807.21531786726,226.0,229.0
aris,37792.778125165605,227.0,230.0
viscoelast,37755.67600129084,228.0,231.0
impli,37688.2121471343,229.0,232.0
analysi,37577.95761769874,230.0,233.0
hierarchi,37546.79077772599,231.0,234.0
closur,37546.79077772599,231.0,234.0
moment,37546.79077772599,231.0,234.0
kinet-scheme,37497.66531607444,232.0,237.0
global,37473.35910215497,233.0,238.0
viscos,37387.60529240919,234.0,239.0
uniqu,37375.27083885327,235.0,240.0
lattic,37235.61888199648,236.0,241.0
boltzmann,37228.79726773997,237.0,242.0
studi,37176.538141109086,238.0,243.0
gase,37122.83132849345,239.0,244.0
piecewis,36856.97106386031,240.0,245.0
dimens,36779.543189070966,241.0,246.0
formal,36725.187280611186,242.0,247.0
instabl,36595.82003657356,243.0,248.0
transit,36595.82003657356,243.0,248.0
elast,36595.82003657356,243.0,248.0
phase,36595.82003657356,243.0,248.0
hyperbol-conserv-law,36587.13026641328,244.0,252.0
chromatographi,36587.13026641328,244.0,252.0
multi,36587.13026641328,244.0,252.0
mathemat,36587.13026641328,244.0,252.0
novemb,36315.472767040774,245.0,256.0
consequ,36313.74051896208,246.0,257.0
written,36183.855461490806,247.0,258.0
lemma,36132.531736526944,248.0,259.0
propos,36074.30874835695,249.0,260.0
broadwel,35995.6206389616,250.0,261.0
branch,35986.0986699168,251.0,262.0
glimm,35986.0986699168,251.0,262.0
dilut,35986.0986699168,251.0,262.0
uniqu-entropi-solut,35977.55121336274,252.0,265.0
shown,35914.9251497006,253.0,266.0
slope,35906.03372202962,254.0,267.0
stronger,35902.27972626176,255.0,268.0
explicit,35856.68008892395,256.0,269.0
tract,35830.14514683209,257.0,270.0
system-relax,35830.14514683209,257.0,270.0
travel,35830.14514683209,257.0,270.0
isentrop,35830.14514683209,257.0,270.0
hyperbol-system-relax,35830.14514683209,257.0,270.0
scheme-system,35830.14514683209,257.0,270.0
quasilinear,35830.14514683209,257.0,270.0
arbitrari,35830.14514683209,257.0,270.0
fluid,35830.14514683209,257.0,270.0
nonconvex,35830.14514683209,257.0,270.0
hyperbol-system-sti,35830.14514683209,257.0,270.0
passag,35830.14514683209,257.0,270.0
front,35830.14514683209,257.0,270.0
eulerian,35830.14514683209,257.0,270.0
presenc,35830.14514683209,257.0,270.0
hyperbol-system-isentrop,35830.14514683209,257.0,270.0
rate-type-viscoelast,35830.14514683209,257.0,270.0
fluid-dynam-numer,35830.14514683209,257.0,270.0
springer,35830.14514683209,257.0,270.0
coupl,35830.14514683209,257.0,270.0
planar,35830.14514683209,257.0,270.0
profil,35830.14514683209,257.0,270.0
lagrangian,35830.14514683209,257.0,270.0
weakli,35830.14514683209,257.0,270.0
usion,35830.14514683209,257.0,270.0
convect,35830.14514683209,257.0,270.0
coordin,35830.14514683209,257.0,270.0
survey,35824.14450141634,258.0,297.0
suppos-satisfi,35718.422155688626,259.0,298.0
valu,35490.71310320535,260.0,299.0
averag,35422.04263473054,261.0,300.0
sens,35310.39710053577,262.0,301.0
data,34717.83411899605,263.0,302.0
greec,34710.610778443115,264.0,303.0
eair,34710.610778443115,264.0,303.0
intern,34710.610778443115,264.0,303.0
septemb,34710.610778443115,264.0,303.0
aregba-driollet-natalini,34710.610778443115,264.0,303.0
syst,34710.610778443115,264.0,303.0
pointwis,34710.610778443115,264.0,303.0
viscou,34710.610778443115,264.0,303.0
confer,34710.610778443115,264.0,303.0
engin,34710.610778443115,264.0,303.0
jngel,34710.610778443115,264.0,303.0
rate-type-constitut,34710.610778443115,264.0,303.0
juli,34710.610778443115,264.0,303.0
journal,34710.610778443115,264.0,303.0
rate,34710.610778443115,264.0,303.0
januari,34710.610778443115,264.0,303.0
advanc,34710.610778443115,264.0,303.0
nonoscillatori,34710.610778443115,264.0,303.0
semiconductor,34710.610778443115,264.0,303.0
ansgar,34710.610778443115,264.0,303.0
diffus,34710.610778443115,264.0,303.0
quantum,34710.610778443115,264.0,303.0
kastoria,34710.610778443115,264.0,303.0
kondwani,34710.610778443115,264.0,303.0
degener,34710.610778443115,264.0,303.0
mapundi,34710.610778443115,264.0,303.0
variant,34710.610778443115,264.0,303.0
proceed,34710.610778443115,264.0,303.0
etiqu,34710.610778443115,264.0,303.0
semi,34710.610778443115,264.0,303.0
tang,34710.610778443115,264.0,303.0
aspect,34710.610778443115,264.0,303.0
shaoqiang,34710.610778443115,264.0,303.0
march,34710.610778443115,264.0,303.0
banda,34710.610778443115,264.0,303.0
scienc,34710.610778443115,264.0,303.0
matrix,34674.52898458402,265.0,339.0
choos,34605.243734752716,266.0,340.0
separ,34515.78074619991,267.0,341.0
limit-scheme,34441.88423153692,268.0,342.0
purpos,34308.34204761209,269.0,343.0
multidimension-case,34254.68730831021,270.0,344.0
mesh,34229.710778443114,271.0,345.0
note,34014.14463380931,272.0,346.0
view,33887.69161676647,273.0,347.0
includ,33648.622754491014,274.0,348.0
whitham,33451.326504884964,275.0,349.0
uniform,33300.742514970065,276.0,350.0
homogen,33219.51526946108,277.0,351.0
concern,33149.96856287425,278.0,352.0
retriev,33149.96856287425,278.0,352.0
frame,33113.526197604784,279.0,354.0
spirit,32819.09328710999,280.0,355.0
sequenc,32613.14052745573,281.0,356.0
eigenvector,32546.18230206254,282.0,357.0
interest,32457.994327135202,283.0,358.0
overview,32351.784891754953,284.0,359.0
connect,32317.284661446338,285.0,360.0
improv,31815.547246969476,286.0,361.0
tube,31778.831137724555,287.0,362.0
figur,31664.33709052483,288.0,363.0
produc,31630.57378100941,289.0,364.0
euler,31500.065494011975,290.0,365.0
total,31420.552095808387,291.0,366.0
complet,31185.23096663815,292.0,367.0
vector,30997.925325818946,293.0,368.0
expans,30866.546107784427,294.0,369.0
stabl,30593.42197957027,295.0,370.0
read,30255.1087299086,296.0,371.0
share,30229.27559515116,297.0,372.0
multidimension-system-conserv,30132.330947860377,298.0,373.0
exact-solut-system,30084.630738522952,299.0,374.0
year,29926.40239520958,300.0,375.0
close,29926.40239520958,300.0,375.0
process,29918.43142982328,301.0,377.0
collis,29918.43142982328,301.0,377.0
semicon,29918.43142982328,301.0,377.0
ductor,29918.43142982328,301.0,377.0
bounded,29817.75748502994,302.0,381.0
constant,29760.066250477772,303.0,382.0
explicitli,29717.303777061265,304.0,383.0
numer-solut,29681.422155688622,305.0,384.0
algorithm,29540.26155688623,306.0,385.0
complic,29540.26155688623,306.0,385.0
optim,29540.26155688623,306.0,385.0
sure,29540.26155688623,306.0,385.0
illustr,29540.26155688623,306.0,385.0
compact,29453.32763045338,307.0,390.0
true,29182.70658682635,308.0,391.0
involv,28991.06236307872,309.0,392.0
sourc,28798.10400252127,310.0,393.0
conclud,28553.10307955517,311.0,394.0
preliminari,28360.205675605306,312.0,395.0
symmetr,28324.99690274623,313.0,396.0
topolog,27938.68263473054,314.0,397.0
oscil,27938.401741970607,315.0,398.0
comparison,27913.56415739948,316.0,399.0
admiss,27885.429141716562,317.0,400.0
character,27885.429141716562,317.0,400.0
compon,27817.68349016253,318.0,402.0
plan,27811.832335329345,319.0,403.0
articl,27811.832335329345,319.0,403.0
interv,27669.461077844313,320.0,405.0
proxim,27654.74850299401,321.0,406.0
friedrich,27654.74850299401,321.0,406.0
slightli,27615.661248930708,322.0,408.0
figur-repres,27559.815654405473,323.0,409.0
describ,27527.1000855432,324.0,410.0
equilibria,27527.1000855432,324.0,410.0
unknown,27527.1000855432,324.0,410.0
final,27431.767011431682,325.0,413.0
domain,27293.032934131734,326.0,414.0
easili,27239.262450708342,327.0,415.0
analyz,27187.296637494244,328.0,416.0
suppress,27134.771599657826,329.0,417.0
lipschitz-continu,27022.917569117086,330.0,418.0
fraction,26932.96834901625,331.0,419.0
proven,26932.96834901625,331.0,419.0
featur,26831.357438968218,332.0,421.0
impos,26600.585905112854,333.0,422.0
exact-solut-fig,26424.909090909092,334.0,423.0
chosen,25772.227544910183,335.0,424.0
exact-solut-numer,25647.367764471055,336.0,425.0
advantag,25603.140061340735,337.0,426.0
thought,25531.737325349302,338.0,427.0
repres,25469.61497005988,339.0,428.0
implement,25418.436526946105,340.0,429.0
regular,25418.436526946105,340.0,429.0
belong,25302.187624750495,341.0,431.0
greater,25115.03992015968,342.0,432.0
review,25099.091662828196,343.0,433.0
peopl,25099.091662828196,343.0,433.0
introduct,25082.026034886745,344.0,435.0
introduc,24999.895860453005,345.0,436.0
rectangular,24959.38023952096,346.0,437.0
represent,24881.395209580838,347.0,438.0
graphic,24881.395209580838,347.0,438.0
parallel,24652.56087824351,348.0,440.0
bouchut,24622.587652281643,349.0,441.0
devot,24618.603701687534,350.0,442.0
semilinear,24428.70174544528,351.0,443.0
equicontinu,24364.4248170326,352.0,444.0
recurs,24306.337724550904,353.0,445.0
receiv,24013.796789399927,354.0,446.0
dimension-euler-equat,23950.986615005284,355.0,447.0
equival,23735.962007020444,356.0,448.0
simplic,23527.678864493235,357.0,449.0
design,23502.37899810136,358.0,450.0
possibl,23502.37899810136,358.0,450.0
avoid,23502.37899810136,358.0,450.0
context,23482.66236757255,359.0,453.0
develop,23482.66236757255,359.0,453.0
principl,23482.66236757255,359.0,453.0
experi,23265.229540918164,360.0,456.0
evolut,23114.536744692436,361.0,457.0
express,23102.07309518893,362.0,458.0
preced,23075.29433440811,363.0,459.0
definit,22835.223331115547,364.0,460.0
smaller,22704.59580838323,365.0,461.0
confirm,22590.85812989406,366.0,462.0
flexibl,22457.50015757958,367.0,463.0
pass,22428.44771994473,368.0,464.0
cauchi,22367.024843929164,369.0,465.0
serr,22261.648417450808,370.0,466.0
kled,22251.676646706586,371.0,467.0
accuraci,22155.95034321601,372.0,468.0
treat,22155.95034321601,372.0,468.0
theoret,22155.95034321601,372.0,468.0
geometri,22155.95034321601,372.0,468.0
chang,22155.95034321601,372.0,468.0
upwind,22087.262275449102,373.0,473.0
provid,22050.633732534927,374.0,474.0
length,22015.845400108876,375.0,475.0
argu,21657.314547375834,376.0,476.0
requir,21529.22599245952,377.0,477.0
realiz,21529.22599245952,377.0,477.0
matric,21389.363613199133,378.0,479.0
seek,21368.97069019855,379.0,480.0
hyperbol-system-natur,21368.97069019855,379.0,480.0
compress,21368.97069019855,379.0,480.0
analogu,21368.97069019855,379.0,480.0
navier,21368.97069019855,379.0,480.0
stoke,21368.97069019855,379.0,480.0
technic,21223.770583832335,380.0,486.0
diagonaliz,21223.770583832335,380.0,486.0
modulu,21103.966675344964,381.0,488.0
canon,21098.923564635432,382.0,489.0
spectral,21079.287740308853,383.0,490.0
follow,21068.521290751825,384.0,491.0
roughli,21061.74395209581,385.0,492.0
speak,21061.74395209581,385.0,492.0
squar,20997.523524379812,386.0,494.0
wide,20753.68010133579,387.0,495.0
paramet,20737.437125748504,388.0,496.0
behavior,20737.437125748504,388.0,496.0
intermedi,20468.862275449097,389.0,498.0
preprint,20465.269461077845,390.0,499.0
genuin,20465.269461077845,390.0,499.0
compens,20465.269461077845,390.0,499.0
contain,20465.269461077845,390.0,499.0
invari,20465.269461077845,390.0,499.0
lattanzio,20384.92969616323,391.0,504.0
enter,20172.12389015073,392.0,505.0
strongli,20047.904191616766,393.0,506.0
symmetriz,20033.716097217333,394.0,507.0
perturb,19992.08383233533,395.0,508.0
account,19992.08383233533,395.0,508.0
singular,19992.08383233533,395.0,508.0
contribut,19992.08383233533,395.0,508.0
echet,18716.791417165667,396.0,512.0
kolmogorov,18716.791417165667,396.0,512.0
densiti-veloc,18476.78622754491,397.0,514.0
perfect,18402.170658682637,398.0,515.0
unit,18273.77245508982,399.0,516.0
least,18227.63782779269,400.0,517.0
arzela,18096.0,401.0,518.0
ascoli,18096.0,401.0,518.0
wendro,18096.0,401.0,518.0
descript,18042.27105788423,402.0,521.0
free,17956.06706586826,403.0,522.0
closer,17956.06706586826,403.0,522.0
level,17937.262768580484,404.0,524.0
durat,17781.713002566292,405.0,525.0
vari,17549.62030484486,406.0,526.0
partial,17443.014906357497,407.0,527.0
attent,17435.40952876855,408.0,528.0
concentr,17435.40952876855,408.0,528.0
wors,17435.40952876855,408.0,528.0
burger,17435.40952876855,408.0,528.0
parametr,17423.472166777552,409.0,532.0
tool,17290.508982035928,410.0,533.0
nondecreas,17137.20851154833,411.0,534.0
neighbor,17112.658997793886,412.0,535.0
minmod,17112.658997793886,412.0,535.0
interpol,17112.658997793886,412.0,535.0
flow,17091.045337895637,413.0,538.0
version,16879.29341317365,414.0,539.0
nontrivi,16604.03336184773,415.0,540.0
milis,16477.235928143717,416.0,541.0
author,16477.235928143717,416.0,541.0
bound,16199.94334408107,417.0,543.0
diag,16124.097069019856,418.0,544.0
replac,15851.141146278871,419.0,545.0
real,15816.299656007135,420.0,546.0
corollari,15805.97245508982,421.0,547.0
preserv-extrema,15733.59760479042,422.0,548.0
expos,15686.755899964775,423.0,549.0
individu,15594.377245508984,424.0,550.0
need,15397.057485029942,425.0,551.0
exact-solut-figur,15333.590818363273,426.0,552.0
instanc,15241.468326504886,427.0,553.0
equal,15146.901741970605,428.0,554.0
ratio,15146.901741970605,428.0,554.0
characterist,15120.620359281436,429.0,556.0
finit,15055.780204297289,430.0,557.0
volum,15055.780204297289,430.0,557.0
lost,14635.373099953937,431.0,559.0
kruzkov,14604.165526090675,432.0,560.0
determin,14528.562874251498,433.0,561.0
remain,14528.562874251498,433.0,561.0
consider,14528.562874251498,433.0,561.0
speed,14437.409706901984,434.0,564.0
allow,14285.88622754491,435.0,565.0
reach,14285.88622754491,435.0,565.0
faster,14285.88622754491,435.0,565.0
fewer,14285.88622754491,435.0,565.0
worst,14243.8622754491,436.0,569.0
size,13995.24344414619,437.0,570.0
doubl,13987.255688622756,438.0,571.0
respect,13649.849634065202,439.0,572.0
orthogon,13492.502994011977,440.0,573.0
acknowledg,13323.173652694612,441.0,574.0
examin,13281.566656161362,442.0,575.0
accur,13225.752162341983,443.0,576.0
decompos,13225.752162341983,443.0,576.0
idea,13225.752162341983,443.0,576.0
jacobian,13225.752162341983,443.0,576.0
brenier,13225.752162341983,443.0,576.0
diminish,13047.277844311377,444.0,581.0
variat,13047.277844311377,444.0,581.0
yield,12922.61477045908,445.0,583.0
report,12922.61477045908,445.0,583.0
higher,12922.61477045908,445.0,583.0
sake,12892.814371257486,446.0,586.0
loss,12892.814371257486,446.0,586.0
natalini,12825.90582471421,447.0,588.0
condit-satisfi,12569.002794411177,448.0,589.0
editor,12549.774748375588,449.0,590.0
accept,12549.774748375588,449.0,590.0
electron,12549.774748375588,449.0,590.0
revis,12549.774748375588,449.0,590.0
public,12549.774748375588,449.0,590.0
august,12549.774748375588,449.0,590.0
publish,12549.774748375588,449.0,590.0
jensen,12514.281437125748,450.0,597.0
directli,12514.281437125748,450.0,597.0
inter,12460.978043912173,451.0,599.0
action,12460.978043912173,451.0,599.0
usual,12408.364808843853,452.0,601.0
scheme-discret,12359.50727117194,453.0,602.0
oper,11925.946706586827,454.0,603.0
exact-solut-exact,11792.299401197606,455.0,604.0
http,10774.846477258248,456.0,605.0
math,10774.846477258248,456.0,605.0
franc,10774.846477258248,456.0,605.0
aregba,10774.846477258248,456.0,605.0
cour,10774.846477258248,456.0,605.0
bordeaux,10774.846477258248,456.0,605.0
mathu,10774.846477258248,456.0,605.0
talenc,10774.846477258248,456.0,605.0
wwwsiamorgjournalssinum,10774.846477258248,456.0,605.0
html,10774.846477258248,456.0,605.0
erat,10774.846477258248,456.0,605.0
support,10774.846477258248,456.0,605.0
universit,10774.846477258248,456.0,605.0
project,10774.846477258248,456.0,605.0
ematiqu,10774.846477258248,456.0,605.0
appliqu,10774.846477258248,456.0,605.0
bordeauxfr,10774.846477258248,456.0,605.0
small,10490.730538922156,457.0,622.0
rotat,9919.041916167665,458.0,623.0
angl,9919.041916167665,458.0,623.0
keep,9578.78286904452,459.0,625.0
ident,9578.78286904452,459.0,625.0
polynomi,9393.343313373252,460.0,627.0
desir,8970.397775876818,461.0,628.0
densiti,8636.011976047905,462.0,629.0
sketch,8451.943804698296,463.0,630.0
isolin,7367.779940119761,464.0,631.0
maxim,6279.627360663289,465.0,632.0
omit,5835.469061876247,466.0,633.0
play,3375.399201596806,467.0,634.0
role,3375.399201596806,467.0,634.0
addit,3200.1062874251497,468.0,636.0
itali,2802.2155688622756,469.0,637.0
picon,2802.2155688622756,469.0,637.0
policlinico,2802.2155688622756,469.0,637.0
calcolo,2802.2155688622756,469.0,637.0
consiglio,2802.2155688622756,469.0,637.0
iacrmcnrit,2802.2155688622756,469.0,637.0
nazional,2802.2155688622756,469.0,637.0
applicazioni,2802.2155688622756,469.0,637.0
vial,2802.2155688622756,469.0,637.0
dell,2802.2155688622756,469.0,637.0
rome,2802.2155688622756,469.0,637.0
istituto,2802.2155688622756,469.0,637.0
ricerch,2802.2155688622756,469.0,637.0
norm,417.11077844311376,470.0,650.0
supremum,417.11077844311376,470.0,650.0
