Name,IF,IFDenseRank,IFMinRank
buffer,24386.516666666666,96.0,96.0
defin,24315.94087301587,97.0,97.0
advanc,24260.64747474747,98.0,98.0
fulli-util,24239.28888888889,99.0,99.0
mbyte,24216.54,100.0,100.0
equal,24189.41535947712,101.0,101.0
block,24153.41975308642,102.0,102.0
suppos,24018.927777777782,103.0,103.0
serv,23939.96111111111,104.0,104.0
author,23920.94444444444,105.0,105.0
robot,23528.460000000003,106.0,106.0
maxim,23519.489417989415,107.0,107.0
small,23194.175163398693,108.0,108.0
unload,23128.565185185187,109.0,109.0
video,23089.083333333336,110.0,110.0
deliveri,23072.0,111.0,111.0
robot-tape-librari,23067.60641975309,112.0,112.0
describ,23054.134444444444,113.0,113.0
unit,22904.054320987652,114.0,114.0
multimedia-object-resid,22852.90972222222,115.0,115.0
architectur,22635.643333333333,116.0,116.0
organ,22535.199999999997,117.0,117.0
subobject,22428.71578947368,118.0,118.0
minut,22376.298245614034,119.0,119.0
factor,22374.36666666667,120.0,120.0
unit-time,22306.98148148148,121.0,121.0
proof,22248.80476190476,122.0,122.0
case,22228.832716049383,123.0,123.0
respons,22176.699999999997,124.0,124.0
tape-system,22175.20509259259,125.0,125.0
maximum-throughput-tape,22120.38935185185,126.0,126.0
space-requir,22119.783111111108,127.0,127.0
size,22070.646913580244,128.0,128.0
stagger-stripe,22050.95185185185,129.0,129.0
previou,22035.65700483092,130.0,130.0
effici,21923.656296296293,131.0,131.0
increas,21908.91919191919,132.0,132.0
disk-drive-disk,21893.826666666668,133.0,133.0
rel-respons-time,21815.166666666668,134.0,134.0
librari,21679.46987654321,135.0,135.0
convent,21592.749287749288,136.0,136.0
major,21520.526936026934,137.0,137.0
tbyte,21364.069135802467,138.0,138.0
multimedia-object-request,21330.68271604938,139.0,139.0
stream,21106.99259259259,140.0,140.0
bandwidth-tape-drive,21055.546666666665,141.0,141.0
uniformli-distribut,20982.18,142.0,142.0
line,20924.057142857142,143.0,143.0
schedul,20681.75777777778,144.0,144.0
overhead,20667.931884057973,145.0,145.0
issu,20667.159259259253,146.0,146.0
least-slack-algorithm,20611.977777777774,147.0,147.0
typic,20588.78148148148,148.0,148.0
gamma,20524.671497584543,149.0,149.0
work,20507.03605442177,150.0,150.0
request-tape,20294.107189542483,151.0,151.0
continu,20277.724444444448,152.0,152.0
valu,20195.695185185185,153.0,153.0
satisfi,20144.70065359477,154.0,154.0
techniqu,20103.854074074075,155.0,155.0
call,20041.45925925926,156.0,156.0
concurr-upload,19997.199999999997,157.0,157.0
fcf-algorithm,19997.072727272727,158.0,158.0
system-respons-time,19945.768724279835,159.0,159.0
stride,19928.000694444443,160.0,160.0
buffer-space-requir,19900.166666666668,161.0,161.0
request-respons-time,19885.931986531985,162.0,162.0
disk-buffer-requir,19845.747826086954,163.0,163.0
capac,19659.859259259258,164.0,164.0
input,19649.858479532162,165.0,165.0
switch,19556.273684210526,166.0,166.0
theorem,19544.571666666667,167.0,167.0
instanc,19523.292307692307,168.0,168.0
distribut,19512.274509803923,169.0,169.0
activ,19481.328117913832,170.0,170.0
queue,19455.249002849,171.0,171.0
request-wait,19452.184807256235,172.0,172.0
tape-librari,19422.492,173.0,173.0
illustr,19313.06127946128,174.0,174.0
total,19281.608055555556,175.0,175.0
effect,19260.51111111111,176.0,176.0
cell,19145.769259259258,177.0,177.0
servic,19143.496296296296,178.0,178.0
second-second,19140.844444444443,179.0,179.0
higher,19106.00277777778,180.0,180.0
reach,19080.460317460318,181.0,181.0
output,19013.78111111111,182.0,182.0
smaller,18966.33,183.0,183.0
data-layout,18920.0,184.0,184.0
multimedia-storag-server,18917.176543209876,185.0,185.0
cartridg,18910.466296296294,186.0,186.0
case-tape,18851.957894736843,187.0,187.0
access,18816.80522875817,188.0,188.0
task,18728.528798185936,189.0,189.0
wait,18686.82993197279,190.0,190.0
amount,18597.62091503268,191.0,191.0
huge,18597.62091503268,191.0,191.0
robot-arm-tape,18588.8,192.0,193.0
moder,18564.386904761905,193.0,194.0
chanc,18551.443790849673,194.0,195.0
time-slice-schedul,18497.420634920632,195.0,196.0
determin,18465.980392156864,196.0,197.0
robin-algorithm,18435.976666666666,197.0,198.0
object-display,18395.238888888893,198.0,199.0
function,18355.058666666668,199.0,200.0
tape-drive-read,18344.945454545454,200.0,201.0
simpl,18217.8568627451,201.0,202.0
requestshour,18172.591111111113,202.0,203.0
round-robin-algorithm,18143.23137254902,203.0,204.0
search,18140.307189542484,204.0,205.0
ampex,18046.026543209875,205.0,206.0
chosen,18004.306111111113,206.0,207.0
request-request,17987.882051282053,207.0,208.0
hdtv,17983.832098765433,208.0,209.0
recent,17945.026666666665,209.0,210.0
request-multimedia,17854.222222222223,210.0,211.0
delay,17851.732592592594,211.0,212.0
begin,17820.43310657596,212.0,213.0
upload-tape-drive,17800.266666666666,213.0,214.0
shown-figur,17694.333333333332,214.0,215.0
server,17670.26814814815,215.0,216.0
bandwidth-requir,17663.964722222223,216.0,217.0
storag-server,17640.931481481482,217.0,218.0
demand,17506.812962962962,218.0,219.0
comput,17492.87172839506,219.0,220.0
design,17336.166419753088,220.0,221.0
magnet,17282.59420289855,221.0,222.0
resid,17268.27142857143,222.0,223.0
interv,17266.035185185185,223.0,224.0
tape-drive-tape,17168.335802469137,224.0,225.0
carri,17142.476190476187,225.0,226.0
condit-least-slack,17139.400505050504,226.0,227.0
least-slack-round,17101.52888888889,227.0,228.0
addit,17065.31241830065,228.0,229.0
simultan,17013.63095238095,229.0,230.0
find,16958.129629629628,230.0,231.0
concurr,16936.402057613166,231.0,232.0
match,16811.85,232.0,233.0
technolog,16805.37575757576,233.0,234.0
newli-arriv,16718.203921568624,234.0,235.0
evalu,16718.176049382717,235.0,236.0
zone,16714.241666666665,236.0,237.0
time-unit,16692.718253968254,237.0,238.0
tape-drive-disk,16687.03214285714,238.0,239.0
gener,16682.85029239766,239.0,240.0
formal,16664.114814814813,240.0,241.0
oper,16611.518518518522,241.0,242.0
byte,16568.657004830915,242.0,243.0
light,16478.4246031746,243.0,244.0
tape-drive-serv,16455.6,244.0,245.0
media,16400.084444444445,245.0,246.0
shortest-job-algorithm,16393.010101010103,246.0,247.0
stripe,16351.355555555554,247.0,248.0
year,16311.034343434341,248.0,249.0
impli,16281.991769547323,249.0,250.0
length,16250.4,250.0,251.0
arriv-time,16243.552941176471,251.0,252.0
read-tape,16238.384615384617,252.0,253.0
deadlin,16223.29411764706,253.0,254.0
tape-drive-mbytessecond,16222.428472222222,254.0,255.0
eject,16211.004377104377,255.0,256.0
half,16104.618954248364,256.0,257.0
tape-schedul-algorithm,16076.452525252525,257.0,258.0
storag-retriev,16064.11851851852,258.0,259.0
give,16015.277777777776,259.0,260.0
arriv-rate,16005.298412698412,260.0,261.0
tape-switch-overhead,15949.149758454107,261.0,262.0
request-object,15875.34,262.0,263.0
straight,15817.22577777778,263.0,264.0
forward,15817.22577777778,263.0,264.0
averag,15785.093939393939,264.0,266.0
singl-tape-drive,15723.714285714284,265.0,267.0
tape-drive-match,15709.838647342995,266.0,268.0
final,15701.92857142857,267.0,269.0
prototyp,15701.92857142857,267.0,269.0
cach,15644.906666666668,268.0,271.0
mismatch,15641.579999999998,269.0,272.0
handl,15641.579999999998,269.0,272.0
maintain,15625.015226337448,270.0,274.0
blank-entri,15552.690476190477,271.0,275.0
multipl-tape-drive,15537.281632653061,272.0,276.0
upload-pattern,15480.20595238095,273.0,277.0
number-disk-buffer,15437.296969696972,274.0,278.0
multimedia,15407.214814814815,275.0,279.0
sustain,15405.207142857143,276.0,280.0
tape-switch-approxim,15375.746296296295,277.0,281.0
robot-unload-oper,15351.568376068377,278.0,282.0
tape-switch-time,15303.816666666668,279.0,283.0
disk-subsystem,15300.553333333335,280.0,284.0
number-tape,15256.321810699586,281.0,285.0
least-slack-least,15209.280193236717,282.0,286.0
mean,15193.259126984125,283.0,287.0
word,15186.884210526316,284.0,288.0
integ,15175.361823361824,285.0,289.0
station,15140.101010101012,286.0,290.0
structur,15140.101010101012,286.0,290.0
wait-time,15127.06405228758,287.0,292.0
object-disk-drive,15074.857843137253,288.0,293.0
devic,15063.368518518517,289.0,294.0
multi,15063.086419753088,290.0,295.0
data-transfer-period,15045.813725490198,291.0,296.0
request-time-slice,15014.905982905982,292.0,297.0
polici,15002.091111111113,293.0,298.0
larger,14990.243478260869,294.0,299.0
readi-request,14907.373696145123,295.0,300.0
drive-load-oper,14900.343253968253,296.0,301.0
requir-disk-buffer,14895.303703703701,297.0,302.0
robot-load-oper,14848.588235294115,298.0,303.0
maximum-util,14834.297076023391,299.0,304.0
round-robin-least,14802.91812865497,300.0,305.0
divid,14797.970000000001,301.0,306.0
robot-load-unload,14790.795555555558,302.0,307.0
robot-arm-small,14758.97264957265,303.0,308.0
stripe-techniqu,14745.942222222224,304.0,309.0
environ,14730.235555555555,305.0,310.0
reason,14713.176470588238,306.0,311.0
cylind,14711.634782608695,307.0,312.0
tape-drive-start,14708.641666666666,308.0,313.0
activ-request-serv,14662.031699346404,309.0,314.0
task-request,14659.236734693875,310.0,315.0
place,14611.56666666667,311.0,316.0
multimedia-object-tape,14609.559932659931,312.0,317.0
wide-rang,14599.48282828283,313.0,318.0
replac,14493.33111111111,314.0,319.0
disk-buffer-size,14437.2425,315.0,320.0
point,14432.881481481483,316.0,321.0
disk-drive-theta,14419.625000000002,317.0,322.0
person,14393.925925925929,318.0,323.0
hierarch-storag,14393.925925925929,318.0,323.0
channel,14376.12802469136,319.0,325.0
real,14376.12802469136,319.0,325.0
video-demand,14356.58888888889,320.0,327.0
code,14289.146666666667,321.0,328.0
commerci,14285.024444444443,322.0,329.0
store-disk-drive,14251.414285714285,323.0,330.0
rest,14237.346428571425,324.0,331.0
current,14220.001587301585,325.0,332.0
research,14169.252222222223,326.0,333.0
procedur,14123.75238095238,327.0,334.0
task-activ-request,14113.458333333334,328.0,335.0
pattern,14096.653968253966,329.0,336.0
object-tape,14063.688888888888,330.0,337.0
version,14044.948792270532,331.0,338.0
model,14011.185185185186,332.0,339.0
remain,13938.718954248365,333.0,340.0
object-upload,13937.00476190476,334.0,341.0
detail,13929.823148148147,335.0,342.0
maximum-throughput-least,13898.99658119658,336.0,343.0
analyt,13891.154444444446,337.0,344.0
practic,13886.840444444444,338.0,345.0
preced,13865.29411764706,339.0,346.0
alloc,13865.28,340.0,347.0
obtain,13843.181666666667,341.0,348.0
consist,13819.972335600907,342.0,349.0
fault,13817.805679012345,343.0,350.0
toler,13817.805679012345,343.0,350.0
faster,13810.027777777777,344.0,352.0
scale,13802.203174603172,345.0,353.0
steadi,13801.405291005289,346.0,354.0
challeng,13773.015277777777,347.0,355.0
shortest-job-least,13705.504761904762,348.0,356.0
definit,13703.700483091789,349.0,357.0
send,13667.53378684807,350.0,358.0
inform,13660.86925925926,351.0,359.0
robot-arm-content,13620.594202898552,352.0,360.0
minimum,13600.837198067633,353.0,361.0
document,13593.484197530863,354.0,362.0
technic,13593.484197530863,354.0,362.0
market,13593.484197530863,354.0,362.0
maximum-throughput-reqhr,13584.508641975306,355.0,365.0
activ-task-servic,13578.577777777777,356.0,366.0
tape-tape,13543.308641975309,357.0,367.0
frequent,13525.549346405227,358.0,368.0
achiev-maximum-throughput,13505.208333333334,359.0,369.0
manag,13414.534027777778,360.0,370.0
retriev-pattern-object,13410.819607843137,361.0,371.0
entertain,13336.138383838384,362.0,372.0
retriev-pattern-upload,13311.566666666666,363.0,373.0
produc,13243.302222222223,364.0,374.0
tape-drive-major,13220.27777777778,365.0,375.0
layout,13168.929629629629,366.0,376.0
experi,13143.431944444443,367.0,377.0
equival,13035.092171717171,368.0,378.0
servic-time,13030.087542087542,369.0,379.0
case-singl-tape,13020.613333333333,370.0,380.0
notat,12928.086324786325,371.0,381.0
rewind,12903.27160493827,372.0,382.0
cost,12854.640522875816,373.0,383.0
placement,12854.640522875816,373.0,383.0
time-figur,12853.607111111112,374.0,385.0
load-condit,12843.654545454545,375.0,386.0
tier,12772.003864734299,376.0,387.0
front,12772.003864734299,376.0,387.0
vast,12772.003864734299,376.0,387.0
begin-true-begin,12664.472934472935,377.0,390.0
slack-time,12627.012244897956,378.0,391.0
hour,12622.62857142857,379.0,392.0
merg,12621.640211640211,380.0,393.0
bandwidth-tape-subsystem,12614.84126984127,381.0,394.0
assign,12610.562962962964,382.0,395.0
read-time,12576.84126984127,383.0,396.0
activ-request-satisfi,12572.551944444444,384.0,397.0
diagram,12567.064646464645,385.0,398.0
long,12562.423015873015,386.0,399.0
disk-buffer-chosen,12554.135042735043,387.0,400.0
sensit,12536.766666666666,388.0,401.0
user,12536.766666666666,388.0,401.0
terrestri,12536.766666666666,388.0,401.0
transact,12536.766666666666,388.0,401.0
simon,12536.766666666666,388.0,401.0
resourc,12536.766666666666,388.0,401.0
chan,12536.766666666666,388.0,401.0
patch,12536.766666666666,388.0,401.0
applic,12536.766666666666,388.0,401.0
golubchik,12536.766666666666,388.0,401.0
tobagi,12536.766666666666,388.0,401.0
ieee,12536.766666666666,388.0,401.0
sheu,12536.766666666666,388.0,401.0
tertiari,12536.766666666666,388.0,401.0
hard,12536.766666666666,388.0,401.0
employ,12536.766666666666,388.0,401.0
kien,12536.766666666666,388.0,401.0
engin,12536.766666666666,388.0,401.0
gari,12536.766666666666,388.0,401.0
ying,12536.766666666666,388.0,401.0
interact,12536.766666666666,388.0,401.0
redund-array-inexpens,12536.766666666666,388.0,401.0
digit,12536.766666666666,388.0,401.0
share,12536.766666666666,388.0,401.0
principl,12536.766666666666,388.0,401.0
fouad,12536.766666666666,388.0,401.0
juli,12536.766666666666,388.0,401.0
puter,12536.766666666666,388.0,401.0
multiprocessor,12536.766666666666,388.0,401.0
analysi,12536.766666666666,388.0,401.0
leung,12536.766666666666,388.0,401.0
repositori,12536.766666666666,388.0,401.0
dimens,12536.766666666666,388.0,401.0
broadcast,12536.766666666666,388.0,401.0
file,12536.766666666666,388.0,401.0
knowledg,12536.766666666666,388.0,401.0
hierarch,12536.766666666666,388.0,401.0
select,12465.775000000001,389.0,438.0
corollari,12451.798055555555,390.0,439.0
latest-start-time,12418.616425120772,391.0,440.0
request-serv,12328.977777777778,392.0,441.0
disk-drive-tape,12307.641666666666,393.0,442.0
uniqu,12245.632478632479,394.0,443.0
tape-drive-retriev,12242.644444444442,395.0,444.0
grow,12204.356209150328,396.0,445.0
control,12172.83111111111,397.0,446.0
accept,12111.587301587302,398.0,447.0
time-requir,12106.733333333332,399.0,448.0
reqhour,12083.326984126983,400.0,449.0
oper-robot,12064.733333333335,401.0,450.0
assumpt,12030.94117647059,402.0,451.0
memori,12003.73991769547,403.0,452.0
oper-drive,11943.336324786325,404.0,453.0
separ,11845.322716049383,405.0,454.0
respons-time-defin,11821.77450980392,406.0,455.0
minu,11821.77450980392,406.0,455.0
individu,11789.199663299662,407.0,457.0
request-queue,11735.236888888889,408.0,458.0
robust,11709.106280193237,409.0,459.0
cheaper,11709.106280193237,409.0,459.0
load-oper,11645.954700854702,410.0,461.0
round,11619.216666666667,411.0,462.0
request-arriv-time,11517.49033816425,412.0,463.0
throughput-tape-subsystem,11493.513888888889,413.0,464.0
data-transfer-singl,11487.037037037036,414.0,465.0
activ-request-averag,11473.156535947712,415.0,466.0
receiv,11458.663299663298,416.0,467.0
upload-tape-store,11450.984795321636,417.0,468.0
written,11450.984795321636,417.0,468.0
poisson,11431.671428571428,418.0,470.0
spent,11405.461728395061,419.0,471.0
outperform,11381.160000000002,420.0,472.0
probabl,11357.724444444444,421.0,473.0
hold,11355.365873015873,422.0,474.0
gammab,11355.365873015873,422.0,474.0
accumul,11355.365873015873,422.0,474.0
procedur-robot,11337.28843537415,423.0,477.0
ascend,11320.152380952379,424.0,478.0
simplifi,11311.497777777779,425.0,479.0
oldest-readi,11309.53469387755,426.0,480.0
maximum-throughput-fcf,11299.880952380954,427.0,481.0
primari,11248.269590643273,428.0,482.0
investig,11248.269590643273,428.0,482.0
emphas,11248.269590643273,428.0,482.0
retriev-disk,11245.333333333334,429.0,485.0
singl-disk-drive,11233.265833333333,430.0,486.0
activ-task-list,11179.750793650792,431.0,487.0
tape-drive-idl,11173.627777777776,432.0,488.0
immedi,11148.88163265306,433.0,489.0
tape-rewind-oper,11138.473544973544,434.0,490.0
empti,11134.606802721088,435.0,491.0
achiev,11126.113333333335,436.0,492.0
virtual,11081.208695652174,437.0,493.0
replic,11081.208695652174,437.0,493.0
concept,11075.726666666667,438.0,495.0
transfer-time,11041.916666666668,439.0,496.0
multimedia-object-long,10993.08148148148,440.0,497.0
tremend,10986.050000000001,441.0,498.0
past,10986.050000000001,441.0,498.0
introduct,10986.050000000001,441.0,498.0
processor,10971.707692307693,442.0,501.0
singl,10971.707692307693,442.0,501.0
readi-activ-request,10956.3954248366,443.0,503.0
procedur-tape,10952.155555555555,444.0,504.0
object-resid,10936.376,445.0,505.0
tape-drive-multimedia,10936.376,445.0,505.0
manner,10905.114619883041,446.0,507.0
disk-drive-unit,10866.084656084657,447.0,508.0
system-sustain,10823.989473684209,448.0,509.0
durat,10728.620261437907,449.0,510.0
slice-manner,10704.183006535946,450.0,511.0
rewritten,10687.529411764704,451.0,512.0
disk-drive-time,10681.835714285713,452.0,513.0
algorithm-perform,10675.907777777778,453.0,514.0
initi,10666.596296296293,454.0,515.0
drive-tape-subsystem,10647.82962962963,455.0,516.0
robot-arm-multipl,10612.873333333333,456.0,517.0
serv-task,10528.955555555554,457.0,518.0
perman,10472.991812865495,458.0,519.0
argument,10439.346666666666,459.0,520.0
drive-load-drive,10427.731313131313,460.0,521.0
time-data-transfer,10426.791666666666,461.0,522.0
task-serv,10426.791666666666,461.0,522.0
includ,10414.361904761905,462.0,524.0
review,10370.112500000001,463.0,525.0
good,10363.344444444443,464.0,526.0
import,10360.777777777777,465.0,527.0
vari,10360.777777777777,465.0,527.0
percentag,10350.925925925925,466.0,529.0
algorithm-achiev,10322.26,467.0,530.0
respons-time-requir,10318.192063492063,468.0,531.0
tape-schedul-algoritm,10318.192063492063,468.0,531.0
workload,10318.192063492063,468.0,531.0
class,10318.192063492063,468.0,531.0
readi-tape,10312.788034188034,469.0,535.0
data-transfer-tape,10303.697435897435,470.0,536.0
rewind-oper,10303.697435897435,470.0,536.0
multimedia-object-current,10303.269841269841,471.0,538.0
note,10240.152287581697,472.0,539.0
multimedia-object-support,10236.743478260869,473.0,540.0
robot-tape-subsystem,10236.743478260869,473.0,540.0
natur,10219.1452991453,474.0,542.0
domain,10219.1452991453,474.0,542.0
extend,10219.1452991453,474.0,542.0
consum,10174.000000000002,475.0,545.0
seek,10143.253623188406,476.0,546.0
rotat,10143.253623188406,476.0,546.0
tape-drive-schedul,10141.960784313726,477.0,548.0
time-request-second,10134.548412698412,478.0,549.0
robot-arm-comput,10079.198148148147,479.0,550.0
algorithm-convent,10071.492063492062,480.0,551.0
activ-task-serv,10045.729166666668,481.0,552.0
view,10009.34,482.0,553.0
confid,9996.381481481481,483.0,554.0
bound,9996.381481481481,483.0,554.0
activ-request-activ,9959.17378917379,484.0,556.0
altern,9883.07894736842,485.0,557.0
multimedia-object-perman,9883.07894736842,485.0,557.0
pool,9883.07894736842,485.0,557.0
idl-tape,9870.726530612244,486.0,560.0
request-activ,9839.392517006801,487.0,561.0
tape-drive-current,9772.615277777777,488.0,562.0
tape-drive-unload,9760.164609053496,489.0,563.0
term,9633.267777777779,490.0,564.0
store-disk-long,9633.267777777779,490.0,564.0
basi,9633.267777777779,490.0,564.0
lastli,9587.708333333334,491.0,567.0
conclus,9587.708333333334,491.0,567.0
revis,9519.37198067633,492.0,569.0
respons-time-multimedia,9519.37198067633,492.0,569.0
transfer-task,9502.07342995169,493.0,571.0
speed,9485.57894736842,494.0,572.0
ture,9485.57894736842,494.0,572.0
parallel,9485.57894736842,494.0,572.0
architec,9485.57894736842,494.0,572.0
instanti,9462.002564102564,495.0,576.0
disk-drive-object,9438.97283950617,496.0,577.0
tape-drive-time,9400.261437908497,497.0,578.0
attent,9367.245,498.0,579.0
thousand,9357.774691358025,499.0,580.0
videoon,9357.774691358025,499.0,580.0
complement,9343.745679012345,500.0,582.0
retriev-pattern-mbytessecond,9343.094117647059,501.0,583.0
idea,9343.094117647059,501.0,583.0
bandwidth-object,9314.028888888888,502.0,585.0
htdv,9314.028888888888,502.0,585.0
contribut,9278.6,503.0,587.0
twofold,9278.6,503.0,587.0
aggreg,9226.177777777777,504.0,589.0
time-slice-import,9168.387222222223,505.0,590.0
choic,9168.387222222223,505.0,590.0
relationship,9163.805555555555,506.0,592.0
round-robin-time,9138.78888888889,507.0,593.0
case-singl-processor,9130.843518518517,508.0,594.0
worst,9105.199999999999,509.0,595.0
argu,9099.48277777778,510.0,596.0
time-slice-tape,9099.48277777778,510.0,596.0
pattern-upload-pattern,9062.982010582009,511.0,598.0
disk-drive-retriev,9062.982010582009,511.0,598.0
matrix,9043.873015873014,512.0,600.0
tabul,8982.395238095238,513.0,601.0
drive-eject,8976.92564102564,514.0,602.0
physic,8957.646723646722,515.0,603.0
tape-drive-instanc,8957.646723646722,515.0,603.0
correspond,8957.646723646722,515.0,603.0
upload-tape-system,8913.000000000002,516.0,606.0
till,8913.000000000002,516.0,606.0
respons-time-divid,8885.942592592592,517.0,608.0
ratio,8885.942592592592,517.0,608.0
transfer-period,8848.947368421052,518.0,610.0
shortest-job-round,8848.859649122807,519.0,611.0
robin-least-slack,8848.859649122807,519.0,611.0
made,8805.628888888888,520.0,613.0
news,8805.628888888888,520.0,613.0
feasibl,8805.628888888888,520.0,613.0
provid,8805.628888888888,520.0,613.0
disk-drive-achiev,8773.673611111111,521.0,617.0
sgammah,8773.673611111111,521.0,617.0
data-transfer-effici,8760.631313131313,522.0,619.0
activ-task-least,8755.976643990929,523.0,620.0
time-slice-depend,8752.374509803922,524.0,621.0
exampl,8751.684615384616,525.0,622.0
respons-time-paper,8747.786666666667,526.0,623.0
found,8737.611666666668,527.0,624.0
simplest,8655.924444444445,528.0,625.0
situat,8653.199999999999,529.0,626.0
tape-drive-load,8618.138562091503,530.0,627.0
read-fragment,8617.918518518518,531.0,628.0
robot-tape-system,8518.2625,532.0,629.0
join,8508.518518518518,533.0,630.0
neglig,8470.522875816994,534.0,631.0
error,8470.522875816994,534.0,631.0
viabl,8445.18888888889,535.0,633.0
restrict,8445.18888888889,535.0,633.0
activ-task-work,8425.336734693878,536.0,635.0
true-begin,8425.336734693878,536.0,635.0
singl-tape-case,8425.336734693878,536.0,635.0
acceptnew,8425.336734693878,536.0,635.0
restor,8425.336734693878,536.0,635.0
activ-task-queue,8425.336734693878,536.0,635.0
pointer,8425.336734693878,536.0,635.0
float,8425.336734693878,536.0,635.0
return,8425.336734693878,536.0,635.0
least-slack-begin,8425.336734693878,536.0,635.0
fals,8425.336734693878,536.0,635.0
task-queue,8425.336734693878,536.0,635.0
save,8425.336734693878,536.0,635.0
request-readi,8425.336734693878,536.0,635.0
activ-request-latest,8411.145893719806,537.0,649.0
time-task,8411.145893719806,537.0,649.0
classifi,8400.64358974359,538.0,651.0
infinit,8400.621428571429,539.0,652.0
object-request,8400.621428571429,539.0,652.0
buffer-space-order,8400.621428571429,539.0,652.0
millisecond,8400.604347826087,540.0,655.0
latenc,8400.604347826087,540.0,655.0
preemptiv,8347.462962962964,541.0,657.0
robot-arm-number,8341.803703703705,542.0,658.0
buffer-size,8312.920000000002,543.0,659.0
compress,8298.515789473684,544.0,660.0
smooth,8287.790666666666,545.0,661.0
traffic,8287.790666666666,545.0,661.0
bursti,8287.790666666666,545.0,661.0
multimedia-object-cach,8272.692592592593,546.0,664.0
disk-drive-reduc,8272.692592592593,546.0,664.0
step,8241.691609977323,547.0,666.0
tape-drive-system,8194.297222222222,548.0,667.0
servic-round,8180.4,549.0,668.0
distanc,8063.472727272727,550.0,669.0
time-data-task,8055.7990338164245,551.0,670.0
care,8045.950000000001,552.0,671.0
disk-buffer-delay,8045.950000000001,552.0,671.0
