Name,IF,IFDenseRank,IFMinRank
receiv,34161.066666666666,95.0,95.0
signific,34025.482401656314,96.0,96.0
level,33846.876847290645,97.0,97.0
second,33767.364021164016,98.0,98.0
resourc,33757.565986394555,99.0,99.0
present,33571.55266955267,100.0,100.0
transmit,33227.8380952381,101.0,101.0
sourc-peak-rate,33126.77092731829,102.0,102.0
display,33041.94215167548,103.0,103.0
server,33019.440544217694,104.0,104.0
compar,32979.64794745485,105.0,105.0
admiss,32958.2201904762,106.0,106.0
amount,32954.984615384616,107.0,107.0
traffic-envelop,32842.735483870965,108.0,108.0
framework,32754.574603174602,109.0,109.0
give,32540.4,110.0,110.0
respons,32517.508289241625,111.0,111.0
frame-scan-version,32366.518871252203,112.0,112.0
model,32188.07453416149,113.0,113.0
mpeg-frame,32101.721739130433,114.0,114.0
retriev-block,32094.1,115.0,115.0
basi,31957.391304347824,116.0,116.0
transmit-frame,31816.62525879917,117.0,117.0
paper,31665.111111111113,118.0,118.0
ensur,31650.28344671202,119.0,119.0
movi,31564.05442176871,120.0,120.0
bound,31490.903105590063,121.0,121.0
support,31368.561814058958,122.0,122.0
support-fast-scan,31359.840476190475,123.0,123.0
video,31295.3728798186,124.0,124.0
servic,31007.415873015874,125.0,125.0
sequenc,30867.010256410256,126.0,126.0
statist,30815.58260869565,127.0,127.0
space,30734.856746031743,128.0,128.0
frame-frame,30723.412244897958,129.0,129.0
stream-manag,30712.802955665025,130.0,130.0
point,30683.545787545787,131.0,131.0
valu,30598.73509700176,132.0,132.0
detail,30592.96691729323,133.0,133.0
multicast,30523.927705627706,134.0,134.0
user,30377.35930735931,135.0,135.0
mpeg-sequenc,30267.62184873949,136.0,136.0
separ,30184.159435626098,137.0,137.0
smaller,30116.952380952378,138.0,138.0
bandwidth,29966.61578231293,139.0,139.0
unit,29871.819875776393,140.0,140.0
client-request,29752.953904761907,141.0,141.0
decod-frame,29622.342857142856,142.0,142.0
envelop-schedul-modul,29445.307268170425,143.0,143.0
network,29435.057142857142,144.0,144.0
describ,29432.921212121215,145.0,145.0
tabl,29361.377551020407,146.0,146.0
type,29201.02077922078,147.0,147.0
limit,29179.21028571429,148.0,148.0
involv,29140.723809523814,149.0,149.0
time-vari,29041.233560090703,150.0,150.0
portion,29025.98181818182,151.0,151.0
averag,28969.21523809524,152.0,152.0
accept,28804.654545454552,153.0,153.0
perform,28800.29387755102,154.0,154.0
underli,28679.720634920635,155.0,155.0
set-top-box,28493.54395604396,156.0,156.0
gain,28488.545341614907,157.0,157.0
origin,28243.26095238096,158.0,158.0
higher,28201.552795031057,159.0,159.0
conting-channel,28132.639153439155,160.0,160.0
mode,28089.97790476191,161.0,161.0
storag-overhead,27943.242857142857,162.0,162.0
worst-case,27638.59717813051,163.0,163.0
play-back,27638.012903225805,164.0,164.0
shown,27625.450216450216,165.0,165.0
multipl-time-normal,27561.39285714286,166.0,166.0
locat,27502.080672268912,167.0,167.0
envelop,27415.726530612246,168.0,168.0
prioriti,27358.346938775503,169.0,169.0
approach-support,27323.442857142854,170.0,170.0
group,27319.138888888887,171.0,171.0
form,27300.26666666667,172.0,172.0
mechan,27219.54603174603,173.0,173.0
signal,27079.557142857146,174.0,174.0
window-base-envelop,26989.383022774327,175.0,175.0
continu,26969.889795918367,176.0,176.0
support-interact,26953.245238095238,177.0,177.0
stream-switch-scheme,26937.803174603174,178.0,178.0
store,26880.47755102041,179.0,179.0
scan-version-frame,26839.932980599646,180.0,180.0
larg,26829.94430839003,181.0,181.0
retriev,26809.960634920637,182.0,182.0
video-qualiti,26721.654545454545,183.0,183.0
constant,26601.542857142853,184.0,184.0
paramet,26594.196428571428,185.0,185.0
provid,26560.250793650794,186.0,186.0
encod-version,26513.748370927315,187.0,187.0
display-frame,26477.445454545457,188.0,188.0
encod-scan-version,26421.864661654137,189.0,189.0
transmiss,26419.365804988665,190.0,190.0
logic-time,26413.49257142857,191.0,191.0
figur-depict,26399.404511278193,192.0,192.0
contrast,26268.90846560846,193.0,193.0
minim,26160.201680672268,194.0,194.0
effici,26122.374965986397,195.0,195.0
segment,26068.032,196.0,196.0
organ,25829.505952380954,197.0,197.0
fast,25801.54365079365,198.0,198.0
prefetch-approach,25785.71721611722,199.0,199.0
system,25781.50965986395,200.0,200.0
frame-buffer,25716.610714285714,201.0,201.0
psab,25686.052100840334,202.0,202.0
larger,25680.877714285718,203.0,203.0
place,25610.083333333332,204.0,204.0
correspond,25583.382194616977,205.0,205.0
mpeg,25550.430113378687,206.0,206.0
lower,25517.019047619047,207.0,207.0
care,25477.762301587296,208.0,208.0
found,25399.436090225565,209.0,209.0
good,25395.341614906833,210.0,210.0
advantag,25382.432080200502,211.0,211.0
network-bandwidth,25379.35170068027,212.0,212.0
mpeg-stream,25363.22530612245,213.0,213.0
comput,25264.238185941045,214.0,214.0
stream-schedul,25229.171929824563,215.0,215.0
stoni-brook,25225.566802721092,216.0,216.0
transmiss-order,25144.940476190477,217.0,217.0
real,25130.006349206345,218.0,218.0
import,25121.714285714286,219.0,219.0
temporarili-store,25094.94,220.0,220.0
multiplex,25052.67755102041,221.0,221.0
revers,24895.067669172928,222.0,222.0
ongo,24876.503759398496,223.0,223.0
decod-receiv,24822.924242424244,224.0,224.0
header,24816.84705882353,225.0,225.0
storag,24800.537142857145,226.0,226.0
independ,24745.86466165413,227.0,227.0
high,24730.327437641725,228.0,228.0
fast-scan-period,24652.521739130436,229.0,229.0
phase,24583.010526315786,230.0,230.0
previous-propos,24534.563315696647,231.0,231.0
timeli,24525.371428571427,232.0,232.0
version-movi,24515.57407407407,233.0,233.0
frame-decod,24502.974025974025,234.0,234.0
psnr,24396.308683473388,235.0,235.0
schedul,24334.140952380956,236.0,236.0
interact-video-demand,24283.91746031746,237.0,237.0
scan-oper-support,24046.201814058957,238.0,238.0
direct,24002.295918367345,239.0,239.0
altern,23933.600000000002,240.0,240.0
account,23929.153846153848,241.0,241.0
switch-normal-playback,23904.01242236025,242.0,242.0
term,23816.35,243.0,243.0
complex,23645.1768707483,244.0,244.0
backward,23635.22770562771,245.0,245.0
algorithm,23605.46485260771,246.0,246.0
arrang,23553.795918367345,247.0,247.0
artifact,23515.68,248.0,248.0
structur-mpeg,23508.24716553288,249.0,249.0
frame-type,23497.61002506265,250.0,250.0
transport,23409.80843537415,251.0,251.0
raw-frame,23404.13995859213,252.0,252.0
guarante,23379.100000000002,253.0,253.0
partial,23332.63448275862,254.0,254.0
inform,23320.010702947846,255.0,255.0
normal-scan-version,23307.19717813051,256.0,256.0
alloc,23233.213242630387,257.0,257.0
compos,23204.278835978832,258.0,258.0
upper,23092.91221532091,259.0,259.0
propos,23020.58263305322,260.0,260.0
comparison,23013.072562358277,261.0,261.0
renegoti,22990.351515151517,262.0,262.0
tempor,22966.69197278912,263.0,263.0
wast,22724.239999999998,264.0,264.0
updat,22678.255639097744,265.0,265.0
send-frame,22665.120000000003,266.0,266.0
head-end-switch,22634.647619047617,267.0,267.0
frame-skip,22616.885714285712,268.0,268.0
impos,22508.130848861285,269.0,269.0
read,22476.72,270.0,270.0
resum,22462.559999999998,271.0,271.0
envelop-normal-version,22403.541446208113,272.0,272.0
consecut,22403.349659863947,273.0,273.0
video-server,22367.71229024943,274.0,274.0
forward-backward,22348.190476190477,275.0,275.0
design,22329.256417233562,276.0,276.0
impact,22310.137142857147,277.0,277.0
global-envelop,22176.028138528138,278.0,278.0
final,22167.2268907563,279.0,279.0
easili,22131.348148148143,280.0,280.0
hand,22047.732773109245,281.0,281.0
normal-frame-rate,22046.833179723504,282.0,282.0
latenc,21926.79206349206,283.0,283.0
refer-frame-decod,21917.093877551022,284.0,284.0
compress-video,21833.796281179144,285.0,285.0
optim,21770.75963718821,286.0,286.0
techniqu,21750.229841269844,287.0,287.0
indic,21738.98095238095,288.0,288.0
bandwidth-requir,21718.684807256235,289.0,289.0
build,21670.70113378685,290.0,290.0
stripe,21669.036916099776,291.0,291.0
illustr,21663.44537815126,292.0,292.0
transpar,21655.929453262786,293.0,293.0
scan-oper-video,21648.852970521544,294.0,294.0
modifi,21644.563636363637,295.0,295.0
video-demand-servic,21643.838639455786,296.0,296.0
consider,21640.846153846152,297.0,297.0
polici,21595.566666666666,298.0,298.0
scalabl,21580.124081632657,299.0,299.0
band,21535.955646258506,300.0,300.0
execut,21535.752857142856,301.0,301.0
common-frame,21498.83123809524,302.0,302.0
frame-size,21430.083116883117,303.0,303.0
storag-server,21426.844625850343,304.0,304.0
storag-requir,21284.991496598635,305.0,305.0
user-data,21265.317647058822,306.0,306.0
batch,21208.067210884357,307.0,307.0
mpeg-code-video,21205.124423963134,308.0,308.0
framework-distribut,21205.124423963134,308.0,308.0
arriv,21163.13837535014,309.0,310.0
normal-playback-backward,21135.954648526076,310.0,311.0
termin,21087.60100250626,311.0,312.0
smooth,21005.843809523816,312.0,313.0
variat,21002.67329192547,313.0,314.0
uncompress-frame,20978.325,314.0,315.0
playback-rate,20879.769523809526,315.0,316.0
oper-system,20865.780000000002,316.0,317.0
accomplish,20846.798879551818,317.0,318.0
method,20843.180136054423,318.0,319.0
placement,20833.763265306126,319.0,320.0
manner,20800.71851851852,320.0,321.0
open,20796.102380952383,321.0,322.0
request-server,20794.377142857145,322.0,323.0
strategi,20789.834013605443,323.0,324.0
adapt,20781.5074829932,324.0,325.0
exploit,20781.115646258502,325.0,326.0
paus-resum,20761.711020408165,326.0,327.0
deliveri,20758.833333333332,327.0,328.0
schedul-polici,20752.493242630386,328.0,329.0
video-stream,20722.666666666668,329.0,330.0
window-base-traffic,20681.88299319728,330.0,331.0
straightforward,20638.09075630252,331.0,332.0
procedur,20614.505494505494,332.0,333.0
encod-attempt,20539.861904761907,333.0,334.0
video-demand-server,20538.13787878788,334.0,335.0
block-size,20536.30909090909,335.0,336.0
cost,20522.15328798186,336.0,337.0
difficulti,20417.74229691877,337.0,338.0
evalu,20329.697142857145,338.0,339.0
reduct,20290.681904761906,339.0,340.0
multi,20278.919480519482,340.0,341.0
demand,20266.720362811793,341.0,342.0
multimedia,20266.089070294787,342.0,343.0
vcr-function,20232.75238095238,343.0,344.0
capabl,20103.10077097506,344.0,345.0
excess,20096.36904761905,345.0,346.0
introduc,20086.081385281388,346.0,347.0
server-switch-normal,20008.654341736696,347.0,348.0
determinist,19909.885714285716,348.0,349.0
examin,19882.504201680673,349.0,350.0
scale,19863.28761904762,350.0,351.0
handl,19848.609523809522,351.0,352.0
scheme-requir,19847.146886446884,352.0,353.0
preprocess,19821.36140350877,353.0,354.0
playback-direct,19816.10275689223,354.0,355.0
produc,19668.077419354835,355.0,356.0
flexibl,19626.260317460317,356.0,357.0
degrad,19612.838095238094,357.0,358.0
commun,19599.958949096883,358.0,359.0
client-decod,19556.59722222222,359.0,360.0
share,19546.594708994708,360.0,361.0
width,19515.682539682544,361.0,362.0
normal-playback-resum,19496.960000000003,362.0,363.0
paus,19399.02585034014,363.0,364.0
enabl,19376.07619047619,364.0,365.0
success,19360.56992481203,365.0,366.0
difficult,19324.70238095238,366.0,367.0
frame-receiv-decod,19250.709803921567,367.0,368.0
tutori,19238.53359073359,368.0,369.0
slot,19187.872023809523,369.0,370.0
sampl,19179.212903225805,370.0,371.0
metaschedul,19156.911564625854,371.0,372.0
media,19156.911564625854,371.0,372.0
scan-version-movi,19079.356825396826,372.0,374.0
mpeg-video,19055.619591836734,373.0,375.0
group-pictur-normal,19054.44523809524,374.0,376.0
side,19020.832380952383,375.0,377.0
version-scan-version,19010.40224089636,376.0,378.0
least,19000.785714285714,377.0,379.0
instant,18901.330532212884,378.0,380.0
modul,18889.125,379.0,381.0
tempor-order-scan,18885.342261904763,380.0,382.0
measur,18882.001587301587,381.0,383.0
move,18829.828571428574,382.0,384.0
proceed,18779.54031746032,383.0,385.0
switch-normal-scan,18775.965413533835,384.0,386.0
switch-version,18774.751984126982,385.0,387.0
databas,18749.308480725624,386.0,388.0
begin,18741.44537815126,387.0,389.0
schedul-scheme,18728.99537414966,388.0,390.0
possibl,18634.0,389.0,391.0
normal-playback-display,18616.244897959183,390.0,392.0
scan-version-encod,18561.908074534163,391.0,393.0
split-merg,18534.142131519275,392.0,394.0
protocol,18534.142131519275,392.0,394.0
comment,18520.036734693873,393.0,396.0
layout,18460.66793650794,394.0,397.0
format,18420.47619047619,395.0,398.0
piggyback,18383.867936507937,396.0,399.0
subsequ-frame,18354.85714285714,397.0,400.0
softwar,18352.685714285715,398.0,401.0
window,18344.202898550728,399.0,402.0
degre,18338.077192982455,400.0,403.0
confer,18323.37950113379,401.0,404.0
attract,18322.438775510207,402.0,405.0
similarli,18320.818315018314,403.0,406.0
frame-encod,18284.316770186335,404.0,407.0
head,18253.736507936504,405.0,408.0
playout-disk-array,18227.434013605445,406.0,409.0
demand-video,18227.434013605445,406.0,409.0
base-video-server,18227.434013605445,406.0,409.0
prerecord,18227.434013605445,406.0,409.0
provis,18227.434013605445,406.0,409.0
support-fulli-interact,18227.434013605445,406.0,409.0
adventur,18190.62965986395,407.0,415.0
call,18177.992775041053,408.0,416.0
dimens,18162.043174603175,409.0,417.0
theta,18162.043174603175,409.0,417.0
server-continu-send,18157.82510822511,410.0,419.0
insert,18121.408403361347,411.0,420.0
qualiti-fast-scan,18101.90325814536,412.0,421.0
frame-tempor-order,18094.866666666665,413.0,422.0
note,18079.927437641723,414.0,423.0
movement,18069.16507936508,415.0,424.0
unix,18058.262725779965,416.0,425.0
scan-version-support,17987.70535714286,417.0,426.0
duplic,17969.86845238095,418.0,427.0
research,17947.457142857143,419.0,428.0
significantli,17932.003361344538,420.0,429.0
start-normal,17872.88961038961,421.0,430.0
frame-multipl-time,17852.571428571428,422.0,431.0
vector,17825.4329004329,423.0,432.0
global,17812.211255411257,424.0,433.0
actual,17738.790476190476,425.0,434.0
integr,17728.860522273426,426.0,435.0
normal-playback-rate,17715.852380952383,427.0,436.0
archiv,17690.236559139783,428.0,437.0
allow,17619.398757763975,429.0,438.0
envelop-scan-version,17586.878306878305,430.0,439.0
current,17571.55388471178,431.0,440.0
channel,17566.871921182264,432.0,441.0
analog,17485.375661375663,433.0,442.0
instanc,17463.723249299717,434.0,443.0
fast-scan-caus,17445.92857142857,435.0,444.0
made,17426.355555555554,436.0,445.0
lossless,17425.684897959185,437.0,446.0
quantiz,17373.533333333333,438.0,447.0
disadvantag,17298.147869674183,439.0,448.0
futur,17289.01632653061,440.0,449.0
devic,17269.104105090308,441.0,450.0
summar,17266.806722689074,442.0,451.0
byte,17251.2,443.0,452.0
display-common-frame,17238.575510204082,444.0,453.0
decod-order,17235.89075630252,445.0,454.0
dynam,17218.171717171717,446.0,455.0
local,17133.647058823528,447.0,456.0
discontinu,17113.161375661373,448.0,457.0
take,17110.703999999998,449.0,458.0
ishibashi,17088.209523809524,450.0,459.0
analysi,17088.209523809524,450.0,459.0
greec,17088.209523809524,450.0,459.0
wsea,17088.209523809524,450.0,459.0
object,17088.209523809524,450.0,459.0
juli,17088.209523809524,450.0,459.0
athen,17088.209523809524,450.0,459.0
look,17088.209523809524,450.0,459.0
kosta,17088.209523809524,450.0,459.0
wireless,17088.209523809524,450.0,459.0
intern,17088.209523809524,450.0,459.0
video-demand-applic,17088.209523809524,450.0,459.0
yutaka,17088.209523809524,450.0,459.0
stagger,17088.209523809524,450.0,459.0
interact-video-stream,17088.209523809524,450.0,459.0
psanni,17088.209523809524,450.0,459.0
ahead,17088.209523809524,450.0,459.0
disk-array-ctr,17088.209523809524,450.0,459.0
pipelin,17088.209523809524,450.0,459.0
disk-array-digit,17088.209523809524,450.0,459.0
briefli,17063.4947368421,451.0,479.0
send-refer-frame,17056.28683473389,452.0,480.0
subsequ,17018.786190476192,453.0,481.0
public,17016.55523809524,454.0,482.0
ignor,16748.638655462182,455.0,483.0
normal-version-normal,16565.241904761904,456.0,484.0
effect,16555.804081632654,457.0,485.0
frame-common,16543.69523809524,458.0,486.0
fast-scan-effect,16507.421848739494,459.0,487.0
convey,16486.30588235294,460.0,488.0
suffici,16486.17989417989,461.0,489.0
fast-scan-request,16485.73886328725,462.0,490.0
interv,16428.18319327731,463.0,491.0
race,16402.6455026455,464.0,492.0
constitut,16392.72857142857,465.0,493.0
necessarili,16351.5,466.0,494.0
fast-scan-speedup,16321.643107769423,467.0,495.0
assum,16309.17523809524,468.0,496.0
vari,16292.573084886128,469.0,497.0
scan-version-obtain,16280.530793650792,470.0,498.0
freebsd,16270.697243107768,471.0,499.0
logic,16186.380952380952,472.0,500.0
rang,16164.148148148148,473.0,501.0
audiovisu,16151.595238095239,474.0,502.0
video-demand-vcr,16151.595238095239,474.0,502.0
system-approach,16151.595238095239,474.0,502.0
video-demand-specif,16151.595238095239,474.0,502.0
implementationof,16114.334285714285,475.0,506.0
request-issu,16080.072180451129,476.0,507.0
contain,16078.880672268908,477.0,508.0
isompeg,15972.503571428571,478.0,509.0
slightli,15969.449999999999,479.0,510.0
destin,15927.371428571429,480.0,511.0
passband,15890.773333333333,481.0,512.0
baseband,15890.773333333333,481.0,512.0
interact-video-servic,15890.773333333333,481.0,512.0
convent,15873.206349206348,482.0,515.0
wide,15698.248773448777,483.0,516.0
switch-delay,15688.339329805998,484.0,517.0
post,15663.880158730159,485.0,518.0
encod-frame-skip,15663.880158730159,485.0,518.0
attempt,15658.55782312925,486.0,520.0
directori,15558.23,487.0,521.0
ideal,15557.48671679198,488.0,522.0
scan-version-disk,15552.364285714286,489.0,523.0
uncompress,15543.439097744362,490.0,524.0
tradeoff,15506.00595238095,491.0,525.0
server-switch-scan,15473.832581453633,492.0,526.0
essenti,15456.130158730159,493.0,527.0
frame-group-pictur,15453.110599078342,494.0,528.0
connect,15376.8,495.0,529.0
sophist,15370.861538461539,496.0,530.0
receiv-decod-display,15291.933333333332,497.0,531.0
scan-oper-last,15283.608403361344,498.0,532.0
simplest,15263.689047619047,499.0,533.0
pipe,15244.457142857143,500.0,534.0
reach,15232.64,501.0,535.0
tempor-transmiss-order,15176.408994708992,502.0,536.0
current-previou-gop,15122.776785714286,503.0,537.0
singl,15116.623376623374,504.0,538.0
fast-scan-initi,15038.007407407407,505.0,539.0
previou,15007.49299719888,506.0,540.0
inquir,14981.4162464986,507.0,541.0
caus,14962.178174603172,508.0,542.0
field,14935.642857142857,509.0,543.0
composit,14912.33597883598,510.0,544.0
structur,14822.030839002266,511.0,545.0
preced,14810.795238095241,512.0,546.0
devis,14802.9231292517,513.0,547.0
rate-control,14709.815320910973,514.0,548.0
appli,14674.733333333334,515.0,549.0
server-send,14643.082783882784,516.0,550.0
group-pictur-pattern,14615.463736263737,517.0,551.0
startup,14607.606722689077,518.0,552.0
interpol,14446.305238095238,519.0,553.0
video-demand-send,14435.1746031746,520.0,554.0
improv,14404.155844155845,521.0,555.0
scan-version-maintain,14401.556613756613,522.0,556.0
pattern,14400.645161290322,523.0,557.0
elimin,14375.160119047618,524.0,558.0
respect,14334.024242424242,525.0,559.0
half,14299.333333333334,526.0,560.0
modif,14294.30666666667,527.0,561.0
content-frame-buffer,14290.164705882353,528.0,562.0
major,14287.219047619046,529.0,563.0
refer-frame-frame,14275.114285714286,530.0,564.0
fast-scan-approach,14240.705418719212,531.0,565.0
envelop-schedul-comput,14230.224489795917,532.0,566.0
compon,14228.519668737059,533.0,567.0
inject,14179.969387755102,534.0,568.0
extent,14179.969387755102,534.0,568.0
quantiz-factor,14172.15652173913,535.0,570.0
hardwar,14152.98761904762,536.0,571.0
refer-frame-group,14141.642328042328,537.0,572.0
encod-frame-scan,14123.305860805862,538.0,573.0
movi-paus,14100.252631578946,539.0,574.0
driver,14089.142857142859,540.0,575.0
fast-scan-function,14011.116666666667,541.0,576.0
request-receiv-decod,13993.515789473684,542.0,577.0
disrupt,13926.622222222222,543.0,578.0
mean,13913.9873015873,544.0,579.0
prefer,13875.156462585033,545.0,580.0
descript,13857.120634920635,546.0,581.0
tighter,13835.914285714287,547.0,582.0
character,13820.44705882353,548.0,583.0
encod-algorithm,13815.847619047618,549.0,584.0
percept,13797.045578231291,550.0,585.0
requir-normal,13790.015037593985,551.0,586.0
area,13743.986666666666,552.0,587.0
shape,13737.362962962963,553.0,588.0
endsystem,13737.362962962963,553.0,588.0
video-demand-storag,13737.362962962963,553.0,588.0
subset,13648.097959183675,554.0,591.0
proce,13604.571428571428,555.0,592.0
quantiz-valu,13594.909243697477,556.0,593.0
make,13569.608465608464,557.0,594.0
remain,13565.986285714285,558.0,595.0
address,13549.46476190476,559.0,596.0
closest-logic-time,13539.35343915344,560.0,597.0
fast-scan-fast,13524.860544217689,561.0,598.0
summari,13524.860544217689,561.0,598.0
transmit-decod,13516.919047619047,562.0,600.0
speed,13506.47746031746,563.0,601.0
wait,13495.190476190475,564.0,602.0
easi,13488.492063492064,565.0,603.0
select,13470.530158730158,566.0,604.0
reason,13433.814285714285,567.0,605.0
accommod,13380.419047619047,568.0,606.0
drastic,13364.182312925168,569.0,607.0
request-normal-playback,13345.896296296296,570.0,608.0
race-trace,13294.650980392158,571.0,609.0
scenario,13280.135714285716,572.0,610.0
closest,13239.208791208792,573.0,611.0
forward,13181.968571428573,574.0,612.0
distinguish,13136.209523809524,575.0,613.0
special,13098.445714285715,576.0,614.0
refer-frame-scan,13080.998319327731,577.0,615.0
author,13074.204166666666,578.0,616.0
gamma,13070.778947368419,579.0,617.0
spatial,13050.884353741496,580.0,618.0
feasibl,13039.57894736842,581.0,619.0
hard,13024.130158730159,582.0,620.0
quantit,13024.130158730159,582.0,620.0
figur-approach-switch,13001.365266106443,583.0,622.0
univers,12919.197402597403,584.0,623.0
depart,12803.621356421358,585.0,624.0
record,12798.769841269841,586.0,625.0
divid,12798.769841269841,586.0,625.0
associ,12796.955182072828,587.0,627.0
clip,12758.81164021164,588.0,628.0
manag,12757.596992481203,589.0,629.0
pars,12751.970868347336,590.0,630.0
scan-version-normal,12750.571428571428,591.0,631.0
guidelin,12720.129411764707,592.0,632.0
atth,12672.092473118279,593.0,633.0
group-pictur-length,12653.056790123457,594.0,634.0
version-receiv-decod,12636.466106442578,595.0,635.0
normal-playback-normal,12533.038655462184,596.0,636.0
letter,12528.303492063491,597.0,637.0
notat,12528.303492063491,597.0,637.0
progress,12449.718181818182,598.0,639.0
wors,12449.718181818182,598.0,639.0
normal-playback-includ,12440.114285714284,599.0,641.0
paus-period,12400.225563909773,600.0,642.0
aggreg,12371.826330532213,601.0,643.0
frame-transmit,12336.929523809524,602.0,644.0
transit,12335.165714285715,603.0,645.0
set-top-buffer,12327.2649859944,604.0,646.0
scan-version-compar,12325.916770186335,605.0,647.0
situat,12314.719047619046,606.0,648.0
turn,12254.819047619045,607.0,649.0
scan-version-intermix,12193.91156462585,608.0,650.0
normal-version-block,12193.91156462585,608.0,650.0
listen,12131.40606060606,609.0,652.0
port,12131.40606060606,609.0,652.0
discard,12127.576942355889,610.0,654.0
normal-playback-continu,12127.169387755102,611.0,655.0
activ,12125.091316526612,612.0,656.0
deriv,12105.339901477832,613.0,657.0
scan-version-fast,12085.274725274725,614.0,658.0
access,12010.248979591835,615.0,659.0
align,11989.75350140056,616.0,660.0
offset,11989.75350140056,616.0,660.0
display-normal-playback,11971.253439153437,617.0,662.0
hold,11955.417687074829,618.0,663.0
scan-version-retriev,11931.25860805861,619.0,664.0
exist,11931.25860805861,619.0,664.0
fast-scan-interact,11930.907738095239,620.0,666.0
focu,11930.907738095239,620.0,666.0
video-demand-framework,11930.907738095239,620.0,666.0
unnecessarili,11910.008465608465,621.0,669.0
problem,11910.008465608465,621.0,669.0
step,11900.4,622.0,671.0
nomin-quantiz,11875.598319327732,623.0,672.0
insid,11867.553246753247,624.0,673.0
normal-playback-request,11851.174603174602,625.0,674.0
playback-request,11798.185994397762,626.0,675.0
path,11798.077142857144,627.0,676.0
virtual,11798.077142857144,627.0,676.0
refer-frame-process,11785.212121212122,628.0,678.0
kernel,11738.473684210529,629.0,679.0
expect,11733.966666666667,630.0,680.0
normal-version-part,11703.194761904762,631.0,681.0
envelop-schedul-maintain,11657.005714285715,632.0,682.0
coordin,11654.133333333333,633.0,683.0
time-client,11636.285714285714,634.0,684.0
