Name,IF,IFDenseRank,IFMinRank
illustr,47437.50591397849,90.0,90.0
accuraci,47163.907258064515,91.0,91.0
scale,46913.15639400922,92.0,92.0
step,46864.41532258065,93.0,93.0
lhrc,46769.744930875575,94.0,94.0
level-bla,46736.739130434784,95.0,95.0
factor-time,46716.687986651836,96.0,96.0
markedli,46497.08870967742,97.0,97.0
includ,46138.16820276498,98.0,98.0
precis,46125.40322580645,99.0,99.0
asymmetri,46007.885304659496,100.0,100.0
iter,45993.96718576196,101.0,101.0
overhead,45716.327233250624,102.0,102.0
decreas,45708.735826001954,103.0,103.0
influenc,45580.985383064515,104.0,104.0
introduc,45348.42880978866,105.0,105.0
faster,45319.83844953174,106.0,106.0
nonzero,45257.99032258065,107.0,107.0
limit,45251.21260997068,108.0,108.0
paramet,45207.0330141129,109.0,109.0
give,44765.89838709678,110.0,110.0
uniprocessor,44461.157258064515,111.0,111.0
advantag,44321.66547192354,112.0,112.0
term,44289.51858345021,113.0,113.0
case-mump,44022.80697190427,114.0,114.0
root,43924.70934139785,115.0,115.0
dimension,43727.669653524485,116.0,116.0
row-column,43690.721153846156,117.0,117.0
higher,43688.20784457479,118.0,118.0
preserv,43576.95683111955,119.0,119.0
major,43574.06451612904,120.0,120.0
perform,43449.67950052029,121.0,121.0
matrix-factor,43439.6060334528,122.0,122.0
zero,43319.13461538462,123.0,123.0
flop,43293.32563959955,124.0,124.0
symbol-factor,43285.337243401766,125.0,125.0
behaviour,43275.23765120968,126.0,126.0
elimin-direct-acycl,43228.782258064515,127.0,127.0
greater,43090.91039426523,128.0,128.0
twoton,43071.05921658986,129.0,129.0
reduc-number,43018.70698924731,130.0,130.0
respect,42929.1605342742,131.0,131.0
address,42863.40977822581,132.0,132.0
factor,42663.992911030175,133.0,133.0
structur-symmetri,42362.93074003795,134.0,134.0
estim,42304.21505376344,135.0,135.0
henon,42296.95221027479,136.0,136.0
frontal-matric,42296.02791563276,137.0,137.0
block-size,42216.42396313364,138.0,138.0
total,42068.90469208212,139.0,139.0
solv-phase,42013.746334310854,140.0,140.0
elimin-tree,41859.83366935484,141.0,141.0
step-iter-refin,41816.00977517107,142.0,142.0
test-matric,41795.03467741935,143.0,143.0
effect,41783.42281105991,144.0,144.0
nest-dissect-order,41714.98207885305,145.0,145.0
grid,41642.07718894009,146.0,146.0
cubic-grid,41556.06451612903,147.0,147.0
mump-superlu,41487.51067362429,148.0,148.0
approach-superlu,41440.59677419355,149.0,149.0
global,41330.97311827957,150.0,150.0
execut,41301.11589008363,151.0,151.0
megaflop-rate-processor,41288.307503506316,152.0,152.0
notic,41120.72580645161,153.0,153.0
koster,41115.25373721479,154.0,154.0
preprocess,40776.85483870968,155.0,155.0
averag,40507.51814516129,156.0,156.0
dens,40471.51209677419,157.0,157.0
signific,40385.14193548387,158.0,158.0
descript,40377.06750298685,159.0,159.0
analys,40308.94719042663,160.0,160.0
order,40292.64379552549,161.0,161.0
assembl,40183.691935483876,162.0,162.0
origin,40074.431590656284,163.0,163.0
initi-matrix,40021.137992831544,164.0,164.0
solver,39982.40283558793,165.0,165.0
algorithm,39912.486602497396,166.0,166.0
cray,39801.76411290323,167.0,167.0
speed,39658.19295101553,168.0,168.0
inform,39553.419110459436,169.0,169.0
matric,39515.82492195629,170.0,170.0
matrix-vector-product,39380.31290322581,171.0,171.0
comput,39306.799102497396,172.0,172.0
parallel,39238.27373829344,173.0,173.0
fact,39157.23339658444,174.0,174.0
perform-analysi,39087.83092324805,175.0,175.0
gain,38949.914193548386,176.0,176.0
backward-error,38937.060931899636,177.0,177.0
time-spent,38841.97004608295,178.0,178.0
float-point-oper,38725.849677419355,179.0,179.0
data-structur,38591.50268817204,180.0,180.0
accur,38526.69758064517,181.0,181.0
ratio,38489.50230414746,182.0,182.0
graph,38330.19153225806,183.0,183.0
local,38314.75953079179,184.0,184.0
volum,38314.06970046083,185.0,185.0
superlu-mump,38263.078341013825,186.0,186.0
import,38211.59305210919,187.0,187.0
close,38179.5,188.0,188.0
approach,38139.6878251821,189.0,189.0
object,38132.9563335956,190.0,190.0
gilbert,38121.41129032258,191.0,191.0
comput-graph,38072.303379416284,192.0,192.0
state,37840.27927120669,193.0,193.0
order-superlu,37654.22056451613,194.0,194.0
memori,37650.74421175858,195.0,195.0
similar,37633.31356736243,196.0,196.0
unsymmetr,37628.62812174818,197.0,197.0
invextr,37593.00496277916,198.0,198.0
kernel,37565.319124423964,199.0,199.0
structur,37515.13482049948,200.0,200.0
updat,37450.79459203036,201.0,201.0
gener,37394.42754942768,202.0,202.0
mump-sym-test,37361.290322580644,203.0,203.0
commun,37290.68678459938,204.0,204.0
memori-requir,37215.19077620968,205.0,205.0
peak,37183.17987377279,206.0,206.0
overlap-commun-comput,37154.52380952381,207.0,207.0
effici,36894.64099895942,208.0,208.0
built,36883.87795698925,209.0,209.0
solut,36779.53544484911,210.0,210.0
bound,36665.90501792114,211.0,211.0
mixtank,36646.20668202765,212.0,212.0
multifront,36613.551768990634,213.0,213.0
explain,36574.392857142855,214.0,214.0
discuss,36542.6435877262,215.0,215.0
order-magnitud,36337.927741935484,216.0,216.0
column,36105.23315556711,217.0,217.0
frontal-matrix,35997.454459203036,218.0,218.0
hand,35994.3896627566,219.0,219.0
perform-code,35991.73387096774,220.0,220.0
distribut,35943.78746097814,221.0,221.0
larger,35897.960151802654,222.0,222.0
modifi,35687.2748655914,223.0,223.0
pipelin,35647.26570458404,224.0,224.0
high,35644.64129032258,225.0,225.0
stabil,35554.71483870968,226.0,226.0
threshold,35430.482630272956,227.0,227.0
matrix-block,35343.11954459203,228.0,228.0
asymmetr,35341.736242884246,229.0,229.0
error,35169.658808933,230.0,230.0
defin,35132.30967741936,231.0,231.0
supernod,35128.75,232.0,232.0
option,35072.6078098472,233.0,233.0
substitut,35071.36612903226,234.0,234.0
back,35071.36612903226,234.0,234.0
preserv-sparsiti,34999.16982922201,235.0,236.0
dissect,34965.230938416425,236.0,237.0
equal,34855.23516129032,237.0,238.0
balanc,34852.94967741936,238.0,239.0
describ,34803.985806451616,239.0,240.0
penalti,34772.72580645161,240.0,241.0
accept,34745.762903225805,241.0,242.0
rectangular,34702.944281524935,242.0,243.0
problem,34694.82986472425,243.0,244.0
assembl-tree,34566.18682795699,244.0,245.0
need,34550.95161290323,245.0,246.0
factor-block,34531.28557874763,246.0,247.0
product,34433.278127458696,247.0,248.0
symbol,34417.73387096774,248.0,249.0
load,34364.645161290326,249.0,250.0
directli,34348.84801488835,250.0,251.0
initi-solut,34312.72935483871,251.0,252.0
amount,34288.10483870968,252.0,253.0
dynam-schedul,34284.97112382934,253.0,254.0
choic,34279.559384164226,254.0,255.0
tend,34196.76411290323,255.0,256.0
fulli,34170.10210718002,256.0,257.0
solv,34031.96572580645,257.0,258.0
number-messag,34016.83730715288,258.0,259.0
scalabl,33928.06841831426,259.0,260.0
rang,33799.4435483871,260.0,261.0
backward,33766.59305210919,261.0,262.0
correspond,33716.79,262.0,263.0
report-tabl,33613.631964809385,263.0,264.0
control,33610.27001194743,264.0,265.0
usag,33537.09677419355,265.0,266.0
remain,33522.6095825427,266.0,267.0
identifi,33463.838709677424,267.0,268.0
found,33444.70745272525,268.0,269.0
squar,33415.40916808149,269.0,270.0
potenti,33375.18267882188,270.0,271.0
sequenc,33362.16129032258,271.0,272.0
schedul,33331.767025089604,272.0,273.0
parallel-effici,33303.252932551324,273.0,274.0
extent,33219.74193548387,274.0,275.0
increas-number-processor,33193.75537634409,275.0,276.0
size-messag,33125.5326420891,276.0,277.0
user,33073.403225806454,277.0,278.0
pattern,33059.75162591051,278.0,279.0
oper-mump,32992.76979472141,279.0,280.0
implement,32969.85887096774,280.0,281.0
modulu,32773.27419354839,281.0,282.0
duff,32738.107180020812,282.0,283.0
send,32708.875711574954,283.0,284.0
demmel,32656.244276795005,284.0,285.0
exploit-asymmetri,32624.52419354839,285.0,286.0
fewer,32562.655086848637,286.0,287.0
bbmat-amd-mump,32557.98677419355,287.0,288.0
cyclic,32553.412563667232,288.0,289.0
layout,32553.412563667232,288.0,289.0
appli,32542.408357771263,289.0,291.0
amestoy,32495.7401144641,290.0,292.0
storag,32479.25219941349,291.0,293.0
spars,32448.381893860562,292.0,294.0
triangular,32418.29460685484,293.0,295.0
reduct,32389.67069892473,294.0,296.0
numer-factor,32367.31119927159,295.0,297.0
decis,32281.030855539975,296.0,298.0
point,32210.28121748179,297.0,299.0
fidapm,32184.586763070078,298.0,300.0
consid,32101.974108658746,299.0,301.0
impact,32098.33201092612,300.0,302.0
superlu-exploit,32092.009216589864,301.0,303.0
symmetri,32087.932027649767,302.0,304.0
number-processor,32057.436432637573,303.0,305.0
destroy,32055.745967741936,304.0,306.0
difficult,31905.73853989813,305.0,307.0
magnitud,31855.272177419356,306.0,308.0
asynchron,31845.470213319462,307.0,309.0
static-pivot,31841.76177159209,308.0,310.0
amestoy-duff,31833.333202202994,309.0,311.0
puglisi,31822.05920535012,310.0,312.0
strategi,31760.751235691987,311.0,313.0
handl,31668.357862903227,312.0,314.0
preced,31567.54064516129,313.0,315.0
cubic,31501.642228739,314.0,316.0
distribut-memori,31440.3156867846,315.0,317.0
wang,31435.96658986175,316.0,318.0
segment,31405.997849462365,317.0,319.0
affect,31395.144460028052,318.0,320.0
node-parallel,31262.818548387102,319.0,321.0
lack,31226.0599078341,320.0,322.0
matrix-diagon,31134.007741935486,321.0,323.0
type,31133.38709677419,322.0,324.0
project,31115.64608294931,323.0,325.0
small,31114.706451612907,324.0,326.0
overcom,30961.071428571428,325.0,327.0
pastix,30917.53584229391,326.0,328.0
interprocessor,30910.02142137097,327.0,329.0
futur,30864.564516129034,328.0,330.0
fairli,30830.05967741936,329.0,331.0
pass,30737.364563567364,330.0,332.0
speedup,30682.004962779156,331.0,333.0
denot,30654.65806451613,332.0,334.0
help,30653.059008654604,333.0,335.0
system,30634.958701873053,334.0,336.0
method,30613.543509365245,335.0,337.0
multifront-solver,30568.343132154005,336.0,338.0
determin,30508.561443932413,337.0,339.0
small-number-processor,30502.17290322581,338.0,340.0
dimens,30409.511088709678,339.0,341.0
final,30404.479202037353,340.0,342.0
elimin,30403.421696149846,341.0,343.0
shown,30391.992286115008,342.0,344.0
synchron,30361.10038932147,343.0,345.0
rule,30291.89091680815,344.0,346.0
thumb,30291.89091680815,344.0,346.0
roman,30276.491935483868,345.0,348.0
schedul-algorithm,30257.95018210198,346.0,349.0
direct,30254.82947450572,347.0,350.0
context,30205.159370199694,348.0,351.0
introduct,30173.823732718894,349.0,352.0
complet,30076.129032258068,350.0,353.0
davi,30065.7726326743,351.0,354.0
eventu,29958.161002304147,352.0,355.0
design,29831.497008324663,353.0,356.0
share,29714.41116024974,354.0,357.0
granular,29591.465542521997,355.0,358.0
parallel-spars,29545.173777315296,356.0,359.0
easier,29541.346774193553,357.0,360.0
factor-algorithm,29437.145551508846,358.0,361.0
produc,29411.685483870966,359.0,362.0
priori,29190.161290322583,360.0,363.0
assign,29190.161290322583,360.0,363.0
immedi,29099.750948766607,361.0,365.0
make,29019.322645681583,362.0,366.0
shape,28725.483870967746,363.0,367.0
notion,28708.548387096776,364.0,368.0
larg-entri-diagon,28579.04227367326,365.0,369.0
spars-matrix,28573.33493756504,366.0,370.0
refer,28569.22895357986,367.0,371.0
tabl-factor-time,28522.24014336917,368.0,372.0
multipl,28488.09059573361,369.0,373.0
versu,28417.03427419355,370.0,374.0
nest,28412.849032258066,371.0,375.0
direct-solver,28297.286420395423,372.0,376.0
minimum-degre-order,28268.131373569202,373.0,377.0
partial-pivot,28051.544680020812,374.0,378.0
averag-volum-commun,28033.701857282507,375.0,379.0
numer-behaviour,27904.422287390033,376.0,380.0
algorithm-permut,27882.817377731524,377.0,381.0
linear-equat,27590.343392299685,378.0,382.0
interprocess,27438.741202346042,379.0,383.0
understand,27399.897550776586,380.0,384.0
iter-refin-requir,27318.738709677422,381.0,385.0
partli,27290.197947214077,382.0,386.0
role,27188.872227822583,383.0,387.0
space,27165.241935483875,384.0,388.0
megaflop-rate-mump,27067.238709677422,385.0,389.0
solver-number-processor,27032.706171107995,386.0,390.0
upper,27014.945161290325,387.0,391.0
clear,26970.235993208826,388.0,392.0
spars-gaussian-elimin,26937.936849635793,389.0,393.0
multiprocessor,26905.12695109261,390.0,394.0
recent,26865.828303850154,391.0,395.0
mbyte,26855.326788218794,392.0,396.0
approxim,26807.539151925077,393.0,397.0
packag,26699.9779286927,394.0,398.0
lexcel,26630.55306971904,395.0,399.0
place,26595.94064516129,396.0,400.0
degre,26532.50504032258,397.0,401.0
integ,26505.135887096774,398.0,402.0
matrix-order-solver,26435.277419354843,399.0,403.0
algebra,26264.23530176899,400.0,404.0
jjajj,26188.33790322581,401.0,405.0
drop,26151.82115749526,402.0,406.0
gupta,26121.16194068678,403.0,407.0
permut-larg-entri,26016.226918798668,404.0,408.0
part,25975.748938879457,405.0,409.0
subsequ,25965.478709677423,406.0,410.0
continu,25952.46601382488,407.0,411.0
except,25952.46601382488,407.0,411.0
wsmp,25873.389219015276,408.0,413.0
jame,25840.261186264306,409.0,414.0
linear,25840.099505723203,410.0,415.0
http,25783.430541103015,411.0,416.0
enabl,25778.177419354837,412.0,417.0
industri,25747.016129032254,413.0,418.0
schenk,25652.1553069719,414.0,419.0
pardiso,25652.1553069719,414.0,419.0
mechan,25619.272047346512,415.0,421.0
coupl,25590.532258064515,416.0,422.0
tighter,25590.532258064515,416.0,422.0
function,25536.572230014026,417.0,424.0
significantli,25497.22835314092,418.0,425.0
constant,25492.970564516134,419.0,426.0
chanc,25427.38327674024,420.0,427.0
figur-illustr,25397.538932146832,421.0,428.0
direct-acycl-graph,25396.223908918408,422.0,429.0
start,25389.511520737327,423.0,430.0
mark,25323.379292403744,424.0,431.0
intrins,25320.596774193546,425.0,432.0
mesh,25287.037802419356,426.0,433.0
properti,25264.700664136624,427.0,434.0
evalu,25120.514516129035,428.0,435.0
logic,25093.117668621704,429.0,436.0
strsym,24993.679569892476,430.0,437.0
garon,24915.129032258064,431.0,438.0
common,24901.70843672457,432.0,439.0
berkeley,24829.32258064516,433.0,440.0
class,24654.269585253453,434.0,441.0
grid-nest-dissect,24639.623655913972,435.0,442.0
order-solver,24639.244623655915,436.0,443.0
transfer,24629.705645161288,437.0,444.0
sake,24615.131964809385,438.0,445.0
clariti,24615.131964809385,438.0,445.0
scheme,24599.616935483875,439.0,447.0
schur,24577.520872865276,440.0,448.0
complement,24577.520872865276,440.0,448.0
spool,24470.106324278437,441.0,450.0
briefli,24458.107258064516,442.0,451.0
highlight,24458.107258064516,442.0,451.0
delay-pivot,24441.89481065919,443.0,453.0
platform,24425.879416282638,444.0,454.0
chosen,24415.614516129037,445.0,455.0
mump-mixtank,24395.27419354839,446.0,456.0
alloc,24341.967741935485,447.0,457.0
massiv,24279.521169354837,448.0,458.0
copi,24253.362580645164,449.0,459.0
ancestor,24250.521347248578,450.0,460.0
duplic,24195.540322580648,451.0,461.0
stage,24194.311995967742,452.0,462.0
processor-superlu,24097.107771261002,453.0,463.0
larg-number-solv,24039.54838709677,454.0,464.0
mump-mump,23960.367741935483,455.0,465.0
vector,23886.923387096776,456.0,466.0
real,23732.096774193546,457.0,467.0
summar,23576.471505376347,458.0,468.0
regim,23566.854838709674,459.0,469.0
spars-direct-solver,23549.395161290322,460.0,470.0
stphane,23549.395161290322,460.0,470.0
grigori,23549.395161290322,460.0,470.0
hybrid,23549.395161290322,460.0,470.0
anshul,23549.395161290322,460.0,470.0
septemb,23549.395161290322,460.0,470.0
patrick,23549.395161290322,460.0,470.0
precondit,23549.395161290322,460.0,470.0
minimum-degre-algorithm,23549.395161290322,460.0,470.0
quantum,23549.395161290322,460.0,470.0
confer,23549.395161290322,460.0,470.0
cdrom,23549.395161290322,460.0,470.0
iain,23549.395161290322,460.0,470.0
klau,23549.395161290322,460.0,470.0
jean,23549.395161290322,460.0,470.0
grtner,23549.395161290322,460.0,470.0
maryland,23549.395161290322,460.0,470.0
xiaoy,23549.395161290322,460.0,470.0
laura,23549.395161290322,460.0,470.0
olaf,23549.395161290322,460.0,470.0
vmel,23549.395161290322,460.0,470.0
april,23549.395161290322,460.0,470.0
modif,23549.395161290322,460.0,470.0
baltimor,23549.395161290322,460.0,470.0
novemberdecemb,23549.395161290322,460.0,470.0
denver,23549.395161290322,460.0,470.0
baertschi,23549.395161290322,460.0,470.0
minimum-degre-effici,23549.395161290322,460.0,470.0
highli,23549.395161290322,460.0,470.0
acmiee,23549.395161290322,460.0,470.0
superludist,23549.395161290322,460.0,470.0
ital,23549.395161290322,460.0,470.0
nonsymmetr,23549.395161290322,460.0,470.0
bodi,23549.395161290322,460.0,470.0
nest-dissect-halo,23549.395161290322,460.0,470.0
choleski,23549.395161290322,460.0,470.0
christof,23549.395161290322,460.0,470.0
cluster,23549.395161290322,460.0,470.0
colorado,23549.395161290322,460.0,470.0
supercomput,23549.395161290322,460.0,470.0
transact-mathemat-softwar,23549.395161290322,460.0,470.0
adapt,23549.395161290322,460.0,470.0
june,23549.395161290322,460.0,470.0
timothi,23549.395161290322,460.0,470.0
juli,23549.395161290322,460.0,470.0
pralet,23549.395161290322,460.0,470.0
indefinit,23549.395161290322,460.0,470.0
novemb,23549.395161290322,460.0,470.0
advanc,23549.395161290322,460.0,470.0
architectur,23549.395161290322,460.0,470.0
proceed,23549.395161290322,460.0,470.0
time-second,23528.539170506912,461.0,521.0
sensit,23507.66678885631,462.0,522.0
nest-dissect-minimum,23507.66678885631,462.0,522.0
extend,23187.647707979628,463.0,524.0
mixtank-mump-twoton,23083.6267281106,464.0,525.0
benefici,22983.982580645163,465.0,526.0
distinguish,22981.57894736842,466.0,527.0
typic,22925.02385752688,467.0,528.0
parent,22901.530360531313,468.0,529.0
formul,22892.400142314993,469.0,530.0
wide,22860.37788018433,470.0,531.0
bushi,22860.37788018433,470.0,531.0
andor,22860.37788018433,470.0,531.0
complex,22858.126099706747,471.0,534.0
massag,22756.718475073314,472.0,535.0
simpl,22756.718475073314,472.0,535.0
partial,22756.718475073314,472.0,535.0
detect,22664.457223001402,473.0,538.0
examin,22644.358366935485,474.0,539.0
comprehens,22624.387096774193,475.0,540.0
nearbi,22561.376344086017,476.0,541.0
predict,22449.05890603086,477.0,542.0
routin,22399.2,478.0,543.0
leav,22318.156249999996,479.0,544.0
format,22309.920362903227,480.0,545.0
second,22308.709677419356,481.0,546.0
block-column,22292.32969639469,482.0,547.0
nest-dissect-triangular,22246.098387096776,483.0,548.0
account,22052.11200716846,484.0,549.0
collect,21972.14377880184,485.0,550.0
rutherford-boe,21972.14377880184,485.0,550.0
bbmat-mump,21913.755839822024,486.0,552.0
techniqu,21899.47797010228,487.0,553.0
exampl,21859.905760368663,488.0,554.0
releas,21764.10349462365,489.0,555.0
nproc,21744.385752688173,490.0,556.0
iter-refin-line,21613.05760368663,491.0,557.0
respons,21484.799120234606,492.0,558.0
suggest,21484.799120234606,492.0,558.0
lesser,21465.24780058651,493.0,560.0
cach,21432.441935483872,494.0,561.0
evid,21285.97283531409,495.0,562.0
previou,21259.499151103562,496.0,563.0
chang,21147.67996604414,497.0,564.0
occur,21104.643463497447,498.0,565.0
ramet,21101.47789725209,499.0,566.0
specul,21013.59543010752,500.0,567.0
mflop,20957.74686379928,501.0,568.0
predetermin,20876.2181663837,502.0,569.0
receiv,20787.258064516125,503.0,570.0
diagon-entri,20773.70076400679,504.0,571.0
irregular,20736.99193548387,505.0,572.0
minimum-degre-nest,20707.513282732445,506.0,573.0
worker,20694.31619623656,507.0,574.0
replac,20656.331797235023,508.0,575.0
conclud,20518.63218793829,509.0,576.0
remark,20518.63218793829,509.0,576.0
mump-twoton-mump,20478.473286290326,510.0,578.0
parasol,20469.22580645161,511.0,579.0
perturb,20436.298737727913,512.0,580.0
maintain,20429.49741935484,513.0,581.0
percentag,20369.838709677417,514.0,582.0
exercis,20322.065020161288,515.0,583.0
amd-mump-mump,20310.327741935485,516.0,584.0
twoton-mump-amd,20254.03281423804,517.0,585.0
mixtank-mump-amd,20254.03281423804,517.0,585.0
pure,20251.734468339306,518.0,587.0
roughli,20144.122580645162,519.0,588.0
automat,20142.432795698922,520.0,589.0
minimum-degre-amd,20078.28648233487,521.0,590.0
minimum-degre-liu,20078.28648233487,521.0,590.0
come,19950.00921658986,522.0,592.0
subroutin,19928.81362007168,523.0,593.0
true,19817.08211143695,524.0,594.0
mbytessec,19692.03629032258,525.0,595.0
latenc,19692.03629032258,525.0,595.0
bandwidth,19692.03629032258,525.0,595.0
bandwidtheffect,19692.03629032258,525.0,595.0
busi,19638.26686217009,526.0,599.0
matrix-solver,19569.56590656285,527.0,600.0
iter-refin-step,19527.140322580643,528.0,601.0
buffer,19514.579999999998,529.0,602.0
costli,19453.51387096774,530.0,603.0
minimum,19327.88,531.0,604.0
earlier,19321.57482078853,532.0,605.0
aspect,19301.655645161296,533.0,606.0
discret,19278.446833930702,534.0,607.0
laplacian,19278.446833930702,534.0,607.0
author,19270.516129032258,535.0,609.0
watson,19259.98217317487,536.0,610.0
mess,19223.60887096774,537.0,611.0
lower,19218.37161290323,538.0,612.0
capabl,19206.44247311828,539.0,613.0
summat,19206.44247311828,539.0,613.0
path,19131.658357771263,540.0,615.0
leaf,19129.261200716846,541.0,616.0
issu,19115.694397283532,542.0,617.0
play,19115.545806451613,543.0,618.0
achiev,19115.545806451613,543.0,618.0
develop,19114.224108658742,544.0,620.0
readi,19093.928885630496,545.0,621.0
iter-refin-discuss,19054.61059907834,546.0,622.0
iter-refin-significantli,19042.472485768503,547.0,623.0
environ,18882.739354838708,548.0,624.0
mump-tabl,18795.96774193548,549.0,625.0
extra,18789.197580645163,550.0,626.0
volum-commun,18744.851612903225,551.0,627.0
gemm,18658.92741935484,552.0,628.0
commenc,18617.968548387093,553.0,629.0
specif,18516.71075268817,554.0,630.0
reach,18479.427096774194,555.0,631.0
appar,18470.902903225808,556.0,632.0
valu,18388.740512333967,557.0,633.0
underflow,18388.740512333967,557.0,633.0
dramat,18354.82506203474,558.0,635.0
avoid,18217.13771712159,559.0,636.0
earli,18194.25201612903,560.0,637.0
convers,18131.779569892467,561.0,638.0
kumar,18126.75268817204,562.0,639.0
karypi,18126.75268817204,562.0,639.0
siam,18018.25084889643,563.0,641.0
orient,18018.25084889643,563.0,641.0
librari,18018.25084889643,563.0,641.0
journal,18018.25084889643,563.0,641.0
equat,18018.25084889643,563.0,641.0
differenti,18018.25084889643,563.0,641.0
record,17949.5073313783,564.0,647.0
fastest,17949.5073313783,564.0,647.0
iter-refin-need,17894.626099706744,565.0,649.0
exact,17894.626099706744,565.0,649.0
outperform,17815.7648556876,566.0,651.0
nest-dissect-significantli,17762.989247311827,567.0,652.0
criterion,17696.36532258065,568.0,653.0
commun-comput,17616.61866359447,569.0,654.0
uniproc,17554.415632754342,570.0,655.0
theta,17538.58096774194,571.0,656.0
grime,17521.447214076245,572.0,657.0
drive,17412.29569892473,573.0,658.0
direct-acycl-comput,17412.29569892473,573.0,658.0
implicitli,17412.29569892473,573.0,658.0
iter-refin-backward,17389.968982630275,574.0,661.0
bigger,17364.889112903227,575.0,662.0
depart,17314.62188940092,576.0,663.0
prospect,17291.981290322583,577.0,664.0
softwar,17289.0,578.0,665.0
rise,17286.426799007444,579.0,666.0
subtask,17246.532258064515,580.0,667.0
lose,17246.532258064515,580.0,667.0
crucial,17235.66370967742,581.0,669.0
distinct,17226.33955857385,582.0,670.0
hard,17226.33955857385,582.0,670.0
plot,17226.33955857385,582.0,670.0
reid,17201.777859237536,583.0,673.0
john,17201.777859237536,583.0,673.0
form,17169.60516129032,584.0,675.0
intern,17169.60516129032,584.0,675.0
arrowhead,17169.60516129032,584.0,675.0
tune,17128.2619047619,585.0,678.0
assumpt,17119.993833017077,586.0,679.0
written,17117.782258064515,587.0,680.0
program,17056.440092165896,588.0,681.0
driven,17056.440092165896,588.0,681.0
contigu,16994.050403225807,589.0,683.0
file,16991.301707779887,590.0,684.0
line,16779.37286527514,591.0,685.0
process-process-process,16727.235261401558,592.0,686.0
process-process-mpi,16727.235261401558,592.0,686.0
frequenc,16692.82404692082,593.0,688.0
processor-processor,16673.687741935482,594.0,689.0
iter-refin-perform,16665.042338709678,595.0,690.0
interv,16654.12806451613,596.0,691.0
nagel,16638.261424731183,597.0,692.0
