Name,IF,IFDenseRank,IFMinRank
time,16500.91935483871,96.0,96.0
framework,16464.451092611864,97.0,97.0
remain,16453.767473118278,98.0,98.0
continu,16450.580645161288,99.0,99.0
distribut-constraint,16398.78709677419,100.0,100.0
manipul,16366.563814866759,101.0,101.0
classic,16352.932551319647,102.0,102.0
final,16294.976958525345,103.0,103.0
languag,16273.120707596256,104.0,104.0
constraint-store,16244.476084538375,105.0,105.0
addit,16244.070077864295,106.0,106.0
result,16141.54091266719,107.0,107.0
establish,16134.789081885856,108.0,108.0
numer,16076.491345397326,109.0,109.0
coordin,16068.489695340502,110.0,110.0
execut,15997.956333595595,111.0,111.0
typic,15981.981566820275,112.0,112.0
prove,15963.79506641366,113.0,113.0
acid,15961.89124423963,114.0,114.0
acid-transact,15952.270609318995,115.0,115.0
conflict,15918.051612903226,116.0,116.0
artifact,15875.534946236556,117.0,117.0
program,15847.597294484909,118.0,118.0
introduct,15815.313548387096,119.0,119.0
constraint-databas,15784.786680541101,120.0,120.0
straightforward,15736.421370967742,121.0,121.0
describ,15710.146627565982,122.0,122.0
view-design,15666.121802002224,123.0,123.0
long,15588.160714285712,124.0,124.0
peek,15545.288018433179,125.0,125.0
retract,15416.578629032258,126.0,126.0
advanc,15402.394009216589,127.0,127.0
essenti,15376.062291434928,128.0,128.0
activ,15315.203405017919,129.0,129.0
design-assumpt,15241.803114571747,130.0,130.0
logic,15223.933402705516,131.0,131.0
explicitli,15189.226382488478,132.0,132.0
custom,15161.408294930874,133.0,133.0
commun,15124.725,134.0,134.0
transact-model,15081.022892819978,135.0,135.0
call,15048.042694497153,136.0,136.0
note,15017.45391705069,137.0,137.0
convent,14973.75,138.0,138.0
constraint-durabl,14919.170506912442,139.0,139.0
combin,14839.486095661847,140.0,140.0
fill,14824.859677419357,141.0,141.0
decis,14700.014193548386,142.0,142.0
knowledg,14694.043666404405,143.0,143.0
scheme,14622.925345622121,144.0,144.0
handl,14573.90086546027,145.0,145.0
case-design,14568.29928315412,146.0,146.0
govern,14558.899193548386,147.0,147.0
limit,14504.900104058272,148.0,148.0
multidimension,14447.143695014664,149.0,149.0
concurr,14435.15608740895,150.0,150.0
saraswat,14402.104838709678,151.0,151.0
interv,14397.9732718894,152.0,152.0
natur,14337.38064516129,153.0,153.0
constraint-design,14267.244239631334,154.0,154.0
denot,14244.540023894862,155.0,155.0
sign,14243.124423963134,156.0,156.0
cooper,14222.581685744017,157.0,157.0
replic,14173.606451612904,158.0,158.0
achiev,14142.713570634038,159.0,159.0
assign,14101.156947890819,160.0,160.0
databas-state,13936.940991345398,161.0,161.0
design-requir,13903.15668202765,162.0,162.0
need,13742.924731182795,163.0,163.0
object,13730.601958525347,164.0,164.0
character,13691.846774193547,165.0,165.0
world,13677.144540942929,166.0,166.0
express,13670.45806451613,167.0,167.0
adopt,13648.448924731181,168.0,168.0
transact-manag,13641.048907388138,169.0,169.0
manag,13575.150884495317,170.0,170.0
identifi,13479.137992831542,171.0,171.0
queri,13418.459937565036,172.0,172.0
asynchron,13415.739631336404,173.0,173.0
attempt,13385.645161290324,174.0,174.0
contrari,13372.788709677421,175.0,175.0
acquisit,13364.813364055299,176.0,176.0
exist,13307.592979127134,177.0,177.0
configur,13277.356630824372,178.0,178.0
lead,13215.63729346971,179.0,179.0
bound,13104.645161290322,180.0,180.0
determin,13045.739631336404,181.0,181.0
finit,13025.301075268815,182.0,182.0
fuzzi-databas,13000.432882414152,183.0,183.0
algorithm,12965.089247311827,184.0,184.0
engin,12911.094953173777,185.0,185.0
outcom,12876.882352941177,186.0,186.0
amount,12859.41348973607,187.0,187.0
inher,12837.401122019635,188.0,188.0
step,12835.92069892473,189.0,189.0
common,12821.673387096775,190.0,190.0
databas-support,12799.544477028348,191.0,191.0
extend,12764.228928199793,192.0,192.0
potenti,12716.609396914446,193.0,193.0
fundament,12713.70788530466,194.0,194.0
disconnect,12636.776774193548,195.0,195.0
task,12632.208211143694,196.0,196.0
begin,12570.81494057725,197.0,197.0
focus,12561.544477028347,198.0,198.0
control,12522.83038501561,199.0,199.0
feasibl,12501.676307007787,200.0,200.0
meet,12485.276497695852,201.0,201.0
base,12450.3458781362,202.0,202.0
cover,12421.993951612903,203.0,203.0
practic,12385.36680541103,204.0,204.0
refer,12381.54094292804,205.0,205.0
initi,12355.560117302053,206.0,206.0
proper,12353.495818399046,207.0,207.0
result-design,12241.065668202764,208.0,208.0
methodolog,12234.769794721407,209.0,209.0
imprecis,12234.769794721407,209.0,209.0
consider,12209.293255131966,210.0,211.0
suffici,12157.423697270471,211.0,212.0
concern,12104.657953281423,212.0,213.0
admit,12094.122983870968,213.0,214.0
interest,12062.051893408136,214.0,215.0
support,11938.496357960455,215.0,216.0
uncertainti,11936.939417781276,216.0,217.0
difficult,11928.90483870968,217.0,218.0
fuzzi,11905.269510926119,218.0,219.0
survey,11886.290322580644,219.0,220.0
open,11834.528616024974,220.0,221.0
simultan,11829.686021505377,221.0,222.0
detect,11805.135483870969,222.0,223.0
global,11777.807096774195,223.0,224.0
technolog,11768.483350676379,224.0,225.0
least,11749.530465949822,225.0,226.0
narrow,11740.63888888889,226.0,227.0
busi,11738.10138248848,227.0,228.0
invok,11714.296774193548,228.0,229.0
treat,11544.135630498535,229.0,230.0
effici,11511.415461624027,230.0,231.0
restrict,11506.491935483871,231.0,232.0
fuzzi-set,11501.279199110122,232.0,233.0
play,11442.428315412186,233.0,234.0
dimens,11433.65770609319,234.0,235.0
reduct,11382.664650537634,235.0,236.0
request,11288.896129032257,236.0,237.0
parti,11287.589008363202,237.0,238.0
atom,11242.564516129032,238.0,239.0
carri,11242.564516129032,238.0,239.0
trade,11234.986472424556,239.0,241.0
exclus-intent-lock,11229.190743338007,240.0,242.0
flexibl,11199.257023933402,241.0,243.0
complex,11177.738709677418,242.0,244.0
assum,11106.909913453972,243.0,245.0
origin,11022.950268817203,244.0,246.0
show,11006.760289210233,245.0,247.0
lend,10977.217741935485,246.0,248.0
detail,10912.960829493088,247.0,249.0
accept,10899.771046420141,248.0,250.0
hold,10885.025806451613,249.0,251.0
dimension,10841.77311827957,250.0,252.0
line,10785.48028673835,251.0,253.0
sens,10771.073588709678,252.0,254.0
permit,10718.001573564123,253.0,255.0
design-state,10715.728830645161,254.0,256.0
check,10685.956618464961,255.0,257.0
approach,10681.71696149844,256.0,258.0
effect,10666.967741935485,257.0,259.0
group,10665.427419354837,258.0,260.0
theori,10654.468002081165,259.0,261.0
comput,10597.76638917794,260.0,262.0
test,10588.71797235023,261.0,263.0
explicit,10578.83064516129,262.0,264.0
empti,10569.949915110356,263.0,265.0
subtask,10562.161290322581,264.0,266.0
properti,10551.172043010753,265.0,267.0
commut,10520.448028673834,266.0,268.0
multi,10460.839229968784,267.0,269.0
attitud,10428.851612903227,268.0,270.0
held,10408.051612903226,269.0,271.0
share-intent-lock,10407.46,270.0,272.0
replac,10378.438264738597,271.0,273.0
domain,10342.451612903227,272.0,274.0
success,10323.875310173698,273.0,275.0
foundat,10321.827956989246,274.0,276.0
kind,10313.531182795698,275.0,277.0
level,10224.331685744015,276.0,278.0
serv,10152.97177419355,277.0,279.0
realiz,10118.364203954216,278.0,280.0
abstract,10104.784516129033,279.0,281.0
larg,10091.80369787569,280.0,282.0
degre,10073.024390243903,281.0,283.0
differ,10051.711250983479,282.0,284.0
proce,10017.196029776675,283.0,285.0
exchang,9977.713261648747,284.0,286.0
isol,9923.542521994137,285.0,287.0
import,9911.678531701891,286.0,288.0
problem,9894.537001897532,287.0,289.0
prohibit,9891.09677419355,288.0,290.0
consid,9888.001792114695,289.0,291.0
return,9875.395439377085,290.0,292.0
intent-lock-semant,9865.828784119109,291.0,293.0
reason,9849.218262226846,292.0,294.0
equal,9816.185761957731,293.0,295.0
address,9763.819259962049,294.0,296.0
written,9760.3889943074,295.0,297.0
enter,9744.126451612903,296.0,298.0
copi,9659.219208211145,297.0,299.0
intern,9658.455546813533,298.0,300.0
unlik,9639.401433691755,299.0,301.0
tupl,9620.269124423963,300.0,302.0
perform,9589.632697947214,301.0,303.0
rower,9584.43643263757,302.0,304.0
focu,9568.828225806454,303.0,305.0
descript,9540.796045785639,304.0,306.0
entir,9533.052419354839,305.0,307.0
power,9526.367461430575,306.0,308.0
mathemat,9519.27159209157,307.0,309.0
fail,9515.58064516129,308.0,310.0
distribut,9513.45577523413,309.0,311.0
variabl,9508.287841191068,310.0,312.0
easili,9426.62476280835,311.0,313.0
durabl,9407.918798665183,312.0,314.0
arbitrari,9398.133064516129,313.0,315.0
perspect,9341.863799283154,314.0,316.0
made,9318.991935483871,315.0,317.0
resolv,9318.991935483871,315.0,317.0
infeas,9283.914818548388,316.0,319.0
real,9283.914818548388,316.0,319.0
collabor,9228.358422939067,317.0,321.0
finement,9228.358422939067,317.0,321.0
restor,9200.197270471464,318.0,323.0
epsilon,9200.197270471464,318.0,323.0
mode,9196.016129032258,319.0,325.0
decid,9179.109507640067,320.0,326.0
major,9159.10441426146,321.0,327.0
exploit,9093.155913978493,322.0,328.0
leeway,9093.155913978493,322.0,328.0
direct,9030.412186379928,323.0,330.0
reintegr,8986.632258064516,324.0,331.0
occur,8984.52927120669,325.0,332.0
approxim,8920.702508960572,326.0,333.0
contradictori,8920.702508960572,326.0,333.0
left,8915.739784946238,327.0,335.0
individu,8912.903225806453,328.0,336.0
entiti,8912.903225806453,328.0,336.0
team,8912.903225806453,328.0,336.0
particip,8912.903225806453,328.0,336.0
fruit,8912.827620967742,329.0,340.0
give,8904.16935483871,330.0,341.0
output,8883.463021243117,331.0,342.0
lower,8868.873732718894,332.0,343.0
upper,8868.873732718894,332.0,343.0
satisfact,8868.465844402277,333.0,345.0
vari,8868.465844402277,333.0,345.0
design-databas,8833.59677419355,334.0,347.0
uniqu,8804.995755517826,335.0,348.0
earli,8802.518026565465,336.0,349.0
stage,8802.518026565465,336.0,349.0
captur,8802.518026565465,336.0,349.0
intent-lock-condit,8757.21370967742,337.0,352.0
investig,8756.462736373747,338.0,353.0
explic,8756.462736373747,338.0,353.0
standard,8754.649323621228,339.0,355.0
observ,8735.859139784947,340.0,356.0
infinit,8688.516129032258,341.0,357.0
constraint-describ,8677.891129032258,342.0,358.0
temporarili,8610.606261859582,343.0,359.0
input,8610.156963021243,344.0,360.0
illustr,8583.976344086022,345.0,361.0
order,8583.340112201962,346.0,362.0
cess,8553.193548387097,347.0,363.0
orient,8553.193548387097,347.0,363.0
graft,8553.193548387097,347.0,363.0
convers,8553.193548387097,347.0,363.0
seek,8553.193548387097,347.0,363.0
bodi,8521.693548387095,348.0,368.0
forbid,8521.693548387095,348.0,368.0
local,8413.405772495755,349.0,370.0
procedur,8406.348387096776,350.0,371.0
laid,8271.615835777126,351.0,372.0
thesi,8271.615835777126,351.0,372.0
true,8203.53853046595,352.0,374.0
succe,8190.629032258064,353.0,375.0
protect,8166.483870967742,354.0,376.0
outdat,8144.466073414906,355.0,377.0
destruct,8144.466073414906,355.0,377.0
unchang,8144.466073414906,355.0,377.0
usual,8144.466073414906,355.0,377.0
take,8143.023225806452,356.0,381.0
today,8143.023225806452,356.0,381.0
aspect,8131.062847608453,357.0,383.0
appli,8131.062847608453,357.0,383.0
sale,8119.009216589861,358.0,385.0
comment,8097.333669354839,359.0,386.0
impli,8097.333669354839,359.0,386.0
briefli,8097.333669354839,359.0,386.0
invari,8097.333669354839,359.0,386.0
relax,8090.605619146722,360.0,390.0
reach,8073.75806451613,361.0,391.0
extent,8071.856304985337,362.0,392.0
conduct,8069.736325385694,363.0,393.0
regard,8037.903225806452,364.0,394.0
eleg,8016.695161290324,365.0,395.0
synchron,8016.695161290324,365.0,395.0
charg,7999.534274193548,366.0,397.0
relev,7999.534274193548,366.0,397.0
fast,7994.164222873901,367.0,399.0
grow,7994.164222873901,367.0,399.0
correct,7976.664711632454,368.0,401.0
fruition,7968.102466793169,369.0,402.0
invers,7968.102466793169,369.0,402.0
hierarchi,7944.096774193548,370.0,404.0
version,7944.096774193548,370.0,404.0
reliabl,7944.096774193548,370.0,404.0
structur,7944.096774193548,370.0,404.0
principl,7944.096774193548,370.0,404.0
acta,7944.096774193548,370.0,404.0
adapt,7944.096774193548,370.0,404.0
tool,7944.096774193548,370.0,404.0
rcsmyampersandmdash,7944.096774193548,370.0,404.0
report,7944.096774193548,370.0,404.0
behavior,7944.096774193548,370.0,404.0
unifi,7944.096774193548,370.0,404.0
nest,7944.096774193548,370.0,404.0
preliminari,7944.096774193548,370.0,404.0
strategi,7944.096774193548,370.0,404.0
saga,7944.096774193548,370.0,404.0
multilevel,7944.096774193548,370.0,404.0
predominantli,7943.646401985112,371.0,421.0
tradeoff,7911.08651026393,372.0,422.0
alik,7900.804985337243,373.0,423.0
extern,7900.804985337243,373.0,423.0
mind,7827.701612903226,374.0,425.0
benefici,7827.701612903226,374.0,425.0
dead,7777.866359447004,375.0,427.0
formul,7753.616298811545,376.0,428.0
meaning,7753.616298811545,376.0,428.0
subdivis,7753.616298811545,376.0,428.0
firstli,7737.862365591397,377.0,431.0
represent,7727.795698924731,378.0,432.0
remov,7669.290322580645,379.0,433.0
forese,7606.259856630824,380.0,434.0
term,7572.690322580646,381.0,435.0
gather,7572.690322580646,381.0,435.0
type,7496.572580645161,382.0,437.0
fairli,7478.781362007167,383.0,438.0
strong,7411.75870967742,384.0,439.0
tempor,7408.173913043478,385.0,440.0
popular,7408.173913043478,385.0,440.0
geograph,7408.173913043478,385.0,440.0
region,7408.173913043478,385.0,440.0
underli,7380.155913978494,386.0,444.0
facil,7380.155913978494,386.0,444.0
coupl,7380.155913978494,386.0,444.0
simpli,7373.913236929922,387.0,447.0
propag,7372.5,388.0,448.0
backtrack,7324.928039702235,389.0,449.0
progress,7324.928039702235,389.0,449.0
contradict,7324.928039702235,389.0,449.0
make,7281.327188940092,390.0,452.0
pose,7242.334310850441,391.0,453.0
replica-hold,7198.258064516129,392.0,454.0
complet,7181.762747138397,393.0,455.0
anticip,7166.187096774193,394.0,456.0
account,7156.6354838709685,395.0,457.0
situat,7156.6354838709685,395.0,457.0
modif,7140.174817898023,396.0,459.0
drastic,7140.174817898023,396.0,459.0
arrang,7123.130498533726,397.0,461.0
definit,7106.464961067853,398.0,462.0
defici,7095.677419354838,399.0,463.0
inadequ,7095.677419354838,399.0,463.0
argu,7095.677419354838,399.0,463.0
geometri,7066.020609318996,400.0,466.0
submit,7055.600358422938,401.0,467.0
draw,7055.600358422938,401.0,467.0
code,7055.600358422938,401.0,467.0
clear,7039.576612903226,402.0,470.0
motiv,6951.873814041746,403.0,471.0
primari,6951.873814041746,403.0,471.0
convex,6930.426799007445,404.0,473.0
exclus,6924.172043010753,405.0,474.0
user,6908.190967741936,406.0,475.0
price,6908.190967741936,406.0,475.0
wors,6908.190967741936,406.0,475.0
naiv,6904.892473118279,407.0,478.0
admittedli,6904.892473118279,407.0,478.0
interact,6904.892473118279,407.0,478.0
count,6904.892473118279,407.0,478.0
physic,6904.892473118279,407.0,478.0
overwritten,6883.605645161291,408.0,483.0
safe,6883.605645161291,408.0,483.0
commit,6883.605645161291,408.0,483.0
miniworld,6881.620707596255,409.0,486.0
rule,6879.556067588325,410.0,487.0
column,6855.402764976958,411.0,488.0
tabl,6855.402764976958,411.0,488.0
enumer,6814.763440860215,412.0,490.0
postpon,6809.576612903225,413.0,491.0
forthcom,6809.576612903225,413.0,491.0
goal,6803.242884250474,414.0,493.0
background,6748.521994134898,415.0,494.0
come,6748.521994134898,415.0,494.0
start,6669.29211469534,416.0,496.0
accret,6669.29211469534,416.0,496.0
conclus,6669.29211469534,416.0,496.0
period,6644.975332068311,417.0,499.0
unknown,6585.593841642229,418.0,500.0
manual,6585.382258064516,419.0,501.0
unanticip,6585.382258064516,419.0,501.0
properli,6571.2642679900755,420.0,503.0
notif,6571.2642679900755,420.0,503.0
prepar,6562.862903225807,421.0,505.0
pessimist,6533.548387096775,422.0,506.0
allow,6492.350230414746,423.0,507.0
intent-lock-replica,6478.654569892473,424.0,508.0
princi,6478.654569892473,424.0,508.0
failur,6458.96029776675,425.0,510.0
media,6458.96029776675,425.0,510.0
worth,6458.96029776675,425.0,510.0
delin,6455.910394265234,426.0,513.0
word,6445.218894009216,427.0,514.0
stand,6441.387096774194,428.0,515.0
envis,6441.387096774194,428.0,515.0
layer,6441.387096774194,428.0,515.0
prototyp,6441.387096774194,428.0,515.0
memori,6441.387096774194,428.0,515.0
crisp,6434.869299221356,429.0,520.0
class,6434.869299221356,429.0,520.0
microprocessor,6409.908835904627,430.0,522.0
dissip,6409.908835904627,430.0,522.0
rate,6409.908835904627,430.0,522.0
clock,6409.908835904627,430.0,522.0
german,6407.587487781036,431.0,526.0
council,6407.587487781036,431.0,526.0
fund,6407.587487781036,431.0,526.0
depart,6407.587487781036,431.0,526.0
project,6407.587487781036,431.0,526.0
criterion,6407.587487781036,431.0,526.0
affect,6389.595825426946,432.0,532.0
disjoint,6331.206451612903,433.0,533.0
publish,6331.206451612903,433.0,533.0
immedi,6331.206451612903,433.0,533.0
similar,6331.206451612903,433.0,533.0
evolv,6329.181818181817,434.0,537.0
part,6312.238213399504,435.0,538.0
overhead,6297.555399719496,436.0,539.0
expens,6297.555399719496,436.0,539.0
union,6271.422159887798,437.0,541.0
substanti,6216.026696329255,438.0,542.0
improv,6216.026696329255,438.0,542.0
gain,6216.026696329255,438.0,542.0
opinion,6216.026696329255,438.0,542.0
question,6216.026696329255,438.0,542.0
ideal,6214.749575551782,439.0,547.0
highli,6157.417741935484,440.0,548.0
tend,6157.417741935484,440.0,548.0
interrel,6157.417741935484,440.0,548.0
pursu,6157.417741935484,440.0,548.0
constant,6157.407624633432,441.0,552.0
tran,6110.383064516129,442.0,553.0
action,6110.383064516129,442.0,553.0
decompos,6110.383064516129,442.0,553.0
seri,6110.383064516129,442.0,553.0
independ,6110.383064516129,442.0,553.0
stake,6070.912713472486,443.0,558.0
idea,6053.566820276497,444.0,559.0
partit,6044.8387096774195,445.0,560.0
unambigu,6021.701352757545,446.0,561.0
transit,6021.701352757545,446.0,561.0
assur,5997.782258064517,447.0,563.0
valid,5997.782258064517,447.0,563.0
proceed,5997.782258064517,447.0,563.0
virtu,5997.782258064517,447.0,563.0
rest,5997.782258064517,447.0,563.0
chosen,5990.451056729699,448.0,568.0
metric,5915.1439811172295,449.0,569.0
zabil,5915.1439811172295,449.0,569.0
possess,5915.1439811172295,449.0,569.0
quantiti,5915.1439811172295,449.0,569.0
histori,5915.1439811172295,449.0,569.0
suitabl,5915.1439811172295,449.0,569.0
quantifi,5915.1439811172295,449.0,569.0
seriali,5915.1439811172295,449.0,569.0
transpar,5846.131404174573,450.0,577.0
param,5846.131404174573,450.0,577.0
wrapper,5846.131404174573,450.0,577.0
fact,5846.131404174573,450.0,577.0
outlin,5846.131404174573,450.0,577.0
awar,5846.131404174573,450.0,577.0
insert,5846.131404174573,450.0,577.0
ensur,5830.5909498207875,451.0,584.0
wrap,5830.5909498207875,451.0,584.0
respect,5830.5909498207875,451.0,584.0
ponent,5830.5909498207875,451.0,584.0
assembl,5830.5909498207875,451.0,584.0
unbound,5804.936270653028,452.0,589.0
arbitrarili,5804.936270653028,452.0,589.0
diverg,5804.936270653028,452.0,589.0
variat,5804.936270653028,452.0,589.0
write,5804.936270653028,452.0,589.0
absenc,5804.936270653028,452.0,589.0
possibl,5804.936270653028,452.0,589.0
serial,5804.936270653028,452.0,589.0
small,5804.936270653028,452.0,589.0
frequent,5798.064516129032,453.0,598.0
stronger,5798.064516129032,453.0,598.0
succeed,5788.8588709677415,454.0,600.0
evolut,5767.929541595925,455.0,601.0
switch,5767.929541595925,455.0,601.0
dictat,5767.929541595925,455.0,601.0
negoti,5760.43937708565,456.0,604.0
recours,5760.43937708565,456.0,604.0
unsuccess,5760.43937708565,456.0,604.0
offend,5760.43937708565,456.0,604.0
contact,5760.43937708565,456.0,604.0
editor,5744.986559139785,457.0,609.0
zimmermann,5744.986559139785,457.0,609.0
reflect,5741.109677419356,458.0,611.0
exhibit,5741.109677419356,458.0,611.0
intent-lock-correspond,5741.109677419356,458.0,611.0
includ,5639.6144393241175,459.0,614.0
exampl,5631.593841642228,460.0,615.0
transac,5606.649071358748,461.0,616.0
varieti,5606.649071358748,461.0,616.0
develop,5606.649071358748,461.0,616.0
strict,5606.649071358748,461.0,616.0
altern,5606.649071358748,461.0,616.0
offlin,5598.260368663594,462.0,621.0
elimin,5562.247545582048,463.0,622.0
freedom,5562.247545582048,463.0,622.0
choic,5562.247545582048,463.0,622.0
resolut,5560.700460829494,464.0,625.0
automat,5560.700460829494,464.0,625.0
expertis,5560.700460829494,464.0,625.0
repli,5543.800403225807,465.0,628.0
opera,5543.800403225807,465.0,628.0
condi,5398.475806451614,466.0,630.0
stabl,5373.217741935484,467.0,631.0
suppos,5373.217741935484,467.0,631.0
cision,5373.217741935484,467.0,631.0
nonempti,5352.793548387098,468.0,634.0
global-oper,5275.322580645161,469.0,635.0
incompat,5242.629981024668,470.0,636.0
destroy,5199.112903225806,471.0,637.0
quorum,5148.2516129032265,472.0,638.0
announc,5109.538064516129,473.0,639.0
reintegra,5109.538064516129,473.0,639.0
fashion,5109.538064516129,473.0,639.0
prevent,5109.538064516129,473.0,639.0
technic,5098.696774193549,474.0,643.0
simplest,5061.585043988269,475.0,644.0
ation,5061.585043988269,475.0,644.0
redund,5061.585043988269,475.0,644.0
rais,5029.402277039849,476.0,647.0
merg,5029.402277039849,476.0,647.0
syntact,4992.218817204301,477.0,649.0
obvi,4989.145929339477,478.0,650.0
unreason,4989.145929339477,478.0,650.0
acquir,4989.145929339477,478.0,650.0
ousli,4989.145929339477,478.0,650.0
attribut,4910.918114143921,479.0,654.0
astray,4895.89753320683,480.0,655.0
suggest,4895.89753320683,480.0,655.0
costli,4895.89753320683,480.0,655.0
minimum,4863.316774193549,481.0,658.0
follow,4837.03893214683,482.0,659.0
atomi,4837.03893214683,482.0,659.0
calli,4837.03893214683,482.0,659.0
paper,4710.767741935483,483.0,662.0
contribut,4710.767741935483,483.0,662.0
store,4710.767741935483,483.0,662.0
summar,4710.767741935483,483.0,662.0
subset,4650.948106591865,484.0,666.0
delta,4650.948106591865,484.0,666.0
theta,4650.948106591865,484.0,666.0
tractabl,4580.2956989247305,485.0,669.0
henceforth,4580.2956989247305,485.0,669.0
broad,4580.2956989247305,485.0,669.0
rough,4547.248847926267,486.0,672.0
notebook,4547.248847926267,486.0,672.0
chang,4547.248847926267,486.0,672.0
unspecifi,4528.887096774193,487.0,675.0
exact,4528.887096774193,487.0,675.0
formula,4528.887096774193,487.0,675.0
rithmic,4405.0047438330175,488.0,678.0
algo,4405.0047438330175,488.0,678.0
hope,4405.0047438330175,488.0,678.0
load,4340.878648233487,489.0,681.0
laptop,4340.878648233487,489.0,681.0
pick,4222.509677419355,490.0,683.0
salient,4222.509677419355,490.0,683.0
keyword,4222.509677419355,490.0,683.0
reconnect,4212.707661290323,491.0,686.0
grant,3961.0246679316892,492.0,687.0
intent-lock-simpl,3770.7298387096776,493.0,688.0
divid,3761.266129032258,494.0,689.0
connect,3761.266129032258,494.0,689.0
suffic,3745.5913978494614,495.0,691.0
sort,3693.9539170506914,496.0,692.0
found,3693.9539170506914,496.0,692.0
symbol,3693.9539170506914,496.0,692.0
text,3693.9539170506914,496.0,692.0
softwar,3693.9539170506914,496.0,692.0
free,3693.9539170506914,496.0,692.0
specifica,3693.9539170506914,496.0,692.0
hand,3693.9539170506914,496.0,692.0
deal,3693.9539170506914,496.0,692.0
member,3339.564516129032,497.0,701.0
half,3339.564516129032,497.0,701.0
intent-lock-announc,3099.5612903225806,498.0,703.0
intent-lock-call,3055.118951612903,499.0,704.0
famili,2903.7722960151805,500.0,705.0
concept,2903.7722960151805,500.0,705.0
easi,2797.9631336405528,501.0,707.0
tition,2797.9631336405528,501.0,707.0
conceiv,2755.548387096774,502.0,709.0
critic,2695.575268817204,503.0,710.0
scenario,2485.687096774194,504.0,711.0
preserv,2446.708669354839,505.0,712.0
intent-lock-mean,2418.8449131513653,506.0,713.0
