Name,IF,IFDenseRank,IFMinRank
addit,37040.88373512359,95.0,95.0
optim,37036.910408019416,96.0,96.0
meet-deadlin,36985.16308470291,97.0,97.0
import,36758.69991954948,98.0,98.0
overhead,36686.245956667684,99.0,99.0
reward-accru,36536.70353982301,100.0,100.0
hold,36500.85260909369,101.0,101.0
servic-time-task,36113.902270103885,102.0,102.0
determin,36074.2005899705,103.0,103.0
term,36020.73285398231,104.0,104.0
reward-base-schedul,35853.2775543041,105.0,105.0
solv-optim,35659.226194690265,106.0,106.0
shown,35588.23303834808,107.0,107.0
linear-concav-reward,35473.613222280066,108.0,108.0
qualiti,35440.38698875868,109.0,109.0
object-function,35360.27560050569,110.0,110.0
receiv,35225.03692401587,111.0,111.0
convex-reward-function,35216.48310539018,112.0,112.0
nondecreas,35052.6741280583,113.0,113.0
constant,34988.48163046394,114.0,114.0
reward,34905.15882214739,115.0,115.0
violat,34888.0583029672,116.0,116.0
base,34878.332022287774,117.0,117.0
denot,34828.48802706923,118.0,118.0
worst-case,34826.42823224693,119.0,119.0
convex,34822.00530973451,120.0,120.0
hard-real-time,34821.38976529435,121.0,121.0
increment-return,34590.316289741066,122.0,122.0
formul,34488.897827835885,123.0,123.0
optim-algorithm,34478.91039823009,124.0,124.0
multipl,34405.776067718354,125.0,125.0
make,34284.09475501834,126.0,126.0
order,34268.601249349296,127.0,127.0
feasibl-constraint,34234.68394437421,128.0,128.0
schedul-option,34172.03539823009,129.0,129.0
object,34118.12989886219,130.0,130.0
framework,34117.43559488693,131.0,131.0
system,34102.41177852612,132.0,132.0
underlin,34037.814940135344,133.0,133.0
solut-sopt,33854.71925541654,134.0,134.0
mandatori-option,33794.469658659924,135.0,135.0
option-part-task,33608.314650934124,136.0,136.0
resourc,33563.30973451328,137.0,137.0
equat,33491.15044247787,138.0,138.0
includ,33475.34148880791,139.0,139.0
maxim-total,33445.810673102715,140.0,140.0
option-execut,33357.6024874432,141.0,141.0
express,33356.31754294638,142.0,142.0
allow,33199.54706355592,143.0,143.0
independ,33193.16814159292,144.0,144.0
feasibl,33117.635290962724,145.0,145.0
proven,32958.53588987217,146.0,146.0
static-prioriti,32931.70829236316,147.0,147.0
multiprocessor,32741.19607300885,148.0,148.0
concav-assumpt,32704.99115044248,149.0,149.0
option-part-execut,32618.202142524453,150.0,150.0
reward-function-task,32573.335602450647,151.0,151.0
delta-log,32533.23292035398,152.0,152.0
higher,32497.308318584077,153.0,153.0
correct,32459.15044247788,154.0,154.0
accru,32422.309734513277,155.0,155.0
commit,32329.380530973453,156.0,156.0
solv,32299.37570394207,157.0,157.0
linear-reward-function,32254.54143201931,158.0,158.0
theorem,32230.8626307321,159.0,159.0
drop,32224.509734513278,160.0,160.0
deadlin,32073.033127104707,161.0,161.0
output,31919.177230327678,162.0,162.0
extend,31899.580607926127,163.0,163.0
optim-servic-time,31898.4264380531,164.0,164.0
differ,31871.185840707964,165.0,165.0
full,31870.070140937398,166.0,166.0
suggest,31759.567052416613,167.0,167.0
contribut,31638.292839903457,168.0,168.0
ident-servic-time,31628.699442805635,169.0,169.0
constraint,31615.82426188425,170.0,170.0
instanc-problem,31559.730428863175,171.0,171.0
interest,31464.579243765085,172.0,172.0
simultan,31334.944860449286,173.0,173.0
slot,31065.384778761065,174.0,174.0
condit,31060.131760078664,175.0,175.0
time-complex,31055.16087231352,176.0,176.0
comput,31038.322264860206,177.0,177.0
depict,31003.753925206966,178.0,178.0
mandatori-part-complet,30994.4322668482,179.0,179.0
reward-execut,30988.90012642225,180.0,180.0
consider,30958.875122910522,181.0,181.0
construct,30885.744403956272,182.0,182.0
author,30820.180924287117,183.0,183.0
resourc-alloc,30782.594690265487,184.0,184.0
minimum,30754.672566371682,185.0,185.0
uniprocessor,30682.070796460175,186.0,186.0
valuabl,30664.75,187.0,187.0
slack,30583.24395019187,188.0,188.0
immedi,30508.182890855453,189.0,189.0
sopt,30479.23086933888,190.0,190.0
elimin,30466.76466732219,191.0,191.0
ratio,30465.60978982301,192.0,192.0
line,30464.47229703732,193.0,193.0
suppos,30413.51453855879,194.0,194.0
distribut,30410.200884955753,195.0,195.0
task-receiv,30388.2454790304,196.0,196.0
long,30319.586283185843,197.0,197.0
modifi,30291.747155499368,198.0,198.0
interv,30206.759184768038,199.0,199.0
process,29891.555363695235,200.0,200.0
lower-bound,29880.95575221239,201.0,201.0
reward-function-mean,29857.43528761062,202.0,202.0
max-rew,29592.207079646025,203.0,203.0
longer,29590.90731252911,204.0,204.0
reward-optim,29564.35539823009,205.0,205.0
deriv,29497.347345132745,206.0,206.0
optim-ident-servic,29475.100965406273,207.0,207.0
gammal,29423.524506466987,208.0,208.0
time-depend-plan,29413.534642780054,209.0,209.0
weight,29373.50925181014,210.0,210.0
return,29322.471068754254,211.0,211.0
instanc-instanc,29094.801077337437,212.0,212.0
differenti,29073.597181252044,213.0,213.0
harmon-period,28998.988938053095,214.0,214.0
applic,28983.908763411386,215.0,215.0
main,28965.028630921395,216.0,216.0
figur-optim-schedul,28892.67533185841,217.0,217.0
opinion,28882.286873156343,218.0,218.0
mandatori-scheme,28869.133038348078,219.0,219.0
constraint-set,28829.087814840026,220.0,220.0
speech-process,28762.808772604847,221.0,221.0
suffici,28739.87376366476,222.0,222.0
delta,28717.638777152053,223.0,223.0
readi,28699.952348536423,224.0,224.0
rate-monoton,28579.18828196521,225.0,225.0
suboptim,28478.76237299246,226.0,226.0
produc,28292.669120526276,227.0,227.0
commun,28287.34233814625,228.0,228.0
exponenti,28206.49491969846,229.0,229.0
environ,28135.0600230858,230.0,230.0
extens,28093.0796460177,231.0,231.0
largest,27983.32566371682,232.0,232.0
mandatori-approach,27976.347515316542,233.0,233.0
separ,27970.265486725664,234.0,234.0
word,27959.27664486341,235.0,235.0
edf-llf,27916.511748550503,236.0,236.0
complex,27916.367833782228,237.0,237.0
laxiti,27885.355508086668,238.0,238.0
modif,27859.428440646934,239.0,239.0
strictli,27818.326725663715,240.0,240.0
schedul-polici,27719.91592920354,241.0,241.0
techniqu,27710.911112851434,242.0,242.0
upper-bound-constraint,27625.97174948945,243.0,243.0
mandatori-algorithm,27489.248893805314,244.0,244.0
proposit,27402.337324310254,245.0,245.0
analog,27354.7610619469,246.0,246.0
optim-valu,27341.751691827176,247.0,247.0
solut-problem-opt,27338.444247787615,248.0,248.0
variabl,27314.763345703686,249.0,249.0
improv,27288.55470279584,250.0,250.0
concentr,27116.244993013504,251.0,251.0
compris,27074.727202770297,252.0,252.0
optim-schedul-option,26913.634474798,253.0,253.0
increas-reward-increas,26903.0627164294,254.0,254.0
maxim,26895.941733886753,255.0,255.0
class,26819.965371296654,256.0,256.0
mandatori-util,26813.317876106197,257.0,257.0
period-real-time,26784.663716814157,258.0,258.0
specif,26765.306330837306,259.0,259.0
similarli,26743.402056924184,260.0,260.0
show-reward,26701.859823008854,261.0,261.0
consist,26700.897597977244,262.0,262.0
corollari,26661.956407735168,263.0,263.0
approxim,26648.462683060538,264.0,264.0
alloc,26613.96339501207,265.0,265.0
vari,26611.730665640633,266.0,266.0
dynam-prioriti,26604.227395151982,267.0,267.0
applic-area,26545.813727606306,268.0,268.0
arbitrarili,26529.4412136536,269.0,269.0
ident,26526.732300884956,270.0,270.0
equival,26294.03134218289,271.0,271.0
studi,26293.178761061947,272.0,272.0
rate,26263.6879366558,273.0,273.0
turn,26261.137168141595,274.0,274.0
rememb,26229.464601769912,275.0,275.0
reduc,26228.88880338592,276.0,276.0
respect-optim,26190.2389380531,277.0,277.0
favor,26181.2826652785,278.0,278.0
polynomi-time-algorithm,26173.90312063344,279.0,279.0
inequ-constraint,26138.39487335978,280.0,280.0
dynam,26075.88393766152,281.0,281.0
search,26036.280595726315,282.0,282.0
reason,25963.06079261254,283.0,283.0
imag,25951.234395802334,284.0,284.0
sopt-gammal,25948.040083289954,285.0,285.0
made,25937.561946902657,286.0,286.0
captur,25901.694331499642,287.0,287.0
lower,25848.482090181205,288.0,288.0
typic,25807.973212150206,289.0,289.0
larg,25761.22180987725,290.0,290.0
compar,25714.630433080118,291.0,291.0
sacrif,25676.46017699115,292.0,292.0
fulli-util-timelin,25610.617699115046,293.0,293.0
aperiod,25576.916438248885,294.0,294.0
earliest,25528.812633506255,295.0,295.0
notic,25489.74234474117,296.0,296.0
properti,25489.13030210558,297.0,297.0
view,25457.98366235535,298.0,298.0
lagrang-multipli,25427.870334744133,299.0,299.0
work,25427.380329847147,300.0,300.0
compos,25414.529364440867,301.0,301.0
major,25400.536403861624,302.0,302.0
portion,25397.446065534565,303.0,303.0
point,25394.571227190852,304.0,304.0
classic,25296.370501474925,305.0,305.0
introduct,25282.365434669446,306.0,306.0
definit,25275.28941330711,307.0,307.0
indic,25270.92089031912,308.0,308.0
real-time-system,25215.373091079957,309.0,309.0
effect,25211.66371681416,310.0,310.0
manner,25163.993753253515,311.0,311.0
fall,25162.008112094394,312.0,312.0
period-task,25050.33857751557,313.0,313.0
option-part-readi,24973.790560471974,314.0,314.0
schedul-shown-figur,24971.432522123894,315.0,315.0
reward-function-execut,24945.30504945341,316.0,316.0
exampl,24942.022526146422,317.0,317.0
previou,24856.374959029825,318.0,318.0
section-present,24758.09734513274,319.0,319.0
choos,24694.267422566372,320.0,320.0
algorithm-fast,24658.938053097347,321.0,321.0
correspond,24653.628318584073,322.0,322.0
partial,24633.812235475183,323.0,323.0
higher-prioriti-mandatori,24568.239403819283,324.0,324.0
harmon,24497.299199325746,325.0,325.0
upper-bound-execut,24337.172389380532,326.0,326.0
call,24185.320353982304,327.0,327.0
runtim,24170.78303326213,328.0,328.0
multimedia,24161.390555250997,329.0,329.0
guarante,24097.989639542415,330.0,330.0
concern,23986.37610619469,331.0,331.0
evalu,23973.15365337928,332.0,332.0
return-solut,23913.352920353984,333.0,333.0
reach,23855.520917135967,334.0,334.0
procedur,23823.33536771437,335.0,335.0
real-time-task,23790.885738898894,336.0,336.0
aspect,23751.699852507372,337.0,337.0
meet,23743.038616251008,338.0,338.0
analyt,23709.565602154675,339.0,339.0
entir,23680.38938053097,340.0,340.0
hyperperiod,23569.80530973451,341.0,341.0
step,23554.187650844735,342.0,342.0
kuhn-tucker-condit,23538.33517699115,343.0,343.0
necessarili,23495.332743362833,344.0,344.0
schedul-period,23481.86138303704,345.0,345.0
busi,23458.72294077604,346.0,346.0
queri,23454.700368078942,347.0,347.0
theori,23416.6594095074,348.0,348.0
fundament-assumpt,23368.597546259054,349.0,349.0
experi,23340.715339233037,350.0,350.0
preserv,23311.374631268434,351.0,351.0
polici-fulli-util,23259.02392658145,352.0,352.0
margin,23188.09247787611,353.0,353.0
method,23175.519931083094,354.0,354.0
length,23136.83916891112,355.0,355.0
logarithm,23012.735221238938,356.0,356.0
written,22978.372021783525,357.0,357.0
choic,22945.310998735775,358.0,358.0
reward-function-reward,22941.76514635807,359.0,359.0
function-margin-return,22838.226991150445,360.0,360.0
chung,22774.59292035398,361.0,361.0
limit,22770.66463228563,362.0,362.0
multi,22737.347228691197,363.0,363.0
formal,22716.538213998392,364.0,364.0
context,22714.441166830544,365.0,365.0
reward-function-convex,22607.417895771876,366.0,366.0
homogen,22565.75493533016,367.0,367.0
time-task,22506.817699115047,368.0,368.0
loss,22477.646017699117,369.0,369.0
longer-hold,22403.57944489139,370.0,370.0
statement,22378.613780025284,371.0,371.0
exist-optim-schedul,22212.368731563416,372.0,372.0
maxim-averag,22180.52373290427,373.0,373.0
converg,22059.540191740412,374.0,374.0
transfer,21958.719555172684,375.0,375.0
smaller,21958.380530973453,376.0,376.0
repeat,21899.734513274336,377.0,377.0
investig,21879.121681415927,378.0,378.0
broken,21857.171681415926,379.0,379.0
clear,21819.33312262958,380.0,380.0
conclud,21707.827173347214,381.0,381.0
instanc-task,21690.139380530974,382.0,382.0
real,21672.063716814162,383.0,383.0
nonneg,21672.063716814162,383.0,383.0
formula,21666.057001561687,384.0,385.0
violat-inequ-constraint,21648.50407079646,385.0,386.0
defin,21573.581377452865,386.0,387.0
repres,21568.35229667088,387.0,388.0
monoton,21505.433471689248,388.0,389.0
synthet,21479.092330383482,389.0,390.0
accept,21267.890999352472,390.0,391.0
advantag,21230.28227036924,391.0,392.0
unknown,21137.27180783818,392.0,393.0
abstractreward,21116.90442477876,393.0,394.0
base-schedul-refer,21116.90442477876,393.0,394.0
found,21113.01654482493,394.0,396.0
full-util,21057.24743362832,395.0,397.0
relat,21021.471689247395,396.0,398.0
true,20882.964601769912,397.0,399.0
algorithm-solv,20793.061946902657,398.0,400.0
burn,20638.362440285062,399.0,401.0
scope,20632.439949431096,400.0,402.0
continu,20625.10371681416,401.0,403.0
awar,20600.09593546871,402.0,404.0
bound,20595.224070796463,403.0,405.0
solv-opt,20585.38213998391,404.0,406.0
detail,20583.619853789918,405.0,407.0
mandatori-part-task,20583.451327433628,406.0,408.0
mandatori-part-deadlin,20583.451327433628,406.0,408.0
answer,20578.353825671547,407.0,410.0
multipli,20539.06447534766,408.0,411.0
level,20530.72535045814,409.0,412.0
optim-schedul-period,20484.356705241662,410.0,413.0
reward-base-task,20484.356705241662,410.0,413.0
toler,20388.534732555407,411.0,415.0
manag,20388.534732555407,411.0,415.0
design,20388.534732555407,411.0,415.0
exist-feasibl-schedul,20308.219677251433,412.0,418.0
integ,20150.766961651916,413.0,419.0
averag,20130.050951997855,414.0,420.0
encompass,20088.643067846606,415.0,421.0
behavior,20083.427170533367,416.0,422.0
origin,20075.508849557522,417.0,423.0
miss,19989.306132038528,418.0,424.0
distinct,19989.21319388576,419.0,425.0
hard,19946.52674105425,420.0,426.0
higher-prioriti-show,19893.185840707964,421.0,427.0
remark,19809.56489675516,422.0,428.0
contradict,19708.088835942817,423.0,429.0
adequ,19699.182013872283,424.0,430.0
substitut,19695.195322376738,425.0,431.0
relax,19664.68222043443,426.0,432.0
optim-solut-provid,19609.144542772858,427.0,433.0
disciplin,19609.144542772858,427.0,433.0
pattern,19578.85580426861,428.0,435.0
fulli-util-multiprocessor,19577.448532836515,429.0,436.0
gather,19520.854521908055,430.0,437.0
robot,19520.854521908055,430.0,437.0
controlnavig,19520.854521908055,430.0,437.0
databas,19520.854521908055,430.0,437.0
real-time-heurist,19520.854521908055,430.0,437.0
fast,19300.514315460696,431.0,442.0
binari-search,19159.415044247788,432.0,443.0
error-cumul,19158.58045052293,433.0,444.0
balanc,19049.1185840708,434.0,445.0
half,19047.185840707967,435.0,446.0
region,18994.854277286136,436.0,447.0
algebra,18925.082152087085,437.0,448.0
arriv,18886.670152855993,438.0,449.0
greater,18831.03451327434,439.0,450.0
contrast,18822.750737463128,440.0,451.0
ceas,18731.814159292036,441.0,452.0
realist,18708.65606314279,442.0,453.0
type,18700.787020648968,443.0,454.0
mandatori-part-mandatori,18650.612661674608,444.0,455.0
hand,18637.935103244836,445.0,456.0
overload,18589.10350134667,446.0,457.0
natur-reward,18571.088987217307,447.0,458.0
examin,18567.24680432645,448.0,459.0
imprecis,18453.70527125818,449.0,460.0
mandatori-part-option,18436.393805309734,450.0,461.0
satisfi-constraint,18319.916081782118,451.0,462.0
involv,18315.078865174386,452.0,463.0
dimens,18287.25221238938,453.0,464.0
exceed,18273.783185840704,454.0,465.0
part-complet,18223.27666511411,455.0,466.0
optim-schedul-mandatori,18223.27666511411,455.0,466.0
maxrew,18190.02859087815,456.0,468.0
principl,18138.80309734513,457.0,469.0
reward-function-linear,18129.058407079647,458.0,470.0
higher-prioriti-easi,18129.058407079647,458.0,470.0
copt,18110.96396965866,459.0,472.0
easili,18077.508179136497,460.0,473.0
set-invok,18067.94143675169,461.0,474.0
option-part-interrupt,18050.742182890855,462.0,475.0
giorgio,18043.274336283186,463.0,476.0
januari,18043.274336283186,463.0,476.0
energi,18043.274336283186,463.0,476.0
frequenc,18043.274336283186,463.0,476.0
embed,18043.274336283186,463.0,476.0
santo,18043.274336283186,463.0,476.0
urriza,18043.274336283186,463.0,476.0
daniel,18043.274336283186,463.0,476.0
buttazzo,18043.274336283186,463.0,476.0
journal,18043.274336283186,463.0,476.0
aydin,18043.274336283186,463.0,476.0
decemb,18043.274336283186,463.0,476.0
power,18043.274336283186,463.0,476.0
redistribut,18043.274336283186,463.0,476.0
reduct,18043.274336283186,463.0,476.0
anton,18043.274336283186,463.0,476.0
barnett,18043.274336283186,463.0,476.0
anaheim,18043.274336283186,463.0,476.0
ieee,18043.274336283186,463.0,476.0
real-time-schedul,18043.274336283186,463.0,476.0
perspect,18043.274336283186,463.0,476.0
orozco,18043.274336283186,463.0,476.0
real-time-period,18043.274336283186,463.0,476.0
marco,18043.274336283186,463.0,476.0
cervin,18043.274336283186,463.0,476.0
softwar,18043.274336283186,463.0,476.0
meja,18043.274336283186,463.0,476.0
histor,18043.274336283186,463.0,476.0
caccamo,18043.274336283186,463.0,476.0
novemb,18043.274336283186,463.0,476.0
baker,18043.274336283186,463.0,476.0
academ,18043.274336283186,463.0,476.0
xiliang,18043.274336283186,463.0,476.0
june,18043.274336283186,463.0,476.0
jeffrey,18043.274336283186,463.0,476.0
zhong,18043.274336283186,463.0,476.0
karl,18043.274336283186,463.0,476.0
erik,18043.274336283186,463.0,476.0
melhem,18043.274336283186,463.0,476.0
alan,18043.274336283186,463.0,476.0
moss,18043.274336283186,463.0,476.0
juli,18043.274336283186,463.0,476.0
shuvra,18043.274336283186,463.0,476.0
cheng,18043.274336283186,463.0,476.0
john,18043.274336283186,463.0,476.0
tarek,18043.274336283186,463.0,476.0
aboughazaleh,18043.274336283186,463.0,476.0
confer,18043.274336283186,463.0,476.0
norwel,18043.274336283186,463.0,476.0
shaoxiong,18043.274336283186,463.0,476.0
bhattacharyya,18043.274336283186,463.0,476.0
aloysiu,18043.274336283186,463.0,476.0
transact,18043.274336283186,463.0,476.0
autom,18043.274336283186,463.0,476.0
alvarez,18043.274336283186,463.0,476.0
kluwer,18043.274336283186,463.0,476.0
abdelzah,18043.274336283186,463.0,476.0
gang,18043.274336283186,463.0,476.0
proceed,18043.274336283186,463.0,476.0
real-time-applic,18043.274336283186,463.0,476.0
pedro,18043.274336283186,463.0,476.0
anytim,18043.274336283186,463.0,476.0
nevin,18043.274336283186,463.0,476.0
lehoczki,18043.274336283186,463.0,476.0
theodor,18043.274336283186,463.0,476.0
rami,18043.274336283186,463.0,476.0
sigplan,18043.274336283186,463.0,476.0
sens,18043.274336283186,463.0,476.0
publish,18043.274336283186,463.0,476.0
voltag,18043.274336283186,463.0,476.0
hakan,18043.274336283186,463.0,476.0
futur,18018.046460176993,464.0,547.0
factor,18013.408738938055,465.0,548.0
counter,17993.95575221239,466.0,549.0
larger,17954.560925799866,467.0,550.0
posit,17818.70599803343,468.0,551.0
simpli,17788.348082595872,469.0,552.0
character,17786.60766961652,470.0,553.0
decis,17786.184761493634,471.0,554.0
measur,17631.716814159292,472.0,555.0
success,17628.082709326074,473.0,556.0
write,17623.59385188635,474.0,557.0
gamma,17582.008328995315,475.0,558.0
servic-time-prove,17493.983407079642,476.0,559.0
skip,17447.62062331666,477.0,560.0
delay,17434.15735619469,478.0,561.0
optim-solut-opt,17426.378761061947,479.0,562.0
coincid,17347.83775811209,480.0,563.0
foundat,17341.13120430935,481.0,564.0
reward-function-concav,17279.95044247787,482.0,565.0
schedul-mandatori-part,17268.19859448204,483.0,566.0
tempt,17265.015929203542,484.0,567.0
solv-problem-opt,17241.865486725663,485.0,568.0
reward-function-lagrang,17202.844837758115,486.0,569.0
mandatorygammafirst,17131.406236831015,487.0,570.0
concav-function,17073.958861516385,488.0,571.0
rgamma,17030.499367888748,489.0,572.0
uniqu,17003.195605736953,490.0,573.0
servic-time-instanc,16964.795889237797,491.0,574.0
servic-time-introduct,16911.99606686332,492.0,575.0
enforc,16797.14032869785,493.0,576.0
edfo,16751.597876106196,494.0,577.0
llfo,16751.597876106196,494.0,577.0
mandatoryopt,16738.06530363137,495.0,579.0
focu,16699.724882873503,496.0,580.0
state,16665.864133263924,497.0,581.0
rang,16606.601769911504,498.0,582.0
potenti,16523.307206068268,499.0,583.0
analysi,16506.46698434309,500.0,584.0
optim-solut-static,16482.829934590223,501.0,585.0
mandatori-part-polici,16482.829934590223,501.0,585.0
multiprogram,16392.76067718353,502.0,587.0
time-schedul,16385.030796460178,503.0,588.0
mandatori-part-algorithm,16385.030796460178,503.0,588.0
classifi,16295.353982300883,504.0,590.0
workload,16287.085840707965,505.0,591.0
compromis,16271.597134428992,506.0,592.0
index,16224.598906819365,507.0,593.0
optim-solut-push,16224.572926909208,508.0,594.0
transform,16120.379726468223,509.0,595.0
reserv,16105.706784660768,510.0,596.0
semant,16094.907374631268,511.0,597.0
analyz,16083.175221238937,512.0,598.0
issu,16065.373402163226,513.0,599.0
attain,16037.946902654867,514.0,600.0
dispatch,16037.946902654867,514.0,600.0
similar,15912.650870682273,515.0,602.0
lemma,15871.580465421173,516.0,603.0
gammalu,15854.834581347857,517.0,604.0
dgamma,15826.84424778761,518.0,605.0
servic-time-uniqu,15826.84424778761,518.0,605.0
video,15784.645551932928,519.0,607.0
tacitli,15758.544121365358,520.0,608.0
question,15756.396570796462,521.0,609.0
attempt,15749.114003123372,522.0,610.0
inconclus,15749.114003123372,522.0,610.0
mean,15747.13274336283,523.0,612.0
exit,15737.116085372201,524.0,613.0
automat,15716.530973451327,525.0,614.0
shown-figur,15705.502765486724,526.0,615.0
vice,15616.775682954982,527.0,616.0
versa,15616.775682954982,527.0,616.0
harder,15600.247787610619,528.0,618.0
reward-function-character,15600.247787610619,528.0,618.0
hybrid,15573.765719608755,529.0,620.0
bernat,15573.765719608755,529.0,620.0
consecut,15573.765719608755,529.0,620.0
impract,15197.807153392328,530.0,623.0
util-processor,15157.036795528644,531.0,624.0
possibl,14932.461238938053,532.0,625.0
precis,14932.461238938053,532.0,625.0
reward-function-resourc,14916.814159292036,533.0,627.0
program,14911.893805309735,534.0,628.0
fault,14911.893805309735,534.0,628.0
fundament,14911.893805309735,534.0,628.0
reward-function-relax,14869.71238938053,535.0,631.0
ratio-mandatori-scheme,14865.097345132743,536.0,632.0
schedul-assign,14864.619469026547,537.0,633.0
select,14864.619469026547,537.0,633.0
medic,14858.998057414205,538.0,635.0
bring,14835.730088495575,539.0,636.0
chosen,14835.730088495575,539.0,636.0
altern,14769.317522123893,540.0,638.0
implicit,14769.317522123893,540.0,638.0
upper-bound-separ,14769.317522123893,540.0,638.0
reward-function-option,14717.404129793511,541.0,641.0
neglig,14717.404129793511,541.0,641.0
english,14714.763404476833,542.0,643.0
pair,14679.079646017697,543.0,644.0
argument,14679.079646017697,543.0,644.0
reward-ratio-mandatori,14668.297699115043,544.0,646.0
boundari,14624.489541432018,545.0,647.0
rmso,14616.059115044247,546.0,648.0
least-util,14616.059115044247,546.0,648.0
account,14572.14867256637,547.0,650.0
respect,14552.797821647378,548.0,651.0
proof-assum,14512.964601769912,549.0,652.0
dramat,14479.360619469024,550.0,653.0
servic-time-period,14432.522123893805,551.0,654.0
remain-task,14397.904737116083,552.0,655.0
optim-solut-greater,14396.644247787613,553.0,656.0
rew-optim-solut,14396.644247787613,553.0,656.0
imposs,14357.087758112093,554.0,658.0
restrict,14347.37673830594,555.0,659.0
timeli,14297.374209860935,556.0,660.0
monitor,14297.374209860935,556.0,660.0
previous,14297.374209860935,556.0,660.0
constantli,14297.374209860935,556.0,660.0
subsequ,14254.14098260604,557.0,664.0
tabl,14217.695954487988,558.0,665.0
mandatori-part-paramet,14217.695954487988,558.0,665.0
maximum,14217.695954487988,558.0,665.0
difficult,14208.12046817014,559.0,668.0
tight,14071.11504424779,560.0,669.0
recal,14062.02701443875,561.0,670.0
tremend,14041.069690265485,562.0,671.0
creat,14041.069690265485,562.0,671.0
allocationqo,13981.499999999998,563.0,673.0
firm,13930.313378448724,564.0,674.0
solut-problem-present,13873.60817821178,565.0,675.0
simpl,13873.60817821178,565.0,675.0
describ,13873.60817821178,565.0,675.0
motiv,13873.60817821178,565.0,675.0
metric,13722.73028087726,566.0,679.0
dual,13722.73028087726,566.0,679.0
form,13663.98951163553,567.0,681.0
unschedul,13656.819075712881,568.0,682.0
