Name,IF,IFDenseRank,IFMinRank
suitabl,20721.526236881557,93.0,93.0
impli,20652.892753623186,94.0,94.0
bound,20304.8667601683,95.0,95.0
occur,20292.156899810965,96.0,96.0
deriv,20109.565217391304,97.0,97.0
numer-solut,20044.89002557545,98.0,98.0
monitor-function,19894.5057544757,99.0,99.0
initi-data,19738.720496894406,100.0,100.0
symmetr,19583.646502835534,101.0,101.0
uniform,19515.56994328922,102.0,102.0
includ,19513.53452685422,103.0,103.0
numer-method,19320.008695652174,104.0,104.0
significantli,19314.92753623188,105.0,105.0
repres,19301.601966873706,106.0,106.0
comput-solut,19246.30486542443,107.0,107.0
true,19199.11619190405,108.0,108.0
adapt-method,19091.860248447203,109.0,109.0
asymmetr,19039.552795031053,110.0,110.0
investig,18915.016304347824,111.0,111.0
mesh-adapt,18852.107660455487,112.0,112.0
solut-branch,18818.782608695652,113.0,113.0
observ,18727.437618147447,114.0,114.0
natur,18704.373401534525,115.0,115.0
main-solut-branch,18646.14782608696,116.0,116.0
look,18612.699859747547,117.0,117.0
deduc,18558.60634547591,118.0,118.0
number,18527.626321974145,119.0,119.0
asymmetr-solut-bifurc,18396.253623188408,120.0,120.0
time-depend-problem,18277.003105590058,121.0,121.0
state,18245.866039952994,122.0,122.0
analys,18238.100155279502,123.0,123.0
find,18176.36363636364,124.0,124.0
quantiti,18115.442028985504,125.0,125.0
unstabl,17950.17391304348,126.0,126.0
import,17893.64906832298,127.0,127.0
qualit-properti,17866.536231884056,128.0,128.0
correct,17855.499130434782,129.0,129.0
clear,17834.96376811594,130.0,130.0
asymptot,17658.571304347824,131.0,131.0
generalis,17638.98465473146,132.0,132.0
differ,17628.937888198758,133.0,133.0
conserv,17429.76686656672,134.0,134.0
construct,17384.123422159886,135.0,135.0
subsequ,17320.043478260868,136.0,136.0
solut-monoton,17311.646739130432,137.0,137.0
vari,17291.365089514064,138.0,138.0
ident,17239.610586011342,139.0,139.0
asymptot-solut,17201.765217391305,140.0,140.0
similar,17198.98865784499,141.0,141.0
complex,17072.50472589792,142.0,142.0
null-eigenvector,17051.08869565217,143.0,143.0
secondari-branch,17050.065217391308,144.0,144.0
solut-bifurc-main,16998.3768115942,145.0,145.0
typic,16959.984472049688,146.0,146.0
symmetr-solut-branch,16885.58765778401,147.0,147.0
defin,16819.12267080745,148.0,148.0
predict,16801.821739130435,149.0,149.0
continu-problem,16759.155279503106,150.0,150.0
techniqu,16725.419254658384,151.0,151.0
uniform-mesh,16724.07453416149,152.0,152.0
implicit-function-theorem,16669.585193889543,153.0,153.0
provid,16627.751358695652,154.0,154.0
viscou,16621.77639751553,155.0,155.0
make,16455.93100189036,156.0,156.0
region,16451.993478260865,157.0,157.0
boundari-condit,16299.698002350176,158.0,158.0
sign,16276.63768115942,159.0,159.0
procedur,16196.715942028986,160.0,160.0
discretis,16172.057971014492,161.0,161.0
manner,16168.68546195652,162.0,162.0
finit,16105.784011220194,163.0,163.0
bifurc-diagram,15999.88795986622,164.0,164.0
start-solut,15996.223602484471,165.0,165.0
invari,15912.661030595811,166.0,166.0
scale,15864.549689440993,167.0,167.0
decreas,15797.365311909263,168.0,168.0
contrast,15692.113043478259,169.0,169.0
proof,15685.695652173912,170.0,170.0
theorem,15619.22748447205,171.0,171.0
perform,15504.099579242637,172.0,172.0
locat-transit-layer,15472.658385093166,173.0,173.0
monoton-symmetr,15450.620289855073,174.0,174.0
refer,15444.242911153118,175.0,175.0
structur,15386.255198487712,176.0,176.0
solut-discret,15378.07453416149,177.0,177.0
evolut,15358.895445134574,178.0,178.0
monoton-decreas,15355.563327032134,179.0,179.0
affect,15333.225217391306,180.0,180.0
gradient,15317.111531190927,181.0,181.0
convect-diffus,15247.177133655394,182.0,182.0
length,15180.98440453686,183.0,183.0
exampl,15180.4942791762,184.0,184.0
main,15141.060308555401,185.0,185.0
illustr,15124.877126654064,186.0,186.0
differenti-equat,15022.701086956522,187.0,187.0
super-sensit,14965.24089306698,188.0,188.0
grid-adapt,14953.180306905371,189.0,189.0
underli,14927.520564042305,190.0,190.0
steadi-solut,14812.415458937197,191.0,191.0
relat,14672.193889541717,192.0,192.0
assum,14644.423440453686,193.0,193.0
paper,14579.954782608696,194.0,194.0
complet,14561.788043478258,195.0,195.0
equival,14539.04347826087,196.0,196.0
independ,14527.026465028355,197.0,197.0
applic,14470.030245746693,198.0,198.0
reliabl,14423.534971644613,199.0,199.0
posit,14359.20652173913,200.0,200.0
consist,14329.798136645963,201.0,201.0
describ,14299.536231884056,202.0,202.0
featur,14298.981366459626,203.0,203.0
slowli,14254.166007905138,204.0,204.0
follow,14197.020460358057,205.0,205.0
linearis,14165.86956521739,206.0,206.0
correspond,13989.590481786132,207.0,207.0
establish,13855.971867007669,208.0,208.0
lose,13814.026647966339,209.0,209.0
scheme,13785.81074168798,210.0,210.0
move-mesh-method,13705.243961352655,211.0,211.0
call,13702.713554987213,212.0,212.0
theori,13670.133540372672,213.0,213.0
auto,13638.76157082749,214.0,214.0
layer,13637.871327849589,215.0,215.0
fluid,13612.665601023018,216.0,216.0
lemma,13582.325141776937,217.0,217.0
final,13581.153119092625,218.0,218.0
move-mesh-point,13531.478260869566,219.0,219.0
start,13460.52557544757,220.0,220.0
hopf-bifurc,13402.495652173915,221.0,221.0
equilibrium,13387.154244306417,222.0,222.0
symmetr-branch,13322.201086956524,223.0,223.0
distribut,13185.650255754474,224.0,224.0
curv,13165.779300567106,225.0,225.0
solut-transit-layer,13151.195652173914,226.0,226.0
process,13111.727788279773,227.0,227.0
transit,13059.985311398355,228.0,228.0
nonlinear,13050.945652173914,229.0,229.0
remain,13037.45881006865,230.0,230.0
group,13024.885869565218,231.0,231.0
bifurc-occur,13024.770652173911,232.0,232.0
vector,13019.711180124224,233.0,233.0
asymmetr-solut-satisfi,12976.072890025576,234.0,234.0
eman,12903.715415019762,235.0,235.0
coupl,12859.962915601023,236.0,236.0
examin,12851.258152173912,237.0,237.0
variabl,12845.03260869565,238.0,238.0
space,12754.820415879016,239.0,239.0
behaviour,12745.116459627328,240.0,240.0
side,12740.648393194708,241.0,241.0
weak,12661.332549941246,242.0,242.0
agreement,12571.79347826087,243.0,243.0
solut-small,12567.91304347826,244.0,244.0
incorpor,12551.88752362949,245.0,245.0
initi,12539.865036231884,246.0,246.0
exponenti,12522.961956521738,247.0,247.0
symmetr-solut-origin,12503.728260869566,248.0,248.0
line,12479.3988657845,249.0,249.0
suffici,12450.967741935485,250.0,250.0
depend,12424.407372400756,251.0,251.0
oper,12419.125258799171,252.0,252.0
aris,12323.739130434784,253.0,253.0
histori,12309.144268774704,254.0,254.0
condit-satisfi,12268.694293478262,255.0,255.0
full,12135.749482401656,256.0,256.0
rang,12132.471867007673,257.0,257.0
fact,12124.014101057579,258.0,258.0
written,12096.715838509315,259.0,259.0
actual,12077.913043478262,260.0,260.0
profil,11972.556677018632,261.0,261.0
substitut,11874.277699859747,262.0,262.0
solut-satisfi,11839.486024844718,263.0,263.0
metast,11708.296675191817,264.0,264.0
oscil,11703.137391304346,265.0,265.0
commonli,11695.97739130435,266.0,266.0
conclus,11677.78695652174,267.0,267.0
exhibit,11644.33180778032,268.0,268.0
order,11618.67527173913,269.0,269.0
lost,11597.493606138109,270.0,270.0
part,11564.651337792642,271.0,271.0
unsteadi,11518.864389233953,272.0,272.0
spurios,11477.84398976982,273.0,273.0
meta,11379.625776397517,274.0,274.0
admit,11340.754253308129,275.0,275.0
eigenvalu,11332.526854219948,276.0,276.0
idea,11327.725155279502,277.0,277.0
avoid,11320.6149068323,278.0,278.0
basin,11289.813664596273,279.0,279.0
attract,11289.813664596273,279.0,279.0
immedi,11257.198589894242,280.0,281.0
symmetri-break-point,11245.004207573633,281.0,282.0
corollari,11230.936672967862,282.0,283.0
singular,11192.422360248447,283.0,284.0
increas,11129.761814744801,284.0,285.0
work,11045.167224080269,285.0,286.0
duce,11027.186956521738,286.0,287.0
infinitesim,10993.139130434782,287.0,288.0
asymmetr-solut-aris,10991.52950310559,288.0,289.0
differenti,10983.58695652174,289.0,290.0
term,10956.086956521738,290.0,291.0
express,10892.478260869566,291.0,292.0
real,10889.161490683231,292.0,293.0
decreas-solut,10693.928166351607,293.0,294.0
matrix,10637.275362318842,294.0,295.0
divid,10600.826086956522,295.0,296.0
similarli,10550.764650283554,296.0,297.0
demonstr,10536.478260869564,297.0,298.0
measur,10522.94347826087,298.0,299.0
specif,10492.81652173913,299.0,300.0
high,10481.199432892248,300.0,301.0
resolv,10474.63768115942,301.0,302.0
altern,10472.930575035061,302.0,303.0
quadrat,10459.434782608696,303.0,304.0
symmetr-solut-main,10428.947368421052,304.0,305.0
point-solut,10415.266157461812,305.0,306.0
correctli,10412.272463768115,306.0,307.0
model,10405.91304347826,307.0,308.0
remov,10385.124763705104,308.0,309.0
concentr,10347.442834138485,309.0,310.0
prove,10341.633831521738,310.0,311.0
relax,10308.80706521739,311.0,312.0
evid,10269.047101449274,312.0,313.0
mislead,10239.323671497585,313.0,314.0
monoton-solut,10188.153119092629,314.0,315.0
time-depend-formul,10113.275362318842,315.0,316.0
algebra,10091.373913043479,316.0,317.0
recast,10077.847826086956,317.0,318.0
discret-equat,10043.549872122761,318.0,319.0
sensit,9974.182864450127,319.0,320.0
time-depend-calcul,9965.194706994329,320.0,321.0
move-mesh-strategi,9965.194706994329,320.0,321.0
move-mesh-equat,9950.010869565216,321.0,323.0
answer,9946.672967863895,322.0,324.0
ordinari,9905.480072463766,323.0,325.0
characteris,9895.695652173912,324.0,326.0
formul,9842.522378516624,325.0,327.0
small-valu,9793.024676850766,326.0,328.0
reaction,9753.016304347826,327.0,329.0
nodal,9745.00661625709,328.0,330.0
centr,9741.967963386727,329.0,331.0
width,9741.967963386727,329.0,331.0
solut-steadi,9724.589371980675,330.0,333.0
rise,9653.043478260868,331.0,334.0
unknown,9610.039641943733,332.0,335.0
suppos,9550.311036789299,333.0,336.0
iter,9542.898550724638,334.0,337.0
move-mesh-techniqu,9538.27489481066,335.0,338.0
action,9528.157809983897,336.0,339.0
necessarili,9528.157809983897,336.0,339.0
greatest,9498.804820415879,337.0,341.0
sharp,9469.072463768114,338.0,342.0
qualit,9458.197010869564,339.0,343.0
precis,9448.023629489604,340.0,344.0
phenonenon,9402.934782608696,341.0,345.0
exact,9355.027173913042,342.0,346.0
error,9326.338235294117,343.0,347.0
incorrect,9310.41847826087,344.0,348.0
frequent,9310.41847826087,344.0,348.0
appear,9298.921739130436,345.0,350.0
fold,9298.921739130436,345.0,350.0
smaller,9293.44466403162,346.0,352.0
util,9284.879658385093,347.0,353.0
wide,9284.879658385093,347.0,353.0
develop,9284.879658385093,347.0,353.0
strong,9284.879658385093,347.0,353.0
consider,9276.570434782609,348.0,357.0
notwith,9276.570434782609,348.0,357.0
stand,9276.570434782609,348.0,357.0
equal,9259.901823281907,349.0,360.0
solut-exist,9222.407168037602,350.0,361.0
global,9188.28341384863,351.0,362.0
framework,9186.434782608696,352.0,363.0
absolut,9186.434782608696,352.0,363.0
singl,9186.434782608696,352.0,363.0
simplifi,9162.391304347826,353.0,366.0
tion,9156.207403055228,354.0,367.0
reason,9147.381987577639,355.0,368.0
gammau,9042.561872909699,356.0,369.0
verifi,9042.561872909699,356.0,369.0
combin,9036.90481786134,357.0,371.0
previou,9033.178053830228,358.0,372.0
reflect,9028.519848771266,359.0,373.0
fundament,9028.519848771266,359.0,373.0
diffus,8994.012907608696,360.0,375.0
undergo,8921.763674614305,361.0,376.0
impact,8920.015217391305,362.0,377.0
reach,8893.280797101448,363.0,378.0
definit,8868.153452685421,364.0,379.0
symmetr-solut-discret,8855.060869565219,365.0,380.0
parameteris,8814.386473429951,366.0,381.0
coordin,8775.127717391304,367.0,382.0
principl,8761.708439897699,368.0,383.0
coverg,8743.251976284584,369.0,384.0
accur,8689.37618147448,370.0,385.0
shock,8648.304347826088,371.0,386.0
augment,8583.92857142857,372.0,387.0
allow,8583.92857142857,372.0,387.0
yield,8537.493606138109,373.0,389.0
introduct,8493.752329192546,374.0,390.0
viscos,8465.843685300206,375.0,391.0
singularli,8465.843685300206,375.0,391.0
class,8465.843685300206,375.0,391.0
symmetr-solut-satisfi,8458.148337595909,376.0,394.0
analyz,8438.840579710144,377.0,395.0
asymmetr-solut-discretis,8435.938043478262,378.0,396.0
prevent,8435.938043478262,378.0,396.0
parametris,8385.24154589372,379.0,398.0
smooth,8332.979813664595,380.0,399.0
robust,8332.979813664595,380.0,399.0
ensur,8332.979813664595,380.0,399.0
relationship,8264.705103969753,381.0,402.0
pariti,8264.705103969753,381.0,402.0
insid,8224.591304347825,382.0,404.0
organis,8178.336231884058,383.0,405.0
remaind,8178.336231884058,383.0,405.0
central,8169.720496894409,384.0,407.0
whilst,8123.45995423341,385.0,408.0
simplic,8111.005434782608,386.0,409.0
alter,8085.284679089026,387.0,410.0
attent,8072.695652173913,388.0,411.0
turn,8072.695652173913,388.0,411.0
inequ,8008.63516068053,389.0,413.0
replac,7995.913043478261,390.0,414.0
mark,7995.913043478261,390.0,414.0
focu,7904.20415879017,391.0,416.0
plot,7899.096408317581,392.0,417.0
arbitrari,7888.602006688964,393.0,418.0
inviscid,7888.602006688964,393.0,418.0
bifurc-main-solut,7863.4299516908195,394.0,420.0
infanc,7807.324016563147,395.0,421.0
reject,7807.324016563147,395.0,421.0
regard,7807.324016563147,395.0,421.0
tend,7780.23768115942,396.0,424.0
asymmetr-solut-perturb,7772.804347826086,397.0,425.0
arbitrarili,7772.804347826086,397.0,425.0
motion,7766.569693094629,398.0,427.0
secondari,7764.62391304348,399.0,428.0
sens,7764.62391304348,399.0,428.0
rearrang,7742.246376811594,400.0,430.0
bifur,7742.246376811594,400.0,430.0
cation,7742.246376811594,400.0,430.0
distinguish,7739.157190635451,401.0,433.0
lose-monoton,7729.022211720226,402.0,434.0
fewer,7707.771739130435,403.0,435.0
smmetri,7704.521739130433,404.0,436.0
break-point,7704.521739130433,404.0,436.0
apapt,7683.4650283553865,405.0,438.0
tridiagon,7670.731884057971,406.0,439.0
convect,7670.731884057971,406.0,439.0
element,7670.731884057971,406.0,439.0
nonuniform,7670.731884057971,406.0,439.0
invers,7670.731884057971,406.0,439.0
diagon,7670.731884057971,406.0,439.0
packag,7660.097826086956,407.0,445.0
summaris,7651.239130434782,408.0,446.0
experi,7648.130434782609,409.0,447.0
solut-lose,7644.038279773156,410.0,448.0
degeneraci,7632.675889328063,411.0,449.0
rapidli,7590.350724637681,412.0,450.0
profound,7584.266666666667,413.0,451.0
deviat,7577.425831202046,414.0,452.0
asymmetr-solut-persist,7573.732919254658,415.0,453.0
disconnect,7566.411594202898,416.0,454.0
found,7566.411594202898,416.0,454.0
choic,7512.191815856777,417.0,456.0
maxim,7474.497826086957,418.0,457.0
asymmetri,7474.497826086957,418.0,457.0
degre,7474.497826086957,418.0,457.0
detail,7462.608695652174,419.0,460.0
technic,7462.608695652174,419.0,460.0
straightforward,7462.608695652174,419.0,460.0
analyt,7431.684782608695,420.0,463.0
earlier,7421.977225672877,421.0,464.0
branch-bifurc,7421.977225672877,421.0,464.0
diagram,7421.977225672877,421.0,464.0
sampl,7417.260869565218,422.0,467.0
thin,7324.457665903889,423.0,468.0
blow,7284.621578099838,424.0,469.0
manifold,7284.621578099838,424.0,469.0
siam,7284.621578099838,424.0,469.0
pattern,7284.621578099838,424.0,469.0
equi,7271.286445012787,425.0,473.0
graph,7266.714046822743,426.0,474.0
furthermorej,7252.507246376812,427.0,475.0
displac,7212.556521739131,428.0,476.0
decay,7211.127877237851,429.0,477.0
phenomenon,7195.431884057971,430.0,478.0
longer,7175.217391304348,431.0,479.0
timescal,7175.217391304348,431.0,479.0
compon,7126.554820415879,432.0,481.0
anti,7126.554820415879,432.0,481.0
symmetr-solut-break,7126.554820415879,432.0,481.0
finitessim,7126.554820415879,432.0,481.0
minimum,7115.017902813299,433.0,485.0
implic,7072.111801242235,434.0,486.0
notat,7056.041666666666,435.0,487.0
attractor,7044.561191626409,436.0,488.0
test,7044.561191626409,436.0,488.0
consid,7024.88354037267,437.0,490.0
arisen,7005.1430575035065,438.0,491.0
firstli,6998.596357226793,439.0,492.0
select,6947.927068723703,440.0,493.0
stategi,6947.420289855073,441.0,494.0
stiff,6912.862318840579,442.0,495.0
spatial,6912.862318840579,442.0,495.0
solver,6912.862318840579,442.0,495.0
wrong,6906.995652173912,443.0,498.0
asymmetr-solut-interest,6903.478260869566,444.0,499.0
time-depend-dynam,6895.521739130435,445.0,500.0
approach,6892.62839673913,446.0,501.0
subtl,6839.3961352657,447.0,502.0
signific,6839.3961352657,447.0,502.0
ignor,6839.3961352657,447.0,502.0
conclud,6839.3961352657,447.0,502.0
norm,6825.75,448.0,506.0
accuraci,6825.75,448.0,506.0
optim,6825.75,448.0,506.0
requir,6814.068022440392,449.0,509.0
quival,6813.551839464884,450.0,510.0
subtract,6813.551839464884,450.0,510.0
succes,6813.551839464884,450.0,510.0
loss,6796.296195652173,451.0,513.0
survey,6750.923273657288,452.0,514.0
euler,6725.723478260868,453.0,515.0
backward,6725.723478260868,453.0,515.0
characterist,6725.723478260868,453.0,515.0
smoothli,6675.263586956522,454.0,518.0
fast,6658.724637681159,455.0,519.0
conveni,6655.28922495274,456.0,520.0
surprisingli,6644.299999999999,457.0,521.0
improv,6644.299999999999,457.0,521.0
closer,6607.82509881423,458.0,523.0
oscillatori,6607.82509881423,458.0,523.0
main-solut-lose,6590.869565217392,459.0,525.0
nearbi,6548.237154150198,460.0,526.0
unsymmetr,6548.237154150198,460.0,526.0
chosen,6548.237154150198,460.0,526.0
tribut,6527.798036465638,461.0,529.0
equidi,6527.798036465638,461.0,529.0
slow,6516.753623188405,462.0,531.0
remark,6484.652173913044,463.0,532.0
hope,6463.358223062381,464.0,533.0
produc,6463.358223062381,464.0,533.0
preserv,6463.358223062381,464.0,533.0
rapid,6449.343478260869,465.0,536.0
rescal,6443.601449275362,466.0,537.0
propos,6443.601449275362,466.0,537.0
directli,6341.547826086957,467.0,539.0
valid,6297.717391304348,468.0,540.0
magnitud,6274.535805626599,469.0,541.0
adequ,6274.535805626599,469.0,541.0
resolut,6274.535805626599,469.0,541.0
comparison,6241.553875236294,470.0,544.0
briefli,6233.576086956522,471.0,545.0
equilibria,6152.826086956522,472.0,546.0
purpos,6152.826086956522,472.0,546.0
made,6113.384688090737,473.0,548.0
geometri,6113.384688090737,473.0,548.0
design,6113.384688090737,473.0,548.0
essenti,6113.384688090737,473.0,548.0
effort,6113.384688090737,473.0,548.0
respect,6065.148337595908,474.0,553.0
densiti,6064.466086956521,475.0,554.0
ellipt,6058.010869565218,476.0,555.0
symmetr-solut-lose,6001.270321361058,477.0,556.0
constraint,5965.617647058824,478.0,557.0
choos,5965.617647058824,478.0,557.0
softwar,5947.921195652174,479.0,559.0
navier,5947.921195652174,479.0,559.0
suggest,5947.921195652174,479.0,559.0
stoke,5947.921195652174,479.0,559.0
draw,5893.043478260869,480.0,563.0
gammaj,5816.217391304348,481.0,564.0
rule,5805.623188405797,482.0,565.0
asymmetr-solut-small,5805.623188405797,482.0,565.0
join,5798.369565217392,483.0,567.0
simpli,5798.369565217392,483.0,567.0
stay,5798.369565217392,483.0,567.0
elemetari,5798.369565217392,483.0,567.0
straight,5798.369565217392,483.0,567.0
segment,5798.369565217392,483.0,567.0
geometr,5798.369565217392,483.0,567.0
horizont,5798.369565217392,483.0,567.0
vertic,5798.369565217392,483.0,567.0
least,5798.369565217392,483.0,567.0
sketch,5770.12412342216,484.0,577.0
broken,5770.12412342216,484.0,577.0
solid,5770.12412342216,484.0,577.0
peculiar,5742.589285714285,485.0,580.0
basic,5742.589285714285,485.0,580.0
persist,5727.83850931677,486.0,582.0
thei,5677.43961352657,487.0,583.0
chose,5677.43961352657,487.0,583.0
insight,5677.43961352657,487.0,583.0
gain,5677.43961352657,487.0,583.0
practic,5561.611253196931,488.0,587.0
integr,5561.611253196931,488.0,587.0
easili,5556.555900621118,489.0,589.0
overcom,5556.555900621118,489.0,589.0
supercrit,5518.764375876578,490.0,591.0
destabilis,5518.764375876578,490.0,591.0
subcrit,5518.764375876578,490.0,591.0
sucess,5518.764375876578,490.0,591.0
cell,5504.611801242235,491.0,595.0
solut-bifurc-finit,5482.641943734015,492.0,596.0
dimension,5482.641943734015,492.0,596.0
track,5482.641943734015,492.0,596.0
flow,5482.641943734015,492.0,596.0
local,5482.641943734015,492.0,596.0
duct,5482.641943734015,492.0,596.0
newton,5482.641943734015,492.0,596.0
multipl,5482.641943734015,492.0,596.0
namic,5482.641943734015,492.0,596.0
control,5482.641943734015,492.0,596.0
symmetr-solut-establish,5436.0,493.0,606.0
bifurc-main-branch,5424.805797101449,494.0,607.0
branch-solut,5424.805797101449,494.0,607.0
good,5424.805797101449,494.0,607.0
movement,5380.788405797102,495.0,610.0
contrari,5364.782608695652,496.0,611.0
common,5334.455242966752,497.0,612.0
futur,5333.001739130435,498.0,613.0
leav,5333.001739130435,498.0,613.0
violat,5292.652173913043,499.0,615.0
semilinear,5249.458937198068,500.0,616.0
parabol,5249.458937198068,500.0,616.0
move-mesh-partial,5235.268774703558,501.0,618.0
satisifi,5178.001672240803,502.0,619.0
solu,5032.181818181818,503.0,620.0
maximum,4992.065217391304,504.0,621.0
pitchfork,4754.75,505.0,622.0
neighbourhood,4754.75,505.0,622.0
advect,4420.367588932806,506.0,624.0
expect,4400.4800000000005,507.0,625.0
dramat,4400.4800000000005,507.0,625.0
relev,4400.4800000000005,507.0,625.0
march,4349.796195652174,508.0,628.0
algorithm,4349.796195652174,508.0,628.0
khaliq,4349.796195652174,508.0,628.0
mathemat,4349.796195652174,508.0,628.0
modifi,4349.796195652174,508.0,628.0
degener,4349.796195652174,508.0,628.0
sheng,4349.796195652174,508.0,628.0
gammaa,4163.298136645963,509.0,635.0
delta,3984.057971014492,510.0,636.0
seri,3399.1118012422357,511.0,637.0
