Name,IF,IFDenseRank,IFMinRank
dimension,28067.66982922201,100.0,100.0
larger,27891.97107897664,101.0,101.0
left-lanczo-vector,27857.251612903226,102.0,102.0
correspond,27678.299880525687,103.0,103.0
recurr-formula,27617.981566820275,104.0,104.0
sequenc,27614.78422939068,105.0,105.0
yield,27590.88449531738,106.0,106.0
degre,27576.570788530466,107.0,107.0
residu,27454.193548387095,108.0,108.0
calcul,27336.53993855607,109.0,109.0
pair,27168.08755760369,110.0,110.0
breakdown,26992.172043010753,111.0,111.0
iter,26918.226037692224,112.0,112.0
analog,26904.38306451613,113.0,113.0
unit,26775.624633431085,114.0,114.0
mean,26747.27086533538,115.0,115.0
test,26710.043010752688,116.0,116.0
assum,26647.5,117.0,117.0
avoid,26612.92241877674,118.0,118.0
term-recurs,26601.46153846154,119.0,119.0
shown,26525.87564282375,120.0,120.0
implement,26417.044261065264,121.0,121.0
matrix,26366.885998381316,122.0,122.0
polynomi,26180.454040929588,123.0,123.0
explicitli-comput,26148.048387096776,124.0,124.0
base-term,26065.94470046083,125.0,125.0
understand,25991.910752688178,126.0,126.0
look-ahead-criterion,25961.41935483871,127.0,127.0
sequenc-product,25941.43525011688,128.0,128.0
replac,25889.19913978495,129.0,129.0
base,25839.00150306394,130.0,130.0
note,25757.107295641115,131.0,131.0
term-product-vector,25729.512544802867,132.0,132.0
coeffici-vector,25621.82091212458,133.0,133.0
look-ahead-process,25579.82974910394,134.0,134.0
simplifi,25504.131182795696,135.0,135.0
lanczo-coeffici,25412.53046594982,136.0,136.0
longer,25343.897849462366,137.0,137.0
regular-step,25238.990247561887,138.0,138.0
lanczo,25209.934096427332,139.0,139.0
left,25165.316129032257,140.0,140.0
substep,25162.51817716334,141.0,141.0
version-bicg,25111.021505376346,142.0,142.0
satisfi,24973.097782258064,143.0,143.0
order,24935.07373271889,144.0,144.0
multipli,24899.939993062784,145.0,145.0
vertic,24879.799539170504,146.0,146.0
look-ahead-algorithm,24845.152688172046,147.0,147.0
directli,24799.20860215054,148.0,148.0
form,24749.99283154122,149.0,149.0
local,24600.022770398486,150.0,150.0
numer-exampl,24556.8458781362,151.0,151.0
ahead,24552.017921146955,152.0,152.0
hand,24516.53046594982,153.0,153.0
multipl,24516.455428373225,154.0,154.0
auxiliari-vector,24459.834838709678,155.0,155.0
gramian,24452.21823974512,156.0,156.0
pivot,24434.711021505376,157.0,157.0
bicgstab,24382.693028095735,158.0,158.0
work,24284.22245346283,159.0,159.0
process,24243.43669788415,160.0,160.0
stabl,24108.1788856305,161.0,161.0
look-ahead-strategi,24012.561669829225,162.0,162.0
numer,23723.96207654064,163.0,163.0
determin,23690.731298416005,164.0,164.0
auxiliari,23666.64311315924,165.0,165.0
minim,23552.158168574406,166.0,166.0
local-minim,23442.245161290324,167.0,167.0
present,23426.316715542525,168.0,168.0
introduct,23383.372043010753,169.0,169.0
number,23367.866871479775,170.0,170.0
inherit,23265.138849929877,171.0,171.0
short,23249.670698924732,172.0,172.0
type-product-method,23219.561583577713,173.0,173.0
look-ahead-lanczo,23178.220603537982,174.0,174.0
recent,23154.26666666667,175.0,175.0
converg,23150.470343392302,176.0,176.0
bior,23119.112903225807,177.0,177.0
lanczo-recurr,23056.37571157495,178.0,178.0
regard,23030.709677419356,179.0,179.0
approxim,22958.095523880973,180.0,180.0
least,22902.891972993246,181.0,181.0
type,22878.873395768296,182.0,182.0
investig,22847.513440860217,183.0,183.0
look-ahead-procedur,22810.610706440053,184.0,184.0
residu-polynomi,22742.235663082436,185.0,185.0
approach,22600.784610215054,186.0,186.0
impli,22554.424193548388,187.0,187.0
exact,22545.003750937733,188.0,188.0
method-look-ahead,22538.385080645163,189.0,189.0
possibl,22522.630657664417,190.0,190.0
previous,22411.83126550869,191.0,191.0
method-base-term,22328.454193548387,192.0,192.0
reader,22318.922043010753,193.0,193.0
hochbruck,22227.959239809956,194.0,194.0
orthogon,22168.26153312522,195.0,195.0
indic,22142.73743435859,196.0,196.0
nonsingular,22022.79195885928,197.0,197.0
conjug-gradient-squar,21963.638917793967,198.0,198.0
handl,21936.02374551971,199.0,199.0
effici,21871.241039426524,200.0,200.0
observ,21835.440348182285,201.0,201.0
move,21751.229988052568,202.0,202.0
exact-breakdown,21736.26910016978,203.0,203.0
refer,21665.8064516129,204.0,204.0
bioxcheb,21660.461876832847,205.0,205.0
coupl-term,21379.728020240356,206.0,206.0
entri,21233.912442396315,207.0,207.0
lanczo-term-recurr,21230.192570869993,208.0,208.0
ynae,21226.552568697727,209.0,209.0
paper,21217.442396313363,210.0,210.0
reflect,21209.784516129035,211.0,211.0
chebyshev,21175.34292981848,212.0,212.0
success,21172.911910669976,213.0,213.0
storag,21133.209677419356,214.0,214.0
solv-dimension-minim,21085.666350411135,215.0,215.0
solver,21060.892819979188,216.0,216.0
biomin,20960.918505942274,217.0,217.0
spars,20958.177044261065,218.0,218.0
solut,20948.29413805064,219.0,219.0
solv,20841.911550468267,220.0,220.0
procedur,20841.459677419356,221.0,221.0
equat,20791.33865186727,222.0,222.0
find,20714.44190079778,223.0,223.0
review,20618.546173308034,224.0,224.0
linear,20577.15759047289,225.0,225.0
galerkin,20552.656426011265,226.0,226.0
remain,20493.008271298597,227.0,227.0
term-recurr,20457.912475430687,228.0,228.0
reduc,20338.25806451613,229.0,229.0
visual,20321.84164222874,230.0,230.0
progress,20321.84164222874,230.0,230.0
substep-loop,20250.82056451613,231.0,232.0
roughli,20237.189964157707,232.0,233.0
involv,20193.17655220257,233.0,234.0
serv,20192.09487666034,234.0,235.0
valu,20148.60545905707,235.0,236.0
brezinski,20118.172043010753,236.0,237.0
similarli,20108.350230414748,237.0,238.0
choic-polynomi,20100.297491039426,238.0,239.0
suggest,20000.730510752688,239.0,240.0
briefli,19967.580645161288,240.0,241.0
relat,19967.182333217715,241.0,242.0
variant,19949.673603884847,242.0,243.0
avoid-breakdown,19923.47970863684,243.0,244.0
explicitli,19920.410991636796,244.0,245.0
depend,19911.89964157706,245.0,246.0
symmetr,19905.93016533704,246.0,247.0
formul,19899.50435227855,247.0,248.0
type-ltpm,19525.70131421744,248.0,249.0
contrast,19375.38933691756,249.0,250.0
labio,19359.275318829707,250.0,251.0
rewrit,19345.961597542246,251.0,252.0
biconjug,19342.215501792114,252.0,253.0
gradient,19342.215501792114,252.0,253.0
view,19299.538266919673,253.0,255.0
element,19213.12688172043,254.0,256.0
labiostab-labioxmr,19173.411102775695,255.0,257.0
scale,19165.023521505376,256.0,258.0
occur,19106.00430107527,257.0,259.0
complet,19102.855555555558,258.0,260.0
rare,19093.459677419356,259.0,261.0
necess,19091.760019550344,260.0,262.0
redivo,19047.66723259762,261.0,263.0
zaglia,19047.66723259762,261.0,263.0
adjoint,19023.91308243727,262.0,265.0
extra,18937.642897566497,263.0,266.0
histori,18889.465591397853,264.0,267.0
extend,18840.437275985667,265.0,268.0
spectrum,18805.77939646202,266.0,269.0
updat,18772.54060066741,267.0,270.0
comput-regular,18704.109481915933,268.0,271.0
smooth,18697.68400971211,269.0,272.0
finit-precis-arithmet,18691.8418314256,270.0,273.0
perturb,18603.782898105477,271.0,274.0
inconsist,18521.446409989592,272.0,275.0
doubli,18516.595796676444,273.0,276.0
arbitrari,18421.2427843803,274.0,277.0
hermitian,18399.811538906233,275.0,278.0
address,18395.93548387097,276.0,279.0
list,18384.88479262673,277.0,280.0
space,18368.963440860214,278.0,281.0
lanczo-algorithm,18342.258873858253,279.0,282.0
biorthogon,18311.981731992142,280.0,283.0
minim-residu,18303.82195548887,281.0,284.0
restrict,18293.1805319751,282.0,285.0
reliabl,18274.112903225807,283.0,286.0
found,18270.75268817204,284.0,287.0
termin,18254.654377880186,285.0,288.0
look-ahead-biostab,18208.863287250384,286.0,289.0
attain,18099.842293906808,287.0,290.0
bioress,17851.00559139785,288.0,291.0
system,17847.561567811306,289.0,292.0
overhead-look-ahead,17817.483870967742,290.0,293.0
quasi-minim-residu,17805.315990287894,291.0,294.0
hybrid,17627.483524106832,292.0,295.0
idea,17612.593927893737,293.0,296.0
free,17595.52410683316,294.0,297.0
product-method-tabl,17555.25616698292,295.0,298.0
hold,17482.07419354839,296.0,299.0
equal,17446.387096774193,297.0,300.0
look,17442.398658804486,298.0,301.0
carri,17423.704301075268,299.0,302.0
behavior,17328.895781637715,300.0,303.0
basic,17307.94982078853,301.0,304.0
compon,17244.287321830456,302.0,305.0
arbitrarili,17232.98279569893,303.0,306.0
expect,17207.834677419356,304.0,307.0
close,17183.190615835778,305.0,308.0
oper,17138.02578332755,306.0,309.0
matric,17057.689906347554,307.0,310.0
random,17042.850059737157,308.0,311.0
class,17008.178517747718,309.0,312.0
comparison,16991.355510752688,310.0,313.0
transpos,16914.72285813389,311.0,314.0
unnorm,16904.094346167185,312.0,315.0
method-base-coupl,16825.388831078737,313.0,316.0
regular-vector,16598.212829069336,314.0,317.0
techniqu,16559.08370909932,315.0,318.0
gutknecht,16498.666666666664,316.0,319.0
argument,16333.860645161292,317.0,320.0
report,16301.88508064516,318.0,321.0
lanczo-type-solver,16292.900913400392,319.0,322.0
matrix-vector-product,16201.927291346645,320.0,323.0
proceed,16150.497896213185,321.0,324.0
comput-product-need,16127.887096774193,322.0,325.0
subsect,16041.935483870964,323.0,326.0
estim,15962.76677790137,324.0,327.0
term-lanczo,15958.37788018433,325.0,328.0
exampl,15934.442610652664,326.0,329.0
instabl,15771.906158357771,327.0,330.0
prevent,15691.032258064513,328.0,331.0
collect,15656.845878136199,329.0,332.0
sherman,15656.845878136199,329.0,332.0
slow,15614.116129032258,330.0,334.0
factor,15587.958989747434,331.0,335.0
scientif,15548.565036420396,332.0,336.0
complement,15511.494111623142,333.0,337.0
sonneveld,15511.494111623142,333.0,337.0
polynomi-degre,15502.974910394263,334.0,339.0
comput-indirectli-appli,15464.177419354839,335.0,340.0
clear,15407.28725038402,336.0,341.0
biorthogon-process,15406.733137829915,337.0,342.0
forward,15399.17779444861,338.0,343.0
trade,15399.05376344086,339.0,344.0
look-ahead-phase,15331.259762308995,340.0,345.0
back,15331.259762308995,340.0,345.0
sleijpen,15320.290322580644,341.0,347.0
fokkema,15320.290322580644,341.0,347.0
optim,15219.681643625192,342.0,349.0
express,15165.370609318996,343.0,350.0
cyclic-system-matrix,15150.35983995999,344.0,351.0
linear-system-squar,15106.518996415769,345.0,352.0
turn,15099.723118279571,346.0,353.0
describ,15073.794982078854,347.0,354.0
product-method-look,15051.493428912781,348.0,355.0
solv-lanczo-type,15051.493428912781,348.0,355.0
extrapol,14937.913978494626,349.0,357.0
integr,14937.913978494626,349.0,357.0
unsymmetr,14937.913978494626,349.0,357.0
linear-system-reduct,14937.913978494626,349.0,357.0
linear-system-matrix,14937.913978494626,349.0,357.0
linear-system-breakdown,14937.913978494626,349.0,357.0
nomial,14937.913978494626,349.0,357.0
cgstab,14937.913978494626,349.0,357.0
differenti,14937.913978494626,349.0,357.0
acceler,14937.913978494626,349.0,357.0
tchebyshev,14937.913978494626,349.0,357.0
poli,14937.913978494626,349.0,357.0
tridiagonalis,14937.913978494626,349.0,357.0
realiz,14937.913978494626,349.0,357.0
simultan,14937.913978494626,349.0,357.0
indefinit,14937.913978494626,349.0,357.0
properti,14937.913978494626,349.0,357.0
linear-system-avoid,14937.913978494626,349.0,357.0
eigenvalu,14937.913978494626,349.0,357.0
imat,14937.913978494626,349.0,357.0
fundament,14937.913978494626,349.0,357.0
conjug-gradient-lanczo,14937.913978494626,349.0,357.0
weight,14937.913978494626,349.0,357.0
tridiagon,14937.913978494626,349.0,357.0
maintain,14937.913978494626,349.0,357.0
mode,14937.913978494626,349.0,357.0
jacobi,14937.913978494626,349.0,357.0
approx,14937.913978494626,349.0,357.0
nonsymmetr,14937.913978494626,349.0,357.0
analysi,14937.913978494626,349.0,357.0
linear-system-implement,14937.913978494626,349.0,357.0
complex,14937.913978494626,349.0,357.0
mark,14932.419354838707,350.0,389.0
defin-solv-lanczo,14920.577419354839,351.0,390.0
method-base-idea,14914.9257086999,352.0,391.0
independ,14815.779569892471,353.0,392.0
biodir,14696.939728353138,354.0,393.0
singular,14546.6164874552,355.0,394.0
implicit,14516.780810587261,356.0,395.0
lanczo-method,14451.653897849461,357.0,396.0
cyclic,14449.923480870217,358.0,397.0
disput,14377.29569892473,359.0,398.0
product-method-combin,14377.29569892473,359.0,398.0
minimum,14377.29569892473,359.0,398.0
errat,14377.29569892473,359.0,398.0
benefit,14377.29569892473,359.0,398.0
equival,14355.855734767023,360.0,403.0
subsequ,14311.048602150537,361.0,404.0
conclus,14291.453149001532,362.0,405.0
block-size,14260.41474654378,363.0,406.0
coupl,14249.265421618562,364.0,407.0
effect,14245.57048984468,365.0,408.0
structur,14223.643660915228,366.0,409.0
routin,14202.822580645161,367.0,410.0
fast,14202.822580645161,367.0,410.0
system-matrix-vector,14202.822580645161,367.0,410.0
task,14145.174432497011,368.0,413.0
user,14133.498331479419,369.0,414.0
maxim,14133.498331479419,369.0,414.0
inform,14071.642228739001,370.0,416.0
show,14062.488372093023,371.0,417.0
shift,14055.43841642229,372.0,418.0
analyz,14023.99193548387,373.0,419.0
current,13980.683563748076,374.0,420.0
affect,13975.14662756598,375.0,421.0
primari,13927.730670762927,376.0,422.0
nest,13927.730670762927,376.0,422.0
drawback,13809.798631476053,377.0,424.0
simpler,13625.289874551972,378.0,425.0
look-ahead-affect,13625.289874551972,378.0,425.0
substitut,13582.556989247312,379.0,427.0
ident,13570.059456040479,380.0,428.0
niqu,13539.677419354837,381.0,429.0
mention,13539.677419354837,381.0,429.0
look-ahead-techniqu,13539.677419354837,381.0,429.0
tech,13539.677419354837,381.0,429.0
simpli,13517.854838709678,382.0,433.0
varieti,13462.37992831541,383.0,434.0
nonzero,13450.830957739434,384.0,435.0
recurr-lanczo,13408.349462365592,385.0,436.0
krylov,13364.177136389359,386.0,437.0
goal,13285.004887585534,387.0,438.0
look-ahead-tabl,13254.997849462367,388.0,439.0
denomin,13188.46415770609,389.0,440.0
comput-comput-regular,13072.885304659498,390.0,441.0
stabli,13062.990840302666,391.0,442.0
product-iter,12991.115927419356,392.0,443.0
predict,12975.00921658986,393.0,444.0
figur-display,12926.16487455197,394.0,445.0
made,12889.636363636366,395.0,446.0
decis,12865.103391232424,396.0,447.0
regular-loop-made,12865.103391232424,396.0,447.0
till,12853.891129032258,397.0,449.0
price,12827.857877512855,398.0,450.0
triangular,12827.857877512855,398.0,450.0
true-residu-norm,12781.040322580644,399.0,452.0
likewis,12712.716447630428,400.0,453.0
enhanc,12688.381720430107,401.0,454.0
difficulti,12668.430107526881,402.0,455.0
organ,12629.990442054957,403.0,456.0
symbol,12606.793906810033,404.0,457.0
display,12606.793906810033,404.0,457.0
enforc,12601.589134125637,405.0,459.0
ertheless,12566.732585320242,406.0,460.0
lower,12534.609318996414,407.0,461.0
induct,12528.559966914805,408.0,462.0
qualifi,12528.559966914805,408.0,462.0
rel-roundoff-error,12504.516129032258,409.0,464.0
valid,12491.231518817205,410.0,465.0
previou,12450.58064516129,411.0,466.0
easi,12346.935483870966,412.0,467.0
array,12346.935483870966,412.0,467.0
prefer,12278.043010752686,413.0,469.0
linear-system-present,12278.043010752686,413.0,469.0
curabl,12261.622119815665,414.0,471.0
overcom,12261.622119815665,414.0,471.0
incorpor,12241.559772296014,415.0,473.0
principl,12241.559772296014,415.0,473.0
spectral,12214.71358748778,416.0,475.0
enlarg,12183.546594982077,417.0,476.0
method-base-lanczo,12085.6761543327,418.0,477.0
allow,12015.400624349635,419.0,478.0
occurr,12015.400624349635,419.0,478.0
ghost,12015.400624349635,419.0,478.0
error,12011.971923536437,420.0,481.0
built,11993.720430107527,421.0,482.0
system-matrix-multipli,11993.720430107527,421.0,482.0
vorst,11993.720430107527,421.0,482.0
insert,11993.720430107527,421.0,482.0
nonsingu,11965.144086021504,422.0,486.0
lariti,11965.144086021504,422.0,486.0
method-base-call,11905.772495755517,423.0,488.0
applic,11905.772495755517,423.0,488.0
bsmrz,11905.772495755517,423.0,488.0
limit,11905.772495755517,423.0,488.0
look-ahead-recurs,11905.772495755517,423.0,488.0
zhang,11885.42521994135,424.0,493.0
acquir,11873.543988269794,425.0,494.0
ellips,11873.543988269794,425.0,494.0
surround,11873.543988269794,425.0,494.0
thetan,11860.56258064516,426.0,497.0
finit,11860.56258064516,426.0,497.0
scheme,11860.56258064516,426.0,497.0
moder,11853.241397849464,427.0,500.0
admit,11850.408602150537,428.0,501.0
comput-product-recurs,11850.408602150537,428.0,501.0
sourc,11850.408602150537,428.0,501.0
root,11807.321948134091,429.0,504.0
letter,11759.938416422287,430.0,505.0
dimension-minim-residu,11759.938416422287,430.0,505.0
neglig,11747.240143369174,431.0,507.0
critic,11687.137736815153,432.0,508.0
arrang,11634.620234604105,433.0,509.0
store,11616.90527393753,434.0,510.0
implicitli,11584.350059737155,435.0,511.0
long,11529.25,436.0,512.0
contrari,11516.922580645163,437.0,513.0
look-ahead-bio,11506.129032258063,438.0,514.0
scalar,11503.017689906346,439.0,515.0
conform,11483.7871967992,440.0,516.0
destroy,11483.7871967992,440.0,516.0
matrix-vector-multipl,11483.7871967992,440.0,516.0
linear-system-cyclic,11483.7871967992,440.0,516.0
straight,11483.7871967992,440.0,516.0
look-ahead-reduc,11483.7871967992,440.0,516.0
system-matrix-quasi,11483.7871967992,440.0,516.0
primarili,11465.540322580644,441.0,523.0
reach,11464.677419354837,442.0,524.0
locat,11433.71198156682,443.0,525.0
column,11418.09872922776,444.0,526.0
post,11418.09872922776,444.0,526.0
identifi,11400.0,445.0,528.0
framework,11400.0,445.0,528.0
differ,11372.989247311827,446.0,530.0
system-matrix-slight,11372.989247311827,446.0,530.0
decid,11362.182795698924,447.0,532.0
chose,11342.287933094383,448.0,533.0
endang,11304.451612903225,449.0,534.0
april,11276.870967741934,450.0,535.0
object,11197.279877112134,451.0,536.0
linear-system-krylov,11145.29605734767,452.0,537.0
true,11141.172964669739,453.0,538.0
jffi,11111.088709677419,454.0,539.0
build,11057.080860215056,455.0,540.0
typic,10894.145929339475,456.0,541.0
theoret,10867.112903225805,457.0,542.0
guarante,10784.892473118278,458.0,543.0
look-ahead-ltpm,10780.825268817205,459.0,544.0
unstabl,10780.825268817205,459.0,544.0
transfer,10680.48847926267,460.0,546.0
part,10680.48847926267,460.0,546.0
borrow,10663.3421884883,461.0,548.0
write,10663.3421884883,461.0,548.0
residu-norm-minim,10663.3421884883,461.0,548.0
exploit,10427.956989247312,462.0,551.0
fyng,10337.798709677418,463.0,552.0
hdelta,10337.798709677418,463.0,552.0
deltai,10337.798709677418,463.0,552.0
world,10325.627240143367,464.0,555.0
repres,10306.881720430105,465.0,556.0
favor,10306.413489736071,466.0,557.0
evalu,10259.575268817203,467.0,558.0
produc,10259.575268817203,467.0,558.0
real,10221.971326164872,468.0,560.0
system-matrix-thetan,10214.298387096773,469.0,561.0
complic,10195.424731182795,470.0,562.0
eijkhout,10195.424731182795,470.0,562.0
remedi,10189.923387096773,471.0,564.0
regular-loop-bottom,10182.356033452807,472.0,565.0
linear-system-describ,10170.425806451613,473.0,566.0
tion,10152.4095371669,474.0,567.0
condi,10152.4095371669,474.0,567.0
word,10152.4095371669,474.0,567.0
loop-loop,10079.79928315412,475.0,570.0
vector-product,10060.48233486943,476.0,571.0
account,10052.51612903226,477.0,572.0
consecut,10047.686921730432,478.0,573.0
cycl,10047.686921730432,478.0,573.0
look-ahead-block,9983.876832844575,479.0,575.0
motiv,9910.074156470151,480.0,576.0
oberwolfach,9897.46394686907,481.0,577.0
talk,9897.46394686907,481.0,577.0
author,9897.46394686907,481.0,577.0
plot,9840.645161290322,482.0,580.0
line,9838.438300051203,483.0,581.0
expens,9834.148007590135,484.0,582.0
summar,9814.395161290324,485.0,583.0
usag,9766.48847926267,486.0,584.0
memori,9766.48847926267,486.0,584.0
respect,9766.48847926267,486.0,584.0
straightforward,9766.48847926267,486.0,584.0
labioxmr,9721.738709677418,487.0,588.0
symmetri,9702.639016897081,488.0,589.0
iter-number-true,9660.817204301075,489.0,590.0
roundoff-error,9658.37634408602,490.0,591.0
subdiagon,9610.899193548388,491.0,592.0
consid,9610.476539589443,492.0,593.0
product-method-rewrit,9603.853372434018,493.0,594.0
tool,9569.641397849462,494.0,595.0
prove,9569.641397849462,494.0,595.0
smallest,9553.005376344085,495.0,597.0
aris,9522.896057347669,496.0,598.0
exist,9522.896057347669,496.0,598.0
suffici,9460.254356692622,497.0,600.0
deterior,9407.215053763439,498.0,601.0
connect,9372.887096774191,499.0,602.0
import,9349.142025089604,500.0,603.0
modifi,9349.142025089604,500.0,603.0
flexibl,9349.142025089604,500.0,603.0
offer,9349.142025089604,500.0,603.0
cover,9254.247823860727,501.0,607.0
natur,9217.636106395019,502.0,608.0
consist,9217.636106395019,502.0,608.0
renam,9217.636106395019,502.0,608.0
workstat,9213.00836320191,503.0,611.0
written,9213.00836320191,503.0,611.0
fortran,9213.00836320191,503.0,611.0
ieee,9213.00836320191,503.0,611.0
arithmet,9213.00836320191,503.0,611.0
program,9213.00836320191,503.0,611.0
paramet,9206.144153225805,504.0,617.0
look-ahead-break,9198.352688172043,505.0,618.0
smaller,9119.56093189964,506.0,619.0
reduct,9119.56093189964,506.0,619.0
system-matrix-avoid,9119.56093189964,506.0,619.0
superlinear,9110.055197132617,507.0,622.0
loos,9110.055197132617,507.0,622.0
circumv,9110.055197132617,507.0,622.0
restart,9110.055197132617,507.0,622.0
span,9107.119713261647,508.0,626.0
total,9061.626728110597,509.0,627.0
relativ,9061.626728110597,509.0,627.0
page,9036.114055299538,510.0,629.0
cite,9036.114055299538,510.0,629.0
rank,8950.967741935483,511.0,631.0
notic,8950.967741935483,511.0,631.0
action-loop,8896.586021505374,512.0,633.0
overflow,8889.08064516129,513.0,634.0
underflow,8889.08064516129,513.0,634.0
definit,8852.841397849461,514.0,636.0
nonvanish,8779.504032258064,515.0,637.0
scope,8776.946236559139,516.0,638.0
corner,8761.01228878648,517.0,639.0
look-ahead-method,8759.935483870968,518.0,640.0
chang,8711.391129032258,519.0,641.0
ahead-bio-squar,8711.391129032258,519.0,641.0
special,8678.160282258064,520.0,643.0
ngamman,8678.160282258064,520.0,643.0
look-ahead-handl,8673.349875930522,521.0,645.0
harwel,8631.182795698924,522.0,646.0
loop-regular-loop,8614.451612903225,523.0,647.0
comput-definit,8614.451612903225,523.0,647.0
strict,8582.4052936311,524.0,649.0
ordinari,8568.645161290322,525.0,650.0
time,8568.645161290322,525.0,650.0
summari,8548.118279569891,526.0,652.0
technic,8530.766801075268,527.0,653.0
date,8530.766801075268,527.0,653.0
look-ahead-recurr,8511.335125448028,528.0,655.0
gather,8511.335125448028,528.0,655.0
true-residu-perform,8438.752016129032,529.0,657.0
proven,8434.2848212053,530.0,658.0
look-ahead-formula,8433.751397849463,531.0,659.0
exchang,8433.751397849463,531.0,659.0
reason,8409.453310696095,532.0,661.0
look-ahead-hankel,8384.043643263756,533.0,662.0
simplif,8384.043643263756,533.0,662.0
contribut,8287.883010752686,534.0,664.0
singl,8287.883010752686,534.0,664.0
older,8287.883010752686,534.0,664.0
comput-product-perturb,8254.510752688171,535.0,667.0
crucial,8207.87634408602,536.0,668.0
correct,8207.87634408602,536.0,668.0
cheapest,8141.12,537.0,670.0
gain,8141.12,537.0,670.0
advanc,8025.647949024291,538.0,672.0
negligible,7979.987292277614,539.0,673.0
draw,7910.968509984637,540.0,674.0
ensur,7901.501668520577,541.0,675.0
last,7839.352790578596,542.0,676.0
posit,7839.352790578596,542.0,676.0
extent,7837.599761051373,543.0,678.0
ngamma,7837.599761051373,543.0,678.0
depict,7811.313261648745,544.0,680.0
labiosstab,7803.164516129033,545.0,681.0
accomplish,7720.348387096774,546.0,682.0
fulli,7698.714695340501,547.0,683.0
look-ahead-case,7698.714695340501,547.0,683.0
decreas,7680.329749103941,548.0,685.0
