Name,IF,IFDenseRank,IFMinRank
realiz,29810.042553191488,79.0,79.0
softwar,29803.76063829787,80.0,80.0
form,29199.74088145896,81.0,81.0
function,29176.87628053585,82.0,82.0
process-port,29160.19404255319,83.0,83.0
introduc,28936.915799004073,84.0,84.0
time,28927.14893617021,85.0,85.0
platform,28860.19652855543,86.0,86.0
linda,28794.232317423804,87.0,87.0
advantag,28649.631914893616,88.0,88.0
describ,28498.656301145664,89.0,89.0
call,28446.859247135846,90.0,90.0
blackboard,28428.030783159804,91.0,91.0
distribut-implement,28425.99888017917,92.0,92.0
show,28339.355444305384,93.0,93.0
semant,28294.83882978724,94.0,94.0
design,28167.019639934533,95.0,95.0
belong,28151.36618141097,96.0,96.0
stl-coordin,28106.820744680852,97.0,97.0
concept,27914.902867715078,98.0,98.0
encapsul,27877.1513002364,99.0,99.0
action,27685.422308188263,100.0,100.0
initi,27502.37872340425,101.0,101.0
express,27475.659574468085,102.0,102.0
actual,27407.409929078014,103.0,103.0
respons,27302.55547112462,104.0,104.0
transfer,27281.28789893617,105.0,105.0
problem,27139.710638297875,106.0,106.0
characterist,27117.354365370506,107.0,107.0
notion,27063.839243498813,108.0,108.0
addit,27062.232269503544,109.0,109.0
block,27044.343749999996,110.0,110.0
illustr,27034.139817629177,111.0,111.0
identifi,27016.117988394584,112.0,112.0
percept,27014.378465506124,113.0,113.0
insid,26942.959148936166,114.0,114.0
match-port,26878.900092506938,115.0,115.0
base,26849.206440483038,116.0,116.0
tool,26837.7267637178,117.0,117.0
primit,26816.319723979297,118.0,118.0
typic,26784.7335800185,119.0,119.0
support,26717.734042553187,120.0,120.0
static-port,26575.763829787233,121.0,121.0
thread,26195.26595744681,122.0,122.0
refer,26126.85686653772,123.0,123.0
hierarch,25943.653705062363,124.0,124.0
provid,25677.92833146696,125.0,125.0
gather,25622.41595744681,126.0,126.0
extend,25599.212765957447,127.0,127.0
valu,25519.282978723404,128.0,128.0
properti,25517.726808510637,129.0,129.0
control,25516.4623346751,130.0,130.0
activ,25465.851063829785,131.0,131.0
ordin,25430.155319148937,132.0,132.0
interfac,25376.62180851064,133.0,133.0
basic,25357.958776595744,134.0,134.0
machin,25354.340425531915,135.0,135.0
inform,25327.09196980096,136.0,136.0
specif,25316.430851063826,137.0,137.0
point,25259.744680851065,138.0,138.0
librari,25201.812765957446,139.0,139.0
multipl,25149.675531914894,140.0,140.0
handl,25061.353965183753,141.0,141.0
code,24954.089834515362,142.0,142.0
behavior,24947.17021276596,143.0,143.0
emerg,24890.170212765956,144.0,144.0
agent-process,24760.77972465582,145.0,145.0
declar,24727.75241779497,146.0,146.0
empti,24713.096304591265,147.0,147.0
attribut,24586.82606382979,148.0,148.0
group,24526.015425531918,149.0,149.0
space,24502.849596478354,150.0,150.0
materi,24400.985586822233,151.0,151.0
ppin,24296.846153846152,152.0,152.0
match,24270.049953746533,153.0,153.0
relat,24069.31442080378,154.0,154.0
access,24065.937183383987,155.0,155.0
world,24011.397012222726,156.0,156.0
reflect,23962.533551554825,157.0,157.0
collect,23905.64680851064,158.0,158.0
conceptu,23757.827547592384,159.0,159.0
initag-process,23555.651536643025,160.0,160.0
adapt,23447.101823708206,161.0,161.0
blop-world,23397.38491295938,162.0,162.0
port-type,23347.455319148936,163.0,163.0
cooper,23210.666666666664,164.0,164.0
pattern,23200.104255319147,165.0,165.0
posit,23194.276595744683,166.0,166.0
modul,23180.74848024316,167.0,167.0
orient,23150.656914893618,168.0,168.0
power,23139.01215805471,169.0,169.0
preserv,23114.72948328267,170.0,170.0
method,22992.45352743561,171.0,171.0
written,22808.665065202465,172.0,172.0
determin,22748.650265957447,173.0,173.0
yield,22745.60212765957,174.0,174.0
workstat,22702.59574468085,175.0,175.0
medium,22630.030395136775,176.0,176.0
exist,22601.416573348262,177.0,177.0
build,22600.527925531915,178.0,178.0
unbound,22599.80657640232,179.0,179.0
distribut-system,22321.736170212767,180.0,180.0
goal,22318.63829787234,181.0,181.0
implicit,22287.243293246993,182.0,182.0
border,22226.893617021276,183.0,183.0
cross,22226.893617021276,183.0,183.0
tupl-space,22151.672225416907,184.0,185.0
chang,22083.59751773049,185.0,186.0
embed,22047.989361702126,186.0,187.0
local,21890.329227323626,187.0,188.0
autonom,21845.528641571193,188.0,189.0
taxi-process,21809.001576044127,189.0,190.0
make,21713.189852700492,190.0,191.0
import,21688.270638297872,191.0,192.0
difficulti,21589.567819148935,192.0,193.0
establish,21588.76115305422,193.0,194.0
hierarchi,21577.267139479904,194.0,195.0
coordin-entiti,21576.436988543373,195.0,196.0
methodolog,21525.621276595743,196.0,197.0
event-port,21449.84295845998,197.0,198.0
agent-system,21400.680851063826,198.0,199.0
main,21279.028936170213,199.0,200.0
take,21214.473954512105,200.0,201.0
receiv,21054.74056280027,201.0,202.0
built,21049.000531914895,202.0,203.0
migrat,21013.67043911272,203.0,204.0
synchron,20990.35159574468,204.0,205.0
artifici,20933.672182821116,205.0,206.0
autonomi-base-multi,20919.129032258064,206.0,207.0
name,20848.51063829787,207.0,208.0
read,20785.290135396517,208.0,209.0
fulfil,20735.74586288416,209.0,210.0
draw,20689.911025145066,210.0,211.0
high,20564.9410801964,211.0,212.0
flexibl,20544.355623100302,212.0,213.0
attach,20536.47001934236,213.0,214.0
domain,20423.806830907055,214.0,215.0
init,20405.174287007696,215.0,216.0
achiev,20344.650300054553,216.0,217.0
multi,20288.36285221392,217.0,218.0
point-point,20264.680851063833,218.0,219.0
found,20230.270418668497,219.0,220.0
connect-port,20151.57833655706,220.0,221.0
transmit,20114.73635522664,221.0,222.0
creat-blop,20114.543015726176,222.0,223.0
port-blop,20049.180319148938,223.0,224.0
frame,19908.312056737588,224.0,225.0
object-orient,19892.87061529615,225.0,226.0
detail,19887.505984042553,226.0,227.0
execut,19854.545454545452,227.0,228.0
focus,19848.319882611882,228.0,229.0
bind,19705.1758118701,229.0,230.0
perform,19664.278320874066,230.0,231.0
port-connect,19652.862833861476,231.0,232.0
init-process,19608.13399728384,232.0,233.0
variant,19586.56914893617,233.0,234.0
induc,19586.244337680164,234.0,235.0
appli,19541.71158392435,235.0,236.0
cation,19488.371373307546,236.0,237.0
subenv-process,19406.55222437137,237.0,238.0
direct,19377.424468085108,238.0,239.0
note,19349.02670891806,239.0,240.0
offer,19305.929567131327,240.0,241.0
ppout,19282.31914893617,241.0,242.0
worker,19214.84124386252,242.0,243.0
encompass,19202.637765957446,243.0,244.0
collect-robot,19082.480980012893,244.0,245.0
serial,19077.473684210523,245.0,246.0
peculiar,19064.122340425532,246.0,247.0
experi,19062.572204617474,247.0,248.0
made,19053.79619260918,248.0,249.0
origin,19008.7462006079,249.0,250.0
bodi,18987.631528046422,250.0,251.0
move,18961.086557059964,251.0,252.0
topolog,18913.163120567373,252.0,253.0
studi,18891.86170212766,253.0,254.0
concurr,18794.515366430256,254.0,255.0
messag-pass,18734.35691489362,255.0,256.0
event-trigger,18728.062709966405,256.0,257.0
task,18515.877659574468,257.0,258.0
randomli,18487.72340425532,258.0,259.0
nation,18479.66489361702,259.0,260.0
facil,18428.713132795303,260.0,261.0
static,18417.44680851064,261.0,262.0
possibl,18270.301418439714,262.0,263.0
neighborhood,18198.220502901357,263.0,264.0
previous,18152.118898623277,264.0,265.0
newarriv,18116.781801720233,265.0,266.0
approach,18033.94192064405,266.0,267.0
construct,17996.414007092197,267.0,268.0
mass,17980.16924564797,268.0,269.0
sensor,17979.28239845261,269.0,270.0
sens,17870.545454545452,270.0,271.0
ensur,17812.06189555126,271.0,272.0
paper,17783.836333878888,272.0,273.0
subenv,17753.81846989588,273.0,274.0
compli,17608.353863381857,274.0,275.0
robot,17555.56464811784,275.0,276.0
coordi,17525.02045826514,276.0,277.0
runtim,17440.113829787235,277.0,278.0
piec,17372.41813135985,278.0,279.0
capac,17343.074468085106,279.0,280.0
deal,17263.254866455412,280.0,281.0
simpl,17210.54432624113,281.0,282.0
default,17127.826595744682,282.0,283.0
routin,17100.434042553192,283.0,284.0
stage,17009.796484736355,284.0,285.0
understand,16924.82066869301,285.0,286.0
tune,16924.60756501182,286.0,287.0
attempt,16891.662978723405,287.0,288.0
number,16861.728191489365,288.0,289.0
write,16859.172062904716,289.0,290.0
area,16851.762411347514,290.0,291.0
port-featur,16815.89665653495,291.0,292.0
orthogon,16802.471124620057,292.0,293.0
represent,16801.204582651393,293.0,294.0
situated,16774.031489361703,294.0,295.0
intellig,16771.4342001576,295.0,296.0
locat,16702.114078768675,296.0,297.0
processesblop,16679.509219858155,297.0,298.0
interconnect,16637.472813238768,298.0,299.0
coordin-media,16587.464725643895,299.0,300.0
anonym,16528.69922630561,300.0,301.0
condit-port,16492.128779395294,301.0,302.0
trade,16375.375531914895,302.0,303.0
address,16330.599194939621,303.0,304.0
explicitli,16314.44100580271,304.0,305.0
appropri,16151.696808510638,305.0,306.0
natur,16084.273049645388,306.0,307.0
shown,16061.808510638297,307.0,308.0
scienc,16057.36540240518,308.0,309.0
formal,15987.210831721472,309.0,310.0
facilit,15970.131382978725,310.0,311.0
cess,15957.967021276598,311.0,312.0
discuss,15930.343360234776,312.0,313.0
work-port,15914.158607350098,313.0,314.0
classic,15913.337386018236,314.0,315.0
gram,15845.213947990542,315.0,316.0
taxi,15807.403349932096,316.0,317.0
recurs,15771.05642923219,317.0,318.0
configur,15676.94584139265,318.0,319.0
fact,15658.342451874365,319.0,320.0
cope,15638.582978723403,320.0,321.0
outcom,15626.805765271105,321.0,322.0
figur-appendix,15600.959949937422,322.0,323.0
life,15595.599613152803,323.0,324.0
ppin-port,15528.0736497545,324.0,325.0
check,15523.99903288201,325.0,326.0
posit-agent,15502.89180624717,326.0,327.0
stl-event,15480.748040313549,327.0,328.0
total,15435.279955207165,328.0,329.0
major,15411.32946486138,329.0,330.0
contrast,15380.902482269501,330.0,331.0
process-blop,15367.040425531917,331.0,332.0
termin,15358.679000925067,332.0,333.0
broadcast,15354.417021276597,333.0,334.0
grain,15341.432868672047,334.0,335.0
tupl,15314.08804108584,335.0,336.0
subject,15277.302782324057,336.0,337.0
inout,15250.523936170213,337.0,338.0
intend,15181.094777562865,338.0,339.0
agent-migrat,15142.924713584289,339.0,340.0
compat,15138.309070548712,340.0,341.0
unix,15128.417872340427,341.0,342.0
output,14998.032421479227,342.0,343.0
problemat,14995.575435203094,343.0,344.0
requir,14985.689034369885,344.0,345.0
extent,14945.180291153414,345.0,346.0
multi-agent-platform,14911.068309070548,346.0,347.0
avoid,14875.115839243497,347.0,348.0
trigger,14855.613152804643,348.0,349.0
object-cell,14849.75425531915,349.0,350.0
stream,14821.00585106383,350.0,351.0
agent-environ,14805.420972644373,351.0,352.0
cluster,14745.288510638298,352.0,353.0
subordin,14663.977798334876,353.0,354.0
decid,14578.155775075988,354.0,355.0
inspir,14524.148202494496,355.0,356.0
theori,14490.04255319149,356.0,357.0
differ,14427.638297872343,357.0,358.0
solut,14425.453355155483,358.0,359.0
central,14414.377659574468,359.0,360.0
multi-agent-system,14390.106382978724,360.0,361.0
outset,14301.450000000003,361.0,362.0
satur,14237.242553191489,362.0,363.0
port-signatur,14226.118955512573,363.0,364.0
tabl,14220.755319148937,364.0,365.0
event-handl,14199.245862884158,365.0,366.0
share,14176.249408983449,366.0,367.0
serv,14121.851063829787,367.0,368.0
turn,14078.148085106382,368.0,369.0
send,14061.36847195358,369.0,370.0
underli,14052.16827852998,370.0,371.0
syntax,14041.231587561377,371.0,372.0
grid,14039.878014184396,372.0,373.0
good,13951.408373369937,373.0,374.0
extern,13921.585924713585,374.0,375.0
place,13909.11246200608,375.0,376.0
graphic,13859.19255319149,376.0,377.0
exclus,13776.35866261398,377.0,378.0
disappear,13747.345975948196,378.0,379.0
interdisciplinari,13726.449468085106,379.0,380.0
request,13722.109158186864,380.0,381.0
distribut-architectur,13718.182978723406,381.0,382.0
mobil,13670.718397997498,382.0,383.0
allow,13661.47112462006,383.0,384.0
visibl,13622.862884160755,384.0,385.0
neighbor,13584.775628626692,385.0,386.0
find,13584.756838905776,386.0,387.0
constraint,13577.505319148937,387.0,388.0
capit,13566.857927247767,388.0,389.0
phenomena,13566.857927247767,388.0,389.0
section,13562.867430441898,389.0,391.0
explicit,13551.43649258543,390.0,392.0
implicitli,13493.919729206964,391.0,393.0
account,13475.243161094226,392.0,394.0
forward,13471.18821603928,393.0,395.0
distribut-comput,13458.95632698768,394.0,396.0
model-languag,13426.119608970672,395.0,397.0
port-creat,13357.310638297871,396.0,398.0
exhibit,13343.614468085107,397.0,399.0
nbagt,13314.679040289724,398.0,400.0
iwim,13262.432134996332,399.0,401.0
network,13209.233156028367,400.0,402.0
decis,13195.136170212767,401.0,403.0
pure,13175.440729483282,402.0,404.0
limit,13157.08333333333,403.0,405.0
basi,13125.781914893618,404.0,406.0
singl,13090.86871887732,405.0,407.0
close,13066.589361702128,406.0,408.0
prescript,13059.448488241882,407.0,409.0
direct-port-blop,13055.546401086463,408.0,410.0
process-type-worker,13046.613829787235,409.0,411.0
interdepend,13043.001934235977,410.0,412.0
compil,13042.699468085106,411.0,413.0
perceiv,13023.629787234044,412.0,414.0
effector,13016.802063185041,413.0,415.0
refin,13010.553191489364,414.0,416.0
research,12953.153664302597,415.0,417.0
display,12901.131751227498,416.0,418.0
term,12888.578723404256,417.0,419.0
virtu,12820.632624113476,418.0,420.0
resid,12754.462652784065,419.0,421.0
handler,12749.707930367504,420.0,422.0
eventu,12749.690780141842,421.0,423.0
outflow,12737.348608837972,422.0,424.0
chitectur,12727.42665173572,423.0,425.0
explain,12719.081833060556,424.0,426.0
charg,12692.36073500967,425.0,427.0
black,12675.227234042552,426.0,428.0
difficult,12632.238297872342,427.0,429.0
manifold,12621.016140865735,428.0,430.0
view,12609.721040189124,429.0,431.0
impos,12609.721040189124,429.0,431.0
issu,12584.502587694076,430.0,433.0
influenc,12562.156028368792,431.0,434.0
carri,12542.651391162031,432.0,435.0
combin,12500.162475822051,433.0,436.0
ject,12488.831721470022,434.0,437.0
depict,12438.097622027535,435.0,438.0
mention,12422.021276595744,436.0,439.0
manipul,12409.096067053513,437.0,440.0
skeleton,12369.887234042553,438.0,441.0
dispos,12369.887234042553,438.0,441.0
come,12327.590940288264,439.0,443.0
inflow,12308.62924400181,440.0,444.0
invoc,12280.319148936169,441.0,445.0
produc,12279.31914893617,442.0,446.0
initag,12268.400633770938,443.0,447.0
inher,12249.851063829787,444.0,448.0
similar,12222.956713132793,445.0,449.0
process-worker,12196.814589665653,446.0,450.0
wout,12188.156673114121,447.0,451.0
demonstr,12183.869300911852,448.0,452.0
infin,12156.592705167175,449.0,453.0
clear,12123.18085106383,450.0,454.0
multi-agent-program,12098.575154426902,451.0,455.0
stand,12001.27659574468,452.0,456.0
signal,11946.67021276596,453.0,457.0
split,11804.36524822695,454.0,458.0
stack,11797.108961960026,455.0,459.0
appstl,11768.340425531915,456.0,460.0
funcc,11768.340425531915,456.0,460.0
member,11752.8760951189,457.0,462.0
ment,11752.08958566629,458.0,463.0
kind,11739.406494960807,459.0,464.0
potenti,11691.557059961315,460.0,465.0
project,11644.731914893617,461.0,466.0
modular,11631.528046421665,462.0,467.0
persist,11628.363636363636,463.0,468.0
retriev,11628.363636363636,463.0,468.0
tribut,11595.019342359768,464.0,470.0
heavi,11542.195035460993,465.0,471.0
weight,11542.195035460993,465.0,471.0
light,11542.195035460993,465.0,471.0
duplic,11506.936170212766,466.0,474.0
descript,11504.408734602463,467.0,475.0
outlin,11496.957446808512,468.0,476.0
copi,11492.748936170214,469.0,477.0
loop,11476.56595744681,470.0,478.0
give,11468.614781634938,471.0,479.0
observ,11428.704630788487,472.0,480.0
hand,11384.536824877252,473.0,481.0
glue,11368.936170212766,474.0,482.0
south,11353.082446808512,475.0,483.0
east,11353.082446808512,475.0,483.0
west,11353.082446808512,475.0,483.0
return,11282.280648429583,476.0,486.0
inherit,11166.983729662077,477.0,487.0
flow,11148.26914893617,478.0,488.0
precaut,11133.493840985444,479.0,489.0
wide,11118.21506612996,480.0,490.0
item,11112.663829787234,481.0,491.0
interfer,11098.208846584545,482.0,492.0
scientif,11082.654846335696,483.0,493.0
pair,11065.846153846154,484.0,494.0
endpoint,11065.846153846154,484.0,494.0
author,11058.823708206684,485.0,496.0
sketch,11004.043971631205,486.0,497.0
restrict,10984.877346683354,487.0,498.0
channel,10984.877346683354,487.0,498.0
line,10882.055228610232,488.0,500.0
sequenc,10879.468085106384,489.0,501.0
layer,10870.404255319148,490.0,502.0
essenti,10860.870406189555,491.0,503.0
divis,10832.059574468083,492.0,504.0
regard,10787.278445883441,493.0,505.0
meantim,10784.765957446809,494.0,506.0
agglomer,10736.312056737586,495.0,507.0
symbol,10676.432301740811,496.0,508.0
small,10650.629787234042,497.0,509.0
numer,10594.589361702128,498.0,510.0
directli,10584.245862884161,499.0,511.0
round,10570.068739770868,500.0,512.0
fashion,10570.068739770868,500.0,512.0
robin,10570.068739770868,500.0,512.0
port-ppout,10547.714285714286,501.0,515.0
situat,10529.087685364282,502.0,516.0
entri,10455.33060556465,503.0,517.0
newout,10447.81334622824,504.0,518.0
transform,10377.851063829787,505.0,519.0
multiset,10377.851063829787,505.0,519.0
classifi,10377.322422258594,506.0,521.0
element,10377.322422258594,506.0,521.0
impl,10323.040313549833,507.0,523.0
evolv,10290.301145662848,508.0,524.0
react,10250.712765957447,509.0,525.0
absenc,10197.770094562646,510.0,526.0
multi-agent-pro,10197.770094562646,510.0,526.0
question,10152.933510638299,511.0,528.0
return-true,10119.226305609285,512.0,529.0
layout,10080.94064949608,513.0,530.0
duti,10055.169361702126,514.0,531.0
tain,10055.169361702126,514.0,531.0
occur,10016.661211129298,515.0,533.0
repositori,10000.987841945289,516.0,534.0
nest,9994.377659574468,517.0,535.0
privat,9994.377659574468,517.0,535.0
orthogo,9975.144376899694,518.0,537.0
naliti,9975.144376899694,518.0,537.0
possess,9952.368085106384,519.0,539.0
transpar,9941.792340425533,520.0,540.0
necessit,9941.792340425533,520.0,540.0
need,9941.792340425533,520.0,540.0
context,9941.578457446807,521.0,543.0
syst,9941.578457446807,521.0,543.0
compon,9925.912390488109,522.0,545.0
reserv,9924.402553191489,523.0,546.0
updat,9844.804964539006,524.0,547.0
guag,9841.41551939925,525.0,548.0
siev,9824.160962072154,526.0,549.0
inclin,9808.664410058027,527.0,550.0
belief,9797.331423895253,528.0,551.0
plan,9797.331423895253,528.0,551.0
involv,9797.331423895253,528.0,551.0
ture,9776.871088861075,529.0,554.0
neural,9773.522606382978,530.0,555.0
slightli,9751.017287234043,531.0,556.0
connectiv,9751.017287234043,531.0,556.0
allevi,9751.017287234043,531.0,556.0
inita,9731.781914893618,532.0,559.0
gent,9731.781914893618,532.0,559.0
periment,9731.4231678487,533.0,561.0
home,9716.411347517731,534.0,562.0
port-port,9709.328723404255,535.0,563.0
eval,9696.872340425532,536.0,564.0
automat,9696.872340425532,536.0,564.0
enrich,9690.863579474344,537.0,566.0
logic,9666.152961472111,538.0,567.0
organiz,9655.52304964539,539.0,568.0
open,9646.830907054871,540.0,569.0
promin,9611.901353965184,541.0,570.0
flat,9596.851063829787,542.0,571.0
acknowledg,9577.567749160135,543.0,572.0
valuabl,9577.567749160135,543.0,572.0
horstmann,9577.567749160135,543.0,572.0
christian,9577.567749160135,543.0,572.0
grate,9577.567749160135,543.0,572.0
wettstein,9577.567749160135,543.0,572.0
andr,9577.567749160135,543.0,572.0
rigor,9565.87234042553,544.0,579.0
introduct,9523.429232192415,545.0,580.0
constitut,9523.429232192415,545.0,580.0
independ,9504.091016548462,546.0,582.0
roam,9504.091016548462,546.0,582.0
necess,9498.818181818182,547.0,584.0
reinstal,9498.818181818182,547.0,584.0
rial,9487.38829787234,548.0,586.0
true,9429.825307950727,549.0,587.0
resourc,9402.865531914895,550.0,588.0
aris,9402.865531914895,550.0,588.0
easili,9381.787234042553,551.0,590.0
meta,9377.712765957447,552.0,591.0
investig,9337.222844344904,553.0,592.0
dismiss,9326.899696048633,554.0,593.0
unnecessari,9326.899696048633,554.0,593.0
primari,9324.53925165077,555.0,595.0
iden,9305.739770867433,556.0,596.0
tific,9305.739770867433,556.0,596.0
process-process,9296.458265139117,557.0,598.0
actor,9261.012075905694,558.0,599.0
port-process,9221.574468085106,559.0,600.0
drop,9209.885106382979,560.0,601.0
algorithm,9186.121212121212,561.0,602.0
sharp,9179.934918648309,562.0,603.0
distinct,9179.934918648309,562.0,603.0
field,9178.781431334624,563.0,605.0
list,9178.297872340427,564.0,606.0
conceiv,9107.61254199328,565.0,607.0
coda,9107.61254199328,565.0,607.0
today,9098.489361702128,566.0,609.0
memori,9098.489361702128,566.0,609.0
lation,9083.410124724873,567.0,611.0
encapsu,9083.410124724873,567.0,611.0
imag,9037.288510638298,568.0,613.0
myport,9032.293617021276,569.0,614.0
blop-blop,9008.417794970987,570.0,615.0
connector,9001.139817629179,571.0,616.0
ming,8998.775495231108,572.0,617.0
languag-coordin,8998.775495231108,572.0,617.0
chosen,8955.791489361703,573.0,619.0
rate,8955.791489361703,573.0,619.0
compel,8955.791489361703,573.0,619.0
intern,8926.59666975023,574.0,622.0
undertaken,8926.59666975023,574.0,622.0
complet,8926.59666975023,574.0,622.0
isempti,8916.819708846584,575.0,625.0
master,8906.04103343465,576.0,626.0
supervis,8906.04103343465,576.0,626.0
toler,8906.04103343465,576.0,626.0
fault,8906.04103343465,576.0,626.0
topol,8903.51257253385,577.0,630.0
regular,8903.51257253385,577.0,630.0
encod,8903.51257253385,577.0,630.0
linguist,8902.61170212766,578.0,633.0
framework,8896.028368794327,579.0,634.0
robust,8896.028368794327,579.0,634.0
perturb,8894.31914893617,580.0,636.0
improv,8878.087234042554,581.0,637.0
futur,8878.087234042554,581.0,637.0
multi-agent-applic,8818.436170212766,582.0,639.0
distinguish,8818.436170212766,582.0,639.0
accord,8811.862208713272,583.0,641.0
prove,8777.251063829788,584.0,642.0
chronou,8735.553191489362,585.0,643.0
asynchron,8735.440729483284,586.0,644.0
concoord,8727.487636572743,587.0,645.0
darwin,8727.487636572743,587.0,645.0
agent-intend,8707.933424845574,588.0,647.0
requ,8707.933424845574,588.0,647.0
arrang,8657.127659574468,589.0,649.0
launch,8641.144026186581,590.0,650.0
extens,8629.234042553191,591.0,651.0
enjoy,8555.569739952718,592.0,652.0
coupl,8555.569739952718,592.0,652.0
year,8555.569739952718,592.0,652.0
boom,8555.569739952718,592.0,652.0
disciplin,8555.569739952718,592.0,652.0
enclos,8536.598936170214,593.0,657.0
implemen,8495.408734602463,594.0,658.0
tation,8495.408734602463,594.0,658.0
collabor,8470.035689773507,595.0,660.0
rang,8426.924564796907,596.0,661.0
global,8426.924564796907,596.0,661.0
instal,8376.412765957448,597.0,663.0
cola,8356.402530189764,598.0,664.0
paradigm,8351.438757906843,599.0,665.0
consequ,8319.849427168576,600.0,666.0
spatial,8319.849427168576,600.0,666.0
manner,8319.192580469176,601.0,668.0
real,8305.818330605565,602.0,669.0
seek,8305.818330605565,602.0,669.0
rise,8304.812989921613,603.0,671.0
hybrid,8304.812989921613,603.0,671.0
junction,8304.812989921613,603.0,671.0
improp,8304.812989921613,603.0,671.0
size,8290.797872340425,604.0,675.0
threefold,8290.797872340425,604.0,675.0
properli,8290.797872340425,604.0,675.0
exper,8290.797872340425,604.0,675.0
iment,8290.797872340425,604.0,675.0
shutdown,8290.797872340425,604.0,675.0
direct-port-type,8289.456264775412,605.0,681.0
guarante,8263.646403242146,606.0,682.0
necessarili,8263.646403242146,606.0,682.0
file,8212.847074468085,607.0,684.0
autonomi-base-system,8203.485815602837,608.0,685.0
massiv,8203.485815602837,608.0,685.0
perspect,8196.530278232405,609.0,687.0
metaphor,8093.6170212765965,610.0,688.0
complex,8093.525439407957,611.0,689.0
procedur,8093.525439407957,611.0,689.0
pipelin,8092.456737588652,612.0,691.0
elegantli,8092.456737588652,612.0,691.0
multi-agent-methodolog,8083.831423895254,613.0,693.0
recent,8083.831423895254,613.0,693.0
idea,8063.306633291614,614.0,695.0
repli,8054.880523731588,615.0,696.0
pictur,8044.138691883371,616.0,697.0
overload,8044.138691883371,616.0,697.0
word,8028.2239641657325,617.0,699.0
usual,8028.2239641657325,617.0,699.0
solv,8026.784194528876,618.0,701.0
burdensom,8007.441702127661,619.0,702.0
precis,7974.629787234042,620.0,703.0
bottom,7952.66329787234,621.0,704.0
north,7952.66329787234,621.0,704.0
intent,7952.66329787234,621.0,704.0
benefit,7945.705673758865,622.0,707.0
commu,7945.705673758865,622.0,707.0
step,7945.705673758865,622.0,707.0
niti,7945.705673758865,622.0,707.0
indirect,7928.510638297871,623.0,711.0
possi,7836.436170212766,624.0,712.0
nection,7836.436170212766,624.0,712.0
augment,7836.436170212766,624.0,712.0
