Name,IF,IFDenseRank,IFMinRank
extern,199944.98242736646,90.0,90.0
obtain,199185.7777440873,91.0,91.0
predict,198841.9886762448,92.0,92.0
type,196492.34936011376,93.0,93.0
shown,195574.32685098407,94.0,94.0
hypertext-regular,195239.76958762886,95.0,95.0
local-word,193381.48645255086,96.0,96.0
simplest,193208.4067478913,97.0,97.0
neighbor-document,192852.47986469074,98.0,98.0
design,192813.40206185568,99.0,99.0
author,192674.57667525773,100.0,100.0
fashion,191915.92036082476,101.0,101.0
autom,190478.44499890323,102.0,102.0
understand,190306.34726995035,103.0,103.0
univ-dataset,190048.51759687165,104.0,104.0
document-represent,189845.13302294645,105.0,105.0
dataset,189419.55373844193,106.0,106.0
english,189222.9175257732,107.0,107.0
inform,189037.4006004889,108.0,108.0
page,188964.567422149,109.0,109.0
observ-perform,188696.96907216494,110.0,110.0
regular,188214.58964820916,111.0,111.0
document,187994.87513949408,112.0,112.0
case,187948.9043814433,113.0,113.0
found,187913.78561387063,114.0,114.0
hyperlink,187573.48352641088,115.0,115.0
link,187547.76206291848,116.0,116.0
figur,187458.58652430042,117.0,117.0
hypertext,187432.94279413327,118.0,118.0
text,187225.1781804655,119.0,119.0
data,187123.2722725582,120.0,120.0
tabl,187049.86855670103,121.0,121.0
pair,186990.41051868556,122.0,122.0
class,186830.7178499309,123.0,123.0
base,186766.6046870018,124.0,124.0
pose,186735.3920557914,125.0,125.0
larg,186271.19682130584,126.0,126.0
relat,186233.67284647678,127.0,127.0
improv-classic-perform,186082.69321009598,128.0,128.0
rule,185997.7351308485,129.0,129.0
studi,185875.00840950152,130.0,130.0
gener,185682.30128733127,131.0,131.0
algorithm,185472.6001036242,132.0,132.0
improv,185344.93611834414,133.0,133.0
linkag,185163.175633983,134.0,134.0
neighbor-class,184931.29817605077,135.0,135.0
exploit,184786.64555213094,136.0,136.0
properti,184757.37274484537,137.0,137.0
comput,184746.51156472528,138.0,138.0
test,184623.02876235518,139.0,139.0
system,184586.4803379743,140.0,140.0
approach,184475.5524630673,141.0,141.0
issu,184215.56636597938,142.0,142.0
method,183880.40141752578,143.0,143.0
classifi,183586.5782761186,144.0,144.0
previous,182718.78865979382,145.0,145.0
order,182700.75282973752,146.0,146.0
hypothes,182585.02577319587,147.0,147.0
optim,182437.9453714529,148.0,148.0
search,182380.79208736317,149.0,149.0
label,182304.50785816772,150.0,150.0
featur,182292.79200765226,151.0,151.0
expect,182280.24566541705,152.0,152.0
extract,182271.60864597728,153.0,153.0
class-label,182068.28469468674,154.0,154.0
make,181893.43438463172,155.0,155.0
test-document,181847.9062913032,156.0,156.0
learn,181633.837283452,157.0,157.0
featur-select,181581.13989929858,158.0,158.0
sourc,181578.03661388034,159.0,159.0
import,181537.95710224254,160.0,160.0
research,181004.18163460516,161.0,161.0
support,180957.65374242747,162.0,162.0
applic,180948.168030609,163.0,163.0
combin,180784.53373764482,164.0,164.0
analysi,180517.95865660536,165.0,165.0
web-site,180357.06894994152,166.0,166.0
evid,180232.58313848442,167.0,167.0
precis,180160.46375146133,168.0,168.0
document-class,179392.1649484536,169.0,169.0
evalu,179197.79538208095,170.0,170.0
html,179188.9999402168,171.0,171.0
partial-referenc-regular,179150.21312450437,172.0,172.0
collect,179128.7794000425,173.0,173.0
equal,179128.2613900898,174.0,174.0
cross,179116.7604886279,175.0,175.0
appli,178909.96758422785,176.0,176.0
categor,178693.76656658517,177.0,177.0
text-categor,178582.82882745244,178.0,178.0
yahoo,178474.41076030926,179.0,179.0
construct,178471.54320331596,180.0,180.0
noisi,178445.56382187267,181.0,181.0
link-document,178349.48307471568,182.0,182.0
webkb,178310.49340206187,183.0,183.0
content,178301.92222207462,184.0,184.0
domain,178272.38734190667,185.0,185.0
remov,178189.11560075457,186.0,186.0
techniqu,178011.07386544795,187.0,187.0
weight,177852.2584227867,188.0,188.0
structur,177365.3369247529,189.0,189.0
term,177240.67084706132,190.0,190.0
focus,177218.30521711966,191.0,191.0
pattern,177180.46190482515,192.0,192.0
patent,177139.44244871932,193.0,193.0
kernel,177128.29838452546,194.0,194.0
inform-extract,176888.27604554148,195.0,195.0
automat,176797.69263471142,196.0,196.0
gain,176721.7319587629,197.0,197.0
specic,176717.46159793812,198.0,198.0
model,176716.58060766288,199.0,199.0
identifi,176654.01626766927,200.0,200.0
local,176633.9643013819,201.0,201.0
strategi,176536.3220320969,202.0,202.0
experiment,176411.28945690294,203.0,203.0
practic,175991.71547853117,204.0,204.0
convent,175899.54686035615,205.0,205.0
neighborhood,175578.25335832554,206.0,206.0
multipl,175573.6378733128,207.0,207.0
accuraci,175373.714049696,208.0,208.0
classic-perform,175266.83440721646,209.0,209.0
higher,175215.61144250186,210.0,210.0
classif,175082.1820198746,211.0,211.0
hypertext-domain,174938.68551386968,212.0,212.0
competit,174805.2912636837,213.0,213.0
comparison,174572.31794026995,214.0,214.0
meta-data-extract,174466.1091065292,215.0,215.0
explor,174256.03473897782,216.0,216.0
statist,174190.60402274417,217.0,217.0
systemat,173447.3543814433,218.0,218.0
binari,173374.79239292166,219.0,219.0
propos,172659.97103583702,220.0,220.0
project,172643.45277792538,221.0,221.0
knowledg,172382.1659581252,222.0,222.0
find,172297.9093886173,223.0,223.0
discoveri,172119.04841109575,224.0,224.0
micro-averag-macro,172022.2268041237,225.0,225.0
candid,171995.83578222978,226.0,226.0
logic,171816.01282017218,227.0,227.0
mine,171706.06581464558,228.0,228.0
high,171578.25515463916,229.0,229.0
state,171510.01574290573,230.0,230.0
answer,171340.68340206184,231.0,231.0
extract-featur,171255.90880407058,232.0,232.0
scienc,171185.52802502923,233.0,233.0
joint,170886.06655861408,234.0,234.0
discov,170729.82139440964,235.0,235.0
vector-machin,170524.75300908706,236.0,236.0
belong,170318.0728257996,237.0,237.0
directori,170264.1807378574,238.0,238.0
compon,170223.33597486452,239.0,239.0
divers,170192.77341999105,240.0,240.0
phase,170156.14250983103,241.0,241.0
intern,170142.21381124458,242.0,242.0
cluster,170046.04005473485,243.0,243.0
retriev,170017.0003719843,244.0,244.0
citat,169813.69699224146,245.0,245.0
intellig,169759.45997183546,246.0,246.0
list,169685.0824742268,247.0,247.0
world,169637.6182378574,248.0,248.0
categori-distribut,169576.25300687284,249.0,249.0
strength,169553.214669244,250.0,250.0
data-mine,169242.29935434158,251.0,251.0
valid,169208.73897332337,252.0,252.0
region,169149.9415453289,253.0,253.0
threshold-strategi,169129.08119885213,254.0,254.0
bryan,168926.53223642256,255.0,255.0
kisiel,168926.53223642256,255.0,255.0
compar-studi,168792.58693139546,256.0,257.0
parameter,168440.43023966416,257.0,258.0
text-classif,168369.62110745028,258.0,259.0
hill,167763.50705441597,259.0,260.0
directli,167396.6193814433,260.0,261.0
hypertext-categor-hyperlink,167344.1486342863,261.0,262.0
describ,167336.96221702624,262.0,263.0
hope,167326.13608247423,263.0,264.0
exist,166874.75979381442,264.0,265.0
word-link-neighborhood,166694.84711340207,265.0,266.0
hypertext-categor-method,166669.2337113402,266.0,267.0
naiv-bay-text,166669.2337113402,266.0,267.0
juli,166623.00698134763,267.0,269.0
proceed,166623.00698134763,267.0,269.0
engin,166623.00698134763,267.0,269.0
pvel,166623.00698134763,267.0,269.0
park,166623.00698134763,267.0,269.0
sigkdd,166623.00698134763,267.0,269.0
inform-system,166623.00698134763,267.0,269.0
journal,166623.00698134763,267.0,269.0
confer,166623.00698134763,267.0,269.0
intern-journal,166623.00698134763,267.0,269.0
inform-process-manag,166623.00698134763,267.0,269.0
calado,166623.00698134763,267.0,269.0
intern-confer-inform,166623.00698134763,267.0,269.0
proceed-acm,166623.00698134763,267.0,269.0
june,166623.00698134763,267.0,269.0
huang,166623.00698134763,267.0,269.0
knowledg-manag,166623.00698134763,267.0,269.0
decemb,166623.00698134763,267.0,269.0
marco,166623.00698134763,267.0,269.0
march,166623.00698134763,267.0,269.0
gonalv,166623.00698134763,267.0,269.0
marco-cristo,166623.00698134763,267.0,269.0
semant,166623.00698134763,267.0,269.0
tian,166623.00698134763,267.0,269.0
brian,166623.00698134763,267.0,269.0
novemb,166623.00698134763,267.0,269.0
getoor,166623.00698134763,267.0,269.0
machin-learn,166623.00698134763,267.0,269.0
septemb,166623.00698134763,267.0,269.0
enhanc,166470.5222393453,268.0,298.0
composit,166409.5734668934,269.0,299.0
authorit,166409.5734668934,269.0,299.0
environ,166409.5734668934,269.0,299.0
categoris,166409.5734668934,269.0,299.0
multistrategi,166408.63128387713,270.0,303.0
suer,166043.34278350516,271.0,304.0
increment,165969.5512806887,272.0,305.0
bring,165593.6173876076,273.0,306.0
indic,165488.79209621993,274.0,307.0
kamel,165325.5786348177,275.0,308.0
nivio,165325.5786348177,275.0,308.0
berthier,165325.5786348177,275.0,308.0
markovitch,165325.5786348177,275.0,308.0
ontolog,165325.5786348177,275.0,308.0
librari,165325.5786348177,275.0,308.0
evgeniy,165325.5786348177,275.0,308.0
archiv,165325.5786348177,275.0,308.0
legrand,165325.5786348177,275.0,308.0
kingdom,165325.5786348177,275.0,308.0
davidov,165325.5786348177,275.0,308.0
weiguo,165325.5786348177,275.0,308.0
twelfth,165325.5786348177,275.0,308.0
hsinchun,165325.5786348177,275.0,308.0
mexico,165325.5786348177,275.0,308.0
ribeiro,165325.5786348177,275.0,308.0
sigir,165325.5786348177,275.0,308.0
unit,165325.5786348177,275.0,308.0
acosta,165325.5786348177,275.0,308.0
yuxin,165325.5786348177,275.0,308.0
inform-retriev,165325.5786348177,275.0,308.0
jiexun,165325.5786348177,275.0,308.0
edleno,165325.5786348177,275.0,308.0
vallarta,165325.5786348177,275.0,308.0
gabrilovich,165325.5786348177,275.0,308.0
orlean,165325.5786348177,275.0,308.0
dmitri,165325.5786348177,275.0,308.0
andr,165325.5786348177,275.0,308.0
baop,165325.5786348177,275.0,308.0
shaul,165325.5786348177,275.0,308.0
technolog,165325.5786348177,275.0,308.0
network,165325.5786348177,275.0,308.0
neto,165325.5786348177,275.0,308.0
document-classif-proceed,165325.5786348177,275.0,308.0
proceed-annual,165325.5786348177,275.0,308.0
chen,165325.5786348177,275.0,308.0
baku,165325.5786348177,275.0,308.0
intern-confer-advanc,165325.5786348177,275.0,308.0
moura,165325.5786348177,275.0,308.0
ziviani,165325.5786348177,275.0,308.0
zhang,165325.5786348177,275.0,308.0
digit,165325.5786348177,275.0,308.0
edward,165325.5786348177,275.0,308.0
april,165325.5786348177,275.0,308.0
hierarch,165325.5786348177,275.0,308.0
develop,165325.5786348177,275.0,308.0
moham,165325.5786348177,275.0,308.0
canada,165325.5786348177,275.0,308.0
block,165325.5786348177,275.0,308.0
januari,165325.5786348177,275.0,308.0
sheffield,165325.5786348177,275.0,308.0
iast,165325.5786348177,275.0,308.0
nanotechnolog,165325.5786348177,275.0,308.0
vancouv,165325.5786348177,275.0,308.0
puerto,165325.5786348177,275.0,308.0
number,165105.7424662966,276.0,363.0
concept,164670.27480337973,277.0,364.0
locat,164596.7067010309,278.0,365.0
barker,164248.2319587629,279.0,366.0
veloso,164248.2319587629,279.0,366.0
jian,164248.2319587629,279.0,366.0
zheng,164248.2319587629,279.0,366.0
probabilist,164248.2319587629,279.0,366.0
associ,164248.2319587629,279.0,366.0
thierson,164248.2319587629,279.0,366.0
patrick,164248.2319587629,279.0,366.0
hong,164248.2319587629,279.0,366.0
zaki,164248.2319587629,279.0,366.0
xiao,164248.2319587629,279.0,366.0
intern-confer-web,164248.2319587629,279.0,366.0
ieeewicacm,164248.2319587629,279.0,366.0
chun,164248.2319587629,279.0,366.0
suport,164248.2319587629,279.0,366.0
definit,164248.2319587629,279.0,366.0
georgia,164248.2319587629,279.0,366.0
multi,164248.2319587629,279.0,366.0
pennock,164248.2319587629,279.0,366.0
friedman,164248.2319587629,279.0,366.0
spain,164248.2319587629,279.0,366.0
aixin,164248.2319587629,279.0,366.0
andrej,164248.2319587629,279.0,366.0
santa,164248.2319587629,279.0,366.0
acmiee,164248.2319587629,279.0,366.0
subgraph,164248.2319587629,279.0,366.0
guang,164248.2319587629,279.0,366.0
interfac,164248.2319587629,279.0,366.0
wise,164248.2319587629,279.0,366.0
rest,164248.2319587629,279.0,366.0
wagner,164248.2319587629,279.0,366.0
execut,164248.2319587629,279.0,366.0
tsioutsioulikli,164248.2319587629,279.0,366.0
workshop,164248.2319587629,279.0,366.0
summer,164248.2319587629,279.0,366.0
malik,164248.2319587629,279.0,366.0
revis,164248.2319587629,279.0,366.0
taiwan,164248.2319587629,279.0,366.0
jean,164248.2319587629,279.0,366.0
adriano,164248.2319587629,279.0,366.0
sangjun,164248.2319587629,279.0,366.0
effect,164248.2319587629,279.0,366.0
goriz,164248.2319587629,279.0,366.0
expert,164248.2319587629,279.0,366.0
hang,164248.2319587629,279.0,366.0
cate,164248.2319587629,279.0,366.0
web-page-inform,164248.2319587629,279.0,366.0
lawrenc,164248.2319587629,279.0,366.0
maya,164248.2319587629,279.0,366.0
process-manag-intern,164248.2319587629,279.0,366.0
chang,164248.2319587629,279.0,366.0
keong,164248.2319587629,279.0,366.0
gari,164248.2319587629,279.0,366.0
sentenc,164248.2319587629,279.0,366.0
qiaozhu,164248.2319587629,279.0,366.0
agyemang,164248.2319587629,279.0,366.0
brunessaux,164248.2319587629,279.0,366.0
yuan,164248.2319587629,279.0,366.0
louisiana,164248.2319587629,279.0,366.0
meet,164248.2319587629,279.0,366.0
agent,164248.2319587629,279.0,366.0
flake,164248.2319587629,279.0,366.0
nevil,164248.2319587629,279.0,366.0
symposium,164248.2319587629,279.0,366.0
alhajj,164248.2319587629,279.0,366.0
redund,164248.2319587629,279.0,366.0
context,164248.2319587629,279.0,366.0
archiga,164248.2319587629,279.0,366.0
bootstrap,164248.2319587629,279.0,366.0
fresno,164248.2319587629,279.0,366.0
benjamin,164248.2319587629,279.0,366.0
passag,164248.2319587629,279.0,366.0
peng,164248.2319587629,279.0,366.0
myoung,164248.2319587629,279.0,366.0
hidden,164248.2319587629,279.0,366.0
proceed-intern,164248.2319587629,279.0,366.0
kennesaw,164248.2319587629,279.0,366.0
hyoungdong,164248.2319587629,279.0,366.0
infer,164248.2319587629,279.0,366.0
michael,164248.2319587629,279.0,366.0
orient,164248.2319587629,279.0,366.0
banff,164248.2319587629,279.0,366.0
lisa,164248.2319587629,279.0,366.0
semi,164248.2319587629,279.0,366.0
gokhal,164248.2319587629,279.0,366.0
meira,164248.2319587629,279.0,366.0
franc,164248.2319587629,279.0,366.0
mclean,164248.2319587629,279.0,366.0
gallagh,164248.2319587629,279.0,366.0
jinsuk,164248.2319587629,279.0,366.0
barcelona,164248.2319587629,279.0,366.0
dictionari,164248.2319587629,279.0,366.0
scalabl,164248.2319587629,279.0,366.0
grenobl,164248.2319587629,279.0,366.0
steve,164248.2319587629,279.0,366.0
gallinari,164248.2319587629,279.0,366.0
chapel,164248.2319587629,279.0,366.0
clement,164248.2319587629,279.0,366.0
templat,164248.2319587629,279.0,366.0
markov,164248.2319587629,279.0,366.0
electron,164248.2319587629,279.0,366.0
jensen,164248.2319587629,279.0,366.0
alberta,164248.2319587629,279.0,366.0
victor,164248.2319587629,279.0,366.0
meta-data-exploit,164248.2319587629,279.0,366.0
multimedia,164248.2319587629,279.0,366.0
classif-proceed,164248.2319587629,279.0,366.0
document-classif-inform,164248.2319587629,279.0,366.0
bayesian,164248.2319587629,279.0,366.0
zhao,164248.2319587629,279.0,366.0
unlabel,164248.2319587629,279.0,366.0
bogdan,164248.2319587629,279.0,366.0
manag-novemb,164248.2319587629,279.0,366.0
jame,164248.2319587629,279.0,366.0
qian,164248.2319587629,279.0,366.0
intern-confer-machin,164248.2319587629,279.0,366.0
taipei,164248.2319587629,279.0,366.0
seattl,164248.2319587629,279.0,366.0
aggress,164248.2319587629,279.0,366.0
informaion,164248.2319587629,279.0,366.0
angela,164248.2319587629,279.0,366.0
criteria,164248.2319587629,279.0,366.0
jennif,164248.2319587629,279.0,366.0
outlier,164248.2319587629,279.0,366.0
linguist,164248.2319587629,279.0,366.0
weiyi,164248.2319587629,279.0,366.0
feng,164248.2319587629,279.0,366.0
couto,164248.2319587629,279.0,366.0
meng,164248.2319587629,279.0,366.0
euiho,164248.2319587629,279.0,366.0
yiyao,164248.2319587629,279.0,366.0
qingyang,164248.2319587629,279.0,366.0
david,164248.2319587629,279.0,366.0
chemic,164248.2319587629,279.0,366.0
naiv-bay-forti,164248.2319587629,279.0,366.0
glover,164248.2319587629,279.0,366.0
virginia,164248.2319587629,279.0,366.0
catergor,164248.2319587629,279.0,366.0
filipi,164248.2319587629,279.0,366.0
rada,164248.2319587629,279.0,366.0
denoy,164248.2319587629,279.0,366.0
wanli,164248.2319587629,279.0,366.0
taskar,164248.2319587629,279.0,366.0
herrera,164248.2319587629,279.0,366.0
yime,164248.2319587629,279.0,366.0
august,164248.2319587629,279.0,366.0
lazi,164248.2319587629,279.0,366.0
sylvi,164248.2319587629,279.0,366.0
southeast,164248.2319587629,279.0,366.0
gram,164248.2319587629,279.0,366.0
intern-confer-knowledg,164248.2319587629,279.0,366.0
daphn,164248.2319587629,279.0,366.0
tree,164248.2319587629,279.0,366.0
commerc,164248.2319587629,279.0,366.0
intern-confer-world,164248.2319587629,279.0,366.0
hawaii,164248.2319587629,279.0,366.0
toronto,164248.2319587629,279.0,366.0
ying,164248.2319587629,279.0,366.0
stephan,164248.2319587629,279.0,366.0
vote,164248.2319587629,279.0,366.0
koller,164248.2319587629,279.0,366.0
malici,164248.2319587629,279.0,366.0
twenti,164248.2319587629,279.0,366.0
liang,164248.2319587629,279.0,366.0
pars,164248.2319587629,279.0,366.0
yong,164248.2319587629,279.0,366.0
honolulu,164248.2319587629,279.0,366.0
analyt,164248.2319587629,279.0,366.0
web-page-proceed,164248.2319587629,279.0,366.0
kosta,164248.2319587629,279.0,366.0
wide,164248.2319587629,279.0,366.0
tenth,164248.2319587629,279.0,366.0
yang,164248.2319587629,279.0,366.0
bratko,164248.2319587629,279.0,366.0
theiler,164248.2319587629,279.0,366.0
normal,164248.2319587629,279.0,366.0
web-page-classif,164248.2319587629,279.0,366.0
vittaut,164248.2319587629,279.0,366.0
arlington,164248.2319587629,279.0,366.0
jungyun-seo,164248.2319587629,279.0,366.0
keedong,164248.2319587629,279.0,366.0
pulido,164248.2319587629,279.0,366.0
ludov,164248.2319587629,279.0,366.0
york,164173.41177636798,280.0,549.0
decis,163751.69439237737,281.0,550.0
onlin,163511.63886843398,282.0,551.0
articl,163400.4270103093,283.0,552.0
graph,163369.63103635376,284.0,553.0
joachim,163369.09484536084,285.0,554.0
fusion,163216.1003649635,286.0,555.0
dina,163216.1003649635,286.0,555.0
tiejun,163216.1003649635,286.0,555.0
nayer,163216.1003649635,286.0,555.0
octob,163216.1003649635,286.0,555.0
germani,163216.1003649635,286.0,555.0
yonghong,163216.1003649635,286.0,555.0
bremen,163216.1003649635,286.0,555.0
wana,163216.1003649635,286.0,555.0
latent,163216.1003649635,286.0,555.0
hand,162912.24871134022,287.0,565.0
scheme,162132.9322533137,288.0,566.0
hierarchi,161840.3862757732,289.0,567.0
meta-data-web,161527.76890034365,290.0,568.0
process,161500.04801953337,291.0,569.0
rich-inform,161450.80872109224,292.0,570.0
entitiesdocu,161381.8836984536,293.0,571.0
time,160418.1934972244,294.0,572.0
good,159624.61340206183,295.0,573.0
page-link-link,159246.11769759448,296.0,574.0
conclus,159213.21008836525,297.0,575.0
titl,158620.20485533754,298.0,576.0
naiv-bay-nearest,158371.82811944545,299.0,577.0
total,158213.87800687284,300.0,578.0
categori-label-link,158033.17327517844,301.0,579.0
standard,157992.9525773196,302.0,580.0
figur-show,157563.1391752577,303.0,581.0
power,157016.96993127148,304.0,582.0
detail,155425.14809674863,305.0,583.0
vocabulari,154862.36617763678,306.0,584.0
clear,154770.21649484537,307.0,585.0
visibl,154036.6383161512,308.0,586.0
help,153988.49932765577,309.0,587.0
tag-word-page,153602.8596039067,310.0,588.0
investig,153369.83083411434,311.0,589.0
enabl,153259.01627393224,312.0,590.0
lead,153209.7458366376,313.0,591.0
train-set,152711.6900607983,314.0,592.0
consist,151983.48987481586,315.0,593.0
limit,151759.77248489158,316.0,594.0
corpora,150881.83226525493,317.0,595.0
simplic,149772.9443298969,318.0,596.0
output,149440.89761597937,319.0,597.0
averag,148907.71040299907,320.0,598.0
choic,148439.86194158072,321.0,599.0
draw,148191.7612238111,322.0,600.0
result-classier,148122.0324147502,323.0,601.0
foil-classier,148009.55507325014,324.0,602.0
threshold,147863.30979929806,325.0,603.0
view,147703.8384879725,326.0,604.0
reveal,147651.87647957235,327.0,605.0
categori-label-distribut,147449.38971219928,328.0,606.0
instanc,147204.87113402062,329.0,607.0
discuss,146999.00412371135,330.0,608.0
text-document,146630.3951890034,331.0,609.0
product,146404.15268877125,332.0,610.0
denit,146332.83662034964,333.0,611.0
advantag,145680.37048969071,334.0,612.0
yield,145246.31153350516,335.0,613.0
hold,145038.9849325932,336.0,614.0
size,144755.39878163076,337.0,615.0
induct,143767.45241871531,338.0,616.0
crucial,143421.15979381444,339.0,617.0
appropri,142215.20468213054,340.0,618.0
link-name-tag,142133.6272863319,341.0,619.0
major,141994.77955326458,342.0,620.0
connect,141854.62474226806,343.0,621.0
rich,141217.56387270286,344.0,622.0
recent,140686.57809278351,345.0,623.0
strong,140444.13762886598,346.0,624.0
hypertext-categor-hypertext,140048.037371134,347.0,625.0
meta-data-text,139768.98625429554,348.0,626.0
nearest-neighbor-pattern,139707.9996563574,349.0,627.0
norm,139707.9996563574,349.0,627.0
type-regular,139577.95367268042,350.0,629.0
insight,139573.70721649486,351.0,630.0
ltere,138664.94411285946,352.0,631.0
util,138319.28921207658,353.0,632.0
tion,136808.91108247422,354.0,633.0
open,136609.94740874897,355.0,634.0
perfect,136437.0071371927,356.0,635.0
scale,136313.72164948453,357.0,636.0
cult,135734.20360824742,358.0,637.0
competitor,135503.73701968137,359.0,638.0
depart,134948.5051546392,360.0,639.0
illustr,134769.1286316776,361.0,640.0
challeng,134479.1738319807,362.0,641.0
stabl,134359.71219931272,363.0,642.0
webkb-univers-corpu,133989.38937351308,364.0,643.0
varianc,133959.92577319586,365.0,644.0
seek,133331.39175257733,366.0,645.0
principl,133331.39175257733,366.0,645.0
univers,133206.91371134022,367.0,647.0
approxim,133192.53865979382,368.0,648.0
preclassi,132881.17678069355,369.0,649.0
produc,132649.88540840603,370.0,650.0
addit,132108.25754451734,371.0,651.0
capabl,132062.94657919402,372.0,652.0
symbol,131640.32811260904,373.0,653.0
johann,131640.32811260904,373.0,653.0
surpris,131515.6872238586,374.0,655.0
begin,131484.14471172204,375.0,656.0
reinforc,131351.55452022204,376.0,657.0
smaller,131235.1119055537,377.0,658.0
document-link,131050.78905630454,378.0,659.0
meta-data-includ,131015.98852677086,379.0,660.0
user,129977.79724171969,380.0,661.0
preval,129877.63679619349,381.0,662.0
requir,129643.54663337629,382.0,663.0
correspond,129141.59826030929,383.0,664.0
jointli,128529.53561387068,384.0,665.0
nearest-neighbor-nearest,128112.70704467355,385.0,666.0
embed,127051.46550356859,386.0,667.0
chakrabarti,126854.76515463917,387.0,668.0
link-word-tag,126720.49127676449,388.0,669.0
rank,126409.35238987816,389.0,670.0
occur,126148.03885804917,390.0,671.0
train-data,125998.06757263355,391.0,672.0
ident,125936.50850515463,392.0,673.0
page-link-word,125700.24187153054,393.0,674.0
skew,125407.61791237113,394.0,675.0
subset,125297.67319587627,395.0,676.0
idea,125110.33453608249,396.0,677.0
necessarili,125110.33453608249,396.0,677.0
scope,125110.33453608249,396.0,677.0
cost,125095.54341792231,397.0,680.0
driven,125095.54341792231,397.0,680.0
reduc,125095.54341792231,397.0,680.0
stop,123594.09402061856,398.0,683.0
stem,123594.09402061856,398.0,683.0
uniqu,123594.09402061856,398.0,683.0
popul,123386.21175257734,399.0,686.0
meta-data-relat,123321.16024204394,400.0,687.0
estim,123274.25257731958,401.0,688.0
referenc,122746.3618791003,402.0,689.0
word-link-word,122022.2213273196,403.0,690.0
want,121828.68331185568,404.0,691.0
varieti,121828.68331185568,404.0,691.0
sens,121828.68331185568,404.0,691.0
assembl,121473.58329896908,405.0,694.0
inform-hypertext,121064.14206185567,406.0,695.0
encyclopedia-regular,120434.89390815368,407.0,696.0
link-word-meta,119653.03994845362,408.0,697.0
probabl,119527.22739888977,409.0,698.0
