Name,IF,IFDenseRank,IFMinRank
transport,24037.262942247657,111.0,111.0
combin,23992.105161290325,112.0,112.0
domain,23950.56399583767,113.0,113.0
introduct,23944.44556451613,114.0,114.0
air-phase,23881.51697450572,115.0,115.0
numer,23834.582466181062,116.0,116.0
regular,23806.365829864724,117.0,117.0
point,23797.532127991675,118.0,118.0
galerkin,23692.392689906344,119.0,119.0
finit-element-procedur,23675.03931451613,120.0,120.0
parabol,23630.928199791884,121.0,121.0
procedur,23585.575897502604,122.0,122.0
impos,23566.298142717496,123.0,123.0
optim,23550.70369406868,124.0,124.0
ellipt,23510.55840270552,125.0,125.0
comput,23498.60984651405,126.0,126.0
dirichlet,23466.65621266428,127.0,127.0
neumann,23451.478494623658,128.0,128.0
dimension,23420.676899063477,129.0,129.0
mobil,23404.975286160246,130.0,130.0
estim,23371.441597294484,131.0,131.0
effici,23302.292403746098,132.0,132.0
deltat,23290.936995967742,133.0,133.0
written,23278.949169110463,134.0,134.0
difficulti,23107.975317693064,135.0,135.0
implement,23065.51092611863,136.0,136.0
easili,22989.70687237027,137.0,137.0
complet,22988.378494623656,138.0,138.0
porou,22973.03154266389,139.0,139.0
medium,22973.03154266389,139.0,139.0
mix-method,22914.280306971905,140.0,141.0
compress,22718.82414151925,141.0,142.0
tion,22583.613423517167,142.0,143.0
unit,22555.272502601452,143.0,144.0
compress-miscibl-displac,22553.962148803326,144.0,145.0
part,22493.10752688172,145.0,146.0
numer-experi,22391.331945889695,146.0,147.0
aris,22378.18670576735,147.0,148.0
sourc,22343.85535900104,148.0,149.0
conveni,22318.59181141439,149.0,150.0
fact,22263.446519524616,150.0,151.0
petrov,22172.7407648283,151.0,152.0
characterist,22172.7407648283,151.0,152.0
analysi-mix,22123.50195109261,152.0,154.0
work,22062.419829222014,153.0,155.0
theorem,22039.051707779887,154.0,156.0
mathemat,21880.145616545262,155.0,157.0
accur,21784.038123167156,156.0,158.0
slightli,21696.757804370445,157.0,159.0
earlier,21626.19927159209,158.0,160.0
multipli,21603.29593267882,159.0,161.0
tabl,21603.04630593132,160.0,162.0
miscibl-displac-problem,21469.44758064516,161.0,163.0
sink,21469.44758064516,161.0,163.0
applic,21452.506178459935,162.0,165.0
step,21415.275884495317,163.0,166.0
origin,21402.16511035654,164.0,167.0
differ,21346.74798387097,165.0,168.0
establish,21202.703703703704,166.0,169.0
dougla,21194.021071800205,167.0,170.0
chen,21194.021071800205,167.0,170.0
degener,21140.49531737773,168.0,172.0
volum,21114.82979968782,169.0,173.0
multiphas,21066.576742976064,170.0,174.0
incorpor,21045.061583577713,171.0,175.0
porou-media,21015.73861862643,172.0,176.0
water-phase,20926.41715542522,173.0,177.0
scheme,20776.083701873045,174.0,178.0
normal,20774.286559139786,175.0,179.0
local,20734.524258584803,176.0,180.0
finit,20734.524258584803,176.0,180.0
pressur-satur-equat,20711.395161290322,177.0,182.0
featur,20678.612903225803,178.0,183.0
convect,20678.612903225803,178.0,183.0
mesh,20666.630202913628,179.0,185.0
dynam,20597.06100416233,180.0,186.0
equa,20575.23835125448,181.0,187.0
omit,20571.963946869066,182.0,188.0
contamin,20538.34287200832,183.0,189.0
omegagamma,20530.35679374389,184.0,190.0
hold,20452.54417952314,185.0,191.0
air-water-system,20422.32258064516,186.0,192.0
scientif,20362.351326742977,187.0,193.0
concern,20343.256048387095,188.0,194.0
delta,20293.38346774194,189.0,195.0
paramet,20284.182937181664,190.0,196.0
oper,20207.23306451613,191.0,197.0
analyt,20015.533688865766,192.0,198.0
agreement,20015.533688865766,192.0,198.0
properli,19981.588235294115,193.0,200.0
note,19924.290322580648,194.0,201.0
pressur-satur-formul,19853.07459677419,195.0,202.0
effect,19851.735483870965,196.0,203.0
gravit,19675.38709677419,197.0,204.0
hand-side,19659.346072931276,198.0,205.0
june,19639.112903225807,199.0,206.0
partial,19639.112903225807,199.0,206.0
conform,19639.112903225807,199.0,206.0
navier,19639.112903225807,199.0,206.0
simula,19639.112903225807,199.0,206.0
class,19639.112903225807,199.0,206.0
ratio,19639.112903225807,199.0,206.0
heterogen,19639.112903225807,199.0,206.0
nuclear,19639.112903225807,199.0,206.0
august,19639.112903225807,199.0,206.0
novemb,19639.112903225807,199.0,206.0
fundament,19639.112903225807,199.0,206.0
maximum,19639.112903225807,199.0,206.0
displac,19639.112903225807,199.0,206.0
irregular,19639.112903225807,199.0,206.0
decomposit,19639.112903225807,199.0,206.0
miscibl-displac-characterist,19639.112903225807,199.0,206.0
reservoir-simul,19639.112903225807,199.0,206.0
soil,19639.112903225807,199.0,206.0
subdomain,19639.112903225807,199.0,206.0
furtado,19639.112903225807,199.0,206.0
journal,19639.112903225807,199.0,206.0
pereira,19639.112903225807,199.0,206.0
priori,19639.112903225807,199.0,206.0
solvabl,19639.112903225807,199.0,206.0
wast,19639.112903225807,199.0,206.0
refin,19639.112903225807,199.0,206.0
stabil,19639.112903225807,199.0,206.0
side,19639.112903225807,199.0,206.0
nonconform,19639.112903225807,199.0,206.0
abreu,19639.112903225807,199.0,206.0
immisc,19639.112903225807,199.0,206.0
timestep,19639.112903225807,199.0,206.0
marchesin,19639.112903225807,199.0,206.0
finit-element-equat,19639.112903225807,199.0,206.0
finit-element-reservoir,19639.112903225807,199.0,206.0
amazian,19639.112903225807,199.0,206.0
implicit,19639.112903225807,199.0,206.0
algorithm,19639.112903225807,199.0,206.0
stoke,19639.112903225807,199.0,206.0
afif,19639.112903225807,199.0,206.0
quadrat-term,19452.66129032258,200.0,247.0
initi,19445.117302052786,201.0,248.0
analyz,19169.24059139785,202.0,249.0
formul,19164.49066213922,203.0,250.0
transform,19042.41642228739,204.0,251.0
experi,18979.599999999995,205.0,252.0
valid,18953.208467741937,206.0,253.0
outer,18754.31129032258,207.0,254.0
air-water-phase,18572.305443548386,208.0,255.0
element-procedur,18395.36200716846,209.0,256.0
disjoint,18212.776344086018,210.0,257.0
type-type,18212.776344086018,210.0,257.0
groundwat-hydrolog,18146.925627240144,211.0,259.0
achiev,18057.915085388995,212.0,260.0
split,17872.09193548387,213.0,261.0
forthcom,17872.09193548387,213.0,261.0
deriv,17793.634897360706,214.0,263.0
higher,17766.58040796964,215.0,264.0
perturb,17201.56402737048,216.0,265.0
scale,17173.842504743832,217.0,266.0
complic,16934.790967741934,218.0,267.0
permeabl,16833.118279569888,219.0,268.0
element,16816.800907258064,220.0,269.0
pair,16812.427843803056,221.0,270.0
good,16768.83870967742,222.0,271.0
remark,16764.8810483871,223.0,272.0
observ,16747.40067911715,224.0,273.0
larger,16724.524193548386,225.0,274.0
continu,16724.202037351442,226.0,275.0
deal,16648.36693548387,227.0,276.0
previou,16631.90029325513,228.0,277.0
well,16518.356451612904,229.0,278.0
drop,16518.356451612904,229.0,278.0
viscos,16400.331989247312,230.0,280.0
homogen,16334.967741935483,231.0,281.0
commonli,16306.408602150539,232.0,282.0
encount,16306.408602150539,232.0,282.0
entir,16288.406947890819,233.0,284.0
divid,16273.400921658984,234.0,285.0
properti,16208.391259105101,235.0,286.0
theta,16126.507616487455,236.0,287.0
inequ,16120.880785413745,237.0,288.0
compat,15992.65542521994,238.0,289.0
flux,15880.536053130929,239.0,290.0
bibliographi,15762.834310850441,240.0,291.0
motiv,15762.356854838708,241.0,292.0
uniformli,15519.38248847926,242.0,293.0
organ,15412.258064516129,243.0,294.0
finit-element-space,15258.341733870966,244.0,295.0
lowest-order,15186.144354838709,245.0,296.0
exploit,15070.480938416422,246.0,297.0
iter,15034.861751152072,247.0,298.0
mean,15034.861751152072,247.0,298.0
inher,14863.885673624287,248.0,300.0
advantag,14863.885673624287,248.0,300.0
thoma,14829.457409274195,249.0,302.0
raviart,14829.457409274195,249.0,302.0
sobolev,14783.899193548386,250.0,304.0
degeneraci,14712.086021505378,251.0,305.0
prove,14525.38790322581,252.0,306.0
lagrang,14484.968166383702,253.0,307.0
coupl,14384.07258064516,254.0,308.0
uniqu,14258.838709677417,255.0,309.0
studi,14193.586693548386,256.0,310.0
rest,14134.64516129032,257.0,311.0
call,14115.107661290322,258.0,312.0
startup,13975.221062618595,259.0,313.0
govern,13954.04377880184,260.0,314.0
consist,13874.026881720429,261.0,315.0
nonsever,13792.25115207373,262.0,316.0
omega,13695.151209677419,263.0,317.0
partit,13570.811491935483,264.0,318.0
rectangl,13468.85253456221,265.0,319.0
evalu,13451.23387096774,266.0,320.0
devis,13422.596253902184,267.0,321.0
fail,13385.270161290322,268.0,322.0
preserv,13385.270161290322,268.0,322.0
singl,13358.426944971536,269.0,324.0
loss,13334.057503506312,270.0,325.0
variabl,13192.601456815817,271.0,326.0
purpos,13189.405529953916,272.0,327.0
includ,13111.189012096776,273.0,328.0
remain,13046.732258064516,274.0,329.0
elimin,13046.732258064516,274.0,329.0
uniform,12995.655241935483,275.0,331.0
vapor,12778.331653225807,276.0,332.0
extract,12778.331653225807,276.0,332.0
interact,12778.331653225807,276.0,332.0
bigger,12760.106304985336,277.0,335.0
analys,12666.72,278.0,336.0
balanc,12656.195564516129,279.0,337.0
mass,12656.195564516129,279.0,337.0
highli,12476.224078341013,280.0,339.0
state,12353.731671554251,281.0,340.0
valu,12207.094876660341,282.0,341.0
vanish,12207.094876660341,282.0,341.0
similar,12168.165147265076,283.0,343.0
extens,12035.425851254482,284.0,344.0
sever,12017.423174872665,285.0,345.0
compon,11979.420866935483,286.0,346.0
impli,11969.235624123423,287.0,347.0
specif,11966.438879456704,288.0,348.0
densiti,11909.022849462364,289.0,349.0
pressur-satur-time,11884.26505376344,290.0,350.0
exist,11738.014112903224,291.0,351.0
finit-element-analys,11478.114516129033,292.0,352.0
interior,11443.663594470045,293.0,353.0
constraint,11443.663594470045,293.0,353.0
exclud,11437.763440860213,294.0,355.0
richard,11343.37181663837,295.0,356.0
movement,11343.37181663837,295.0,356.0
arrang,11289.9698457223,296.0,358.0
chosen,11268.156854838711,297.0,359.0
atmospher,11234.209677419354,298.0,360.0
essenti,11234.209677419354,298.0,360.0
finer,11018.086021505376,299.0,362.0
omega-theta,10933.334555229716,300.0,363.0
challeng,10833.42857142857,301.0,364.0
notat,10810.190322580645,302.0,365.0
number,10810.190322580645,302.0,365.0
extern,10793.258064516129,303.0,367.0
distribut,10793.258064516129,303.0,367.0
least,10793.258064516129,303.0,367.0
data,10793.258064516129,303.0,367.0
smoothli,10793.258064516129,303.0,367.0
linfti,10506.626612903226,304.0,372.0
devot,10414.236559139783,305.0,373.0
remov,10414.236559139783,305.0,373.0
approxim-properti,10150.070564516129,306.0,375.0
occur,10054.457661290322,307.0,376.0
make,9974.930390492358,308.0,377.0
finit-element-degener,9963.696236559139,309.0,378.0
care,9856.280135823428,310.0,379.0
irreduc,9850.3125,311.0,380.0
inhomogen,9762.548387096773,312.0,381.0
chang,9762.548387096773,312.0,381.0
nonzero,9662.658986175113,313.0,383.0
choos,9661.400104058272,314.0,384.0
pursu,9634.204838709677,315.0,385.0
detail,9500.344670406732,316.0,386.0
respec,9488.852822580644,317.0,387.0
tive,9488.852822580644,317.0,387.0
interest,9467.130305602715,318.0,389.0
interv,9467.130305602715,318.0,389.0
volumetr,9447.377240143367,319.0,391.0
absolut,9447.377240143367,319.0,391.0
sourcesink,9447.377240143367,319.0,391.0
poros,9447.377240143367,319.0,391.0
downward,9447.377240143367,319.0,391.0
vector,9447.377240143367,319.0,391.0
deltay,9413.870967741934,320.0,397.0
ofomega,9413.870967741934,320.0,397.0
segment,9413.870967741934,320.0,397.0
past,9369.287858422938,321.0,400.0
year,9369.287858422938,321.0,400.0
depth,9334.995391705068,322.0,402.0
width,9334.995391705068,322.0,402.0
technic,9278.046187683285,323.0,404.0
focu,9251.866359447005,324.0,405.0
independ,9196.677419354837,325.0,406.0
turn,8758.89193548387,326.0,407.0
statement,8714.66129032258,327.0,408.0
object,8714.66129032258,327.0,408.0
ffwae,8612.201612903225,328.0,410.0
manipul,8612.201612903225,328.0,410.0
deltat-deltat-deltat,8606.08064516129,329.0,412.0
integr,8529.314516129032,330.0,413.0
oversimplifi,8528.17809139785,331.0,414.0
miscibl-displac-model,8528.17809139785,331.0,414.0
quantiti,8497.170406732117,332.0,416.0
relax,8454.305210918114,333.0,417.0
expect,8453.423257023933,334.0,418.0
equal,8453.423257023933,334.0,418.0
residu,8453.423257023933,334.0,418.0
finit-element-scheme,8424.372434017596,335.0,421.0
equival,8421.382133995037,336.0,422.0
qualit,8421.382133995037,336.0,422.0
region,8372.12753882915,337.0,424.0
addit,8269.085327783558,338.0,425.0
fill,8269.085327783558,338.0,425.0
customari,8269.085327783558,338.0,425.0
finit-element-solut,8268.260080645161,339.0,428.0
behav,8258.058755760367,340.0,429.0
nicolson,8155.00146627566,341.0,430.0
euler,8155.00146627566,341.0,430.0
crank,8155.00146627566,341.0,430.0
backward,8155.00146627566,341.0,430.0
readi,7946.290322580645,342.0,434.0
rough,7916.610483870968,343.0,435.0
piecewis,7916.610483870968,343.0,435.0
polynomi,7916.610483870968,343.0,435.0
take,7916.610483870968,343.0,435.0
improv,7916.610483870968,343.0,435.0
realiti,7824.275434243176,344.0,440.0
arbitrari,7802.338709677419,345.0,441.0
reduc,7802.338709677419,345.0,441.0
unconstrain,7669.111205432936,346.0,443.0
techniqu,7579.406451612904,347.0,444.0
subtract,7449.4838709677415,348.0,445.0
depart,7337.668930390492,349.0,446.0
contract,7337.668930390492,349.0,446.0
energi,7337.668930390492,349.0,446.0
texa,7337.668930390492,349.0,446.0
versiti,7337.668930390492,349.0,446.0
colleg,7337.668930390492,349.0,446.0
partli,7337.668930390492,349.0,446.0
station,7337.668930390492,349.0,446.0
institut,7337.668930390492,349.0,446.0
support,7337.668930390492,349.0,446.0
quasi,7336.627268145161,350.0,456.0
left,7264.2664796633935,351.0,457.0
respect,7226.339134125636,352.0,458.0
give,7155.9422043010745,353.0,459.0
suffici,7140.634408602149,354.0,460.0
easier,6923.395161290322,355.0,461.0
relat,6894.387096774193,356.0,462.0
tend,6872.364055299538,357.0,463.0
simplic,6867.054698457222,358.0,464.0
graviti,6867.054698457222,358.0,464.0
inform,6640.865102639296,359.0,466.0
motion,6640.865102639296,359.0,466.0
small,6583.317652329749,360.0,468.0
seek,6560.508913412563,361.0,469.0
interpret,6560.508913412563,361.0,469.0
product,6560.508913412563,361.0,469.0
denot,6560.508913412563,361.0,469.0
hdelta,6560.508913412563,361.0,469.0
deltai,6560.508913412563,361.0,469.0
dualiti,6560.508913412563,361.0,469.0
nedelec,6501.79939516129,362.0,476.0
fortin,6501.79939516129,362.0,476.0
index,6501.79939516129,362.0,476.0
marini,6501.79939516129,362.0,476.0
brezzi,6501.79939516129,362.0,476.0
duran,6501.79939516129,362.0,476.0
definit,6292.83064516129,363.0,482.0
lead,6292.83064516129,363.0,482.0
symmetr,6292.83064516129,363.0,482.0
member,6214.743663594469,364.0,485.0
face,6182.108333333333,365.0,486.0
adjac,6182.108333333333,365.0,486.0
share,6182.108333333333,365.0,486.0
common,6182.108333333333,365.0,486.0
fulli-discret-scheme,6171.790322580645,366.0,490.0
advect,6168.709677419354,367.0,491.0
determin,6168.709677419354,367.0,491.0
hypothes,6139.025089605734,368.0,493.0
kthp,6073.006912442395,369.0,494.0
interpol,5897.86693548387,370.0,495.0
enforc,5474.470288624788,371.0,496.0
induct,5206.491039426523,372.0,497.0
invers,4845.704301075269,373.0,498.0
summat,4627.39270687237,374.0,499.0
find,4597.769284712482,375.0,500.0
analog,4597.769284712482,375.0,500.0
write,4597.769284712482,375.0,500.0
gammaphi,4597.769284712482,375.0,500.0
embed,4381.210483870968,376.0,504.0
increas,4176.693548387097,377.0,505.0
multipl,4176.693548387097,377.0,505.0
appear,4176.693548387097,377.0,505.0
similarli,4130.877980364656,378.0,508.0
zchen,3821.9051233396585,379.0,509.0
ewingtamuedu,3821.9051233396585,379.0,509.0
email,3821.9051233396585,379.0,509.0
isctamuedu,3821.9051233396585,379.0,509.0
polygon,3578.2500000000005,380.0,513.0
letomega,3578.2500000000005,380.0,513.0
hypothesi,3012.4032258064512,381.0,515.0
rectangular,2952.5155086848636,382.0,516.0
parallelepip,2952.5155086848636,382.0,516.0
ment,2952.5155086848636,382.0,516.0
andor,2952.5155086848636,382.0,516.0
prism,2952.5155086848636,382.0,516.0
simplex,2952.5155086848636,382.0,516.0
item,2652.2826086956516,383.0,522.0
factor,2652.2826086956516,383.0,522.0
test,2652.2826086956516,383.0,522.0
ngamma,2652.2826086956516,383.0,522.0
gammadeltat,2652.2826086956516,383.0,522.0
avoid,2652.2826086956516,383.0,522.0
appar,2652.2826086956516,383.0,522.0
calcul,2645.3669354838707,384.0,529.0
larg,1699.9749103942652,385.0,530.0
trivial,1699.9749103942652,385.0,530.0
discret,1699.9749103942652,385.0,530.0
gronwal,1699.9749103942652,385.0,530.0
