Name,IF,IFDenseRank,IFMinRank
path,26883.52835251748,85.0,85.0
fbcef,26826.170868347337,86.0,86.0
risingg,26805.377504848097,87.0,87.0
test,26796.79683638161,88.0,88.0
work,26746.542617046816,89.0,89.0
automat,26716.375,90.0,90.0
shown,26589.150326797386,91.0,91.0
inform,26561.324635117202,92.0,92.0
fafh,26463.31738849386,93.0,93.0
clock-period,26439.916460701927,94.0,94.0
invalid,26395.198448610212,95.0,95.0
sensitiz-test,26307.534547152194,96.0,96.0
gener-function-sensitiz,26299.171033119128,97.0,97.0
circuit,26279.5142292211,98.0,98.0
differ,26239.635854341734,99.0,99.0
critic,26236.30252100841,100.0,100.0
effect,26211.70728291316,101.0,101.0
shown-figur,26155.65546218487,102.0,102.0
tabl-show,26122.4,103.0,103.0
detect-fault,25935.732081067716,104.0,104.0
consid,25887.259177355154,105.0,105.0
qualiti-delay-test,25855.80952380952,106.0,106.0
implement,25776.155844155845,107.0,107.0
guarante-detect,25687.78631452581,108.0,108.0
gener-validat-robust,25618.235294117647,109.0,109.0
nomin,25597.29946524064,110.0,110.0
experi,25577.4825468649,111.0,111.0
redund,25534.600840336134,112.0,112.0
complet,25519.117647058825,113.0,113.0
path-input,25474.726126814363,114.0,114.0
chanc,25474.469060351414,115.0,115.0
defin,25079.884753901555,116.0,116.0
robustli-test,25053.791685095086,117.0,117.0
transit,24880.71393263188,118.0,118.0
circuit-test,24871.235294117647,119.0,119.0
compar,24835.698529411766,120.0,120.0
function-irredund,24709.470588235294,121.0,121.0
input-function-sensitiz,24665.904761904763,122.0,122.0
circuit-figur,24574.058823529413,123.0,123.0
attempt-gener,24555.3707365299,124.0,124.0
testabl-combin,24523.633986928107,125.0,125.0
higher,24492.564705882352,126.0,126.0
path-delay-fault,24457.39269825577,127.0,127.0
includ,24435.564794338785,128.0,128.0
fault-robust,24353.099547511316,129.0,129.0
test-gener-test,24234.63305322129,130.0,130.0
solut,24198.166089965398,131.0,131.0
stay,24169.536694677874,132.0,132.0
present,24161.91291061879,133.0,133.0
present-algorithm-gener,24103.819991154352,134.0,134.0
longest-sensitiz-path,24015.543417366942,135.0,135.0
affect,23989.83793517407,136.0,136.0
fault,23961.640138408304,137.0,137.0
assum,23886.556390977443,138.0,138.0
tabl,23849.345152695223,139.0,139.0
test-path-delay,23765.350469599605,140.0,140.0
interest,23747.35714285714,141.0,141.0
repeat,23725.927601809955,142.0,142.0
delay,23700.77473342278,143.0,143.0
validat-robust-test,23564.541914326706,144.0,144.0
test-obtain,23539.632352941175,145.0,145.0
experiment-result,23194.85294117647,146.0,146.0
algorithm-gener-test,23180.93321539142,147.0,147.0
testabl,23116.26834263117,148.0,148.0
portion,23098.510313216197,149.0,149.0
probabl,23020.777310924368,150.0,150.0
connect,22986.0553633218,151.0,151.0
sensit,22899.871478002966,152.0,152.0
propos,22865.52100840336,153.0,153.0
unsensitiz,22817.457983193275,154.0,154.0
increas,22773.77708978328,155.0,155.0
identif,22770.8487394958,156.0,156.0
robustli-testabl-path,22720.93133838901,157.0,157.0
miss,22692.419047619045,158.0,158.0
condit-robust,22683.993808049538,159.0,159.0
robustli-untest-path,22665.377217553683,160.0,160.0
least,22660.079449961806,161.0,161.0
vector-appli,22622.071428571428,162.0,162.0
function-sensitiz-test,22541.291248206602,163.0,163.0
arriv-time-function,22533.855614973265,164.0,164.0
circuit-pass-test,22521.77394957983,165.0,165.0
fbfh,22500.08403361345,166.0,166.0
qualiti,22497.612978524743,167.0,167.0
design,22482.758703481388,168.0,168.0
late,22436.050420168067,169.0,169.0
transit-input,22434.55462184874,170.0,170.0
path-gener,22429.44041252865,171.0,171.0
experiment,22421.849728126545,172.0,172.0
report,22400.681556833257,173.0,173.0
select,22368.4181184669,174.0,174.0
combin,22290.342326404243,175.0,175.0
slack-robustli-testabl,22173.250617894213,176.0,176.0
earliest-arriv-time,22065.73259303721,177.0,177.0
demonstr,22046.448529411766,178.0,178.0
time-inform-process,21953.16176470588,179.0,179.0
high-qualiti-delay,21934.809688581314,180.0,180.0
propag,21933.882352941175,181.0,181.0
fbdf,21915.38562091503,182.0,182.0
variat,21867.80952380952,183.0,183.0
find,21796.061449579833,184.0,184.0
discuss,21786.323062558356,185.0,185.0
function-sensitiz-target,21770.096171802055,186.0,186.0
fault-function-sensitiz,21763.841864018334,187.0,187.0
perform,21549.088341218838,188.0,188.0
comput,21532.804321728687,189.0,189.0
research,21489.10714285714,190.0,190.0
synthesi,21481.45588235294,191.0,191.0
column-show-number,21454.769570986286,192.0,192.0
manufactur,21375.460207612457,193.0,193.0
gener-robust-test,21240.03221288515,194.0,194.0
point,21223.79987289033,195.0,195.0
classif,21209.267848315794,196.0,196.0
fanin,21158.61224489796,197.0,197.0
styr,21093.460317460314,198.0,198.0
depend,21087.785749593953,199.0,199.0
test-test,21075.652001977258,200.0,200.0
type,20908.285714285714,201.0,201.0
target-path-function,20882.745098039213,202.0,202.0
arriv-time-input,20872.112299465243,203.0,203.0
stabl-control,20832.914285714283,204.0,204.0
function,20790.732292917164,205.0,205.0
intern,20788.274486265094,206.0,206.0
validat-robust-path,20770.83529411765,207.0,207.0
obtain,20684.74595992243,208.0,208.0
circuit-perform,20575.928953399543,209.0,209.0
model,20533.128451380548,210.0,210.0
high-qualiti-test,20521.2694018784,211.0,211.0
delay-signal,20520.677521008405,212.0,212.0
mask,20475.43374272786,213.0,213.0
logic-circuit,20448.857990254925,214.0,214.0
contribut,20415.623529411765,215.0,215.0
robust-function-sensitiz,20413.061224489793,216.0,216.0
produc,20374.482352941177,217.0,217.0
robustli-testabl-testabl,20374.38655462185,218.0,218.0
analysi,20357.593672763225,219.0,219.0
fault-free-instanc,20341.099906629315,220.0,220.0
untest-path-delay,20334.469295410472,221.0,221.0
caus,20314.375397217707,222.0,222.0
outlin,20297.68983957219,223.0,223.0
goal,20217.079365079364,224.0,224.0
output,20110.546218487398,225.0,225.0
robust-test-guarante,20044.460245636717,226.0,226.0
test-set-gener,20019.49134948097,227.0,227.0
proceed,20002.367064472848,228.0,228.0
effici,19989.944142362827,229.0,229.0
method,19979.011863568954,230.0,230.0
robustli-testabl-fault,19936.63492063492,231.0,231.0
unspecifi,19913.98090145149,232.0,232.0
figur-show,19908.12100840336,233.0,233.0
input-robustli-test,19893.823529411766,234.0,234.0
primari,19891.714285714286,235.0,235.0
input-function-unsensitiz,19877.983193277312,236.0,236.0
presenc,19869.923436041085,237.0,237.0
benchmark,19836.819991154356,238.0,238.0
input-control,19832.160045836517,239.0,239.0
higher-probabl,19810.83645765999,240.0,240.0
make,19791.26450580232,241.0,241.0
delay-defect-target,19757.893157262904,242.0,242.0
delay-fault-base,19737.97852474323,243.0,243.0
propag-delay-signal,19730.897832817333,244.0,244.0
suppli,19710.06517901278,245.0,245.0
evalu,19664.31805663442,246.0,246.0
complex,19646.358758888175,247.0,247.0
function-redund-fault,19591.913565426166,248.0,248.0
minim-number,19565.0523594053,249.0,249.0
delay-defect-instanc,19499.65280849182,250.0,250.0
robust-test-path,19446.095238095237,251.0,251.0
delay-fault-testabl,19429.395522915052,252.0,252.0
fault-test,19418.654756020056,253.0,253.0
target-path-stop,19376.065426170466,254.0,254.0
occur,19367.084033613446,255.0,255.0
dynamit,19347.696428571428,256.0,256.0
chosen,19344.347826086956,257.0,257.0
robust-test-high,19308.12160158181,258.0,258.0
unit,19302.53936868865,259.0,259.0
abstractin,19290.161344537813,260.0,260.0
typic,19281.24789915966,261.0,261.0
sequenti,19237.29185791964,262.0,262.0
reduct,19233.04279358802,263.0,263.0
system,19208.611044417765,264.0,264.0
state,19193.896264388106,265.0,265.0
input-input-ncv,19191.5500381971,266.0,266.0
stringent,19105.453287197233,267.0,267.0
test-path-time,19103.25462184874,268.0,268.0
bit-adder,19101.70588235294,269.0,269.0
control-valu,19074.809014514896,270.0,270.0
untest-fault,19007.612560813795,271.0,271.0
hand,18997.76082740789,272.0,272.0
fall-transit,18994.165804783453,273.0,273.0
set-robustli,18975.378151260506,274.0,274.0
test-gener-path,18965.113198220464,275.0,275.0
nomin-delay,18896.051304732417,276.0,276.0
implic,18834.18181818182,277.0,277.0
testabl-fault,18822.871148459384,278.0,278.0
test-gener-process,18802.95798319328,279.0,279.0
sourc,18780.084033613446,280.0,280.0
larger,18749.81512605042,281.0,281.0
test-validat-robust,18721.117647058825,282.0,282.0
refer,18717.93870489372,283.0,283.0
combin-circuit,18712.7305981216,284.0,284.0
consist,18707.450980392154,285.0,285.0
explain,18704.471788715487,286.0,286.0
sensitiz-path-delay,18661.64553093965,287.0,287.0
gener-instanc,18627.224400871455,288.0,288.0
form,18620.60180995475,289.0,289.0
transit-primari-input,18479.44724556489,290.0,290.0
maxim,18479.0243902439,291.0,291.0
resynthesi,18465.686604053386,292.0,292.0
longer-clock-period,18442.7418967587,293.0,293.0
tion,18418.426382317633,294.0,294.0
test-gener-algorithm,18394.367346938772,295.0,295.0
testabl-path-delay,18383.59663865546,296.0,296.0
test-function-sensitiz,18352.81512605042,297.0,297.0
minim,18324.79120879121,298.0,298.0
methodolog,18197.815126050424,299.0,299.0
stabil,18109.647058823528,300.0,300.0
circuit-number,18044.8487394958,301.0,301.0
delay-longest-sensitiz,18010.33613445378,302.0,302.0
desir,18003.83257918552,303.0,303.0
partial-path,17946.81822202565,304.0,304.0
number-robustli,17915.05271199389,305.0,305.0
robust-input-identifi,17884.435574229694,306.0,306.0
error,17861.1325471365,307.0,307.0
latenc,17861.1325471365,307.0,307.0
delay-fault-combin,17861.1325471365,307.0,307.0
develop,17823.95056846268,308.0,310.0
sensitiz-path-untest,17806.07082833133,309.0,311.0
function-sensitiz-function,17806.07082833133,309.0,311.0
number-robust-input,17793.341036414567,310.0,313.0
instanc-delay,17792.300420168067,311.0,314.0
detail,17715.83193277311,312.0,315.0
time-analyz,17708.81699346405,313.0,316.0
arriv,17702.66506602641,314.0,317.0
small,17678.8843697479,315.0,318.0
isca,17669.70809376382,316.0,319.0
extens,17637.823529411762,317.0,320.0
robust-path,17613.572453371595,318.0,321.0
search,17603.360294117647,319.0,322.0
robustli-testabl-combin,17590.73356401384,320.0,323.0
target-path-develop,17587.622782446313,321.0,324.0
path-validat-robust,17586.44847412649,322.0,325.0
euromicro,17506.89075630252,323.0,326.0
liou,17506.89075630252,323.0,326.0
marwan,17506.89075630252,323.0,326.0
krstic,17506.89075630252,323.0,326.0
padmanaban,17506.89075630252,323.0,326.0
simula,17506.89075630252,323.0,326.0
abhijit,17506.89075630252,323.0,326.0
applic,17506.89075630252,323.0,326.0
japan,17506.89075630252,323.0,326.0
septemb,17506.89075630252,323.0,326.0
electron,17506.89075630252,323.0,326.0
impact,17506.89075630252,323.0,326.0
pant,17506.89075630252,323.0,326.0
nois,17506.89075630252,323.0,326.0
diagnosi,17506.89075630252,323.0,326.0
march,17506.89075630252,323.0,326.0
transact,17506.89075630252,323.0,326.0
statist,17506.89075630252,323.0,326.0
cheng,17506.89075630252,323.0,326.0
krsti,17506.89075630252,323.0,326.0
digit,17506.89075630252,323.0,326.0
submicron,17506.89075630252,323.0,326.0
agraw,17506.89075630252,323.0,326.0
singl,17506.89075630252,323.0,326.0
chatterje,17506.89075630252,323.0,326.0
mukherje,17506.89075630252,323.0,326.0
vishwani,17506.89075630252,323.0,326.0
spyro,17506.89075630252,323.0,326.0
yokohama,17506.89075630252,323.0,326.0
louisiana,17506.89075630252,323.0,326.0
count,17506.89075630252,323.0,326.0
enhanc,17506.89075630252,323.0,326.0
acmiee,17506.89075630252,323.0,326.0
orlean,17506.89075630252,323.0,326.0
januari,17506.89075630252,323.0,326.0
faultsus,17506.89075630252,323.0,326.0
june,17506.89075630252,323.0,326.0
tragouda,17506.89075630252,323.0,326.0
kwang,17506.89075630252,323.0,326.0
jose,17506.89075630252,323.0,326.0
ieeeacm,17506.89075630252,323.0,326.0
south,17506.89075630252,323.0,326.0
europ,17506.89075630252,323.0,326.0
andrzej,17506.89075630252,323.0,326.0
struck,17506.89075630252,323.0,326.0
saravanan,17506.89075630252,323.0,326.0
theori,17506.89075630252,323.0,326.0
bushnel,17506.89075630252,323.0,326.0
confer,17506.89075630252,323.0,326.0
pankaj,17506.89075630252,323.0,326.0
aditya,17506.89075630252,323.0,326.0
angela,17506.89075630252,323.0,326.0
kundu,17506.89075630252,323.0,326.0
design-autom,17506.89075630252,323.0,326.0
sandip,17506.89075630252,323.0,326.0
asia,17506.89075630252,323.0,326.0
fpga,17506.89075630252,323.0,326.0
michael,17506.89075630252,323.0,326.0
architectur,17506.89075630252,323.0,326.0
enum,17506.89075630252,323.0,326.0
delay-fault-journal,17506.89075630252,323.0,326.0
pacif,17506.89075630252,323.0,326.0
power,17506.89075630252,323.0,326.0
joonhwan,17506.89075630252,323.0,326.0
gharaybeh,17506.89075630252,323.0,326.0
deep,17506.89075630252,323.0,326.0
journal,17506.89075630252,323.0,326.0
coupl,17506.89075630252,323.0,326.0
california,17506.89075630252,323.0,326.0
novemb,17506.89075630252,323.0,326.0
devic,17506.89075630252,323.0,326.0
jiang,17506.89075630252,323.0,326.0
krasniewski,17506.89075630252,323.0,326.0
ting,17506.89075630252,323.0,326.0
decemb,17506.89075630252,323.0,326.0
john,17506.89075630252,323.0,326.0
jing,17506.89075630252,323.0,326.0
denni,17506.89075630252,323.0,326.0
longest,17435.12854030501,324.0,404.0
calcul,17420.23594053006,325.0,405.0
earlier,17402.290297937358,326.0,406.0
random,17374.32151991231,327.0,407.0
candid,17372.19957983193,328.0,408.0
examin,17346.838235294115,329.0,409.0
column-show-averag,17318.89675870348,330.0,410.0
highest,17303.377851140453,331.0,411.0
test-robustli-test,17299.36974789916,332.0,412.0
long,17295.998770239807,333.0,413.0
detect-faulti,17280.0,334.0,414.0
industri,17277.910216718265,335.0,415.0
robust-robustli-testabl,17277.2693498452,336.0,416.0
pair,17250.549314462623,337.0,417.0
address,17245.91148459384,338.0,418.0
partial,17239.550420168067,339.0,419.0
test-gener-method,17203.78250123579,340.0,420.0
prespecifi,17190.222307104665,341.0,421.0
synthes,17149.18487394958,342.0,422.0
percentag,17117.904201680674,343.0,423.0
time-inform-guid,17096.67226890756,344.0,424.0
faulti-instanc,17077.221910986616,345.0,425.0
accept,17059.409111012825,346.0,426.0
special,17040.20168067227,347.0,427.0
topic,17034.233893557423,348.0,428.0
distribut,16963.522875816994,349.0,429.0
test-gener-result,16945.008403361346,350.0,430.0
larg-number,16875.240429505135,351.0,431.0
nonrobustli,16795.447355412754,352.0,432.0
slack-robust,16739.239962651725,353.0,433.0
arriv-time-signal,16718.717647058824,354.0,434.0
test-appli,16689.549819927972,355.0,435.0
sensitiz-path-longer,16682.501400560224,356.0,436.0
sensitiz-function,16625.882352941175,357.0,437.0
test-set-detect,16617.951680672268,358.0,438.0
choos,16594.092802338328,359.0,439.0
robust-input-sensit,16587.67040149393,360.0,440.0
organ,16432.436974789918,361.0,441.0
rang,16406.598615916955,362.0,442.0
test-robust-test,16348.952654232427,363.0,443.0
set-path,16327.376689806355,364.0,444.0
convert-robustli-testabl,16320.411764705883,365.0,445.0
fals,16270.865546218487,366.0,446.0
stabl,16259.02262443439,367.0,447.0
robustli,16239.655667144907,368.0,448.0
convert-function-sensitiz,16085.117647058822,369.0,449.0
conclus,16028.66233766234,370.0,450.0
sensitiz,16005.68149210904,371.0,451.0
test-gener-function,15983.230375076859,372.0,452.0
rise-transit,15856.857142857141,373.0,453.0
mean,15824.175420168067,374.0,454.0
word,15823.0,375.0,455.0
number-transit-primari,15813.017421602786,376.0,456.0
nomin-propag-delay,15693.277310924368,377.0,457.0
addit,15589.883083668252,378.0,458.0
testabl-path-random,15582.66435986159,379.0,459.0
maxtransit,15582.66435986159,379.0,459.0
robustli-testabl-averag,15582.66435986159,379.0,459.0
function-sensitiz-candid,15577.031973765115,380.0,462.0
control-input,15568.83116883117,381.0,463.0
devis,15353.07253427687,382.0,464.0
robustli-testabl-paper,15294.917647058825,383.0,465.0
avenum,15272.899159663864,384.0,466.0
robustli-testabl-function,15267.921705267472,385.0,467.0
gener-robustli-testabl,15246.944232238351,386.0,468.0
algorithm-gener-function,15231.263736263736,387.0,469.0
firr,15188.09383753501,388.0,470.0
delay-fault-test,15178.698529411766,389.0,471.0
case-input,15143.476190476189,390.0,472.0
backward-justif,15096.8,391.0,473.0
set-mandatori-assign,15094.064171122996,392.0,474.0
test-testabl,15052.82264484741,393.0,475.0
path-path,15025.419786096258,394.0,476.0
close,15012.631185807655,395.0,477.0
relat,15012.631185807655,395.0,477.0
test-robust-robustli,14966.5793376174,396.0,479.0
propag-delay-path,14953.933419521654,397.0,480.0
equal,14893.47338935574,398.0,481.0
robust-test-closer,14880.084033613446,399.0,482.0
setup,14876.380090497736,400.0,483.0
conflict,14863.82857142857,401.0,484.0
robust-test-gener,14851.589915966386,402.0,485.0
robust-test-higher,14835.750484809309,403.0,486.0
justifi,14831.136554621848,404.0,487.0
testabl-function-sensitiz,14824.416348357527,405.0,488.0
robust-input-target,14720.905462184874,406.0,489.0
high-qualiti-robust,14698.045112781954,407.0,490.0
robustli-untest-robustli,14619.822929171669,408.0,491.0
robust-test-denot,14590.174789915967,409.0,492.0
direct,14528.941176470587,410.0,493.0
robust-input-figur,14457.015606242498,411.0,494.0
nand,14452.602521008404,412.0,495.0
target-path-shown,14436.698319327732,413.0,496.0
need,14412.456747404845,414.0,497.0
prior,14349.176470588236,415.0,498.0
testabl-path-invalid,14295.004524886881,416.0,499.0
settl,14206.100076394196,417.0,500.0
test-vector,14151.150210084032,418.0,501.0
nonrobust-test,14135.699770817419,419.0,502.0
impos,14048.78823529412,420.0,503.0
frontier,13980.882352941177,421.0,504.0
lssd,13980.882352941177,421.0,504.0
arriv-time-transit,13949.266968325794,422.0,506.0
adopt,13938.356921716055,423.0,507.0
situat,13938.356921716055,423.0,507.0
ncv-transit,13921.547899159665,424.0,509.0
true,13857.983193277312,425.0,510.0
reduc,13839.811764705883,426.0,511.0
investig,13835.875070028012,427.0,512.0
defect-function-sensitiz,13830.276510604243,428.0,513.0
function-sensitiz-depend,13816.255462184872,429.0,514.0
test-robust-robust,13816.255462184872,429.0,514.0
robust-test-robustli,13808.13424882148,430.0,516.0
toler,13761.654117647058,431.0,517.0
respons,13741.986116185606,432.0,518.0
input-path,13714.01168272187,433.0,519.0
list,13687.354141656662,434.0,520.0
finit,13677.402919062362,435.0,521.0
machin,13677.402919062362,435.0,521.0
mcnc,13677.402919062362,435.0,521.0
summar,13677.402919062362,435.0,521.0
atpg,13639.985294117647,436.0,525.0
multi,13639.985294117647,436.0,525.0
topolog,13639.985294117647,436.0,525.0
level,13639.985294117647,436.0,525.0
verifi,13639.985294117647,436.0,525.0
previou,13623.807189542482,437.0,530.0
simul,13585.362637362638,438.0,531.0
learn,13561.847750865052,439.0,532.0
techniqu,13561.847750865052,439.0,532.0
recurs,13561.847750865052,439.0,532.0
delay-fault-coverag,13561.847750865052,439.0,532.0
input-transit,13560.418875242405,440.0,536.0
path-robust-test,13548.164332399629,441.0,537.0
behavior,13543.234799802274,442.0,538.0
larger-time-variat,13504.989262371615,443.0,539.0
robustli-testabl-candid,13456.198448610212,444.0,540.0
assign-transit,13442.711611917495,445.0,541.0
find-test,13403.717647058826,446.0,542.0
justif-process,13394.867947178871,447.0,543.0
target-path-observ,13344.37039431157,448.0,544.0
number-detect,13337.198879551821,449.0,545.0
robust-test-detect,13302.907563025208,450.0,546.0
belong,13302.907563025208,450.0,546.0
satisfi,13289.406593406593,451.0,548.0
input-smaller,13262.038415366147,452.0,549.0
averag-slack,13240.888888888889,453.0,550.0
signific,13234.54945054945,454.0,551.0
test-set-set,13234.54945054945,454.0,551.0
target-path-delay,13229.129282482223,455.0,553.0
decreas,13193.7575030012,456.0,554.0
candid-input-path,13165.504201680673,457.0,555.0
path-delay-test,13153.614591291062,458.0,556.0
randomli-fill,13151.275261324041,459.0,557.0
delay-fault-fadgh,13144.212669683258,460.0,558.0
fbceh,13144.212669683258,460.0,558.0
gener-algorithm,13133.28664799253,461.0,560.0
fault-free-test,13121.498599439776,462.0,561.0
qualiti-robust-test,13045.93837535014,463.0,562.0
undetect,13000.70588235294,464.0,563.0
primari-input-robust,12999.946926138875,465.0,564.0
relax,12999.946926138875,465.0,564.0
small-number,12982.162464985995,466.0,566.0
testabl-path-pair,12961.470588235294,467.0,567.0
desir-transit,12948.927908005307,468.0,568.0
high-qualiti-nonrobust,12856.772224679346,469.0,569.0
robust-robust-input,12853.917833800186,470.0,570.0
robust-robust-function,12844.857142857141,471.0,571.0
test-gener-methodolog,12836.3487394958,472.0,572.0
path-robustli-untest,12818.518354710304,473.0,573.0
input-figur,12813.527472527476,474.0,574.0
earliest,12810.317065287654,475.0,575.0
introduct,12801.735541275333,476.0,576.0
similar,12794.8062804069,477.0,577.0
latest,12738.556422569029,478.0,578.0
robust-input-input,12699.643697478992,479.0,579.0
robust-robust-conv,12685.339672711189,480.0,580.0
continu,12679.653781512607,481.0,581.0
candid-input-robust,12674.518042511121,482.0,582.0
respect,12631.314525810323,483.0,583.0
justif,12631.139301874597,484.0,584.0
fill,12629.232219717156,485.0,585.0
test-higher,12619.779911964786,486.0,586.0
defect-instanc,12613.922969187674,487.0,587.0
robust-input-assign,12605.360294117647,488.0,588.0
semi,12582.427170868346,489.0,589.0
irredund-path,12467.476941996312,490.0,590.0
test-fault,12390.431932773108,491.0,591.0
validat,12381.84652808492,492.0,592.0
chip,12338.40682155215,493.0,593.0
robust-input-mask,12197.342560553634,494.0,594.0
delay-fault-exist,12106.376470588237,495.0,595.0
solv,12100.307422969187,496.0,596.0
testabl-candid-input,12091.450980392157,497.0,597.0
remain,12079.96679647469,498.0,598.0
emphas,12008.358288770054,499.0,599.0
question,12000.902521008404,500.0,600.0
robustli-untest-result,11988.041370394312,501.0,601.0
delay-fault-includ,11946.162464985995,502.0,602.0
set-robust-robust,11937.377450980392,503.0,603.0
cover,11937.377450980392,503.0,603.0
tool,11916.493859082095,504.0,605.0
untest-path-algorithm,11916.493859082095,504.0,605.0
elimin,11916.493859082095,504.0,605.0
short,11870.117647058823,505.0,608.0
test-robustli-untest,11868.113912231558,506.0,609.0
final,11846.672268907565,507.0,610.0
help,11843.728291316525,508.0,611.0
bust,11843.728291316525,508.0,611.0
undiscov,11843.728291316525,508.0,611.0
sensitiz-input-earlier,11824.485867074103,509.0,614.0
fact,11794.339915966388,510.0,615.0
candid-input-compli,11794.339915966388,510.0,615.0
robust-input-prefer,11763.126544735542,511.0,617.0
happen,11763.126544735542,511.0,617.0
condi,11750.018334606571,512.0,619.0
check,11616.119586296058,513.0,620.0
rise,11475.467128027682,514.0,621.0
period,11460.60962566845,515.0,622.0
clock,11460.60962566845,515.0,622.0
input-input-transit,11454.966386554624,516.0,624.0
nonrobust,11359.882795223351,517.0,625.0
robust-test-target,11349.325145442794,518.0,626.0
violat,11284.760122230711,519.0,627.0
candid-input-context,11262.117647058823,520.0,628.0
primari-input-path,11248.716959511077,521.0,629.0
simpli,11248.716959511077,521.0,629.0
input-vector-obtain,11248.716959511077,521.0,629.0
robust-test-larger,11242.211484593836,522.0,632.0
cite,11225.008403361344,523.0,633.0
faulti-function-sensitiz,11177.372039724982,524.0,634.0
target-path-robust,11174.569027611044,525.0,635.0
test-set-small,11151.536881419233,526.0,636.0
standard-deviat,11147.460358056267,527.0,637.0
delay-fault-detect,11136.941176470587,528.0,638.0
path-function-delay,11136.941176470587,528.0,638.0
lead,11096.557022809122,529.0,640.0
test-gener-object,11089.723389355742,530.0,641.0
earli,11079.91386554622,531.0,642.0
target-path-appli,10998.445872466633,532.0,643.0
bestnrf,10987.425770308124,533.0,644.0
worstnr,10987.425770308124,533.0,644.0
rvnr,10987.425770308124,533.0,644.0
robustli-testabl-rvnr,10987.425770308124,533.0,644.0
bestnr,10987.425770308124,533.0,644.0
set-set-set,10987.425770308124,533.0,644.0
robust-test-invalid,10951.06623826001,534.0,650.0
caution,10951.06623826001,534.0,650.0
robust-input-late,10951.06623826001,534.0,650.0
input-input-differ,10941.1512605042,535.0,653.0
represent,10935.014005602241,536.0,654.0
practic,10935.014005602241,536.0,654.0
multilevel,10935.014005602241,536.0,654.0
mandatori-assign-implic,10930.273109243695,537.0,657.0
gatesign,10925.203007518798,538.0,658.0
propag-delay-simul,10925.203007518798,538.0,658.0
