Name,IF,IFDenseRank,IFMinRank
element,17671.27818627451,79.0,79.0
consist,17608.535539215685,80.0,80.0
direct,17527.08700980392,81.0,81.0
differ,17522.884615384617,82.0,82.0
tree-sigma,17520.275599128538,83.0,83.0
smallest,17508.139433551198,84.0,84.0
note,17413.071895424833,85.0,85.0
restrict,17387.596153846156,86.0,86.0
inequ,17331.85714285714,87.0,87.0
maximum,17155.029411764706,88.0,88.0
consid,17063.546218487394,89.0,89.0
function,17033.804347826084,90.0,90.0
choos,16928.262352941176,91.0,91.0
string-tree-transduc,16773.726579520695,92.0,92.0
size-output-tree,16578.05882352941,93.0,93.0
preserv,16556.01882352941,94.0,94.0
constant,16475.081176470587,95.0,95.0
obviou,16337.438502673796,96.0,96.0
respect,16242.1875,97.0,97.0
set-state,16191.368286445013,98.0,98.0
pair,16187.240740740739,99.0,99.0
induct,15990.263305322129,100.0,100.0
hard,15838.295454545454,101.0,101.0
impli,15838.28475935829,102.0,102.0
hand-side-rule,15498.23161764706,103.0,103.0
dexptim,15474.532085561497,104.0,104.0
interest,15423.389355742298,105.0,105.0
bifurc,15419.771241830065,106.0,106.0
space,15370.910034602077,107.0,107.0
suffici,15312.32492997199,108.0,108.0
output,15191.874434389141,109.0,109.0
signatur,15136.811546840958,110.0,110.0
delet,15060.5625,111.0,111.0
decid,14999.117647058825,112.0,112.0
occur,14994.975490196077,113.0,113.0
appli,14973.075630252099,114.0,114.0
assumpt,14931.294117647061,115.0,115.0
reason,14910.874999999998,116.0,116.0
nondeterminist,14863.749134948097,117.0,117.0
take,14687.705882352939,118.0,118.0
empti,14542.710997442457,119.0,119.0
work,14448.754269449713,120.0,120.0
leaf,14343.79411764706,121.0,121.0
determinist-top-tree,14284.571428571428,122.0,122.0
simplifi,14233.47593582888,123.0,123.0
convers,14205.182072829131,124.0,124.0
logarithm,14084.173669467787,125.0,125.0
finit,14005.567226890757,126.0,126.0
rule-appli,13941.789215686274,127.0,127.0
carri,13910.715686274509,128.0,128.0
satisfi,13860.357142857143,129.0,129.0
denot-set,13828.862745098037,130.0,130.0
provid,13814.59243697479,131.0,131.0
natur-number,13792.963585434174,132.0,132.0
recal,13758.911764705883,133.0,133.0
close,13748.28431372549,134.0,134.0
generalis,13711.610294117645,135.0,135.0
final,13657.645161290322,136.0,136.0
clear,13625.082633053222,137.0,137.0
place,13569.200534759359,138.0,138.0
indic,13503.175000000001,139.0,139.0
assum-loss-gener,13486.575,140.0,140.0
class,13331.73624288425,141.0,141.0
proof-lemma,13297.125668449198,142.0,142.0
complet-proof,13207.235294117649,143.0,143.0
sequenc,13101.872549019607,144.0,144.0
finit-set,13091.81334841629,145.0,145.0
choic,13067.612745098038,146.0,146.0
tree-branch-depth,12999.91950464396,147.0,147.0
relat,12877.20303605313,148.0,148.0
technic,12851.09243697479,149.0,149.0
consequ,12845.549019607843,150.0,150.0
machin,12749.235294117645,151.0,151.0
polynomi-exponenti,12696.70588235294,152.0,152.0
correspond,12693.02801120448,153.0,153.0
initi,12690.21266968326,154.0,154.0
total-determinist-string,12651.695187165775,155.0,155.0
decis,12645.930481283422,156.0,156.0
input-symbol,12586.46380090498,157.0,157.0
problem-determin,12585.02549019608,158.0,158.0
flf-rule-rule,12574.259358288771,159.0,159.0
reduc,12565.117647058822,160.0,160.0
conveni,12494.414860681112,161.0,161.0
left,12460.514705882351,162.0,162.0
part,12362.705882352939,163.0,163.0
need,12353.429971988795,164.0,164.0
compon,12311.667182662537,165.0,165.0
word,12229.852941176468,166.0,166.0
maxim-size,12197.355742296919,167.0,167.0
suppos,12139.775910364146,168.0,168.0
rstate,12127.17086834734,169.0,169.0
accept,12116.39628482972,170.0,170.0
input-signatur,12112.016968325792,171.0,171.0
chosen,11908.664961636827,172.0,172.0
parallel,11837.461300309598,173.0,173.0
rule-hand-side,11834.41176470588,174.0,174.0
root,11794.742647058822,175.0,175.0
size-input-tree,11757.430340557275,176.0,176.0
resourc,11525.275541795663,177.0,177.0
symbol-sigma,11490.33044982699,178.0,178.0
read,11476.50853889943,179.0,179.0
notat,11415.46623093682,180.0,180.0
simul,11404.110294117647,181.0,181.0
encount,11394.278637770896,182.0,182.0
affect,11372.923875432525,183.0,183.0
tree-subtre,11300.17463235294,184.0,184.0
variant,11286.874680306904,185.0,185.0
bottom-tree-transduct,11281.026737967914,186.0,186.0
easier,11274.297794117647,187.0,187.0
consider,11267.095588235294,188.0,188.0
total-top-tree,11257.776091081592,189.0,189.0
induct-hypothesi,11173.43181818182,190.0,190.0
problem-bottom-tree,11151.588235294115,191.0,191.0
output-symbol,11140.401583710409,192.0,192.0
partial,11133.478991596638,193.0,193.0
reader,11072.052631578947,194.0,194.0
straightforward,11056.376470588235,195.0,195.0
larg,11048.777493606138,196.0,196.0
total-determinist-bottom,11043.71638655462,197.0,197.0
inform,11041.955017301038,198.0,198.0
variabl,11034.666666666664,199.0,199.0
main-result,11001.191950464397,200.0,200.0
usual,10957.179930795846,201.0,201.0
rewrit,10876.899653979237,202.0,202.0
languag,10870.546712802767,203.0,203.0
branch-depth,10848.207612456748,204.0,204.0
tree-size,10843.764705882351,205.0,205.0
mention,10835.199999999999,206.0,206.0
express,10810.643962848297,207.0,207.0
polynomi-time,10756.588235294117,208.0,208.0
lead,10742.758823529413,209.0,209.0
similar-proof,10720.922459893049,210.0,210.0
hfl-deltai,10720.153250773992,211.0,211.0
monad,10698.19607843137,212.0,212.0
structur,10680.001225490196,213.0,213.0
impli-exist,10651.764705882351,214.0,214.0
depend,10593.613445378149,215.0,215.0
process-input,10548.806722689074,216.0,216.0
deriv-form,10538.703208556151,217.0,217.0
polynomi-bound,10518.937908496731,218.0,218.0
find,10486.908918406072,219.0,219.0
full-binari-tree,10484.833333333334,220.0,220.0
comput-tree-deriv,10443.138888888887,221.0,221.0
exponenti-size,10408.821428571428,222.0,222.0
largest,10366.487394957981,223.0,223.0
construct-rule,10360.908088235296,224.0,224.0
tree-tree,10240.83044982699,225.0,225.0
standard,10239.999999999998,226.0,226.0
characteris,10190.196078431372,227.0,227.0
transform,10162.661764705881,228.0,228.0
discuss,10156.64075630252,229.0,229.0
concern,10134.312693498452,230.0,230.0
copi-subtre,10088.508403361344,231.0,231.0
closur,10086.001470588237,232.0,232.0
lemma-state,10085.406318082787,233.0,233.0
process-copi,10060.871040723983,234.0,234.0
hand,10037.470588235296,235.0,235.0
auxiliari,10001.866873065015,236.0,236.0
output-size-problem,9933.13092979127,237.0,237.0
flf-rule-form,9880.94117647059,238.0,238.0
introduc,9835.737394957983,239.0,239.0
treat,9815.55065359477,240.0,240.0
necessarili,9782.779411764706,241.0,241.0
pairwis,9780.904411764706,242.0,242.0
addit,9753.008403361344,243.0,243.0
branch-index-tree,9752.22222222222,244.0,244.0
figur,9717.132352941178,245.0,245.0
proceed,9710.917647058825,246.0,246.0
studi,9640.764705882353,247.0,247.0
finish,9588.355614973263,248.0,248.0
translat,9563.117647058823,249.0,249.0
form,9541.573529411764,250.0,250.0
similar,9509.708439897697,251.0,251.0
symbol-rank,9493.886710239653,252.0,252.0
easi,9456.351211072664,253.0,253.0
composit,9454.60294117647,254.0,254.0
rewrit-rule,9435.463800904978,255.0,255.0
degre,9334.34705882353,256.0,256.0
construct-carri,9311.36678200692,257.0,257.0
unlabel-tree,9271.901960784313,258.0,258.0
estim,9202.773993808049,259.0,259.0
precis,9170.63321799308,260.0,260.0
macro-tree-transduc,9158.12324929972,261.0,261.0
output-size-polynomi,9110.117647058823,262.0,262.0
independ,9026.79411764706,263.0,263.0
total-determinist-top,8987.024509803921,264.0,264.0
context,8970.578747628082,265.0,265.0
gener-case,8920.694373401535,266.0,266.0
convert,8914.886274509803,267.0,267.0
length,8899.294117647058,268.0,268.0
sigma-sigma,8884.445701357467,269.0,269.0
set-tree,8880.906318082789,270.0,270.0
idea,8874.529411764704,271.0,271.0
syntax-direct-translat,8870.823529411764,272.0,272.0
direct-subtre,8836.372171945703,273.0,273.0
suffic,8831.251918158567,274.0,274.0
engelfriet,8778.28027681661,275.0,275.0
condit,8766.358131487888,276.0,276.0
comput-tree-transduct,8763.112745098038,277.0,277.0
exponenti-time,8753.60294117647,278.0,278.0
uniqu,8720.803921568626,279.0,279.0
proce,8713.756302521007,280.0,280.0
ancestor-rank,8707.3125,281.0,281.0
leav,8669.747899159664,282.0,282.0
effici,8653.858543417366,283.0,283.0
complet-total-top,8639.324808184143,284.0,284.0
track,8616.02786377709,285.0,285.0
reachabl,8604.52549019608,286.0,286.0
polynomi-degre,8597.518382352942,287.0,287.0
grammar,8527.512110726644,288.0,288.0
bounded,8525.588235294117,289.0,289.0
establish,8494.829721362228,290.0,290.0
instruct,8469.49134948097,291.0,291.0
reduct,8467.05882352941,292.0,292.0
occurr,8456.613235294119,293.0,293.0
disjoint,8433.502262443439,294.0,294.0
hierarchi,8424.777777777777,295.0,295.0
width,8408.344537815126,296.0,296.0
branch,8331.920415224915,297.0,297.0
replac,8269.013574660634,298.0,298.0
origin,8210.59411764706,299.0,299.0
tree-set,8207.917211328975,300.0,300.0
upper,8158.562091503267,301.0,301.0
start,8088.89705882353,302.0,302.0
complet-gener,8082.257033248081,303.0,303.0
perform,8073.73796791444,304.0,304.0
proceed-induct,8046.1512605042,305.0,305.0
top-tree-transduct,7987.235294117647,306.0,306.0
interpret,7984.788235294119,307.0,307.0
theori,7964.920168067226,308.0,308.0
ancestor,7930.917647058823,309.0,309.0
remov,7928.550420168067,310.0,310.0
formul,7901.073529411765,311.0,311.0
relationship,7887.127450980392,312.0,312.0
remaind,7876.199095022625,313.0,313.0
rememb,7871.470588235295,314.0,314.0
trivial,7851.929411764706,315.0,315.0
ture,7815.553921568627,316.0,316.0
transduc-dexptim,7812.090497737557,317.0,317.0
account,7796.849673202614,318.0,318.0
tabl,7793.896193771626,319.0,319.0
sequenti,7766.558823529412,320.0,320.0
carri-logarithm-space,7757.115686274509,321.0,321.0
current,7756.696594427244,322.0,322.0
sampl,7671.011029411765,323.0,323.0
prove-claim,7650.513368983958,324.0,324.0
close-complement,7633.124567474049,325.0,325.0
deal,7616.269607843137,326.0,326.0
graph,7613.193277310925,327.0,327.0
point,7605.631878557873,328.0,328.0
label-tree,7595.461873638344,329.0,329.0
multipl,7573.764705882352,330.0,330.0
produc,7558.856951871658,331.0,331.0
similarli,7472.438080495355,332.0,332.0
test,7415.232198142414,333.0,333.0
conclus,7387.3452685422,334.0,334.0
cope,7381.191176470588,335.0,335.0
tree-transduc-consid,7369.7411764705885,336.0,336.0
tape,7365.347338935574,337.0,337.0
automata,7363.22491349481,338.0,338.0
verifi,7355.505882352942,339.0,339.0
term,7335.1804812834225,340.0,340.0
phase,7318.8419117647045,341.0,341.0
special,7310.721719457015,342.0,342.0
import,7290.156862745099,343.0,343.0
nonempti,7264.356862745098,344.0,344.0
comput-tree-need,7249.67857142857,345.0,345.0
underli,7236.586134453781,346.0,346.0
generalis-syntax-direct,7234.279411764706,347.0,347.0
base,7201.764705882353,348.0,348.0
rank-branch,7159.172794117648,349.0,349.0
depth,7147.411764705883,350.0,350.0
hand-side-output,7136.246803069053,351.0,351.0
true,7099.031674208145,352.0,352.0
tree-transduc-interest,7053.7433155080225,353.0,353.0
complex-exponenti-output,7042.9838709677415,354.0,354.0
prefix,7004.588235294118,355.0,355.0
formalis,7001.100346020762,356.0,356.0
solv,6976.434782608695,357.0,357.0
tree-transduc-gamma,6958.658823529413,358.0,358.0
present,6957.789915966387,359.0,359.0
binari,6903.676470588236,360.0,360.0
help,6838.286527514231,361.0,361.0
solvabl,6827.246679316888,362.0,362.0
maxim,6814.764705882353,363.0,363.0
equival,6802.711229946524,364.0,364.0
tree-label,6774.439215686273,365.0,365.0
proof-theorem,6772.843137254901,366.0,366.0
simpli,6765.294117647059,367.0,367.0
theta-constant,6737.911764705883,368.0,368.0
output-size-output,6737.425490196078,369.0,369.0
write,6737.425490196078,369.0,369.0
size-top-tree,6737.425490196078,369.0,369.0
consum,6688.890271493212,370.0,372.0
subset,6678.051470588235,371.0,373.0
simpl,6641.648109243696,372.0,374.0
guess,6601.378676470587,373.0,375.0
output-size-top,6584.529411764706,374.0,376.0
complement,6576.123529411765,375.0,377.0
ullman,6548.69975490196,376.0,378.0
seidl,6491.612903225806,377.0,379.0
larger,6491.391176470589,378.0,380.0
binari-tree-height,6469.2941176470595,379.0,381.0
overload,6436.5346020761235,380.0,382.0
purpos,6417.2426470588225,381.0,383.0
result-paper,6376.805147058823,382.0,384.0
bottom,6367.428571428571,383.0,385.0
instanc,6361.235294117648,384.0,386.0
lstate,6358.8962848297215,385.0,387.0
useless,6351.700367647059,386.0,388.0
dexptim-complet-gener,6326.6159169550165,387.0,389.0
forc,6305.359861591696,388.0,390.0
tree-transduc-grow,6247.532085561497,389.0,391.0
system,6190.058823529412,390.0,392.0
quadrat,6142.609907120743,391.0,393.0
main,6093.44537815126,392.0,394.0
simpler,6093.032085561498,393.0,395.0
result-section,6090.470588235294,394.0,396.0
formal,6082.846638655462,395.0,397.0
total-determinist-case,6048.823529411765,396.0,398.0
dash,6035.923529411765,397.0,399.0
irrelev,6035.923529411765,397.0,399.0
tree-denot,6001.956862745098,398.0,401.0
model,5993.933823529412,399.0,402.0
posit,5970.917647058824,400.0,403.0
output-size-generalis,5954.235294117647,401.0,404.0
enumer,5932.136678200692,402.0,405.0
natur,5897.669829222012,403.0,406.0
extend,5887.563025210085,404.0,407.0
properti,5872.235294117647,405.0,408.0
access,5850.077731092437,406.0,409.0
explicitli,5782.981092436974,407.0,410.0
lost,5764.345588235295,408.0,411.0
potenti,5764.345588235295,408.0,411.0
free,5700.3377609108165,409.0,413.0
type,5688.288770053476,410.0,414.0
tree-transduc-dexptim,5688.184143222506,411.0,415.0
factor,5671.607142857142,412.0,416.0
tree-branch-index,5657.391176470589,413.0,417.0
tree-automata,5640.107266435986,414.0,418.0
unbound,5636.830065359477,415.0,419.0
recent,5597.722960151803,416.0,420.0
handl,5595.820588235294,417.0,421.0
union,5590.680995475113,418.0,422.0
embed,5588.0,419.0,423.0
branch-index-height,5588.0,419.0,423.0
techniqu,5576.75113122172,420.0,425.0
joost,5559.415224913495,421.0,426.0
tree-consist,5556.045248868779,422.0,427.0
simultan,5505.197478991596,423.0,428.0
effect,5466.712418300654,424.0,429.0
tree-transduc-bound,5461.165966386554,425.0,430.0
combinatori,5459.473684210527,426.0,431.0
flf-rule-respect,5454.253196930946,427.0,432.0
arbitrarili,5454.253196930946,427.0,432.0
remark,5451.764705882353,428.0,434.0
crucial,5449.67320261438,429.0,435.0
guarante,5435.911764705882,430.0,436.0
tupl,5435.341628959277,431.0,437.0
tree-transduc-monad,5434.773993808049,432.0,438.0
identifi,5429.5392156862745,433.0,439.0
devic,5428.411764705883,434.0,440.0
individu,5425.64705882353,435.0,441.0
preced,5408.707161125319,436.0,442.0
minim,5369.161764705883,437.0,443.0
reli,5361.237024221453,438.0,444.0
sigma-gamma,5336.8308823529405,439.0,445.0
applic,5333.135294117647,440.0,446.0
speak,5312.2058823529405,441.0,447.0
output-size-modifi,5307.873303167422,442.0,448.0
nondetermin,5307.873303167422,442.0,448.0
output-size-exponenti,5290.470588235295,443.0,450.0
exploit,5285.617647058823,444.0,451.0
argument,5280.626050420168,445.0,452.0
hand-side-flf,5276.64705882353,446.0,453.0
total-determinist-construct,5262.078431372549,447.0,454.0
difficult,5233.35294117647,448.0,455.0
mathemat,5192.2058823529405,449.0,456.0
build,5163.017027863776,450.0,457.0
difficulti,5162.665966386554,451.0,458.0
counterpart,5162.665966386554,451.0,458.0
descend,5142.575163398693,452.0,460.0
select,5130.391003460208,453.0,461.0
store,5130.391003460208,453.0,461.0
output-size-modestli,5130.31660899654,454.0,463.0
infinit,5098.380718954248,455.0,464.0
introduct,5068.692226890756,456.0,465.0
subderiv,5025.898395721925,457.0,466.0
bottom-tree-tranduc,5012.0,458.0,467.0
transduct,5009.717647058824,459.0,468.0
code,4991.963667820069,460.0,469.0
complet-total-determinist,4933.41544117647,461.0,470.0
interestingli,4933.41544117647,461.0,470.0
zoltan,4931.333333333333,462.0,472.0
omit,4923.058823529412,463.0,473.0
area,4855.44705882353,464.0,474.0
basic,4844.495356037152,465.0,475.0
finit-tree,4829.523809523809,466.0,476.0
nential,4815.052941176471,467.0,477.0
output-size-expo,4815.052941176471,467.0,477.0
hand-side-respect,4808.188581314879,468.0,479.0
futur,4776.878431372549,469.0,480.0
research,4776.878431372549,469.0,480.0
fflg,4756.159663865546,470.0,482.0
obey,4749.60294117647,471.0,483.0
separ,4746.36678200692,472.0,484.0
comput-tree-tree,4733.682352941177,473.0,485.0
develop,4719.058823529412,474.0,486.0
academ,4693.374509803922,475.0,487.0
press,4693.374509803922,475.0,487.0
copyright,4693.374509803922,475.0,487.0
famou,4681.14705882353,476.0,490.0
immerman,4681.14705882353,476.0,490.0
szelepscenyi,4681.14705882353,476.0,490.0
powerset,4655.944444444444,477.0,493.0
tree-bifurc,4650.544662309368,478.0,494.0
tree-transduc-theta,4644.794117647059,479.0,495.0
tree-transduc-construct,4644.39705882353,480.0,496.0
total-top-string,4644.39705882353,480.0,496.0
reformul,4644.301120448179,481.0,498.0
flf-rule-exist,4641.673796791444,482.0,499.0
fortun,4639.378676470588,483.0,500.0
matter,4639.378676470588,483.0,500.0
output-size-affect,4639.378676470588,483.0,500.0
tree-transduc-tree,4620.04174573055,484.0,503.0
short,4620.021008403361,485.0,504.0
enrich,4606.269607843136,486.0,505.0
effort,4606.221453287198,487.0,506.0
tablish,4606.221453287198,487.0,506.0
check,4603.338235294117,488.0,508.0
attent,4603.338235294117,488.0,508.0
violat,4594.444852941177,489.0,510.0
harmless,4587.058823529412,490.0,511.0
standardis,4587.058823529412,490.0,511.0
branch-index-provid,4539.898897058823,491.0,513.0
comput-tree-determin,4527.857843137254,492.0,514.0
branch-index-proof,4507.011764705882,493.0,515.0
duplic,4492.190045248869,494.0,516.0
linearli,4491.220588235295,495.0,517.0
contrast,4491.220588235295,495.0,517.0
singl,4490.811764705882,496.0,519.0
meant,4457.264705882353,497.0,520.0
convent,4457.264705882353,497.0,520.0
practic,4448.044982698962,498.0,522.0
output-size-bound,4398.058823529412,499.0,523.0
topmost,4374.13725490196,500.0,524.0
ramifi,4374.13725490196,500.0,524.0
assert,4362.509803921569,501.0,526.0
thing,4351.919504643963,502.0,527.0
size-problem-bottom,4299.705882352941,503.0,528.0
oper,4279.894117647059,504.0,529.0
address,4269.691176470588,505.0,530.0
ineffici,4269.691176470588,505.0,530.0
propos,4269.691176470588,505.0,530.0
highli,4269.691176470588,505.0,530.0
issu,4269.691176470588,505.0,530.0
implic,4268.294117647059,506.0,535.0
manner,4256.49064171123,507.0,536.0
output-size-bottom,4248.9176470588245,508.0,537.0
target,4213.235294117647,509.0,538.0
creat,4202.56862745098,510.0,539.0
pump,4202.56862745098,510.0,539.0
kind,4202.56862745098,510.0,539.0
situat,4202.56862745098,510.0,539.0
flf-rule-rank,4200.088235294117,511.0,543.0
comput-tree-bifurc,4194.780185758514,512.0,544.0
suitabl,4194.780185758514,512.0,544.0
detect,4194.780185758514,512.0,544.0
tree-transduc-lemma,4190.392156862746,513.0,547.0
output-size-modif,4178.663101604278,514.0,548.0
tion,4170.476470588234,515.0,549.0
size-problem-top,4169.327324478178,516.0,550.0
beneath,4157.338235294118,517.0,551.0
sketch,4155.67156862745,518.0,552.0
hand-side-uniqu,4155.67156862745,518.0,552.0
flf-rule-comput,4155.67156862745,518.0,552.0
flf-rule-arbitrari,4154.394957983193,519.0,555.0
view,4154.36678200692,520.0,556.0
vertic,4154.36678200692,520.0,556.0
maneth,4149.347426470588,521.0,558.0
output-size-linearli,4149.347426470588,521.0,558.0
open,4122.132352941177,522.0,560.0
rest,4101.1176470588225,523.0,561.0
wise,4101.1176470588225,523.0,561.0
domain,4092.473262032085,524.0,563.0
minor,4079.2156862745096,525.0,564.0
essenti,4077.741421568627,526.0,565.0
vari,4077.741421568627,526.0,565.0
search,4062.235294117647,527.0,567.0
grow,4056.920716112532,528.0,568.0
branch-index-bound,4056.920716112532,528.0,568.0
huge,4049.6982097186697,529.0,570.0
disregard,4034.4908088235293,530.0,571.0
tree-transduc-aho,4021.458823529412,531.0,572.0
investig,4021.458823529412,531.0,572.0
determinist-string-tree,4008.110294117647,532.0,574.0
output-size-total,4008.110294117647,532.0,574.0
size-problem-composit,3986.3529411764703,533.0,576.0
repeatedli,3971.625,534.0,577.0
contradictori,3959.152941176471,535.0,578.0
slightli,3939.984654731458,536.0,579.0
stronger,3939.984654731458,536.0,579.0
tree-transduc-polynomi,3939.984654731458,536.0,579.0
output-size-satisfi,3939.984654731458,536.0,579.0
hypothesi,3920.398529411765,537.0,583.0
superset,3910.823529411765,538.0,584.0
augment,3893.4457013574665,539.0,585.0
tree-transduc-output,3882.8315508021387,540.0,586.0
fffl,3882.8315508021387,540.0,586.0
tree-transduc-exponenti,3877.488491048593,541.0,588.0
product,3877.488491048593,541.0,588.0
output-size-consequ,3846.282352941176,542.0,590.0
transduc-exponenti,3839.218216318785,543.0,591.0
branch-index-branch,3816.7411764705885,544.0,592.0
detail,3807.4852941176473,545.0,593.0
tree-height,3807.4852941176473,545.0,593.0
ident,3804.3970588235297,546.0,595.0
determinist-top-finit,3804.3970588235297,546.0,595.0
automaton,3804.3970588235297,546.0,595.0
ousli,3804.3970588235297,546.0,595.0
mistak,3794.3088235294117,547.0,599.0
behaviour,3779.6107266435984,548.0,600.0
macro-tree-transduct,3777.0960207612457,549.0,601.0
character,3777.0960207612457,549.0,601.0
hand-side-construct,3769.7058823529414,550.0,603.0
unlabel,3754.033613445378,551.0,604.0
drop,3754.033613445378,551.0,604.0
attribut,3754.033613445378,551.0,604.0
branch-index-maximum,3746.492647058824,552.0,607.0
comput-tree-due,3715.3382352941176,553.0,608.0
branch-index-distinct,3684.8319327731087,554.0,609.0
loss-gener,3671.349019607843,555.0,610.0
hand-side-variabl,3665.0311418685114,556.0,611.0
haskel,3657.9368512110723,557.0,612.0
proper,3653.0561497326203,558.0,613.0
reach,3646.4537815126055,559.0,614.0
repeat,3646.4537815126055,559.0,614.0
counter,3646.045588235294,560.0,616.0
superscript,3646.045588235294,560.0,616.0
rang,3646.045588235294,560.0,616.0
manipul,3646.045588235294,560.0,616.0
hand-side-arbitrari,3646.045588235294,560.0,616.0
induct-length-deriv,3638.4705882352937,561.0,621.0
letter,3622.717647058823,562.0,622.0
lowercas,3622.717647058823,562.0,622.0
capit,3622.717647058823,562.0,622.0
cost,3613.68449197861,563.0,625.0
evalu,3613.68449197861,563.0,625.0
dexptim-complet-result,3600.8400735294117,564.0,627.0
valid,3582.1604278074865,565.0,628.0
ramif,3571.21107266436,566.0,629.0
branch-index-output,3571.21107266436,566.0,629.0
longest,3559.642533936652,567.0,631.0
linear,3544.449826989619,568.0,632.0
statement,3498.8676470588234,569.0,633.0
jgammaj,3481.801857585139,570.0,634.0
explicit,3452.591911764706,571.0,635.0
sake,3452.591911764706,571.0,635.0
lower,3431.673202614379,572.0,637.0
high,3399.9498269896194,573.0,638.0
program,3399.9498269896194,573.0,638.0
primit,3399.9498269896194,573.0,638.0
level,3399.9498269896194,573.0,638.0
compil,3389.1081932773104,574.0,642.0
vogler,3389.1081932773104,574.0,642.0
motiv,3389.1081932773104,574.0,642.0
book,3389.1081932773104,574.0,642.0
linguist,3389.1081932773104,574.0,642.0
syntax-direct-transform,3389.1081932773104,574.0,642.0
getgrat,3356.1712184873945,575.0,648.0
appligraph,3356.1712184873945,575.0,648.0
roughli,3356.1712184873945,575.0,648.0
support,3356.1712184873945,575.0,648.0
group,3356.1712184873945,575.0,648.0
esprit,3356.1712184873945,575.0,648.0
univers,3356.1712184873945,575.0,648.0
bremen,3356.1712184873945,575.0,648.0
network,3356.1712184873945,575.0,648.0
jujg,3340.9215686274506,576.0,657.0
quentli,3327.4411764705883,577.0,658.0
gammam,3327.4411764705883,577.0,658.0
question,3315.7030360531307,578.0,660.0
refere,3309.779886148008,579.0,661.0
care,3309.779886148008,579.0,661.0
list,3309.779886148008,579.0,661.0
manuscript,3309.779886148008,579.0,661.0
acknowledg,3309.779886148008,579.0,661.0
suggest,3309.779886148008,579.0,661.0
anonym,3309.779886148008,579.0,661.0
helmut,3309.779886148008,579.0,661.0
improv,3309.779886148008,579.0,661.0
told,3309.779886148008,579.0,661.0
achiev,3270.8823529411766,580.0,671.0
directli,3270.8823529411766,580.0,671.0
growth,3270.8823529411766,580.0,671.0
experi,3251.5727554179566,581.0,674.0
familiar,3251.5727554179566,581.0,674.0
thought,3212.2773109243694,582.0,676.0
avoid,3208.121107266436,583.0,677.0
confus,3208.121107266436,583.0,677.0
survey,3205.909169550173,584.0,679.0
