Name,IF,IFDenseRank,IFMinRank
demmel,8521.197916666668,78.0,78.0
routin,8495.828804347826,79.0,79.0
requir,8477.379310344828,80.0,80.0
theta,8445.5,81.0,81.0
growth,8378.783203125,82.0,82.0
comput-singular-decomposit,8324.642361111111,83.0,83.0
function,8249.643028846154,84.0,84.0
recommend,8248.717105263157,85.0,85.0
good,8198.826171875,86.0,86.0
orthogon-transform,8168.85,87.0,87.0
perturb,8155.35,88.0,88.0
produc-bidiagon,8126.2353515625,89.0,89.0
advantag,8091.208333333332,90.0,90.0
barlow,8038.0635775862065,91.0,91.0
paper,7984.12890625,92.0,92.0
upper-triangular,7955.818965517241,93.0,93.0
stabil,7949.848958333333,94.0,94.0
arithmet,7924.53947368421,95.0,95.0
household,7907.699353448276,96.0,96.0
norm,7824.8390625,97.0,97.0
find,7815.271381578947,98.0,98.0
algorithm-comput-singular,7812.097355769231,99.0,99.0
perform,7782.90625,100.0,100.0
fast,7761.821120689656,101.0,101.0
block,7719.140625,102.0,102.0
krylov-matrix,7632.4360119047615,103.0,103.0
matrix-satisfi,7524.796875,104.0,104.0
rel-accuraci,7482.3486328125,105.0,105.0
precis,7474.8515625,106.0,106.0
number,7469.84375,107.0,107.0
plot,7378.7202380952385,108.0,108.0
assum,7356.071180555556,109.0,109.0
prove,7334.71875,110.0,110.0
least-squar-problem,7326.7887931034475,111.0,111.0
kahan,7312.682291666666,112.0,112.0
given,7306.13671875,113.0,113.0
modestli,7303.849759615385,114.0,114.0
implement,7283.407894736842,115.0,115.0
graph,7269.666666666666,116.0,116.0
problem,7169.687499999999,117.0,117.0
preserv,7043.90625,118.0,118.0
similar,6978.635416666667,119.0,119.0
machin,6973.048076923077,120.0,120.0
test-set,6931.03125,121.0,121.0
introduct,6850.885416666666,122.0,122.0
accur-singular-valu,6842.826704545455,123.0,123.0
given-base,6819.609375,124.0,124.0
properti,6817.6875,125.0,125.0
rotat,6807.44140625,126.0,126.0
posit,6713.136160714285,127.0,127.0
conclus,6644.690625,128.0,128.0
grade,6593.78125,129.0,129.0
rithm,6551.611607142857,130.0,130.0
algo,6551.611607142857,130.0,130.0
unit,6548.75822368421,131.0,132.0
work,6543.3486328125,132.0,133.0
theori,6537.720170454546,133.0,134.0
triangular,6495.756696428571,134.0,135.0
column-pivot,6439.489583333333,135.0,136.0
diagon,6416.341145833332,136.0,137.0
solut,6394.590517241379,137.0,138.0
comput-singular-vector,6378.077445652174,138.0,139.0
transform,6335.65625,139.0,140.0
order,6298.514583333333,140.0,141.0
hold,6297.041666666666,141.0,142.0
suspect,6267.033088235295,142.0,143.0
lower,6246.6943359375,143.0,144.0
pseudoinvers,6243.67361111111,144.0,145.0
applic,6216.054687499999,145.0,146.0
addit,6207.044117647059,146.0,147.0
vector,6155.625,147.0,148.0
smallest,6146.562499999999,148.0,149.0
integ,6146.562499999999,148.0,149.0
bidiagon-reduct-method,6117.295673076923,149.0,151.0
structur,5979.575892857142,150.0,152.0
measur,5960.120192307692,151.0,153.0
achiev,5950.892857142857,152.0,154.0
columnwis,5949.453125,153.0,155.0
slapni,5929.735416666666,154.0,156.0
submatrix,5916.035714285714,155.0,157.0
suppos,5875.098958333333,156.0,158.0
rel-error,5833.392857142857,157.0,159.0
matlab,5831.614130434782,158.0,160.0
ffic,5829.93125,159.0,161.0
maxim,5792.134615384616,160.0,162.0
squar,5787.053125,161.0,163.0
delta,5765.9052734375,162.0,164.0
calcul,5713.942708333333,163.0,165.0
oper,5681.735294117647,164.0,166.0
linear-least-squar,5642.815104166666,165.0,167.0
modif,5617.7625,166.0,168.0
acycl,5574.097222222222,167.0,169.0
grow,5510.329326923077,168.0,170.0
bidiagon-matrix,5498.203125,169.0,171.0
singular-vector,5413.3223684210525,170.0,172.0
golub,5341.923076923077,171.0,173.0
bidiagon-reduct-procedur,5312.0224609375,172.0,174.0
case,5300.318181818182,173.0,175.0
weight,5252.16796875,174.0,176.0
larg,5227.859375,175.0,177.0
construct,5160.96875,176.0,178.0
vese,5125.579326923077,177.0,179.0
bisect,5119.005434782609,178.0,180.0
effect,5112.4921875,179.0,181.0
algebra,5099.612980769231,180.0,182.0
shown,5096.8671875,181.0,183.0
maximum,5076.25,182.0,184.0
reid,5065.484375,183.0,185.0
pivot,5065.484375,183.0,185.0
powel,5065.484375,183.0,185.0
bidiagon-reduct-singular,4951.6547619047615,184.0,188.0
formula,4942.125,185.0,189.0
entri,4919.842013888889,186.0,190.0
explain,4918.508928571428,187.0,191.0
permut,4902.041666666666,188.0,192.0
reduct-algorithm,4885.145833333333,189.0,193.0
exist,4881.552083333333,190.0,194.0
hilbert,4880.398809523809,191.0,195.0
solv,4878.883928571428,192.0,196.0
hanson,4861.724137931034,193.0,197.0
lawson,4861.724137931034,193.0,197.0
guarante,4835.667613636364,194.0,199.0
float,4743.223684210526,195.0,200.0
gamma,4720.446428571428,196.0,201.0
product,4714.75,197.0,202.0
approxim,4697.025862068966,198.0,203.0
least-squar-comput,4681.828125,199.0,204.0
proven,4660.875,200.0,205.0
constrain,4640.669836956521,201.0,206.0
reason,4561.6973684210525,202.0,207.0
requir-flop,4556.75,203.0,208.0
ratio,4553.1125,204.0,209.0
bidiagon-reduct-orthgon,4488.72794117647,205.0,210.0
ident,4472.5,206.0,211.0
linear,4433.3088942307695,207.0,212.0
feasibl,4392.368421052632,208.0,213.0
strongli,4392.368421052632,208.0,213.0
denot,4378.458333333333,209.0,215.0
bidiagon-reduct-form,4333.107421875,210.0,216.0
algorithm-golub-kahan,4327.014204545455,211.0,217.0
qualiti,4306.158854166666,212.0,218.0
corollari,4300.7620192307695,213.0,219.0
agon,4298.066666666667,214.0,220.0
bidi,4298.066666666667,214.0,220.0
manner,4290.158653846154,215.0,222.0
interleav,4290.158653846154,215.0,222.0
root,4279.7765625,216.0,224.0
higham,4228.125,217.0,225.0
tend,4223.203125,218.0,226.0
left,4197.535416666667,219.0,227.0
menu,4190.765625,220.0,228.0
slower,4190.505681818182,221.0,229.0
prob,4185.5,222.0,230.0
provid,4181.1875,223.0,231.0
princip,4181.1875,223.0,231.0
bidiagon-reduct-appli,4177.3515625,224.0,233.0
componentwis,4177.3515625,224.0,233.0
propos,4177.3515625,224.0,233.0
corner,4177.3515625,224.0,233.0
make,4163.25,225.0,237.0
surpris,4120.144736842105,226.0,238.0
shift,4044.0736607142853,227.0,239.0
algorihtm,4010.3984374999995,228.0,240.0
cluster,4005.835597826087,229.0,241.0
display,4004.619565217391,230.0,242.0
digit,4004.619565217391,230.0,242.0
eigenvector,4000.5093750000005,231.0,244.0
caus,4000.5093750000005,231.0,244.0
tabl,3997.8671875,232.0,246.0
complex,3997.8671875,232.0,246.0
park,3990.229525862069,233.0,248.0
simpli,3982.552083333333,234.0,249.0
date,3960.328947368421,235.0,250.0
extra,3960.328947368421,235.0,250.0
bidiagon-reduct-import,3943.9831730769233,236.0,252.0
parlett,3938.8125,237.0,253.0
overhead,3912.5961538461543,238.0,254.0
dimens,3909.3894230769233,239.0,255.0
bisector,3887.0192307692314,240.0,256.0
reflector,3887.0192307692314,240.0,256.0
chan,3877.4419642857138,241.0,258.0
figur,3861.7202380952376,242.0,259.0
plane,3847.59375,243.0,260.0
orient,3835.45703125,244.0,261.0
kckf,3833.589285714286,245.0,262.0
find-orthogon-transform,3828.481770833333,246.0,263.0
complic,3822.0182291666665,247.0,264.0
strategi,3822.0182291666665,247.0,264.0
orthgon,3822.0182291666665,247.0,264.0
bidiagon-reduct-effect,3798.84375,248.0,267.0
individu,3783.0263157894733,249.0,268.0
wrong,3783.0263157894733,249.0,268.0
subspac,3775.8913043478256,250.0,270.0
satisfactori,3769.53125,251.0,271.0
strong,3756.7414772727275,252.0,272.0
substitut,3755.486111111111,253.0,273.0
krylov,3746.828125,254.0,274.0
fromtofig,3739.3586309523807,255.0,275.0
transpos,3724.1964285714284,256.0,276.0
write,3713.125,257.0,277.0
commut,3713.125,257.0,277.0
smaller,3709.163043478261,258.0,279.0
bidiag,3701.354166666666,259.0,280.0
onal,3701.354166666666,259.0,280.0
hermitian,3643.3805147058824,260.0,282.0
penros,3642.8500000000004,261.0,283.0
moor,3642.8500000000004,261.0,283.0
forward,3642.6000000000004,262.0,285.0
definit,3629.038461538462,263.0,286.0
least-squar-solut,3626.116071428571,264.0,287.0
rowwis,3625.0961538461543,265.0,288.0
kind,3625.0961538461543,265.0,288.0
modest,3600.0892857142853,266.0,290.0
univers,3594.0625,267.0,291.0
depart,3594.0625,267.0,291.0
chang,3590.925,268.0,293.0
partit,3578.2046875000005,269.0,294.0
desir,3571.5000000000005,270.0,295.0
reconstruct,3571.5000000000005,270.0,295.0
partial,3524.0572916666665,271.0,297.0
differenti,3520.428571428571,272.0,298.0
suitabl,3519.46875,273.0,299.0
predict,3493.2698863636365,274.0,300.0
processor,3493.2698863636365,274.0,300.0
bidiagon-reduct-standard,3488.1625,275.0,302.0
array,3476.429166666667,276.0,303.0
begin,3476.429166666667,276.0,303.0
agre,3455.729166666666,277.0,305.0
bidiagon-reduct-stage,3441.6694078947367,278.0,306.0
high,3400.4343750000003,279.0,307.0
bidiagon-reduct-present,3396.796875,280.0,308.0
length,3395.9482758620693,281.0,309.0
minimum,3395.9482758620693,281.0,309.0
signific,3392.139705882353,282.0,311.0
correspond,3392.139705882353,282.0,311.0
comput-singular-valu,3392.139705882353,282.0,311.0
obviou,3391.5909090909095,283.0,314.0
minor,3391.5909090909095,283.0,314.0
direct,3389.744565217391,284.0,316.0
equal,3389.744565217391,284.0,316.0
summar,3360.20703125,285.0,318.0
understand,3319.7610294117644,286.0,319.0
redcut,3319.7610294117644,286.0,319.0
highli,3319.7610294117644,286.0,319.0
behavior,3319.7610294117644,286.0,319.0
eigenpair,3318.3068181818185,287.0,323.0
code,3314.117647058824,288.0,324.0
gamma-gamma-gamma,3314.117647058824,288.0,324.0
simpl,3302.137152777778,289.0,326.0
algorithm-comput-bidiagon,3300.673076923077,290.0,327.0
eigensystem,3287.84765625,291.0,328.0
randn,3234.6979166666665,292.0,329.0
distribut,3234.6979166666665,292.0,329.0
size,3228.212171052631,293.0,331.0
choleski,3170.5446428571427,294.0,332.0
busing,3169.7115384615386,295.0,333.0
anda,3169.5517241379307,296.0,334.0
bareiss,3169.5517241379307,296.0,334.0
gentleman,3169.5517241379307,296.0,334.0
hammarl,3169.5517241379307,296.0,334.0
matter,3154.117647058824,297.0,338.0
ffib,3154.117647058824,297.0,338.0
studi,3134.578125,298.0,340.0
framework,3131.354166666666,299.0,341.0
gulliksen,3131.354166666666,299.0,341.0
rang,3127.5595238095234,300.0,343.0
span,3127.5595238095234,300.0,343.0
mthetan,3123.9609375,301.0,345.0
lanczo,3123.7500000000005,302.0,346.0
bidiagon-reduct-classic,3123.7500000000005,302.0,346.0
handi,3109.1346153846152,303.0,348.0
chose,3081.900815217391,304.0,349.0
distinct,3081.900815217391,304.0,349.0
accumul,3064.640625,305.0,351.0
scale,3062.76171875,306.0,352.0
terminolog,3023.373511904762,307.0,353.0
combin,3023.373511904762,307.0,353.0
abil,3023.373511904762,307.0,353.0
featur,3023.373511904762,307.0,353.0
logarithm,3017.671875,308.0,357.0
zero,2999.8281249999995,309.0,358.0
bidiagon-reduct-caveat,2974.205357142857,310.0,359.0
import,2966.4984375000004,311.0,360.0
dynam,2952.098958333333,312.0,361.0
likewis,2946.3854166666665,313.0,362.0
recent,2942.54296875,314.0,363.0
vector-matric,2942.54296875,314.0,363.0
lemma-nthetan,2939.3812500000004,315.0,365.0
improv,2937.65625,316.0,366.0
separ,2902.00625,317.0,367.0
bidiagon-reduct-pro,2873.63671875,318.0,368.0
cedur,2873.63671875,318.0,368.0
bidiagon-reduct-jacobi,2868.545454545455,319.0,370.0
doubl,2844.2241847826085,320.0,371.0
invari,2844.2241847826085,320.0,371.0
correct,2844.2241847826085,320.0,371.0
integr,2830.361328125,321.0,374.0
eigenproblem,2814.318181818182,322.0,375.0
famili,2814.318181818182,322.0,375.0
symmetr,2814.318181818182,322.0,375.0
pass,2809.895833333333,323.0,378.0
content,2809.895833333333,323.0,378.0
loop,2809.895833333333,323.0,378.0
main,2809.895833333333,323.0,378.0
rank,2776.9346590909095,324.0,382.0
defici,2776.9346590909095,324.0,382.0
analyt,2763.896484375,325.0,384.0
simplic,2746.09375,326.0,385.0
total,2729.46875,327.0,386.0
sign,2729.46875,327.0,386.0
compound,2729.46875,327.0,386.0
sweep,2687.723958333333,328.0,389.0
euclidean,2641.5576923076924,329.0,390.0
verif,2636.315972222222,330.0,391.0
chosen,2636.315972222222,330.0,391.0
stabl,2636.307692307693,331.0,393.0
fastest,2636.307692307693,331.0,393.0
bidiagon-reduct-preliminari,2636.307692307693,331.0,393.0
slightli,2585.8828125,332.0,396.0
yoon,2585.8828125,332.0,396.0
essenti,2585.8828125,332.0,396.0
reinsch,2577.159090909091,333.0,399.0
optim,2560.0128676470586,334.0,400.0
wide,2548.058035714286,335.0,401.0
exampl,2548.058035714286,335.0,401.0
time,2548.058035714286,335.0,401.0
short,2547.409722222222,336.0,404.0
reorder,2541.9,337.0,405.0
domin,2521.3125,338.0,406.0
spars,2521.3125,338.0,406.0
paramet,2497.6022727272725,339.0,408.0
compar,2415.875,340.0,409.0
nthetap,2378.1171875,341.0,410.0
chapter,2378.1171875,341.0,410.0
illustr,2369.519230769231,342.0,412.0
advoc,2369.519230769231,342.0,412.0
bidiagon-reduct-approach,2369.519230769231,342.0,412.0
appl,2354.9278846153848,343.0,415.0
kato,2350.359375,344.0,416.0
multipl,2350.359375,344.0,416.0
class,2305.3671875,345.0,418.0
relev,2289.1448863636365,346.0,419.0
indust,2225.616071428571,347.0,420.0
techniqu,2224.1394230769233,348.0,421.0
varepsilonm,2224.1394230769233,348.0,421.0
analyz,2224.1394230769233,348.0,421.0
submatric,2206.75,349.0,424.0
shorthand,2206.75,349.0,424.0
find-orthogon-matric,2206.75,349.0,424.0
notat,2206.75,349.0,424.0
simpler,2193.099609375,350.0,428.0
match,2186.590909090909,351.0,429.0
prepar,2161.98125,352.0,430.0
bidiagon-reduct-comput,2156.65625,353.0,431.0
manchest,2154.4791666666665,354.0,432.0
mathemat,2154.4791666666665,354.0,432.0
preliminari,2154.4791666666665,354.0,432.0
part,2154.4791666666665,354.0,432.0
author,2154.4791666666665,354.0,432.0
visit,2154.4791666666665,354.0,432.0
psuedoinvers,2146.5234375,355.0,438.0
angl,2146.5234375,355.0,438.0
describ,2126.136363636364,356.0,440.0
bidiagon-reduct-golub,2126.136363636364,356.0,440.0
directli,2125.7833333333333,357.0,442.0
state,2122.8375,358.0,443.0
demonstr,2121.856770833333,359.0,444.0
origin,2121.856770833333,359.0,444.0
factoriza,2103.8125,360.0,446.0
tion,2103.8125,360.0,446.0
indic,2083.667613636364,361.0,448.0
found,2083.667613636364,361.0,448.0
suffici,2039.6796875,362.0,450.0
real,2024.953125,363.0,451.0
pivot-procedur,1873.28125,364.0,452.0
previou,1873.28125,364.0,452.0
isol,1873.28125,364.0,452.0
assur,1873.28125,364.0,452.0
character,1837.3062499999999,365.0,456.0
publish,1837.3062499999999,365.0,456.0
term,1836.46875,366.0,458.0
induct,1836.46875,366.0,458.0
reccur,1836.46875,366.0,458.0
larger,1783.9292763157894,367.0,461.0
behav,1783.9292763157894,367.0,461.0
fortrial,1783.9292763157894,367.0,461.0
confirm,1783.9292763157894,367.0,461.0
relat,1627.4999999999998,368.0,465.0
interv,1575.0892857142856,369.0,466.0
bidiagon-reduct-usual,1557.8541666666665,370.0,467.0
implic,1527.7500000000002,371.0,468.0
preced,1507.4196428571427,372.0,469.0
paragraph,1507.4196428571427,372.0,469.0
context,1507.4196428571427,372.0,469.0
csepsuedu,1481.0984375,373.0,472.0
trantorcsepsuedubarlow,1481.0984375,373.0,472.0
engin,1481.0984375,373.0,472.0
pennsylvania,1481.0984375,373.0,472.0
http,1481.0984375,373.0,472.0
scienc,1481.0984375,373.0,472.0
mail,1481.0984375,373.0,472.0
consequ,1391.0625,374.0,479.0
unaffect,1308.825,375.0,480.0
consist,1287.997159090909,376.0,481.0
gammav,1227.875,377.0,482.0
evalu,1227.875,377.0,482.0
rare,1223.015625,378.0,484.0
converg,1223.015625,378.0,484.0
competit,1223.015625,378.0,484.0
piecewis,1185.4642857142856,379.0,487.0
finit,1185.4642857142856,379.0,487.0
continu,1185.4642857142856,379.0,487.0
anal,1163.25,380.0,490.0
determin,1009.4464285714284,381.0,491.0
empti,1009.4464285714284,381.0,491.0
complet,1009.4464285714284,381.0,491.0
jess,959.21875,382.0,494.0
foundat,959.21875,382.0,494.0
support,959.21875,382.0,494.0
research,959.21875,382.0,494.0
nation,959.21875,382.0,494.0
grant,959.21875,382.0,494.0
math,361.96875,383.0,500.0
