Name,IF,IFDenseRank,IFMinRank
difficulti,17464.87148102815,101.0,101.0
forc,17419.53488372093,102.0,102.0
continu,17347.57585825028,103.0,103.0
locat,17275.39534883721,104.0,104.0
sequenc,17213.199510403916,105.0,105.0
stronger,17194.186046511626,106.0,106.0
network-evolv,17120.80338266385,107.0,107.0
idea,17103.13953488372,108.0,108.0
algorithm,17091.86575052854,109.0,109.0
corner,17051.140465116277,110.0,110.0
shown,17039.847320525783,111.0,111.0
significantli,17031.61172901921,112.0,112.0
present,16909.9,113.0,113.0
neuron-popul,16879.534883720928,114.0,114.0
strategi,16791.052460789615,115.0,115.0
aspect,16777.740863787374,116.0,116.0
variat,16737.300536672632,117.0,117.0
seri,16673.415571284128,118.0,118.0
turn,16593.651162790695,119.0,119.0
pass,16593.213346814962,120.0,120.0
randomli,16580.849342770474,121.0,121.0
final,16518.79616963064,122.0,122.0
reach,16518.58017135863,123.0,123.0
skill,16518.488372093023,124.0,124.0
capabl,16456.54948620876,125.0,125.0
begin,16404.058139534885,126.0,126.0
chess,16387.459749552774,127.0,127.0
paramet,16349.742962056303,128.0,128.0
long,16229.797674418605,129.0,129.0
strategi-evolv,16113.610993657505,130.0,130.0
output-unit,16072.707785642062,131.0,131.0
situat,16019.703211517164,132.0,132.0
longer,15925.998892580288,133.0,133.0
form,15845.012133468152,134.0,134.0
select,15812.663847780126,135.0,135.0
easili,15735.266757865937,136.0,136.0
play-program,15719.612403100775,137.0,137.0
scale,15717.348837209303,138.0,138.0
find,15573.895348837208,139.0,139.0
give,15553.805385556916,140.0,140.0
discov,15550.980788675428,141.0,141.0
output,15531.073643410851,142.0,142.0
easier,15462.66511627907,143.0,143.0
function,15428.231547017187,144.0,144.0
loss,15343.874620829121,145.0,145.0
behavior,15313.565891472866,146.0,146.0
occur,15179.800664451828,147.0,147.0
knowledg,15176.064899945915,148.0,148.0
fact,15147.960644007155,149.0,149.0
high,15118.198179979778,150.0,150.0
method,15117.838831800975,151.0,151.0
gener-network,15106.74216380182,152.0,152.0
develop,15099.454299621415,153.0,153.0
effici,15017.802726543707,154.0,154.0
separ,15015.666329625883,155.0,155.0
varieti,14985.780465116279,156.0,156.0
advanc,14916.453488372092,157.0,157.0
extend,14901.664626682987,158.0,158.0
valu,14893.771486349848,159.0,159.0
stronger-oppon,14868.7822410148,160.0,160.0
blueprint,14862.591506572297,161.0,161.0
phase,14845.877378435518,162.0,162.0
live-group,14832.859302325583,163.0,163.0
lose,14831.140591966174,164.0,164.0
part,14746.028151774786,165.0,165.0
featur,14685.158914728681,166.0,166.0
full,14613.440636474907,167.0,167.0
adapt,14538.274841437633,168.0,168.0
othello,14529.09481216458,169.0,169.0
midgam,14514.837209302324,170.0,170.0
black-group,14371.984496124029,171.0,171.0
order,14302.697674418605,172.0,172.0
averag,14266.180878552972,173.0,173.0
show,14257.643410852712,174.0,174.0
defeat-walli,14048.936575052854,175.0,175.0
human-player,14048.755813953487,176.0,176.0
symbiot,13920.067441860467,177.0,177.0
standard,13897.779681762546,178.0,178.0
experi,13868.12239902081,179.0,179.0
advantag,13865.434516523868,180.0,180.0
rule,13812.896744186048,181.0,181.0
beat,13785.965621840245,182.0,182.0
complex,13776.645581395347,183.0,183.0
prior-knowledg,13752.958333333332,184.0,184.0
assign,13707.209302325582,185.0,185.0
determinist,13696.036544850498,186.0,186.0
individu,13602.549526270457,187.0,187.0
rank,13550.500894454384,188.0,188.0
blueprint-popul,13534.376399655468,189.0,189.0
dead,13532.353488372095,190.0,190.0
architectur,13505.523255813952,191.0,191.0
tend,13429.0011627907,192.0,192.0
free,13392.270861833105,193.0,193.0
board-size,13382.26511627907,194.0,194.0
promis,13363.643410852714,195.0,195.0
strong,13333.20214669052,196.0,196.0
connect,13314.731041456016,197.0,197.0
mechan,13272.479804161569,198.0,198.0
endgam,13164.871481028153,199.0,199.0
aliv,13145.131395348837,200.0,200.0
perform,13121.749471458774,201.0,201.0
combin,13092.963824289407,202.0,202.0
liberti,13065.018087855296,203.0,203.0
refer,13042.249694002448,204.0,204.0
legal,12955.671317829456,205.0,205.0
remov,12848.793604651162,206.0,206.0
group-stone,12804.153488372094,207.0,207.0
signific,12747.748062015502,208.0,208.0
network-architectur,12701.839323467231,209.0,209.0
unskil,12683.633720930233,210.0,210.0
specif,12666.729498164013,211.0,211.0
rapidli,12577.462209302326,212.0,212.0
exploit,12574.661498708012,213.0,213.0
ensur,12472.837209302324,214.0,214.0
neural,12438.785669390323,215.0,215.0
explicitli,12388.826086956522,216.0,216.0
normal,12359.543340380551,217.0,217.0
applic,12324.699696663298,218.0,218.0
static,12272.761099365753,219.0,219.0
activ,12270.899898887765,220.0,220.0
world,12225.830923947204,221.0,221.0
comput-program,12180.103756708408,222.0,222.0
singl,12159.534883720931,223.0,223.0
simul,11985.689922480618,224.0,224.0
count,11983.968992248061,225.0,225.0
eventu,11915.141323792488,226.0,226.0
analysi,11873.084651162791,227.0,227.0
ladder,11842.042184964846,228.0,228.0
easi,11784.966632962587,229.0,229.0
credit,11753.276955602538,230.0,230.0
increas,11733.241658240646,231.0,231.0
relat,11729.523939808481,232.0,232.0
figur-show,11668.239048134124,233.0,233.0
factor,11666.933810375673,234.0,234.0
main,11573.090697674419,235.0,235.0
white-play,11568.323720930232,236.0,236.0
surround,11560.210409745294,237.0,237.0
consid,11542.701252236136,238.0,238.0
greater,11503.197674418605,239.0,239.0
common,11481.948837209304,240.0,240.0
simultan,11473.199726402188,241.0,241.0
vari,11469.072868217052,242.0,242.0
small,11423.430232558141,243.0,243.0
master-level,11419.271914132381,244.0,244.0
studi,11390.573643410855,245.0,245.0
test,11368.935288169869,246.0,246.0
komi,11342.643818849449,247.0,247.0
color,11328.30564784053,248.0,248.0
backpropag,11314.85312117503,249.0,249.0
tactic,11293.63534883721,250.0,250.0
produc,11266.587656529518,251.0,251.0
code,11248.023255813956,252.0,252.0
smaller,11240.598584428717,253.0,253.0
suggest,11212.322336398054,254.0,254.0
disput,11169.454651162792,255.0,255.0
sourc,11136.0,256.0,256.0
explor,11125.031344792722,257.0,257.0
definit,11115.348837209302,258.0,258.0
freeli,11050.93023255814,259.0,259.0
correspond,11010.989147286822,260.0,260.0
white-stone,10952.410147991544,261.0,261.0
flaw,10924.53488372093,262.0,262.0
depend,10871.035940803384,263.0,263.0
larger-board,10870.751162790697,264.0,264.0
oper,10870.046511627908,265.0,265.0
lack,10859.339045287637,266.0,266.0
multipl,10848.528622540252,267.0,267.0
reduc,10818.997416020671,268.0,268.0
hidden,10808.960402262728,269.0,269.0
build,10803.494492044065,270.0,270.0
rough,10765.354309165528,271.0,271.0
potenti,10748.961240310078,272.0,272.0
global,10740.88675429727,273.0,273.0
layer,10708.856065367694,274.0,274.0
repeat,10702.418604651162,275.0,275.0
experiment,10699.581395348838,276.0,276.0
repetit,10608.893023255816,277.0,277.0
full-board-posit,10584.068543451653,278.0,278.0
larger,10575.546006066734,279.0,279.0
weakest,10556.635658914729,280.0,280.0
shape,10515.723093564087,281.0,281.0
success,10499.406165494864,282.0,282.0
transform,10448.942917547569,283.0,283.0
decid,10418.816860465116,284.0,284.0
reli,10369.274014155713,285.0,285.0
origin,10356.64307381193,286.0,286.0
decis,10354.072173215718,287.0,287.0
prohibit,10311.701252236136,288.0,288.0
compet,10258.843023255815,289.0,289.0
partner,10225.932816537468,290.0,290.0
reward,10209.559196617334,291.0,291.0
work,10152.409302325583,292.0,292.0
span,10131.683720930234,293.0,293.0
progress,10084.477428180575,294.0,294.0
estim,10078.13023255814,295.0,295.0
consist,9993.03794369645,296.0,296.0
input-unit,9992.595551061677,297.0,297.0
kind,9977.767441860466,298.0,298.0
exhibit,9966.850889192887,299.0,299.0
gammaomegagamma,9946.142779881016,300.0,300.0
maintain,9942.042204995692,301.0,301.0
real,9929.06174819567,302.0,302.0
control,9925.445581395348,303.0,303.0
direct,9920.101676581935,304.0,304.0
choic,9883.47724974722,305.0,305.0
choos,9850.505561172902,306.0,306.0
amount,9846.225775193798,307.0,307.0
consider,9814.840881272949,308.0,308.0
solv,9787.509222133118,309.0,309.0
lower,9766.90560875513,310.0,310.0
rang,9733.841860465118,311.0,311.0
enhanc,9726.232558139536,312.0,312.0
remov-board,9699.353488372093,313.0,313.0
intersect,9684.31007751938,314.0,314.0
futur,9679.298097251587,315.0,315.0
modifi,9654.85465116279,316.0,316.0
word,9654.09403437816,317.0,317.0
power,9650.051162790698,318.0,318.0
simpli,9649.172093023259,319.0,319.0
suppos,9647.89457364341,320.0,320.0
mutat,9647.811931243681,321.0,321.0
term,9641.342770475228,322.0,322.0
provid,9634.200481154772,323.0,323.0
omega,9609.285018929151,324.0,324.0
entir,9600.132558139536,325.0,325.0
center,9595.641196013288,326.0,326.0
side,9584.550000000001,327.0,327.0
detail,9581.860465116279,328.0,328.0
captur-white,9578.72582619339,329.0,329.0
strength,9508.883720930233,330.0,330.0
punish,9503.372093023256,331.0,331.0
unit,9469.046511627908,332.0,332.0
publicli,9422.98691860465,333.0,333.0
game-result,9389.72093023256,334.0,334.0
calcul,9379.932816537466,335.0,335.0
previou,9372.111223458038,336.0,336.0
remark,9328.87462082912,337.0,337.0
pointer,9253.98584428716,338.0,338.0
appear,9251.854398382204,339.0,339.0
amateur,9191.04382826476,340.0,340.0
integ,9182.50917992656,341.0,341.0
essenti,9175.353682170542,342.0,342.0
empti,9132.877906976744,343.0,343.0
golem,9132.17441860465,344.0,344.0
learn-play,9125.62423500612,345.0,345.0
particip,9106.201902748415,346.0,346.0
stone-group,9063.523255813954,347.0,347.0
research,9033.081395348838,348.0,348.0
black-move,9027.65581395349,349.0,349.0
integr,9023.086183310532,350.0,350.0
databas,8976.040391676866,351.0,351.0
structur,8908.020222446916,352.0,352.0
inform,8866.546912590218,353.0,353.0
need,8826.58497316637,354.0,354.0
concept,8791.366279069767,355.0,355.0
master,8785.733452593919,356.0,356.0
faster,8781.274965800274,357.0,357.0
hand,8756.638759689922,358.0,358.0
brilliant,8756.638759689922,358.0,358.0
threaten,8693.565891472868,359.0,360.0
respect,8686.922888616891,360.0,361.0
divid,8680.768604651164,361.0,362.0
fuseki,8668.735978112176,362.0,363.0
settl,8649.823255813953,363.0,364.0
walli-play,8538.40242669363,364.0,365.0
float,8526.38188494492,365.0,366.0
hundr,8525.03023255814,366.0,367.0
priori,8516.237209302326,367.0,368.0
end-game,8516.189368770763,368.0,369.0
realiti,8491.638640429339,369.0,370.0
previous,8490.521739130436,370.0,371.0
retain,8485.914548404542,371.0,372.0
receiv,8441.706976744186,372.0,373.0
competit,8434.191413237924,373.0,374.0
comprehens,8429.581395348838,374.0,375.0
expos,8429.581395348838,374.0,375.0
obtain,8427.67441860465,375.0,377.0
year,8405.569261880688,376.0,378.0
limit,8390.920121334682,377.0,379.0
preprogram,8378.130881557598,378.0,380.0
death,8283.491895701198,379.0,381.0
feasibl,8259.912790697676,380.0,382.0
grid,8119.116279069767,381.0,383.0
introduct,8092.011627906976,382.0,384.0
lost,8079.953488372093,383.0,385.0
blueprint-neuron,8073.555691554467,384.0,386.0
sever,8066.173806609546,385.0,387.0
play-mark-stone,8039.093023255815,386.0,388.0
checker,8022.899434318038,387.0,389.0
challeng,7996.3014311270135,388.0,390.0
tree,7984.024266936299,389.0,391.0
omega-gammaomegagamma-omega,7957.914320685433,390.0,392.0
escap,7938.248062015504,391.0,393.0
hierarchi,7889.408914728682,392.0,394.0
actual,7885.3787375415295,393.0,395.0
degre,7873.162790697674,394.0,396.0
improv,7854.996677740864,395.0,397.0
subtask,7840.024479804161,396.0,398.0
broken,7840.024479804161,396.0,398.0
life,7836.272727272727,397.0,400.0
excess,7811.199127906977,398.0,401.0
tabl,7802.0058139534885,399.0,402.0
mark-stone,7756.182325581396,400.0,403.0
oppon-network,7754.331395348837,401.0,404.0
reinforc,7748.978366684694,402.0,405.0
unlik,7731.875968992248,403.0,406.0
understand,7712.372093023256,404.0,407.0
genet,7688.223736968725,405.0,408.0
neuron-neuron,7662.331648129423,406.0,409.0
defend,7647.957716701902,407.0,410.0
trick,7633.272949816402,408.0,411.0
util,7612.604651162791,409.0,412.0
output-layer,7605.818181818182,410.0,413.0
left,7604.118139534885,411.0,414.0
sheer,7590.861833105335,412.0,415.0
joseki,7586.790697674418,413.0,416.0
network-blueprint,7575.664626682986,414.0,417.0
feel,7569.732558139535,415.0,418.0
mutual,7556.6085271317825,416.0,419.0
agre,7556.6085271317825,416.0,419.0
lead,7550.581395348838,417.0,421.0
drastic,7472.457960644007,418.0,422.0
clear,7438.728682170543,419.0,423.0
sequenti,7421.330637007079,420.0,424.0
preval,7408.0465116279065,421.0,425.0
earlier,7408.0465116279065,421.0,425.0
conjunct,7368.987971130713,422.0,427.0
intellig,7364.918290383408,423.0,428.0
question,7358.372093023256,424.0,429.0
inadequ,7335.2,425.0,430.0
proven,7335.2,425.0,430.0
label,7331.86046511628,426.0,432.0
cover,7312.198568872987,427.0,433.0
place,7298.282945736434,428.0,434.0
great,7239.720930232557,429.0,435.0
breed,7190.220930232558,430.0,436.0
access,7174.294573643411,431.0,437.0
simplifi,7143.924418604652,432.0,438.0
bound,7125.927906976744,433.0,439.0
upper,7125.927906976744,433.0,439.0
design,7122.46088794926,434.0,441.0
independ,7122.46088794926,434.0,441.0
adjac,7118.343023255814,435.0,443.0
resolut,7091.42594859241,436.0,444.0
occasion,7079.353733170135,437.0,445.0
absolut,7079.353733170135,437.0,445.0
possibl,7079.337209302325,438.0,447.0
group-liberti,7054.602713178294,439.0,448.0
compris,7040.453488372093,440.0,449.0
outer,7040.453488372093,440.0,449.0
line,7040.453488372093,440.0,449.0
occupi,7037.2777017783865,441.0,452.0
robot,7009.413549039434,442.0,453.0
manner,7002.654069767442,443.0,454.0
face,6983.631484794276,444.0,455.0
peculiar,6949.31561461794,445.0,456.0
found,6949.31561461794,445.0,456.0
statu,6913.500775193798,446.0,458.0
arbitr,6894.083720930233,447.0,459.0
check,6866.273255813953,448.0,460.0
offspr,6852.143579373104,449.0,461.0
emphas,6829.237726098191,450.0,462.0
correct,6808.139534883721,451.0,463.0
server,6778.774519716886,452.0,464.0
decod,6778.11733615222,453.0,465.0
hard,6770.044722719142,454.0,466.0
sens,6752.596562184024,455.0,467.0
imposs,6720.875415282391,456.0,468.0
approxim,6656.441860465116,457.0,469.0
deserv,6643.994528043776,458.0,470.0
blame,6643.994528043776,458.0,470.0
branch,6573.268336314849,459.0,472.0
initi,6573.027131782946,460.0,473.0
recreat,6561.0367197062415,461.0,474.0
immedi,6561.0367197062415,461.0,474.0
replac,6537.492416582407,462.0,476.0
relev,6528.270348837209,463.0,477.0
matter,6512.753977968176,464.0,478.0
agreement,6487.906976744186,465.0,479.0
mean,6423.823255813953,466.0,480.0
valid,6380.474060822898,467.0,481.0
increment,6376.146511627907,468.0,482.0
feedforward,6373.486768243784,469.0,483.0
slow,6359.706242350061,470.0,484.0
trial,6359.706242350061,470.0,484.0
impract,6359.111383108934,471.0,486.0
nondeterminist,6357.073643410853,472.0,487.0
transcript,6357.073643410853,472.0,487.0
inspect,6357.073643410853,472.0,487.0
closer,6357.073643410853,472.0,487.0
cope,6357.073643410853,472.0,487.0
squar,6350.26245847176,473.0,492.0
class,6344.716279069768,474.0,493.0
opportun,6337.550387596898,475.0,494.0
indic,6318.366279069767,476.0,495.0
exploratori,6316.385382059801,477.0,496.0
phipigammaffigammaffipi,6315.697674418604,478.0,497.0
gammaomega,6315.697674418604,478.0,497.0
sophist,6306.613372093024,479.0,499.0
recognit,6306.066095471236,480.0,500.0
compens,6298.0465116279065,481.0,501.0
candid,6292.919069767442,482.0,502.0
flexibl,6282.023255813953,483.0,503.0
specifi,6250.582619339045,484.0,504.0
rate,6248.200202224469,485.0,505.0
stage,6230.24496124031,486.0,506.0
psiomega,6192.3071930773385,487.0,507.0
xiomegagamma,6192.3071930773385,487.0,507.0
jfffflomega,6192.3071930773385,487.0,507.0
grown,6192.3071930773385,487.0,507.0
piomega,6192.3071930773385,487.0,507.0
ffomega,6192.3071930773385,487.0,507.0
upsilonomega,6192.3071930773385,487.0,507.0
ffiffflomega,6192.3071930773385,487.0,507.0
deltaomega,6192.3071930773385,487.0,507.0
phiomegagamma,6192.3071930773385,487.0,507.0
omega-gammaomegagamma-phipipipipipipi,6192.3071930773385,487.0,507.0
phipipipipipipi,6192.3071930773385,487.0,507.0
thetaomega,6192.3071930773385,487.0,507.0
thetadeltasigmaomega,6192.3071930773385,487.0,507.0
gammaomega-gammaomega-thetadeltadeltadeltagammaomega,6192.3071930773385,487.0,507.0
omega-gammaomegagamma-thetadeltadeltathetaomega,6192.3071930773385,487.0,507.0
fiomegagamma,6192.3071930773385,487.0,507.0
crossov,6189.627906976744,488.0,524.0
recombin,6177.114164904863,489.0,525.0
distinguish,6176.414728682171,490.0,526.0
reproduct,6139.279069767443,491.0,527.0
territori,6132.691860465117,492.0,528.0
fill,6131.011627906976,493.0,529.0
parallel,6095.470401691332,494.0,530.0
wwwcsutexaseduusersnn,6095.470401691332,494.0,530.0
http,6095.470401691332,494.0,530.0
chosen,6044.411260709914,495.0,533.0
interact,6041.151477058454,496.0,534.0
display,6027.987760097919,497.0,535.0
full-board-practic,6023.007399577166,498.0,536.0
employ,6023.007399577166,498.0,536.0
instinct,6019.273255813953,499.0,538.0
troublesom,5994.542635658913,500.0,539.0
attent,5966.745847176078,501.0,540.0
round,5951.201550387596,502.0,541.0
chanc,5951.201550387596,502.0,541.0
conclud,5929.704016913319,503.0,543.0
grain,5925.23588039867,504.0,544.0
fine,5925.23588039867,504.0,544.0
slight,5925.23588039867,504.0,544.0
mode,5916.6212624584705,505.0,547.0
manag,5909.944186046511,506.0,548.0
equival,5903.058139534884,507.0,549.0
look,5879.825581395348,508.0,550.0
sign,5863.327370304116,509.0,551.0
outcom,5846.09843158464,510.0,552.0
spars,5846.09843158464,510.0,552.0
maxim,5841.91472868217,511.0,554.0
grant,5837.684210526315,512.0,555.0
support,5837.684210526315,512.0,555.0
goal,5827.652951699464,513.0,557.0
greatli,5816.075581395348,514.0,558.0
elimin,5816.075581395348,514.0,558.0
construct,5814.883720930233,515.0,560.0
complic,5814.883720930233,515.0,560.0
gammaomega-gammaomega-gammaomega,5803.618604651164,516.0,562.0
compound,5789.988372093023,517.0,563.0
reliabl,5789.988372093023,517.0,563.0
effort,5781.464105156724,518.0,565.0
tediou,5757.029069767442,519.0,566.0
collect,5737.887596899223,520.0,567.0
node,5737.887596899223,520.0,567.0
highli,5737.887596899223,520.0,567.0
hold,5737.887596899223,520.0,567.0
back,5737.887596899223,520.0,567.0
view,5737.887596899223,520.0,567.0
area,5737.103594080339,521.0,573.0
deal,5734.725034199726,522.0,574.0
artifici,5734.707466340269,523.0,575.0
conclus,5734.707466340269,523.0,575.0
insuffici,5734.707466340269,523.0,575.0
describ,5719.872705018359,524.0,578.0
properti,5719.142270861833,525.0,579.0
grandmast,5700.581395348837,526.0,580.0
attempt,5693.658240647118,527.0,581.0
sole,5693.658240647118,527.0,581.0
wide,5676.604651162791,528.0,583.0
taught,5645.325581395348,529.0,584.0
brute,5621.803986710963,530.0,585.0
viabl,5621.803986710963,530.0,585.0
option,5621.803986710963,530.0,585.0
bill,5613.480620155037,531.0,588.0
written,5613.480620155037,531.0,588.0
newman,5613.480620155037,531.0,588.0
represent,5592.582652419862,532.0,591.0
least,5570.352159468438,533.0,592.0
true,5570.352159468438,533.0,592.0
subsequ,5559.853820598006,534.0,594.0
higher,5543.790697674418,535.0,595.0
resum,5538.139534883721,536.0,596.0
evas,5496.541961577351,537.0,597.0
pursuit,5496.541961577351,537.0,597.0
satisfact,5496.541961577351,537.0,597.0
constraint,5496.541961577351,537.0,597.0
nondetermin,5487.392248062015,538.0,601.0
error,5431.898177247014,539.0,602.0
recogn,5431.656976744186,540.0,603.0
distanc,5431.656976744186,540.0,603.0
relationship,5431.656976744186,540.0,603.0
variabl,5378.1923318667505,541.0,606.0
expert,5352.485581395348,542.0,607.0
move-gener,5352.485581395348,542.0,607.0
facil,5352.485581395348,542.0,607.0
librari,5352.485581395348,542.0,607.0
portion,5310.084566596194,543.0,611.0
process,5308.1948460088,544.0,612.0
group-eye,5279.989056087551,545.0,613.0
aggress,5251.143579373104,546.0,614.0
tier,5251.143579373104,546.0,614.0
modern,5203.387259858443,547.0,616.0
china,5203.387259858443,547.0,616.0
japanes,5203.387259858443,547.0,616.0
believ,5203.387259858443,547.0,616.0
oldest,5203.387259858443,547.0,616.0
addit,5180.426356589147,548.0,621.0
domain,5169.773857257417,549.0,622.0
minim,5169.773857257417,549.0,622.0
pick,5138.774597495527,550.0,624.0
realiz,5138.774597495527,550.0,624.0
defens,5138.774597495527,550.0,624.0
offens,5138.774597495527,550.0,624.0
tini,5138.774597495527,550.0,624.0
straightforward,5119.815321477428,551.0,629.0
presum,5119.815321477428,551.0,629.0
purpos,5106.970099667774,552.0,631.0
teach,5106.970099667774,552.0,631.0
noisi,5096.302325581395,553.0,633.0
report,5096.302325581395,553.0,633.0
overcom,5096.302325581395,553.0,633.0
speed,5072.593023255814,554.0,636.0
machin,5067.039597737273,555.0,637.0
foundat,5017.086821705427,556.0,638.0
intervent,5007.703041144902,557.0,639.0
criteria,5007.703041144902,557.0,639.0
feed,5002.993657505285,558.0,641.0
forward,5002.993657505285,558.0,641.0
favor,4967.813953488372,559.0,643.0
role,4929.828109201213,560.0,644.0
promin,4929.828109201213,560.0,644.0
wors,4907.691860465116,561.0,646.0
review,4903.482715273413,562.0,647.0
stall,4858.656330749354,563.0,648.0
organ,4856.201550387596,564.0,649.0
hierarch,4856.201550387596,564.0,649.0
unstructur,4856.201550387596,564.0,649.0
detector,4852.956395348836,565.0,652.0
thetagammaomega,4835.446511627907,566.0,653.0
simplest,4805.992248062014,567.0,654.0
orient,4782.740608228981,568.0,655.0
natur,4754.825581395348,569.0,656.0
binat,4746.461071789687,570.0,657.0
focu,4746.461071789687,570.0,657.0
call,4746.461071789687,570.0,657.0
optimum,4745.658139534884,571.0,660.0
with,4745.658139534884,571.0,660.0
exhaust,4738.167441860465,572.0,662.0
minimax,4736.62969588551,573.0,663.0
rival,4732.377148634984,574.0,664.0
appeal,4732.377148634984,574.0,664.0
full-board-rough,4660.688372093023,575.0,666.0
chromosom,4617.852376137513,576.0,667.0
ulat,4617.852376137513,576.0,667.0
automat,4617.852376137513,576.0,667.0
conserv,4617.852376137513,576.0,667.0
member,4599.333670374114,577.0,671.0
chang,4558.246511627906,578.0,672.0
perfect,4558.246511627906,578.0,672.0
fewer,4528.473837209302,579.0,674.0
stake,4528.473837209302,579.0,674.0
decompos,4520.853488372093,580.0,676.0
tunabl,4513.400820793433,581.0,677.0
chines,4463.2691029900325,582.0,678.0
book,4371.497171590195,583.0,679.0
protocol,4362.023255813953,584.0,680.0
think,4362.023255813953,584.0,680.0
mate,4265.472868217054,585.0,682.0
remain,4242.849342770475,586.0,683.0
linear,4237.158746208292,587.0,684.0
sigmoid,4237.158746208292,587.0,684.0
multipli,4237.158746208292,587.0,684.0
gammaffdeltadeltagammaomega,4216.976744186047,588.0,687.0
highest,4215.750528541226,589.0,688.0
fair,4201.079734219269,590.0,689.0
simpler,4176.506731946143,591.0,690.0
insight,4104.855813953488,592.0,691.0
reveal,4104.855813953488,592.0,691.0
measur,4069.3953488372094,593.0,693.0
guid,4069.3953488372094,593.0,693.0
primari,4068.584302325581,594.0,695.0
extra,3991.8767441860464,595.0,696.0
break,3991.8767441860464,595.0,696.0
altern,3988.695090439276,596.0,698.0
elit,3985.591731266149,597.0,699.0
involv,3914.7837209302324,598.0,700.0
gammaomega-gammaomegagamma-gammaffgammaomega,3892.332093023256,599.0,701.0
gammajpi,3892.332093023256,599.0,701.0
gammaffgammaomega,3892.332093023256,599.0,701.0
gammajpipi,3892.332093023256,599.0,701.0
ffgammaomega,3892.332093023256,599.0,701.0
gammaffigammaffi,3892.332093023256,599.0,701.0
