Name,IF,IFDenseRank,IFMinRank
altern,55834.751252408474,97.0,97.0
model-paramet,55812.12789017341,98.0,98.0
respons,55771.61431134144,99.0,99.0
interest,55752.438150289025,100.0,100.0
play,55415.78241123038,101.0,101.0
includ,55266.41918218797,102.0,102.0
commun,54791.669124975095,103.0,103.0
gener,54745.71701432521,104.0,104.0
softwar-server,54475.76431101995,105.0,105.0
share,54433.13333333333,106.0,106.0
capac,54255.00438509069,107.0,107.0
build-perform-model,54079.99571826161,108.0,108.0
pipelin-filter,53850.43352601156,109.0,109.0
solut,53565.66007831437,110.0,110.0
rang,53531.93352601156,111.0,111.0
node,53401.630057803464,112.0,112.0
present,53034.73673147662,113.0,113.0
ioin,52944.344718864944,114.0,114.0
addit,52924.74652108756,115.0,115.0
due-excess-serial,52570.09168825991,116.0,116.0
averag,52569.48490687218,117.0,117.0
lead,52485.01513900357,118.0,118.0
thread-control,52431.69942196532,119.0,119.0
systemat,52429.488026424435,120.0,120.0
depend,52404.54407514451,121.0,121.0
transform-architectur-pattern,52384.68208092485,122.0,122.0
subset,52371.76426237748,123.0,123.0
softwar-process,52317.202312138725,124.0,124.0
differ,52313.73864574731,125.0,125.0
softwar-hardwar,52228.23057161207,126.0,126.0
semaphor,52051.69304365159,127.0,127.0
accept,51754.673616845575,128.0,128.0
mean,51503.02718903874,129.0,129.0
stackin-stackout,51497.94075144508,130.0,130.0
serv,51317.97027250206,131.0,131.0
assess,51229.93821008571,132.0,132.0
point,51173.33526011561,133.0,133.0
view,50882.31252408478,134.0,134.0
model,50531.92371946941,135.0,135.0
workload,50461.50481695568,136.0,136.0
straightforward,50281.54335260115,137.0,137.0
solv,50110.03141492837,138.0,138.0
lower,49909.057803468204,139.0,139.0
system,49799.965251094254,140.0,140.0
weak,49464.00472937467,141.0,141.0
ioexec,49331.85170420571,142.0,142.0
hardwar-softwar,48982.31791907515,143.0,143.0
process,48907.95342310134,144.0,144.0
synchron-request,48863.122543352605,145.0,145.0
propos,48826.94902785076,146.0,146.0
maintain,48743.4764657308,147.0,147.0
name,48452.66143682906,148.0,148.0
server,48438.56426876941,149.0,149.0
request-arc,48390.42702312138,150.0,150.0
servic-time,48252.65414258188,151.0,151.0
perform,47922.06181295733,152.0,152.0
import,47860.7960363336,153.0,153.0
architectur,47766.519262254005,154.0,154.0
notat,47694.114450867055,155.0,155.0
pipelin-buffer,47677.89167201884,156.0,156.0
play-role,47613.320934908275,157.0,157.0
descript,47598.70818571695,158.0,158.0
case,47362.790036419516,159.0,159.0
fact,47302.55326176713,160.0,160.0
asynchron,47290.19267822736,161.0,161.0
servic,47284.46927728957,162.0,162.0
client-server-pattern,47252.708355228584,163.0,163.0
softwar,47171.30943232316,164.0,164.0
extens,47142.49942196532,165.0,165.0
studi,47029.98492083438,166.0,166.0
ioin-ioout,47014.223265895955,167.0,167.0
limit,46897.94219653179,168.0,168.0
cpu-time,46813.73044315992,169.0,169.0
bottleneck-move,46782.75805119735,170.0,170.0
resourc,46772.65429796755,171.0,171.0
advantag,46766.93138979643,172.0,172.0
oper,46749.026028266904,173.0,173.0
captur,46687.04046242775,174.0,174.0
execut,46517.037321661264,175.0,175.0
time,46413.092318487084,176.0,176.0
scale,46405.1190751445,177.0,177.0
size,46348.42244701348,178.0,178.0
defin,46216.18265895954,179.0,179.0
process-power,46064.96428571428,180.0,180.0
respect,46059.507844756394,181.0,181.0
propos-systemat-approach,45874.65467779918,182.0,182.0
high-level-softwar,45874.65467779918,182.0,182.0
architectur-system,45874.65467779918,182.0,182.0
real-time,45858.879190751446,183.0,185.0
systemat-approach-build,45661.02825947335,184.0,186.0
transform,45634.638243843765,185.0,187.0
realiz,45492.49197174053,186.0,188.0
illustr,45443.29132279729,187.0,189.0
appli,45403.90270306391,188.0,190.0
perform-model,45318.175147849906,189.0,191.0
throughput,45292.265027231115,190.0,192.0
satur,45291.46103248953,191.0,193.0
level,45262.895419158674,192.0,194.0
shift,45161.340789142996,193.0,195.0
architectur-pattern,45113.59444017508,194.0,196.0
proc,45058.88073217726,195.0,197.0
entri-task,45034.30208595123,196.0,198.0
bridg,44960.54665565648,197.0,199.0
softwar-architectur,44959.73410404624,198.0,200.0
pattern,44698.27672157439,199.0,201.0
help,44661.007921216005,200.0,202.0
user,44479.19923819706,201.0,203.0
processor-node,44323.61036180689,202.0,204.0
connect,44312.61037789434,203.0,205.0
schedul,44152.21579961464,204.0,206.0
synchron,44128.31594774299,205.0,207.0
network,44106.75839486785,206.0,208.0
distribut,43912.18604029537,207.0,209.0
method,43872.59834942698,208.0,210.0
perform-analysi,43847.32640582713,209.0,211.0
chang,43845.6936416185,210.0,212.0
asynchron-messag,43800.150857028304,211.0,213.0
data,43778.31481172107,212.0,214.0
activ-object,43735.70809248555,213.0,215.0
multi,43679.532226268835,214.0,216.0
rule,43552.17919075144,215.0,217.0
earli,43533.62203882522,216.0,218.0
effect,43429.520999699285,217.0,219.0
arriv,43426.52336911643,218.0,220.0
figa,43399.018662262584,219.0,221.0
transform-architectur-perform,43393.15606936416,220.0,222.0
directli,43389.936416184966,221.0,223.0
solver,43383.84092485549,222.0,224.0
perform-limit,43330.47090558766,223.0,225.0
base,43238.85034581843,224.0,226.0
part,43236.087943848055,225.0,227.0
concurr,43222.662502330786,226.0,228.0
parallel,43189.77099134618,227.0,229.0
design,43174.864278793146,228.0,230.0
contain,43087.5523699422,229.0,231.0
applic,43014.0178422266,230.0,232.0
analysi,42982.93591499882,231.0,233.0
softwar-bottleneck,42919.879648501446,232.0,234.0
formal,42904.12118680878,233.0,235.0
improv,42851.565772327835,234.0,236.0
graph,42750.51381603127,235.0,237.0
exist,42700.691714836226,236.0,238.0
case-studi,42625.30973303485,237.0,239.0
quantit,42581.789430222954,238.0,240.0
sequenti,42563.800677695835,239.0,241.0
employ,42401.959751659175,240.0,242.0
receiv,42377.3813377374,241.0,243.0
shmem,42373.148843930634,242.0,244.0
experi,42321.04146480002,243.0,245.0
similar,42310.49729046242,244.0,246.0
diagram,42249.07106819472,245.0,247.0
approach,42106.58785793044,246.0,248.0
layer,42085.75862875472,247.0,249.0
convert,42063.16807469987,248.0,250.0
activ,42050.55105973026,249.0,251.0
proceed,41973.37478699589,250.0,252.0
decid,41964.113596380994,251.0,253.0
lifecycl,41911.56936416185,252.0,254.0
qualiti,41867.44013212221,253.0,255.0
attach,41742.315154561446,254.0,256.0
repli,41547.30635838151,255.0,257.0
toolset,41532.92458819205,256.0,258.0
comput,41520.41150723378,257.0,259.0
inform,41511.4642216464,258.0,260.0
valu,41505.97760115607,259.0,261.0
decis,41467.94186240769,260.0,262.0
model-layer-queue,41407.70303050553,261.0,263.0
multipl,41316.62427745664,262.0,264.0
behaviour,41245.42427745665,263.0,265.0
softwar-system,41158.71736442915,264.0,266.0
quantifi,41048.027665474954,265.0,267.0
processor-configur,40949.01979330881,266.0,268.0
simul,40933.93895953757,267.0,269.0
emerg,40929.28276922048,268.0,270.0
connector,40893.66936416185,269.0,271.0
softwar-perform-engin,40706.66149888068,270.0,272.0
deriv,40670.11901500217,271.0,273.0
scenario,40569.12960673594,272.0,274.0
disciplin,40481.9935848174,273.0,275.0
number-requesthandl-replic,40466.64039236294,274.0,276.0
entiti,40440.93146160198,275.0,277.0
valid,40377.611346854224,276.0,278.0
stochast,40027.85392094624,277.0,279.0
relationship,39959.09515340152,278.0,280.0
techniqu,39921.64923652644,279.0,281.0
line,39912.37210982659,280.0,282.0
remain,39749.16862097439,281.0,283.0
methodolog,39725.76644725851,282.0,284.0
understand,39647.52087347463,283.0,285.0
evalu,39531.16742958334,284.0,286.0
basi,39422.50091884126,285.0,287.0
util-ioout,39412.62427745664,286.0,288.0
tool,39317.77700557987,287.0,289.0
test,39317.77700557987,287.0,289.0
network-model,39259.70897791439,288.0,291.0
request-queue,39218.52123649158,289.0,292.0
prototyp,39169.08511062388,290.0,293.0
support,39062.65227705569,291.0,294.0
tabl,38881.42753157782,292.0,295.0
shown-fig,38859.047239386084,293.0,296.0
servic-client,38821.70239471511,294.0,297.0
made,38718.922844935914,295.0,298.0
model-entri,38517.70034682081,296.0,299.0
averag-number,38226.178436793154,297.0,300.0
load,37923.195447976876,298.0,301.0
found,37711.89316324496,299.0,302.0
vincenzo,37209.849710982664,300.0,303.0
appukkutti,37209.849710982664,300.0,303.0
commerc,37209.849710982664,300.0,303.0
emmerich,37209.849710982664,300.0,303.0
xslt,37209.849710982664,300.0,303.0
measuremnt,37209.849710982664,300.0,303.0
johan,37209.849710982664,300.0,303.0
ajith,37209.849710982664,300.0,303.0
trivedi,37209.849710982664,300.0,303.0
scienc,37209.849710982664,300.0,303.0
edward,37209.849710982664,300.0,303.0
markov,37209.849710982664,300.0,303.0
lohmann,37209.849710982664,300.0,303.0
basic,37209.849710982664,300.0,303.0
billard,37209.849710982664,300.0,303.0
softwar-perform-model,37209.849710982664,300.0,303.0
murray,37209.849710982664,300.0,303.0
prima,37209.849710982664,300.0,303.0
electron,37209.849710982664,300.0,303.0
dorina,37209.849710982664,300.0,303.0
cortellessa,37209.849710982664,300.0,303.0
guid,37209.849710982664,300.0,303.0
polini,37209.849710982664,300.0,303.0
transact,37209.849710982664,300.0,303.0
rome,37209.849710982664,300.0,303.0
softwarepractic,37209.849710982664,300.0,303.0
goseva,37209.849710982664,300.0,303.0
diego,37209.849710982664,300.0,303.0
middlewar,37209.849710982664,300.0,303.0
softwar-perform-reliabl,37209.849710982664,300.0,303.0
mobil,37209.849710982664,300.0,303.0
program,37209.849710982664,300.0,303.0
ieee,37209.849710982664,300.0,303.0
katerina,37209.849710982664,300.0,303.0
intern,37209.849710982664,300.0,303.0
infrastructur,37209.849710982664,300.0,303.0
marco,37209.849710982664,300.0,303.0
wolfgang,37209.849710982664,300.0,303.0
itali,37209.849710982664,300.0,303.0
june,37209.849710982664,300.0,303.0
guedem,37209.849710982664,300.0,303.0
kishor,37209.849710982664,300.0,303.0
abdelmoez,37209.849710982664,300.0,303.0
client-server-queue,37209.849710982664,300.0,303.0
adapt,37209.849710982664,300.0,303.0
raffaela,37209.849710982664,300.0,303.0
denaro,37209.849710982664,300.0,303.0
carr,37209.849710982664,300.0,303.0
hani,37209.849710982664,300.0,303.0
hassan,37209.849710982664,300.0,303.0
client-server-system,37209.849710982664,300.0,303.0
risk,37209.849710982664,300.0,303.0
alexand,37209.849710982664,300.0,303.0
ammar,37209.849710982664,300.0,303.0
server-system,37209.849710982664,300.0,303.0
clinic,37209.849710982664,300.0,303.0
enhanc,37209.849710982664,300.0,303.0
languag,37209.849710982664,300.0,303.0
lindemann,37209.849710982664,300.0,303.0
grassi,37209.849710982664,300.0,303.0
popstojanova,37209.849710982664,300.0,303.0
sigsoft,37209.849710982664,300.0,303.0
trace,37209.849710982664,300.0,303.0
elnaggar,37209.849710982664,300.0,303.0
giovanni,37209.849710982664,300.0,303.0
petriu,37209.849710982664,300.0,303.0
perspect,37209.849710982664,300.0,303.0
oliv,37209.849710982664,300.0,303.0
perform-engin,37209.849710982664,300.0,303.0
primamob,37209.849710982664,300.0,303.0
secur,37209.849710982664,300.0,303.0
sharma,37209.849710982664,300.0,303.0
april,37209.849710982664,300.0,303.0
confer,37209.849710982664,300.0,303.0
david,37209.849710982664,300.0,303.0
unifi,37209.849710982664,300.0,303.0
woodsid,37209.849710982664,300.0,303.0
softwar-perform-juli,37209.849710982664,300.0,303.0
axel,37209.849710982664,300.0,303.0
vittorio,37209.849710982664,300.0,303.0
waldhorst,37209.849710982664,300.0,303.0
rendezv,37209.849710982664,300.0,303.0
juli,37209.849710982664,300.0,303.0
christoph,37209.849710982664,300.0,303.0
klemm,37209.849710982664,300.0,303.0
walid,37209.849710982664,300.0,303.0
thmmler,37209.849710982664,300.0,303.0
kalaivani,37209.849710982664,300.0,303.0
bogdan,37209.849710982664,300.0,303.0
journal,37209.849710982664,300.0,303.0
client-server-distribut,37209.849710982664,300.0,303.0
vibhu,37209.849710982664,300.0,303.0
rania,37209.849710982664,300.0,303.0
dorin,37209.849710982664,300.0,303.0
andrea,37209.849710982664,300.0,303.0
note,37209.849710982664,300.0,303.0
gordon,37209.849710982664,300.0,303.0
januari,37209.849710982664,300.0,303.0
saujanya,37209.849710982664,300.0,303.0
workshop,37209.849710982664,300.0,303.0
calcul,37209.849710982664,300.0,303.0
softwar-engin,37209.849710982664,300.0,303.0
increment,37209.849710982664,300.0,303.0
mirandola,37209.849710982664,300.0,303.0
figb,36947.91676300578,301.0,407.0
access,36927.8816184971,302.0,408.0
occur,36910.390021296014,303.0,409.0
fulli,36910.390021296014,303.0,409.0
reusabl,36906.996929190755,304.0,411.0
mitig,36880.29898345625,305.0,412.0
continu,36879.95978889168,306.0,413.0
place,36849.346820809245,307.0,414.0
task-processor,36795.99288572699,308.0,415.0
analyt,36769.59075144509,309.0,416.0
creat,36765.118084227914,310.0,417.0
accur,36605.814630257126,311.0,418.0
pipelin-messag,36484.49671118198,312.0,419.0
produc,36467.07866298065,313.0,420.0
client-server-client,36421.79421965318,314.0,421.0
sequenc,36363.21772639691,315.0,422.0
begin,36335.12188992209,316.0,423.0
grow,36277.271676300574,317.0,424.0
complet,36205.37167630058,318.0,425.0
softwar-task,36062.72194538569,319.0,426.0
submodel,35907.63284831573,320.0,427.0
explor,35758.070905587665,321.0,428.0
softwar-perform-paper,35717.70953757225,322.0,429.0
proce,35678.11245401997,323.0,430.0
expos,35529.67244701349,324.0,431.0
task-entri,35284.99421965318,325.0,432.0
prevent,35270.62283236994,326.0,433.0
issu,35244.07794145068,327.0,434.0
ident,35185.13583815029,328.0,435.0
insur,35118.44456121913,329.0,436.0
queue-network-model,35036.21791907515,330.0,437.0
andor,34888.667217175884,331.0,438.0
demand,34805.71333092486,332.0,439.0
characterist,34789.33278282411,333.0,440.0
request-entri,34506.68760995225,334.0,441.0
necessarili,34498.68451475509,335.0,442.0
detail,34495.075144508664,336.0,443.0
paramet,34285.12102601156,337.0,444.0
end-phase,34112.82080924856,338.0,445.0
typic,34007.507781236105,339.0,446.0
corba,33958.66565257073,340.0,447.0
half,33833.317393589066,341.0,448.0
coalloc,33768.6527938343,342.0,449.0
platform,33743.018424855494,343.0,450.0
disadvantag,33635.103742014,344.0,451.0
obviou,33635.103742014,344.0,451.0
back,33522.34007707129,345.0,453.0
explain,33478.054720616565,346.0,454.0
make,33469.653179190755,347.0,455.0
dedic,33458.82485549134,348.0,456.0
correspond,33349.256606110655,349.0,457.0
stringent,33349.256606110655,349.0,457.0
coordin,33247.616570327555,350.0,459.0
simpl,33144.6340789143,351.0,460.0
base-case,33133.768188160255,352.0,461.0
mechan,32977.3225433526,353.0,462.0
easili,32780.04898083359,354.0,463.0
extend,32780.04898083359,354.0,463.0
simplic,32780.04898083359,354.0,463.0
industri,32630.501445086706,355.0,466.0
concret,32630.501445086706,355.0,466.0
drawn,32577.849710982657,356.0,468.0
estim,32165.249819364162,357.0,469.0
nest,32153.281243771176,358.0,470.0
construct,32134.215923923177,359.0,471.0
bring,32074.559592623176,360.0,472.0
unus,32074.559592623176,360.0,472.0
reward,32074.559592623176,360.0,472.0
mutual-exclus,31928.642875094247,361.0,475.0
loop,31926.797045600513,362.0,476.0
elimin,31874.49359135461,363.0,477.0
circl,31710.443327469213,364.0,478.0
compos,31293.305044666315,365.0,479.0
expect,31227.52447013487,366.0,480.0
accessor-share,31211.65664739884,367.0,481.0
dummi,31124.63666391412,368.0,482.0
relev,31117.663248181983,369.0,483.0
modifi-system,31075.733053074095,370.0,484.0
forward-messag,31027.29199009083,371.0,485.0
caller,31020.138728323698,372.0,486.0
increas,30927.398843930634,373.0,487.0
processor-databas,30590.619723244,374.0,488.0
rate,30535.225936164865,375.0,489.0
passiv-object,30483.1021194605,376.0,490.0
earliest,30391.869529314612,377.0,491.0
potenti,30318.630057803468,378.0,492.0
find,30275.876099522495,379.0,493.0
patterncollabor,30177.43078795254,380.0,494.0
product,30132.883154417836,381.0,495.0
built,30132.883154417836,381.0,495.0
patternscollabor,30111.323699421966,382.0,497.0
clear,29943.20809248555,383.0,498.0
recommend,29943.20809248555,383.0,498.0
simplifi,29943.20809248555,383.0,498.0
retain,29943.20809248555,383.0,498.0
parallelogram,29934.534944823965,384.0,502.0
translat,29674.69284432928,385.0,503.0
eventu,29632.679511881823,386.0,504.0
choos,29632.679511881823,386.0,504.0
meet,29632.679511881823,386.0,504.0
messag-repres,29615.637172076476,387.0,507.0
effici,29578.70099842354,388.0,508.0
stabl,29178.767529530032,389.0,509.0
polici,29178.054387808723,390.0,510.0
function,29159.300378712378,391.0,511.0
run-processor-node,29125.352601156064,392.0,512.0
classobject,29114.003853564547,393.0,513.0
impli,28950.593675620534,394.0,514.0
conduct,28892.806151940546,395.0,515.0
provis,28892.806151940546,395.0,515.0
intellig,28892.806151940546,395.0,515.0
updat,28857.090173410408,396.0,518.0
handler,28857.090173410408,396.0,518.0
forward,28819.501238645742,397.0,520.0
enforc,28657.845689871825,398.0,521.0
read-write,28464.277456647396,399.0,522.0
manner,28327.225433526008,400.0,523.0
prescrib,28327.225433526008,400.0,523.0
compet,28327.225433526008,400.0,523.0
script,28319.620256345817,401.0,526.0
busi,28288.976052848884,402.0,527.0
close,28161.335621387283,403.0,528.0
incom,28153.45279383429,404.0,529.0
unchang,28119.308351604544,405.0,530.0
undergo,28119.308351604544,405.0,530.0
project,28119.308351604544,405.0,530.0
tune,28119.308351604544,405.0,530.0
higher,28071.138086062943,406.0,534.0
bodi,27864.805227444078,407.0,535.0
research,27864.805227444078,407.0,535.0
special,27864.805227444078,407.0,535.0
deleg,27822.67705453631,408.0,538.0
implic,27662.97535746881,409.0,539.0
custom,27463.369116432696,410.0,540.0
today,27332.007480448825,411.0,541.0
configur-processor,27271.65528113505,412.0,542.0
write,27241.67541129391,413.0,543.0
contain-contain,27179.95761078998,414.0,544.0
client-server-associ,27169.484906872185,415.0,545.0
instanc,27122.958648288128,416.0,546.0
user-run-processor,26992.32976878613,417.0,547.0
appendix,26983.492399914365,418.0,548.0
magnitud,26918.8137723046,419.0,549.0
larg,26918.8137723046,419.0,549.0
vari,26918.8137723046,419.0,549.0
maximum,26890.127964919273,420.0,552.0
number-visit,26882.974335260114,421.0,553.0
cover,26747.11786881126,422.0,554.0
previous,26747.11786881126,422.0,554.0
strict,26716.286977218628,423.0,556.0
skip,26716.286977218628,423.0,556.0
word,26716.286977218628,423.0,556.0
full,26707.79975227085,424.0,559.0
process-requesthandl,26644.180241723592,425.0,560.0
flow,26594.38950644731,426.0,561.0
system-number-requesthandl,26424.61296808243,427.0,562.0
chain,26416.58092485549,428.0,563.0
rectangl,26333.065028901732,429.0,564.0
passiv,26316.751995595925,430.0,565.0
problem,26186.27393817542,431.0,566.0
copi,26173.01902697495,432.0,567.0
chose,26086.001050972147,433.0,568.0
exercis,26048.806358381502,434.0,569.0
desir,26046.375471223924,435.0,570.0
task-alloc,26014.41315717038,436.0,571.0
poll,25957.21098265896,437.0,572.0
featur,25957.21098265896,437.0,572.0
handl,25957.21098265896,437.0,572.0
free,25855.699421965317,438.0,575.0
surprisingli,25681.826589595374,439.0,576.0
repeat,25476.854046242774,440.0,577.0
state,25473.902938342962,441.0,578.0
blackboard,25464.3893343278,442.0,579.0
slave,25464.3893343278,442.0,579.0
clientbrokerserv,25464.3893343278,442.0,579.0
master,25464.3893343278,442.0,579.0
stack,25459.727938342963,443.0,583.0
definit,25458.53857753204,444.0,584.0
inaccur,25458.53857753204,444.0,584.0
refin,25458.53857753204,444.0,584.0
abstract,25116.137871976018,445.0,587.0
affect,24969.102712316584,446.0,588.0
start,24852.300000000003,447.0,589.0
reliabl,24837.287365813372,448.0,590.0
abstractsoftwar,24837.287365813372,448.0,590.0
achiev-throughput,24729.366675043977,449.0,592.0
semaphor-task,24710.763005780347,450.0,593.0
stackout,24698.77351550184,451.0,594.0
stackin,24698.77351550184,451.0,594.0
discuss,24658.794797687864,452.0,596.0
actual,24631.418171965317,453.0,597.0
pipe,24580.961189099915,454.0,598.0
server-client,24562.905532617675,455.0,599.0
inter,24533.263487475913,456.0,600.0
push,24183.359432475037,457.0,601.0
pull,24183.359432475037,457.0,601.0
plan,24134.65799614643,458.0,603.0
suggest,24134.65799614643,458.0,603.0
proven,24134.65799614643,458.0,603.0
insight,24134.65799614643,458.0,603.0
procitem,24107.878612716762,459.0,607.0
client-server-receiv,24094.95851751105,460.0,608.0
central,24075.655018392015,461.0,609.0
suppli,24075.655018392015,461.0,609.0
buffer-upstrmfilt-downstrmfilt,23887.74104046243,462.0,611.0
inbuff,23887.74104046243,462.0,611.0
doublebuff,23887.74104046243,462.0,611.0
outbuff,23887.74104046243,462.0,611.0
exchang,23826.141396176077,463.0,615.0
visit,23821.003267152548,464.0,616.0
trend,23807.546242774566,465.0,617.0
visibl,23807.546242774566,465.0,617.0
client-server-matter,23784.91268634013,466.0,619.0
associ,23784.91268634013,466.0,619.0
counterpart,23776.599229287087,467.0,621.0
sendreceiverepli,23756.435452793834,468.0,622.0
thread,23749.58815028902,469.0,623.0
initi,23637.121387283234,470.0,624.0
separ,23624.41123038811,471.0,625.0
content,23563.52041767667,472.0,626.0
report,23550.84025223332,473.0,627.0
select,23550.84025223332,473.0,627.0
correct,23530.02138728324,474.0,629.0
aris,23415.923334347426,475.0,630.0
catalogu,23391.8612716763,476.0,631.0
build,23391.8612716763,476.0,631.0
librari,23391.8612716763,476.0,631.0
time-demand,23269.81631342325,477.0,634.0
pass,23173.420388859697,478.0,635.0
cheapest,23065.603783499737,479.0,636.0
satisfactori,23065.603783499737,479.0,636.0
memori,22977.583815028902,480.0,638.0
intend,22977.583815028902,480.0,638.0
tier,22959.676300578034,481.0,640.0
these,22721.61849710983,482.0,641.0
speed,22686.04599145514,483.0,642.0
intuit,22686.04599145514,483.0,642.0
pure,22606.184971098264,484.0,644.0
requestssecond,22524.882225433525,485.0,645.0
client-server-run,22498.178886522663,486.0,646.0
local,22498.178886522663,486.0,646.0
area,22498.178886522663,486.0,646.0
midwar,22498.178886522663,486.0,646.0
interconnect,22498.178886522663,486.0,646.0
technolog,22498.178886522663,486.0,646.0
heterogen,22498.178886522663,486.0,646.0
spot,22483.838150289015,487.0,653.0
concentr,22483.838150289015,487.0,653.0
troubl,22483.838150289015,487.0,653.0
block,22478.35838150289,488.0,656.0
tansform,22283.085420680793,489.0,657.0
total,22279.91726878613,490.0,658.0
element,22277.41907514451,491.0,659.0
form,22262.944508670524,492.0,660.0
premis,22222.139595375724,493.0,661.0
messag-client,22205.006936416186,494.0,662.0
queue-network-server,22067.878612716762,495.0,663.0
propag,21949.644508670517,496.0,664.0
upward,21949.644508670517,496.0,664.0
caus,21949.644508670517,496.0,664.0
case-processor-softwar,21814.56936416185,497.0,667.0
confid,21725.85043352601,498.0,668.0
interv,21725.85043352601,498.0,668.0
contend,21654.566473988438,499.0,670.0
modif,21635.026252408476,500.0,671.0
architectur-perform-domain,21572.131021194607,501.0,672.0
approach-build,21572.131021194607,501.0,672.0
plusminu,21540.42744143596,502.0,674.0
structur-behaviour,21466.161451066375,503.0,675.0
network-submodel,21396.400973532094,504.0,676.0
pattern-layer-queue,21396.400973532094,504.0,676.0
slice,21203.94534944824,505.0,678.0
suffici,21188.38089443261,506.0,679.0
reach,21117.395256129163,507.0,680.0
case-processor-configur,21047.510863065578,508.0,681.0
consequ,21030.24277456647,509.0,682.0
explan,20950.21882741536,510.0,683.0
client-client,20898.66936416185,511.0,684.0
clientclientserv,20898.66936416185,511.0,684.0
progress,20875.98265895954,512.0,686.0
account,20807.09527606139,513.0,687.0
finish,20571.83637172077,514.0,688.0
empti,20571.83637172077,514.0,688.0
want,20557.21687004924,515.0,690.0
constrain,20511.070327552985,516.0,691.0
preced,20451.852601156068,517.0,692.0
mimic,20426.208981769676,518.0,693.0
integr,20118.324983943483,519.0,694.0
introduct,20118.324983943483,519.0,694.0
highest,20087.43896633798,520.0,696.0
control,19966.37427745665,521.0,697.0
includ-servic,19926.18728323699,522.0,698.0
