Name,IF,IFDenseRank,IFMinRank
inform,22525.75927952193,108.0,108.0
cross-valid-train,22446.155526430754,109.0,109.0
distribut,22432.43966125618,110.0,110.0
specif,22289.363717076056,111.0,111.0
rang,22282.40867389491,112.0,112.0
symbol,22266.36959370904,113.0,113.0
boolean,22189.493964268466,114.0,114.0
repres,22064.277223773435,115.0,115.0
statist,22034.969615352245,116.0,116.0
paper,21967.35747051114,117.0,117.0
summar,21929.345056065238,118.0,118.0
final,21895.628440366974,119.0,119.0
termin,21790.25229357798,120.0,120.0
paramet,21776.766972477068,121.0,121.0
train-exampl,21630.66391437309,122.0,122.0
explor,21607.701129146084,123.0,123.0
conduct,21592.02001668057,124.0,124.0
suggest,21582.233470420757,125.0,125.0
word-letter-phonem,21548.8023352794,126.0,126.0
level-aggreg-correct,21466.378648874062,127.0,127.0
understand,21394.0542481053,128.0,128.0
compar,21387.007827623936,129.0,129.0
approach,21313.90177594479,130.0,130.0
perform-bpcv,21306.804516584336,131.0,131.0
requir,21265.21242060692,132.0,132.0
conclud,21222.8752293578,133.0,133.0
case,21177.519737395844,134.0,134.0
data,21155.75204107398,135.0,135.0
process,21062.515444827877,136.0,136.0
attempt,21006.721978460308,137.0,137.0
problem,20929.291810453666,138.0,138.0
notic,20834.733027522936,139.0,139.0
hypothes,20821.613083366574,140.0,140.0
high,20814.366972477066,141.0,141.0
sound,20799.175508575983,142.0,142.0
perform-backpropag,20732.368283093052,143.0,143.0
decod-techniqu,20713.394912427026,144.0,144.0
squar-error,20710.111057460163,145.0,145.0
aggreg,20656.726605504584,146.0,146.0
captur,20508.830275229357,147.0,147.0
block,20422.919933277735,148.0,148.0
abil,20404.086238532112,149.0,149.0
continu-output,20383.512702893437,150.0,150.0
estim,20322.194844910442,151.0,151.0
probabl,20252.919099249375,152.0,152.0
pass,20184.95520777118,153.0,153.0
pronounc,20142.56204732013,154.0,154.0
start,20126.2973556395,155.0,155.0
continu,20110.940917431195,156.0,156.0
explain,20074.56880733945,157.0,157.0
averag,20027.889908256882,158.0,158.0
overfit,19965.887085391674,159.0,159.0
implement,19910.92018348624,160.0,160.0
small,19856.349820502594,161.0,161.0
learn-algorithm,19849.03526639172,162.0,162.0
experiment,19828.597640891217,163.0,163.0
classif,19793.41646326067,164.0,164.0
complex,19621.330275229357,165.0,165.0
unit,19558.53884353169,166.0,166.0
data-set-word,19490.38198498749,167.0,167.0
involv,19343.76647206005,168.0,168.0
word-test-set,19299.79526798648,169.0,169.0
frequenc,19256.90366972477,170.0,170.0
overlap,19255.938073394493,171.0,171.0
describ,19255.216194654964,172.0,172.0
stress-bit-method,19250.011676396996,173.0,173.0
mooney,19193.064220183485,174.0,174.0
random-start,19141.52803261977,175.0,175.0
english,19058.92904637657,176.0,176.0
correctli,19047.542952460382,177.0,177.0
support,18985.286760373703,178.0,178.0
detail,18935.57214345288,179.0,179.0
system,18927.13862469489,180.0,180.0
effect,18814.069224353632,181.0,181.0
state,18796.544903627644,182.0,182.0
unknown,18795.026725169526,183.0,183.0
remov,18679.166549047284,184.0,184.0
bakiri,18596.484244116473,185.0,185.0
limit,18587.52210175146,186.0,186.0
approxim,18555.870381281038,187.0,187.0
primari,18514.699749791493,188.0,188.0
select,18509.11118592711,189.0,189.0
correl-coeffici,18376.45871559633,190.0,190.0
context,18364.125494486998,191.0,191.0
consist,18314.077383326683,192.0,192.0
comput,18275.76626546587,193.0,193.0
input,18248.21248890204,194.0,194.0
neural,18198.761047049913,195.0,195.0
analyz,18185.29569513056,196.0,196.0
dietterich,18162.723928962212,197.0,197.0
occurr,18152.357186544345,198.0,198.0
made,18094.47609850314,199.0,199.0
pair,18025.076452599387,200.0,200.0
learn-problem,18018.559150169,201.0,201.0
english-text-speech,18010.162314749472,202.0,202.0
network-size,18003.14128440367,203.0,203.0
singl,17999.37447873228,204.0,204.0
sum-squar-error,17999.081603090293,205.0,205.0
collect,17954.543698696278,206.0,206.0
decis,17928.69160845047,207.0,207.0
criterion,17899.586009174312,208.0,208.0
vari,17847.736864053375,209.0,209.0
percent-correct-word,17605.972078181094,210.0,210.0
significantli,17601.72018348624,211.0,211.0
combin,17569.373187333527,212.0,212.0
activ,17472.484403669725,213.0,213.0
construct,17463.204780742366,214.0,214.0
gener-perform,17381.020642201835,215.0,215.0
english-text-advanc,17252.945973496433,216.0,216.0
benefit,17246.085767191315,217.0,217.0
simpl,17224.811926605504,218.0,218.0
machin-learn,16989.956821816344,219.0,219.0
knowledg,16937.126672838986,220.0,220.0
proceed,16897.638245938895,221.0,221.0
reformul,16895.79333655239,222.0,222.0
basic,16872.537050105857,223.0,223.0
accur,16840.420871559636,224.0,224.0
addit,16826.160091743117,225.0,225.0
train-data,16801.32721712538,226.0,226.0
assum,16775.462305544475,227.0,227.0
regress,16770.587155963305,228.0,228.0
output-unit,16760.311926605504,229.0,229.0
variabl,16724.019526975844,230.0,230.0
configur,16558.063540604824,231.0,231.0
test-differ,16557.859327217127,232.0,232.0
predict,16514.616260676998,233.0,233.0
term,16476.467184191955,234.0,234.0
close,16456.50642201835,235.0,235.0
code,16441.639834270496,236.0,236.0
union,16432.800000000003,237.0,237.0
separ-network,16425.6498470948,238.0,238.0
legal-decod,16378.878648874064,239.0,239.0
theoret,16338.229710656316,240.0,240.0
distinguish,16317.192660550458,241.0,241.0
automat,16315.626209914992,242.0,242.0
intern,16315.163033414696,243.0,243.0
appear,16271.422018348621,244.0,244.0
phonemestress,16057.76146788991,245.0,245.0
research,16052.072384479423,246.0,246.0
repeat,16049.538990825688,247.0,247.0
discuss,16043.259579060981,248.0,248.0
map-nearest,16042.72197846031,249.0,249.0
class,15978.27217125382,250.0,250.0
signific,15938.091743119268,251.0,251.0
total-sum-squar,15778.923708353452,252.0,252.0
theori,15757.561484723508,253.0,253.0
work,15741.092179991263,254.0,254.0
ident,15699.064220183485,255.0,255.0
klatt,15664.710011966494,256.0,256.0
network-train,15662.185417672623,257.0,257.0
target,15658.845095271703,258.0,258.0
frequent,15622.423686405338,259.0,259.0
element,15567.963302752296,260.0,260.0
backpropag-tabl,15556.784551642497,261.0,261.0
overfit-train-data,15534.146083274525,262.0,262.0
sourc,15498.712385321103,263.0,263.0
pronunci,15498.068565910187,264.0,264.0
handl,15468.985321100916,265.0,265.0
consum,15386.915533059158,266.0,266.0
root,15357.379587155963,267.0,267.0
adequ,15329.825688073395,268.0,268.0
learn-rate-momentum,15294.328863796756,269.0,269.0
signific-level,15284.251376146789,270.0,270.0
fact,15217.082110091744,271.0,271.0
xbpcv,15216.795107033638,272.0,272.0
method-data-set,15207.467889908256,273.0,273.0
artifici,15148.530698659142,274.0,274.0
length,15126.0658882402,275.0,275.0
detect,15118.440366972476,276.0,276.0
murthi,15118.440366972476,276.0,276.0
melodi,15118.440366972476,276.0,276.0
supervis,15118.440366972476,276.0,276.0
imag,15118.440366972476,276.0,276.0
miroslav,15118.440366972476,276.0,276.0
septemb,15118.440366972476,276.0,276.0
annual,15118.440366972476,276.0,276.0
foreign,15118.440366972476,276.0,276.0
china,15118.440366972476,276.0,276.0
octob,15118.440366972476,276.0,276.0
antal,15118.440366972476,276.0,276.0
matthia,15118.440366972476,276.0,276.0
discoveri,15118.440366972476,276.0,276.0
madison,15118.440366972476,276.0,276.0
kiang,15118.440366972476,276.0,276.0
mine,15118.440366972476,276.0,276.0
daeleman,15118.440366972476,276.0,276.0
juli,15118.440366972476,276.0,276.0
walter,15118.440366972476,276.0,276.0
satellit,15118.440366972476,276.0,276.0
bosch,15118.440366972476,276.0,276.0
stan,15118.440366972476,276.0,276.0
thoma,15118.440366972476,276.0,276.0
decemb,15118.440366972476,276.0,276.0
korean,15118.440366972476,276.0,276.0
john,15118.440366972476,276.0,276.0
stephan,15118.440366972476,276.0,276.0
eleventh,15118.440366972476,276.0,276.0
matwin,15118.440366972476,276.0,276.0
asian,15118.440366972476,276.0,276.0
sharma,15118.440366972476,276.0,276.0
forget,15118.440366972476,276.0,276.0
rich,15118.440366972476,276.0,276.0
discard,15118.440366972476,276.0,276.0
arun,15118.440366972476,276.0,276.0
radar,15118.440366972476,276.0,276.0
sreerama,15118.440366972476,276.0,276.0
survey,15118.440366972476,276.0,276.0
resolut,15118.440366972476,276.0,276.0
kubat,15118.440366972476,276.0,276.0
robust,15118.440366972476,276.0,276.0
except,15118.440366972476,276.0,276.0
journal,15118.440366972476,276.0,276.0
disciplinari,15118.440366972476,276.0,276.0
robert,15118.440366972476,276.0,276.0
kang,15118.440366972476,276.0,276.0
languag,15118.440366972476,276.0,276.0
multitask,15118.440366972476,276.0,276.0
march,15118.440366972476,276.0,276.0
caus,15118.440366972476,276.0,276.0
jakub,15118.440366972476,276.0,276.0
zavrel,15118.440366972476,276.0,276.0
workshop,15118.440366972476,276.0,276.0
jain,15118.440366972476,276.0,276.0
virginia,15118.440366972476,276.0,276.0
decis-tree-data,15118.440366972476,276.0,276.0
confer,15118.440366972476,276.0,276.0
wisconsin,15118.440366972476,276.0,276.0
hong,15118.440366972476,276.0,276.0
choi,15118.440366972476,276.0,276.0
assess,15118.440366972476,276.0,276.0
multi,15118.440366972476,276.0,276.0
caruana,15118.440366972476,276.0,276.0
sanjay,15118.440366972476,276.0,276.0
spill,15118.440366972476,276.0,276.0
retriev,15118.440366972476,276.0,276.0
harm,15118.440366972476,276.0,276.0
frank,15118.440366972476,276.0,276.0
holt,15118.440366972476,276.0,276.0
advanc,15118.440366972476,276.0,276.0
mismatch,15118.440366972476,276.0,276.0
kong,15118.440366972476,276.0,276.0
output-code,15082.449837229948,277.0,349.0
reduc,15026.779816513761,278.0,350.0
legal-phonemestress-pair,15003.710091743118,279.0,351.0
separ,14958.619266055044,280.0,352.0
import,14935.060550458718,281.0,353.0
replic,14804.197903014418,282.0,354.0
pursu,14770.140481651377,283.0,355.0
natur,14759.981651376147,284.0,356.0
mechan,14720.518348623851,285.0,357.0
interest,14716.222018348624,286.0,358.0
peak-perform,14607.725736359245,287.0,359.0
parallel,14587.800988002824,288.0,360.0
seed,14586.375663930468,289.0,361.0
connectionist,14442.139580602883,290.0,362.0
agre,14438.462885738116,291.0,363.0
quinlan,14409.94250764526,292.0,364.0
fourth,14408.13368283093,293.0,365.0
insignific,14391.56146788991,294.0,366.0
pair-differ,14338.896636085628,295.0,367.0
evalu,14334.134278565472,296.0,368.0
hidden-unit-network,14272.147868321641,297.0,369.0
test-hypothesi,14263.969654199012,298.0,370.0
effici,14209.133027522936,299.0,371.0
evid,14185.745871559635,300.0,372.0
strategi,14180.459068454484,301.0,373.0
tabl-show-perform,14142.704383282364,302.0,374.0
suppli,14118.935779816515,303.0,375.0
differ-cell-signific,14118.015556441962,304.0,376.0
investig,14105.385321100917,305.0,377.0
note,14093.215596330274,306.0,378.0
fairli,13963.574311926606,307.0,379.0
behav,13874.680310515172,308.0,380.0
part,13832.986238532112,309.0,381.0
adjust,13812.495412844035,310.0,382.0
indistinguish,13757.104670558798,311.0,383.0
virtual,13672.881651376147,312.0,384.0
appendix,13670.375573394496,313.0,385.0
test-word,13650.993883792049,314.0,386.0
relat,13646.4451955577,315.0,387.0
simpli,13594.805671392829,316.0,388.0
review,13592.09597741708,317.0,389.0
introduc,13589.981979030143,318.0,390.0
leav,13532.2623853211,319.0,391.0
decid,13510.846712538225,320.0,392.0
highli,13483.700144857556,321.0,393.0
execut,13457.384262526464,322.0,394.0
perform-test,13433.537352555699,323.0,395.0
gain,13396.398776758411,324.0,396.0
exampl,13375.726855713094,325.0,397.0
perform-differ,13351.303899082568,326.0,398.0
sampl,13323.575229357799,327.0,399.0
program,13321.061598951508,328.0,400.0
dictionari,13320.322768974145,329.0,401.0
consequ,13284.862385321101,330.0,402.0
drop,13275.7874617737,331.0,403.0
unabl,13253.33585959314,332.0,404.0
expect,13230.686238532111,333.0,405.0
success,13146.420380078636,334.0,406.0
extrem,13118.994621955077,335.0,407.0
read,13058.54949299855,336.0,408.0
discov,13052.510864316755,337.0,409.0
difficult,12967.32987634623,338.0,410.0
represent,12943.928201037095,339.0,411.0
ideal,12924.243119266055,340.0,412.0
propag,12919.637104994903,341.0,413.0
creat,12899.671392827358,342.0,414.0
unseen,12866.462844036698,343.0,415.0
rumelhart,12843.319505384923,344.0,416.0
list,12842.479685452161,345.0,417.0
decis-tree-collect,12804.845095271701,346.0,418.0
mutual,12799.76490825688,347.0,419.0
role,12766.318253717178,348.0,420.0
aggreg-correct-method,12694.607798165138,349.0,421.0
test-set-level,12694.607798165138,349.0,421.0
metric,12652.720489296635,350.0,423.0
euclidean,12652.720489296635,350.0,423.0
outlin,12644.628440366972,351.0,425.0
set-word-letter,12633.631251849662,352.0,426.0
dietterich-hild-bakiri,12609.081603090295,353.0,427.0
data-set-legal,12605.225688073397,354.0,428.0
optim,12533.694626474442,355.0,429.0
modif,12522.627785058976,356.0,430.0
sensit,12520.045871559634,357.0,431.0
hinton,12489.136418029519,358.0,432.0
confid,12486.387614678899,359.0,433.0
examin,12476.229357798164,360.0,434.0
concaten,12474.911314984709,361.0,435.0
peak,12400.312409464028,362.0,436.0
school,12322.79149291076,363.0,437.0
scienc,12322.79149291076,363.0,437.0
convers,12235.204657727596,364.0,439.0
advantag,12234.228047182176,365.0,440.0
superior,12223.962468723937,366.0,441.0
converg,12218.033256880733,367.0,442.0
formul,12185.504587155963,368.0,443.0
attain,12174.683727667794,369.0,444.0
legal-test-bpcv,12146.455379482904,370.0,445.0
succeed,12140.798674821608,371.0,446.0
search,12120.347544522398,372.0,447.0
mean,12049.82151793161,373.0,448.0
decis-tree-induct,12009.151729004941,374.0,449.0
empir,12009.151729004941,374.0,449.0
node,12005.451209341118,375.0,451.0
analysi,11947.706422018347,376.0,452.0
legal,11947.28919026725,377.0,453.0
randomli,11909.371559633028,378.0,454.0
phonem-stress-bit,11875.814738088191,379.0,455.0
bit-method-data,11875.814738088191,379.0,455.0
lollypop,11874.903669724768,380.0,457.0
grow,11843.802399435426,381.0,458.0
show-perform,11836.270400772573,382.0,459.0
initi,11821.369795342272,383.0,460.0
singl-network,11781.70642201835,384.0,461.0
concern,11780.146788990827,385.0,462.0
sequenc,11765.195527522934,386.0,463.0
forward,11721.564525993885,387.0,464.0
avoid,11672.45749235474,388.0,465.0
articul,11664.412844036699,389.0,466.0
nontrivi,11564.844742413552,390.0,467.0
behavior,11564.844742413552,390.0,467.0
choic,11557.401771591267,391.0,469.0
chosen,11526.752293577982,392.0,470.0
sens,11525.949299855143,393.0,471.0
awkward,11524.821259095224,394.0,472.0
correl-bpcv,11524.191786806465,395.0,473.0
decreas,11495.330930537351,396.0,474.0
xbpblock,11466.568807339449,397.0,475.0
idblock,11466.568807339449,397.0,475.0
distanc,11455.097247706422,398.0,477.0
partit,11436.80978593272,399.0,478.0
larg,11409.796233703524,400.0,479.0
weak,11406.840214067277,401.0,480.0
kind,11403.847706422019,402.0,481.0
embodi,11394.663741523731,403.0,482.0
claim,11368.121964382082,404.0,483.0
train-set-larg,11352.041284403671,405.0,484.0
vector,11316.094678899082,406.0,485.0
decis-tree-recurs,11245.995412844037,407.0,486.0
hidden-unit-output,11240.0,408.0,487.0
chess,11197.099388379203,409.0,488.0
endgam,11197.099388379203,409.0,488.0
vocabulari,11161.924103419517,410.0,490.0
engin,11161.924103419517,410.0,490.0
give,11147.713761467892,411.0,492.0
defin,11145.274209989806,412.0,493.0
train-word-train,11144.410465511382,413.0,494.0
simplifi,11021.461970997336,414.0,495.0
silent,11004.273190621816,415.0,496.0
direct,10987.72247706422,416.0,497.0
space,10939.28764166217,417.0,498.0
restrict,10919.816513761467,418.0,499.0
attent,10919.816513761467,418.0,499.0
tabl-show-result,10832.924937447875,419.0,501.0
includ,10823.93607576206,420.0,502.0
minimum,10793.92461108895,421.0,503.0
word-letter-word,10780.761467889908,422.0,504.0
distinct,10773.027522935781,423.0,505.0
gamma,10711.31487549148,424.0,506.0
train-set-word,10698.342704942292,425.0,507.0
network-hidden-unit,10685.998381003777,426.0,508.0
dectalk,10588.323095333066,427.0,509.0
judg,10588.323095333066,427.0,509.0
human,10588.323095333066,427.0,509.0
cross-valid-test,10575.877119822073,428.0,512.0
serv,10566.51125938282,429.0,513.0
remain,10563.09877675841,430.0,514.0
typic,10536.489157631358,431.0,515.0
promis,10536.489157631358,431.0,515.0
iter,10536.489157631358,431.0,515.0
letter-sequenc,10506.399082568807,432.0,518.0
altern,10491.352003862867,433.0,519.0
center,10487.461773700305,434.0,520.0
formanc,10473.323799244468,435.0,521.0
wrong,10435.601976005646,436.0,522.0
decis-tree-built,10422.740498034074,437.0,523.0
previou,10401.267889908258,438.0,524.0
nearest-legal-phonemestress,10374.781564001747,439.0,525.0
user,10372.044812985181,440.0,526.0
scan,10361.305711749037,441.0,527.0
version,10318.798999165972,442.0,528.0
william,10314.646589549262,443.0,529.0
greatest,10302.469036697246,444.0,530.0
store,10274.235474006116,445.0,531.0
augment,10254.911079745943,446.0,532.0
gave,10248.412361178174,447.0,533.0
sejnowki,10238.302752293575,448.0,534.0
mistak,10237.596330275228,449.0,535.0
difficulti,10204.108826320784,450.0,536.0
test-set-trial,10187.449541284404,451.0,537.0
found,10164.507001448575,452.0,538.0
contain,10157.53211009174,453.0,539.0
equival,10152.985131287565,454.0,540.0
figur,10138.495412844037,455.0,541.0
bias,10082.998279816515,456.0,542.0
broader,10082.998279816515,456.0,542.0
underli,10082.998279816515,456.0,542.0
favor,10071.585845347314,457.0,545.0
broken,10071.585845347314,457.0,545.0
binari,10064.779816513761,458.0,547.0
phonem-stress-string,10053.02752293578,459.0,548.0
bpcv-perform,9998.472986748216,460.0,549.0
incorrect,9959.674070497344,461.0,550.0
prevent,9935.954128440366,462.0,551.0
unchang,9927.258715596332,463.0,552.0
step,9921.841919548342,464.0,553.0
align,9920.733944954127,465.0,554.0
nois,9916.556104446016,466.0,555.0
stage,9880.760157273919,467.0,556.0
occur,9854.305671392827,468.0,557.0
real,9853.273561301085,469.0,558.0
world,9853.273561301085,469.0,558.0
left,9850.194140278189,470.0,560.0
drawback,9828.790658882403,471.0,561.0
test-set-employ,9771.314547837483,472.0,562.0
true,9771.314547837483,472.0,562.0
rate,9771.314547837483,472.0,562.0
test-set-fair,9771.314547837483,472.0,562.0
percentag,9713.511467889908,473.0,566.0
minger,9695.289407839866,474.0,567.0
cutoff,9625.592889908256,475.0,568.0
poorer,9611.21513761468,476.0,569.0
batch,9572.770642201835,477.0,570.0
increment,9572.770642201835,477.0,570.0
train-set-backpropag,9572.770642201835,477.0,570.0
gamma-gamma-gamma,9571.957077326342,478.0,573.0
look,9564.60412844037,479.0,574.0
reveal,9546.7999126256,480.0,575.0
letter-window-singl,9530.642201834862,481.0,576.0
begin,9530.642201834862,481.0,576.0
disagre,9514.95913261051,482.0,578.0
incorrect-correct,9514.95913261051,482.0,578.0
categor,9501.142618849039,483.0,580.0
connect,9453.186055045871,484.0,581.0
letter-window-introduc,9438.707127734651,485.0,582.0
widen,9438.707127734651,485.0,582.0
valuabl,9432.76494780133,486.0,584.0
exploratori,9432.76494780133,486.0,584.0
play,9432.76494780133,486.0,584.0
test-set-window,9426.754452239611,487.0,587.0
fall,9409.788990825688,488.0,588.0
oral,9403.102446483179,489.0,589.0
spell,9403.102446483179,489.0,589.0
model,9403.102446483179,489.0,589.0
syllabl,9397.011997177136,490.0,592.0
level-aggreg-correl,9375.66513761468,491.0,593.0
pioneer,9349.226736566185,492.0,594.0
famou,9349.226736566185,492.0,594.0
obviou,9304.850589777196,493.0,596.0
contrast,9292.519877675839,494.0,597.0
simultan,9252.705985146351,495.0,598.0
hidden-unit-train,9206.954456094363,496.0,599.0
earli,9200.954128440368,497.0,600.0
branch,9200.954128440368,497.0,600.0
address,9200.954128440368,497.0,600.0
criteria,9200.954128440368,497.0,600.0
strong,9194.660550458715,498.0,604.0
nonetheless,9194.660550458715,498.0,604.0
slightli,9097.341534612176,499.0,606.0
legal-test-observ,9086.221632061806,500.0,607.0
design,9051.481651376147,501.0,608.0
maximum,8986.964692799555,502.0,609.0
sentenc,8973.954128440366,503.0,610.0
pars,8973.954128440366,503.0,610.0
speech,8973.954128440366,503.0,610.0
secondari,8929.033168666198,504.0,613.0
cross-valid-procedur,8901.699661999033,505.0,614.0
letter-window-test,8870.479357798165,506.0,615.0
hidden,8815.0,507.0,616.0
decis-tree-algorithm,8795.714630613229,508.0,617.0
directli,8793.77859327217,509.0,618.0
leaf,8791.312538226299,510.0,619.0
column,8788.818132757691,511.0,620.0
letter-window-produc,8774.041701417847,512.0,621.0
chang,8771.967889908257,513.0,622.0
test-set-block,8755.102956167177,514.0,623.0
growth,8742.15749235474,515.0,624.0
quin,8701.622018348624,516.0,625.0
refin,8694.005351681955,517.0,626.0
turn,8674.177588466579,518.0,627.0
enhanc,8665.574541284403,519.0,628.0
main,8665.574541284403,519.0,628.0
fashion,8635.412844036697,520.0,630.0
straightforward,8635.412844036697,520.0,630.0
recommend,8635.412844036697,520.0,630.0
transform,8633.34862385321,521.0,633.0
modifi,8607.955657492354,522.0,634.0
receiv,8587.494707127735,523.0,635.0
discret,8560.595820591232,524.0,636.0
cell-signific,8546.107311648597,525.0,637.0
test-bpcv,8546.107311648597,525.0,637.0
goal,8535.78629249865,526.0,639.0
lucassen,8514.050458715596,527.0,640.0
mercer,8514.050458715596,527.0,640.0
closest,8487.44495412844,528.0,642.0
stop,8439.225688073393,529.0,643.0
decis-tree-learn,8432.060982191042,530.0,644.0
normal,8370.222935779817,531.0,645.0
binomi,8370.222935779817,531.0,645.0
tail,8370.222935779817,531.0,645.0
proport,8370.222935779817,531.0,645.0
middl,8357.881439661256,532.0,649.0
unstress,8357.881439661256,532.0,649.0
assist,8209.299223712069,533.0,651.0
unsound,8205.853211009173,534.0,652.0
practic,8205.853211009173,534.0,652.0
common,8205.853211009173,534.0,652.0
seek,8196.611620795105,535.0,655.0
conclus,8176.036697247707,536.0,656.0
gamma-gamma-differ,8096.7918136908975,537.0,657.0
letter-window-lost,8080.733944954129,538.0,658.0
label,8042.151070336391,539.0,659.0
tabl-show-window,7979.63443895554,540.0,660.0
superset,7979.63443895554,540.0,660.0
subset,7979.34214786832,541.0,662.0
arbitrari,7979.119266055047,542.0,663.0
introduct,7979.119266055047,542.0,663.0
univers,7979.119266055047,542.0,663.0
train-set-tabl,7926.082568807339,543.0,666.0
care,7906.270642201835,544.0,667.0
consider,7906.270642201835,544.0,667.0
relev,7904.221494102227,545.0,669.0
english-text-phonem,7894.481077981652,546.0,670.0
thresh,7823.064220183487,547.0,671.0
train-test-set,7819.433486238532,548.0,672.0
partial,7813.145068807339,549.0,673.0
question,7766.688907422852,550.0,674.0
window-test-set,7750.125382262996,551.0,675.0
cross-valid-run,7736.135112593828,552.0,676.0
excess,7736.135112593828,552.0,676.0
word-dictionari,7736.135112593828,552.0,676.0
assign,7733.6785932721705,553.0,679.0
relationship,7719.244954128441,554.0,680.0
focu,7713.79619921363,555.0,681.0
exist,7713.79619921363,555.0,681.0
primarili,7713.79619921363,555.0,681.0
layer,7678.248412138321,556.0,684.0
lower,7670.0917431192665,557.0,685.0
train-word-test,7599.195162635529,558.0,686.0
legal-test-block,7599.195162635529,558.0,686.0
cross-valid-determin,7599.195162635529,558.0,686.0
easi,7592.18872870249,559.0,689.0
tend,7592.18872870249,559.0,689.0
wide,7549.40946402704,560.0,691.0
surprisingli,7532.989746357258,561.0,692.0
full,7487.99165971643,562.0,693.0
back,7475.6044852191635,563.0,694.0
fail,7425.385321100918,564.0,695.0
