Name,IF,IFDenseRank,IFMinRank
dierent,37385.821000704724,86.0,86.0
expect,37105.676532769554,87.0,87.0
avoid,37043.754756871036,88.0,88.0
hold,37004.21686046512,89.0,89.0
inform,36788.4312896406,90.0,90.0
compar,36614.6073089701,91.0,91.0
natur,36521.88081395349,92.0,92.0
metric-base,36404.49169435215,93.0,93.0
develop,36284.95813953489,94.0,94.0
multipl,35664.6169630643,95.0,95.0
label,35510.391563007026,96.0,96.0
degre,35373.55149501662,97.0,97.0
tabl-show,35289.634249471455,98.0,98.0
close,34961.88372093024,99.0,99.0
gaussian,34949.143285821454,100.0,100.0
form,34725.023255813954,101.0,101.0
label-train-data,34701.14774281806,102.0,102.0
target-condit-yjx,34622.181258549936,103.0,103.0
assumpt,34327.52034883721,104.0,104.0
futur,34178.105875153,105.0,105.0
penalti,34169.987688098496,106.0,106.0
origin-function,34110.14911080712,107.0,107.0
comput,33946.15552325582,108.0,108.0
rang,33818.685362517106,109.0,109.0
learn,33589.31561461794,110.0,110.0
hand,33576.472618154534,111.0,111.0
paramet,33024.47529069768,112.0,112.0
inter-hypothesi-distanc,32957.3023255814,113.0,113.0
combin,32886.909560723514,114.0,114.0
supervis-learn-problem,32619.70203488372,115.0,115.0
abil,32552.37059264816,116.0,116.0
statist,32517.052325581393,117.0,117.0
condit,32147.97311046512,118.0,118.0
introduc,32024.295278365047,119.0,119.0
determin,31944.316420014096,120.0,120.0
turn,31873.468023255817,121.0,121.0
limit,31791.72894947875,122.0,122.0
predict,31660.199567333697,123.0,123.0
theoret,31654.749082007347,124.0,124.0
intuit,31608.846785225716,125.0,125.0
altern,31431.780523255817,126.0,126.0
detect,31418.7414500684,127.0,127.0
appear,31388.2761627907,128.0,128.0
adapt,31280.453840732913,129.0,129.0
eect,31208.910610465115,130.0,130.0
criteria,31119.437756497948,131.0,131.0
gener-train,31057.463565891474,132.0,132.0
consid,30885.722430607653,133.0,133.0
triangl-inequ,30868.531211750305,134.0,134.0
situat,30830.39746300211,135.0,135.0
reason,30756.824289405682,136.0,136.0
similar,30756.668469442942,137.0,137.0
regular-paramet,30721.41226215645,138.0,138.0
space,30690.425020048115,139.0,139.0
smooth,30354.930232558145,140.0,140.0
extend,30350.616279069767,141.0,141.0
report,30231.17404351088,142.0,142.0
adjust,30204.791921664626,143.0,143.0
addit,30193.743521594683,144.0,144.0
network,30136.804330392944,145.0,145.0
degre-polynomi,30082.74031007752,146.0,146.0
adopt,29962.20048115477,147.0,147.0
empir,29744.37606352808,148.0,148.0
proposit,29700.700000000004,149.0,149.0
repeat,29579.345629510826,150.0,150.0
measur-distanc,29571.969526864475,151.0,151.0
straightforward,29513.63953488372,152.0,152.0
hypothesi-function,29465.184822521416,153.0,153.0
structur,29354.60465116279,154.0,154.0
train-set,29354.297824456113,155.0,155.0
domain-distribut,29252.500000000004,156.0,156.0
distribut,29229.64026162791,157.0,157.0
model-select-method,29161.048837209302,158.0,158.0
auxiliari-unlabel,29139.937984496122,159.0,159.0
bound,29123.809057527542,160.0,160.0
exhibit,29018.896700919417,161.0,161.0
condit-densiti-estim,29009.302325581397,162.0,162.0
depend,28865.091362126244,163.0,163.0
shown,28606.651162790695,164.0,164.0
good,28605.68090859924,165.0,165.0
label-train-set,28587.704016913318,166.0,166.0
research,28584.35370470525,167.0,167.0
real,28527.407871198568,168.0,168.0
complex-penal,28499.120000000003,169.0,169.0
support,28489.64073777065,170.0,170.0
errat,28380.76671511628,171.0,171.0
final,28170.583979328163,172.0,172.0
dene,28140.80886627907,173.0,173.0
time,28125.27441860466,174.0,174.0
true-distanc,28074.54897815363,175.0,175.0
properti,28045.107558139534,176.0,176.0
perspect,28033.592054263565,177.0,177.0
symmetr,28028.32558139535,178.0,178.0
maximum,27998.485465116282,179.0,179.0
robust-tting,27951.473837209305,180.0,180.0
outperform-standard,27913.550387596904,181.0,181.0
suppli,27893.953488372095,182.0,182.0
wide,27719.16976744186,183.0,183.0
accur,27680.956810631225,184.0,184.0
cross-valid,27645.400000000005,185.0,185.0
weight,27614.14253563391,186.0,186.0
number,27494.09123434705,187.0,187.0
primarili,27482.21455363841,188.0,188.0
data-set,27334.27491694352,189.0,189.0
studi,27092.589507842076,190.0,190.0
polynomi-regress,27013.468323977548,191.0,191.0
model-combin,27007.265780730893,192.0,192.0
directli,26978.212624584714,193.0,193.0
initi,26917.87936046512,194.0,194.0
penal-hypothes,26907.572233967585,195.0,195.0
metric-space,26810.53343023256,196.0,196.0
catastroph-tting,26768.08837209302,197.0,197.0
goal,26741.600290697672,198.0,198.0
nois,26684.694466720128,199.0,199.0
target,26525.46253229974,200.0,200.0
experiment,26515.229974160207,201.0,201.0
target-function,26484.772808586764,202.0,202.0
behav,26476.079651162792,203.0,203.0
true-error,26389.365973072214,204.0,204.0
adapt-regular,26281.13953488372,205.0,205.0
attempt,26231.418604651164,206.0,206.0
amount,26173.396317829454,207.0,207.0
explor,26069.701902748413,208.0,208.0
lead,26054.56608054453,209.0,209.0
prevent,26012.851520572454,210.0,210.0
ratio,25955.029069767443,211.0,211.0
direct,25931.93828264759,212.0,212.0
control,25837.868921775902,213.0,213.0
basi,25827.083056478405,214.0,214.0
process,25727.476744186046,215.0,215.0
simpli,25705.01119724375,216.0,216.0
label-unlabel-data,25693.665116279066,217.0,217.0
culti,25649.08637873754,218.0,218.0
tion,25643.237209302326,219.0,219.0
practic,25558.398520084567,220.0,220.0
simultan,25512.06976744186,221.0,221.0
tri-adj,25510.339892665477,222.0,222.0
distanc-estim,25496.955936352504,223.0,223.0
supervis,25403.298880275626,224.0,224.0
denit,25359.631578947363,225.0,225.0
signicantli,25223.41488372093,226.0,226.0
express,25209.5885509839,227.0,227.0
xed-regular,25180.573643410855,228.0,228.0
cient,25058.93848462115,229.0,229.0
systemat,24990.176423416196,230.0,230.0
requir,24935.5311627907,231.0,231.0
radial-basi-function,24898.258219727348,232.0,232.0
parametr,24842.05602536998,233.0,233.0
creat,24812.17488372093,234.0,234.0
yield,24800.151774785798,235.0,235.0
width,24729.302325581397,236.0,236.0
oracl,24526.996792301525,237.0,237.0
constant-function,24458.9425872093,238.0,238.0
aris,24458.839231547016,239.0,239.0
cientli,24374.808702175542,240.0,240.0
includ,24364.474851270956,241.0,241.0
machin-learn,24349.899945916713,242.0,242.0
explicitli,24335.7023255814,243.0,243.0
unlabel-data-automat,24217.780730897008,244.0,244.0
gener-perform,23923.552325581397,245.0,245.0
type,23836.408637873756,246.0,246.0
train-object,23819.466484268123,247.0,247.0
involv,23661.196899224808,248.0,248.0
easili,23590.813092161927,249.0,249.0
naiv,23469.754025044724,250.0,250.0
squar,23427.626825310977,251.0,251.0
surprisingli,23426.593453919035,252.0,252.0
empir-error,23321.053488372094,253.0,253.0
discuss,23284.161001788907,254.0,254.0
probabl,23282.747093023256,255.0,255.0
guarante,23244.570991432065,256.0,256.0
empir-train-error,23183.57497995188,257.0,257.0
free,23158.9634551495,258.0,258.0
larger,23153.095429029672,259.0,259.0
retain,22966.59468438538,260.0,260.0
behav-similarli,22947.501875468868,261.0,261.0
comparison,22929.91771019678,262.0,262.0
previou-experi,22832.33973710819,263.0,263.0
list,22769.6511627907,264.0,264.0
notic,22675.116279069767,265.0,265.0
model-select-regular,22413.889006342495,266.0,266.0
interpol,22404.6511627907,267.0,267.0
distanc-measur,22305.245478036177,268.0,268.0
sampl,22133.32848837209,269.0,269.0
varieti,22127.825150732126,270.0,270.0
possess,22035.414853713428,271.0,271.0
reg-map,21954.805008944546,272.0,272.0
metric-structur,21924.84011627907,273.0,273.0
impos,21900.41860465116,274.0,274.0
view,21861.037790697672,275.0,275.0
fold,21837.501788908765,276.0,276.0
trust,21678.32059800664,277.0,277.0
complex-control,21674.310833806012,278.0,278.0
risk,21567.95885509839,279.0,279.0
mean,21504.11295681063,280.0,280.0
underestim,21360.41554467564,281.0,281.0
simplest,21359.8956324447,282.0,282.0
version,21350.201860465117,283.0,283.0
test-error,21316.800432666303,284.0,284.0
normal,21236.109123434704,285.0,285.0
outperform,21185.089445438283,286.0,286.0
import,21133.333333333332,287.0,287.0
discret,21109.89291508924,288.0,288.0
minimum,21068.311046511626,289.0,289.0
model-select-sequenc,21052.756425948588,290.0,290.0
tend,21050.287526427062,291.0,291.0
principl,21028.943974630023,292.0,292.0
model-select-procedur,20975.561240310075,293.0,293.0
collect,20904.688853247793,294.0,294.0
automat,20898.096993760635,295.0,295.0
constant,20896.426046511628,296.0,296.0
term,20858.397796817622,297.0,297.0
discrep,20819.66511627907,298.0,298.0
produc,20817.507558139536,299.0,299.0
chosen,20672.10924824229,300.0,300.0
cope,20668.1955602537,301.0,301.0
worst-case,20663.086046511628,302.0,302.0
label-train-sampl,20611.58562367865,303.0,303.0
decis,20540.80338266385,304.0,304.0
singl,20534.386046511627,305.0,305.0
distanc-hypothes,20488.407482305356,306.0,306.0
restrict,20481.251769464103,307.0,307.0
calcul,20302.542972699695,308.0,308.0
triangl,20259.74776386404,309.0,309.0
empir-distanc,20258.825581395347,310.0,310.0
manner,20169.0242248062,311.0,311.0
conduct,20153.78766430738,312.0,312.0
respons,20137.542325581395,313.0,313.0
curv,20073.55813953488,314.0,314.0
curvatur,20012.17700258398,315.0,315.0
fare,19997.03741152679,316.0,316.0
continu,19864.213311948675,317.0,317.0
vector,19837.787119856886,318.0,318.0
seek,19746.44747393745,319.0,319.0
artici,19691.91715116279,320.0,320.0
approxim-ratio,19663.06976744186,321.0,321.0
global,19631.626453488374,322.0,322.0
individu,19615.68717179295,323.0,323.0
misclass,19391.228772309358,324.0,324.0
bayesian,19325.87375415282,325.0,325.0
step,19246.372093023252,326.0,326.0
clear,19225.841860465116,327.0,327.0
violat,19203.029900332225,328.0,328.0
order,19138.868217054263,329.0,329.0
diverg,19134.23546511628,330.0,330.0
focu,19110.21233569262,331.0,331.0
present,19109.482558139534,332.0,332.0
regress-problem,19019.523720930232,333.0,333.0
base-hypothesi-class,18912.903654485046,334.0,334.0
sequenc-hypothesi,18845.023255813954,335.0,335.0
applic,18819.467441860463,336.0,336.0
realist,18758.398671096344,337.0,337.0
independ,18705.72093023256,338.0,338.0
place,18701.635408852213,339.0,339.0
inaccur,18682.392026578073,340.0,340.0
measur-predict-error,18667.982693347756,341.0,341.0
supervis-learn-task,18565.46511627907,342.0,342.0
posit,18552.5886627907,343.0,343.0
tabl-tabl-tabl,18462.267995570317,344.0,344.0
emphasi,18456.72480620155,345.0,345.0
potenti,18456.374677002583,346.0,346.0
concern,18429.320214669053,347.0,347.0
dierenc,18404.51054624121,348.0,348.0
explan,18368.7378435518,349.0,349.0
benet,18338.34681496461,350.0,350.0
importantli,18312.831923890062,351.0,351.0
ridg,18297.254313578396,352.0,352.0
closest,18168.0,353.0,353.0
geometri,18165.376744186047,354.0,354.0
interpret,18147.345803842265,355.0,355.0
devis,18130.75290697674,356.0,356.0
detail,18120.631627906976,357.0,357.0
relationship,18110.488372093023,358.0,358.0
admit,18076.435020519835,359.0,359.0
error-estim,17995.15245478036,360.0,360.0
establish,17951.206301575396,361.0,361.0
earlier,17811.73255813953,362.0,362.0
equival,17789.61264534884,363.0,363.0
greater,17783.13139534884,364.0,364.0
attend,17747.740310077515,365.0,365.0
solv,17701.2397137746,366.0,366.0
strong,17648.42177589852,367.0,367.0
conclus,17553.879844961237,368.0,368.0
boost,17509.514799154334,369.0,369.0
fundament,17498.176744186047,370.0,370.0
scheme,17446.62015503876,371.0,371.0
weak,17411.110159118725,372.0,372.0
tradit,17404.085271317832,373.0,373.0
impli,17399.55936352509,374.0,374.0
elabor,17255.961945031715,375.0,375.0
side,17206.783255813953,376.0,376.0
deriv,17070.152131782943,377.0,377.0
optim-hypothesi,17014.6023255814,378.0,378.0
imagin,16951.495813953487,379.0,379.0
gave,16920.50830564784,380.0,380.0
sourc,16914.59069767442,381.0,381.0
auxiliari,16900.25249169435,382.0,382.0
typic,16862.22769064359,383.0,383.0
technic,16823.430232558138,384.0,384.0
scale,16799.300536672632,385.0,385.0
extrem,16686.19534883721,386.0,386.0
model-select-techniqu,16613.73044397463,387.0,387.0
analog,16610.054968287528,388.0,388.0
prior,16599.230307576894,389.0,389.0
proof,16569.321407274896,390.0,390.0
rational,16546.563720930233,391.0,391.0
histogram,16541.448202959833,392.0,392.0
corrupt,16479.38648947951,393.0,393.0
benign,16465.422649140542,394.0,394.0
give,16452.642549526267,395.0,395.0
prone,16402.082912032358,396.0,396.0
concret,16394.434643143544,397.0,397.0
root,16380.416424418607,398.0,398.0
hypothesi-space,16338.92441860465,399.0,399.0
competit,16212.655391120508,400.0,400.0
prove,16198.918604651164,401.0,401.0
candid,16167.987169206095,402.0,402.0
theori,16116.916076845298,403.0,403.0
extens,16049.924141749723,404.0,404.0
cult,15974.366555924697,405.0,405.0
train-sampl-size,15972.966279069768,406.0,406.0
spline,15942.402426693629,407.0,407.0
smaller,15926.182002022244,408.0,408.0
disagr,15884.862403100773,409.0,409.0
least,15851.56146179402,410.0,410.0
hypothesi-class,15787.078842881454,411.0,411.0
chain,15784.478405315613,412.0,412.0
analysi,15757.459302325582,413.0,413.0
label-train-sequenc,15703.212209302326,414.0,414.0
predictor,15666.612740141556,415.0,415.0
main,15550.352846832398,416.0,416.0
selector,15539.48139534884,417.0,417.0
trivial,15533.45629510826,418.0,418.0
split,15527.906976744185,419.0,419.0
size,15508.015003750937,420.0,420.0
center,15482.592054263565,421.0,421.0
prototyp,15482.592054263565,421.0,421.0
fail,15463.649373881932,422.0,423.0
tune,15427.077519379845,423.0,424.0
access,15370.923817161187,424.0,425.0
advantag,15317.680620155039,425.0,426.0
closer,15284.622325581395,426.0,427.0
subclass,15181.886557005104,427.0,428.0
motiv,15144.526631657913,428.0,429.0
decomposit,15125.837209302324,429.0,430.0
verifi,15110.877906976742,430.0,431.0
pass,15099.28914728682,431.0,432.0
factor,15037.32558139535,432.0,433.0
ensembl,15019.50626118068,433.0,434.0
model-select-rst,14978.12292358804,434.0,435.0
sensit,14970.232558139536,435.0,436.0
local,14911.563753007218,436.0,437.0
label-train-exampl,14869.929505813954,437.0,438.0
represent,14740.457772337819,438.0,439.0
median,14726.364651162792,439.0,440.0
pseudo,14724.158914728681,440.0,441.0
linear,14677.476279069768,441.0,442.0
forc,14603.511627906977,442.0,443.0
mention,14578.987688098496,443.0,444.0
satisfi,14561.511627906979,444.0,445.0
inferior,14543.810232558139,445.0,446.0
util,14537.02979651163,446.0,447.0
outcom,14500.076028622543,447.0,448.0
domain,14494.883720930233,448.0,449.0
common,14446.010425020047,449.0,450.0
joint,14253.559593023256,450.0,451.0
subsequ,14217.663847780126,451.0,452.0
unlabel-data-adapt,14102.831395348838,452.0,453.0
implicitli,14073.488372093023,453.0,454.0
formul,14042.068965517241,454.0,455.0
cover,13959.783666846944,455.0,456.0
loss,13909.437533802055,456.0,457.0
infer,13759.549571603427,457.0,458.0
refer,13627.399224806202,458.0,459.0
trial,13563.962790697675,459.0,460.0
point,13489.371198568875,460.0,461.0
tail,13480.805496828752,461.0,462.0
stronger,13446.066860465116,462.0,463.0
repeatedli,13445.048062015503,463.0,464.0
frequent,13356.388372093024,464.0,465.0
issu,13315.216519647154,465.0,466.0
illustr,13287.95058139535,466.0,467.0
pursu,13175.284883720931,467.0,468.0
scenario,13106.695511087075,468.0,469.0
consider,13069.6875,469.0,470.0
complet,12938.370232558138,470.0,471.0
hard,12929.05426356589,471.0,472.0
drawn,12919.631951466126,472.0,473.0
increas,12901.762545899634,473.0,474.0
found,12893.558139534884,474.0,475.0
random,12882.144702842375,475.0,476.0
area,12881.594684385382,476.0,477.0
dilemma,12788.496484586261,477.0,478.0
tting-error,12704.10639534884,478.0,479.0
suffici,12696.129198966406,479.0,480.0
proviso,12696.129198966406,479.0,480.0
degrad,12682.963953488374,480.0,482.0
account,12635.033222591363,481.0,483.0
lattic,12623.818491208169,482.0,484.0
nest,12623.818491208169,482.0,484.0
preced,12623.093023255813,483.0,486.0
proper,12596.601247872944,484.0,487.0
label-unlabel-exampl,12565.594684385382,485.0,488.0
exist,12559.016994633275,486.0,489.0
supervis-learn-idea,12508.871809415768,487.0,490.0
seri,12444.097067745199,488.0,491.0
equal,12361.010174418605,489.0,492.0
regular-method,12344.499624906226,490.0,493.0
decreas,12341.680090754398,491.0,494.0
monoton,12341.680090754398,491.0,494.0
heurist,12335.56871035941,492.0,496.0
provid,12292.122093023256,493.0,497.0
unlabel-data-perform,12269.76955602537,494.0,498.0
respect,12237.246022031824,495.0,499.0
ratiobut,12235.00581395349,496.0,500.0
system,12179.246511627907,497.0,501.0
recal,12152.978244561142,498.0,502.0
lower,12115.348837209303,499.0,503.0
neural-network,12084.035778175314,500.0,504.0
tabl-repeat-tabl,12025.511627906977,501.0,505.0
pairwis,11992.708618331053,502.0,506.0
characterist,11918.23604651163,503.0,507.0
nate,11904.678522571821,504.0,508.0
predomi,11904.678522571821,504.0,508.0
attract,11878.104651162792,505.0,510.0
categori,11785.446013289036,506.0,511.0
fall,11785.446013289036,506.0,511.0
emphas,11700.485200845667,507.0,513.0
wish,11700.485200845667,507.0,513.0
catastroph,11601.677740863788,508.0,515.0
seemingli,11563.52275025278,509.0,516.0
selec,11549.684651162792,510.0,517.0
tradeo,11542.577291381667,511.0,518.0
calibr,11484.976744186046,512.0,519.0
autom,11484.976744186046,512.0,519.0
optimum,11445.179926560588,513.0,521.0
dimension,11443.8044397463,514.0,522.0
fourteen,11425.71358629131,515.0,523.0
predecessor,11412.122399020805,516.0,524.0
lieu,11412.122399020805,516.0,524.0
neural,11411.302325581397,517.0,526.0
stratic,11396.232558139534,518.0,527.0
overcom,11332.489922480621,519.0,528.0
averag,11284.53077975376,520.0,529.0
purpos,11278.905752753975,521.0,530.0
tree,11183.234772978958,522.0,531.0
prune,11183.234772978958,522.0,531.0
ground,11124.701902748415,523.0,533.0
appar,11124.701902748415,523.0,533.0
intellig,11119.183462532299,524.0,535.0
relax,11110.789329685364,525.0,536.0
null,11084.024709302326,526.0,537.0
learningyield,11060.31976744186,527.0,538.0
niqu,11009.511627906977,528.0,539.0
tech,11009.511627906977,528.0,539.0
model-select-choos,11006.022286821704,529.0,541.0
invok,10971.670190274843,530.0,542.0
mere,10971.670190274843,530.0,542.0
trick,10971.670190274843,530.0,542.0
oner,10909.222982216144,531.0,545.0
unlabel-data-autom,10677.823255813953,532.0,546.0
unduli,10658.751937984494,533.0,547.0
long,10658.751937984494,533.0,547.0
unseen,10650.063424947148,534.0,549.0
explain,10639.536672629696,535.0,550.0
untrustworthi,10612.81976744186,536.0,551.0
simpleinstead,10602.587737843553,537.0,552.0
favor,10594.0688372093,538.0,553.0
return,10552.290697674418,539.0,554.0
sake,10552.290697674418,539.0,554.0
select-strategi,10533.306370070779,540.0,556.0
character,10511.255813953489,541.0,557.0
unrepres,10468.674418604653,542.0,558.0
ection,10468.674418604653,542.0,558.0
weaker,10326.56976744186,543.0,560.0
construct,10319.093023255815,544.0,561.0
proxi,10305.040974529347,545.0,562.0
unlabel-data-make,10246.883720930231,546.0,563.0
model-select-prone,10225.116279069767,547.0,564.0
match,10145.67441860465,548.0,565.0
provabl,10145.67441860465,548.0,565.0
compos,10128.021887824898,549.0,567.0
essenti,10110.813953488372,550.0,568.0
prob,10088.264270613108,551.0,569.0
recognit,10027.431749241658,552.0,570.0
pattern,10027.431749241658,552.0,570.0
high,9997.39534883721,553.0,572.0
hamper,9997.39534883721,553.0,572.0
footnot,9977.41860465116,554.0,574.0
plan,9900.640826873385,555.0,575.0
regard,9900.640826873385,555.0,575.0
drew,9879.788675429727,556.0,577.0
valu,9879.788675429727,556.0,577.0
train-sampl-comput,9879.788675429727,556.0,577.0
decay,9870.150787696924,557.0,580.0
leav,9850.60465116279,558.0,581.0
address,9850.60465116279,558.0,581.0
penal-strategi,9818.034302325583,559.0,583.0
unrev,9781.468788249695,560.0,584.0
success,9745.61678463094,561.0,585.0
obviou,9728.153690596562,562.0,586.0
disagre,9670.305647840532,563.0,587.0
fortun,9661.44476744186,564.0,588.0
interact,9661.44476744186,564.0,588.0
visual,9661.44476744186,564.0,588.0
caus,9617.842264914056,565.0,591.0
overli,9617.842264914056,565.0,591.0
ideal,9617.842264914056,565.0,591.0
intrins,9616.174418604653,566.0,594.0
bootstrap,9610.411449016101,567.0,595.0
recov,9604.788249694002,568.0,596.0
axiom,9604.788249694002,568.0,596.0
weaken,9596.45891472868,569.0,598.0
confer,9587.663344407529,570.0,599.0
dimens,9571.738372093023,571.0,600.0
dier,9561.792811839325,572.0,601.0
dramat,9561.792811839325,572.0,601.0
analyz,9559.989056087552,573.0,603.0
exercis,9559.989056087552,573.0,603.0
model-select-set,9552.2891809909,574.0,605.0
smallest,9527.651162790698,575.0,606.0
train-sampl-principl,9527.651162790698,575.0,606.0
understand,9527.651162790698,575.0,606.0
fulli,9527.651162790698,575.0,606.0
inevit,9527.651162790698,575.0,606.0
izat,9519.855813953489,576.0,611.0
gure,9519.855813953489,576.0,611.0
fewer,9511.53488372093,577.0,613.0
nontrivi,9507.259858442872,578.0,614.0
receiv,9506.802325581395,579.0,615.0
specif,9506.802325581395,579.0,615.0
reformul,9485.238372093023,580.0,617.0
tabl-tabl-culti,9485.238372093023,580.0,617.0
danger,9469.72093023256,581.0,619.0
primari,9469.72093023256,581.0,619.0
randomli,9465.546511627908,582.0,621.0
periment,9465.546511627908,582.0,621.0
implement,9429.833105335158,583.0,623.0
destroy,9354.883720930233,584.0,624.0
accomplish,9342.20058139535,585.0,625.0
arbitrarili,9302.922888616891,586.0,626.0
claim,9263.43438538206,587.0,627.0
knowledg,9263.43438538206,587.0,627.0
lunch,9263.43438538206,587.0,627.0
univers,9263.43438538206,587.0,627.0
composit,9247.50752393981,588.0,631.0
predic,9247.50752393981,588.0,631.0
margin,9240.872093023256,589.0,633.0
extra,9240.872093023256,589.0,633.0
abund,9239.476744186048,590.0,635.0
text,9239.476744186048,590.0,635.0
applicationsfor,9239.476744186048,590.0,635.0
percept,9239.476744186048,590.0,635.0
target-condit-accur,9216.283965728275,591.0,639.0
challeng,9216.283965728275,591.0,639.0
basi-function-fit,9207.369509043929,592.0,641.0
conrm,9195.572093023256,593.0,642.0
wwwicsuciedumlearnmlrepositoryhtml,9159.611491108071,594.0,643.0
libstatcmuedu,9159.611491108071,594.0,643.0
inappropri,9116.041456016179,595.0,645.0
conceptu,9105.02268859898,596.0,646.0
stratifi,9105.02268859898,596.0,646.0
tler,9092.093023255815,597.0,648.0
tent,9066.514835605452,598.0,649.0
involvedthre,9057.997674418606,599.0,650.0
care,9057.997674418606,599.0,650.0
aspect,9050.839534883722,600.0,652.0
nonneg,9044.623255813953,601.0,653.0
symmetri,9044.623255813953,601.0,653.0
eventu,9031.613787375414,602.0,655.0
notabl,9025.715116279069,603.0,656.0
sequencenot,8995.697674418605,604.0,657.0
prefer,8954.341085271317,605.0,658.0
paradigm,8938.795024337478,606.0,659.0
entropi,8938.795024337478,606.0,659.0
gression,8938.795024337478,606.0,659.0
probabilist,8938.795024337478,606.0,659.0
cross,8938.795024337478,606.0,659.0
evalu,8934.716457960643,607.0,664.0
caci,8934.716457960643,607.0,664.0
train-sampl-drawn,8932.847545219638,608.0,666.0
possibl,8932.847545219638,608.0,666.0
rais,8932.847545219638,608.0,666.0
chanc,8932.17793401839,609.0,669.0
versu,8932.17793401839,609.0,669.0
face,8932.17793401839,609.0,669.0
supervis-learn-hypothesi,8932.17793401839,609.0,669.0
consideredspan,8919.988925802878,610.0,673.0
show-adj,8919.988925802878,610.0,673.0
robustli,8919.988925802878,610.0,673.0
glanc,8918.511627906977,611.0,676.0
reach,8883.765503875968,612.0,677.0
anecdot,8883.765503875968,612.0,677.0
counter,8879.963720930233,613.0,679.0
unnatur,8879.963720930233,613.0,679.0
overhead,8836.702325581395,614.0,681.0
weakli,8819.505813953489,615.0,682.0
algorithm,8798.567978533096,616.0,683.0
ation,8782.960328317375,617.0,684.0
tendenc,8780.410036719706,618.0,685.0
model-select-problem,8780.410036719706,618.0,685.0
shortcom,8765.891472868218,619.0,687.0
occur,8747.35183795949,620.0,688.0
domainthu,8747.35183795949,620.0,688.0
distinguish,8747.35183795949,620.0,688.0
part,8747.35183795949,620.0,688.0
diminish,8747.35183795949,620.0,688.0
unlabel-data-detect,8730.0,621.0,693.0
piecewis,8730.0,621.0,693.0
largest,8725.676669167291,622.0,695.0
occurr,8725.676669167291,622.0,695.0
convent,8725.676669167291,622.0,695.0
