Name,IF,IFDenseRank,IFMinRank
nois-sensit,12003.317171717172,104.0,104.0
planar,11997.151515151516,105.0,105.0
match-curv,11898.121212121212,106.0,106.0
independ-vector-field,11828.082644628099,107.0,107.0
partial,11725.785123966942,108.0,108.0
denot,11690.760416666668,109.0,109.0
caus-group-transform,11680.93090909091,110.0,110.0
propos-quasi,11576.076767676768,111.0,111.0
correspond,11568.181818181818,112.0,112.0
degre,11546.524064171123,113.0,113.0
substitut,11370.826001955034,114.0,114.0
represent,11295.363636363636,115.0,115.0
properti,11284.60101010101,116.0,116.0
finit,11259.575757575758,117.0,117.0
butterfli,11241.979797979797,118.0,118.0
defin-quasi-invari,11238.30303030303,119.0,119.0
deform,11173.699724517908,120.0,120.0
prolong-space,11166.32167832168,121.0,121.0
concept,11112.586776859505,122.0,122.0
symmetri-axi,11012.456439393938,123.0,123.0
rotat,10962.778409090908,124.0,124.0
dimension,10938.816919191919,125.0,125.0
practic,10903.715151515153,126.0,126.0
integr-curv,10869.255131964808,127.0,127.0
remain,10805.048128342245,128.0,128.0
geometr,10749.164054336468,129.0,129.0
lower,10706.658402203859,130.0,130.0
depend-variabl,10667.55266955267,131.0,131.0
exact-invari-paramet,10665.439393939394,132.0,132.0
white-line,10651.046620046622,133.0,133.0
quasi-semi-local,10521.718855218855,134.0,134.0
interv-integr,10502.673796791443,135.0,135.0
minimis,10499.876033057852,136.0,136.0
introduc,10411.524064171124,137.0,137.0
accur,10411.354545454546,138.0,138.0
cipolla,10368.749311294767,139.0,139.0
number,10278.628099173555,140.0,140.0
slant-motion,10272.954545454546,141.0,141.0
kth-order-prolong,10269.834710743802,142.0,142.0
infinitesim-gener,10265.20661157025,143.0,143.0
independ-variabl,10248.37518037518,144.0,144.0
planar-object,10221.867003367002,145.0,145.0
slant,10209.143250688707,146.0,146.0
smooth,10200.436363636365,147.0,147.0
pair,10164.102564102564,148.0,148.0
applic,10145.191040843216,149.0,149.0
part,10142.288770053476,150.0,150.0
describ,10067.41046831956,151.0,151.0
camera,10027.233201581028,152.0,152.0
symmetr,10005.481060606062,153.0,153.0
perspect,10002.31934731935,154.0,154.0
angl,9993.030303030304,155.0,155.0
valu,9991.9604743083,156.0,156.0
formalis,9935.743315508022,157.0,157.0
exist,9908.681818181818,158.0,158.0
model,9843.679292929291,159.0,159.0
coordin,9801.939393939394,160.0,160.0
determin,9715.01976284585,161.0,161.0
function-minimis,9645.298701298701,162.0,162.0
diverg-deform,9552.379446640316,163.0,163.0
invari-arc-length,9545.213903743317,164.0,164.0
curv-extract,9515.05303030303,165.0,165.0
shape,9455.541666666666,166.0,166.0
vanish,9452.23753665689,167.0,167.0
tilt,9303.099173553719,168.0,168.0
exploit,9302.312252964428,169.0,169.0
theori,9282.074074074073,170.0,170.0
featur,9251.433712121212,171.0,171.0
suffer-occlus,9243.592286501378,172.0,172.0
curl,9214.628099173555,173.0,173.0
restrict,9209.876033057852,174.0,174.0
oper,9179.539141414141,175.0,175.0
arc-length-invari,9169.155844155845,176.0,176.0
assumpt,9108.97435897436,177.0,177.0
weak,9108.97435897436,177.0,177.0
paper,9088.701298701299,178.0,179.0
rel-motion-observ,9080.979020979023,179.0,180.0
binford-levitt,9048.396694214876,180.0,181.0
propos-invari,9047.111111111111,181.0,182.0
integr-invari-extract,8922.553535353536,182.0,183.0
chang-function,8907.613636363638,183.0,184.0
natur,8867.087542087542,184.0,185.0
imag-curv,8855.454545454544,185.0,186.0
viewpoint,8843.439393939394,186.0,187.0
analysi,8822.119122257052,187.0,188.0
space,8807.101604278076,188.0,189.0
skew-symmetri,8776.454545454546,189.0,190.0
data,8741.58143939394,190.0,191.0
induc,8693.863636363638,191.0,192.0
reflect,8652.363636363636,192.0,193.0
mundi,8609.159779614327,193.0,194.0
magnitud,8590.693602693604,194.0,195.0
extract-symmetri-axe,8576.085561497326,195.0,196.0
infinitesim-quasi-invari,8561.774891774892,196.0,197.0
area,8553.69696969697,197.0,198.0
variat-problem,8531.688311688313,198.0,199.0
intrins-vector-field,8527.032196969698,199.0,200.0
real,8517.736495388668,200.0,201.0
special,8516.583333333332,201.0,202.0
fourth,8470.545454545454,202.0,203.0
sato,8391.63223140496,203.0,204.0
vision,8377.897727272728,204.0,205.0
unlik,8342.357575757576,205.0,206.0
spline-curv,8341.990595611285,206.0,207.0
gener-affin-project,8318.079889807163,207.0,208.0
stabl,8313.752913752915,208.0,209.0
section-deriv,8280.247933884299,209.0,210.0
semi,8277.933333333334,210.0,211.0
class-symmetri,8260.303030303032,211.0,212.0
connect,8244.098484848484,212.0,213.0
quasi-invari-smooth,8232.698752228163,213.0,214.0
manifold,8232.698752228163,213.0,214.0
show-invari-signatur,8219.777777777777,214.0,216.0
tradit,8189.333333333333,215.0,217.0
affin-project,8164.690235690236,216.0,218.0
error-caus,8098.716577540107,217.0,219.0
tradeoff,8098.716577540107,217.0,219.0
asymmetr,8091.398601398602,218.0,221.0
linear-group,8083.305785123967,219.0,222.0
project-invari,8054.813397129187,220.0,223.0
semi-simpl,8025.495867768595,221.0,224.0
exist-quasi-invari,7995.835497835498,222.0,225.0
vector-field-comput,7994.374458874459,223.0,226.0
nevatia,7991.0,224.0,227.0
dot-show,7968.026936026936,225.0,228.0
procedur,7963.984848484849,226.0,229.0
investig-quasi-invari,7960.974025974026,227.0,230.0
expect,7956.524064171123,228.0,231.0
measur,7867.0,229.0,232.0
kill-form,7857.515151515152,230.0,233.0
degener,7857.515151515152,230.0,233.0
motiv,7820.695187165776,231.0,235.0
left,7811.76308539945,232.0,236.0
extract-invari-signatur,7808.323232323231,233.0,237.0
vari,7779.415019762845,234.0,238.0
invari-group-transform,7776.8658008658,235.0,239.0
deriv-quasi,7757.345811051694,236.0,240.0
condit,7755.569892473117,237.0,241.0
vector-field-defin,7752.954545454546,238.0,242.0
coincid,7702.854349951124,239.0,243.0
invari-function,7673.072727272728,240.0,244.0
equat,7648.560606060607,241.0,245.0
close,7630.493333333333,242.0,246.0
white,7603.6923076923085,243.0,247.0
smooth-manifold,7545.128427128428,244.0,248.0
ffiq,7534.426197458456,245.0,249.0
integr-invari-semi,7500.484848484849,246.0,250.0
contour,7494.441558441559,247.0,251.0
wing,7374.116883116883,248.0,252.0
choos,7373.40836940837,249.0,253.0
transform-prolong,7366.363636363637,250.0,254.0
exact,7344.16,251.0,255.0
appendix,7328.252964426878,252.0,256.0
curv-match-experi,7305.287878787879,253.0,257.0
quasi-invari-gener,7278.670619235836,254.0,258.0
orient,7272.662337662337,255.0,259.0
approxim-invari,7246.673553719009,256.0,260.0
depend,7152.207792207792,257.0,261.0
function-caus,7122.7946127946125,258.0,262.0
high,7096.888888888888,259.0,263.0
order-deriv-requir,7096.487603305785,260.0,264.0
side,7049.9403714565,261.0,265.0
prolong-curv,7006.078787878789,262.0,266.0
take,6991.289345063538,263.0,267.0
quasi,6990.79614325069,264.0,268.0
quasi-invari-arc,6990.743801652894,265.0,269.0
explicitli,6983.6,266.0,270.0
variant,6972.173553719009,267.0,271.0
invari-signatur-curv,6968.181818181818,268.0,272.0
allow,6958.078512396694,269.0,273.0
experi,6952.50505050505,270.0,274.0
choic,6935.635445362718,271.0,275.0
idea,6922.539682539682,272.0,276.0
curv-transform,6906.468013468013,273.0,277.0
shift,6902.318181818182,274.0,278.0
fact,6884.61038961039,275.0,279.0
standard,6882.529411764705,276.0,280.0
search,6825.000000000001,277.0,281.0
heurist,6825.000000000001,277.0,281.0
matrix,6810.01652892562,278.0,283.0
solv,6782.695652173912,279.0,284.0
chose,6774.666666666666,280.0,285.0
object-bilater-symmetri,6771.429590017826,281.0,286.0
viewer,6762.5826446281,282.0,287.0
segment,6761.012626262626,283.0,288.0
occlus,6749.13223140496,284.0,289.0
invari-section,6714.25641025641,285.0,290.0
transforma,6709.686274509803,286.0,291.0
hold,6706.318670576735,287.0,292.0
skew,6658.060606060605,288.0,293.0
bilater-symmetri-rotat,6657.707988980716,289.0,294.0
calculu,6635.912121212122,290.0,295.0
recent,6620.848484848485,291.0,296.0
simpli,6541.454545454545,292.0,297.0
zerroug,6516.25,293.0,298.0
respond,6516.25,293.0,298.0
quasi-invari-specif,6516.25,293.0,298.0
quasi-invari-infinitesim,6511.0,294.0,301.0
group-curvatur,6488.617079889807,295.0,302.0
interv,6457.044077134987,296.0,303.0
graph,6445.704545454547,297.0,304.0
infinitesim-group-transform,6439.39393939394,298.0,305.0
zisserman,6425.421487603307,299.0,306.0
line-show,6415.761363636363,300.0,307.0
equival,6384.0,301.0,308.0
arbitrari,6372.995112414466,302.0,309.0
implement,6362.16577540107,303.0,310.0
leav,6353.575757575758,304.0,311.0
symmetri-axe,6346.242424242424,305.0,312.0
tangent-line,6295.651515151515,306.0,313.0
kind,6285.660606060606,307.0,314.0
pattern,6241.333333333333,308.0,315.0
power,6218.260869565217,309.0,316.0
diverg,6204.177226813591,310.0,317.0
cross-point,6190.969696969697,311.0,318.0
tabl,6181.730027548209,312.0,319.0
local-integr-invari,6163.329966329967,313.0,320.0
action,6151.148760330579,314.0,321.0
independ,6086.287878787878,315.0,322.0
assum,6084.170087976539,316.0,323.0
kth-order-deriv,6065.681818181818,317.0,324.0
specif,6060.206611570247,318.0,325.0
quasi-affin,6019.666666666666,319.0,326.0
invari-paramet-specif,6007.354166666667,320.0,327.0
posit,6000.833333333333,321.0,328.0
integr-invari-gener,5978.761904761905,322.0,329.0
vector-field-group,5956.865013774105,323.0,330.0
curv-comput,5956.581818181819,324.0,331.0
speed,5870.604743083003,325.0,332.0
approach,5866.242424242424,326.0,333.0
kanad,5861.59090909091,327.0,334.0
kender,5861.59090909091,327.0,334.0
semi-local-invari,5843.939393939395,328.0,336.0
order-deriv-exist,5824.823691460055,329.0,337.0
occlud,5760.652680652681,330.0,338.0
curv-shown,5750.017045454545,331.0,339.0
dash,5695.909090909091,332.0,340.0
structur,5678.666666666666,333.0,341.0
view,5670.244949494949,334.0,342.0
deriv-affin-quasi,5636.173160173161,335.0,343.0
requir-order-prolong,5622.90909090909,336.0,344.0
autom,5616.46499477534,337.0,345.0
reduc,5601.939393939394,338.0,346.0
order-deriv-group,5599.834710743803,339.0,347.0
lagrangian,5581.9047619047615,340.0,348.0
gelfand,5581.9047619047615,340.0,348.0
ident,5575.192837465565,341.0,350.0
cham,5529.891327063741,342.0,351.0
random,5514.713804713804,343.0,352.0
gaussian,5514.713804713804,343.0,352.0
pixel,5514.713804713804,343.0,352.0
distanc,5484.292490118577,344.0,355.0
slightli,5482.855371900826,345.0,356.0
adjoint,5479.285037878788,346.0,357.0
requir-order-deriv,5473.363636363637,347.0,358.0
exam,5454.909090909091,348.0,359.0
chosen,5445.533596837945,349.0,360.0
canni,5398.353535353536,350.0,361.0
invari-signatur-gener,5367.575757575758,351.0,362.0
affin-arc-length,5361.681818181818,352.0,363.0
global,5345.820936639118,353.0,364.0
distinguish,5345.444444444443,354.0,365.0
choic-basi-vector,5342.54071969697,355.0,366.0
symm,5334.98611111111,356.0,367.0
fronto,5320.627450980392,357.0,368.0
parallel,5320.627450980392,357.0,368.0
integr-invari-area,5278.575757575757,358.0,370.0
order-deriv-fourth,5271.595959595959,359.0,371.0
discuss,5270.421487603307,360.0,372.0
quasi-invari-weight,5253.590909090909,361.0,373.0
order-deriv-deriv,5253.590909090909,361.0,373.0
binford,5167.936639118457,362.0,375.0
flow,5163.018181818183,363.0,376.0
cipollayg,5162.169191919191,364.0,377.0
constant,5136.242424242425,365.0,378.0
point-tangent-line,5102.727272727273,366.0,379.0
intersect,5102.727272727273,366.0,379.0
definit,5081.780303030303,367.0,381.0
compar,5074.855757575758,368.0,382.0
error,5056.808777429467,369.0,383.0
nth-order,5039.321212121213,370.0,384.0
friedberg,5037.511111111112,371.0,385.0
gross,5037.511111111112,371.0,385.0
boult,5037.511111111112,371.0,385.0
invers,5033.477272727273,372.0,388.0
robot,5027.612121212122,373.0,389.0
identif,5019.154269972451,374.0,390.0
quasi-invari-differenti,5007.909090909091,375.0,391.0
irrespect,5004.484848484849,376.0,392.0
fairli,5000.484848484849,377.0,393.0
horizont-minimis-total,4989.327272727273,378.0,394.0
intrins,4968.93771043771,379.0,395.0
longer,4945.294117647059,380.0,396.0
minimum,4931.136363636364,381.0,397.0
invari-signatur-origin,4924.5,382.0,398.0
blake,4899.603305785125,383.0,399.0
weaver,4894.536931818182,384.0,400.0
feasibl,4873.846153846154,385.0,401.0
gener-affin-motion,4849.3422459893045,386.0,402.0
work,4842.060606060606,387.0,403.0
independ-vector-quasi,4827.68,388.0,404.0
invari-parameteris-worri,4823.875,389.0,405.0
revolut,4820.508158508159,390.0,406.0
perturb,4816.448863636364,391.0,407.0
invari-signatur-horizont,4766.8090909090915,392.0,408.0
ffidw,4752.724517906337,393.0,409.0
ffid,4752.724517906337,393.0,409.0
repres,4725.4,394.0,411.0
recogn,4723.126436781609,395.0,412.0
signa,4715.25946969697,396.0,413.0
ture,4715.25946969697,396.0,413.0
classic,4682.960606060606,397.0,415.0
relat,4678.416666666666,398.0,416.0
orbit,4676.550802139038,399.0,417.0
vector-field-point,4676.550802139038,399.0,417.0
provid,4676.550802139038,399.0,417.0
invari-signatur-suffer,4668.799999999999,400.0,420.0
ject,4658.903409090909,401.0,421.0
integr-invari-match,4644.337121212121,402.0,422.0
moon,4643.363636363637,403.0,423.0
order-deriv-invari,4625.212121212121,404.0,424.0
reduct,4622.545454545454,405.0,425.0
quasi-invari-origin,4622.545454545454,405.0,425.0
quasi-invari-enabl,4622.545454545454,405.0,425.0
clear,4617.650349650349,406.0,428.0
carri,4590.085227272728,407.0,429.0
basi,4579.555555555556,408.0,430.0
coeffici,4579.555555555556,408.0,430.0
summat,4579.555555555556,408.0,430.0
sandini,4575.2,409.0,433.0
intellig,4564.351097178684,410.0,434.0
machin,4564.351097178684,410.0,434.0
introduct,4564.020661157025,411.0,436.0
cyganski,4490.666666666666,412.0,437.0
activ,4484.409812409812,413.0,438.0
tection,4484.409812409812,413.0,438.0
time,4484.409812409812,413.0,438.0
contact,4484.409812409812,413.0,438.0
psalti,4473.800275482094,414.0,442.0
reiss,4473.800275482094,414.0,442.0
taubin,4473.800275482094,414.0,442.0
cooper,4473.800275482094,414.0,442.0
mostafa,4473.800275482094,414.0,442.0
imageri,4469.49494949495,415.0,447.0
quasi-invari-compar,4467.487603305785,416.0,448.0
arc-length-group,4457.666666666666,417.0,449.0
lagrang,4441.804713804713,418.0,450.0
euler,4441.804713804713,418.0,450.0
arc-length-rel,4415.075757575758,419.0,452.0
exact-invari-measur,4402.146464646465,420.0,453.0
aspect,4398.545454545454,421.0,454.0
success,4373.519813519813,422.0,455.0
sequenc,4373.519813519813,422.0,455.0
smaller,4373.383838383838,423.0,457.0
agre,4350.060606060606,424.0,458.0
gool,4337.090909090909,425.0,459.0
zisser,4327.637958532695,426.0,460.0
physic,4323.794871794871,427.0,461.0
arc-length-curvatur,4308.081818181819,428.0,462.0
formin,4308.066378066378,429.0,463.0
gener-group,4288.264462809918,430.0,464.0
analyz,4261.438016528926,431.0,465.0
metri,4261.438016528926,431.0,465.0
analyt,4257.549407114624,432.0,467.0
line-cross-point,4252.550505050504,433.0,468.0
vergenc,4248.721925133689,434.0,469.0
detect,4235.216783216783,435.0,470.0
character,4235.216783216783,435.0,470.0
vector-field-shown,4232.96632996633,436.0,472.0
world,4232.96632996633,436.0,472.0
invari-approxim,4212.178932178932,437.0,474.0
gener-affin-group,4190.413223140496,438.0,475.0
sect,4187.060606060606,439.0,476.0
artifici,4187.060606060606,439.0,476.0
common,4187.060606060606,439.0,476.0
thin,4167.498106060606,440.0,479.0
kanatani,4158.247933884298,441.0,480.0
doorn,4158.247933884298,441.0,480.0
koenderink,4158.247933884298,441.0,480.0
cope,4149.772727272728,442.0,483.0
differ-signatur,4145.1,443.0,484.0
kth-order-prolonga,4115.893939393939,444.0,485.0
precis,4115.893939393939,444.0,485.0
order-deriv-gener,4114.622377622378,445.0,487.0
flower,4109.797979797981,446.0,488.0
occur,4088.5656565656564,447.0,489.0
simpler,4070.533910533911,448.0,490.0
care,4070.533910533911,448.0,490.0
vector-field-integr,4054.5882352941176,449.0,492.0
arc-length-lower,4049.1623376623374,450.0,493.0
curv-match-rel,4047.818181818182,451.0,494.0
movement,4047.818181818182,451.0,494.0
minimis-total-differ,4030.0,452.0,496.0
quasi-invari-function,4022.624579124579,453.0,497.0
ffii,4022.624579124579,453.0,497.0
sphere,4018.0716253443525,454.0,499.0
unknown,4005.415444770284,455.0,500.0
suffer,4003.351158645276,456.0,501.0
attent,3994.6565656565654,457.0,502.0
isfeld,3994.6565656565654,457.0,502.0
focus,3994.6565656565654,457.0,502.0
automat,3985.5384615384614,458.0,505.0
vector-field-dimens,3977.3575757575754,459.0,506.0
trace,3969.826704545454,460.0,507.0
bilinear,3969.826704545454,460.0,507.0
studi,3969.326446280992,461.0,509.0
integr-invari-section,3957.2027972027972,462.0,510.0
vector-field-scalar,3952.842712842713,463.0,511.0
rewritten,3952.842712842713,463.0,511.0
func,3952.842712842713,463.0,511.0
direct,3952.842712842713,463.0,511.0
rel-motion-camera,3928.9064558629775,464.0,515.0
stereo,3928.9064558629775,464.0,515.0
system,3928.9064558629775,464.0,515.0
vector-field-act,3889.454545454546,465.0,518.0
invari-signatur-distort,3857.230303030303,466.0,519.0
invari-affin-curvatur,3852.2222222222217,467.0,520.0
invari-signatur-artifici,3852.2222222222217,467.0,520.0
evalu,3835.2617079889806,468.0,522.0
invari-differenti,3835.2617079889806,468.0,522.0
ffif,3835.2617079889806,468.0,522.0
similarli,3832.7155425219935,469.0,525.0
grangian,3832.7155425219935,469.0,525.0
term,3832.7155425219935,469.0,525.0
question,3832.7155425219935,469.0,525.0
yxx-yxx,3832.7155425219935,469.0,525.0
sort,3832.7155425219935,469.0,525.0
make,3832.7155425219935,469.0,525.0
total,3821.304812834225,470.0,532.0
review,3813.443526170799,471.0,533.0
exact-invari-parameteris,3800.0,472.0,534.0
good,3800.0,472.0,534.0
order-deriv-give,3800.0,472.0,534.0
journal,3771.5030303030303,473.0,537.0
research,3771.5030303030303,473.0,537.0
intern,3771.5030303030303,473.0,537.0
quasi-invari-curv,3768.4084321475625,474.0,540.0
conclud,3768.4084321475625,474.0,540.0
present,3766.5538720538716,475.0,542.0
quasi-invari-section,3766.5538720538716,475.0,542.0
order-deriv-affin,3764.6753246753246,476.0,544.0
consist,3754.990777338604,477.0,545.0
integr-invari-denot,3754.990777338604,477.0,545.0
column,3754.990777338604,477.0,545.0
geometri,3745.0,478.0,548.0
foundat,3736.03872053872,479.0,549.0
invari-paramet-assum,3725.4141414141413,480.0,550.0
amount,3725.4141414141413,480.0,550.0
prefer,3719.818181818182,481.0,552.0
shade,3719.818181818182,481.0,552.0
equi,3699.9999999999995,482.0,554.0
bilater-symmetri-bilater,3699.9999999999995,482.0,554.0
gener-affin-proper,3699.9999999999995,482.0,554.0
preliminari,3696.5151515151515,483.0,557.0
radic,3692.605083088954,484.0,558.0
decompos,3692.605083088954,484.0,558.0
vector-field-quasi,3678.6060606060605,485.0,560.0
infinitesim,3678.6060606060605,485.0,560.0
interpret,3678.6060606060605,485.0,560.0
invari-parameteris-fig,3678.6060606060605,485.0,560.0
phenomenon,3678.6060606060605,485.0,560.0
vector-field-local,3650.833333333333,486.0,565.0
vector-field-pass,3650.833333333333,486.0,565.0
order-deriv-suppos,3641.607575757576,487.0,567.0
quasi-invari-deriv,3641.607575757576,487.0,567.0
parameterisa,3641.607575757576,487.0,567.0
casimir,3625.859848484848,488.0,570.0
tensor,3625.859848484848,488.0,570.0
arc-length-high,3625.5950413223145,489.0,572.0
bruckstein,3625.501976284585,490.0,573.0
display,3594.5844155844156,491.0,574.0
parameteris-affin-differenti,3587.818181818182,492.0,575.0
thick,3587.818181818182,492.0,575.0
organ,3586.818181818182,493.0,577.0
abhandlungen,3586.818181818182,493.0,577.0
descript,3586.818181818182,493.0,577.0
perceptu,3586.818181818182,493.0,577.0
gesammelt,3586.818181818182,493.0,577.0
invari-paramet-similar,3581.2299465240644,494.0,582.0
invari-paramet-gener,3581.2299465240644,494.0,582.0
vector-field-uniqu,3573.331550802139,495.0,584.0
diagonalis,3573.331550802139,495.0,584.0
guarante,3572.7979797979797,496.0,586.0
ordinari,3572.7979797979797,496.0,586.0
satting,3569.488636363636,497.0,588.0
vector-field-lie,3569.488636363636,497.0,588.0
weiss,3568.2988980716254,498.0,590.0
arc-length-ffiq,3563.461279461279,499.0,591.0
express,3548.6559714795007,500.0,592.0
detail,3538.5425685425685,501.0,593.0
local-invari,3538.5425685425685,501.0,593.0
gener-affin-semi,3538.5425685425685,501.0,593.0
plot,3527.781818181819,502.0,596.0
integr-invari-vertic,3527.781818181819,502.0,596.0
invari-signatur-quasi,3527.781818181819,502.0,596.0
arc-length-quasi,3527.781818181819,502.0,596.0
horizont,3527.781818181819,502.0,596.0
subsequ,3527.781818181819,502.0,596.0
arc-length-paramet,3521.030303030303,503.0,602.0
betaalpha,3521.030303030303,503.0,602.0
jacobson,3496.639118457301,504.0,604.0
vector-field-investig,3495.5436720142607,505.0,605.0
quasi-invari-approxim,3486.124098124098,506.0,606.0
exact-invari-function,3486.124098124098,506.0,606.0
invert,3483.4545454545455,507.0,608.0
vector-field-dimension,3483.4545454545455,507.0,608.0
translat,3483.4545454545455,507.0,608.0
illustr,3468.0926916221033,508.0,611.0
vector-field-sum,3468.0926916221033,508.0,611.0
vector-field-space,3468.0926916221033,508.0,611.0
vector-field-induc,3468.0926916221033,508.0,611.0
figur,3468.0926916221033,508.0,611.0
order-prolong-independ,3468.0926916221033,508.0,611.0
control,3460.1191222570533,509.0,617.0
reformalis,3450.7967914438505,510.0,618.0
arc-length-euclidean,3450.7967914438505,510.0,618.0
quasi-invari-diverg,3450.7967914438505,510.0,618.0
format,3448.787878787879,511.0,621.0
tran,3448.787878787879,511.0,621.0
tinger,3445.0,512.0,623.0
order-prolong-vector,3386.0202020202023,513.0,624.0
order-deriv-call,3381.1818181818185,514.0,625.0
spondenc,3377.9614325068874,515.0,626.0
integr-invari-abu,3377.9614325068874,515.0,626.0
corr,3377.9614325068874,515.0,626.0
center,3365.6749311294766,516.0,629.0
quasi-invari-artifici,3331.454545454545,517.0,630.0
invari-signatur-variant,3285.4718614718613,518.0,631.0
pure,3260.49393939394,519.0,632.0
order-deriv-parameteris,3249.9155844155844,520.0,633.0
pauwel,3235.6424242424246,521.0,634.0
ante,3229.3719008264466,522.0,635.0
invari-parameteris-guar,3229.3719008264466,522.0,635.0
effici,3217.763845350052,523.0,637.0
nition,3217.763845350052,523.0,637.0
recog,3217.763845350052,523.0,637.0
mean,3210.5795454545455,524.0,640.0
opposit,3210.5795454545455,524.0,640.0
invari-signatur-tangent,3204.0878787878787,525.0,642.0
invari-signatur-planar,3194.1616161616157,526.0,643.0
integr-invari-std,3188.3636363636365,527.0,644.0
arc-length-parameteri,3188.3636363636365,527.0,644.0
arc-length-integr,3188.3636363636365,527.0,644.0
vector-field-systemat,3172.932263814617,528.0,647.0
inequ,3172.932263814617,528.0,647.0
rothwel,3170.5537190082646,529.0,649.0
comput-quasi-invari,3168.717948717949,530.0,650.0
arc-length-semi,3168.717948717949,530.0,650.0
bisect,3144.220779220779,531.0,652.0
bilater-symmetri-longer,3144.220779220779,531.0,652.0
exact-invari-exist,3140.9372294372292,532.0,654.0
quasi-invari-exist,3140.9372294372292,532.0,654.0
situat,3140.9372294372292,532.0,654.0
acknowledg,3128.986531986532,533.0,657.0
author,3128.986531986532,533.0,657.0
grant,3128.986531986532,533.0,657.0
support,3128.986531986532,533.0,657.0
extrem,3128.986531986532,533.0,657.0
