Name,IF,IFDenseRank,IFMinRank
bodi,27594.37907444668,104.0,104.0
depend,27545.83943661972,105.0,105.0
model,27161.138028169014,106.0,106.0
count,27115.76981891348,107.0,107.0
shorter,27064.647887323947,108.0,108.0
work,26890.985915492958,109.0,109.0
specif,26490.012072434605,110.0,110.0
includ,26442.811267605633,111.0,111.0
algorithm,26316.0988677161,112.0,112.0
call-earth,26185.75915492958,113.0,113.0
lead,26179.958450704227,114.0,114.0
call-context,26066.622401073102,115.0,115.0
translat,26022.324507042253,116.0,116.0
pointer-variabl,25995.505721830985,117.0,117.0
find,25993.9244312026,118.0,118.0
appli,25940.670690811537,119.0,119.0
execut-time,25823.000000000004,120.0,120.0
paramet,25631.199597585513,121.0,121.0
declar-local-pointer,25556.559356136822,122.0,122.0
paramet-local-scope,25352.154929577468,123.0,123.0
burden,25283.885052248977,124.0,124.0
goal,25271.29929577465,125.0,125.0
elimin-remot,25247.911159263273,126.0,126.0
close,25227.96452790819,127.0,127.0
argument,25225.067973055728,128.0,128.0
minim,25156.023687580026,129.0,129.0
made,24959.6509491733,130.0,130.0
equal-node,24651.509859154932,131.0,131.0
system,24569.925014878,132.0,132.0
experiment,24486.281690140848,133.0,133.0
sourc,24477.902973395932,134.0,134.0
high-level,24467.909771126764,135.0,135.0
develop,24463.20761606677,136.0,136.0
fewer,24390.49577464789,137.0,137.0
hand-code,23982.896533044423,138.0,138.0
tree,23945.094799566636,139.0,139.0
idea,23877.825568797405,140.0,140.0
architectur,23708.008331680223,141.0,141.0
data-local,23680.610328638497,142.0,142.0
rule,23634.400489895896,143.0,143.0
time,23598.520531640545,144.0,144.0
home,23568.106876553436,145.0,145.0
travers,23497.781690140844,146.0,146.0
collect,23461.3258863526,147.0,147.0
assumpt,23442.865468674114,148.0,148.0
data-structur,23442.456338028165,149.0,149.0
insensit,23402.550000000003,150.0,150.0
detail,23307.92957746479,151.0,151.0
refer-local,23289.576458752515,152.0,152.0
underlin,23195.5059989567,153.0,153.0
pointer-local,23090.78104993598,154.0,154.0
link,23048.236036911123,155.0,155.0
typic,23032.002012072433,156.0,156.0
special-version-function,22963.779215835555,157.0,157.0
identifi,22928.42957746479,158.0,158.0
owner,22884.994200497098,159.0,159.0
improv,22843.68544600939,160.0,160.0
loop,22786.656338028173,161.0,161.0
dynam-alloc,22687.339924160347,162.0,162.0
int-int,22679.49765258216,163.0,163.0
function-special,22673.820422535213,164.0,164.0
memori-access,22648.96901408451,165.0,165.0
tabl,22562.46966413868,166.0,166.0
address,22530.892394366194,167.0,167.0
effici,22517.548899027974,168.0,168.0
explicitli-declar-local,22423.007723761923,169.0,169.0
copi,22398.487323943664,170.0,170.0
creat-special,22365.4609475032,171.0,171.0
recurs-call,22357.508607198746,172.0,172.0
advanc,22341.369989165763,173.0,173.0
list,22328.463705308775,174.0,174.0
final,22126.561108587008,175.0,175.0
compil-techniqu,22114.743228602383,176.0,176.0
report,22104.401408450703,177.0,177.0
sourc-program,22056.25577464789,178.0,178.0
hand,21931.681338028167,179.0,179.0
multi-thread,21921.102112676053,180.0,180.0
dynam,21868.2424122198,181.0,181.0
data-access,21854.947605633803,182.0,182.0
local-analysi-special,21811.138236828378,183.0,183.0
origin,21802.35745507528,184.0,184.0
primit,21702.454225352114,185.0,185.0
code,21663.594524895856,186.0,186.0
captur,21656.362824836342,187.0,187.0
discuss,21635.37028623353,188.0,188.0
ordinari-variabl,21609.498916576384,189.0,189.0
respect,21603.557066537156,190.0,190.0
earth-mccat-compil,21363.519501625135,191.0,191.0
point-local,21292.894647887322,192.0,192.0
caller,21172.232981220655,193.0,193.0
correct,21106.901408450707,194.0,194.0
expens,21085.294494238155,195.0,195.0
equival,21083.087472201627,196.0,196.0
return,21047.489643744822,197.0,197.0
formal,21040.421752738654,198.0,198.0
direct,20969.77342314758,199.0,199.0
previous,20920.295774647886,200.0,200.0
evalu,20765.343445287108,201.0,201.0
type-infer,20735.78059908748,202.0,202.0
creat,20728.676056338027,203.0,203.0
earth-languag,20714.107459572246,204.0,204.0
power,20692.70151679307,205.0,205.0
exampl,20683.425597060625,206.0,206.0
read-write,20599.902865468674,207.0,207.0
initi,20597.107152720244,208.0,208.0
steensgaard,20507.605633802817,209.0,209.0
order,20461.577464788734,210.0,210.0
reduct,20456.502347417838,211.0,211.0
assum-local,20414.624166048925,212.0,212.0
head,20370.92957746479,213.0,213.0
inexpens,20312.878873239435,214.0,214.0
assum,20278.217067108533,215.0,215.0
expr,20273.546165884196,216.0,216.0
structur,20252.48165046618,217.0,217.0
class,20229.57636012151,218.0,218.0
advantag,20149.586071987484,219.0,219.0
load,20136.338028169015,220.0,220.0
illustr,20092.060362173037,221.0,221.0
estim,20088.17370892019,222.0,222.0
array,20054.25406283857,223.0,223.0
compet,20038.350000000002,224.0,224.0
invok,19989.23943661972,225.0,225.0
belong,19953.930802204533,226.0,226.0
exploit,19922.256036217306,227.0,227.0
attribut,19904.36056338028,228.0,228.0
phase,19846.427112676058,229.0,229.0
built,19804.364972443353,230.0,230.0
written,19788.82394366197,231.0,231.0
transform,19715.10211267606,232.0,232.0
local-advanc-version,19644.39733135656,233.0,233.0
activ,19633.87897756912,234.0,234.0
infer-local-inform,19512.845070422532,235.0,235.0
column,19495.388169014084,236.0,236.0
grain,19410.772635814887,237.0,237.0
fine,19410.772635814887,237.0,237.0
distribut,19390.85181511605,238.0,239.0
intraprocedur,19376.702883970487,239.0,240.0
earth-manna,19364.567347748463,240.0,241.0
purpos,19359.560819462225,241.0,242.0
potenti,19300.404426559355,242.0,243.0
underli,19289.107981220655,243.0,244.0
level,19255.70855904659,244.0,245.0
reduc,19252.519289650947,245.0,246.0
guarante,19165.732394366198,246.0,247.0
main,19132.89707475623,247.0,248.0
obtain,19111.45760839547,248.0,249.0
standard,19055.449620801734,249.0,250.0
link-field,19026.36756019991,250.0,251.0
memori-alloc,18991.01167002012,251.0,252.0
languag,18975.0676056338,252.0,253.0
lessthan,18827.73082942097,253.0,254.0
modifi,18798.405249679898,254.0,255.0
larger,18696.48088531187,255.0,256.0
introduc,18624.274838218502,256.0,257.0
side,18584.35339308579,257.0,258.0
site,18577.673541247485,258.0,259.0
remot-memori-access,18553.240845070424,259.0,260.0
pseudo-remot,18549.190140845072,260.0,261.0
good,18542.162852112677,261.0,262.0
worst,18493.453638497653,262.0,263.0
left,18444.32913269088,263.0,264.0
figur-local,18399.628973843057,264.0,265.0
patient,18385.170496664196,265.0,266.0
measur,18357.42145178765,266.0,267.0
check,18343.340754202636,267.0,268.0
perimet,18324.580173347782,268.0,269.0
propag,18190.770505385255,269.0,270.0
elimin,18153.17676056338,270.0,271.0
earth-runtim,18115.955734406438,271.0,272.0
affin,18085.436619718308,272.0,273.0
commun,18083.40973111396,273.0,274.0
user,18042.669241253974,274.0,275.0
field,17971.870967741932,275.0,276.0
local-infer-local,17963.69295774648,276.0,277.0
subsect,17959.73487986744,277.0,278.0
difficult,17878.19366197183,278.0,279.0
spend,17872.235915492958,279.0,280.0
pointer-point,17792.281690140844,280.0,281.0
expos,17757.554929577465,281.0,282.0
sort,17591.049295774646,282.0,283.0
node-node,17557.913883299796,283.0,284.0
point-analysi,17539.875421543344,284.0,285.0
segment,17429.17505030181,285.0,286.0
newnod,17426.652582159626,286.0,287.0
support,17413.315215235074,287.0,288.0
health,17341.95882990249,288.0,289.0
individu,17263.301408450705,289.0,290.0
simplifi,17248.46478873239,290.0,291.0
irregular,17202.158301924224,291.0,292.0
bench-mark,17148.130010834237,292.0,293.0
local-analysi-section,17115.21126760563,293.0,294.0
test,17080.175273865414,294.0,295.0
size,17026.38136511376,295.0,296.0
reduct-remot,16971.213615023473,296.0,297.0
tree-node,16915.44814340589,297.0,298.0
interact,16898.180613090306,298.0,299.0
percentag,16896.560415122312,299.0,300.0
overview,16869.955296999386,300.0,301.0
problem,16862.275189599135,301.0,302.0
characterist,16820.636317907443,302.0,303.0
autom,16798.129321382843,303.0,304.0
dynam-data-structur,16749.16286451101,304.0,305.0
sampl,16714.295774647886,305.0,306.0
locat,16703.46396023198,306.0,307.0
grammer,16654.681690140846,307.0,308.0
focu,16648.630985915494,308.0,309.0
simpl-local,16616.300000000003,309.0,310.0
foral,16608.907668231608,310.0,311.0
local-pointer-local,16530.330516431924,311.0,312.0
design,16522.171791311248,312.0,313.0
conserv,16491.222314277824,313.0,314.0
knowledg,16470.692749087117,314.0,315.0
organ,16418.45287107259,315.0,316.0
local-memori-access,16374.825864276567,316.0,317.0
divid,16334.030255607722,317.0,318.0
execut-unit,16323.6080832823,318.0,319.0
motiv,16296.750621375311,319.0,320.0
insert,16257.637644046095,320.0,321.0
conclus,16236.921399363926,321.0,322.0
represent,16229.778218607422,322.0,323.0
plan,16188.126760563378,323.0,324.0
infer-local-pointer,16182.957746478874,324.0,325.0
lower,16117.000640204866,325.0,326.0
parallel-program,16096.242610593135,326.0,327.0
variabl-refer,16086.78560250391,327.0,328.0
procedur,16044.848955803787,328.0,329.0
request,16042.563380281692,329.0,330.0
extend,16018.115402089958,330.0,331.0
iter,15999.291440953413,331.0,332.0
tour,15969.883261105095,332.0,333.0
point-class-variabl,15941.711267605637,333.0,334.0
extens,15847.911319770474,334.0,335.0
fast,15836.294691224271,335.0,336.0
machin,15797.370363023208,336.0,337.0
frame,15746.727699530515,337.0,338.0
simpli,15709.56690140845,338.0,339.0
cost,15709.184581171237,339.0,340.0
intraprocedur-local,15672.228666114335,340.0,341.0
linear,15658.643126363819,341.0,342.0
keyword,15596.492957746479,342.0,343.0
intraprocedur-propag,15572.510356255178,343.0,344.0
consist,15569.886099203917,344.0,345.0
entir,15505.789560894778,345.0,346.0
node-local,15480.989939637828,346.0,347.0
ment,15468.157570422536,347.0,348.0
argu,15468.157570422536,347.0,348.0
reflect,15437.661971830985,348.0,350.0
spclpool,15421.20298260149,349.0,351.0
multithread-architectur,15387.607617536205,350.0,352.0
local-memori-keyword,15310.48893360161,351.0,353.0
valid,15263.337506520607,352.0,354.0
analyz,15241.367025683514,353.0,355.0
suggest,15147.967136150235,354.0,356.0
accept,15088.05425143453,355.0,357.0
local-pointer-basic,15053.38028169014,356.0,358.0
handl,15048.453878198769,357.0,359.0
local-attribut-initi,15032.56338028169,358.0,360.0
combin,14993.667526284467,359.0,361.0
partit,14980.601408450706,360.0,362.0
analys,14946.315492957747,361.0,363.0
modif,14905.729429206818,362.0,364.0
multithread,14866.196191231898,363.0,365.0
proce,14809.537323943663,364.0,366.0
explicitli,14771.08056338028,365.0,367.0
interprocedur,14751.437448218723,366.0,368.0
dialect,14607.79370339685,367.0,369.0
solut,14575.619078104992,368.0,370.0
ordinari,14566.130903065452,369.0,371.0
inspir,14549.618261291887,370.0,372.0
contrari,14474.826291079811,371.0,373.0
equalnod,14296.901408450703,372.0,374.0
optim,14286.938244853738,373.0,375.0
explicit,14260.845070422536,374.0,376.0
local-attribut-formal,14260.845070422536,374.0,376.0
compil-assum,14183.915492957745,375.0,378.0
local-analysi-parallel,14178.673330304406,376.0,379.0
explain,14153.725045927742,377.0,380.0
local-analysi-type,14087.593716143012,378.0,381.0
substanti,14040.492957746477,379.0,382.0
access-save,14033.227364185108,380.0,383.0
encourag,14020.486286137879,381.0,384.0
wider,14020.486286137879,381.0,384.0
exist,13935.573598453466,382.0,386.0
place,13932.848151408452,383.0,387.0
cach,13884.76632522407,384.0,388.0
regist,13884.76632522407,384.0,388.0
construct,13884.471460340992,385.0,390.0
manna,13704.444580526639,386.0,391.0
group,13692.114493412084,387.0,392.0
dynam-data-distribut,13666.503521126762,388.0,393.0
fragment,13593.583098591547,389.0,394.0
sequenc,13580.002086593633,390.0,395.0
quad,13541.822318526545,391.0,396.0
classif,13525.492957746479,392.0,397.0
heap,13463.57323943662,393.0,398.0
local-analysi-automat,13452.290409121395,394.0,399.0
local-analysi-design,13448.68696047251,395.0,400.0
real,13419.683404776482,396.0,401.0
goto,13414.027464788735,397.0,402.0
version-local,13408.776814734563,398.0,403.0
quicksort,13406.977248104007,399.0,404.0
format,13392.697518443996,400.0,405.0
item,13392.697518443996,400.0,405.0
scalar,13392.697518443996,400.0,405.0
intermedi,13373.776234874033,401.0,408.0
start,13365.063137445362,402.0,409.0
cess,13359.679968701095,403.0,410.0
distribut-memori,13331.838127355682,404.0,411.0
current,13274.790845070422,405.0,412.0
form,13272.138832997987,406.0,413.0
implicit,13237.6744913928,407.0,414.0
enhanc,13200.350352112677,408.0,415.0
map-processor,13198.810140845071,409.0,416.0
bigger,13137.767344809597,410.0,417.0
occur,13102.447390223695,411.0,418.0
moder,13067.80985915493,412.0,419.0
possibl,13065.031875463306,413.0,420.0
descript,13027.539274106175,414.0,421.0
resolv,13026.832997987925,415.0,422.0
altern,13018.77547638774,416.0,423.0
irreg,12918.800979791793,417.0,424.0
ular,12918.800979791793,417.0,424.0
emphasi,12918.800979791793,417.0,424.0
sensit,12831.467753891771,418.0,427.0
local-analysi-subsequ,12809.285714285716,419.0,428.0
compar,12799.07908992416,420.0,429.0
consider,12768.732394366198,421.0,430.0
enabl,12649.24647887324,422.0,431.0
denot,12646.68661971831,423.0,432.0
gammat,12630.727699530516,424.0,433.0
merg-local,12628.425296879313,425.0,434.0
olden,12625.558420948226,426.0,435.0
instruct,12625.313380281688,427.0,436.0
adapt,12613.661971830987,428.0,437.0
take,12581.952464788732,429.0,438.0
subtre,12510.330725091288,430.0,439.0
standpoint,12412.474178403754,431.0,440.0
concept,12398.00402414487,432.0,441.0
hisher,12393.389084507042,433.0,442.0
write,12375.035211267605,434.0,443.0
subarray,12349.656338028171,435.0,444.0
local-analysi-achiev,12262.920681986654,436.0,445.0
avail,12262.476387738194,437.0,446.0
local-analysi-simpl,12262.476387738194,437.0,446.0
readwrit,12262.476387738194,437.0,446.0
colombian,12234.750812567714,438.0,449.0
care,12234.750812567714,438.0,449.0
simul,12234.750812567714,438.0,449.0
local-memori-remot,12226.591549295776,439.0,452.0
messag,12209.444157905176,440.0,453.0
remot-memori-refer,12148.43259557344,441.0,454.0
void,12141.296780684104,442.0,455.0
local-pointer-programm,12113.802816901409,443.0,456.0
hide,12085.622297163261,444.0,457.0
version-benchmark,12073.843790012805,445.0,458.0
method,12056.418108651913,446.0,459.0
paramet-global,12037.541010770505,447.0,460.0
featur,11896.929577464789,448.0,461.0
languageprogram,11896.929577464789,448.0,461.0
local-attribut-class,11878.127843987,449.0,463.0
describ,11874.567404426558,450.0,464.0
spcl,11865.120892018778,451.0,465.0
millisecond,11865.120892018778,451.0,465.0
prone,11854.442131047152,452.0,467.0
error,11854.442131047152,452.0,467.0
chang,11854.442131047152,452.0,467.0
significantli,11841.518443997315,453.0,470.0
toloc,11841.226435536295,454.0,471.0
special-function-creat,11829.717481358739,455.0,472.0
carlisl,11812.776568501922,456.0,473.0
updat,11795.417346182358,457.0,474.0
option,11795.417346182358,457.0,474.0
symbol,11795.417346182358,457.0,474.0
pass,11743.535409640945,458.0,477.0
local-attribut-point,11722.263463131732,459.0,478.0
basi,11713.485915492958,460.0,479.0
forc,11713.485915492958,460.0,479.0
build,11701.457746478873,461.0,481.0
special-function-order,11673.732394366198,462.0,482.0
guid,11673.732394366198,462.0,482.0
factor,11639.014084507044,463.0,484.0
slightli,11639.014084507044,463.0,484.0
local-memori-possi,11627.125195618153,464.0,486.0
maxim,11627.125195618153,464.0,486.0
begin,11565.860035211268,465.0,488.0
consid,11565.860035211268,465.0,488.0
candid,11565.860035211268,465.0,488.0
summar,11563.030392883617,466.0,491.0
arriv,11536.536971830985,467.0,492.0
children,11506.103286384974,468.0,493.0
version-function,11415.874178403756,469.0,494.0
outlin,11411.992696922274,470.0,495.0
imag,11404.796316359696,471.0,496.0
loss,11363.366197183099,472.0,497.0
local-attribut-set,11362.747759282971,473.0,498.0
deal,11323.650000000001,474.0,499.0
hold,11310.94190140845,475.0,500.0
alias,11310.94190140845,475.0,500.0
account,11310.94190140845,475.0,500.0
allow,11285.04308202154,476.0,503.0
local-analysi-reduc,11285.04308202154,476.0,503.0
queue,11278.08756889161,477.0,505.0
intra,11259.787793427231,478.0,506.0
inter,11259.787793427231,478.0,506.0
gram,11243.708626760563,479.0,508.0
edit,11243.708626760563,479.0,508.0
need,11243.708626760563,479.0,508.0
oclass,11232.460093896712,480.0,511.0
ointst,11232.460093896712,480.0,511.0
abstractmani,11229.62323943662,481.0,513.0
local-attribut-local,11223.67943661972,482.0,514.0
localg,11223.67943661972,482.0,514.0
synchron,11221.112063686467,483.0,516.0
local-analysi-identifi,11214.313173156586,484.0,517.0
come,11186.729577464788,485.0,518.0
pool,11182.50633802817,486.0,519.0
tializ,11182.50633802817,486.0,519.0
suit,11180.281690140846,487.0,521.0
local-pointer-node,11175.676056338029,488.0,522.0
exhibit,11174.892018779341,489.0,523.0
resid,11097.232808616403,490.0,524.0
readi,11020.797305572565,491.0,525.0
accur,11018.544962080174,492.0,526.0
local-attribut-comput,11018.544962080174,492.0,526.0
special-version-calle,10941.132042253521,493.0,528.0
paramet-local-bodi,10928.077094143808,494.0,529.0
defin,10893.365633802818,495.0,530.0
small,10893.365633802818,495.0,530.0
local-analysi-result,10880.908450704224,496.0,532.0
modref,10880.908450704224,496.0,532.0
encod,10879.910346695558,497.0,534.0
raster,10879.910346695558,497.0,534.0
equal,10821.672434607644,498.0,536.0
singl,10799.076458752515,499.0,537.0
semant,10726.021497405485,500.0,538.0
back,10681.250704225353,501.0,539.0
pure,10672.55985915493,502.0,540.0
kill,10646.112676056338,503.0,541.0
point-class-statement,10646.112676056338,503.0,541.0
modest,10636.79124748491,504.0,543.0
rang,10636.79124748491,504.0,543.0
want,10608.99591094957,505.0,545.0
pipelin,10587.59356136821,506.0,546.0
issu,10587.59356136821,506.0,546.0
seri,10556.371318822024,507.0,548.0
pointer-declar,10544.884143571106,508.0,549.0
local-advanc-earth,10540.915492957747,509.0,550.0
travel,10510.66684723727,510.0,551.0
level-thread-token,10503.67505030181,511.0,552.0
point-class-point,10475.743348982785,512.0,553.0
common,10463.154929577466,513.0,554.0
ancer,10448.682763246143,514.0,555.0
chitectur,10400.159216166563,515.0,556.0
exce,10353.94366197183,516.0,557.0
spent,10353.94366197183,516.0,557.0
float,10353.94366197183,516.0,557.0
local-analysi-albeit,10345.198463508323,517.0,560.0
physic,10328.39436619718,518.0,561.0
decent,10280.338028169015,519.0,562.0
line,10247.070422535211,520.0,563.0
part,10225.343780995834,521.0,564.0
fund,10225.343780995834,521.0,564.0
nserc,10225.343780995834,521.0,564.0
research,10225.343780995834,521.0,564.0
canada,10225.343780995834,521.0,564.0
villag-node,10215.495922905855,522.0,569.0
high,10187.710798122065,523.0,570.0
vari,10142.148193508878,524.0,571.0
propos,10139.780907668232,525.0,572.0
plexiti,10139.780907668232,525.0,572.0
local-pointer-data,10127.529342723003,526.0,574.0
initi-local,10115.753935376968,527.0,575.0
project,10087.714788732394,528.0,576.0
local-memori-refer,10086.285211267605,529.0,577.0
level-thread-program,10058.467989756722,530.0,578.0
store,10058.467989756722,530.0,578.0
null,10050.014084507042,531.0,580.0
fact,10008.295774647886,532.0,581.0
rich,10008.295774647886,532.0,581.0
weight,9926.130114017438,533.0,583.0
concentr,9915.334186939821,534.0,584.0
local-analysi-algorithm,9849.834507042255,535.0,585.0
unknown,9801.130985915494,536.0,586.0
numer,9794.87676056338,537.0,587.0
readwritten,9793.628040973112,538.0,588.0
condit,9793.628040973112,538.0,588.0
decis,9792.173415492958,539.0,590.0
benefit,9792.173415492958,539.0,590.0
visibl,9787.960093896712,540.0,592.0
concurr,9755.367762128326,541.0,593.0
famili,9697.69014084507,542.0,594.0
oscar,9697.69014084507,542.0,594.0
februari,9697.69014084507,542.0,594.0
commut,9697.69014084507,542.0,594.0
corbera,9697.69014084507,542.0,594.0
poll,9697.69014084507,542.0,594.0
tenci,9697.69014084507,542.0,594.0
rafael,9697.69014084507,542.0,594.0
studi,9697.69014084507,542.0,594.0
navarro,9697.69014084507,542.0,594.0
transact,9697.69014084507,542.0,594.0
zapata,9697.69014084507,542.0,594.0
interrupt,9697.69014084507,542.0,594.0
bind,9697.69014084507,542.0,594.0
framework,9697.69014084507,542.0,594.0
francisco,9697.69014084507,542.0,594.0
mccat-compil,9697.69014084507,542.0,594.0
higher,9697.69014084507,542.0,594.0
june,9697.69014084507,542.0,594.0
watchdog,9697.69014084507,542.0,594.0
eladio,9697.69014084507,542.0,594.0
asenjo,9697.69014084507,542.0,594.0
angel,9697.69014084507,542.0,594.0
emilio,9697.69014084507,542.0,594.0
ieee,9697.69014084507,542.0,594.0
plata,9697.69014084507,542.0,594.0
gutirrez,9697.69014084507,542.0,594.0
node-recurs,9674.57352112676,543.0,621.0
summari,9659.725352112675,544.0,622.0
local-analysi-give,9659.725352112675,544.0,622.0
operand,9625.75642087821,545.0,624.0
local-analysi-local,9625.002708559046,546.0,625.0
rest,9625.002708559046,546.0,625.0
width,9620.539544962081,547.0,627.0
branch,9620.539544962081,547.0,627.0
piec,9610.866611433305,548.0,629.0
pression,9610.866611433305,548.0,629.0
sequenti,9582.292018779342,549.0,631.0
spawn,9582.292018779342,549.0,631.0
word,9582.292018779342,549.0,631.0
tester,9562.807042253522,550.0,634.0
local-analysi-point,9562.807042253522,550.0,634.0
inlin,9562.807042253522,550.0,634.0
hierarch,9562.807042253522,550.0,634.0
introduct,9505.235915492958,551.0,638.0
anal,9473.50938967136,552.0,639.0
multipl,9473.17881200245,553.0,640.0
multiprocessor,9473.17881200245,553.0,640.0
interconnect,9473.17881200245,553.0,640.0
point-class-avoid,9469.439180537773,554.0,643.0
incom,9406.362676056337,555.0,644.0
blkmov,9406.362676056337,555.0,644.0
qsort,9406.362676056337,555.0,644.0
local-analysi-compet,9388.422535211268,556.0,647.0
low-level-program,9368.67323943662,557.0,648.0
degre,9368.67323943662,557.0,648.0
encount,9340.876639145215,558.0,650.0
cheap,9336.050214329454,559.0,651.0
effort,9290.008802816901,560.0,652.0
split,9282.218309859154,561.0,653.0
term,9279.411971830985,562.0,654.0
class-variabl,9279.411971830985,562.0,654.0
choic,9254.739436619719,563.0,656.0
appear,9254.739436619719,563.0,656.0
local-attribut-valu,9253.736235595392,564.0,658.0
quadrant,9249.510172143975,565.0,659.0
distinct,9241.431498079386,566.0,660.0
memorymachin,9241.431498079386,566.0,660.0
func,9239.744821872411,567.0,662.0
local-pointer-order,9231.748296228987,568.0,663.0
calle-function,9225.28610880972,569.0,664.0
local-analysi-focus,9104.665763813651,570.0,665.0
cite,9104.665763813651,570.0,665.0
maximum,9104.665763813651,570.0,665.0
suitabl,9104.665763813651,570.0,665.0
nari,9104.665763813651,570.0,665.0
integ,9104.665763813651,570.0,665.0
leav,9104.665763813651,570.0,665.0
depth,9104.665763813651,570.0,665.0
sion,9104.665763813651,570.0,665.0
treat,9085.25352112676,571.0,674.0
regard,9083.338028169013,572.0,675.0
andor,9071.839111592633,573.0,676.0
local-scope-variabl,9071.839111592633,573.0,676.0
shown,9071.839111592633,573.0,676.0
preced,9027.333057166528,574.0,679.0
special-version-equal,9027.333057166528,574.0,679.0
local-analysi-make,9027.333057166528,574.0,679.0
previou,9021.243110838946,575.0,682.0
token,8999.966197183097,576.0,683.0
countrec,8986.046009389673,577.0,684.0
maquelin,8981.747387551113,578.0,685.0
grate,8981.747387551113,578.0,685.0
guang,8981.747387551113,578.0,685.0
acknowledg,8981.747387551113,578.0,685.0
olivi,8981.747387551113,578.0,685.0
peopl,8981.747387551113,578.0,685.0
prof,8981.747387551113,578.0,685.0
accessesremot,8962.300469483567,579.0,692.0
relationshiploc,8951.790297339592,580.0,693.0
remot-memori-assumpt,8936.761971830987,581.0,694.0
archi,8930.829225352112,582.0,695.0
tectur,8930.829225352112,582.0,695.0
major,8833.319919517104,583.0,697.0
retain,8830.256129368805,584.0,698.0
