Name,IF,IFDenseRank,IFMinRank
associ,51994.20079470199,83.0,83.0
find,51636.367294956704,84.0,84.0
left,51578.3178807947,85.0,85.0
import,51503.74586092715,86.0,86.0
need,51099.895568008156,87.0,87.0
overlap-link,51051.14112811144,88.0,88.0
part,50774.35203903799,89.0,89.0
side,50721.62465285195,90.0,90.0
earlier,50679.04900662251,91.0,91.0
chang,50671.63144255686,92.0,92.0
time,50609.760892296974,93.0,93.0
propos,50516.425312729945,94.0,94.0
languag,50494.32556291391,95.0,95.0
simpl,50439.555650502036,96.0,96.0
travers,50417.015894039745,97.0,97.0
directli,50410.54025792959,98.0,98.0
describ,50303.41622516557,99.0,99.0
section,50144.88787394382,100.0,100.0
prevent,49992.61633554084,101.0,101.0
consid,49508.75165562914,102.0,102.0
landow,49219.22921265636,103.0,103.0
easili,49179.584105960275,104.0,104.0
local,49101.75640656492,105.0,105.0
version,48852.767265846735,106.0,106.0
arrow,48845.94966887418,107.0,107.0
action,48708.45695364238,108.0,108.0
endpoint,48599.1199844176,109.0,109.0
link-target,48426.2027860242,110.0,110.0
direct,48326.5761589404,111.0,111.0
sourc,48120.32329921734,112.0,112.0
result,48066.19678334911,113.0,113.0
long,47905.514633625295,114.0,114.0
word,47901.48258919035,115.0,115.0
multipl,47807.41918077017,116.0,116.0
altern,47768.10430463576,117.0,117.0
filter,47299.600240818785,118.0,118.0
research,47272.27390728477,119.0,119.0
miss,47224.96278776412,120.0,120.0
servic,46910.5923013245,121.0,121.0
markup,46872.93313394573,122.0,122.0
visibl,46777.0353200883,123.0,123.0
distribut,46683.863824503314,124.0,124.0
nonetheless,46573.16026490066,125.0,125.0
recent,46518.75318390219,126.0,126.0
sophist,46225.62073357107,127.0,127.0
region,46218.59823399558,128.0,128.0
implement,46190.582781456964,129.0,129.0
click,45943.50165562914,130.0,130.0
mosaic,45769.0706401766,131.0,131.0
close,45733.774834437085,132.0,132.0
guid-tour,45547.921192052985,133.0,133.0
guid,45511.510744695224,134.0,134.0
link-link,45433.8,135.0,135.0
advantag,45398.02317880795,136.0,136.0
mean,45328.8355888281,137.0,137.0
success,45148.91678663979,138.0,138.0
collect,44985.618416903184,139.0,139.0
link,44956.09262751634,140.0,140.0
departur,44903.58710048949,141.0,141.0
issu,44892.90371879776,142.0,142.0
manag,44789.37086092715,143.0,143.0
deros,44731.77255081069,144.0,144.0
materi,44595.220270659374,145.0,145.0
supplement,44462.54304635762,146.0,146.0
start,44321.7098828324,147.0,147.0
special,44185.015452538624,148.0,148.0
connect,43997.58253617856,149.0,149.0
demand,43718.93262309243,150.0,150.0
xlink,43375.72479277225,151.0,151.0
locat,43265.36187322611,152.0,152.0
render,43211.17420097898,153.0,153.0
uniform,43188.949227373065,154.0,154.0
avoid,43028.943106562314,155.0,155.0
microcosm,42899.35603910439,156.0,156.0
dexter,42886.42009246533,157.0,157.0
display-link,42856.68874172185,158.0,158.0
factor,42587.784336308665,159.0,159.0
carr,42563.4119205298,160.0,160.0
storag,42481.719735099345,161.0,161.0
pointer-languag,42367.58507906473,162.0,162.0
pop-menu,42353.34805003678,163.0,163.0
inform,42248.37331695979,164.0,164.0
weak,42162.68968779564,165.0,165.0
gather,41926.03973509934,166.0,166.0
automat,41569.82487122885,167.0,167.0
anchor,41478.84215604579,168.0,168.0
likewis,41334.73289183223,169.0,169.0
tailor,41310.72640728477,170.0,170.0
extra,41219.19131714496,171.0,171.0
hypertext,41113.43256874698,172.0,172.0
singl,41101.50728476822,173.0,173.0
document,41080.91965264681,174.0,174.0
system,40941.610981974474,175.0,175.0
icab,40924.5774834437,176.0,176.0
text,40833.587298802675,177.0,177.0
distinct,40636.3476821192,178.0,178.0
streitz,40623.46001018849,179.0,179.0
requir,40504.65783664459,180.0,180.0
media,40410.94350587917,181.0,181.0
relat,40301.51831060041,182.0,182.0
visual,40259.068900486825,183.0,183.0
user-interfac,40253.43169159247,184.0,184.0
hypertext-system,40227.753519582475,185.0,185.0
program,40168.29986754968,186.0,186.0
macweb,40142.317880794704,187.0,187.0
prefer,40094.14725360342,188.0,188.0
accomplish,40086.890983189005,189.0,189.0
link-marker,40002.722599885965,190.0,190.0
optim,39870.45172533984,191.0,191.0
activ,39861.96892511462,192.0,192.0
construct,39860.994113318615,193.0,193.0
sight,39833.1059602649,194.0,194.0
design,39799.2916100171,195.0,195.0
linkbas,39790.12017016797,196.0,196.0
histor,39759.03642384106,197.0,197.0
link-featur,39752.24401426388,198.0,198.0
harmoni,39723.8224534847,199.0,199.0
number,39659.71302428256,200.0,200.0
nanard,39645.54060648309,201.0,201.0
extent,39591.83195364238,202.0,202.0
arriv,39492.80046069681,203.0,203.0
spool,39469.34354304636,204.0,204.0
transpar,39438.1226262006,205.0,205.0
resourc,39347.00662251656,206.0,206.0
includ,39322.24271523179,207.0,207.0
outgo,39284.077262693165,208.0,208.0
techniqu,39279.277663260385,209.0,209.0
mous,39215.57615894039,210.0,210.0
usabl,39210.190781106096,211.0,211.0
navig,39107.21674487961,212.0,212.0
structur-link,39067.47365390152,213.0,213.0
appar,39024.281966377996,214.0,214.0
definit,39008.66225165563,215.0,215.0
hyper,38879.06056751897,216.0,216.0
xsl-transform,38858.877483443706,217.0,217.0
preview,38809.5761589404,218.0,218.0
feasibl,38722.757615894036,219.0,219.0
syntax,38616.294039735105,220.0,220.0
databas,38571.44079470198,221.0,221.0
point,38565.69562738477,222.0,222.0
idea,38546.822946362,223.0,223.0
appli,38489.612109744565,224.0,224.0
make,38404.65505898865,225.0,225.0
intermedia,38368.47492904447,226.0,226.0
context,38359.50353054691,227.0,227.0
screen,38351.53483443709,228.0,228.0
hytim,38250.40748749831,229.0,229.0
content,38245.346783035835,230.0,230.0
mark,38046.52418753564,231.0,231.0
type,38015.30261830622,232.0,232.0
overview,38003.32292443314,233.0,233.0
tool,37778.379764045436,234.0,234.0
scrollbar,37688.36644591611,235.0,235.0
attribut,37492.747160212275,236.0,236.0
approach,37464.78992149467,237.0,237.0
awar,37444.068117313145,238.0,238.0
confus,37359.665994817165,239.0,239.0
complex,37355.457743081446,240.0,240.0
mous-pointer,37310.94357615894,241.0,241.0
yankelovich,37298.24647279009,242.0,242.0
benefit,37187.58278145695,243.0,243.0
enhanc,37150.77630610743,244.0,244.0
mechan,37114.32317880795,245.0,245.0
kind,37099.14238410596,246.0,246.0
site,37066.899872812595,247.0,247.0
extern,37031.04530503048,248.0,248.0
line,36961.548835577385,249.0,249.0
wide,36727.713345905875,250.0,250.0
introduct,36557.7350116223,251.0,251.0
gener,36545.80803473532,252.0,252.0
nielsen,36528.26225165563,253.0,253.0
compar,36485.58159729837,254.0,254.0
cascad,36460.5298013245,255.0,255.0
sheet,36460.5298013245,255.0,255.0
read,36449.81242050787,256.0,257.0
embed,36354.46472790095,257.0,258.0
size,36340.21584498406,258.0,259.0
develop,36301.41925624046,259.0,260.0
vision,36252.14582693742,260.0,261.0
trigger,36247.55663994423,261.0,262.0
backward,36183.13231875795,262.0,263.0
sens,36107.92568064753,263.0,264.0
hierarch,35841.403973509936,264.0,265.0
base,35789.26108504013,265.0,266.0
profil,35676.715231788075,266.0,267.0
suffici,35633.420397351,267.0,268.0
valuabl,35597.23780854906,268.0,269.0
limit,35555.15655629139,269.0,270.0
link-type,35533.269000315355,270.0,271.0
interfer,35532.32769193034,271.0,272.0
concept,35530.96662427086,272.0,273.0
decent,35506.64817880795,273.0,274.0
applic,35480.081356080875,274.0,275.0
integr,35475.19299905393,275.0,276.0
engin,35467.93631858252,276.0,277.0
behavior,35438.6886540064,277.0,278.0
work,35419.7807113723,278.0,279.0
model,35417.422130608305,279.0,280.0
role,35190.542589632336,280.0,281.0
toolbar,35185.539735099344,281.0,282.0
begin,35159.45989698308,282.0,283.0
exact,35078.86471144749,283.0,284.0
later,35059.262969094925,284.0,285.0
hint,34869.30349394839,285.0,286.0
improv,34793.2687601421,286.0,287.0
comput,34787.065128722425,287.0,288.0
sepia,34755.773430989866,288.0,289.0
neptun,34733.928161045566,289.0,290.0
path,34550.54415011038,290.0,291.0
move,34520.454115421,291.0,292.0
similar,34509.51214128035,292.0,293.0
open-hypermedia,34491.52418753564,293.0,294.0
preliminari,34409.81186646844,294.0,295.0
investig,34409.81186646844,294.0,295.0
travel,34388.75777378186,295.0,297.0
intens,34367.46452223273,296.0,298.0
hand,34224.09499583352,297.0,299.0
emphas,34205.255489717674,298.0,300.0
bush,34050.53421633554,299.0,301.0
annot,33972.02843786521,300.0,302.0
relationship,33966.525194356465,301.0,303.0
look,33966.38990066225,302.0,304.0
access,33909.54607254068,303.0,305.0
wors,33851.63134657837,304.0,306.0
rhetor,33842.567211964386,305.0,307.0
blue,33726.98420784514,306.0,308.0
ashman,33667.62984079646,307.0,309.0
evalu,33662.77479057936,308.0,310.0
topic,33633.34847051403,309.0,311.0
link-inform,33451.3565194509,310.0,312.0
configur,33449.46490066226,311.0,313.0
call,33381.17086092715,312.0,314.0
store,33367.5,313.0,315.0
principl,33279.4580062278,314.0,316.0
bieber,33213.06953642384,315.0,317.0
weinreich,33184.17209771501,316.0,318.0
hypermedia,33148.24016490505,317.0,319.0
compil,33139.06685588142,318.0,320.0
vitali,33113.70628481207,319.0,321.0
hyperwav,32959.49932020525,320.0,322.0
scant,32952.94569536424,321.0,323.0
microsoft,32902.96688741722,322.0,324.0
frequent,32883.99006622517,323.0,325.0
paragraph,32867.94616534928,324.0,326.0
product,32798.76496644884,325.0,327.0
layer,32798.76496644884,325.0,327.0
turn,32798.76496644884,325.0,327.0
surf,32798.76496644884,325.0,327.0
link-user,32733.912389624726,326.0,331.0
examin,32682.933380114904,327.0,332.0
world,32643.3730099557,328.0,333.0
fact,32589.21263008515,329.0,334.0
write,32570.96162449015,330.0,335.0
histori,32442.108679443885,331.0,336.0
metaphor,32389.88912766984,332.0,337.0
train,32389.88912766984,332.0,337.0
technolog,32383.94779898715,333.0,339.0
element,32302.14720048164,334.0,340.0
default,32225.259539577422,335.0,341.0
incom,32034.05392620624,336.0,342.0
person,32031.814569536422,337.0,343.0
intersect,31987.159542444308,338.0,344.0
guid-system,31982.827400662252,339.0,345.0
encod,31977.05298013245,340.0,346.0
experiment,31977.05298013245,340.0,346.0
visit,31834.41311888994,341.0,348.0
node,31700.598905845094,342.0,349.0
andrew,31466.604635761592,343.0,350.0
devis,31296.365815200254,344.0,351.0
voic,31262.22406181015,345.0,352.0
chanc,31136.865894039736,346.0,353.0
network,30934.40638568484,347.0,354.0
ecolog,30934.40638568484,347.0,354.0
survey,30934.40638568484,347.0,354.0
organ,30934.40638568484,347.0,354.0
orient,30934.40638568484,347.0,354.0
onmyampersandmdash,30934.40638568484,347.0,354.0
repres,30831.18013245033,348.0,360.0
build,30831.18013245033,348.0,360.0
rest,30734.02838221381,349.0,362.0
hypermedia-system,30698.487543361713,350.0,363.0
place,30621.387003311258,351.0,364.0
object,30534.892994074587,352.0,365.0
berner-lee,30508.821701477333,353.0,366.0
session,30497.486281929992,354.0,367.0
fourth,30438.25165562914,355.0,368.0
virginia,30438.25165562914,355.0,368.0
xlinkproxi,30438.25165562914,355.0,368.0
dynam,30438.25165562914,355.0,368.0
truran,30438.25165562914,355.0,368.0
cruz,30438.25165562914,355.0,368.0
obendorf,30438.25165562914,355.0,368.0
fluid,30438.25165562914,355.0,368.0
goat,30438.25165562914,355.0,368.0
martin,30438.25165562914,355.0,368.0
symposium,30438.25165562914,355.0,368.0
whitehead,30438.25165562914,355.0,368.0
paolo,30438.25165562914,355.0,368.0
tackl,30438.25165562914,355.0,368.0
david,30438.25165562914,355.0,368.0
mclean,30438.25165562914,355.0,368.0
olof,30438.25165562914,355.0,368.0
august,30438.25165562914,355.0,368.0
malandrino,30438.25165562914,355.0,368.0
fabio,30438.25165562914,355.0,368.0
handl,30438.25165562914,355.0,368.0
commun,30438.25165562914,355.0,368.0
scarano,30438.25165562914,355.0,368.0
federico,30438.25165562914,355.0,368.0
ciancarini,30438.25165562914,355.0,368.0
duncan,30438.25165562914,355.0,368.0
niel,30438.25165562914,355.0,368.0
rossi,30438.25165562914,355.0,368.0
proceed,30438.25165562914,355.0,368.0
bouvin,30438.25165562914,355.0,368.0
thirteenth,30438.25165562914,355.0,368.0
newslett,30438.25165562914,355.0,368.0
vittorio,30438.25165562914,355.0,368.0
januari,30438.25165562914,355.0,368.0
santa,30438.25165562914,355.0,368.0
sigweb,30438.25165562914,355.0,368.0
june,30438.25165562914,355.0,368.0
park,30438.25165562914,355.0,368.0
helen,30438.25165562914,355.0,368.0
colleg,30438.25165562914,355.0,368.0
folli,30438.25165562914,355.0,368.0
increment,30438.25165562914,355.0,368.0
harald,30438.25165562914,355.0,368.0
juli,30438.25165562914,355.0,368.0
delfina,30438.25165562914,355.0,368.0
term,30438.25165562914,355.0,368.0
intern,30438.25165562914,355.0,368.0
journal,30438.25165562914,355.0,368.0
transit,30438.25165562914,355.0,368.0
amsterdam,30438.25165562914,355.0,368.0
octob,30438.25165562914,355.0,368.0
confer,30438.25165562914,355.0,368.0
telecommun,30438.25165562914,355.0,368.0
budapest,30438.25165562914,355.0,368.0
hartmut,30438.25165562914,355.0,368.0
programm,30438.25165562914,355.0,368.0
proxi,30438.25165562914,355.0,368.0
scientif,30438.25165562914,355.0,368.0
fifteenth,30438.25165562914,355.0,368.0
rethink,30438.25165562914,355.0,368.0
multimedia,30438.25165562914,355.0,368.0
augment,30438.25165562914,355.0,368.0
novemb,30438.25165562914,355.0,368.0
review,30438.25165562914,355.0,368.0
maryland,30438.25165562914,355.0,368.0
hungari,30438.25165562914,355.0,368.0
myampersandmdash,30438.25165562914,355.0,368.0
link-context,30342.49385052034,356.0,435.0
link-multipl-endpoint,30219.102792974372,357.0,436.0
subject,30203.944472745796,358.0,437.0
mistak,30137.739790286974,359.0,438.0
chakrabarti,30052.08830022075,360.0,439.0
retriev,29831.70860927152,361.0,440.0
type-link,29711.527746060743,362.0,441.0
precis,29703.50331125828,363.0,442.0
choic,29524.65766683648,364.0,443.0
migrat,29521.888462879047,365.0,444.0
clark,29521.888462879047,365.0,444.0
profit,29512.711447492904,366.0,446.0
straightforward,29411.814569536426,367.0,447.0
slow,29411.814569536426,367.0,447.0
udiwww,29394.821665089876,368.0,449.0
stimul,29389.991339786044,369.0,450.0
intellectu,29365.981709239983,370.0,451.0
shown,29364.978692772816,371.0,452.0
final,29270.044266294877,372.0,453.0
minimum,29247.38584872778,373.0,454.0
understand,29243.88021883098,374.0,455.0
arbitrari,29101.39050772627,375.0,456.0
tech,29054.500858474366,376.0,457.0
niqu,29054.500858474366,376.0,457.0
syntact,29017.981788079473,377.0,459.0
address,28933.2119205298,378.0,460.0
target-document,28887.350748099092,379.0,461.0
topolog,28792.697107005923,380.0,462.0
match,28752.519612837496,381.0,463.0
space,28729.084286574354,382.0,464.0
bernstein,28674.890255439925,383.0,465.0
focus,28611.855001742766,384.0,466.0
choos,28547.675148135237,385.0,467.0
larger,28508.134768211923,386.0,468.0
question,28484.691149909693,387.0,469.0
previou,28464.539367181747,388.0,470.0
ignor,28464.539367181747,388.0,470.0
return,28464.539367181747,388.0,470.0
multipl-endpoint,28389.31528937518,389.0,473.0
composit,28295.14009169639,390.0,474.0
neglect,28283.97943534332,391.0,475.0
peck,28238.753572673406,392.0,476.0
hunt,28238.753572673406,392.0,476.0
forc,28238.753572673406,392.0,476.0
trigg,28206.072019867548,393.0,479.0
carri,28157.991169977922,394.0,480.0
explain,28131.288223437954,395.0,481.0
convent,28083.169194616537,396.0,482.0
link-demand,27925.30842005676,397.0,483.0
initi,27847.476311767703,398.0,484.0
artefact,27821.01545253863,399.0,485.0
publish,27821.01545253863,399.0,485.0
earli,27797.59514348786,400.0,487.0
enrich,27781.136789221284,401.0,488.0
machin,27703.55960264901,402.0,489.0
summar,27695.56444218034,403.0,490.0
multitud,27695.56444218034,403.0,490.0
follow,27633.13389000864,404.0,492.0
queri,27498.040470934513,405.0,493.0
indic,27485.723816531765,406.0,494.0
soft,27453.89864670314,407.0,495.0
descend,27350.780438104943,408.0,496.0
complet,27316.438978240298,409.0,497.0
option,27117.480990924694,410.0,498.0
siti,27103.954470198674,411.0,499.0
supplementari,27064.888741721854,412.0,500.0
schemata,27064.888741721854,412.0,500.0
suppli,27059.283564118003,413.0,502.0
reduc,27007.157444990382,414.0,503.0
maler,26772.539849280656,415.0,504.0
item,26495.94039735099,416.0,505.0
level,26428.874645222324,417.0,506.0
note,26409.006622516557,418.0,507.0
discrimin,26283.774533413605,419.0,508.0
lack,26227.59857361182,420.0,509.0
employ,26139.584105960264,421.0,510.0
immedi,26125.743576158937,422.0,511.0
stem,26116.024597918633,423.0,512.0
revers,26116.024597918633,423.0,512.0
capabl,26044.2173166544,424.0,514.0
discontinu,26025.634437086097,425.0,515.0
icon,26025.235761589407,426.0,516.0
pragmat,26007.159195109525,427.0,517.0
evolv,26007.159195109525,427.0,517.0
hypertextnow,25910.33774834437,428.0,519.0
request,25832.945127719962,429.0,520.0
familiar,25827.796508127634,430.0,521.0
popular,25827.796508127634,430.0,521.0
demonstr,25821.287176399757,431.0,523.0
overlay,25819.819965661023,432.0,524.0
segment,25745.36965683323,433.0,525.0
join,25745.36965683323,433.0,525.0
cognit,25745.36965683323,433.0,525.0
explor,25673.494039735102,434.0,528.0
scroll,25664.46092715232,435.0,529.0
right,25642.30514518594,436.0,530.0
file,25624.234798314268,437.0,531.0
mask,25239.006622516557,438.0,532.0
remot,25206.74569536424,439.0,533.0
inter,25194.40264900662,440.0,534.0
central,25069.032781456954,441.0,535.0
easier,25069.032781456954,441.0,535.0
marko,25069.032781456954,441.0,535.0
dedic,25015.589403973507,442.0,538.0
natur,24963.98773608045,443.0,539.0
doubl,24963.749668874174,444.0,540.0
journey,24915.61762165275,445.0,541.0
bray,24866.843363086668,446.0,542.0
bosak,24866.843363086668,446.0,542.0
detect,24766.811258278143,447.0,544.0
easi,24759.417218543043,448.0,545.0
halsey,24746.242825607067,449.0,546.0
anderson,24746.242825607067,449.0,546.0
share,24742.554635761586,450.0,548.0
irrit,24742.554635761586,450.0,548.0
prototyp,24633.947755702717,451.0,550.0
simplic,24598.62482004031,452.0,551.0
undoubtedli,24598.62482004031,452.0,551.0
orang,24576.369977924944,453.0,553.0
longer,24496.626148258914,454.0,554.0
help,24337.118341491503,455.0,555.0
group,24219.504552980132,456.0,556.0
member,24219.504552980132,456.0,556.0
strategi,24199.787803532006,457.0,558.0
reviv,24199.787803532006,457.0,558.0
keyword,24091.132450331126,458.0,560.0
obviou,23956.92745334136,459.0,561.0
human,23952.646968925113,460.0,562.0
common,23933.174392935984,461.0,563.0
continu,23933.174392935984,461.0,563.0
hover,23818.052428256073,462.0,565.0
overlaid,23763.45236882323,463.0,566.0
imag,23733.41368653422,464.0,567.0
preval,23733.41368653422,464.0,567.0
http,23558.900662251654,465.0,569.0
father,23487.76348155156,466.0,570.0
vannevar,23487.76348155156,466.0,570.0
high,23470.740618101543,467.0,572.0
decreas,23465.705573951433,468.0,573.0
split,23455.65562913907,469.0,574.0
rich,23420.41390728477,470.0,575.0
enter,23420.41390728477,470.0,575.0
sequenti,23420.41390728477,470.0,575.0
aros,23405.29867549669,471.0,578.0
process,23405.29867549669,471.0,578.0
notion,23369.431148664076,472.0,580.0
unintent,23368.101545253863,473.0,581.0
great,23368.101545253863,473.0,581.0
illustr,23361.53068432671,474.0,583.0
fragment,23354.581192052978,475.0,584.0
blend,23341.25955170657,476.0,585.0
futur,23341.25955170657,476.0,585.0
facto,23330.639247124433,477.0,587.0
criteria,23326.660927152316,478.0,588.0
task,23326.660927152316,478.0,588.0
viewer,23316.304033714634,479.0,590.0
divid,23255.87637969095,480.0,591.0
orchard,23255.636675039965,481.0,592.0
portion,23205.75099337748,482.0,593.0
thereof,23205.75099337748,482.0,593.0
succeed,23205.734105960266,483.0,595.0
good,23205.734105960266,483.0,595.0
descript,23131.311258278147,484.0,597.0
recommend,23098.249668874174,485.0,598.0
press,23066.95884578997,486.0,599.0
keep,23066.95884578997,486.0,599.0
pristin,23066.95884578997,486.0,599.0
evid,23066.95884578997,486.0,599.0
drew,23066.95884578997,486.0,599.0
bright,22843.714495952903,487.0,604.0
narrow,22733.027985473193,488.0,605.0
differ,22689.200883002206,489.0,606.0
mock,22663.51202509585,490.0,607.0
aspect,22645.234437086092,491.0,608.0
exclud,22645.234437086092,491.0,608.0
elabor,22645.234437086092,491.0,608.0
deliber,22645.234437086092,491.0,608.0
seamlessli,22553.9088430074,492.0,612.0
web-user,22489.289183222958,493.0,613.0
kearsley,22435.080072245633,494.0,614.0
shneiderman,22435.080072245633,494.0,614.0
goto,22424.05298013245,495.0,616.0
represent,22268.43046357616,496.0,617.0
data,22268.43046357616,496.0,617.0
secondari,22268.43046357616,496.0,617.0
disappear,22237.31567328918,497.0,620.0
hypercard,22214.11063498247,498.0,621.0
storyspac,22214.11063498247,498.0,621.0
symbol,22149.14604391774,499.0,623.0
spread,22103.842825607062,500.0,624.0
lynx,22103.842825607062,500.0,624.0
phrase,22026.777137921104,501.0,626.0
thought,22026.777137921104,501.0,626.0
home,22026.777137921104,501.0,626.0
psycholinguist,22026.777137921104,501.0,626.0
depart,22026.777137921104,501.0,626.0
length,21990.04105960265,502.0,631.0
confin,21990.04105960265,502.0,631.0
guidelin,21990.04105960265,502.0,631.0
mockup,21982.495742667925,503.0,634.0
project,21954.853702588804,504.0,635.0
hyperscout,21954.853702588804,504.0,635.0
arbitrarili,21850.788681517162,505.0,637.0
increasingli,21850.788681517162,505.0,637.0
restrict,21797.36390728477,506.0,639.0
concess,21797.36390728477,506.0,639.0
visuali,21690.87711552612,507.0,641.0
maurer,21615.88697571744,508.0,642.0
argu,21615.113976995464,509.0,643.0
determin,21484.4137496058,510.0,644.0
innov,21478.398454746133,511.0,645.0
consolid,21478.398454746133,511.0,645.0
xhtml,21477.899006622516,512.0,647.0
convert,21477.899006622516,512.0,647.0
lead,21434.039735099337,513.0,649.0
hyperbas,21422.31199411332,514.0,650.0
cyan,21410.41390728477,515.0,651.0
hyperti,21410.41390728477,515.0,651.0
techni,21332.9646799117,516.0,653.0
influenc,21329.055272542024,517.0,654.0
hide,21329.055272542024,517.0,654.0
stay,21329.055272542024,517.0,654.0
unclutt,21329.055272542024,517.0,654.0
harder,21245.421633554084,518.0,658.0
consensu,21203.067880794697,519.0,659.0
demo,21203.067880794697,519.0,659.0
stylishli,20923.833491012294,520.0,661.0
compet,20923.833491012294,520.0,661.0
suit,20923.833491012294,520.0,661.0
hard,20923.833491012294,520.0,661.0
alien,20919.366225165562,521.0,665.0
overload,20919.366225165562,521.0,665.0
phenomenon,20919.366225165562,521.0,665.0
overshadow,20919.366225165562,521.0,665.0
technic,20823.275089149265,522.0,669.0
insert,20719.694461167972,523.0,670.0
occupi,20719.694461167972,523.0,670.0
emerg,20719.410596026493,524.0,672.0
mainstream,20684.24044829343,525.0,673.0
analog,20623.495805739512,526.0,674.0
authorit,20623.495805739512,526.0,674.0
persist,20334.756953642387,527.0,676.0
least,20334.756953642387,527.0,676.0
rapidli,20334.756953642387,527.0,676.0
embodi,20116.652618904274,528.0,679.0
format,20116.652618904274,528.0,679.0
forwardli,20116.05496688742,529.0,681.0
straight,20116.05496688742,529.0,681.0
short,19959.50843836787,530.0,683.0
dialogu,19898.767265846735,531.0,684.0
hope,19832.95629139073,532.0,685.0
plan,19831.284354304637,533.0,686.0
broken,19814.998528329656,534.0,687.0
ware,19744.74057011229,535.0,688.0
conclus,19744.74057011229,535.0,688.0
poorli,19575.77225901398,536.0,690.0
comprehens,19510.695015684905,537.0,691.0
edit,19510.695015684905,537.0,691.0
oppos,19387.66035950804,538.0,693.0
viewpoint,19387.66035950804,538.0,693.0
induc,19357.08609271523,539.0,695.0
advanc,19357.08609271523,539.0,695.0
invis,19200.058866813833,540.0,697.0
implicit,19053.337086092713,541.0,698.0
logo,19053.337086092713,541.0,698.0
homepag,19053.337086092713,541.0,698.0
extract,19053.337086092713,541.0,698.0
microcosmsdl,18954.99558498896,542.0,702.0
sidebar,18951.86966887417,543.0,703.0
normal,18947.09271523179,544.0,704.0
overwhelm,18947.09271523179,544.0,704.0
ratio,18947.09271523179,544.0,704.0
unlink,18947.09271523179,544.0,704.0
simul,18893.12582781457,545.0,708.0
dhtml,18893.12582781457,545.0,708.0
dark,18863.968978738238,546.0,710.0
light,18863.968978738238,546.0,710.0
shadi,18863.968978738238,546.0,710.0
expert,18833.354635761592,547.0,713.0
advent,18833.354635761592,547.0,713.0
immens,18801.469046933486,548.0,715.0
agre,18763.680724991285,549.0,716.0
head,18702.51655629139,550.0,717.0
