Name,IF,IFDenseRank,IFMinRank
temporari-job-allow,11799.431578947366,104.0,104.0
idea,11797.586666666666,105.0,105.0
demonstr,11786.664999999999,106.0,106.0
linear-hierarchi,11726.34,107.0,107.0
competit-algorithm,11725.285333333331,108.0,108.0
unweight,11723.519999999999,109.0,109.0
chosen,11650.439999999999,110.0,110.0
focu,11647.808,111.0,111.0
satisfi,11573.408000000001,112.0,112.0
version,11507.948571428571,113.0,113.0
server-form,11498.033684210526,114.0,114.0
algorithm-competit-unweight,11492.181333333334,115.0,115.0
show-algorithm,11472.933333333332,116.0,116.0
hold,11390.909523809525,117.0,117.0
consid,11382.126315789472,118.0,118.0
infinit,11380.196842105262,119.0,119.0
unsatur-elig-server,11238.810000000001,120.0,120.0
interest,11228.54827586207,121.0,121.0
discret,11213.136,122.0,122.0
determin,11183.500000000002,123.0,123.0
job-assign-server,11014.872000000001,124.0,124.0
claim,10967.279999999999,125.0,125.0
select,10966.738666666668,126.0,126.0
elig-job,10943.69294117647,127.0,127.0
number-server,10920.825263157894,128.0,128.0
unit-weight,10910.575,129.0,129.0
request-sequenc,10870.035,130.0,130.0
work,10869.674666666666,131.0,131.0
interv,10848.2,132.0,132.0
assum,10761.093333333334,133.0,133.0
server-assign,10731.252631578947,134.0,134.0
lower-bound-construct,10730.0,135.0,135.0
develop,10728.533333333333,136.0,136.0
erent,10726.822857142857,137.0,137.0
cost-assign,10715.797894736841,138.0,138.0
techniqu,10697.266666666666,139.0,139.0
full,10693.885714285714,140.0,140.0
path,10669.61846153846,141.0,141.0
job-server,10612.988571428572,142.0,142.0
posit,10604.406153846156,143.0,143.0
set-elig-server,10600.946153846155,144.0,144.0
context,10581.22,145.0,145.0
goal,10573.030588235295,146.0,146.0
similar,10531.642105263158,147.0,147.0
notat,10522.800000000001,148.0,148.0
load-assign,10522.0,149.0,149.0
show-determinist,10484.465714285712,150.0,150.0
condit,10471.18,151.0,151.0
appli,10452.938,152.0,152.0
recurr,10442.024444444443,153.0,153.0
area,10424.540689655174,154.0,154.0
recal,10392.300000000001,155.0,155.0
specif,10332.1575,156.0,156.0
exist,10286.753684210526,157.0,157.0
adversari,10280.585714285715,158.0,158.0
includ,10252.617142857142,159.0,159.0
job-weight-request,10238.76,160.0,160.0
stem,10181.962105263156,161.0,161.0
algorithm-assign-adversari,10174.5,162.0,162.0
iter,10160.64,163.0,163.0
job-request-calyx,10126.088000000002,164.0,164.0
import,10097.755555555555,165.0,165.0
corollari,10062.444,166.0,166.0
start,10039.348965517242,167.0,167.0
obtain,10018.537142857142,168.0,168.0
rightmost,9995.115789473684,169.0,169.0
assign-server,9985.382222222222,170.0,170.0
term,9958.324444444444,171.0,171.0
line-algorithm,9947.72,172.0,172.0
recurs,9908.25,173.0,173.0
analog,9891.024000000001,174.0,174.0
previou,9874.807407407408,175.0,175.0
trunk,9874.666153846156,176.0,176.0
treat,9871.0975,177.0,177.0
incur,9849.46,178.0,178.0
finit,9843.777777777777,179.0,179.0
procur,9804.982857142857,180.0,180.0
kleywegt,9715.495384615386,181.0,181.0
arbitrari,9671.483076923078,182.0,182.0
view,9637.662068965517,183.0,183.0
contradict,9634.471578947368,184.0,184.0
tight,9542.714285714284,185.0,185.0
algorithm-assign-job,9498.555,186.0,186.0
special-case,9403.766666666666,187.0,187.0
harmon,9386.923999999999,188.0,188.0
adapt,9381.771428571428,189.0,189.0
multipl,9341.695,190.0,190.0
petal,9330.166666666664,191.0,191.0
featur,9287.672307692308,192.0,192.0
algorithm-competit-ratio,9272.3325,193.0,193.0
extend,9266.291428571429,194.0,194.0
proposit,9187.422857142858,195.0,195.0
rang,9186.56,196.0,196.0
job-request-interchang,9133.9375,197.0,197.0
investig,9129.12,198.0,198.0
ensur,9115.07857142857,199.0,199.0
memoryless,9088.573846153848,200.0,200.0
histogram,9081.950476190475,201.0,201.0
total-load-server,9074.47894736842,202.0,202.0
problem-server,9069.28705882353,203.0,203.0
weight-integr-model,9058.175862068965,204.0,204.0
case-competit-weight,9051.818666666668,205.0,205.0
initi,9049.26,206.0,206.0
transform-algorithm,9011.414999999999,207.0,207.0
close,9000.346666666666,208.0,208.0
danger,8978.178461538462,209.0,209.0
track,8971.295,210.0,210.0
load-balanc-problem,8969.384210526316,211.0,211.0
temporari,8961.741333333333,212.0,212.0
achiev-cost,8949.7775,213.0,213.0
design,8930.5125,214.0,214.0
moment,8909.875,215.0,215.0
increas,8889.564444444444,216.0,216.0
stage,8856.130526315788,217.0,217.0
exact,8821.3875,218.0,218.0
lower-bound-integr,8815.384,219.0,219.0
sequenc-job,8805.170833333334,220.0,220.0
phase,8775.745714285713,221.0,221.0
tighten,8726.76,222.0,222.0
temporari-job-integr,8679.467999999999,223.0,223.0
perman,8668.245333333334,224.0,224.0
competit-fraction,8661.530769230769,225.0,225.0
unweight-integr-weight,8661.530769230769,225.0,225.0
ari-freund-joseph,8635.10344827586,226.0,227.0
amotz-bar-noy,8635.10344827586,226.0,227.0
minim,8600.3808,227.0,229.0
fashion,8598.115555555556,228.0,230.0
comput,8574.21724137931,229.0,231.0
activ-job,8573.7,230.0,232.0
improv,8572.256399999998,231.0,233.0
hierarch-server-problem,8515.75172413793,232.0,234.0
return,8429.96,233.0,235.0
greater,8419.208421052632,234.0,236.0
present,8291.021538461539,235.0,237.0
equat,8285.153333333334,236.0,238.0
final,8281.273684210526,237.0,239.0
problem-job,8279.893333333333,238.0,240.0
assign-job-satur,8279.4,239.0,241.0
root,8235.404210526316,240.0,242.0
lower-bound-procedur,8216.279999999999,241.0,243.0
remain,8211.139047619048,242.0,244.0
call,8180.681379310344,243.0,245.0
fulli,8162.584137931035,244.0,246.0
solut,8108.056551724138,245.0,247.0
integr-model-job,8100.388571428572,246.0,248.0
employ,8068.33125,247.0,249.0
seffi-naor,8061.496551724137,248.0,250.0
rectangl,8026.200000000001,249.0,251.0
random-algorithm,8022.786153846155,250.0,252.0
number-job,8020.209230769232,251.0,253.0
essenti,7960.5,252.0,254.0
applic,7959.128275862068,253.0,255.0
ratio,7953.426,254.0,256.0
relat-machin,7914.816,255.0,257.0
properti,7889.473333333334,256.0,258.0
relat,7884.518620689655,257.0,259.0
impli,7879.972413793104,258.0,260.0
remain-job,7863.335384615385,259.0,261.0
lower-bound-techniqu,7852.71375,260.0,262.0
assign-activ-job,7809.06,261.0,263.0
overload,7801.65,262.0,264.0
subsequ,7773.013333333332,263.0,265.0
integr-model-weight,7745.587500000001,264.0,266.0
constraint,7739.494736842104,265.0,267.0
assign-job-integr,7714.3,266.0,268.0
distribut,7707.6492307692315,267.0,269.0
integ,7697.033846153847,268.0,270.0
infinitesim,7694.61,269.0,271.0
ith-phase,7684.83,270.0,272.0
entireti,7683.825,271.0,273.0
speed,7679.541176470588,272.0,274.0
observ,7658.211111111111,273.0,275.0
definit,7648.170666666667,274.0,276.0
simplifi,7632.582222222222,275.0,277.0
server-overload,7619.6925,276.0,278.0
leftmost,7598.3125,277.0,279.0
elig-server-unsatur,7589.0654545454545,278.0,280.0
repres,7555.929230769231,279.0,281.0
obey,7551.268571428571,280.0,282.0
motiv,7550.98,281.0,283.0
left-server,7549.92,282.0,284.0
naor,7540.26,283.0,285.0
true,7525.4025,284.0,286.0
maintain,7476.030000000001,285.0,287.0
assign-algorithm,7472.339199999999,286.0,288.0
mean,7457.656666666666,287.0,289.0
precis,7449.824615384616,288.0,290.0
easili,7440.343448275862,289.0,291.0
capabl,7419.4,290.0,292.0
choic,7413.610909090909,291.0,293.0
subset,7399.544,292.0,294.0
guarante,7391.454545454546,293.0,295.0
remov,7368.885454545454,294.0,296.0
arbitrarili,7339.453333333334,295.0,297.0
competit-ratio,7337.125714285715,296.0,298.0
lower-bound-log,7282.695,297.0,299.0
mathemat,7282.0624,298.0,300.0
temporari-job-upper,7260.84,299.0,301.0
memoryless-algorithm,7260.045,300.0,302.0
refer,7257.262222222221,301.0,303.0
simpli,7245.149090909091,302.0,304.0
detail,7216.49,303.0,305.0
resourc,7215.4624,304.0,306.0
elig-server-overload,7206.597142857142,305.0,307.0
server-satur,7188.071428571428,306.0,308.0
replac,7179.082105263158,307.0,309.0
server-request,7107.182068965517,308.0,310.0
intuit,7100.0,309.0,311.0
loss,7090.983529411765,310.0,312.0
schedul,7085.076800000001,311.0,313.0
ancestor,7061.394736842105,312.0,314.0
upper,7059.526666666666,313.0,315.0
flower,7058.411666666666,314.0,316.0
devis,7030.076666666666,315.0,317.0
attent,7009.823333333333,316.0,318.0
greedi,6978.6108,317.0,319.0
fraction-integr,6973.484444444444,318.0,320.0
total,6961.51172413793,319.0,321.0
conveni,6924.504615384616,320.0,322.0
divid,6923.987999999999,321.0,323.0
requir,6915.837500000001,322.0,324.0
approxim,6833.9872,323.0,325.0
load-server-job,6828.111428571429,324.0,326.0
job-unit-weight,6827.23125,325.0,327.0
satur,6809.782857142857,326.0,328.0
flow,6806.719999999999,327.0,329.0
simpl,6797.7912,328.0,330.0
compar,6773.5925,329.0,331.0
method,6762.049411764706,330.0,332.0
yield,6744.414814814815,331.0,333.0
advanc,6738.986666666666,332.0,334.0
densiti,6723.828571428572,333.0,335.0
framework,6718.723333333332,334.0,336.0
azar,6715.999999999999,335.0,337.0
execut,6699.463448275861,336.0,338.0
guess,6697.691428571428,337.0,339.0
request-server-left,6692.28,338.0,340.0
give,6644.639999999999,339.0,341.0
job-assign-rightmost,6632.64,340.0,342.0
unweight-case-integr,6612.427500000001,341.0,343.0
technionacil,6608.906666666666,342.0,344.0
uniform,6595.1675,343.0,345.0
fraction-unweight-integr,6592.188,344.0,346.0
infin,6589.733684210526,345.0,347.0
form,6579.671428571428,346.0,348.0
subject,6570.107368421052,347.0,349.0
permit,6560.05090909091,348.0,350.0
nonneg,6543.674666666667,349.0,351.0
real,6543.674666666667,349.0,351.0
long,6538.8,350.0,353.0
job-weight-split,6500.676923076923,351.0,354.0
easier,6481.0975,352.0,355.0
formal,6466.68,353.0,356.0
leader,6465.28,354.0,357.0
server-server,6417.15,355.0,358.0
alharmon,6384.330666666667,356.0,359.0
parallel,6382.069333333332,357.0,360.0
slot,6382.069333333332,357.0,360.0
lowest,6351.032307692308,358.0,362.0
basic,6349.263157894737,359.0,363.0
orthogon,6301.476923076923,360.0,364.0
dichotomi,6301.476923076923,360.0,364.0
leftward,6300.739310344828,361.0,366.0
unweight-case-weight,6290.845714285714,362.0,367.0
easi,6286.466666666666,363.0,368.0
pack,6271.252307692308,364.0,369.0
lower-bound-upper,6243.6876923076925,365.0,370.0
figur,6238.068148148148,366.0,371.0
knowledg,6236.639999999999,367.0,372.0
terminolog,6231.68,368.0,373.0
march,6215.508000000001,369.0,374.0
fail,6201.802222222222,370.0,375.0
collect,6148.105263157894,371.0,376.0
weight-job-request,6141.664615384615,372.0,377.0
back,6127.1320000000005,373.0,378.0
lead,6126.96,374.0,379.0
background,6122.416666666667,375.0,380.0
load-server-opt,6112.68,376.0,381.0
network,6110.7264000000005,377.0,382.0
load-server-moment,6108.466666666665,378.0,383.0
character,6103.275,379.0,384.0
numer,6094.218461538461,380.0,385.0
base,6073.823076923077,381.0,386.0
integr-model-random,6056.5371428571425,382.0,387.0
graham,5971.389999999999,383.0,388.0
job-assign-left,5963.333333333333,384.0,389.0
monoton,5944.777142857142,385.0,390.0
shortli,5942.88,386.0,391.0
tree-hierarchi,5938.767368421052,387.0,392.0
onlin,5938.6248000000005,388.0,393.0
uniformli,5935.951999999999,389.0,394.0
physic,5932.17375,390.0,395.0
calculu,5924.45,391.0,396.0
level,5907.291111111111,392.0,397.0
lower-bound-show,5894.024000000001,393.0,398.0
lower-bound-competit,5894.024000000001,393.0,398.0
integr-model-algorithm,5888.40625,394.0,400.0
deadlin,5888.176,395.0,401.0
approach,5886.682857142856,396.0,402.0
virtu,5871.313103448276,397.0,403.0
overload-trunk,5861.314285714286,398.0,404.0
standard,5853.213333333333,399.0,405.0
assign-assign,5851.445333333333,400.0,406.0
variant-problem,5815.765333333333,401.0,407.0
variabl,5808.809523809523,402.0,408.0
job-weight-competit,5797.035555555555,403.0,409.0
substitut,5773.131851851852,404.0,410.0
reach,5753.639999999999,405.0,411.0
calcul,5735.443636363637,406.0,412.0
competit-weight-case,5704.0,407.0,413.0
competit-unweight-case,5704.0,407.0,413.0
expect,5700.799999999999,408.0,415.0
modifi,5695.94,409.0,416.0
calyx,5695.9285714285725,410.0,417.0
assign-rightmost,5691.42,411.0,418.0
total-weight-request,5680.942105263158,412.0,419.0
request-point,5626.432,413.0,420.0
survey,5614.98,414.0,421.0
year,5614.98,414.0,421.0
analysi,5584.753333333333,415.0,423.0
request-server-made,5567.6430769230765,416.0,424.0
minimizedw,5552.919999999999,417.0,425.0
place,5550.392222222221,418.0,426.0
scenario,5531.9675,419.0,427.0
current,5527.123809523809,420.0,428.0
fewer,5506.302857142858,421.0,429.0
model-job,5503.476923076923,422.0,430.0
induc,5499.172631578947,423.0,431.0
algorithm-semicontinu-model,5490.72,424.0,432.0
pertain,5489.825000000001,425.0,433.0
class,5455.6696551724135,426.0,434.0
width,5454.68,427.0,435.0
principl,5441.688,428.0,436.0
theorem,5378.464,429.0,437.0
prove,5377.221818181819,430.0,438.0
carri,5364.133333333333,431.0,439.0
transport,5362.709523809524,432.0,440.0
paper,5326.951428571429,433.0,441.0
formula,5325.889655172414,434.0,442.0
request-server-opt,5303.836363636363,435.0,443.0
lose,5303.836363636363,435.0,443.0
structur,5284.476666666666,436.0,445.0
assign-job-request,5266.737777777778,437.0,446.0
lower-bound-variant,5255.0175,438.0,447.0
job-depart,5234.933333333333,439.0,448.0
assign-job-rightmost,5216.06,440.0,449.0
found,5199.654000000001,441.0,450.0
type,5193.9725,442.0,451.0
pressur,5171.463809523809,443.0,452.0
remaind,5135.522758620689,444.0,453.0
partit,5131.808275862069,445.0,454.0
fractionalharmon,5110.031999999999,446.0,455.0
height,5109.309523809524,447.0,456.0
optimum-lemma-linear,5107.696363636364,448.0,457.0
justifi,5076.88,449.0,458.0
karpinski,5054.7323076923085,450.0,459.0
charikar,5054.7323076923085,450.0,459.0
refin,5054.7323076923085,450.0,459.0
berman,5054.7323076923085,450.0,459.0
assign-job-weight,5012.778823529411,451.0,463.0
occur,4997.85,452.0,464.0
abil,4992.94875,453.0,465.0
tool,4992.94875,453.0,465.0
advantag,4992.94875,453.0,465.0
scale,4992.304761904762,454.0,468.0
polynomi,4954.079999999999,455.0,469.0
forc,4941.053333333332,456.0,470.0
job-weight-arriv,4912.2,457.0,471.0
giorgio,4904.16,458.0,472.0
multiprocessor,4904.16,458.0,472.0
minimum,4904.16,458.0,472.0
gaia,4904.16,458.0,472.0
search,4904.16,458.0,472.0
paolo,4904.16,458.0,472.0
ancient,4904.16,458.0,472.0
latenc,4904.16,458.0,472.0
unger,4904.16,458.0,472.0
crescenzi,4904.16,458.0,472.0
load-balanc-made,4904.16,458.0,472.0
pilu,4904.16,458.0,472.0
gambosi,4904.16,458.0,472.0
lower-bound-line,4904.16,458.0,472.0
penna,4904.16,458.0,472.0
cellular,4904.16,458.0,472.0
channel,4904.16,458.0,472.0
strike,4904.16,458.0,472.0
nicosia,4904.16,458.0,472.0
journal,4904.16,458.0,472.0
temporari-job-linear,4904.16,458.0,472.0
anomali,4904.16,458.0,472.0
lower-bound-handbook,4904.16,458.0,472.0
walter,4904.16,458.0,472.0
solid,4902.063333333333,459.0,496.0
assign-job-arriv,4902.063333333333,459.0,496.0
ration,4887.455555555555,460.0,498.0
exponenti,4865.764999999999,461.0,499.0
familiar,4865.764999999999,461.0,499.0
explor,4858.802962962963,462.0,501.0
weight-request-point,4853.539310344829,463.0,502.0
proce,4841.103448275862,464.0,503.0
pioneer,4833.719999999999,465.0,504.0
sophist,4833.719999999999,465.0,504.0
weight-assign,4831.866666666667,466.0,506.0
occupi,4829.42,467.0,507.0
lower-bound-fraction,4809.36,468.0,508.0
rearrang,4808.0199999999995,469.0,509.0
region,4803.242222222223,470.0,510.0
server-left,4798.2738461538465,471.0,511.0
assign-job-bias,4783.384615384615,472.0,512.0
counterintuit,4783.384615384615,472.0,512.0
oper,4783.384615384615,472.0,512.0
surprisingli,4783.384615384615,472.0,512.0
request-made,4763.621052631578,473.0,516.0
job-weight-elig,4741.183333333333,474.0,517.0
assign-job-lowest,4715.516666666666,475.0,518.0
proceed,4697.099999999999,476.0,519.0
lower-bound-appli,4695.334285714286,477.0,520.0
achiev,4678.599999999999,478.0,521.0
weight-job-job,4674.506666666666,479.0,522.0
leav,4657.144761904761,480.0,523.0
compos,4654.79,481.0,524.0
exce,4647.54,482.0,525.0
underli,4645.909333333334,483.0,526.0
output,4645.909333333334,483.0,526.0
model-algorithm,4645.909333333334,483.0,526.0
sens,4645.909333333334,483.0,526.0
build,4644.523333333333,484.0,530.0
lower-bound-analyt,4639.293333333333,485.0,531.0
establish,4639.293333333333,485.0,531.0
integr-weight-integr,4627.978181818182,486.0,533.0
outset,4622.320000000001,487.0,534.0
higher,4616.219999999999,488.0,535.0
receiv,4607.352857142857,489.0,536.0
grow,4594.547368421052,490.0,537.0
impart,4581.533333333334,491.0,538.0
algorithm-assign-activ,4564.0,492.0,539.0
unbound,4558.96,493.0,540.0
manner,4547.76,494.0,541.0
fledg,4543.078666666666,495.0,542.0
scalabl,4521.328,496.0,543.0
lower-bound-context,4507.352727272728,497.0,544.0
integr-model-least,4499.929999999999,498.0,545.0
high,4499.929999999999,498.0,545.0
job-assign-manual,4471.650000000001,499.0,547.0
lower-bound-section,4446.86,500.0,548.0
mere,4446.000000000001,501.0,549.0
relax,4446.000000000001,501.0,549.0
intrigu,4442.288888888889,502.0,551.0
properli,4429.84888888889,503.0,552.0
assign-job-defin,4429.84888888889,503.0,552.0
express,4427.615238095238,504.0,554.0
integr-model-competit,4426.454545454545,505.0,555.0
lower-bound-opt,4422.5813333333335,506.0,556.0
server-elig-job,4419.985,507.0,557.0
model-competit,4415.796,508.0,558.0
competit-unweight-integr,4415.796,508.0,558.0
algorithm-competit-random,4403.16,509.0,560.0
pushright,4397.892000000001,510.0,561.0
part,4394.025,511.0,562.0
unweight-case-perman,4391.8164705882355,512.0,563.0
attain,4388.7692307692305,513.0,564.0
cient,4388.7692307692305,513.0,564.0
actual,4355.856000000001,514.0,566.0
describ,4348.823809523809,515.0,567.0
job-weight-achiev,4319.64,516.0,568.0
word,4319.64,516.0,568.0
refrain,4319.64,516.0,568.0
job-assign-cost,4319.64,516.0,568.0
temporari-job-allowedw,4295.200000000001,517.0,572.0
assign-job-server,4290.25875,518.0,573.0
hand,4282.56,519.0,574.0
logic,4266.872727272727,520.0,575.0
request-server-make,4266.872727272727,520.0,575.0
integralharmon,4258.68,521.0,577.0
impor,4257.509411764706,522.0,578.0
tantli,4257.509411764706,522.0,578.0
lower-bound-applic,4210.02,523.0,580.0
request-server-restrict,4202.040000000001,524.0,581.0
job-weight-assign,4198.108965517242,525.0,582.0
similarli,4197.599999999999,526.0,583.0
theoret,4185.980689655173,527.0,584.0
request-server-request,4166.807272727273,528.0,585.0
broken,4160.420000000001,529.0,586.0
job-weight-number,4160.30947368421,530.0,587.0
decreas,4156.265925925925,531.0,588.0
circuit,4152.501818181819,532.0,589.0
elig-server-contigu,4152.501818181819,532.0,589.0
lower-bound-hold,4152.501818181819,532.0,589.0
load-server-time,4152.006315789474,533.0,592.0
amount,4143.103448275862,534.0,593.0
drawn,4128.886666666666,535.0,594.0
arrang,4115.577777777777,536.0,595.0
binari,4115.577777777777,536.0,595.0
assumpt,4113.975,537.0,597.0
durat,4102.782352941176,538.0,598.0
hard,4087.17724137931,539.0,599.0
unreason,4087.17724137931,539.0,599.0
oblivi,4083.1447619047613,540.0,601.0
half,4074.664,541.0,602.0
entir,4069.665833333333,542.0,603.0
job-assign-unit,4067.4487500000005,543.0,604.0
split,4067.4487500000005,543.0,604.0
factor,4064.2847619047616,544.0,606.0
genericuniform,4059.3,545.0,607.0
instanc,4059.3,545.0,607.0
aspn,4029.84,546.0,609.0
appropri,4015.7612499999996,547.0,610.0
elig-server-current,4015.7612499999996,547.0,610.0
specifi,4012.688571428571,548.0,612.0
target,4010.4824999999996,549.0,613.0
line-schedul,4002.6400000000003,550.0,614.0
proper,3989.7371428571423,551.0,615.0
newli,3972.4646153846156,552.0,616.0
increment,3967.16,553.0,617.0
avoid,3967.16,553.0,617.0
dispar,3966.523333333333,554.0,619.0
nice,3966.523333333333,554.0,619.0
fuse,3966.523333333333,554.0,619.0
entiti,3966.523333333333,554.0,619.0
typic,3958.5787500000006,555.0,623.0
tailor,3958.5787500000006,555.0,623.0
date,3955.3416666666662,556.0,625.0
contribut,3935.4474999999998,557.0,626.0
bound-section,3920.7226666666666,558.0,627.0
job-request-specif,3914.2533333333336,559.0,628.0
job-assign-line,3914.2533333333336,559.0,628.0
meet,3914.2533333333336,559.0,628.0
system,3914.2533333333336,559.0,628.0
free,3914.2533333333336,559.0,628.0
hierarch-server-environ,3914.2533333333336,559.0,628.0
diminish,3911.6421052631576,560.0,634.0
job-input,3909.0600000000004,561.0,635.0
divorc,3905.0181818181823,562.0,636.0
notion,3905.0181818181823,562.0,636.0
break,3890.8053333333337,563.0,638.0
major,3890.8053333333337,563.0,638.0
optimum-lemma-character,3879.0999999999995,564.0,640.0
assign-job-split,3877.963636363636,565.0,641.0
elig-server-weight,3876.027692307692,566.0,642.0
immedi,3870.0369230769234,567.0,643.0
prior,3870.0369230769234,567.0,643.0
vessel,3867.4,568.0,645.0
fluid,3867.4,568.0,645.0
request-server-process,3847.1076923076926,569.0,647.0
handl,3847.1076923076926,569.0,647.0
encount,3841.963636363636,570.0,649.0
contigu,3815.9028571428566,571.0,650.0
weight-integr-case,3779.924444444444,572.0,651.0
recent,3773.1833333333334,573.0,652.0
induct,3755.9225,574.0,653.0
terminist,3750.48,575.0,654.0
job-assign-stem,3744.461818181818,576.0,655.0
culmin,3728.5377777777776,577.0,656.0
request-server-assign,3728.5377777777776,577.0,656.0
directli,3702.7622222222226,578.0,658.0
total-weight-least,3702.2044444444437,579.0,659.0
temporari-job-restrict,3683.5353846153844,580.0,660.0
node,3677.7353846153846,581.0,661.0
incomplet,3607.1025000000004,582.0,662.0
preced,3603.6766666666663,583.0,663.0
discuss,3594.6472727272726,584.0,664.0
push,3593.9400000000005,585.0,665.0
cult,3581.12,586.0,666.0
server-set,3580.4550000000004,587.0,667.0
optimum-lemma-recurr,3561.9249999999997,588.0,668.0
theme,3561.9249999999997,588.0,668.0
exposit,3561.9249999999997,588.0,668.0
undefin,3561.8105263157886,589.0,671.0
onward,3543.452,590.0,672.0
reason,3528.72,591.0,673.0
lower-bound-trivial,3525.857142857143,592.0,674.0
strictli,3501.7292307692314,593.0,675.0
desir,3501.7292307692314,593.0,675.0
unrestrict,3483.2625,594.0,677.0
hypothesi,3461.0874999999996,595.0,678.0
interpret,3454.826666666667,596.0,679.0
power,3454.6275000000005,597.0,680.0
assign-job-immedi,3447.52,598.0,681.0
commit,3447.52,598.0,681.0
lower-bound-work,3420.1628571428573,599.0,683.0
threshold,3391.4571428571426,600.0,684.0
mine,3391.4571428571426,600.0,684.0
estim,3391.4571428571426,600.0,684.0
deter,3391.4571428571426,600.0,684.0
eventu,3385.273846153847,601.0,688.0
integr-model-arbitrarili,3379.411764705882,602.0,689.0
correct,3379.411764705882,602.0,689.0
demand,3374.5628571428574,603.0,691.0
children,3373.4800000000005,604.0,692.0
unconvent,3363.9999999999995,605.0,693.0
concern,3358.5963636363635,606.0,694.0
rest,3337.2799999999997,607.0,695.0
presenc,3327.657142857143,608.0,696.0
object,3322.4800000000005,609.0,697.0
oppos,3293.024,610.0,698.0
lower-bound-temporari,3277.5155555555552,611.0,699.0
server-stem,3273.5345454545454,612.0,700.0
