Name,IF,IFDenseRank,IFMinRank
specif,31473.473684210527,50.0,50.0
copi,31338.586956521736,51.0,51.0
hand,31089.410526315794,52.0,52.0
phase,31050.315789473687,53.0,53.0
requir,30978.105263157893,54.0,54.0
processor,30920.20614035088,55.0,55.0
natur,30875.180000000004,56.0,56.0
programm,30832.620000000003,57.0,57.0
class,30703.47228070175,58.0,58.0
congruent,30511.88815789474,59.0,59.0
process-element,30349.277777777777,60.0,60.0
element,30236.703673245614,61.0,61.0
fortran-compil,30231.62242562929,62.0,62.0
pattern,30140.300194931773,63.0,63.0
benchmark,30118.247607655503,64.0,64.0
data-element,30099.83552631579,65.0,65.0
major,30025.07575757576,66.0,66.0
paper,29883.012733446518,67.0,67.0
techniqu,29823.405572755415,68.0,68.0
block,29666.89593301435,69.0,69.0
depend,29599.17153996101,70.0,70.0
analysi,29244.477116704802,71.0,71.0
translat,29091.551282051285,72.0,72.0
compil,29090.76331178824,73.0,73.0
shown-figur,28990.135416666668,74.0,74.0
written,28877.87209960385,75.0,75.0
advantag,28708.85606060606,76.0,76.0
comput,28606.096029547552,77.0,77.0
offset,28604.784897025173,78.0,78.0
final,28533.269736842103,79.0,79.0
figur-problem,28349.11323763955,80.0,80.0
purpos,28318.85908319185,81.0,81.0
array,28254.475300092337,82.0,82.0
stencil-compil-strategi,28216.902255639096,83.0,83.0
base,28101.729977116705,84.0,84.0
program,28059.006232686977,85.0,85.0
fortran-array,28049.457555178265,86.0,86.0
figur-show,27911.722222222223,87.0,87.0
determin,27659.411862990808,88.0,88.0
optim,27624.207140658662,89.0,89.0
replac,27574.805491990843,90.0,90.0
simd,27397.495844875342,91.0,91.0
stencil,27375.472453062477,92.0,92.0
normal-form,27276.622807017542,93.0,93.0
overview,27163.552631578947,94.0,94.0
cshift-oper,26752.143939393944,95.0,95.0
intermedi,26496.003588516745,96.0,96.0
elimin-intraprocessor-data,26429.1350877193,97.0,97.0
introduc,26290.78947368421,98.0,98.0
context-partit-optim,26210.427125506078,99.0,99.0
array-syntax,26101.73146576118,100.0,100.0
statement,26090.413618792743,101.0,101.0
bound,26042.734375,102.0,102.0
number,25995.927318295737,103.0,103.0
commun-union-optim,25940.96810207337,104.0,104.0
factor,25854.22904483431,105.0,105.0
parallel,25782.340643274852,106.0,106.0
offset-array-optim,25771.932017543862,107.0,107.0
destin-array,25635.30827067669,108.0,108.0
scheme,25610.523391812865,109.0,109.0
origin,25484.226120857697,110.0,110.0
type,25290.144546147978,111.0,111.0
separ,25260.88157894737,112.0,112.0
execut-time,25239.839506172837,113.0,113.0
exist,25093.237125070744,114.0,114.0
mimd,25080.26960784314,115.0,115.0
refer,24963.36781609195,116.0,116.0
point-stencil-comput,24931.261311172668,117.0,117.0
subgrid,24836.129629629628,118.0,118.0
order,24552.034774436088,119.0,119.0
transform,24399.006232686977,120.0,120.0
subgrid-loop,24378.958333333336,121.0,121.0
temporari-array,24352.787878787884,122.0,122.0
construct,24274.680814940577,123.0,123.0
messag,24262.54127966976,124.0,124.0
high-perform-fortran,24235.06578947368,125.0,125.0
restrict,24210.465587044535,126.0,126.0
distribut,24047.843182517696,127.0,127.0
loop,24017.26608187135,128.0,128.0
common,24006.232247284875,129.0,129.0
applic,23954.140504770694,130.0,130.0
commun,23829.377962449988,131.0,131.0
fortran,23718.60964912281,132.0,132.0
neighbor,23576.622222222224,133.0,133.0
redund,23564.692307692312,134.0,134.0
styl,23557.244360902252,135.0,135.0
commerci,23557.244360902252,135.0,135.0
form,23515.934133579558,136.0,137.0
cost,23387.859649122805,137.0,138.0
compon,23380.129629629628,138.0,139.0
avoid,23357.01666666667,139.0,140.0
elimin-redund,23337.641812865495,140.0,141.0
test,23316.374269005846,141.0,142.0
context-partit-algorithm,23136.526315789477,142.0,143.0
find,23116.036842105266,143.0,144.0
address,23073.948275862065,144.0,145.0
assign-statement,23008.12105263158,145.0,146.0
occur,22892.29149797571,146.0,147.0
distribut-memori-machin,22834.808479532163,147.0,148.0
shift-oper,22787.981301939053,148.0,149.0
call,22774.855263157893,149.0,150.0
array-assign-statement,22677.37765466297,150.0,151.0
kernel,22567.57684210526,151.0,152.0
reason,22542.139376218325,152.0,153.0
stencil-compil-connect,22515.782001299543,153.0,154.0
optim-comput,22426.409539473683,154.0,155.0
loop-fusion,22420.365497076025,155.0,156.0
discuss,22371.336429308565,156.0,157.0
local,22321.376731301938,157.0,158.0
design,22312.81548168667,158.0,159.0
loop-level-transform,22281.072368421053,159.0,160.0
method,22245.43065998329,160.0,161.0
overlap,22238.568111455108,161.0,162.0
improv,22182.805786395813,162.0,163.0
sourc-array,22094.39298245614,163.0,164.0
access,22065.526315789477,164.0,165.0
interprocessor,21994.903791737408,165.0,166.0
place,21985.824561403508,166.0,167.0
data-movement-singl,21946.103238866395,167.0,168.0
solv,21856.146666666667,168.0,169.0
approach,21811.925073099414,169.0,170.0
overlap-area,21809.220394736843,170.0,171.0
ibm-xlhpf-compil,21794.280701754386,171.0,172.0
massiv,21719.902992776057,172.0,173.0
orchestr,21641.457489878543,173.0,174.0
dimension,21553.62426900585,174.0,175.0
alloc,21547.970494417863,175.0,176.0
lowest,21392.02005012531,176.0,177.0
uniqu,21149.066361556062,177.0,178.0
forum,21017.383333333335,178.0,179.0
individu,21015.0,179.0,180.0
give,20971.223135964912,180.0,181.0
compar,20893.872180451126,181.0,182.0
match,20891.637426900586,182.0,183.0
time,20891.042551554325,183.0,184.0
storag,20859.95438596491,184.0,185.0
fashion,20819.26361957525,185.0,186.0
built,20814.339275608374,186.0,187.0
system,20805.743536472757,187.0,188.0
effici,20774.838180978764,188.0,189.0
direct,20724.58742194469,189.0,190.0
case,20705.27668128655,190.0,191.0
equal,20659.627900396154,191.0,192.0
definit,20651.174207448446,192.0,193.0
code-produc,20643.327485380116,193.0,194.0
notic,20586.33425669437,194.0,195.0
processor-data,20550.94275161588,195.0,196.0
multi-statement,20542.31918505942,196.0,197.0
opportun,20525.192982456138,197.0,198.0
serial,20517.97058823529,198.0,199.0
static-singl-assign,20503.32963988919,199.0,200.0
depend-graph,20499.056709756846,200.0,201.0
data-local,20435.898891966757,201.0,202.0
optim-elimin,20418.87438596491,202.0,203.0
routin,20391.54057017544,203.0,204.0
target,20250.646026831786,204.0,205.0
sum-product,20188.98361034164,205.0,206.0
softwar,20147.82810095414,206.0,207.0
effort,20146.579782790308,207.0,208.0
calcul,20138.33333333333,208.0,209.0
achiev,20121.973684210527,209.0,210.0
control,20089.36403508772,210.0,211.0
assign,19935.191135734072,211.0,212.0
supercomput,19907.878424130504,212.0,213.0
kennedi,19871.216066481993,213.0,214.0
updat,19861.813250230844,214.0,215.0
focu,19857.675438596492,215.0,216.0
nest,19758.874451754386,216.0,217.0
attent,19709.473684210527,217.0,218.0
distribut-memori-mimd,19649.459899749374,218.0,219.0
optim-stencil-comput,19625.38115449915,219.0,220.0
matrix,19609.549473684212,220.0,221.0
context,19594.518928901198,221.0,222.0
inter,19578.697291474302,222.0,223.0
shift-amount,19575.333333333332,223.0,224.0
size,19571.251461988304,224.0,225.0
intern-confer,19549.248999692212,225.0,226.0
june,19549.248999692212,225.0,226.0
novemb,19549.248999692212,225.0,226.0
septemb,19549.248999692212,225.0,226.0
embed,19549.248999692212,225.0,226.0
proceed,19549.248999692212,225.0,226.0
journal,19549.248999692212,225.0,226.0
adjac,19487.6992481203,226.0,233.0
scienc,19482.54847645429,227.0,234.0
sequenc,19476.460038986355,228.0,235.0
highli,19472.368421052626,229.0,236.0
polyshift,19468.29916897507,230.0,237.0
point-stencil-programm,19422.807017543855,231.0,238.0
array-destin-array,19292.456140350878,232.0,239.0
unrol-jam,19156.545977011494,233.0,240.0
previou,18932.02302631579,234.0,241.0
input,18879.38259109312,235.0,242.0
fortrandhpf,18852.956371191136,236.0,243.0
distribut-memori-comput,18852.956371191136,236.0,243.0
graph,18800.894736842103,237.0,245.0
view,18780.849329205368,238.0,246.0
optim-address,18761.846153846152,239.0,247.0
congruenc,18740.5737874097,240.0,248.0
import,18693.330503678553,241.0,249.0
mation,18692.403508771928,242.0,250.0
high-perform-tran,18692.403508771928,242.0,250.0
transfor,18692.403508771928,242.0,250.0
intrins,18680.967682363804,243.0,253.0
intraprocessor,18529.344129554658,244.0,254.0
reus,18407.421052631576,245.0,255.0
difficult,18391.17426900585,246.0,256.0
situat,18377.40789473684,247.0,257.0
shift-intrins,18319.73684210526,248.0,258.0
need,18293.223684210527,249.0,259.0
distribut-memori-multicomput,18283.99830717144,250.0,260.0
variabl,18276.63465681748,251.0,261.0
connect-machin,18276.63465681748,251.0,261.0
accept,18269.988421052632,252.0,263.0
step,18252.751786874593,253.0,264.0
supercompil,18051.706371191136,254.0,265.0
fail,17982.11528822055,255.0,266.0
hoist,17979.021381578947,256.0,267.0
languag,17909.6434730895,257.0,268.0
sorrento,17722.105263157897,258.0,269.0
seshia,17722.105263157897,258.0,269.0
simul,17722.105263157897,258.0,269.0
arnold,17722.105263157897,258.0,269.0
acmiee,17722.105263157897,258.0,269.0
itali,17722.105263157897,258.0,269.0
skew,17722.105263157897,258.0,269.0
juli,17722.105263157897,258.0,269.0
wonnacott,17722.105263157897,258.0,269.0
tflop,17722.105263157897,258.0,269.0
sakagami,17722.105263157897,258.0,269.0
confer,17722.105263157897,258.0,269.0
baltimor,17722.105263157897,258.0,269.0
jose,17722.105263157897,258.0,269.0
lawrenc,17722.105263157897,258.0,269.0
australia,17722.105263157897,258.0,269.0
fusion,17722.105263157897,258.0,269.0
liviu,17722.105263157897,258.0,269.0
sketch,17722.105263157897,258.0,269.0
intern,17722.105263157897,258.0,269.0
armando,17722.105263157897,258.0,269.0
gilad,17722.105263157897,258.0,269.0
murai,17722.105263157897,258.0,269.0
jersey,17722.105263157897,258.0,269.0
tancau,17722.105263157897,258.0,269.0
solar,17722.105263157897,258.0,269.0
multiprocessor,17722.105263157897,258.0,269.0
earth,17722.105263157897,258.0,269.0
deitz,17722.105263157897,258.0,269.0
sigplan,17722.105263157897,258.0,269.0
mitsuo,17722.105263157897,258.0,269.0
snyder,17722.105263157897,258.0,269.0
yoshiki,17722.105263157897,258.0,269.0
pghpfmyampersandmdash,17722.105263157897,258.0,269.0
saraswat,17722.105263157897,258.0,269.0
david,17722.105263157897,258.0,269.0
vijay,17722.105263157897,258.0,269.0
sanjit,17722.105263157897,258.0,269.0
citi,17722.105263157897,258.0,269.0
gigaflop,17722.105263157897,258.0,269.0
bradford,17722.105263157897,258.0,269.0
hitoshi,17722.105263157897,258.0,269.0
chamberlain,17722.105263157897,258.0,269.0
maryland,17722.105263157897,258.0,269.0
lezama,17722.105263157897,258.0,269.0
bodik,17722.105263157897,258.0,269.0
melbourn,17722.105263157897,258.0,269.0
chen,17722.105263157897,258.0,269.0
fluid,17722.105263157897,258.0,269.0
abstract,17722.105263157897,258.0,269.0
kandemir,17722.105263157897,258.0,269.0
ieeeacm,17722.105263157897,258.0,269.0
rastislav,17722.105263157897,258.0,269.0
steven,17722.105263157897,258.0,269.0
scalabl,17722.105263157897,258.0,269.0
chip,17722.105263157897,258.0,269.0
yokokawa,17722.105263157897,258.0,269.0
gerald,17722.105263157897,258.0,269.0
roth,17722.105263157897,258.0,269.0
benefit,17682.410526315787,259.0,328.0
profit,17617.37192982456,260.0,329.0
longer,17534.97076023392,261.0,330.0
defin,17534.97076023392,261.0,330.0
user,17534.97076023392,261.0,330.0
manner,17519.590643274852,262.0,333.0
purdu,17508.035087719298,263.0,334.0
compil-strategi,17499.05206564799,264.0,335.0
computa,17408.07719298246,265.0,336.0
goal,17408.07719298246,265.0,336.0
tion,17408.07719298246,265.0,336.0
strict,17378.467105263157,266.0,339.0
superset,17378.467105263157,266.0,339.0
temporari,17201.154326494205,267.0,341.0
denomin,17140.796157059314,268.0,342.0
commonli,17114.115789473683,269.0,343.0
stencil-compil-convolut,17085.058479532163,270.0,344.0
relat,17085.058479532163,270.0,344.0
portion,17084.052631578947,271.0,346.0
wait,17076.86842105263,272.0,347.0
fetch,17076.86842105263,272.0,347.0
assist,16993.72865497076,273.0,349.0
point-stencil-ident,16989.540935672514,274.0,350.0
standard,16989.540935672514,274.0,350.0
spmd,16927.842105263157,275.0,352.0
resembl,16903.653250773994,276.0,353.0
slightli,16903.653250773994,276.0,353.0
incorpor,16903.653250773994,276.0,353.0
rearrang,16783.11157894737,277.0,356.0
minim,16684.265834076716,278.0,357.0
complet,16684.248194014446,279.0,358.0
valu,16651.958073148977,280.0,359.0
node,16642.327993897787,281.0,360.0
larger,16520.245614035088,282.0,361.0
imag,16492.73684210526,283.0,362.0
differenti,16492.73684210526,283.0,362.0
equat,16492.73684210526,283.0,362.0
geometr,16492.73684210526,283.0,362.0
similar,16446.981359649122,284.0,366.0
ident,16372.825396825396,285.0,367.0
recogn,16343.661573288058,286.0,368.0
overhead,16283.527327935224,287.0,369.0
point,16203.456790123455,288.0,370.0
live,16091.775025799794,289.0,371.0
rang,16091.775025799794,289.0,371.0
distribut-memori-architectur,16090.054385964913,290.0,373.0
except,16049.801924165251,291.0,374.0
enddo,16012.118421052632,292.0,375.0
magnitud,15868.117481203008,293.0,376.0
detail,15836.880116959064,294.0,377.0
subexpress,15693.933056325022,295.0,378.0
strength,15638.982456140351,296.0,379.0
readili,15638.982456140351,296.0,379.0
vehicl,15624.842105263157,297.0,381.0
gain,15624.842105263157,297.0,381.0
high-perform-import,15624.842105263157,297.0,381.0
scientif,15624.842105263157,297.0,381.0
research,15604.674922600618,298.0,385.0
repres,15493.925696594428,299.0,386.0
insert,15418.526315789475,300.0,387.0
criteria,15407.27777777778,301.0,388.0
belong,15370.38210526316,302.0,389.0
main,15370.38210526316,302.0,389.0
dens,15370.38210526316,302.0,389.0
half,15339.912828947367,303.0,392.0
compani,15286.903791737408,304.0,393.0
ripe,15273.907322654462,305.0,394.0
version,15251.617283950618,306.0,395.0
hierarchi,15233.255575379126,307.0,396.0
stencil-stencil,15221.359133126933,308.0,397.0
problem-size,15193.543859649122,309.0,398.0
microcod,15154.719298245614,310.0,399.0
regist,15154.719298245614,310.0,399.0
librari,15154.719298245614,310.0,399.0
experiment,15140.56205328135,311.0,402.0
largest,15136.293494152047,312.0,403.0
start,15014.440660474715,313.0,404.0
vector,14965.914362176627,314.0,405.0
capabl,14945.785229202036,315.0,406.0
synthes,14930.713450292396,316.0,407.0
attempt,14828.404385964914,317.0,408.0
conclus,14760.061919504644,318.0,409.0
call-overlap-shift,14734.571862348177,319.0,410.0
limit,14709.308924485123,320.0,411.0
smaller,14698.181818181818,321.0,412.0
variat,14662.445175438595,322.0,413.0
show,14593.912930474331,323.0,414.0
overlap-shift-oper,14540.320972886764,324.0,415.0
action,14504.975563909771,325.0,416.0
affect,14482.27377654663,326.0,417.0
pass,14395.346491228069,327.0,418.0
distribut-memori-parallel,14395.346491228069,327.0,418.0
speedup,14378.969298245614,328.0,420.0
fuse,14377.539473684208,329.0,421.0
observ,14320.41910331384,330.0,422.0
perfectli,14217.82216905901,331.0,423.0
interior,14199.834008097167,332.0,424.0
level,14126.877192982458,333.0,425.0
suit,14126.877192982458,333.0,425.0
layout,14122.881578947368,334.0,427.0
comparison,14092.934736842106,335.0,428.0
refer-sourc-array,14091.744360902256,336.0,429.0
prepar,14087.636591478695,337.0,430.0
optim-stencil-promot,14087.636591478695,337.0,430.0
amount,14024.491689750692,338.0,432.0
array-shift,14010.578947368422,339.0,433.0
hpffortran,13993.334736842105,340.0,434.0
manag,13988.113737734167,341.0,435.0
style,13970.787368421052,342.0,436.0
methodolog,13970.787368421052,342.0,436.0
easili,13875.692520775625,343.0,438.0
make,13875.692520775625,343.0,438.0
distinct,13875.692520775625,343.0,438.0
optimist,13790.378167641324,344.0,441.0
violat,13735.223391812864,345.0,442.0
unnecessari,13692.273684210526,346.0,443.0
promot,13692.273684210526,346.0,443.0
offer,13662.475972540045,347.0,445.0
concurr,13662.475972540045,347.0,445.0
simpl,13662.475972540045,347.0,445.0
intricaci,13662.475972540045,347.0,445.0
shield,13662.475972540045,347.0,445.0
verifi,13618.822055137844,348.0,450.0
portland,13599.124561403509,349.0,451.0
bozku,13599.124561403509,349.0,451.0
pghpf,13599.124561403509,349.0,451.0
predecessor,13494.774436090223,350.0,454.0
robust,13494.774436090223,350.0,454.0
carri,13419.649122807017,351.0,456.0
reorder,13351.726315789474,352.0,457.0
equival,13321.684210526315,353.0,458.0
stencil-specif,13302.8,354.0,459.0
recognit,13240.686159844056,355.0,460.0
data-movement-perform,13209.930263157896,356.0,461.0
intraproceesor,13209.930263157896,356.0,461.0
squar,13180.631578947367,357.0,463.0
multi,13134.261133603239,358.0,464.0
form-stencil,13049.488304093567,359.0,465.0
effect,13007.024977698484,360.0,466.0
maintain,12852.84678362573,361.0,467.0
criterion,12852.84678362573,361.0,467.0
semant,12852.84678362573,361.0,467.0
point-stencil-commun,12778.21217105263,362.0,470.0
locat,12772.59109311741,363.0,471.0
distanc,12770.463659147868,364.0,472.0
combin,12746.938011695906,365.0,473.0
note,12709.580409356724,366.0,474.0
redund-commun,12691.174089068827,367.0,475.0
illustr,12633.983253588516,368.0,476.0
laboratori,12573.043859649122,369.0,477.0
project,12573.043859649122,369.0,477.0
rome,12573.043859649122,369.0,477.0
advanc,12573.043859649122,369.0,477.0
defens,12573.043859649122,369.0,477.0
agenc,12573.043859649122,369.0,477.0
refin,12536.485125858122,370.0,483.0
extens,12520.79887218045,371.0,484.0
attract,12520.79887218045,371.0,484.0
consider,12520.79887218045,371.0,484.0
portabl,12520.79887218045,371.0,484.0
write,12520.79887218045,371.0,484.0
introduct,12520.79887218045,371.0,484.0
promis,12520.79887218045,371.0,484.0
earlier,12497.294736842105,372.0,491.0
overlap-shift-commun,12471.278947368422,373.0,492.0
data-movement-call,12466.844875346258,374.0,493.0
singl-statement-cshift,12465.739612188363,375.0,494.0
understand,12449.99046529367,376.0,495.0
follow,12354.970760233919,377.0,496.0
issu,12262.706398348813,378.0,497.0
success,12232.894736842105,379.0,498.0
align,12149.815327793169,380.0,499.0
operand,12149.815327793169,380.0,499.0
structur,12126.073684210525,381.0,501.0
regular,12126.073684210525,381.0,501.0
characterist,12036.108452950559,382.0,503.0
singleton,12024.547553093258,383.0,504.0
side,12024.547553093258,383.0,504.0
propag,11998.798245614033,384.0,506.0
singl-statement-point,11954.301754385964,385.0,507.0
stencil-figur,11925.273684210524,386.0,508.0
extract,11876.405701754386,387.0,509.0
subroutin,11876.405701754386,387.0,509.0
continu,11872.80701754386,388.0,511.0
interprocessor-data-move,11799.70760233918,389.0,512.0
descript,11797.149122807019,390.0,513.0
annot,11732.599310776941,391.0,514.0
fulli,11713.37306501548,392.0,515.0
move,11593.309210526315,393.0,516.0
assum,11569.771468144045,394.0,517.0
rest,11569.771468144045,394.0,517.0
trim,11548.895906432748,395.0,519.0
permut,11461.803690260132,396.0,520.0
cach,11461.803690260132,396.0,520.0
space,11453.399122807019,397.0,522.0
cover,11453.399122807019,397.0,522.0
iter,11453.399122807019,397.0,522.0
overlap-shift-commut,11453.399122807019,397.0,522.0
eoshift,11418.88457987073,398.0,526.0
concentr,11418.88457987073,398.0,526.0
notat,11407.456140350878,399.0,528.0
maspar,11407.456140350878,399.0,528.0
stencil-compil-limit,11386.309941520467,400.0,530.0
acycl,11359.97162022704,401.0,531.0
vari,11359.649122807019,402.0,532.0
instanti,11243.629072681704,403.0,533.0
shift-dimens,11230.869674185464,404.0,534.0
matter,11205.433583959899,405.0,535.0
data-movement-final,11203.40350877193,406.0,536.0
fact,11187.464912280702,407.0,537.0
distribut-memori-compil,11187.464912280702,407.0,537.0
offset-array-algorithm,11187.17894736842,408.0,539.0
state,11174.352548036757,409.0,540.0
statement-stencil,11127.599190283401,410.0,541.0
point-stencil-specif,11061.939649122807,411.0,542.0
fusibl,11021.283797729619,412.0,543.0
develop,11021.283797729619,412.0,543.0
thoma,10954.715311004784,413.0,545.0
adapt,10954.715311004784,413.0,545.0
npac,10954.715311004784,413.0,545.0
haupt,10954.715311004784,413.0,545.0
lenor,10861.09069283378,414.0,549.0
irwin,10861.09069283378,414.0,549.0
mari,10861.09069283378,414.0,549.0
baim,10861.09069283378,414.0,549.0
jane,10861.09069283378,414.0,549.0
zhang,10861.09069283378,414.0,549.0
posypkin,10861.09069283378,414.0,549.0
lastovetski,10861.09069283378,414.0,549.0
ledovskikh,10861.09069283378,414.0,549.0
zhengqian,10861.09069283378,414.0,549.0
harri,10861.09069283378,414.0,549.0
transact,10861.09069283378,414.0,549.0
mullin,10861.09069283378,414.0,549.0
feng,10861.09069283378,414.0,549.0
kang,10861.09069283378,414.0,549.0
synthesi,10861.09069283378,414.0,549.0
proactiv,10861.09069283378,414.0,549.0
auto,10861.09069283378,414.0,549.0
jichang,10861.09069283378,414.0,549.0
architectur,10861.09069283378,414.0,549.0
workstat,10861.09069283378,414.0,549.0
california,10861.09069283378,414.0,549.0
power,10861.09069283378,414.0,549.0
hunt,10861.09069283378,414.0,549.0
kuang,10861.09069283378,414.0,549.0
francisco,10861.09069283378,414.0,549.0
multilevel,10861.09069283378,414.0,549.0
materi,10861.09069283378,414.0,549.0
daniel,10861.09069283378,414.0,549.0
rosenkrantz,10861.09069283378,414.0,549.0
kalinov,10861.09069283378,414.0,549.0
network,10861.09069283378,414.0,549.0
commun-union-reduc,10852.954887218044,415.0,581.0
minimum,10852.954887218044,415.0,581.0
wors,10808.840789473685,416.0,583.0
exhibit,10808.840789473685,416.0,583.0
briefli,10798.255639097744,417.0,585.0
solid,10773.72408293461,418.0,586.0
styliz,10771.516917293233,419.0,587.0
ensur,10759.371052631579,420.0,588.0
caus,10759.371052631579,420.0,588.0
stencil-compil-multi,10727.973684210527,421.0,590.0
loop-level-optim,10727.973684210527,421.0,590.0
swath,10727.973684210527,421.0,590.0
look,10712.873684210526,422.0,593.0
commun-union-combin,10693.679197994987,423.0,594.0
fill,10662.892817982456,424.0,595.0
term,10637.900584795323,425.0,596.0
multipli,10637.900584795323,425.0,596.0
coeffici,10637.900584795323,425.0,596.0
reli,10637.900584795323,425.0,596.0
point-stencil-shown,10622.304459064328,426.0,600.0
focus,10510.805036785512,427.0,601.0
greatli,10502.706766917292,428.0,602.0
pick,10482.601699561403,429.0,603.0
subsequ,10482.601699561403,429.0,603.0
popul,10482.601699561403,429.0,603.0
stencil-compil-signific,10473.29519450801,430.0,606.0
part,10419.25297113752,431.0,607.0
support,10419.25297113752,431.0,607.0
exhaust,10417.628808864265,432.0,609.0
mbyte,10417.628808864265,432.0,609.0
real,10417.628808864265,432.0,609.0
compilersin,10265.131861912847,433.0,612.0
high-perform-distribut,10255.484817813765,434.0,613.0
critic,10255.484817813765,434.0,613.0
kinley,10251.510835913312,435.0,615.0
propos,10251.510835913312,435.0,615.0
significantli,10250.32837528604,436.0,617.0
stencil-compil-approach,10250.32837528604,436.0,617.0
chosen,10237.98245614035,437.0,619.0
procedur,10234.887490465295,438.0,620.0
data-movement-access,10234.887490465295,438.0,620.0
corner,10234.887490465295,438.0,620.0
singl-statement-express,10230.72514619883,439.0,623.0
beat,10229.292397660816,440.0,624.0
sourc,10229.108771929825,441.0,625.0
author,10220.460526315788,442.0,626.0
govern,10220.460526315788,442.0,626.0
creat,10149.252077562327,443.0,628.0
merg,10137.208679593721,444.0,629.0
context-partit-shown,10137.208679593721,444.0,629.0
represent,10084.818295739347,445.0,631.0
devis,10084.818295739347,445.0,631.0
subset,10037.17543859649,446.0,633.0
overlap-shift-dimens,10008.212719298244,447.0,634.0
domain,9849.913011695904,448.0,635.0
true,9729.105263157895,449.0,636.0
anti,9729.105263157895,449.0,636.0
offset-array-true,9729.105263157895,449.0,636.0
occurr,9729.105263157895,449.0,636.0
multipl,9729.105263157895,449.0,636.0
polici,9723.82894736842,450.0,641.0
interpret,9723.82894736842,450.0,641.0
contain,9723.82894736842,450.0,641.0
offici,9723.82894736842,450.0,641.0
endors,9723.82894736842,450.0,641.0
impli,9723.82894736842,450.0,641.0
subscript,9641.655388471176,451.0,647.0
data-movement-cshift,9510.99812030075,452.0,648.0
demonstr,9495.321637426901,453.0,649.0
flow,9463.846783625731,454.0,650.0
offset-array-exploit,9463.846783625731,454.0,650.0
explicit,9404.105263157895,455.0,652.0
trinsic,9404.105263157895,455.0,652.0
enabl,9404.105263157895,455.0,652.0
singl-statement-multipl,9404.105263157895,455.0,652.0
line,9347.448621553884,456.0,656.0
point-stencil-equal,9343.448343079921,457.0,657.0
measur,9308.400412796698,458.0,658.0
data-movement-set,9287.430799220272,459.0,659.0
examin,9232.991812865497,460.0,660.0
describ,9165.484962406013,461.0,661.0
aris,9083.473684210525,462.0,662.0
unknown,9083.473684210525,462.0,662.0
fortranmpi,9055.32711988304,463.0,664.0
corpor,8952.495755517826,464.0,665.0
center,8952.495755517826,464.0,665.0
darpa,8952.495755517826,464.0,665.0
contract,8952.495755517826,464.0,665.0
dabt,8952.495755517826,464.0,665.0
technolog,8952.495755517826,464.0,665.0
acknowledg,8952.495755517826,464.0,665.0
indic,8947.977377654663,465.0,672.0
discov,8903.069078947368,466.0,673.0
receiv,8691.274238227146,467.0,674.0
extend,8650.254970760234,468.0,675.0
typic,8512.938596491229,469.0,676.0
abil,8482.39649122807,470.0,677.0
context-partit-key,8482.39649122807,470.0,677.0
fortranhpf,8477.600539811066,471.0,679.0
increment,8416.063492063491,472.0,680.0
distribut-memori-archi,8409.416875522138,473.0,681.0
tectur,8409.416875522138,473.0,681.0
memori-machin,8382.69770580297,474.0,683.0
boundari,8378.1328320802,475.0,684.0
stencil-compil-methodolog,8345.912280701754,476.0,685.0
made,8276.315789473685,477.0,686.0
exercis,8268.116959064328,478.0,687.0
task,8232.501253132832,479.0,688.0
offset-array-present,8232.11164274322,480.0,689.0
consid,8230.137426900585,481.0,690.0
