Name,IF,IFDenseRank,IFMinRank
matcher,14289.686571348473,1.0,1.0
pattern,14126.263322884013,2.0,2.0
program,13957.385387765888,3.0,3.0
algorithm,13727.27044523715,4.0,4.0
figur,13181.694152923537,5.0,5.0
special-program,13070.950888192268,6.0,6.0
tabl,12657.289408866995,7.0,7.0
comput,12597.085480248381,8.0,8.0
function,12270.16180371353,9.0,9.0
match,11986.1065830721,10.0,10.0
text,11808.63582842725,11.0,11.0
size,11611.654252873563,12.0,12.0
time,11584.152709359605,13.0,13.0
show,11344.08866995074,14.0,14.0
gener,11334.825604439158,15.0,15.0
stage-string-matcher,11189.778525371461,16.0,16.0
corollari,10765.275862068966,17.0,17.0
similix,10761.287356321838,18.0,18.0
partial-evalu-pattern,10406.560443915974,19.0,19.0
languag,10285.070683049278,20.0,20.0
result,10193.571175950487,21.0,21.0
word,10132.646141215106,22.0,22.0
gener-partial-comput,10071.631655436648,23.0,23.0
futamura,10071.631655436648,23.0,23.0
special,9933.961592374544,24.0,25.0
initi,9782.546419098144,25.0,26.0
exist,9714.229885057472,26.0,27.0
invari,9658.675862068967,27.0,28.0
relat,9627.324712643678,28.0,29.0
partialevalu,9553.464922711059,29.0,30.0
dynam-test-guarante,9519.040752351097,30.0,31.0
notic,9391.65120887832,31.0,32.0
string,9337.717409587889,32.0,33.0
construct,9268.862068965518,33.0,34.0
static,9240.144827586206,34.0,35.0
stringmatch,9172.024706037784,35.0,36.0
lambdadrop,9101.442726912406,36.0,37.0
special-function-matcher,9048.74630541872,37.0,38.0
compar,8919.272727272728,38.0,39.0
pattern-match-string,8917.936398467433,39.0,40.0
proof-inform,8917.84827586207,40.0,41.0
state,8751.540229885059,41.0,42.0
abstract-data-type,8750.631655436648,42.0,43.0
equat-global-variabl,8750.631655436648,42.0,43.0
automat-autoproject-recurs,8750.631655436648,42.0,43.0
comparison-charact-pattern,8742.80766283525,43.0,46.0
process,8733.90804597701,44.0,47.0
occam-razor,8733.90804597701,44.0,47.0
languag-scheme,8729.215219976219,45.0,49.0
revis-report-algorithm,8729.215219976219,45.0,49.0
knuth-morri-pratt,8680.048780487805,46.0,51.0
essenc-gener-partial,8625.338882282997,47.0,52.0
oper,8559.32459770115,48.0,53.0
queinnec,8528.231866825206,49.0,54.0
algo,8528.231866825206,49.0,54.0
abstract-interpret,8528.231866825206,49.0,54.0
christian,8528.231866825206,49.0,54.0
rithm,8528.231866825206,49.0,54.0
transformationbas-optimis-haskel,8528.231866825206,49.0,54.0
match-constraint-logic,8528.231866825206,49.0,54.0
program-data-special,8528.231866825206,49.0,54.0
jeanmari,8528.231866825206,49.0,54.0
principl,8528.231866825206,49.0,54.0
base-gener-partial,8525.76258422513,50.0,64.0
program-transform-system,8525.76258422513,50.0,64.0
size-residu-program,8444.78221415608,51.0,66.0
aizu,8430.80459770115,52.0,67.0
symposium,8430.80459770115,52.0,67.0
partial-evalu-semanticsbas,8430.80459770115,52.0,67.0
automat,8430.80459770115,52.0,67.0
korsholm-rohd-obtain,8430.80459770115,52.0,67.0
sigplan,8430.80459770115,52.0,67.0
partial-evalu-inform,8430.80459770115,52.0,67.0
japan,8430.80459770115,52.0,67.0
mad-sig-ager,8430.80459770115,52.0,67.0
glossari,8430.80459770115,52.0,67.0
combin,8430.80459770115,52.0,67.0
vidal,8430.80459770115,52.0,67.0
program-languag-posit,8430.80459770115,52.0,67.0
boyermoor,8430.80459770115,52.0,67.0
automat-program-gener,8430.80459770115,52.0,67.0
match-string-revisit,8430.80459770115,52.0,67.0
metacompu,8430.80459770115,52.0,67.0
topic,8430.80459770115,52.0,67.0
glck,8430.80459770115,52.0,67.0
asian,8430.80459770115,52.0,67.0
partial-evalu-algorithm,8430.80459770115,52.0,67.0
percompil,8430.80459770115,52.0,67.0
letter,8430.80459770115,52.0,67.0
data-special-transformationbas,8430.80459770115,52.0,67.0
octob,8430.80459770115,52.0,67.0
korsholm-rohd-fast,8430.80459770115,52.0,67.0
transact-program-languag,8430.80459770115,52.0,67.0
string-match-algorithm,8430.80459770115,52.0,67.0
program-recurs-equat,8430.80459770115,52.0,67.0
lambda-lift-transform,8430.80459770115,52.0,67.0
costaug,8430.80459770115,52.0,67.0
germn,8430.80459770115,52.0,67.0
symbol,8430.80459770115,52.0,67.0
robert,8430.80459770115,52.0,67.0
yoshihiko,8430.80459770115,52.0,67.0
optimis-haskel,8430.80459770115,52.0,67.0
olivi-danvi-hen,8430.80459770115,52.0,67.0
septemb,8430.80459770115,52.0,67.0
proceed,8430.80459770115,52.0,67.0
august,8430.80459770115,52.0,67.0
comput-partial-evalu,8430.80459770115,52.0,67.0
constraint-logic-program,8430.80459770115,52.0,67.0
match-string-acm,8430.80459770115,52.0,67.0
system,8430.80459770115,52.0,67.0
manipul,8430.80459770115,52.0,67.0
zenjiro,8430.80459770115,52.0,67.0
evalu-pattern-match,8430.80459770115,52.0,67.0
juli,8430.80459770115,52.0,67.0
match-string-partial,8430.80459770115,52.0,67.0
logic-program-higherord,8430.80459770115,52.0,67.0
partial-evalu-function,8430.80459770115,52.0,67.0
marchjun,8430.80459770115,52.0,67.0
effici,8430.80459770115,52.0,67.0
konishi,8430.80459770115,52.0,67.0
partial-evalu-relat,8430.80459770115,52.0,67.0
section,8370.73076923077,53.0,122.0
special-string-matcher,8369.97190293742,54.0,123.0
linear-size-pattern,8323.624137931036,55.0,124.0
bound,8297.738284703802,56.0,125.0
similar,8234.257053291536,57.0,126.0
page,8181.830651340996,58.0,127.0
simpl,8115.1509578544055,59.0,128.0
code,8037.742528735633,60.0,129.0
work,8027.414218816517,61.0,130.0
observ,8019.073222647935,62.0,131.0
array,7935.402298850576,63.0,132.0
addit,7916.213601532567,64.0,133.0
number,7873.540229885058,65.0,134.0
manual,7862.010449320795,66.0,135.0
length-text,7800.099310344827,67.0,136.0
semant,7775.186560565871,68.0,137.0
valu,7746.35172413793,69.0,138.0
deriv,7692.286751361161,70.0,139.0
length,7666.590909090909,71.0,140.0
case,7664.441379310346,72.0,141.0
tree,7657.932079414839,73.0,142.0
yield,7586.4894869638365,74.0,143.0
naiv-quadrat-string,7527.422003284071,75.0,144.0
condit,7448.935960591133,76.0,145.0
choos-smallstep-evalu,7424.123563218392,77.0,146.0
residu,7413.645977011495,78.0,147.0
obtain,7395.573667711599,79.0,148.0
occur,7374.736473226801,80.0,149.0
sandrin,7279.6321839080465,81.0,150.0
chiroko,7279.6321839080465,81.0,150.0
coincid,7274.633461047253,82.0,152.0
rematch,7242.150470219437,83.0,153.0
remark,7216.206896551724,84.0,154.0
call,7193.4154959557245,85.0,155.0
written,7190.94670846395,86.0,156.0
evalu,7146.814690215869,87.0,157.0
recurs-equat-program,7126.868637110016,88.0,158.0
block,7126.868637110016,88.0,158.0
structur,7126.868637110016,88.0,158.0
