Name,IF,IFDenseRank,IFMinRank
unit-unit-convers,40673.81960784314,93.0,93.0
glisp,40252.67963963964,94.0,94.0
creat,40219.872,95.0,95.0
incorrect,40008.13230769231,96.0,96.0
word,39974.386666666665,97.0,97.0
equat,39659.83567567568,98.0,98.0
convers,39434.616,99.0,99.0
convers-unit,39363.75405405406,100.0,100.0
structur,39176.54346666667,101.0,101.0
inclus,39125.30416666666,102.0,102.0
book,38915.04,103.0,103.0
numer-quantiti,38856.81904761905,104.0,104.0
desir,38644.045517241386,105.0,105.0
aircraft,38595.45079365079,106.0,106.0
system,38542.20471111112,107.0,107.0
compon,38460.53013333334,108.0,108.0
numer-constant,38436.81333333333,109.0,109.0
simpl-unit,38383.04,110.0,110.0
sourc,38157.72468468468,111.0,111.0
simplif,38078.45333333333,112.0,112.0
wide,37909.484057971014,113.0,113.0
represent-unit,37730.606896551726,114.0,114.0
requir-unit,37591.08574712643,115.0,115.0
system-unit-unit,37474.07878787879,116.0,116.0
type-check,37355.784827586205,117.0,117.0
refer,37265.721379310344,118.0,118.0
step,37133.721600000004,119.0,119.0
program,37097.9492,120.0,120.0
oper,36916.646666666675,121.0,121.0
describ-method,36860.12974358974,122.0,122.0
relat,36712.58980392157,123.0,123.0
cuni,36711.58222222222,124.0,124.0
type,36617.579066666665,125.0,125.0
factor,36450.87444444445,126.0,126.0
constant,36389.96337777778,127.0,127.0
focus,36301.97142857143,128.0,128.0
descript,36147.573066666664,129.0,129.0
gener,36115.146133333335,130.0,130.0
code,36111.65090909092,131.0,131.0
method,36103.3744,132.0,132.0
data,35937.032,133.0,133.0
measur,35800.51222222223,134.0,134.0
energi,35617.58528735632,135.0,135.0
logarithm,35595.01310344828,136.0,136.0
field,35470.60444444444,137.0,137.0
represent,35228.98915555556,138.0,138.0
kind,35168.98333333334,139.0,139.0
radian,35109.19540229884,140.0,140.0
function,35060.47413333334,141.0,141.0
find,35033.68,142.0,142.0
comput,35019.12902222222,143.0,143.0
correct,34655.78106666667,144.0,144.0
work,34599.87027027027,145.0,145.0
length,34554.364864864874,146.0,146.0
legitim,34506.01030303031,147.0,147.0
automat-coercion,34472.418333333335,148.0,148.0
construct,34429.98,149.0,149.0
made,34397.72245614035,150.0,150.0
lisp,34352.3096,151.0,151.0
base,34265.131733333335,152.0,152.0
numer-convers-factor,34217.31306666667,153.0,153.0
encod,34197.605977011495,154.0,154.0
convert-kilogram,34063.14666666667,155.0,155.0
symbol,34037.68391111111,156.0,156.0
paper,33901.84888888889,157.0,157.0
unit-measur,33873.8844,158.0,158.0
write,33793.97137777778,159.0,159.0
equal,33602.880277777775,160.0,160.0
dimension,33492.523555555556,161.0,161.0
data-type,33451.4432,162.0,162.0
precis,33419.32000000001,163.0,163.0
forc,33412.608648648646,164.0,164.0
featur,33403.2275862069,165.0,165.0
physic,33364.13773333334,166.0,166.0
tabl,33281.350000000006,167.0,167.0
practic,33216.10355555556,168.0,168.0
handl,33206.379555555555,169.0,169.0
problem,33152.350000000006,170.0,170.0
attempt,33033.61714285715,171.0,171.0
dimension-analysi,33004.60337777778,172.0,172.0
pascal,33000.13333333333,173.0,173.0
transmiss,32640.86186666667,174.0,174.0
unit-program-languag,32590.394666666674,175.0,175.0
typic,32564.24634920635,176.0,176.0
long,32476.272173913043,177.0,177.0
simplifi,32470.713333333337,178.0,178.0
suggest,32443.45066666667,179.0,179.0
incorpor,32436.565866666668,180.0,180.0
overflow,32422.396521739127,181.0,181.0
model,32416.316800000008,182.0,182.0
quantiti-unit,32412.480755555556,183.0,183.0
unit-dimens,32398.93925925926,184.0,184.0
connect,32348.162311111115,185.0,185.0
special,32311.357866666673,186.0,186.0
vector-integ,32302.579310344823,187.0,187.0
commonli,32200.819130434782,188.0,188.0
unit-check,32195.688461538466,189.0,189.0
real,32184.320000000003,190.0,190.0
intermedi,32153.912800000002,191.0,191.0
treat,32104.70666666667,192.0,192.0
unit-part,31906.4625,193.0,193.0
engin,31875.888000000006,194.0,194.0
gener-procedur,31826.102844444446,195.0,195.0
extend,31809.392177777783,196.0,196.0
shown,31807.583838383838,197.0,197.0
reus,31786.75715555556,198.0,198.0
equival,31782.09081081082,199.0,199.0
softwar,31625.574844444447,200.0,200.0
mathemat,31588.304000000007,201.0,201.0
compil-time,31568.039540229885,202.0,202.0
bit-integ,31539.23768115942,203.0,203.0
output,31470.991428571426,204.0,204.0
simul,31469.59933333334,205.0,205.0
applic,31456.61657777778,206.0,206.0
abstract,31421.683333333338,207.0,207.0
packag,31353.556444444446,208.0,208.0
strict,31328.82877192982,209.0,209.0
human,31305.908977777777,210.0,210.0
algebra,31277.200666666668,211.0,211.0
share,31269.210044444448,212.0,212.0
issu,31240.94692307692,213.0,213.0
convent,31186.973333333335,214.0,214.0
network,30915.511200000004,215.0,215.0
intern-system-unit,30838.629244444448,216.0,216.0
product,30782.713978494623,217.0,217.0
simpl,30779.15315315315,218.0,218.0
metric,30766.528800000004,219.0,219.0
solv,30761.862133333332,220.0,220.0
knowledg,30726.599555555556,221.0,221.0
english,30725.565000000002,222.0,222.0
research,30693.010909090914,223.0,223.0
divid,30589.61111111111,224.0,224.0
unusu,30486.5344,225.0,225.0
initi,30422.93714285714,226.0,226.0
interfac,30418.972444444444,227.0,227.0
uniform,30320.59333333333,228.0,228.0
abbrevi,30289.144242424245,229.0,229.0
system-unit-definit,30267.90509803921,230.0,230.0
anonym,30261.474133333333,231.0,231.0
object,30206.877244444448,232.0,232.0
sourc-unit,30196.311515151516,233.0,233.0
explicitli,30147.876551724134,234.0,234.0
need,30076.640720720723,235.0,235.0
base-quantiti,30055.435,236.0,236.0
ieee,29990.360933333337,237.0,237.0
standard,29990.360933333337,237.0,237.0
modif,29916.784615384622,238.0,239.0
paramet,29904.17,239.0,240.0
divis,29765.4336,240.0,241.0
perform-automat,29758.359459459465,241.0,242.0
ontolog,29741.50568888889,242.0,243.0
intern,29653.49617777778,243.0,244.0
unit-simplif,29585.300952380952,244.0,245.0
view,29557.54568888889,245.0,246.0
develop,29557.54568888889,245.0,246.0
obtain,29425.775952380947,246.0,248.0
consid,29401.38574712644,247.0,249.0
coercion,29395.57194444444,248.0,250.0
defin-unit,29371.044,249.0,251.0
type-unit,29316.940800000004,250.0,252.0
limit,29194.3696969697,251.0,253.0
section,29092.640000000003,252.0,254.0
name,29022.82878787879,253.0,255.0
review,28841.33217777778,254.0,256.0
improv,28841.33217777778,254.0,256.0
acknowledg,28841.33217777778,254.0,256.0
request,28781.830000000005,255.0,259.0
translat,28776.595833333333,256.0,260.0
possibl,28750.31466666667,257.0,261.0
input-unit,28711.11567567568,258.0,262.0
comparison,28678.324444444443,259.0,263.0
expans,28662.35789473684,260.0,264.0
manipul,28636.75948717949,261.0,265.0
legitimaci,28606.077254901957,262.0,266.0
independ,28395.464705882358,263.0,267.0
predefin,28387.425000000003,264.0,268.0
analysi,28233.94564102564,265.0,269.0
extern,28201.91,266.0,270.0
guidelin,28188.315000000002,267.0,271.0
april,28182.64,268.0,272.0
system-unit-compil,28182.64,268.0,272.0
jersey,28182.64,268.0,272.0
paredi,28182.64,268.0,272.0
juli,28182.64,268.0,272.0
negoti,28182.64,268.0,272.0
paul,28182.64,268.0,272.0
portland,28182.64,268.0,272.0
symposium,28182.64,268.0,272.0
green,28182.64,268.0,272.0
rule,28182.64,268.0,272.0
clich,28182.64,268.0,272.0
handbook,28182.64,268.0,272.0
fundament,28182.64,268.0,272.0
zhao,28182.64,268.0,272.0
christiaan,28182.64,268.0,272.0
rathnam,28182.64,268.0,272.0
matchen,28182.64,268.0,272.0
china,28182.64,268.0,272.0
feedback,28182.64,268.0,272.0
novak,28182.64,268.0,272.0
shriram,28182.64,268.0,272.0
expert,28182.64,268.0,272.0
uncoordin,28182.64,268.0,272.0
valid,28182.64,268.0,272.0
mainfram,28182.64,268.0,272.0
cheong,28182.64,268.0,272.0
tarun,28182.64,268.0,272.0
spreadsheet,28182.64,268.0,272.0
softwar-engin,28182.64,268.0,272.0
jiang,28182.64,268.0,272.0
winter,28182.64,268.0,272.0
decemb,28182.64,268.0,272.0
matthia,28182.64,268.0,272.0
nation,28182.64,268.0,272.0
task,28182.64,268.0,272.0
feder,28182.64,268.0,272.0
embed,28182.64,268.0,272.0
ontario,28182.64,268.0,272.0
softwar-reus,28182.64,268.0,272.0
traci,28182.64,268.0,272.0
proceed,28182.64,268.0,272.0
busi,28182.64,268.0,272.0
system-unit-metric,28182.64,268.0,272.0
optim,28182.64,268.0,272.0
osprey,28182.64,268.0,272.0
krishnamurthi,28182.64,268.0,272.0
felleisen,28182.64,268.0,272.0
system-unit-glisp,28182.64,268.0,272.0
creation,28182.64,268.0,272.0
zhendong,28182.64,268.0,272.0
confer,28182.64,268.0,272.0
principl,28182.64,268.0,272.0
american,28182.64,268.0,272.0
erich,28182.64,268.0,272.0
septemb,28182.64,268.0,272.0
washington,28182.64,268.0,272.0
citi,28182.64,268.0,272.0
enabl,28182.64,268.0,272.0
canada,28182.64,268.0,272.0
transact,28182.64,268.0,272.0
steckler,28182.64,268.0,272.0
raya,28182.64,268.0,272.0
feng,28182.64,268.0,272.0
khanin,28182.64,268.0,272.0
gordon,28182.64,268.0,272.0
technolog,28182.64,268.0,272.0
dynam,28182.64,268.0,272.0
neuwirth,28182.64,268.0,272.0
tudor,28182.64,268.0,272.0
catla,28182.64,268.0,272.0
semant,28182.64,268.0,272.0
shanghai,28182.64,268.0,272.0
antoniu,28182.64,268.0,272.0
elain,28182.64,268.0,272.0
london,28182.64,268.0,272.0
cluster,28182.64,268.0,272.0
sharon,28182.64,268.0,272.0
attribut,28182.64,268.0,272.0
scienc,28182.64,268.0,272.0
temperatur,28069.20095238095,269.0,352.0
scientif,28065.754285714287,270.0,353.0
state,28001.508518518516,271.0,354.0
infer,27977.271111111113,272.0,355.0
high,27935.775,273.0,356.0
unequ,27836.09015873016,274.0,357.0
furnish,27784.68,275.0,358.0
unit-convers-unit,27678.50509803921,276.0,359.0
product-quotient,27606.755000000005,277.0,360.0
base-unit,27469.60967741935,278.0,361.0
atla,27364.23188405797,279.0,362.0
kilogram,27257.173333333336,280.0,363.0
meaning,27168.185000000005,281.0,364.0
hand,27151.261818181818,282.0,365.0
definit,27122.819459459464,283.0,366.0
sourc-goal,27002.063333333335,284.0,367.0
integ-encod,26930.18805555555,285.0,368.0
devot,26895.708,286.0,369.0
hundr,26895.708,286.0,369.0
entir,26895.708,286.0,369.0
product-unit,26792.266666666666,287.0,372.0
similar,26769.850000000002,288.0,373.0
dimensionless,26719.184827586207,289.0,374.0
scale,26689.22142857143,290.0,375.0
unit-convers-algorithm,26686.08,291.0,376.0
result-type,26618.840229885056,292.0,377.0
give,26481.225454545456,293.0,378.0
recurs,26455.489166666666,294.0,379.0
numer-valu,26425.26947368421,295.0,380.0
money,26383.847536231882,296.0,381.0
rais,26274.04086956522,297.0,382.0
essenti,26198.993684210527,298.0,383.0
illustr,26177.928484848482,299.0,384.0
squar,26103.5,300.0,385.0
rang,26033.45722222222,301.0,386.0
tradit,26014.74825396825,302.0,387.0
pound,26003.504761904762,303.0,388.0
fast,25787.541176470586,304.0,389.0
hardwar,25783.12,305.0,390.0
devic,25783.12,305.0,390.0
collect,25727.969393939395,306.0,392.0
matrix,25629.321666666663,307.0,393.0
select,25541.246315789474,308.0,394.0
field-size,25533.566666666666,309.0,395.0
desir-unit,25466.499459459465,310.0,396.0
provid,25369.12098765432,311.0,397.0
system-unit-system,25345.653333333332,312.0,398.0
differ-dimens,25307.422608695655,313.0,399.0
parsec,25131.66222222222,314.0,400.0
unit-convers-factor,25120.46280701754,315.0,401.0
accomplish,25077.10702702703,316.0,402.0
weight,24891.969425287352,317.0,403.0
easi,24857.93585585586,318.0,404.0
linear,24843.539999999997,319.0,405.0
newton,24843.527027027034,320.0,406.0
check-convers,24815.291594202896,321.0,407.0
singl,24726.31311827957,322.0,408.0
quot,24721.73333333333,323.0,409.0
comet,24659.316000000003,324.0,410.0
insert,24611.874545454546,325.0,411.0
attach,24605.21846153846,326.0,412.0
pressur,24598.73,327.0,413.0
exist,24498.918620689656,328.0,414.0
free,24494.832727272726,329.0,415.0
relpo,24469.21513513514,330.0,416.0
deserv,24386.056666666664,331.0,417.0
strictli,24386.056666666664,331.0,417.0
logic,24382.537666666667,332.0,419.0
significantli,24382.537666666667,332.0,419.0
slower,24382.537666666667,332.0,419.0
deduct,24382.537666666667,332.0,419.0
properli,24366.58444444444,333.0,423.0
depend,24315.837460317456,334.0,424.0
kilogram-meter,24269.261261261265,335.0,425.0
scalar,24157.3117948718,336.0,426.0
angl,24120.74576576577,337.0,427.0
fold,24068.71939393939,338.0,428.0
extra,24068.71939393939,338.0,428.0
unit-symbol,23949.223783783786,339.0,430.0
simplifi-unit,23881.000000000004,340.0,431.0
unit-convers-softwar,23868.916363636363,341.0,432.0
ftpcsutexasedupubnovakunit,23868.916363636363,341.0,432.0
unit-simpl-composit,23823.54153846154,342.0,434.0
interact,23772.441587301586,343.0,435.0
graphic,23772.441587301586,343.0,435.0
goal,23760.829583333332,344.0,437.0
light,23651.857272727273,345.0,438.0
speed,23651.857272727273,345.0,438.0
unfortun,23640.85384615385,346.0,440.0
preced,23630.498095238094,347.0,441.0
altern,23601.11575757576,348.0,442.0
quickli,23568.342777777776,349.0,443.0
exampl,23436.48214285714,350.0,444.0
test,23410.488148148146,351.0,445.0
hour,23395.885714285716,352.0,446.0
kilowatt,23395.885714285716,352.0,446.0
justifi,23368.583333333332,353.0,448.0
half,23206.047466666667,354.0,449.0
time-diff,23139.351351351357,355.0,450.0
ident,23027.090909090908,356.0,451.0
coerc,22965.010990990988,357.0,452.0
reserv,22931.961904761905,358.0,453.0
unit-includ,22927.46357142857,359.0,454.0
ensur,22889.92470588235,360.0,455.0
sigma,22815.237500000003,361.0,456.0
show,22717.052820512818,362.0,457.0
prior,22709.604545454546,363.0,458.0
gasolin,22628.442666666666,364.0,459.0
gallon,22628.442666666666,364.0,459.0
pocket,22558.341176470592,365.0,461.0
publish,22558.341176470592,365.0,461.0
flavor,22558.341176470592,365.0,461.0
feet,22385.862702702703,366.0,464.0
outlin,22355.70866666667,367.0,465.0
declar,22310.459999999995,368.0,466.0
continu,22132.38476190476,369.0,467.0
class,22096.18,370.0,468.0
unit-desir,22050.169696969697,371.0,469.0
gldefun,22049.272413793104,372.0,470.0
compar,21934.837666666666,373.0,471.0
implicit,21897.785507246375,374.0,472.0
sqrt,21893.876190476192,375.0,473.0
similarli,21809.66736842105,376.0,474.0
gigaelectronvolt,21809.66736842105,376.0,474.0
particl,21809.66736842105,376.0,474.0
easili,21787.505679012345,377.0,477.0
unit-real-meter,21766.712727272727,378.0,478.0
substanc,21695.156521739133,379.0,479.0
unit-convers-check,21694.570090090092,380.0,480.0
prohibit,21598.62771929824,381.0,481.0
propos,21562.56487179487,382.0,482.0
unit-convers-dimension,21562.56487179487,382.0,482.0
databas,21510.7219047619,383.0,484.0
imposs,21498.75933333333,384.0,485.0
hewlett,21431.454117647063,385.0,486.0
equip,21431.454117647063,385.0,486.0
packard,21431.454117647063,385.0,486.0
nano,21278.18,386.0,489.0
display,21273.84,387.0,490.0
subtract,21223.502222222225,388.0,491.0
conveni,21216.810158730157,389.0,492.0
receiv,21147.795000000002,390.0,493.0
indirectli,21108.122857142855,391.0,494.0
local,21108.122857142855,391.0,494.0
decod,21086.874074074072,392.0,496.0
employ,21086.874074074072,392.0,496.0
assumpt,21054.561818181817,393.0,498.0
unit-program-unit,20932.170370370368,394.0,499.0
adequ,20885.379999999997,395.0,500.0
type-type,20858.16083333333,396.0,501.0
addit-subtract,20825.208695652174,397.0,502.0
list,20688.390967741932,398.0,503.0
bring,20683.04761904762,399.0,504.0
potenti,20683.012612612616,400.0,505.0
machin,20677.775999999998,401.0,506.0
toler,20677.775999999998,401.0,506.0
argu,20646.129166666666,402.0,508.0
shaft,20629.80505747126,403.0,509.0
previous,20543.735185185185,404.0,510.0
unit-meter,20497.201066666665,405.0,511.0
instanc,20439.58579710145,406.0,512.0
acycl,20420.46,407.0,513.0
histor,20378.456470588237,408.0,514.0
abstract-unit,20371.13157894737,409.0,515.0
denot,20322.588,410.0,516.0
meter-meter,20318.31711711712,411.0,517.0
make-unit,20197.273548387097,412.0,518.0
runtim,20141.013333333332,413.0,519.0
encount,20126.084,414.0,520.0
establish,20113.78,415.0,521.0
unit-convers-verifi,20113.78,415.0,521.0
distribut,20105.280000000002,416.0,523.0
arpa,20105.280000000002,416.0,523.0
project,20105.280000000002,416.0,523.0
nonzero,20059.824,417.0,526.0
bibliographi,20036.092222222218,418.0,527.0
coverag,20036.092222222218,418.0,527.0
extens,20036.092222222218,418.0,527.0
avoid,20035.56484848485,419.0,530.0
convers-mass,20025.93666666667,420.0,531.0
unit-result,20009.565000000002,421.0,532.0
unit-unit-numer,19984.12727272727,422.0,533.0
unit-convers-paper,19897.628205128207,423.0,534.0
lambda,19893.103783783783,424.0,535.0
left,19800.05841269841,425.0,536.0
schulz,19788.786000000004,426.0,537.0
briefli,19758.778666666665,427.0,538.0
detail,19758.778666666665,427.0,538.0
foot,19734.03675675676,428.0,540.0
unit-system-quantiti,19725.511111111107,429.0,541.0
system-unit-equival,19725.511111111107,429.0,541.0
shortcom,19704.195454545454,430.0,543.0
failur,19704.195454545454,430.0,543.0
wrong,19704.195454545454,430.0,543.0
improp,19679.41259259259,431.0,546.0
synonym,19652.15,432.0,547.0
multiset,19638.89230769231,433.0,548.0
contain,19638.89230769231,433.0,548.0
quotient,19464.731612903226,434.0,550.0
mechan,19420.001379310346,435.0,551.0
volumin,19359.37181818182,436.0,552.0
schubert,19359.37181818182,436.0,552.0
semioli,19359.37181818182,436.0,552.0
guarante,19350.405,437.0,555.0
overlook,19335.42555555555,438.0,556.0
careless,19335.42555555555,438.0,556.0
unit-convers-forc,19335.42555555555,438.0,556.0
awar,19335.42555555555,438.0,556.0
examin,19288.167692307696,439.0,560.0
take,19275.59111111111,440.0,561.0
node,19267.457894736843,441.0,562.0
advoc,19245.406086956522,442.0,563.0
advis,19180.390833333335,443.0,564.0
system-unit-style,19167.868333333332,444.0,565.0
seri,19163.735294117643,445.0,566.0
label,19163.735294117643,445.0,566.0
minu,19104.9975,446.0,568.0
adopt,19063.044,447.0,569.0
motion,18995.260370370368,448.0,570.0
appar,18874.66285714286,449.0,571.0
unit-convers-book,18838.733846153846,450.0,572.0
composit-unit,18819.408648648652,451.0,573.0
uniti,18784.23862068965,452.0,574.0
abelian,18708.305999999997,453.0,575.0
olsen,18708.305999999997,453.0,575.0
gruber,18708.305999999997,453.0,575.0
group,18708.305999999997,453.0,575.0
altitud-radar,18698.450793650794,454.0,579.0
decim,18633.74722222222,455.0,580.0
enter,18554.666666666668,456.0,581.0
incorrectli,18554.666666666668,456.0,581.0
burdensom,18554.666666666668,456.0,581.0
prone,18554.666666666668,456.0,581.0
horvath,18411.83787878788,457.0,585.0
unit-convers-loss,18291.731000000003,458.0,586.0
unit-convers-explicitli,18291.731000000003,458.0,586.0
modern,18281.048275862067,459.0,588.0
type-specif,18267.918666666665,460.0,589.0
order,18259.75146666667,461.0,590.0
unit-simpl-unit,18236.213611111107,462.0,591.0
dimval,18205.609382716048,463.0,592.0
normal,18155.809,464.0,593.0
unit-convers-perform,18064.99087719298,465.0,594.0
celsiu,17980.776190476186,466.0,595.0
fahrenheit,17980.776190476186,466.0,595.0
illegitim,17977.751428571428,467.0,597.0
mixtur,17937.54666666667,468.0,598.0
standard-system,17854.000000000004,469.0,599.0
pound-forc,17814.162162162163,470.0,600.0
root,17788.245454545457,471.0,601.0
member,17788.245454545457,471.0,601.0
unit-real-feet,17774.206060606062,472.0,603.0
east,17773.006190476186,473.0,604.0
complet,17771.604301075266,474.0,605.0
standard-unit,17747.80862745098,475.0,606.0
operand,17738.957575757577,476.0,607.0
dimens-check,17626.85,477.0,608.0
factor-unit,17620.615555555552,478.0,609.0
encod-dimens,17608.0625,479.0,610.0
meter-kilogram,17570.007741935482,480.0,611.0
proper,17509.4784,481.0,612.0
undefin,17485.050000000003,482.0,613.0
remot,17471.273333333334,483.0,614.0
unit-convers-requir,17471.273333333334,483.0,614.0
prepar,17471.273333333334,483.0,614.0
site,17471.273333333334,483.0,614.0
prefer,17446.020317460316,484.0,618.0
unit-unit-simpl,17444.50333333333,485.0,619.0
kilograma,17444.50333333333,485.0,619.0
methodolog,17369.407843137255,486.0,621.0
trend,17365.638095238093,487.0,622.0
agre,17365.638095238093,487.0,622.0
encourag,17365.638095238093,487.0,622.0
support,17365.638095238093,487.0,622.0
hope,17365.638095238093,487.0,622.0
horsepow,17352.63,488.0,627.0
storag,17334.426666666663,489.0,628.0
opinion,17324.726666666666,490.0,629.0
worker,17252.21587301587,491.0,630.0
micron,17252.21587301587,491.0,630.0
target,17247.90853333333,492.0,632.0
cover,17226.095686274508,493.0,633.0
favor,17224.45789473684,494.0,634.0
gehani,17224.45789473684,494.0,634.0
confus,17167.189230769232,495.0,636.0
degre,17075.623529411765,496.0,637.0
currenc,16936.29642857143,497.0,638.0
updat,16936.29642857143,497.0,638.0
approxim,16936.29642857143,497.0,638.0
period,16936.29642857143,497.0,638.0
centimet,16874.7372972973,498.0,642.0
seldom,16797.13684210526,499.0,643.0
signatur,16779.193750000002,500.0,644.0
option,16776.50222222222,501.0,645.0
unit-convers-add,16754.61259259259,502.0,646.0
unit-system-unit,16730.928,503.0,647.0
prefix,16730.928,503.0,647.0
chosen,16723.594545454547,504.0,649.0
dimsiz,16716.32888888889,505.0,650.0
move,16709.194666666666,506.0,651.0
slug,16630.313693693693,507.0,652.0
numer-denomin,16452.586666666666,508.0,653.0
correspond,16296.406666666666,509.0,654.0
invok,16210.156296296294,510.0,655.0
herlihi,16203.27222222222,511.0,656.0
destin,16203.27222222222,511.0,656.0
liskov,16203.27222222222,511.0,656.0
approach,16150.304545454546,512.0,659.0
compris,16113.261333333334,513.0,660.0
item,16113.261333333334,513.0,660.0
aircraft-altitud,16091.428571428572,514.0,662.0
custom,15922.978412698412,515.0,663.0
simpler,15918.441025641026,516.0,664.0
matric,15918.441025641026,516.0,664.0
unit-convers-scalar,15918.441025641026,516.0,664.0
direct,15831.029333333332,517.0,667.0
graph,15831.029333333332,517.0,667.0
separ,15678.634666666667,518.0,669.0
exchang,15678.634666666667,518.0,669.0
hilfing,15611.426923076922,519.0,671.0
affect,15535.121066666667,520.0,672.0
lengthi,15510.819130434782,521.0,673.0
minut,15510.819130434782,521.0,673.0
experienc,15510.819130434782,521.0,673.0
absolut,15480.990476190475,522.0,676.0
pure,15480.990476190475,522.0,676.0
physicist,15478.92,523.0,678.0
electr,15478.92,523.0,678.0
suppos,15459.117391304348,524.0,680.0
termin,15417.64,525.0,681.0
gram,15276.3225,526.0,682.0
type-variabl,15191.680952380953,527.0,683.0
line,15137.016470588234,528.0,684.0
world,15137.016470588234,528.0,684.0
http,15137.016470588234,528.0,684.0
demonstr,15137.016470588234,528.0,684.0
workstat,15137.016470588234,528.0,684.0
wwwcsutexaseduusersnovak,15137.016470588234,528.0,684.0
window,15137.016470588234,528.0,684.0
exponenti,15075.250434782609,529.0,691.0
nest,15069.355333333333,530.0,692.0
remov,15060.805161290322,531.0,693.0
shown-fig,15056.154054054055,532.0,694.0
unit-system-defin,14954.239166666664,533.0,695.0
facil,14865.779999999999,534.0,696.0
invers,14805.743589743592,535.0,697.0
parenthes,14669.653333333334,536.0,698.0
goal-unit,14546.5376,537.0,699.0
aspect,14385.244444444443,538.0,700.0
level,14260.436296296295,539.0,701.0
coercion-unit,14257.875652173914,540.0,702.0
ounc,14169.191351351352,541.0,703.0
mega,14159.54133333333,542.0,704.0
back,14129.592098765432,543.0,705.0
import,14074.078095238094,544.0,706.0
dollar,14074.078095238094,544.0,706.0
monetari,14074.078095238094,544.0,706.0
quotient-unit,14048.525806451613,545.0,709.0
strongli,13970.99875,546.0,710.0
introduct,13970.99875,546.0,710.0
joul,13955.989892473119,547.0,712.0
librari,13903.999999999998,548.0,713.0
broken,13845.393333333333,549.0,714.0
circl,13845.393333333333,549.0,714.0
optic,13845.393333333333,549.0,714.0
angular,13845.393333333333,549.0,714.0
futur,13818.236036036038,550.0,718.0
