Name,IF,IFDenseRank,IFMinRank
line,17118.207236842107,106.0,106.0
equival,17063.666666666664,107.0,107.0
formul,16981.57894736842,108.0,108.0
number,16955.284210526315,109.0,109.0
sequenti-minmax,16943.92105263158,110.0,110.0
initi-condit,16919.48987854251,111.0,111.0
express,16875.695488721805,112.0,112.0
point-correct,16744.921960072596,113.0,113.0
unknown,16728.511379800857,114.0,114.0
satisfi,16661.740131578947,115.0,115.0
isaac-equat,16568.473684210527,116.0,116.0
inform,16533.947368421053,117.0,117.0
pointwis-limit,16483.5,118.0,118.0
conclus,16448.57789473684,119.0,119.0
backward,16443.693779904304,120.0,120.0
geometr,16353.812500000002,121.0,121.0
find,16336.720000000003,122.0,122.0
anticip,16165.32186234818,123.0,123.0
minmax-type,16132.421052631578,124.0,124.0
previou,16076.463815789475,125.0,125.0
partit-sigma,16024.211948790897,126.0,126.0
differ,15940.404135338344,127.0,127.0
linear,15916.348684210527,128.0,128.0
close-loop-reachabl,15890.807017543857,129.0,129.0
basic,15871.860411899312,130.0,130.0
procedur,15854.69298245614,131.0,131.0
techniqu-convex-analysi,15831.744360902256,132.0,132.0
propag,15763.5,133.0,133.0
instant-time,15536.720864661655,134.0,134.0
support-function,15512.17105263158,135.0,135.0
principl,15490.377990430623,136.0,136.0
prove,15398.04409672831,137.0,137.0
solut-problem,15354.263157894735,138.0,138.0
delta-set,15350.189473684211,139.0,139.0
solut-equat,15255.669274537699,140.0,140.0
distanc-function,15246.75,141.0,141.0
presum,15204.526315789473,142.0,142.0
initi-state,15119.416204986148,143.0,143.0
equal,15090.0,144.0,144.0
depend,15084.203007518796,145.0,145.0
isol,15064.052631578948,146.0,146.0
trajectori,15015.962603878117,147.0,147.0
problem-sequenti,14910.340909090912,148.0,148.0
state-space-variabl,14856.154605263157,149.0,149.0
possibl,14833.184210526315,150.0,150.0
notion-reachabl,14802.900000000001,151.0,151.0
deal,14771.249999999998,152.0,152.0
vector,14715.747922437673,153.0,153.0
shown,14711.71052631579,154.0,154.0
compact,14703.254847645429,155.0,155.0
dynam,14693.513931888545,156.0,156.0
notion,14673.595693779904,157.0,157.0
suffici-larg,14640.459649122808,158.0,158.0
unknown-bound-disturb,14596.71052631579,159.0,159.0
instant,14532.734553775743,160.0,160.0
term-set-valu,14482.421052631576,161.0,161.0
final,14437.379385964912,162.0,162.0
requir,14318.441828254849,163.0,163.0
differenti-inclus,14290.105263157895,164.0,164.0
feedback,14228.500711237553,165.0,165.0
situat,14221.359649122804,166.0,166.0
term,14221.290726817044,167.0,167.0
sigma,14189.55052631579,168.0,168.0
set-defin,14152.614958448754,169.0,169.0
hausdorff-limit,14142.33357041252,170.0,170.0
differenti,14084.052631578947,171.0,171.0
set-uncertainti,14083.765037593983,172.0,172.0
function-satisfi,14010.549909255898,173.0,173.0
problem-reachabl,13907.983709273183,174.0,174.0
fact,13868.894736842103,175.0,175.0
hold,13842.94452347084,176.0,176.0
detail,13828.091533180777,177.0,177.0
assign,13827.194879089619,178.0,178.0
maxmin-minmax,13782.600995732577,179.0,179.0
consecut,13772.334845735026,180.0,180.0
earlier,13764.81829573935,181.0,181.0
set-valu-integr,13750.237816764131,182.0,182.0
substitut,13744.91365131579,183.0,183.0
theorem-set,13743.687030075187,184.0,184.0
nondegeneraci,13725.601503759399,185.0,185.0
backward-time,13633.128947368421,186.0,186.0
set-set,13629.83379501385,187.0,187.0
integr,13386.190611664297,188.0,188.0
topic,13370.0,189.0,189.0
show,13351.385690789475,190.0,190.0
relat-true,13337.017543859649,191.0,191.0
maxmin-type,13307.06648199446,192.0,192.0
semigroup-properti,13301.55716878403,193.0,193.0
solv,13236.271578947368,194.0,194.0
reachabl-open-loop,13179.158991228069,195.0,195.0
precis,13041.312500000002,196.0,196.0
neighborhood,12967.7783933518,197.0,197.0
limit-depend-type,12949.743243243245,198.0,198.0
increas,12858.313840155944,199.0,199.0
forward-hamilton-jacobi,12852.397129186604,200.0,200.0
partial,12810.302631578948,201.0,201.0
sequenti,12798.421052631578,202.0,202.0
steer-system,12706.515789473684,203.0,203.0
jacobi-bellman-isaac,12703.402631578949,204.0,204.0
find-min-min,12574.482456140351,205.0,205.0
pass,12317.69590643275,206.0,206.0
differenti-game,12287.375533428167,207.0,207.0
arriv,12260.561877667144,208.0,208.0
input,12248.057644110277,209.0,209.0
forward,12186.301435406698,210.0,210.0
mention,12153.27694235589,211.0,211.0
recurr,12050.499092558985,212.0,212.0
treat,12040.77850877193,213.0,213.0
boundari,12034.704174228676,214.0,214.0
addit-inform,12032.53720508167,215.0,215.0
find-min-condit,12028.137119113573,216.0,216.0
found-solut,11946.24060150376,217.0,217.0
consid,11899.332706766918,218.0,218.0
intermedi,11865.105263157893,219.0,219.0
transit,11859.326086956522,220.0,220.0
input-disturb,11813.532631578946,221.0,221.0
import,11805.811403508773,222.0,222.0
coincid,11793.442389758182,223.0,223.0
geometr-differ,11738.009246088195,224.0,224.0
consist,11714.45394736842,225.0,225.0
attain,11637.114832535884,226.0,226.0
smaller,11598.479323308271,227.0,227.0
pontryagin,11590.531578947368,228.0,228.0
structur,11580.355263157895,229.0,229.0
satifi,11485.225563909775,230.0,230.0
support,11447.239612188365,231.0,231.0
commun,11418.012704174229,232.0,232.0
follow,11365.667293233082,233.0,233.0
select-control,11330.92105263158,234.0,234.0
isaac,11319.293233082706,235.0,235.0
oper,11296.281676413255,236.0,236.0
restrict,11292.485197368422,237.0,237.0
divid,11282.327368421053,238.0,238.0
funnel,11261.229473684212,239.0,239.0
check,11250.853485064012,240.0,240.0
matrix,11235.435789473682,241.0,241.0
recal,11014.730440967283,242.0,242.0
auxiliari,10740.761052631578,243.0,243.0
impli,10733.045864661653,244.0,244.0
view,10723.472261735422,245.0,245.0
posit,10693.973684210527,246.0,246.0
index,10676.225563909773,247.0,247.0
maxmin-olr-correct,10549.003289473683,248.0,248.0
provid,10525.381578947368,249.0,249.0
call,10500.025062656641,250.0,250.0
problem-find,10499.68092105263,251.0,251.0
guarante,10483.567669172931,252.0,252.0
hand,10458.201754385966,253.0,253.0
maximum,10439.114736842106,254.0,254.0
instant-correct,10438.740471869329,255.0,255.0
yield,10397.782894736842,256.0,256.0
obviou,10349.520467836257,257.0,257.0
assumpt-exist,10346.357894736842,258.0,258.0
uniqu,10345.795013850415,259.0,259.0
domain,10246.275789473684,260.0,260.0
point-reach,10244.95230263158,261.0,261.0
extrem,10213.528421052632,262.0,262.0
advanc,10181.303085299454,263.0,263.0
viscos,10158.133971291867,264.0,264.0
recent,10143.339816933638,265.0,265.0
conclud,10100.074162679426,266.0,266.0
issu,10082.873684210526,267.0,267.0
disturb-delta,9996.313655761025,268.0,268.0
describ,9956.820326678766,269.0,269.0
assert,9956.631578947368,270.0,270.0
question,9926.769736842105,271.0,271.0
stage-time,9912.095281306714,272.0,272.0
depend-type-partit,9908.850877192983,273.0,273.0
keep,9860.596491228069,274.0,274.0
control-reachabl,9850.328947368422,275.0,275.0
reason,9838.421052631578,276.0,276.0
curv,9798.083484573503,277.0,277.0
suffici,9792.064777327936,278.0,278.0
theori,9756.65718349929,279.0,279.0
hard,9745.611615245009,280.0,280.0
disturb-advanc,9739.587257617728,281.0,281.0
gammaljc,9708.53947368421,282.0,282.0
set-calcul,9669.947368421053,283.0,283.0
theoret,9664.511278195489,284.0,284.0
nondecreas,9656.732265446224,285.0,285.0
bellman-isaac-hamilton,9612.627631578947,286.0,286.0
stand,9582.557894736843,287.0,287.0
hierarchi,9578.947368421053,288.0,288.0
lebesgu,9517.63157894737,289.0,289.0
multivalu,9494.394736842105,290.0,290.0
minkowski,9463.98891966759,291.0,291.0
basi,9441.303085299456,292.0,292.0
minimax,9420.434210526315,293.0,293.0
formal,9406.36842105263,294.0,294.0
directli,9404.985645933015,295.0,295.0
finit,9401.399436090225,296.0,296.0
level-set-solut,9355.560150375939,297.0,297.0
paramet,9327.450090744102,298.0,298.0
reachabl-uncertainti,9310.850877192983,299.0,299.0
converg,9287.707602339182,300.0,300.0
reach-set-variabl,9282.488721804511,301.0,301.0
reachabl-problem,9170.99542334096,302.0,302.0
maxim,9136.400000000001,303.0,303.0
reflect,9124.927404718694,304.0,304.0
complement,9046.947368421052,305.0,305.0
classic,8989.588815789473,306.0,306.0
applic,8988.631578947368,307.0,307.0
close,8956.015037593985,308.0,308.0
regular,8917.815789473683,309.0,309.0
constraint,8893.072022160664,310.0,310.0
semigroup,8855.78947368421,311.0,311.0
node,8816.337719298246,312.0,312.0
serv,8763.20326678766,313.0,313.0
partititon,8695.759398496239,314.0,314.0
consider,8682.456140350876,315.0,315.0
comput,8638.95881006865,316.0,316.0
evolut,8602.20054446461,317.0,317.0
monoton,8599.636842105263,318.0,318.0
variabl,8571.770334928231,319.0,319.0
intd,8517.42105263158,320.0,320.0
subject,8513.911184210527,321.0,321.0
extern,8501.197822141561,322.0,322.0
transform,8501.169590643276,323.0,323.0
demonstr,8442.417293233082,324.0,324.0
strategi-steer,8426.28733997155,325.0,325.0
clss,8322.394736842105,326.0,326.0
open-loop-reachabl,8320.71191135734,327.0,327.0
proof,8289.800751879699,328.0,328.0
gammaq,8286.756578947368,329.0,329.0
olr-correct,8212.565789473683,330.0,330.0
hybrid,8180.616704805492,331.0,331.0
total,8157.416842105263,332.0,332.0
intern,8146.1127819548865,333.0,333.0
proposit,8111.60902255639,334.0,334.0
symbol,8089.299342105264,335.0,335.0
reach-set-uncertainti,8067.528195488722,336.0,336.0
empti,8052.8975069252065,337.0,337.0
larg,7959.245152354571,338.0,338.0
solut-forward-hamilton,7936.657894736841,339.0,339.0
nonlinear,7929.372180451128,340.0,340.0
synthes,7920.46783625731,341.0,341.0
uncertain,7895.3139745916515,342.0,342.0
tend,7794.319548872179,343.0,343.0
simplifi,7764.673245614034,344.0,344.0
distanc,7758.298245614034,345.0,345.0
knowledg,7740.495614035088,346.0,346.0
reach-set-system,7637.613430127042,347.0,347.0
criterion,7601.171052631578,348.0,348.0
problem-problem,7546.271468144044,349.0,349.0
parametr,7489.110707803992,350.0,350.0
approach,7477.377990430621,351.0,351.0
convir,7423.8223684210525,352.0,352.0
prior,7416.884210526317,353.0,353.0
union,7412.113360323887,354.0,354.0
addit,7378.447368421052,355.0,355.0
mean,7371.5,356.0,356.0
coeffici,7313.99157894737,357.0,357.0
allow,7308.798245614034,358.0,358.0
membership,7069.378289473684,359.0,359.0
pricipl,7069.378289473684,359.0,359.0
assumpt-assumpt,7057.596728307255,360.0,361.0
version,7040.263157894738,361.0,362.0
find-min-problem,7017.387426900585,362.0,363.0
set-valu-calculu,7011.622807017544,363.0,364.0
dealt,7011.622807017544,363.0,364.0
admiss,6971.621052631578,364.0,366.0
game,6873.3834586466155,365.0,367.0
marku,6816.099415204679,366.0,368.0
motiv,6732.710526315788,367.0,369.0
algorithm,6732.710526315788,367.0,369.0
set-valu-strategi,6674.841052631579,368.0,371.0
set-valu-continu,6674.841052631579,368.0,371.0
corect,6650.3233082706765,369.0,373.0
mimax,6650.3233082706765,369.0,373.0
dens,6624.51461988304,370.0,375.0
close-loop-feedback,6624.51461988304,370.0,375.0
instanc,6605.097587719298,371.0,377.0
reduc,6527.210526315789,372.0,378.0
descript,6516.331269349846,373.0,379.0
bellman-isaac-equat,6495.218045112781,374.0,380.0
reach-set-rout,6400.578947368421,375.0,381.0
function-select-time,6392.288566243194,376.0,382.0
reach-set-introduc,6347.427875243665,377.0,383.0
difficult,6345.80701754386,378.0,384.0
sens,6345.80701754386,378.0,384.0
statement,6345.80701754386,378.0,384.0
sider,6341.103157894737,379.0,387.0
remain,6281.832236842106,380.0,388.0
subbotin,6269.0526315789475,381.0,389.0
figur,6250.186403508772,382.0,390.0
simpler,6228.3011695906425,383.0,391.0
assumt,6206.412679425838,384.0,392.0
adopt,6206.035087719297,385.0,393.0
saddl,6199.078947368422,386.0,394.0
vertic,6130.657894736842,387.0,395.0
correspond,6130.657894736842,387.0,395.0
start,6100.396842105263,388.0,397.0
prespecifi,6098.971491228071,389.0,398.0
close-loop-strategi,6074.187969924811,390.0,399.0
state-function-select,6065.644736842105,391.0,400.0
come,6053.937969924811,392.0,401.0
reach-set-anticip,6053.937969924811,392.0,401.0
techniqu,6016.529605263158,393.0,403.0
progress,6016.529605263158,393.0,403.0
level-set-precis,5982.78947368421,394.0,405.0
clear,5943.857142857142,395.0,406.0
increment,5940.82105263158,396.0,407.0
jointli,5925.6776315789475,397.0,408.0
represent,5892.246823956442,398.0,409.0
synthesi,5875.283625730993,399.0,410.0
featur,5870.901315789473,400.0,411.0
minimum,5840.957393483709,401.0,412.0
look,5826.644736842106,402.0,413.0
ball,5817.75623268698,403.0,414.0
replac,5817.75623268698,403.0,414.0
radiu,5817.75623268698,403.0,414.0
steer,5817.75623268698,403.0,414.0
compir,5817.75623268698,403.0,414.0
center,5817.75623268698,403.0,414.0
set-valu-function,5817.75623268698,403.0,414.0
semicontinu,5817.75623268698,403.0,414.0
upper,5817.75623268698,403.0,414.0
xfig,5810.714285714286,404.0,423.0
analysi,5810.714285714286,404.0,423.0
step,5808.090225563909,405.0,425.0
enjoy,5786.4089068825915,406.0,426.0
counterpart,5786.4089068825915,406.0,426.0
appear,5763.459954233409,407.0,428.0
cumbersom,5760.3642659279785,408.0,429.0
open,5735.730650154798,409.0,430.0
loss,5686.877192982456,410.0,431.0
gammac,5649.845263157895,411.0,432.0
constant,5649.845263157895,411.0,432.0
gammao,5649.845263157895,411.0,432.0
rule,5639.58947368421,412.0,435.0
interior,5639.58947368421,412.0,435.0
length,5636.184210526316,413.0,437.0
essenc,5636.184210526316,413.0,437.0
reach-set-hierarch,5633.747076023392,414.0,439.0
hull,5606.206766917293,415.0,440.0
decreas,5600.614035087719,416.0,441.0
bring,5589.984962406015,417.0,442.0
equat-boundari-condit,5589.984962406015,417.0,442.0
gradient,5589.984962406015,417.0,442.0
element,5578.127423822714,418.0,445.0
superpositit,5578.127423822714,418.0,445.0
solvabl,5573.473684210526,419.0,447.0
recogn,5570.283400809717,420.0,448.0
singleton,5570.283400809717,420.0,448.0
gammaa,5560.033400809717,421.0,450.0
level-set-reach,5560.033400809717,421.0,450.0
set-valu-limit,5554.5910931174085,422.0,452.0
integ,5547.922807017544,423.0,453.0
pose,5497.4928229665065,424.0,454.0
needless,5497.4928229665065,424.0,454.0
model,5497.4928229665065,424.0,454.0
begin,5494.436090225563,425.0,457.0
field,5494.436090225563,425.0,457.0
connect,5486.710526315789,426.0,459.0
briefli,5486.710526315789,426.0,459.0
obtain,5486.710526315789,426.0,459.0
name,5485.772403982931,427.0,462.0
underli,5485.772403982931,427.0,462.0
worth,5458.631578947367,428.0,464.0
consequ,5440.832409972299,429.0,465.0
interchang,5437.078947368421,430.0,466.0
simpli,5437.078947368421,430.0,466.0
fulfil,5433.827935222673,431.0,468.0
piecewis,5433.498903508771,432.0,469.0
reach-set-gener,5433.498903508771,432.0,469.0
account,5400.84962406015,433.0,471.0
conc,5400.84962406015,433.0,471.0
concav,5400.84962406015,433.0,471.0
morerov,5392.168421052632,434.0,474.0
set-valu-analog,5389.105263157894,435.0,475.0
restor,5389.007518796992,436.0,476.0
summar,5387.922932330826,437.0,477.0
open-loop-anticip,5379.043062200957,438.0,478.0
correct-instant,5356.144736842106,439.0,479.0
match,5356.144736842106,439.0,479.0
futur,5342.875598086125,440.0,481.0
implement,5342.875598086125,440.0,481.0
open-loop-close,5312.44298245614,441.0,483.0
loop,5312.44298245614,441.0,483.0
proper,5293.614035087719,442.0,485.0
natur,5293.614035087719,442.0,485.0
explicitli,5253.939058171744,443.0,487.0
semidist,5253.939058171744,443.0,487.0
hausdorff,5253.939058171744,443.0,487.0
maxmimin,5243.984962406015,444.0,490.0
varieti,5235.122807017543,445.0,491.0
scalar,5225.37134502924,446.0,492.0
abus,5198.778947368421,447.0,493.0
implicitli,5198.736842105262,448.0,494.0
tradit,5198.736842105262,448.0,494.0
reach-set-comput,5182.954887218045,449.0,496.0
jacobi-bellman-equat,5152.315789473684,450.0,497.0
level-set-gener,5152.315789473684,450.0,497.0
design,5143.526315789473,451.0,499.0
prob,5143.526315789473,451.0,499.0
stochast,5143.526315789473,451.0,499.0
kupferman,5143.526315789473,451.0,499.0
simpl,5090.4904306220105,452.0,503.0
develop,5056.0491990846685,453.0,504.0
autom,5056.0491990846685,453.0,504.0
interest,5056.0491990846685,453.0,504.0
process,5056.0491990846685,453.0,504.0
real,5056.0491990846685,453.0,504.0
promot,5056.0491990846685,453.0,504.0
introduct,5056.0491990846685,453.0,504.0
pointwis,5039.621052631579,454.0,511.0
complet,5008.886426592797,455.0,512.0
absenc,5008.886426592797,455.0,512.0
theorem-theorem,5003.578947368421,456.0,514.0
perspect,4967.0526315789475,457.0,515.0
ivanov,4967.0526315789475,457.0,515.0
notic,4964.208502024292,458.0,517.0
set-valu-oper,4959.581339712918,459.0,518.0
leav,4939.780263157895,460.0,519.0
cost,4892.9473684210525,461.0,520.0
decrib,4892.9473684210525,461.0,520.0
readili,4892.9473684210525,461.0,520.0
termin,4892.9473684210525,461.0,520.0
rubinov,4848.315789473683,462.0,524.0
specif,4834.315789473684,463.0,525.0
souganidi,4834.315789473684,463.0,525.0
numer,4798.558076225045,464.0,527.0
realiz,4780.77192982456,465.0,528.0
gammareach,4780.77192982456,465.0,528.0
imposs,4764.114035087719,466.0,530.0
exact,4764.114035087719,466.0,530.0
error,4764.114035087719,466.0,530.0
level-set-refer,4745.438596491228,467.0,533.0
close-loop-solvabl,4745.438596491228,467.0,533.0
verifi,4731.562656641604,468.0,535.0
proceed,4708.78947368421,469.0,536.0
wors,4603.217105263158,470.0,537.0
least,4603.217105263158,470.0,537.0
speak,4603.217105263158,470.0,537.0
realiti,4588.245614035088,471.0,540.0
complic,4588.245614035088,471.0,540.0
exceed,4535.018796992481,472.0,542.0
set-valu-solut,4472.308612440192,473.0,543.0
ellipsoid,4464.55023923445,474.0,544.0
approxim,4464.55023923445,474.0,544.0
nearest,4464.55023923445,474.0,544.0
reach-set-paper,4464.55023923445,474.0,544.0
array,4453.653318077803,475.0,548.0
squar,4438.2910216718265,476.0,549.0
success,4438.2910216718265,476.0,549.0
reduct,4438.2910216718265,476.0,549.0
happen,4435.8421052631575,477.0,552.0
singl,4435.8421052631575,477.0,552.0
intx,4416.252192982456,478.0,554.0
bounded,4330.089068825911,479.0,555.0
research,4272.775623268698,480.0,556.0
nation,4272.775623268698,480.0,556.0
grant,4272.775623268698,480.0,556.0
scienc,4272.775623268698,480.0,556.0
foundat,4272.775623268698,480.0,556.0
ordinari,4177.581339712919,481.0,561.0
word,4177.581339712919,481.0,561.0
adjoint,4177.581339712919,481.0,561.0
reach-set-set,4177.581339712919,481.0,561.0
botchkarev,4150.5921052631575,482.0,565.0
oleg,4150.5921052631575,482.0,565.0
sequel,4147.450657894738,483.0,567.0
involv,4147.450657894738,483.0,567.0
explan,4130.668859649122,484.0,569.0
determin,4130.668859649122,484.0,569.0
omit,4130.668859649122,484.0,569.0
compar,3878.947368421053,485.0,572.0
dash,3878.947368421053,485.0,572.0
smallest,3878.947368421053,485.0,572.0
loop-control,3870.285087719298,486.0,575.0
reach-set-close,3870.285087719298,486.0,575.0
conv,3823.773684210527,487.0,577.0
fenchel,3823.773684210527,487.0,577.0
conjug,3823.773684210527,487.0,577.0
unknown-bound-input,3819.84962406015,488.0,580.0
presenc,3819.84962406015,488.0,580.0
adversari,3819.84962406015,488.0,580.0
action,3819.84962406015,488.0,580.0
avail,3639.368421052631,489.0,584.0
priori,3639.368421052631,489.0,584.0
open-loop-piecewis,3639.368421052631,489.0,584.0
emphasi,3599.331269349845,490.0,587.0
govern,3599.331269349845,490.0,587.0
sure,3467.3837719298244,491.0,589.0
reach-set-solvabl,3467.3837719298244,491.0,589.0
reach-set-rel,3423.078947368421,492.0,591.0
strong,3340.3026315789475,493.0,592.0
demand,3340.3026315789475,493.0,592.0
area,3340.3026315789475,493.0,592.0
behavior,3298.848178137652,494.0,595.0
gammax,3091.8198380566805,495.0,596.0
nonvoid,3091.8198380566805,495.0,596.0
ident,3060.3700657894733,496.0,598.0
chang,3060.3700657894733,496.0,598.0
minu,3060.3700657894733,496.0,598.0
reach-set-proof,2087.9736842105262,497.0,601.0
