Name,IF,IFDenseRank,IFMinRank
support,15315.579831932773,109.0,109.0
case,15262.5,110.0,110.0
multipli,15244.162210338684,111.0,111.0
constraint,15148.714532871973,112.0,112.0
close,15119.201238390091,113.0,113.0
affect,14948.676470588236,114.0,114.0
badli,14918.433436532507,115.0,115.0
point,14893.19117647059,116.0,116.0
larg-spars,14867.818014705883,117.0,117.0
part,14751.393188854488,118.0,118.0
properti,14679.764705882353,119.0,119.0
observ,14665.019607843135,120.0,120.0
condit-system,14664.122352941175,121.0,121.0
rest,14623.671826625387,122.0,122.0
depend,14555.35294117647,123.0,123.0
measur,14474.926470588234,124.0,124.0
behav,14290.919389978213,125.0,125.0
turn,14288.876470588237,126.0,126.0
basi,14228.874080882353,127.0,127.0
compar,14218.308823529414,128.0,128.0
establish,14206.598039215685,129.0,129.0
equal,14132.0,130.0,130.0
reduc-gradient,14064.574394463667,131.0,131.0
represent,14043.300309597522,132.0,132.0
reason,13984.184210526315,133.0,133.0
advantag,13964.849999999999,134.0,134.0
invert,13954.184210526315,135.0,135.0
hilbert-matrix,13912.787723785166,136.0,136.0
argument,13836.301038062284,137.0,137.0
determin,13812.850346020761,138.0,138.0
solut-karush-kuhn,13704.375,139.0,139.0
numer,13614.03400735294,140.0,140.0
requir-solv,13597.166666666666,141.0,141.0
graph,13487.117647058823,142.0,142.0
approach,13485.09375,143.0,143.0
wilkinson,13462.836470588234,144.0,144.0
spars,13460.257352941175,145.0,145.0
correspond,13410.659392789374,146.0,146.0
choic,13402.321981424147,147.0,147.0
numer-stabil-null,13399.567474048443,148.0,148.0
space-method,13399.567474048443,148.0,148.0
advers-affect,13389.839009287924,149.0,150.0
line,13342.53743315508,150.0,151.0
symmetri,13324.465240641714,151.0,152.0
linear,13307.64338235294,152.0,153.0
replac,13277.045454545454,153.0,154.0
denot,13251.388888888889,154.0,155.0
conclus,13132.112044817926,155.0,156.0
definit,13098.301903114187,156.0,157.0
fill,13064.187499999998,157.0,158.0
effect,12981.42857142857,158.0,159.0
attract,12915.10294117647,159.0,160.0
choos,12845.693277310924,160.0,161.0
verifi,12831.865384615387,161.0,162.0
exact,12825.694852941175,162.0,163.0
format,12755.58088235294,163.0,164.0
rank-defici,12675.157894736843,164.0,165.0
signific,12666.315789473683,165.0,166.0
error-growth-method,12652.74705882353,166.0,167.0
exist,12619.982698961938,167.0,168.0
chosen,12561.741379310346,168.0,169.0
linear-system,12546.75519031142,169.0,170.0
solv-karush-kuhn,12495.589572192515,170.0,171.0
deriv,12485.066176470587,171.0,172.0
reduc,12428.027681660898,172.0,173.0
long,12402.470588235294,173.0,174.0
regard,12263.229946524065,174.0,175.0
experi,12192.154411764706,175.0,176.0
oper,12163.68,176.0,177.0
indic,12060.375,177.0,178.0
term,12000.846020761246,178.0,179.0
significantli,11926.714285714286,179.0,180.0
dimens,11906.625,180.0,181.0
scale,11863.095238095239,181.0,182.0
need,11836.279411764704,182.0,183.0
exponenti,11829.264705882355,183.0,184.0
virtu,11781.628235294116,184.0,185.0
effect-condit,11754.411764705883,185.0,186.0
perturb,11689.147058823528,186.0,187.0
present,11641.64338235294,187.0,188.0
method-comput,11628.108996539791,188.0,189.0
manifest,11590.657439446368,189.0,190.0
quadrat-program,11556.046875,190.0,191.0
stabl,11478.140625,191.0,192.0
independ,11471.28431372549,192.0,193.0
made,11448.144385026739,193.0,194.0
preserv,11418.048128342247,194.0,195.0
quadrat,11399.358288770054,195.0,196.0
small,11367.759803921568,196.0,197.0
insight,11308.357142857141,197.0,198.0
implement,11221.76838235294,198.0,199.0
potenti,11163.631578947367,199.0,200.0
appli,11126.634271099745,200.0,201.0
method-base,11123.857142857141,201.0,202.0
posit,11040.553633217993,202.0,203.0
direct,10894.666666666664,203.0,204.0
describ,10885.85972850679,204.0,205.0
techniqu,10830.023529411763,205.0,206.0
method-method,10772.03114186851,206.0,207.0
dens,10732.401384083043,207.0,208.0
store,10732.401384083043,207.0,208.0
arithmet,10722.3,208.0,210.0
necessarili,10645.863777089782,209.0,211.0
substitut,10575.031141868512,210.0,212.0
triangular,10533.6,211.0,213.0
basi-matrix,10532.911764705881,212.0,214.0
number,10503.841784989856,213.0,215.0
studi,10466.866310160427,214.0,216.0
issu,10464.74740484429,215.0,217.0
likewis,10422.117647058822,216.0,218.0
essenti,10417.411764705883,217.0,219.0
quantiti,10406.62588235294,218.0,220.0
accuraci,10406.314878892734,219.0,221.0
object,10384.648788927336,220.0,222.0
greater,10335.095588235294,221.0,223.0
situat,10278.623949579833,222.0,224.0
constrain,10238.94523326572,223.0,225.0
diagon,10125.071764705883,224.0,226.0
function,10093.57525951557,225.0,227.0
relationship,10054.5,226.0,228.0
singl,10053.088235294119,227.0,229.0
main,10037.083333333332,228.0,230.0
usual,9995.07843137255,229.0,231.0
permut,9989.911764705881,230.0,232.0
conveni,9952.001730103806,231.0,233.0
gradient,9921.437340153452,232.0,234.0
simul,9905.103806228373,233.0,235.0
affect-condit,9882.67801857585,234.0,236.0
system-involv,9838.661125319693,235.0,237.0
explor,9818.26625386997,236.0,238.0
connect,9818.26625386997,236.0,238.0
middl,9751.679316888045,237.0,240.0
incorpor,9656.843137254902,238.0,241.0
featur,9629.314878892734,239.0,242.0
activ,9541.267748478704,240.0,243.0
procedur,9529.323529411764,241.0,244.0
singular,9529.286377708977,242.0,245.0
product-form-method,9455.397058823528,243.0,246.0
improv,9422.639318885449,244.0,247.0
unaffect,9406.198529411764,245.0,248.0
directli,9397.117647058822,246.0,249.0
choleski,9394.186851211072,247.0,250.0
disadvantag,9307.900735294117,248.0,251.0
permit,9267.026960784313,249.0,252.0
lagrang,9245.651515151516,250.0,253.0
anomal,9203.869969040248,251.0,254.0
adopt,9178.1512605042,252.0,255.0
forward,9136.634948096886,253.0,256.0
linearli,9048.74740484429,254.0,257.0
structur,9016.05637254902,255.0,258.0
slope,9012.802768166091,256.0,259.0
context,8974.985294117647,257.0,260.0
transpos,8971.626838235294,258.0,261.0
possibl,8902.98431372549,259.0,262.0
suffici,8892.599480968858,260.0,263.0
conclud,8844.41911764706,261.0,264.0
valu,8840.885813148787,262.0,265.0
expens,8827.757352941177,263.0,266.0
clear,8806.833759590792,264.0,267.0
consequ,8793.105882352942,265.0,268.0
sparsiti,8790.808823529413,266.0,269.0
modest,8699.073529411766,267.0,270.0
product-form-unweildi,8699.007352941177,268.0,271.0
argu,8697.606753812635,269.0,272.0
final,8676.730103806227,270.0,273.0
variabl,8672.231833910033,271.0,274.0
accord,8595.947368421053,272.0,275.0
impli,8534.655462184874,273.0,276.0
nonsingular,8524.22181372549,274.0,277.0
dash,8462.034602076124,275.0,278.0
full-rank,8456.580495356036,276.0,279.0
multipl,8451.257606490874,277.0,280.0
rare,8380.692095588234,278.0,281.0
assess,8343.550588235294,279.0,282.0
hope,8309.126934984519,280.0,283.0
calcul-requir-product,8287.225490196077,281.0,284.0
notic,8258.218487394957,282.0,285.0
commonli,8245.840336134454,283.0,286.0
influenc,8110.764705882352,284.0,287.0
ngammam,8091.782006920416,285.0,288.0
extrem,8090.781512605042,286.0,289.0
symmetr,8076.372242647059,287.0,290.0
cost,8075.117647058823,288.0,291.0
null-space-matrix,8067.19723183391,289.0,292.0
outcom,8003.420814479639,290.0,293.0
test,7965.988795518208,291.0,294.0
respect,7927.794117647059,292.0,295.0
combin,7903.7411764705885,293.0,296.0
construct,7876.599620493357,294.0,297.0
squar,7857.302521008403,295.0,298.0
lead,7847.195445920304,296.0,299.0
minim,7833.332179930796,297.0,300.0
repres,7822.664884135473,298.0,301.0
magnifi-error,7807.639999999999,299.0,302.0
error-bound,7803.909663865546,300.0,303.0
fundament,7737.556561085973,301.0,304.0
chang,7575.24645030426,302.0,305.0
row-oper,7572.0834914611005,303.0,306.0
invok,7570.455882352941,304.0,307.0
round,7551.8615916955005,305.0,308.0
solut-vector,7527.3647058823535,306.0,309.0
random,7397.257606490872,307.0,310.0
share,7396.160243407708,308.0,311.0
size,7388.382352941176,309.0,312.0
amount,7388.382352941176,309.0,312.0
question,7385.629411764706,310.0,314.0
optim,7372.790441176471,311.0,315.0
tion,7323.998161764705,312.0,316.0
routin,7260.147058823529,313.0,317.0
hand,7105.837728194726,314.0,318.0
assert,7045.576470588236,315.0,319.0
proport,7033.235294117647,316.0,320.0
row-column-oper,7030.460151802657,317.0,321.0
instabl,7009.033613445377,318.0,322.0
iter,6990.220588235294,319.0,323.0
triangl,6990.220588235294,319.0,323.0
built,6990.220588235294,319.0,323.0
sort,6975.698529411765,320.0,326.0
norm,6969.193277310924,321.0,327.0
forsgren,6913.283422459894,322.0,328.0
murray,6913.283422459894,322.0,328.0
column-oper,6912.925996204935,323.0,330.0
rise,6912.925996204935,323.0,330.0
indefinit,6903.470588235295,324.0,332.0
propag,6901.16705882353,325.0,333.0
smaller,6878.901960784313,326.0,334.0
eigenvalu,6751.4097363083165,327.0,335.0
generalis,6702.850840336135,328.0,336.0
newton,6700.666666666667,329.0,337.0
actual,6647.27450980392,330.0,338.0
explain,6608.576470588237,331.0,339.0
remark,6578.161764705883,332.0,340.0
blank,6529.888235294118,333.0,341.0
physic,6511.361655773419,334.0,342.0
approxim,6472.12669683258,335.0,343.0
maximum,6471.583710407241,336.0,344.0
modulu,6471.583710407241,336.0,344.0
float,6425.1,337.0,346.0
sketch,6425.1,337.0,346.0
averag,6425.095022624435,338.0,348.0
exploit,6378.010380622837,339.0,349.0
follow,6373.816993464052,340.0,350.0
block,6349.466911764705,341.0,351.0
call,6339.273284313725,342.0,352.0
indeterminaci,6326.848739495797,343.0,353.0
mechan,6326.848739495797,343.0,353.0
error-growth-studi,6326.848739495797,343.0,353.0
null-space-basi,6326.848739495797,343.0,353.0
prove,6305.631578947369,344.0,357.0
backward,6299.969040247678,345.0,358.0
cancel,6299.7889273356395,346.0,359.0
nearbi,6287.274509803921,347.0,360.0
likelihood,6283.4567474048445,348.0,361.0
data,6246.727941176471,349.0,362.0
extra,6235.919786096257,350.0,363.0
revers,6232.023529411765,351.0,364.0
pair,6212.588235294118,352.0,365.0
extract,6158.070934256056,353.0,366.0
error-solut,6158.070934256056,353.0,366.0
introduc,6158.070934256056,353.0,366.0
unbroken,6152.387543252595,354.0,369.0
unnecessari,6143.308823529412,355.0,370.0
subroutin,6116.617647058823,356.0,371.0
null-space-approach,6116.617647058823,356.0,371.0
success,6073.792156862744,357.0,373.0
remov,6073.792156862744,357.0,373.0
domin,6062.222222222223,358.0,375.0
overst,6062.222222222223,358.0,375.0
updat,6049.086505190311,359.0,377.0
defici,6020.3445378151255,360.0,378.0
numer-stabil-rank,6020.3445378151255,360.0,378.0
strict,6020.190311418686,361.0,380.0
major,6009.088235294118,362.0,381.0
obscur,6004.397759103642,363.0,382.0
simpl,6004.397759103642,363.0,382.0
convent,6004.397759103642,363.0,382.0
prevent,6004.397759103642,363.0,382.0
program,5974.33155080214,364.0,386.0
refactor,5967.463235294117,365.0,387.0
jacobian,5956.831269349846,366.0,388.0
algebra,5941.530330882353,367.0,389.0
null-space-defin,5937.794117647059,368.0,390.0
instanc,5937.699346405228,369.0,391.0
rang,5937.699346405228,369.0,391.0
mention,5932.10294117647,370.0,393.0
higham,5883.834967320261,371.0,394.0
bunch,5883.834967320261,371.0,394.0
kaufmann,5883.834967320261,371.0,394.0
full,5863.151260504202,372.0,397.0
summari,5854.632352941177,373.0,398.0
suit,5825.580882352941,374.0,399.0
scalar,5780.367647058823,375.0,400.0
back,5766.932525951557,376.0,401.0
includ,5751.006787330317,377.0,402.0
evid,5749.933436532507,378.0,403.0
unsatisfactori,5725.06862745098,379.0,404.0
null-space-inevit,5708.7475490196075,380.0,405.0
effici,5707.676470588235,381.0,406.0
consid,5701.788235294118,382.0,407.0
unreason,5657.689075630252,383.0,408.0
dispens,5657.689075630252,383.0,408.0
model,5657.689075630252,383.0,408.0
inequ,5644.411764705882,384.0,411.0
null-space-context,5642.429065743945,385.0,412.0
upda,5642.429065743945,385.0,412.0
concentr,5642.429065743945,385.0,412.0
underdetermin,5628.039848197343,386.0,415.0
parametr,5628.039848197343,386.0,415.0
inferior,5619.570028011204,387.0,417.0
robust,5619.570028011204,387.0,417.0
orthogon,5619.570028011204,387.0,417.0
aeoe,5615.3468137254895,388.0,420.0
left,5581.564171122995,389.0,421.0
reliabl,5551.117647058823,390.0,422.0
explicitli,5535.840830449826,391.0,423.0
substanti,5535.840830449826,391.0,423.0
impractic,5535.840830449826,391.0,423.0
subscript,5513.183823529412,392.0,426.0
gammat,5485.868235294118,393.0,427.0
local,5465.150623885917,394.0,428.0
minimum,5465.150623885917,394.0,428.0
numer-stabil-compar,5433.137254901961,395.0,430.0
lack,5433.137254901961,395.0,430.0
criticis,5433.137254901961,395.0,430.0
parallel,5402.716911764706,396.0,433.0
construc,5396.470588235295,397.0,434.0
time,5386.8725490196075,398.0,435.0
stationari,5366.649653979238,399.0,436.0
find,5366.649653979238,399.0,436.0
exhibit,5358.308823529412,400.0,438.0
minor,5358.143382352941,401.0,439.0
addit,5358.143382352941,401.0,439.0
storag,5358.143382352941,401.0,439.0
superimpos,5297.435661764705,402.0,442.0
attain,5293.935483870967,403.0,443.0
typifi,5293.935483870967,403.0,443.0
associ,5293.935483870967,403.0,443.0
critic,5293.935483870967,403.0,443.0
bgammac,5244.141868512111,404.0,447.0
uniqu,5244.141868512111,404.0,447.0
imagin,5194.716176470588,405.0,449.0
prefer,5165.429864253394,406.0,450.0
flow,5126.171122994652,407.0,451.0
fluid,5126.171122994652,407.0,451.0
differenti,5126.171122994652,407.0,451.0
incompress,5126.171122994652,407.0,451.0
plate,5126.171122994652,407.0,451.0
field,5126.171122994652,407.0,451.0
nonlinear,5126.171122994652,407.0,451.0
shell,5126.171122994652,407.0,451.0
partial,5126.171122994652,407.0,451.0
solid,5126.171122994652,407.0,451.0
presenc,5120.735294117647,408.0,461.0
summaris,5110.866013071895,409.0,462.0
characterist,5049.34375,410.0,463.0
subject,5049.34375,410.0,463.0
func,5049.34375,410.0,463.0
form-method,5049.033088235295,411.0,466.0
previous,5041.876470588235,412.0,467.0
chain,5041.876470588235,412.0,467.0
satisfactori,5024.436974789915,413.0,469.0
sever,5024.436974789915,413.0,469.0
look,5024.436974789915,413.0,469.0
system-method,4990.436274509804,414.0,472.0
notat,4973.2941176470595,415.0,473.0
constant,4973.2941176470595,415.0,473.0
ckhk,4973.2941176470595,415.0,473.0
reid,4965.367647058823,416.0,476.0
forrest,4965.367647058823,416.0,476.0
gauss,4965.367647058823,416.0,476.0
common,4965.367647058823,416.0,476.0
golub,4965.367647058823,416.0,476.0
jordan,4965.367647058823,416.0,476.0
bartel,4965.367647058823,416.0,476.0
tomlin,4965.367647058823,416.0,476.0
pass,4954.29044117647,417.0,484.0
null-space-refer,4954.29044117647,417.0,484.0
explicit,4914.494117647059,418.0,486.0
easi,4865.470588235294,419.0,487.0
difficult,4865.470588235294,419.0,487.0
null-space-calcul,4734.509803921568,420.0,489.0
stage,4734.509803921568,420.0,489.0
null-space-higher,4661.135294117647,421.0,491.0
hold,4657.448529411765,422.0,492.0
implicitli,4570.607843137254,423.0,493.0
extent,4553.129411764707,424.0,494.0
caus,4553.129411764707,424.0,494.0
circumv,4553.129411764707,424.0,494.0
neglect,4539.211764705882,425.0,497.0
seed,4532.1040723981905,426.0,498.0
statist,4532.1040723981905,426.0,498.0
gammaand,4508.676470588235,427.0,500.0
interleav,4506.86580882353,428.0,501.0
suggest,4505.4093137254895,429.0,502.0
reflect,4505.4093137254895,429.0,502.0
machin,4505.4093137254895,429.0,502.0
product-form-reduc,4503.422459893048,430.0,505.0
write,4487.433823529412,431.0,506.0
error-growth-observ,4438.506787330317,432.0,507.0
calcul-solv,4378.431372549019,433.0,508.0
side,4366.044624746451,434.0,509.0
achiev,4366.044624746451,434.0,509.0
vandermond,4354.659926470588,435.0,511.0
place,4354.659926470588,435.0,511.0
confirm,4298.970588235295,436.0,513.0
fortran,4298.970588235295,436.0,513.0
doubl,4298.970588235295,436.0,513.0
specif,4293.762975778546,437.0,516.0
erisman,4283.035947712418,438.0,517.0
parlett,4283.035947712418,438.0,517.0
fortun,4269.213235294118,439.0,519.0
lost,4269.213235294118,439.0,519.0
content,4258.987394957983,440.0,521.0
enumer,4258.987394957983,440.0,521.0
summar,4258.987394957983,440.0,521.0
integ,4248.152129817444,441.0,524.0
gammak,4248.152129817444,441.0,524.0
smallest,4248.152129817444,441.0,524.0
recours,4196.156862745098,442.0,527.0
evalu,4196.156862745098,442.0,527.0
estim,4114.0,443.0,529.0
consist,4114.0,443.0,529.0
immedi,4104.809688581315,444.0,531.0
transform,4104.809688581315,444.0,531.0
applic,4104.809688581315,444.0,531.0
realist,4053.66339869281,445.0,534.0
magnitud,4053.66339869281,445.0,534.0
start,4038.938502673797,446.0,536.0
check,4001.862745098039,447.0,537.0
artif,4001.862745098039,447.0,537.0
manchest,3936.6341911764703,448.0,539.0
introduct,3936.6341911764703,448.0,539.0
juli,3936.6341911764703,448.0,539.0
dunde,3936.6341911764703,448.0,539.0
june,3936.6341911764703,448.0,539.0
biennial,3936.6341911764703,448.0,539.0
confer,3936.6341911764703,448.0,539.0
version,3936.6341911764703,448.0,539.0
uniti,3806.5546218487393,449.0,547.0
appar,3806.5546218487393,449.0,547.0
phenomenon,3785.6205882352947,450.0,549.0
null-space-determin,3647.009803921568,451.0,550.0
restor,3598.720588235294,452.0,551.0
repeat,3598.720588235294,452.0,551.0
tand,3598.720588235294,452.0,551.0
remain,3553.7316176470586,453.0,554.0
circumst,3546.470588235294,454.0,555.0
count,3546.470588235294,454.0,555.0
subsequ,3496.181818181818,455.0,557.0
level,3432.1522491349483,456.0,558.0
least,3432.1522491349483,456.0,558.0
corrupt,3432.1522491349483,456.0,558.0
maximumposs,3294.6993464052284,457.0,561.0
intercept,3231.3235294117644,458.0,562.0
whilst,3221.3031674208146,459.0,563.0
eigenproblem,3173.1045751633987,460.0,564.0
stabil,3173.1045751633987,460.0,564.0
exclud,2765.1890756302514,461.0,566.0
plot,2557.398190045249,462.0,567.0
keep,2410.533936651584,463.0,568.0
type,2274.607843137255,464.0,569.0
