Name,IF,IFDenseRank,IFMinRank
consist,25496.262463343108,92.0,92.0
scheme,25406.101977107177,93.0,93.0
deblur-problem,25364.791330645163,94.0,94.0
deblur,25355.94406867846,95.0,95.0
base,25307.971123829346,96.0,96.0
algorithm,25279.197775754423,97.0,97.0
origin-imag,25156.33064516129,98.0,98.0
evolv,25115.787442396315,99.0,99.0
primal-dual-method,24997.928459937564,100.0,100.0
usual,24953.381231671552,101.0,101.0
assum,24809.930645161294,102.0,102.0
omega,24768.773041474655,103.0,103.0
iter,24726.461628511966,104.0,104.0
appli,24711.282795698924,105.0,105.0
deltax,24638.193972835314,106.0,106.0
constraint,24537.287786160254,107.0,107.0
stabil,24529.936654526533,108.0,108.0
convolut,24525.438288920057,109.0,109.0
depend,24402.80528095734,110.0,110.0
reconstruct,24345.44907648283,111.0,111.0
invers,24276.444849115505,112.0,112.0
noisi,24258.202913631634,113.0,113.0
initi-guess,24255.751886056194,114.0,114.0
imag-restor,24070.32062955255,115.0,115.0
local,24030.686849635797,116.0,116.0
recov,24028.20362903226,117.0,117.0
reduc,24011.928763440857,118.0,118.0
evolut,23970.60848074922,119.0,119.0
gibb,23900.024813895783,120.0,120.0
program,23849.733675858482,121.0,121.0
chan-golub-mulet,23848.774193548386,122.0,122.0
fourier,23815.596123829346,123.0,123.0
spatial,23779.929890738815,124.0,124.0
central-differenc,23745.260944700458,125.0,125.0
variat,23741.727822580648,126.0,126.0
magnitud,23729.85080645161,127.0,127.0
test,23717.362122788756,128.0,128.0
curvatur,23691.58558792924,129.0,129.0
high,23665.771527055153,130.0,130.0
blurri-noisi,23664.18548387097,131.0,131.0
boundari,23631.974193548383,132.0,132.0
sake,23614.137096774193,133.0,133.0
dynam,23579.25870967742,134.0,134.0
level-set,23533.406217481792,135.0,135.0
constant,23530.77419354839,136.0,136.0
osher,23499.76463319459,137.0,137.0
oper,23469.64259530792,138.0,138.0
reason,23458.79373449132,139.0,139.0
restor,23363.697840790843,140.0,140.0
process,23278.00715400624,141.0,141.0
appear,23241.025161290323,142.0,142.0
solver,23208.95954734651,143.0,143.0
morpholog,23172.555483870972,144.0,144.0
discontinu,23113.867065556708,145.0,145.0
degrad,23110.652965660767,146.0,146.0
read,22997.807692307695,147.0,147.0
precondit,22934.95218894009,148.0,148.0
speed,22866.819849115505,149.0,149.0
kind,22841.7732830385,150.0,150.0
integr,22834.620187304885,151.0,151.0
multipli,22803.541474654376,152.0,152.0
evid,22765.798582206033,153.0,153.0
principl,22698.655161290324,154.0,154.0
give,22622.009677419355,155.0,155.0
nois-remov,22620.048972424556,156.0,156.0
effici,22395.439125910507,157.0,157.0
relat,22377.749219562953,158.0,158.0
constrain,22352.94471904266,159.0,159.0
blur-imag,22349.381308532775,160.0,160.0
propag,22105.57284079084,161.0,161.0
level,22061.76612903226,162.0,162.0
model-base,22060.38709677419,163.0,163.0
detail,22030.81064516129,164.0,164.0
part,21846.84547346514,165.0,165.0
suffer,21822.766749379654,166.0,166.0
piecewis,21822.766749379654,166.0,166.0
mathemat,21817.786745577523,167.0,168.0
univers,21817.786745577523,167.0,168.0
form,21788.327263267427,168.0,170.0
discret,21760.70223325062,169.0,171.0
pose,21730.597684703433,170.0,172.0
data,21723.90133975026,171.0,173.0
parabol-term,21699.30521091812,172.0,174.0
denois,21628.007444168736,173.0,175.0
differ,21622.542468782518,174.0,176.0
free,21470.320239334025,175.0,177.0
project,21467.216050988554,176.0,178.0
sign,21451.462365591393,177.0,179.0
valu,21295.929590570726,178.0,180.0
difficulti,21120.158808933003,179.0,181.0
allow-stabil,21103.33965844402,180.0,182.0
convect,21084.83155567117,181.0,183.0
transform,21009.94416873449,182.0,184.0
signal,21007.204002389488,183.0,185.0
staircas-effect,20859.059553349874,184.0,186.0
upwind,20766.82478005865,185.0,187.0
parabol,20662.176718092564,186.0,188.0
gaussian-blur,20629.774193548386,187.0,189.0
press,20598.626430801247,188.0,190.0
numer-experi,20544.253820033955,189.0,191.0
space,20477.617302052786,190.0,192.0
call,20434.032258064515,191.0,193.0
analyt,20401.830933179725,192.0,194.0
behavior,20309.292473118276,193.0,195.0
simplic,20115.765793010753,194.0,196.0
conserv,20105.84677419355,195.0,197.0
march,20105.84677419355,195.0,197.0
scientif,20105.84677419355,195.0,197.0
recoveri,20105.84677419355,195.0,197.0
fredholm,20105.84677419355,195.0,197.0
variant,20105.84677419355,195.0,197.0
ronald,20105.84677419355,195.0,197.0
physic,20105.84677419355,195.0,197.0
nonsmooth,20105.84677419355,195.0,197.0
essenti,20105.84677419355,195.0,197.0
journal,20105.84677419355,195.0,197.0
solitari,20105.84677419355,195.0,197.0
jacobi,20105.84677419355,195.0,197.0
hamilton,20105.84677419355,195.0,197.0
front,20105.84677419355,195.0,197.0
uniformli,20105.84677419355,195.0,197.0
theori,20105.84677419355,195.0,197.0
oscillatori,20105.84677419355,195.0,197.0
quadratur,20105.84677419355,195.0,197.0
wang,20105.84677419355,195.0,197.0
system,20105.84677419355,195.0,197.0
cambridg,20105.84677419355,195.0,197.0
scalar,20105.84677419355,195.0,197.0
zoom,20105.84677419355,195.0,197.0
captur,20105.84677419355,195.0,197.0
youngjoon,20105.84677419355,195.0,197.0
accur,20105.84677419355,195.0,197.0
passiv,20105.84677419355,195.0,197.0
octob,20105.84677419355,195.0,197.0
shock,20105.84677419355,195.0,197.0
produc,20105.84677419355,195.0,197.0
review,20105.84677419355,195.0,197.0
modular,20105.84677419355,195.0,197.0
guillermo,20105.84677419355,195.0,197.0
total-variat-minim,20105.84677419355,195.0,197.0
vortic,20105.84677419355,195.0,197.0
implement,20105.84677419355,195.0,197.0
wave,20105.84677419355,195.0,197.0
steinhoff,20105.84677419355,195.0,197.0
concentr,20105.84677419355,195.0,197.0
contribut,20105.84677419355,195.0,197.0
lesong,20105.84677419355,195.0,197.0
tikhonov,20105.84677419355,195.0,197.0
dietz,20105.84677419355,195.0,197.0
fedkiw,20105.84677419355,195.0,197.0
total-variat-base,20105.84677419355,195.0,197.0
vision,20105.84677419355,195.0,197.0
extens,20105.84677419355,195.0,197.0
analysi,20105.84677419355,195.0,197.0
curv,20105.84677419355,195.0,197.0
sapiro,20105.84677419355,195.0,197.0
ultim,20105.84677419355,195.0,197.0
william,20105.84677419355,195.0,197.0
john,20105.84677419355,195.0,197.0
seongjai,20105.84677419355,195.0,197.0
total-variat-denois,20105.84677419355,195.0,197.0
decemb,20105.84677419355,195.0,197.0
meng,20105.84677419355,195.0,197.0
level-curv,20000.936724565756,196.0,255.0
easier,19990.49516129032,197.0,256.0
life,19990.49516129032,197.0,256.0
implicit,19966.774193548383,198.0,258.0
work,19940.526774193546,199.0,259.0
remov,19857.266129032258,200.0,260.0
preserv,19819.26382488479,201.0,261.0
rudin-osher-denois,19814.160815939278,202.0,262.0
number,19742.104105571845,203.0,263.0
approach,19547.972629521017,204.0,264.0
entropi,19429.00230414746,205.0,265.0
support,19180.907546082948,206.0,266.0
classic,19020.831720430106,207.0,267.0
kernel,19019.131231671556,208.0,268.0
pixel,18975.147360703813,209.0,269.0
time-evolut-model,18973.99503722084,210.0,270.0
contamin,18952.84863523573,211.0,271.0
heat-equat,18897.901935483875,212.0,272.0
presenc,18868.33899769585,213.0,273.0
ineffici,18812.669354838705,214.0,274.0
explicit-euler-method,18741.813782991205,215.0,275.0
notat,18696.790898617506,216.0,276.0
convex,18601.98521505376,217.0,277.0
section,18529.77612903226,218.0,278.0
exist,18273.392614601013,219.0,279.0
orthogon,18036.798387096773,220.0,280.0
deriv,17828.581265508685,221.0,281.0
discuss,17644.366263440857,222.0,282.0
devis,17420.756451612902,223.0,283.0
vogel,17420.756451612902,223.0,283.0
oman,17420.756451612902,223.0,283.0
move,17302.150921658984,224.0,286.0
contour,17267.612903225807,225.0,287.0
propos,17157.101116625312,226.0,288.0
made,17136.290322580644,227.0,289.0
occur,17088.676612903226,228.0,290.0
invari,17059.50756048387,229.0,291.0
found,17024.09677419355,230.0,292.0
exampl,17018.610703812315,231.0,293.0
properti,16883.723702664796,232.0,294.0
explicit-procedur,16838.805854241335,233.0,295.0
ieee,16816.005806451612,234.0,296.0
conf,16779.38556067588,235.0,297.0
show,16738.02001194743,236.0,298.0
similar,16717.39901823282,237.0,299.0
written,16682.370967741932,238.0,300.0
sensit,16646.310483870966,239.0,301.0
idea,16433.453629032258,240.0,302.0
invert,16348.966013824882,241.0,303.0
conjug,16348.966013824882,241.0,303.0
optim-problem,16306.460410557183,242.0,305.0
versu,16212.342933947773,243.0,306.0
cfl-number,16134.989736070384,244.0,307.0
diffus-term,15971.792075736326,245.0,308.0
squar,15902.815756823822,246.0,309.0
knowledg,15875.463343108504,247.0,310.0
rudin-osher-total,15856.095483870968,248.0,311.0
internat,15856.095483870968,248.0,311.0
total-variat-optim,15856.095483870968,248.0,311.0
variat-base,15856.095483870968,248.0,311.0
proceed,15856.095483870968,248.0,311.0
restrict,15819.19556451613,249.0,316.0
contrast,15737.234193548386,250.0,317.0
rosen,15659.444193548386,251.0,318.0
initi,15645.930322580645,252.0,319.0
differenti,15591.866223908917,253.0,320.0
total-variat-total,15591.866223908917,253.0,320.0
includ,15543.261730205279,254.0,322.0
resolut,15533.836917562723,255.0,323.0
difus,15447.352941176468,256.0,324.0
heat,15417.054698457223,257.0,325.0
time-evolut-paramet,15298.475806451612,258.0,326.0
resembl,15298.475806451612,258.0,326.0
phenomenon,15155.478908188585,259.0,328.0
steadi,15137.419354838708,260.0,329.0
denot,15136.56842619746,261.0,330.0
proc,15112.23185483871,262.0,331.0
deal,14951.512717121588,263.0,332.0
author,14951.512717121588,263.0,332.0
design,14951.512717121588,263.0,332.0
refer,14951.512717121588,263.0,332.0
sens,14935.842375366568,264.0,336.0
cost,14927.591129032258,265.0,337.0
correspond,14914.983870967739,266.0,338.0
divid,14861.141290322581,267.0,339.0
independ,14833.509274193548,268.0,340.0
literatur,14793.684017595308,269.0,341.0
suppos,14764.514516129031,270.0,342.0
object,14762.466044142613,271.0,343.0
rung-kutta-method,14715.181451612902,272.0,344.0
gener,14604.747208436724,273.0,345.0
order-rung-kutta,14581.036290322581,274.0,346.0
reader,14394.618595825425,275.0,347.0
convinc,14394.618595825425,275.0,347.0
shown,14366.74486803519,276.0,349.0
domain,14312.382056451612,277.0,350.0
introduct,14298.016129032258,278.0,351.0
minmod,14258.017204301073,279.0,352.0
evolut-model,14229.416774193549,280.0,353.0
mail,14223.947132616486,281.0,354.0
address,14223.947132616486,281.0,354.0
plot,14184.2876344086,282.0,356.0
intens,14146.835203366058,283.0,357.0
violat,14141.359447004606,284.0,358.0
deltay,14133.107910906298,285.0,359.0
gaussian,14124.17383512545,286.0,360.0
euler,14120.096774193546,287.0,361.0
explicit-euler-timestep,14120.096774193546,287.0,361.0
arithmet,14120.096774193546,287.0,361.0
heun,14120.096774193546,287.0,361.0
combin,14120.096774193546,287.0,361.0
user,14060.784457478007,288.0,366.0
averag,14058.607038123168,289.0,367.0
view,14034.978598014888,290.0,368.0
fluid,14019.398263027295,291.0,369.0
understand,13959.91827956989,292.0,370.0
undesir,13844.148263027295,293.0,371.0
stair,13844.148263027295,293.0,371.0
ramp,13844.148263027295,293.0,371.0
describ,13843.382352941177,294.0,374.0
sampl,13843.382352941177,294.0,374.0
grant,13841.94124423963,295.0,376.0
practic,13813.748167155425,296.0,377.0
white,13721.101851851852,297.0,378.0
appropi,13653.37634408602,298.0,379.0
amount,13653.37634408602,298.0,379.0
achiev,13653.37634408602,298.0,379.0
spite,13645.306451612902,299.0,382.0
penal,13606.330645161288,300.0,383.0
wide,13582.056451612903,301.0,384.0
statist,13522.53861192571,302.0,385.0
mathuclaedu,13517.335125448028,303.0,386.0
deltat,13481.037868162693,304.0,387.0
subject,13351.993157380253,305.0,388.0
muscl,13346.02016129032,306.0,389.0
detect,13343.322931276296,307.0,390.0
version,13343.322931276296,307.0,390.0
increas,13343.322931276296,307.0,390.0
satisfactorili,13307.810246679315,308.0,393.0
disadvantag,13307.810246679315,308.0,393.0
wavelet,13177.85806451613,309.0,395.0
compactli,13177.85806451613,309.0,395.0
unconstrain,13120.122119815665,310.0,397.0
involv,13106.605459057073,311.0,398.0
hyperbol,13106.605459057073,311.0,398.0
expect,13104.058651026393,312.0,400.0
irrelev,13085.48387096774,313.0,401.0
isointens-contour-show,13058.798963133639,314.0,402.0
clear,13058.798963133639,314.0,402.0
extrema,12985.22129032258,315.0,404.0
easi,12970.305210918114,316.0,405.0
prob,12970.305210918114,316.0,405.0
discrimin,12964.987593052108,317.0,407.0
movement,12885.578784119107,318.0,408.0
equal,12873.928064516129,319.0,409.0
primal-dual-implicit,12819.754838709676,320.0,410.0
quadrat,12819.754838709676,320.0,410.0
interior,12819.754838709676,320.0,410.0
superlinear,12789.94736842105,321.0,413.0
remaind,12789.94736842105,321.0,413.0
ffi-function,12704.599706744868,322.0,415.0
random,12650.902248289347,323.0,416.0
issu,12580.469602977668,324.0,417.0
lagrang,12574.511786600495,325.0,418.0
approx,12551.046082949308,326.0,419.0
primal-dual-resolut,12551.046082949308,326.0,419.0
provid,12550.33316532258,327.0,421.0
result,12418.367741935483,328.0,422.0
previou,12416.749379652607,329.0,423.0
role,12333.498533724342,330.0,424.0
relax,12312.980645161291,331.0,425.0
replac,12220.97270471464,332.0,426.0
gamma,12220.97270471464,332.0,426.0
easili,12220.97270471464,332.0,426.0
competit,12202.99432497013,333.0,429.0
repres-origin-signal,12036.048387096773,334.0,430.0
stiff,12030.079593267883,335.0,431.0
kill,11925.031970046082,336.0,432.0
denois-deblur,11669.838709677419,337.0,433.0
prefer,11605.966129032258,338.0,434.0
rang,11544.84677419355,339.0,435.0
posit,11452.320276497694,340.0,436.0
absorb,11432.540322580644,341.0,437.0
check,11382.042521994135,342.0,438.0
determin,11368.127240143367,343.0,439.0
denois-case,11368.127240143367,343.0,439.0
instanc,11244.666900420756,344.0,441.0
purpos,11244.666900420756,344.0,441.0
stabli,11198.508064516127,345.0,443.0
behav,11198.508064516127,345.0,443.0
gausssian,11129.215949820788,346.0,445.0
stabil-explicit,11129.215949820788,346.0,445.0
power,11129.215949820788,346.0,445.0
deconvolut,11127.468317972349,347.0,448.0
larg,11049.868387096774,348.0,449.0
follow,11042.686251920122,349.0,450.0
prescript,11042.686251920122,349.0,450.0
extend,11042.686251920122,349.0,450.0
treat,11034.355376344085,350.0,453.0
good,11034.355376344085,350.0,453.0
highli,11034.355376344085,350.0,453.0
recov-signal,10945.005760368662,351.0,456.0
total-variat-model,10922.501240694788,352.0,457.0
dymam,10922.501240694788,352.0,457.0
state,10921.196480938415,353.0,459.0
chang,10889.387096774195,354.0,460.0
nonzero,10879.907568238214,355.0,461.0
variabl,10810.128299120233,356.0,462.0
mation,10740.69975186104,357.0,463.0
andor,10740.69975186104,357.0,463.0
phenomena,10740.69975186104,357.0,463.0
output,10740.69975186104,357.0,463.0
least,10740.69975186104,357.0,463.0
seri,10740.69975186104,357.0,463.0
approxi,10740.69975186104,357.0,463.0
partial,10676.955278592375,358.0,470.0
express,10676.955278592375,358.0,470.0
isointens-contour-part,10665.290322580644,359.0,472.0
qualiti,10644.774437927665,360.0,473.0
exposi,10606.16495601173,361.0,474.0
tion,10606.16495601173,361.0,474.0
clariti,10606.16495601173,361.0,474.0
justifi,10495.846774193547,362.0,477.0
mention,10480.882661290321,363.0,478.0
conclud,10463.294858870968,364.0,479.0
rudin-osher-initi,10428.588709677419,365.0,480.0
acceler,10391.233250620347,366.0,481.0
avoid,10391.233250620347,366.0,481.0
surpris,10298.2158808933,367.0,483.0
word,10246.681329423265,368.0,484.0
induc,10246.681329423265,368.0,484.0
match,10246.681329423265,368.0,484.0
impos,10246.681329423265,368.0,484.0
ring,10243.270967741935,369.0,488.0
accuraci,10198.866666666667,370.0,489.0
bare,10136.056451612903,371.0,490.0
stepsiz,10092.527164685906,372.0,491.0
incorpor,9982.171187683285,373.0,492.0
measur,9982.171187683285,373.0,492.0
fig-left-correspond,9921.474193548387,374.0,494.0
param,9882.696480938415,375.0,495.0
denois-problem,9882.696480938415,375.0,495.0
vanish,9869.48387096774,376.0,497.0
denomin,9869.48387096774,376.0,497.0
real,9842.53629032258,377.0,499.0
surfac,9830.216129032258,378.0,500.0
normal,9830.216129032258,378.0,500.0
veloc,9830.216129032258,378.0,500.0
substanti,9802.682459677419,379.0,503.0
critic,9796.64516129032,380.0,504.0
fig-left-gaussian,9796.64516129032,380.0,504.0
fig-left-theta,9631.0123089983,381.0,506.0
distort,9576.677419354837,382.0,507.0
prevent,9576.677419354837,382.0,507.0
nontrivi,9576.677419354837,382.0,507.0
reformul,9459.48387096774,383.0,510.0
rudin-osher-optim,9393.436059907834,384.0,511.0
construct,9393.436059907834,384.0,511.0
semilog,9387.889784946236,385.0,513.0
consecut,9387.889784946236,385.0,513.0
total-variat-solut,9387.889784946236,385.0,513.0
featur,9355.17050691244,386.0,516.0
omit,9338.056451612902,387.0,517.0
notion,9338.056451612902,387.0,517.0
note,9338.056451612902,387.0,517.0
leer,9280.986559139785,388.0,520.0
harmod,9280.986559139785,388.0,520.0
slope,9280.986559139785,388.0,520.0
harmon,9280.986559139785,388.0,520.0
limit,9280.986559139785,388.0,520.0
later,9280.986559139785,388.0,520.0
coeffici,9259.475806451612,389.0,526.0
jump,9061.129032258066,390.0,527.0
error,9061.129032258066,390.0,527.0
global,9061.129032258066,390.0,527.0
method-time,9045.292741935484,391.0,530.0
substep,9045.292741935484,391.0,530.0
line,9045.292741935484,391.0,530.0
applic,8980.63523573201,392.0,533.0
flat,8956.8793828892,393.0,534.0
requir,8902.99139784946,394.0,535.0
delta,8829.54154447703,395.0,536.0
laplacian,8829.54154447703,395.0,536.0
romega,8829.54154447703,395.0,536.0
impli,8829.54154447703,395.0,536.0
record,8733.000366568915,396.0,540.0
true,8733.000366568915,396.0,540.0
devic,8733.000366568915,396.0,540.0
camera,8733.000366568915,396.0,540.0
neighborhood,8733.000366568915,396.0,540.0
singular,8637.212224108658,397.0,545.0
slow,8637.212224108658,397.0,545.0
equival,8558.177419354839,398.0,547.0
write,8558.177419354839,398.0,547.0
degre,8374.654377880182,399.0,549.0
correct,8374.654377880182,399.0,549.0
jruj,8358.453341013823,400.0,551.0
common,8358.453341013823,400.0,551.0
slightli,8358.453341013823,400.0,551.0
total-variat-function,8358.453341013823,400.0,551.0
perturb,8358.453341013823,400.0,551.0
typic,8292.864516129031,401.0,556.0
deconvolv,8282.492439516129,402.0,557.0
arriv,8282.492439516129,402.0,557.0
radic,8046.198709677418,403.0,559.0
california,7832.9415322580635,404.0,560.0
hilgard,7832.9415322580635,404.0,560.0
depart,7832.9415322580635,404.0,560.0
analog,7736.256048387097,405.0,563.0
thumb,7642.038200339557,406.0,564.0
rule,7642.038200339557,406.0,564.0
techniqu,7613.098176718092,407.0,566.0
exploit,7613.098176718092,407.0,566.0
lagrangian,7613.098176718092,407.0,566.0
size,7601.837557603685,408.0,569.0
molin,7574.418490783409,409.0,570.0
spain,7574.418490783409,409.0,570.0
burjassot,7574.418490783409,409.0,570.0
universitat,7574.418490783409,409.0,570.0
aplicada,7574.418490783409,409.0,570.0
departa,7574.418490783409,409.0,570.0
matematica,7574.418490783409,409.0,570.0
figur,7460.274193548386,410.0,577.0
isointens-contour-pictur,7460.274193548386,410.0,577.0
sharper,7364.326612903225,411.0,579.0
infer,7364.326612903225,411.0,579.0
come,7253.419354838708,412.0,581.0
interest,7241.623655913978,413.0,582.0
largest,7216.441532258064,414.0,583.0
correpond,7216.441532258064,414.0,583.0
unit,7157.644489247311,415.0,585.0
open,7157.644489247311,415.0,585.0
assumeomega,7157.644489247311,415.0,585.0
suitabl,7157.644489247311,415.0,585.0
continu,7157.644489247311,415.0,585.0
interpret,7157.644489247311,415.0,585.0
bound,7157.644489247311,415.0,585.0
omegagamma,7157.644489247311,415.0,585.0
henceforth,7157.644489247311,415.0,585.0
current,7154.999999999999,416.0,594.0
histori,7035.413978494623,417.0,595.0
final,7035.413978494623,417.0,595.0
calcul,6906.087976539589,418.0,597.0
zero,6742.352150537634,419.0,598.0
total,6742.352150537634,419.0,598.0
ugammau,6742.352150537634,419.0,598.0
imag-obtain,6596.844623655914,420.0,601.0
aspect,6544.717741935484,421.0,602.0
translat,6533.367943548386,422.0,603.0
import,6456.778225806451,423.0,604.0
toler,6435.438330170778,424.0,605.0
divis,6435.438330170778,424.0,605.0
float,6435.438330170778,424.0,605.0
rapidli,6312.4340175953075,425.0,608.0
frequenc,6312.4340175953075,425.0,608.0
consider,6312.4340175953075,425.0,608.0
amplifi,6312.4340175953075,425.0,608.0
merriman,5890.1114800759005,426.0,612.0
suggest,5890.1114800759005,426.0,612.0
barri,5890.1114800759005,426.0,612.0
option,5890.1114800759005,426.0,612.0
deltaxdeltay,5883.731182795698,427.0,616.0
nonsingular,5541.289032258064,428.0,617.0
manner,5541.289032258064,428.0,617.0
gammaj,5541.289032258064,428.0,617.0
decid,5515.781907433379,429.0,620.0
relev,5498.61935483871,430.0,621.0
play,5498.61935483871,430.0,621.0
selfadjoint,5409.493447580645,431.0,623.0
compact,5409.493447580645,431.0,623.0
differenc,5331.700879765395,432.0,625.0
isotrop,5092.184811827957,433.0,626.0
superposit,5092.184811827957,433.0,626.0
respect,5067.048387096775,434.0,628.0
reaction,4806.700561009817,435.0,629.0
aproxim,4528.1433691756265,436.0,630.0
avenu,4507.1202346041055,437.0,631.0
piscataway,4505.290322580645,438.0,632.0
distribut,4090.7822580645156,439.0,633.0
varianc,4090.7822580645156,439.0,633.0
dgicyt,3876.1619106699754,440.0,635.0
unfortun,3299.491584852735,441.0,636.0
conveni,3299.491584852735,441.0,636.0
marquina,3102.0858870967745,442.0,638.0
http,3102.0858870967745,442.0,638.0
gatauvesmarquina,3102.0858870967745,442.0,638.0
multi,2940.0232258064516,443.0,641.0
plier,2940.0232258064516,443.0,641.0
prescrib,2940.0232258064516,443.0,641.0
