Name,IF,IFDenseRank,IFMinRank
form,21451.97090909091,82.0,82.0
inaccur,21426.31884057971,83.0,83.0
method,21339.637878787882,84.0,84.0
amount,21307.496503496503,85.0,85.0
detail,21184.212918660287,86.0,86.0
reason,21117.256916996048,87.0,87.0
fill,21066.390909090907,88.0,88.0
pivot-strategi,21027.65217391304,89.0,89.0
effect,20969.510303030303,90.0,90.0
cost,20963.22121212121,91.0,91.0
partial,20935.36,92.0,92.0
replac,20924.971590909092,93.0,93.0
introduc,20891.248484848482,94.0,94.0
saad,20807.123376623374,95.0,95.0
graph-reorder,20717.204545454548,96.0,96.0
diagon,20700.48484848485,97.0,97.0
schur-complement-matric,20614.02870813397,98.0,98.0
comparison,20487.061983471074,99.0,99.0
procedur,20469.042424242423,100.0,100.0
ilut-factor,20447.651515151516,101.0,101.0
full,20380.488636363636,102.0,102.0
smaller,20374.37037037037,103.0,103.0
observ,20313.92,104.0,104.0
sparsiti-ratio,20215.196969696968,105.0,105.0
current,20202.246212121212,106.0,106.0
node,20146.719367588932,107.0,107.0
restrict,20110.86956521739,108.0,108.0
analys,20109.718787878788,109.0,109.0
gmre,20097.053333333333,110.0,110.0
symmetr,20047.71818181818,111.0,111.0
remov,19911.015840220385,112.0,112.0
tabl,19742.36707988981,113.0,113.0
assum,19741.391304347824,114.0,114.0
proposit,19728.888888888887,115.0,115.0
exist,19678.082137161084,116.0,116.0
solv-gener-spars,19638.090909090908,117.0,117.0
precondit-iter,19562.3474025974,118.0,118.0
precondit-conjug-gradient,19460.83694083694,119.0,119.0
time,19288.666666666664,120.0,120.0
mean,19287.36541889483,121.0,121.0
interest,19238.451298701297,122.0,122.0
note,19137.6,123.0,123.0
chang,19078.695652173916,124.0,124.0
iter-count,19074.863636363636,125.0,125.0
numer-result,19050.831818181818,126.0,126.0
spars-matric,19000.134897360706,127.0,127.0
numer-experi,18974.369696969698,128.0,128.0
converg-histori,18954.041666666664,129.0,129.0
concern,18935.489696969697,130.0,130.0
refer,18844.621212121212,131.0,131.0
drop,18811.31027667984,132.0,132.0
ilutp-ilut,18810.74090909091,133.0,133.0
system,18709.429090909092,134.0,134.0
direct,18699.31313131313,135.0,135.0
point,18658.863636363636,136.0,136.0
caus,18559.738636363636,137.0,137.0
nonzero-element,18309.955555555556,138.0,138.0
addit,18302.923553719007,139.0,139.0
gaussian-elimin,18155.01859504132,140.0,140.0
requir,18061.38005050505,141.0,141.0
improv,18043.238292011018,142.0,142.0
size-element,18040.983253588514,143.0,143.0
explicitli,18012.952380952378,144.0,144.0
origin-matrix,18009.89696969697,145.0,145.0
line,17985.346590909092,146.0,146.0
discret,17912.09090909091,147.0,147.0
appli,17905.151515151516,148.0,148.0
level,17858.09259259259,149.0,149.0
analysi,17810.217008797656,150.0,150.0
modifi,17773.160801564027,151.0,151.0
nonzero,17436.318640955007,152.0,152.0
popular,17398.665404040403,153.0,153.0
matrix-diagon,17318.23923444976,154.0,154.0
permut,17292.741765480896,155.0,155.0
divid,17283.321548821546,156.0,156.0
spars,17235.728395061727,157.0,157.0
make,17178.776679841896,158.0,158.0
applic,17136.750909090908,159.0,159.0
diagon-threshold,17077.44,160.0,160.0
scheme,16987.331738437,161.0,161.0
obviou,16920.723905723906,162.0,162.0
altern,16852.77344877345,163.0,163.0
sparsiti,16761.038123167156,164.0,164.0
adjac,16659.76223776224,165.0,165.0
develop,16648.896005509643,166.0,166.0
block,16496.57212121212,167.0,167.0
linear,16454.934169278997,168.0,168.0
domin,16354.772727272726,169.0,169.0
block-incomplet,16331.809203142537,170.0,170.0
bilutm,16330.82181818182,171.0,171.0
conduct,16292.363636363638,172.0,172.0
linear-system,16093.499719416386,173.0,173.0
nonsymmetr,16073.372727272728,174.0,174.0
gener-spars-matric,16070.327721661053,175.0,175.0
threshold-toler,16062.523125996808,176.0,176.0
offdiagon,16035.151515151516,177.0,177.0
triangular-solv,16019.933014354065,178.0,178.0
qualiti,15979.063360881542,179.0,179.0
question,15962.249670619236,180.0,180.0
conclus,15913.933884297523,181.0,181.0
norm-residu,15876.039772727272,182.0,182.0
norm,15818.104278074865,183.0,183.0
cond,15792.404958677685,184.0,184.0
iter-prec-spar,15792.404958677685,184.0,184.0
solv-wigto-matrix,15782.575757575758,185.0,186.0
choic,15698.814992025518,186.0,187.0
substitut,15525.636363636366,187.0,188.0
fidap,15424.956841138659,188.0,189.0
discuss,15420.911764705883,189.0,190.0
fidap-matric,15413.759641873277,190.0,191.0
qualiti-precondition,15393.87878787879,191.0,192.0
error,15234.202861952861,192.0,193.0
high-qualiti-precondition,15141.581996434938,193.0,194.0
aris,15119.933939393939,194.0,195.0
mdrilu-valu,15036.597537878788,195.0,196.0
parallel,15032.908249158249,196.0,197.0
ith-row,15022.719367588932,197.0,198.0
small-diagon-element,14996.992727272725,198.0,199.0
solut-method,14961.90696969697,199.0,200.0
bilum,14955.510909090908,200.0,201.0
model,14954.83806818182,201.0,202.0
alter,14950.98282828283,202.0,203.0
diagon-domin-measur,14887.920000000002,203.0,204.0
propos,14882.940836940836,204.0,205.0
continu,14872.599862258954,205.0,206.0
compress,14824.329966329966,206.0,207.0
dual-reorder-strategi,14777.821022727272,207.0,208.0
drop-toler,14772.426136363636,208.0,209.0
character,14757.674641148325,209.0,210.0
raefski-matrix,14710.704545454546,210.0,211.0
wigto,14680.881818181819,211.0,212.0
paramet-ffl,14631.175324675323,212.0,213.0
allow,14544.902462121212,213.0,214.0
wigto-matrix,14517.184704184701,214.0,215.0
suitabl,14498.238787878787,215.0,216.0
raefski,14401.012906846237,216.0,217.0
chow,14366.746411483253,217.0,218.0
spars-linear-system,14326.83950617284,218.0,219.0
matrix-order,14283.719467401284,219.0,220.0
mdrilu-ilut,14250.619834710744,220.0,221.0
solid,14249.962121212122,221.0,222.0
dash,14249.962121212122,221.0,222.0
variabl,14217.98181818182,222.0,224.0
drop-strategi,14211.267942583732,223.0,225.0
condest,14209.272727272726,224.0,226.0
indic,14189.710497835496,225.0,227.0
made,14182.608452950559,226.0,228.0
good,14071.64393939394,227.0,229.0
storag,13994.545454545452,228.0,230.0
memori,13972.827272727272,229.0,231.0
control,13946.604465709728,230.0,232.0
section,13871.666666666666,231.0,233.0
orient,13853.890442890444,232.0,234.0
memori-requir,13839.272727272726,233.0,235.0
affect,13824.226475279107,234.0,236.0
fidapm,13774.741735537189,235.0,237.0
posit,13763.586510263929,236.0,238.0
easi,13731.649122807017,237.0,239.0
space,13688.677033492824,238.0,240.0
definit,13688.054740957967,239.0,241.0
accur,13662.96256684492,240.0,242.0
level-precondition,13661.331550802139,241.0,243.0
provid,13609.617224880383,242.0,244.0
specif,13590.179924242424,243.0,245.0
argu,13576.545454545454,244.0,246.0
reduct,13536.695454545457,245.0,247.0
absolut,13491.31734006734,246.0,248.0
inform,13482.74322169059,247.0,249.0
doubl,13437.722488038276,248.0,250.0
smallest,13398.724082934608,249.0,251.0
consider,13360.9649122807,250.0,252.0
mdrilu-converg,13356.298209366392,251.0,253.0
directli,13263.556998556998,252.0,254.0
row-matrix,13245.155502392343,253.0,255.0
need,13105.063636363637,254.0,256.0
dual-reorder-perform,13064.060606060606,255.0,257.0
extrem,13037.58293460925,256.0,258.0
maximum,13025.161616161615,257.0,259.0
node-good,12984.52685950413,258.0,260.0
shown,12962.598814229246,259.0,261.0
nondiagon,12949.414141414141,260.0,262.0
pair,12931.674641148325,261.0,263.0
schur-complement-approach,12917.685950413224,262.0,264.0
difficult,12875.94466403162,263.0,265.0
find,12869.770909090908,264.0,266.0
block-independ-set,12834.499158249158,265.0,267.0
nation,12758.338068181818,266.0,268.0
multilevel,12756.545735129068,267.0,269.0
spar,12725.982323232325,268.0,270.0
studi,12717.825174825175,269.0,271.0
vector,12715.665454545455,270.0,272.0
step,12709.59963269054,271.0,273.0
reduc-fill,12701.702479338845,272.0,274.0
largest,12652.049663299662,273.0,275.0
previous,12637.516042780748,274.0,276.0
enforc,12627.834343434344,275.0,277.0
ident,12625.78787878788,276.0,278.0
depend,12603.08249158249,277.0,279.0
coat,12565.94054178145,278.0,280.0
approxim,12561.295454545454,279.0,281.0
repeat,12536.963636363638,280.0,282.0
onlin,12531.59090909091,281.0,283.0
reduc,12462.068181818182,282.0,284.0
implicitli,12411.927272727273,283.0,285.0
utm-matrix,12401.844827586208,284.0,286.0
depict,12399.844155844155,285.0,287.0
finit,12294.819393939395,286.0,288.0
differenti,12294.819393939395,286.0,288.0
total,12238.569023569024,287.0,290.0
least,12197.641633728592,288.0,291.0
search,12172.592592592593,289.0,292.0
incomplet,12155.143097643098,290.0,293.0
cuthil-mckee,12144.48680351906,291.0,294.0
revers,12144.48680351906,291.0,294.0
upper,12114.780606060607,292.0,296.0
rang,12099.454545454546,293.0,297.0
lead,12079.690082644627,294.0,298.0
dashdot,12039.486742424244,295.0,299.0
stabil-incomplet-factor,12009.15625,296.0,300.0
nonselfadjoint,12009.15625,296.0,300.0
fail,11984.37022397892,297.0,302.0
schur-complement-construct,11946.969696969698,298.0,303.0
simul,11942.036363636365,299.0,304.0
rate,11941.580086580085,300.0,305.0
conjug-gradient-precondit,11918.244588744587,301.0,306.0
backward,11911.949494949495,302.0,307.0
qualiti-precondit-step,11844.190909090908,303.0,308.0
success,11840.298245614034,304.0,309.0
stoke,11826.191761363636,305.0,310.0
navier,11826.191761363636,305.0,310.0
assumpt,11694.477272727272,306.0,312.0
factor-precondit,11686.656846240177,307.0,313.0
error-matrix,11674.951871657755,308.0,314.0
build,11639.166666666666,309.0,315.0
systemat,11631.109848484848,310.0,316.0
employ,11609.252525252525,311.0,317.0
analog,11574.272727272728,312.0,318.0
report,11542.008264462811,313.0,319.0
grid,11511.714927048257,314.0,320.0
produc,11498.295454545454,315.0,321.0
largest-fidap,11483.362488521581,316.0,322.0
extend,11431.477272727272,317.0,323.0
treat,11431.477272727272,317.0,323.0
coeffici,11406.954545454544,318.0,325.0
proof,11402.59090909091,319.0,326.0
guarante,11390.30303030303,320.0,327.0
coupl,11373.06948798328,321.0,328.0
unstructur,11333.4375,322.0,329.0
conveni,11316.363636363636,323.0,330.0
notic,11307.406565656564,324.0,331.0
dynam,11305.111570247935,325.0,332.0
fluid,11305.111570247935,325.0,332.0
delta,11276.77489177489,326.0,334.0
consid,11272.699494949493,327.0,335.0
domain,11240.718484848485,328.0,336.0
lack,11240.300324675321,329.0,337.0
left,11215.17857142857,330.0,338.0
sensit,11190.280701754386,331.0,339.0
factor-stabl,11154.7601010101,332.0,340.0
deal,11154.066985645934,333.0,341.0
word,11135.895915678522,334.0,342.0
fulli,11115.14315569488,335.0,343.0
obtain,11052.881180223285,336.0,344.0
descript,11041.121900826447,337.0,345.0
toler,11022.409090909092,338.0,346.0
averag,10995.309617918314,339.0,347.0
unstabl-unstabl-unstabl,10929.041666666668,340.0,348.0
schur-complement-mdrilu,10929.041666666668,340.0,348.0
unstabl-unstabl-fidap,10929.041666666668,340.0,348.0
approach,10925.345454545455,341.0,351.0
multielimin,10909.277575757576,342.0,352.0
combin,10846.639730639732,343.0,353.0
includ,10843.367003367002,344.0,354.0
enhanc,10801.717878787878,345.0,355.0
invers,10789.102693602694,346.0,356.0
precondit-techniqu,10775.886363636364,347.0,357.0
element-schur-complement,10758.066666666668,348.0,358.0
heurist,10753.535353535353,349.0,359.0
fact,10725.136363636364,350.0,360.0
recurs,10699.232323232323,351.0,361.0
impli,10692.882828282829,352.0,362.0
http,10682.236363636364,353.0,363.0
small-diagon-valu,10654.45661157025,354.0,364.0
residu,10621.956969696972,355.0,365.0
organ,10615.52424242424,356.0,366.0
solvabl,10590.452214452214,357.0,367.0
consist,10589.102272727272,358.0,368.0
matric-fidap,10550.787878787876,359.0,369.0
iron,10550.787878787876,359.0,369.0
decomposit,10548.79,360.0,371.0
simpl,10531.761363636364,361.0,372.0
matrixmarket,10448.785984848484,362.0,373.0
tech,10448.785984848484,362.0,373.0
institut,10448.785984848484,362.0,373.0
iter-method,10427.23393939394,363.0,376.0
precondit-step,10353.211363636365,364.0,377.0
version,10329.363333333335,365.0,378.0
arbitrari,10298.32551319648,366.0,379.0
lower,10261.227272727272,367.0,380.0
vari,10227.1391184573,368.0,381.0
choos,10227.1391184573,368.0,381.0
multipl,10123.733930211203,369.0,383.0
subspac,10115.441212121212,370.0,384.0
krylov,10115.441212121212,370.0,384.0
singular,10104.363636363636,371.0,386.0
advantag,10099.185064935064,372.0,387.0
convect,10072.146005509643,373.0,388.0
cardin,10030.494107744107,374.0,389.0
side,9998.37542087542,375.0,390.0
ratio,9992.90303030303,376.0,391.0
emphasi,9969.627272727272,377.0,392.0
natur,9927.033976124887,378.0,393.0
permut-matric,9912.442890442891,379.0,394.0
keep,9887.69642857143,380.0,395.0
extract,9848.386363636364,381.0,396.0
slightli,9801.471861471862,382.0,397.0
contain,9775.007575757574,383.0,398.0
buckl,9775.007575757574,383.0,398.0
euler,9775.007575757574,383.0,398.0
ilut-solv,9766.151515151514,384.0,401.0
relat,9744.777056277055,385.0,402.0
substanti,9685.0,386.0,403.0
expens,9671.684848484849,387.0,404.0
supercomput,9645.728114478114,388.0,405.0
earli,9529.361212121212,389.0,406.0
overlook,9529.361212121212,389.0,406.0
partli,9529.361212121212,389.0,406.0
prevent,9515.792207792207,390.0,409.0
regular,9511.249999999998,391.0,410.0
remov-small-diagon,9504.787878787878,392.0,411.0
graph-base-reorder,9501.618457300276,393.0,412.0
graph-base-strategi,9487.124242424241,394.0,413.0
diagon-domin-reorder,9487.124242424241,394.0,413.0
structur,9476.049479166668,395.0,415.0
effici,9458.311688311687,396.0,416.0
motiv,9453.857142857143,397.0,417.0
test-matric,9441.39090909091,398.0,418.0
strategi-base,9416.346153846154,399.0,419.0
signific,9321.598484848484,400.0,420.0
pattern,9313.349462365592,401.0,421.0
support,9276.252066115703,402.0,422.0
happen,9271.363636363636,403.0,423.0
card,9252.877005347593,404.0,424.0
numer,9250.05818181818,405.0,425.0
scale,9142.444444444443,406.0,426.0
occurr,9132.577075098814,407.0,427.0
wigton,9105.539772727272,408.0,428.0
pani,9105.539772727272,408.0,428.0
multi-level,9039.556363636364,409.0,430.0
gener-spars-linear,9039.556363636364,409.0,430.0
precondition-gener-spars,9039.556363636364,409.0,430.0
wors,9012.121212121212,410.0,433.0
slowli,9012.121212121212,410.0,433.0
backbon,8982.509803921568,411.0,435.0
column-submatrix,8961.40350877193,412.0,436.0
cheaper,8952.382575757576,413.0,437.0
penalti,8929.338541666668,414.0,438.0
attent,8922.926406926406,415.0,439.0
contrast,8918.530303030304,416.0,440.0
schur-complement-indirectli,8918.530303030304,416.0,440.0
hold,8878.363636363636,417.0,442.0
practic,8848.188311688311,418.0,443.0
faster,8835.69696969697,419.0,444.0
introduct,8834.611742424242,420.0,445.0
type,8834.378181818181,421.0,446.0
minim,8834.378181818181,421.0,446.0
essenti,8827.656565656565,422.0,448.0
argument,8816.5,423.0,449.0
categor,8816.5,423.0,449.0
vertic,8755.78971533517,424.0,451.0
ideal,8754.579365079366,425.0,452.0
minimum-degre,8720.090909090908,426.0,453.0
incompress,8707.361742424244,427.0,454.0
complet,8689.163101604277,428.0,455.0
inexpens,8689.163101604277,428.0,455.0
manner,8659.748251748253,429.0,457.0
grow,8644.946060606062,430.0,458.0
uncontrol,8644.946060606062,430.0,458.0
valuabl,8640.745098039215,431.0,460.0
long,8611.440191387559,432.0,461.0
format,8595.016835016835,433.0,462.0
store,8595.016835016835,433.0,462.0
hardest,8578.512396694214,434.0,464.0
center,8527.633333333335,435.0,465.0
statist,8514.683333333334,436.0,466.0
strong,8512.121212121212,437.0,467.0
feel,8512.121212121212,437.0,467.0
stabil-incomplet-choleski,8506.110909090909,438.0,469.0
conjug-gradient-type,8506.110909090909,438.0,469.0
tchebycheff,8506.110909090909,438.0,469.0
perturb,8506.110909090909,438.0,469.0
critic,8505.986531986533,439.0,473.0
diagon-valu,8489.197860962566,440.0,474.0
acceler,8464.385416666668,441.0,475.0
equal,8383.358126721763,442.0,476.0
strongli,8381.04132231405,443.0,477.0
analyt,8381.04132231405,443.0,477.0
cyclic,8378.88484848485,444.0,479.0
clear,8361.670033670034,445.0,480.0
fals,8360.530303030302,446.0,481.0
spectral,8350.030303030302,447.0,482.0
formula,8329.30616509927,448.0,483.0
tion,8329.30616509927,448.0,483.0
strategi-incomplet,8322.491582491582,449.0,485.0
forward,8312.655303030304,450.0,486.0
moment,8296.19696969697,451.0,487.0
strict,8292.739898989897,452.0,488.0
driludrilu,8257.5487012987,453.0,489.0
diagon-domin-due,8197.09090909091,454.0,490.0
select,8194.242424242424,455.0,491.0
diagon-matrix,8193.886363636364,456.0,492.0
previou,8185.047846889951,457.0,493.0
constraint,8171.313131313131,458.0,494.0
correct,8159.151515151516,459.0,495.0
fell,8155.917613636364,460.0,496.0
arbitrarili,8154.763636363637,461.0,497.0
properti,8124.407713498623,462.0,498.0
presparsifi,8108.751515151515,463.0,499.0
easiest,8072.472727272727,464.0,500.0
schur-complement-test,7997.348484848483,465.0,501.0
suffici,7997.048484848486,466.0,502.0
defin,7969.966666666668,467.0,503.0
possess,7921.105263157894,468.0,504.0
highli,7921.105263157894,468.0,504.0
help,7898.890151515152,469.0,506.0
main,7836.730909090909,470.0,507.0
manual,7823.360215053763,471.0,508.0
exampl,7823.360215053763,471.0,508.0
nonsingular,7816.714285714286,472.0,510.0
effort,7786.009259259259,473.0,511.0
refin,7741.515151515152,474.0,512.0
stop,7741.515151515152,474.0,512.0
solver,7672.940404040403,475.0,514.0
tioner,7654.022727272728,476.0,515.0
lawrenc,7618.254545454545,477.0,516.0
laboratori,7618.254545454545,477.0,516.0
gave,7505.68,478.0,518.0
zero,7451.348011363636,479.0,519.0
arithmet,7414.7257575757585,480.0,520.0
profil,7398.190771349862,481.0,521.0
free,7398.190771349862,481.0,521.0
caviti,7398.190771349862,481.0,521.0
imping,7398.190771349862,481.0,521.0
steadi,7398.190771349862,481.0,521.0
pipe,7398.190771349862,481.0,521.0
disturb,7398.190771349862,481.0,521.0
face,7398.190771349862,481.0,521.0
heat,7398.190771349862,481.0,521.0
flow,7398.190771349862,481.0,521.0
turbul-flow,7398.190771349862,481.0,521.0
annulu,7398.190771349862,481.0,521.0
axisymmetr,7398.190771349862,481.0,521.0
channel,7398.190771349862,481.0,521.0
cool,7398.190771349862,481.0,521.0
spin,7398.190771349862,481.0,521.0
plate,7398.190771349862,481.0,521.0
merg,7398.190771349862,481.0,521.0
past,7398.190771349862,481.0,521.0
interior,7398.190771349862,481.0,521.0
interfac,7398.190771349862,481.0,521.0
vapor,7398.190771349862,481.0,521.0
deposit,7398.190771349862,481.0,521.0
transfer,7398.190771349862,481.0,521.0
liquid,7398.190771349862,481.0,521.0
head,7398.190771349862,481.0,521.0
sourc,7398.190771349862,481.0,521.0
driven,7398.190771349862,481.0,521.0
wedg,7398.190771349862,481.0,521.0
attenu,7398.190771349862,481.0,521.0
surfac,7398.190771349862,481.0,521.0
plastic,7398.190771349862,481.0,521.0
exchang,7398.190771349862,481.0,521.0
speci,7398.190771349862,481.0,521.0
cylind,7398.190771349862,481.0,521.0
extrus,7398.190771349862,481.0,521.0
radiat,7398.190771349862,481.0,521.0
chemic,7398.190771349862,481.0,521.0
enclosur,7398.190771349862,481.0,521.0
stream,7398.190771349862,481.0,521.0
squar,7398.190771349862,481.0,521.0
turbul,7398.190771349862,481.0,521.0
bend,7398.190771349862,481.0,521.0
acmiee,7384.181818181818,482.0,564.0
mathemat,7384.181818181818,482.0,564.0
distribut,7384.181818181818,482.0,564.0
octob,7384.181818181818,482.0,564.0
benzi,7384.181818181818,482.0,564.0
electromagnet,7384.181818181818,482.0,564.0
confer,7384.181818181818,482.0,564.0
shen,7384.181818181818,482.0,564.0
complex,7384.181818181818,482.0,564.0
cheng,7384.181818181818,482.0,564.0
journal,7384.181818181818,482.0,564.0
survey,7384.181818181818,482.0,564.0
march,7384.181818181818,482.0,564.0
physic,7384.181818181818,482.0,564.0
proceed,7384.181818181818,482.0,564.0
dens,7384.181818181818,482.0,564.0
scatter,7384.181818181818,482.0,564.0
jun-zhang,7384.181818181818,482.0,564.0
wang,7384.181818181818,482.0,564.0
wave,7384.181818181818,482.0,564.0
jeonghwa,7384.181818181818,482.0,564.0
michel,7384.181818181818,482.0,564.0
novemb,7384.181818181818,482.0,564.0
februari,7384.181818181818,482.0,564.0
short,7335.545454545455,483.0,588.0
schur-complement-philosophi,7327.454545454544,484.0,589.0
deck,7258.431818181818,485.0,590.0
input,7258.431818181818,485.0,590.0
conjug-gradient-method,7238.772727272727,486.0,592.0
suppos,7231.8850267379685,487.0,593.0
limit,7210.061403508772,488.0,594.0
implicit,7209.181818181817,489.0,595.0
recoveri,7209.181818181817,489.0,595.0
pressur,7205.462962962963,490.0,597.0
ilum,7192.672619047618,491.0,598.0
multi,7192.672619047618,491.0,598.0
fewer,7189.830303030304,492.0,600.0
epsilon,7163.264069264068,493.0,601.0
plot,7162.9274891774885,494.0,602.0
link,7162.9274891774885,494.0,602.0
univers,7132.853305785125,495.0,604.0
scalar,7085.259740259739,496.0,605.0
shift,7085.259740259739,496.0,605.0
object,7068.4662004662,497.0,607.0
experiment,7068.4662004662,497.0,607.0
framework,7068.4662004662,497.0,607.0
diffus,7068.4662004662,497.0,607.0
abil,7062.0867768595035,498.0,611.0
possibl,7016.1875,499.0,612.0
toriz,7016.1875,499.0,612.0
wwwcsukyedujzhang,6957.719008264462,500.0,614.0
reorder-algorithm,6923.599173553719,501.0,615.0
librari,6869.01948051948,502.0,616.0
softwar,6869.01948051948,502.0,616.0
failur,6869.01948051948,502.0,616.0
blackbox,6869.01948051948,502.0,616.0
minnesota,6808.579545454545,503.0,620.0
intern,6808.579545454545,503.0,620.0
rackner,6808.579545454545,503.0,620.0
hasbani,6808.579545454545,503.0,620.0
singl,6779.181818181818,504.0,624.0
knowledg,6779.181818181818,504.0,624.0
mmffl,6719.805555555556,505.0,626.0
symbol,6708.212121212121,506.0,627.0
fast,6685.132575757574,507.0,628.0
weight,6680.861244019137,508.0,629.0
graph-base-order,6680.861244019137,508.0,629.0
design,6673.059288537549,509.0,631.0
variant,6673.059288537549,509.0,631.0
abbrevi,6673.059288537549,509.0,631.0
guess,6650.189393939394,510.0,634.0
random,6650.189393939394,510.0,634.0
initi,6650.189393939394,510.0,634.0
ensur,6578.47504456328,511.0,637.0
judg,6560.283333333334,512.0,638.0
perfect,6560.283333333334,512.0,638.0
suppli,6545.799783549784,513.0,640.0
realist,6536.787878787879,514.0,641.0
class,6536.787878787879,514.0,641.0
accuraci,6490.967171717171,515.0,643.0
hand,6476.06734006734,516.0,644.0
rest,6465.537037037037,517.0,645.0
safeguard,6432.363636363637,518.0,646.0
sens,6432.363636363637,518.0,646.0
spent,6408.848484848484,519.0,648.0
prec,6408.848484848484,519.0,648.0
ation,6408.848484848484,519.0,648.0
second,6408.848484848484,519.0,648.0
elimin-process,6405.051346801347,520.0,652.0
termin,6340.90909090909,521.0,653.0
decreas,6261.5,522.0,654.0
simplifi,6261.363636363636,523.0,655.0
element-modifi,6261.363636363636,523.0,655.0
collect,6246.707070707071,524.0,657.0
determin,6228.625,525.0,658.0
deriv,6202.583333333334,526.0,659.0
hint,6129.591919191919,527.0,660.0
exit,6112.909090909091,528.0,661.0
connect,6014.188228438228,529.0,662.0
machin,6014.188228438228,529.0,662.0
ellipt,6014.188228438228,529.0,662.0
black,6014.188228438228,529.0,662.0
fourier,6014.188228438228,529.0,662.0
count,6002.931235431235,530.0,667.0
inequ,5996.42857142857,531.0,668.0
tend,5990.853535353535,532.0,669.0
diagon-domin-factor,5990.853535353535,532.0,669.0
diagon-domin-part,5981.018181818182,533.0,671.0
tradeoff,5937.43388429752,534.0,672.0
purpos,5901.881542699725,535.0,673.0
sole,5901.881542699725,535.0,673.0
util,5901.881542699725,535.0,673.0
tradit,5901.881542699725,535.0,673.0
intend,5901.881542699725,535.0,673.0
independ-set,5879.132575757576,536.0,678.0
achiev,5879.132575757576,536.0,678.0
hard,5872.392344497608,537.0,680.0
corollari,5868.588068181818,538.0,681.0
expect,5840.411931818181,539.0,682.0
code,5817.69696969697,540.0,683.0
output,5817.69696969697,540.0,683.0
optim,5817.69696969697,540.0,683.0
processor,5812.215757575757,541.0,686.0
cach,5812.215757575757,541.0,686.0
secondari,5812.215757575757,541.0,686.0
power,5812.215757575757,541.0,686.0
workstat,5812.215757575757,541.0,686.0
challeng,5812.215757575757,541.0,686.0
graphic,5812.215757575757,541.0,686.0
silicon,5812.215757575757,541.0,686.0
equip,5812.215757575757,541.0,686.0
