Name,IF,IFDenseRank,IFMinRank
comput,29621.06632956574,50.0,51.0
expect,29550.769727403156,51.0,52.0
addit,29503.869918699183,52.0,53.0
properti,29425.705510388438,53.0,54.0
conveni,29231.940502586844,54.0,55.0
summar,29097.369337979093,55.0,56.0
element,28932.951219512197,56.0,57.0
step,28799.22168989547,57.0,58.0
accur,28588.15243902439,58.0,59.0
attain,28392.085365853658,59.0,60.0
directli,28312.178353658535,60.0,61.0
matrix-vector-product,28046.712543554004,61.0,62.0
type-method,28015.79042457091,62.0,63.0
approxim-solut,27995.005226480836,63.0,64.0
final,27889.427235772357,64.0,65.0
perturb,27807.073170731706,65.0,66.0
part,27722.923142370957,66.0,67.0
argu,27696.320029563933,67.0,68.0
argument,27479.25651808242,68.0,69.0
left,27453.463414634145,69.0,70.0
discuss,27446.52041973908,70.0,71.0
number,27445.626972740316,71.0,72.0
squar-condit-number,27396.674796747968,72.0,73.0
give,27330.656963021243,73.0,74.0
term,27119.9837398374,74.0,75.0
section-review,27113.162601626012,75.0,76.0
detail,27105.01524390244,76.0,77.0
coe-cient,27031.941838649156,77.0,78.0
posit,27020.780487804877,78.0,79.0
cult,26986.259423503325,79.0,80.0
compar,26914.143089430894,80.0,81.0
compon,26836.825853658538,81.0,82.0
lemma,26750.90613451589,82.0,83.0
express,26741.302325581397,83.0,84.0
standard,26453.424242424244,84.0,85.0
choic,26439.788355625493,85.0,86.0
matrix,26337.900059488402,86.0,87.0
initi,26271.646341463413,87.0,88.0
method-solv,26059.589800443457,88.0,89.0
simpl,26029.583005507473,89.0,90.0
exact,25942.484401588204,90.0,91.0
impact,25919.68989547038,91.0,92.0
cient,25875.21951219512,92.0,93.0
equal,25871.36528644356,93.0,94.0
achiev,25858.544154751893,94.0,95.0
formul,25851.534552845525,95.0,96.0
key-ingredi,25826.257839721253,96.0,97.0
error,25689.298631766807,97.0,98.0
damp-least-squar,25666.444491169048,98.0,99.0
suitabl,25461.7718332022,99.0,100.0
norm,25363.951786727168,100.0,101.0
erenc,25326.708735110606,101.0,102.0
accuraci,25268.157181571813,102.0,103.0
mathemat-equival,25266.01219512195,103.0,104.0
altern-lanczo,25236.025406504064,104.0,105.0
hold,25172.933850702142,105.0,106.0
equival,24944.37148217636,106.0,107.0
main,24892.281338627337,107.0,108.0
upper-bound,24850.720773759465,108.0,109.0
attain-accuraci-multishift,24842.669880884852,109.0,110.0
invers,24812.648217636022,110.0,111.0
order,24800.48041389505,111.0,112.0
propos,24592.22430313589,112.0,113.0
figur,24465.263211382113,113.0,114.0
orthogon-basi,24454.277874564457,114.0,115.0
residu,24429.326888756696,115.0,116.0
arithmet,24365.68546747967,116.0,117.0
least-squar-residu,24357.93170731707,117.0,118.0
iter,24342.38786436645,118.0,119.0
proof,24207.93089430894,119.0,120.0
notic,24154.415475189235,120.0,121.0
stabl-method,23980.00780487805,121.0,122.0
algorithm,23977.786436644856,122.0,123.0
perturb-term,23950.353658536587,123.0,124.0
paper,23883.959246681075,124.0,125.0
reader,23741.37274655355,125.0,126.0
combin,23728.50554323725,126.0,127.0
implement,23615.786734086854,127.0,128.0
exploit,23598.323170731706,128.0,129.0
lanczo,23518.08001189768,129.0,130.0
implement-multishift-conjug,23489.944896115627,130.0,131.0
orthonorm-basi,23478.511354079055,131.0,132.0
special-structur,23384.733514001808,132.0,133.0
comput-approxim,23324.231177094378,133.0,134.0
true-residu,23274.981522542497,134.0,135.0
recurr,23249.785841760855,135.0,136.0
solv,23241.07317073171,136.0,137.0
propos-implement-multishift,23168.846577498032,137.0,138.0
essenti,23106.27050997783,138.0,139.0
multishift,23078.427396483265,139.0,140.0
stabl,22989.963414634145,140.0,141.0
role,22759.57532281205,141.0,142.0
play,22759.57532281205,141.0,142.0
paig,22714.353658536587,142.0,144.0
factor,22685.29892229155,143.0,145.0
cientli,22638.803353658535,144.0,146.0
yield,22602.17770034843,145.0,147.0
product,22601.132404181182,146.0,148.0
forward-error,22596.689655172417,147.0,149.0
solut,22595.372397382514,148.0,150.0
appear,22564.128313891833,149.0,151.0
advantag,22543.79157427938,150.0,152.0
column,22537.628919860625,151.0,153.0
invers-part,22378.90243902439,152.0,154.0
provid,22355.460704607045,153.0,155.0
present,22252.58752701451,154.0,156.0
upper,22241.947317073173,155.0,157.0
aris,22226.10731707317,156.0,158.0
smaller,22183.533998521805,157.0,159.0
accomplish,22122.434782608692,158.0,160.0
oper,21983.61657101865,159.0,161.0
lanczo-relat,21957.06896551724,160.0,162.0
small,21848.845528455287,161.0,163.0
abstract,21773.434720229558,162.0,164.0
analysi,21717.690660321237,163.0,165.0
rel-error,21561.928353658535,164.0,166.0
chosen,21517.138536585368,165.0,167.0
normal-equat,21499.39393079977,166.0,168.0
type,21467.613658536586,167.0,169.0
purpos,21435.80931263858,168.0,170.0
comput-arithmet,21346.1262553802,169.0,171.0
observ,21339.535098155862,170.0,172.0
notat,21309.781358885015,171.0,173.0
previous,21302.36540198735,172.0,174.0
introduc,21197.79776422764,173.0,175.0
situat,21175.13451589061,174.0,176.0
constant,21109.57170731707,175.0,177.0
inequ,21087.059620596203,176.0,178.0
greenbaum,21005.15777439024,177.0,179.0
iter-step,20937.044425087104,178.0,180.0
inform,20866.57211028632,179.0,181.0
exact-arithmet,20813.831300813006,180.0,182.0
pictur,20725.463414634145,181.0,183.0
satisfi,20675.257839721253,182.0,184.0
diagon,20579.616724738677,183.0,185.0
dash,20557.381258023106,184.0,186.0
influenc,20476.22518434487,185.0,187.0
larg,20459.469660916122,186.0,188.0
previou,20436.35583623693,187.0,189.0
applic,20425.68560380726,188.0,190.0
bound-quantiti,20396.38441145281,189.0,191.0
numer,20311.15154669839,190.0,192.0
basi-krylov-subspac,20223.77995758218,191.0,193.0
float-point,20204.94512195122,192.0,194.0
confirm,20123.373983739835,193.0,195.0
multipl,20045.73214285714,194.0,196.0
comput-vector,20005.756097560978,195.0,197.0
larger,19995.19586104952,196.0,198.0
method-iter,19973.606852497094,197.0,199.0
round-error-made,19963.617709437964,198.0,200.0
separ,19946.451219512197,199.0,201.0
experiment,19880.69179600887,200.0,202.0
literatur,19871.91869918699,201.0,203.0
test,19828.649667405763,202.0,204.0
roundoff,19821.755662020903,203.0,205.0
deal,19817.82220795892,204.0,206.0
condit-number,19812.45731707317,205.0,207.0
implement-lanczo,19785.481510621557,206.0,208.0
bidiagon,19700.16768292683,207.0,209.0
limit,19676.615853658535,208.0,210.0
context,19582.780118255727,209.0,211.0
roundo-error,19580.673284174703,210.0,212.0
coupl-term-recurr,19568.48548199767,211.0,213.0
insight,19475.677506775068,212.0,214.0
start,19389.16724738676,213.0,215.0
reach,19309.481442205724,214.0,216.0
term-recurr,19293.80963712076,215.0,217.0
direct-applic-conjug,19257.439393939392,216.0,218.0
clear,19179.268292682926,217.0,219.0
investig,19167.1506456241,218.0,220.0
base,19058.42088042832,219.0,221.0
euclidean,19027.66195121951,220.0,222.0
independ,19018.161123429418,221.0,223.0
estim,18991.337299226652,222.0,224.0
design,18873.34469153515,223.0,225.0
error-lanczo-part,18839.3850174216,224.0,226.0
orck,18820.63789868668,225.0,227.0
elfv,18820.63789868668,225.0,227.0
strako,18820.63789868668,225.0,227.0
partial,18820.079268292684,226.0,230.0
consist,18815.560975609755,227.0,231.0
previou-section,18809.682926829268,228.0,232.0
goal,18807.1145281018,229.0,233.0
comput-iter,18805.985444531863,230.0,234.0
extens,18749.35772357723,231.0,235.0
guess,18707.31707317073,232.0,236.0
singl,18672.4277673546,233.0,237.0
work,18670.511600237955,234.0,238.0
lanczo-vector,18628.242220353237,235.0,239.0
cancel,18627.794273594907,236.0,240.0
practic,18532.20768662232,237.0,241.0
finit-precis-comput,18507.43277810827,238.0,242.0
problem-method-construct,18419.493271656855,239.0,243.0
updat,18412.628048780487,240.0,244.0
improv,18376.53982710713,241.0,245.0
state,18342.253446447507,242.0,246.0
remark,18302.52948440877,243.0,247.0
round-error-analysi,18259.264227642274,244.0,248.0
contribut,18167.743902439026,245.0,249.0
optim,18057.45493107105,246.0,250.0
explain,18045.584626755357,247.0,251.0
famili,17955.278405710887,248.0,252.0
focu,17912.759423503325,249.0,253.0
matrix-hand-side,17907.202295552364,250.0,254.0
iter-shift-system,17875.798780487803,251.0,255.0
multishift-version-conjug,17842.054693274204,252.0,256.0
coupl-recurr,17790.283357245335,253.0,257.0
ultim,17675.12619300106,254.0,258.0
orthogon,17642.871207614513,255.0,259.0
appli-matrix-start,17606.248337028825,256.0,260.0
eventu,17520.994826311897,257.0,261.0
linear-system,17490.589381320642,258.0,262.0
deriv,17443.103658536584,259.0,263.0
equat,17442.33612804878,260.0,264.0
perturb-lanczo,17387.54491374182,261.0,265.0
precis-comput,17379.49871630295,262.0,266.0
dimension,17335.09325681492,263.0,267.0
stagnat,17323.057280118257,264.0,268.0
size-vector,17294.754221388368,265.0,269.0
failur,17276.271341463416,266.0,270.0
theorem,17252.991192411922,267.0,271.0
hand-side,17213.19733924612,268.0,272.0
shown,17207.57655826558,269.0,273.0
turn,17158.119918699183,270.0,274.0
consult,17155.640243902435,271.0,275.0
point,17098.078159645233,272.0,276.0
regular,17020.75193337299,273.0,277.0
symmetr,16993.444229625224,274.0,278.0
finit-precis-behavior,16967.853658536584,275.0,279.0
analyz,16952.693658536584,276.0,280.0
restrict,16938.762516046212,277.0,281.0
direct,16910.758023106548,278.0,282.0
stationari,16875.46457607433,279.0,283.0
krylov,16865.618084473528,280.0,284.0
diagon-element,16859.918118466896,281.0,285.0
lanczo-method-construct,16837.959349593497,282.0,286.0
build,16824.35975609756,283.0,287.0
spirit,16824.35975609756,283.0,287.0
desir,16821.682926829268,284.0,289.0
process,16743.9500297442,285.0,290.0
tabl,16733.20325203252,286.0,291.0
introduct,16725.40243902439,287.0,292.0
good,16725.2411308204,288.0,293.0
author,16714.101995565412,289.0,294.0
simultan,16692.47244805781,290.0,295.0
tridiagon,16617.173557406306,291.0,296.0
structur,16611.719214753124,292.0,297.0
save,16599.56599713056,293.0,298.0
attain-accuraci-method,16591.99756097561,294.0,299.0
attent,16585.41463414634,295.0,300.0
augment,16550.628407460546,296.0,301.0
assumpt,16503.455792682926,297.0,302.0
find,16496.844076655052,298.0,303.0
call,16474.81533101045,299.0,304.0
round-error-lanczo,16252.846284741918,300.0,305.0
problem-method-iter,16207.34620596206,301.0,306.0
problem-method-base,16163.763118994826,302.0,307.0
lanczo-method-comput,16091.57012195122,303.0,308.0
converg,16046.4866962306,304.0,309.0
behavior,16010.524092801903,305.0,310.0
transform,15950.219795802608,306.0,311.0
start-vector,15897.439024390244,307.0,312.0
occur,15850.34451219512,308.0,313.0
minim,15811.693188578227,309.0,314.0
straightforward,15800.142421602786,310.0,315.0
slightli,15760.783164782866,311.0,316.0
appar,15758.49119241192,312.0,317.0
preced,15751.792682926833,313.0,318.0
definit,15729.378048780487,314.0,319.0
origin,15661.150311968235,315.0,320.0
method-base-cgl,15647.999999999998,316.0,321.0
substitut,15618.16724738676,317.0,322.0
iter-comput,15604.308943089432,318.0,323.0
conclud,15576.901463414633,319.0,324.0
recurs,15449.326148610322,320.0,325.0
base-coupl,15441.752676977989,321.0,326.0
warn,15376.565853658536,322.0,327.0
unconvent,15376.565853658536,322.0,327.0
evid,15372.641319942608,323.0,329.0
overwhelm,15372.641319942608,323.0,329.0
stabil,15286.689321832242,324.0,331.0
squar,15196.85622593068,325.0,332.0
line,15155.593068035942,326.0,333.0
qmr-method,15077.913146936347,327.0,334.0
moment,15022.031042128603,328.0,335.0
side,14996.390243902439,329.0,336.0
appli-matrix-hand,14996.390243902439,329.0,336.0
tion,14988.652587745391,330.0,338.0
function,14985.293360433603,331.0,339.0
cost,14983.60975609756,332.0,340.0
termin,14943.687804878047,333.0,341.0
quantum,14940.629089827486,334.0,342.0
tikhonov,14940.629089827486,334.0,342.0
linear,14869.861838191553,335.0,344.0
unknown,14598.292682926829,336.0,345.0
real,14474.853658536584,337.0,346.0
attain-accuraci-depend,14335.170731707318,338.0,347.0
common,14321.219512195123,339.0,348.0
variat,14321.219512195123,339.0,348.0
help,14304.309972213645,340.0,350.0
block,14276.161951219512,341.0,351.0
machin,14232.586844050258,342.0,352.0
sensit,14209.583931133428,343.0,353.0
heurist,14189.362527716186,344.0,354.0
basi,14172.491557223264,345.0,355.0
includ,14118.440459110472,346.0,356.0
problem-method-section,14089.190687361423,347.0,357.0
consequ,13944.905275099261,348.0,358.0
approach,13919.253510716926,349.0,359.0
prove,13908.66731707317,350.0,360.0
lattic,13891.441106484237,351.0,361.0
make,13838.08536585366,352.0,362.0
dstqd,13813.04310833806,353.0,363.0
eigenvalu,13803.195731707317,354.0,364.0
report,13767.28699186992,355.0,365.0
decomposit,13767.28699186992,355.0,365.0
singular,13767.28699186992,355.0,365.0
matrix-start-vector,13749.969512195123,356.0,368.0
roundo,13738.658536585364,357.0,369.0
specif,13710.923872875093,358.0,370.0
finit-precis-arithmet,13646.77482578397,359.0,371.0
neglect,13569.973392461197,360.0,372.0
startup,13552.793902439025,361.0,373.0
conjug-gradient-process,13463.567338282077,362.0,374.0
close,13417.093023255813,363.0,375.0
immedi,13385.470066518848,364.0,376.0
backward,13366.353128313891,365.0,377.0
normwis,13366.353128313891,365.0,377.0
true,13322.625538020086,366.0,379.0
lower,13255.73170731707,367.0,380.0
stress,12978.463045084998,368.0,381.0
read,12975.624765478426,369.0,382.0
version,12933.428981348636,370.0,383.0
character,12917.96919127086,371.0,384.0
ident,12908.946341463417,372.0,385.0
hesten,12902.80487804878,373.0,386.0
stiefel,12902.80487804878,373.0,386.0
convent,12899.646341463416,374.0,388.0
topic,12874.302168021679,375.0,389.0
higher,12870.66975609756,376.0,390.0
phillip,12779.493158834028,377.0,391.0
econom,12779.493158834028,377.0,391.0
arnoldi,12779.493158834028,377.0,391.0
solver,12779.493158834028,377.0,391.0
matlab,12779.493158834028,377.0,391.0
space,12779.493158834028,377.0,391.0
equa,12779.493158834028,377.0,391.0
quasi,12779.493158834028,377.0,391.0
shift-linear-system,12779.493158834028,377.0,391.0
packag,12779.493158834028,377.0,391.0
bicgstab,12779.493158834028,377.0,391.0
gmre,12779.493158834028,377.0,391.0
modynam,12779.493158834028,377.0,391.0
discret,12779.493158834028,377.0,391.0
restart,12779.493158834028,377.0,391.0
quotienten,12779.493158834028,377.0,391.0
challeng,12779.493158834028,377.0,391.0
band,12779.493158834028,377.0,391.0
sylvest,12779.493158834028,377.0,391.0
renc,12779.493158834028,377.0,391.0
erenzen,12779.493158834028,377.0,391.0
conjug-gradient-recur,12779.493158834028,377.0,391.0
stroke,12779.493158834028,377.0,391.0
berlin,12779.493158834028,377.0,391.0
algorithmu,12779.493158834028,377.0,391.0
quark,12779.493158834028,377.0,391.0
fast,12779.493158834028,377.0,391.0
chro,12779.493158834028,377.0,391.0
pose,12779.493158834028,377.0,391.0
full,12779.493158834028,377.0,391.0
gradient,12779.493158834028,377.0,391.0
mass,12779.493158834028,377.0,391.0
problem-method-conjug,12779.493158834028,377.0,391.0
sourc,12754.873511060692,378.0,424.0
chromodynam,12689.967718794836,379.0,425.0
problem-method-case,12677.275152439026,380.0,426.0
time,12583.294785534063,381.0,427.0
store,12583.294785534063,381.0,427.0
nonzero,12577.216302952504,382.0,429.0
model,12529.824833702882,383.0,430.0
attain-accuraci-point,12498.439024390245,384.0,431.0
problem-method-propos,12485.01974448316,385.0,432.0
length,12409.760452961671,386.0,433.0
auxiliari,12401.66782810685,387.0,434.0
alter,12325.81514762516,388.0,435.0
complet,12238.096097560976,389.0,436.0
size,12191.221729490022,390.0,437.0
mean,12176.889713679746,391.0,438.0
techniqu,12110.79268292683,392.0,439.0
determin,12100.477827051,393.0,440.0
orthonorm,12099.736397748593,394.0,441.0
explicitli,12063.747489239599,395.0,442.0
return,12051.143902439024,396.0,443.0
lambda,11838.634146341463,397.0,444.0
conjug-gradient-lanczo,11838.634146341463,397.0,444.0
dynam,11838.634146341463,397.0,444.0
attain-accuraci-recurs,11838.634146341463,397.0,444.0
obviou,11822.31707317073,398.0,448.0
avoid,11814.146341463416,399.0,449.0
simul,11811.380200860833,400.0,450.0
overlap,11811.380200860833,400.0,450.0
attain-accuraci-conjug,11737.980783444198,401.0,452.0
motiv,11684.69733924612,402.0,453.0
lanczo-method-start,11666.90548780488,403.0,454.0
virtual,11666.90548780488,403.0,454.0
lanczo-method-standard,11666.90548780488,403.0,454.0
countless,11663.230445752735,404.0,457.0
overcom,11621.643132220795,405.0,458.0
explicit,11574.509268292682,406.0,459.0
mention,11533.032833020638,407.0,460.0
made,11392.335834896812,408.0,461.0
success,11354.871951219515,409.0,462.0
confid,11354.871951219515,409.0,462.0
written,11301.50258684405,410.0,464.0
recur,11281.082655826556,411.0,465.0
minu,11271.510888501742,412.0,466.0
aspect,11270.032012195123,413.0,467.0
finit-precis-converg,11233.341463414634,414.0,468.0
fairli,11203.151476251605,415.0,469.0
attain-accuraci-abstract,11199.412416851443,416.0,470.0
problem-method-advantag,10896.861585365854,417.0,471.0
robust,10848.212652439026,418.0,472.0
consider,10848.212652439026,418.0,472.0
remaind,10797.237398373984,419.0,474.0
analog,10797.237398373984,419.0,474.0
pseudo,10779.948780487804,420.0,476.0
erenti,10774.40882694541,421.0,477.0
search,10759.155327342747,422.0,478.0
reveal,10759.155327342747,422.0,478.0
take,10757.61463414634,423.0,480.0
outcom,10747.929665343165,424.0,481.0
dhillon,10747.929665343165,424.0,481.0
input,10747.929665343165,424.0,481.0
parlett,10747.929665343165,424.0,481.0
forward,10659.532150776056,425.0,485.0
squar-problem-recurr,10651.044809982985,426.0,486.0
address,10651.044809982985,426.0,486.0
method-base-conjug,10651.044809982985,426.0,486.0
least,10629.263118994826,427.0,489.0
relev,10629.263118994826,427.0,489.0
magnitud,10629.263118994826,427.0,489.0
fashion,10562.551829268292,428.0,492.0
develop,10553.30081300813,429.0,493.0
priori,10553.30081300813,429.0,493.0
necessarili,10553.30081300813,429.0,493.0
procedur,10550.753880266077,430.0,496.0
attain-accuraci-inspect,10543.474131559498,431.0,497.0
visibl,10543.474131559498,431.0,497.0
subdivis,10543.474131559498,431.0,497.0
reflect,10543.474131559498,431.0,497.0
problem-method-comput,10538.282926829268,432.0,501.0
domin,10527.268292682927,433.0,502.0
lanczo-method-recal,10477.812638580932,434.0,503.0
monoton,10464.138211382115,435.0,504.0
decreas,10464.138211382115,435.0,504.0
subject,10443.33292682927,436.0,506.0
zero,10427.36397748593,437.0,507.0
theoret,10423.00162601626,438.0,508.0
demonstr,10360.756097560976,439.0,509.0
finit-precis-context,10290.9918699187,440.0,510.0
problem-method-previou,10257.234146341461,441.0,511.0
celebr,10257.234146341461,441.0,511.0
conjug-gradient-least,10257.234146341461,441.0,511.0
attain-accuraci-round,10254.04181184669,442.0,514.0
error-made,10254.04181184669,442.0,514.0
effect,10254.04181184669,442.0,514.0
problem-method-impact,10254.04181184669,442.0,514.0
round-error-comput,10245.458980044346,443.0,518.0
signific,10245.458980044346,443.0,518.0
method-construct-orthonorm,10106.809899569585,444.0,520.0
scientif,10079.28919860627,445.0,521.0
extend,10078.936585365855,446.0,522.0
plan,10078.936585365855,446.0,522.0
note,10027.932002956395,447.0,524.0
reformul,9987.909407665504,448.0,525.0
rewritten,9909.40084835631,449.0,526.0
charact,9889.789634146342,450.0,527.0
bold,9889.789634146342,450.0,527.0
contrast,9889.789634146342,450.0,527.0
iter-rel-error,9871.261517615176,451.0,530.0
plug,9859.300813008129,452.0,531.0
impli,9810.725609756098,453.0,532.0
execut,9786.252510760403,454.0,533.0
collect,9786.252510760403,454.0,533.0
understand,9783.560975609756,455.0,535.0
discrimin,9783.560975609756,455.0,535.0
complic,9783.560975609756,455.0,535.0
dimens,9667.293658536584,456.0,538.0
foxgood,9626.221729490024,457.0,539.0
summari,9626.221729490024,457.0,539.0
outlook,9626.221729490024,457.0,539.0
predict,9601.658536585366,458.0,542.0
cluster,9358.05411585366,459.0,543.0
tini,9358.05411585366,459.0,543.0
standard-lanczo-process,9336.086083213775,460.0,545.0
lscg,9297.191270860076,461.0,546.0
problem-method-analyz,9276.201219512195,462.0,547.0
lanczo-method-chapter,9243.352134146342,463.0,548.0
arriv,9200.254988913526,464.0,549.0
write,9111.070603337612,465.0,550.0
reduc,9103.325203252032,466.0,551.0
ordinari,9020.301490514905,467.0,552.0
properli,8985.14837398374,468.0,553.0
ingredi,8985.14837398374,468.0,553.0
high,8985.14837398374,468.0,553.0
comparison,8979.165188470068,469.0,556.0
suggest,8979.165188470068,469.0,556.0
squar-problem-approxim,8950.091198303287,470.0,558.0
accuraci-multishift-conjug,8950.091198303287,470.0,558.0
handl,8930.696864111498,471.0,560.0
multipli,8897.705792682926,472.0,561.0
similarli,8736.27743902439,473.0,562.0
format,8670.975609756098,474.0,563.0
prevent,8670.975609756098,474.0,563.0
error-analysi,8581.369062901156,475.0,565.0
promis,8581.369062901156,475.0,565.0
plot,8560.278824833704,476.0,567.0
reduct,8536.021951219513,477.0,568.0
lost,8536.021951219513,477.0,568.0
area,8449.71036585366,478.0,570.0
evalu,8407.905149051488,479.0,571.0
place,8357.001219512194,480.0,572.0
squar-problem-behavior,8337.620209059234,481.0,573.0
round-error-recurs,8322.283536585366,482.0,574.0
reason,8322.283536585366,482.0,574.0
exist,8254.973684210527,483.0,576.0
colinear,8254.973684210527,483.0,576.0
relationship,8189.198874296435,484.0,578.0
choos,8189.198874296435,484.0,578.0
preliminari,8181.164634146342,485.0,580.0
idea,8138.260162601626,486.0,581.0
ursel,8011.371951219513,487.0,582.0
maxim,7849.133275261324,488.0,583.0
tendenc,7849.133275261324,488.0,583.0
diverg,7849.133275261324,488.0,583.0
random,7848.6472795497175,489.0,586.0
eigenvector,7848.6472795497175,489.0,586.0
unit,7833.99486521181,490.0,588.0
doubl,7833.99486521181,490.0,588.0
illustr,7763.8690629011535,491.0,590.0
multishift-version-iter,7689.529132791327,492.0,591.0
effici,7625.822299651568,493.0,592.0
remov,7625.822299651568,493.0,592.0
fail,7616.531504065039,494.0,594.0
method-appli-singl,7552.41019955654,495.0,595.0
need,7552.41019955654,495.0,595.0
extra,7552.41019955654,495.0,595.0
sequenc,7520.687717770034,496.0,598.0
matric,7520.687717770034,496.0,598.0
quotient,7497.920466595969,497.0,600.0
rutishaus,7497.920466595969,497.0,600.0
level,7476.897634885441,498.0,602.0
expand,7406.690431519701,499.0,603.0
appli-matrix-column,7406.690431519701,499.0,603.0
cgl-lanczo-altern,7401.155487804879,500.0,605.0
ignor,7401.155487804879,500.0,605.0
erent,7362.878048780489,501.0,607.0
base-cgl-lanczo,7362.878048780489,501.0,607.0
issu,7362.878048780489,501.0,607.0
solid,7362.878048780489,501.0,607.0
round-error-consid,7302.536585365854,502.0,611.0
hand,7235.702439024391,503.0,612.0
advanc,7205.413170731708,504.0,613.0
modest,7166.9756097560985,505.0,614.0
weight,7061.295250320924,506.0,615.0
energi,7061.295250320924,506.0,615.0
crude,7025.693766937669,507.0,617.0
attain-accuraci-standard,6988.184451219513,508.0,618.0
remain,6825.868902439025,509.0,619.0
unchang,6825.868902439025,509.0,619.0
refere,6790.670731707317,510.0,621.0
thank,6790.670731707317,510.0,621.0
tive,6771.034659820282,511.0,623.0
respec,6771.034659820282,511.0,623.0
arbitrari,6769.988292682928,512.0,625.0
squar-problem-matrix,6725.40436456996,513.0,626.0
caus,6622.942073170732,514.0,627.0
capit,6605.1036585365855,515.0,628.0
group,6605.1036585365855,515.0,628.0
span,6593.974892395983,516.0,630.0
squar-problem-remark,6557.368563685637,517.0,631.0
implicitli,6434.764227642277,518.0,632.0
concern,6434.764227642277,518.0,632.0
rule,6352.012912482065,519.0,634.0
account,6337.621951219513,520.0,635.0
subtract,6331.216944801026,521.0,636.0
addi,6331.216944801026,521.0,636.0
stand,6331.216944801026,521.0,636.0
basic,6331.216944801026,521.0,636.0
divis,6331.216944801026,521.0,636.0
cgl-lanczo-assum,6296.9756097560985,522.0,641.0
inspect,6141.949695121952,523.0,642.0
understood,6141.949695121952,523.0,642.0
sign,6141.949695121952,523.0,642.0
isol,6137.506097560976,524.0,645.0
typic,6137.506097560976,524.0,645.0
coincid,6131.438346883468,525.0,647.0
problem-method-small,6117.86308203991,526.0,648.0
attain-accuraci-version,5910.219512195123,527.0,649.0
problem-method-alg,5910.219512195123,527.0,649.0
rigor,5762.824390243903,528.0,651.0
justifi,5762.824390243903,528.0,651.0
exampl,5376.223577235772,529.0,653.0
method-appli-matrix,5372.900152439025,530.0,654.0
problem-method-yield,5243.7281205165,531.0,655.0
exceed,4897.865853658538,532.0,656.0
finit-precis-unknown,4897.865853658538,532.0,656.0
heat,4561.34756097561,533.0,658.0
variabl,4507.366869918699,534.0,659.0
vari,4507.366869918699,534.0,659.0
maximum,4318.307588075881,535.0,661.0
proport,4318.307588075881,535.0,661.0
speed,4318.307588075881,535.0,661.0
increas,4318.307588075881,535.0,661.0
decay,4318.307588075881,535.0,661.0
netherland,3951.1411149825785,536.0,666.0
utrecht,3951.1411149825785,536.0,666.0
append,3537.1707317073174,537.0,668.0
invari,3464.565331010453,538.0,669.0
mathemat,3464.565331010453,538.0,669.0
univers,3464.565331010453,538.0,669.0
institut,3464.565331010453,538.0,669.0
continu,3214.3582317073174,539.0,673.0
scalar,2359.8813747228387,540.0,674.0
financi,136.41463414634146,541.0,675.0
organ,136.41463414634146,541.0,675.0
support,136.41463414634146,541.0,675.0
research,136.41463414634146,541.0,675.0
eshof,136.41463414634146,541.0,675.0
project,136.41463414634146,541.0,675.0
dutch,136.41463414634146,541.0,675.0
acknowledg,121.10569105691056,542.0,682.0
