Name,IF,IFDenseRank,IFMinRank
bender,15472.594444444443,98.0,99.0
symmetr-hamiltonian-eigenproblem,15464.006410256412,99.0,100.0
plane,15400.78559027778,100.0,101.0
hold,15361.11111111111,101.0,102.0
applic,15312.594246031744,102.0,103.0
normwis,15133.7,103.0,104.0
stabil,15003.706666666669,104.0,105.0
real-symplect-orthogon,14991.444444444447,105.0,106.0
algorithm-structur-preserv,14980.596491228069,106.0,107.0
describ,14957.2265625,107.0,108.0
structur-backward-error,14921.466435185184,108.0,109.0
symplect,14816.840663580246,109.0,110.0
linear,14751.216820987653,110.0,111.0
class-structur-hamiltonian,14746.530864197532,111.0,112.0
quantiti,14643.668300653593,112.0,113.0
quaternion,14502.884259259257,113.0,114.0
larg,14479.42785493827,114.0,115.0
cient,14396.727272727272,115.0,116.0
jacobi,14378.15586419753,116.0,117.0
term,14372.14027777778,117.0,118.0
constraint,14312.225,118.0,119.0
basi-symplect-orthogon,14255.036324786324,119.0,120.0
recent,14216.410628019325,120.0,121.0
residu,14158.157894736842,121.0,122.0
backward-error-structur,14142.333333333334,122.0,123.0
submatrix,14120.8851010101,123.0,124.0
gener,14119.184027777776,124.0,125.0
left-quaternion-rotat,14107.387345679012,125.0,126.0
satisfi,14107.272727272728,126.0,127.0
jacobi-rotat,14088.260416666666,127.0,128.0
algorithm-strongli-backward,14084.134615384617,128.0,129.0
ident,14034.649509803921,129.0,130.0
symmetr-structur,14028.718750000002,130.0,131.0
exist,14016.5625,131.0,132.0
hamiltonian-eigenproblem,14001.747299382714,132.0,133.0
mackey,13976.706896551726,133.0,134.0
unifi,13926.143790849674,134.0,135.0
individu,13920.42028985507,135.0,136.0
enabl,13855.314814814816,136.0,137.0
symmetr-skew-symmetr,13793.71590909091,137.0,138.0
algebra,13789.409722222223,138.0,139.0
concern,13786.712121212122,139.0,140.0
strong-stabil,13777.529899691357,140.0,141.0
perturb,13729.935185185182,141.0,142.0
bound,13711.833333333332,142.0,143.0
drawback,13687.518518518518,143.0,144.0
standard,13650.133040935672,144.0,145.0
stabl,13602.902777777777,145.0,146.0
proof,13585.814814814816,146.0,147.0
element,13554.502222222223,147.0,148.0
equat,13540.550733024691,148.0,149.0
algorithm-structur-hamiltonian,13426.219135802468,149.0,150.0
approxim-eigenvector,13351.388020833334,150.0,151.0
addit,13300.676470588234,151.0,152.0
initi,13300.676470588234,151.0,152.0
backward,13294.688271604937,152.0,154.0
consist,13288.174603174604,153.0,155.0
symmetri,13226.656666666666,154.0,156.0
complet-sweep,13071.001984126984,155.0,157.0
invari-subspac,13041.501543209877,156.0,158.0
symplect-orthogon-basi,13005.998931623932,157.0,159.0
arbitrari,12953.4375,158.0,160.0
jacobi-updat,12908.64947089947,159.0,161.0
unitari,12898.010416666668,160.0,162.0
random,12878.833333333332,161.0,163.0
norm,12846.000000000002,162.0,164.0
method,12834.84413580247,163.0,165.0
test,12807.141782407407,164.0,166.0
skew-hamiltonian-matric,12780.768518518518,165.0,167.0
easi,12652.592592592591,166.0,168.0
contribut,12613.59375,167.0,169.0
produc,12603.088675213676,168.0,170.0
system,12567.669753086418,169.0,171.0
imaginari,12502.111111111111,170.0,172.0
squar,12494.730555555556,171.0,173.0
numer,12456.423032407407,172.0,174.0
jacobi-algorithm-structur,12436.40625,173.0,175.0
byer,12398.653594771242,174.0,176.0
rank,12346.447916666666,175.0,177.0
princip,12338.611111111111,176.0,178.0
construct,12284.925462962963,177.0,179.0
comput-canon,12238.732804232804,178.0,180.0
respect,12195.176666666664,179.0,181.0
techniqu,12124.55409356725,180.0,182.0
backward-stabl,12103.686274509804,181.0,183.0
sens,12084.68672839506,182.0,184.0
jacobi-algorithm-converg,12066.47159090909,183.0,185.0
class,12040.324074074075,184.0,186.0
equival,12017.835784313727,185.0,187.0
minim-norm-solut,11999.733539094648,186.0,188.0
symmetr-hamiltonian-symmetr,11981.630658436212,187.0,189.0
pure-imaginari,11974.338450292398,188.0,190.0
updat,11962.626543209875,189.0,191.0
lower,11900.0,190.0,192.0
good,11887.527173913044,191.0,193.0
eigenvalu-problem,11853.941936728395,192.0,194.0
structur-hamiltonian-eigenproblem,11850.859375,193.0,195.0
structur-hamiltonian-matric,11843.149621212122,194.0,196.0
structur-hamiltonian-eigenvalu,11819.774305555555,195.0,197.0
converg,11798.184722222224,196.0,198.0
comment,11775.095785440613,197.0,199.0
theorem,11764.203317901232,198.0,200.0
assum,11731.150584795321,199.0,201.0
data,11693.47222222222,200.0,202.0
hamiltonian-matric,11666.247474747475,201.0,203.0
number,11619.223765432096,202.0,204.0
error,11613.946666666667,203.0,205.0
decomposit,11565.460069444445,204.0,206.0
paper,11545.401960784313,205.0,207.0
matlab,11478.969907407405,206.0,208.0
stabil-numer,11437.104166666666,207.0,209.0
function,11421.52734375,208.0,210.0
column,11413.072916666668,209.0,211.0
singular,11311.611111111111,210.0,212.0
quaternion-rotat,11291.411764705883,211.0,213.0
approxim-eigenvalu,11249.802083333332,212.0,214.0
theori,11192.5887345679,213.0,215.0
buns,11131.780701754386,214.0,216.0
gerstner,11131.780701754386,214.0,216.0
directli,11113.177777777779,215.0,218.0
forc,11110.776041666666,216.0,219.0
backward-error-eigenpair,11092.077898550724,217.0,220.0
tran,11066.25,218.0,221.0
paramet,10995.111111111111,219.0,222.0
full,10977.02237654321,220.0,223.0
tridiagon,10975.07738095238,221.0,224.0
discuss,10972.126666666667,222.0,225.0
jacobi-algorithm-base,10897.86231884058,223.0,226.0
hamiltonian-matrix,10897.442515432098,224.0,227.0
count,10840.514081790121,225.0,228.0
hermitian,10817.394483024691,226.0,229.0
chart,10806.125771604937,227.0,230.0
toolbox,10783.416280864196,228.0,231.0
pair,10755.210227272726,229.0,232.0
occur,10718.87422839506,230.0,233.0
accur,10662.515046296294,231.0,234.0
manuscript,10652.047413793103,232.0,235.0
steve,10652.047413793103,232.0,235.0
earlier,10652.047413793103,232.0,235.0
help,10652.047413793103,232.0,235.0
extens,10586.13247863248,233.0,239.0
written,10572.411616161617,234.0,240.0
restrict,10517.01851851852,235.0,241.0
perform,10453.4375,236.0,242.0
version,10443.032407407405,237.0,243.0
respons,10431.311342592591,238.0,244.0
suitabl,10393.990384615387,239.0,245.0
trick,10374.984848484848,240.0,246.0
schur,10316.586226851852,241.0,247.0
univers,10315.74074074074,242.0,248.0
express,10311.0899122807,243.0,249.0
tisseur,10283.060515873016,244.0,250.0
franc,10283.060515873016,244.0,250.0
symplect-orthogon-canon,10261.496212121214,245.0,252.0
scale,10154.052631578948,246.0,253.0
attract,10154.052631578948,246.0,253.0
inher,10154.052631578948,246.0,253.0
paralleliz,10154.052631578948,246.0,253.0
make,10147.730555555556,247.0,257.0
skew-symmetr-case,10056.788995726496,248.0,258.0
symmetr-case,10056.788995726496,248.0,258.0
point,10023.843137254902,249.0,260.0
componentwis-backward-error,10016.752222222223,250.0,261.0
jacobi-algorithm-tabl,9987.901234567902,251.0,262.0
jacobi-algorithm-larg,9984.55341880342,252.0,263.0
expect,9984.55341880342,252.0,263.0
acknowledg,9973.328993055555,253.0,265.0
defin-symplect,9918.845833333333,254.0,266.0
skew-symmetr-tridiagon,9903.486304012345,255.0,267.0
elementari-symplect-orthogon,9890.57142857143,256.0,268.0
desir,9879.992521367521,257.0,269.0
given-rotat,9869.2578125,258.0,270.0
kroneck,9832.723765432098,259.0,271.0
advantag,9742.218253968253,260.0,272.0
introduc,9730.97222222222,261.0,273.0
skew-hamiltonian-skew,9724.296296296297,262.0,274.0
sequenc,9718.632352941177,263.0,275.0
small,9692.774305555557,264.0,276.0
coordin,9659.088541666666,265.0,277.0
permut,9659.088541666666,265.0,277.0
compar,9646.388888888889,266.0,279.0
chosen,9600.8125,267.0,280.0
build,9498.680555555557,268.0,281.0
measur,9492.202222222222,269.0,282.0
ieee,9484.975694444443,270.0,283.0
weak,9484.975694444443,270.0,283.0
infinit,9474.282679738562,271.0,285.0
componentwis,9392.020531400965,272.0,286.0
begin,9385.061728395061,273.0,287.0
class-structur-eigenproblem,9345.481481481482,274.0,288.0
process,9271.0,275.0,289.0
valu,9271.0,275.0,289.0
oxford,9271.0,275.0,289.0
algorithm-skew-symmetr,9271.0,275.0,289.0
meet,9271.0,275.0,289.0
backward-error-condit,9271.0,275.0,289.0
hamilton,9271.0,275.0,289.0
bidiagon,9271.0,275.0,289.0
press,9271.0,275.0,289.0
jacobi-algorithm-comput,9271.0,275.0,289.0
signal,9271.0,275.0,289.0
accuraci,9271.0,275.0,289.0
pencil,9271.0,275.0,289.0
digit,9271.0,275.0,289.0
condit,9271.0,275.0,289.0
circl,9271.0,275.0,289.0
structur-hamiltonian-eigen,9264.315789473683,276.0,305.0
consequ,9262.470238095237,277.0,306.0
symmetr-hamiltonian-matrix,9195.384615384615,278.0,307.0
introduct,9193.07638888889,279.0,308.0
error-analysi,9133.0875,280.0,309.0
rewrit,9119.53125,281.0,310.0
experi,9042.158333333333,282.0,311.0
backward-error-test,9037.453703703704,283.0,312.0
inexpens,9032.135416666666,284.0,313.0
evalu,9032.135416666666,284.0,313.0
symplect-given-rotat,9020.190972222223,285.0,315.0
recommend,8914.637254901962,286.0,316.0
immedi,8886.294444444444,287.0,317.0
real-schur-form,8885.411111111112,288.0,318.0
numer-algorithm,8833.084635416668,289.0,319.0
multipl,8828.446895424835,290.0,320.0
origin,8754.720238095237,291.0,321.0
routin,8746.369791666668,292.0,322.0
unit,8742.381172839505,293.0,323.0
orthogon-transform-comput,8736.460503472223,294.0,324.0
flop,8733.364197530864,295.0,325.0
region,8705.129340277777,296.0,326.0
determin,8687.745225694445,297.0,327.0
natur,8646.649691358023,298.0,328.0
skew-hamiltonian-eigenproblem,8636.622474747475,299.0,329.0
algorithm-symmetr,8636.622474747475,299.0,329.0
unstabl,8588.125,300.0,331.0
shown,8569.677951388889,301.0,332.0
verifi,8474.581790123457,302.0,333.0
locat,8424.097222222223,303.0,334.0
step,8422.604166666668,304.0,335.0
franci,8378.473290598293,305.0,336.0
leav,8370.548611111111,306.0,337.0
round-error-algorithm,8370.548611111111,306.0,337.0
structur-hamiltonian-skew,8357.429292929293,307.0,339.0
reason,8336.296296296297,308.0,340.0
subsect,8261.921568627451,309.0,341.0
analysi,8217.746913580248,310.0,342.0
machin,8199.465643274852,311.0,343.0
precis,8199.465643274852,311.0,343.0
nearbi,8199.465643274852,311.0,343.0
find,8193.973765432098,312.0,346.0
skew-symmetr-denot,8175.444444444444,313.0,347.0
search,8147.457899305557,314.0,348.0
effici,8132.61574074074,315.0,349.0
notat,8113.518518518519,316.0,350.0
skew-symmetr-pure,8107.433641975308,317.0,351.0
exclus,8082.28125,318.0,352.0
eigenvector-form,8076.104938271604,319.0,353.0
finit,8073.25,320.0,354.0
symmetricskew,8015.386111111111,321.0,355.0
hamiltonianskew,8015.386111111111,321.0,355.0
comput-symplect-orthogon,7873.681818181817,322.0,357.0
jacobi-algorithm-preserv,7833.42857142857,323.0,358.0
view,7833.42857142857,323.0,358.0
embed,7807.126322751323,324.0,360.0
overcom,7760.194444444443,325.0,361.0
import,7662.085648148148,326.0,362.0
rise,7635.333333333333,327.0,363.0
nonzero,7585.416666666667,328.0,364.0
clear,7489.212962962963,329.0,365.0
deal,7475.879166666667,330.0,366.0
hamiltonian-eigenvalu,7458.01893939394,331.0,367.0
cancel,7446.537581699346,332.0,368.0
target,7446.2182539682535,333.0,369.0
submatric,7446.2182539682535,333.0,369.0
pure,7440.541666666666,334.0,371.0
merhmann,7428.581699346406,335.0,372.0
trix,7428.581699346406,335.0,372.0
relationship,7428.581699346406,335.0,372.0
benner,7428.581699346406,335.0,372.0
left,7365.750000000001,336.0,376.0
largest,7365.750000000001,336.0,376.0
strong,7337.19298245614,337.0,378.0
sign,7335.6349206349205,338.0,379.0
type,7334.39453125,339.0,380.0
jacobi-algorithm-solv,7332.88888888889,340.0,381.0
explicit,7325.063271604938,341.0,382.0
explicitli,7313.057539682538,342.0,383.0
unabl,7313.057539682538,342.0,383.0
mehrmann,7242.308333333333,343.0,385.0
simpl,7223.131313131314,344.0,386.0
prob,7210.852941176471,345.0,387.0
scientif,7142.216269841269,346.0,388.0
compon,7051.18359375,347.0,389.0
summar,6982.113636363636,348.0,390.0
indic,6956.0956790123455,349.0,391.0
organ,6948.536324786325,350.0,392.0
symmetr-hamiltonian-eigenvalu,6926.2941176470595,351.0,393.0
approxim-eigenpair,6867.998263888889,352.0,394.0
surpris,6838.333333333334,353.0,395.0
eigen,6835.05,354.0,396.0
order,6833.0452674897115,355.0,397.0
maxim,6821.919270833333,356.0,398.0
mdsmax,6821.919270833333,356.0,398.0
guarante,6821.919270833333,356.0,398.0
subspac,6750.413793103448,357.0,401.0
expens,6740.0,358.0,402.0
necessarili,6707.666666666667,359.0,403.0
choic,6688.4375,360.0,404.0
roundo,6672.665637860081,361.0,405.0
jacobi-algorithm-algorithm,6648.973765432098,362.0,406.0
consid,6645.684178743963,363.0,407.0
distinct,6645.684178743963,363.0,407.0
skew-symmetr-jacobi,6645.684178743963,363.0,407.0
accumul,6609.921875,364.0,410.0
symmetr-hamiltonian-choos,6609.921875,364.0,410.0
jacobi-algorithm-skew,6609.921875,364.0,410.0
recap,6609.506172839507,365.0,413.0
background,6609.506172839507,365.0,413.0
assumpt,6552.353174603174,366.0,415.0
made,6552.353174603174,366.0,415.0
procedur,6531.107142857142,367.0,417.0
refer,6501.555555555556,368.0,418.0
engin,6487.525925925926,369.0,419.0
triangular,6484.65340909091,370.0,420.0
limit,6467.218518518518,371.0,421.0
motiv,6440.625868055557,372.0,422.0
rang,6399.416666666666,373.0,423.0
jacobi-algorithm-detail,6398.632478632479,374.0,424.0
facilit,6310.593749999999,375.0,425.0
close,6231.073333333333,376.0,426.0
studi,6231.073333333333,376.0,426.0
hartre,6231.073333333333,376.0,426.0
fock,6231.073333333333,376.0,426.0
wave,6231.073333333333,376.0,426.0
shell,6231.073333333333,376.0,426.0
call,6221.839052287582,377.0,432.0
true,6221.839052287582,377.0,432.0
slightli,6221.839052287582,377.0,432.0
write,6219.875,378.0,435.0
notion,6219.875,378.0,435.0
question,6217.875816993464,379.0,437.0
open,6217.875816993464,379.0,437.0
symplect-orthogon-cult,6211.065972222222,380.0,439.0
comput-symplect-quasi,6194.091145833333,381.0,440.0
jacobi-algorithm-class,6166.797619047618,382.0,441.0
consider,6166.797619047618,382.0,441.0
preliminari,6146.501736111111,383.0,443.0
singl,6066.397058823529,384.0,444.0
readili,6047.87037037037,385.0,445.0
symplect-orthogon-matrix,6004.656084656085,386.0,446.0
context,5988.411764705882,387.0,447.0
backward-error-start,5988.411764705882,387.0,447.0
pseudo,5970.4678362573095,388.0,449.0
invers,5970.4678362573095,388.0,449.0
impli,5929.726495726496,389.0,451.0
straightforward,5903.2037037037035,390.0,452.0
adapt,5847.869047619047,391.0,453.0
jacobi-algorithm-special,5847.869047619047,391.0,453.0
nonsymmetr,5847.869047619047,391.0,453.0
half,5827.723958333333,392.0,456.0
neglig,5752.034979423867,393.0,457.0
involv,5752.034979423867,393.0,457.0
eigendecomposit,5752.034979423867,393.0,457.0
symmetr-hamiltonian-approxim,5752.034979423867,393.0,457.0
cost,5752.034979423867,393.0,457.0
form-symplect,5751.111111111111,394.0,462.0
modifi,5736.393518518518,395.0,463.0
backward-error-confirm,5678.209401709403,396.0,464.0
empir,5678.209401709403,396.0,464.0
skew-symmetr-symplect,5675.824074074073,397.0,466.0
appl,5620.353395061728,398.0,467.0
jacobi-algorithm-fassbend,5620.353395061728,398.0,467.0
choos,5608.510101010102,399.0,469.0
tridi,5505.996296296295,400.0,470.0
agon,5505.996296296295,400.0,470.0
antidiagon,5505.996296296295,400.0,470.0
sparsiti,5459.511111111112,401.0,473.0
dooren,5459.511111111112,401.0,473.0
bunch,5459.511111111112,401.0,473.0
situat,5459.511111111112,401.0,473.0
select,5415.583333333333,402.0,477.0
elementari,5415.583333333333,402.0,477.0
algorithm-symplect,5398.652777777777,403.0,479.0
mechan,5388.370555555556,404.0,480.0
aris,5388.370555555556,404.0,480.0
time,5388.370555555556,404.0,480.0
quantum,5388.370555555556,404.0,480.0
revers,5388.370555555556,404.0,480.0
triangular-factor,5380.812962962963,405.0,485.0
lead,5374.416666666666,406.0,486.0
least,5374.416666666666,406.0,486.0
symmetr-hamiltonian-problem,5374.416666666666,406.0,486.0
represent,5311.039351851852,407.0,489.0
tensor,5311.039351851852,407.0,489.0
symplect-orthogon-matric,5311.039351851852,407.0,489.0
symplect-orthogon-group,5311.039351851852,407.0,489.0
cult,5311.039351851852,407.0,489.0
skew-hamiltonian-base,5298.10262345679,408.0,494.0
jacobi-algorithm-easi,5298.10262345679,408.0,494.0
altern,5298.10262345679,408.0,494.0
kind,5282.309027777777,409.0,497.0
symmetr-hamiltonian-total,5262.904040404041,410.0,498.0
similarli,5260.486111111111,411.0,499.0
skew-symmetr-paardekoop,5240.158950617284,412.0,500.0
equal,5223.442708333333,413.0,501.0
summari,5223.442708333333,413.0,501.0
jacobi-algorithm-case,5210.079545454545,414.0,503.0
jacobi-algorithm-satisfi,5208.741830065359,415.0,504.0
conveni,5194.908333333334,416.0,505.0
symbol,5194.908333333334,416.0,505.0
overwrit,5193.3023989899,417.0,507.0
toler,5193.3023989899,417.0,507.0
long,5191.014705882353,418.0,509.0
stack,5191.014705882353,418.0,509.0
size,5143.722222222223,419.0,511.0
household,5089.427083333333,420.0,512.0
portion,5089.427083333333,420.0,512.0
entri,5089.427083333333,420.0,512.0
symplect-given-singl,5089.427083333333,420.0,512.0
combin,5089.427083333333,420.0,512.0
diag,5089.427083333333,420.0,512.0
subordin,5088.25,421.0,518.0
extract,5084.266534391535,422.0,519.0
illustr,5001.642512077295,423.0,520.0
idea,4901.75,424.0,521.0
replac,4901.75,424.0,521.0
backward-error-impli,4901.75,424.0,521.0
constant,4895.805555555556,425.0,524.0
unimport,4895.805555555556,425.0,524.0
integ,4895.805555555556,425.0,524.0
vari,4876.56,426.0,527.0
wide,4876.56,426.0,527.0
magnitud,4876.56,426.0,527.0
meaning,4876.56,426.0,527.0
geurt,4876.56,426.0,527.0
cheaper,4798.362573099415,427.0,532.0
backward-error-infinit,4739.091880341881,428.0,533.0
backward-error-class,4719.75625,429.0,534.0
symmetr-hamiltonian-prove,4713.456790123457,430.0,535.0
jacobi-algorithm-give,4667.962962962963,431.0,536.0
rightmost,4600.111111111111,432.0,537.0
partit,4600.111111111111,432.0,537.0
framework,4598.029411764705,433.0,539.0
multipli,4555.534090909091,434.0,540.0
inherit,4554.818813131314,435.0,541.0
uniqu,4554.818813131314,435.0,541.0
postmultipl,4520.598290598291,436.0,543.0
valid,4519.465277777777,437.0,544.0
agre,4501.589285714285,438.0,545.0
round-error-properti,4481.851851851852,439.0,546.0
attent,4481.851851851852,439.0,546.0
encod,4414.078125,440.0,548.0
backward-error-comput,4401.717171717172,441.0,549.0
format,4286.212121212121,442.0,550.0
group,4286.212121212121,442.0,550.0
deif,4266.214506172839,443.0,552.0
jacobi-algorithm-move,4244.055555555556,444.0,553.0
weight,4244.055555555556,444.0,553.0
backward-error-compon,4206.666666666667,445.0,555.0
stringent,4206.666666666667,445.0,555.0
safe,4113.333333333334,446.0,557.0
place,4113.333333333334,446.0,557.0
jacobi-algorithm-expect,4113.333333333334,446.0,557.0
jacobi-algorithm-start,4058.5119047619046,447.0,560.0
present,4037.3623188405795,448.0,561.0
structur-hamiltonian-section,3926.4706790123455,449.0,562.0
float,3897.505787037037,450.0,563.0
inequ,3880.078125,451.0,564.0
sweep,3819.4179894179892,452.0,565.0
attempt,3804.5098039215686,453.0,566.0
quasi,3786.798148148148,454.0,567.0
argument,3685.3418803418804,455.0,568.0
reach,3665.0793650793653,456.0,569.0
fashion,3560.085317460317,457.0,570.0
continu,3560.085317460317,457.0,570.0
tismenetski,3534.2999999999997,458.0,572.0
lancast,3534.2999999999997,458.0,572.0
chap,3534.2999999999997,458.0,572.0
upper,3512.2083333333335,459.0,575.0
strictli,3512.2083333333335,459.0,575.0
trapezoid,3512.2083333333335,459.0,575.0
mamanacuk,3429.2361111111113,460.0,578.0
accept,3429.2361111111113,460.0,578.0
wwwmamanacuk,3429.2361111111113,460.0,578.0
februari,3429.2361111111113,460.0,578.0
revis,3429.2361111111113,460.0,578.0
editor,3429.2361111111113,460.0,578.0
public,3429.2361111111113,460.0,578.0
ftisseur,3429.2361111111113,460.0,578.0
html,3429.2361111111113,460.0,578.0
depart,3429.2361111111113,460.0,578.0
wwwsiamorgjournalssimax,3429.2361111111113,460.0,578.0
http,3429.2361111111113,460.0,578.0
novemb,3429.2361111111113,460.0,578.0
mathemat,3429.2361111111113,460.0,578.0
england,3429.2361111111113,460.0,578.0
manchest,3429.2361111111113,460.0,578.0
publish,3429.2361111111113,460.0,578.0
electron,3429.2361111111113,460.0,578.0
receiv,3429.2361111111113,460.0,578.0
propos,3407.0113636363635,461.0,597.0
erenc,3389.829545454546,462.0,598.0
backward-error-scale,3183.8522727272725,463.0,599.0
scienc,3150.5861111111108,464.0,600.0
council,3150.5861111111108,464.0,600.0
support,3150.5861111111108,464.0,600.0
physic,3150.5861111111108,464.0,600.0
research,3150.5861111111108,464.0,600.0
grant,3150.5861111111108,464.0,600.0
rest,3033.3749999999995,465.0,606.0
symplect-orthogon-approxim,2884.909090909091,466.0,607.0
tool,2880.025462962963,467.0,608.0
orthogon-transform-directli,2880.025462962963,467.0,608.0
need,2880.025462962963,467.0,608.0
minim,2804.259259259259,468.0,611.0
jacobi-algorithm-float,2634.2111111111117,469.0,612.0
chang,2548.638888888889,470.0,613.0
symplect-orthogon-shown,2474.0260416666665,471.0,614.0
smaller,2284.269230769231,472.0,615.0
root,1680.2777777777778,473.0,616.0
skew-symmetr-complet,1502.5694444444443,474.0,617.0
higher,1316.7916666666665,475.0,618.0
track,1316.7916666666665,475.0,618.0
model,1280.7407407407406,476.0,620.0
smallest,1157.0648148148148,477.0,621.0
symmetr-hamiltonian-frobeniu,1089.5833333333335,478.0,622.0
jacobi-algorithm-byer,378.6333333333333,479.0,623.0
