Name,IF,IFDenseRank,IFMinRank
estim,19764.42,97.0,97.0
observ,19514.221467391304,98.0,98.0
argu,19500.978260869568,99.0,99.0
similar,19396.625,100.0,100.0
hypothesi,19382.95,101.0,101.0
valu,19345.384615384617,102.0,102.0
call,19300.064814814814,103.0,103.0
gamma,19296.42,104.0,104.0
averag,19265.171370967742,105.0,105.0
initi,19244.16105769231,106.0,106.0
approxim,19232.31625,107.0,107.0
oracl-queri,19105.808593749996,108.0,108.0
activ,19045.625,109.0,109.0
induct,19020.333333333332,110.0,110.0
close,18884.449404761905,111.0,111.0
strategi,18875.458333333332,112.0,112.0
term,18759.125,113.0,113.0
exp-bpp,18750.060096153848,114.0,114.0
test,18620.758928571428,115.0,115.0
cover-bet-game,18620.464285714286,116.0,116.0
suffic,18609.521739130432,117.0,117.0
standard,18530.858870967742,118.0,118.0
formal,18502.564903846156,119.0,119.0
size,18428.497023809523,120.0,120.0
replac,18325.892857142855,121.0,121.0
interest,18252.54,122.0,122.0
written,18245.03009259259,123.0,123.0
consist,18244.8125,124.0,124.0
time-bound,18145.194711538465,125.0,125.0
give,18091.0,126.0,126.0
equival,18080.659722222223,127.0,127.0
bet-string,17893.30078125,128.0,128.0
truth-tabl,17773.125,129.0,129.0
reduct,17759.510416666664,130.0,130.0
techniqu,17591.036184210527,131.0,131.0
provid,17586.62092391304,132.0,132.0
bpp-exp,17554.296875,133.0,133.0
denot,17515.540178571428,134.0,134.0
queri-string,17485.276442307695,135.0,135.0
make-queri-lexicograph,17416.304347826084,136.0,136.0
transform,17402.083333333332,137.0,137.0
class-languag,17349.7515625,138.0,138.0
autoreduct,17293.046875,139.0,139.0
relativ,17190.234375,140.0,140.0
point,17176.894736842107,141.0,141.0
satisfi,17050.826612903224,142.0,142.0
success,17023.5283203125,143.0,143.0
suffici-larg,17018.478260869568,144.0,144.0
exp-martingal,16991.566666666666,145.0,145.0
grow,16986.348684210527,146.0,146.0
string-bet,16979.365489130436,147.0,147.0
lex-order,16968.75,148.0,148.0
answer-queri,16956.88701923077,149.0,149.0
place,16888.755681818184,150.0,150.0
place-bet,16786.96875,151.0,151.0
robust,16755.09375,152.0,152.0
class-autoreduc-set,16670.55681818182,153.0,153.0
finit-union-properti,16595.28804347826,154.0,154.0
belong,16592.694711538465,155.0,155.0
string-length,16588.45108695652,156.0,156.0
made,16569.641927083332,157.0,157.0
bet-game-martingal,16438.764705882353,158.0,158.0
question,16431.1,159.0,159.0
stretch,16398.338315217392,160.0,160.0
take,16320.768750000001,161.0,161.0
argument,16294.873437500002,162.0,162.0
martingal-comput,16241.40625,163.0,163.0
start,16092.890625,164.0,164.0
independ,16046.349184782608,165.0,165.0
circuit-size,15937.642857142855,166.0,166.0
appli-lemma,15927.891304347824,167.0,167.0
reader,15924.197916666664,168.0,168.0
assumpt,15866.109375,169.0,169.0
hand,15864.152960526315,170.0,170.0
intuit,15836.457932692307,171.0,171.0
establish,15795.276442307693,172.0,172.0
secur,15792.734375,173.0,173.0
initi-capit,15741.6328125,174.0,174.0
bet-game-adapt,15670.461309523807,175.0,175.0
bet-game-succe,15611.94375,176.0,176.0
statement,15511.46875,177.0,177.0
power,15344.2265625,178.0,178.0
correct,15204.580163043478,179.0,179.0
largest,15142.553125,180.0,180.0
strong,15118.24431818182,181.0,181.0
complex-theori,15078.886363636364,182.0,182.0
remain,14978.4375,183.0,183.0
reason,14975.928571428569,184.0,184.0
underli,14894.572368421052,185.0,185.0
permut-sigma,14864.296875,186.0,186.0
stronger,14773.69140625,187.0,187.0
consid,14696.125,188.0,188.0
matter,14583.513157894737,189.0,189.0
consequ,14574.288461538463,190.0,190.0
equat,14498.596153846154,191.0,191.0
connect,14450.34,192.0,192.0
count,14379.730113636364,193.0,193.0
likewis,14360.099999999999,194.0,194.0
finit,14345.989583333332,195.0,195.0
open-problem,14343.283749999999,196.0,196.0
bfvmt,14343.0,197.0,197.0
longer,14294.705357142857,198.0,198.0
problem,14279.305,199.0,199.0
includ,14229.054166666667,200.0,200.0
mean,14224.01682692308,201.0,201.0
pair,14194.56818181818,202.0,202.0
open,14153.41304347826,203.0,203.0
succeed,14115.603125000001,204.0,204.0
regard,14089.232142857141,205.0,205.0
left,14014.529761904761,206.0,206.0
enumer-autoreduct,13984.999999999998,207.0,207.0
assign,13970.260416666666,208.0,208.0
conserv,13963.761160714284,209.0,209.0
dtime,13943.474999999999,210.0,210.0
sens,13934.104687500001,211.0,211.0
seed,13878.1015625,212.0,212.0
pseudorandom,13863.678125,213.0,213.0
process,13834.348684210527,214.0,214.0
greater,13801.556250000001,215.0,215.0
strong-prg,13801.21875,216.0,216.0
strategi-share,13778.050000000001,217.0,217.0
hypothes,13686.477272727272,218.0,218.0
enumer,13679.735294117647,219.0,219.0
comput-invert,13569.241071428572,220.0,220.0
autoreduc-languag,13533.697916666664,221.0,221.0
adapt-queri,13526.572368421052,222.0,222.0
union,13526.5625,223.0,223.0
addit,13473.054999999998,224.0,224.0
length-string,13461.950520833332,225.0,225.0
singl,13423.511904761903,226.0,226.0
find,13372.821875,227.0,227.0
base,13241.466666666667,228.0,228.0
turn,13211.775000000001,229.0,229.0
impli-bpp-exp,13185.2587890625,230.0,230.0
make-queri-length,13179.204545454546,231.0,231.0
measur-exp,13160.5425,232.0,232.0
side,13125.729166666666,233.0,233.0
notat,13038.627717391304,234.0,234.0
limit,12947.605263157895,235.0,235.0
lexicograph-least,12906.995192307693,236.0,236.0
ensur,12892.03125,237.0,237.0
introduct,12855.479166666666,238.0,238.0
constant,12756.66903409091,239.0,239.0
separ,12722.785416666666,240.0,240.0
version,12601.49697580645,241.0,241.0
suitabl,12577.166666666668,242.0,242.0
integ,12571.542763157893,243.0,243.0
recal,12567.986842105262,244.0,244.0
exp-complet-set,12561.75,245.0,245.0
extens,12523.124999999998,246.0,246.0
agre,12487.546296296297,247.0,247.0
invari,12484.375,248.0,248.0
need,12440.621710526313,249.0,249.0
space,12423.59375,250.0,250.0
lexicograph,12330.136363636364,251.0,251.0
player,12327.148809523807,252.0,252.0
depend,12324.166666666668,253.0,253.0
martingal-succe,12305.94572368421,254.0,254.0
state,12286.064999999999,255.0,255.0
concept,12277.35,256.0,256.0
context,12246.25925925926,257.0,257.0
return,12176.5,258.0,258.0
lack,12120.875,259.0,259.0
shown,12101.612215909092,260.0,260.0
delta-measur,12078.641666666666,261.0,261.0
easi,12067.821428571428,262.0,262.0
autoreduc-set-measur,12046.552631578945,263.0,263.0
finit-initi-segment,11991.4453125,264.0,264.0
characterist,11987.046296296294,265.0,265.0
contradict,11979.9052734375,266.0,266.0
main,11939.460000000001,267.0,267.0
possibl,11908.737980769232,268.0,268.0
determinist,11869.326923076924,269.0,269.0
comput-martingal,11815.3125,270.0,270.0
assum,11808.157894736842,271.0,271.0
membership,11802.449652777777,272.0,272.0
slow-win,11797.81597222222,273.0,273.0
accept,11768.115234375,274.0,274.0
abus,11727.261904761905,275.0,275.0
bet-game-bet,11669.96484375,276.0,276.0
run-input,11599.027777777777,277.0,277.0
fortnow,11538.41517857143,278.0,278.0
probabl,11529.47685185185,279.0,279.0
oracl-ture-machin,11519.296875,280.0,280.0
relat,11434.176470588236,281.0,281.0
gambler,11421.490384615387,282.0,282.0
super-polynomi,11388.610197368422,283.0,283.0
measur-statement,11247.779296875,284.0,284.0
exp-measur,11228.34,285.0,285.0
preserv,11189.314903846154,286.0,286.0
altern,11100.411931818182,287.0,287.0
reduc,11094.70982142857,288.0,288.0
adapt-bet-game,11079.7998046875,289.0,289.0
algorithm,11025.390625,290.0,290.0
ture-machin,10961.76,291.0,291.0
machin,10960.613636363638,292.0,292.0
rest,10959.334239130434,293.0,293.0
enter,10943.480263157895,294.0,294.0
appear,10927.784274193547,295.0,295.0
code,10867.691666666666,296.0,296.0
unlik,10863.717105263157,297.0,297.0
strauss,10850.23777173913,298.0,298.0
allend,10850.23777173913,298.0,298.0
empti,10800.048076923078,299.0,300.0
uniqu,10796.521381578947,300.0,301.0
inform,10788.271634615387,301.0,302.0
lose,10775.878289473683,302.0,303.0
similarli,10758.59375,303.0,304.0
combin,10736.1953125,304.0,305.0
queri-answer,10713.641304347826,305.0,306.0
refer,10706.19375,306.0,307.0
bfnw,10690.453125,307.0,308.0
probabilist,10671.5,308.0,309.0
previou,10595.296875,309.0,310.0
tqbf,10541.743303571428,310.0,311.0
win-condit,10540.91796875,311.0,312.0
subclass,10529.184375,312.0,313.0
formula,10526.644230769232,313.0,314.0
tell,10505.390625,314.0,315.0
ture,10504.9375,315.0,316.0
applic,10493.34375,316.0,317.0
strengthen,10493.30357142857,317.0,318.0
crucial,10481.25,318.0,319.0
infin,10479.473684210527,319.0,320.0
weight,10459.491586538461,320.0,321.0
queri-made,10373.095833333333,321.0,322.0
set-measur,10237.779166666667,322.0,323.0
introduc,10182.046875,323.0,324.0
bet-game-finit,10168.755208333332,324.0,325.0
amount,10156.025,325.0,326.0
reach,10146.125,326.0,327.0
dlog,10117.032894736842,327.0,328.0
freedom,10091.85,328.0,329.0
approxim-count,10057.5,329.0,330.0
kind,10031.077302631578,330.0,331.0
origin,9986.965460526315,331.0,332.0
polynomi,9981.5625,332.0,333.0
money,9978.947916666666,333.0,334.0
uniformli,9941.015625,334.0,335.0
fail,9905.596875000001,335.0,336.0
union-properti,9904.27734375,336.0,337.0
martingal-equival,9865.458984375,337.0,338.0
bet-game-constrain,9865.458984375,337.0,338.0
complex-bound,9838.125,338.0,340.0
demonstr,9806.89453125,339.0,341.0
multipli,9796.7109375,340.0,342.0
set-exp,9779.58203125,341.0,343.0
manner,9751.673295454546,342.0,344.0
direct,9724.006578947368,343.0,345.0
class-autoreduc-languag,9700.242187500002,344.0,346.0
tempt,9672.861111111111,345.0,347.0
weaker,9655.975328947368,346.0,348.0
linear,9646.148897058823,347.0,349.0
constrain,9620.326171875,348.0,350.0
stage-queri,9598.40625,349.0,351.0
subset,9400.954044117647,350.0,352.0
ambo-spi,9268.426041666668,351.0,353.0
associ,9262.0,352.0,354.0
circuit,9261.5703125,353.0,355.0
degre,9238.022836538461,354.0,356.0
attempt,9216.973214285714,355.0,357.0
closur,9174.433035714284,356.0,358.0
autoreduc-set-import,9172.700892857143,357.0,359.0
essenti,9152.056640625,358.0,360.0
adapt-autoreduc,9138.33984375,359.0,361.0
expect,9122.011904761905,360.0,362.0
attack,9097.4814453125,361.0,363.0
describ,9088.06640625,362.0,364.0
special,9064.611111111111,363.0,365.0
issu,9064.021306818182,364.0,366.0
fraction,9037.05,365.0,367.0
arrang,9032.734375,366.0,368.0
coin,9031.9140625,367.0,369.0
kolmogorov,8957.421875,368.0,370.0
forc,8923.2525,369.0,371.0
structur,8906.220394736842,370.0,372.0
profit,8886.375000000002,371.0,373.0
narrow,8873.536184210527,372.0,374.0
wire,8873.45394736842,373.0,375.0
enjoy,8857.752403846154,374.0,376.0
assert,8838.203947368422,375.0,377.0
natur,8831.75625,376.0,378.0
interpret,8798.870967741936,377.0,379.0
allow,8778.2625,378.0,380.0
bet-game-equival,8776.071428571428,379.0,381.0
block,8771.654761904761,380.0,382.0
specif,8767.9296875,381.0,383.0
proof-lemma,8760.625,382.0,384.0
babai,8734.833984375,383.0,385.0
tape,8686.702500000001,384.0,386.0
bet-game-exist,8662.559027777777,385.0,387.0
quantifi,8662.002083333333,386.0,388.0
interv,8647.955078125,387.0,389.0
rang,8639.925000000001,388.0,390.0
bet-game-stage,8580.03125,389.0,391.0
maxim,8549.16826923077,390.0,392.0
make-queri-domain,8535.927631578947,391.0,393.0
check,8528.990131578947,392.0,394.0
cycl,8514.275,393.0,395.0
oppon,8501.434210526315,394.0,396.0
induc,8496.61328125,395.0,397.0
differ,8483.25,396.0,398.0
straightforward,8476.505952380952,397.0,399.0
finish,8432.82421875,398.0,400.0
part,8409.886363636364,399.0,401.0
prefix,8398.201388888889,400.0,402.0
level,8396.396990740739,401.0,403.0
evalu,8378.37,402.0,404.0
suffici,8375.9140625,403.0,405.0
accuraci,8364.07894736842,404.0,406.0
true,8276.651041666666,405.0,407.0
desir,8270.3486328125,406.0,408.0
propos,8262.127840909092,407.0,409.0
treat,8197.095833333333,408.0,410.0
optim,8180.813988095237,409.0,411.0
resourc-bound-martingal,8159.641927083332,410.0,412.0
unbound,8159.085416666667,411.0,413.0
bet-game-satisfi,8121.860795454546,412.0,414.0
help,8119.125,413.0,415.0
meet,8113.363636363636,414.0,416.0
decid,8105.107421875,415.0,417.0
long,8094.212500000001,416.0,418.0
densiti,8045.625,417.0,419.0
technic,8006.166666666667,418.0,420.0
major,7970.663461538462,419.0,421.0
learn,7935.8125,420.0,422.0
total,7903.138157894736,421.0,423.0
prove-claim,7899.604166666666,422.0,424.0
initi-segment,7898.185483870967,423.0,425.0
gammajffj,7877.271634615385,424.0,426.0
mbox,7823.9765625,425.0,427.0
account,7774.693181818182,426.0,428.0
studi,7770.255952380951,427.0,429.0
relev,7759.736328125,428.0,430.0
round,7718.769736842105,429.0,431.0
nomegagamma,7705.416666666666,430.0,432.0
queri-bet,7659.3125,431.0,433.0
recent,7644.54,432.0,434.0
theoret,7586.478365384616,433.0,435.0
bet-game-show,7531.979166666666,434.0,436.0
invers,7524.92361111111,435.0,437.0
candid,7524.92361111111,435.0,437.0
torenvliet,7519.113095238095,436.0,439.0
melkebeek,7519.113095238095,436.0,439.0
buhrman,7519.113095238095,436.0,439.0
nonneg,7460.46068548387,437.0,442.0
correctli,7450.855263157895,438.0,443.0
error,7448.31625,439.0,444.0
larg,7398.364583333333,440.0,445.0
motiv,7392.354910714285,441.0,446.0
bet-game-run,7380.512500000001,442.0,447.0
predic,7335.301470588236,443.0,448.0
submit,7332.440789473684,444.0,449.0
higher,7329.219791666666,445.0,450.0
look,7313.697916666666,446.0,451.0
autoreduc-set-martingal,7291.480263157895,447.0,452.0
domin,7176.779513888889,448.0,453.0
current,7161.356250000001,449.0,454.0
convey,7144.08984375,450.0,455.0
choos,7128.234375,451.0,456.0
bet-game-construct,7113.880681818182,452.0,457.0
languag-autoreduc,7098.401315789473,453.0,458.0
complet-set-exp,7069.30078125,454.0,459.0
acknowledg,7059.9375,455.0,460.0
plug,7005.90625,456.0,461.0
igamma,7004.4975,457.0,462.0
happen,6979.40625,458.0,463.0
trade,6956.043750000001,459.0,464.0
preliminari,6932.171370967742,460.0,465.0
proce,6886.345052083333,461.0,466.0
bptime,6878.75,462.0,467.0
unavoid,6870.9375,463.0,468.0
sgamma,6838.980263157894,464.0,469.0
group,6807.213541666666,465.0,470.0
equival-bet-game,6793.998958333334,466.0,471.0
superclass,6775.125,467.0,472.0
bet-game-succeed,6775.125,467.0,472.0
gambl,6726.861607142857,468.0,474.0
unseen,6726.861607142857,468.0,474.0
output,6718.03125,469.0,476.0
winner,6718.03125,469.0,476.0
conclus,6685.5625,470.0,478.0
modifi,6671.724999999999,471.0,479.0
item,6667.544921875,472.0,480.0
lift,6658.551136363636,473.0,481.0
jwbj,6658.28125,474.0,482.0
stop,6642.124999999999,475.0,483.0
make-queri-queri,6626.785714285715,476.0,484.0
string-domain,6625.669471153847,477.0,485.0
strenghten,6611.158482142857,478.0,486.0
queri-domain,6607.890625,479.0,487.0
angl,6591.066176470588,480.0,488.0
gain,6591.066176470588,480.0,488.0
promin,6591.066176470588,480.0,488.0
chang,6525.833333333332,481.0,491.0
simpl,6519.147836538462,482.0,492.0
expspac,6513.375,483.0,493.0
espac,6513.375,483.0,493.0
bet-game-simul,6513.375,483.0,493.0
automat,6508.1651785714275,484.0,496.0
monoton,6479.0625,485.0,497.0
singli,6455.625,486.0,498.0
excus,6453.6328125,487.0,499.0
finit-union-axiom,6453.6328125,487.0,499.0
cite,6440.02840909091,488.0,501.0
distribut,6432.783203125,489.0,502.0
guarante,6416.750000000001,490.0,503.0
set-delta,6414.1875,491.0,504.0
collect,6391.125,492.0,505.0
multipl,6391.125,492.0,505.0
maintain,6391.0,493.0,507.0
earlier,6387.030000000001,494.0,508.0
discuss,6386.925925925925,495.0,509.0
opportun,6380.549342105263,496.0,510.0
tighten,6380.549342105263,496.0,510.0
measur-measur,6370.284375,497.0,512.0
valid,6368.197265625,498.0,513.0
upper,6358.587500000001,499.0,514.0
countabl,6355.948660714285,500.0,515.0
scienc,6354.3125,501.0,516.0
relativiz,6334.220588235295,502.0,517.0
bet-game-exp,6334.220588235295,502.0,517.0
rerecurs,6300.694444444444,503.0,519.0
rule,6300.694444444444,503.0,519.0
loveland,6300.694444444444,503.0,519.0
select,6300.694444444444,503.0,519.0
back,6300.5078125,504.0,523.0
reject,6293.134615384616,505.0,524.0
nonrelativiz,6273.9609375,506.0,525.0
possess,6273.9609375,506.0,525.0
respec,6272.4375,507.0,527.0
tive,6272.4375,507.0,527.0
verifi,6271.60625,508.0,529.0
attent,6242.241071428572,509.0,530.0
wigderson,6237.84875,510.0,531.0
exptim,6209.270833333332,511.0,532.0
publish,6209.270833333332,511.0,532.0
subexponenti,6209.270833333332,511.0,532.0
queri-length,6197.54861111111,512.0,535.0
bet-game-proof,6197.0625,513.0,536.0
subinterv,6195.295955882352,514.0,537.0
gammar,6195.295955882352,514.0,537.0
partit,6195.295955882352,514.0,537.0
fffi,6193.34375,515.0,540.0
make-queri-order,6189.255681818183,516.0,541.0
histori,6171.249999999999,517.0,542.0
divid,6151.25,518.0,543.0
conclud,6139.53125,519.0,544.0
bet-game-natur,6123.846153846154,520.0,545.0
bet-game-bpp,6117.623798076924,521.0,546.0
disjoint,6106.806250000001,522.0,547.0
fewer,6039.2109375,523.0,548.0
sandwich,5941.136363636364,524.0,549.0
extra,5880.4921875,525.0,550.0
critic,5880.4921875,525.0,550.0
wrinkl,5880.4921875,525.0,550.0
stockmey,5836.985795454546,526.0,553.0
explain,5829.833333333333,527.0,554.0
violat,5816.607142857142,528.0,555.0
attain,5805.134765625,529.0,556.0
autoreduc-set-oracl,5802.5625,530.0,557.0
converg,5794.395833333333,531.0,558.0
spotlight,5743.682565789474,532.0,559.0
virtual,5732.110197368421,533.0,560.0
derandom,5731.629166666666,534.0,561.0
door,5730.538461538462,535.0,562.0
examin,5678.821022727273,536.0,563.0
tantalizingli,5676.55027173913,537.0,564.0
standardli,5653.976851851852,538.0,565.0
quantiti,5639.912499999999,539.0,566.0
anfxg,5639.912499999999,539.0,566.0
blow,5637.5,540.0,568.0
significantli,5637.5,540.0,568.0
inact,5623.534375,541.0,570.0
obstacl,5615.6953125,542.0,571.0
uncount,5604.772727272728,543.0,572.0
jffj,5604.223557692308,544.0,573.0
gammat,5596.062499999999,545.0,574.0
axiom,5589.511363636364,546.0,575.0
statist,5581.855263157894,547.0,576.0
verbatim,5578.519736842105,548.0,577.0
explor,5538.018092105263,549.0,578.0
save,5488.075657894737,550.0,579.0
cousin,5478.180803571428,551.0,580.0
bet-game-robust,5466.453125,552.0,581.0
behav,5466.453125,552.0,581.0
subtleti,5462.953125,553.0,583.0
paus,5462.953125,553.0,583.0
bet-game-comput,5462.953125,553.0,583.0
ideal,5443.087171052632,554.0,586.0
circuitri,5411.973684210526,555.0,587.0
boolean,5398.9120370370365,556.0,588.0
minim,5391.196022727273,557.0,589.0
fulfil,5383.07072368421,558.0,590.0
inquir,5365.28125,559.0,591.0
bet-game-formal,5357.249999999999,560.0,592.0
refut,5352.9609375,561.0,593.0
hdelta,5351.919034090909,562.0,594.0
past,5351.919034090909,562.0,594.0
deltai,5351.919034090909,562.0,594.0
tabl,5351.919034090909,562.0,594.0
doubl,5340.859375,563.0,598.0
tool,5322.916666666666,564.0,599.0
word,5302.697368421052,565.0,600.0
purpos,5298.490234375,566.0,601.0
mdlog,5290.9375,567.0,602.0
faith,5275.75,568.0,603.0
binari,5274.21875,569.0,604.0
bet-game-prefix,5270.911764705883,570.0,605.0
nonadapt,5256.923076923077,571.0,606.0
crash,5254.223684210526,572.0,607.0
loop,5254.223684210526,572.0,607.0
securityomegagamma,5249.529166666666,573.0,609.0
restrict,5244.639423076924,574.0,610.0
lone,5244.639423076924,574.0,610.0
variabl,5243.0,575.0,612.0
compar,5230.147916666667,576.0,613.0
bet-game-defin,5212.189062500001,577.0,614.0
liber,5212.189062500001,577.0,614.0
task,5192.202380952381,578.0,616.0
difficulti,5192.202380952381,578.0,616.0
bet-game-random,5192.202380952381,578.0,616.0
loss,5188.511904761905,579.0,619.0
develop,5174.561079545455,580.0,620.0
rich,5174.561079545455,580.0,620.0
guess,5170.440972222223,581.0,622.0
decis,5161.2421875,582.0,623.0
affect,5161.2421875,582.0,623.0
elaps,5161.2421875,582.0,623.0
remedi,5131.1875,583.0,626.0
correspond,5130.25,584.0,627.0
simpli,5130.25,584.0,627.0
convent,5130.25,584.0,627.0
name,5130.25,584.0,627.0
bet-game-technic,5120.404017857142,585.0,631.0
trivial,5109.40625,586.0,632.0
proposit,5108.971153846154,587.0,633.0
expand,5099.025568181819,588.0,634.0
breakthrough,5081.895089285714,589.0,635.0
absolut,5081.895089285714,589.0,635.0
lempp,5076.008333333333,590.0,637.0
bet-game-dig,5076.008333333333,590.0,637.0
precis,5075.375,591.0,639.0
omegagamma,5069.057500000001,592.0,640.0
blog,5062.95,593.0,641.0
prefer,5062.95,593.0,641.0
care,5062.95,593.0,641.0
analyz,5062.95,593.0,641.0
pseudo-random-singl,5027.3557692307695,594.0,645.0
aspect,5012.734375,595.0,646.0
annual,5012.734375,595.0,646.0
symposium,5012.734375,595.0,646.0
versu,5011.085227272727,596.0,649.0
contribut,5011.085227272727,596.0,649.0
tightli,5010.0625,597.0,651.0
progress,5010.0625,597.0,651.0
pseudo-random-stochast,5010.0625,597.0,651.0
wind,5010.0625,597.0,651.0
permit,5008.4375,598.0,655.0
vice,4999.712053571428,599.0,656.0
versa,4999.712053571428,599.0,656.0
bet-game-flip,4991.806640625,600.0,658.0
clean,4974.328125,601.0,659.0
entitl,4965.514705882353,602.0,660.0
defer,4927.432291666666,603.0,661.0
stac,4924.415322580645,604.0,662.0
titl,4924.415322580645,604.0,662.0
proceed,4924.415322580645,604.0,662.0
smallest,4913.076923076923,605.0,665.0
radic,4911.40625,606.0,666.0
parlanc,4911.40625,606.0,666.0
situat,4889.90625,607.0,668.0
occur,4889.90625,607.0,668.0
bet-game-clear,4870.125,608.0,670.0
proport,4869.424342105262,609.0,671.0
unscath,4866.2911184210525,610.0,672.0
bet-game-appli,4843.660714285714,611.0,673.0
twist,4829.807692307693,612.0,674.0
easiest,4823.0859375,613.0,675.0
liquid-capit,4816.565789473684,614.0,676.0
exceed,4816.565789473684,614.0,676.0
compos,4815.852272727273,615.0,678.0
bet-game-capit,4815.852272727273,615.0,678.0
recov,4808.287202380952,616.0,680.0
approach,4808.287202380952,616.0,680.0
wheel,4800.731250000001,617.0,682.0
boundari,4800.731250000001,617.0,682.0
notch,4800.731250000001,617.0,682.0
seek,4800.731250000001,617.0,682.0
understand,4800.731250000001,617.0,682.0
tightest,4800.731250000001,617.0,682.0
full,4790.970394736842,618.0,688.0
spend,4790.970394736842,618.0,688.0
updat,4790.970394736842,618.0,688.0
instantli,4790.970394736842,618.0,688.0
partial,4755.217013888889,619.0,692.0
potenti,4739.6171875,620.0,693.0
bet-game-carri,4734.1546875,621.0,694.0
bet-game-measur,4727.348684210526,622.0,695.0
strongli,4724.749999999999,623.0,696.0
believ,4724.749999999999,623.0,696.0
dozen,4724.749999999999,623.0,696.0
normal,4711.471153846154,624.0,699.0
intact,4711.4375,625.0,700.0
lower,4656.539351851851,626.0,701.0
merlin,4632.03125,627.0,702.0
arthur,4632.03125,627.0,702.0
abund,4592.546875,628.0,704.0
rare,4592.546875,628.0,704.0
resourc-bound-set,4592.546875,628.0,704.0
impli-bpp-measur,4583.127232142857,629.0,707.0
remark,4583.127232142857,629.0,707.0
repres,4580.738486842105,630.0,709.0
rejoin,4580.738486842105,630.0,709.0
wlog,4580.416666666666,631.0,711.0
present,4574.299768518518,632.0,712.0
hurt,4545.875,633.0,713.0
seri,4494.538352272728,634.0,714.0
directli,4488.779296875,635.0,715.0
nisan,4488.779296875,635.0,715.0
iter,4473.201923076923,636.0,717.0
mathemat,4468.440789473683,637.0,718.0
