Name,IF,IFDenseRank,IFMinRank
altern-path,18743.584615384614,90.0,90.0
amount,18716.201442307694,91.0,91.0
protocol,18686.608547008545,92.0,92.0
signific,18682.865846153843,93.0,93.0
shown,18572.438009049776,94.0,94.0
contrast,18483.887179487177,95.0,95.0
order,18324.57396449704,96.0,96.0
store,18320.50183150183,97.0,97.0
state,18258.643269230768,98.0,98.0
mesh,18163.028846153848,99.0,99.0
detail,17956.314381270902,100.0,100.0
tabl,17925.88647214854,101.0,101.0
process-cost-save,17922.92923076923,102.0,102.0
discov,17903.391452991455,103.0,103.0
resourc,17739.760683760684,104.0,104.0
discuss,17697.053050397877,105.0,105.0
bottleneck-bandwidth,17683.73219373219,106.0,106.0
recent,17570.808173076923,107.0,107.0
reduc-process,17548.938461538462,108.0,108.0
continu,17378.03076923077,109.0,109.0
chang,17318.482051282048,110.0,110.0
environ,17301.954945054942,111.0,111.0
futur-request,17278.928381962865,112.0,112.0
work,17277.512426035504,113.0,113.0
block-ratio,17237.829743589744,114.0,114.0
mechan,17131.058823529413,115.0,115.0
good,17093.492307692308,116.0,116.0
part,17054.84307692308,117.0,117.0
fail,17027.183805668014,118.0,118.0
assum,16996.2849002849,119.0,119.0
exist,16870.603238866395,120.0,120.0
cach-path-updat,16780.353846153845,121.0,121.0
basi,16751.734615384616,122.0,122.0
load,16692.539644970417,123.0,123.0
round-robin,16660.142510121455,124.0,124.0
control,16620.104142011838,125.0,125.0
replac,16612.03653846154,126.0,126.0
demand-comput,16494.795726495722,127.0,127.0
reserv,16438.752136752137,128.0,128.0
achiev,16415.0570719603,129.0,129.0
advantag,16328.984615384617,130.0,130.0
implement,16294.892307692307,131.0,131.0
widest,16274.668461538464,132.0,132.0
suffici,16272.82393162393,133.0,133.0
resourc-reserv,16272.653846153848,134.0,134.0
threshold,16270.380341880342,135.0,135.0
polici-result,16270.199999999999,136.0,136.0
traffic,16246.407100591718,137.0,137.0
type,16241.631538461537,138.0,138.0
connect-request,16199.1,139.0,139.0
qualiti-servic-path,16187.235732009925,140.0,140.0
time,16182.49278106509,141.0,141.0
attempt,16175.533156498674,142.0,142.0
call,16104.612587412588,143.0,143.0
make,16100.726153846155,144.0,144.0
overhead,16082.329670329671,145.0,145.0
tightest,16052.504218362283,146.0,146.0
indic,16046.16230769231,147.0,147.0
algorithm,15990.92426035503,148.0,148.0
mbitsec,15955.57051282051,149.0,149.0
longer-path,15937.451048951049,150.0,150.0
minimum,15892.559134615387,151.0,151.0
reject,15861.930484330482,152.0,152.0
bandwidth-accept-ratio,15857.742857142854,153.0,153.0
total,15741.128205128205,154.0,154.0
group,15674.241758241757,155.0,155.0
avail,15595.632,156.0,156.0
path-cach-path,15519.707161803715,157.0,157.0
period-cach-updat,15389.800496277916,158.0,158.0
link-capac,15373.889655172412,159.0,159.0
report,15336.346153846152,160.0,160.0
perform-cach,15229.344129554655,161.0,161.0
pre-comput-path,15180.849230769232,162.0,162.0
reduc,15141.852071005917,163.0,163.0
rout-perform-altern,15117.488461538462,164.0,164.0
accept,15091.59471153846,165.0,165.0
uniform-traffic,15033.641025641024,166.0,166.0
sourc,14979.356643356645,167.0,167.0
bandwidth-requir,14908.320879120878,168.0,168.0
storag,14860.91868131868,169.0,169.0
qualiti-servic-rout,14820.980828402367,170.0,170.0
widest-shortest-path,14818.216377171215,171.0,171.0
distribut,14795.551242603553,172.0,172.0
minimum-hop-path,14780.265251989389,173.0,173.0
abil,14758.678846153847,174.0,174.0
rout-perform-process,14724.933110367892,175.0,175.0
lower,14644.871153846152,176.0,176.0
compromis,14563.494960212201,177.0,177.0
choic,14532.596923076926,178.0,178.0
count,14487.300366300364,179.0,179.0
degre,14477.05982905983,180.0,180.0
trigger,14418.339366515835,181.0,181.0
interfac,14410.433136094676,182.0,182.0
content,14407.979487179487,183.0,183.0
approach,14347.676254180602,184.0,184.0
band,14335.821652421653,185.0,185.0
width,14335.821652421653,185.0,185.0
simpl,14321.067032967032,186.0,187.0
isp-topolog,14225.803418803418,187.0,188.0
paper,14205.426573426575,188.0,189.0
figur-show,14151.193006993008,189.0,190.0
high,14131.218934911243,190.0,191.0
path-exist,14125.776923076923,191.0,192.0
reason,14107.96581196581,192.0,193.0
futur,14067.207692307693,193.0,194.0
desir,14061.415384615388,194.0,195.0
initi,14048.594164456235,195.0,196.0
access,14017.504273504273,196.0,197.0
achiev-good,13993.004048582996,197.0,198.0
cach-path-select,13962.50421836228,198.0,199.0
structur,13943.697612732096,199.0,200.0
variat,13865.739692307694,200.0,201.0
receiv,13839.904453441297,201.0,202.0
invalid-cach-path,13763.411965811967,202.0,203.0
isp-mesh,13728.018037135278,203.0,204.0
uniform,13715.771428571426,204.0,205.0
topol,13710.601923076925,205.0,206.0
rout-request,13708.034615384615,206.0,207.0
current,13633.991208791209,207.0,208.0
fact,13618.405594405596,208.0,209.0
spent,13614.085470085469,209.0,210.0
success,13541.175,210.0,211.0
level,13537.860355029587,211.0,212.0
independ,13534.032579185518,212.0,213.0
summar,13509.415384615384,213.0,214.0
data,13431.249336870025,214.0,215.0
widest-cach-path,13428.493796526052,215.0,216.0
rout-algorithm,13427.524260355029,216.0,217.0
chose,13344.022672064775,217.0,218.0
manag,13299.173491124258,218.0,219.0
cach-path-invalid,13283.448076923076,219.0,220.0
realist,13251.615384615383,220.0,221.0
complex,13223.167108753314,221.0,222.0
accord,13175.370629370631,222.0,223.0
ratio,13152.946153846153,223.0,224.0
pronounc,13124.215384615383,224.0,225.0
significantli,13085.057568238215,225.0,226.0
rout-demand,13078.849816849817,226.0,227.0
reflect,13059.4995951417,227.0,228.0
model,13032.42603550296,228.0,229.0
vari,13027.135746606336,229.0,230.0
hand,12966.8778280543,230.0,231.0
import,12958.996153846154,231.0,232.0
allow,12947.783475783475,232.0,233.0
find,12945.1375,233.0,234.0
arriv-rate,12910.966801619434,234.0,235.0
simplic,12874.45347985348,235.0,236.0
longer,12864.423529411764,236.0,237.0
entri,12805.435294117646,237.0,238.0
demand-rout,12798.0,238.0,239.0
connect,12656.277869822487,239.0,240.0
comput-path,12648.715649867372,240.0,241.0
necessarili,12646.042105263157,241.0,242.0
dimens,12629.407692307692,242.0,243.0
minimum-hop-multi,12541.44335664336,243.0,244.0
problem,12497.907692307694,244.0,245.0
path-destin,12494.720000000001,245.0,246.0
limit,12450.329670329671,246.0,247.0
differ,12428.424615384616,247.0,248.0
qualiti-servic-requir,12424.35576923077,248.0,249.0
path-cach-destin,12381.365384615383,249.0,250.0
altern-rout,12315.182485207102,250.0,251.0
lifetim,12311.688461538462,251.0,252.0
time-path,12283.6,252.0,253.0
multi-path,12265.46963562753,253.0,254.0
decreas,12233.466666666665,254.0,255.0
pre-comput-period,12221.837606837607,255.0,256.0
expect,12194.027149321268,256.0,257.0
cach-updat-period,12193.407692307692,257.0,258.0
path-cach-architectur,12175.938461538462,258.0,259.0
trunk-reserv-level,12168.381818181819,259.0,260.0
balanc,12131.131034482762,260.0,261.0
updat-cach-path,11985.196153846155,261.0,262.0
affect,11984.800000000001,262.0,263.0
cost-oper,11927.5400530504,263.0,264.0
modifi,11875.20809716599,264.0,265.0
wors,11860.632692307692,265.0,266.0
minim,11853.259440559441,266.0,267.0
consider,11846.346153846154,267.0,268.0
varieti,11810.315649867372,268.0,269.0
mode,11762.904615384618,269.0,270.0
qualiti-servic-model,11735.006896551724,270.0,271.0
main,11722.878365384617,271.0,272.0
hold,11719.514932126698,272.0,273.0
perform-altern,11672.096703296702,273.0,274.0
real,11659.95124260355,274.0,275.0
second,11640.957264957266,275.0,276.0
select-polici,11605.75682382134,276.0,277.0
improv,11581.128205128205,277.0,278.0
establish,11563.854545454544,278.0,279.0
belong,11558.883400809716,279.0,280.0
found,11536.283760683758,280.0,281.0
shortest,11475.993006993009,281.0,282.0
period-updat,11460.29597069597,282.0,283.0
random,11338.488063660478,283.0,284.0
integr-servic,11323.938461538462,284.0,285.0
support,11284.278106508875,285.0,286.0
invalid-base,11284.168734491315,286.0,287.0
elementari-oper,11278.171428571428,287.0,288.0
correspond,11155.965811965812,288.0,289.0
narrowest,11096.94358974359,289.0,290.0
sourc-rout,11082.250887573968,290.0,291.0
combin,10990.855060728745,291.0,292.0
benchmark,10964.816194331985,292.0,293.0
play,10947.032692307694,293.0,294.0
role,10947.032692307694,293.0,294.0
penal,10939.309090909092,294.0,296.0
exceed,10935.582995951418,295.0,297.0
forc,10917.452747252746,296.0,298.0
path-result,10877.001923076921,297.0,299.0
path-longer,10864.9628959276,298.0,300.0
intuit,10859.884615384615,299.0,301.0
chanc,10852.9875,300.0,302.0
effect-cach-size,10801.191452991452,301.0,303.0
rout-perform-smaller,10714.753036437247,302.0,304.0
verifi,10658.788461538461,303.0,305.0
purpos,10573.728846153846,304.0,306.0
delay,10525.763076923078,305.0,307.0
path-cach-updat,10502.71111111111,306.0,308.0
easi,10462.673684210526,307.0,309.0
unicast,10340.394694960214,308.0,310.0
curv,10337.261538461536,309.0,311.0
note,10328.16282051282,310.0,312.0
receipt,10251.640384615384,311.0,313.0
background,10239.485714285713,312.0,314.0
attent,10237.536057692307,313.0,315.0
optim,10184.279999999999,314.0,316.0
paramet,10177.457142857143,315.0,317.0
percentag,10156.8,316.0,318.0
obviou,10141.689743589743,317.0,319.0
share,10131.603550295858,318.0,320.0
favor,10127.228054298645,319.0,321.0
cach-architectur,10120.02153846154,320.0,322.0
process-cost-smaller,10090.371597633139,321.0,323.0
path-replac,10059.819487179488,322.0,324.0
express,9998.923846153846,323.0,325.0
equal,9978.962307692307,324.0,326.0
ietf,9919.969230769231,325.0,327.0
ospf,9919.969230769231,325.0,327.0
expir,9874.970414201183,326.0,329.0
list,9853.643956043956,327.0,330.0
path-chosen,9852.0,328.0,331.0
link-state-rout,9834.25641025641,329.0,332.0
organ,9805.706293706295,330.0,333.0
path-cach-achiev,9803.280542986426,331.0,334.0
least,9740.013895781638,332.0,335.0
admiss,9715.363313609469,333.0,336.0
counter,9694.93117408907,334.0,337.0
cach-path-depend,9684.559829059828,335.0,338.0
specif,9680.473846153847,336.0,339.0
potenti,9678.37264957265,337.0,340.0
widest-inv,9635.446153846155,338.0,341.0
sever,9625.828923076924,339.0,342.0
pre-comput-achiev,9625.828923076924,339.0,342.0
accur,9595.299487179489,340.0,344.0
foreground,9591.097435897436,341.0,345.0
privat,9589.953609467457,342.0,346.0
evalu,9547.4350295858,343.0,347.0
popul,9545.348717948718,344.0,348.0
design,9534.405207100592,345.0,349.0
introduc,9531.75,346.0,350.0
defin,9495.443223443222,347.0,351.0
standard,9420.423529411764,348.0,352.0
robin,9417.6,349.0,353.0
accept-process-cost,9405.99423076923,350.0,354.0
total-simul-time,9405.99423076923,350.0,354.0
need,9398.24939271255,351.0,356.0
interest,9333.978698224853,352.0,357.0
insuffici,9317.535042735042,353.0,358.0
prune,9317.535042735042,353.0,358.0
consid,9316.59553349876,354.0,360.0
perspect,9285.154082840238,355.0,361.0
guarante,9285.154082840238,355.0,361.0
path-select-traffic,9285.154082840238,355.0,361.0
iter,9259.820689655173,356.0,364.0
effect-cach-select,9203.049230769231,357.0,365.0
cach-path-destin,9188.481318681319,358.0,366.0
actual,9151.068131868133,359.0,367.0
point,9074.207692307693,360.0,368.0
search,9061.096153846154,361.0,369.0
cach-select-pol,9005.087412587412,362.0,370.0
solut,8989.046153846155,363.0,371.0
poisson,8958.566433566433,364.0,372.0
path-path,8943.396816976127,365.0,373.0
flexibl,8922.461538461539,366.0,374.0
turn,8896.33746898263,367.0,375.0
involv,8895.446153846153,368.0,376.0
process-cost-cach,8895.446153846153,368.0,376.0
rout-perform-due,8872.100591715976,369.0,378.0
observ,8791.120000000003,370.0,379.0
packet,8787.820512820512,371.0,380.0
break,8762.923076923076,372.0,381.0
creat,8741.23076923077,373.0,382.0
plot,8711.552447552449,374.0,383.0
cach-path-feasibl,8688.164102564102,375.0,384.0
servic-rout,8628.888888888887,376.0,385.0
path-select-hop,8612.08205128205,377.0,386.0
occas,8612.08205128205,377.0,386.0
conform,8604.87032967033,378.0,388.0
constant,8604.87032967033,378.0,388.0
memori,8591.58,379.0,390.0
evid,8584.615384615385,380.0,391.0
deriv,8569.08,381.0,392.0
scheme,8563.460869565217,382.0,393.0
path-select-cach,8447.51111111111,383.0,394.0
prefer,8299.384615384615,384.0,395.0
check,8297.709401709402,385.0,396.0
path-cach-accommod,8295.607692307693,386.0,397.0
uniqu,8295.607692307693,386.0,397.0
final,8272.819230769232,387.0,399.0
rout-perform-cach,8272.064777327934,388.0,400.0
digit,8266.32,389.0,401.0
unix,8266.32,389.0,401.0
durat,8241.24705882353,390.0,403.0
accu,8225.148717948718,391.0,404.0
cach-path-increasingli,8225.148717948718,391.0,404.0
minimum-hop-count,8218.333333333332,392.0,406.0
servic-model,8208.116923076925,393.0,407.0
increasingli,8172.814479638009,394.0,408.0
slow,8124.492307692308,395.0,409.0
bottleneck,8112.008547008546,396.0,410.0
cach-path-consid,8097.591208791209,397.0,411.0
path-cach-reus,8091.428571428571,398.0,412.0
techniqu,7997.688594164457,399.0,413.0
hop-path,7997.688594164457,399.0,413.0
compon,7969.055769230769,400.0,415.0
widest-cach-select,7955.446153846155,401.0,416.0
local,7936.577777777778,402.0,417.0
basic,7906.675897435897,403.0,418.0
process-cost-time,7888.0205128205125,404.0,419.0
incur,7888.0205128205125,404.0,419.0
simplest,7854.487179487178,405.0,421.0
intern,7851.96923076923,406.0,422.0
yang,7851.96923076923,406.0,422.0
gustavo,7851.96923076923,406.0,422.0
tree,7851.96923076923,406.0,422.0
softswitch,7851.96923076923,406.0,422.0
constrain,7851.96923076923,406.0,422.0
qualiti-servic-constraint,7851.96923076923,406.0,422.0
adapt,7851.96923076923,406.0,422.0
behaviour,7851.96923076923,406.0,422.0
dynam,7851.96923076923,406.0,422.0
veciana,7851.96923076923,406.0,422.0
speed,7851.96923076923,406.0,422.0
stafford,7851.96923076923,406.0,422.0
matthew,7851.96923076923,406.0,422.0
channel,7851.96923076923,406.0,422.0
effici,7851.96923076923,406.0,422.0
signal,7851.96923076923,406.0,422.0
applic,7851.96923076923,406.0,422.0
xiangi,7851.96923076923,406.0,422.0
journal,7851.96923076923,406.0,422.0
june,7851.96923076923,406.0,422.0
commun,7851.96923076923,406.0,422.0
telephoni,7851.96923076923,406.0,422.0
integr,7851.96923076923,406.0,422.0
precomput,7851.96923076923,406.0,422.0
subject,7851.96923076923,406.0,422.0
telecommun,7851.96923076923,406.0,422.0
stabil,7851.96923076923,406.0,422.0
fair,7851.96923076923,406.0,422.0
multimedia,7851.96923076923,406.0,422.0
steiner,7851.96923076923,406.0,422.0
rotat,7820.448717948717,407.0,453.0
releas,7754.213333333333,408.0,454.0
qualiti-servic-network,7746.441346153847,409.0,455.0
path-cach-appear,7746.336263736263,410.0,456.0
knowledg,7746.336263736263,410.0,456.0
link-state-inform,7718.866666666666,411.0,458.0
rout-protocol,7697.011965811966,412.0,459.0
contrari,7693.997948717949,413.0,460.0
refer,7600.584615384616,414.0,461.0
collect,7600.584615384616,414.0,461.0
discoveri,7594.27076923077,415.0,463.0
qualiti-servic-awar,7548.899450549451,416.0,464.0
hard,7548.899450549451,416.0,464.0
claim,7548.899450549451,416.0,464.0
cach-path-hop,7529.8785425101205,417.0,467.0
sequenc,7529.8785425101205,417.0,467.0
conjuct,7529.846153846154,418.0,469.0
loop,7529.846153846154,418.0,469.0
cach-path-reflect,7528.533333333333,419.0,471.0
full,7481.693212669684,420.0,472.0
tend,7461.562499999999,421.0,473.0
pattern,7457.003076923078,422.0,474.0
uniformli,7436.9457013574665,423.0,475.0
suitabl,7418.251923076924,424.0,476.0
largest,7401.165182186234,425.0,477.0
lookup,7390.502387267905,426.0,478.0
cach-path-inform,7375.121367521368,427.0,479.0
test,7373.074871794872,428.0,480.0
process-cost-prohibit,7366.023931623932,429.0,481.0
attract,7366.023931623932,429.0,481.0
fewer,7362.229864253393,430.0,483.0
cach-path-lead,7362.229864253393,430.0,483.0
path-cach-rout,7362.229864253393,430.0,483.0
rest,7357.6461538461535,431.0,486.0
path-cach-experi,7281.676923076923,432.0,487.0
multipath,7246.262721893492,433.0,488.0
propo,7223.137651821861,434.0,489.0
aforement,7223.137651821861,434.0,489.0
present,7218.010702341137,435.0,491.0
cach-path-replac,7190.329411764706,436.0,492.0
cach-path-content,7177.675213675214,437.0,493.0
simpli,7146.461538461538,438.0,494.0
occur,7146.461538461538,438.0,494.0
failur,7146.461538461538,438.0,494.0
spot,7117.657342657342,439.0,497.0
link-state-architectur,7081.894017094017,440.0,498.0
consumpt,7077.692307692307,441.0,499.0
cach-path-rout,7077.692307692307,441.0,499.0
asynchron,7073.452923076923,442.0,501.0
principl,7073.452923076923,442.0,501.0
longest,7048.093846153847,443.0,503.0
address,7010.033136094675,444.0,504.0
quantiti,7000.089510489511,445.0,505.0
outgo,7000.089510489511,445.0,505.0
rout-perform-studi,6995.153846153845,446.0,507.0
circuit,6995.153846153845,446.0,507.0
switch,6995.153846153845,446.0,507.0
moder,6985.505128205127,447.0,510.0
advertis,6976.670085470086,448.0,511.0
execut,6927.41391941392,449.0,512.0
path-updat,6897.63886639676,450.0,513.0
usag,6897.63886639676,450.0,513.0
reset,6897.63886639676,450.0,513.0
remov,6897.63886639676,450.0,513.0
describ,6897.63886639676,450.0,513.0
fragment,6873.804807692308,451.0,518.0
space,6873.388034188035,452.0,519.0
inaccur,6873.388034188035,452.0,519.0
cach-path-perform,6859.295104895106,453.0,521.0
path-select-insensit,6845.272615384616,454.0,522.0
natur,6840.572944297083,455.0,523.0
extend,6836.674208144796,456.0,524.0
process-cost-valu,6794.5589743589735,457.0,525.0
newli,6771.892307692308,458.0,526.0
slightli,6763.805128205128,459.0,527.0
rout-perform-round,6763.805128205128,459.0,527.0
explicit,6739.043874643874,460.0,529.0
trunk-reserv-approach,6739.043874643874,460.0,529.0
phase,6739.043874643874,460.0,529.0
satisfi,6739.043874643874,460.0,529.0
easier,6721.632167832168,461.0,533.0
process-cost-static,6721.632167832168,461.0,533.0
neglig,6721.632167832168,461.0,533.0
line,6721.632167832168,461.0,533.0
graph,6721.632167832168,461.0,533.0
rout-perform-introduct,6717.473846153847,462.0,538.0
cach-path-shorter,6716.076923076923,463.0,539.0
tive,6708.505263157894,464.0,540.0
smallest,6697.115384615383,465.0,541.0
mbitssec,6696.721893491125,466.0,542.0
process-cost-model,6687.115384615384,467.0,543.0
process-cost-altern,6687.115384615384,467.0,543.0
keep,6649.042307692307,468.0,545.0
cach-path-date,6649.042307692307,468.0,545.0
deal,6645.961538461537,469.0,547.0
link-state-base,6645.961538461537,469.0,547.0
pack,6608.877655677655,470.0,549.0
leav,6608.877655677655,470.0,549.0
chunk,6608.877655677655,470.0,549.0
record,6596.607239819005,471.0,552.0
rang,6541.527272727273,472.0,553.0
path-cach-reduc,6492.753036437245,473.0,554.0
reus,6492.753036437245,473.0,554.0
cach-path-search,6481.658653846153,474.0,556.0
higher,6478.984615384615,475.0,557.0
mit-sec-sec,6478.984615384615,475.0,557.0
excess,6478.984615384615,475.0,557.0
rout-perform-condit,6478.984615384615,475.0,557.0
effect-cach-occup,6466.8,476.0,561.0
node-belong-set,6446.879999999999,477.0,562.0
domin,6445.538461538461,478.0,563.0
path-select-cost,6445.538461538461,478.0,563.0
occup,6421.581065088758,479.0,565.0
develop,6380.972850678732,480.0,566.0
metric,6380.972850678732,480.0,566.0
maryland,6380.972850678732,480.0,566.0
simplifi,6370.897435897436,481.0,569.0
equival,6370.897435897436,481.0,569.0
process-cost-qualiti,6332.0,482.0,571.0
character,6332.0,482.0,571.0
residu,6328.167420814479,483.0,573.0
overload,6328.167420814479,483.0,573.0
flood,6306.809049773756,484.0,575.0
disadvantag,6299.26515837104,485.0,576.0
slower,6293.538461538462,486.0,577.0
smaller,6293.538461538462,486.0,577.0
reduct,6275.283400809716,487.0,579.0
overflow,6275.283400809716,487.0,579.0
opera,6248.051282051281,488.0,581.0
tion,6248.051282051281,488.0,581.0
qualiti-servic-metric,6237.5615384615385,489.0,583.0
bodi,6237.5615384615385,489.0,583.0
focus,6237.5615384615385,489.0,583.0
impact,6237.5615384615385,489.0,583.0
maxim,6237.5615384615385,489.0,583.0
version,6225.400530503979,490.0,588.0
literatur,6225.400530503979,490.0,588.0
includ,6198.969230769231,491.0,590.0
relat,6191.711538461538,492.0,591.0
lead,6176.690109890111,493.0,592.0
qualiti-servic-request,6176.690109890111,493.0,592.0
practic,6176.690109890111,493.0,592.0
cach-path-path,6132.133333333332,494.0,595.0
alpha,6102.865384615385,495.0,596.0
system,6102.865384615385,495.0,596.0
server,6102.865384615385,495.0,596.0
mbyte,6102.865384615385,495.0,596.0
alphaserv,6102.865384615385,495.0,596.0
research,6067.424501424501,496.0,601.0
util,6067.424501424501,496.0,601.0
focu,6067.424501424501,496.0,601.0
qualiti-servic-qualiti,6067.424501424501,496.0,601.0
serv,6067.424501424501,496.0,601.0
captur,6005.169230769231,497.0,606.0
path-cach-increment,5959.5615384615385,498.0,607.0
modif,5959.5615384615385,498.0,607.0
minimum-hop-destin,5956.4743589743575,499.0,609.0
life,5903.167032967032,500.0,610.0
trivial,5839.576923076924,501.0,611.0
compet,5805.303296703297,502.0,612.0
interfer,5805.303296703297,502.0,612.0
minimum-hop-traffic,5805.303296703297,502.0,612.0
formul,5796.407977207978,503.0,615.0
path-request,5796.407977207978,503.0,615.0
cach-path-modifi,5790.836363636364,504.0,617.0
cach-path-larger,5786.601025641025,505.0,618.0
averag,5786.601025641025,505.0,618.0
pre-comput-larger,5722.580769230769,506.0,620.0
wide,5708.388165680474,507.0,621.0
cach-path-demand,5669.213186813186,508.0,622.0
prove,5661.758241758241,509.0,623.0
ineffici,5661.758241758241,509.0,623.0
ford,5654.668016194331,510.0,625.0
bellman,5654.668016194331,510.0,625.0
pre-comput-widest,5654.668016194331,510.0,625.0
benefici,5645.575384615386,511.0,628.0
mismatch,5645.575384615386,511.0,628.0
temporari,5645.575384615386,511.0,628.0
recreat,5606.461538461539,512.0,631.0
goal,5560.060869565217,513.0,632.0
major,5560.060869565217,513.0,632.0
pre-comput-architectur,5560.060869565217,513.0,632.0
path-cach-method,5560.060869565217,513.0,632.0
dition,5560.060869565217,513.0,632.0
path-select-techniqu,5516.44886877828,514.0,637.0
conclus,5460.034739454094,515.0,638.0
criterion,5460.034739454094,515.0,638.0
path-cach-viabl,5460.034739454094,515.0,638.0
method,5460.034739454094,515.0,638.0
cach-path-maxpath,5436.901856763926,516.0,642.0
cach-updat-maxpath,5436.901856763926,516.0,642.0
maxpath,5436.901856763926,516.0,642.0
cach-cach,5436.901856763926,516.0,642.0
avground,5436.901856763926,516.0,642.0
avgpath,5436.901856763926,516.0,642.0
maxcach,5436.901856763926,516.0,642.0
avgoper,5436.901856763926,516.0,642.0
path-select-pre,5425.56,517.0,650.0
visibl,5420.378021978021,518.0,651.0
fraction,5399.981818181818,519.0,652.0
compact,5392.85701357466,520.0,653.0
link-state-report,5383.0097902097905,521.0,654.0
hop-length,5342.027692307693,522.0,655.0
path-cach-scheme,5330.072398190045,523.0,656.0
cach-path-suffici,5330.072398190045,523.0,656.0
primari,5288.2297435897435,524.0,658.0
option,5288.2297435897435,524.0,658.0
aggreg,5287.178754578755,525.0,660.0
product,5287.178754578755,525.0,660.0
randomli,5247.47282051282,526.0,662.0
probabl,5247.47282051282,526.0,662.0
cach-destin,5241.230769230769,527.0,664.0
traffic-node,5240.461538461538,528.0,665.0
belong-set,5240.461538461538,528.0,665.0
care,5230.991093117408,529.0,667.0
broken,5230.991093117408,529.0,667.0
rout-perform-cost,5219.632692307692,530.0,669.0
shortest-path,5206.666666666667,531.0,670.0
ideal,5187.0674556213025,532.0,671.0
candid,5187.0674556213025,532.0,671.0
coupl,5185.940446650124,533.0,673.0
costrout,5185.940446650124,533.0,673.0
trade,5185.940446650124,533.0,673.0
process-cost-similar,5181.796923076924,534.0,676.0
archi,5174.333333333333,535.0,677.0
tectur,5174.333333333333,535.0,677.0
form,5174.333333333333,535.0,677.0
cach-select-cach,5174.333333333333,535.0,677.0
period-cach-date,5130.5599999999995,536.0,681.0
rout-perform-widest,5130.5599999999995,536.0,681.0
save,5109.473684210526,537.0,683.0
