Name,IF,IFDenseRank,IFMinRank
trade,26328.91475238012,86.0,86.0
differ,26236.750654205607,87.0,87.0
high,26214.449719626165,88.0,88.0
account,26204.804722085584,89.0,89.0
effect,26191.523883696776,90.0,90.0
reliabl,26152.23294610883,91.0,91.0
protect-data,26049.543330501278,92.0,92.0
step,26024.247938427707,93.0,93.0
return,25962.97097884899,94.0,94.0
copi,25956.85554072096,95.0,95.0
ideal,25939.065420560742,96.0,96.0
scheme,25920.235514018692,97.0,97.0
polit,25900.29719626168,98.0,98.0
amount-storag,25897.83347493628,99.0,99.0
year,25845.989096573205,100.0,100.0
addit,25788.975700934578,101.0,101.0
make-trade,25785.0953271028,102.0,102.0
seek,25784.880472208555,103.0,103.0
studi,25775.876472978463,104.0,104.0
percent,25723.61074766355,105.0,105.0
previou-work,25655.026937877952,106.0,106.0
relat,25616.978504672898,107.0,107.0
face,25576.896646509074,108.0,108.0
highli-reliabl,25560.07535046729,109.0,109.0
research,25424.54286875254,110.0,110.0
conclus,25380.689464740866,111.0,111.0
archiv,25322.163333042186,112.0,112.0
site-cooper,25298.317757009343,113.0,113.0
long,25279.859439252334,114.0,114.0
remot,25207.126168224302,115.0,115.0
reliabl-result,25197.40186915888,116.0,116.0
number,25173.62346286276,117.0,117.0
case-site,25050.30553558591,118.0,118.0
data,25025.61883133898,119.0,119.0
secur,25007.7415684681,120.0,120.0
select,24934.61495327103,121.0,121.0
site-cluster,24924.41588785047,122.0,122.0
high-reliabl-site,24897.77663551402,123.0,123.0
place,24789.45093457944,124.0,124.0
summar,24739.240373831773,125.0,125.0
small,24698.531375166884,126.0,126.0
seri,24692.897196261678,127.0,127.0
mttf,24651.21792693288,128.0,128.0
organ,24559.054739652867,129.0,129.0
format,24555.363673303535,130.0,130.0
complet,24520.019116397623,131.0,131.0
basic,24383.12523364486,132.0,132.0
servic,24359.31308411215,133.0,133.0
mechan,24344.12064570943,134.0,134.0
simul,24157.49139203148,135.0,135.0
creat,24109.121495327105,136.0,136.0
refer,24044.865310610225,137.0,137.0
term,24009.82429906542,138.0,138.0
replic,23975.185431042013,139.0,139.0
similar,23832.701308411215,140.0,140.0
theta,23794.158878504677,141.0,141.0
investig,23763.427749820272,142.0,142.0
cluster-strategi,23570.761682242988,143.0,143.0
global,23568.770603228546,144.0,144.0
optim,23536.05509099852,145.0,145.0
cost,23427.706542056076,146.0,146.0
preserv,23379.286662590617,147.0,147.0
configur,23177.719626168226,148.0,148.0
site-site,23144.828578455486,149.0,149.0
similarli,23137.91539596655,150.0,150.0
result-shown-figur,23073.03621495327,151.0,151.0
factor,23072.48411214953,152.0,152.0
achiev-highest-reliabl,22982.024594195766,153.0,153.0
polit-social,22942.683718642398,154.0,154.0
decreas,22933.84631360332,155.0,155.0
trade-mechan,22844.252336448593,156.0,156.0
collect-own-site,22792.072429906544,157.0,157.0
archiv-storag,22760.67289719626,158.0,158.0
public-storag,22683.94117647059,159.0,159.0
lost,22672.16272677295,160.0,160.0
ensur,22530.002242990653,161.0,161.0
need,22478.46728971963,162.0,162.0
mttf-year,22470.917757009345,163.0,163.0
multipl,22465.545007378256,164.0,164.0
estim-site-reliabl,22448.60531991373,165.0,165.0
partnership,22441.70004450378,166.0,166.0
contact-site,22352.52434825381,167.0,167.0
space-site,22337.591900311523,168.0,168.0
size,22334.26364977865,169.0,169.0
cluster,22080.242815966456,170.0,170.0
system,22021.033976766525,171.0,171.0
central,21996.883423512052,172.0,172.0
storag,21938.265350685644,173.0,173.0
effici,21815.867191342844,174.0,174.0
local-site-choos,21785.852434825378,175.0,175.0
decid,21770.6844420011,176.0,176.0
rang,21765.875500667553,177.0,177.0
amount,21736.273253226525,178.0,178.0
test,21624.30996884735,179.0,179.0
trade-site,21603.63457943925,180.0,180.0
note,21594.209455744913,181.0,181.0
store-collect,21561.446948873006,182.0,182.0
prefer,21464.127280818866,183.0,183.0
shown,21461.156542056076,184.0,184.0
final,21410.393507132314,185.0,185.0
distribut,21371.69569394707,186.0,186.0
cooper,21314.69158878505,187.0,187.0
member,21290.583866207577,188.0,188.0
propos-trade,21247.616822429907,189.0,189.0
machin,21244.367102803735,190.0,190.0
repres,21172.7303070761,191.0,191.0
polici,21161.408332605468,192.0,192.0
time,21127.37663551402,193.0,193.0
network,21049.42056074766,194.0,194.0
deed-trade,21028.8785046729,195.0,195.0
site-make-copi,20999.85266630016,196.0,196.0
highest-reliabl,20960.280373831774,197.0,197.0
year-mttf,20927.3930731171,198.0,198.0
tune,20864.512683578097,199.0,199.0
journal,20863.156542056076,200.0,200.0
constraint,20852.063551401872,201.0,201.0
institut,20838.304013194065,202.0,202.0
site-reliabl-estim,20767.96086448598,203.0,203.0
propos,20736.571962616817,204.0,204.0
increas,20639.22014537902,205.0,205.0
cluster-size,20591.27693064437,206.0,206.0
situat,20537.441922563416,207.0,207.0
larg,20313.688269717877,208.0,208.0
encompass,20268.20677570093,209.0,209.0
monitor,20268.20677570093,209.0,209.0
trade-polici,20263.22429906542,210.0,211.0
potenti,20253.665887850468,211.0,212.0
local-site-site,20253.665887850468,211.0,212.0
task,20230.21452846219,212.0,214.0
number-copi,20211.41566533155,213.0,215.0
client,20172.253985706433,214.0,216.0
deposit,20172.253985706433,214.0,216.0
estim-reliabl,20151.854205607477,215.0,218.0
model,20106.563717355224,216.0,219.0
fact,20106.355140186915,217.0,220.0
equal,20095.794392523363,218.0,221.0
consider,20073.663551401867,219.0,222.0
seek-inter-cluster,20042.042723631504,220.0,223.0
contrast,20034.4779706275,221.0,224.0
give,19997.870858113845,222.0,225.0
hold,19970.03683342496,223.0,226.0
byte,19896.95470884256,224.0,227.0
inter-cluster-link,19892.060993605508,225.0,228.0
site-trade-site,19857.822429906544,226.0,229.0
algorithm,19811.312079657608,227.0,230.0
metadata,19719.900602672722,228.0,231.0
illustr,19581.182242990653,229.0,232.0
overload,19535.567423230972,230.0,233.0
tion,19425.555525013744,231.0,234.0
achiev-reliabl,19381.15448048378,232.0,235.0
determin,19379.66542056075,233.0,236.0
collect-archiv,19341.869158878504,234.0,237.0
base,19336.071272600228,235.0,238.0
deed-size-polici,19308.22717469446,236.0,239.0
document,19282.542056074763,237.0,240.0
summari,19226.13434579439,238.0,241.0
strategi-site,19143.88629283489,239.0,242.0
loss,19086.22924683892,240.0,243.0
concept,19071.171028037385,241.0,244.0
global-data-reliabl,19050.732270478285,242.0,245.0
random,19006.915887850464,243.0,246.0
local-data-mttf,18946.74864731923,244.0,247.0
show,18932.343925233647,245.0,248.0
avail,18872.086121058604,246.0,249.0
futur,18853.458642676214,247.0,250.0
administr,18814.31261682243,248.0,251.0
file,18800.009433138264,249.0,252.0
lose,18755.997451146985,250.0,253.0
estim,18733.362518445643,251.0,254.0
vari,18733.062122045078,252.0,255.0
fail,18720.8844519966,253.0,256.0
alloc,18712.512446501874,254.0,257.0
accur,18655.622663551403,255.0,258.0
local-site-collect,18600.91054739653,256.0,259.0
rate,18543.72118380062,257.0,260.0
confront,18538.754164973587,258.0,261.0
attempt,18496.67655424624,259.0,262.0
updat,18467.145794392523,260.0,263.0
chain,18443.347366582235,261.0,264.0
correspondingli,18434.372848007868,262.0,265.0
larger,18339.7738317757,263.0,266.0
continu,18272.521879640142,264.0,267.0
problem,18252.790287361342,265.0,268.0
storag-space,18252.409462616823,266.0,269.0
inter-cluster-partnership,18112.197596795726,267.0,270.0
site-reliabl-site,18077.78400830737,268.0,271.0
chosen,18061.932710280373,269.0,272.0
enforc,18034.19067167438,270.0,273.0
found,17992.518691588783,271.0,274.0
inform,17986.363874574196,272.0,275.0
coda,17974.750633243075,273.0,276.0
gener,17925.262817713334,274.0,277.0
oper,17907.16656476548,275.0,278.0
move,17865.540580423014,276.0,279.0
reliabl-archiv,17843.15442812639,277.0,280.0
primarili,17841.544859813082,278.0,281.0
size-polici,17801.01693925234,279.0,282.0
comput,17753.71124115643,280.0,283.0
site-trade-cluster,17749.993769470406,281.0,284.0
simpli,17619.833401056483,282.0,285.0
success,17614.156542056073,283.0,286.0
measur,17614.156542056073,283.0,286.0
weight-size-polici,17608.914904082634,284.0,288.0
california,17605.584112149532,285.0,289.0
adjust,17574.784112149533,286.0,290.0
primari,17532.27047828477,287.0,291.0
declust,17526.454886889685,288.0,292.0
file-system,17478.923923486764,289.0,293.0
depend,17464.741822429904,290.0,294.0
digit-object,17463.167176172592,291.0,295.0
solut,17444.53978513407,292.0,296.0
intermemori,17401.894663289368,293.0,297.0
oceanstor,17401.894663289368,293.0,297.0
smaller,17357.926568758343,294.0,299.0
andrew,17349.6110577343,295.0,300.0
person,17281.710542405446,296.0,301.0
dictat,17245.555140186912,297.0,302.0
remot-site-conclud,17221.102803738315,298.0,303.0
local-site-store,17221.102803738315,298.0,303.0
dedic,17221.102803738315,298.0,303.0
collect-own-remot,17221.102803738315,298.0,303.0
adapt,17181.458031269107,299.0,307.0
advertis,17173.1523364486,300.0,308.0
group,17147.056074766355,301.0,309.0
event,17127.654817014583,302.0,310.0
scale,17105.98270591318,303.0,311.0
migrat,17023.87085811385,304.0,312.0
verif,17023.87085811385,304.0,312.0
layer,17023.87085811385,304.0,312.0
digit-librari,17008.599440999213,305.0,315.0
toler,17002.819809590354,306.0,316.0
fault,17002.819809590354,306.0,316.0
high-reliabl-univers,16998.41004672897,307.0,318.0
space-trade,16979.990134994805,308.0,319.0
peer-peer-data,16963.318630448073,309.0,320.0
collect-site,16949.981554353173,310.0,321.0
authent,16826.88391999301,311.0,322.0
trade-cluster,16820.669336893636,312.0,323.0
randomli-chosen,16806.086860912586,313.0,324.0
transact,16775.255830203507,314.0,325.0
project,16740.240320427234,315.0,326.0
tend,16684.160213618154,316.0,327.0
load,16684.160213618154,316.0,327.0
disconnect,16651.653943575857,317.0,329.0
reliabl-site-site,16609.026791277258,318.0,330.0
autonomi,16607.67841971113,319.0,331.0
site-estim-site,16589.680373831776,320.0,332.0
involv,16572.774225282832,321.0,333.0
implement,16565.069263691148,322.0,334.0
techniqu,16556.65200659703,323.0,335.0
danger,16503.17896759542,324.0,336.0
pack,16473.49065420561,325.0,337.0
databas,16466.208224299065,326.0,338.0
trade-archiv,16454.32242990654,327.0,339.0
session,16336.553738317756,328.0,340.0
local-site-select,16333.445003594537,329.0,341.0
focu,16269.61077515118,330.0,342.0
knapsack,16266.76495763822,331.0,343.0
construct,16262.452911574406,332.0,344.0
challeng,16262.452911574406,332.0,344.0
separ,16165.575700934578,333.0,346.0
purchas,16138.233644859813,334.0,347.0
specif,16124.588161993768,335.0,348.0
longev,16117.17406542056,336.0,349.0
scenario,16096.362026561732,337.0,350.0
expend,16093.037875061484,338.0,351.0
awar,16090.443270154597,339.0,352.0
interoper,16090.443270154597,339.0,352.0
weight,16090.414513468937,340.0,354.0
requir,16073.104049844234,341.0,355.0
perform,16064.469042056075,342.0,356.0
maximum,16016.372941700043,343.0,357.0
environ,16012.508516027598,344.0,358.0
contribut,16005.474299065421,345.0,359.0
remot-site-hold,15981.831775700934,346.0,360.0
repositori,15978.448772818583,347.0,361.0
site-reliabl-make,15936.960280373833,348.0,362.0
look,15936.960280373833,348.0,362.0
cluster-site,15895.674232309744,349.0,364.0
simplic,15880.93457943925,350.0,365.0
altern,15852.18691588785,351.0,366.0
site-make-trade,15847.955427749821,352.0,367.0
cach,15743.476635514016,353.0,368.0
pest,15676.54058042302,354.0,369.0
establish,15662.118946474086,355.0,370.0
extra,15640.72405312346,356.0,371.0
compens,15638.467289719623,357.0,372.0
identifi,15633.79305740988,358.0,373.0
reconfigur,15613.57009345794,359.0,374.0
acmiee,15613.57009345794,359.0,374.0
sepandar,15613.57009345794,359.0,374.0
kamvar,15613.57009345794,359.0,374.0
patrick,15613.57009345794,359.0,374.0
ferebe,15613.57009345794,359.0,374.0
harp,15613.57009345794,359.0,374.0
ganesan,15613.57009345794,359.0,374.0
dynam,15613.57009345794,359.0,374.0
ieee,15613.57009345794,359.0,374.0
carri,15613.57009345794,359.0,374.0
oregon,15613.57009345794,359.0,374.0
crespo,15613.57009345794,359.0,374.0
hector-garcia-molina,15613.57009345794,359.0,374.0
juli,15613.57009345794,359.0,374.0
barkstrom,15613.57009345794,359.0,374.0
sigmod,15613.57009345794,359.0,374.0
septemb,15613.57009345794,359.0,374.0
beverli,15613.57009345794,359.0,374.0
melinda,15613.57009345794,359.0,374.0
brian-cooper,15613.57009345794,359.0,374.0
evolut,15613.57009345794,359.0,374.0
arturo,15613.57009345794,359.0,374.0
finch,15613.57009345794,359.0,374.0
march,15613.57009345794,359.0,374.0
parallel,15613.57009345794,359.0,374.0
april,15613.57009345794,359.0,374.0
joint,15613.57009345794,359.0,374.0
mayank,15613.57009345794,359.0,374.0
confer,15613.57009345794,359.0,374.0
michel,15613.57009345794,359.0,374.0
pipe,15613.57009345794,359.0,374.0
portland,15613.57009345794,359.0,374.0
sergio,15613.57009345794,359.0,374.0
record,15613.57009345794,359.0,374.0
vinograd,15613.57009345794,359.0,374.0
mario,15613.57009345794,359.0,374.0
neil,15613.57009345794,359.0,374.0
stanford,15613.57009345794,359.0,374.0
proceed,15613.57009345794,359.0,374.0
bawa,15613.57009345794,359.0,374.0
daswani,15613.57009345794,359.0,374.0
peer-peer-research,15613.57009345794,359.0,374.0
schlosser,15613.57009345794,359.0,374.0
bruce,15613.57009345794,359.0,374.0
auction,15613.57009345794,359.0,374.0
marti,15613.57009345794,359.0,374.0
yang,15613.57009345794,359.0,374.0
calvin,15613.57009345794,359.0,374.0
mackey,15613.57009345794,359.0,374.0
petal,15613.57009345794,359.0,374.0
prasanna,15613.57009345794,359.0,374.0
worst,15588.304013194062,360.0,426.0
virtual,15586.809078771692,361.0,427.0
auton,15551.805937328201,362.0,428.0
remot-site-paper,15543.58303378864,363.0,429.0
site-make-polici,15487.859813084111,364.0,430.0
ariadn,15462.367601246104,365.0,431.0
local-site-estim,15459.247102803738,366.0,432.0
expand,15454.015248401376,367.0,433.0
indic,15440.053101104504,368.0,434.0
architectur,15367.429906542055,369.0,435.0
persist,15367.429906542055,369.0,435.0
forc,15367.429906542055,369.0,435.0
obtain,15293.36998350742,370.0,438.0
reach,15266.90294751977,371.0,439.0
interv,15105.15789473684,372.0,440.0
lower,15088.61826024443,373.0,441.0
valu,15030.834972946384,374.0,442.0
kind,15024.178119846067,375.0,443.0
readabl,14951.234744365032,376.0,444.0
averag,14903.915887850468,377.0,445.0
list,14845.295130349237,378.0,446.0
execut,14816.403621495327,379.0,447.0
fulli,14759.177570093456,380.0,448.0
correct,14744.915887850468,381.0,449.0
protocol,14744.915887850468,381.0,449.0
chose,14644.369826435246,382.0,451.0
hacker,14585.348543155578,383.0,452.0
mirror,14578.189586114819,384.0,453.0
effort,14553.077610727345,385.0,454.0
significantli,14542.819937694703,386.0,455.0
exploit,14542.819937694703,386.0,455.0
high-reliabl-attempt,14541.3723364486,387.0,457.0
ratio,14535.619742990655,388.0,458.0
data-loss,14528.071131879542,389.0,459.0
agre,14499.079439252337,390.0,460.0
materi,14450.381575433912,391.0,461.0
benefici,14402.551951621768,392.0,462.0
quickli,14360.630841121496,393.0,463.0
benefit,14304.953271028036,394.0,464.0
total,14266.215445154943,395.0,465.0
site-reliabl-trade,14263.663551401867,396.0,466.0
suffer,14260.659813084112,397.0,467.0
site-reliabl-number,14251.25531011045,398.0,468.0
site-make-decis,14248.37133956386,399.0,469.0
surviv,14223.79105473965,400.0,470.0
inter-cluster-partner,14188.43991989319,401.0,471.0
shown-figur,14183.089609675644,402.0,472.0
flexibl,14178.810535259134,403.0,473.0
allow,14167.905607476636,404.0,474.0
bankruptci,14133.62286970863,405.0,475.0
site-local-site,14133.532710280373,406.0,476.0
fewest,14133.233644859813,407.0,477.0
consid,14119.508267433503,408.0,478.0
elig,14111.949532710281,409.0,479.0
high-reliabl-archiv,14103.81308411215,410.0,480.0
least,14092.704672897196,411.0,481.0
denot,14078.46679783571,412.0,482.0
automat,14031.995327102803,413.0,483.0
preserva,14017.260347129502,414.0,484.0
closest-reliabl-strategi,13992.357009345795,415.0,485.0
close,13957.279906542057,416.0,486.0
unit,13956.27570093458,417.0,487.0
recov,13936.886915887852,418.0,488.0
detect,13936.886915887852,418.0,488.0
includ,13904.401319406265,419.0,490.0
storag-factor,13838.90801770782,420.0,491.0
reliabl-estim,13838.135514018692,421.0,492.0
remot-site-trade,13836.71028037383,422.0,493.0
deed-size-select,13836.71028037383,422.0,493.0
deed-size-space,13829.977570093459,423.0,495.0
correctli,13803.241121495326,424.0,496.0
trade-algorithm,13689.801189464742,425.0,497.0
univers,13689.563496426608,426.0,498.0
bring,13679.289719626166,427.0,499.0
public,13665.581308411214,428.0,500.0
make-copi-imag,13641.588785046728,429.0,501.0
remot-site-cooper,13641.588785046728,429.0,501.0
assign,13631.214953271026,430.0,503.0
focus,13566.589906542056,431.0,504.0
respect,13566.589906542056,431.0,504.0
unlik,13566.589906542056,431.0,504.0
address,13518.922684791843,432.0,507.0
local-site-weight,13514.903426791274,433.0,508.0
guidelin,13512.88722741433,434.0,509.0
remot-site-reliabl,13459.602492211838,435.0,510.0
polici-site,13440.327102803738,436.0,511.0
encourag,13402.067757009347,437.0,512.0
fair,13402.067757009347,437.0,512.0
reflect,13302.494777350194,438.0,514.0
site-fail,13226.469366562822,439.0,515.0
difficult,13202.827622014536,440.0,516.0
partit,13156.676635514019,441.0,517.0
lection,13146.168224299065,442.0,518.0
data-reliabl,13126.485981308411,443.0,519.0
develop,13110.607476635514,444.0,520.0
site-reliabl-word,13109.056074766355,445.0,521.0
exclud,13065.025161754136,446.0,522.0
perspect,13051.093457943925,447.0,523.0
variabl,13036.349483521888,448.0,524.0
accident,13023.663551401869,449.0,525.0
delet,13023.663551401869,449.0,525.0
virus,13023.663551401869,449.0,525.0
type,13011.691588785046,450.0,528.0
digit-materi,12969.557449147882,451.0,529.0
chanc,12917.224299065421,452.0,530.0
remot-site-reput,12912.63707165109,453.0,531.0
versu,12895.525233644861,454.0,532.0
retriev,12890.582314881382,455.0,533.0
trade-strategi,12868.68666994589,456.0,534.0
copi-collect-reliabl,12823.15600287563,457.0,535.0
spread,12801.586542056075,458.0,536.0
hurt,12769.119418483902,459.0,537.0
choos,12746.854315557997,460.0,538.0
section-examin,12692.997843278217,461.0,539.0
meet,12646.128873585834,462.0,540.0
partnership-site,12598.598130841121,463.0,541.0
eject,12557.271028037383,464.0,542.0
binari,12489.884899163795,465.0,543.0
redund,12379.302803738317,466.0,544.0
ctot,12373.871126414166,467.0,545.0
properti,12369.090014756517,468.0,546.0
high-reliabl-factor,12345.013280865713,469.0,547.0
allianc,12345.013280865713,469.0,547.0
local-site-individu,12343.195542774984,470.0,549.0
object,12328.227174694464,471.0,550.0
initi,12316.626660108213,472.0,551.0
site-achiev,12296.540186915887,473.0,552.0
process,12269.542575285566,474.0,553.0
rare,12248.960747663552,475.0,554.0
site-weight,12240.232207045292,476.0,555.0
copi-collect-site,12228.945260347127,477.0,556.0
local-site-space,12163.741433021805,478.0,557.0
offer,12155.938940809969,479.0,558.0
free-space,12113.271028037381,480.0,559.0
wrong,12113.102803738315,481.0,560.0
nonetheless,12113.102803738315,481.0,560.0
high-reliabl-achiev,12113.102803738315,481.0,560.0
server,12082.466666666665,482.0,563.0
local-site-field,12063.63818424566,483.0,564.0
local-site-find,12063.63818424566,483.0,564.0
integr,12063.63818424566,483.0,564.0
econom,12055.658566978193,484.0,567.0
reli,12040.05981308411,485.0,568.0
copi-collect-own,12016.747663551403,486.0,569.0
innaccur,12014.385046728972,487.0,570.0
reliabl-site-result,11989.376947040497,488.0,571.0
own-site,11919.785046728972,489.0,572.0
collec,11918.841121495327,490.0,573.0
goal-copi,11849.340137727495,491.0,574.0
custodi,11849.247238742566,492.0,575.0
accept,11830.065912444661,493.0,576.0
local-site-make,11811.420560747663,494.0,577.0
reliabl-strategi,11760.295327102804,495.0,578.0
site-reliabl-experiment,11715.976116303218,496.0,579.0
take,11695.442127965493,497.0,580.0
respons,11695.442127965493,497.0,580.0
scienc,11644.20080106809,498.0,582.0
preferenti,11637.27677929547,499.0,583.0
site-trade-archiv,11618.885693745508,500.0,584.0
fill,11618.885693745508,500.0,584.0
make-copi-site,11610.570761014686,501.0,586.0
make-copi-result,11610.570761014686,501.0,586.0
born,11569.04672897196,502.0,588.0
contact,11537.287642782969,503.0,589.0
score,11522.936778449697,504.0,590.0
method,11426.273030707609,505.0,591.0
build,11393.733398917855,506.0,592.0
block,11393.733398917855,506.0,592.0
local-site-provid,11364.933244325766,507.0,594.0
tabl,11362.105263157893,508.0,595.0
wide,11335.878504672897,509.0,596.0
ctotmin,11330.042547958681,510.0,597.0
ctotmax,11330.042547958681,510.0,597.0
multipli,11313.257676902536,511.0,599.0
trust,11296.557009345794,512.0,600.0
domain,11296.557009345794,512.0,600.0
polici-reliabl,11283.98753894081,513.0,602.0
good,11262.916261682243,514.0,603.0
connect,11205.347663551402,515.0,604.0
prone,11187.314641744546,516.0,605.0
hard,11155.55300400534,517.0,606.0
real,11130.714215445154,518.0,607.0
world,11130.714215445154,518.0,607.0
largest,11128.168224299066,519.0,609.0
true,11105.486915887852,520.0,610.0
reliabl-site-trade,11068.875389408096,521.0,611.0
hardwar,10998.905992303464,522.0,612.0
site-reliabl-chang,10985.85046728972,523.0,613.0
constant,10985.85046728972,523.0,613.0
error,10980.451401869159,524.0,615.0
full,10929.004005340452,525.0,616.0
capac,10818.250179726814,526.0,617.0
assign-score,10770.44859813084,527.0,618.0
extract,10760.084112149532,528.0,619.0
logarithm,10737.54810335349,529.0,620.0
vertic,10737.54810335349,529.0,620.0
local-site-potenti,10712.22196261682,530.0,622.0
site-reliabl-rate,10669.780373831774,531.0,623.0
high-reliabl-difficulti,10583.202937249665,532.0,624.0
multiprocessor,10560.021308411215,533.0,625.0
stone,10560.021308411215,533.0,625.0
rosetta,10560.021308411215,533.0,625.0
conceptu,10560.021308411215,533.0,625.0
isol,10529.800623052957,534.0,629.0
remot-site-propos,10439.53630481668,535.0,630.0
local-site-connect,10439.53630481668,535.0,630.0
cpersmax,10430.87825873094,536.0,632.0
csizemax,10430.87825873094,536.0,632.0
turn,10405.740987983976,537.0,634.0
budgetari,10398.159597411934,538.0,635.0
limit,10398.159597411934,538.0,635.0
sigma,10373.544859813086,539.0,637.0
singl,10373.027102803739,540.0,638.0
purpos,10373.027102803739,540.0,638.0
consist,10373.027102803739,540.0,638.0
randomli,10357.504227859366,541.0,641.0
site-provid,10339.866488651534,542.0,642.0
closest-reliabl-achiev,10252.69065420561,543.0,643.0
retri,10160.33311081442,544.0,644.0
reliabl-site-decid,10140.893457943925,545.0,645.0
assign-site,10077.894526034714,546.0,646.0
trade-reliabl,9983.175789942145,547.0,647.0
quantiti,9924.120265617314,548.0,648.0
collect-own-variabl,9924.120265617314,548.0,648.0
descript,9924.120265617314,548.0,648.0
pmax,9924.120265617314,548.0,648.0
oppos,9880.327102803738,549.0,652.0
highli,9874.926568758343,550.0,653.0
low-reliabl-archiv,9840.409345794395,551.0,654.0
contigu,9793.655480033985,552.0,655.0
great,9793.655480033985,552.0,655.0
imag,9728.342679127727,553.0,657.0
wish,9728.342679127727,553.0,657.0
divid,9669.698264352468,554.0,659.0
expens,9654.289719626167,555.0,660.0
array,9653.392523364486,556.0,661.0
deed-size-influenc,9646.424808836022,557.0,662.0
fewer,9619.830607476635,558.0,663.0
roughli,9619.830607476635,558.0,663.0
framework,9541.143925233644,559.0,665.0
enjoy,9513.972681524083,560.0,666.0
site-trade-calcul,9490.547897196262,561.0,667.0
make-copi-word,9423.883177570093,562.0,668.0
magnitud,9399.794392523363,563.0,669.0
actual,9399.794392523363,563.0,669.0
wait,9373.722296395192,564.0,671.0
ongo,9366.078504672896,565.0,672.0
search,9366.078504672896,565.0,672.0
negoti,9366.078504672896,565.0,672.0
power,9270.275700934579,566.0,675.0
modit,9270.275700934579,566.0,675.0
money,9270.275700934579,566.0,675.0
local-site-public,9234.033644859812,567.0,678.0
remot-site-storag,9234.033644859812,567.0,678.0
obsolesc,9201.635514018692,568.0,680.0
deed-size-deed,9192.186915887849,569.0,681.0
neutral,9155.851905104242,570.0,682.0
modifi,9152.292336448598,571.0,683.0
aspect,9152.292336448598,571.0,683.0
high-reliabl-examin,9107.00186915888,572.0,685.0
longer,9081.87336448598,573.0,686.0
local-site-trade,9054.889326119035,574.0,687.0
high-reliabl-project,9004.925607476634,575.0,688.0
