Name,IF,IFDenseRank,IFMinRank
form,41889.52860759494,84.0,84.0
shot,41753.62982695081,85.0,85.0
good,41610.67221852098,86.0,86.0
stori,41489.5,87.0,87.0
evalu,41402.726182544975,88.0,88.0
frame-shot,41360.29704641349,89.0,89.0
characterist,41318.78509781358,90.0,90.0
relev,41206.98911392405,91.0,91.0
demonstr,41074.88141239173,92.0,92.0
hierarchi-video,41018.06962025316,93.0,93.0
techniqu-video,40681.95298372513,94.0,94.0
fulli,40540.6329113924,95.0,95.0
focu,40491.4668652271,96.0,96.0
compar,40446.281645569616,97.0,97.0
guid,40195.19173492181,98.0,98.0
tabl,39996.119411953216,99.0,99.0
address,39992.16679076694,100.0,100.0
comput,39769.287053356835,101.0,101.0
explicit,39748.64715189873,102.0,102.0
number,39694.39421338155,103.0,103.0
varoa,39602.56518987343,104.0,104.0
varba,39602.56518987343,104.0,104.0
averag,39438.89029535865,105.0,106.0
keyword,39406.95457930007,106.0,107.0
serv,38904.27100115075,107.0,108.0
video-brows,38849.67047774602,108.0,109.0
scene,38709.674170805956,109.0,110.0
instanc,38625.20476545048,110.0,111.0
base,38283.25092132672,111.0,112.0
degre,38215.28582278481,112.0,113.0
paramet,38201.42542652724,113.0,114.0
retriev,38158.27022912994,114.0,115.0
index,38128.755648133316,115.0,116.0
brows,38121.75228328794,116.0,117.0
algorithm,37982.13763819901,117.0,118.0
content-base-index,37951.58755274262,118.0,119.0
impress,37817.9088607595,119.0,120.0
framework,37812.41465285769,120.0,121.0
scene-tree,37763.04097900978,121.0,122.0
structur,37760.99599423169,122.0,123.0
consist,37738.2832278481,123.0,124.0
data,37733.45729850986,124.0,125.0
facilit,37707.18987341772,125.0,126.0
node,37609.92642405063,126.0,127.0
method,37551.77872135876,127.0,128.0
video-data,37386.496154462424,128.0,129.0
higher,37309.21012658227,129.0,130.0
stop,37162.048685491725,130.0,131.0
requir,37150.77505274261,131.0,132.0
model,37121.06697644608,132.0,133.0
effici,36922.49919884634,133.0,134.0
segment,36918.317737542064,134.0,135.0
return,36882.99696202532,135.0,136.0
exist,36855.58227848101,136.0,137.0
attempt,36851.726943942136,137.0,138.0
imag,36762.37181541419,138.0,139.0
effect,36728.37269668322,139.0,140.0
system,36658.299911873095,140.0,141.0
detect,36648.723601986865,141.0,142.0
genr-form,36570.18987341772,142.0,143.0
navig,36533.58554512046,143.0,144.0
time,36531.1728889601,144.0,145.0
semant,36480.579714789295,145.0,146.0
construct,36401.61051914757,146.0,147.0
reliabl,36358.91883842144,147.0,148.0
applic,36337.03196603108,148.0,149.0
tree,36317.9250120173,149.0,150.0
sequenc,36300.85467072584,150.0,151.0
annot,36193.96383363471,151.0,152.0
cluster,36193.96383363471,151.0,152.0
appli,36103.203813491426,152.0,154.0
video-stream,36099.53955696202,153.0,155.0
defin,35930.51819620253,154.0,156.0
autom,35918.727447524434,155.0,157.0
databas,35918.07618971318,156.0,158.0
provid,35907.202004219405,157.0,159.0
unit,35831.68486620733,158.0,160.0
move,35755.39547372459,159.0,161.0
build,35707.85459061048,160.0,162.0
visual,35704.46138439352,161.0,163.0
answer,35457.40804169769,162.0,164.0
select,35439.79650697004,163.0,165.0
introduc,35439.101265822785,164.0,166.0
shot-relat,35413.36835443038,165.0,167.0
drawback,35389.54430379747,166.0,168.0
approach,35374.53533087646,167.0,169.0
assum,35370.6932241251,168.0,170.0
queri,35343.602788014745,169.0,171.0
frame,35330.45746463142,170.0,172.0
previou,35244.83677548301,171.0,173.0
abstract,35220.8266303477,172.0,174.0
search,35101.33760615286,173.0,175.0
video-shot,35089.06941996475,174.0,176.0
total,35086.38241172551,175.0,177.0
featur,34964.86672808845,176.0,178.0
mean,34902.799769850404,177.0,179.0
long,34781.84320130665,178.0,180.0
problem,34754.460047468354,179.0,181.0
chang,34698.76237782407,180.0,182.0
develop,34646.34936708861,181.0,183.0
power,34646.34936708861,181.0,183.0
object,34604.0929338247,182.0,185.0
librari,34482.231052715906,183.0,186.0
share,34373.231571109456,184.0,187.0
content-video,34252.90370132992,185.0,188.0
store,34249.875,186.0,189.0
segment-video,34191.18819099504,187.0,190.0
inform-retriev,34137.24371094376,188.0,191.0
pars,34088.62784810126,189.0,192.0
camera,34084.88118891203,190.0,193.0
vdbmss,34065.778481012654,191.0,194.0
spatio,33921.40144665461,192.0,195.0
video-inform,33865.67168722962,193.0,196.0
classifi,33837.00929338247,194.0,197.0
match,33810.691235378945,195.0,198.0
superscript,33636.25316455696,196.0,199.0
videoq,33628.990794016114,197.0,200.0
give,33588.6835443038,198.0,201.0
unlik,33535.44778481013,199.0,202.0
music,33423.4555359718,200.0,203.0
summari,33396.910110559205,201.0,204.0
camera-track-shot,33387.83684950773,202.0,205.0
fact,33364.49532195927,203.0,206.0
describ,33358.482770745424,204.0,207.0
similar-model,33345.44810126583,205.0,208.0
signatur,33334.62329113924,206.0,209.0
content-base-approach,33333.509142053445,207.0,210.0
primari,33286.33148734177,208.0,211.0
represent,33269.26105592053,209.0,212.0
motion,33221.332558884795,210.0,213.0
convent,33092.189873417716,211.0,214.0
knowledg,33070.41635955776,212.0,215.0
dimension,33043.70401377984,213.0,216.0
tree-construct-algorithm,33037.46640701071,214.0,217.0
background-area,32997.200632911394,215.0,218.0
real,32944.03977727928,216.0,219.0
handl,32885.01001442076,217.0,220.0
assess,32871.715893108296,218.0,221.0
repeat,32801.06553436949,219.0,222.0
histogram,32782.86736378646,220.0,223.0
creation,32731.55768306361,221.0,224.0
boundari,32725.079634673926,222.0,225.0
desir,32664.66015410016,223.0,226.0
offer,32633.73116335141,224.0,227.0
qualiti,32628.542927903134,225.0,228.0
precis,32595.664556962023,226.0,229.0
column,32585.331645569622,227.0,230.0
frame-video,32581.804518506644,228.0,231.0
denot,32539.07594936709,229.0,232.0
hierarch,32525.699086684825,230.0,233.0
reduct,32404.411552635796,231.0,234.0
categori,32388.019891500906,232.0,235.0
classif,32384.336484537736,233.0,236.0
thing-chang,32331.993924050632,234.0,237.0
foreground-area,32270.563027426157,235.0,238.0
pyramid,32269.07556578443,236.0,239.0
size-set,32225.082278481015,237.0,240.0
explor,32203.967192757573,238.0,241.0
shot-shot-shot,32192.83182640145,239.0,242.0
proceed,32150.31633552315,240.0,243.0
implement,32078.415117769586,241.0,244.0
singl,31939.43829113924,242.0,245.0
compress,31903.78112481974,243.0,246.0
learn,31903.78112481974,243.0,246.0
relianc,31872.310126582277,244.0,248.0
thermor,31872.310126582277,244.0,248.0
number-shot,31804.40506329114,245.0,250.0
reflect,31732.72584943371,246.0,251.0
scenario,31724.178016343536,247.0,252.0
choos,31720.852704257766,248.0,253.0
start,31635.062499999996,249.0,254.0
digit-video,31629.72428296747,250.0,255.0
tool,31553.812850504724,251.0,256.0
macro,31281.444640282003,252.0,257.0
break,31281.444640282003,252.0,257.0
content-base-video,31218.43310366928,253.0,259.0
advantag,31153.265822784808,254.0,260.0
playback,31143.38383271911,255.0,261.0
composit,31143.38383271911,255.0,261.0
multimedia,31143.38383271911,255.0,261.0
repres-frame-serv,31138.329905063292,256.0,264.0
underli,31138.329905063292,256.0,264.0
extract,31079.73752792256,257.0,266.0
shot-sign,30770.434335443035,258.0,267.0
essenti,30707.925808720112,259.0,268.0
manag,30653.291440626883,260.0,269.0
kaneko,30556.177215189873,261.0,270.0
ning,30556.177215189873,261.0,270.0
huang,30556.177215189873,261.0,270.0
lung,30556.177215189873,261.0,270.0
state,30556.177215189873,261.0,270.0
wide,30556.177215189873,261.0,270.0
jiang,30556.177215189873,261.0,270.0
junghwan,30556.177215189873,261.0,270.0
cross,30556.177215189873,261.0,270.0
melbourn,30556.177215189873,261.0,270.0
suffix,30556.177215189873,261.0,270.0
paindavoin,30556.177215189873,261.0,270.0
terabyt,30556.177215189873,261.0,270.0
florida,30556.177215189873,261.0,270.0
rajan,30556.177215189873,261.0,270.0
pattern,30556.177215189873,261.0,270.0
coniva,30556.177215189873,261.0,270.0
poster,30556.177215189873,261.0,270.0
dynam,30556.177215189873,261.0,270.0
trivial,30556.177215189873,261.0,270.0
interfac,30556.177215189873,261.0,270.0
session,30556.177215189873,261.0,270.0
john,30556.177215189873,261.0,270.0
novemb,30556.177215189873,261.0,270.0
april,30556.177215189873,261.0,270.0
march,30556.177215189873,261.0,270.0
lesson,30556.177215189873,261.0,270.0
discov,30556.177215189873,261.0,270.0
washington,30556.177215189873,261.0,270.0
singapor,30556.177215189873,261.0,270.0
hwang,30556.177215189873,261.0,270.0
annual,30556.177215189873,261.0,270.0
world,30556.177215189873,261.0,270.0
vision,30556.177215189873,261.0,270.0
detector,30556.177215189873,261.0,270.0
michel,30556.177215189873,261.0,270.0
mosaic,30556.177215189873,261.0,270.0
jeongkyu,30556.177215189873,261.0,270.0
aner,30556.177215189873,261.0,270.0
makinouchi,30556.177215189873,261.0,270.0
symposium,30556.177215189873,261.0,270.0
wvtdb,30556.177215189873,261.0,270.0
confer,30556.177215189873,261.0,270.0
aghbari,30556.177215189873,261.0,270.0
chia,30556.177215189873,261.0,270.0
spain,30556.177215189873,261.0,270.0
understand,30556.177215189873,261.0,270.0
liang,30556.177215189873,261.0,270.0
thenneru,30556.177215189873,261.0,270.0
kunihiko,30556.177215189873,261.0,270.0
haoran,30556.177215189873,261.0,270.0
zaher,30556.177215189873,261.0,270.0
ling,30556.177215189873,261.0,270.0
topolog,30556.177215189873,261.0,270.0
hilton,30556.177215189873,261.0,270.0
tien,30556.177215189873,261.0,270.0
intern,30556.177215189873,261.0,270.0
maruthi,30556.177215189873,261.0,270.0
faster,30556.177215189873,261.0,270.0
workshop,30556.177215189873,261.0,270.0
wolf,30556.177215189873,261.0,270.0
referenc,30556.177215189873,261.0,270.0
graph,30556.177215189873,261.0,270.0
akifumi,30556.177215189873,261.0,270.0
eighth,30556.177215189873,261.0,270.0
abid,30556.177215189873,261.0,270.0
true,30556.177215189873,261.0,270.0
hardwar,30556.177215189873,261.0,270.0
moham,30556.177215189873,261.0,270.0
august,30556.177215189873,261.0,270.0
madrid,30556.177215189873,261.0,270.0
marina,30556.177215189873,261.0,270.0
octob,30556.177215189873,261.0,270.0
california,30556.177215189873,261.0,270.0
kender,30556.177215189873,261.0,270.0
deepu,30556.177215189873,261.0,270.0
kien,30556.177215189873,261.0,270.0
standard,30556.177215189873,261.0,270.0
convey,30490.74079401611,262.0,348.0
index-techniqu,30174.678481012663,263.0,349.0
extens,30168.655063291142,264.0,350.0
program,29899.762472077437,265.0,351.0
repres-frame-shot,29829.654535864975,266.0,352.0
adjac,29718.66373142543,267.0,353.0
scenesshot,29676.529535864975,268.0,354.0
remain,29525.368670886077,269.0,355.0
entri,29422.22753164557,270.0,356.0
renam,29250.67088607595,271.0,357.0
common,29250.190928270044,272.0,358.0
algorithm-relationship,29031.48880233691,273.0,359.0
relationship,29022.92088607595,274.0,360.0
complet,28895.23830489818,275.0,361.0
statist,28885.789556962027,276.0,362.0
nearest,28780.523855890948,277.0,363.0
subsect,28532.37172995781,278.0,364.0
green,28364.83182640145,279.0,365.0
blue,28364.83182640145,279.0,365.0
cinemat,28242.853855005756,280.0,367.0
primit,28242.853855005756,280.0,367.0
pensiv,28199.249441548774,281.0,369.0
bias,28199.249441548774,281.0,369.0
sens,28019.988132911396,282.0,371.0
show,27967.257073715562,283.0,372.0
compound,27917.777215189875,284.0,373.0
element,27789.221032132427,285.0,374.0
write,27771.983122362864,286.0,375.0
dimens,27681.288160833956,287.0,376.0
observ,27279.689873417723,288.0,377.0
repres-frame-match,27269.215934475054,289.0,378.0
label,27164.53074141049,290.0,379.0
figur-shot-similar,27060.05063291139,291.0,380.0
function,26983.259041591322,292.0,381.0
clip,26950.129374534623,293.0,382.0
bandwidth,26928.387802071346,294.0,383.0
conclud,26905.943037974685,295.0,384.0
remark,26905.943037974685,295.0,384.0
claim,26861.215189873416,296.0,386.0
substanti,26861.215189873416,296.0,386.0
contrast,26813.164556962027,297.0,388.0
shot-shot-visit,26798.11162255466,298.0,389.0
visit,26798.11162255466,298.0,389.0
quantifi,26747.088607594935,299.0,391.0
similarli,26711.118877270226,300.0,392.0
video-clip,26440.25158227848,301.0,393.0
longest,26409.822784810127,302.0,394.0
bottom,26382.752677702047,303.0,395.0
import,26223.3417721519,304.0,396.0
inter,26203.31926863572,305.0,397.0
height,26109.138123603876,306.0,398.0
varieti,26109.138123603876,306.0,398.0
merg,26014.087231700607,307.0,400.0
moca,25808.597705696204,308.0,401.0
analysi,25808.597705696204,308.0,401.0
creativ,25808.597705696204,308.0,401.0
workbench,25808.597705696204,308.0,401.0
laplacian,25734.555044112007,309.0,405.0
code,25734.555044112007,309.0,405.0
compact,25734.555044112007,309.0,405.0
cont,25734.555044112007,309.0,405.0
travers,25456.962025316454,310.0,409.0
stream,25409.66743383199,311.0,410.0
specifi,25409.66743383199,311.0,410.0
base-video,25409.66743383199,311.0,410.0
depend,25308.282333516785,312.0,413.0
pixel,25272.173957557705,313.0,414.0
content-base-techniqu,25206.522151898735,314.0,415.0
equat,25174.77151898734,315.0,416.0
recogn,25169.917146144995,316.0,417.0
viewer,25169.917146144995,316.0,417.0
shot-similar,24921.724050632907,317.0,419.0
subscript,24790.869198312233,318.0,420.0
author,24774.764556962025,319.0,421.0
priori,24723.449789029535,320.0,422.0
face,24717.825219084712,321.0,423.0
larger,24627.999724821133,322.0,424.0
straction,24606.151898734173,323.0,425.0
coars,24606.151898734173,323.0,425.0
benefici,24606.151898734173,323.0,425.0
entir,24606.151898734173,323.0,425.0
resembl,24580.871470301852,324.0,429.0
recal,24543.537641572282,325.0,430.0
ignor,24386.183544303796,326.0,431.0
ratio,24293.449367088608,327.0,432.0
video-frame,24184.57753164557,328.0,433.0
oper,24083.288502109703,329.0,434.0
inspect,24042.433333333334,330.0,435.0
term,23994.354430379746,331.0,436.0
role,23994.354430379746,331.0,436.0
major,23994.354430379746,331.0,436.0
deal,23994.354430379746,331.0,436.0
directli,23908.425776754888,332.0,440.0
parent-node,23786.96445959104,333.0,441.0
integr,23786.155766526015,334.0,442.0
involv,23711.397468354433,335.0,443.0
idea,23706.555756479804,336.0,444.0
inexact,23607.48945147679,337.0,445.0
quantiz,23607.48945147679,337.0,445.0
suitabl,23542.781645569623,338.0,447.0
allow,23472.729430379746,339.0,448.0
nonlinear,23472.729430379746,339.0,448.0
threshold,23458.063291139242,340.0,450.0
suggest,23455.45085629188,341.0,451.0
purpos,23424.151898734173,342.0,452.0
divid,23375.97238204833,343.0,453.0
frequent,23367.50747986191,344.0,454.0
foreground,23341.788607594935,345.0,455.0
approxim,23337.04101265823,346.0,456.0
direct,23288.95569620253,347.0,457.0
person,23049.074683544302,348.0,458.0
camera-motion,23043.491772151905,349.0,459.0
movi,22862.36215562174,350.0,460.0
relat-shot,22832.92278481013,351.0,461.0
fix-object-area,22821.956246560265,352.0,462.0
found,22780.5008255366,353.0,463.0
list,22697.278481012658,354.0,464.0
soccer,22635.237341772154,355.0,465.0
theoret,22635.237341772154,355.0,465.0
work,22635.237341772154,355.0,465.0
success,22635.237341772154,355.0,465.0
employ,22633.16772151899,356.0,469.0
part,22531.348101265823,357.0,470.0
earliest,22526.524741081706,358.0,471.0
area,22302.52320675105,359.0,472.0
correctli,22202.54430379747,360.0,473.0
boundari-detect-method,22193.66582278481,361.0,474.0
longer,22176.13110307414,362.0,475.0
cover,22099.56371308017,363.0,476.0
result,22071.891288160838,364.0,477.0
construct-algorithm,22066.80786618445,365.0,478.0
repres-frame-difficult,22042.74683544304,366.0,479.0
object-area,21955.539493670887,367.0,480.0
class,21935.45147679325,368.0,481.0
lower,21933.811181434594,369.0,482.0
specif,21933.811181434594,369.0,482.0
index-mechan,21876.17681962025,370.0,484.0
today,21809.469471332835,371.0,485.0
pick,21793.92405063291,372.0,486.0
properti,21743.792865362488,373.0,487.0
least,21708.15189873418,374.0,488.0
numer,21679.348101265823,375.0,489.0
repres-frame-frame,21534.399437412096,376.0,490.0
digit,21532.15585443038,377.0,491.0
deriv,21386.71518987342,378.0,492.0
distanc,21372.389240506327,379.0,493.0
content-base-brows,21176.341772151896,380.0,494.0
lowest,21066.322784810123,381.0,495.0
largest,20785.597915115413,382.0,496.0
produc,20734.502712477395,383.0,497.0
high,20734.502712477395,383.0,497.0
difficult,20728.135680379746,384.0,499.0
stage,20717.784810126577,385.0,500.0
camera-track-approach,20556.473417721518,386.0,501.0
shot-connect,20500.71800281294,387.0,502.0
speech,20478.176819620254,388.0,503.0
dialog,20478.176819620254,388.0,503.0
recognit,20478.176819620254,388.0,503.0
measur,20369.354430379746,389.0,506.0
methodolog,20144.70112517581,390.0,507.0
estim,20130.74936708861,391.0,508.0
includ,20003.77784810127,392.0,509.0
respect,19781.04430379747,393.0,510.0
empti-node-call,19748.597046413503,394.0,511.0
concept,19726.180565897244,395.0,512.0
connect,19691.3417721519,396.0,513.0
calcul,19657.309282700426,397.0,514.0
multi,19610.87341772152,398.0,515.0
comprehend,19610.87341772152,398.0,515.0
layer,19610.87341772152,398.0,515.0
easier,19610.87341772152,398.0,515.0
disadvantag,19595.62360387193,399.0,519.0
peopl,19494.734177215192,400.0,520.0
explain,19381.73915009042,401.0,521.0
relat-relat,19381.73915009042,401.0,521.0
extend,19233.401898734177,402.0,523.0
toler,19219.76329113924,403.0,524.0
condit,19219.76329113924,403.0,524.0
express,19219.76329113924,403.0,524.0
respons,19219.76329113924,403.0,524.0
satisfi,19219.76329113924,403.0,524.0
tree-construct-process,19199.405907172993,404.0,529.0
human,19199.405907172993,404.0,529.0
percept,19199.405907172993,404.0,529.0
theta,18966.96928518243,405.0,532.0
transform-background-area,18893.731139240506,406.0,533.0
ride,18863.11392405063,407.0,534.0
contribut,18849.528768699653,408.0,535.0
close,18786.7682570594,409.0,536.0
boundari-detect-techniqu,18695.195499296766,410.0,537.0
width,18650.848101265823,411.0,538.0
highli,18640.00220143093,412.0,539.0
tradit,18604.81803797468,413.0,540.0
multilevel,18512.572151898738,414.0,541.0
archi,18511.26075949367,415.0,542.0
hier,18511.26075949367,415.0,542.0
entiti,18511.26075949367,415.0,542.0
tupl,18402.80525803311,416.0,545.0
ampl,18396.600210970464,417.0,546.0
mechan,18260.808637379,418.0,547.0
test,18119.12658227848,419.0,548.0
repetit,18026.768535262203,420.0,549.0
vido,17816.01557935735,421.0,550.0
shot-boundari-achiev,17776.92246835443,422.0,551.0
news,17705.55938198064,423.0,552.0
simon-birch,17620.569620253165,424.0,553.0
skip,17448.064873417723,425.0,554.0
wag-dog-search,17323.474936708863,426.0,555.0
nation,17314.29588607595,427.0,556.0
divers,17235.568875651526,428.0,557.0
kind,17235.568875651526,428.0,557.0
exampl,17233.289191820837,429.0,559.0
adventur,17233.289191820837,429.0,559.0
biograph,17233.289191820837,429.0,559.0
speed,17218.21811100292,430.0,562.0
signific,17209.691524490918,431.0,563.0
multipl,16954.630801687763,432.0,564.0
maximum,16910.84810126582,433.0,565.0
space,16900.603127326878,434.0,566.0
event,16885.325856291885,435.0,567.0
minut,16874.963381555153,436.0,568.0
research,16844.803797468358,437.0,569.0
advis,16714.237900223383,438.0,570.0
assist,16714.237900223383,438.0,570.0
reduc,16679.451321667908,439.0,572.0
simplifi,16604.132489451476,440.0,573.0
storag,16604.132489451476,440.0,573.0
shot-shot-determin,16589.810126582277,441.0,575.0
collect,16476.62658227848,442.0,576.0
record,16476.62658227848,442.0,576.0
empir,16422.14345991561,443.0,578.0
vertic,16211.239493670888,444.0,579.0
friend,15980.764892032763,445.0,580.0
pictur,15903.276533592989,446.0,581.0
figur-shot-wag,15682.447257383967,447.0,582.0
consecut,15645.477560414269,448.0,583.0
strategi,15632.64810126582,449.0,584.0
empti-node-visit,15612.755274261603,450.0,585.0
child,15612.755274261603,450.0,585.0
access,15577.572389240508,451.0,587.0
linear,15577.572389240508,451.0,587.0
mode,15577.572389240508,451.0,587.0
adapt,15522.822784810127,452.0,590.0
figur-shot-boundari,15503.777689873417,453.0,591.0
arbitrarili,15334.229795520936,454.0,592.0
leftmost,15334.229795520936,454.0,592.0
repres-frame-video,15334.229795520936,454.0,592.0
upper,15334.229795520936,454.0,592.0
short,15334.229795520936,454.0,592.0
accuraci,15330.292790313702,455.0,597.0
gaussian-pyramid,15305.021097046412,456.0,598.0
name,15259.759493670887,457.0,599.0
origin,15239.19434102755,458.0,600.0
materi,15189.037552742619,459.0,601.0
sequenti,15189.037552742619,459.0,601.0
manner,15189.037552742619,459.0,601.0
made,15132.493670886075,460.0,604.0
empti-node-parent,15107.42246835443,461.0,605.0
rapid,15008.465189873417,462.0,606.0
network,15008.465189873417,462.0,606.0
public,15008.465189873417,462.0,606.0
technolog,15008.465189873417,462.0,606.0
demand,15008.465189873417,462.0,606.0
commerc,15008.465189873417,462.0,606.0
electron,15008.465189873417,462.0,606.0
introduct,15008.465189873417,462.0,606.0
advanc,15008.465189873417,462.0,606.0
insepar,15008.465189873417,462.0,606.0
repres-frame-scene,14999.132007233271,463.0,616.0
genr,14996.20253164557,464.0,617.0
shade,14935.925632911392,465.0,618.0
test-video,14921.0,466.0,619.0
criterion,14785.747986191025,467.0,620.0
assembl,14761.021097046412,468.0,621.0
enorm,14743.681735985534,469.0,622.0
file,14743.681735985534,469.0,622.0
rich,14743.681735985534,469.0,622.0
text,14743.681735985534,469.0,622.0
commonli,14734.384410393071,470.0,626.0
scienc,14710.944422468354,471.0,627.0
partial,14710.944422468354,471.0,627.0
prolifer,14710.944422468354,471.0,627.0
grant,14710.944422468354,471.0,627.0
foundat,14710.944422468354,471.0,627.0
concern,14693.932985852569,472.0,632.0
typic,14693.932985852569,472.0,632.0
bodi,14667.786015672093,473.0,634.0
histor,14621.071080817917,474.0,635.0
zhivago,14621.071080817917,474.0,635.0
romanc,14621.071080817917,474.0,635.0
remaind,14617.930866601753,475.0,638.0
view,14612.825219084714,476.0,639.0
detect-shot-boundari,14604.598659717052,477.0,640.0
travel,14521.767283349564,478.0,641.0
linearli,14521.767283349564,478.0,641.0
futur,14480.491369390105,479.0,643.0
illustr-figur,14366.251139240507,480.0,644.0
metric,14342.632245169887,481.0,645.0
actual,14342.632245169887,481.0,645.0
darkli,14119.20490506329,482.0,647.0
region,14119.20490506329,482.0,647.0
anima,13894.287974683542,483.0,649.0
seri,13894.287974683542,483.0,649.0
forward,13889.904008438816,484.0,651.0
fast,13889.904008438816,484.0,651.0
revers,13889.904008438816,484.0,651.0
tediou,13889.904008438816,484.0,651.0
consum,13889.904008438816,484.0,651.0
chang-background,13875.14240506329,485.0,656.0
ancestor,13777.080379746836,486.0,657.0
empti-node-connect,13706.469409282701,487.0,658.0
fundament,13642.605221518987,488.0,659.0
conclus,13642.605221518987,488.0,659.0
draw,13642.605221518987,488.0,659.0
length,13608.070524412295,489.0,662.0
appear,13608.070524412295,489.0,662.0
brave,13603.375651526432,490.0,664.0
heart,13603.375651526432,490.0,664.0
score,13563.203357182167,491.0,666.0
talk,13462.146128071481,492.0,667.0
descend,13452.950340798443,493.0,668.0
delta,13452.950340798443,493.0,668.0
substitut,13287.921237693388,494.0,670.0
array,13093.071392405063,495.0,671.0
modifi,13093.071392405063,495.0,671.0
version,13093.071392405063,495.0,671.0
bike,13069.904318689501,496.0,674.0
rotat,13027.61316455696,497.0,675.0
outward,13027.61316455696,497.0,675.0
contain,13012.006781193488,498.0,677.0
track-techniqu,13012.006781193488,498.0,677.0
distribut,12892.26835443038,499.0,679.0
practic,12888.8417721519,500.0,680.0
smaller,12878.958408679928,501.0,681.0
perspect,12599.020253164557,502.0,682.0
properli,12578.754068716093,503.0,683.0
satisfactori,12578.754068716093,503.0,683.0
chosen,12578.754068716093,503.0,683.0
horizont,12531.018987341773,504.0,686.0
proper,12442.784810126583,505.0,687.0
definit,12407.591922845088,506.0,688.0
unpreced,12407.591922845088,506.0,688.0
share-ancestor,12317.306962025317,507.0,690.0
equal,12269.004602991947,508.0,691.0
framessecond,12212.902550260611,509.0,692.0
book,12176.651898734177,510.0,693.0
live,12176.651898734177,510.0,693.0
shelf,12176.651898734177,510.0,693.0
walk,12176.651898734177,510.0,693.0
room,12176.651898734177,510.0,693.0
current,12162.966492926284,511.0,698.0
expens,11953.0776371308,512.0,699.0
flinston,11818.185219657484,513.0,700.0
stalk,11818.185219657484,513.0,700.0
open,11818.185219657484,513.0,700.0
cartoon,11818.185219657484,513.0,700.0
children,11818.185219657484,513.0,700.0
scoobi,11818.185219657484,513.0,700.0
trek,11818.185219657484,513.0,700.0
mountain,11818.185219657484,513.0,700.0
