Name,IF,IFDenseRank,IFMinRank
remov,12316.314516129032,105.0,105.0
correspond,12298.333333333332,106.0,106.0
exist,12276.096774193547,107.0,107.0
verif,12271.436081242531,108.0,108.0
program,12227.039426523297,109.0,109.0
consist-time-assign,12222.76577840112,110.0,110.0
individu,12213.326612903225,111.0,111.0
linear,12178.5,112.0,112.0
tabl,12172.91577060932,113.0,113.0
enabl,12172.58064516129,114.0,114.0
delay-rang,12104.159592529712,115.0,115.0
associ,12077.087557603687,116.0,116.0
matrix,12037.341397849461,117.0,117.0
fact,12021.333333333332,118.0,118.0
time-assign,11986.79211469534,119.0,119.0
process-segment,11881.760665972944,120.0,120.0
formal,11746.199158485273,121.0,121.0
untim-execut,11706.15835777126,122.0,122.0
perform-time-analysi,11587.2688172043,123.0,123.0
input,11571.95246179966,124.0,124.0
orbit,11407.523297491038,125.0,125.0
gener,11342.959252971135,126.0,126.0
comput-delta,11314.292403746098,127.0,127.0
note,11307.870967741936,128.0,128.0
ident,11286.7688172043,129.0,129.0
lower,11244.145161290322,130.0,130.0
circuit,11223.95937873357,131.0,131.0
transit-process,11060.36129032258,132.0,132.0
similar,11056.160000000002,133.0,133.0
prune,10968.322580645161,134.0,134.0
ctse-algorithm,10954.790322580646,135.0,135.0
store,10798.688865764829,136.0,136.0
petri-net-transit,10740.106451612904,137.0,137.0
solv,10683.256661991585,138.0,138.0
potenti,10681.39468690702,139.0,139.0
upper-bound,10670.454301075268,140.0,140.0
singl,10662.627096774193,141.0,141.0
larg,10549.51319648094,142.0,142.0
time-petri-net,10446.830107526883,143.0,143.0
largest,10382.41935483871,144.0,144.0
analys,10359.660692951014,145.0,145.0
formul,10352.058272632674,146.0,146.0
product,10344.967741935485,147.0,147.0
place-transit,10312.139784946237,148.0,148.0
left,10301.48387096774,149.0,149.0
latest,10262.150070126227,150.0,150.0
occurr,10247.65844402277,151.0,151.0
reduc,10245.52033660589,152.0,152.0
true,10208.95806451613,153.0,153.0
partial-order,10173.879866518353,154.0,154.0
put-oper,10172.070660522273,155.0,155.0
theta,10147.418314255983,156.0,156.0
infinit,10088.129032258064,157.0,157.0
transit-src-dst,10050.187403993856,158.0,158.0
termin-process,10020.420967741937,159.0,159.0
equival,9949.470430107525,160.0,160.0
analyz,9929.787096774195,161.0,161.0
uniqu-choic,9919.974193548387,162.0,162.0
observ,9907.848197343454,163.0,163.0
detail,9894.967741935483,164.0,164.0
clock,9878.209677419356,165.0,165.0
appli,9857.89247311828,166.0,166.0
algorithm-comput-delta,9830.549427679502,167.0,167.0
process-petri-net,9811.064516129032,168.0,168.0
sffl,9777.317741935485,169.0,169.0
constant,9744.37181663837,170.0,170.0
termin,9721.229601518025,171.0,171.0
separ-time,9637.789621318374,172.0,172.0
part,9624.172043010753,173.0,173.0
extend-free-choic,9615.864919354837,174.0,174.0
transit-enabl,9613.709677419354,175.0,175.0
event,9590.587813620072,176.0,176.0
token,9577.776091081594,177.0,177.0
minim,9536.884792626728,178.0,178.0
assign,9517.354838709678,179.0,179.0
class,9474.298685782556,180.0,180.0
iter,9462.937381404176,181.0,181.0
global,9451.206989247312,182.0,182.0
paper,9435.72156196944,183.0,183.0
vector,9380.241415192508,184.0,184.0
variabl,9362.830107526883,185.0,185.0
practic,9362.78853046595,186.0,186.0
divid,9354.701612903227,187.0,187.0
semant-petri-net,9347.406006674082,188.0,188.0
asynchron,9292.038123167156,189.0,189.0
give,9282.602150537636,190.0,190.0
vector-length,9223.737727910238,191.0,191.0
minimum-maximum,9184.592592592593,192.0,192.0
techniqu,9177.419354838708,193.0,193.0
extrem,9127.699859747545,194.0,194.0
stage,9071.021505376344,195.0,195.0
final,9055.00460829493,196.0,196.0
evalu,8973.565365025466,197.0,197.0
respons-time,8945.941935483872,198.0,198.0
denot-set,8934.021852237254,199.0,199.0
earliest,8926.254269449715,200.0,200.0
report,8912.270967741937,201.0,201.0
multipli,8863.467741935485,202.0,202.0
satisfi,8856.633776091081,203.0,203.0
elimin,8845.89247311828,204.0,204.0
upper,8840.326375711575,205.0,205.0
repeat,8794.489563567362,206.0,206.0
enumer,8747.74926686217,207.0,207.0
petri-net-figur,8707.354838709678,208.0,208.0
select,8671.559139784946,209.0,209.0
time-automata,8661.201612903225,210.0,210.0
exponenti,8657.102150537634,211.0,211.0
combin,8643.303225806452,212.0,212.0
transform,8567.068100358423,213.0,213.0
approach,8555.443548387097,214.0,214.0
parameteriz,8528.547096774195,215.0,215.0
term,8525.20347394541,216.0,216.0
counter,8523.677419354839,217.0,217.0
column,8517.606112054329,218.0,218.0
memori,8490.388499298737,219.0,219.0
polynomi,8397.39870967742,220.0,220.0
node-process-automaton,8382.36917562724,221.0,221.0
descript,8378.399044205496,222.0,222.0
annot,8376.102466793169,223.0,223.0
fflt,8313.662239089183,224.0,224.0
asynchron-circuit,8300.956618464961,225.0,225.0
flow,8156.5161290322585,226.0,226.0
maximum,8152.576036866359,227.0,227.0
distribut,8054.8387096774195,228.0,228.0
real,8043.26045400239,229.0,229.0
previou,8034.268817204302,230.0,230.0
method,8026.817204301076,231.0,231.0
action,7955.767741935485,232.0,232.0
complet,7950.752688172042,233.0,233.0
control,7944.510263929619,234.0,234.0
equal,7838.097849462365,235.0,235.0
consid,7834.0161290322585,236.0,236.0
found,7796.269284712484,237.0,237.0
travers,7786.329032258066,238.0,238.0
untim,7706.26099706745,239.0,239.0
petri-net-specif,7674.561290322581,240.0,240.0
acycl,7663.6622390891835,241.0,241.0
relationship,7647.356536502547,242.0,242.0
speed,7606.911714770798,243.0,243.0
complex,7604.153225806451,244.0,244.0
import,7571.894428152492,245.0,245.0
syntax,7566.7137096774195,246.0,246.0
depend,7552.834408602151,247.0,247.0
simpl-cycl,7543.192145862553,248.0,248.0
token-place,7536.172043010753,249.0,249.0
concaten,7526.087286527514,250.0,250.0
synthesi,7513.976230899831,251.0,251.0
initi-mark,7493.644120707596,252.0,252.0
simpl-path,7477.88920056101,253.0,253.0
amort,7460.70806451613,254.0,254.0
distinguish,7451.952561669829,255.0,255.0
represent,7426.158064516128,256.0,256.0
concurr-system,7406.666666666667,257.0,257.0
theori,7344.254480286737,258.0,258.0
suitabl,7325.357910906298,259.0,259.0
initi,7301.432637571158,260.0,260.0
synchron,7265.9758064516145,261.0,261.0
topolog,7258.613943808533,262.0,262.0
rang,7228.387096774193,263.0,263.0
call,7214.877419354839,264.0,264.0
reus,7199.7722960151805,265.0,265.0
start,7193.103565365025,266.0,266.0
develop,7155.0220713072995,267.0,267.0
maxim,7132.570239334027,268.0,268.0
languag,7116.774193548387,269.0,269.0
maximum-separ-analysi,7092.65497896213,270.0,270.0
port,7089.961290322582,271.0,271.0
idea,7083.870967741936,272.0,272.0
gamma,7041.085388994308,273.0,273.0
ctse,7024.25806451613,274.0,274.0
petri-net-csp,7020.593548387098,275.0,275.0
discuss,7016.927120669055,276.0,276.0
occur,7015.303225806452,277.0,277.0
maximum-separ-execut,7010.482468443198,278.0,278.0
avoid,6947.405913978493,279.0,279.0
respect,6943.410138248848,280.0,280.0
precomput,6938.76660341556,281.0,281.0
postset,6905.918279569893,282.0,282.0
preset,6905.918279569893,282.0,282.0
tripl,6896.851612903226,283.0,284.0
full,6849.206451612904,284.0,285.0
sigma-set,6819.03870967742,285.0,286.0
high,6815.675194660734,286.0,287.0
transit-fire,6807.483870967742,287.0,288.0
exact,6803.7806451612905,288.0,289.0
maximum-respons-time,6797.293548387098,289.0,290.0
shown-figur,6787.1107526881715,290.0,291.0
power,6760.174193548388,291.0,292.0
capabl,6756.663978494624,292.0,293.0
petri-net-repres,6742.8387096774195,293.0,294.0
gammad,6737.225806451613,294.0,295.0
compon,6734.164222873902,295.0,296.0
oper-defin,6709.387096774193,296.0,297.0
semant,6694.648556876062,297.0,298.0
entir,6646.151802656546,298.0,299.0
direct,6644.282536151279,299.0,300.0
name,6577.2661290322585,300.0,301.0
explos,6561.806451612903,301.0,302.0
space,6546.683467741936,302.0,303.0
abstract,6534.633431085044,303.0,304.0
suffer,6533.548387096774,304.0,305.0
identifi,6532.736242884252,305.0,306.0
longest,6525.483870967742,306.0,307.0
shortest,6525.483870967742,306.0,307.0
runtim,6514.344086021505,307.0,309.0
demonstr,6495.108387096775,308.0,310.0
vlsi,6491.196774193549,309.0,311.0
answer,6445.422580645161,310.0,312.0
tempor,6445.422580645161,310.0,312.0
question,6445.422580645161,310.0,312.0
design,6407.61957730812,311.0,315.0
converg,6399.655913978495,312.0,316.0
separ-consecut-put,6385.863287250384,313.0,317.0
valu-ffl,6351.009365244537,314.0,318.0
figur-process,6337.612903225807,315.0,319.0
minimum,6326.8404074702885,316.0,320.0
actual,6325.161290322581,317.0,321.0
reach,6205.746774193549,318.0,322.0
path-process-automaton,6190.360531309298,319.0,323.0
connect,6118.200000000001,320.0,324.0
assum,6078.556802244039,321.0,325.0
benchmark,6067.739247311828,322.0,326.0
insensit,6067.680814940577,323.0,327.0
singleton-set,6059.569892473118,324.0,328.0
trace,6048.259259259259,325.0,329.0
improv,6048.259259259259,325.0,329.0
put-commun,6044.680645161291,326.0,331.0
matric,6044.634755463059,327.0,332.0
make,6024.967741935485,328.0,333.0
probe,6008.910394265233,329.0,334.0
return,5995.05376344086,330.0,335.0
data,5938.027649769585,331.0,336.0
free,5925.57467144564,332.0,337.0
maximum-separ-consecut,5919.4580645161295,333.0,338.0
sparc,5900.358422939067,334.0,339.0
simplifi,5870.111954459204,335.0,340.0
adjac,5843.177419354839,336.0,341.0
similarli,5838.681581685743,337.0,342.0
transit-ref,5833.137521222409,338.0,343.0
igomega,5827.554630593131,339.0,344.0
greatli,5673.323983169706,340.0,345.0
suffici,5672.658602150537,341.0,346.0
assumpt,5663.05376344086,342.0,347.0
prove,5616.239247311828,343.0,348.0
determinist,5615.346774193548,344.0,349.0
behavior,5577.378299120235,345.0,350.0
period,5561.451612903225,346.0,351.0
composit,5559.194892473119,347.0,352.0
substitut,5524.546850998463,348.0,353.0
causal,5523.573476702509,349.0,354.0
vertex,5495.677419354839,350.0,355.0
petri-net-describ,5491.591397849463,351.0,356.0
starttim,5461.8330170778,352.0,357.0
permut,5443.225806451613,353.0,358.0
petri-net-individu,5406.791788856306,354.0,359.0
petri-net-model,5395.7661290322585,355.0,360.0
intuit,5390.903225806452,356.0,361.0
consider,5378.495483870968,357.0,362.0
martin,5377.462365591398,358.0,363.0
dill,5348.516129032258,359.0,364.0
mcmillan,5348.516129032258,359.0,364.0
valid,5341.111111111111,360.0,366.0
array,5309.731182795698,361.0,367.0
delay-bound,5305.1499051233395,362.0,368.0
autom,5266.696329254728,363.0,369.0
statement,5254.322580645162,364.0,370.0
command,5254.223908918406,365.0,371.0
chosen,5254.223908918406,365.0,371.0
trail,5254.223908918406,365.0,371.0
long,5250.719602977668,366.0,374.0
phrase,5205.182795698925,367.0,375.0
enabl-mark,5170.578163771712,368.0,376.0
effect,5140.981182795698,369.0,377.0
instantan,5111.827956989247,370.0,378.0
turn,5101.5770609319,371.0,379.0
smallest,5083.370199692779,372.0,380.0
yield,5083.370199692779,372.0,380.0
sigmag,5036.387096774194,373.0,382.0
bffl,5026.996774193548,374.0,383.0
difficult,5004.088285229202,375.0,384.0
base,4979.483870967742,376.0,385.0
decstat,4978.608870967742,377.0,386.0
second,4978.608870967742,377.0,386.0
petri-net-base,4973.506451612903,378.0,388.0
seri,4925.134724857685,379.0,389.0
parallel,4925.134724857685,379.0,389.0
structur,4873.048387096774,380.0,391.0
proof,4846.935483870968,381.0,392.0
drastic,4844.806451612903,382.0,393.0
introduct,4814.152801358235,383.0,394.0
applic,4810.9271206690555,384.0,395.0
belong,4803.973607038123,385.0,396.0
shorter,4781.935483870968,386.0,397.0
magnitud,4724.919354838709,387.0,398.0
slower,4724.919354838709,387.0,398.0
fill,4679.932411674347,388.0,400.0
indic,4668.3569892473115,389.0,401.0
incorpor,4640.430107526882,390.0,402.0
extens,4595.709677419355,391.0,403.0
studi,4595.709677419355,391.0,403.0
stamp,4590.550537634409,392.0,405.0
legal,4590.550537634409,392.0,405.0
petri-net-time,4517.889943074004,393.0,407.0
branch,4501.861751152073,394.0,408.0
discret,4501.612903225806,395.0,409.0
jbfflj,4486.399193548387,396.0,410.0
asomega,4480.012288786482,397.0,411.0
gammaomega,4480.012288786482,397.0,411.0
interfac,4475.485887096775,398.0,413.0
interv,4458.89366786141,399.0,414.0
propos,4452.666129032258,400.0,415.0
parameter,4452.666129032258,400.0,415.0
solut,4452.666129032258,400.0,415.0
intern,4427.7722960151805,401.0,418.0
simplif,4415.299120234604,402.0,419.0
plot,4403.262843488649,403.0,420.0
level,4402.074003795066,404.0,421.0
summar,4398.815053763441,405.0,422.0
contribut,4398.815053763441,405.0,422.0
decomposit,4382.634755463059,406.0,424.0
port-stage,4381.506203473945,407.0,425.0
reconverg,4373.032258064516,408.0,426.0
affect,4365.319775596073,409.0,427.0
consecut,4356.557603686636,410.0,428.0
sophist,4335.254032258064,411.0,429.0
take,4332.696394686907,412.0,430.0
petri-net-node,4329.550403225807,413.0,431.0
function-maxim,4326.787775891341,414.0,432.0
excel,4322.435483870968,415.0,433.0
explain,4322.435483870968,415.0,433.0
mixtur,4322.435483870968,415.0,433.0
uncertainti,4291.544991511036,416.0,436.0
channel,4276.255913978494,417.0,437.0
symbol,4276.255913978494,417.0,437.0
numer,4262.825806451613,418.0,439.0
parenthesi,4259.935483870968,419.0,440.0
time-commun,4259.935483870968,419.0,440.0
item,4259.935483870968,419.0,440.0
cross,4245.102639296188,420.0,443.0
unit,4226.302558398221,421.0,444.0
union,4223.7011884550075,422.0,445.0
write,4214.535483870967,423.0,446.0
simplic,4212.688172043011,424.0,447.0
simplest,4192.562903225807,425.0,448.0
automat,4190.537634408603,426.0,449.0
author,4188.064516129032,427.0,450.0
tool,4188.064516129032,427.0,450.0
knowledg,4188.064516129032,427.0,450.0
petri-net-equival,4183.483870967742,428.0,453.0
craft,4183.483870967742,428.0,453.0
underli,4183.483870967742,428.0,453.0
replic,4180.548387096775,429.0,456.0
uncertain,4168.899641577061,430.0,457.0
sens,4168.899641577061,430.0,457.0
petri-net-construct,4151.382488479263,431.0,459.0
intermedi,4125.305376344086,432.0,460.0
proport,4124.777419354839,433.0,461.0
tfflg,4112.938605619146,434.0,462.0
phiff,4112.938605619146,434.0,462.0
achiev,4091.53320683112,435.0,464.0
maximum-separ-transit,4036.3636363636365,436.0,465.0
dst-process,4036.3636363636365,436.0,465.0
influenc,4036.3636363636365,436.0,465.0
behav,4033.3419354838707,437.0,468.0
index,4032.129032258064,438.0,469.0
fork,4025.6630824372755,439.0,470.0
isochron,4025.6630824372755,439.0,470.0
maximum-separ-achiev,4020.777419354839,440.0,472.0
fourth,4020.777419354839,440.0,472.0
feasibl,4013.5314091680816,441.0,474.0
circuitri,4013.5314091680816,441.0,474.0
degre,3993.548387096774,442.0,476.0
smaller,3993.548387096774,442.0,476.0
interpret,3990.8602150537636,443.0,478.0
overflow,3959.179723502304,444.0,479.0
underflow,3959.179723502304,444.0,479.0
attempt,3959.179723502304,444.0,479.0
interact,3959.179723502304,444.0,479.0
breadth,3950.6299810246683,445.0,483.0
length,3950.6299810246683,445.0,483.0
arrang,3908.9704301075267,446.0,485.0
worst,3908.709677419355,447.0,486.0
straightforward,3903.2023460410555,448.0,487.0
produc,3854.1548387096773,449.0,488.0
petri-net-theori,3826.149193548387,450.0,489.0
digit,3804.880525686977,451.0,490.0
function-composit,3798.8455008488963,452.0,491.0
recurs,3797.876577840112,453.0,492.0
maximum-separ-src,3796.729312762973,454.0,493.0
revers,3796.729312762973,454.0,493.0
accomplish,3796.729312762973,454.0,493.0
net-figur,3795.7047146401987,455.0,496.0
notion,3795.7047146401987,455.0,496.0
subscript,3778.0645161290327,456.0,498.0
nice,3771.677419354839,457.0,499.0
compat,3771.677419354839,457.0,499.0
lenght,3761.2300140252455,458.0,501.0
exhibit,3734.012903225807,459.0,502.0
limit,3734.012903225807,459.0,502.0
abund,3734.012903225807,459.0,502.0
expect,3734.012903225807,459.0,502.0
context,3722.5806451612902,460.0,506.0
sort,3722.5806451612902,460.0,506.0
net-process,3721.0580645161294,461.0,508.0
match,3721.0580645161294,461.0,508.0
requir,3709.0662139219007,462.0,510.0
contradict,3704.5086848635237,463.0,511.0
comparison,3699.1433691756274,464.0,512.0
maximum-separ-event,3695.391705069124,465.0,513.0
reformul,3695.391705069124,465.0,513.0
petri-net-petri,3684.623655913978,466.0,515.0
petri-net-safe,3684.623655913978,466.0,515.0
petri-net-incomplet,3684.623655913978,466.0,515.0
vertic,3642.782991202346,467.0,518.0
fflj,3635.6920821114372,468.0,519.0
encod,3635.6920821114372,468.0,519.0
larger,3630.4147465437786,469.0,521.0
andomega,3593.548387096774,470.0,522.0
choos,3591.483870967742,471.0,523.0
conclus,3576.4125636672325,472.0,524.0
petri-net-choic,3576.4125636672325,472.0,524.0
rithm,3569.7459677419356,473.0,526.0
central,3569.7459677419356,473.0,526.0
algo,3569.7459677419356,473.0,526.0
sequel,3568.920056100982,474.0,529.0
main,3568.7569892473116,475.0,530.0
stop,3568.7569892473116,475.0,530.0
loop,3568.7569892473116,475.0,530.0
maximum-separ-upper,3568.7569892473116,475.0,530.0
provid,3568.7569892473116,475.0,530.0
circl,3566.0322580645166,476.0,535.0
line,3566.0322580645166,476.0,535.0
straight,3566.0322580645166,476.0,535.0
factori,3551.801075268817,477.0,538.0
superscript,3545.521821631878,478.0,539.0
style,3505.1439205955335,479.0,540.0
augment,3481.935483870968,480.0,541.0
mutual,3451.3679808841093,481.0,542.0
exclus,3451.3679808841093,481.0,542.0
amount,3436.8663594470045,482.0,544.0
pref,3428.9184060721063,483.0,545.0
prefix,3428.9184060721063,483.0,545.0
research,3425.0806451612902,484.0,547.0
varieti,3425.0806451612902,484.0,547.0
chri,3407.461170848267,485.0,549.0
stanford,3407.461170848267,485.0,549.0
suppli,3407.461170848267,485.0,549.0
univers,3407.461170848267,485.0,549.0
myer,3407.461170848267,485.0,549.0
fruit,3407.461170848267,485.0,549.0
acknowledg,3407.461170848267,485.0,549.0
shift,3396.5053763440856,486.0,556.0
correct,3391.265508684864,487.0,557.0
insert,3381.7665130568357,488.0,558.0
maximum-separ-obtain,3381.7665130568357,488.0,558.0
petri-net-automat,3340.2419354838707,489.0,560.0
necessarili,3325.81797235023,490.0,561.0
explicit,3301.709677419355,491.0,562.0
region,3301.709677419355,491.0,562.0
convex,3301.709677419355,491.0,562.0
petri-net-process,3301.3419354838707,492.0,565.0
signal,3249.7790322580645,493.0,566.0
drive,3249.7790322580645,493.0,566.0
successor,3248.9442815249267,494.0,568.0
verifi,3239.374689826303,495.0,569.0
propag,3195.673624288425,496.0,570.0
made,3195.673624288425,496.0,570.0
entri,3147.0,497.0,572.0
deltaomega,3123.5521821631883,498.0,573.0
ofomega,3123.5521821631883,498.0,573.0
tupl,3052.4731182795695,499.0,575.0
disjoint,3052.4731182795695,499.0,575.0
nonempti,3052.4731182795695,499.0,575.0
disjunct,3050.0948766603415,500.0,578.0
exclud,3050.0948766603415,500.0,578.0
linearli,3049.548387096774,501.0,580.0
hand,2990.167741935484,502.0,581.0
side,2990.167741935484,502.0,581.0
bipartit,2979.2754342431763,503.0,583.0
graphic,2979.2754342431763,503.0,583.0
maximum-separ-repres,2957.741935483871,504.0,585.0
deltam,2953.683870967742,505.0,586.0
maximum-separ-delta,2953.683870967742,505.0,586.0
predict,2953.683870967742,505.0,586.0
look,2953.683870967742,505.0,586.0
burch,2949.9543010752686,506.0,590.0
extend,2949.9543010752686,506.0,590.0
procedur,2931.820033955857,507.0,592.0
continu,2931.820033955857,507.0,592.0
move,2931.820033955857,507.0,592.0
fith,2931.820033955857,507.0,592.0
fomega,2931.2241086587433,508.0,596.0
binari,2931.2241086587433,508.0,596.0
gomega,2931.2241086587433,508.0,596.0
petri-net-element,2929.6187683284456,509.0,599.0
singleton,2922.2709677419357,510.0,600.0
half,2868.7741935483873,511.0,601.0
tight,2846.077419354839,512.0,602.0
block,2838.541474654378,513.0,603.0
diagram,2838.541474654378,513.0,603.0
proper,2833.5540796963946,514.0,605.0
quasi,2829.269949066214,515.0,606.0
past,2829.269949066214,515.0,606.0
decad,2829.269949066214,515.0,606.0
split,2828.0322580645166,516.0,609.0
immedi,2828.0322580645166,516.0,609.0
flth,2762.6175115207375,517.0,611.0
simultan,2762.6175115207375,517.0,611.0
portion,2760.2580645161293,518.0,613.0
methodolog,2755.1918505942276,519.0,614.0
enter,2720.0967741935483,520.0,615.0
notat,2669.758064516129,521.0,616.0
decompos,2664.2903225806454,522.0,617.0
differ,2663.254032258065,523.0,618.0
theorem,2636.5887096774195,524.0,619.0
negat,2614.057724957555,525.0,620.0
exchang,2614.057724957555,525.0,620.0
possibl,2614.057724957555,525.0,620.0
good,2601.5443548387098,526.0,623.0
debat,2601.5443548387098,526.0,623.0
infinitum,2601.5443548387098,526.0,623.0
omega,2547.9032258064512,527.0,626.0
experi,2515.9070208728654,528.0,627.0
recomput,2515.9070208728654,528.0,627.0
notic,2510.7784946236557,529.0,629.0
boolean,2490.891705069124,530.0,630.0
greater,2478.967741935484,531.0,631.0
scalar,2478.967741935484,531.0,631.0
year,2425.63133640553,532.0,633.0
seat,2425.63133640553,532.0,633.0
pant,2425.63133640553,532.0,633.0
follow,2422.7272727272725,533.0,636.0
disabl,2413.330024813896,534.0,637.0
elementwis,2391.4064516129033,535.0,638.0
petri-net-size,2378.8781362007167,536.0,639.0
logarithm,2378.8781362007167,536.0,639.0
darpacsto,2378.8781362007167,536.0,639.0
contract,2378.8781362007167,536.0,639.0
monitor,2378.8781362007167,536.0,639.0
microsystem,2378.8781362007167,536.0,639.0
support,2378.8781362007167,536.0,639.0
award,2378.8781362007167,536.0,639.0
doubl,2378.8781362007167,536.0,639.0
motiv,2344.46519524618,537.0,648.0
scope,2344.46519524618,537.0,648.0
address,2344.46519524618,537.0,648.0
major,2344.46519524618,537.0,648.0
basic,2340.9779286926996,538.0,652.0
reason,2340.9779286926996,538.0,652.0
synthes,2340.9779286926996,538.0,652.0
modular,2335.364849833148,539.0,655.0
choic-place,2327.940446650124,540.0,656.0
conveni,2274.108870967742,541.0,657.0
petri-net-orbit,2212.4637096774195,542.0,658.0
idempot,2161.0967741935483,543.0,659.0
net-sigma,2127.9475806451615,544.0,660.0
posit,2062.034739454094,545.0,661.0
creat,2062.034739454094,545.0,661.0
premis,2050.112903225807,546.0,663.0
constraint,1972.4239631336404,547.0,664.0
subsum,1972.4239631336404,547.0,664.0
robust,1901.6468590831917,548.0,666.0
broad,1901.6468590831917,548.0,666.0
vision,1901.6468590831917,548.0,666.0
perform-time-design,1901.6468590831917,548.0,666.0
loss,1823.0752688172042,549.0,670.0
ginosar,1722.8387096774193,550.0,671.0
kishinevski,1722.8387096774193,550.0,671.0
shai,1722.8387096774193,550.0,671.0
acmiee,1722.8387096774193,550.0,671.0
roncken,1722.8387096774193,550.0,671.0
steven,1722.8387096774193,550.0,671.0
michael,1722.8387096774193,550.0,671.0
proceed,1722.8387096774193,550.0,671.0
marli,1722.8387096774193,550.0,671.0
orlean,1722.8387096774193,550.0,671.0
june,1722.8387096774193,550.0,671.0
rotem,1722.8387096774193,550.0,671.0
louisiana,1722.8387096774193,550.0,671.0
cortadella,1722.8387096774193,550.0,671.0
jordi,1722.8387096774193,550.0,671.0
confer,1722.8387096774193,550.0,671.0
burn,1722.8387096774193,550.0,671.0
petri-net-interleav,1566.7880184331796,551.0,688.0
hold,1458.5542521994137,552.0,689.0
mirror,1358.0403225806451,553.0,690.0
post,952.0040322580645,554.0,691.0
ffli,952.0040322580645,554.0,691.0
xffl,952.0040322580645,554.0,691.0
