Name,IF,IFDenseRank,IFMinRank
figur-show,39903.170568561865,110.0,110.0
current,39821.88742236025,111.0,111.0
number-activ-station,39768.353400222964,112.0,112.0
high,39362.68283166109,113.0,113.0
propos-mechan,39220.575793184486,114.0,114.0
report,39181.61180124223,115.0,115.0
ieee-network,39142.95057599405,116.0,116.0
acknowledg,39111.100798959495,117.0,117.0
defer,39077.38768115941,118.0,118.0
number,39055.953557312256,119.0,119.0
expect,39005.83450210379,120.0,120.0
overhead-introduc,39005.76829710145,121.0,121.0
previou,38929.88329519451,122.0,122.0
csmaca,38890.44899665552,123.0,123.0
access,38789.65164881328,124.0,124.0
analyz,38744.53584018802,125.0,125.0
content,38657.7424910733,126.0,126.0
gener,38507.458992094864,127.0,127.0
observ,38464.86634460547,128.0,128.0
content-control-power,38419.87922705314,129.0,129.0
enhanc,38355.19927536231,130.0,130.0
mechan-adopt,38317.745261984404,131.0,131.0
close,38244.42929292929,132.0,132.0
shown,38205.59420289855,133.0,133.0
distribut,38115.60396975425,134.0,134.0
improv,38083.83407655147,135.0,135.0
approxim,37947.90416666667,136.0,136.0
overhead,37897.612648221344,137.0,137.0
scheme,37855.11538461538,138.0,138.0
studi,37830.293740810754,139.0,139.0
make,37805.39229249012,140.0,140.0
prioriti,37523.21256038647,141.0,141.0
tabl,37466.45945945947,142.0,142.0
averag-power-consumpt,37360.20750988143,143.0,143.0
number-collis,37283.77831454643,144.0,144.0
maintain,37253.161490683226,145.0,145.0
variabl,37112.358366271415,146.0,146.0
focu,37059.516722408036,147.0,147.0
produc,37029.765117441275,148.0,148.0
avoid,37024.566610925314,149.0,149.0
futur,36970.17430473952,150.0,150.0
receiv,36918.04446640316,151.0,151.0
network,36867.68352236925,152.0,152.0
identifi,36817.68802440885,153.0,153.0
standard-distribut-coordin,36807.30641821946,154.0,154.0
reduc,36496.98403696702,155.0,155.0
actual-standard,36491.332218506126,156.0,156.0
lower,36132.683977455716,157.0,157.0
power,36080.46786389414,158.0,158.0
num-att,36005.99919484702,159.0,159.0
deriv,35884.91415830546,160.0,160.0
access-delay,35884.05462653289,161.0,161.0
ieee-protocol,35849.39855072464,162.0,162.0
least,35846.572082379855,163.0,163.0
problem,35814.06376811594,164.0,164.0
energi,35684.76281243436,165.0,165.0
recept,35599.39230384807,166.0,166.0
adapt,35578.134057971016,167.0,167.0
decreas,35501.94896030246,168.0,168.0
distribut-coordin-function,35345.70048309179,169.0,169.0
share,35310.30115942029,170.0,170.0
ieee,35297.012497374504,171.0,171.0
wireless-channel,35257.23641304347,172.0,172.0
station-optim,35125.10272804774,173.0,173.0
backoff,35122.16824196597,174.0,174.0
analysi,35115.62255828607,175.0,175.0
data,35061.93656794791,176.0,176.0
attempt,35047.330434782605,177.0,177.0
capac,34875.43793320731,178.0,178.0
transmiss-channel,34760.14761137949,179.0,179.0
indic,34626.04347826087,180.0,180.0
control-mechan,34531.8023715415,181.0,181.0
name,34442.70414792604,182.0,182.0
slot-time,34342.03784219001,183.0,183.0
signific,34278.48611111111,184.0,184.0
lead,34241.66480862133,185.0,185.0
rtsct,34144.875236294894,186.0,186.0
greater,34138.78140096618,187.0,187.0
model,34080.00189035917,188.0,188.0
interv,33890.18313570487,189.0,189.0
consider,33790.89514066496,190.0,190.0
base,33597.8254568368,191.0,191.0
physic,33591.62198067633,192.0,192.0
averag-energi-requir,33483.934225195095,193.0,193.0
asymptot-content-limit,33407.578881987574,194.0,194.0
busi,33294.54682274248,195.0,195.0
achiev,33217.40096618357,196.0,196.0
network-interfac,33192.769533711406,197.0,197.0
comment,33180.39297658863,198.0,198.0
research,33168.74154589372,199.0,199.0
channel-idl,33134.52490942029,200.0,200.0
collis-probabl,33103.00395256917,201.0,201.0
character,33054.20861937452,202.0,202.0
state,32994.940711462456,203.0,203.0
impact,32738.58538122243,204.0,204.0
consumpt,32625.709486166008,205.0,205.0
binari-exponenti-backoff,32527.12875446335,206.0,206.0
termin,32456.539329972697,207.0,207.0
long,32444.184782608692,208.0,208.0
time-interv,32350.94760312152,209.0,209.0
basic,32335.043133195308,210.0,210.0
wireless,32044.361741230838,211.0,211.0
comput,32043.667716866203,212.0,212.0
short-messag,31941.663516068053,213.0,213.0
tune,31934.69843924192,214.0,214.0
optim-content,31858.47076461769,215.0,215.0
oper,31850.902016383116,216.0,216.0
unit,31848.214149504194,217.0,217.0
situat,31818.90821256039,218.0,218.0
rate,31815.911173445533,219.0,219.0
system-paramet,31761.021336553942,220.0,220.0
backoff-algorithm,31695.624291115313,221.0,221.0
method,31686.544778892603,222.0,222.0
energi-consumpt,31585.239235454737,223.0,223.0
asymptot,31574.511342155012,224.0,224.0
upper-bound,31554.712103407757,225.0,225.0
probabl,31518.188735177868,226.0,226.0
interest,31374.730317273796,227.0,227.0
wlan,31318.435937828188,228.0,228.0
includ,31273.6889632107,229.0,229.0
probabl-transmiss,31186.051328502414,230.0,230.0
guarante,30892.159207161123,231.0,231.0
aspect,30877.789540012604,232.0,232.0
short,30815.16446124764,233.0,233.0
kind,30733.432608695653,234.0,234.0
work,30645.368620037807,235.0,235.0
complet,30643.76811594203,236.0,236.0
delay,30577.984764028242,237.0,237.0
power-save-strategi,30512.526254988446,238.0,238.0
steadi-state,30389.5193236715,239.0,239.0
wireless-lan,30368.646030245753,240.0,240.0
portabl-comput,30283.05765595463,241.0,241.0
length,29854.40170940171,242.0,242.0
equal,29831.827898550724,243.0,243.0
theoret,29804.00724637681,244.0,244.0
mobil,29706.9888678849,245.0,245.0
illustr,29645.39550514598,246.0,246.0
design-perform-evalu,29645.39550514598,246.0,246.0
averag-payload-size,29626.752012882444,247.0,248.0
ptxprx,29616.384420289858,248.0,249.0
wireless-network,29526.12381852552,249.0,250.0
influenc,29470.486359761297,250.0,251.0
hand,29458.558601134217,251.0,252.0
assumpt,29288.61327231121,252.0,253.0
reaction,29222.16197783461,253.0,254.0
evalu,29028.996618357487,254.0,255.0
strategi,28959.183994959043,255.0,256.0
devic,28935.51543793321,256.0,257.0
softwar,28935.51543793321,256.0,257.0
portabl,28847.676433522367,257.0,259.0
applic,28784.91813694602,258.0,260.0
save,28768.496114261707,259.0,261.0
mechan-power-save,28738.597983616888,260.0,262.0
measur,28728.110270951485,261.0,263.0
period,28720.077294685987,262.0,264.0
concentr,28697.934514224366,263.0,265.0
quasi,28627.503901895205,264.0,266.0
conserv,28616.191661415673,265.0,267.0
comparison,28483.10775047259,266.0,268.0
sensit,28417.585381222434,267.0,269.0
architectur,28417.585381222434,267.0,269.0
design,28417.585381222434,267.0,269.0
layer,28340.023787019534,268.0,272.0
greatest,28260.60423634337,269.0,273.0
manag,28223.922810333966,270.0,274.0
multipl,28129.992648603235,271.0,275.0
station-perform,28124.977931488804,272.0,276.0
select,28034.776755852843,273.0,277.0
conclus,27992.55757931845,274.0,278.0
anonym,27906.501672240804,275.0,279.0
qualiti,27906.501672240804,275.0,279.0
author,27906.501672240804,275.0,279.0
contribut,27906.501672240804,275.0,279.0
refere,27906.501672240804,275.0,279.0
emerg,27827.895925225796,276.0,284.0
slot-util-system,27789.65452408931,277.0,285.0
effici,27724.289540012607,278.0,286.0
queue-empti-behavior,27684.5082815735,279.0,287.0
transmit-frame,27614.183638443934,280.0,288.0
suffer,27523.26877470356,281.0,289.0
ieee-wireless-lan,27495.992438563328,282.0,290.0
propag,27403.105165366032,283.0,291.0
function-access-scheme,27361.895962732917,284.0,292.0
denot,27332.995553359684,285.0,293.0
sens,27308.48484848485,286.0,294.0
frame-size,27275.576086956524,287.0,295.0
doubl,26928.296851574214,288.0,296.0
observ-channel,26783.87704534829,289.0,297.0
formula,26675.229249011856,290.0,298.0
lemma,26601.054440728352,291.0,299.0
detect,26572.356204710148,292.0,300.0
concept,26559.50850661626,293.0,301.0
stabil,26559.50850661626,293.0,301.0
chan,26559.50850661626,293.0,301.0
look,26559.50850661626,293.0,301.0
multimedia,26559.50850661626,293.0,301.0
draft,26559.50850661626,293.0,301.0
stochast,26559.50850661626,293.0,301.0
ethernet,26559.50850661626,293.0,301.0
area,26559.50850661626,293.0,301.0
perspect,26559.50850661626,293.0,301.0
issu,26559.50850661626,293.0,301.0
tcpip,26559.50850661626,293.0,301.0
group,26559.50850661626,293.0,301.0
held,26559.50850661626,293.0,301.0
power-save-mechan,26559.50850661626,293.0,301.0
wireless-commun,26559.50850661626,293.0,301.0
ieee-wireless-local,26559.50850661626,293.0,301.0
initi,26513.477391304346,294.0,318.0
real,26405.891876430207,295.0,319.0
power-consumpt-optim,26248.21195652174,296.0,320.0
power-consumpt-analysi,26022.248447204965,297.0,321.0
window,26005.95437466452,298.0,322.0
power-consumpt-viewpoint,26003.478260869564,299.0,323.0
requir-frame-transmiss,25833.08281573499,300.0,324.0
sampl-geometr-distribut,25815.471395881006,301.0,325.0
bruno,25810.688405797104,302.0,326.0
gregori,25810.688405797104,302.0,326.0
tseng,25810.688405797104,302.0,326.0
avudainayagam,25810.688405797104,302.0,326.0
august,25810.688405797104,302.0,326.0
dharma,25810.688405797104,302.0,326.0
arun,25810.688405797104,302.0,326.0
april,25810.688405797104,302.0,326.0
challeng,25810.688405797104,302.0,326.0
wang,25810.688405797104,302.0,326.0
conti,25810.688405797104,302.0,326.0
agraw,25810.688405797104,302.0,326.0
februari,25810.688405797104,302.0,326.0
handbook,25810.688405797104,302.0,326.0
marco,25810.688405797104,302.0,326.0
anastasi,25810.688405797104,302.0,326.0
csma,25810.688405797104,302.0,326.0
raton,25810.688405797104,302.0,326.0
journal,25810.688405797104,302.0,326.0
press,25810.688405797104,302.0,326.0
mulitipl,25810.688405797104,302.0,326.0
januari,25810.688405797104,302.0,326.0
june,25810.688405797104,302.0,326.0
intern,25810.688405797104,302.0,326.0
shihong,25810.688405797104,302.0,326.0
chee,25810.688405797104,302.0,326.0
chiasserini,25810.688405797104,302.0,326.0
parallel,25810.688405797104,302.0,326.0
ting,25810.688405797104,302.0,326.0
raffael,25810.688405797104,302.0,326.0
xiaodong,25810.688405797104,302.0,326.0
wenj,25810.688405797104,302.0,326.0
enrico,25810.688405797104,302.0,326.0
octob,25810.688405797104,302.0,326.0
perform-evalu,25810.688405797104,302.0,326.0
rout,25810.688405797104,302.0,326.0
accesschannel,25810.688405797104,302.0,326.0
persist,25810.688405797104,302.0,326.0
boca,25810.688405797104,302.0,326.0
cheng,25810.688405797104,302.0,326.0
hotspot,25810.688405797104,302.0,326.0
power-save-polic,25810.688405797104,302.0,326.0
haitao,25810.688405797104,302.0,326.0
heterogen,25810.688405797104,302.0,326.0
dear,25810.688405797104,302.0,326.0
awar,25810.688405797104,302.0,326.0
telecommun,25810.688405797104,302.0,326.0
fang,25810.688405797104,302.0,326.0
yuguang,25810.688405797104,302.0,326.0
baiamont,25810.688405797104,302.0,326.0
passarella,25810.688405797104,302.0,326.0
shiduan,25810.688405797104,302.0,326.0
transact,25810.688405797104,302.0,326.0
schedul,25720.34665099883,303.0,379.0
short-interfram-space,25707.478260869564,304.0,380.0
calcul,25602.11670480549,305.0,381.0
behavior-system,25475.803402646503,306.0,382.0
spread,25339.727053140094,307.0,383.0
local,25312.569676700114,308.0,384.0
backoff-counter,25113.269927536232,309.0,385.0
resourc,25061.77536231884,310.0,386.0
extern,25028.195289855073,311.0,387.0
payload-paramet,24990.98802772527,312.0,388.0
transient,24861.719806763285,313.0,389.0
detail,24835.996589940325,314.0,390.0
interfac,24686.91304347826,315.0,391.0
remain,24672.080655324513,316.0,392.0
risk,24625.518260869565,317.0,393.0
found,24515.15350877193,318.0,394.0
empti,24505.993961352655,319.0,395.0
inform,24434.108695652176,320.0,396.0
determinist,24406.704710144928,321.0,397.0
stnd,24388.74680306905,322.0,398.0
wastag,24256.351449275357,323.0,399.0
slot-util-estim,24026.324347826085,324.0,400.0
actual,23965.539855072464,325.0,401.0
traffic,23875.712665406427,326.0,402.0
constant,23694.720108695652,327.0,403.0
delta-opt-valu,23490.465334900116,328.0,404.0
paradigm,23465.634336677816,329.0,405.0
privileg,23430.260106788708,330.0,406.0
decid,23402.186335403723,331.0,407.0
reschedul,23402.186335403723,331.0,407.0
class,23282.01581027668,332.0,409.0
experi-collis,23204.093544137024,333.0,410.0
similar,23112.49828375286,334.0,411.0
fast,23104.645410628018,335.0,412.0
possibl,23102.93904518329,336.0,413.0
compar,23097.647277712498,337.0,414.0
power-consumpt-level,22946.676328502414,338.0,415.0
understand,22944.805152979065,339.0,416.0
caus,22724.27536231884,340.0,417.0
geometr,22723.398169336382,341.0,418.0
slot-slot,22669.356942496495,342.0,419.0
asynchron,22347.031772575254,343.0,420.0
free,22347.031772575254,343.0,420.0
coordin-function-pcf,22347.031772575254,343.0,420.0
central,22347.031772575254,343.0,420.0
experienc,22317.959572845157,344.0,424.0
percentil,22290.132298136643,345.0,425.0
carri,22251.326086956524,346.0,426.0
power-save-wireless,22251.326086956524,346.0,426.0
energi-requir-station,22228.477408354644,347.0,428.0
easili,22209.282971014494,348.0,429.0
activ-station-station,22206.682274247494,349.0,430.0
function-asymptot-content,22199.50554134697,350.0,431.0
unsuccess,22066.64167916042,351.0,432.0
power-save-standpoint,22014.357048748352,352.0,433.0
updat,21939.195930880716,353.0,434.0
ramet,21836.03751065644,354.0,435.0
ptxprx-payload,21675.863171355497,355.0,436.0
inhibit,21636.038647342993,356.0,437.0
slot-util-interpret,21636.038647342993,356.0,437.0
limit-slot-util,21561.235933503835,357.0,439.0
variat,21267.47335890878,358.0,440.0
transfer,21249.847826086956,359.0,441.0
channel-util-close,21228.089244851257,360.0,442.0
power-save-featur,21176.21678743961,361.0,443.0
mpdu,21152.875106564366,362.0,444.0
limit-ptxprx-payload,21152.875106564366,362.0,444.0
slottim,21151.520594965674,363.0,446.0
immedi,21119.22883295194,364.0,447.0
correctli,20896.611989459816,365.0,448.0
slot-util-channel,20818.36074354127,366.0,449.0
clude,20818.36074354127,366.0,449.0
transport,20815.888285024153,367.0,451.0
power-save-propos,20815.888285024153,367.0,451.0
testb,20767.41485507246,368.0,453.0
bandwidth,20715.019409937886,369.0,454.0
negoti,20641.57608695652,370.0,455.0
relationship,20635.597826086956,371.0,456.0
byte,20576.342785129174,372.0,457.0
ptxprx-ratio,20540.50376811594,373.0,458.0
frozen,20504.620553359684,374.0,459.0
maxim,20432.985507246372,375.0,460.0
spatial,20407.51086956522,376.0,461.0
inequ,20407.51086956522,376.0,461.0
hidden,20407.51086956522,376.0,461.0
grow,20305.995792426365,377.0,464.0
user,20228.911185432928,378.0,465.0
averag-payload-paramet,20227.08695652174,379.0,466.0
optim-valu-analyt,20116.993135011442,380.0,467.0
util-level,20116.993135011442,380.0,467.0
power-consumpt-standpoint,20018.048115942027,381.0,469.0
arriv,20003.042136339234,382.0,470.0
bursti,20003.042136339234,382.0,470.0
techniqu,19956.20709382151,383.0,472.0
fair,19949.838088768116,384.0,473.0
extrem,19942.32356647763,385.0,474.0
channel-util-level,19891.889648033124,386.0,475.0
vital,19851.615560640734,387.0,476.0
prefer,19851.615560640734,387.0,476.0
algorithm,19670.363568215893,388.0,478.0
option,19610.49779458097,389.0,479.0
activ-station-energi,19554.221014492756,390.0,480.0
energi-requir-number,19554.221014492756,390.0,480.0
interfram-space,19475.781159420294,391.0,482.0
viewpoint,19454.78495887192,392.0,483.0
relat,19356.177225672876,393.0,484.0
collid,19299.953804347824,394.0,485.0
proport,19299.953804347824,394.0,485.0
practic,19299.953804347824,394.0,485.0
regen,19243.365784499056,395.0,488.0
introduct,19228.208695652174,396.0,489.0
start,19217.67001114827,397.0,490.0
power-consumpt-specif,19200.490217391307,398.0,491.0
threshold,19176.909698996657,399.0,492.0
boundari,19149.654150197628,400.0,493.0
slot-util-name,19149.654150197628,400.0,493.0
asymptoticalcontentionlimit,19149.654150197628,400.0,493.0
power-consumpt-map,19149.654150197628,400.0,493.0
cell,19130.50543478261,401.0,497.0
transmitt,19130.50543478261,401.0,497.0
power-consumpt-mitig,19130.50543478261,401.0,497.0
interfer,19130.50543478261,401.0,497.0
insert,19043.44122383253,402.0,501.0
adequ,19043.44122383253,402.0,501.0
mark,18784.976943346508,403.0,503.0
larg,18784.976943346508,403.0,503.0
wast,18713.365751334855,404.0,505.0
medium,18685.304347826084,405.0,506.0
function-access-method,18635.007246376812,406.0,507.0
power-save-access,18635.007246376812,406.0,507.0
depth,18578.43163201008,407.0,509.0
power-consumpt-investig,18578.43163201008,407.0,509.0
virtual-transmiss-time,18533.80862977602,408.0,511.0
organ,18510.54680767724,409.0,512.0
critic,18510.54680767724,409.0,512.0
summar,18510.54680767724,409.0,512.0
gamma,18466.924242424244,410.0,515.0
readi,18444.746376811592,411.0,516.0
packet,18444.746376811592,411.0,516.0
basi,18386.923913043476,412.0,518.0
power-save-contribut,18329.59714061888,413.0,519.0
provid,18329.59714061888,413.0,519.0
station-transmit,18261.314782608693,414.0,521.0
growth,18116.977225672876,415.0,522.0
incorpor,18116.113693153424,416.0,523.0
project,18111.18255295429,417.0,524.0
year,18111.18255295429,417.0,524.0
progress,18111.18255295429,417.0,524.0
number-slot,18092.049275362322,418.0,527.0
renew,17938.043478260868,419.0,528.0
index,17692.751646903824,420.0,529.0
energi-tag-collis,17622.17012516469,421.0,530.0
denot-paramet-geometr,17607.450761798587,422.0,531.0
tag-success,17607.450761798587,422.0,531.0
form,17430.900856389988,423.0,533.0
type,17430.900856389988,423.0,533.0
robust,17430.900856389988,423.0,533.0
system-power-consumpt,17397.48309178744,424.0,536.0
costsbenefit,17397.48309178744,424.0,536.0
configur,17376.092924126173,425.0,538.0
starvat,17318.036811594204,426.0,539.0
activ-station-requir,17294.043478260868,427.0,540.0
standpoint,17250.161136536994,428.0,541.0
power-consumpt-requir,17127.60005574136,429.0,542.0
modif,17127.197690217392,430.0,543.0
pattern,17077.38095238095,431.0,544.0
process,17077.38095238095,431.0,544.0
occup,17077.38095238095,431.0,544.0
retransmiss,16994.534851621807,432.0,547.0
slot-energi,16858.876811594204,433.0,548.0
distribut-defin,16858.876811594204,433.0,548.0
averag-mac-access,16621.593459680418,434.0,550.0
address,16581.89855072464,435.0,551.0
reader,16581.89855072464,435.0,551.0
explan,16581.89855072464,435.0,551.0
optim-power-save,16532.943143812707,436.0,554.0
percentil-energi-requir,16444.742351046698,437.0,555.0
idea,16435.739364188874,438.0,556.0
channel-util-power,16378.615165631469,439.0,557.0
optimum,16378.615165631469,439.0,557.0
power-consumpt-obtain,16168.925983436851,440.0,559.0
earli,16156.264492753624,441.0,560.0
reason,16156.264492753624,441.0,560.0
explain,16156.264492753624,441.0,560.0
motiv,16156.264492753624,441.0,560.0
meaning,16156.264492753624,441.0,560.0
burst,15999.43073316283,442.0,565.0
slot-util-asymptot,15952.439613526569,443.0,566.0
power-save-criterion,15944.772211720227,444.0,567.0
confid,15873.025534851622,445.0,568.0
lifetim,15824.211462450594,446.0,569.0
requir-payload,15805.922038980509,447.0,570.0
realiz,15805.922038980509,447.0,570.0
worst,15804.735054347826,448.0,572.0
linearli,15757.043478260868,449.0,573.0
lowest,15757.043478260868,449.0,573.0
numatt,15728.005233494363,450.0,575.0
slot-util-level,15728.005233494363,450.0,575.0
indefinit,15728.005233494363,450.0,575.0
slotutil,15728.005233494363,450.0,575.0
induc,15707.066022544284,451.0,579.0
confirm,15700.372282608696,452.0,580.0
return,15636.70652173913,453.0,581.0
pseudo,15636.70652173913,453.0,581.0
uniformli,15636.70652173913,453.0,581.0
content-control-guarante,15519.15292353823,454.0,584.0
delta-opt-tight,15471.25009792401,455.0,585.0
mpopt,15471.25009792401,455.0,585.0
slot-ptxprx,15471.25009792401,455.0,585.0
content-control-slot,15471.25009792401,455.0,585.0
slot-util-distribut,15471.25009792401,455.0,585.0
clear,15439.531116794546,456.0,590.0
develop,15411.514492753622,457.0,591.0
power-consumpt-analyt,15411.514492753622,457.0,591.0
energi-requir-frame,15360.299232736574,458.0,593.0
content-control-valu,15349.345596432553,459.0,594.0
hardwar,15277.48097826087,460.0,595.0
flexibl,15277.48097826087,460.0,595.0
releas,15277.48097826087,460.0,595.0
radio,15277.48097826087,460.0,595.0
scarc,15277.48097826087,460.0,595.0
approach,15272.19899665552,461.0,600.0
payload-ptxprx-stnd,15231.6615942029,462.0,601.0
payload-ptxprx-figur,15231.6615942029,462.0,601.0
ptxprx-power-save,15231.6615942029,462.0,601.0
past,15230.773455377574,463.0,604.0
histori,15230.773455377574,463.0,604.0
accur,15230.773455377574,463.0,604.0
linear,15189.042404723561,464.0,607.0
outperform,15189.042404723561,464.0,607.0
great,14918.422578184593,465.0,609.0
choic,14918.422578184593,465.0,609.0
miss,14918.422578184593,465.0,609.0
channel-util-work,14890.2732079906,466.0,612.0
power-consumpt-due,14855.744071146246,467.0,613.0
polici,14847.58106884058,468.0,614.0
instant,14834.908902691508,469.0,615.0
solv,14725.29891304348,470.0,616.0
view,14725.29891304348,470.0,616.0
delta-opt-upper,14703.598315707011,471.0,618.0
small,14703.598315707011,471.0,618.0
content-control-standard,14624.308435525827,472.0,620.0
time-time-time,14624.308435525827,472.0,620.0
strong,14584.814492753625,473.0,622.0
exist,14584.814492753625,473.0,622.0
energi-requir-content,14575.350383631716,474.0,624.0
power-consumpt-power,14575.350383631716,474.0,624.0
react,14575.350383631716,474.0,624.0
averag-energi-consum,14575.350383631716,474.0,624.0
light,14446.08695652174,475.0,628.0
slot-util-averag,14401.739130434784,476.0,629.0
random,14390.009222661396,477.0,630.0
figur-energi-requir,14250.052622498275,478.0,631.0
stnd-payload-ptxprx,14250.052622498275,478.0,631.0
valu-optim-valu,14250.052622498275,478.0,631.0
payload-ptxprx-power,14250.052622498275,478.0,631.0
control-payload-ptxprx,14250.052622498275,478.0,631.0
requir-respect-optimum,14250.052622498275,478.0,631.0
encourag,14219.33631713555,479.0,637.0
power-consumpt-consid,14219.33631713555,479.0,637.0
term,14219.33631713555,479.0,637.0
systemher,14219.33631713555,479.0,637.0
give,14219.33631713555,479.0,637.0
line,14124.627536231885,480.0,642.0
pfframe,13967.416857360793,481.0,643.0
varianc,13967.416857360793,481.0,643.0
payload-length,13967.416857360793,481.0,643.0
optim-valu-result,13943.822866344606,482.0,646.0
allow,13934.477424749166,483.0,647.0
aris,13795.716247139588,484.0,648.0
verifi,13795.716247139588,484.0,648.0
channel-util-respect,13795.716247139588,484.0,648.0
experi,13667.888768115941,485.0,651.0
power-consumpt-mechan,13613.428465254552,486.0,652.0
modifi,13551.575080515297,487.0,653.0
upper,13551.575080515297,487.0,653.0
header,13551.575080515297,487.0,653.0
size-slot-unit,13551.575080515297,487.0,653.0
arbitrari,13551.575080515297,487.0,653.0
opportun,13551.575080515297,487.0,653.0
slot-util-valu,13451.734299516907,488.0,659.0
correspond,13451.734299516907,488.0,659.0
slot-util-limit,13447.207509881426,489.0,661.0
justifi,13447.207509881426,489.0,661.0
higher,13447.207509881426,489.0,661.0
potenti,13447.207509881426,489.0,661.0
optim-valu-optim,13416.350383631714,490.0,665.0
advantag,13416.350383631714,490.0,665.0
wish,13199.916666666666,491.0,667.0
drive,13199.916666666666,491.0,667.0
content-control-signific,13138.184955141474,492.0,669.0
averag-payload-length,13133.641146817894,493.0,670.0
power-consumpt-scenario,13133.641146817894,493.0,670.0
content-control-payload,13128.36231884058,494.0,672.0
ptxprx-stnd-payload,13128.36231884058,494.0,672.0
channel-util-consid,13128.36231884058,494.0,672.0
percentil-energi-percentil,13128.36231884058,494.0,672.0
power-consumpt-express,12954.07608695652,495.0,676.0
