Name,IF,IFDenseRank,IFMinRank
properti,46574.9585933547,102.0,102.0
start,46384.58195253023,103.0,103.0
analysi,46123.54693034238,104.0,104.0
implicitli,45916.300649350655,105.0,105.0
simpl-synchron-pattern,45823.32942057942,106.0,106.0
state,45796.170686456404,107.0,107.0
statechart,45710.061561814815,108.0,108.0
ineffici,45690.97356215213,109.0,109.0
translat,45620.442925495554,110.0,110.0
comput,45461.818181818184,111.0,111.0
parallel,45286.71428571428,112.0,112.0
model-check,45124.825855962226,113.0,113.0
encod,44781.97093382808,114.0,114.0
system-requir,44739.00793650794,115.0,115.0
reachabl-state,44717.47930194806,116.0,116.0
time,44691.62919547985,117.0,117.0
algorithm,44644.16410861865,118.0,118.0
circuit,44567.892857142855,119.0,119.0
model,44496.11570247934,120.0,120.0
number-iter,44467.058441558445,121.0,121.0
effici,44345.23326024625,122.0,122.0
sequenc,44287.554112554106,123.0,123.0
local-state,44097.45474222748,124.0,124.0
previou,43862.46233766234,125.0,125.0
method,43763.22912801484,126.0,126.0
bdd-node,43760.126764539804,127.0,127.0
symbol-model-check,43698.69897959184,128.0,128.0
incorpor,43682.55912508544,129.0,129.0
complex,43552.25118063755,130.0,130.0
transit-relat,43435.18991398212,131.0,131.0
practic,43385.95779220779,132.0,132.0
design,43355.62679203913,133.0,133.0
synchron,43344.87906898296,134.0,134.0
partit,43159.53027491989,135.0,135.0
depend,42903.500927643785,136.0,136.0
consider,42862.37662337662,137.0,137.0
counterexampl-search,42575.302556818184,138.0,138.0
includ,42570.88174982912,139.0,139.0
requir,42508.30430932704,140.0,140.0
improv,42491.18864901333,141.0,141.0
conjunct-disjunct,42421.97835497835,142.0,142.0
iter,42292.7599932535,143.0,143.0
tend,42280.47520661157,144.0,144.0
implement,42134.67945690673,145.0,145.0
disjunct-partit,41991.87662337662,146.0,146.0
specif,41885.388640580204,147.0,147.0
reduc-time-space,41819.822660098514,148.0,148.0
machin,41806.1173891044,149.0,149.0
hardwar-verif,41782.70596590909,150.0,150.0
travers,41774.31206780233,151.0,151.0
backward-travers,41731.3851408332,152.0,152.0
abstract,41717.01636026312,153.0,153.0
disadvantag,41650.34879406308,154.0,154.0
extern-event,41643.54408749146,155.0,155.0
intermedi,41431.63265306122,156.0,156.0
trigger,41352.7619047619,157.0,157.0
order,41144.45884634846,158.0,158.0
combin,41036.507674144035,159.0,159.0
base,41018.024329566535,160.0,160.0
control,40884.0,161.0,161.0
comput-pre-imag,40760.02690166976,162.0,162.0
explain,40733.09956709956,163.0,163.0
real,40731.51020408163,164.0,164.0
tempor-logic,40717.76235452859,165.0,165.0
exploit,40534.368822735705,166.0,166.0
formal,40518.56771799629,167.0,167.0
fals-depend,40491.69294990723,168.0,168.0
benefit,40442.9461420932,169.0,169.0
summar,40327.27272727272,170.0,170.0
form,40266.35467980296,171.0,171.0
case,40232.144122111655,172.0,172.0
event-mutual,40120.852272727265,173.0,173.0
studi,39944.212805576775,174.0,174.0
remain,39796.676716140995,175.0,175.0
written,39622.63961038962,176.0,176.0
finit-state,39576.357733175915,177.0,177.0
advantag,39547.43896103897,178.0,178.0
hundr,39523.48484848484,179.0,179.0
softwar,39515.95564176084,180.0,180.0
featur,39435.537485242035,181.0,181.0
function,39312.32024793389,182.0,182.0
imag-comput,39307.2840203275,183.0,183.0
consist,39266.497680890534,184.0,184.0
verif,39222.47305616462,185.0,185.0
data,39195.271335807054,186.0,186.0
review,39179.22012987013,187.0,187.0
forward,39113.342975206615,188.0,188.0
finit,39028.96179794232,189.0,189.0
simul,39026.077711249796,190.0,190.0
linear,38945.587620172046,191.0,191.0
automat,38923.59307359307,192.0,192.0
independ,38922.48701298702,193.0,193.0
ment,38884.91367456074,194.0,194.0
logic,38840.663101604274,195.0,195.0
note,38836.70138303256,196.0,196.0
notic,38806.04899645809,197.0,197.0
structur,38797.167060212516,198.0,198.0
lower,38695.63636363636,199.0,199.0
avoid-system-complex,38687.32683982684,200.0,200.0
explor,38678.52673300725,201.0,201.0
similarli,38604.32653061225,202.0,202.0
straightforward,38517.663636363635,203.0,203.0
serial,38512.739079102714,204.0,204.0
conserv,38470.94619666048,205.0,205.0
tion,38466.47371675943,206.0,206.0
complet,38409.105751391464,207.0,207.0
ampl,38404.8841991342,208.0,208.0
correspond,38397.86096256684,209.0,209.0
focus,38394.49999999999,210.0,210.0
applic,38299.96310507674,211.0,211.0
construct,38209.20779220779,212.0,212.0
interestingli,38102.279220779215,213.0,213.0
reduct,38047.94864226682,214.0,214.0
feasibl,38036.44719251336,215.0,215.0
execut,37982.11781076067,216.0,216.0
research,37933.51593860685,217.0,217.0
represent,37832.23140495868,218.0,218.0
reach-fix-point,37773.35876623377,219.0,219.0
state-space,37771.60566706021,220.0,220.0
affect,37755.64935064935,221.0,221.0
simplifi,37720.454545454544,222.0,222.0
need,37692.13410502541,223.0,223.0
resourc,37650.37878787878,224.0,224.0
relev,37602.28571428571,225.0,225.0
occupi,37597.81271360218,226.0,226.0
bound,37575.29574970484,227.0,227.0
give,37436.316410861866,228.0,228.0
reduc-bdd-size,37432.18565525384,229.0,229.0
satisfi,37361.63252656435,230.0,230.0
variant,37340.55194805194,231.0,231.0
boolean-function,37241.503415415755,232.0,232.0
process,37219.14353179288,233.0,233.0
concurr-system,37206.277618485416,234.0,234.0
exist,37186.28571428572,235.0,235.0
compar,37169.73958509023,236.0,236.0
semant,37151.15871141845,237.0,237.0
prune,37119.20707539214,238.0,238.0
local,37083.16062098821,239.0,239.0
length,37055.812012987015,240.0,240.0
multipl,36914.25366840952,241.0,241.0
larger,36890.12309429701,242.0,242.0
overview,36873.36970821386,243.0,243.0
sens,36719.804220779224,244.0,244.0
state-hierarchi,36614.17650531288,245.0,245.0
character,36581.58066284365,246.0,246.0
shown,36566.68754774637,247.0,247.0
environ,36539.23342890876,248.0,248.0
easili,36531.01298701298,249.0,249.0
maintain,36527.05324675325,250.0,250.0
increas,36525.280303030304,251.0,251.0
class,36524.75801146905,252.0,252.0
static,36423.98917748917,253.0,253.0
graph,36286.054140664535,254.0,254.0
intuit,36173.102040816324,255.0,255.0
limit,36168.99837662338,256.0,256.0
transit-enabl,35964.818181818184,257.0,257.0
symbol,35938.85242030697,258.0,258.0
blow,35906.0590909091,259.0,259.0
automat-verif,35837.33669252826,260.0,260.0
state-transit,35771.43217893218,261.0,261.0
user,35753.238151458936,262.0,262.0
import,35698.34946871311,263.0,263.0
condit,35658.464580873675,264.0,264.0
statem,35648.61317254174,265.0,265.0
conjoin,35593.06835269993,266.0,266.0
requir-specif,35589.726513746,267.0,267.0
special,35482.993970315394,268.0,268.0
ident,35464.870129870134,269.0,269.0
program,35412.29507505482,270.0,270.0
flow,35374.974489795924,271.0,271.0
intersect,35373.29545454545,272.0,272.0
proceed,35363.36291954799,273.0,273.0
juli,35363.36291954799,273.0,273.0
softwar-engin,35363.36291954799,273.0,273.0
unit,35363.36291954799,273.0,273.0
intern,35363.36291954799,273.0,273.0
california,35363.36291954799,273.0,273.0
confer,35363.36291954799,273.0,273.0
angel,35363.36291954799,273.0,273.0
altern,35130.340909090904,274.0,281.0
thousand,35049.24242424242,275.0,282.0
visual,35024.37274413898,276.0,283.0
creat,35021.91094619666,277.0,284.0
tautolog,34954.54545454545,278.0,285.0
hierarch-state,34933.645808736714,279.0,286.0
assign,34929.49753694581,280.0,287.0
constraint,34831.39821217743,281.0,288.0
januari,34818.98819362456,282.0,289.0
whittl,34818.98819362456,282.0,289.0
winter,34818.98819362456,282.0,289.0
strichman,34818.98819362456,282.0,289.0
topic,34818.98819362456,282.0,289.0
acceler,34818.98819362456,282.0,289.0
decemb,34818.98819362456,282.0,289.0
safeti,34818.98819362456,282.0,289.0
frontier,34818.98819362456,282.0,289.0
approach,34818.98819362456,282.0,289.0
advanc,34818.98819362456,282.0,289.0
ofer,34818.98819362456,282.0,289.0
diego,34818.98819362456,282.0,289.0
databas,34818.98819362456,282.0,289.0
jonathan,34818.98819362456,282.0,289.0
negat,34625.58441558442,283.0,304.0
error-state,34561.979707792205,284.0,305.0
individu,34560.76839826839,285.0,306.0
kripk,34529.088210490816,286.0,307.0
proposit,34529.088210490816,286.0,307.0
success,34457.4,287.0,309.0
languag,34406.680735930735,288.0,310.0
involv,34396.14266036994,289.0,311.0
suppos,34313.385714285716,290.0,312.0
distribut,34136.500381970975,291.0,313.0
hydroelectr,34099.537864732665,292.0,314.0
plant,34099.537864732665,292.0,314.0
power,34099.537864732665,292.0,314.0
ordinari,34011.349763872495,293.0,317.0
optim,33843.580161218095,294.0,318.0
possibl,33806.977597402605,295.0,319.0
major,33782.60454545455,296.0,320.0
critic,33659.67868338558,297.0,321.0
exact,33511.145454545454,298.0,322.0
issu,33396.68626110731,299.0,323.0
suggest,33312.79870129871,300.0,324.0
sequenti,33247.642941474114,301.0,325.0
solv,33247.642941474114,301.0,325.0
graphic,33247.642941474114,301.0,325.0
interfac,33247.642941474114,301.0,325.0
detect,33184.46753246753,302.0,329.0
futurebu,33174.17662337662,303.0,330.0
straint,33174.17662337662,303.0,330.0
symbol-model-checker,33146.822510822516,304.0,332.0
hour,33139.82532467533,305.0,333.0
reduct-obtain,33066.77922077922,306.0,334.0
test,33026.45505144206,307.0,335.0
overstreet,33026.45505144206,307.0,335.0
permiss,33026.45505144206,307.0,335.0
sigplan,33026.45505144206,307.0,335.0
java,33026.45505144206,307.0,335.0
autom,33026.45505144206,307.0,335.0
leon,33026.45505144206,307.0,335.0
squar,33026.45505144206,307.0,335.0
lazi,33026.45505144206,307.0,335.0
coordin,33026.45505144206,307.0,335.0
sigsoft,33026.45505144206,307.0,335.0
ontario,33026.45505144206,307.0,335.0
jamieson,33026.45505144206,307.0,335.0
tiemey,33026.45505144206,307.0,335.0
lori,33026.45505144206,307.0,335.0
kang,33026.45505144206,307.0,335.0
world,33026.45505144206,307.0,335.0
yang,33026.45505144206,307.0,335.0
andrea,33026.45505144206,307.0,335.0
cobleigh,33026.45505144206,307.0,335.0
osterweil,33026.45505144206,307.0,335.0
naumovich,33026.45505144206,307.0,335.0
michael,33026.45505144206,307.0,335.0
vlsi,33026.45505144206,307.0,335.0
june,33026.45505144206,307.0,335.0
slice,33026.45505144206,307.0,335.0
toronto,33026.45505144206,307.0,335.0
manipul,33026.45505144206,307.0,335.0
clark,33026.45505144206,307.0,335.0
integ,33026.45505144206,307.0,335.0
develop,33026.45505144206,307.0,335.0
canada,33026.45505144206,307.0,335.0
partial,33026.45505144206,307.0,335.0
object,33026.45505144206,307.0,335.0
gleb,33026.45505144206,307.0,335.0
huge,33024.308905380334,308.0,370.0
falsifi,32972.41493506494,309.0,371.0
descript,32738.832405689547,310.0,372.0
chosen,32589.5933014354,311.0,373.0
evid,32474.772727272724,312.0,374.0
behavior,32330.64305391578,313.0,375.0
exclus,32145.83333333333,314.0,376.0
larg-bdd,31909.04150197628,315.0,377.0
error,31865.91991341991,316.0,378.0
violat,31805.75909090909,317.0,379.0
refer,31751.472255017714,318.0,380.0
directli,31693.818181818177,319.0,381.0
conceptu,31668.327272727274,320.0,382.0
choic,31593.887147335423,321.0,383.0
valu,31583.125,322.0,384.0
post-imag,31563.22387136673,323.0,385.0
pick,31505.809225257497,324.0,386.0
avoid-system-traffic,31470.73538961039,325.0,387.0
alert-collis-avoid,31470.73538961039,325.0,387.0
natur,31376.15763546798,326.0,389.0
idea,31350.67669172932,327.0,390.0
forward-backward,31317.588589981446,328.0,391.0
portion,31271.384887839435,329.0,392.0
fall,31077.66692131398,330.0,393.0
asynchron,31007.922077922074,331.0,394.0
explicit,30962.01818181818,332.0,395.0
modif,30851.306965761512,333.0,396.0
fool,30834.845454545455,334.0,397.0
factor,30399.148351648353,335.0,398.0
crucial,30399.148351648353,335.0,398.0
collis-avoid-system,30381.845683728036,336.0,400.0
initi,30284.61891233766,337.0,401.0
diagram,30158.37492941841,338.0,402.0
least,30020.736307171086,339.0,403.0
enabl,29985.25584415585,340.0,404.0
tleneck,29964.571428571428,341.0,405.0
smv-program,29873.49350649351,342.0,406.0
equival,29870.150278293135,343.0,407.0
gener-event,29810.59163059163,344.0,408.0
trace,29761.03896103896,345.0,409.0
partit-transit-relat,29609.01503759398,346.0,410.0
protocol,29595.56363636363,347.0,411.0
gigamax,29595.56363636363,347.0,411.0
cach,29595.56363636363,347.0,411.0
suspect,29581.30797773655,348.0,414.0
quantifi,29462.715213358068,349.0,415.0
option,29430.398133116883,350.0,416.0
sourc,29313.038277511958,351.0,417.0
avoid-system-analyz,29293.56463990555,352.0,418.0
signific,29285.876623376626,353.0,419.0
separ,29108.15358554489,354.0,420.0
back,29078.284950343776,355.0,421.0
infinit,29035.272727272724,356.0,422.0
previous,28895.579920079923,357.0,423.0
intract,28895.579920079923,357.0,423.0
occur,28890.74407944996,358.0,425.0
investig,28873.09205500382,359.0,426.0
fixpoint,28857.654316271964,360.0,427.0
technolog,28792.25369458128,361.0,428.0
word,28684.760122230713,362.0,429.0
stop,28674.548141513664,363.0,430.0
expect,28671.351674641144,364.0,431.0
paramet,28463.7012987013,365.0,432.0
packag,28436.048701298703,366.0,433.0
rule,28433.96464646464,367.0,434.0
simpli,28414.21739130435,368.0,435.0
speedup,28411.591836734697,369.0,436.0
common,28354.499999999996,370.0,437.0
impli,28325.667388167385,371.0,438.0
dynam,28276.723562152132,372.0,439.0
save,28265.618029029793,373.0,440.0
chart,28199.465584415586,374.0,441.0
dialect,28199.465584415586,374.0,441.0
elabor,28011.655844155845,375.0,443.0
rest,27914.2025974026,376.0,444.0
earli,27774.592068645637,377.0,445.0
explicitli,27668.004722550177,378.0,446.0
valuat,27571.878787878788,379.0,447.0
cover,27477.476317799847,380.0,448.0
high,27303.92727272727,381.0,449.0
arithmet,27289.626623376622,382.0,450.0
loss,27266.663961038957,383.0,451.0
geist,27207.3184057322,384.0,452.0
disprov,27202.870129870134,385.0,453.0
mistransl,27143.904306220094,386.0,454.0
easi,27127.22849025974,387.0,455.0
produc,27115.68983957219,388.0,456.0
avoid-system-interest,27104.584797555388,389.0,457.0
suffer,27001.355699855696,390.0,458.0
steve,26954.138901328555,391.0,459.0
burn,26954.138901328555,391.0,459.0
event-occur,26836.996582365,392.0,461.0
chan,26732.815121659954,393.0,462.0
second,26688.055658627087,394.0,463.0
remov,26561.044864226686,395.0,464.0
scienc,26517.724137931036,396.0,465.0
avoid-system-anali,26170.989964580876,397.0,466.0
ward,26139.54155844156,398.0,467.0
reli,26022.03896103896,399.0,468.0
level,25887.79220779221,400.0,469.0
document,25884.40476190476,401.0,470.0
appear,25865.686617730094,402.0,471.0
detail,25759.025974025975,403.0,472.0
iwashita,25691.434343434343,404.0,473.0
support,25359.197492163006,405.0,474.0
rememb,25357.0720188902,406.0,475.0
elimin,25357.0720188902,406.0,475.0
found,25250.101113172543,407.0,477.0
formula,25202.20338589981,408.0,478.0
guarante,25174.87603305785,409.0,479.0
omit,25106.909090909085,410.0,480.0
short,25002.183385579938,411.0,481.0
tition,24994.227272727272,412.0,482.0
meaning,24937.437662337667,413.0,483.0
faulti,24937.437662337667,413.0,483.0
bottleneck,24864.20168067227,414.0,485.0
decreas,24802.919642857145,415.0,486.0
rsml-statem,24801.858028335304,416.0,487.0
beam,24786.080609046123,417.0,488.0
decoupl,24786.080609046123,417.0,488.0
guoq,24786.080609046123,417.0,488.0
william,24786.080609046123,417.0,488.0
eisner,24786.080609046123,417.0,488.0
anderson,24786.080609046123,417.0,488.0
chen,24786.080609046123,417.0,488.0
weiq,24786.080609046123,417.0,488.0
shoham,24786.080609046123,417.0,488.0
yaron,24786.080609046123,417.0,488.0
ieee,24786.080609046123,417.0,488.0
richard,24786.080609046123,417.0,488.0
notkin,24786.080609046123,417.0,488.0
modugno,24786.080609046123,417.0,488.0
transact,24786.080609046123,417.0,488.0
februari,24786.080609046123,417.0,488.0
embed,24786.080609046123,417.0,488.0
wolfsthal,24786.080609046123,417.0,488.0
warner,24786.080609046123,417.0,488.0
fengdi,24786.080609046123,417.0,488.0
cindi,24786.080609046123,417.0,488.0
paul,24786.080609046123,417.0,488.0
wang,24786.080609046123,417.0,488.0
david,24786.080609046123,417.0,488.0
francesmari,24786.080609046123,417.0,488.0
rees,24786.080609046123,417.0,488.0
daniel,24786.080609046123,417.0,488.0
journal,24786.080609046123,417.0,488.0
march,24786.080609046123,417.0,488.0
jone,24786.080609046123,417.0,488.0
magni,24747.77922077922,418.0,518.0
sole,24560.394660894657,419.0,519.0
principl,24370.88398268398,420.0,520.0
evalu,24102.231292517004,421.0,521.0
initi-state,24098.43871753247,422.0,522.0
theoret,23951.218133718132,423.0,523.0
manner,23951.218133718132,423.0,523.0
whalen,23851.884297520664,424.0,525.0
heimdahl,23851.884297520664,424.0,525.0
subset,23817.745207173775,425.0,527.0
care,23799.91883116883,426.0,528.0
output,23691.9250104734,427.0,529.0
avoid-system-system,23439.202597402596,428.0,530.0
kind,23324.74644403216,429.0,531.0
forsak,23294.916512059364,430.0,532.0
demand,23250.67142857143,431.0,533.0
stay,23250.67142857143,431.0,533.0
good,23239.821428571428,432.0,535.0
state-reach,23239.821428571428,432.0,535.0
difficulti,23178.263282172375,433.0,537.0
shallow,23178.263282172375,433.0,537.0
concern,23178.263282172375,433.0,537.0
incur,23178.263282172375,433.0,537.0
memori,23171.96846011132,434.0,541.0
procedur,23165.73443797582,435.0,542.0
hold,23140.471734148203,436.0,543.0
succinct,23130.167464114835,437.0,544.0
subtl,23079.942857142858,438.0,545.0
industri,23019.445454545457,439.0,546.0
background,22989.645292207795,440.0,547.0
call,22899.544042913607,441.0,548.0
optim-time-node,22791.77463712758,442.0,549.0
time-node-time,22791.77463712758,442.0,549.0
node-time-node,22791.77463712758,442.0,549.0
introduct,22679.01558441559,443.0,552.0
extrem,22679.01558441559,443.0,552.0
spent,22488.869047619046,444.0,554.0
exclud,22488.869047619046,444.0,554.0
counterex,22488.869047619046,444.0,554.0
mimic,22445.290178571428,445.0,557.0
notat,22333.11405985319,446.0,558.0
mutual-exclus-state,22266.955844155847,447.0,559.0
avoid-system-event,22266.955844155847,447.0,559.0
boolean-variabl,22246.5576776165,448.0,561.0
propos,22232.81655844156,449.0,562.0
provabl,22180.25396825397,450.0,563.0
acknowledg,22172.475524475525,451.0,564.0
union,22155.9,452.0,565.0
timeout,22140.5,453.0,566.0
entri,22140.5,453.0,566.0
context,21953.256302521007,454.0,568.0
lost,21953.256302521007,454.0,568.0
impract,21929.64749536178,455.0,570.0
explos,21929.64749536178,455.0,570.0
increasingli,21817.870129870127,456.0,572.0
trivial,21817.870129870127,456.0,572.0
matur,21817.870129870127,456.0,572.0
promis,21817.870129870127,456.0,572.0
difficult,21817.433035714286,457.0,576.0
collaps,21817.433035714286,457.0,576.0
predict,21817.433035714286,457.0,576.0
dual,21817.433035714286,457.0,576.0
constant,21811.429004329006,458.0,580.0
reason,21737.169960474308,459.0,581.0
trigger-event,21723.602968460113,460.0,582.0
conclud,21707.733175914993,461.0,583.0
label,21651.073902288186,462.0,584.0
arriv,21599.192071086807,463.0,585.0
product,21547.0,464.0,586.0
unusu,21362.678571428572,465.0,587.0
sophist,21362.678571428572,465.0,587.0
page,21301.894736842103,466.0,589.0
fewer,21273.53814935065,467.0,590.0
substanti,21257.95566502463,468.0,591.0
speed,21256.726190476187,469.0,592.0
typic,21223.875,470.0,593.0
effort,21223.875,470.0,593.0
psfrag-replac-backward,21167.37142857143,471.0,595.0
mark,21144.442739079102,472.0,596.0
truth,21066.644805194806,473.0,597.0
inform,21057.68967874231,474.0,598.0
variant-statechart,21025.834710743802,475.0,599.0
transform,20952.760330578512,476.0,600.0
preserv,20952.760330578512,476.0,600.0
superior,20940.85714285714,477.0,602.0
decis,20900.50384800385,478.0,603.0
faith,20856.87969924812,479.0,604.0
guag,20856.87969924812,479.0,604.0
nondeterminist,20856.87969924812,479.0,604.0
analys,20725.56818181818,480.0,607.0
action,20682.027103331453,481.0,608.0
respect,20620.807486631016,482.0,609.0
origin,20620.807486631016,482.0,609.0
finish,20620.106951871658,483.0,611.0
continu,20530.21978021978,484.0,612.0
interest,20443.712430426716,485.0,613.0
simplest,20422.46567717996,486.0,614.0
suffici,20341.98347107438,487.0,615.0
visit,20335.45918367347,488.0,616.0
loop,20332.670741023685,489.0,617.0
facilit,20316.272727272728,490.0,618.0
motiv,20316.272727272728,490.0,618.0
syntax,20271.98701298701,491.0,620.0
comput-pre-nonempti,20216.48170011806,492.0,621.0
format,20215.293367346938,493.0,622.0
sential,20153.30275974026,494.0,623.0
avoid-system-analysi,20149.06698564593,495.0,624.0
predic,20082.269904009034,496.0,625.0
avoid-system-anal,20081.152597402597,497.0,626.0
prob,20045.62152133581,498.0,627.0
rectifi,20045.62152133581,498.0,627.0
cabodi,20036.892857142855,499.0,629.0
spirit,20036.892857142855,499.0,629.0
fals,19957.167332667337,500.0,631.0
existenti-quantif,19937.10080395795,501.0,632.0
avoid-system-backward,19893.93896103896,502.0,633.0
poorli,19867.252747252747,503.0,634.0
shortest,19837.179144385027,504.0,635.0
event-gener,19795.85941558442,505.0,636.0
empti,19684.392015392015,506.0,637.0
aggress,19589.041353383458,507.0,638.0
repeat,19565.10989010989,508.0,639.0
manag,19440.19769119769,509.0,640.0
nonempti,19433.703153988867,510.0,641.0
refin,19417.5,511.0,642.0
notabl,19375.01785714286,512.0,643.0
purpos,19373.067226890755,513.0,644.0
emphas,19373.067226890755,513.0,644.0
path,19249.977922077924,514.0,646.0
faster,19180.42780748663,515.0,647.0
margin,19143.84568372804,516.0,648.0
term,19143.84568372804,516.0,648.0
pure,19143.84568372804,516.0,648.0
monolith,19068.176668159427,517.0,651.0
slight,19064.66883116883,518.0,652.0
interdepend,19063.857142857145,519.0,653.0
psfrag-replac-forward,18978.717377860234,520.0,654.0
mutual-exclus-verifi,18935.255102040814,521.0,655.0
state-reachabl,18935.255102040814,521.0,655.0
confirm,18935.255102040814,521.0,655.0
longer,18930.815295815297,522.0,658.0
sheer,18930.815295815297,522.0,658.0
obstacl,18930.815295815297,522.0,658.0
avoid-system-statechart,18902.09625668449,523.0,661.0
unrel,18873.27029220779,524.0,662.0
clusiv,18770.385714285716,525.0,663.0
outperform,18684.964285714283,526.0,664.0
favor,18684.964285714283,526.0,664.0
goal,18675.41125541125,527.0,666.0
synthes,18658.928571428572,528.0,667.0
default,18658.928571428572,528.0,667.0
fulli,18534.22012987013,529.0,669.0
gain,18534.22012987013,529.0,669.0
avoid-system-modifi,18527.215007215007,530.0,671.0
sensit,18438.78151260504,531.0,672.0
winner,18438.78151260504,531.0,672.0
clear,18438.78151260504,531.0,672.0
situat,18390.740259740258,532.0,675.0
look,18348.446343130552,533.0,676.0
attent,18323.272727272724,534.0,677.0
turn,18323.272727272724,534.0,677.0
side,18295.502497502497,535.0,679.0
minim,18295.502497502497,535.0,679.0
synchroni,18239.51298701299,536.0,681.0
disproport,18140.14853896104,537.0,682.0
avoid-system-hour,17961.17868338558,538.0,683.0
break,17929.017857142855,539.0,684.0
britt,17880.72727272727,540.0,685.0
earlier,17572.660714285714,541.0,686.0
prematur,17518.071652485443,542.0,687.0
outermost,17518.071652485443,542.0,687.0
superset,17512.321969696968,543.0,689.0
approxim,17512.321969696968,543.0,689.0
global,17404.508658008657,544.0,691.0
convert,17348.842105263157,545.0,692.0
conjunc,17348.842105263157,545.0,692.0
recal,17335.665584415583,546.0,694.0
empir,17242.20779220779,547.0,695.0
counterpart,17225.833333333332,548.0,696.0
state-system,17225.833333333332,548.0,696.0
implicit,17211.0241187384,549.0,698.0
quantif,17205.872863978126,550.0,699.0
minut,17112.19512987013,551.0,700.0
avoid-system-found,17112.19512987013,551.0,700.0
commun,17104.78636363636,552.0,702.0
