Name,IF,IFDenseRank,IFMinRank
paramet,21245.71190476191,96.0,97.0
deadlin,21238.6533446712,97.0,98.0
access-control-protocol,21139.09807256236,98.0,99.0
success-visit,21126.518315018315,99.0,100.0
cycl-time-properti,21083.29719387755,100.0,101.0
time-token-arriv,21069.47222222222,101.0,102.0
ring,20966.374007936505,102.0,103.0
special-case,20891.161290322583,103.0,104.0
make,20877.14652014652,104.0,105.0
fact,20791.171201814057,105.0,106.0
import,20443.97264739229,106.0,107.0
success,20352.72119815668,107.0,108.0
detail,20277.70408163265,108.0,109.0
period,20196.52494331066,109.0,110.0
refer,20010.731092436974,110.0,111.0
end-end,19928.1328125,111.0,112.0
guarante,19927.859693877544,112.0,113.0
shown-theorem,19890.709359605913,113.0,114.0
total,19689.35873015873,114.0,115.0
gener-result-cycl,19680.68027210884,115.0,116.0
late,19666.4,116.0,117.0
time-interv,19609.727678571428,117.0,118.0
inher,19496.490476190473,118.0,119.0
synchron,19464.6498015873,119.0,120.0
posit,19425.788690476187,120.0,121.0
relat,19320.833333333332,121.0,122.0
studi,19293.60119047619,122.0,123.0
formal,19025.82222222222,123.0,124.0
asynchron,19005.224330357145,124.0,125.0
lemma,18968.060317460317,125.0,126.0
equival,18950.71111111111,126.0,127.0
node-token,18916.22433862434,127.0,128.0
repres,18896.941964285714,128.0,129.0
remain-visit,18876.803751803753,129.0,130.0
sourc-node,18873.846726190477,130.0,131.0
realiz,18776.542658730155,131.0,132.0
traffic,18685.3007518797,132.0,133.0
sens,18681.28439153439,133.0,134.0
shown,18660.9,134.0,135.0
upper-bound-deriv,18564.047991071428,135.0,136.0
gener-result-theorem,18403.740699404763,136.0,137.0
compar,18361.290322580644,137.0,138.0
initi,18308.51785714286,138.0,139.0
synchron-bandwidth-alloc,18285.943027210884,139.0,140.0
requir,18201.84325396825,140.0,141.0
amount,18122.62085137085,141.0,142.0
number-success-token,18068.24642857143,142.0,143.0
enabl,18007.25,143.0,144.0
previou,17983.981009070296,144.0,145.0
tabl,17975.20634920635,145.0,146.0
exist,17970.09878117914,146.0,147.0
distribut,17833.290816326527,147.0,148.0
deliveri,17829.473304473304,148.0,149.0
help,17816.96912202381,149.0,150.0
work,17651.522817460318,150.0,151.0
rotat-time-target,17475.2074829932,151.0,152.0
departur,17447.47619047619,152.0,153.0
real-time-messag,17404.30198412698,153.0,154.0
time-properti-time,17388.258928571428,154.0,155.0
connect,17386.53787878788,155.0,156.0
chanc,17343.254761904762,156.0,157.0
tighter-deriv,17323.64010989011,157.0,158.0
note,17308.244505494506,158.0,159.0
hard-real-time,17297.79464285714,159.0,160.0
concis,17277.568922305763,160.0,161.0
real-time-commun,17258.879109977323,161.0,162.0
time-node,17174.73571428571,162.0,163.0
assign,17164.545918367345,163.0,164.0
easi,17115.43185550082,164.0,165.0
term,16949.035714285714,165.0,166.0
start,16945.539047619048,166.0,167.0
gener-result-import,16740.791208791212,167.0,168.0
extens,16740.791208791212,167.0,168.0
state,16728.82525510204,168.0,170.0
similarli,16711.14136904762,169.0,171.0
receiv,16690.4099378882,170.0,172.0
made,16630.073696145122,171.0,173.0
need,16608.83597883598,172.0,174.0
produc-tighter-upper,16491.277777777777,173.0,175.0
determin,16354.422857142858,174.0,176.0
satisfi,16332.899518140588,175.0,177.0
possibl,16269.01382488479,176.0,178.0
similar,16120.15975422427,177.0,179.0
suitabl,16076.848484848484,178.0,180.0
support,16036.964646464648,179.0,181.0
commun,16021.229437229436,180.0,182.0
task,16021.229437229436,180.0,182.0
success-token-visit,16020.989247311827,181.0,184.0
scheme,16008.049886621315,182.0,185.0
hand,15953.145943562607,183.0,186.0
token-protocol,15927.395408163264,184.0,187.0
properti-time-token,15925.596371882082,185.0,188.0
deriv-upper-bound,15896.592063492064,186.0,189.0
token-media-access,15890.555555555557,187.0,190.0
control-protocol,15890.555555555557,187.0,190.0
theorem-theorem,15869.687566137565,188.0,192.0
gamma,15848.57142857143,189.0,193.0
previou-find,15830.15975422427,190.0,194.0
length,15763.261111111113,191.0,195.0
subject,15723.251831501833,192.0,196.0
common,15719.063186813186,193.0,197.0
inclus-visit-exclus,15616.79365079365,194.0,198.0
consist,15603.484285714287,195.0,199.0
upper-bound-time,15497.902777777777,196.0,200.0
johnson,15458.849896480333,197.0,201.0
larger,15450.123873873876,198.0,202.0
time-properti-bound,15312.692640692641,199.0,203.0
expect-token,15263.79642857143,200.0,204.0
hold,15225.415873015872,201.0,205.0
minimum,15224.74642857143,202.0,206.0
time-synchron,15189.878968253966,203.0,207.0
system,15176.097470238094,204.0,208.0
rest,15170.89947089947,205.0,209.0
sum-total,15156.653174603174,206.0,210.0
respons,15151.04761904762,207.0,211.0
immedi-subsequ-arriv,15093.386243386241,208.0,212.0
depend,15079.650793650791,209.0,213.0
pass,15054.824561403508,210.0,214.0
order,14997.194444444445,211.0,215.0
time-token-ring,14987.374149659861,212.0,216.0
remov,14983.564814814814,213.0,217.0
find-cycl-time,14963.576105442176,214.0,218.0
guarante-synchron-messag,14921.462159863944,215.0,219.0
commun-time-token,14896.013605442176,216.0,220.0
immedi,14769.239631336404,217.0,221.0
consid,14738.856684981687,218.0,222.0
bound-target-token,14719.824500768047,219.0,223.0
media-access-control,14697.229166666666,220.0,224.0
conveni,14695.14373897707,221.0,225.0
behavior,14658.27777777778,222.0,226.0
johnson-sevcik-theorem,14612.826420890937,223.0,227.0
involv,14582.715476190479,224.0,228.0
current,14543.441751700679,225.0,229.0
late-visit,14515.46986607143,226.0,230.0
found,14480.653846153848,227.0,231.0
portion,14469.517857142857,228.0,232.0
token-ring,14466.52806122449,229.0,233.0
case-case,14421.252204585537,230.0,234.0
transmit-synchron-messag,14386.972222222223,231.0,235.0
properti,14305.451814058955,232.0,236.0
frame,14288.802116402117,233.0,237.0
stream,14269.512315270935,234.0,238.0
express-theorem,14204.546365914788,235.0,239.0
part,14169.944444444445,236.0,240.0
alloc,14154.791950113378,237.0,241.0
negoti,14058.417857142857,238.0,242.0
medium,14027.780612244896,239.0,243.0
prove,13998.265037593985,240.0,244.0
time-elaps,13974.766666666666,241.0,245.0
high-speed,13911.057539682537,242.0,246.0
fiber,13911.057539682537,242.0,246.0
interfac,13911.057539682537,242.0,246.0
data,13911.057539682537,242.0,246.0
fddi,13908.482993197278,243.0,250.0
amount-time,13900.110714285714,244.0,251.0
extend,13898.27380952381,245.0,252.0
upper-bound-delta,13811.89732142857,246.0,253.0
expir,13803.57142857143,247.0,254.0
regular,13789.002267573696,248.0,255.0
absolut,13758.306878306877,249.0,256.0
true,13758.306878306877,249.0,256.0
gener-result-gener,13741.940860215054,250.0,258.0
media,13741.670634920634,251.0,259.0
periodicsynchron,13665.459183673469,252.0,260.0
character,13665.459183673469,252.0,260.0
conclud,13619.159663865546,253.0,262.0
calcul-theorem,13559.233333333335,254.0,263.0
investig,13510.349206349205,255.0,264.0
asynchron-transmiss,13497.43888888889,256.0,265.0
characterist,13446.39455782313,257.0,266.0
perform,13446.39455782313,257.0,266.0
token-arriv-earli,13422.941176470587,258.0,268.0
notic,13386.73492063492,259.0,269.0
earli-visit-replac,13374.602040816326,260.0,270.0
transmit-asynchron,13371.753456221197,261.0,271.0
bound-delta,13354.00881834215,262.0,272.0
delta-target-token,13302.641865079364,263.0,273.0
burn,13300.98866213152,264.0,274.0
node-downstream-neighbor,13250.264550264548,265.0,275.0
clear,13191.653571428571,266.0,276.0
logic,13160.610119047618,267.0,277.0
relev,13149.897486772486,268.0,278.0
review,13149.897486772486,268.0,278.0
time-properti-section,13149.897486772486,268.0,278.0
statement,13149.897486772486,268.0,278.0
arriv-node-arriv,13070.670995670998,269.0,282.0
elaps-time-token,13070.670995670998,269.0,282.0
complet,13045.900000000001,270.0,284.0
interest,13002.87684729064,271.0,285.0
judg-theorem,12966.423234811165,272.0,286.0
notat,12945.03933747412,273.0,287.0
earlier,12917.571428571428,274.0,288.0
resid,12898.733258928572,275.0,289.0
synchron-messag-arriv,12869.420634920634,276.0,290.0
ensur,12869.420634920634,276.0,290.0
result-cycl-time,12842.440476190475,277.0,292.0
delay,12799.029982363314,278.0,293.0
asynchron-messag-nonperiod,12786.238095238095,279.0,294.0
complex,12761.537500000002,280.0,295.0
type,12727.950148809523,281.0,296.0
distinguish,12727.950148809523,281.0,296.0
visit-group,12724.092857142858,282.0,298.0
reset,12690.150000000001,283.0,299.0
shorter,12682.068965517241,284.0,300.0
group,12680.014285714287,285.0,301.0
imaginari,12627.334656084655,286.0,302.0
scenario,12621.23672161172,287.0,303.0
inter,12610.18759018759,288.0,304.0
transmiss-synchron,12597.30070546737,289.0,305.0
basic,12572.380102040815,290.0,306.0
idea,12572.380102040815,290.0,306.0
fail,12545.094417077175,291.0,308.0
propos,12537.816326530612,292.0,309.0
point,12453.145833333334,293.0,310.0
deadlin-time-constrain,12444.339598997492,294.0,311.0
messag-stream,12362.276077097504,295.0,312.0
previou-result-section,12357.1328125,296.0,313.0
gener-previou,12357.1328125,296.0,313.0
upper-bound-shown,12357.1328125,296.0,313.0
token-rotat-timer,12283.067669172931,297.0,316.0
upper-bound-tighter,12269.45698924731,298.0,317.0
actual,12203.28888888889,299.0,318.0
function,12171.083333333334,300.0,319.0
permit,12127.046703296704,301.0,320.0
neighbor-node,12116.155303030304,302.0,321.0
result-gener,12015.111367127494,303.0,322.0
unit,11955.12380952381,304.0,323.0
divid,11935.136507936508,305.0,324.0
convert,11909.716402116404,306.0,325.0
relationship,11890.5233686067,307.0,326.0
messag-deadlin-defer,11876.72619047619,308.0,327.0
jing,11876.72619047619,308.0,327.0
area,11876.72619047619,308.0,327.0
sije,11876.72619047619,308.0,327.0
fibr,11876.72619047619,308.0,327.0
improv,11876.72619047619,308.0,327.0
optim,11876.72619047619,308.0,327.0
challeng,11876.72619047619,308.0,327.0
problem,11876.72619047619,308.0,327.0
arbitrari,11876.72619047619,308.0,327.0
zhang,11876.72619047619,308.0,327.0
time-token-paramet,11876.72619047619,308.0,327.0
select,11876.72619047619,308.0,327.0
deadlin-time-token,11876.72619047619,308.0,327.0
alloc-scheme,11876.72619047619,308.0,327.0
multimedia,11876.72619047619,308.0,327.0
real-time-traffic,11876.72619047619,308.0,327.0
evalu,11876.72619047619,308.0,327.0
septemb,11876.72619047619,308.0,327.0
local,11876.72619047619,308.0,327.0
real-time-system,11876.72619047619,308.0,327.0
alan,11876.72619047619,308.0,327.0
messag-deadlin-time,11876.72619047619,308.0,327.0
handbook,11876.72619047619,308.0,327.0
chen,11876.72619047619,308.0,327.0
capac,11876.72619047619,308.0,327.0
bandwidth-alloc-scheme,11876.72619047619,308.0,327.0
stewart,11876.72619047619,308.0,327.0
candid,11800.681818181818,309.0,355.0
attract,11800.681818181818,309.0,355.0
time-number,11800.681818181818,309.0,355.0
model,11742.163809523809,310.0,358.0
time-visit,11680.767195767196,311.0,359.0
visit-exclus,11645.02801120448,312.0,360.0
enhanc,11641.796296296294,313.0,361.0
time-token-departur,11602.500915750918,314.0,362.0
rotat-time-node,11601.090476190479,315.0,363.0
fraction,11573.808641975309,316.0,364.0
glossari,11544.832589285714,317.0,365.0
long,11524.883068783069,318.0,366.0
abstractw,11471.121212121212,319.0,367.0
synchron-bandwidth-consum,11358.0,320.0,368.0
rotat-time-gamma,11351.899470899472,321.0,369.0
timer,11288.0,322.0,370.0
success-token-rotat,11274.884353741496,323.0,371.0
unavail-messag-transmiss,11250.237698412699,324.0,372.0
relax,11237.020282186948,325.0,373.0
johnson-sevcik-shown,11230.962585034013,326.0,374.0
averag,11230.962585034013,326.0,374.0
synchron-messag-produc,11229.293154761905,327.0,376.0
arriv-destin-node,11229.293154761905,327.0,376.0
johnson-sevcik-result,11214.518518518518,328.0,378.0
messag-time,11205.968253968254,329.0,379.0
differ,11157.195238095239,330.0,380.0
adopt,11117.0,331.0,381.0
employ,11004.29931972789,332.0,382.0
kind,11004.29931972789,332.0,382.0
fast,10906.875,333.0,384.0
overhead-possibl,10904.660052910052,334.0,385.0
reach,10903.8787001287,335.0,386.0
account,10855.5930335097,336.0,387.0
captur,10836.502232142857,337.0,388.0
buffer,10832.888888888889,338.0,389.0
time-target-token,10793.74074074074,339.0,390.0
longer,10777.827380952382,340.0,391.0
expect,10772.112962962963,341.0,392.0
johnson-sevcik-maximum,10768.659297052154,342.0,393.0
effect,10757.534562211982,343.0,394.0
achiev,10757.534562211982,343.0,394.0
number-success-visit,10757.534562211982,343.0,394.0
inclus,10754.887830687829,344.0,397.0
publish,10749.333333333332,345.0,398.0
synchron-messag-messag,10737.950310559007,346.0,399.0
list,10737.950310559007,346.0,399.0
ffl-base-theorem,10694.82962962963,347.0,401.0
visit-bound,10693.99365079365,348.0,402.0
synchron-bandwidth-transmit,10679.044784580497,349.0,403.0
visit-node-note,10679.044784580497,349.0,403.0
asynchron-messag-amount,10679.044784580497,349.0,403.0
adapt,10624.859375,350.0,406.0
index,10615.051759834369,351.0,407.0
follow,10604.649725274725,352.0,408.0
satisfactori,10559.292517006803,353.0,409.0
develop,10559.292517006803,353.0,409.0
messag-transmiss-control,10513.327380952382,354.0,411.0
time-unavail-messag,10476.277777777777,355.0,412.0
receiv-token,10465.164285714285,356.0,413.0
wrongli,10440.502857142857,357.0,414.0
messag-deadlin-guarante,10440.502857142857,357.0,414.0
repeat,10364.244306418219,358.0,416.0
back,10364.244306418219,358.0,416.0
circul,10364.244306418219,358.0,416.0
node-node,10364.244306418219,358.0,416.0
small,10348.379166666666,359.0,420.0
chosen,10348.379166666666,359.0,420.0
meet,10348.379166666666,359.0,420.0
easili,10328.355555555556,360.0,423.0
counter,10300.591666666665,361.0,424.0
downstream-neighbor-node,10300.392857142857,362.0,425.0
messag-arriv,10277.288571428571,363.0,426.0
explor,10251.97619047619,364.0,427.0
node-time,10244.640476190478,365.0,428.0
time-token-depart,10223.540178571428,366.0,429.0
earli-visit-visit,10106.490196078432,367.0,430.0
forward,10075.194973544973,368.0,431.0
execut,10063.076923076924,369.0,432.0
comput,10063.076923076924,369.0,432.0
goal,10063.076923076924,369.0,432.0
accomplish,10063.076923076924,369.0,432.0
conclus,10063.076923076924,369.0,432.0
immedi-subsequ-node,10037.42857142857,370.0,437.0
node-visit,10028.862745098038,371.0,438.0
imposs,10015.813988095239,372.0,439.0
access-control-media,9961.331168831168,373.0,440.0
access-control-commun,9961.331168831168,373.0,440.0
motiv,9961.331168831168,373.0,440.0
provid,9961.331168831168,373.0,440.0
channel,9961.331168831168,373.0,440.0
time-token-medium,9955.861111111111,374.0,445.0
token-arriv-asynchron,9906.493386243386,375.0,446.0
conveniencesimpl,9906.493386243386,375.0,446.0
turn,9832.441666666666,376.0,448.0
arriv-node-lead,9832.441666666666,376.0,448.0
bring,9832.441666666666,376.0,448.0
node-maximum,9812.366666666669,377.0,451.0
featur,9794.647707231039,378.0,452.0
unbroken,9794.647707231039,378.0,452.0
asynchron-messag-token,9792.063909774435,379.0,454.0
summar,9748.872180451128,380.0,455.0
preliminari,9748.872180451128,380.0,455.0
introduct,9748.2734375,381.0,457.0
bound-time-order,9748.2734375,381.0,457.0
exchang,9748.2734375,381.0,457.0
happen,9748.2734375,381.0,457.0
simpl,9715.005291005293,382.0,461.0
token-make,9703.943452380952,383.0,462.0
transmiss-token-intern,9688.02694235589,384.0,463.0
extern,9688.02694235589,384.0,463.0
substanti,9676.314039408868,385.0,465.0
increas,9676.314039408868,385.0,465.0
synchron-messag-deadlin,9676.314039408868,385.0,465.0
suppos,9674.9010989011,386.0,468.0
process,9667.56402116402,387.0,469.0
time-token-rotat,9652.054285714285,388.0,470.0
understand,9550.828157349895,389.0,471.0
inequ,9480.040952380952,390.0,472.0
johnson-sevcik-chen,9473.487394957983,391.0,473.0
send,9385.377880184333,392.0,474.0
token-rotat-end,9385.377880184333,392.0,474.0
preced,9385.377880184333,392.0,474.0
combin,9385.377880184333,392.0,474.0
sage,9385.377880184333,392.0,474.0
finish,9346.752380952383,393.0,479.0
demonstr,9273.142857142859,394.0,480.0
token-rotat-grow,9273.142857142859,394.0,480.0
approach,9273.142857142859,394.0,480.0
count,9257.558333333334,395.0,483.0
upper-bound-number,9125.219047619048,396.0,484.0
miss,9026.560317460318,397.0,485.0
pair,8972.7417184265,398.0,486.0
synchron-messag-voic,8961.283482142857,399.0,487.0
video,8961.283482142857,399.0,487.0
time-properti-previou,8943.362745098038,400.0,489.0
introduc,8932.95,401.0,490.0
briefli,8932.95,401.0,490.0
johnson-sevcik-give,8926.088789682539,402.0,492.0
messag-deadlin-stream,8876.537878787878,403.0,493.0
specif,8738.3664021164,404.0,494.0
arriv-node-neg,8738.3664021164,404.0,494.0
control,8696.514005602241,405.0,496.0
standard,8692.598958333332,406.0,497.0
optic,8692.598958333332,406.0,497.0
surviv,8692.598958333332,406.0,497.0
embed,8692.598958333332,406.0,497.0
ieee,8692.598958333332,406.0,497.0
backbon,8692.598958333332,406.0,497.0
enbed,8692.598958333332,406.0,497.0
incorpor,8692.598958333332,406.0,497.0
upper-bound-upper,8659.702380952382,407.0,505.0
visit-inclus-asynchron,8618.431547619048,408.0,506.0
subscript,8594.608695652174,409.0,507.0
visit-inclus-exclus,8571.123883928572,410.0,508.0
earli-visit-node,8570.683982683982,411.0,509.0
earli-visit-time,8558.33630952381,412.0,510.0
earli-visit-bound,8558.33630952381,412.0,510.0
unus,8552.32894736842,413.0,512.0
unalloc,8552.32894736842,413.0,512.0
dynam,8552.32894736842,413.0,512.0
leftov,8552.32894736842,413.0,512.0
share,8552.32894736842,413.0,512.0
elaps-time-visit,8462.424603174602,414.0,517.0
inevit,8462.35,415.0,518.0
synchron-messag-transmiss,8462.35,415.0,518.0
travers,8462.35,415.0,518.0
synchron-messag-transmit,8377.684210526315,416.0,521.0
match,8367.678571428572,417.0,522.0
upper-bound-theoret,8367.678571428572,417.0,522.0
realiti,8367.678571428572,417.0,522.0
lead,8367.678571428572,417.0,522.0
concept,8349.374149659863,418.0,526.0
physic,8349.374149659863,418.0,526.0
framework,8349.374149659863,418.0,526.0
seek,8330.638736263736,419.0,529.0
assumedsuppos,8330.638736263736,419.0,529.0
upper-bound-remain,8330.638736263736,419.0,529.0
time-token-make,8199.774725274727,420.0,532.0
gener-result-shown,8183.939849624059,421.0,533.0
rotat-time-chen,8136.013888888888,422.0,534.0
organ,8114.960317460317,423.0,535.0
greater,8087.083333333333,424.0,536.0
visit-node-visit,8081.556022408963,425.0,537.0
upstream,8008.467532467532,426.0,538.0
identifi,8008.467532467532,426.0,538.0
observ,7984.383333333333,427.0,540.0
upper-bound-target,7937.328296703297,428.0,541.0
cycl,7925.85403726708,429.0,542.0
transmiss-token-downstream,7874.981292517006,430.0,543.0
find,7789.383597883599,431.0,544.0
consum,7789.383597883599,431.0,544.0
asynchron-messag-exceed,7789.383597883599,431.0,544.0
width,7789.383597883599,431.0,544.0
singl,7789.383597883599,431.0,544.0
visit-visit-transmiss,7789.383597883599,431.0,544.0
band,7789.383597883599,431.0,544.0
visit-visit-group,7789.383597883599,431.0,544.0
estim,7761.803968253969,432.0,552.0
token-arriv-destin,7761.803968253969,432.0,552.0
facilit,7761.803968253969,432.0,552.0
append,7761.803968253969,432.0,552.0
stress,7751.556776556777,433.0,556.0
earli-visit-upper,7751.556776556777,433.0,556.0
transmiss-token-arriv,7733.528273809524,434.0,558.0
stringent,7723.330952380953,435.0,559.0
elaps-time-remain,7698.834285714286,436.0,560.0
discuss,7698.834285714286,436.0,560.0
upper-bound-visit,7698.834285714286,436.0,560.0
separ,7533.642857142858,437.0,563.0
time-messag,7529.400000000001,438.0,564.0
reason,7529.400000000001,438.0,564.0
instant,7529.400000000001,438.0,564.0
messag-transmiss-sourc,7529.400000000001,438.0,564.0
longest,7529.400000000001,438.0,564.0
arriv-node-time,7522.038461538463,439.0,569.0
downstream-neighbor-denot,7515.59375,440.0,570.0
quantiti,7489.857142857142,441.0,571.0
instanc,7489.857142857142,441.0,571.0
suffici,7477.652882205513,442.0,573.0
convers,7426.85185185185,443.0,574.0
upper-bound-obtain,7426.85185185185,443.0,574.0
upper-bound-theorem,7426.85185185185,443.0,574.0
mention,7422.438271604937,444.0,577.0
propag,7422.438271604937,444.0,577.0
latenc,7422.438271604937,444.0,577.0
proof-gener,7421.050824175825,445.0,580.0
bandwidth-alloc-preced,7418.339682539683,446.0,581.0
readi,7266.3936507936505,447.0,582.0
moment,7266.3936507936505,447.0,582.0
record,7242.675595238095,448.0,584.0
increment,7242.675595238095,448.0,584.0
time-properti-formal,7231.309523809525,449.0,586.0
previou-result-relat,7231.309523809525,449.0,586.0
fall,7217.013888888888,450.0,588.0
time-properti-retain,7196.9720496894415,451.0,589.0
quot,7196.9720496894415,451.0,589.0
independ,7171.512698412698,452.0,591.0
upper-bound-increas,7171.512698412698,452.0,591.0
synchron-bandwidth-node,7171.512698412698,452.0,591.0
visit-node-start,7122.882653061225,453.0,594.0
pattern,7093.9514285714295,454.0,595.0
holder,7093.9514285714295,454.0,595.0
permissionright,7093.9514285714295,454.0,595.0
call,7093.9514285714295,454.0,595.0
contend,7093.9514285714295,454.0,595.0
grant,7093.9514285714295,454.0,595.0
synchron-bandwidth-visit,7071.384479717813,455.0,601.0
exce,7071.384479717813,455.0,601.0
token-rotat-visit,7071.384479717813,455.0,601.0
elaps-time-equival,7071.384479717813,455.0,601.0
wait,7063.513157894737,456.0,605.0
earli-visit-asynchron,7063.513157894737,456.0,605.0
subsequ,7063.513157894737,456.0,605.0
summat,7061.306122448979,457.0,608.0
token-arriv-time,7048.694444444444,458.0,609.0
exact,7048.694444444444,458.0,609.0
time-properti-present,7014.580357142858,459.0,611.0
visit-inclus-visit,6849.84375,460.0,612.0
visit-visit-case,6832.0,461.0,613.0
earli-visit-conveni,6830.933035714286,462.0,614.0
reiniti,6779.953571428571,463.0,615.0
hardwar,6754.997619047619,464.0,616.0
softwar,6754.997619047619,464.0,616.0
failur,6754.997619047619,464.0,616.0
free,6754.997619047619,464.0,616.0
group-visit,6728.533333333334,465.0,620.0
arriv-node-situat,6728.357142857143,466.0,621.0
time-spent,6717.568783068783,467.0,622.0
arriv-node-durat,6632.455357142858,468.0,623.0
token-arriv-messag,6592.036507936507,469.0,624.0
visit-inclus-least,6562.82967032967,470.0,625.0
rotat-time-number,6357.6359126984125,471.0,626.0
mgamma,6357.6359126984125,471.0,626.0
token-rotat-remain,6321.0855379188715,472.0,628.0
treat,6321.0855379188715,472.0,628.0
durat,6203.0026455026455,473.0,630.0
produc,6175.347985347986,474.0,631.0
upper-bound-tight,6175.347985347986,474.0,631.0
elaps-time-success,6175.347985347986,474.0,631.0
indic,6049.714285714285,475.0,634.0
subsect,5967.93984962406,476.0,635.0
simplic,5967.420918367347,477.0,636.0
minu,5928.341269841269,478.0,637.0
visit-visit-end,5928.341269841269,478.0,637.0
modulo,5926.678199404762,479.0,639.0
generalis-johnson-sevcik,5926.678199404762,479.0,639.0
oper,5926.678199404762,479.0,639.0
arriv-node-proof,5926.678199404762,479.0,639.0
arriv-node-earlier,5926.678199404762,479.0,639.0
minf,5926.678199404762,479.0,639.0
correspond,5926.678199404762,479.0,639.0
earli-visit-suppos,5926.678199404762,479.0,639.0
messag-token,5920.709706959708,480.0,647.0
upper-bound-sum,5894.103741496599,481.0,648.0
tightest,5894.103741496599,481.0,648.0
condit,5812.563025210084,482.0,650.0
inclus-visit-earli,5812.563025210084,482.0,650.0
visit-visit-inclus,5812.563025210084,482.0,650.0
least,5812.563025210084,482.0,650.0
earli-visit-earli,5757.115646258504,483.0,654.0
synchron-messag-miss,5665.048850574713,484.0,655.0
base-theorem,5665.048850574713,484.0,655.0
messag-deadlin-misjudg,5665.048850574713,484.0,655.0
examin,5665.048850574713,484.0,655.0
reader,5665.048850574713,484.0,655.0
otain,5665.048850574713,484.0,655.0
